"","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8"
"COG2839",16,34,17,10,0,8
"COG2840",61,98,44,50,44,108
"COG2841",0,1,0,1,0,2
"COG2842",0,2,0,1,0,7
"COG2843",39,39,75,131,149,112
"COG2844",252,305,242,362,556,628
"COG2845",4,0,9,13,63,9
"COG2846",1,1,5,1,3,21
"COG2847",46,71,44,42,47,95
"COG2848",6,0,7,4,11,7
"COG2849",278,247,463,442,549,579
"COG2850",51,38,39,16,34,105
"COG2851",1,0,1,1,2,11
"COG2852",1,2,1,8,4,12
"COG2853",275,398,246,348,252,247
"COG2854",219,295,216,260,198,226
"COG2855",222,307,218,198,78,102
"COG2856",9,2,5,9,22,58
"COG2857",365,482,321,471,363,350
"COG2859",38,4,52,17,18,56
"COG2860",38,13,33,6,74,84
"COG2861",32,21,43,38,78,107
"COG2862",37,40,33,36,24,31
"COG2863",89,109,76,61,116,196
"COG2864",11,40,13,20,9,35
"COG2865",2,6,4,10,3,69
"COG2866",354,222,614,602,348,600
"COG2867",104,160,115,154,86,111
"COG2868",0,0,0,2,0,0
"COG2869",105,169,131,108,60,111
"COG2870",411,452,448,402,464,530
"COG2871",175,356,244,220,109,242
"COG2872",70,87,104,85,118,134
"COG2873",914,1045,936,992,667,497
"COG2874",9,3,14,17,14,19
"COG2875",211,58,219,102,138,35
"COG2876",86,179,98,192,152,119
"COG2877",377,605,361,438,356,305
"COG2878",20,33,25,9,41,58
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,0,0,1,1,9
"COG2884",45,77,62,146,110,148
"COG2885",538,816,551,619,464,915
"COG2887",122,164,173,175,198,148
"COG2888",4,0,1,0,0,1
"COG2890",327,363,287,570,674,521
"COG2891",9,18,18,8,27,46
"COG2893",14,23,14,11,5,12
"COG2894",210,49,151,83,29,78
"COG2895",148,323,178,89,156,263
"COG2896",431,289,446,377,534,433
"COG2897",342,386,298,378,711,412
"COG2898",2,1,5,5,1,11
"COG2899",5,4,10,7,0,5
"COG2900",7,1,3,0,1,20
"COG2901",19,20,16,22,20,41
"COG2902",44,47,32,87,278,419
"COG2904",42,81,53,45,35,80
"COG2905",22,19,22,14,60,246
"COG2906",2,2,2,2,3,19
"COG2907",505,642,429,600,242,389
"COG2908",131,894,180,500,184,205
"COG2909",22,9,23,20,28,186
"COG2910",2,0,3,3,2,5
"COG2911",47,27,43,30,94,322
"COG2912",67,35,56,19,136,103
"COG2913",41,95,57,48,39,70
"COG2914",8,8,2,5,25,36
"COG2915",14,13,3,11,19,49
"COG2916",2,2,1,0,2,31
"COG2917",187,281,161,255,176,106
"COG2918",134,237,172,111,187,199
"COG2919",10,13,8,7,16,42
"COG2920",16,22,12,5,64,34
"COG2921",8,6,7,3,18,23
"COG2922",18,1,15,12,37,42
"COG2923",7,7,8,0,26,32
"COG2924",34,50,18,22,50,41
"COG2925",456,813,460,627,422,315
"COG2926",0,0,0,0,0,5
"COG2927",28,44,20,25,20,69
"COG2928",366,296,357,299,173,135
"COG2929",1,0,0,6,3,9
"COG2930",32,33,27,18,21,33
"COG2931",346,404,402,1033,592,1324
"COG2932",4,14,6,8,12,18
"COG2933",7,4,9,6,37,90
"COG2935",57,92,50,63,87,112
"COG2936",545,202,816,603,633,912
"COG2937",81,131,83,102,91,257
"COG2938",15,22,17,20,28,45
"COG2939",117,85,117,104,94,151
"COG2940",330,162,181,153,72,65
"COG2941",212,323,165,230,128,77
"COG2942",37,54,31,17,58,76
"COG2943",17,13,13,10,38,124
"COG2944",1,2,3,0,6,18
"COG2945",173,273,163,239,134,127
"COG2946",6,0,3,0,3,10
"COG2947",241,174,227,234,192,183
"COG2948",1,12,2,9,4,42
"COG2949",2,3,1,3,1,17
"COG2951",360,549,330,429,292,318
"COG2954",102,50,96,86,36,67
"COG2956",41,39,63,58,136,136
"COG2957",164,284,234,257,231,215
"COG2958",1,0,0,0,0,44
"COG2959",15,18,28,9,63,109
"COG2960",17,16,14,1,9,28
"COG2961",17,23,21,13,18,65
"COG2962",194,269,169,256,200,140
"COG2963",27,27,18,15,53,174
"COG2964",2,0,1,2,20,31
"COG2965",0,0,1,0,1,3
"COG2966",11,4,6,3,16,70
"COG2967",65,65,47,49,82,95
"COG2968",38,11,41,14,71,123
"COG2969",9,10,9,6,26,48
"COG2971",63,26,54,40,96,114
"COG2972",26,23,11,14,14,78
"COG2973",0,0,0,0,0,4
"COG2974",11,7,8,5,21,141
"COG2975",15,23,14,13,5,12
"COG2976",33,20,35,11,49,74
"COG2977",5,8,9,13,33,25
"COG2978",29,36,28,3,27,75
"COG2979",2,2,1,0,5,23
"COG2980",14,1,15,7,27,57
"COG2981",27,27,13,11,23,74
"COG2982",21,48,34,49,78,147
"COG2983",24,41,27,17,38,52
"COG2984",8,2,2,12,16,51
"COG2985",0,0,0,7,3,27
"COG2986",169,91,286,262,286,308
"COG2987",204,91,288,287,312,281
"COG2988",229,56,176,86,19,108
"COG2989",40,50,32,28,30,87
"COG2990",0,0,0,0,0,7
"COG2991",3,2,1,2,6,23
"COG2992",296,424,220,333,191,234
"COG2993",11,23,16,30,28,105
"COG2994",1,1,0,1,0,0
"COG2995",6,7,6,2,9,86
"COG2996",18,9,8,6,15,65
"COG2998",54,111,49,24,51,50
"COG2999",7,0,1,0,1,33
"COG3000",526,581,597,515,343,550
"COG3001",214,78,201,110,92,99
"COG3002",5,13,6,30,35,84
"COG3004",225,285,201,316,244,251
"COG3005",1,1,2,4,0,54
"COG3006",0,0,0,0,0,23
"COG3007",7,17,11,7,25,121
"COG3008",20,10,15,7,21,116
"COG3009",4,4,4,2,10,28
"COG3010",19,27,26,25,5,4
"COG3011",135,73,145,100,63,72
"COG3012",25,7,14,8,10,47
"COG3013",0,0,0,0,0,12
"COG3014",7,5,20,4,14,57
"COG3015",1,0,0,1,0,5
"COG3016",15,11,17,6,35,49
"COG3017",7,12,10,3,31,69
"COG3018",27,54,20,40,20,47
"COG3019",73,113,72,95,46,101
"COG3021",35,54,33,38,32,140
"COG3022",153,284,230,192,228,187
"COG3023",236,376,213,270,200,255
"COG3024",8,7,7,6,6,18
"COG3025",14,15,20,5,19,129
"COG3026",22,12,11,3,16,76
"COG3027",105,104,76,126,80,70
"COG3028",12,8,7,2,9,48
"COG3029",0,0,0,0,20,11
"COG3030",118,151,136,173,172,129
"COG3031",18,40,14,15,47,86
"COG3033",34,50,28,85,7,55
"COG3034",19,32,26,26,89,64
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,23
"COG3038",61,183,65,76,31,112
"COG3039",64,22,36,48,154,293
"COG3040",29,25,36,44,35,98
"COG3041",0,0,1,0,1,7
"COG3042",0,0,0,0,0,7
"COG3043",0,0,0,0,0,9
"COG3044",4,4,1,5,44,50
"COG3045",12,1,7,0,16,56
"COG3046",1059,1157,1006,592,33,130
"COG3047",27,14,14,16,33,82
"COG3048",0,0,0,0,0,15
"COG3049",9,0,9,2,0,9
"COG3050",0,0,0,0,0,3
"COG3051",1,0,2,1,7,5
"COG3053",0,0,0,1,0,26
"COG3054",2,2,0,0,4,16
"COG3055",17,0,18,8,32,67
"COG3056",0,0,0,0,0,12
"COG3057",6,0,3,0,6,19
"COG3058",0,0,1,0,4,5
"COG3059",1,0,0,0,5,12
"COG3060",3,1,2,0,4,22
"COG3061",0,1,0,0,0,13
"COG3062",0,0,0,0,0,6
"COG3063",13,13,11,3,39,69
"COG3064",8,1,2,0,6,38
"COG3065",8,1,0,0,7,43
"COG3066",9,1,6,0,8,44
"COG3067",79,186,75,74,35,108
"COG3068",4,2,4,0,5,47
"COG3069",14,4,8,0,0,37
"COG3070",2,3,0,4,1,27
"COG3071",29,22,23,36,63,114
"COG3072",28,7,18,0,43,165
"COG3073",5,5,3,0,6,45
"COG3074",0,0,0,0,0,9
"COG3075",1,0,0,3,12,3
"COG3076",2,2,3,0,2,21
"COG3077",0,1,1,1,3,4
"COG3078",0,0,2,0,3,22
"COG3079",3,10,3,8,47,68
"COG3080",0,0,0,0,20,15
"COG3081",15,5,12,0,26,80
"COG3082",1,2,0,0,8,6
"COG3083",29,4,42,36,35,126
"COG3084",0,0,0,0,0,10
"COG3085",15,4,5,1,17,42
"COG3086",3,1,5,0,2,21
"COG3087",9,11,11,6,26,46
"COG3088",136,220,148,100,103,77
"COG3089",4,3,4,0,13,33
"COG3090",98,179,53,97,58,109
"COG3091",4,1,4,1,12,33
"COG3092",4,1,2,0,7,24
"COG3093",2,6,2,15,13,67
"COG3094",1,0,0,0,1,23
"COG3095",0,0,0,0,0,20
"COG3096",0,0,0,1,0,63
"COG3097",0,0,0,0,0,5
"COG3098",3,2,2,0,3,20
"COG3099",0,0,2,0,2,9
"COG3100",2,2,2,2,10,30
"COG3101",7,9,5,0,11,45
"COG3102",1,1,0,0,0,8
"COG3103",7,4,2,5,8,53
"COG3104",238,382,292,277,163,259
"COG3105",2,5,0,4,4,23
"COG3106",7,8,14,3,19,77
"COG3107",49,78,36,30,77,186
"COG3108",13,25,7,14,3,21
"COG3109",4,1,6,0,5,30
"COG3110",0,0,0,1,0,19
"COG3111",0,2,0,0,0,7
"COG3112",0,0,2,0,3,19
"COG3113",0,0,0,0,0,7
"COG3114",0,0,2,0,1,5
"COG3115",21,17,24,6,54,95
"COG3116",2,1,4,0,3,24
"COG3117",13,2,4,3,10,37
"COG3118",97,150,112,95,84,166
"COG3119",2950,4522,3290,2410,4097,6198
"COG3120",0,0,0,0,0,7
"COG3121",0,2,5,1,1,9
"COG3122",7,4,7,1,10,40
"COG3123",16,16,9,3,10,27
"COG3124",19,19,12,5,29,55
"COG3125",3,0,5,0,3,16
"COG3126",0,1,4,0,7,22
"COG3127",342,776,290,423,467,368
"COG3128",166,49,131,36,22,40
"COG3129",17,4,13,0,11,46
"COG3130",2,4,3,0,1,9
"COG3131",19,15,16,5,35,116
"COG3132",1,2,1,1,6,26
"COG3133",12,20,11,2,2,1
"COG3134",2,1,3,2,18,6
"COG3135",31,16,25,16,32,109
"COG3136",0,0,0,0,0,3
"COG3137",16,10,8,2,27,108
"COG3138",33,28,45,8,13,63
"COG3139",3,6,2,3,6,31
"COG3141",1,1,4,0,5,28
"COG3142",51,51,45,45,43,46
"COG3143",6,3,6,2,10,62
"COG3144",16,11,18,6,25,106
"COG3145",92,65,66,43,82,66
"COG3146",441,394,421,272,175,149
"COG3147",6,2,5,4,20,41
"COG3148",15,5,12,1,16,102
"COG3149",1,2,0,5,3,35
"COG3150",30,73,44,23,13,59
"COG3151",21,22,32,20,28,40
"COG3152",91,90,104,66,87,107
"COG3153",16,36,19,17,23,46
"COG3154",1,0,1,2,0,29
"COG3155",23,9,19,24,43,79
"COG3156",65,134,69,58,61,93
"COG3157",0,5,2,1,5,16
"COG3158",7,1,11,6,5,16
"COG3159",62,100,67,31,47,88
"COG3160",6,4,4,0,9,53
"COG3161",28,39,39,11,24,35
"COG3162",1,0,0,2,0,2
"COG3164",139,74,121,79,220,387
"COG3165",17,12,14,7,63,58
"COG3166",3,2,5,5,16,63
"COG3167",6,1,7,3,14,68
"COG3168",10,7,10,3,18,55
"COG3169",1,0,1,4,2,3
"COG3170",28,21,21,8,46,144
"COG3171",0,0,1,0,0,2
"COG3172",18,27,22,40,24,45
"COG3173",391,418,373,420,367,325
"COG3174",2,0,8,3,0,21
"COG3175",142,326,168,168,100,115
"COG3176",162,696,173,261,64,201
"COG3177",14,31,17,39,51,161
"COG3178",341,412,313,392,263,226
"COG3179",4,77,1,24,8,4
"COG3180",133,320,116,206,59,68
"COG3181",232,614,210,347,587,231
"COG3182",79,36,62,32,102,355
"COG3183",4,2,5,2,8,18
"COG3184",0,0,1,0,2,20
"COG3185",51,29,37,81,117,158
"COG3186",50,34,65,111,86,136
"COG3187",7,5,6,4,9,42
"COG3188",0,1,3,4,5,39
"COG3189",0,0,0,4,3,6
"COG3190",1,0,2,0,1,20
"COG3191",85,72,98,104,203,204
"COG3192",0,0,0,0,0,0
"COG3193",25,38,22,33,97,76
"COG3194",70,42,53,67,108,54
"COG3195",72,64,77,103,128,63
"COG3196",0,1,0,0,0,0
"COG3197",0,0,1,1,0,2
"COG3198",1,1,1,0,6,31
"COG3199",75,21,127,100,155,195
"COG3200",424,598,416,562,317,253
"COG3201",81,119,93,46,34,67
"COG3202",131,138,142,133,103,95
"COG3203",42,10,35,14,9,91
"COG3204",131,136,125,198,30,87
"COG3205",7,4,1,4,6,31
"COG3206",93,101,87,221,159,438
"COG3207",0,0,0,1,0,2
"COG3208",63,0,15,20,7,15
"COG3209",38,12,30,60,59,290
"COG3210",77,74,60,54,62,136
"COG3211",111,188,124,359,236,326
"COG3212",2,0,0,0,0,17
"COG3213",3,5,8,12,16,57
"COG3214",15,37,25,19,56,72
"COG3215",2,4,3,3,3,16
"COG3216",131,87,131,72,25,63
"COG3217",117,93,120,105,136,95
"COG3218",3,1,4,2,2,10
"COG3219",4,5,3,10,16,36
"COG3220",22,15,11,31,21,65
"COG3221",318,395,366,457,357,217
"COG3222",130,73,123,77,30,81
"COG3223",7,7,2,0,3,6
"COG3224",7,3,4,6,2,20
"COG3225",154,213,211,225,452,532
"COG3226",2,0,4,1,2,5
"COG3227",9,15,9,9,62,139
"COG3228",22,2,17,12,16,76
"COG3230",0,0,1,0,0,20
"COG3231",0,1,0,1,1,2
"COG3232",2,5,10,12,29,24
"COG3233",0,0,0,0,2,0
"COG3234",0,0,0,0,0,0
"COG3235",4,1,6,1,13,39
"COG3236",15,0,8,7,1,105
"COG3237",3,1,1,3,8,17
"COG3238",8,6,11,5,11,39
"COG3239",996,723,902,597,361,262
"COG3240",2,3,6,9,2,45
"COG3241",40,43,41,45,16,52
"COG3242",2,0,1,0,2,6
"COG3243",36,115,30,73,144,222
"COG3245",22,44,19,21,68,70
"COG3246",270,291,304,294,341,222
"COG3247",0,0,0,1,1,6
"COG3248",4,2,5,2,7,32
"COG3249",28,34,30,18,50,94
"COG3250",279,430,299,332,473,496
"COG3251",0,1,0,1,0,2
"COG3252",11,32,10,11,12,12
"COG3253",42,0,42,11,124,72
"COG3254",21,15,26,17,16,36
"COG3255",30,33,26,43,9,13
"COG3256",0,2,1,17,5,24
"COG3257",13,26,17,2,8,4
"COG3258",3,8,5,2,5,10
"COG3259",0,0,0,4,1,3
"COG3261",0,0,0,0,0,0
"COG3263",94,36,86,62,271,115
"COG3264",165,172,167,175,169,257
"COG3265",19,18,14,16,25,37
"COG3266",3,4,3,0,3,32
"COG3267",33,27,30,60,94,253
"COG3268",209,294,237,232,118,139
"COG3269",0,0,0,13,1,1
"COG3270",2,0,6,1,6,30
"COG3271",1,2,0,0,5,12
"COG3272",11,4,16,32,48,109
"COG3273",8,0,15,6,42,16
"COG3274",0,0,0,0,0,17
"COG3275",22,25,25,28,35,136
"COG3276",234,103,290,309,530,368
"COG3277",1,0,0,0,0,0
"COG3278",37,41,26,73,65,210
"COG3279",46,69,35,28,70,261
"COG3280",0,0,0,3,1,2
"COG3281",0,0,2,21,4,8
"COG3283",15,7,4,1,19,83
"COG3284",51,74,41,33,18,66
"COG3285",0,0,2,4,7,23
"COG3287",11,8,6,7,13,192
"COG3288",980,822,943,555,377,340
"COG3290",2,2,1,15,49,29
"COG3291",248,188,396,919,750,862
"COG3292",232,154,312,208,413,737
"COG3293",30,46,34,22,61,277
"COG3294",0,0,0,0,0,2
"COG3295",6,1,5,3,18,70
"COG3296",3,0,7,2,11,42
"COG3297",23,34,13,5,34,94
"COG3298",17,6,17,14,71,55
"COG3299",0,5,0,0,0,1
"COG3300",31,30,24,6,48,138
"COG3301",2,0,7,0,1,15
"COG3302",17,56,28,17,1,10
"COG3303",0,0,0,14,0,15
"COG3304",7,6,7,6,3,14
"COG3305",0,0,0,0,0,0
"COG3306",99,67,46,28,7,36
"COG3307",313,161,205,156,75,184
"COG3308",6,2,4,0,9,27
"COG3309",0,0,0,0,0,0
"COG3310",8,4,8,1,7,38
"COG3311",12,4,8,8,26,20
"COG3312",7,2,4,1,12,39
"COG3313",25,59,32,21,23,39
"COG3314",3,2,4,2,41,68
"COG3315",30,15,14,32,46,54
"COG3316",5,39,4,19,36,48
"COG3317",77,135,87,58,82,106
"COG3318",23,5,43,19,51,70
"COG3319",14,8,3,2,10,72
"COG3320",38,5,28,5,23,118
"COG3321",90,35,79,165,261,206
"COG3322",2,2,4,2,3,21
"COG3323",30,96,32,60,15,50
"COG3324",11,16,5,6,35,50
"COG3325",26,37,44,70,44,147
"COG3326",4,2,4,1,5,25
"COG3327",3,3,5,1,20,14
"COG3328",29,50,24,22,47,168
"COG3329",173,59,170,121,29,21
"COG3330",196,55,186,90,1,2
"COG3331",1,0,0,0,1,1
"COG3332",42,65,51,32,46,100
"COG3333",417,1047,410,521,827,359
"COG3334",4,2,4,6,3,15
"COG3335",38,23,21,27,124,218
"COG3336",30,28,35,54,77,58
"COG3338",5,5,3,12,2,31
"COG3339",56,31,62,36,3,54
"COG3340",224,159,267,158,64,88
"COG3341",4,6,5,6,3,11
"COG3342",51,58,90,96,244,134
"COG3344",96,55,97,50,187,719
"COG3345",8,13,11,20,28,65
"COG3346",231,387,211,236,91,119
"COG3347",245,207,242,270,507,365
"COG3349",698,174,638,368,26,45
"COG3350",0,0,0,0,0,5
"COG3354",0,0,0,0,0,1
"COG3356",53,1,35,30,280,42
"COG3357",0,0,0,1,0,0
"COG3358",8,18,17,44,31,28
"COG3359",1,0,0,16,5,3
"COG3360",3,0,2,0,2,7
"COG3361",30,13,57,30,12,35
"COG3363",0,0,0,0,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",70,89,114,134,181,132
"COG3369",6,0,11,1,12,8
"COG3371",0,0,0,0,0,0
"COG3372",2,0,1,0,52,15
"COG3375",1,0,2,1,14,9
"COG3376",2,0,0,1,0,0
"COG3377",2,1,0,0,0,0
"COG3378",61,67,25,95,67,54
"COG3379",1,0,0,4,12,39
"COG3380",147,360,148,237,6,30
"COG3381",9,29,11,14,33,60
"COG3382",1,0,1,1,8,13
"COG3383",543,490,515,639,1138,712
"COG3384",89,17,162,134,197,176
"COG3385",104,20,46,15,173,370
"COG3386",429,540,433,228,340,439
"COG3387",26,187,34,43,24,46
"COG3388",0,0,0,0,0,0
"COG3389",37,1,74,38,20,35
"COG3390",17,1,34,65,25,42
"COG3391",203,162,280,370,1514,1543
"COG3392",19,19,21,15,64,133
"COG3393",0,1,0,2,6,9
"COG3394",24,44,18,26,54,28
"COG3395",337,104,289,144,21,73
"COG3396",138,88,176,127,325,216
"COG3397",2,0,7,6,11,60
"COG3398",52,3,97,75,94,92
"COG3399",0,0,0,0,0,4
"COG3400",15,29,9,74,0,1
"COG3401",2,4,10,5,5,34
"COG3402",0,1,1,2,0,4
"COG3403",1,2,2,0,8,7
"COG3404",93,36,141,176,111,91
"COG3405",5,1,1,0,9,14
"COG3407",37,110,38,65,25,41
"COG3408",11,10,13,14,64,73
"COG3409",67,93,49,179,36,33
"COG3410",1,1,2,4,0,16
"COG3411",59,26,69,60,65,63
"COG3412",0,0,0,1,2,1
"COG3413",12,1,28,2,3,3
"COG3414",0,0,0,0,0,28
"COG3415",9,3,2,4,15,82
"COG3416",0,0,0,0,0,0
"COG3417",7,3,7,1,8,17
"COG3418",0,0,1,2,0,3
"COG3419",214,173,226,448,215,520
"COG3420",5,1,5,46,16,29
"COG3421",5,7,5,5,0,17
"COG3422",2,13,3,0,1,10
"COG3423",2,0,1,0,3,1
"COG3424",28,38,19,12,27,13
"COG3425",168,61,239,201,328,163
"COG3426",0,0,0,0,0,2
"COG3427",87,81,99,94,244,123
"COG3428",10,33,8,3,18,76
"COG3429",214,71,208,103,1,0
"COG3431",13,8,11,3,0,0
"COG3433",0,0,0,0,0,2
"COG3434",32,8,24,5,46,222
"COG3435",21,11,22,24,41,88
"COG3436",139,89,119,53,159,1017
"COG3437",119,85,88,108,232,610
"COG3439",1,0,9,9,30,21
"COG3440",17,24,24,31,21,33
"COG3442",3,1,1,9,0,2
"COG3443",0,0,0,0,0,3
"COG3444",0,0,0,0,0,1
"COG3447",2,1,0,7,0,79
"COG3448",134,144,104,136,95,67
"COG3449",2,0,2,0,3,61
"COG3450",51,13,44,35,23,27
"COG3451",29,39,23,40,35,166
"COG3452",3,0,18,13,18,115
"COG3453",15,33,10,17,8,28
"COG3454",11,376,14,55,3,15
"COG3455",5,3,3,3,5,39
"COG3456",1,2,2,2,6,24
"COG3457",1,4,0,0,7,1
"COG3458",3,5,9,17,81,104
"COG3459",0,19,2,11,0,63
"COG3460",6,16,12,9,21,12
"COG3461",0,0,0,2,0,0
"COG3463",55,36,44,45,89,10
"COG3464",69,28,42,43,57,190
"COG3467",24,4,25,18,158,38
"COG3468",9,3,5,8,0,9
"COG3469",8,1,4,2,0,24
"COG3470",38,30,56,22,10,27
"COG3471",2,2,0,0,11,5
"COG3472",3,14,8,6,5,4
"COG3473",232,234,233,246,355,224
"COG3474",211,311,176,274,91,130
"COG3475",3,2,1,3,9,2
"COG3476",85,139,91,68,27,17
"COG3477",0,0,0,0,0,2
"COG3478",5,0,2,15,11,7
"COG3479",0,0,0,0,0,0
"COG3480",25,23,22,33,19,10
"COG3481",27,17,51,30,59,66
"COG3482",1,1,1,1,0,0
"COG3483",86,31,153,144,165,117
"COG3484",52,334,51,92,1,13
"COG3485",31,37,45,85,143,133
"COG3486",1,0,3,2,2,19
"COG3487",17,9,13,8,9,64
"COG3488",19,25,31,39,43,103
"COG3489",9,2,10,0,3,32
"COG3490",3,6,4,0,8,48
"COG3491",457,340,509,238,322,299
"COG3492",55,70,59,66,71,67
"COG3493",0,0,0,1,1,0
"COG3494",196,297,156,231,151,97
"COG3495",25,35,19,16,34,96
"COG3496",271,349,270,357,113,232
"COG3497",394,411,138,188,110,125
"COG3498",1,0,0,0,0,0
"COG3499",0,1,1,0,0,0
"COG3500",8,18,4,4,0,10
"COG3501",14,32,25,13,20,150
"COG3502",79,95,83,56,19,13
"COG3503",39,12,34,19,66,69
"COG3504",2,8,2,9,4,21
"COG3505",15,40,14,22,23,136
"COG3506",0,1,0,0,1,5
"COG3507",56,66,67,76,97,413
"COG3508",80,61,149,106,109,195
"COG3509",458,506,633,468,164,298
"COG3510",27,26,21,19,37,32
"COG3511",4,2,2,1,0,1
"COG3512",0,1,0,0,0,15
"COG3513",2,24,0,10,2,161
"COG3514",1,0,0,1,0,2
"COG3515",5,8,6,1,9,41
"COG3516",6,4,2,3,1,20
"COG3517",9,8,14,6,23,69
"COG3518",2,0,2,0,5,15
"COG3519",4,7,7,1,8,65
"COG3520",5,6,10,2,5,34
"COG3521",2,0,1,1,4,11
"COG3522",11,8,8,0,13,46
"COG3523",13,12,12,2,13,62
"COG3524",21,28,28,22,12,51
"COG3525",144,238,219,232,354,331
"COG3526",4,8,0,0,5,19
"COG3527",4,5,1,5,0,1
"COG3528",5,34,8,10,14,48
"COG3529",3,4,2,0,6,23
"COG3530",6,0,7,0,9,20
"COG3531",9,3,13,4,24,29
"COG3533",13,76,23,32,58,183
"COG3534",16,69,26,38,35,108
"COG3535",22,15,37,19,86,55
"COG3536",21,28,28,19,48,51
"COG3537",117,158,110,113,30,119
"COG3538",5,10,6,21,1,7
"COG3539",0,0,0,0,0,4
"COG3540",207,413,231,196,188,406
"COG3541",2,0,2,2,2,88
"COG3542",90,64,64,57,16,37
"COG3543",0,0,0,0,0,0
"COG3544",90,188,138,133,65,57
"COG3545",0,2,0,1,1,4
"COG3546",0,0,0,0,1,0
"COG3547",167,71,85,57,240,778
"COG3548",15,1,5,1,0,2
"COG3549",0,5,1,6,7,16
"COG3550",38,26,21,9,73,285
"COG3551",16,33,20,39,4,19
"COG3552",114,127,109,141,214,139
"COG3553",1,0,0,0,0,6
"COG3554",0,1,0,0,0,1
"COG3555",97,51,37,32,9,27
"COG3556",93,30,92,40,4,3
"COG3558",21,14,5,8,6,9
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,2,0,0,0,0
"COG3562",26,47,19,17,1,5
"COG3563",45,30,21,17,1,8
"COG3564",28,89,36,38,2,9
"COG3565",113,192,106,145,31,76
"COG3566",1,14,0,0,0,0
"COG3567",0,8,0,0,0,1
"COG3568",44,61,62,69,122,142
"COG3569",108,18,79,65,305,92
"COG3570",0,5,0,1,1,1
"COG3571",32,9,25,22,67,53
"COG3572",317,562,324,395,357,125
"COG3573",0,1,0,2,1,15
"COG3575",0,0,1,0,9,27
"COG3576",53,76,48,66,217,160
"COG3577",24,16,35,17,26,69
"COG3579",90,81,168,176,141,153
"COG3580",0,0,0,0,16,5
"COG3581",0,0,1,0,7,2
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,1,3
"COG3584",1,2,1,2,2,5
"COG3585",0,0,0,0,0,1
"COG3586",8,18,6,10,8,22
"COG3587",24,11,11,5,13,21
"COG3588",608,476,573,580,464,300
"COG3590",104,36,86,70,74,125
"COG3591",0,3,0,4,0,3
"COG3592",0,0,0,0,2,1
"COG3593",76,10,58,22,334,128
"COG3594",15,12,8,4,1,27
"COG3595",1,0,4,0,12,11
"COG3596",0,5,0,2,0,19
"COG3597",0,4,1,2,2,0
"COG3598",1,4,0,6,4,45
"COG3599",29,20,21,32,6,6
"COG3600",3,3,1,3,1,5
"COG3602",16,4,11,7,7,33
"COG3603",6,2,3,0,25,16
"COG3604",26,38,52,41,54,125
"COG3605",68,92,78,86,172,246
"COG3607",0,0,0,1,0,1
"COG3608",95,52,158,131,309,415
"COG3609",7,5,19,11,6,23
"COG3610",21,2,5,0,13,66
"COG3612",0,0,0,0,0,0
"COG3613",14,29,12,43,5,14
"COG3614",9,5,25,7,23,125
"COG3615",0,0,0,0,0,12
"COG3616",128,138,140,112,248,401
"COG3617",0,1,3,7,0,5
"COG3618",201,261,244,162,443,681
"COG3619",0,0,0,2,0,1
"COG3620",17,0,14,2,83,21
"COG3621",87,69,85,32,49,30
"COG3622",76,110,90,29,86,106
"COG3623",26,19,25,19,99,40
"COG3624",3,90,3,19,0,4
"COG3625",7,102,2,9,0,5
"COG3626",3,230,3,29,0,3
"COG3627",4,174,4,45,0,5
"COG3628",27,15,12,6,0,11
"COG3629",0,1,1,3,0,1
"COG3631",20,16,15,26,30,14
"COG3633",11,2,6,1,20,53
"COG3634",29,16,28,23,62,133
"COG3635",64,2,50,24,353,137
"COG3636",0,1,1,0,1,1
"COG3637",1,7,9,4,0,20
"COG3638",210,351,214,307,134,117
"COG3639",385,709,425,428,381,214
"COG3640",1,0,0,1,1,0
"COG3641",0,0,0,0,0,0
"COG3642",39,4,72,51,122,35
"COG3643",80,38,174,142,96,114
"COG3644",1,3,0,0,0,9
"COG3645",0,1,1,0,0,2
"COG3646",1,0,1,0,1,8
"COG3647",1,1,0,1,1,15
"COG3648",19,0,2,1,0,0
"COG3649",0,0,0,0,0,12
"COG3650",3,0,2,1,1,26
"COG3651",236,245,225,201,131,87
"COG3652",0,0,0,0,0,2
"COG3653",414,347,512,516,1303,1232
"COG3654",2,10,3,3,2,13
"COG3655",1,6,3,2,10,18
"COG3656",12,7,7,1,5,70
"COG3657",2,1,1,1,5,3
"COG3658",10,54,6,7,14,66
"COG3659",19,21,15,19,24,75
"COG3660",300,449,271,347,172,105
"COG3661",1,1,2,0,5,53
"COG3662",35,29,22,30,18,17
"COG3663",7,1,7,4,30,25
"COG3664",16,19,15,36,21,29
"COG3665",422,647,391,556,606,276
"COG3666",68,23,29,21,122,220
"COG3667",26,17,19,12,28,91
"COG3668",10,7,1,2,20,66
"COG3669",46,156,50,67,131,55
"COG3670",519,169,501,286,240,103
