"","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3"
"COG2840",55,126,66,70,55,57
"COG2841",0,9,0,1,0,0
"COG2842",2,30,0,15,0,2
"COG2843",19,56,32,240,162,45
"COG2844",413,613,516,422,664,496
"COG2845",2,28,3,5,33,3
"COG2846",1,9,1,2,3,1
"COG2847",59,125,51,76,44,56
"COG2848",5,5,1,5,3,2
"COG2849",175,347,399,588,613,318
"COG2850",19,118,51,77,31,30
"COG2851",1,22,0,10,2,0
"COG2852",4,55,0,8,63,0
"COG2853",325,188,375,207,218,309
"COG2854",254,160,229,139,184,251
"COG2855",274,107,306,165,49,316
"COG2856",1,160,1,52,10,0
"COG2857",444,365,513,352,332,477
"COG2859",31,41,12,40,16,22
"COG2860",10,141,15,59,53,8
"COG2861",26,138,34,100,78,19
"COG2862",19,28,34,8,13,41
"COG2863",71,200,108,88,106,101
"COG2864",28,25,15,10,6,11
"COG2865",7,130,2,23,3,1
"COG2866",136,267,430,292,175,274
"COG2867",142,101,177,77,88,131
"COG2868",0,0,0,0,0,0
"COG2869",89,89,170,100,78,169
"COG2870",337,162,378,610,497,466
"COG2871",163,164,302,214,175,314
"COG2872",86,71,84,54,38,50
"COG2873",1160,544,970,769,630,1045
"COG2874",8,3,4,42,8,6
"COG2875",222,84,74,88,117,107
"COG2876",153,79,189,111,222,192
"COG2877",477,247,508,339,357,524
"COG2878",18,49,39,34,39,27
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,17,2,3,0,0
"COG2884",111,207,138,152,143,153
"COG2885",440,1008,659,559,739,661
"COG2887",140,391,184,377,179,167
"COG2888",0,0,2,2,0,2
"COG2890",614,550,669,588,586,593
"COG2891",8,54,20,16,36,15
"COG2893",21,31,28,14,8,14
"COG2894",137,87,69,93,15,75
"COG2895",173,317,205,202,198,194
"COG2896",360,401,389,387,470,383
"COG2897",364,502,297,369,549,327
"COG2898",8,64,0,42,5,0
"COG2899",10,35,18,9,2,24
"COG2900",1,28,0,8,0,0
"COG2901",19,36,31,20,25,30
"COG2902",65,704,27,305,291,41
"COG2904",44,81,71,43,35,59
"COG2905",19,304,1,134,17,4
"COG2906",3,17,2,7,1,1
"COG2907",580,198,510,491,89,515
"COG2908",184,278,292,211,236,247
"COG2909",23,328,4,124,18,4
"COG2910",0,5,2,22,1,5
"COG2911",36,581,19,208,55,6
"COG2912",18,117,26,92,217,33
"COG2913",56,67,98,43,45,85
"COG2914",2,25,7,6,29,4
"COG2915",3,49,18,28,33,15
"COG2916",2,23,2,9,0,0
"COG2917",283,116,209,74,90,136
"COG2918",153,184,237,119,225,207
"COG2919",10,45,13,25,28,3
"COG2920",13,37,38,26,28,19
"COG2921",2,14,4,12,26,3
"COG2922",1,45,27,14,68,19
"COG2923",9,28,15,19,14,6
"COG2924",24,35,46,23,58,36
"COG2925",606,261,618,358,295,567
"COG2926",0,0,0,0,0,0
"COG2927",41,76,33,39,38,26
"COG2928",371,130,321,228,172,280
"COG2929",1,9,0,6,3,0
"COG2930",22,30,23,26,32,22
"COG2931",589,904,720,990,1005,735
"COG2932",8,87,4,38,13,3
"COG2933",5,78,1,58,19,4
"COG2935",77,126,49,79,109,48
"COG2936",439,408,434,545,717,594
"COG2937",77,243,92,149,58,69
"COG2938",17,51,20,33,14,19
"COG2939",51,155,126,91,100,149
"COG2940",131,33,196,195,68,228
"COG2941",282,108,258,150,63,242
"COG2942",34,102,28,39,90,37
"COG2943",10,214,10,96,2,4
"COG2944",2,14,1,13,8,1
"COG2945",221,128,177,179,101,188
"COG2946",0,7,1,9,3,1
"COG2947",223,182,203,166,148,181
"COG2948",6,165,0,26,3,4
"COG2949",2,6,0,3,5,0
"COG2951",486,454,465,317,248,421
"COG2954",96,23,52,80,59,57
"COG2956",19,126,84,114,134,58
"COG2957",176,225,236,122,131,128
"COG2958",0,2,1,0,1,0
"COG2959",11,93,7,51,53,8
"COG2960",22,48,18,12,6,8
"COG2961",23,93,15,34,16,21
"COG2962",252,224,238,186,155,202
"COG2963",27,309,5,77,187,12
"COG2964",2,13,3,6,24,1
"COG2965",0,1,0,1,0,0
"COG2966",4,48,1,52,13,1
"COG2967",44,101,53,113,98,66
"COG2968",8,96,13,36,27,14
"COG2969",7,45,5,18,37,14
"COG2971",17,128,25,67,115,29
"COG2972",20,223,7,78,67,10
"COG2973",0,0,0,0,0,0
"COG2974",7,61,3,44,12,5
"COG2975",17,7,26,6,9,26
"COG2976",23,46,47,51,51,37
"COG2977",12,43,14,9,30,8
"COG2978",14,126,9,94,45,9
"COG2979",2,39,0,8,1,0
"COG2980",1,53,20,21,29,10
"COG2981",15,126,10,52,31,10
"COG2982",30,239,26,87,106,15
"COG2983",38,91,31,35,37,28
"COG2984",9,78,3,23,1,1
"COG2985",1,8,1,6,13,1
"COG2986",83,257,179,212,358,211
"COG2987",76,236,223,263,347,227
"COG2988",161,83,60,97,20,68
"COG2989",33,167,37,68,15,32
"COG2990",0,1,0,0,0,0
"COG2991",3,22,1,5,1,2
"COG2992",341,145,297,253,138,262
"COG2993",25,95,0,25,13,4
"COG2994",2,0,0,8,2,0
"COG2995",7,65,1,31,19,0
"COG2996",6,71,6,36,38,15
"COG2998",94,60,66,46,83,78
"COG2999",2,1,0,9,5,3
"COG3000",504,497,811,440,481,794
"COG3001",115,60,64,86,122,78
"COG3002",9,74,15,22,49,5
"COG3004",176,156,135,291,168,252
"COG3005",1,6,0,3,0,0
"COG3006",0,0,0,0,0,0
"COG3007",18,41,16,32,29,1
"COG3008",11,96,3,49,23,1
"COG3009",2,35,0,18,4,1
"COG3010",3,1,2,2,7,29
"COG3011",124,61,123,101,61,101
"COG3012",2,27,1,35,23,10
"COG3013",0,10,0,0,0,0
"COG3014",3,14,3,25,27,2
"COG3015",0,3,0,2,1,0
"COG3016",5,56,3,25,25,14
"COG3017",8,41,10,26,26,6
"COG3018",30,43,25,48,21,18
"COG3019",139,198,76,78,34,68
"COG3021",13,131,28,34,43,54
"COG3022",148,209,276,236,277,256
"COG3023",319,245,283,262,150,281
"COG3024",7,24,13,15,8,7
"COG3025",10,131,8,52,10,2
"COG3026",6,81,8,43,27,5
"COG3027",126,61,107,83,60,103
"COG3028",4,42,4,18,14,4
"COG3029",0,13,0,0,32,0
"COG3030",139,127,164,97,166,137
"COG3031",21,70,15,30,25,6
"COG3033",88,12,90,35,8,74
"COG3034",27,116,33,30,86,38
"COG3036",0,3,0,0,0,0
"COG3037",0,0,0,1,2,0
"COG3038",155,170,117,95,18,98
"COG3039",50,514,15,103,1057,12
"COG3040",23,54,64,53,29,28
"COG3041",1,9,0,0,6,0
"COG3042",0,0,0,0,0,0
"COG3043",0,4,0,0,0,0
"COG3044",2,31,1,8,81,1
"COG3045",0,43,3,13,3,1
"COG3046",1337,220,1130,742,84,1086
"COG3047",16,125,10,58,29,21
"COG3048",0,0,0,0,0,0
"COG3049",0,19,4,9,7,5
"COG3050",0,0,0,0,0,0
"COG3051",0,11,1,2,33,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,1,8,0
"COG3055",1,21,8,44,65,13
"COG3056",0,0,0,0,0,0
"COG3057",0,17,0,11,2,0
"COG3058",0,12,0,0,9,0
"COG3059",1,34,0,4,2,0
"COG3060",0,17,0,7,4,0
"COG3061",0,0,0,0,0,0
"COG3062",0,4,0,0,0,0
"COG3063",4,41,2,48,27,1
"COG3064",1,29,0,6,3,0
"COG3065",2,23,1,9,1,0
"COG3066",1,43,1,15,4,0
"COG3067",117,113,135,67,42,110
"COG3068",0,34,1,24,11,0
"COG3069",0,1,17,2,0,6
"COG3070",3,12,4,3,12,2
"COG3071",15,131,44,51,83,25
"COG3072",15,194,4,90,26,1
"COG3073",3,47,5,17,8,0
"COG3074",0,0,0,0,0,0
"COG3075",0,7,1,0,19,0
"COG3076",0,19,0,7,2,0
"COG3077",0,9,0,5,5,1
"COG3078",0,0,0,0,0,0
"COG3079",10,59,29,25,46,7
"COG3080",0,12,0,0,25,0
"COG3081",6,91,2,47,8,0
"COG3082",0,5,0,7,0,0
"COG3083",4,69,24,37,71,23
"COG3084",0,0,0,0,0,0
"COG3085",4,75,0,16,1,0
"COG3086",1,30,0,17,4,0
"COG3087",8,79,11,33,36,5
"COG3088",107,70,126,151,169,194
"COG3089",2,30,3,2,1,1
"COG3090",145,209,91,99,67,120
"COG3091",2,35,1,17,11,1
"COG3092",1,17,0,10,4,0
"COG3093",12,62,6,33,20,0
"COG3094",0,4,1,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,11,0,2,9,1
"COG3099",0,1,0,0,0,0
"COG3100",3,26,2,13,5,0
"COG3101",2,52,4,23,14,4
"COG3102",0,0,0,0,0,0
"COG3103",3,33,1,18,4,1
"COG3104",184,253,378,185,319,385
"COG3105",4,17,4,10,14,3
"COG3106",3,120,2,50,13,3
"COG3107",29,193,47,74,87,27
"COG3108",37,58,18,21,2,29
"COG3109",0,34,1,10,4,0
"COG3110",1,0,0,1,0,0
"COG3111",0,1,0,0,0,0
"COG3112",0,0,0,4,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,3,0,0,0,0
"COG3115",11,116,25,34,26,11
"COG3116",3,10,1,7,6,2
"COG3117",5,42,3,24,21,5
"COG3118",89,198,85,78,40,41
"COG3119",2129,2681,3159,5560,6791,3927
"COG3120",0,0,0,0,0,0
"COG3121",1,29,1,6,5,2
"COG3122",2,43,2,25,10,0
"COG3123",1,32,10,22,6,8
"COG3124",7,60,15,25,23,10
"COG3125",0,28,3,12,7,0
"COG3126",2,30,0,4,7,1
"COG3127",460,423,389,336,594,417
"COG3128",138,41,40,224,18,95
"COG3129",2,64,7,32,27,3
"COG3130",4,10,0,5,4,0
"COG3131",18,194,9,82,10,2
"COG3132",4,3,1,14,10,1
"COG3133",5,13,19,7,3,10
"COG3134",1,12,4,6,12,5
"COG3135",24,163,13,69,6,9
"COG3136",0,16,0,1,0,0
"COG3137",7,102,3,26,7,3
"COG3138",20,62,16,66,27,48
"COG3139",2,15,2,7,5,0
"COG3141",1,20,0,8,5,0
"COG3142",23,15,67,35,48,78
"COG3143",3,55,0,19,5,1
"COG3144",22,132,4,63,13,0
"COG3145",42,124,88,65,98,80
"COG3146",431,202,295,227,194,299
"COG3147",2,36,1,12,14,0
"COG3148",3,97,6,45,25,1
"COG3149",3,45,3,16,2,0
"COG3150",53,39,60,27,31,54
"COG3151",20,48,47,24,24,29
"COG3152",46,84,124,98,108,97
"COG3153",27,70,25,20,14,25
"COG3154",1,6,0,2,0,0
"COG3155",10,66,11,36,42,7
"COG3156",66,93,91,70,74,63
"COG3157",5,21,2,5,2,1
"COG3158",8,88,5,19,8,11
"COG3159",49,72,69,51,46,62
"COG3160",2,49,0,19,13,1
"COG3161",16,63,37,32,51,37
"COG3162",1,7,0,3,2,0
"COG3164",39,180,91,206,234,154
"COG3165",7,56,13,31,51,9
"COG3166",2,24,1,22,17,1
"COG3167",4,57,5,23,20,4
"COG3168",0,36,2,17,20,1
"COG3169",0,18,1,4,3,0
"COG3170",24,122,11,84,28,9
"COG3171",2,9,0,1,11,0
"COG3172",25,38,42,26,33,56
"COG3173",385,439,575,349,405,467
"COG3174",3,37,0,12,4,1
"COG3175",281,111,282,136,65,222
"COG3176",238,254,265,179,98,174
"COG3177",21,164,21,80,87,7
"COG3178",367,225,423,214,188,350
"COG3179",38,24,8,25,2,18
"COG3180",226,102,161,137,58,172
"COG3181",414,456,352,266,587,312
"COG3182",33,527,18,231,76,19
"COG3183",3,3,4,2,3,7
"COG3184",0,18,0,5,0,0
"COG3185",72,226,70,131,175,62
"COG3186",23,152,45,120,110,78
"COG3187",6,98,1,27,10,4
"COG3188",9,72,2,23,13,3
"COG3189",2,8,0,3,2,0
"COG3190",2,9,0,3,0,0
"COG3191",50,155,79,94,212,103
"COG3192",0,1,0,0,2,0
"COG3193",27,65,24,50,90,21
"COG3194",55,68,88,48,73,87
"COG3195",119,102,126,48,98,90
"COG3196",0,1,0,0,0,0
"COG3197",1,2,0,0,0,0
"COG3198",6,36,0,13,7,1
"COG3199",54,123,74,164,132,85
"COG3200",512,313,468,448,231,465
"COG3201",45,46,104,48,73,117
"COG3202",78,57,168,133,146,129
"COG3203",31,27,20,18,5,37
"COG3204",36,157,107,160,27,92
"COG3205",3,36,0,6,0,0
"COG3206",179,516,178,329,218,113
"COG3207",1,0,0,0,0,0
"COG3208",4,31,9,21,3,14
"COG3209",38,254,10,96,38,5
"COG3210",25,58,13,124,99,44
"COG3211",78,375,131,218,135,84
"COG3212",2,12,0,2,0,0
"COG3213",4,65,0,20,4,2
"COG3214",19,89,25,53,66,10
"COG3215",3,21,2,3,12,0
"COG3216",135,90,72,70,47,90
"COG3217",76,87,140,114,153,145
"COG3218",0,40,1,10,3,0
"COG3219",2,32,0,32,3,0
"COG3220",3,117,4,42,15,2
"COG3221",367,320,258,273,361,266
"COG3222",156,55,58,69,56,80
"COG3223",3,3,6,6,3,14
"COG3224",3,32,0,20,1,1
"COG3225",176,295,159,363,513,154
"COG3226",1,3,0,4,2,2
"COG3227",25,88,11,25,64,13
"COG3228",7,64,0,40,54,12
"COG3230",2,15,0,2,0,0
"COG3231",0,1,0,7,3,0
"COG3232",3,11,13,4,14,9
"COG3233",0,9,0,3,1,0
"COG3234",0,0,0,0,0,0
"COG3235",4,29,1,12,1,0
"COG3236",3,13,10,24,2,9
"COG3237",0,26,0,6,2,0
"COG3238",8,30,3,15,12,5
"COG3239",843,290,658,484,357,674
"COG3240",7,18,5,13,20,3
"COG3241",24,31,91,34,46,66
"COG3242",0,4,0,2,2,3
"COG3243",52,191,26,141,57,43
"COG3245",36,65,29,38,66,31
"COG3246",164,115,200,195,317,373
"COG3247",0,15,0,15,4,2
"COG3248",4,52,2,14,9,0
"COG3249",17,100,36,54,49,23
"COG3250",191,512,393,500,858,384
"COG3251",0,7,0,1,0,1
"COG3252",29,11,16,21,14,10
"COG3253",3,79,21,35,52,22
"COG3254",11,39,24,29,40,29
"COG3255",36,25,56,14,7,47
"COG3256",3,31,4,7,0,6
"COG3257",12,32,14,5,35,27
"COG3258",2,19,7,6,2,14
"COG3259",0,8,0,2,0,0
"COG3261",1,0,0,0,0,0
"COG3263",12,262,17,95,150,43
"COG3264",78,411,131,237,238,175
"COG3265",8,45,12,45,41,24
"COG3266",1,25,2,5,11,0
"COG3267",44,259,37,201,88,26
"COG3268",158,162,375,165,164,325
"COG3269",0,0,0,15,1,0
"COG3270",0,1,0,0,0,0
"COG3271",1,14,1,5,0,0
"COG3272",11,61,23,74,28,21
"COG3273",1,15,15,6,32,10
"COG3274",0,0,0,1,2,0
"COG3275",17,162,20,51,138,20
"COG3276",154,321,228,383,607,251
"COG3277",0,0,0,1,0,1
"COG3278",75,266,65,95,82,48
"COG3279",25,412,26,116,173,38
"COG3280",1,22,0,19,2,0
"COG3281",0,32,0,15,6,0
"COG3283",5,66,0,27,32,0
"COG3284",70,144,101,91,16,95
"COG3285",6,151,1,81,8,1
"COG3287",3,144,4,40,27,5
"COG3288",967,492,907,750,653,884
"COG3290",7,22,1,16,71,1
"COG3291",372,428,526,861,1317,589
"COG3292",105,892,178,377,305,67
"COG3293",24,360,11,227,122,18
"COG3294",0,0,0,0,4,0
"COG3295",2,69,1,23,2,0
"COG3296",2,52,4,21,22,7
"COG3297",13,80,12,47,39,3
"COG3298",8,47,14,10,57,18
"COG3299",0,0,0,2,0,0
"COG3300",15,363,5,133,8,4
"COG3301",1,0,1,1,1,1
"COG3302",32,8,48,11,4,45
"COG3303",0,0,0,0,0,0
"COG3304",1,3,2,7,3,2
"COG3305",0,0,0,0,0,0
"COG3306",233,30,143,106,18,81
"COG3307",124,168,119,159,87,104
"COG3308",1,31,0,7,2,0
"COG3309",0,5,0,0,0,0
"COG3310",4,35,3,18,7,3
"COG3311",5,23,2,22,51,3
"COG3312",3,32,5,13,12,3
"COG3313",41,32,46,38,19,45
"COG3314",4,7,0,21,58,1
"COG3315",14,40,56,40,70,46
"COG3316",9,94,12,38,91,9
"COG3317",86,98,138,69,100,98
"COG3318",9,68,38,38,66,43
"COG3319",5,106,0,20,36,7
"COG3320",17,66,26,57,47,14
"COG3321",74,542,72,361,494,111
"COG3322",4,67,0,8,1,0
"COG3323",34,42,58,22,55,58
"COG3324",7,63,1,38,33,0
"COG3325",14,11,33,46,150,81
"COG3326",0,74,0,13,3,0
"COG3327",1,31,4,5,13,1
"COG3328",35,1002,11,347,339,34
"COG3329",235,34,114,101,30,102
"COG3330",159,0,89,77,0,75
"COG3331",0,0,0,2,1,0
"COG3332",28,45,34,75,28,41
"COG3333",749,630,532,491,769,554
"COG3334",7,19,5,6,4,2
"COG3335",24,241,13,74,330,30
"COG3336",75,185,76,191,54,39
"COG3338",2,12,2,9,0,6
"COG3339",71,21,16,28,14,17
"COG3340",190,40,220,155,95,195
"COG3341",3,9,9,1,23,15
"COG3342",49,130,75,134,205,48
"COG3344",59,754,30,360,161,21
"COG3345",14,35,35,104,124,38
"COG3346",348,128,268,162,82,275
"COG3347",232,364,350,289,466,313
"COG3349",591,12,250,261,32,251
"COG3350",0,1,0,1,2,0
"COG3354",0,0,0,0,0,0
"COG3356",0,91,17,31,156,32
"COG3357",0,0,0,0,0,0
"COG3358",6,62,15,35,38,28
"COG3359",8,5,0,6,11,1
"COG3360",2,18,1,4,6,1
"COG3361",14,30,36,59,25,54
"COG3363",0,0,0,2,6,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",40,112,129,103,290,135
"COG3369",0,9,1,6,28,4
"COG3371",0,0,0,1,0,0
"COG3372",1,24,3,5,107,3
"COG3375",2,8,0,8,11,1
"COG3376",0,2,0,2,1,0
"COG3377",0,0,0,0,5,0
"COG3378",148,70,316,146,125,336
"COG3379",1,10,3,11,57,0
"COG3380",326,57,157,147,18,167
"COG3381",19,25,22,14,62,8
"COG3382",1,4,0,3,30,1
"COG3383",553,564,685,460,957,739
"COG3384",37,181,76,127,251,84
"COG3385",12,540,7,178,356,5
"COG3386",338,629,452,643,797,501
"COG3387",33,256,45,129,35,65
"COG3388",0,0,0,0,0,0
"COG3389",39,9,44,73,29,58
"COG3390",20,5,36,47,30,46
"COG3391",125,1050,173,713,1454,297
"COG3392",34,36,33,33,47,47
"COG3393",3,6,0,8,15,0
"COG3394",23,25,59,21,67,60
"COG3395",352,68,147,157,22,129
"COG3396",110,231,120,157,354,142
"COG3397",1,1,3,8,7,6
"COG3398",18,27,51,74,92,66
"COG3399",0,4,0,0,0,0
"COG3400",87,0,66,14,0,54
"COG3401",8,2,2,58,16,7
"COG3402",1,30,0,20,3,0
"COG3403",3,46,1,13,3,1
"COG3404",28,53,95,116,125,113
"COG3405",1,39,2,16,6,0
"COG3407",36,16,76,36,82,115
"COG3408",12,144,3,73,118,10
"COG3409",248,153,177,165,36,152
"COG3410",5,13,0,7,7,2
"COG3411",56,44,33,55,67,44
"COG3412",0,1,0,2,4,0
"COG3413",6,5,15,6,1,7
"COG3414",0,9,0,4,1,0
"COG3415",2,50,3,37,28,1
"COG3416",0,0,0,0,0,0
"COG3417",3,10,1,8,15,3
"COG3418",0,8,0,3,0,0
"COG3419",392,400,190,299,145,170
"COG3420",3,44,0,21,13,0
"COG3421",8,13,8,6,1,5
"COG3422",8,16,8,4,1,2
"COG3423",0,11,0,2,0,0
"COG3424",18,58,6,65,116,18
"COG3425",66,137,176,156,257,210
"COG3426",0,0,0,0,0,0
"COG3427",83,155,98,71,199,67
"COG3428",21,151,10,79,10,22
"COG3429",214,21,81,89,2,94
"COG3431",2,3,2,7,4,8
"COG3433",0,6,0,1,0,0
"COG3434",4,122,6,74,9,0
"COG3435",17,67,8,31,39,22
"COG3436",82,833,19,440,248,12
"COG3437",108,583,36,386,128,21
"COG3439",5,45,0,27,22,4
"COG3440",27,63,25,35,13,23
"COG3442",0,23,4,11,0,2
"COG3443",0,11,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",6,5,3,14,0,0
"COG3448",124,148,132,112,72,158
"COG3449",1,11,0,22,4,0
"COG3450",43,37,33,27,37,25
"COG3451",28,667,1,102,15,13
"COG3452",14,104,0,25,6,0
"COG3453",14,73,19,25,8,14
"COG3454",11,25,10,17,1,7
"COG3455",11,29,3,9,0,4
"COG3456",7,48,0,16,1,1
"COG3457",0,7,0,0,24,0
"COG3458",3,89,3,55,108,2
"COG3459",10,27,11,7,15,7
"COG3460",3,14,6,5,22,6
"COG3461",2,0,0,2,0,0
"COG3463",18,25,18,22,111,29
"COG3464",20,329,15,135,93,10
"COG3467",2,49,8,29,125,13
"COG3468",20,37,7,9,0,10
"COG3469",0,0,5,2,5,2
"COG3470",12,6,77,18,15,94
"COG3471",3,20,0,5,1,0
"COG3472",5,35,3,13,17,8
"COG3473",247,204,254,161,338,281
"COG3474",250,134,250,182,71,210
"COG3475",2,2,3,6,19,1
"COG3476",129,64,118,88,19,111
"COG3477",0,0,0,0,0,0
"COG3478",6,12,8,5,7,7
"COG3479",0,1,0,0,0,0
"COG3480",78,42,61,54,28,64
"COG3481",10,56,51,76,86,21
"COG3482",0,0,0,0,0,0
"COG3483",55,157,92,180,177,132
"COG3484",139,43,79,127,6,84
"COG3485",74,194,58,61,100,22
"COG3486",2,7,0,3,0,0
"COG3487",15,78,6,49,42,14
"COG3488",24,109,33,68,72,20
"COG3489",4,63,1,17,27,5
"COG3490",3,60,1,16,8,3
"COG3491",323,504,515,485,585,477
"COG3492",53,73,83,41,52,60
"COG3493",0,1,0,0,0,0
"COG3494",214,82,183,139,83,193
"COG3495",23,95,35,60,1,18
"COG3496",343,103,278,279,33,264
"COG3497",1317,78,583,1142,98,464
"COG3498",1,3,0,0,0,0
"COG3499",0,6,0,2,0,0
"COG3500",9,24,2,17,3,9
"COG3501",36,113,8,52,10,25
"COG3502",44,26,73,25,22,91
"COG3503",15,129,41,37,26,17
"COG3504",10,137,1,31,3,3
"COG3505",35,445,23,113,22,7
"COG3506",0,2,0,1,6,1
"COG3507",57,160,71,298,125,81
"COG3508",47,166,85,133,159,97
"COG3509",252,112,622,489,206,702
"COG3510",19,33,11,20,29,22
"COG3511",5,5,1,7,1,1
"COG3512",0,2,0,0,1,0
"COG3513",3,32,0,7,7,1
"COG3514",0,2,0,0,1,0
"COG3515",9,50,3,27,2,2
"COG3516",2,28,3,5,5,1
"COG3517",10,61,4,23,1,10
"COG3518",0,15,0,7,1,0
"COG3519",5,52,5,11,2,4
"COG3520",5,23,3,15,1,1
"COG3521",2,7,0,4,0,0
"COG3522",12,37,2,19,4,4
"COG3523",25,112,4,43,4,13
"COG3524",11,102,6,31,4,17
"COG3525",116,226,335,129,240,197
"COG3526",5,8,3,12,6,1
"COG3527",1,2,2,0,0,2
"COG3528",13,25,24,12,13,17
"COG3529",0,25,3,7,9,0
"COG3530",2,23,0,12,6,1
"COG3531",5,57,3,17,25,3
"COG3533",27,72,31,88,132,48
"COG3534",36,47,33,58,80,42
"COG3535",12,61,26,25,90,21
"COG3536",14,44,29,17,37,6
"COG3537",45,196,157,168,180,217
"COG3538",5,6,18,4,9,11
"COG3539",1,1,0,0,0,1
"COG3540",155,383,266,332,274,246
"COG3541",1,11,0,5,4,1
"COG3542",95,41,43,50,21,50
"COG3543",0,1,0,0,0,0
"COG3544",94,190,177,106,121,154
"COG3545",2,24,0,9,0,0
"COG3546",0,15,0,18,0,0
"COG3547",54,1372,23,551,137,28
"COG3548",2,5,1,5,0,5
"COG3549",5,25,1,14,1,1
"COG3550",32,321,10,180,33,3
"COG3551",7,18,9,44,4,38
"COG3552",142,168,176,138,225,153
"COG3553",0,16,1,2,0,0
"COG3554",0,6,0,3,0,0
"COG3555",113,24,90,89,19,105
"COG3556",87,5,25,25,2,37
"COG3558",9,30,8,18,9,3
"COG3559",0,32,0,15,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,6,2,0,0,0
"COG3562",28,60,5,21,18,11
"COG3563",15,43,8,12,1,22
"COG3564",58,31,39,54,2,44
"COG3565",118,65,154,102,57,168
"COG3566",0,0,0,6,0,6
"COG3567",0,0,0,1,0,6
"COG3568",31,180,51,162,150,81
"COG3569",29,234,42,103,188,44
"COG3570",0,1,0,2,9,0
"COG3571",5,82,13,54,54,21
"COG3572",475,248,340,285,296,380
"COG3573",3,107,1,56,1,1
"COG3575",3,16,1,14,1,0
"COG3576",77,238,64,85,171,68
"COG3577",16,93,24,36,25,26
"COG3579",52,72,174,169,165,153
"COG3580",0,15,0,0,2,0
"COG3581",0,6,2,2,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,4,2,1
"COG3584",1,2,2,3,3,0
"COG3585",0,1,0,0,0,0
"COG3586",4,37,10,6,14,3
"COG3587",6,259,1,60,3,1
"COG3588",809,324,573,598,451,552
"COG3590",25,341,67,205,113,80
"COG3591",1,1,1,3,0,0
"COG3592",0,2,0,0,4,0
"COG3593",7,316,29,23,102,23
"COG3594",11,26,3,24,11,9
"COG3595",0,7,0,0,8,1
"COG3596",2,2,1,2,0,1
"COG3597",2,0,2,7,2,4
"COG3598",2,17,2,38,10,2
"COG3599",7,10,4,7,9,23
"COG3600",2,3,0,0,1,0
"COG3602",7,41,13,13,7,8
"COG3603",2,34,2,10,37,3
"COG3604",15,176,31,60,86,11
"COG3605",64,426,67,106,153,38
"COG3607",2,6,0,5,0,0
"COG3608",66,301,91,200,341,124
"COG3609",9,30,1,22,4,12
"COG3610",2,57,1,34,20,0
"COG3612",0,0,0,0,0,0
"COG3613",57,16,40,22,1,25
"COG3614",19,240,3,62,26,1
"COG3615",0,0,0,1,0,0
"COG3616",121,244,113,236,275,128
"COG3617",0,6,1,3,0,1
"COG3618",242,487,206,425,562,217
"COG3619",1,15,0,4,0,1
"COG3620",5,30,10,2,49,13
"COG3621",47,42,91,44,53,73
"COG3622",62,165,75,141,142,111
"COG3623",11,24,29,32,115,17
"COG3624",3,5,1,2,0,3
"COG3625",1,2,3,8,1,1
"COG3626",2,24,8,5,5,3
"COG3627",5,13,4,10,3,2
"COG3628",44,8,39,110,4,15
"COG3629",0,0,0,4,4,1
"COG3631",7,11,22,15,31,20
"COG3633",4,51,4,22,2,4
"COG3634",13,186,15,104,28,33
"COG3635",16,157,26,63,302,45
"COG3636",2,8,1,0,1,1
"COG3637",2,117,0,20,5,4
"COG3638",268,179,149,177,178,160
"COG3639",187,293,305,232,309,282
"COG3640",1,0,0,2,0,2
"COG3641",0,0,0,0,2,0
"COG3642",12,44,39,54,85,53
"COG3643",31,44,103,70,115,89
"COG3644",2,15,2,2,0,0
"COG3645",0,2,0,1,1,0
"COG3646",2,11,0,4,0,0
"COG3647",6,28,1,8,4,3
"COG3648",1,29,3,19,0,2
"COG3649",2,2,0,6,0,0
"COG3650",1,19,0,6,0,3
"COG3651",241,92,195,162,145,233
"COG3652",1,13,0,1,0,0
"COG3653",241,755,518,789,1428,471
"COG3654",1,21,1,2,1,0
"COG3655",3,22,3,11,15,5
"COG3656",4,102,0,32,1,0
"COG3657",1,2,0,3,1,0
"COG3658",26,69,10,40,12,4
"COG3659",4,65,1,21,15,12
"COG3660",348,105,309,180,102,352
"COG3661",2,42,2,26,2,0
"COG3662",84,66,77,48,32,44
"COG3663",0,43,5,20,58,3
"COG3664",15,16,26,10,28,13
"COG3665",584,378,522,303,498,520
"COG3666",20,603,10,182,414,6
"COG3667",19,259,5,79,18,4
"COG3668",7,68,1,32,7,1
"COG3669",45,102,100,112,124,129
"COG3670",397,162,337,269,254,289
"COG3671",2,13,0,2,10,0
