"","DOM019","NLM001","DLM001","NLF002","NLF015","DLM008"
"COG3199",0,2,0,0,6,6
"COG3201",98,37,71,66,61,179
"COG3203",15,74,75,52,54,8
"COG3204",0,2,1,0,0,0
"COG3206",289,318,303,114,234,107
"COG3208",3,0,9,0,4,4
"COG3209",953,338,641,344,703,483
"COG3210",16,52,62,21,69,37
"COG3211",0,0,0,0,0,1
"COG3212",13,9,6,27,3,7
"COG3213",0,2,0,1,0,0
"COG3214",0,9,4,0,2,0
"COG3216",3,0,0,0,0,0
"COG3217",0,8,2,0,3,1
"COG3218",0,3,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",30,20,40,7,8,22
"COG3222",2,2,0,2,2,3
"COG3223",0,3,1,2,4,0
"COG3224",0,0,0,0,0,0
"COG3225",145,101,110,123,203,173
"COG3226",0,4,0,0,0,1
"COG3227",0,0,0,0,0,1
"COG3228",0,3,1,1,2,1
"COG3231",1,2,1,1,1,0
"COG3232",0,2,0,0,0,0
"COG3234",0,3,3,0,1,0
"COG3236",14,12,20,4,3,54
"COG3237",0,1,0,0,0,0
"COG3238",11,22,8,42,10,36
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,1,0
"COG3243",0,0,0,0,0,0
"COG3246",26,6,22,5,14,25
"COG3247",8,8,24,2,4,2
"COG3248",0,1,2,0,0,0
"COG3250",6032,4442,5277,4756,8033,4229
"COG3251",0,3,1,0,2,0
"COG3252",1,0,0,0,2,0
"COG3253",0,0,0,0,0,0
"COG3254",22,55,24,62,51,11
"COG3256",0,0,0,0,1,0
"COG3257",3,4,1,24,2,8
"COG3259",0,0,0,0,0,0
"COG3260",4,13,15,1,10,2
"COG3261",14,19,17,2,19,5
"COG3262",1,9,5,3,7,1
"COG3263",184,79,176,204,191,164
"COG3264",4,37,18,8,22,8
"COG3265",0,4,9,1,2,0
"COG3266",0,5,0,0,0,1
"COG3267",2,5,20,5,8,75
"COG3268",0,1,5,0,0,2
"COG3270",35,28,32,41,24,65
"COG3271",0,1,0,0,0,2
"COG3272",0,6,0,0,2,3
"COG3274",239,259,174,201,268,188
"COG3275",379,197,468,352,461,275
"COG3276",17,13,19,6,23,24
"COG3279",735,781,547,1039,689,1038
"COG3283",0,9,1,34,6,2
"COG3284",7,19,19,32,17,10
"COG3287",16,13,1,53,8,12
"COG3288",0,10,14,0,0,0
"COG3290",27,44,35,55,57,46
"COG3291",270,17,119,39,44,46
"COG3292",4723,3766,5295,4798,8014,4218
"COG3293",175,68,55,3,9,32
"COG3294",7,8,0,7,3,5
"COG3296",4,0,1,0,0,1
"COG3297",0,4,8,0,4,0
"COG3299",179,21,56,24,51,38
"COG3301",9,19,22,6,8,0
"COG3302",0,2,2,2,4,2
"COG3303",82,47,43,50,177,44
"COG3304",37,25,47,47,50,64
"COG3306",0,2,0,26,11,3
"COG3307",13,6,2,23,34,20
"COG3309",29,0,7,11,3,0
"COG3311",0,1,6,0,1,0
"COG3312",0,2,1,3,0,1
"COG3313",0,5,1,0,1,0
"COG3314",81,81,71,112,43,114
"COG3315",64,62,31,75,43,111
"COG3316",1,27,11,1,19,22
"COG3317",4,9,6,2,2,0
"COG3318",1,7,6,4,2,1
"COG3319",0,13,18,1,5,0
"COG3320",25,9,2,8,6,13
"COG3321",4,2,98,13,18,2
"COG3323",115,18,69,78,68,80
"COG3324",10,1,8,17,24,6
"COG3325",60,15,14,92,223,87
"COG3326",26,32,23,25,6,31
"COG3327",0,5,0,0,0,1
"COG3328",291,259,258,268,240,736
"COG3330",0,4,1,2,0,0
"COG3331",83,50,42,34,9,61
"COG3333",58,46,45,111,98,65
"COG3335",11,18,5,56,7,32
"COG3338",0,0,0,1,0,2
"COG3339",3,2,11,21,3,2
"COG3340",114,79,93,120,37,149
"COG3341",138,121,118,119,87,107
"COG3343",0,0,0,0,1,2
"COG3344",1066,1070,1312,419,256,334
"COG3345",522,512,509,609,707,346
"COG3347",4,1,4,5,4,1
"COG3350",0,1,0,2,0,0
"COG3359",18,53,5,17,7,14
"COG3366",1,0,2,0,5,3
"COG3369",30,2,22,7,0,16
"COG3376",0,0,0,0,0,1
"COG3378",57,37,43,218,77,160
"COG3379",0,16,0,0,0,3
"COG3381",3,4,6,3,8,0
"COG3382",68,45,72,48,57,77
"COG3383",12,33,36,70,37,49
"COG3384",0,9,9,2,0,1
"COG3385",296,1971,1246,271,204,282
"COG3386",16,12,48,32,53,27
"COG3387",72,27,47,69,106,39
"COG3391",145,35,209,68,96,58
"COG3392",26,23,29,108,88,14
"COG3393",4,2,8,19,2,7
"COG3394",33,25,34,7,25,21
"COG3395",30,22,36,49,24,30
"COG3396",0,8,0,0,0,0
"COG3397",1,0,2,1,5,7
"COG3401",51,1,3,2,12,87
"COG3402",13,5,13,1,1,0
"COG3404",105,66,105,97,145,108
"COG3405",34,31,18,12,27,64
"COG3407",0,0,1,1,0,2
"COG3408",319,321,287,231,389,232
"COG3409",55,58,95,48,39,67
"COG3410",15,275,9,22,7,24
"COG3411",12,10,22,4,3,3
"COG3412",1,7,6,19,2,1
"COG3414",1,18,5,21,8,8
"COG3415",0,0,0,1,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,4,3,0,0,0
"COG3418",0,1,0,0,0,0
"COG3420",2,4,4,2,7,0
"COG3421",1,5,4,83,0,3
"COG3422",2,5,2,0,1,2
"COG3423",1,3,0,0,0,0
"COG3425",0,0,0,0,0,1
"COG3426",155,110,177,104,206,151
"COG3428",11,6,4,1,3,0
"COG3429",0,0,11,0,0,0
"COG3433",0,5,12,1,12,0
"COG3434",20,21,0,7,5,15
"COG3435",0,0,0,0,0,0
"COG3436",666,547,472,822,699,474
"COG3437",411,478,375,71,119,103
"COG3439",3,2,25,26,38,4
"COG3440",10,6,5,9,2,5
"COG3442",28,23,34,26,7,60
"COG3443",8,5,2,29,1,23
"COG3444",28,51,39,100,23,83
"COG3445",0,1,0,1,0,0
"COG3447",0,15,3,0,0,1
"COG3448",0,3,0,13,1,0
"COG3449",168,62,55,91,158,55
"COG3450",0,0,0,0,0,1
"COG3451",1577,974,1579,974,1473,1493
"COG3452",21,70,12,29,16,89
"COG3454",4,8,3,1,8,4
"COG3455",0,1,0,0,3,0
"COG3456",0,0,0,1,3,0
"COG3457",19,7,15,2,2,14
"COG3458",117,114,104,168,284,78
"COG3459",305,527,162,199,128,285
"COG3460",0,3,0,0,0,0
"COG3463",10,12,0,87,8,19
"COG3464",454,361,445,775,590,324
"COG3467",116,106,124,113,140,208
"COG3468",76,232,370,32,197,10
"COG3469",0,1,2,0,0,6
"COG3470",0,1,1,0,0,0
"COG3471",1,0,0,0,0,0
"COG3472",33,17,17,30,22,74
"COG3473",1,0,0,1,1,0
"COG3475",190,248,123,357,190,171
"COG3476",24,14,13,69,22,29
"COG3477",0,1,1,0,1,1
"COG3478",0,0,1,2,4,4
"COG3479",0,0,2,0,0,0
"COG3480",0,1,11,2,1,2
"COG3481",36,52,25,174,54,167
"COG3484",0,0,0,0,0,0
"COG3485",0,1,0,0,0,0
"COG3486",0,0,2,0,6,0
"COG3487",91,23,76,45,84,98
"COG3488",108,175,169,47,139,96
"COG3491",0,0,0,0,0,1
"COG3493",41,7,8,29,93,10
"COG3494",10,7,17,25,17,2
"COG3496",0,0,0,0,0,0
"COG3497",89,8,44,20,33,22
"COG3498",6,4,9,7,3,7
"COG3499",0,0,0,0,2,0
"COG3500",92,12,21,26,23,9
"COG3501",39,52,43,23,33,136
"COG3503",10,10,6,32,4,36
"COG3504",1,0,1,2,1,1
"COG3505",1140,731,1225,849,1231,1105
"COG3506",29,20,38,70,25,33
"COG3507",1129,1146,1200,1374,2308,1181
"COG3509",6,15,33,17,3,5
"COG3512",36,22,15,14,10,50
"COG3513",335,188,156,36,57,95
"COG3514",0,3,0,0,0,0
"COG3515",0,7,10,1,9,3
"COG3516",1,3,0,0,2,4
"COG3517",0,3,3,0,11,1
"COG3518",0,0,2,0,1,0
"COG3519",0,2,3,1,5,2
"COG3520",0,0,2,3,1,2
"COG3521",0,0,1,0,0,0
"COG3522",0,1,4,3,1,0
"COG3523",0,4,2,3,6,1
"COG3524",0,0,7,3,4,1
"COG3525",414,540,579,1404,2211,775
"COG3526",0,0,0,0,0,0
"COG3527",2,0,0,0,0,0
"COG3528",10,0,0,0,0,0
"COG3529",0,5,1,1,1,0
"COG3530",0,1,0,1,0,0
"COG3533",776,557,1000,1057,1591,820
"COG3534",525,754,757,477,845,513
"COG3535",13,5,6,0,1,7
"COG3536",0,0,1,2,1,0
"COG3537",2427,1493,2516,2072,3300,1003
"COG3538",268,260,235,169,407,239
"COG3539",0,60,22,8,18,4
"COG3541",5,3,7,0,5,9
"COG3542",4,12,9,0,0,2
"COG3543",19,15,10,30,15,24
"COG3544",7,4,1,14,4,8
"COG3545",0,4,0,0,0,0
"COG3546",49,45,36,79,34,82
"COG3547",430,2040,788,453,478,750
"COG3548",0,0,0,0,1,1
"COG3549",0,0,4,0,0,0
"COG3550",185,413,315,395,403,370
"COG3552",0,0,0,0,0,2
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,2
"COG3558",0,0,0,0,0,0
"COG3560",62,20,58,85,80,70
"COG3561",4,8,12,22,4,8
"COG3562",0,1,14,6,6,0
"COG3563",0,0,19,4,6,0
"COG3566",4,2,1,0,12,1
"COG3567",0,1,0,0,4,2
"COG3568",415,151,309,317,490,192
"COG3570",0,1,0,0,7,1
"COG3572",3,2,16,1,1,10
"COG3575",0,1,0,0,0,0
"COG3576",1,0,4,1,1,1
"COG3579",221,206,270,223,348,223
"COG3580",386,275,233,540,181,269
"COG3581",340,298,210,465,174,275
"COG3583",37,32,55,81,30,59
"COG3584",58,91,56,90,37,83
"COG3585",2,0,0,3,2,1
"COG3586",8,28,25,40,3,7
"COG3587",190,106,137,243,159,49
"COG3588",0,9,1,1,2,0
"COG3589",2,8,13,24,0,22
"COG3590",249,364,364,151,273,188
"COG3591",12,9,3,13,3,11
"COG3592",0,3,1,0,0,0
"COG3593",34,181,25,42,31,107
"COG3594",143,137,119,185,139,211
"COG3595",1,10,5,14,1,2
"COG3596",4,15,5,0,0,9
"COG3597",0,2,2,0,1,14
"COG3598",12,1,2,33,6,16
"COG3599",17,25,18,10,11,64
"COG3600",21,69,20,16,21,42
"COG3601",76,62,55,99,26,130
"COG3602",1,1,4,0,13,2
"COG3603",0,0,1,0,4,16
"COG3604",102,64,118,104,216,79
"COG3605",0,6,2,0,1,1
"COG3608",41,70,15,62,30,78
"COG3609",1,2,0,0,0,2
"COG3610",43,31,61,74,57,59
"COG3611",1,5,1,0,0,7
"COG3613",0,0,10,7,4,2
"COG3615",0,4,2,0,1,0
"COG3616",8,8,19,9,7,15
"COG3617",89,212,199,36,26,107
"COG3618",1,0,4,0,3,1
"COG3619",71,71,61,115,29,113
"COG3621",1,0,0,0,0,0
"COG3622",11,13,13,8,4,4
"COG3623",12,11,9,6,4,7
"COG3624",2,1,0,0,1,2
"COG3625",6,1,7,4,4,5
"COG3626",10,7,14,2,10,7
"COG3627",7,7,21,1,6,1
"COG3628",1,2,1,0,5,5
"COG3629",29,25,3,2,3,16
"COG3630",0,0,0,0,0,0
"COG3633",55,60,35,82,71,52
"COG3634",139,64,122,121,202,100
"COG3635",198,118,210,128,185,167
"COG3636",0,1,0,0,0,1
"COG3637",1,12,3,3,8,5
"COG3638",22,17,31,4,12,21
"COG3639",48,27,42,6,14,33
"COG3640",22,9,21,56,11,61
"COG3641",31,27,29,50,34,68
"COG3643",75,25,67,71,131,75
"COG3645",67,131,149,46,30,128
"COG3646",5,7,14,10,31,10
"COG3647",0,1,4,0,0,1
"COG3649",48,27,30,38,69,44
"COG3650",3,0,1,1,2,5
"COG3653",40,16,53,15,43,58
"COG3654",39,43,34,15,9,30
"COG3655",22,20,14,39,26,109
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",4,0,0,0,0,0
"COG3661",88,144,150,92,169,205
"COG3662",0,0,0,0,0,0
"COG3663",92,121,121,30,32,43
"COG3664",48,13,36,42,27,22
"COG3665",2,0,0,5,3,13
"COG3666",1798,1597,744,611,457,512
"COG3667",0,2,0,0,0,0
"COG3668",1,3,2,2,0,5
"COG3669",963,708,903,769,1228,645
"COG3671",0,1,3,2,0,0
"COG3672",0,0,0,0,1,2
"COG3675",0,5,0,36,3,0
"COG3676",43,18,58,48,50,50
"COG3677",63,61,9,38,20,20
"COG3678",0,11,3,1,2,3
"COG3679",0,0,0,0,0,1
"COG3680",5,2,0,0,0,0
"COG3681",153,220,260,209,204,212
"COG3682",70,49,60,57,23,116
"COG3683",0,0,0,3,3,0
"COG3684",0,3,1,0,5,0
"COG3685",2,8,2,1,2,0
"COG3688",127,128,97,217,60,135
"COG3689",17,39,9,16,13,56
"COG3691",0,5,2,0,0,0
"COG3692",0,0,0,0,0,1
"COG3693",89,111,125,55,135,244
"COG3694",7,1,14,1,1,13
"COG3695",65,26,45,48,85,51
"COG3696",492,383,644,440,773,294
"COG3697",8,8,3,8,29,8
"COG3698",0,5,0,0,2,0
"COG3700",0,8,3,0,3,0
"COG3701",0,0,7,3,0,1
"COG3703",0,1,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",61,88,57,94,27,130
"COG3706",1601,805,1572,1790,2811,1661
"COG3707",32,19,42,10,11,11
"COG3708",24,25,25,42,4,16
"COG3709",0,2,0,0,0,0
"COG3710",0,16,4,0,4,3
"COG3711",87,215,102,243,107,233
"COG3712",1232,700,1321,1764,2055,807
"COG3713",1,10,3,0,7,0
"COG3714",1,2,2,0,3,0
"COG3715",25,61,74,121,80,132
"COG3716",24,53,65,115,64,123
"COG3717",145,93,199,178,300,165
"COG3718",11,26,7,72,3,7
"COG3719",0,12,2,1,2,0
"COG3720",0,0,4,0,2,0
"COG3721",5,0,0,2,6,0
"COG3722",0,3,5,0,3,1
"COG3723",10,10,15,5,16,16
"COG3724",0,4,3,0,1,0
"COG3725",0,2,1,0,3,0
"COG3726",0,2,0,3,0,0
"COG3727",34,45,50,67,98,54
"COG3728",14,4,3,11,12,18
"COG3729",0,3,0,0,0,1
"COG3730",1,2,7,38,4,1
"COG3731",2,3,9,24,1,1
"COG3732",1,6,6,44,1,1
"COG3733",0,7,0,0,1,0
"COG3734",8,18,12,0,8,7
"COG3735",53,35,24,20,96,18
"COG3736",1,0,0,0,0,0
"COG3738",17,11,4,7,2,12
"COG3740",12,19,22,4,10,8
"COG3741",0,0,0,0,0,0
"COG3744",2,0,6,0,0,0
"COG3745",1,15,7,3,0,3
"COG3746",67,17,89,114,69,76
"COG3747",2,8,5,0,6,17
"COG3753",0,1,0,1,2,1
"COG3754",159,92,118,58,88,62
"COG3755",0,5,0,1,1,1
"COG3756",0,0,0,0,0,0
"COG3757",157,305,187,285,103,297
"COG3758",1,2,5,0,3,3
"COG3759",0,0,0,1,0,0
"COG3760",53,46,39,59,47,74
"COG3762",0,2,0,0,1,0
"COG3763",0,2,0,1,0,3
"COG3764",53,70,90,70,19,118
"COG3765",0,6,0,0,5,4
"COG3766",0,3,1,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",0,1,1,0,1,0
"COG3770",0,6,0,2,4,0
"COG3771",0,5,0,2,0,0
"COG3772",9,4,4,1,8,26
"COG3773",93,116,39,112,41,161
"COG3774",84,87,114,123,146,140
"COG3775",122,90,86,140,135,83
"COG3776",0,0,0,0,0,0
"COG3778",1,2,0,0,0,0
"COG3779",0,2,0,0,0,0
"COG3781",0,1,1,0,0,1
"COG3783",0,0,2,0,0,1
"COG3784",0,6,0,0,0,0
"COG3785",0,3,1,2,1,0
"COG3786",13,16,5,1,2,1
"COG3787",2,3,7,0,1,2
"COG3788",0,5,0,0,3,0
"COG3789",0,1,1,0,1,0
"COG3790",0,2,1,0,0,1
"COG3791",0,1,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,2,0,0,0,0
"COG3797",0,0,2,2,1,2
"COG3799",3,3,4,4,14,1
"COG3804",6,12,8,16,3,8
"COG3808",301,314,346,167,436,231
"COG3811",0,0,0,0,0,1
"COG3815",0,1,0,4,2,0
"COG3817",1,4,1,2,7,20
"COG3819",1,4,2,2,4,5
"COG3822",37,13,14,33,28,14
"COG3823",4,4,30,0,1,3
"COG3824",0,0,0,0,0,0
"COG3825",12,11,8,8,2,12
"COG3828",1,0,1,0,0,1
"COG3829",70,59,148,131,182,130
"COG3830",190,134,178,181,177,178
"COG3831",1,11,27,26,46,5
"COG3832",0,0,0,0,0,0
"COG3833",46,72,21,96,13,63
"COG3835",9,20,12,11,8,24
"COG3836",15,11,26,1,16,13
"COG3837",5,1,1,0,4,4
"COG3839",198,230,155,198,138,318
"COG3840",0,3,3,0,1,1
"COG3842",283,356,326,319,307,347
"COG3843",378,280,229,318,142,460
"COG3845",193,141,172,74,80,255
"COG3846",2,0,1,3,1,0
"COG3848",66,29,48,27,48,46
"COG3850",7,17,16,8,11,0
"COG3851",0,26,13,0,6,0
"COG3852",2,18,15,22,9,0
"COG3853",47,44,40,76,38,73
"COG3854",75,74,60,116,37,121
"COG3855",333,298,334,286,310,323
"COG3856",0,1,2,12,0,1
"COG3857",234,239,150,337,108,333
"COG3858",102,112,36,198,42,106
"COG3859",55,43,28,56,20,73
"COG3860",0,0,1,0,1,0
"COG3862",30,28,18,4,4,18
"COG3863",0,0,0,0,0,1
"COG3864",14,3,15,3,1,2
"COG3866",116,21,40,15,27,47
"COG3867",154,202,89,128,91,136
"COG3868",2,3,1,4,3,12
"COG3869",31,20,35,57,10,39
"COG3870",12,14,9,7,6,26
"COG3871",41,26,43,48,86,14
"COG3872",89,104,66,120,41,146
"COG3874",22,9,14,19,8,40
"COG3875",39,40,101,33,63,49
"COG3876",180,46,197,87,149,183
"COG3877",3,1,5,9,18,4
"COG3878",10,8,1,0,10,20
"COG3879",4,22,21,14,5,1
"COG3880",13,13,20,33,7,27
"COG3881",0,0,0,0,0,0
"COG3882",83,20,13,50,136,83
"COG3883",20,30,18,7,3,65
"COG3884",153,183,126,150,116,155
"COG3885",0,1,1,0,4,0
"COG3886",34,82,60,188,73,85
"COG3887",192,194,132,296,116,236
"COG3892",1,4,0,0,2,2
"COG3893",71,3,48,1,4,13
"COG3894",43,44,42,46,14,90
"COG3895",0,4,0,0,0,0
"COG3896",6,1,0,0,0,0
"COG3899",11,12,1,1,7,10
"COG3901",1,1,1,0,0,8
"COG3903",0,0,0,0,0,0
"COG3906",1,2,0,0,1,3
"COG3907",0,0,0,0,0,2
"COG3910",48,24,32,25,11,37
"COG3911",10,0,4,0,0,2
"COG3915",0,0,0,0,0,0
"COG3919",111,128,54,18,29,121
"COG3920",9,3,30,30,17,4
"COG3921",0,0,0,0,0,1
"COG3923",0,6,3,0,0,0
"COG3924",0,3,0,1,1,0
"COG3925",0,2,4,1,0,1
"COG3926",53,7,37,24,18,36
"COG3933",12,33,21,188,16,36
"COG3934",25,5,8,0,2,9
"COG3935",49,83,37,128,32,116
"COG3936",6,16,14,4,1,32
"COG3937",0,3,0,3,1,9
"COG3938",3,2,1,1,2,12
"COG3940",45,20,44,126,172,72
"COG3941",11,6,3,0,4,5
"COG3942",0,0,24,2,0,19
"COG3943",289,438,337,237,245,291
"COG3944",71,87,75,104,21,120
"COG3945",0,5,2,5,0,0
"COG3947",6,15,17,0,2,8
"COG3948",16,3,9,4,3,4
"COG3949",67,22,38,8,11,42
"COG3950",123,293,113,144,181,100
"COG3951",7,36,11,1,8,1
"COG3952",0,1,1,8,3,1
"COG3953",2,0,0,0,0,0
"COG3954",0,4,3,0,5,1
"COG3955",4,5,17,4,5,56
"COG3956",82,138,128,72,72,115
"COG3957",46,45,48,115,37,76
"COG3958",188,177,127,132,175,258
"COG3959",175,158,119,53,39,69
"COG3960",0,7,4,0,2,0
"COG3961",0,0,0,0,0,0
"COG3962",15,8,10,37,7,8
"COG3963",0,0,0,0,1,1
"COG3964",19,8,18,22,30,8
"COG3965",4,12,1,5,2,23
"COG3966",2,22,3,1,0,2
"COG3967",0,0,0,0,1,0
"COG3968",711,721,729,508,713,578
"COG3969",237,76,159,178,244,133
"COG3971",1,14,0,1,1,0
"COG3972",117,12,7,6,9,9
"COG3973",130,99,64,120,137,74
"COG3975",1,1,7,3,0,0
"COG3976",14,24,32,22,20,17
"COG3977",12,9,0,2,3,1
"COG3978",0,0,0,0,0,0
"COG3979",16,6,2,2,2,4
"COG3980",92,55,13,6,19,24
"COG3981",14,10,10,44,13,29
"COG4001",264,162,218,466,391,343
"COG4012",0,0,2,0,0,1
"COG4021",1,2,4,99,3,27
"COG4032",48,13,16,15,5,16
"COG4034",0,0,0,0,0,0
"COG4043",3,8,5,10,0,0
"COG4085",3,10,14,11,0,0
"COG4086",17,9,18,35,12,57
"COG4087",0,0,0,1,2,2
"COG4091",1,7,2,36,4,4
"COG4095",2,0,0,1,0,0
"COG4096",143,293,222,263,232,164
"COG4097",2,0,5,3,4,0
"COG4098",0,5,0,0,0,9
"COG4099",55,15,80,32,71,38
"COG4100",93,118,80,135,48,130
"COG4104",1,2,3,6,0,1
"COG4105",5,4,9,3,2,7
"COG4106",0,2,10,2,2,1
"COG4107",3,7,8,1,2,4
"COG4108",108,133,109,341,313,217
"COG4109",4,0,0,0,0,0
"COG4110",0,2,0,2,0,0
"COG4112",2,0,0,2,0,1
"COG4114",0,5,1,0,0,0
"COG4115",274,13,17,37,9,24
"COG4116",3,1,0,2,0,6
"COG4117",0,2,2,1,0,0
"COG4120",160,118,102,108,117,251
"COG4121",81,23,79,60,82,68
"COG4122",166,154,131,143,165,134
"COG4123",118,127,148,182,107,188
"COG4124",92,96,125,86,171,122
"COG4125",0,0,0,0,0,0
"COG4126",9,7,11,1,3,9
"COG4127",3,5,0,0,3,9
"COG4128",0,0,0,0,0,0
"COG4129",12,26,2,8,7,19
"COG4130",0,0,0,0,0,0
"COG4132",3,0,9,5,8,0
"COG4133",5,5,5,5,7,0
"COG4134",2,6,2,7,8,3
"COG4135",0,8,2,0,1,0
"COG4136",0,2,2,0,2,0
"COG4137",0,9,3,4,5,1
"COG4138",0,4,3,0,0,0
"COG4139",0,0,0,1,1,1
"COG4143",0,7,0,1,2,0
"COG4145",28,39,28,30,23,42
"COG4146",147,184,168,211,339,126
"COG4147",0,8,3,0,5,3
"COG4148",1,13,7,1,2,1
"COG4149",20,28,25,51,33,46
"COG4150",0,0,3,0,0,0
"COG4152",68,61,64,42,5,39
"COG4154",4,2,4,19,4,33
"COG4158",32,36,9,48,14,41
"COG4160",0,7,1,0,3,2
"COG4161",0,3,2,1,1,0
"COG4166",205,162,157,210,141,230
"COG4167",0,6,3,4,3,0
"COG4168",0,8,2,0,1,0
"COG4170",0,5,0,1,4,0
"COG4171",0,3,0,1,3,0
"COG4172",20,14,17,19,11,25
"COG4174",7,6,2,0,0,1
"COG4175",50,43,58,28,46,15
"COG4176",31,23,42,78,105,39
"COG4177",128,70,110,51,52,127
"COG4178",11,23,23,57,15,1
"COG4181",2,5,1,2,1,2
"COG4185",21,34,9,50,16,45
"COG4186",28,23,31,61,14,47
"COG4187",5,25,14,1,6,27
"COG4188",2,1,1,0,1,0
"COG4189",21,5,4,12,5,51
"COG4191",31,15,9,10,30,25
"COG4192",0,0,3,0,0,0
"COG4193",17,35,6,27,7,70
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",211,192,196,191,148,201
"COG4199",0,0,0,0,0,1
"COG4200",5,6,12,4,7,6
"COG4206",1052,880,1226,763,1472,608
"COG4208",9,29,8,43,1,31
"COG4209",193,204,93,201,54,380
"COG4211",51,86,42,58,33,120
"COG4213",14,40,19,20,18,52
"COG4214",5,25,13,6,9,37
"COG4215",0,10,2,0,2,0
"COG4219",195,249,88,95,53,260
"COG4220",2,3,1,0,2,0
"COG4221",79,105,108,78,125,75
"COG4222",2,29,4,0,1,0
"COG4224",20,18,8,25,8,32
"COG4225",689,283,554,734,1038,442
"COG4226",16,7,7,1,3,10
"COG4227",135,57,263,96,27,91
"COG4228",0,0,5,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,9,3,2,4,1
"COG4231",293,157,194,190,275,156
"COG4232",219,220,276,79,191,168
"COG4233",3,2,5,5,2,5
"COG4235",13,19,7,14,10,1
"COG4237",4,2,9,3,7,5
"COG4238",0,4,1,0,1,0
"COG4239",5,3,2,0,3,1
"COG4241",1,3,10,9,6,1
"COG4242",0,1,0,0,0,1
"COG4243",0,0,6,0,0,0
"COG4245",2,4,6,1,56,5
"COG4248",2,10,12,0,2,10
"COG4249",25,91,38,2,6,50
"COG4251",1,0,1,0,0,0
"COG4252",0,0,0,1,0,0
"COG4253",0,0,3,0,0,0
"COG4256",0,0,0,0,1,0
"COG4258",8,4,40,7,0,1
"COG4260",106,88,97,151,32,140
"COG4261",35,10,48,56,44,9
"COG4262",0,0,0,0,2,0
"COG4263",0,4,0,0,3,0
"COG4264",0,0,11,0,0,0
"COG4267",17,10,7,20,4,28
"COG4268",34,23,58,45,5,52
"COG4269",0,10,1,0,1,0
"COG4271",3,10,17,11,1,7
"COG4275",0,0,0,0,0,0
"COG4277",210,125,178,201,149,191
"COG4279",17,2,15,7,0,4
"COG4282",1,0,0,0,0,0
"COG4283",8,21,6,11,8,27
"COG4284",50,105,29,77,9,43
"COG4286",16,15,13,13,21,33
"COG4287",0,0,0,0,0,1
"COG4288",5,0,1,1,0,0
"COG4289",178,114,116,237,479,287
"COG4290",0,1,0,0,0,0
"COG4292",2,1,5,26,8,4
"COG4294",0,3,0,1,0,1
"COG4295",34,16,2,8,9,15
"COG4296",26,34,3,3,17,11
"COG4299",182,176,170,191,287,165
"COG4300",0,2,1,2,0,1
"COG4302",19,7,1,2,10,15
"COG4303",24,10,8,5,11,31
"COG4310",0,6,0,0,3,23
"COG4314",2,2,4,2,1,0
"COG4316",0,1,0,0,1,0
"COG4319",0,0,0,0,0,1
"COG4320",0,0,8,0,0,0
"COG4325",0,7,0,0,2,0
"COG4330",0,0,1,0,0,0
"COG4332",5,2,3,13,22,4
"COG4333",25,14,7,9,4,19
"COG4335",3,0,16,10,29,4
"COG4336",7,7,3,4,1,30
"COG4354",263,135,30,75,163,129
"COG4357",0,0,0,1,0,0
"COG4359",0,0,0,1,0,0
"COG4372",2,11,11,35,11,1
"COG4373",11,0,0,0,1,0
"COG4377",31,37,8,55,3,17
"COG4379",4,2,3,0,0,0
"COG4380",10,5,0,0,0,0
"COG4381",2,0,4,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",31,5,87,25,69,16
"COG4384",1,0,0,0,0,0
"COG4385",5,3,16,13,3,9
"COG4386",0,0,7,0,4,4
"COG4387",0,0,0,0,1,2
"COG4388",1,0,2,0,0,2
"COG4389",0,3,0,1,0,0
"COG4390",0,1,0,0,0,0
"COG4392",0,1,0,0,0,3
"COG4393",1,0,9,3,0,0
"COG4394",3,1,0,5,4,0
"COG4395",3,0,6,4,0,1
"COG4396",0,1,1,0,1,2
"COG4397",0,0,0,0,1,3
"COG4399",2,0,12,0,3,0
"COG4401",2,1,0,10,2,2
"COG4403",11,3,4,6,5,3
"COG4405",0,0,1,2,1,2
"COG4408",0,0,0,0,4,0
"COG4409",243,290,186,199,299,112
"COG4412",29,186,58,10,21,23
"COG4413",56,7,32,80,119,38
"COG4420",12,3,3,0,0,8
"COG4421",0,0,0,0,2,1
"COG4422",274,106,124,196,273,230
"COG4430",32,27,13,31,47,25
"COG4443",18,26,8,20,5,28
"COG4445",0,0,0,0,0,0
"COG4448",3,4,6,38,1,7
"COG4452",44,14,30,18,75,8
"COG4453",0,3,0,0,1,1
"COG4456",3,2,0,1,1,3
