"","DLM027","DOM008","DLM013","NOM020","NOM022","NLF013"
"COG3196",17,1,9,0,2,4
"COG3199",0,8,4,0,0,0
"COG3201",98,109,158,105,66,58
"COG3203",45,66,41,173,16,141
"COG3204",1,2,0,2,1,1
"COG3206",98,117,39,166,390,185
"COG3208",1,13,17,1,1,1
"COG3209",232,423,524,717,127,407
"COG3210",53,66,16,148,15,56
"COG3211",0,0,12,0,0,0
"COG3212",27,0,0,1,3,10
"COG3213",1,0,0,0,0,0
"COG3214",0,4,2,5,1,9
"COG3216",0,0,0,0,0,1
"COG3217",0,8,1,5,2,1
"COG3218",0,0,0,0,1,0
"COG3219",0,0,0,0,3,1
"COG3220",2,0,0,0,0,2
"COG3221",116,6,44,15,15,13
"COG3222",1,5,2,2,3,0
"COG3223",1,1,1,0,1,0
"COG3224",0,1,4,4,0,0
"COG3225",56,124,86,52,58,121
"COG3226",1,3,6,4,2,0
"COG3227",0,0,2,1,1,0
"COG3228",1,5,4,4,1,0
"COG3231",6,11,2,11,0,4
"COG3232",0,0,3,4,0,0
"COG3234",0,6,0,2,0,0
"COG3236",13,15,16,8,17,21
"COG3237",0,2,5,4,3,0
"COG3238",28,15,11,7,9,24
"COG3239",0,7,2,1,0,0
"COG3242",0,3,0,0,1,0
"COG3243",0,0,0,0,0,0
"COG3246",4,15,36,11,12,7
"COG3247",3,8,11,6,2,6
"COG3248",1,14,4,8,0,0
"COG3250",2301,5999,3954,5279,5498,5048
"COG3251",0,1,1,0,0,0
"COG3252",0,4,1,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",5,48,27,7,11,22
"COG3256",1,6,0,0,1,0
"COG3257",2,12,9,3,1,0
"COG3259",0,0,0,0,0,1
"COG3260",1,5,29,20,6,3
"COG3261",3,8,52,24,9,7
"COG3262",2,14,16,23,5,4
"COG3263",78,214,146,127,138,136
"COG3264",11,32,41,36,4,7
"COG3265",4,12,3,8,1,0
"COG3266",2,6,10,4,0,1
"COG3267",4,4,8,35,9,6
"COG3268",0,0,0,0,0,0
"COG3270",53,9,34,16,23,52
"COG3271",0,0,5,0,0,1
"COG3272",1,6,7,6,1,1
"COG3274",89,292,140,27,119,47
"COG3275",236,702,345,232,377,309
"COG3276",89,28,30,12,18,4
"COG3279",713,733,656,536,621,1023
"COG3283",0,6,2,5,1,1
"COG3284",3,41,81,17,6,4
"COG3287",19,1,19,9,19,39
"COG3288",32,14,19,47,4,3
"COG3290",1,32,18,5,8,21
"COG3291",1,59,70,205,15,28
"COG3292",1781,6688,3529,5561,4176,4285
"COG3293",34,62,152,7,121,676
"COG3294",2,2,2,5,1,28
"COG3296",0,0,0,4,0,2
"COG3297",0,15,9,8,0,1
"COG3299",16,26,51,39,35,27
"COG3301",7,18,2,4,2,28
"COG3302",1,5,3,6,4,2
"COG3303",29,107,50,19,10,29
"COG3304",30,61,36,47,59,39
"COG3306",20,3,9,5,1,8
"COG3307",66,38,43,21,13,12
"COG3309",34,2,0,2,52,0
"COG3311",0,6,0,2,1,0
"COG3312",1,5,6,9,3,1
"COG3313",0,0,2,0,1,0
"COG3314",61,63,163,16,40,121
"COG3315",36,66,101,12,18,28
"COG3316",3,23,10,2,4,1
"COG3317",3,7,5,32,0,12
"COG3318",0,1,0,1,0,2
"COG3319",4,54,53,29,3,0
"COG3320",13,32,13,5,16,15
"COG3321",1,21,181,15,2,0
"COG3323",66,144,56,28,52,58
"COG3324",5,26,5,8,4,4
"COG3325",3,102,86,20,42,31
"COG3326",36,15,22,35,33,41
"COG3327",1,1,4,3,1,0
"COG3328",1442,271,228,998,194,270
"COG3330",0,0,0,0,0,8
"COG3331",16,5,6,12,18,38
"COG3333",93,112,90,72,39,90
"COG3335",4,65,30,35,68,95
"COG3338",0,0,3,0,0,0
"COG3339",13,14,3,2,0,19
"COG3340",54,22,145,43,37,129
"COG3341",94,109,49,42,135,110
"COG3343",27,0,0,0,0,0
"COG3344",786,1878,1060,2098,1673,945
"COG3345",638,447,375,497,513,491
"COG3347",1,0,5,2,2,2
"COG3350",0,0,0,0,0,1
"COG3359",24,9,19,14,37,75
"COG3366",0,0,1,0,0,0
"COG3369",0,2,4,6,0,3
"COG3376",0,0,7,4,0,0
"COG3378",188,92,225,129,106,133
"COG3379",0,0,1,1,2,4
"COG3381",1,15,9,7,1,1
"COG3382",106,65,73,105,47,78
"COG3383",21,52,49,22,14,17
"COG3384",30,16,22,13,4,0
"COG3385",1386,1159,134,3102,2548,265
"COG3386",43,52,31,26,36,28
"COG3387",5,127,34,5,6,10
"COG3391",41,173,68,354,80,48
"COG3392",64,17,34,15,15,20
"COG3393",0,1,3,0,2,0
"COG3394",69,49,60,12,21,32
"COG3395",72,56,54,51,19,17
"COG3396",0,1,7,5,2,0
"COG3397",0,0,2,0,0,1
"COG3401",0,0,6,1,16,13
"COG3402",0,40,14,7,12,3
"COG3404",51,143,71,69,104,82
"COG3405",70,70,104,442,148,190
"COG3407",31,0,1,1,1,0
"COG3408",373,475,182,313,428,227
"COG3409",43,46,226,31,62,129
"COG3410",85,2,40,39,27,8
"COG3411",5,20,50,7,2,4
"COG3412",33,27,5,22,8,0
"COG3414",3,10,11,10,8,3
"COG3415",0,1,0,0,0,0
"COG3416",0,0,5,1,0,0
"COG3417",0,7,3,5,1,0
"COG3418",0,2,0,0,0,0
"COG3420",0,3,2,1,0,19
"COG3421",0,0,0,28,0,1
"COG3422",2,1,0,5,6,0
"COG3423",0,7,1,0,1,0
"COG3425",69,1,1,0,0,0
"COG3426",25,168,94,92,140,106
"COG3428",0,42,16,3,12,18
"COG3429",17,0,4,0,0,0
"COG3433",1,26,30,12,0,0
"COG3434",0,1,14,3,13,30
"COG3435",0,0,0,0,0,0
"COG3436",1490,667,438,2059,1555,402
"COG3437",164,219,201,251,626,245
"COG3439",19,68,9,4,6,4
"COG3440",15,5,2,17,28,26
"COG3442",63,5,49,2,7,39
"COG3443",18,2,4,2,3,0
"COG3444",127,50,192,33,28,40
"COG3445",0,4,1,5,1,0
"COG3447",1,5,0,6,0,0
"COG3448",0,0,1,4,0,0
"COG3449",18,176,62,30,29,115
"COG3450",0,0,5,2,0,0
"COG3451",581,1344,1110,1224,777,956
"COG3452",51,2,16,11,11,97
"COG3454",0,1,6,7,1,1
"COG3455",1,9,9,2,0,0
"COG3456",0,6,0,2,0,0
"COG3457",0,7,16,4,4,12
"COG3458",121,174,127,310,94,57
"COG3459",183,29,117,347,284,610
"COG3460",0,0,3,5,0,0
"COG3463",34,12,20,4,2,36
"COG3464",489,703,728,231,333,156
"COG3467",95,170,167,80,89,149
"COG3468",60,190,40,79,13,91
"COG3469",0,0,5,2,0,0
"COG3470",11,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",54,6,38,4,8,19
"COG3473",0,0,7,1,0,0
"COG3475",368,210,106,191,442,260
"COG3476",21,29,9,12,23,37
"COG3477",16,6,0,2,0,0
"COG3478",0,0,3,0,3,0
"COG3479",1,4,7,2,0,0
"COG3480",58,1,1,0,1,2
"COG3481",126,49,158,23,26,61
"COG3484",0,0,4,0,0,0
"COG3485",0,0,13,4,3,0
"COG3486",0,12,9,0,1,0
"COG3487",13,61,56,8,44,68
"COG3488",16,103,60,177,94,66
"COG3491",0,0,14,9,0,0
"COG3493",62,33,55,24,12,6
"COG3494",31,11,21,7,9,3
"COG3496",0,1,7,3,0,0
"COG3497",55,54,24,16,13,35
"COG3498",19,12,9,8,4,5
"COG3499",0,11,0,3,1,0
"COG3500",44,57,14,8,13,30
"COG3501",28,108,145,17,11,21
"COG3503",5,3,39,11,1,17
"COG3504",0,4,27,24,6,5
"COG3505",535,1150,1009,825,674,898
"COG3506",33,52,29,16,21,43
"COG3507",910,2109,1055,1404,1796,1328
"COG3509",22,0,2,2,20,5
"COG3512",4,10,6,8,28,38
"COG3513",61,260,133,73,230,317
"COG3514",0,0,0,0,0,0
"COG3515",4,31,20,10,4,0
"COG3516",0,10,3,0,0,0
"COG3517",1,19,4,5,3,0
"COG3518",0,7,3,1,0,1
"COG3519",0,18,14,14,0,0
"COG3520",1,13,11,2,0,0
"COG3521",0,9,7,1,1,0
"COG3522",0,17,15,5,2,0
"COG3523",2,43,26,7,3,0
"COG3524",0,10,1,1,0,0
"COG3525",353,2200,1309,1260,2032,801
"COG3526",0,0,0,0,0,0
"COG3527",29,1,6,2,1,2
"COG3528",0,0,0,0,0,2
"COG3529",0,2,0,1,1,0
"COG3530",0,0,1,0,1,0
"COG3533",622,1322,770,1243,777,1149
"COG3534",171,194,143,983,836,478
"COG3535",20,1,19,0,1,1
"COG3536",2,2,1,1,0,3
"COG3537",548,2681,871,1380,1584,1517
"COG3538",22,83,50,285,307,104
"COG3539",10,51,46,63,16,5
"COG3541",80,9,30,108,12,16
"COG3542",4,0,6,0,0,10
"COG3543",17,2,29,4,10,11
"COG3544",0,8,14,1,1,0
"COG3545",3,0,0,0,0,1
"COG3546",34,27,94,18,24,61
"COG3547",115,106,230,375,2947,486
"COG3548",68,8,10,3,0,0
"COG3549",0,3,2,0,0,2
"COG3550",80,217,51,317,677,186
"COG3552",0,0,0,0,0,0
"COG3555",0,0,6,4,0,0
"COG3557",0,0,2,0,1,1
"COG3558",0,0,5,3,0,0
"COG3560",57,135,46,7,16,8
"COG3561",17,5,8,0,21,17
"COG3562",1,4,0,4,0,1
"COG3563",0,3,0,5,0,0
"COG3566",0,0,1,5,0,12
"COG3567",0,0,0,19,2,21
"COG3568",133,424,342,112,189,203
"COG3570",1,7,1,11,0,0
"COG3572",16,1,21,1,1,3
"COG3575",0,1,0,0,0,0
"COG3576",53,0,8,3,2,0
"COG3579",449,372,161,226,340,145
"COG3580",579,144,305,567,130,434
"COG3581",437,131,239,515,125,419
"COG3583",74,8,163,15,14,37
"COG3584",83,44,161,48,17,43
"COG3585",0,1,2,1,0,2
"COG3586",2,42,17,2,18,2
"COG3587",317,166,92,268,115,173
"COG3588",1,7,0,0,0,6
"COG3589",136,16,63,5,5,3
"COG3590",603,332,151,505,472,201
"COG3591",9,6,6,8,1,10
"COG3592",1,5,1,3,0,0
"COG3593",119,103,74,284,75,78
"COG3594",51,269,143,35,270,171
"COG3595",0,2,0,0,0,20
"COG3596",2,0,33,49,8,12
"COG3597",1,0,15,9,1,8
"COG3598",18,0,27,0,0,8
"COG3599",111,5,54,6,12,38
"COG3600",10,0,23,138,29,40
"COG3601",112,32,87,15,26,75
"COG3602",0,1,4,0,0,1
"COG3603",1,6,5,2,2,6
"COG3604",11,121,58,147,50,69
"COG3605",2,15,10,63,2,0
"COG3608",24,18,34,36,28,118
"COG3609",0,0,1,2,0,0
"COG3610",75,55,91,49,50,65
"COG3611",82,1,3,0,2,1
"COG3613",62,1,0,2,0,2
"COG3615",0,2,8,6,1,0
"COG3616",13,36,13,12,13,10
"COG3617",82,139,81,241,177,52
"COG3618",0,16,6,1,0,0
"COG3619",103,41,127,27,52,69
"COG3621",0,0,0,0,1,0
"COG3622",4,13,6,13,8,3
"COG3623",4,10,11,12,3,2
"COG3624",0,5,8,8,0,1
"COG3625",2,5,3,6,1,0
"COG3626",0,6,24,3,0,1
"COG3627",5,9,30,2,1,1
"COG3628",3,12,0,4,0,3
"COG3629",0,47,44,1,4,2
"COG3630",0,0,1,2,0,0
"COG3633",105,33,56,84,41,53
"COG3634",35,158,83,55,101,57
"COG3635",83,175,187,189,200,105
"COG3636",0,4,0,0,0,5
"COG3637",2,16,6,17,2,0
"COG3638",47,10,36,2,8,19
"COG3639",93,9,66,13,23,29
"COG3640",22,16,72,5,3,14
"COG3641",117,25,48,22,22,66
"COG3643",4,113,74,23,50,30
"COG3645",21,39,19,226,203,38
"COG3646",5,70,3,6,0,9
"COG3647",3,0,0,3,0,3
"COG3649",54,55,65,131,24,25
"COG3650",0,0,0,0,10,0
"COG3653",31,41,66,18,15,11
"COG3654",8,17,36,22,40,20
"COG3655",54,56,97,24,35,79
"COG3657",0,3,0,0,1,0
"COG3659",0,1,6,7,0,0
"COG3660",0,0,0,0,0,0
"COG3661",106,192,105,232,151,98
"COG3662",0,0,5,4,0,0
"COG3663",25,31,31,132,123,114
"COG3664",9,11,66,9,43,40
"COG3665",0,3,0,1,13,8
"COG3666",2875,454,779,3147,2323,1017
"COG3667",0,0,9,2,2,0
"COG3668",3,0,1,1,3,2
"COG3669",208,1007,719,589,1093,828
"COG3671",0,2,0,0,0,2
"COG3672",0,0,0,0,0,0
"COG3675",0,9,37,0,0,0
"COG3676",10,87,23,11,36,31
"COG3677",12,218,49,22,21,6
"COG3678",1,0,3,11,7,0
"COG3679",28,1,0,0,0,0
"COG3680",0,0,4,3,175,37
"COG3681",238,241,189,289,310,163
"COG3682",62,36,47,32,70,73
"COG3683",1,0,2,4,0,0
"COG3684",0,5,6,2,0,1
"COG3685",0,0,4,5,3,0
"COG3688",172,43,90,19,13,74
"COG3689",45,21,25,6,13,36
"COG3691",1,5,6,4,2,1
"COG3692",1,0,0,1,0,0
"COG3693",84,133,72,154,144,100
"COG3694",0,2,3,1,2,10
"COG3695",18,66,57,17,45,29
"COG3696",305,1067,393,201,504,362
"COG3697",39,15,32,16,16,7
"COG3698",0,1,2,6,0,1
"COG3700",1,4,2,3,3,1
"COG3701",0,0,9,23,0,0
"COG3703",0,6,1,4,0,0
"COG3704",0,7,0,1,0,6
"COG3705",76,43,144,23,31,140
"COG3706",660,2441,1173,2239,1686,1693
"COG3707",49,13,36,22,4,15
"COG3708",5,11,42,2,8,24
"COG3709",1,2,8,4,0,0
"COG3710",0,8,6,5,8,1
"COG3711",327,243,182,98,98,96
"COG3712",411,2588,747,1047,1065,1048
"COG3713",2,3,4,4,8,0
"COG3714",1,8,4,4,3,0
"COG3715",139,78,257,56,50,48
"COG3716",169,80,282,51,62,51
"COG3717",91,214,99,244,307,119
"COG3718",0,5,66,7,5,2
"COG3719",1,5,3,6,5,0
"COG3720",0,6,5,3,1,0
"COG3721",1,3,2,7,0,3
"COG3722",2,10,5,9,1,0
"COG3723",20,92,11,41,33,17
"COG3724",1,7,17,7,2,2
"COG3725",0,2,8,2,2,0
"COG3726",1,1,5,3,3,0
"COG3727",76,20,77,40,76,47
"COG3728",1,8,20,7,6,6
"COG3729",0,1,2,1,0,0
"COG3730",1,13,17,5,3,2
"COG3731",6,5,14,2,3,1
"COG3732",2,17,37,12,3,1
"COG3733",0,1,9,6,1,0
"COG3734",3,21,19,12,7,2
"COG3735",1,31,27,3,4,3
"COG3736",0,1,0,1,0,2
"COG3738",17,6,13,14,4,10
"COG3740",67,31,13,4,4,2
"COG3741",0,0,0,0,0,0
"COG3744",0,1,0,0,3,1
"COG3745",0,0,0,0,0,1
"COG3746",13,150,28,31,74,30
"COG3747",14,9,6,21,2,3
"COG3753",0,1,0,1,0,1
"COG3754",30,218,46,106,200,107
"COG3755",0,0,1,1,1,0
"COG3756",0,0,0,0,0,0
"COG3757",537,91,635,334,268,394
"COG3758",0,11,13,2,0,0
"COG3759",8,0,0,1,1,0
"COG3760",55,21,59,29,35,47
"COG3762",1,0,0,0,0,1
"COG3763",10,0,0,0,0,0
"COG3764",178,40,124,20,36,64
"COG3765",4,23,10,11,2,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,5,3,3,0,1
"COG3769",0,2,0,0,2,1
"COG3770",1,10,6,10,0,0
"COG3771",1,2,4,0,1,0
"COG3772",2,33,6,14,2,26
"COG3773",44,31,78,42,49,195
"COG3774",141,206,97,213,322,92
"COG3775",113,191,118,212,278,144
"COG3776",0,2,2,2,0,0
"COG3778",1,6,3,24,1,0
"COG3779",0,0,0,0,0,0
"COG3781",1,5,4,5,0,0
"COG3783",0,9,3,6,0,1
"COG3784",0,5,3,3,1,0
"COG3785",0,1,0,4,1,0
"COG3786",1,2,2,8,1,32
"COG3787",0,3,9,7,2,3
"COG3788",0,5,1,5,0,0
"COG3789",0,13,0,0,2,0
"COG3790",0,3,2,0,0,0
"COG3791",0,0,1,3,0,0
"COG3793",0,0,7,0,1,0
"COG3794",0,0,0,0,0,2
"COG3797",0,0,3,0,0,0
"COG3799",0,1,6,2,10,2
"COG3804",3,2,4,0,4,19
"COG3808",96,325,166,104,398,147
"COG3811",0,0,2,2,0,0
"COG3815",0,0,4,0,1,1
"COG3817",6,8,11,11,9,10
"COG3819",3,4,6,6,7,4
"COG3822",4,22,14,3,4,18
"COG3823",0,1,4,10,0,5
"COG3824",6,0,0,0,1,0
"COG3825",0,7,23,0,1,4
"COG3828",0,0,0,1,0,0
"COG3829",229,223,365,72,85,63
"COG3830",89,160,142,101,165,160
"COG3831",0,57,6,20,6,8
"COG3832",0,0,2,3,0,0
"COG3833",86,20,40,60,56,103
"COG3835",69,39,36,13,11,33
"COG3836",14,14,58,18,6,9
"COG3837",0,0,7,2,1,2
"COG3839",244,110,257,189,101,280
"COG3840",0,6,3,4,0,1
"COG3842",296,271,366,353,299,331
"COG3843",305,121,515,141,210,404
"COG3845",68,79,331,49,71,173
"COG3846",4,0,30,9,0,0
"COG3848",151,26,79,51,50,69
"COG3850",12,30,7,13,2,15
"COG3851",1,14,17,7,18,11
"COG3852",5,54,7,10,0,1
"COG3853",115,30,38,22,24,84
"COG3854",65,15,98,31,36,113
"COG3855",101,101,99,361,367,274
"COG3856",8,3,9,3,3,4
"COG3857",480,108,386,92,87,444
"COG3858",94,106,77,42,50,144
"COG3859",42,26,82,13,19,56
"COG3860",0,1,1,0,0,0
"COG3862",28,11,122,23,24,39
"COG3863",0,0,0,0,0,2
"COG3864",76,12,24,0,7,4
"COG3866",53,13,15,4,174,38
"COG3867",35,92,97,179,156,164
"COG3868",0,0,1,1,8,33
"COG3869",40,19,91,7,8,20
"COG3870",35,7,49,3,3,5
"COG3871",9,91,19,27,48,27
"COG3872",77,33,180,45,55,140
"COG3874",28,4,18,4,6,16
"COG3875",139,64,139,32,41,34
"COG3876",30,239,100,62,119,79
"COG3877",0,8,4,1,5,3
"COG3878",1,1,4,0,14,28
"COG3879",41,13,18,10,4,36
"COG3880",13,9,59,0,3,20
"COG3881",0,0,0,0,0,0
"COG3882",3,0,25,8,1,6
"COG3883",2,0,19,3,2,14
"COG3884",178,126,82,131,169,180
"COG3885",37,16,22,1,0,7
"COG3886",298,55,113,337,164,152
"COG3887",362,83,282,71,109,267
"COG3892",0,0,13,9,1,2
"COG3893",11,36,8,9,8,5
"COG3894",74,52,63,28,23,64
"COG3895",0,2,3,1,2,0
"COG3896",0,0,0,0,0,0
"COG3899",0,31,43,0,1,1
"COG3901",1,0,55,0,0,1
"COG3903",0,0,0,2,0,0
"COG3906",25,1,2,1,1,1
"COG3907",5,0,0,1,0,0
"COG3910",65,26,48,13,22,59
"COG3911",0,0,0,0,0,0
"COG3915",0,1,5,2,1,0
"COG3919",167,95,147,8,14,18
"COG3920",91,13,22,8,15,10
"COG3921",0,1,5,3,0,0
"COG3923",0,1,1,2,0,1
"COG3924",0,0,1,4,1,0
"COG3925",3,9,4,5,0,1
"COG3926",0,24,4,5,23,39
"COG3933",20,35,83,18,25,39
"COG3934",7,0,10,1,0,1
"COG3935",116,30,117,37,33,130
"COG3936",9,34,1,0,2,9
"COG3937",5,6,2,0,3,1
"COG3938",41,10,20,5,6,5
"COG3940",76,190,78,35,44,79
"COG3941",29,0,1,0,4,5
"COG3942",28,0,7,0,0,0
"COG3943",344,508,157,570,493,288
"COG3944",115,12,198,28,23,132
"COG3945",20,5,4,0,0,0
"COG3947",3,1,27,6,10,9
"COG3948",29,17,16,6,7,20
"COG3949",4,39,30,15,13,9
"COG3950",178,161,84,329,448,145
"COG3951",2,5,4,23,6,4
"COG3952",0,21,0,1,11,1
"COG3953",63,0,0,0,0,0
"COG3954",2,16,3,8,0,0
"COG3955",7,10,0,2,9,5
"COG3956",119,59,168,122,99,83
"COG3957",206,9,78,20,36,86
"COG3958",219,117,277,75,77,152
"COG3959",195,123,300,81,106,141
"COG3960",3,15,5,2,3,0
"COG3961",0,1,2,4,0,0
"COG3962",2,0,140,17,7,5
"COG3963",0,0,1,0,0,0
"COG3964",11,5,22,8,1,29
"COG3965",6,7,5,1,3,13
"COG3966",97,0,40,1,0,0
"COG3967",1,2,0,0,0,1
"COG3968",391,640,523,778,793,620
"COG3969",21,265,122,80,112,126
"COG3971",22,1,14,8,4,1
"COG3972",40,2,115,18,32,42
"COG3973",273,148,126,41,124,116
"COG3975",11,0,1,3,2,8
"COG3976",30,14,19,17,23,45
"COG3977",0,5,6,4,0,0
"COG3978",0,2,2,1,0,0
"COG3979",3,1,4,4,2,2
"COG3980",16,51,25,27,28,20
"COG3981",22,4,2,15,17,50
"COG4001",254,320,318,162,88,75
"COG4012",0,0,0,0,0,0
"COG4021",0,0,8,4,4,2
"COG4032",3,28,6,39,40,29
"COG4034",0,0,80,4,0,0
"COG4043",0,0,0,1,0,7
"COG4085",0,0,4,0,0,1
"COG4086",84,3,14,12,25,39
"COG4087",4,1,1,0,1,0
"COG4091",1,8,0,0,1,0
"COG4095",0,0,1,0,0,1
"COG4096",208,226,147,183,224,378
"COG4097",0,1,0,0,0,0
"COG4098",55,2,2,0,1,0
"COG4099",103,59,58,24,16,7
"COG4100",208,45,163,53,40,171
"COG4104",1,9,3,4,0,2
"COG4105",5,10,8,20,1,8
"COG4106",5,4,4,8,0,3
"COG4107",0,5,26,8,0,0
"COG4108",353,231,252,326,349,312
"COG4109",0,1,3,1,0,0
"COG4110",0,2,10,1,94,0
"COG4112",0,0,0,0,0,0
"COG4114",1,7,4,9,1,0
"COG4115",47,165,56,15,26,88
"COG4116",25,1,0,0,0,0
"COG4117",2,4,0,0,0,1
"COG4120",198,27,240,58,91,151
"COG4121",19,115,39,51,55,54
"COG4122",101,143,78,67,184,144
"COG4123",179,143,158,117,203,164
"COG4124",259,44,56,93,8,27
"COG4125",0,1,0,0,0,0
"COG4126",0,1,19,9,2,5
"COG4127",4,0,4,0,0,0
"COG4128",0,0,0,0,1,0
"COG4129",20,5,5,5,16,39
"COG4130",0,0,3,3,0,0
"COG4132",20,0,1,3,3,0
"COG4133",1,6,6,7,2,4
"COG4134",3,2,17,10,1,2
"COG4135",1,6,10,5,0,1
"COG4136",0,2,4,3,0,0
"COG4137",1,12,7,6,1,4
"COG4138",0,6,3,5,1,0
"COG4139",0,3,6,3,0,0
"COG4143",1,7,5,7,12,2
"COG4145",8,6,36,29,29,23
"COG4146",114,249,80,356,268,187
"COG4147",0,10,8,7,0,0
"COG4148",9,9,11,9,3,19
"COG4149",60,19,49,26,31,33
"COG4150",1,8,9,5,2,0
"COG4152",65,27,22,39,25,99
"COG4154",13,10,44,9,12,6
"COG4158",7,12,13,26,20,41
"COG4160",1,12,7,10,2,1
"COG4161",2,4,5,6,0,0
"COG4166",623,86,490,145,97,188
"COG4167",1,1,4,10,1,1
"COG4168",1,5,5,5,1,1
"COG4170",3,8,12,7,2,0
"COG4171",0,6,2,5,0,0
"COG4172",13,8,10,16,20,21
"COG4174",2,3,2,5,0,1
"COG4175",26,169,96,39,89,37
"COG4176",27,139,57,47,59,30
"COG4177",85,50,207,85,57,77
"COG4178",3,6,10,39,21,15
"COG4181",8,3,9,6,1,1
"COG4185",90,28,16,141,86,40
"COG4186",24,11,72,24,23,13
"COG4187",72,17,33,25,2,10
"COG4188",0,0,1,2,0,0
"COG4189",11,14,7,5,12,12
"COG4191",0,21,4,7,19,43
"COG4192",0,0,11,1,2,0
"COG4193",13,4,18,12,15,72
"COG4194",0,0,4,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",109,171,234,185,245,174
"COG4199",55,1,0,0,0,0
"COG4200",2,6,9,6,15,8
"COG4206",584,1361,577,1408,1186,755
"COG4208",34,11,20,11,10,44
"COG4209",145,35,79,97,163,367
"COG4211",29,53,42,11,16,34
"COG4213",23,25,36,92,14,32
"COG4214",20,32,26,48,7,15
"COG4215",1,10,12,10,3,1
"COG4219",36,40,77,63,90,276
"COG4220",0,13,0,0,1,0
"COG4221",43,116,50,127,132,30
"COG4222",25,0,0,54,53,2
"COG4224",25,4,11,9,12,30
"COG4225",71,716,503,758,546,718
"COG4226",48,12,4,37,5,9
"COG4227",30,84,77,635,922,98
"COG4228",4,5,3,28,2,0
"COG4229",0,0,2,1,0,0
"COG4230",1,12,23,15,0,5
"COG4231",134,207,268,126,98,251
"COG4232",111,174,104,218,270,133
"COG4233",2,4,11,3,1,17
"COG4235",7,13,8,12,2,12
"COG4237",1,0,5,2,2,3
"COG4238",0,3,0,1,0,0
"COG4239",0,6,7,5,3,2
"COG4241",43,12,22,2,4,4
"COG4242",0,0,0,0,3,0
"COG4243",13,0,1,0,0,0
"COG4245",1,11,32,4,310,4
"COG4248",2,10,0,4,1,5
"COG4249",0,20,8,6,71,2
"COG4251",1,5,0,0,0,0
"COG4252",0,1,0,0,0,15
"COG4253",0,14,17,9,0,0
"COG4256",0,0,0,0,0,0
"COG4258",4,0,1,1,1,7
"COG4260",145,14,138,31,30,128
"COG4261",3,45,15,19,24,11
"COG4262",0,11,1,0,0,0
"COG4263",0,2,0,3,0,13
"COG4264",0,33,21,3,2,0
"COG4267",23,5,25,14,38,46
"COG4268",133,18,16,115,6,43
"COG4269",0,11,0,1,2,0
"COG4271",6,3,8,197,10,2
"COG4275",0,0,1,3,0,0
"COG4277",120,150,87,101,94,226
"COG4279",4,1,4,0,117,3
"COG4282",0,0,0,0,1,0
"COG4283",15,9,72,6,12,38
"COG4284",50,0,15,14,19,119
"COG4286",38,0,16,43,27,35
"COG4287",0,0,0,0,0,0
"COG4288",0,1,1,0,4,0
"COG4289",8,305,146,237,155,406
"COG4290",5,0,0,0,0,1
"COG4292",33,18,2,0,4,3
"COG4294",0,2,1,0,0,2
"COG4295",81,3,38,2,110,4
"COG4296",15,3,20,0,0,17
"COG4299",46,300,151,114,241,123
"COG4300",36,3,0,0,0,0
"COG4302",2,8,79,6,6,7
"COG4303",3,15,122,20,4,7
"COG4310",0,1,2,25,0,0
"COG4314",0,1,2,1,0,7
"COG4316",1,0,1,1,0,3
"COG4319",0,0,2,2,0,0
"COG4320",89,0,0,0,0,0
"COG4325",1,0,1,0,0,0
"COG4330",17,0,1,0,0,0
"COG4332",0,10,16,0,0,3
"COG4333",8,14,8,14,1,15
"COG4335",3,8,3,2,0,3
"COG4336",7,7,54,2,2,0
"COG4354",3,91,47,24,68,55
"COG4357",3,0,0,0,0,1
"COG4359",0,0,0,0,0,0
"COG4372",46,21,22,8,10,2
"COG4373",0,0,0,1,0,1
"COG4377",28,4,14,12,5,49
"COG4379",4,5,4,35,0,0
"COG4380",0,0,1,0,5,0
"COG4381",0,4,2,1,0,0
"COG4382",0,0,0,2,0,0
"COG4383",0,22,14,277,27,35
"COG4384",1,8,3,25,0,0
"COG4385",0,9,2,1,0,17
"COG4386",0,6,1,54,1,0
"COG4387",0,0,0,0,0,1
"COG4388",0,1,0,1,2,0
"COG4389",3,0,0,0,0,2
"COG4390",0,0,0,0,0,1
"COG4392",1,0,2,0,0,0
"COG4393",23,0,2,1,0,2
"COG4394",4,0,0,9,0,4
"COG4395",4,4,2,2,0,15
"COG4396",0,0,0,1,0,2
"COG4397",0,1,0,2,2,1
"COG4399",1,0,2,0,5,2
"COG4401",0,0,2,0,0,2
"COG4403",13,16,20,1,9,4
"COG4405",22,0,3,3,2,1
"COG4408",2,0,0,0,1,0
"COG4409",85,327,72,245,253,103
"COG4412",35,0,27,136,167,3
"COG4413",6,127,25,8,37,17
"COG4420",1,0,36,1,0,8
"COG4421",0,4,0,13,0,1
"COG4422",79,326,121,235,186,174
"COG4430",2,45,17,6,4,48
"COG4443",29,16,22,7,17,21
"COG4445",0,1,9,4,0,0
"COG4448",0,0,1,1,2,3
"COG4452",0,34,17,13,13,8
"COG4453",0,6,13,3,3,0
