"","DLF014","DLF009","NOF014","NOM012","NOF013","DOM023"
"COG3196",0,66,7,18,30,5
"COG3199",0,2,0,1,0,0
"COG3201",32,83,63,68,60,127
"COG3203",0,417,20,60,2,42
"COG3204",0,36,0,0,1,0
"COG3206",90,239,85,151,234,301
"COG3208",0,6,1,4,6,3
"COG3209",212,1509,500,866,710,462
"COG3210",37,47,12,67,67,75
"COG3211",0,0,0,0,0,1
"COG3212",3,14,13,12,4,14
"COG3213",0,0,0,0,0,0
"COG3214",0,75,0,1,2,0
"COG3216",0,12,0,1,0,0
"COG3217",0,19,0,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,6,0,0,0
"COG3221",48,34,26,15,6,3
"COG3222",23,0,1,7,0,0
"COG3223",0,45,0,0,0,0
"COG3224",0,0,0,0,0,1
"COG3225",98,123,204,48,68,13
"COG3226",0,44,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,12,0,0,0,1
"COG3231",2,0,2,2,15,0
"COG3232",0,0,0,0,0,2
"COG3234",0,53,0,0,0,0
"COG3236",10,41,64,27,4,8
"COG3237",1,9,0,0,0,1
"COG3238",31,13,37,25,22,5
"COG3239",0,0,0,0,0,0
"COG3242",0,11,0,0,0,0
"COG3243",0,0,0,1,0,0
"COG3246",3,20,23,28,21,17
"COG3247",92,71,2,5,4,0
"COG3248",0,39,0,0,1,2
"COG3250",1943,2136,3090,3308,6718,4235
"COG3251",0,14,0,0,0,0
"COG3252",0,0,0,1,0,1
"COG3253",0,0,0,0,0,0
"COG3254",9,34,27,23,52,13
"COG3256",0,0,0,1,0,0
"COG3257",9,8,1,2,1,3
"COG3259",0,8,0,0,0,0
"COG3260",1,81,2,18,15,1
"COG3261",3,116,3,12,24,3
"COG3262",0,125,1,1,1,3
"COG3263",74,103,108,68,179,181
"COG3264",0,302,6,33,5,5
"COG3265",0,61,0,0,0,1
"COG3266",0,50,0,0,0,0
"COG3267",33,0,2,6,7,2
"COG3268",0,8,2,0,8,0
"COG3270",62,40,50,40,56,10
"COG3271",0,0,0,1,0,0
"COG3272",0,27,0,0,0,0
"COG3274",68,199,148,123,204,211
"COG3275",64,414,276,263,543,579
"COG3276",76,66,30,12,5,2
"COG3279",582,461,1310,1148,981,608
"COG3283",0,66,0,0,0,15
"COG3284",9,18,5,10,5,16
"COG3287",45,4,8,9,7,10
"COG3288",119,95,0,8,1,0
"COG3290",12,174,143,59,22,8
"COG3291",15,5,65,38,125,24
"COG3292",652,1161,2472,3203,8327,4798
"COG3293",21,19,112,53,30,56
"COG3294",8,1,21,20,0,2
"COG3296",0,18,0,0,1,0
"COG3297",0,51,0,0,1,0
"COG3299",102,11,40,46,33,18
"COG3301",3,83,0,10,0,13
"COG3302",0,74,0,0,2,0
"COG3303",3,137,37,32,143,14
"COG3304",20,52,25,30,33,79
"COG3306",0,1,1,2,15,3
"COG3307",100,164,8,29,5,23
"COG3309",0,1,0,9,0,89
"COG3311",0,4,1,3,0,0
"COG3312",0,50,0,0,0,1
"COG3313",0,21,0,0,0,0
"COG3314",92,65,124,108,59,25
"COG3315",39,32,116,56,94,16
"COG3316",6,607,0,0,2,5
"COG3317",0,37,2,6,2,4
"COG3318",1,19,0,1,1,4
"COG3319",0,107,0,0,2,1
"COG3320",48,3,51,24,8,0
"COG3321",0,1,0,0,0,26
"COG3323",43,32,47,23,94,103
"COG3324",0,8,7,10,42,16
"COG3325",30,25,61,30,109,48
"COG3326",16,12,56,27,19,17
"COG3327",0,0,0,0,0,1
"COG3328",746,1099,454,271,307,2296
"COG3330",0,1,1,0,0,0
"COG3331",13,4,16,57,27,6
"COG3333",18,13,46,81,84,40
"COG3335",46,20,283,137,17,12
"COG3338",0,0,0,0,0,0
"COG3339",25,4,9,3,6,9
"COG3340",82,118,184,152,83,40
"COG3341",51,18,95,72,97,104
"COG3343",9,4,0,0,0,0
"COG3344",722,961,1119,246,371,553
"COG3345",745,334,443,533,468,566
"COG3347",3,4,3,4,0,0
"COG3350",0,0,0,0,0,0
"COG3359",38,8,74,61,43,14
"COG3366",0,0,1,0,0,1
"COG3369",0,18,7,7,27,6
"COG3376",0,0,0,0,0,0
"COG3378",88,149,303,279,244,102
"COG3379",0,0,8,0,33,0
"COG3381",0,77,1,0,0,2
"COG3382",53,41,37,62,57,114
"COG3383",17,11,80,55,17,39
"COG3384",68,39,0,1,1,2
"COG3385",53,575,330,859,811,1651
"COG3386",1,25,25,20,57,33
"COG3387",12,15,51,29,31,18
"COG3391",0,254,61,49,194,280
"COG3392",44,88,77,36,2,32
"COG3393",12,10,5,8,0,0
"COG3394",83,69,27,42,32,9
"COG3395",105,119,13,54,91,29
"COG3396",0,0,0,0,0,1
"COG3397",3,3,3,6,18,0
"COG3401",11,16,38,19,9,0
"COG3402",1,2,22,2,5,45
"COG3404",64,64,77,80,103,59
"COG3405",19,104,78,102,48,17
"COG3407",9,3,0,1,1,0
"COG3408",94,26,79,304,354,711
"COG3409",87,48,86,124,88,16
"COG3410",44,36,66,30,5,4
"COG3411",1,25,14,27,6,11
"COG3412",7,17,0,0,1,2
"COG3414",98,45,1,4,14,18
"COG3415",1,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,30,0,2,1,1
"COG3418",0,9,0,0,0,0
"COG3420",0,0,2,7,0,0
"COG3421",0,0,3,11,0,0
"COG3422",0,30,0,0,0,1
"COG3423",0,12,0,0,0,0
"COG3425",9,5,0,0,0,0
"COG3426",77,73,122,113,121,125
"COG3428",0,0,50,6,7,4
"COG3429",82,24,0,0,0,0
"COG3433",0,40,0,0,2,0
"COG3434",15,2,64,40,1,1
"COG3435",0,0,0,0,0,1
"COG3436",827,843,542,648,575,1500
"COG3437",100,97,394,344,863,434
"COG3439",0,17,13,2,45,6
"COG3440",0,35,51,76,14,2
"COG3442",101,55,25,25,6,5
"COG3443",9,49,12,4,7,0
"COG3444",144,249,27,38,60,26
"COG3445",0,33,0,0,0,0
"COG3447",0,150,0,0,1,0
"COG3448",0,0,0,0,0,4
"COG3449",3,83,74,26,196,61
"COG3450",0,0,0,1,0,1
"COG3451",649,800,1594,1582,1299,744
"COG3452",38,2,105,112,54,23
"COG3454",0,53,1,3,1,2
"COG3455",0,33,0,0,0,0
"COG3456",0,61,0,0,0,0
"COG3457",18,55,7,12,3,10
"COG3458",47,15,65,84,168,235
"COG3459",375,70,725,453,341,215
"COG3460",0,0,0,0,0,0
"COG3463",47,1,5,25,26,11
"COG3464",795,273,397,302,285,968
"COG3467",109,72,82,87,94,128
"COG3468",44,926,127,236,102,52
"COG3469",0,0,0,0,34,1
"COG3470",61,13,0,0,0,0
"COG3471",0,0,0,0,1,0
"COG3472",50,16,42,28,13,3
"COG3473",0,1,0,0,0,0
"COG3475",152,185,231,211,295,181
"COG3476",18,17,32,29,41,33
"COG3477",0,26,0,0,0,0
"COG3478",0,1,1,1,0,1
"COG3479",16,0,0,0,0,0
"COG3480",89,18,6,7,0,0
"COG3481",102,44,176,147,85,40
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,1
"COG3486",0,93,0,0,0,0
"COG3487",0,7,38,21,80,26
"COG3488",1,52,54,86,81,263
"COG3491",0,0,0,0,0,2
"COG3493",72,2,13,9,5,8
"COG3494",52,24,3,11,4,7
"COG3496",0,0,0,0,0,0
"COG3497",1,190,40,15,142,8
"COG3498",0,111,4,6,9,4
"COG3499",0,96,0,0,0,0
"COG3500",0,225,37,5,81,10
"COG3501",2,203,63,48,63,106
"COG3503",11,17,11,24,22,4
"COG3504",34,0,11,12,0,1
"COG3505",428,616,1208,1265,935,622
"COG3506",2,14,22,15,36,56
"COG3507",124,171,342,947,1766,1666
"COG3509",1,17,21,7,3,176
"COG3512",15,3,10,23,25,48
"COG3513",122,90,43,68,70,50
"COG3514",0,24,0,0,0,0
"COG3515",0,154,0,0,0,2
"COG3516",0,32,1,0,2,0
"COG3517",1,89,1,1,2,2
"COG3518",0,4,0,1,0,0
"COG3519",0,82,0,2,0,0
"COG3520",0,48,0,0,0,2
"COG3521",0,53,0,1,0,1
"COG3522",0,75,0,1,1,2
"COG3523",0,124,0,0,2,2
"COG3524",0,0,1,1,0,4
"COG3525",496,1009,722,821,1803,1750
"COG3526",0,0,0,0,0,0
"COG3527",124,0,0,1,0,0
"COG3528",0,40,0,0,0,0
"COG3529",0,7,0,0,0,2
"COG3530",0,23,0,0,0,2
"COG3533",342,379,597,504,1495,1093
"COG3534",210,224,404,216,238,239
"COG3535",0,1,7,3,1,1
"COG3536",0,0,4,8,0,1
"COG3537",377,928,858,774,2581,2136
"COG3538",105,106,195,111,225,182
"COG3539",0,657,0,0,4,11
"COG3541",7,9,44,29,10,3
"COG3542",8,37,30,18,11,0
"COG3543",7,0,15,16,20,0
"COG3544",0,11,0,1,0,4
"COG3545",7,0,0,0,0,0
"COG3546",35,40,103,75,76,14
"COG3547",278,681,931,915,462,924
"COG3548",3,6,0,1,0,0
"COG3549",0,0,0,5,0,0
"COG3550",51,246,364,150,124,153
"COG3552",0,2,9,10,0,0
"COG3555",0,0,0,0,0,0
"COG3557",4,5,2,3,0,1
"COG3558",0,0,0,0,0,0
"COG3560",79,42,40,39,102,63
"COG3561",0,106,5,23,6,13
"COG3562",0,0,4,0,0,2
"COG3563",0,0,0,0,1,3
"COG3566",0,236,9,33,0,13
"COG3567",0,238,18,51,0,6
"COG3568",52,182,175,242,321,308
"COG3570",0,1,2,6,16,3
"COG3572",121,34,2,14,4,1
"COG3575",0,0,0,0,0,0
"COG3576",46,9,0,1,1,1
"COG3579",395,110,118,124,191,366
"COG3580",721,159,459,359,362,269
"COG3581",756,156,386,383,300,266
"COG3583",60,5,18,47,46,36
"COG3584",141,28,54,102,60,29
"COG3585",2,0,0,0,1,0
"COG3586",47,149,3,8,5,10
"COG3587",141,45,120,148,167,392
"COG3588",0,3,4,0,1,0
"COG3589",62,30,4,10,4,26
"COG3590",351,115,137,361,217,564
"COG3591",0,45,5,14,16,1
"COG3592",0,23,0,2,0,0
"COG3593",186,334,69,11,16,9
"COG3594",61,98,199,120,277,202
"COG3595",0,7,8,1,0,0
"COG3596",1,1,7,4,1,1
"COG3597",2,0,7,4,1,0
"COG3598",22,14,12,9,17,17
"COG3599",82,22,58,46,25,14
"COG3600",38,11,36,14,9,59
"COG3601",128,53,123,88,59,8
"COG3602",0,2,4,2,12,2
"COG3603",10,6,4,9,2,5
"COG3604",16,301,57,72,36,64
"COG3605",0,58,0,4,1,0
"COG3608",74,3,86,81,30,18
"COG3609",0,1,0,1,0,1
"COG3610",47,122,68,55,76,30
"COG3611",16,6,11,7,4,0
"COG3613",5,6,3,7,0,0
"COG3615",3,28,0,0,0,1
"COG3616",1,16,6,14,6,10
"COG3617",44,86,125,201,100,205
"COG3618",87,0,0,0,0,0
"COG3619",89,51,96,89,67,16
"COG3621",0,0,0,0,0,0
"COG3622",0,88,9,6,8,7
"COG3623",18,87,1,13,4,3
"COG3624",0,101,0,0,0,0
"COG3625",0,80,1,3,1,0
"COG3626",0,200,2,7,3,1
"COG3627",0,184,3,9,4,2
"COG3628",0,74,6,4,16,3
"COG3629",1,9,10,3,3,1
"COG3630",0,0,0,0,0,0
"COG3633",106,87,39,58,67,44
"COG3634",44,117,73,43,136,125
"COG3635",50,45,102,135,152,194
"COG3636",2,9,1,4,0,0
"COG3637",0,326,0,8,1,3
"COG3638",13,33,21,30,13,0
"COG3639",18,37,33,30,22,9
"COG3640",34,1,56,87,27,12
"COG3641",17,2,12,46,46,11
"COG3643",15,12,37,10,34,13
"COG3645",24,85,118,168,87,201
"COG3646",59,204,23,17,25,12
"COG3647",0,6,0,0,0,0
"COG3649",23,19,55,13,18,16
"COG3650",0,0,1,0,5,0
"COG3653",61,21,12,30,17,17
"COG3654",1,100,21,37,20,41
"COG3655",64,55,96,115,31,41
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,26,0,0,0,0
"COG3661",10,16,96,106,172,152
"COG3662",0,0,0,0,0,0
"COG3663",93,104,83,84,79,130
"COG3664",67,5,67,14,17,8
"COG3665",0,0,4,4,0,0
"COG3666",1147,348,689,746,239,2990
"COG3667",0,0,0,0,0,2
"COG3668",0,37,1,1,0,1
"COG3669",414,469,386,519,1141,1016
"COG3671",0,0,0,1,0,3
"COG3672",0,0,0,0,2,0
"COG3675",0,0,0,0,0,14
"COG3676",2,58,25,33,32,44
"COG3677",0,355,13,20,86,25
"COG3678",0,48,0,0,1,4
"COG3679",4,3,0,0,1,0
"COG3680",11,0,14,0,0,2
"COG3681",292,183,140,199,190,294
"COG3682",48,64,142,105,88,61
"COG3683",0,0,0,0,0,0
"COG3684",0,34,0,0,3,1
"COG3685",0,72,0,3,0,2
"COG3688",116,35,213,150,145,45
"COG3689",86,15,67,41,22,5
"COG3691",0,31,0,0,0,0
"COG3692",0,33,0,0,0,1
"COG3693",3,12,104,113,108,123
"COG3694",0,0,6,10,3,1
"COG3695",19,60,36,30,50,44
"COG3696",16,143,95,306,959,660
"COG3697",46,28,6,12,32,5
"COG3698",0,34,0,0,1,0
"COG3700",0,52,0,1,1,1
"COG3701",35,1,0,2,0,0
"COG3703",0,27,0,0,0,0
"COG3704",0,0,4,1,0,0
"COG3705",145,28,170,101,73,30
"COG3706",241,451,854,1147,3205,1251
"COG3707",120,27,18,37,21,21
"COG3708",6,22,58,43,14,10
"COG3709",0,29,1,0,0,0
"COG3710",0,278,0,1,3,4
"COG3711",545,411,125,163,255,124
"COG3712",297,663,752,1031,2043,1494
"COG3713",0,81,0,0,0,2
"COG3714",0,35,0,0,0,0
"COG3715",201,270,30,53,87,37
"COG3716",199,334,28,62,93,69
"COG3717",35,65,89,133,245,262
"COG3718",26,4,28,22,10,17
"COG3719",0,73,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,1,4,2,1,2
"COG3722",0,85,0,0,0,1
"COG3723",16,11,76,24,23,15
"COG3724",0,33,0,0,0,1
"COG3725",0,33,0,0,0,0
"COG3726",0,31,0,0,0,0
"COG3727",100,63,115,74,46,76
"COG3728",88,142,18,44,6,3
"COG3729",0,25,0,0,0,0
"COG3730",20,35,1,0,3,7
"COG3731",31,22,1,0,4,5
"COG3732",55,46,0,0,1,8
"COG3733",0,1,0,0,0,3
"COG3734",13,58,35,29,3,1
"COG3735",0,48,52,15,42,9
"COG3736",0,0,10,11,0,2
"COG3738",45,61,13,20,23,2
"COG3740",46,58,13,11,17,4
"COG3741",0,1,0,2,0,0
"COG3744",0,0,3,1,3,3
"COG3745",2,0,0,0,11,1
"COG3746",20,34,45,13,20,30
"COG3747",6,16,1,13,4,0
"COG3753",0,14,0,0,1,0
"COG3754",263,77,119,51,97,54
"COG3755",0,45,0,0,0,0
"COG3756",0,46,0,0,0,0
"COG3757",250,84,523,521,199,365
"COG3758",0,39,1,0,1,0
"COG3759",12,3,0,0,1,0
"COG3760",74,26,100,88,26,31
"COG3762",0,1,0,3,1,2
"COG3763",1,2,2,1,1,0
"COG3764",424,171,163,132,35,16
"COG3765",0,167,0,0,2,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,49,0,0,0,0
"COG3769",0,10,0,0,1,0
"COG3770",0,46,0,0,0,1
"COG3771",0,17,0,0,0,0
"COG3772",23,332,5,18,8,12
"COG3773",47,28,271,158,76,27
"COG3774",74,68,165,94,157,140
"COG3775",98,33,67,104,122,282
"COG3776",0,7,0,0,0,0
"COG3778",0,0,3,1,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,34,0,0,0,0
"COG3783",0,21,0,0,0,2
"COG3784",0,27,0,0,0,3
"COG3785",0,24,0,0,1,0
"COG3786",7,23,12,2,1,0
"COG3787",0,30,6,2,0,3
"COG3788",0,35,0,0,0,1
"COG3789",0,0,0,0,0,0
"COG3790",0,3,0,0,0,0
"COG3791",1,0,0,0,0,0
"COG3793",0,18,0,0,0,1
"COG3794",0,0,0,0,0,0
"COG3797",4,7,2,1,0,1
"COG3799",1,2,8,1,0,2
"COG3804",25,24,37,8,3,2
"COG3808",46,153,169,182,309,186
"COG3811",0,0,0,1,0,0
"COG3815",4,2,0,0,1,0
"COG3817",29,5,8,5,2,13
"COG3819",7,5,3,3,2,4
"COG3822",1,4,8,23,25,8
"COG3823",0,20,5,8,1,11
"COG3824",0,10,0,0,0,0
"COG3825",3,1,7,5,17,1
"COG3828",0,0,0,0,0,0
"COG3829",470,104,80,73,142,105
"COG3830",97,67,129,104,117,188
"COG3831",0,169,13,2,32,6
"COG3832",0,0,0,0,0,1
"COG3833",200,67,190,80,43,32
"COG3835",147,71,34,40,20,12
"COG3836",20,42,2,12,4,7
"COG3837",0,15,3,4,5,0
"COG3839",326,280,355,304,155,55
"COG3840",0,35,0,0,0,0
"COG3842",401,251,306,323,292,375
"COG3843",422,150,578,511,301,59
"COG3845",152,158,265,257,125,35
"COG3846",43,0,0,0,0,0
"COG3848",83,15,28,61,72,11
"COG3850",0,157,11,20,2,10
"COG3851",0,63,25,2,18,2
"COG3852",0,74,1,1,4,3
"COG3853",80,29,111,96,58,28
"COG3854",54,28,128,80,69,20
"COG3855",332,110,282,300,272,409
"COG3856",44,15,5,0,1,4
"COG3857",438,113,473,352,178,103
"COG3858",121,40,204,95,142,42
"COG3859",26,16,83,70,31,15
"COG3860",0,1,0,0,1,0
"COG3862",43,24,43,67,22,10
"COG3863",17,0,0,2,0,0
"COG3864",111,2,3,34,1,5
"COG3866",38,1,14,192,86,184
"COG3867",105,1,69,175,97,111
"COG3868",7,0,48,35,8,1
"COG3869",91,49,55,7,4,8
"COG3870",23,8,18,17,7,4
"COG3871",26,23,23,33,90,57
"COG3872",122,34,190,128,79,35
"COG3874",38,13,40,27,14,3
"COG3875",231,38,45,76,34,43
"COG3876",7,67,135,103,164,113
"COG3877",0,7,3,11,18,20
"COG3878",1,3,32,12,4,4
"COG3879",254,56,34,5,5,9
"COG3880",55,21,24,20,10,9
"COG3881",0,0,0,0,0,3
"COG3882",0,2,33,51,73,9
"COG3883",12,11,22,17,7,0
"COG3884",92,73,127,170,140,143
"COG3885",64,1,0,3,2,3
"COG3886",235,55,46,140,108,180
"COG3887",263,82,326,240,167,84
"COG3892",0,0,0,0,0,0
"COG3893",0,19,22,38,8,23
"COG3894",137,22,87,114,33,4
"COG3895",0,12,0,0,0,0
"COG3896",0,16,0,0,2,0
"COG3899",2,3,4,3,2,1
"COG3901",13,0,3,19,0,1
"COG3903",0,1,0,0,0,0
"COG3906",7,2,1,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",36,24,89,70,28,6
"COG3911",0,1,4,0,0,1
"COG3915",0,0,0,0,0,0
"COG3919",22,25,26,48,67,30
"COG3920",205,31,4,6,5,27
"COG3921",0,0,0,0,0,1
"COG3923",0,26,0,0,0,0
"COG3924",1,11,0,0,1,0
"COG3925",0,60,0,0,1,1
"COG3926",0,1,28,15,15,4
"COG3933",40,19,28,23,35,111
"COG3934",106,0,8,2,1,0
"COG3935",130,30,149,92,83,26
"COG3936",1,5,23,6,24,5
"COG3937",13,2,3,3,1,1
"COG3938",54,7,3,1,3,5
"COG3940",69,171,83,78,213,82
"COG3941",0,0,1,0,1,0
"COG3942",179,52,1,1,2,2
"COG3943",62,176,310,274,532,527
"COG3944",293,94,127,35,22,7
"COG3945",33,3,0,0,0,5
"COG3947",0,19,14,14,23,6
"COG3948",0,171,10,5,19,3
"COG3949",112,26,24,26,15,5
"COG3950",102,31,121,85,211,253
"COG3951",0,53,3,17,3,2
"COG3952",0,11,0,7,6,18
"COG3953",91,0,0,0,0,0
"COG3954",0,63,0,0,0,0
"COG3955",10,0,8,12,3,4
"COG3956",97,32,74,103,70,113
"COG3957",328,76,70,65,60,23
"COG3958",214,105,202,172,184,38
"COG3959",228,75,210,188,144,56
"COG3960",0,43,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",22,3,22,24,17,21
"COG3963",0,0,0,0,1,0
"COG3964",33,15,16,21,15,24
"COG3965",3,7,18,9,15,3
"COG3966",22,4,3,1,5,0
"COG3967",0,0,2,6,0,0
"COG3968",208,353,641,657,568,699
"COG3969",36,288,104,95,183,159
"COG3971",6,59,1,0,0,1
"COG3972",1,1,1,9,3,0
"COG3973",309,118,166,212,81,35
"COG3975",0,0,1,0,0,8
"COG3976",36,2,25,36,8,20
"COG3977",0,42,0,0,0,2
"COG3978",0,16,0,0,0,1
"COG3979",35,0,116,2,0,0
"COG3980",0,13,16,44,25,10
"COG3981",31,6,40,16,36,0
"COG4001",497,214,288,366,285,201
"COG4012",0,0,0,0,0,0
"COG4021",9,0,3,4,0,0
"COG4032",0,17,29,2,4,5
"COG4034",0,0,6,22,0,2
"COG4043",0,0,3,2,0,0
"COG4085",0,0,1,1,0,0
"COG4086",45,1,16,18,30,2
"COG4087",1,0,0,2,0,2
"COG4091",0,4,3,2,5,0
"COG4095",0,0,0,0,0,1
"COG4096",15,82,224,53,79,42
"COG4097",1,0,0,0,0,1
"COG4098",20,7,0,0,1,2
"COG4099",85,17,20,77,44,141
"COG4100",152,19,225,147,111,45
"COG4104",0,11,7,0,10,1
"COG4105",0,58,0,8,2,6
"COG4106",67,29,3,0,1,0
"COG4107",0,141,0,1,1,2
"COG4108",225,168,229,369,264,346
"COG4109",5,2,1,0,0,0
"COG4110",0,0,0,0,1,1
"COG4112",0,13,0,0,0,0
"COG4114",0,29,0,0,1,0
"COG4115",66,34,38,68,57,41
"COG4116",4,1,4,6,0,0
"COG4117",0,42,0,0,0,0
"COG4120",119,39,194,182,154,28
"COG4121",3,122,39,27,70,89
"COG4122",137,73,146,104,146,137
"COG4123",129,107,154,146,133,150
"COG4124",53,24,159,161,79,255
"COG4125",0,0,0,0,0,0
"COG4126",0,3,4,4,1,6
"COG4127",66,14,4,6,4,1
"COG4128",0,0,0,0,0,0
"COG4129",4,12,64,26,3,0
"COG4130",0,0,0,0,0,0
"COG4132",65,31,0,0,5,4
"COG4133",0,35,4,1,0,4
"COG4134",0,51,0,2,2,1
"COG4135",0,63,0,0,1,0
"COG4136",0,23,0,0,0,2
"COG4137",0,62,5,2,0,7
"COG4138",0,30,0,0,0,2
"COG4139",0,23,0,0,1,1
"COG4143",0,38,0,0,0,0
"COG4145",14,73,13,38,31,24
"COG4146",25,59,36,164,275,276
"COG4147",0,76,0,0,0,0
"COG4148",0,73,4,9,1,7
"COG4149",84,44,38,40,37,16
"COG4150",0,37,0,0,0,1
"COG4152",0,57,57,57,34,56
"COG4154",30,34,17,20,5,11
"COG4158",28,5,32,31,27,4
"COG4160",0,81,0,0,0,2
"COG4161",0,39,0,0,1,1
"COG4166",504,671,191,244,320,57
"COG4167",0,61,0,0,1,1
"COG4168",0,42,0,0,0,0
"COG4170",1,31,0,0,0,0
"COG4171",0,24,0,0,0,1
"COG4172",137,83,15,11,10,4
"COG4174",0,82,0,2,2,0
"COG4175",24,53,34,36,53,79
"COG4176",17,37,29,26,74,57
"COG4177",218,140,148,91,63,46
"COG4178",8,67,8,20,7,27
"COG4181",0,51,0,0,1,0
"COG4185",22,27,46,44,40,159
"COG4186",77,36,112,17,11,9
"COG4187",96,11,11,9,1,1
"COG4188",0,0,0,0,1,0
"COG4189",8,2,6,8,7,1
"COG4191",1,6,40,12,20,10
"COG4192",0,0,0,0,0,0
"COG4193",58,25,78,114,67,9
"COG4194",16,15,0,0,0,0
"COG4197",0,0,1,0,0,0
"COG4198",88,101,195,212,166,217
"COG4199",25,0,2,0,7,1
"COG4200",5,1,14,11,7,5
"COG4206",171,491,619,775,976,1438
"COG4208",59,50,26,10,13,7
"COG4209",437,130,529,527,194,38
"COG4211",57,56,112,76,88,19
"COG4213",16,96,53,49,10,3
"COG4214",16,96,38,12,4,3
"COG4215",1,72,0,1,0,2
"COG4219",196,109,347,295,101,34
"COG4220",0,144,0,0,0,0
"COG4221",20,134,56,78,70,140
"COG4222",1,1,2,55,1,88
"COG4224",25,10,35,36,32,4
"COG4225",203,169,469,335,1005,455
"COG4226",0,16,24,39,26,33
"COG4227",65,105,77,98,148,365
"COG4228",0,0,1,1,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,129,0,2,2,1
"COG4231",194,103,212,171,217,104
"COG4232",5,243,71,137,163,286
"COG4233",0,0,6,12,0,8
"COG4235",1,86,12,11,0,10
"COG4237",1,26,7,11,3,3
"COG4238",0,20,0,0,0,0
"COG4239",0,96,0,3,2,1
"COG4241",45,2,5,10,0,5
"COG4242",0,0,1,0,0,0
"COG4243",69,20,0,0,0,0
"COG4245",11,55,18,2,13,1
"COG4248",30,106,5,5,5,1
"COG4249",3,2,23,12,160,22
"COG4251",0,0,0,0,0,0
"COG4252",0,0,37,1,2,0
"COG4253",0,0,0,0,0,0
"COG4256",0,13,0,0,0,0
"COG4258",0,0,2,0,0,7
"COG4260",192,70,165,141,62,17
"COG4261",16,23,11,4,35,25
"COG4262",0,0,5,0,0,0
"COG4263",0,0,0,2,0,0
"COG4264",0,251,0,0,0,1
"COG4267",174,18,29,20,38,3
"COG4268",3,72,67,102,62,170
"COG4269",0,93,0,0,0,0
"COG4271",0,3,28,9,0,8
"COG4275",0,0,0,0,0,0
"COG4277",113,66,173,125,172,113
"COG4279",19,22,1,4,0,8
"COG4282",0,0,4,0,0,0
"COG4283",3,58,31,30,24,13
"COG4284",132,70,99,59,48,7
"COG4286",25,4,26,22,41,8
"COG4287",0,0,0,0,0,0
"COG4288",0,0,0,0,0,0
"COG4289",44,32,164,168,322,125
"COG4290",0,0,0,0,0,0
"COG4292",8,1,3,2,0,0
"COG4294",0,3,6,2,0,1
"COG4295",25,9,48,26,8,42
"COG4296",7,6,42,15,13,12
"COG4299",15,106,145,81,326,204
"COG4300",6,0,0,0,0,1
"COG4302",0,14,3,12,8,1
"COG4303",3,63,16,20,7,6
"COG4310",0,0,0,0,0,0
"COG4314",0,0,1,3,0,3
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",34,2,0,0,0,0
"COG4325",1,1,0,0,1,0
"COG4330",11,1,0,0,0,0
"COG4332",0,3,11,4,40,5
"COG4333",0,0,21,22,17,5
"COG4335",0,4,5,6,8,2
"COG4336",4,11,7,15,8,1
"COG4354",1,28,140,126,102,68
"COG4357",3,0,0,1,0,0
"COG4359",0,0,0,6,2,0
"COG4372",50,2,0,4,4,17
"COG4373",0,0,0,1,0,0
"COG4377",5,1,45,37,19,8
"COG4379",0,1,4,1,0,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,8,13,27,29
"COG4384",0,1,0,0,1,0
"COG4385",0,124,10,1,8,2
"COG4386",0,0,6,1,1,0
"COG4387",0,0,0,1,2,0
"COG4388",0,1,4,2,1,1
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",2,2,0,1,0,0
"COG4393",32,15,0,1,1,0
"COG4394",0,0,4,4,0,6
"COG4395",0,0,8,11,0,2
"COG4396",0,0,0,5,1,0
"COG4397",0,0,4,2,0,1
"COG4399",0,1,0,1,0,1
"COG4401",5,2,2,0,0,5
"COG4403",6,3,3,10,9,2
"COG4405",3,10,4,0,8,1
"COG4408",0,0,0,0,0,0
"COG4409",230,135,87,83,198,207
"COG4412",4,10,12,239,90,98
"COG4413",0,18,30,22,49,42
"COG4420",1,0,17,12,1,1
"COG4421",0,2,0,2,15,2
"COG4422",22,21,86,191,241,161
"COG4430",0,38,7,20,44,16
"COG4443",9,1,8,28,7,2
"COG4445",0,0,0,0,0,1
"COG4448",0,4,2,15,1,11
"COG4452",0,85,24,18,53,9
"COG4453",0,53,0,0,0,3
"COG4456",5,0,1,3,1,0
