"","X9_DCM_0d2.1d6","X100_MES_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG3765",0,1,0,0,0,2,1,0,2,1,2,1,1,0,0,0,0,0,0,1
"COG3766",0,0,0,0,2,1,0,0,0,1,0,4,0,1,1,1,1,0,0,1
"COG3768",0,1,0,0,2,4,0,1,0,0,1,9,0,0,0,0,0,0,0,1
"COG3769",3,1,5,10,3,2,14,2,3,8,6,10,2,36,15,6,18,17,34,5
"COG3770",2,0,0,2,1,0,1,1,0,0,1,2,0,0,2,1,0,1,1,4
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",28,0,17,6,1,0,2,1,1,5,19,0,2,1,3,2,0,2,2,1
"COG3773",10,7,24,19,3,14,4,11,7,5,5,8,8,6,4,6,2,0,0,7
"COG3774",2,1,1,2,1,0,3,3,3,0,2,1,2,1,6,3,6,3,8,8
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",6,2,6,9,4,0,17,5,3,3,1,0,2,7,5,7,6,4,8,5
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,6,1,1,6,1,3,4,6,3,2,0,0,1,1,2,0,2,16
"COG3782",0,0,1,0,3,2,0,0,0,0,2,3,0,0,1,1,1,2,0,0
"COG3783",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3784",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3785",17,18,10,28,5,7,24,7,15,12,13,10,8,14,10,13,10,13,24,7
"COG3786",18,10,11,16,4,2,16,12,16,16,8,3,12,9,13,13,12,12,21,7
"COG3787",0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0
"COG3788",1,1,3,0,1,1,1,2,1,1,1,2,1,2,3,1,0,0,2,3
"COG3789",0,0,1,0,3,1,0,0,0,0,0,4,0,0,0,1,0,0,0,2
"COG3791",24,40,26,32,20,21,31,30,35,35,26,26,40,43,40,46,26,39,34,33
"COG3793",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",30,15,60,52,43,12,20,37,29,35,42,7,37,30,30,33,42,28,9,31
"COG3795",0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3798",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",33,33,27,28,10,13,46,21,29,34,25,16,21,31,35,22,30,31,53,17
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3802",2,3,2,0,6,2,0,0,0,0,1,2,4,0,0,0,0,1,0,3
"COG3803",12,14,9,14,5,8,14,12,13,10,4,9,9,6,9,11,8,4,8,8
"COG3804",4,2,6,1,1,1,0,10,3,3,2,3,5,0,1,6,5,2,0,2
"COG3805",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3806",7,1,4,6,5,2,8,7,3,3,1,17,3,1,7,6,4,4,2,4
"COG3807",17,11,9,14,10,2,19,10,9,12,13,9,9,14,25,10,10,10,15,11
"COG3808",134,128,131,114,112,100,127,150,168,124,130,62,151,139,142,145,132,130,129,129
"COG3809",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,1,1,0,4,1,9,0,1,2,0,2,0,0,0,0,1,2
"COG3813",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3814",0,1,4,1,3,1,3,1,4,4,1,2,2,2,5,5,2,0,3,3
"COG3815",1,1,0,0,0,1,0,4,0,3,5,0,4,0,0,1,4,1,1,2
"COG3816",4,3,3,18,8,4,4,10,14,11,2,11,7,6,9,6,5,5,6,7
"COG3817",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3818",14,7,12,10,4,6,6,12,13,7,13,3,8,5,11,6,9,10,5,10
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",12,7,17,20,14,6,25,22,37,15,12,2,21,24,27,19,15,14,33,18
"COG3821",0,1,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3822",1,4,0,1,0,0,0,6,5,0,0,1,0,1,1,3,0,0,4,0
"COG3823",16,3,14,8,7,3,4,17,11,6,15,4,7,7,12,6,12,5,4,23
"COG3824",0,2,0,0,1,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0
"COG3825",16,10,13,8,13,7,18,19,11,10,9,24,12,28,20,15,15,12,29,20
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3828",7,24,2,17,17,9,10,5,7,11,6,14,9,4,10,10,6,11,8,3
"COG3829",1,2,0,0,2,6,0,2,0,1,0,4,0,0,0,1,0,1,0,1
"COG3830",4,11,6,3,7,10,2,1,2,5,4,17,2,3,1,5,3,3,2,4
"COG3831",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3832",0,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1
"COG3833",13,0,11,3,1,2,3,11,8,3,3,0,1,2,5,3,3,3,7,5
"COG3835",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3836",33,39,29,31,80,17,28,33,36,60,37,34,91,30,35,65,23,38,39,27
"COG3837",0,6,1,0,1,6,0,0,0,1,0,1,0,0,0,2,0,0,2,0
"COG3838",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3839",76,62,64,80,40,22,81,57,73,67,74,49,77,133,96,73,70,84,128,87
"COG3840",1,0,0,6,2,1,1,2,2,1,3,1,3,1,2,2,1,0,0,0
"COG3842",114,126,129,120,103,49,135,132,161,105,116,96,94,143,141,126,102,115,142,96
"COG3843",0,2,0,0,3,2,1,2,0,1,0,7,1,1,0,2,1,0,0,1
"COG3844",17,24,16,13,7,23,6,23,16,6,19,21,17,10,11,21,9,12,8,31
"COG3845",63,68,76,38,40,35,65,66,46,52,30,28,33,33,36,39,27,43,50,39
"COG3846",0,3,1,0,0,3,0,1,0,0,0,7,2,0,0,0,2,1,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,3,0,0,0
"COG3850",0,7,0,0,3,2,0,0,0,1,0,4,1,0,0,4,1,0,1,2
"COG3851",1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3852",16,17,13,25,21,14,18,17,18,13,10,21,19,20,13,18,12,15,17,18
"COG3853",0,0,0,0,3,0,0,0,0,1,1,3,0,0,0,1,0,0,0,1
"COG3854",1,3,4,0,16,0,0,1,0,4,1,3,11,0,10,8,13,6,2,13
"COG3855",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3857",0,5,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1
"COG3858",9,11,8,4,3,5,0,7,3,8,13,3,4,3,2,5,10,6,1,3
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3864",7,5,19,14,2,2,11,13,9,7,4,2,11,5,7,10,5,7,6,9
"COG3865",0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3866",0,2,0,0,1,0,0,0,0,0,3,1,1,1,0,0,1,1,0,0
"COG3867",5,0,1,2,1,2,0,6,4,1,4,1,3,0,3,0,4,5,0,8
"COG3868",0,1,0,0,0,8,0,0,1,0,1,5,0,0,0,0,0,0,0,1
"COG3869",1,2,0,5,3,0,1,1,0,2,1,2,4,1,0,4,2,1,0,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,2,5,0,0,0,0,2,2,0,1,0,0,0,3,0,0
"COG3872",5,10,20,3,10,6,5,5,5,9,5,5,15,3,4,10,5,10,2,5
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",7,8,2,4,23,22,0,2,4,10,5,10,19,1,4,17,2,5,2,4
"COG3876",20,44,18,12,23,24,5,37,14,10,22,19,18,9,11,17,20,13,6,27
"COG3877",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,1,0,1,0,1,0,0,0,0,0,3,1,0,0,1,0,1,0,0
"COG3882",6,12,1,7,18,30,7,2,2,14,6,10,13,5,1,13,10,3,2,3
"COG3883",0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2
"COG3884",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,0,1,2,6,0,1,2,1,0,8,2,0,2,2,1,1,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",5,11,3,0,18,50,0,0,0,4,3,18,18,0,1,18,4,0,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3892",13,2,10,5,2,2,12,9,13,3,8,7,8,6,7,10,4,4,3,6
"COG3893",4,5,3,5,7,4,3,10,8,7,1,4,5,6,7,10,13,2,3,19
"COG3894",23,56,15,11,14,9,11,14,8,17,11,18,22,8,8,25,13,8,3,12
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,1,0,0,0,0,0,0,2,1,3,3,0,0,2,1,0,0,1
"COG3898",9,5,5,12,7,9,10,6,13,8,6,2,10,13,9,10,9,7,9,12
"COG3899",2,7,1,0,18,5,0,4,1,1,6,7,3,0,4,8,5,1,0,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3901",3,5,3,2,11,7,1,1,9,7,1,21,7,2,4,12,3,3,1,12
"COG3903",0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,5
"COG3904",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,3,0,0,1,3,0,1,0,0,2,3,3,0,1,0,0,1,0,0
"COG3908",5,3,6,5,4,2,5,1,3,5,2,4,3,6,10,3,5,6,7,3
"COG3909",6,1,7,12,2,2,9,5,1,4,3,2,2,12,9,1,1,1,7,3
"COG3910",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3911",4,0,1,4,3,1,0,1,1,3,1,4,3,1,1,1,1,2,1,11
"COG3913",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3914",39,50,47,35,25,22,46,23,54,42,35,23,38,34,28,48,41,52,45,34
"COG3915",0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",22,12,16,33,12,8,37,30,40,29,28,12,29,44,39,36,29,44,59,28
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,0,0,1,0,0,0,0,4,2,1,0,0,1,3,3,0,1,3
"COG3920",6,21,10,2,11,12,1,2,11,6,6,23,10,3,0,4,1,9,0,4
"COG3921",0,1,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,8,5,2,0,2,2,1,0,3,1,2,3,4,2,0,4,1,2
"COG3930",2,3,3,0,1,6,0,1,1,0,2,4,2,1,2,2,1,1,2,2
"COG3931",4,13,3,3,3,5,2,3,2,3,6,4,4,3,5,4,1,5,1,6
"COG3932",1,1,0,0,2,5,0,0,0,2,1,6,3,0,0,1,0,0,0,0
"COG3934",0,1,2,0,1,4,0,0,3,0,1,7,1,0,2,0,3,3,0,13
"COG3935",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3938",14,28,9,6,10,10,5,14,11,10,15,11,24,10,8,16,8,9,7,14
"COG3940",0,1,0,0,2,5,0,0,0,0,0,18,0,0,0,1,0,2,0,0
"COG3941",5,0,0,2,0,0,0,1,1,0,0,5,0,1,0,0,1,1,0,2
"COG3942",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3943",0,0,1,0,2,0,0,0,0,0,1,5,0,0,0,0,1,0,0,1
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3945",2,15,3,1,12,16,0,0,0,5,1,6,10,0,1,6,3,0,1,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3949",4,1,1,0,0,6,0,1,0,2,4,2,2,0,1,0,2,4,1,2
"COG3950",0,0,0,0,1,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG3951",0,0,0,3,3,0,1,5,0,0,1,10,0,2,2,1,3,1,2,4
"COG3952",0,2,0,2,0,1,4,2,2,0,1,1,2,0,0,0,1,2,3,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,8,5,2,4,2,12,6,2,6,2,7,7,24,11,1,11,20,14,9
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",3,7,11,0,7,18,13,5,6,8,3,9,12,15,0,8,1,4,2,3
"COG3957",1,1,0,0,5,4,1,1,0,0,0,10,0,0,0,1,2,1,1,0
"COG3958",17,27,20,18,33,48,12,24,30,23,46,16,29,14,19,26,22,19,18,30
"COG3959",22,30,14,14,33,43,17,22,21,28,20,15,30,18,25,30,21,24,20,26
"COG3960",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3961",0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3962",24,15,44,26,8,14,47,22,43,37,25,18,18,47,30,36,20,38,56,28
"COG3963",2,6,0,1,4,0,0,1,0,1,0,2,0,0,2,2,0,2,0,1
"COG3964",3,9,1,3,19,3,1,3,3,13,6,8,13,0,6,13,2,4,1,5
"COG3965",0,1,0,0,2,4,0,0,0,0,0,2,1,0,0,1,0,2,0,0
"COG3967",0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3968",1,1,2,8,1,7,0,2,1,1,2,2,0,2,2,2,4,1,1,2
"COG3969",0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3970",2,4,5,2,9,4,7,1,4,13,5,1,7,5,4,5,2,4,3,4
"COG3971",34,14,14,30,28,11,35,30,25,32,24,21,33,30,29,32,11,16,30,22
"COG3972",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG3973",3,19,17,0,7,6,0,1,4,3,6,9,10,2,1,6,2,0,0,3
"COG3975",7,1,8,8,6,20,1,14,7,7,8,20,6,7,7,7,13,6,0,13
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,10,0,6,3,2,0,0,0,4,6,4,3,0,0,1,1,1,1,1
"COG3978",0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3979",11,19,25,18,28,23,4,34,31,23,46,32,32,23,25,45,45,18,14,39
"COG3980",1,10,4,3,16,28,3,5,5,5,3,11,11,5,7,14,2,3,3,2
"COG3981",0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",11,11,6,5,17,11,4,8,5,11,4,14,12,9,11,8,8,4,9,8
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4046",4,5,0,0,10,38,0,1,0,4,3,14,13,0,0,9,1,0,0,0
"COG4063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",6,5,10,5,9,10,2,5,8,3,6,19,8,5,9,7,7,4,1,0
"COG4083",1,1,1,0,1,0,0,2,3,6,8,0,1,2,3,1,4,1,0,4
"COG4085",0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",11,6,12,20,10,10,33,19,16,11,13,6,14,19,18,16,7,12,16,12
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4094",4,11,5,6,2,1,12,2,0,12,1,3,3,9,8,2,29,10,13,8
"COG4095",3,1,4,2,2,0,0,2,0,2,6,1,1,0,4,4,4,3,0,2
"COG4096",5,7,7,9,16,16,7,9,15,7,8,27,5,6,2,9,6,9,3,10
"COG4097",0,1,0,1,0,2,0,2,0,1,1,2,1,0,0,0,0,0,0,0
"COG4099",11,15,7,8,16,10,1,9,7,14,18,13,24,4,7,14,11,10,5,16
"COG4100",8,1,21,9,1,0,49,8,2,20,5,0,0,32,22,2,27,19,14,6
"COG4101",2,1,4,1,5,1,3,5,4,4,3,3,12,1,1,6,5,0,2,1
"COG4102",12,21,15,17,25,5,10,10,13,32,13,36,56,29,29,49,22,20,35,34
"COG4103",3,7,2,12,9,3,13,10,13,8,5,8,3,7,7,10,5,2,16,11
"COG4104",0,0,1,2,0,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0
"COG4105",49,37,34,46,35,29,35,36,58,46,32,21,32,48,36,39,38,42,54,40
"COG4106",0,0,1,1,0,0,0,0,1,2,1,1,5,0,0,3,1,0,1,1
"COG4107",2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0
"COG4108",20,24,19,42,15,36,67,17,7,23,26,29,9,54,34,15,45,36,17,28
"COG4110",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2
"COG4112",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4117",1,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4121",21,6,19,24,11,14,35,21,18,18,11,21,8,16,18,12,24,16,14,26
"COG4122",19,17,28,43,27,26,24,33,30,24,27,21,19,38,29,30,16,28,32,25
"COG4123",6,2,2,7,18,4,4,0,8,3,3,14,3,3,4,9,4,0,1,10
"COG4124",0,0,0,1,3,3,0,0,3,0,2,1,0,1,0,0,1,3,1,1
"COG4125",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG4126",5,5,2,7,1,4,6,2,1,7,5,1,9,7,3,7,4,3,8,2
"COG4127",2,1,2,0,3,1,1,2,2,0,4,1,0,0,0,1,0,0,1,1
"COG4128",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",8,11,6,7,6,2,8,7,9,13,5,10,7,16,10,15,16,9,24,10
"COG4134",4,4,0,6,3,4,8,3,3,3,1,6,3,6,2,2,2,3,1,8
"COG4135",3,1,2,9,2,2,6,3,0,0,1,10,3,8,0,4,0,6,2,1
"COG4136",1,1,0,1,2,4,1,0,1,0,0,4,0,1,0,0,0,1,0,3
"COG4137",3,9,0,3,0,8,2,4,1,1,2,17,3,2,1,4,2,0,2,4
"COG4138",0,2,0,0,4,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",20,7,16,10,8,4,9,18,11,4,7,8,7,10,9,14,4,13,11,14
"COG4145",3,14,6,7,11,7,3,7,1,6,11,11,16,5,3,7,7,6,8,4
"COG4146",49,51,33,56,32,55,24,53,45,23,46,50,30,26,41,33,51,31,35,40
"COG4147",68,36,57,85,41,24,71,85,76,68,52,33,46,92,94,55,61,69,94,64
"COG4148",8,15,0,6,16,10,5,5,1,3,3,17,6,4,3,6,6,3,5,6
"COG4149",10,10,9,3,14,7,3,4,6,5,3,13,12,5,3,6,6,4,3,8
"COG4150",0,5,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4152",8,4,5,4,6,3,2,13,6,5,1,3,3,1,4,6,4,4,3,6
"COG4154",6,4,3,4,0,2,7,5,9,5,3,0,2,9,7,3,3,4,10,5
"COG4158",0,0,2,1,0,1,0,1,2,0,1,0,3,1,2,2,1,3,3,0
"COG4160",13,16,13,16,6,8,14,14,16,18,18,14,14,11,12,7,23,14,14,6
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",47,71,44,51,91,51,50,51,53,47,57,70,62,44,46,92,38,62,50,39
"COG4167",0,0,0,0,2,3,0,0,0,0,0,8,0,0,0,0,0,1,0,1
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,4,0,1,0,0,0,11,0,0,0,0,1,0,0,1
"COG4171",1,3,0,0,2,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG4172",21,18,31,27,22,7,44,42,39,34,31,17,14,35,26,44,32,31,38,40
"COG4174",10,23,15,13,16,15,5,24,24,23,16,23,20,7,14,21,11,13,8,20
"COG4175",67,53,71,57,45,33,48,65,56,52,49,32,81,39,76,50,47,40,64,42
"COG4176",90,91,122,113,69,49,75,111,97,105,82,44,92,67,134,64,82,79,104,50
"COG4177",148,200,139,113,99,63,139,121,110,144,103,99,131,137,124,95,96,139,154,83
"COG4178",13,3,30,12,4,0,54,11,6,25,22,0,1,40,21,5,45,35,21,10
"COG4181",14,13,13,13,8,14,15,16,12,9,9,18,4,14,13,12,11,9,17,12
"COG4185",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4186",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4188",26,23,23,21,8,27,34,26,19,25,38,18,16,23,24,21,46,31,15,18
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4191",2,0,5,4,8,115,1,1,3,2,1,26,0,2,0,4,7,2,0,2
"COG4193",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4195",0,1,2,0,2,3,0,1,0,0,0,0,2,0,1,0,0,2,0,0
"COG4196",1,3,0,2,6,10,0,0,0,1,3,14,1,0,0,2,2,3,1,2
"COG4198",24,38,34,11,29,8,11,24,22,40,37,20,29,14,14,26,28,21,21,15
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",29,24,22,52,38,39,13,44,16,29,41,73,35,33,41,30,35,44,35,74
"COG4208",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4209",2,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4213",0,0,1,2,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1
"COG4214",0,0,1,1,0,3,2,0,0,0,0,2,0,2,2,2,1,2,1,1
"COG4215",15,17,17,17,17,9,12,28,16,19,13,7,18,16,19,16,18,20,18,7
"COG4219",1,3,1,0,1,4,1,2,0,0,0,12,1,0,0,0,3,1,0,1
"COG4220",1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4221",18,30,18,21,55,46,20,22,21,42,27,33,31,20,27,53,21,21,20,34
"COG4222",2,1,1,2,10,21,0,3,0,1,2,15,1,2,1,1,1,2,1,6
"COG4223",3,0,0,4,1,2,0,4,0,2,0,0,0,0,4,0,3,1,1,3
"COG4225",1,4,0,4,9,7,0,5,1,3,0,14,5,0,0,3,0,3,1,5
"COG4226",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4227",2,0,8,4,4,4,1,2,3,4,1,4,5,1,0,5,2,3,2,5
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
