"","X70_MES_0.0d2","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6"
"COG2226",1433,4259,3397,1284,4098,3486
"COG2227",1367,2482,2725,2493,2371,2088
"COG2229",17,0,4,3,0,0
"COG2230",4013,3856,4201,2116,5297,4316
"COG2231",0,3,10,4,13,2
"COG2232",105,69,59,11,79,71
"COG2233",1724,653,790,1367,654,522
"COG2234",1552,1525,2510,5335,4433,3611
"COG2235",239,20,29,180,95,17
"COG2236",57,1254,1155,1005,1806,1454
"COG2237",4,131,306,26,126,79
"COG2238",0,69,146,7,73,31
"COG2239",2485,4014,4056,3146,4799,5338
"COG2240",30,70,80,28,49,175
"COG2241",622,1142,1074,45,239,301
"COG2242",604,1088,1014,40,234,294
"COG2243",858,869,859,78,205,317
"COG2244",2465,943,1089,2725,2010,1286
"COG2246",10,4,36,4,16,20
"COG2247",0,2,11,0,13,0
"COG2249",411,690,801,257,617,311
"COG2250",0,6,7,0,3,6
"COG2251",69,2179,1697,154,632,493
"COG2252",562,1593,2055,1488,2498,3352
"COG2253",0,0,0,0,0,11
"COG2255",1812,1883,2004,2465,1693,1507
"COG2256",2080,1546,1959,938,362,875
"COG2257",251,11,27,244,14,51
"COG2258",92,299,313,647,353,289
"COG2259",783,195,696,956,576,234
"COG2260",0,0,19,0,0,0
"COG2261",80,0,1,18,0,0
"COG2262",2132,1730,1955,1410,2749,2523
"COG2263",0,78,105,4,78,32
"COG2264",1466,1457,1540,969,751,900
"COG2265",2324,818,1492,2218,1269,1228
"COG2266",0,1,92,1,1,2
"COG2267",3063,828,807,2257,1242,1155
"COG2268",178,343,993,1153,448,491
"COG2269",698,71,109,679,81,161
"COG2270",1296,2535,1900,461,3665,2834
"COG2271",3,39,202,2,125,6
"COG2272",2040,1626,1554,643,3270,2187
"COG2273",272,1109,1068,1787,2208,1742
"COG2274",667,563,780,3831,1080,1453
"COG2301",1472,1259,1470,361,1901,1920
"COG2302",0,970,831,11,71,103
"COG2303",11709,8977,9215,5997,10454,11376
"COG2304",1445,937,1561,1136,710,645
"COG2306",0,0,2,0,2,0
"COG2307",945,1988,1290,987,36,1092
"COG2308",1307,3737,2422,1244,226,3560
"COG2309",133,494,598,39,662,640
"COG2310",17,3,50,325,1,15
"COG2311",250,284,229,587,653,514
"COG2312",202,2,11,40,6,3
"COG2313",466,285,293,35,515,254
"COG2314",232,8,13,106,25,21
"COG2315",205,16,57,232,59,32
"COG2316",19,9,22,1,61,13
"COG2317",823,2880,2354,62,999,1070
"COG2318",335,18,48,112,30,26
"COG2319",242,3423,9258,1581,520,1013
"COG2320",23,8,30,7,17,1
"COG2321",616,39,38,102,7,7
"COG2322",50,129,171,17,324,286
"COG2323",393,2,18,36,1,7
"COG2324",23,53,35,4,85,33
"COG2326",1042,820,803,932,970,1139
"COG2327",53,41,236,65,6,29
"COG2329",120,131,191,135,765,228
"COG2331",85,143,167,103,228,213
"COG2332",578,949,936,539,1377,1150
"COG2333",1695,21,151,1307,90,190
"COG2334",1929,2115,2520,1440,3459,2006
"COG2335",840,477,777,472,852,830
"COG2336",6,0,1,35,0,0
"COG2337",165,4,5,86,1,14
"COG2339",10,169,159,32,299,140
"COG2340",245,332,126,80,122,98
"COG2342",80,4,7,3,37,2
"COG2343",73,23,81,37,50,84
"COG2344",1,262,132,75,221,194
"COG2345",15,13,141,4,34,40
"COG2346",184,27,59,515,32,61
"COG2348",4,27,30,9,33,2
"COG2350",329,398,346,83,26,23
"COG2351",366,365,444,314,413,293
"COG2352",2133,5622,5425,2386,4776,3944
"COG2353",556,103,99,640,637,570
"COG2354",878,8,70,264,2,23
"COG2355",642,1808,2055,2359,3301,3498
"COG2356",457,212,282,2099,448,431
"COG2357",67,2,1,15,8,7
"COG2358",1494,370,465,853,1229,1422
"COG2359",1,0,1,4,0,0
"COG2360",317,83,107,547,382,516
"COG2361",11,1,0,11,2,1
"COG2362",0,66,31,5,82,12
"COG2363",317,73,81,253,120,148
"COG2364",21,1026,921,210,1406,1165
"COG2365",226,310,388,91,455,497
"COG2366",5281,1549,1614,2800,3926,2549
"COG2367",337,82,524,109,129,76
"COG2368",891,620,710,90,253,535
"COG2369",95,4,25,323,0,37
"COG2370",138,68,146,68,172,78
"COG2371",385,512,577,104,34,318
"COG2372",8,8,9,1,2,7
"COG2373",3238,108,478,195,348,281
"COG2374",815,1411,703,2441,964,1106
"COG2375",906,23,94,795,390,54
"COG2376",305,631,629,150,645,615
"COG2377",1765,2147,2602,1345,3162,2750
"COG2378",1703,74,296,1398,235,303
"COG2379",868,471,493,106,387,583
"COG2380",0,1,0,0,0,0
"COG2382",42,53,90,41,103,36
"COG2384",1,0,18,7,0,0
"COG2385",1,3279,2997,128,561,617
"COG2386",944,508,446,494,822,641
"COG2388",230,3,13,46,2,4
"COG2389",0,14,59,0,1,13
"COG2390",216,100,95,355,48,202
"COG2391",1911,395,341,295,215,730
"COG2401",27,1,7,13,0,1
"COG2402",13,1,2,0,0,0
"COG2403",0,0,0,0,2,0
"COG2404",41,13,5,117,10,5
"COG2405",0,0,0,0,0,0
"COG2406",1,1,72,6,0,3
"COG2407",35,290,221,6,204,354
"COG2409",5,300,375,56,466,141
"COG2410",0,0,1,0,0,0
"COG2412",1,0,29,0,0,0
"COG2413",0,0,1,3,11,0
"COG2414",53,252,174,7,39,127
"COG2421",1891,187,279,75,98,68
"COG2423",1267,397,642,542,851,407
"COG2425",2,20,55,70,1,2
"COG2426",8,43,96,5,50,0
"COG2428",0,0,1,0,0,0
"COG2429",1,0,104,3,2,2
"COG2430",0,0,1,0,0,1
"COG2431",172,1,0,95,3,3
"COG2433",0,3,0,0,0,0
"COG2440",14,0,0,0,3,0
"COG2442",49,3,0,5,0,6
"COG2443",0,18,35,1,31,21
"COG2445",177,0,3,1,3,1
"COG2450",0,4,2,1,8,1
"COG2451",0,4,9,0,0,0
"COG2452",1,0,2,418,2,2
"COG2453",51,141,433,21,48,67
"COG2454",0,0,0,0,0,0
"COG2457",0,17,2,0,7,4
"COG2461",5,0,0,0,2,0
"COG2501",17,222,193,4,14,35
"COG2502",17,0,2,49,0,3
"COG2503",178,327,329,493,678,581
"COG2508",28,2,0,20,4,5
"COG2509",193,182,553,492,80,125
"COG2510",2,0,0,0,0,0
"COG2511",9,274,539,35,280,131
"COG2512",3,5,129,8,6,8
"COG2513",1312,1670,2230,1391,2653,2375
"COG2514",76,9,33,6,20,7
"COG2515",248,352,405,783,533,517
"COG2516",499,400,70,7,1,52
"COG2518",627,344,332,689,1348,1456
"COG2519",1,358,284,75,317,133
"COG2520",3,246,477,26,247,133
"COG2521",0,4,28,0,1,0
"COG2522",0,27,20,3,25,10
"COG2524",0,0,13,0,0,0
"COG2602",172,3,4,17,0,6
"COG2603",1024,1460,1443,208,588,595
"COG2604",27,53,189,2091,51,368
"COG2605",11,313,277,3017,634,334
"COG2606",613,714,707,773,866,678
"COG2607",1140,319,224,187,325,420
"COG2608",124,4,27,104,2,9
"COG2609",2725,4670,4800,2890,6880,6660
"COG2610",431,99,390,2139,585,469
"COG2703",32,1,0,72,9,16
"COG2704",0,0,0,0,0,0
"COG2706",58,106,273,29,117,68
"COG2710",120,3955,3129,45,733,1366
"COG2715",931,46,51,222,63,87
"COG2716",86,45,110,815,46,142
"COG2717",872,385,385,599,566,322
"COG2718",958,63,103,1691,36,78
"COG2719",1075,57,100,2032,36,114
"COG2720",0,42,100,0,26,8
"COG2721",271,2281,2267,939,2490,3560
"COG2723",85,1574,597,2002,1029,1031
"COG2730",134,479,499,276,1315,851
"COG2731",0,1,2,0,9,3
"COG2732",0,0,0,1,0,0
"COG2733",34,4,50,684,0,61
"COG2738",93,313,270,24,559,609
"COG2740",472,51,190,34,71,173
"COG2746",5,118,203,80,170,118
"COG2747",46,0,2,50,0,1
"COG2755",1472,2370,2163,1156,2028,2517
"COG2759",1452,2875,3039,508,3732,4063
"COG2761",1017,237,376,502,415,374
"COG2764",121,0,3,58,14,8
"COG2766",1508,99,186,2561,62,142
"COG2768",0,8,10,0,43,0
"COG2770",475,26,23,287,56,50
"COG2771",5534,354,390,853,84,314
"COG2801",19209,602,871,12446,412,1627
"COG2802",600,1842,2080,275,772,656
"COG2804",5304,2164,2256,6839,2850,2516
"COG2805",1106,929,1078,1297,954,662
"COG2807",336,3,20,157,1,12
"COG2808",547,27,53,114,32,66
"COG2810",3,0,0,0,0,0
"COG2812",2902,5937,5649,1577,6714,5856
"COG2813",2126,91,262,1942,123,349
"COG2814",1648,13,91,1724,49,109
"COG2815",0,611,198,164,661,485
"COG2816",1213,642,617,931,958,917
"COG2818",1323,95,262,1476,186,333
"COG2819",238,334,368,1515,560,519
"COG2820",29,413,150,131,302,374
"COG2821",762,122,112,56,88,124
"COG2822",9,0,9,92,0,0
"COG2823",562,847,872,1233,1180,1052
"COG2824",360,2,38,352,24,50
"COG2825",373,103,137,460,178,265
"COG2826",2418,47,145,2736,34,125
"COG2827",415,104,146,523,166,135
"COG2828",1286,234,228,946,132,711
"COG2829",967,5,56,797,3,49
"COG2831",1385,496,469,201,288,719
"COG2832",327,315,139,400,410,220
"COG2833",540,27,95,35,22,93
"COG2834",823,234,304,508,275,389
"COG2835",224,103,189,137,169,162
"COG2836",409,8,39,426,22,45
"COG2837",3233,5,60,830,15,74
"COG2838",753,140,286,1638,470,878
"COG2839",18,22,72,4,92,97
"COG2840",833,218,305,964,245,380
"COG2841",25,0,0,13,0,4
"COG2842",210,1,3,23,0,3
"COG2843",20,228,189,124,418,212
"COG2844",4374,1903,2085,2279,2484,2719
"COG2845",10,7,19,0,24,0
"COG2846",67,1,6,77,3,8
"COG2847",294,66,89,609,237,309
"COG2848",103,20,14,0,11,0
"COG2849",591,1197,1242,299,3258,1034
"COG2850",990,311,234,984,63,183
"COG2851",12,1,1,108,0,0
"COG2852",145,6,11,35,28,7
"COG2853",1228,1442,1505,1066,2040,2137
"COG2854",539,994,1068,848,1535,1184
"COG2855",702,1129,1172,898,2116,1505
"COG2856",794,2,30,492,8,36
"COG2857",2216,2057,1797,1065,2838,3195
"COG2859",242,333,195,721,64,97
"COG2860",867,8,174,1043,19,99
"COG2861",352,138,189,903,218,119
"COG2862",80,131,233,156,180,132
"COG2863",1908,440,411,1159,473,693
"COG2864",955,120,60,156,7,163
"COG2865",279,18,27,363,37,40
"COG2866",564,1047,1621,1190,2253,1361
"COG2867",396,525,691,506,789,755
"COG2868",0,0,0,0,2,0
"COG2869",602,493,514,633,1226,1058
"COG2870",1560,5756,2083,12216,2593,2105
"COG2871",1223,846,941,1652,2131,1929
"COG2872",366,356,313,33,467,406
"COG2873",2113,5626,4682,2451,4905,6354
"COG2874",0,33,24,1,30,23
"COG2875",466,1198,1014,39,181,299
"COG2876",122,716,495,270,938,1051
"COG2877",1289,1864,1996,1560,2774,2869
"COG2878",416,91,97,354,66,239
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",325,0,2,71,0,10
"COG2884",1285,548,407,785,833,750
"COG2885",10069,1890,2568,4339,3304,4576
"COG2887",2224,684,589,1241,747,799
"COG2888",0,0,17,1,0,0
"COG2890",2220,2764,3014,1737,3599,2652
"COG2891",313,59,77,361,129,124
"COG2893",325,82,95,27,104,98
"COG2894",587,781,1244,751,83,251
"COG2895",885,707,681,1221,969,1277
"COG2896",1344,1759,1915,1153,1631,1391
"COG2897",1279,1412,1743,933,1754,1898
"COG2898",1437,5,10,117,6,5
"COG2899",23,8,13,10,51,110
"COG2900",10,0,11,244,0,20
"COG2901",84,28,35,299,274,213
"COG2902",2126,168,442,3613,97,538
"COG2904",561,217,240,696,544,407
"COG2905",2078,42,135,2136,22,174
"COG2906",40,6,16,230,7,20
"COG2907",2008,2218,2484,1358,2913,2660
"COG2908",1035,996,713,1398,1660,3561
"COG2909",1506,9,63,806,17,160
"COG2910",43,1,12,27,17,9
"COG2911",5712,49,236,3345,437,264
"COG2912",86,64,293,90,106,164
"COG2913",526,216,263,339,406,388
"COG2914",142,5,32,236,19,39
"COG2915",204,38,67,453,46,100
"COG2916",197,0,21,311,2,19
"COG2917",742,897,985,231,1288,1081
"COG2918",1278,794,709,1462,1430,1311
"COG2919",236,28,84,265,63,102
"COG2920",52,93,82,198,122,179
"COG2921",203,12,25,217,19,34
"COG2922",59,15,75,389,23,44
"COG2923",64,39,52,176,44,71
"COG2924",268,140,144,295,255,253
"COG2925",489,2694,2484,1553,3673,3801
"COG2926",0,0,0,0,0,0
"COG2927",507,115,125,356,137,259
"COG2928",915,1610,1642,267,1433,1243
"COG2929",203,5,4,38,1,15
"COG2930",744,76,179,3,29,35
"COG2931",3675,3472,3208,3635,5012,3921
"COG2932",362,26,36,978,5,64
"COG2933",841,5,83,700,1,50
"COG2935",1144,262,322,550,202,375
"COG2936",2390,2524,2694,447,1340,1164
"COG2937",2602,372,349,2625,403,633
"COG2938",370,66,99,292,106,127
"COG2939",403,333,538,1155,814,493
"COG2940",17,704,1498,194,826,802
"COG2941",557,1052,1021,519,1534,1603
"COG2942",312,103,174,96,78,156
"COG2943",2971,9,108,1500,8,114
"COG2944",385,1,15,440,4,32
"COG2945",795,859,858,263,1207,1378
"COG2946",2,1,28,2,0,1
"COG2947",640,975,1196,621,945,969
"COG2948",2542,5,25,170,3,38
"COG2949",105,4,5,44,0,6
"COG2951",3339,1913,1814,2274,2901,2430
"COG2954",165,539,511,41,193,156
"COG2956",1019,197,264,840,567,266
"COG2957",304,266,303,1076,786,854
"COG2958",9,0,0,243,0,9
"COG2959",955,23,94,972,29,181
"COG2960",415,68,68,295,74,93
"COG2961",1272,77,105,548,115,87
"COG2962",961,977,1083,372,395,274
"COG2963",3436,9,109,2356,14,229
"COG2964",1,13,3,1,23,2
"COG2965",3,1,3,23,1,2
"COG2966",4,2,60,933,0,52
"COG2967",340,206,296,311,334,335
"COG2968",1012,13,141,535,28,81
"COG2969",293,13,65,324,32,93
"COG2971",493,71,326,898,47,121
"COG2972",813,22,81,777,204,135
"COG2973",0,0,0,0,0,0
"COG2974",758,32,66,1497,14,142
"COG2975",4,95,74,14,138,140
"COG2976",388,83,141,510,172,145
"COG2977",407,28,27,78,28,48
"COG2978",1405,34,177,1428,55,175
"COG2979",487,3,16,136,1,4
"COG2980",38,8,59,357,53,40
"COG2981",945,43,95,605,36,119
"COG2982",3286,49,158,537,87,218
"COG2983",558,96,126,363,77,227
"COG2984",127,10,45,808,11,55
"COG2985",0,0,1,13,3,1
"COG2986",567,550,698,1259,921,427
"COG2987",583,670,748,828,1005,551
"COG2988",191,990,1042,1154,116,244
"COG2989",524,27,49,746,120,286
"COG2990",0,0,0,0,0,1
"COG2991",130,5,11,235,12,8
"COG2992",299,1541,1488,2349,1837,1763
"COG2993",1266,33,94,509,230,98
"COG2994",9,18,5,329,10,3
"COG2995",1442,3,63,858,3,54
"COG2996",638,15,77,597,17,100
"COG2998",659,385,260,103,347,588
"COG2999",0,6,36,35,2,0
"COG3000",1662,2120,2741,1360,3822,3392
"COG3001",689,997,1015,492,310,305
"COG3002",726,13,14,315,40,72
"COG3004",314,1072,1294,1265,1453,1544
"COG3005",11,13,1,18,2,5
"COG3006",0,0,0,0,0,2
"COG3007",217,43,77,647,46,199
"COG3008",2141,8,74,1228,5,105
"COG3009",398,6,21,443,0,36
"COG3010",1,13,48,19,58,69
"COG3011",165,634,717,570,378,298
"COG3012",315,23,162,111,5,20
"COG3013",11,0,0,0,0,0
"COG3014",731,12,54,26,43,36
"COG3015",15,2,1,11,0,0
"COG3016",304,22,95,216,88,39
"COG3017",476,17,39,176,18,56
"COG3018",36,173,121,406,130,254
"COG3019",506,249,135,1304,424,743
"COG3021",410,30,63,797,109,232
"COG3022",1130,815,894,772,1595,1291
"COG3023",934,1362,1343,2926,1813,1294
"COG3024",48,31,42,225,61,79
"COG3025",350,15,93,1271,6,113
"COG3026",730,16,88,811,15,86
"COG3027",338,511,496,213,659,416
"COG3028",532,13,44,510,27,66
"COG3029",12,0,0,3,0,0
"COG3030",834,513,724,609,925,635
"COG3031",945,73,56,741,80,183
"COG3033",38,151,37,121,448,425
"COG3034",854,99,120,160,120,158
"COG3036",1,0,1,7,0,0
"COG3037",0,1,0,3,0,1
"COG3038",2009,590,410,1112,427,884
"COG3039",1545,141,219,1992,44,111
"COG3040",792,90,159,591,291,182
"COG3041",9,0,0,12,0,1
"COG3042",0,0,1,0,0,0
"COG3043",8,0,1,8,2,0
"COG3044",0,18,13,0,4,7
"COG3045",296,5,42,363,3,28
"COG3046",2263,6529,5401,1411,6199,4791
"COG3047",915,33,110,1038,66,99
"COG3048",28,0,0,64,0,1
"COG3049",18,1,63,19,9,18
"COG3050",0,2,0,0,0,0
"COG3051",9,2,0,0,0,0
"COG3053",0,0,0,13,0,1
"COG3054",1,2,8,8,0,1
"COG3055",8,9,106,7,10,6
"COG3056",0,0,0,0,0,2
"COG3057",8,2,7,374,1,41
"COG3058",5,0,1,18,1,0
"COG3059",5,2,11,471,0,25
"COG3060",4,1,18,361,0,22
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,6,0,0
"COG3063",629,16,65,857,9,96
"COG3064",7,1,39,451,0,39
"COG3065",134,1,33,359,1,21
"COG3066",68,1,22,572,6,34
"COG3067",847,552,409,876,1167,1081
"COG3068",119,2,32,560,0,35
"COG3069",0,9,35,6,11,26
"COG3070",44,17,13,46,17,20
"COG3071",1129,38,166,1034,93,149
"COG3072",504,3,105,1600,15,126
"COG3073",81,1,39,400,1,48
"COG3074",0,0,0,0,0,0
"COG3075",0,0,5,0,1,0
"COG3076",5,0,23,257,0,20
"COG3077",479,0,0,11,0,1
"COG3078",12,1,4,57,0,1
"COG3079",414,15,88,497,33,95
"COG3080",20,0,0,0,0,0
"COG3081",187,2,71,807,2,52
"COG3082",0,0,11,150,0,8
"COG3083",84,32,162,777,5,75
"COG3084",0,0,0,0,0,0
"COG3085",2,1,40,848,0,42
"COG3086",261,2,19,279,7,27
"COG3087",453,17,77,697,34,87
"COG3088",567,787,801,427,1227,828
"COG3089",85,4,15,271,7,34
"COG3090",2001,376,439,602,549,833
"COG3091",91,1,37,396,0,15
"COG3092",6,0,18,289,0,9
"COG3093",630,7,35,248,35,50
"COG3094",14,0,1,52,1,7
"COG3095",0,1,0,0,1,1
"COG3096",0,1,0,0,0,5
"COG3097",0,0,0,0,0,1
"COG3098",208,2,9,72,0,12
"COG3099",0,0,2,9,0,0
"COG3100",181,9,13,233,10,33
"COG3101",264,17,35,557,15,76
"COG3102",0,1,8,0,0,1
"COG3103",75,9,32,419,8,24
"COG3104",579,1011,1218,946,2065,2081
"COG3105",366,9,8,81,2,37
"COG3106",1076,2,77,1176,0,82
"COG3107",1785,110,213,1555,145,379
"COG3108",381,57,87,261,88,130
"COG3109",4,0,26,375,0,22
"COG3110",2,0,0,2,1,2
"COG3111",0,1,0,9,1,3
"COG3112",0,0,4,22,0,2
"COG3113",0,0,0,0,0,0
"COG3114",3,0,2,3,1,2
"COG3115",809,40,117,876,154,157
"COG3116",30,3,9,233,3,10
"COG3117",92,7,54,455,19,36
"COG3118",1640,353,479,1039,532,716
"COG3119",3895,8133,15446,1066,11739,21130
"COG3120",0,0,0,0,0,0
"COG3121",53,1,7,61,5,5
"COG3122",329,3,27,410,1,63
"COG3123",73,15,60,274,69,57
"COG3124",461,33,54,422,24,138
"COG3125",189,1,14,319,1,16
"COG3126",600,0,9,34,0,3
"COG3127",3906,1789,1827,1951,2216,2898
"COG3128",265,561,310,3766,199,242
"COG3129",624,5,129,607,4,59
"COG3130",256,2,14,191,2,19
"COG3131",3340,5,88,1248,5,126
"COG3132",3,3,31,22,3,16
"COG3133",73,41,49,85,167,69
"COG3134",337,2,12,76,2,5
"COG3135",315,50,136,1502,42,96
"COG3136",2,0,4,39,1,0
"COG3137",683,9,94,1087,20,113
"COG3138",569,92,162,1169,203,270
"COG3139",127,7,18,191,9,30
"COG3141",5,1,16,401,0,16
"COG3142",28,107,186,19,391,201
"COG3143",741,3,44,568,3,34
"COG3144",1058,10,81,494,54,35
"COG3145",935,336,494,1385,171,416
"COG3146",1562,2584,2229,800,1427,1541
"COG3147",209,10,30,415,13,46
"COG3148",134,9,112,991,6,93
"COG3149",182,15,26,395,9,34
"COG3150",276,245,176,475,456,386
"COG3151",275,82,151,368,146,153
"COG3152",354,390,467,136,595,475
"COG3153",458,78,88,50,107,183
"COG3154",58,1,1,62,0,3
"COG3155",85,80,62,700,85,65
"COG3156",1316,347,300,878,497,594
"COG3157",92,6,9,109,6,25
"COG3158",75,3,40,27,2,28
"COG3159",648,243,272,714,446,488
"COG3160",415,2,37,589,9,43
"COG3161",361,123,146,576,248,271
"COG3162",5,0,4,9,0,0
"COG3164",3266,316,698,3703,405,679
"COG3165",485,27,68,531,36,87
"COG3166",429,16,45,428,11,33
"COG3167",184,4,20,578,8,45
"COG3168",405,7,47,467,6,30
"COG3169",79,0,4,46,1,0
"COG3170",1793,64,149,1213,31,334
"COG3171",5,0,1,25,0,0
"COG3172",30,73,139,57,217,263
"COG3173",2295,1961,1746,1490,3199,2486
"COG3174",256,0,16,195,4,3
"COG3175",724,998,974,669,1522,2011
"COG3176",2665,990,852,1528,1045,2486
"COG3177",2228,24,100,975,58,179
"COG3178",1592,1690,1820,573,2362,1496
"COG3179",113,281,25,433,74,335
"COG3180",1352,823,696,235,733,1296
"COG3181",1644,1487,1366,506,1539,3796
"COG3182",4956,28,376,4700,158,224
"COG3183",630,22,27,293,23,44
"COG3184",8,0,14,3,0,0
"COG3185",368,91,112,905,289,468
"COG3186",232,151,255,231,215,86
"COG3187",192,3,53,700,6,52
"COG3188",139,5,4,195,13,9
"COG3189",273,1,3,45,0,0
"COG3190",169,1,3,64,0,9
"COG3191",842,224,384,117,606,389
"COG3192",15,0,0,5,0,0
"COG3193",314,116,117,88,85,168
"COG3194",304,311,403,201,481,271
"COG3195",1073,407,469,154,441,323
"COG3196",1,0,0,21,0,0
"COG3197",66,0,3,12,0,1
"COG3198",261,1,27,347,1,15
"COG3199",703,212,252,701,350,156
"COG3200",1149,2054,2063,415,1017,1109
"COG3201",111,208,350,437,640,448
"COG3202",265,161,199,77,1146,751
"COG3203",79,61,220,165,402,82
"COG3204",163,231,696,1485,773,576
"COG3205",190,2,13,183,0,17
"COG3206",3314,1124,796,2614,1043,851
"COG3207",0,0,0,4,0,0
"COG3208",42,48,206,65,28,32
"COG3209",689,31,165,1203,215,284
"COG3210",1077,214,389,99,123,341
"COG3211",3415,1065,510,2085,376,928
"COG3212",293,1,4,50,0,0
"COG3213",882,22,21,214,10,22
"COG3214",822,54,79,53,77,86
"COG3215",257,4,12,88,4,14
"COG3216",748,654,651,423,189,367
"COG3217",373,361,622,197,465,480
"COG3218",100,1,10,53,1,1
"COG3219",461,1,52,379,0,53
"COG3220",1191,4,105,871,11,86
"COG3221",2651,1980,1663,900,771,1984
"COG3222",828,805,736,134,229,284
"COG3223",23,32,22,38,51,58
"COG3224",134,0,38,127,4,20
"COG3225",246,317,265,389,1011,1060
"COG3226",348,1,13,15,1,7
"COG3227",124,31,45,801,49,142
"COG3228",609,16,90,177,16,15
"COG3230",31,1,9,64,1,0
"COG3231",0,2,1,2,0,0
"COG3232",33,21,34,30,40,35
"COG3233",392,1,1,36,0,0
"COG3234",0,0,2,0,0,0
"COG3235",85,3,31,523,2,33
"COG3236",11,26,76,69,53,48
"COG3237",272,0,15,134,3,9
"COG3238",193,38,40,39,51,48
"COG3239",2510,5035,4793,905,2429,3223
"COG3240",82,26,8,66,3,9
"COG3241",95,78,197,311,318,257
"COG3242",8,3,7,23,2,3
"COG3243",3705,232,201,867,70,543
"COG3245",674,143,119,541,144,301
"COG3246",554,380,492,307,1255,1649
"COG3247",32,6,4,12,4,5
"COG3248",146,1,13,320,4,27
"COG3249",736,74,139,957,106,190
"COG3250",228,977,1370,2581,2277,2065
"COG3251",21,2,1,14,0,7
"COG3252",90,162,75,18,81,147
"COG3253",2,22,144,5,43,9
"COG3254",4,31,39,32,122,100
"COG3255",210,153,85,99,185,180
"COG3256",401,0,12,236,8,10
"COG3257",570,52,109,110,25,120
"COG3258",112,12,8,50,15,43
"COG3259",4,0,0,0,4,0
"COG3261",0,4,0,0,0,0
"COG3263",1731,28,478,1409,19,149
"COG3264",4829,360,864,1718,683,716
"COG3265",193,50,106,403,113,114
"COG3266",73,2,9,117,3,37
"COG3267",598,199,213,2272,470,319
"COG3268",2517,958,926,786,2315,1539
"COG3269",0,15,1,0,7,0
"COG3270",5,0,4,9,2,2
"COG3271",66,1,4,74,5,17
"COG3272",769,34,62,245,43,38
"COG3273",0,1,27,0,13,2
"COG3274",0,1,0,0,0,0
"COG3275",558,9,159,405,30,40
"COG3276",699,1028,943,295,1142,632
"COG3277",0,0,14,0,0,0
"COG3278",3241,241,175,1236,396,377
"COG3279",1311,45,262,2423,171,379
"COG3280",72,0,2,25,0,0
"COG3281",40,0,8,25,18,3
"COG3283",118,3,64,955,1,82
"COG3284",1662,342,287,1652,179,567
"COG3285",761,1,3,98,3,2
"COG3287",1095,6,63,1439,33,111
"COG3288",2322,4891,4556,1817,5151,4684
"COG3290",253,52,16,121,0,5
"COG3291",465,2372,1856,1816,2075,1877
"COG3292",1625,621,1061,8303,2173,906
"COG3293",512,22,123,1280,32,232
"COG3294",0,0,0,0,0,0
"COG3295",383,1,25,866,2,37
"COG3296",28,11,25,243,5,22
"COG3297",139,41,83,993,44,227
"COG3298",472,51,82,12,52,57
"COG3299",63,0,1,110,0,38
"COG3300",1754,3,175,2634,12,143
"COG3301",0,2,2,0,0,0
"COG3302",70,108,152,18,107,206
"COG3303",6,1,1,1,1,1
"COG3304",19,13,44,27,16,11
"COG3305",0,0,0,16,0,0
"COG3306",1331,1907,438,2988,337,306
"COG3307",1040,897,1212,943,240,443
"COG3308",60,0,36,287,1,22
"COG3309",0,0,0,0,0,0
"COG3310",151,16,56,430,8,45
"COG3311",59,33,36,222,4,26
"COG3312",89,2,34,335,12,32
"COG3313",269,200,143,400,414,312
"COG3314",179,0,51,127,2,24
"COG3315",557,48,192,54,286,99
"COG3316",1393,14,33,172,39,241
"COG3317",291,445,417,653,802,786
"COG3318",324,95,76,122,145,6
"COG3319",99,6,45,74,13,12
"COG3320",1322,21,202,197,15,20
"COG3321",1430,473,778,504,300,299
"COG3322",282,1,5,152,4,4
"COG3323",250,134,151,88,352,348
"COG3324",549,14,54,416,30,77
"COG3325",17,136,209,96,287,186
"COG3326",172,1,3,430,0,29
"COG3327",467,3,20,52,11,9
"COG3328",4241,22,134,1685,106,302
"COG3329",162,1282,983,147,331,376
"COG3330",0,1055,972,11,93,202
"COG3331",5,0,1,149,3,0
"COG3332",575,230,183,544,286,229
"COG3333",3360,2557,2214,1334,2412,5561
"COG3334",401,13,29,4,12,22
"COG3335",2560,55,125,840,43,128
"COG3336",25,380,111,252,370,244
"COG3338",34,20,21,14,41,28
"COG3339",138,481,295,91,74,58
"COG3340",35,1064,1134,418,716,649
"COG3341",16,11,38,7,37,47
"COG3342",143,1358,230,72,230,323
"COG3344",2298,152,506,8213,139,586
"COG3345",875,21,97,890,17,164
"COG3346",1157,1423,971,796,1909,1566
"COG3347",69,1101,1220,944,918,1132
"COG3349",7,3656,3382,50,316,605
"COG3350",5,4,0,6,0,0
"COG3354",0,0,1,0,1,0
"COG3356",11,22,206,20,17,8
"COG3357",0,1,0,0,0,0
"COG3358",28,30,56,2,79,21
"COG3359",1,29,10,1,48,2
"COG3360",107,1,3,68,2,0
"COG3361",13,73,114,7,112,91
"COG3363",0,0,0,1,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",819,380,451,127,692,391
