"","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X78_DCM_0d2.0d45","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X109_DCM_0d2.3"
"COG2225",1608,3745,5344,5226,4863,4475
"COG2226",678,1047,1161,4084,4010,3613
"COG2227",1673,2496,2085,796,842,811
"COG2229",4,0,0,2,4,2
"COG2230",3452,3848,5990,1746,1724,1520
"COG2231",0,9,43,12,2,2
"COG2232",259,31,80,98,67,55
"COG2233",387,656,619,655,727,1064
"COG2234",4224,3722,2801,4492,3517,3475
"COG2235",100,108,161,89,39,15
"COG2236",613,1130,1704,1724,1689,1441
"COG2237",1,600,641,134,219,149
"COG2238",0,309,235,69,87,69
"COG2239",2321,3883,4066,4905,4710,4369
"COG2240",96,45,33,41,88,129
"COG2241",251,905,364,236,636,691
"COG2242",236,935,384,80,206,216
"COG2243",220,782,393,220,606,665
"COG2244",3405,1629,1458,1972,1678,1725
"COG2246",17,147,25,16,22,25
"COG2247",0,22,27,17,0,0
"COG2249",1063,713,934,2012,1631,1140
"COG2250",0,15,44,9,0,0
"COG2251",393,1621,857,620,1021,987
"COG2252",186,721,767,2546,2661,2199
"COG2253",11,0,0,0,1,2
"COG2255",1858,2230,1516,1776,1646,1777
"COG2256",1668,2094,626,369,852,1127
"COG2257",71,22,5,18,16,19
"COG2258",315,402,392,291,309,361
"COG2259",695,599,436,563,660,586
"COG2260",0,12,20,0,0,1
"COG2261",35,2,1,0,0,1
"COG2262",599,783,872,2675,2205,2638
"COG2263",4,258,110,73,132,68
"COG2264",985,1447,915,644,1105,1248
"COG2265",1237,1436,1317,1298,1120,1165
"COG2266",0,63,211,5,0,0
"COG2267",2378,764,762,1187,1024,1380
"COG2268",573,1058,533,457,558,620
"COG2269",450,108,54,91,82,93
"COG2270",1532,2806,3328,3609,3042,3033
"COG2271",401,118,133,124,93,64
"COG2272",3534,1718,1678,3326,2567,2378
"COG2273",983,1384,1843,2238,1356,1626
"COG2274",4244,1767,621,1138,1494,1492
"COG2301",1774,1492,2106,1850,1947,2097
"COG2302",0,276,18,87,359,423
"COG2303",5649,8642,9227,10290,11856,10935
"COG2304",3919,2053,2031,2096,1915,2224
"COG2306",0,3,5,0,0,0
"COG2307",1432,1166,608,28,224,126
"COG2308",2075,2258,2359,222,306,202
"COG2309",402,1074,536,633,892,856
"COG2310",41,11,2,3,14,13
"COG2311",666,334,543,686,370,364
"COG2312",193,7,13,10,24,9
"COG2313",258,389,437,462,413,428
"COG2314",172,18,21,27,29,39
"COG2315",66,22,16,61,31,29
"COG2316",1,41,35,61,23,12
"COG2317",925,2795,695,1014,1837,1742
"COG2318",289,35,5,22,13,18
"COG2319",4243,4934,1520,517,2479,2290
"COG2320",57,20,10,12,4,4
"COG2321",201,16,2,7,22,12
"COG2322",169,292,248,323,281,323
"COG2323",158,6,4,1,0,5
"COG2324",1,70,126,81,37,69
"COG2326",1936,945,894,962,842,937
"COG2327",88,160,12,19,33,66
"COG2329",334,217,214,817,710,615
"COG2331",194,201,199,213,189,218
"COG2332",437,820,1330,1373,1213,1073
"COG2333",1208,137,23,90,62,113
"COG2334",1121,2585,3144,3397,3315,3006
"COG2335",1630,1135,542,274,391,359
"COG2336",5,0,0,0,0,0
"COG2337",38,2,0,3,1,1
"COG2339",1,198,261,270,303,243
"COG2340",722,107,393,347,308,508
"COG2342",89,14,4,36,4,0
"COG2343",178,151,134,54,45,62
"COG2344",1,129,267,209,128,284
"COG2345",180,100,20,16,18,66
"COG2346",726,62,43,37,16,47
"COG2348",2,18,38,35,22,23
"COG2350",295,292,48,73,192,174
"COG2351",137,380,458,376,517,498
"COG2352",1599,4935,4269,4646,4883,5385
"COG2353",1458,360,461,641,505,496
"COG2354",427,42,6,10,21,47
"COG2355",1651,2017,2811,3320,2916,2657
"COG2356",322,408,308,491,328,379
"COG2357",4,7,7,9,19,12
"COG2358",2640,1228,1443,1273,1399,1309
"COG2359",0,0,0,2,0,1
"COG2360",773,270,218,363,354,450
"COG2361",0,1,2,0,1,3
"COG2362",9,60,174,75,54,41
"COG2363",292,110,146,140,88,105
"COG2364",2,1047,1445,1349,1286,1247
"COG2365",1090,410,303,484,368,423
"COG2366",2566,2636,3732,3873,2915,2648
"COG2367",418,420,209,110,91,130
"COG2368",441,661,1118,233,158,274
"COG2369",60,10,1,2,5,26
"COG2370",245,174,183,168,185,172
"COG2371",171,495,199,42,138,232
"COG2372",0,17,75,3,7,5
"COG2373",2931,327,31,308,406,596
"COG2374",154,1092,965,928,870,947
"COG2375",625,108,55,396,390,350
"COG2376",258,593,870,610,712,819
"COG2377",1201,2437,2859,3120,2953,2798
"COG2378",994,276,183,248,167,145
"COG2379",674,457,653,371,500,527
"COG2380",0,2,32,0,0,0
"COG2382",288,103,17,104,106,140
"COG2384",2,8,0,0,6,3
"COG2385",1,3044,761,194,436,505
"COG2386",418,577,655,802,710,677
"COG2388",223,15,3,3,4,2
"COG2389",0,41,0,0,0,17
"COG2390",404,68,44,43,117,216
"COG2391",1154,303,255,211,214,305
"COG2401",236,2,2,0,0,0
"COG2402",0,0,0,1,1,0
"COG2403",0,0,1,1,1,2
"COG2404",134,2,8,9,2,6
"COG2405",0,0,0,0,0,2
"COG2406",0,62,200,1,0,0
"COG2407",65,75,65,205,263,226
"COG2409",348,1064,919,430,434,291
"COG2410",0,4,10,0,0,0
"COG2412",0,28,98,4,0,0
"COG2413",129,4,8,15,14,5
"COG2414",35,206,207,58,15,41
"COG2421",1876,285,244,322,301,221
"COG2423",691,887,1079,817,640,589
"COG2425",65,27,33,4,13,5
"COG2426",7,227,102,44,72,68
"COG2428",0,1,0,0,0,0
"COG2429",0,84,256,5,0,0
"COG2430",0,2,0,0,0,0
"COG2431",16,4,5,1,0,5
"COG2433",0,0,0,0,0,0
"COG2440",3,6,0,11,1,2
"COG2442",3,0,1,0,2,1
"COG2443",0,77,41,26,34,26
"COG2445",15,0,1,3,0,0
"COG2450",0,5,6,3,7,0
"COG2451",0,7,0,0,7,3
"COG2452",1,5,1,1,2,1
"COG2453",110,314,370,195,316,290
"COG2454",96,0,0,0,0,0
"COG2457",7,0,2,3,2,2
"COG2461",0,0,0,2,1,0
"COG2501",64,144,15,20,96,92
"COG2502",7,11,0,0,0,0
"COG2503",477,355,404,696,494,533
"COG2508",95,3,3,6,4,2
"COG2509",445,319,33,90,235,385
"COG2510",18,0,0,0,1,0
"COG2511",0,1245,1154,272,458,252
"COG2512",0,134,393,4,0,0
"COG2513",1112,2027,3109,2645,2455,2156
"COG2514",34,24,24,16,18,8
"COG2515",810,401,413,169,231,171
"COG2516",2,62,25,3,1,2
"COG2518",1726,1333,950,1369,1427,1391
"COG2519",1,518,660,290,278,285
"COG2520",0,952,549,96,126,107
"COG2521",0,20,1,0,0,0
"COG2522",0,94,46,26,85,40
"COG2524",0,5,2,1,0,0
"COG2602",381,8,3,2,1,6
"COG2603",231,406,129,637,800,772
"COG2604",120,25,10,50,70,120
"COG2605",669,1121,810,620,804,791
"COG2606",223,726,1123,862,645,689
"COG2607",422,205,217,353,383,417
"COG2608",90,20,4,2,3,16
"COG2609",2450,5506,7007,6928,6191,5212
"COG2610",1012,418,362,532,424,444
"COG2703",107,7,1,8,4,11
"COG2704",0,0,0,0,0,0
"COG2706",583,239,202,118,164,317
"COG2710",120,2793,284,720,2194,2379
"COG2715",404,79,75,71,69,96
"COG2716",290,91,68,41,41,52
"COG2717",296,279,560,535,575,615
"COG2718",609,61,32,29,21,50
"COG2719",735,94,29,30,26,80
"COG2720",0,123,107,64,6,17
"COG2721",629,1886,2955,2437,2782,2544
"COG2723",355,683,1279,1028,953,1087
"COG2730",25,780,985,1242,727,619
"COG2731",1,1,8,6,5,2
"COG2732",0,0,0,0,0,0
"COG2733",28,20,6,0,2,18
"COG2738",35,343,288,571,604,490
"COG2740",512,130,26,77,118,125
"COG2746",8,180,236,152,185,109
"COG2747",19,1,0,2,0,0
"COG2755",1326,2164,1851,2044,2125,2231
"COG2759",1091,3223,4056,3652,3835,3543
"COG2761",598,400,254,409,402,393
"COG2764",293,5,2,23,8,1
"COG2766",1055,146,65,86,67,123
"COG2768",0,38,113,33,4,1
"COG2770",129,40,13,39,72,74
"COG2771",3241,343,57,70,254,256
"COG2801",10588,851,98,448,267,641
"COG2802",664,1990,2066,2293,2210,1923
"COG2804",5671,2458,2374,2872,2434,2700
"COG2805",1190,1043,987,903,870,971
"COG2807",440,25,2,1,6,5
"COG2808",521,50,19,23,22,17
"COG2810",0,0,0,0,0,0
"COG2812",2086,5872,6464,6612,6192,6024
"COG2813",1025,226,80,146,219,318
"COG2814",568,112,32,18,13,26
"COG2815",0,257,717,694,304,581
"COG2816",919,692,743,987,840,1009
"COG2818",1136,278,173,172,214,202
"COG2819",257,431,313,568,445,473
"COG2820",33,198,395,300,289,503
"COG2821",782,88,56,89,95,49
"COG2822",13,21,0,1,11,4
"COG2823",910,717,1081,1167,1087,838
"COG2824",443,36,7,23,7,25
"COG2825",153,115,154,153,150,138
"COG2826",401,158,8,33,27,69
"COG2827",675,126,165,182,129,126
"COG2828",631,194,86,129,197,206
"COG2829",374,36,4,3,12,28
"COG2831",1545,363,186,259,352,335
"COG2832",415,254,439,405,245,254
"COG2833",446,62,11,26,20,128
"COG2834",723,276,219,251,296,298
"COG2835",174,170,200,172,142,177
"COG2836",320,33,10,25,10,20
"COG2837",255,64,31,24,17,16
"COG2838",380,685,323,473,830,1096
"COG2839",5,63,48,83,51,93
"COG2840",476,305,209,283,312,317
"COG2841",94,1,0,0,2,1
"COG2842",157,6,2,2,1,6
"COG2843",187,345,791,447,288,225
"COG2844",3417,2337,1733,782,854,912
"COG2845",15,64,36,18,0,0
"COG2846",179,12,2,3,6,16
"COG2847",594,234,196,228,229,274
"COG2848",118,25,21,6,9,5
"COG2849",47,730,833,3254,1897,1493
"COG2850",1065,158,62,78,78,87
"COG2851",6,1,2,1,2,0
"COG2852",261,5,3,29,8,9
"COG2853",875,1346,1792,2027,1888,1751
"COG2854",854,980,1373,1542,1298,1133
"COG2855",330,1137,1473,2137,2089,1857
"COG2856",536,20,3,6,4,22
"COG2857",1697,1698,2906,3019,2498,2400
"COG2859",164,229,35,66,274,222
"COG2860",574,145,221,16,11,51
"COG2861",1176,282,236,213,143,89
"COG2862",39,172,126,198,242,176
"COG2863",683,447,425,502,479,542
"COG2864",233,76,29,5,14,28
"COG2865",280,25,8,41,32,34
"COG2866",1071,2876,2204,2308,1852,1659
"COG2867",461,577,815,860,813,743
"COG2868",0,0,0,0,0,0
"COG2869",407,663,637,1228,887,853
"COG2870",7480,2181,2299,2618,2432,2779
"COG2871",1235,1125,1168,2160,1587,1517
"COG2872",102,516,466,461,493,401
"COG2873",1641,4611,4876,4792,5337,5246
"COG2874",0,83,42,36,78,83
"COG2875",183,901,429,165,522,535
"COG2876",406,519,834,957,841,982
"COG2877",1533,1842,2280,2717,2581,2471
"COG2878",182,94,63,59,36,72
"COG2879",0,0,2,0,0,0
"COG2881",0,0,3,0,0,0
"COG2882",134,4,2,0,1,0
"COG2884",782,498,688,858,625,772
"COG2885",5759,2717,2367,3307,3603,3816
"COG2887",2412,851,1158,732,668,1060
"COG2888",0,30,65,0,0,0
"COG2890",1502,2955,3573,3606,3295,3040
"COG2891",163,84,71,109,75,76
"COG2893",292,84,66,96,113,108
"COG2894",63,766,73,104,372,423
"COG2895",1476,809,465,973,1041,1072
"COG2896",1263,2132,2042,1563,1636,1804
"COG2897",909,1604,2678,1748,1713,1495
"COG2898",580,9,0,5,4,14
"COG2899",125,55,12,76,121,175
"COG2900",1,4,0,0,0,6
"COG2901",92,146,155,306,187,185
"COG2902",4151,351,154,94,91,139
"COG2904",368,266,214,472,429,445
"COG2905",988,117,13,31,14,77
"COG2906",94,20,5,11,12,14
"COG2907",1624,2186,3135,2932,2853,2506
"COG2908",2938,892,1086,1832,1209,1296
"COG2909",1140,83,12,11,10,93
"COG2910",77,15,36,9,6,3
"COG2911",3166,221,99,443,133,144
"COG2912",520,310,349,105,160,207
"COG2913",499,254,239,443,351,401
"COG2914",94,24,7,15,4,12
"COG2915",231,46,51,40,28,52
"COG2916",10,1,1,0,3,14
"COG2917",626,839,1344,1301,1311,1111
"COG2918",433,853,739,451,352,426
"COG2919",249,64,36,74,57,43
"COG2920",117,65,104,106,70,92
"COG2921",93,24,14,19,15,23
"COG2922",26,61,71,20,33,30
"COG2923",71,38,28,44,25,33
"COG2924",104,157,150,256,197,208
"COG2925",462,2206,3452,3739,3427,3057
"COG2926",0,0,0,0,0,0
"COG2927",441,147,108,145,151,180
"COG2928",787,1722,1527,1523,1605,1463
"COG2929",176,3,0,3,1,3
"COG2930",453,109,90,93,204,164
"COG2931",8038,3905,4513,4905,4488,3914
"COG2932",476,21,10,3,15,7
"COG2933",157,40,4,2,16,38
"COG2935",878,281,147,213,297,335
"COG2936",404,1359,543,1329,2312,1975
"COG2937",1058,456,317,437,381,518
"COG2938",229,112,115,107,122,101
"COG2939",1094,549,445,777,640,628
"COG2940",307,921,849,787,861,767
"COG2941",316,933,1375,1540,1327,1289
"COG2942",477,160,94,98,152,103
"COG2943",1522,89,26,3,25,50
"COG2944",70,8,2,4,3,5
"COG2945",520,760,1232,1230,1210,979
"COG2946",2,15,2,0,0,2
"COG2947",436,1127,1161,286,342,277
"COG2948",2166,22,10,2,7,14
"COG2949",16,2,1,3,4,10
"COG2951",1784,1749,2409,2893,2531,2312
"COG2954",25,577,196,174,307,302
"COG2956",450,324,419,595,311,183
"COG2957",1014,998,1644,873,870,671
"COG2958",0,0,0,0,0,0
"COG2959",333,94,35,26,31,59
"COG2960",205,61,35,67,81,109
"COG2961",616,105,84,95,118,93
"COG2962",706,922,1331,1266,1413,1080
"COG2963",1750,122,6,17,19,74
"COG2964",0,1,21,25,2,3
"COG2965",0,4,0,0,0,0
"COG2966",80,41,1,1,8,31
"COG2967",363,335,306,336,292,239
"COG2968",586,123,335,27,10,16
"COG2969",147,44,29,28,25,35
"COG2971",226,235,111,49,62,134
"COG2972",426,85,29,173,92,112
"COG2973",0,1,0,0,0,0
"COG2974",242,40,11,8,39,76
"COG2975",14,83,87,160,139,149
"COG2976",196,159,117,199,135,119
"COG2977",114,21,61,27,11,29
"COG2978",1319,160,46,59,110,119
"COG2979",149,12,6,1,1,3
"COG2980",132,79,58,44,26,21
"COG2981",519,58,29,46,76,97
"COG2982",2618,180,83,54,37,35
"COG2983",442,101,44,81,148,180
"COG2984",325,24,4,13,4,22
"COG2985",267,2,10,7,3,3
"COG2986",1145,1427,956,915,842,752
"COG2987",941,1633,1048,1020,948,868
"COG2988",26,896,56,122,448,536
"COG2989",1386,135,53,118,234,368
"COG2990",0,0,0,0,0,1
"COG2991",20,15,19,10,0,5
"COG2992",2401,1110,1896,611,582,538
"COG2993",298,24,7,235,113,170
"COG2994",173,1,14,11,37,12
"COG2995",396,44,2,1,5,21
"COG2996",219,58,20,13,56,98
"COG2998",57,77,104,390,452,487
"COG2999",0,12,1,4,10,8
"COG3000",2089,3116,3087,3877,3472,3873
"COG3001",256,1038,212,328,566,612
"COG3002",583,40,9,41,17,20
"COG3004",780,1026,1776,1500,1401,1178
"COG3005",169,4,1,3,3,2
"COG3006",0,0,0,1,0,0
"COG3007",271,65,34,36,58,136
"COG3008",757,58,2,0,3,15
"COG3009",209,19,0,0,2,17
"COG3010",37,99,33,52,77,76
"COG3011",513,784,266,369,385,373
"COG3012",132,79,8,2,4,7
"COG3013",0,1,0,0,0,0
"COG3014",67,58,4,48,53,24
"COG3015",6,0,1,0,3,1
"COG3016",337,57,21,26,15,22
"COG3017",205,54,26,12,33,29
"COG3018",7,117,91,142,188,185
"COG3019",298,115,82,415,329,344
"COG3021",1336,175,60,91,201,264
"COG3022",647,1042,1087,1571,1204,1331
"COG3023",904,344,592,1815,1624,1549
"COG3024",86,55,27,76,60,46
"COG3025",518,63,4,7,16,45
"COG3026",318,55,17,15,10,40
"COG3027",168,388,679,639,615,475
"COG3028",130,36,12,31,22,35
"COG3029",4,1,0,0,0,0
"COG3030",334,683,923,857,825,768
"COG3031",521,57,57,64,62,148
"COG3033",462,156,528,413,308,494
"COG3034",366,131,71,128,154,236
"COG3036",0,1,0,0,0,0
"COG3037",0,0,0,0,0,1
"COG3038",1058,329,513,398,452,523
"COG3039",915,215,25,35,33,97
"COG3040",358,174,213,273,174,138
"COG3041",21,1,1,0,0,0
"COG3042",0,0,1,0,0,0
"COG3043",47,0,0,4,2,0
"COG3044",0,4,10,1,14,25
"COG3045",171,24,2,5,9,6
"COG3046",1456,5187,6134,6488,5844,6078
"COG3047",1335,98,62,62,54,74
"COG3048",1,0,3,0,0,0
"COG3049",251,51,6,9,7,9
"COG3050",0,0,0,0,0,0
"COG3051",0,1,10,0,3,0
"COG3053",0,0,0,0,0,0
"COG3054",0,5,0,0,0,0
"COG3055",36,164,42,20,63,166
"COG3056",0,0,0,0,2,0
"COG3057",2,16,3,0,1,14
"COG3058",1,3,1,0,0,0
"COG3059",7,9,2,0,0,18
"COG3060",1,12,0,0,1,5
"COG3061",0,0,0,0,0,0
"COG3062",22,0,0,0,0,0
"COG3063",308,74,13,12,10,31
"COG3064",3,23,0,0,6,19
"COG3065",89,13,0,2,1,16
"COG3066",46,19,3,7,4,20
"COG3067",113,389,394,1218,869,978
"COG3068",14,20,1,0,1,13
"COG3069",0,27,3,6,25,62
"COG3070",109,17,8,18,8,19
"COG3071",502,157,113,100,71,88
"COG3072",284,62,15,11,9,50
"COG3073",209,28,4,0,4,13
"COG3074",0,0,0,0,0,0
"COG3075",1,6,5,1,0,1
"COG3076",0,11,0,1,2,7
"COG3077",65,1,1,0,0,1
"COG3078",0,11,0,0,0,2
"COG3079",211,66,63,29,46,72
"COG3080",2,0,0,0,0,0
"COG3081",43,51,3,1,5,58
"COG3082",0,8,0,0,1,0
"COG3083",233,171,138,5,38,90
"COG3084",0,0,0,0,0,0
"COG3085",4,35,1,1,3,40
"COG3086",150,8,1,3,1,17
"COG3087",114,68,11,30,30,48
"COG3088",371,769,1142,1238,1039,969
"COG3089",18,3,2,2,8,9
"COG3090",1034,363,475,582,702,735
"COG3091",123,19,6,0,3,22
"COG3092",2,13,1,0,2,9
"COG3093",441,13,1,44,8,9
"COG3094",17,12,0,3,2,2
"COG3095",0,0,0,2,0,2
"COG3096",2,0,0,3,0,0
"COG3097",0,0,0,0,0,0
"COG3098",71,6,4,2,1,4
"COG3099",0,8,0,0,0,0
"COG3100",81,20,3,6,8,13
"COG3101",140,23,5,11,20,34
"COG3102",0,2,0,0,1,1
"COG3103",9,19,4,8,13,9
"COG3104",1949,1330,1091,2000,1811,2074
"COG3105",114,7,6,8,5,18
"COG3106",257,59,4,0,9,33
"COG3107",715,210,120,150,134,165
"COG3108",294,61,53,88,163,236
"COG3109",0,14,1,0,0,12
"COG3110",0,2,0,0,0,4
"COG3111",0,0,0,0,0,0
"COG3112",0,11,1,1,1,0
"COG3113",0,0,0,0,0,1
"COG3114",0,3,0,0,0,0
"COG3115",292,115,74,138,80,76
"COG3116",66,9,4,2,7,7
"COG3117",154,47,17,20,3,10
"COG3118",1138,462,365,552,545,574
"COG3119",19436,16646,10535,3876,5300,8094
"COG3120",0,1,0,0,0,0
"COG3121",25,12,4,4,0,1
"COG3122",126,19,0,3,6,6
"COG3123",42,58,36,51,125,149
"COG3124",200,45,25,33,62,104
"COG3125",46,8,0,0,6,9
"COG3126",299,17,1,0,0,1
"COG3127",1850,1681,2145,2151,2092,2295
"COG3128",7325,626,294,206,532,641
"COG3129",76,65,7,4,14,16
"COG3130",47,8,0,1,3,12
"COG3131",1458,67,36,7,17,56
"COG3132",111,15,0,3,10,12
"COG3133",3,24,11,143,74,140
"COG3134",24,3,0,3,7,6
"COG3135",182,116,25,35,73,87
"COG3136",0,1,0,0,0,1
"COG3137",211,60,8,12,33,45
"COG3138",566,173,86,214,124,206
"COG3139",85,15,1,5,2,4
"COG3141",6,11,3,0,1,7
"COG3142",65,271,283,366,285,286
"COG3143",121,26,7,3,7,23
"COG3144",567,88,8,191,8,48
"COG3145",470,409,198,166,227,236
"COG3146",1158,2289,880,1497,1824,1975
"COG3147",117,27,9,20,1,12
"COG3148",30,86,4,4,16,30
"COG3149",18,27,3,9,14,23
"COG3150",30,162,196,437,319,395
"COG3151",151,128,103,143,162,119
"COG3152",704,551,566,621,402,356
"COG3153",276,27,27,131,166,159
"COG3154",81,10,0,1,5,8
"COG3155",70,117,81,73,62,71
"COG3156",625,340,328,501,491,492
"COG3157",52,14,1,3,11,17
"COG3158",45,36,12,3,32,31
"COG3159",334,330,224,461,415,465
"COG3160",173,25,2,4,11,17
"COG3161",206,172,90,219,212,226
"COG3162",0,2,3,0,0,2
"COG3164",1389,702,527,417,351,402
"COG3165",169,61,39,19,19,17
"COG3166",216,29,9,14,3,31
"COG3167",324,42,6,7,8,19
"COG3168",158,39,6,4,2,16
"COG3169",13,2,2,2,0,0
"COG3170",242,96,26,26,25,86
"COG3171",4,4,0,0,0,1
"COG3172",44,163,120,201,225,211
"COG3173",2230,2028,2325,3182,2416,2657
"COG3174",402,14,1,2,6,13
"COG3175",561,856,1063,1566,1454,1372
"COG3176",1705,794,864,982,1197,1450
"COG3177",2445,136,47,41,84,61
"COG3178",1053,1649,2247,785,664,664
"COG3179",417,11,53,56,107,224
"COG3180",602,610,1001,775,1037,851
"COG3181",1499,1114,1705,1547,2108,1873
"COG3182",1966,293,63,173,228,220
"COG3183",13,20,46,5,7,5
"COG3184",6,4,1,0,0,1
"COG3185",1348,490,416,285,351,412
"COG3186",816,413,468,616,403,312
"COG3187",128,34,4,4,4,40
"COG3188",114,24,10,13,1,6
"COG3189",43,2,1,1,0,2
"COG3190",26,1,0,0,2,3
"COG3191",1115,569,623,681,491,453
"COG3192",1,0,0,0,0,0
"COG3193",148,130,192,88,88,104
"COG3194",103,372,460,460,542,511
"COG3195",261,406,490,413,517,604
"COG3196",0,0,0,0,0,0
"COG3197",17,5,0,0,0,2
"COG3198",125,15,0,2,1,11
"COG3199",99,660,495,105,84,72
"COG3200",1214,1930,3096,3025,2824,2292
"COG3201",189,433,375,619,538,533
"COG3202",405,673,747,1124,729,762
"COG3203",96,199,161,377,337,254
"COG3204",87,720,400,762,444,603
"COG3205",134,5,1,0,1,10
"COG3206",2606,888,860,1076,1070,1302
"COG3207",0,0,0,0,0,0
"COG3208",156,49,12,24,121,80
"COG3209",3886,153,14,83,46,43
"COG3210",488,103,41,125,286,361
"COG3211",2230,702,623,407,266,294
"COG3212",45,3,1,0,1,1
"COG3213",486,45,5,10,2,32
"COG3214",691,114,125,94,47,30
"COG3215",135,14,3,2,1,2
"COG3216",457,588,156,71,160,165
"COG3217",387,512,731,471,545,555
"COG3218",61,1,0,1,2,4
"COG3219",236,28,9,5,1,11
"COG3220",689,76,14,8,14,33
"COG3221",1636,1628,897,758,1056,1204
"COG3222",616,591,130,237,461,483
"COG3223",3,29,15,50,33,33
"COG3224",303,23,4,2,2,5
"COG3225",2184,1023,1252,970,953,1152
"COG3226",55,15,1,2,1,6
"COG3227",106,91,56,51,145,67
"COG3228",269,114,7,24,19,50
"COG3230",41,4,0,2,3,2
"COG3231",0,0,1,0,2,0
"COG3232",35,51,24,25,57,69
"COG3233",19,2,1,0,0,0
"COG3234",0,0,0,0,0,2
"COG3235",153,23,2,3,9,13
"COG3236",60,12,13,67,31,28
"COG3237",196,10,3,2,1,6
"COG3238",50,52,18,65,64,56
"COG3239",1388,4505,2184,2369,3199,3532
"COG3240",367,23,16,4,9,19
"COG3241",66,218,181,302,295,238
"COG3242",46,7,3,9,3,2
"COG3243",2595,172,63,67,104,259
"COG3245",378,117,180,193,76,119
"COG3246",972,1410,1477,1247,1603,1686
"COG3247",113,11,0,2,4,3
"COG3248",38,37,4,5,7,3
"COG3249",313,141,120,113,82,121
"COG3250",691,1631,1841,2139,1746,1813
"COG3251",30,0,0,0,0,4
"COG3252",198,49,89,76,88,62
"COG3253",88,193,379,48,39,49
"COG3254",44,98,183,122,133,114
"COG3255",232,114,211,214,150,156
"COG3256",186,6,12,5,5,9
"COG3257",152,88,13,30,96,147
"COG3258",158,36,35,11,29,16
"COG3259",139,0,1,2,2,0
"COG3261",0,0,0,2,0,0
"COG3263",1166,423,594,18,33,83
"COG3264",2477,872,725,628,658,658
"COG3265",67,22,25,138,97,107
"COG3266",95,15,2,1,3,2
"COG3267",439,87,92,472,244,232
"COG3268",652,1129,1313,2324,1665,1512
"COG3269",0,3,5,2,2,13
"COG3270",0,20,0,3,6,5
"COG3271",121,2,2,2,2,5
"COG3272",178,167,165,47,24,28
"COG3273",0,23,14,16,0,0
"COG3274",19,0,0,0,0,0
"COG3275",559,115,23,114,76,91
"COG3276",58,1467,2099,391,265,262
"COG3277",0,6,1,0,2,0
"COG3278",2060,163,214,393,228,444
"COG3279",1722,210,38,191,147,190
"COG3280",4,0,2,1,0,0
"COG3281",12,8,4,13,6,1
"COG3283",111,41,1,0,5,29
"COG3284",1205,183,203,167,260,418
"COG3285",87,14,8,1,4,9
"COG3287",247,54,7,41,41,55
"COG3288",1545,4689,4854,5148,5076,4673
"COG3290",31,11,5,1,9,8
"COG3291",1293,3740,2367,2119,3261,3508
"COG3292",3395,1427,1234,2137,947,963
"COG3293",702,156,19,28,37,180
"COG3294",0,0,0,1,0,0
"COG3295",339,25,3,2,3,26
"COG3296",57,45,8,2,7,41
"COG3297",291,53,18,41,85,100
"COG3298",188,85,88,46,46,37
"COG3299",57,0,0,0,0,0
"COG3300",2025,109,14,13,24,71
"COG3301",0,19,14,0,0,0
"COG3302",83,121,80,95,190,243
"COG3303",234,0,0,2,2,1
"COG3304",4,32,10,14,23,24
"COG3305",0,0,0,0,0,0
"COG3306",1467,197,353,355,648,1154
"COG3307",1537,1065,249,278,547,501
"COG3308",35,16,0,0,4,8
"COG3309",0,0,0,0,1,0
"COG3310",141,25,2,1,14,18
"COG3311",65,31,7,3,8,11
"COG3312",112,18,26,17,13,13
"COG3313",149,173,180,402,276,314
"COG3314",19,28,5,1,12,4
"COG3315",162,201,154,269,190,140
"COG3316",1167,34,7,33,16,19
"COG3317",338,426,368,813,625,710
"COG3318",48,228,251,164,70,59
"COG3319",644,11,1,13,17,73
"COG3320",649,97,20,12,44,52
"COG3321",4981,721,337,289,703,916
"COG3322",567,23,5,3,7,3
"COG3323",200,213,147,347,380,351
"COG3324",132,37,5,29,14,21
"COG3325",9,241,294,269,177,196
"COG3326",136,18,3,1,0,9
"COG3327",132,33,3,8,5,17
"COG3328",1492,133,35,110,80,214
"COG3329",719,1009,565,305,660,729
"COG3330",1,351,18,89,407,523
"COG3331",84,3,2,1,0,2
"COG3332",336,192,191,275,220,178
"COG3333",3659,1924,2919,2436,3410,3088
"COG3334",231,22,10,13,21,4
"COG3335",1548,78,11,26,64,74
"COG3336",83,139,457,328,223,279
"COG3338",13,7,2,29,38,31
"COG3339",484,268,44,54,156,150
"COG3340",15,1268,753,736,928,903
"COG3341",25,27,9,30,23,51
"COG3342",428,328,353,207,237,256
"COG3344",1672,378,85,130,121,366
"COG3345",58,54,7,12,52,47
"COG3346",161,309,432,1992,1783,1732
"COG3347",583,1231,1573,948,1008,1417
"COG3349",190,3150,417,356,1199,1469
"COG3350",236,0,0,0,0,2
"COG3354",0,0,0,1,5,2
"COG3356",0,80,186,26,60,16
"COG3357",0,0,0,0,0,0
"COG3358",73,104,109,259,115,94
"COG3359",3,5,18,51,34,12
"COG3360",44,4,3,0,3,1
"COG3361",9,248,117,114,135,112
"COG3363",0,0,16,0,0,0
"COG3364",0,0,2,0,0,0
"COG3365",0,0,6,0,0,0
"COG3367",416,600,608,628,577,496
"COG3369",1,5,1,2,1,0
