"","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3"
"COG2221",100,95,195,295,152,261
"COG2222",116,100,110,157,164,177
"COG2223",312,1160,598,168,477,301
"COG2224",2511,2447,2195,1946,725,2318
"COG2225",4537,4796,3486,3025,1551,3421
"COG2226",4214,4627,3642,3891,1381,3678
"COG2227",2556,3040,2073,1460,1263,1559
"COG2229",4,0,6,1,0,59
"COG2230",1566,1722,1149,2887,2298,2877
"COG2231",4,0,35,102,0,69
"COG2232",22,23,30,48,1,46
"COG2233",422,320,1118,1433,723,1842
"COG2234",2248,1229,3777,5675,3774,5435
"COG2235",57,8,66,93,24,120
"COG2236",1391,1343,1162,802,1157,710
"COG2237",140,79,493,1194,0,1069
"COG2238",62,35,169,393,0,390
"COG2239",4544,4559,3529,2739,1990,2804
"COG2240",40,59,28,35,326,32
"COG2241",933,1029,643,531,298,660
"COG2242",900,1050,816,903,429,919
"COG2243",788,855,790,307,144,292
"COG2244",1158,770,2226,2376,1721,2351
"COG2246",32,9,74,159,121,123
"COG2247",0,0,3,47,1,23
"COG2249",391,195,257,379,1487,321
"COG2250",0,1,19,36,0,22
"COG2251",1673,1964,1176,611,31,665
"COG2252",791,677,579,1078,718,1509
"COG2253",0,1,5,1,52,0
"COG2255",1866,1757,2118,1959,1431,1879
"COG2256",1343,1364,1641,1899,1554,1910
"COG2257",24,15,77,30,27,24
"COG2258",198,149,440,599,149,674
"COG2259",440,327,513,477,404,553
"COG2260",0,0,4,18,0,12
"COG2261",1,0,1,18,19,39
"COG2262",1866,1619,2193,3416,1662,3256
"COG2263",83,29,56,107,3,79
"COG2264",1383,1460,1219,1016,1011,904
"COG2265",791,581,1390,1785,1104,1595
"COG2266",0,0,165,278,0,327
"COG2267",907,949,975,375,1891,434
"COG2268",433,368,842,1085,533,1067
"COG2269",96,58,364,333,119,481
"COG2270",2585,2304,1986,2862,1267,3132
"COG2271",68,11,166,390,1,306
"COG2272",1889,2247,1378,1660,2203,1433
"COG2273",385,245,443,1066,877,1035
"COG2274",1723,1368,1823,1087,4077,983
"COG2301",1813,1714,1563,2181,2049,2270
"COG2302",258,286,121,2,2,0
"COG2303",10692,10287,8344,10276,7230,9495
"COG2304",1590,759,2700,3138,1991,2897
"COG2306",1,0,7,20,0,22
"COG2307",1410,2188,1014,240,927,185
"COG2308",2451,4235,1853,417,1299,325
"COG2309",586,526,543,981,482,955
"COG2310",9,16,138,15,7,514
"COG2311",318,168,276,209,671,222
"COG2312",19,13,31,139,90,100
"COG2313",232,236,372,216,208,230
"COG2314",12,11,8,32,61,29
"COG2315",30,9,95,89,181,90
"COG2316",25,4,100,204,3,190
"COG2317",2307,2929,1367,671,832,761
"COG2318",20,8,65,140,309,85
"COG2319",2567,1603,2417,1833,617,1480
"COG2320",12,4,28,29,61,27
"COG2321",75,45,51,74,247,170
"COG2322",206,126,225,385,54,330
"COG2323",7,4,96,148,136,315
"COG2324",33,23,22,12,0,14
"COG2326",679,597,807,232,399,293
"COG2327",30,17,111,126,52,112
"COG2329",614,372,371,573,552,483
"COG2331",112,151,187,370,85,334
"COG2332",1048,1235,821,243,136,307
"COG2333",99,17,895,585,632,376
"COG2334",2622,2512,2320,1057,370,1135
"COG2335",684,557,408,834,1335,499
"COG2336",1,0,8,0,7,0
"COG2337",2,0,16,78,73,37
"COG2339",203,173,299,364,2,448
"COG2340",418,309,226,163,480,126
"COG2342",11,2,16,32,173,22
"COG2343",49,35,64,147,365,115
"COG2344",219,173,153,275,2,217
"COG2345",20,2,28,73,222,51
"COG2346",84,15,179,152,566,93
"COG2348",25,21,20,57,4,39
"COG2350",270,337,280,117,254,112
"COG2351",342,326,344,462,225,519
"COG2352",5769,5447,4010,2361,1902,3009
"COG2353",417,261,449,490,1232,457
"COG2354",29,23,256,144,216,211
"COG2355",2193,2051,2231,3286,1411,3645
"COG2356",359,157,486,462,381,345
"COG2357",5,0,6,64,5,135
"COG2358",1217,1267,1256,1469,4599,1846
"COG2359",2,0,1,1,0,0
"COG2360",314,388,545,720,780,679
"COG2361",5,0,7,11,2,3
"COG2362",54,16,140,406,28,413
"COG2363",85,36,181,238,148,268
"COG2364",1213,1054,722,904,6,609
"COG2365",380,523,343,486,670,435
"COG2366",2241,1353,3067,4505,1357,4429
"COG2367",90,21,126,255,521,344
"COG2368",359,588,1416,3269,102,2998
"COG2369",6,0,57,28,272,118
"COG2370",25,21,39,61,218,41
"COG2371",374,570,329,99,246,139
"COG2372",3,10,12,63,2,64
"COG2373",419,105,754,894,2095,701
"COG2374",1026,387,1750,739,113,755
"COG2375",246,116,221,164,830,365
"COG2376",520,669,508,789,378,670
"COG2377",2450,2768,1886,1387,1072,1717
"COG2378",226,92,911,192,231,155
"COG2379",439,564,754,1155,919,1197
"COG2380",0,0,1,0,0,0
"COG2382",78,44,75,228,104,197
"COG2384",0,0,29,3,1,1
"COG2385",2455,2836,1344,258,6,226
"COG2386",464,635,578,888,502,889
"COG2388",8,3,25,15,55,27
"COG2389",1,0,4,0,2,4
"COG2390",86,94,293,330,420,185
"COG2391",171,192,699,1298,1159,1270
"COG2401",1,1,7,0,218,0
"COG2402",3,0,0,2,3,1
"COG2403",1,0,38,59,0,118
"COG2404",3,7,19,14,154,19
"COG2405",0,0,0,0,0,0
"COG2406",1,0,172,367,0,355
"COG2407",261,297,230,406,8,295
"COG2409",539,167,333,728,2,467
"COG2410",0,0,12,29,0,25
"COG2412",0,0,90,248,0,238
"COG2413",11,0,1,6,0,3
"COG2414",116,40,416,1007,3,1125
"COG2421",280,228,662,1296,1178,1246
"COG2423",326,243,802,1635,1082,1687
"COG2425",23,0,9,6,204,5
"COG2426",98,6,30,19,44,12
"COG2428",0,0,0,2,0,0
"COG2429",0,0,236,469,0,463
"COG2430",0,0,0,58,0,9
"COG2431",0,2,5,4,81,106
"COG2433",0,0,0,0,0,0
"COG2440",2,1,14,30,2,44
"COG2442",2,3,10,12,6,4
"COG2443",25,16,28,47,0,44
"COG2445",2,0,11,2,1,2
"COG2450",6,1,5,4,0,3
"COG2451",0,1,0,0,0,0
"COG2452",0,2,51,30,0,28
"COG2453",191,188,351,624,133,584
"COG2454",4,0,0,0,0,0
"COG2457",2,4,0,11,0,9
"COG2461",0,0,0,0,0,0
"COG2501",166,206,87,10,1,6
"COG2502",2,1,49,2,13,3
"COG2503",314,358,295,134,613,114
"COG2508",29,2,24,96,16,42
"COG2509",107,61,214,51,123,26
"COG2510",0,0,1,0,6,0
"COG2511",287,141,710,1525,0,1373
"COG2512",0,0,342,792,0,779
"COG2513",2147,2397,2555,3504,2180,3377
"COG2514",11,13,174,388,40,284
"COG2515",527,397,851,1502,1019,1509
"COG2516",61,614,163,119,5,194
"COG2518",1013,1045,1325,673,456,695
"COG2519",310,245,402,808,3,722
"COG2520",285,117,609,1306,0,1205
"COG2521",0,0,3,0,0,1
"COG2522",51,49,34,46,0,33
"COG2524",0,0,0,2,0,1
"COG2602",6,2,16,23,218,27
"COG2603",1159,1515,824,644,410,599
"COG2604",107,154,795,289,739,192
"COG2605",752,648,942,890,1544,1016
"COG2606",772,758,769,740,290,889
"COG2607",316,459,186,149,586,236
"COG2608",11,6,48,81,32,52
"COG2609",6326,5927,4905,5687,1665,5588
"COG2610",267,188,704,711,722,975
"COG2703",8,6,20,2,12,4
"COG2704",0,1,0,0,0,0
"COG2706",140,75,337,816,320,647
"COG2710",3496,3895,1787,26,275,35
"COG2715",87,30,135,165,137,146
"COG2716",43,45,287,196,87,100
"COG2717",300,214,345,265,415,252
"COG2718",61,44,367,35,539,33
"COG2719",78,53,388,41,652,46
"COG2720",6,16,19,31,1,23
"COG2721",806,890,589,1550,1176,1400
"COG2723",1111,821,1173,652,512,382
"COG2730",659,280,497,480,63,497
"COG2731",7,1,3,4,1,7
"COG2732",0,0,0,0,0,0
"COG2733",17,2,201,69,26,74
"COG2738",340,485,221,242,101,175
"COG2740",105,97,49,58,522,92
"COG2746",126,208,152,158,5,261
"COG2747",3,4,3,1,3,2
"COG2755",2613,2994,2300,2084,779,1918
"COG2759",3118,2925,2528,3222,1158,3321
"COG2761",201,284,441,502,785,554
"COG2764",14,4,104,170,102,168
"COG2766",136,83,585,34,295,50
"COG2768",0,0,33,63,0,74
"COG2770",33,48,94,239,95,217
"COG2771",365,331,627,282,1313,329
"COG2801",895,267,5714,5236,7383,4476
"COG2802",2085,2052,1386,1126,709,1109
"COG2804",2986,2726,4689,2882,3611,3157
"COG2805",1339,1107,1260,779,996,777
"COG2807",11,2,101,78,309,184
"COG2808",47,22,246,353,590,302
"COG2810",0,0,2,1,0,1
"COG2812",6094,6485,5092,4381,2084,4344
"COG2813",168,172,599,288,360,254
"COG2814",34,26,491,464,1368,672
"COG2815",630,420,266,297,0,106
"COG2816",657,868,711,843,858,807
"COG2818",160,131,694,560,1187,428
"COG2819",523,502,558,295,898,186
"COG2820",362,296,265,341,73,208
"COG2821",90,112,100,185,947,171
"COG2822",10,1,16,15,6,1
"COG2823",985,1086,934,600,635,797
"COG2824",21,3,154,60,432,118
"COG2825",74,116,212,166,147,107
"COG2826",77,35,408,503,320,1241
"COG2827",163,158,380,317,601,290
"COG2828",252,405,461,255,766,372
"COG2829",15,7,254,30,133,195
"COG2831",374,556,349,267,700,267
"COG2832",242,150,184,183,414,252
"COG2833",49,32,44,122,461,58
"COG2834",247,273,400,486,658,578
"COG2835",89,133,207,301,141,295
"COG2836",19,9,215,175,273,223
"COG2837",35,4,205,126,185,523
"COG2838",485,271,1113,1454,534,1367
"COG2839",53,29,28,30,45,17
"COG2840",276,268,413,245,401,318
"COG2841",0,1,1,3,167,6
"COG2842",8,7,33,44,309,109
"COG2843",258,67,415,788,25,654
"COG2844",1763,2172,2229,2619,2257,2839
"COG2845",16,2,88,230,0,221
"COG2846",15,1,26,24,263,5
"COG2847",253,250,353,276,746,241
"COG2848",13,7,37,45,0,92
"COG2849",1415,776,2267,1075,75,1043
"COG2850",99,99,331,107,994,187
"COG2851",4,2,9,23,7,134
"COG2852",12,5,36,137,278,117
"COG2853",1675,1873,1207,960,779,1071
"COG2854",1112,1229,1009,878,702,930
"COG2855",1284,1208,878,326,557,455
"COG2856",24,12,103,102,608,78
"COG2857",2405,2168,1660,1745,1080,1862
"COG2859",492,313,267,84,144,64
"COG2860",22,13,419,415,465,507
"COG2861",131,97,402,351,1601,367
"COG2862",62,77,34,65,52,64
"COG2863",361,361,535,513,345,642
"COG2864",16,124,79,70,596,64
"COG2865",32,31,115,148,269,116
"COG2866",1347,661,1803,1995,2629,1981
"COG2867",719,826,605,427,373,446
"COG2868",5,0,0,0,0,0
"COG2869",672,636,550,333,179,361
"COG2870",2433,1705,3077,2210,6523,2386
"COG2871",1136,967,1169,577,583,554
"COG2872",401,457,289,450,206,442
"COG2873",5620,5644,3855,2969,1785,2934
"COG2874",57,42,26,70,0,29
"COG2875",976,1112,896,763,316,813
"COG2876",820,654,624,707,580,678
"COG2877",2251,2353,1780,1778,1927,1811
"COG2878",48,33,199,194,121,198
"COG2879",0,0,0,1,0,1
"COG2881",0,0,1,0,0,0
"COG2882",2,1,14,2,41,7
"COG2884",530,395,741,653,781,559
"COG2885",2897,2158,3639,3059,4469,3226
"COG2887",612,554,762,1389,1957,1288
"COG2888",0,0,0,0,0,3
"COG2890",1018,1039,900,3024,1424,3173
"COG2891",43,52,155,107,41,96
"COG2893",73,79,58,18,118,15
"COG2894",747,742,544,79,83,153
"COG2895",745,822,988,949,1998,725
"COG2896",1251,1847,1950,2382,1008,2654
"COG2897",1757,1945,2348,3736,863,3493
"COG2898",23,9,31,110,123,68
"COG2899",23,9,2,65,42,172
"COG2900",1,1,31,3,2,3
"COG2901",111,161,132,112,19,96
"COG2902",272,98,1603,1023,4399,1876
"COG2904",80,102,92,115,815,226
"COG2905",68,18,579,157,966,321
"COG2906",9,7,48,5,39,47
"COG2907",2578,2891,1560,979,956,1110
"COG2908",281,337,378,999,5615,992
"COG2909",154,24,295,28,125,16
"COG2910",3,2,8,11,162,13
"COG2911",53,17,361,643,1975,1112
"COG2912",102,78,571,1117,417,1036
"COG2913",225,324,276,199,398,228
"COG2914",3,2,101,64,25,60
"COG2915",32,27,160,68,49,31
"COG2916",0,1,86,5,4,3
"COG2917",1171,1432,914,274,137,304
"COG2918",727,1129,901,663,178,727
"COG2919",37,35,114,76,349,70
"COG2920",56,42,190,174,135,164
"COG2921",15,13,92,63,21,36
"COG2922",13,8,128,198,3,97
"COG2923",27,20,96,50,33,64
"COG2924",133,184,197,183,30,207
"COG2925",1045,1191,796,1706,146,1636
"COG2926",0,0,0,0,0,0
"COG2927",151,201,208,125,456,142
"COG2928",1604,1727,1072,878,774,900
"COG2929",7,2,22,10,56,11
"COG2930",91,108,79,149,338,130
"COG2931",4537,2875,3174,3336,14742,2875
"COG2932",31,19,158,114,630,206
"COG2933",11,10,246,76,224,56
"COG2935",264,308,390,377,702,466
"COG2936",2489,2297,2642,3186,1302,2871
"COG2937",514,658,864,344,128,638
"COG2938",73,91,137,22,85,45
"COG2939",355,303,383,549,988,502
"COG2940",733,840,564,323,1129,289
"COG2941",1240,1329,720,526,127,628
"COG2942",89,98,247,321,437,435
"COG2943",33,17,461,114,1546,105
"COG2944",8,3,48,4,37,17
"COG2945",1068,1177,718,715,472,813
"COG2946",1,0,95,3,0,151
"COG2947",1139,1070,1150,1131,289,1202
"COG2948",34,11,68,186,1821,176
"COG2949",11,8,107,42,86,39
"COG2951",2235,2697,1798,1439,1220,1793
"COG2954",465,431,542,89,18,62
"COG2956",147,91,523,557,113,598
"COG2957",734,946,1022,1257,699,1012
"COG2958",5,0,2,3,0,2
"COG2959",60,43,375,122,109,154
"COG2960",79,93,119,38,229,30
"COG2961",79,94,231,62,434,159
"COG2962",1313,1331,1067,770,684,1257
"COG2963",98,22,781,505,929,938
"COG2964",5,0,14,136,1,85
"COG2965",0,0,4,0,4,1
"COG2966",19,3,236,41,161,92
"COG2967",192,146,338,480,474,488
"COG2968",22,10,405,499,343,397
"COG2969",28,11,135,101,36,102
"COG2971",62,34,335,366,152,309
"COG2972",69,33,617,290,510,397
"COG2973",0,0,1,0,0,0
"COG2974",48,24,342,27,175,28
"COG2975",97,127,57,40,42,37
"COG2976",99,136,226,179,38,138
"COG2977",40,19,85,111,189,159
"COG2978",79,45,503,186,1274,204
"COG2979",0,0,6,18,206,11
"COG2980",30,12,117,114,3,90
"COG2981",80,49,284,131,606,112
"COG2982",95,69,327,413,3385,360
"COG2983",138,155,197,167,404,174
"COG2984",25,18,213,11,875,210
"COG2985",27,1,13,41,28,22
"COG2986",609,256,1005,1646,2066,1557
"COG2987",726,342,902,1594,1610,1654
"COG2988",742,845,776,13,82,28
"COG2989",160,151,393,126,894,135
"COG2990",0,0,2,22,0,7
"COG2991",5,2,60,6,0,1
"COG2992",1600,1641,1353,630,3603,723
"COG2993",181,81,329,227,1153,263
"COG2994",8,28,15,2,491,0
"COG2995",16,5,232,46,345,38
"COG2996",16,8,91,69,142,60
"COG2998",322,448,250,407,308,375
"COG2999",9,0,29,1,1,1
"COG3000",2734,2983,2353,2148,1314,1965
"COG3001",825,993,797,521,359,475
"COG3002",51,24,132,173,439,189
"COG3004",1410,1466,1314,1073,925,1270
"COG3005",5,0,3,2,301,7
"COG3006",0,0,3,0,0,0
"COG3007",108,69,305,59,117,70
"COG3008",25,6,366,78,718,74
"COG3009",9,4,100,12,122,11
"COG3010",33,29,31,22,19,15
"COG3011",527,640,474,247,292,260
"COG3012",22,5,151,69,168,96
"COG3013",0,0,1,0,0,0
"COG3014",20,19,116,57,12,50
"COG3015",1,1,13,9,16,4
"COG3016",37,24,116,158,964,108
"COG3017",28,21,175,87,61,155
"COG3018",172,168,196,91,3,97
"COG3019",336,810,533,248,483,676
"COG3021",126,76,357,283,959,333
"COG3022",881,940,960,1158,403,1074
"COG3023",1382,1626,1237,740,3209,1080
"COG3024",32,33,69,15,34,48
"COG3025",35,16,382,29,990,199
"COG3026",13,6,242,27,78,39
"COG3027",601,671,376,334,121,406
"COG3028",16,11,143,22,57,27
"COG3029",0,0,56,120,5,131
"COG3030",739,666,681,655,333,734
"COG3031",118,102,245,92,167,150
"COG3033",502,336,174,62,278,22
"COG3034",39,32,65,470,207,443
"COG3036",0,0,0,0,0,0
"COG3037",6,0,1,1,0,2
"COG3038",456,662,557,125,706,186
"COG3039",144,30,1227,1522,256,583
"COG3040",151,59,214,144,141,198
"COG3041",1,1,10,9,1,5
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,45,1
"COG3044",37,3,111,267,0,181
"COG3045",4,0,122,31,137,23
"COG3046",6416,7308,3344,360,1078,288
"COG3047",53,40,246,115,787,172
"COG3048",0,0,8,0,12,3
"COG3049",16,1,20,3,6,4
"COG3050",0,0,0,0,0,0
"COG3051",7,0,34,87,0,64
"COG3053",0,0,0,0,0,0
"COG3054",2,1,22,26,0,29
"COG3055",50,2,115,161,12,120
"COG3056",0,0,0,0,0,0
"COG3057",1,0,39,4,3,1
"COG3058",0,0,6,21,1,27
"COG3059",3,0,47,9,4,14
"COG3060",1,0,58,1,4,4
"COG3061",0,0,1,0,0,0
"COG3062",0,0,0,0,13,0
"COG3063",22,12,267,77,76,143
"COG3064",1,0,181,11,11,4
"COG3065",3,0,106,3,3,4
"COG3066",10,0,125,9,8,2
"COG3067",635,881,578,148,54,142
"COG3068",3,1,136,7,53,10
"COG3069",15,6,7,2,0,8
"COG3070",27,37,39,19,251,14
"COG3071",56,32,278,298,109,217
"COG3072",37,13,458,37,5,34
"COG3073",13,9,125,12,9,13
"COG3074",0,0,0,0,0,0
"COG3075",1,0,18,42,0,36
"COG3076",2,1,87,3,4,2
"COG3077",1,1,14,14,15,11
"COG3078",0,0,17,0,6,0
"COG3079",15,10,67,171,12,97
"COG3080",0,0,50,101,7,167
"COG3081",4,4,320,19,75,30
"COG3082",0,0,54,1,1,2
"COG3083",52,3,391,102,17,187
"COG3084",0,0,0,0,0,0
"COG3085",4,1,206,8,2,6
"COG3086",8,0,69,2,3,2
"COG3087",29,18,179,90,55,71
"COG3088",879,1002,799,297,93,348
"COG3089",10,8,69,9,5,10
"COG3090",791,806,547,390,1935,529
"COG3091",1,2,78,5,49,8
"COG3092",2,0,93,6,3,3
"COG3093",19,13,175,89,203,53
"COG3094",1,0,27,0,4,0
"COG3095",0,0,1,1,0,0
"COG3096",1,0,4,0,0,0
"COG3097",0,0,1,0,0,0
"COG3098",11,2,32,10,23,9
"COG3099",0,1,9,2,1,0
"COG3100",5,8,67,16,20,28
"COG3101",25,11,152,15,54,112
"COG3102",0,0,10,0,0,0
"COG3103",22,1,131,6,48,13
"COG3104",1167,1188,1213,1082,1370,1116
"COG3105",3,9,15,13,11,18
"COG3106",14,1,321,50,207,58
"COG3107",112,101,530,253,176,279
"COG3108",82,77,88,41,307,49
"COG3109",3,2,119,6,5,4
"COG3110",2,1,7,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,32,1,3,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,5,1,2,0
"COG3115",55,45,323,184,68,307
"COG3116",5,5,51,5,2,10
"COG3117",7,1,143,64,9,48
"COG3118",434,462,476,408,929,378
"COG3119",13479,10568,13196,21227,2846,16364
"COG3120",0,0,0,0,0,0
"COG3121",1,1,14,79,15,54
"COG3122",10,2,158,8,12,64
"COG3123",67,20,77,10,11,83
"COG3124",44,21,178,103,116,82
"COG3125",2,3,87,13,59,10
"COG3126",3,3,37,38,209,38
"COG3127",2342,2717,2163,2467,1684,2395
"COG3128",909,929,874,58,11843,68
"COG3129",5,1,201,21,60,108
"COG3130",11,2,59,6,29,4
"COG3131",35,15,462,88,1439,105
"COG3132",6,14,104,12,1,8
"COG3133",44,54,27,34,35,19
"COG3134",6,0,22,56,76,17
"COG3135",71,141,306,65,245,85
"COG3136",2,0,2,1,1,46
"COG3137",25,12,373,84,87,95
"COG3138",127,183,337,68,699,86
"COG3139",7,7,59,4,22,36
"COG3141",0,0,26,5,3,3
"COG3142",178,104,123,201,194,130
"COG3143",10,3,168,5,55,21
"COG3144",41,12,407,17,151,40
"COG3145",189,140,344,340,482,386
"COG3146",2135,2735,1602,774,1176,938
"COG3147",11,3,132,28,16,28
"COG3148",20,3,308,7,22,12
"COG3149",13,9,90,8,14,9
"COG3150",215,430,250,6,3,42
"COG3151",43,76,157,109,53,132
"COG3152",321,249,379,395,367,506
"COG3153",131,106,111,136,718,205
"COG3154",6,3,13,1,61,6
"COG3155",58,49,284,243,147,278
"COG3156",325,513,443,185,310,244
"COG3157",13,13,39,22,27,27
"COG3158",11,9,22,92,41,115
"COG3159",285,374,365,211,252,180
"COG3160",10,4,138,7,32,18
"COG3161",110,121,188,116,54,141
"COG3162",1,1,4,13,0,8
"COG3164",357,247,1215,665,327,567
"COG3165",50,21,220,171,58,104
"COG3166",11,10,135,44,41,97
"COG3167",17,6,175,65,133,112
"COG3168",11,3,136,47,34,89
"COG3169",2,1,10,17,18,15
"COG3170",68,56,618,93,37,53
"COG3171",0,0,5,1,0,1
"COG3172",136,112,118,112,42,256
"COG3173",1956,2367,1830,2041,1111,1959
"COG3174",20,4,63,64,93,50
"COG3175",1311,1343,805,407,582,487
"COG3176",1043,1279,920,491,1653,537
"COG3177",122,48,317,239,2232,206
"COG3178",1856,2237,1309,1099,1001,1437
"COG3179",124,59,70,3,396,9
"COG3180",879,1121,592,313,1201,368
"COG3181",1758,2030,1742,2726,3216,3256
"COG3182",163,43,1442,506,1264,636
"COG3183",11,38,35,37,37,39
"COG3184",3,0,83,6,3,5
"COG3185",295,190,662,749,2058,834
"COG3186",236,65,435,635,706,665
"COG3187",10,3,161,47,17,52
"COG3188",6,9,88,185,63,211
"COG3189",3,1,10,6,22,19
"COG3190",3,6,17,5,21,0
"COG3191",344,300,484,1116,1062,1115
"COG3192",0,0,1,5,0,2
"COG3193",108,125,198,389,189,281
"COG3194",301,288,263,438,148,512
"COG3195",327,381,402,603,314,744
"COG3196",0,0,0,0,0,0
"COG3197",1,0,6,2,2,3
"COG3198",9,2,122,2,29,9
"COG3199",213,132,521,655,15,627
"COG3200",2495,2572,1876,1584,1365,1796
"COG3201",109,77,99,256,122,296
"COG3202",476,450,325,652,170,534
"COG3203",175,208,114,19,653,31
"COG3204",453,236,573,179,6,120
"COG3205",6,4,63,7,81,14
"COG3206",1027,1159,1695,916,2706,1168
"COG3207",0,0,0,1,0,0
"COG3208",37,12,52,21,546,7
"COG3209",472,17,995,136,922,258
"COG3210",256,260,291,295,416,287
"COG3211",263,139,915,1042,1506,1418
"COG3212",3,1,3,3,3,1
"COG3213",28,8,81,32,351,60
"COG3214",37,60,109,227,889,218
"COG3215",7,4,35,14,32,35
"COG3216",583,736,440,154,434,203
"COG3217",344,364,412,617,436,575
"COG3218",2,2,16,34,321,36
"COG3219",11,0,131,18,14,19
"COG3220",41,10,230,58,211,80
"COG3221",1505,1652,1696,1887,2554,1774
"COG3222",623,776,464,205,502,190
"COG3223",41,20,21,12,4,51
"COG3224",9,6,35,29,42,22
"COG3225",907,877,1226,2142,1544,2181
"COG3226",9,18,25,2,2,4
"COG3227",79,44,363,244,47,229
"COG3228",39,19,145,45,36,62
"COG3230",10,1,17,9,64,15
"COG3231",5,3,4,6,0,8
"COG3232",27,21,53,64,26,46
"COG3233",2,0,8,5,18,4
"COG3234",0,0,0,0,0,0
"COG3235",4,2,147,9,41,9
"COG3236",27,7,69,6,15,6
"COG3237",8,3,58,32,109,55
"COG3238",44,30,50,97,113,69
"COG3239",4099,4643,2909,1580,1085,1481
"COG3240",34,15,42,17,525,194
"COG3241",173,92,201,155,23,90
"COG3242",3,3,4,6,27,2
"COG3243",347,441,659,862,3128,873
"COG3245",106,136,239,330,58,438
"COG3246",1359,1313,1303,514,510,529
"COG3247",9,6,15,25,57,17
"COG3248",10,2,125,10,78,7
"COG3249",95,75,343,194,14,200
"COG3250",1422,742,2341,1165,266,949
"COG3251",0,0,7,1,79,1
"COG3252",83,119,47,40,1,63
"COG3253",14,10,214,642,0,535
"COG3254",84,90,75,98,59,94
"COG3255",164,106,90,49,154,62
"COG3256",31,4,71,26,543,39
"COG3257",84,60,70,101,318,59
"COG3258",18,18,57,29,170,96
"COG3259",19,0,8,4,0,1
"COG3261",1,0,0,0,0,0
"COG3263",44,8,1003,1499,709,1854
"COG3264",544,296,961,962,1858,802
"COG3265",69,55,200,191,230,152
"COG3266",2,0,21,1,2,6
"COG3267",197,79,802,408,106,369
"COG3268",1092,1045,866,655,199,785
"COG3269",4,4,2,4,0,7
"COG3270",3,0,51,0,5,0
"COG3271",3,2,12,1,4,8
"COG3272",52,33,105,293,16,161
"COG3273",0,4,78,169,0,130
"COG3274",0,1,2,2,0,1
"COG3275",58,52,662,520,1165,382
"COG3276",799,603,1270,2745,38,2617
"COG3277",0,0,0,0,0,0
"COG3278",371,191,623,481,1990,685
"COG3279",104,92,964,223,727,199
"COG3280",6,3,19,74,4,55
"COG3281",22,5,14,208,9,119
"COG3283",5,6,287,10,248,19
"COG3284",164,127,389,135,549,114
"COG3285",28,11,41,323,136,301
"COG3287",33,3,185,105,115,91
"COG3288",5150,5303,3570,3305,1414,3521
"COG3290",32,15,182,161,115,277
"COG3291",2961,1469,4717,4279,2535,4038
"COG3292",847,304,3987,2170,1370,2045
"COG3293",174,28,498,609,1149,903
"COG3294",0,0,1,3,0,2
"COG3295",6,1,82,9,167,11
"COG3296",8,1,60,32,48,18
"COG3297",72,55,267,102,87,95
"COG3298",33,28,161,360,136,399
"COG3299",0,0,0,1,57,13
"COG3300",48,17,675,76,1588,140
"COG3301",0,0,1,3,0,2
"COG3302",109,158,43,9,248,6
"COG3303",9,0,1,0,251,0
"COG3304",5,13,17,33,2,9
"COG3305",0,1,0,1,0,0
"COG3306",1136,312,825,6,184,5
"COG3307",709,782,806,346,670,282
"COG3308",3,0,99,3,18,6
"COG3309",0,0,0,0,0,5
"COG3310",19,3,146,7,51,10
"COG3311",26,7,80,138,10,84
"COG3312",7,1,90,18,38,27
"COG3313",217,303,209,124,54,114
"COG3314",7,8,233,163,48,162
"COG3315",95,64,159,182,405,213
"COG3316",16,12,123,340,880,156
"COG3317",442,613,474,341,73,262
"COG3318",80,14,209,111,23,170
"COG3319",96,1,75,26,1023,45
"COG3320",53,24,160,107,22,113
"COG3321",762,186,900,1185,6334,1348
"COG3322",11,2,31,9,399,20
"COG3323",212,116,133,138,311,130
"COG3324",43,14,277,178,113,122
"COG3325",139,60,143,179,35,178
"COG3326",4,1,44,7,52,55
"COG3327",20,2,40,103,369,77
"COG3328",209,99,659,1133,1198,1239
"COG3329",385,385,189,164,94,15
"COG3330",802,874,395,3,1,5
"COG3331",0,0,3,1,8,0
"COG3332",223,244,317,151,270,248
"COG3333",2796,3350,3121,4058,7636,4578
"COG3334",8,20,20,31,587,31
"COG3335",157,31,497,779,1041,597
"COG3336",342,266,247,534,7,324
"COG3338",16,35,32,0,32,12
"COG3339",361,430,180,52,124,49
"COG3340",990,1091,698,348,18,248
"COG3341",26,11,26,63,69,26
"COG3342",159,169,485,1119,1108,1082
"COG3344",408,148,2081,506,1172,465
"COG3345",28,14,349,149,90,70
"COG3346",1623,1959,1002,388,590,307
"COG3347",930,1068,1325,2127,304,2254
"COG3349",2657,3042,1441,99,21,86
"COG3350",0,1,9,26,5,25
"COG3354",0,1,0,0,0,0
"COG3356",20,5,677,1686,0,1504
"COG3357",0,0,0,0,0,0
"COG3358",78,35,127,211,329,202
"COG3359",45,16,21,29,0,24
"COG3360",5,2,12,4,24,10
"COG3361",99,37,79,67,14,87
"COG3363",0,0,0,2,0,3
