"","X93_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X138_MES_0d2.3"
"COG2840",128,49,56,35,56,65
"COG2841",0,0,0,0,0,1
"COG2842",8,1,2,0,5,16
"COG2843",33,76,191,159,179,157
"COG2844",606,333,490,320,637,499
"COG2845",0,2,30,5,71,23
"COG2846",6,6,94,0,1,66
"COG2847",78,53,69,33,68,88
"COG2848",14,0,17,5,14,12
"COG2849",154,546,939,467,847,916
"COG2850",68,19,15,16,37,29
"COG2851",0,0,0,1,11,4
"COG2852",13,6,72,0,6,39
"COG2853",367,433,190,327,193,234
"COG2854",295,250,201,247,168,215
"COG2855",340,411,47,280,80,55
"COG2856",8,4,23,1,10,43
"COG2857",389,525,279,595,342,340
"COG2859",39,27,12,3,18,26
"COG2860",63,7,21,31,37,47
"COG2861",41,38,158,51,101,136
"COG2862",53,42,23,23,14,22
"COG2863",160,69,144,87,112,194
"COG2864",32,1,27,5,14,45
"COG2865",19,15,13,2,6,28
"COG2866",418,440,540,437,552,509
"COG2867",102,92,60,159,82,90
"COG2868",0,1,0,0,0,0
"COG2869",185,141,27,144,79,62
"COG2870",345,472,785,442,550,694
"COG2871",335,284,191,216,122,227
"COG2872",63,90,79,112,123,88
"COG2873",918,1061,422,961,602,468
"COG2874",0,19,12,10,14,6
"COG2875",59,86,88,78,88,107
"COG2876",145,241,188,176,164,173
"COG2877",529,481,387,465,365,422
"COG2878",77,14,52,18,44,51
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",5,0,0,0,5,1
"COG2884",89,77,131,141,140,171
"COG2885",1096,831,410,268,275,272
"COG2887",137,180,572,212,281,392
"COG2888",0,0,0,17,0,0
"COG2890",678,704,582,665,605,641
"COG2891",28,16,14,7,43,48
"COG2893",22,18,11,16,9,9
"COG2894",34,39,5,10,29,27
"COG2895",299,171,227,70,220,288
"COG2896",448,339,588,392,536,574
"COG2897",373,337,354,515,557,434
"COG2898",2,5,0,0,7,17
"COG2899",23,19,2,1,4,1
"COG2900",3,0,8,0,1,3
"COG2901",48,30,23,27,25,31
"COG2902",245,54,254,27,213,345
"COG2904",86,60,15,39,28,47
"COG2905",115,13,35,3,48,140
"COG2906",5,3,1,2,1,12
"COG2907",649,551,75,387,138,47
"COG2908",339,222,243,229,198,233
"COG2909",77,29,13,2,41,126
"COG2910",52,1,0,12,1,2
"COG2911",139,55,507,17,166,481
"COG2912",34,27,75,66,174,116
"COG2913",70,64,31,46,59,54
"COG2914",23,5,10,4,20,25
"COG2915",43,11,16,18,24,45
"COG2916",11,0,6,2,1,5
"COG2917",305,237,106,242,161,129
"COG2918",258,189,74,145,196,143
"COG2919",34,10,22,15,24,25
"COG2920",41,16,32,20,50,28
"COG2921",18,1,2,1,24,9
"COG2922",34,5,21,9,45,16
"COG2923",21,1,24,5,20,42
"COG2924",40,36,21,35,42,31
"COG2925",764,595,225,662,326,268
"COG2926",2,0,0,0,0,0
"COG2927",51,28,21,29,30,42
"COG2928",265,304,321,288,192,214
"COG2929",1,0,9,0,3,12
"COG2930",24,32,31,11,32,39
"COG2931",531,764,1111,933,857,1141
"COG2932",18,5,44,3,28,30
"COG2933",53,7,24,1,39,34
"COG2935",103,45,101,31,96,120
"COG2936",171,301,392,295,758,639
"COG2937",167,76,85,74,100,149
"COG2938",43,11,15,24,19,25
"COG2939",157,115,135,79,103,145
"COG2940",172,189,46,140,59,50
"COG2941",327,256,53,277,118,55
"COG2942",34,10,35,21,66,43
"COG2943",54,11,26,5,34,72
"COG2944",9,1,22,0,5,7
"COG2945",135,127,65,234,118,93
"COG2946",2,0,0,0,1,1
"COG2947",184,208,105,263,151,98
"COG2948",11,7,11,4,23,23
"COG2949",10,5,1,0,1,4
"COG2951",460,503,404,484,302,380
"COG2954",35,61,54,37,48,39
"COG2956",90,60,284,69,175,266
"COG2957",166,139,362,330,284,328
"COG2958",1,0,3,0,1,0
"COG2959",95,9,30,10,41,78
"COG2960",33,8,11,10,12,19
"COG2961",68,9,11,16,23,39
"COG2962",311,269,154,286,197,134
"COG2963",93,39,806,1,42,379
"COG2964",1,4,15,5,33,5
"COG2965",12,0,0,0,1,0
"COG2966",41,4,13,0,6,15
"COG2967",73,44,90,31,52,57
"COG2968",51,15,46,69,70,67
"COG2969",27,7,14,3,30,31
"COG2971",71,25,161,12,34,58
"COG2972",56,31,13,4,23,45
"COG2973",1,0,0,0,0,0
"COG2974",51,10,17,1,20,38
"COG2975",14,21,4,16,4,10
"COG2976",60,17,23,23,50,52
"COG2977",12,14,9,11,22,12
"COG2978",95,5,29,5,57,46
"COG2979",2,0,2,1,9,7
"COG2980",32,4,18,14,26,37
"COG2981",67,22,39,9,16,44
"COG2982",86,17,183,12,123,241
"COG2983",39,9,9,5,36,36
"COG2984",17,9,23,1,6,41
"COG2985",11,1,2,1,10,5
"COG2986",189,148,419,188,342,378
"COG2987",166,233,442,202,379,339
"COG2988",91,91,22,10,8,34
"COG2989",52,17,7,14,17,31
"COG2990",3,0,0,0,0,0
"COG2991",3,1,7,4,3,4
"COG2992",455,397,197,399,111,149
"COG2993",62,63,34,3,24,48
"COG2994",2,0,0,3,0,0
"COG2995",50,3,16,0,16,25
"COG2996",72,5,16,4,13,24
"COG2998",96,79,86,60,78,91
"COG2999",12,3,0,0,2,3
"COG3000",828,591,311,611,502,339
"COG3001",96,87,101,63,89,129
"COG3002",31,6,11,2,57,60
"COG3004",338,305,189,347,157,163
"COG3005",16,2,60,0,1,66
"COG3006",4,0,0,0,0,1
"COG3007",75,11,16,15,22,39
"COG3008",92,3,28,1,16,39
"COG3009",24,0,8,1,2,17
"COG3010",48,23,1,5,2,0
"COG3011",114,95,20,54,67,42
"COG3012",47,10,9,0,18,18
"COG3013",2,0,1,0,0,0
"COG3014",46,11,15,1,24,12
"COG3015",3,0,0,0,0,1
"COG3016",14,22,125,5,39,109
"COG3017",36,1,10,0,34,26
"COG3018",22,28,134,9,28,59
"COG3019",116,52,44,21,34,30
"COG3021",111,26,27,12,17,33
"COG3022",281,205,89,232,261,94
"COG3023",318,359,177,345,154,181
"COG3024",28,13,4,5,8,5
"COG3025",73,3,21,4,24,39
"COG3026",51,4,13,4,17,32
"COG3027",127,146,56,142,81,52
"COG3028",41,6,12,6,21,23
"COG3029",0,0,22,0,13,8
"COG3030",204,193,174,163,131,127
"COG3031",43,11,44,7,22,16
"COG3033",24,142,196,128,14,193
"COG3034",21,16,28,19,72,64
"COG3036",0,0,0,0,1,0
"COG3037",4,0,0,0,0,0
"COG3038",228,79,22,98,28,64
"COG3039",86,33,758,5,208,716
"COG3040",54,35,9,47,31,21
"COG3041",1,1,15,1,3,1
"COG3042",1,0,1,0,0,0
"COG3043",6,0,7,0,0,5
"COG3044",10,4,99,3,57,85
"COG3045",14,0,11,2,10,6
"COG3046",1036,1155,14,670,26,32
"COG3047",53,17,46,14,38,74
"COG3048",3,0,0,0,0,2
"COG3049",7,2,4,3,6,9
"COG3050",0,0,1,0,0,0
"COG3051",0,0,27,1,23,33
"COG3053",0,0,0,0,0,3
"COG3054",3,0,8,0,6,15
"COG3055",6,16,2,8,41,23
"COG3056",4,0,0,0,0,1
"COG3057",23,1,8,0,1,2
"COG3058",0,0,6,1,8,7
"COG3059",19,2,11,1,2,9
"COG3060",11,0,5,0,2,3
"COG3061",3,0,0,0,0,0
"COG3062",0,0,3,0,0,1
"COG3063",62,7,22,2,30,47
"COG3064",47,0,8,0,6,5
"COG3065",9,0,5,0,1,6
"COG3066",22,0,7,1,3,4
"COG3067",169,144,13,42,24,27
"COG3068",37,2,13,0,4,20
"COG3069",15,2,1,0,0,0
"COG3070",9,5,4,2,2,4
"COG3071",66,16,65,24,62,101
"COG3072",49,4,54,3,43,71
"COG3073",21,4,5,0,7,12
"COG3074",0,0,0,0,0,0
"COG3075",0,0,18,0,8,4
"COG3076",16,1,5,0,2,4
"COG3077",1,0,8,0,3,0
"COG3078",19,0,2,0,2,1
"COG3079",37,12,18,13,41,41
"COG3080",1,0,41,0,29,12
"COG3081",57,8,5,0,11,28
"COG3082",11,0,0,0,0,1
"COG3083",36,6,24,21,45,91
"COG3084",0,0,0,0,0,0
"COG3085",24,1,12,0,3,11
"COG3086",5,0,3,0,4,12
"COG3087",41,3,36,7,36,36
"COG3088",192,229,177,236,197,136
"COG3089",20,1,6,0,5,11
"COG3090",133,111,33,95,85,76
"COG3091",8,1,3,1,4,12
"COG3092",23,0,4,0,1,8
"COG3093",8,3,31,0,22,40
"COG3094",20,0,5,0,3,14
"COG3095",2,0,0,0,0,0
"COG3096",21,0,1,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",19,1,3,2,3,8
"COG3099",13,0,1,0,1,0
"COG3100",16,2,9,0,3,9
"COG3101",36,3,7,0,4,26
"COG3102",1,0,0,0,0,0
"COG3103",38,4,18,0,2,14
"COG3104",441,293,93,226,201,129
"COG3105",5,2,0,0,9,11
"COG3106",62,4,27,1,17,39
"COG3107",124,27,59,25,71,97
"COG3108",45,12,5,9,4,2
"COG3109",33,2,10,0,5,9
"COG3110",7,0,1,0,0,2
"COG3111",1,0,0,0,1,4
"COG3112",12,0,2,0,0,2
"COG3113",0,0,0,0,0,0
"COG3114",10,0,0,0,0,0
"COG3115",69,12,24,10,63,46
"COG3116",6,0,4,2,5,10
"COG3117",18,4,7,0,18,28
"COG3118",143,67,80,82,82,89
"COG3119",2621,2309,2392,2160,5450,3556
"COG3120",2,0,0,0,0,0
"COG3121",6,2,1,0,6,3
"COG3122",33,0,7,0,4,23
"COG3123",29,20,6,10,7,9
"COG3124",48,6,17,1,16,32
"COG3125",8,0,3,0,8,10
"COG3126",17,0,12,0,9,6
"COG3127",532,407,255,416,427,383
"COG3128",115,88,17,64,33,24
"COG3129",36,2,2,0,10,10
"COG3130",12,0,3,0,3,14
"COG3131",71,12,16,6,46,59
"COG3132",19,1,5,0,11,4
"COG3133",13,7,0,9,10,4
"COG3134",1,0,3,4,18,26
"COG3135",44,13,23,6,35,50
"COG3136",0,0,0,0,3,0
"COG3137",49,2,24,5,15,54
"COG3138",104,39,23,19,23,62
"COG3139",10,1,2,2,2,7
"COG3141",17,0,9,1,2,6
"COG3142",74,46,18,58,43,29
"COG3143",32,2,9,1,12,13
"COG3144",68,15,30,0,24,55
"COG3145",141,38,36,32,63,56
"COG3146",171,145,37,169,152,104
"COG3147",25,2,7,1,13,11
"COG3148",86,0,18,1,19,34
"COG3149",18,1,7,0,8,22
"COG3150",93,44,11,42,9,28
"COG3151",49,17,4,16,18,25
"COG3152",87,112,105,116,99,71
"COG3153",26,35,23,5,13,18
"COG3154",6,0,15,1,1,17
"COG3155",30,21,170,19,73,121
"COG3156",123,61,35,64,55,51
"COG3157",8,3,1,0,9,16
"COG3158",19,8,4,2,14,4
"COG3159",86,54,68,40,54,65
"COG3160",27,5,12,0,9,21
"COG3161",56,44,26,23,31,33
"COG3162",4,0,11,0,0,3
"COG3164",310,77,107,87,180,214
"COG3165",44,6,17,4,54,35
"COG3166",29,6,12,2,18,29
"COG3167",26,7,24,1,21,49
"COG3168",30,1,10,0,21,30
"COG3169",1,1,0,1,6,0
"COG3170",126,18,50,6,33,77
"COG3171",1,0,0,0,2,0
"COG3172",69,27,7,29,30,16
"COG3173",332,523,253,494,479,308
"COG3174",6,5,3,1,1,16
"COG3175",284,290,59,219,81,56
"COG3176",309,223,69,180,90,84
"COG3177",105,25,158,4,36,131
"COG3178",538,381,224,458,227,208
"COG3179",37,11,0,9,2,2
"COG3180",260,173,106,234,60,110
"COG3181",446,352,425,363,509,422
"COG3182",210,29,101,14,117,142
"COG3183",11,2,63,14,6,32
"COG3184",19,0,0,0,4,6
"COG3185",127,66,140,97,176,107
"COG3186",104,89,66,82,119,64
"COG3187",13,3,12,2,13,29
"COG3188",32,6,10,3,30,8
"COG3189",0,3,0,0,2,4
"COG3190",10,0,0,0,0,6
"COG3191",45,47,107,124,257,227
"COG3192",0,0,0,0,0,0
"COG3193",21,17,23,31,81,28
"COG3194",107,102,56,73,95,68
"COG3195",76,88,55,99,122,79
"COG3196",0,0,4,0,0,0
"COG3197",4,0,4,0,1,0
"COG3198",12,0,2,1,3,13
"COG3199",46,81,102,82,166,132
"COG3200",607,530,331,593,305,264
"COG3201",116,75,18,86,45,32
"COG3202",143,142,228,138,125,229
"COG3203",121,35,13,32,14,15
"COG3204",67,127,75,77,40,48
"COG3205",11,1,5,1,2,9
"COG3206",297,246,316,188,211,231
"COG3207",0,0,0,0,0,0
"COG3208",16,14,1,1,6,3
"COG3209",121,35,74,1,38,66
"COG3210",50,50,54,17,102,103
"COG3211",58,46,64,146,319,182
"COG3212",2,1,1,0,8,0
"COG3213",47,4,99,0,10,142
"COG3214",6,13,50,21,75,44
"COG3215",10,1,3,0,6,21
"COG3216",90,53,40,33,21,49
"COG3217",150,90,65,107,125,111
"COG3218",0,3,2,0,5,5
"COG3219",31,2,4,2,9,9
"COG3220",44,6,13,3,22,38
"COG3221",165,267,266,176,319,248
"COG3222",72,60,66,24,37,79
"COG3223",0,4,2,6,3,7
"COG3224",7,4,0,0,2,10
"COG3225",190,181,438,141,277,207
"COG3226",7,0,0,0,3,0
"COG3227",208,43,192,10,57,55
"COG3228",45,22,16,2,30,29
"COG3230",7,2,2,0,8,5
"COG3231",0,0,2,0,0,0
"COG3232",25,6,4,9,10,13
"COG3233",0,0,0,0,2,5
"COG3234",0,0,0,0,0,0
"COG3235",27,3,6,0,11,22
"COG3236",17,9,12,11,0,13
"COG3237",9,0,3,1,6,2
"COG3238",9,14,16,4,13,13
"COG3239",599,516,210,444,361,200
"COG3240",9,2,1,4,5,11
"COG3241",35,25,3,33,20,16
"COG3242",5,0,3,1,1,6
"COG3243",74,25,348,15,111,407
"COG3245",58,27,55,31,78,85
"COG3246",263,279,201,324,349,239
"COG3247",3,1,0,1,4,4
"COG3248",52,6,2,0,18,16
"COG3249",79,14,23,19,52,52
"COG3250",330,287,448,369,576,668
"COG3251",3,0,0,0,2,0
"COG3252",11,9,22,13,11,26
"COG3253",2,7,72,61,90,57
"COG3254",21,12,24,37,34,18
"COG3255",30,30,6,36,11,21
"COG3256",11,1,33,11,4,109
"COG3257",14,12,0,2,18,5
"COG3258",26,3,9,6,5,11
"COG3259",0,1,50,0,0,2
"COG3261",0,0,97,0,0,110
"COG3263",65,22,72,113,168,157
"COG3264",234,156,232,154,265,243
"COG3265",25,13,13,17,47,34
"COG3266",9,0,2,0,11,8
"COG3267",124,53,129,62,98,142
"COG3268",226,311,122,222,161,115
"COG3269",0,4,11,5,0,4
"COG3270",27,0,6,0,3,4
"COG3271",9,1,10,0,1,24
"COG3272",27,22,18,23,30,13
"COG3273",0,1,46,13,44,22
"COG3274",5,0,0,0,0,0
"COG3275",135,30,17,1,34,45
"COG3276",54,266,484,401,544,427
"COG3277",0,0,0,0,0,0
"COG3278",105,127,99,49,74,125
"COG3279",269,64,71,11,49,81
"COG3280",0,0,1,0,4,2
"COG3281",1,1,1,0,3,1
"COG3283",62,0,23,2,8,32
"COG3284",180,33,13,42,24,72
"COG3285",1,3,14,0,14,12
"COG3287",64,6,28,1,7,12
"COG3288",649,1113,529,927,723,642
"COG3290",24,3,21,2,39,31
"COG3291",482,987,1063,491,939,878
"COG3292",616,284,649,236,381,439
"COG3293",81,12,365,3,70,291
"COG3294",0,0,1,0,1,3
"COG3295",24,2,20,2,12,14
"COG3296",22,0,10,0,14,14
"COG3297",67,12,20,2,25,40
"COG3298",15,5,84,14,88,72
"COG3299",17,0,1,0,0,0
"COG3300",121,12,41,3,46,79
"COG3301",3,0,20,2,4,9
"COG3302",53,24,3,13,0,5
"COG3303",4,2,64,0,0,32
"COG3304",15,9,5,4,3,1
"COG3305",0,0,0,1,0,0
"COG3306",84,94,3,65,6,13
"COG3307",187,126,98,52,101,69
"COG3308",15,0,2,0,4,7
"COG3309",0,0,0,0,0,0
"COG3310",25,0,11,1,4,15
"COG3311",11,2,10,0,23,14
"COG3312",14,1,10,2,15,15
"COG3313",49,53,4,35,23,25
"COG3314",36,0,18,1,41,27
"COG3315",18,40,119,40,40,92
"COG3316",11,5,58,2,43,118
"COG3317",131,111,27,72,76,47
"COG3318",9,21,155,50,108,114
"COG3319",11,9,9,0,13,13
"COG3320",9,12,21,3,38,69
"COG3321",80,173,200,72,227,184
"COG3322",11,0,0,0,6,12
"COG3323",73,59,12,21,18,21
"COG3324",43,6,23,2,23,31
"COG3325",92,78,83,66,78,66
"COG3326",21,2,15,0,3,10
"COG3327",3,4,1,0,14,23
"COG3328",56,36,1584,5,86,920
"COG3329",32,141,4,112,19,3
"COG3330",35,68,1,13,1,0
"COG3331",0,2,0,0,0,0
"COG3332",27,46,65,37,51,62
"COG3333",656,544,604,596,765,650
"COG3334",1,4,5,1,5,3
"COG3335",72,11,774,2,131,674
"COG3336",3,89,56,85,86,43
"COG3338",8,4,5,4,2,7
"COG3339",14,18,4,8,10,16
"COG3340",120,148,40,182,101,35
"COG3341",26,7,1,1,4,1
"COG3342",45,49,252,38,123,111
"COG3344",168,69,378,24,121,474
"COG3345",68,8,13,2,31,42
"COG3346",396,356,63,252,87,76
"COG3347",281,158,316,301,442,334
"COG3349",192,258,10,53,11,7
"COG3350",0,0,3,0,0,8
"COG3354",0,0,0,0,0,0
"COG3356",0,13,74,125,133,131
"COG3357",0,0,1,0,0,5
"COG3358",27,26,32,22,50,28
"COG3359",0,4,58,3,9,18
"COG3360",0,1,13,0,5,13
"COG3361",3,36,13,20,27,7
"COG3363",0,0,0,3,0,0
"COG3364",0,0,17,2,0,6
"COG3365",0,0,5,1,0,2
"COG3367",104,116,298,133,243,247
"COG3369",9,0,6,2,12,7
"COG3371",0,0,3,0,0,0
"COG3372",0,0,24,2,57,13
"COG3375",0,0,14,2,11,14
"COG3376",0,2,1,0,0,2
"COG3377",0,1,0,0,0,0
"COG3378",98,69,186,186,65,215
"COG3379",4,4,180,2,34,171
"COG3380",282,376,4,209,14,15
"COG3381",12,0,57,6,36,49
"COG3382",0,1,17,0,10,15
"COG3383",762,256,1092,815,1025,1310
"COG3384",27,98,49,69,216,111
"COG3385",73,14,486,6,90,456
"COG3386",524,324,545,494,823,575
"COG3387",88,11,110,47,46,54
"COG3388",0,0,1,0,0,0
"COG3389",0,75,14,35,43,16
"COG3390",0,37,20,36,46,15
"COG3391",257,209,1289,506,1820,1296
"COG3392",16,25,29,34,51,24
"COG3393",0,3,4,0,5,0
"COG3394",79,27,56,30,67,49
"COG3395",89,93,23,22,32,31
"COG3396",74,159,150,82,359,182
"COG3397",55,7,13,11,9,6
"COG3398",0,63,30,123,89,18
"COG3399",1,0,0,0,0,0
"COG3400",8,114,1,85,0,1
"COG3401",19,2,9,15,6,23
"COG3402",0,0,2,1,2,0
"COG3403",4,1,8,0,2,5
"COG3404",51,107,297,108,200,221
"COG3405",15,1,21,0,5,8
"COG3407",129,52,23,55,37,14
"COG3408",3,15,26,7,109,37
"COG3409",3,181,25,238,50,38
"COG3410",4,5,44,0,12,21
"COG3411",18,27,68,35,81,61
"COG3412",0,0,1,0,0,0
"COG3413",0,4,1,1,11,1
"COG3414",1,0,1,0,0,0
"COG3415",5,2,52,1,25,116
"COG3416",0,0,0,0,0,0
"COG3417",35,7,3,0,8,4
"COG3418",2,0,0,0,3,1
"COG3419",280,385,241,183,111,192
"COG3420",10,2,12,6,18,38
"COG3421",0,4,13,3,5,4
"COG3422",4,3,1,3,3,7
"COG3423",0,0,0,0,1,2
"COG3424",49,36,20,8,30,38
"COG3425",77,127,135,208,228,162
"COG3426",0,0,1,0,0,1
"COG3427",31,23,91,87,252,156
"COG3428",62,3,17,1,21,19
"COG3429",41,81,0,9,2,2
"COG3431",28,5,0,0,2,1
"COG3433",0,0,0,0,0,0
"COG3434",160,1,43,1,16,52
"COG3435",7,17,32,27,42,35
"COG3436",182,35,624,5,119,696
"COG3437",442,114,219,55,129,272
"COG3439",11,7,26,27,24,33
"COG3440",31,61,72,21,12,46
"COG3442",0,0,0,8,3,0
"COG3443",0,0,1,0,1,1
"COG3444",0,0,0,0,0,0
"COG3447",19,1,0,0,0,10
"COG3448",171,195,63,152,107,85
"COG3449",13,1,2,0,1,3
"COG3450",30,28,60,15,39,44
"COG3451",44,7,28,4,68,130
"COG3452",109,8,18,0,21,33
"COG3453",28,14,5,5,14,20
"COG3454",6,12,0,2,6,3
"COG3455",16,4,5,3,7,8
"COG3456",23,3,5,0,14,29
"COG3457",5,0,8,1,9,29
"COG3458",5,15,24,13,134,30
"COG3459",14,1,4,0,0,16
"COG3460",7,6,10,0,23,8
"COG3461",0,0,1,0,0,0
"COG3463",37,16,64,21,79,44
"COG3464",43,47,223,1,85,400
"COG3467",11,3,211,59,107,151
"COG3468",2,7,0,5,1,0
"COG3469",4,5,0,0,0,0
"COG3470",59,90,11,33,10,18
"COG3471",2,0,2,1,9,2
"COG3472",14,5,89,8,14,35
"COG3473",292,302,282,289,321,241
"COG3474",255,230,128,217,94,108
"COG3475",4,2,29,3,8,75
"COG3476",147,136,3,123,38,7
"COG3477",0,0,0,0,0,0
"COG3478",1,37,10,18,13,8
"COG3479",0,0,0,0,0,0
"COG3480",0,76,39,85,41,22
"COG3481",10,36,310,56,113,214
"COG3482",0,1,0,0,0,0
"COG3483",56,125,120,73,210,84
"COG3484",4,11,0,165,5,14
"COG3485",24,61,36,31,156,55
"COG3486",29,2,1,2,2,7
"COG3487",31,16,3,1,18,34
"COG3488",58,61,32,43,51,56
"COG3489",17,6,0,1,7,20
"COG3490",14,7,0,1,6,16
"COG3491",408,451,268,479,755,304
"COG3492",119,71,40,65,63,59
"COG3493",0,0,0,0,0,4
"COG3494",270,193,156,260,107,143
"COG3495",32,16,24,20,27,41
"COG3496",353,295,10,371,90,22
"COG3497",439,519,140,469,85,149
"COG3498",5,0,0,0,0,0
"COG3499",5,2,0,0,3,0
"COG3500",18,8,5,9,6,4
"COG3501",49,14,11,17,30,72
"COG3502",113,60,6,48,23,12
"COG3503",84,18,41,38,44,42
"COG3504",6,6,7,2,21,13
"COG3505",38,21,18,2,45,60
"COG3506",1,1,0,0,2,0
"COG3507",96,59,51,75,117,179
"COG3508",114,77,78,48,98,43
"COG3509",342,479,117,427,257,152
"COG3510",10,17,32,19,27,21
"COG3511",0,1,0,0,2,0
"COG3512",6,5,8,0,0,3
"COG3513",56,29,35,1,3,35
"COG3514",0,0,4,0,1,0
"COG3515",22,8,2,0,23,18
"COG3516",12,5,0,0,8,10
"COG3517",30,1,2,3,26,18
"COG3518",4,1,1,0,7,3
"COG3519",28,13,2,0,21,37
"COG3520",13,9,3,1,14,16
"COG3521",5,1,0,0,6,6
"COG3522",20,4,3,1,16,22
"COG3523",61,20,4,5,32,55
"COG3524",41,4,12,2,9,35
"COG3525",378,228,373,259,388,268
"COG3526",4,1,6,4,11,8
"COG3527",12,0,0,0,0,2
"COG3528",54,18,2,15,9,37
"COG3529",6,0,4,0,4,13
"COG3530",22,0,3,2,4,3
"COG3531",27,4,10,2,30,17
"COG3533",55,28,51,32,73,92
"COG3534",31,29,22,48,41,30
"COG3535",10,13,52,22,109,54
"COG3536",38,14,16,14,53,27
"COG3537",251,67,167,28,42,155
"COG3538",19,10,0,1,0,1
"COG3539",0,1,0,0,5,2
"COG3540",276,128,80,218,231,140
"COG3541",3,0,5,1,9,3
"COG3542",50,29,34,41,12,35
"COG3543",0,0,1,0,0,0
"COG3544",118,177,49,146,80,40
"COG3545",2,0,4,1,1,2
"COG3546",0,0,0,1,2,1
"COG3547",415,45,715,5,171,591
"COG3548",5,5,0,0,0,0
"COG3549",3,2,18,0,4,20
"COG3550",62,7,24,6,50,65
"COG3551",19,10,47,21,15,30
"COG3552",90,161,245,196,238,180
"COG3553",0,1,1,0,2,1
"COG3554",0,0,0,0,1,0
"COG3555",70,75,6,35,21,12
"COG3556",24,39,1,4,3,2
"COG3558",3,8,5,0,3,11
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",25,12,6,2,4,24
"COG3563",31,4,0,0,3,4
"COG3564",77,97,4,49,2,6
"COG3565",171,171,26,122,43,29
"COG3566",23,0,1,2,0,0
"COG3567",27,1,2,2,0,1
"COG3568",59,56,236,52,164,216
"COG3569",57,25,99,133,151,127
"COG3570",0,0,2,0,4,1
"COG3571",53,19,42,13,61,53
"COG3572",509,493,480,464,334,379
"COG3573",4,3,3,0,1,18
"COG3575",4,0,6,0,2,8
"COG3576",24,68,94,110,190,118
"COG3577",19,9,11,8,36,37
"COG3579",60,146,176,149,205,194
"COG3580",0,2,120,2,15,345
"COG3581",0,0,161,0,11,299
"COG3582",0,0,2,0,0,0
"COG3583",0,1,1,0,0,5
"COG3584",0,1,8,2,2,13
"COG3585",0,0,0,0,1,0
"COG3586",13,28,45,12,9,24
"COG3587",33,6,4,6,7,9
"COG3588",491,612,423,553,442,364
"COG3590",226,77,61,85,54,77
"COG3591",0,1,0,0,0,2
"COG3592",0,0,1,0,6,1
"COG3593",80,10,87,138,136,128
"COG3594",19,5,3,2,2,1
"COG3595",7,2,125,3,12,42
"COG3596",5,1,0,0,0,0
"COG3597",0,8,1,0,0,2
"COG3598",2,11,42,5,5,37
"COG3599",42,28,4,11,6,4
"COG3600",3,0,0,0,0,0
"COG3602",15,11,7,7,2,9
"COG3603",10,0,23,4,21,12
"COG3604",125,52,206,53,132,154
"COG3605",193,67,106,38,160,160
"COG3607",1,0,0,0,1,0
"COG3608",146,104,186,51,334,262
"COG3609",7,3,9,5,11,11
"COG3610",30,0,15,0,8,20
"COG3612",0,0,0,0,0,0
"COG3613",18,49,5,38,4,5
"COG3614",110,12,45,1,63,65
"COG3615",2,0,0,0,0,1
"COG3616",121,109,150,122,341,191
"COG3617",3,0,0,0,3,3
"COG3618",247,204,236,226,650,315
"COG3619",0,0,0,0,2,0
"COG3620",11,19,30,28,33,32
"COG3621",83,73,10,33,42,28
"COG3622",134,83,149,83,181,132
"COG3623",18,18,30,22,84,49
"COG3624",1,2,0,0,1,3
"COG3625",1,5,0,0,1,1
"COG3626",3,5,2,2,2,4
"COG3627",1,2,0,3,2,4
"COG3628",37,52,10,31,6,11
"COG3629",0,0,44,0,0,55
"COG3631",18,8,19,18,28,18
"COG3633",12,5,18,3,4,14
"COG3634",47,44,13,16,33,65
"COG3635",0,8,250,141,300,266
"COG3636",1,0,0,0,1,1
"COG3637",13,2,11,1,11,11
"COG3638",102,159,86,123,152,113
"COG3639",138,294,184,205,337,265
"COG3640",0,0,74,0,2,69
"COG3641",0,0,0,0,0,0
"COG3642",0,32,53,65,80,61
"COG3643",20,63,40,88,190,98
"COG3644",1,0,1,0,0,5
"COG3645",1,0,0,0,0,2
"COG3646",40,0,0,2,0,2
"COG3647",15,4,10,0,4,8
"COG3648",0,1,1,0,0,0
"COG3649",0,1,1,0,0,1
"COG3650",6,0,0,1,11,6
"COG3651",166,202,51,190,121,55
"COG3652",1,1,0,0,1,0
"COG3653",299,401,1127,768,1661,993
"COG3654",1,1,10,0,4,13
"COG3655",8,4,20,5,17,6
"COG3656",15,0,26,1,10,25
"COG3657",0,0,1,0,4,1
"COG3658",37,5,14,3,11,32
"COG3659",13,1,182,1,22,87
"COG3660",401,370,115,419,136,124
"COG3661",9,2,0,0,4,28
"COG3662",2,85,22,74,45,17
"COG3663",6,7,39,6,23,17
"COG3664",17,58,42,41,22,26
"COG3665",477,585,317,625,573,365
"COG3666",129,32,784,6,102,598
"COG3667",67,12,21,2,34,56
"COG3668",8,1,8,0,12,20
"COG3669",132,74,116,93,172,171
"COG3670",147,207,74,173,231,64
"COG3671",2,1,0,1,1,1
