"","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.3"
"COG2840",112,50,61,126,57,51
"COG2841",1,0,0,11,0,0
"COG2842",0,0,5,29,0,0
"COG2843",41,60,172,30,39,56
"COG2844",342,205,286,671,388,335
"COG2845",0,1,45,8,1,7
"COG2846",0,3,2,73,0,2
"COG2847",62,36,62,174,44,35
"COG2848",1,3,11,0,1,7
"COG2849",225,525,631,91,137,158
"COG2850",49,12,40,156,19,35
"COG2851",0,0,6,2,0,0
"COG2852",3,1,6,103,0,1
"COG2853",403,338,202,188,375,274
"COG2854",316,258,172,171,221,197
"COG2855",289,356,87,64,232,230
"COG2856",2,1,19,198,0,10
"COG2857",544,464,316,404,444,314
"COG2859",10,64,11,47,66,47
"COG2860",16,2,95,145,4,44
"COG2861",24,26,80,258,28,31
"COG2862",45,43,16,3,27,42
"COG2863",96,73,104,228,92,72
"COG2864",34,3,8,39,30,11
"COG2865",5,10,27,233,4,6
"COG2866",239,496,451,472,259,356
"COG2867",182,131,95,99,131,101
"COG2868",0,0,0,0,0,0
"COG2869",194,182,44,109,124,105
"COG2870",469,541,484,441,432,442
"COG2871",329,341,114,258,231,180
"COG2872",87,100,95,30,101,64
"COG2873",1035,938,577,391,1162,956
"COG2874",3,26,6,0,7,8
"COG2875",92,119,173,41,234,184
"COG2876",177,206,137,88,151,110
"COG2877",575,469,302,154,258,196
"COG2878",31,8,41,77,12,21
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,1,4,27,1,0
"COG2884",168,119,120,196,85,76
"COG2885",476,387,278,1868,543,509
"COG2887",115,62,160,288,120,132
"COG2888",0,0,0,0,0,1
"COG2890",638,715,565,375,590,581
"COG2891",21,12,21,53,6,17
"COG2893",18,15,11,55,11,21
"COG2894",62,129,23,17,147,189
"COG2895",316,172,178,323,166,108
"COG2896",263,271,475,275,308,431
"COG2897",430,297,691,235,351,340
"COG2898",2,1,8,23,0,4
"COG2899",9,11,2,45,6,7
"COG2900",3,2,0,0,0,0
"COG2901",31,36,25,35,29,17
"COG2902",68,33,247,1010,25,76
"COG2904",70,70,37,109,39,53
"COG2905",9,11,69,285,5,20
"COG2906",1,0,8,40,3,5
"COG2907",660,535,79,322,504,441
"COG2908",888,242,187,429,258,144
"COG2909",7,11,72,314,10,31
"COG2910",1,2,1,27,0,5
"COG2911",31,53,117,739,9,49
"COG2912",25,39,220,33,12,34
"COG2913",72,51,48,121,50,42
"COG2914",6,0,20,34,2,3
"COG2915",12,4,30,60,6,10
"COG2916",0,2,9,5,0,8
"COG2917",295,198,162,68,134,108
"COG2918",258,228,181,191,209,146
"COG2919",15,12,32,54,7,13
"COG2920",16,11,39,16,2,14
"COG2921",4,0,24,48,6,6
"COG2922",3,5,37,2,0,16
"COG2923",8,6,26,44,9,7
"COG2924",59,37,40,37,27,30
"COG2925",744,636,297,159,721,477
"COG2926",0,0,0,0,0,0
"COG2927",60,21,24,88,30,23
"COG2928",286,318,192,104,307,389
"COG2929",2,0,5,67,1,1
"COG2930",28,24,27,105,14,42
"COG2931",787,1004,628,998,623,614
"COG2932",18,2,27,149,4,3
"COG2933",6,4,33,72,0,16
"COG2935",47,20,43,176,50,62
"COG2936",200,529,435,200,425,550
"COG2937",149,90,94,328,104,84
"COG2938",25,22,16,92,17,32
"COG2939",94,131,106,316,110,91
"COG2940",154,142,58,49,173,339
"COG2941",366,261,97,98,249,193
"COG2942",59,15,68,69,26,31
"COG2943",18,10,48,178,2,21
"COG2944",2,0,7,24,2,2
"COG2945",259,214,99,109,223,181
"COG2946",1,0,0,0,0,1
"COG2947",218,215,191,128,223,227
"COG2948",11,2,23,258,1,2
"COG2949",3,3,4,10,1,0
"COG2951",554,440,313,471,466,332
"COG2954",37,92,39,17,77,105
"COG2956",46,56,152,139,29,46
"COG2957",280,143,194,266,325,187
"COG2958",0,0,1,4,0,2
"COG2959",29,8,54,159,17,14
"COG2960",16,16,8,62,12,12
"COG2961",24,20,29,92,23,14
"COG2962",264,242,180,100,248,181
"COG2963",35,14,78,340,5,20
"COG2964",0,1,11,1,2,1
"COG2965",0,0,0,0,0,0
"COG2966",1,4,9,20,1,17
"COG2967",70,50,82,103,39,61
"COG2968",14,2,85,181,2,28
"COG2969",12,5,34,61,10,12
"COG2971",20,4,45,45,13,70
"COG2972",39,22,45,355,11,13
"COG2973",0,0,0,0,0,0
"COG2974",19,9,27,124,3,8
"COG2975",33,19,7,6,19,24
"COG2976",14,28,50,73,19,34
"COG2977",9,3,30,14,13,3
"COG2978",23,17,27,297,12,34
"COG2979",2,0,3,70,0,0
"COG2980",8,6,27,35,4,16
"COG2981",16,17,21,168,13,20
"COG2982",52,7,102,517,14,21
"COG2983",32,27,31,102,24,24
"COG2984",5,1,17,94,4,20
"COG2985",0,1,3,11,0,1
"COG2986",74,233,293,262,107,179
"COG2987",87,268,286,231,118,176
"COG2988",61,136,8,8,151,235
"COG2989",46,49,26,173,19,17
"COG2990",0,0,1,0,0,0
"COG2991",5,0,3,5,2,2
"COG2992",382,353,168,386,315,313
"COG2993",21,39,25,278,22,19
"COG2994",1,2,0,68,0,1
"COG2995",5,3,11,90,0,7
"COG2996",15,5,17,134,17,13
"COG2998",117,44,86,43,74,55
"COG2999",1,2,0,0,2,2
"COG3000",584,593,395,528,569,555
"COG3001",102,130,118,113,152,238
"COG3002",22,2,62,59,8,3
"COG3004",288,292,164,324,287,246
"COG3005",2,0,0,35,0,3
"COG3006",0,0,0,0,0,0
"COG3007",31,17,16,124,23,10
"COG3008",11,5,26,203,0,7
"COG3009",4,3,5,60,0,5
"COG3010",15,4,4,12,13,34
"COG3011",83,94,65,70,98,157
"COG3012",10,7,29,33,3,32
"COG3013",0,0,0,0,0,0
"COG3014",1,8,4,27,10,13
"COG3015",0,1,4,2,0,0
"COG3016",9,10,36,65,13,17
"COG3017",8,9,14,68,3,8
"COG3018",48,25,38,1,27,16
"COG3019",113,64,45,227,115,75
"COG3021",46,34,21,385,21,31
"COG3022",287,246,215,226,172,192
"COG3023",379,315,177,339,327,235
"COG3024",13,10,6,17,4,8
"COG3025",5,1,15,84,2,25
"COG3026",4,1,14,88,0,18
"COG3027",105,89,71,34,66,54
"COG3028",18,4,14,56,3,6
"COG3029",0,0,25,1,0,0
"COG3030",139,132,138,45,138,159
"COG3031",47,21,28,155,25,12
"COG3033",26,44,12,29,38,28
"COG3034",26,26,96,132,16,28
"COG3036",0,0,0,1,0,0
"COG3037",0,0,0,0,0,0
"COG3038",191,66,51,132,142,63
"COG3039",21,21,323,397,14,50
"COG3040",28,35,17,99,35,37
"COG3041",0,0,3,30,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,1,1,14,1,0
"COG3044",4,5,49,0,1,5
"COG3045",1,0,3,12,1,9
"COG3046",1190,1112,55,358,1299,992
"COG3047",9,12,48,250,4,23
"COG3048",0,0,3,0,0,0
"COG3049",4,4,2,22,1,11
"COG3050",0,0,0,0,0,0
"COG3051",0,0,27,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,6,1,0,0
"COG3055",4,19,59,19,1,22
"COG3056",0,0,0,0,0,0
"COG3057",1,0,3,1,0,4
"COG3058",0,0,1,1,1,0
"COG3059",1,1,4,4,0,3
"COG3060",1,0,1,1,0,4
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,6,0,0
"COG3063",8,5,25,74,4,9
"COG3064",4,1,1,0,0,7
"COG3065",2,3,0,0,0,6
"COG3066",3,1,8,1,0,5
"COG3067",195,158,25,46,160,86
"COG3068",4,1,7,6,0,9
"COG3069",6,5,0,0,4,11
"COG3070",10,2,6,18,3,2
"COG3071",34,17,73,78,7,9
"COG3072",6,10,45,13,1,16
"COG3073",6,2,11,71,2,2
"COG3074",0,0,0,0,0,0
"COG3075",0,0,15,0,0,3
"COG3076",0,0,1,1,0,3
"COG3077",0,0,4,27,0,1
"COG3078",0,0,0,0,0,0
"COG3079",15,12,39,88,12,7
"COG3080",0,0,23,0,0,0
"COG3081",6,2,18,3,1,15
"COG3082",0,1,1,0,0,3
"COG3083",2,6,44,28,1,32
"COG3084",0,0,0,0,0,0
"COG3085",2,0,1,0,0,21
"COG3086",2,1,7,54,0,3
"COG3087",10,4,31,19,7,15
"COG3088",211,212,163,133,180,187
"COG3089",3,0,3,24,3,5
"COG3090",175,119,73,266,138,86
"COG3091",0,1,3,39,0,3
"COG3092",2,2,1,0,0,2
"COG3093",3,2,27,91,1,5
"COG3094",2,0,1,7,0,3
"COG3095",0,0,0,0,0,0
"COG3096",0,1,2,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,4,38,1,1
"COG3099",0,0,0,0,0,0
"COG3100",7,3,5,22,0,3
"COG3101",7,10,10,35,1,6
"COG3102",0,0,0,0,0,2
"COG3103",3,3,4,4,0,8
"COG3104",393,333,190,426,262,267
"COG3105",4,3,10,58,3,1
"COG3106",4,6,11,34,0,19
"COG3107",49,19,58,219,28,51
"COG3108",22,25,11,57,11,14
"COG3109",1,1,2,1,0,4
"COG3110",0,0,1,0,0,0
"COG3111",2,0,0,0,0,0
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,1,0,1
"COG3115",24,22,52,143,12,24
"COG3116",2,2,4,21,1,4
"COG3117",1,1,21,73,0,11
"COG3118",156,71,80,230,87,103
"COG3119",4610,3215,4495,2665,3355,3081
"COG3120",0,0,0,0,0,0
"COG3121",0,0,4,37,0,0
"COG3122",4,3,13,69,0,3
"COG3123",13,36,11,14,6,14
"COG3124",38,18,16,88,12,6
"COG3125",1,0,5,19,1,4
"COG3126",0,0,7,114,0,0
"COG3127",745,390,399,356,277,204
"COG3128",39,134,19,535,151,178
"COG3129",7,2,11,60,0,26
"COG3130",6,1,1,17,1,2
"COG3131",21,8,50,194,5,20
"COG3132",4,7,5,7,5,2
"COG3133",19,19,8,7,10,9
"COG3134",2,0,21,19,1,2
"COG3135",10,6,19,65,16,23
"COG3136",0,0,2,1,0,0
"COG3137",5,3,15,57,7,21
"COG3138",28,24,23,107,21,22
"COG3139",5,0,4,49,3,4
"COG3141",3,0,2,0,0,2
"COG3142",51,54,25,54,26,39
"COG3143",2,1,17,18,0,3
"COG3144",16,7,21,168,2,23
"COG3145",67,29,55,135,44,90
"COG3146",387,298,154,304,442,436
"COG3147",7,1,8,66,2,7
"COG3148",8,5,12,18,1,16
"COG3149",6,6,10,6,1,2
"COG3150",42,31,5,24,64,42
"COG3151",27,15,35,81,19,30
"COG3152",87,83,76,110,75,81
"COG3153",41,25,33,154,21,15
"COG3154",0,1,6,19,0,0
"COG3155",8,24,54,5,13,19
"COG3156",135,94,54,150,88,71
"COG3157",2,2,8,21,4,4
"COG3158",2,5,31,52,0,15
"COG3159",103,58,51,108,82,66
"COG3160",4,1,8,65,0,6
"COG3161",36,45,52,95,21,25
"COG3162",0,0,5,1,1,1
"COG3164",99,45,209,443,80,126
"COG3165",8,3,45,63,7,14
"COG3166",8,1,13,66,4,11
"COG3167",2,3,17,83,3,10
"COG3168",5,0,16,56,1,8
"COG3169",0,0,2,8,0,0
"COG3170",26,8,49,77,11,17
"COG3171",0,1,1,0,0,0
"COG3172",86,35,18,41,34,20
"COG3173",440,430,402,679,433,374
"COG3174",0,1,6,81,2,1
"COG3175",339,275,107,166,283,178
"COG3176",649,213,81,360,233,143
"COG3177",20,35,63,418,13,17
"COG3178",393,360,241,220,361,368
"COG3179",71,31,9,212,15,6
"COG3180",291,154,45,95,228,136
"COG3181",594,320,748,272,457,240
"COG3182",31,33,111,428,7,69
"COG3183",3,5,12,20,8,3
"COG3184",0,1,3,5,0,4
"COG3185",90,76,189,371,59,84
"COG3186",51,117,117,295,29,55
"COG3187",1,1,9,45,0,7
"COG3188",0,4,26,100,1,0
"COG3189",0,0,4,8,0,0
"COG3190",3,2,6,21,0,0
"COG3191",81,100,204,122,51,88
"COG3192",0,0,0,1,0,0
"COG3193",39,13,53,31,24,17
"COG3194",54,76,88,23,43,91
"COG3195",61,62,109,42,68,91
"COG3196",0,0,0,0,0,0
"COG3197",0,1,1,5,0,0
"COG3198",2,4,7,47,0,2
"COG3199",26,78,133,20,39,69
"COG3200",582,536,296,217,474,388
"COG3201",110,89,47,81,56,81
"COG3202",136,156,103,212,96,127
"COG3203",7,57,85,20,11,38
"COG3204",144,152,47,8,81,119
"COG3205",1,0,5,33,0,2
"COG3206",193,233,146,568,187,142
"COG3207",0,0,0,0,0,0
"COG3208",1,19,27,16,2,28
"COG3209",28,56,43,225,25,38
"COG3210",62,80,118,583,115,64
"COG3211",189,58,244,350,72,62
"COG3212",0,0,2,12,0,0
"COG3213",1,8,22,164,3,5
"COG3214",25,5,63,77,10,18
"COG3215",2,1,7,41,2,0
"COG3216",94,77,34,89,118,138
"COG3217",87,89,118,59,57,122
"COG3218",0,0,6,28,0,2
"COG3219",6,1,4,89,0,4
"COG3220",10,4,22,176,2,19
"COG3221",401,259,452,227,289,297
"COG3222",66,115,23,164,130,128
"COG3223",7,12,3,0,10,3
"COG3224",4,3,2,125,0,7
"COG3225",201,177,386,373,144,158
"COG3226",1,1,1,8,0,0
"COG3227",18,47,43,53,16,8
"COG3228",1,12,20,100,3,15
"COG3230",0,1,2,18,0,0
"COG3231",1,0,3,0,1,0
"COG3232",3,9,10,10,5,6
"COG3233",0,0,4,5,0,0
"COG3234",0,0,0,0,0,0
"COG3235",2,2,6,75,0,9
"COG3236",10,6,8,13,1,16
"COG3237",0,0,4,36,0,3
"COG3238",15,6,9,25,6,12
"COG3239",707,508,304,324,1008,943
"COG3240",5,1,11,111,4,3
"COG3241",43,71,16,2,27,35
"COG3242",0,0,0,20,0,0
"COG3243",133,21,236,430,55,35
"COG3245",35,22,78,169,28,29
"COG3246",272,239,299,305,282,267
"COG3247",0,4,3,15,2,0
"COG3248",1,1,8,4,0,0
"COG3249",36,8,51,105,23,38
"COG3250",453,304,618,120,282,266
"COG3251",0,0,0,0,1,0
"COG3252",31,16,11,2,22,11
"COG3253",0,4,150,1,1,27
"COG3254",20,25,23,16,21,21
"COG3255",26,29,8,32,35,15
"COG3256",1,3,15,159,2,4
"COG3257",22,5,29,21,14,23
"COG3258",1,0,2,26,10,3
"COG3259",1,0,0,0,1,0
"COG3261",0,0,0,0,1,0
"COG3263",22,12,356,352,5,72
"COG3264",154,139,185,507,80,159
"COG3265",22,13,41,48,17,9
"COG3266",2,4,2,2,0,1
"COG3267",33,70,85,347,35,53
"COG3268",269,337,142,182,283,200
"COG3269",0,2,0,0,0,2
"COG3270",0,0,1,0,0,2
"COG3271",3,0,10,61,0,0
"COG3272",3,10,27,27,1,17
"COG3273",0,0,40,0,2,9
"COG3274",1,0,0,0,0,0
"COG3275",33,11,36,507,19,22
"COG3276",103,191,587,7,127,226
"COG3277",0,2,0,0,0,4
"COG3278",47,75,66,531,33,41
"COG3279",57,32,70,882,21,57
"COG3280",0,1,13,5,1,0
"COG3281",0,2,7,5,0,6
"COG3283",5,4,9,46,1,16
"COG3284",73,34,57,323,18,57
"COG3285",1,3,18,118,2,0
"COG3287",8,10,19,33,3,19
"COG3288",879,1088,682,395,1053,900
"COG3290",3,1,55,6,5,4
"COG3291",335,948,925,273,404,455
"COG3292",176,262,362,1882,116,204
"COG3293",33,31,70,182,7,44
"COG3294",0,0,2,0,0,0
"COG3295",3,3,11,40,0,12
"COG3296",1,2,7,36,2,4
"COG3297",31,15,21,134,14,18
"COG3298",6,8,93,49,10,14
"COG3299",2,0,3,51,0,0
"COG3300",37,11,60,485,0,33
"COG3301",0,0,1,0,0,1
"COG3302",40,23,1,16,20,29
"COG3303",0,0,0,23,0,0
"COG3304",3,4,0,4,2,5
"COG3305",0,0,0,0,0,0
"COG3306",47,98,4,133,96,97
"COG3307",145,129,80,175,126,251
"COG3308",3,1,4,5,0,5
"COG3309",0,0,1,1,0,0
"COG3310",6,3,9,52,2,8
"COG3311",9,2,27,4,2,3
"COG3312",1,1,2,43,0,11
"COG3313",74,52,26,60,44,39
"COG3314",1,0,32,4,3,2
"COG3315",27,28,60,33,21,41
"COG3316",45,4,43,113,0,6
"COG3317",154,129,84,103,114,79
"COG3318",4,6,52,14,2,16
"COG3319",2,17,7,109,12,13
"COG3320",3,17,50,257,6,40
"COG3321",42,171,251,772,80,159
"COG3322",2,1,8,30,1,2
"COG3323",71,89,17,85,40,38
"COG3324",17,11,17,59,7,6
"COG3325",34,55,35,4,23,49
"COG3326",4,0,11,76,0,4
"COG3327",0,2,18,21,0,5
"COG3328",44,26,147,589,23,31
"COG3329",63,202,20,200,184,191
"COG3330",34,79,0,0,157,244
"COG3331",0,1,0,0,0,1
"COG3332",60,35,34,113,55,46
"COG3333",1012,578,844,438,730,413
"COG3334",7,3,1,50,5,8
"COG3335",28,25,119,594,22,38
"COG3336",40,54,87,1,23,16
"COG3338",7,0,1,9,5,7
"COG3339",13,29,7,117,79,48
"COG3340",139,189,53,25,227,219
"COG3341",10,6,3,23,3,6
"COG3342",27,32,97,77,85,54
"COG3344",69,60,171,531,25,99
"COG3345",14,12,24,12,8,12
"COG3346",383,320,91,170,303,197
"COG3347",220,129,435,48,209,259
"COG3349",189,324,16,5,294,423
"COG3350",0,0,3,0,0,0
"COG3354",0,2,0,0,0,0
"COG3356",0,14,347,0,6,56
"COG3357",0,0,0,0,0,0
"COG3358",23,39,36,33,14,24
"COG3359",0,14,4,0,5,1
"COG3360",0,0,3,7,1,0
"COG3361",16,41,20,16,19,33
"COG3363",0,0,1,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",60,118,225,77,68,87
"COG3369",2,2,5,8,0,5
"COG3371",0,0,1,0,0,0
"COG3372",5,1,50,0,0,1
"COG3375",0,0,3,3,0,1
"COG3376",0,0,0,0,0,1
"COG3377",1,0,0,0,0,2
"COG3378",135,64,69,767,81,131
"COG3379",0,6,14,39,3,2
"COG3380",358,363,16,62,163,86
"COG3381",22,0,43,18,13,9
"COG3382",0,0,2,0,1,1
"COG3383",522,242,947,168,387,527
"COG3384",16,73,223,275,39,72
"COG3385",19,13,90,91,6,98
"COG3386",529,374,504,165,240,248
"COG3387",171,21,37,146,79,24
"COG3388",0,0,0,0,0,0
"COG3389",5,88,32,0,26,42
"COG3390",3,45,40,0,15,31
"COG3391",163,261,1159,267,172,236
"COG3392",22,24,61,45,15,14
"COG3393",3,2,7,0,4,0
"COG3394",28,25,73,19,34,22
"COG3395",130,107,19,57,290,299
"COG3396",76,130,293,128,80,112
"COG3397",1,1,8,0,3,1
"COG3398",2,82,61,0,17,65
"COG3399",0,0,1,0,0,0
"COG3400",30,41,1,0,44,21
"COG3401",0,6,8,0,2,7
"COG3402",3,1,4,21,0,0
"COG3403",1,0,6,52,0,5
"COG3404",50,135,145,0,47,90
"COG3405",4,0,6,17,0,11
"COG3407",117,67,42,23,62,38
"COG3408",5,15,74,68,11,8
"COG3409",92,175,54,53,108,82
"COG3410",1,2,7,26,1,1
"COG3411",16,1,34,16,61,63
"COG3412",0,1,2,0,1,0
"COG3413",0,6,9,0,0,9
"COG3414",0,0,0,0,0,0
"COG3415",5,24,8,9,1,10
"COG3416",0,0,1,0,0,0
"COG3417",5,8,7,13,6,5
"COG3418",0,0,3,1,0,0
"COG3419",168,437,169,602,354,251
"COG3420",0,7,34,95,2,5
"COG3421",6,5,3,8,9,4
"COG3422",12,3,3,118,9,2
"COG3423",3,1,0,12,0,2
"COG3424",39,13,39,50,21,22
"COG3425",67,120,340,35,69,147
"COG3426",0,0,0,0,0,0
"COG3427",63,47,203,66,48,84
"COG3428",47,9,20,73,34,15
"COG3429",51,145,3,1,205,218
"COG3431",9,1,2,0,0,14
"COG3433",0,0,0,1,0,0
"COG3434",11,6,18,123,1,26
"COG3435",4,2,17,27,14,24
"COG3436",93,50,171,1103,29,141
"COG3437",96,122,110,434,59,132
"COG3439",1,16,33,69,3,6
"COG3440",18,44,22,54,37,20
"COG3442",0,0,4,2,0,2
"COG3443",0,0,0,9,0,0
"COG3444",0,0,1,0,0,0
"COG3447",2,8,2,33,0,0
"COG3448",140,216,87,70,72,64
"COG3449",1,0,4,29,0,4
"COG3450",22,64,16,2,38,45
"COG3451",41,15,117,631,20,42
"COG3452",6,7,22,66,1,1
"COG3453",33,18,8,302,8,7
"COG3454",347,6,5,94,6,11
"COG3455",7,2,11,16,3,4
"COG3456",4,2,9,6,1,2
"COG3457",4,1,7,17,0,0
"COG3458",3,7,55,7,2,0
"COG3459",11,2,11,94,5,1
"COG3460",10,12,18,18,5,2
"COG3461",0,0,0,34,0,0
"COG3463",27,9,80,0,10,63
"COG3464",17,12,81,736,34,65
"COG3467",5,4,195,38,6,12
"COG3468",11,11,3,32,12,11
"COG3469",0,1,2,0,0,8
"COG3470",19,103,14,0,32,57
"COG3471",1,2,6,20,0,2
"COG3472",15,6,23,25,3,4
"COG3473",211,236,345,56,236,256
"COG3474",332,209,115,190,249,192
"COG3475",2,0,3,0,5,6
"COG3476",92,77,9,62,144,97
"COG3477",0,0,0,0,0,0
"COG3478",4,18,9,0,0,3
"COG3479",0,0,0,0,0,0
"COG3480",26,53,37,0,47,31
"COG3481",19,40,78,27,22,31
"COG3482",0,0,0,0,1,0
"COG3483",34,115,176,121,49,113
"COG3484",319,31,10,130,313,61
"COG3485",75,58,109,162,73,57
"COG3486",0,2,1,5,1,0
"COG3487",10,7,19,122,9,18
"COG3488",7,19,17,164,40,24
"COG3489",4,3,9,95,1,11
"COG3490",5,2,11,75,2,2
"COG3491",316,397,552,215,339,448
"COG3492",59,61,70,49,46,62
"COG3493",0,0,1,0,0,0
"COG3494",260,198,97,97,229,163
"COG3495",30,23,14,53,25,28
"COG3496",346,271,11,175,348,269
"COG3497",429,760,86,873,539,437
"COG3498",0,0,2,13,0,0
"COG3499",0,0,0,10,0,0
"COG3500",13,6,6,48,4,3
"COG3501",31,30,65,87,24,17
"COG3502",88,54,12,47,54,83
"COG3503",27,27,52,12,12,27
"COG3504",17,4,25,153,0,1
"COG3505",51,12,102,800,10,19
"COG3506",0,0,0,2,0,0
"COG3507",93,101,92,130,68,69
"COG3508",56,103,136,205,61,102
"COG3509",495,634,170,52,411,425
"COG3510",17,18,36,78,13,25
"COG3511",7,1,14,3,2,1
"COG3512",1,1,1,8,0,0
"COG3513",19,10,7,47,3,1
"COG3514",0,0,2,32,1,0
"COG3515",8,6,22,27,5,9
"COG3516",4,1,8,16,1,2
"COG3517",9,12,24,39,8,10
"COG3518",1,1,8,12,0,3
"COG3519",11,7,26,50,2,5
"COG3520",5,2,12,29,4,7
"COG3521",1,0,3,3,0,1
"COG3522",3,4,25,53,5,7
"COG3523",15,11,46,73,10,13
"COG3524",32,3,25,50,13,30
"COG3525",281,240,350,109,165,148
"COG3526",5,2,7,5,2,2
"COG3527",3,0,0,0,1,2
"COG3528",48,17,14,177,15,3
"COG3529",3,1,1,5,0,3
"COG3530",0,0,3,15,0,6
"COG3531",3,1,13,21,0,11
"COG3533",47,28,15,14,48,24
"COG3534",62,36,29,71,47,22
"COG3535",19,7,64,110,16,23
"COG3536",34,17,29,52,20,26
"COG3537",122,164,70,119,93,102
"COG3538",11,17,2,1,9,11
"COG3539",0,0,2,14,0,0
"COG3540",438,117,195,594,188,240
"COG3541",1,1,3,15,2,1
"COG3542",37,9,12,82,96,92
"COG3543",0,0,1,1,0,0
"COG3544",178,213,84,107,151,123
"COG3545",3,1,4,17,0,0
"COG3546",0,0,5,1,1,0
"COG3547",78,52,257,699,27,160
"COG3548",0,2,0,5,1,7
"COG3549",3,2,11,29,0,3
"COG3550",35,17,86,632,1,50
"COG3551",33,19,12,68,11,13
"COG3552",135,124,192,230,110,112
"COG3553",0,1,0,14,0,1
"COG3554",0,0,1,20,0,0
"COG3555",48,71,17,193,54,72
"COG3556",24,56,5,14,98,94
"COG3558",12,1,3,54,21,12
"COG3559",0,0,8,0,0,0
"COG3560",0,0,1,0,0,0
"COG3561",0,0,1,7,0,1
"COG3562",45,9,10,89,14,29
"COG3563",27,6,6,23,9,33
"COG3564",87,91,2,14,79,35
"COG3565",192,160,50,73,140,86
"COG3566",12,0,5,137,0,1
"COG3567",10,0,9,234,0,0
"COG3568",57,54,148,235,42,59
"COG3569",22,46,395,95,26,94
"COG3570",2,0,3,1,1,0
"COG3571",9,4,40,34,1,29
"COG3572",287,254,170,174,499,310
"COG3573",4,2,13,21,2,0
"COG3575",1,3,1,15,1,5
"COG3576",63,67,271,172,71,54
"COG3577",14,6,37,205,8,17
"COG3579",64,131,158,2,69,92
"COG3580",0,0,11,0,1,0
"COG3581",0,0,7,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,0,1
"COG3584",1,0,2,17,3,0
"COG3585",0,0,2,0,0,0
"COG3586",13,7,14,6,7,7
"COG3587",11,6,16,49,2,25
"COG3588",481,641,421,56,339,357
"COG3590",55,46,57,221,27,102
"COG3591",0,1,0,19,1,3
"COG3592",0,0,1,9,0,0
"COG3593",9,5,421,148,2,71
"COG3594",14,11,8,2,15,9
"COG3595",0,5,15,18,0,0
"COG3596",4,2,0,1,3,1
"COG3597",4,8,3,0,1,2
"COG3598",3,21,9,20,7,1
"COG3599",29,12,9,12,6,32
"COG3600",0,1,3,0,1,2
"COG3602",16,9,10,24,10,14
"COG3603",1,1,19,0,0,7
"COG3604",39,85,89,106,28,39
"COG3605",104,53,226,785,36,79
"COG3607",0,0,4,15,0,0
"COG3608",57,63,293,449,47,87
"COG3609",4,5,19,89,4,9
"COG3610",1,3,3,13,0,10
"COG3612",0,0,0,0,0,0
"COG3613",18,32,2,16,16,10
"COG3614",8,14,50,150,7,5
"COG3615",0,0,0,1,0,0
"COG3616",147,137,185,109,85,111
"COG3617",0,0,1,46,2,1
"COG3618",288,207,391,241,258,189
"COG3619",0,0,2,7,1,0
"COG3620",0,13,85,36,9,15
"COG3621",94,92,56,17,24,42
"COG3622",125,96,150,97,58,91
"COG3623",25,22,88,5,15,20
"COG3624",96,2,0,24,2,3
"COG3625",128,3,2,14,0,5
"COG3626",259,3,6,43,7,5
"COG3627",198,2,6,53,4,3
"COG3628",16,27,3,53,16,27
"COG3629",0,0,3,166,1,0
"COG3631",17,14,18,147,13,21
"COG3633",1,1,6,108,1,15
"COG3634",20,79,94,92,31,25
"COG3635",2,7,398,5,5,61
"COG3636",2,0,2,69,0,0
"COG3637",10,1,16,82,0,3
"COG3638",338,167,125,80,122,106
"COG3639",622,285,390,220,154,396
"COG3640",1,0,4,3,5,0
"COG3641",0,0,0,0,0,0
"COG3642",4,38,181,0,11,54
"COG3643",43,154,128,1,62,101
"COG3644",5,3,0,0,1,0
"COG3645",0,0,0,5,0,0
"COG3646",1,1,1,11,0,1
"COG3647",0,4,7,18,3,2
"COG3648",0,0,2,0,4,8
"COG3649",0,3,1,1,0,0
"COG3650",0,0,4,0,0,5
"COG3651",238,217,95,25,238,244
"COG3652",0,0,6,12,0,0
"COG3653",349,276,1072,1404,327,393
"COG3654",5,2,2,35,1,1
"COG3655",3,0,15,36,2,1
"COG3656",5,0,11,22,1,8
"COG3657",2,1,1,84,3,1
"COG3658",47,6,19,95,15,15
"COG3659",21,6,22,26,0,31
"COG3660",461,357,141,159,383,305
"COG3661",2,2,8,55,0,1
"COG3662",24,48,44,56,24,29
"COG3663",2,3,46,12,3,1
"COG3664",19,28,34,3,21,20
"COG3665",315,285,276,209,469,444
"COG3666",33,18,118,438,21,64
"COG3667",25,4,58,417,4,10
"COG3668",11,3,12,57,2,15
"COG3669",170,83,223,136,80,50
"COG3670",147,251,299,250,374,539
"COG3671",0,1,7,64,0,2
