"","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_SUR_0d2.3"
"COG2835",13,11,46,24,44,36
"COG2836",1,0,33,4,1,2
"COG2837",5,3,26,3,4,10
"COG2838",145,99,263,117,150,427
"COG2839",17,19,4,8,23,26
"COG2840",41,34,50,41,38,78
"COG2841",1,0,0,0,0,0
"COG2842",2,0,7,0,0,0
"COG2843",125,68,171,47,62,61
"COG2844",339,414,560,446,493,719
"COG2845",11,4,51,1,4,0
"COG2846",0,0,3,1,1,2
"COG2847",47,41,50,36,66,81
"COG2848",9,0,9,0,2,0
"COG2849",435,326,668,389,378,325
"COG2850",18,29,20,63,36,90
"COG2851",1,0,6,0,0,0
"COG2852",2,0,39,0,0,31
"COG2853",331,358,202,330,345,295
"COG2854",258,310,193,238,265,210
"COG2855",182,298,75,300,313,331
"COG2856",4,1,21,1,2,10
"COG2857",471,514,339,254,315,242
"COG2859",21,13,11,40,16,15
"COG2860",8,1,95,5,9,23
"COG2861",48,45,67,28,30,10
"COG2862",31,33,16,27,28,33
"COG2863",58,114,90,87,116,157
"COG2864",18,7,16,33,16,48
"COG2865",11,1,23,2,2,6
"COG2866",608,309,381,332,366,587
"COG2867",138,159,90,66,77,94
"COG2868",3,0,0,0,0,0
"COG2869",117,161,76,110,170,261
"COG2870",433,531,470,885,655,290
"COG2871",199,277,109,191,286,385
"COG2872",79,85,91,70,86,42
"COG2873",510,557,324,1026,963,821
"COG2874",16,5,9,22,9,15
"COG2875",87,115,163,123,75,98
"COG2876",184,146,157,141,184,221
"COG2877",456,452,356,458,482,503
"COG2878",13,16,39,28,43,133
"COG2879",0,0,1,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,1,0,0,0
"COG2884",145,100,117,129,156,169
"COG2885",635,557,591,254,340,761
"COG2887",182,168,273,199,189,288
"COG2888",1,0,0,0,1,0
"COG2890",619,713,592,560,660,585
"COG2891",5,8,10,18,29,13
"COG2893",11,14,13,9,11,21
"COG2894",101,117,13,93,56,110
"COG2895",103,191,186,131,171,172
"COG2896",407,265,494,484,396,345
"COG2897",392,389,732,372,332,321
"COG2898",4,1,26,0,0,6
"COG2899",10,4,8,28,14,0
"COG2900",0,0,0,2,0,0
"COG2901",5,24,12,29,39,68
"COG2902",65,43,214,38,31,228
"COG2904",37,50,23,51,56,61
"COG2905",9,3,43,16,4,35
"COG2906",0,1,0,4,3,1
"COG2907",626,560,215,557,521,514
"COG2908",541,694,203,171,267,291
"COG2909",3,2,12,6,5,4
"COG2910",2,0,1,1,4,15
"COG2911",37,12,121,18,21,19
"COG2912",22,22,218,22,24,34
"COG2913",40,64,48,48,79,122
"COG2914",5,4,15,5,5,33
"COG2915",6,10,6,15,22,52
"COG2916",0,1,1,3,0,1
"COG2917",242,252,163,230,224,221
"COG2918",124,200,139,153,217,262
"COG2919",11,18,12,11,11,22
"COG2920",11,23,40,25,53,27
"COG2921",2,3,11,5,1,31
"COG2922",5,4,39,9,23,37
"COG2923",6,7,12,8,9,11
"COG2924",32,45,41,22,28,27
"COG2925",643,648,353,626,621,565
"COG2926",0,0,0,0,0,0
"COG2927",21,36,30,33,33,40
"COG2928",315,363,197,348,301,158
"COG2929",8,0,4,2,0,0
"COG2930",17,11,23,35,20,55
"COG2931",1029,808,643,618,702,548
"COG2932",6,5,22,4,5,12
"COG2933",8,2,9,5,4,5
"COG2935",49,58,70,75,49,119
"COG2936",608,359,633,436,475,566
"COG2937",87,109,63,86,69,28
"COG2938",22,18,25,7,7,38
"COG2939",98,61,122,52,120,201
"COG2940",156,164,58,176,181,158
"COG2941",228,323,117,274,238,196
"COG2942",21,17,69,17,25,60
"COG2943",14,10,21,9,4,5
"COG2944",2,0,4,1,0,2
"COG2945",245,220,145,208,166,158
"COG2946",0,0,0,0,0,1
"COG2947",249,201,226,192,194,87
"COG2948",5,2,30,2,2,0
"COG2949",12,2,11,1,0,10
"COG2951",413,496,287,462,489,528
"COG2954",95,73,42,70,50,62
"COG2956",78,61,129,34,69,23
"COG2957",249,283,238,129,251,208
"COG2958",0,0,0,1,0,0
"COG2959",9,16,35,6,7,53
"COG2960",11,14,8,13,16,29
"COG2961",14,13,21,13,21,12
"COG2962",227,261,161,277,240,268
"COG2963",20,11,101,16,7,187
"COG2964",5,0,27,0,2,0
"COG2965",0,0,0,0,0,3
"COG2966",4,1,11,4,0,3
"COG2967",47,49,83,48,67,95
"COG2968",17,8,92,8,7,30
"COG2969",3,5,6,9,20,34
"COG2971",50,8,63,47,21,23
"COG2972",23,13,47,4,9,24
"COG2973",0,0,0,0,0,0
"COG2974",5,9,6,11,5,9
"COG2975",13,25,6,18,25,43
"COG2976",12,18,34,13,46,60
"COG2977",16,8,20,7,11,2
"COG2978",10,16,45,13,10,14
"COG2979",1,0,3,0,0,3
"COG2980",8,8,19,7,21,23
"COG2981",12,15,19,13,10,74
"COG2982",34,34,63,11,31,77
"COG2983",19,30,36,24,23,53
"COG2984",11,1,0,7,5,8
"COG2985",10,2,10,0,0,7
"COG2986",246,134,323,117,194,319
"COG2987",299,133,323,145,232,468
"COG2988",94,108,2,135,68,57
"COG2989",35,22,28,33,38,58
"COG2990",0,0,6,0,0,0
"COG2991",1,1,1,3,0,1
"COG2992",354,406,135,419,309,284
"COG2993",26,4,48,3,3,5
"COG2994",1,0,0,6,1,1
"COG2995",8,1,5,6,1,5
"COG2996",2,11,28,13,3,119
"COG2998",44,71,68,73,72,111
"COG2999",0,0,0,0,1,2
"COG3000",514,585,432,526,828,1141
"COG3001",127,140,117,117,95,9
"COG3002",41,7,36,4,13,1
"COG3004",311,323,237,282,267,145
"COG3005",5,0,1,3,0,1
"COG3006",0,0,0,0,0,0
"COG3007",3,18,8,16,12,60
"COG3008",10,3,7,7,0,6
"COG3009",1,1,2,4,3,0
"COG3010",20,11,4,33,12,16
"COG3011",83,100,58,92,113,118
"COG3012",7,2,16,22,2,14
"COG3013",0,0,0,0,0,1
"COG3014",3,6,13,5,4,3
"COG3015",0,0,1,0,0,0
"COG3016",11,5,30,5,8,18
"COG3017",6,10,14,2,8,27
"COG3018",34,34,19,30,27,62
"COG3019",88,146,56,35,34,52
"COG3021",33,33,65,27,43,179
"COG3022",205,224,216,177,284,399
"COG3023",253,302,153,362,256,348
"COG3024",6,10,6,4,7,10
"COG3025",4,11,8,7,0,4
"COG3026",8,8,6,12,5,48
"COG3027",135,123,62,84,54,55
"COG3028",1,6,3,12,5,26
"COG3029",0,0,23,0,0,0
"COG3030",116,148,121,150,157,172
"COG3031",16,30,21,30,16,6
"COG3033",30,48,5,82,101,17
"COG3034",21,20,95,23,34,59
"COG3036",0,0,0,0,0,0
"COG3037",1,0,3,0,0,0
"COG3038",73,152,23,182,123,152
"COG3039",57,8,311,22,18,171
"COG3040",30,26,29,19,34,40
"COG3041",0,0,2,1,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",3,3,39,1,3,0
"COG3045",3,0,5,4,1,5
"COG3046",1135,1261,68,1248,1128,955
"COG3047",18,13,24,6,9,34
"COG3048",0,0,0,0,0,0
"COG3049",1,1,1,3,5,5
"COG3050",0,0,0,0,0,0
"COG3051",1,2,12,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,6,0,0,0
"COG3055",5,12,29,11,4,1
"COG3056",0,0,0,0,0,0
"COG3057",1,0,1,3,0,2
"COG3058",0,0,1,0,0,0
"COG3059",0,0,0,6,1,2
"COG3060",1,2,0,1,0,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",11,5,19,12,8,21
"COG3064",0,0,1,0,1,2
"COG3065",0,0,3,1,1,1
"COG3066",1,0,3,1,3,0
"COG3067",65,163,28,105,134,193
"COG3068",1,1,1,2,0,6
"COG3069",1,9,2,0,24,62
"COG3070",4,3,5,1,3,0
"COG3071",35,26,44,15,40,73
"COG3072",2,4,32,4,1,3
"COG3073",2,0,2,2,0,29
"COG3074",0,0,0,0,0,0
"COG3075",0,0,9,0,2,0
"COG3076",0,0,0,2,0,0
"COG3077",0,0,1,0,0,1
"COG3078",1,0,1,0,0,2
"COG3079",10,13,32,5,28,49
"COG3080",0,0,15,0,0,0
"COG3081",3,2,5,6,1,5
"COG3082",0,0,0,1,0,1
"COG3083",32,5,17,5,31,7
"COG3084",0,0,0,0,0,0
"COG3085",0,0,3,4,0,4
"COG3086",0,0,0,2,1,21
"COG3087",3,16,14,5,15,40
"COG3088",187,213,167,190,205,164
"COG3089",0,5,2,1,2,4
"COG3090",97,132,81,79,86,244
"COG3091",0,0,2,0,0,27
"COG3092",0,0,0,1,1,0
"COG3093",17,6,25,2,4,2
"COG3094",1,0,1,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,2,2,3,10
"COG3099",0,0,1,0,0,0
"COG3100",2,4,2,2,0,10
"COG3101",3,5,2,10,3,33
"COG3102",0,0,0,0,1,0
"COG3103",6,7,1,2,2,5
"COG3104",242,257,219,193,363,608
"COG3105",2,11,2,2,1,35
"COG3106",4,2,12,7,1,7
"COG3107",25,49,32,34,48,73
"COG3108",16,8,10,19,18,17
"COG3109",0,0,1,0,0,2
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,1,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",12,26,54,16,22,44
"COG3116",1,2,1,0,1,1
"COG3117",2,7,17,3,2,8
"COG3118",97,82,75,101,110,119
"COG3119",2345,3564,4156,3240,3067,3089
"COG3120",0,0,0,0,0,0
"COG3121",0,2,19,0,0,46
"COG3122",1,2,1,5,1,12
"COG3123",4,9,3,4,12,14
"COG3124",2,13,15,13,5,69
"COG3125",3,1,0,1,0,1
"COG3126",3,0,10,0,0,2
"COG3127",426,467,515,436,425,597
"COG3128",45,83,7,420,90,38
"COG3129",0,0,8,5,6,161
"COG3130",1,1,1,2,1,6
"COG3131",14,13,17,6,5,6
"COG3132",1,0,4,5,0,11
"COG3133",5,17,5,3,12,3
"COG3134",1,4,6,0,7,19
"COG3135",10,12,16,15,4,12
"COG3136",0,0,1,0,0,0
"COG3137",4,5,18,9,6,2
"COG3138",10,20,17,43,35,88
"COG3139",1,3,0,2,0,13
"COG3141",0,0,1,5,0,2
"COG3142",49,49,47,39,68,147
"COG3143",1,1,1,5,2,1
"COG3144",2,3,2,13,1,19
"COG3145",46,48,72,92,89,215
"COG3146",252,429,146,384,324,324
"COG3147",0,2,11,2,3,8
"COG3148",0,2,4,7,1,10
"COG3149",1,2,1,1,0,3
"COG3150",22,68,7,48,41,125
"COG3151",16,31,24,13,44,61
"COG3152",55,43,40,64,123,103
"COG3153",14,32,16,21,27,56
"COG3154",0,0,0,1,1,0
"COG3155",18,5,26,8,13,1
"COG3156",72,102,39,57,82,134
"COG3157",0,8,2,0,0,12
"COG3158",2,1,28,3,2,27
"COG3159",34,75,51,49,87,107
"COG3160",1,2,2,0,0,22
"COG3161",19,46,23,14,45,105
"COG3162",0,0,3,0,0,0
"COG3164",77,89,140,83,194,289
"COG3165",6,13,35,7,19,73
"COG3166",5,2,7,4,2,4
"COG3167",5,2,11,6,2,10
"COG3168",3,1,5,1,2,6
"COG3169",6,0,4,0,0,3
"COG3170",9,18,15,27,14,28
"COG3171",1,0,0,0,0,0
"COG3172",51,57,15,19,54,78
"COG3173",418,498,423,388,585,373
"COG3174",5,0,10,0,1,0
"COG3175",186,271,75,247,235,290
"COG3176",279,365,96,225,234,266
"COG3177",42,13,33,8,9,21
"COG3178",337,472,216,453,402,387
"COG3179",30,13,3,128,3,28
"COG3180",200,215,49,256,173,124
"COG3181",308,344,576,494,309,446
"COG3182",28,13,106,44,18,30
"COG3183",3,6,4,5,8,4
"COG3184",0,0,1,0,0,0
"COG3185",77,47,139,103,67,256
"COG3186",94,40,152,46,54,102
"COG3187",2,2,18,1,1,12
"COG3188",2,0,39,0,1,95
"COG3189",4,0,1,0,0,0
"COG3190",0,1,2,0,1,2
"COG3191",90,71,239,43,74,112
"COG3192",0,0,0,0,0,0
"COG3193",28,28,73,26,22,58
"COG3194",93,45,83,129,124,107
"COG3195",89,41,105,136,113,208
"COG3196",0,0,0,1,0,0
"COG3197",0,0,0,1,0,0
"COG3198",0,0,0,0,0,2
"COG3199",86,61,150,69,72,26
"COG3200",513,464,302,485,486,331
"COG3201",64,93,44,47,121,190
"COG3202",143,103,132,93,154,183
"COG3203",21,14,6,22,25,76
"COG3204",164,107,46,43,105,190
"COG3205",2,1,0,1,1,0
"COG3206",208,190,195,144,159,332
"COG3207",0,0,0,0,0,0
"COG3208",9,1,6,5,8,2
"COG3209",44,26,29,11,13,21
"COG3210",35,53,57,70,19,18
"COG3211",326,293,220,72,122,16
"COG3212",1,0,0,0,0,0
"COG3213",10,0,8,5,1,4
"COG3214",22,25,48,11,24,14
"COG3215",3,1,2,0,2,0
"COG3216",65,92,35,93,86,115
"COG3217",114,92,140,100,172,197
"COG3218",1,1,9,0,0,0
"COG3219",5,1,1,0,0,5
"COG3220",31,3,9,3,3,18
"COG3221",424,442,400,293,266,224
"COG3222",81,98,40,109,63,101
"COG3223",4,5,2,8,8,0
"COG3224",5,1,3,5,2,0
"COG3225",224,208,443,188,124,204
"COG3226",0,2,0,1,2,0
"COG3227",6,24,60,31,21,44
"COG3228",8,4,30,12,3,3
"COG3230",0,0,1,0,1,2
"COG3231",1,0,4,0,0,0
"COG3232",8,4,14,6,8,20
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,1,2,3,1,5
"COG3236",12,4,4,14,9,10
"COG3237",1,0,6,0,0,0
"COG3238",16,5,18,7,9,16
"COG3239",597,796,352,734,616,559
"COG3240",10,1,4,12,7,30
"COG3241",39,45,31,37,76,37
"COG3242",0,3,1,1,0,1
"COG3243",57,53,171,72,48,23
"COG3245",17,38,62,50,28,48
"COG3246",289,309,297,236,372,337
"COG3247",1,1,6,0,2,1
"COG3248",3,2,1,0,1,7
"COG3249",13,17,37,19,39,68
"COG3250",352,283,709,139,222,388
"COG3251",0,0,0,0,1,0
"COG3252",14,13,6,31,15,3
"COG3253",11,25,122,4,16,0
"COG3254",22,21,24,12,23,26
"COG3255",30,33,8,18,52,34
"COG3256",18,0,0,2,5,0
"COG3257",5,7,22,24,18,117
"COG3258",2,4,6,1,3,1
"COG3259",2,0,4,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",57,2,262,10,28,4
"COG3264",203,79,195,109,143,291
"COG3265",19,16,41,17,18,32
"COG3266",1,2,1,0,1,9
"COG3267",76,50,81,67,43,84
"COG3268",216,272,116,169,380,339
"COG3269",8,2,0,5,1,1
"COG3270",0,0,1,0,0,3
"COG3271",1,0,0,0,1,4
"COG3272",35,16,52,10,10,24
"COG3273",4,1,25,2,13,0
"COG3274",0,1,0,0,4,1
"COG3275",10,4,63,21,16,173
"COG3276",314,216,577,199,236,148
"COG3277",0,0,0,0,0,0
"COG3278",58,38,98,83,58,13
"COG3279",23,13,120,26,21,198
"COG3280",3,0,21,0,0,0
"COG3281",12,0,25,0,0,1
"COG3283",3,1,3,3,0,5
"COG3284",44,35,24,203,96,331
"COG3285",7,0,58,0,0,0
"COG3287",6,1,30,6,7,5
"COG3288",942,1022,717,952,950,578
"COG3290",9,0,26,4,0,4
"COG3291",883,318,868,431,507,1066
"COG3292",209,151,421,203,197,572
"COG3293",26,6,115,6,12,278
"COG3294",0,0,0,0,0,0
"COG3295",2,0,2,4,0,2
"COG3296",5,1,13,4,6,5
"COG3297",8,9,20,16,19,51
"COG3298",17,8,94,10,29,13
"COG3299",0,0,0,0,0,4
"COG3300",8,5,13,2,12,11
"COG3301",0,1,5,0,1,0
"COG3302",10,22,0,32,48,93
"COG3303",9,0,0,0,0,0
"COG3304",10,2,3,25,3,3
"COG3305",0,0,0,0,0,0
"COG3306",51,138,1,252,131,96
"COG3307",133,113,77,222,120,61
"COG3308",0,1,2,1,2,3
"COG3309",0,0,0,0,0,0
"COG3310",0,0,2,4,3,49
"COG3311",2,2,27,3,1,11
"COG3312",3,4,2,3,3,4
"COG3313",25,41,22,33,61,48
"COG3314",2,3,24,3,1,3
"COG3315",23,40,42,5,24,28
"COG3316",6,19,52,7,11,181
"COG3317",47,143,60,78,134,165
"COG3318",16,44,58,4,18,3
"COG3319",1,1,8,0,1,0
"COG3320",10,4,20,12,20,7
"COG3321",140,87,249,147,79,318
"COG3322",2,0,2,0,0,2
"COG3323",54,37,27,29,53,122
"COG3324",13,7,26,1,2,8
"COG3325",73,33,37,54,55,53
"COG3326",2,0,0,3,2,1
"COG3327",3,1,17,1,4,34
"COG3328",49,3,241,21,13,128
"COG3329",103,167,17,135,126,2
"COG3330",82,153,0,116,85,0
"COG3331",0,0,0,0,0,0
"COG3332",30,75,27,26,61,58
"COG3333",276,379,430,905,558,655
"COG3334",6,10,8,0,2,0
"COG3335",26,9,157,9,11,503
"COG3336",67,61,86,63,65,3
"COG3338",13,6,0,4,1,3
"COG3339",38,30,13,36,11,3
"COG3340",178,237,81,124,204,145
"COG3341",13,6,10,4,5,43
"COG3342",100,29,229,98,62,102
"COG3344",45,9,86,85,27,77
"COG3345",21,0,27,32,42,218
"COG3346",197,355,88,308,284,364
"COG3347",264,223,470,296,336,185
"COG3349",356,415,28,477,239,30
"COG3350",0,0,6,0,0,0
"COG3354",0,0,0,0,1,0
"COG3356",29,13,344,4,13,0
"COG3357",0,0,0,1,0,0
"COG3358",38,18,38,10,19,69
"COG3359",13,3,7,3,2,0
"COG3360",1,1,3,0,0,0
"COG3361",24,27,12,29,35,53
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",130,86,212,137,116,162
"COG3369",0,0,15,0,4,8
"COG3371",0,0,2,0,0,0
"COG3372",2,0,59,0,2,0
"COG3375",3,2,15,0,0,3
"COG3376",1,0,0,0,0,3
"COG3377",0,0,0,0,1,11
"COG3378",77,94,73,183,327,481
"COG3379",0,0,10,1,3,66
"COG3380",217,250,9,328,156,292
"COG3381",15,11,32,15,11,23
"COG3382",2,0,3,2,0,0
"COG3383",628,509,948,833,707,1014
"COG3384",73,31,115,62,78,41
"COG3385",18,3,140,32,9,29
"COG3386",440,527,619,386,450,444
"COG3387",57,81,104,11,30,7
"COG3388",0,0,0,0,0,0
"COG3389",68,20,43,45,35,22
"COG3390",57,22,28,47,31,17
"COG3391",348,250,1501,158,225,243
"COG3392",29,19,42,38,34,7
"COG3393",2,2,0,1,0,6
"COG3394",30,34,55,21,43,74
"COG3395",139,215,21,184,139,129
"COG3396",110,108,292,114,129,260
"COG3397",6,3,5,1,1,18
"COG3398",86,25,98,78,44,55
"COG3399",0,0,0,0,0,0
"COG3400",61,52,0,84,57,0
"COG3401",11,3,8,2,6,0
"COG3402",0,3,8,0,0,1
"COG3403",1,0,6,4,2,1
"COG3404",165,77,147,51,99,78
"COG3405",1,2,1,2,0,0
"COG3407",69,56,53,24,54,89
"COG3408",10,3,95,13,3,4
"COG3409",202,147,60,280,171,23
"COG3410",4,2,1,3,1,6
"COG3411",64,47,72,47,36,14
"COG3412",4,0,2,0,0,0
"COG3413",6,6,2,13,7,2
"COG3414",0,0,0,0,0,0
"COG3415",8,0,30,2,1,9
"COG3416",0,0,0,0,0,0
"COG3417",2,1,12,2,4,1
"COG3418",0,0,1,0,0,0
"COG3419",467,203,121,127,207,243
"COG3420",39,4,19,1,0,0
"COG3421",9,1,3,9,6,5
"COG3422",2,4,4,10,4,0
"COG3423",0,0,0,0,0,0
"COG3424",11,15,67,18,7,70
"COG3425",199,109,346,99,173,131
"COG3426",0,0,3,0,0,0
"COG3427",100,65,204,139,87,48
"COG3428",4,11,30,18,6,19
"COG3429",100,134,4,154,79,0
"COG3431",5,0,0,19,3,0
"COG3433",0,0,0,0,0,0
"COG3434",0,1,11,15,4,11
"COG3435",28,12,47,15,13,21
"COG3436",47,16,162,46,23,173
"COG3437",50,30,48,85,30,82
"COG3439",14,6,22,6,8,0
"COG3440",19,21,24,25,24,42
"COG3442",10,0,4,4,5,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,1,0,0,0
"COG3447",10,0,0,0,0,0
"COG3448",122,165,109,134,140,137
"COG3449",0,0,3,0,1,0
"COG3450",30,38,17,24,25,73
"COG3451",42,9,174,1,6,8
"COG3452",10,0,6,1,2,13
"COG3453",11,23,17,13,16,36
"COG3454",67,169,10,3,8,8
"COG3455",1,4,0,2,0,22
"COG3456",2,0,2,1,0,14
"COG3457",0,0,11,0,1,16
"COG3458",11,1,87,8,2,1
"COG3459",8,5,16,3,8,16
"COG3460",6,6,20,3,3,39
"COG3461",0,0,0,0,0,1
"COG3463",42,14,74,46,25,0
"COG3464",46,2,49,3,5,8
"COG3467",22,9,178,8,5,10
"COG3468",8,4,6,19,6,0
"COG3469",4,0,0,0,0,32
"COG3470",31,39,8,15,58,83
"COG3471",0,0,2,0,1,0
"COG3472",17,6,21,6,10,17
"COG3473",232,250,365,254,293,345
"COG3474",285,222,103,227,247,302
"COG3475",3,5,7,6,2,7
"COG3476",110,136,54,65,59,115
"COG3477",0,0,0,0,0,0
"COG3478",5,6,7,12,11,1
"COG3479",0,0,0,0,0,0
"COG3480",71,40,30,66,64,0
"COG3481",21,42,95,18,52,0
"COG3482",3,3,0,0,0,0
"COG3483",168,69,165,95,88,208
"COG3484",125,298,15,8,90,0
"COG3485",80,58,139,77,52,123
"COG3486",3,0,2,0,0,3
"COG3487",8,14,11,15,4,103
"COG3488",15,19,19,15,41,132
"COG3489",0,3,7,0,5,46
"COG3490",3,1,8,1,3,56
"COG3491",452,432,566,437,556,520
"COG3492",65,50,58,87,80,85
"COG3493",2,0,0,0,0,1
"COG3494",239,230,103,233,208,133
"COG3495",13,28,11,22,35,56
"COG3496",320,300,88,337,278,307
"COG3497",176,829,59,2910,617,240
"COG3498",0,0,0,1,1,0
"COG3499",0,0,0,0,0,1
"COG3500",3,25,15,80,0,12
"COG3501",4,28,22,4,7,20
"COG3502",63,56,31,125,54,125
"COG3503",22,22,55,28,47,36
"COG3504",5,1,28,1,3,1
"COG3505",18,13,89,6,17,4
"COG3506",0,2,0,0,1,0
"COG3507",78,67,137,43,78,88
"COG3508",118,64,131,56,84,273
"COG3509",461,485,235,312,603,774
"COG3510",27,17,22,16,17,23
"COG3511",1,0,1,0,0,2
"COG3512",4,0,3,0,0,0
"COG3513",15,2,13,1,0,29
"COG3514",0,0,3,0,0,0
"COG3515",2,9,1,1,4,19
"COG3516",2,1,3,0,4,14
"COG3517",4,18,4,6,8,51
"COG3518",0,0,0,0,1,9
"COG3519",6,16,2,0,3,33
"COG3520",4,4,3,1,1,14
"COG3521",0,1,2,0,1,0
"COG3522",3,16,4,1,3,23
"COG3523",3,26,3,4,10,65
"COG3524",25,12,18,19,9,24
"COG3525",116,116,196,161,300,460
"COG3526",0,4,8,1,7,0
"COG3527",6,4,5,1,0,0
"COG3528",13,26,9,20,25,13
"COG3529",0,3,0,1,1,14
"COG3530",0,0,7,1,0,9
"COG3531",14,3,26,5,2,8
"COG3533",27,42,111,41,36,16
"COG3534",34,43,82,17,33,65
"COG3535",14,9,84,15,23,74
"COG3536",15,21,27,25,25,47
"COG3537",114,110,173,60,160,823
"COG3538",25,14,12,3,13,41
"COG3539",0,0,2,0,1,0
"COG3540",195,309,173,204,291,181
"COG3541",2,0,4,0,0,0
"COG3542",55,85,16,52,44,14
"COG3543",0,0,0,0,0,0
"COG3544",51,85,45,104,187,182
"COG3545",1,0,5,0,0,0
"COG3546",0,0,2,0,0,0
"COG3547",62,6,189,37,13,120
"COG3548",4,1,5,8,0,13
"COG3549",4,1,5,1,0,1
"COG3550",13,8,49,22,8,12
"COG3551",31,15,6,13,6,1
"COG3552",156,142,235,151,163,87
"COG3553",0,0,0,1,1,2
"COG3554",0,0,1,0,0,0
"COG3555",42,78,12,128,105,121
"COG3556",28,62,3,66,32,5
"COG3558",11,3,5,2,4,3
"COG3559",0,0,3,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,2,2,0,1,0
"COG3562",30,13,14,28,13,52
"COG3563",26,9,16,29,8,28
"COG3564",36,65,11,33,36,79
"COG3565",138,153,57,93,75,113
"COG3566",0,0,0,29,0,0
"COG3567",1,0,0,33,0,1
"COG3568",70,51,182,61,42,82
"COG3569",74,38,323,42,39,27
"COG3570",3,2,7,0,0,1
"COG3571",17,7,54,10,6,2
"COG3572",444,472,347,510,366,324
"COG3573",4,0,11,0,0,2
"COG3575",1,0,0,4,1,1
"COG3576",70,63,259,49,63,89
"COG3577",9,21,40,9,22,15
"COG3579",181,107,166,87,176,38
"COG3580",0,0,15,0,0,0
"COG3581",0,0,13,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,0,0,0
"COG3584",0,2,2,1,2,1
"COG3585",0,0,0,0,0,0
"COG3586",9,9,5,16,8,16
"COG3587",5,2,14,3,4,7
"COG3588",578,516,444,567,552,334
"COG3590",84,56,118,60,75,256
"COG3591",2,3,1,1,0,7
"COG3592",0,0,1,0,0,0
"COG3593",11,7,358,3,26,1
"COG3594",5,9,3,9,13,14
"COG3595",0,1,9,2,1,1
"COG3596",1,1,0,0,0,0
"COG3597",6,6,0,1,1,0
"COG3598",6,18,7,10,3,14
"COG3599",43,6,11,48,8,0
"COG3600",2,0,0,0,0,0
"COG3602",12,13,7,9,15,3
"COG3603",0,1,20,1,0,3
"COG3604",62,20,56,14,26,11
"COG3605",71,64,190,73,85,329
"COG3607",2,0,3,0,0,0
"COG3608",111,47,281,95,101,111
"COG3609",10,4,15,7,8,4
"COG3610",0,0,0,6,0,1
"COG3612",0,0,0,1,0,0
"COG3613",51,23,12,35,37,16
"COG3614",6,0,32,1,7,6
"COG3615",0,0,1,0,0,0
"COG3616",111,122,233,107,124,113
"COG3617",12,0,0,0,0,0
"COG3618",197,256,470,228,236,285
"COG3619",1,0,2,0,0,0
"COG3620",5,7,81,5,12,28
"COG3621",40,76,51,32,68,44
"COG3622",78,81,131,88,93,103
"COG3623",22,14,80,26,17,28
"COG3624",14,54,0,0,0,0
"COG3625",27,50,1,3,4,0
"COG3626",34,132,3,1,7,0
"COG3627",29,103,4,0,5,0
"COG3628",17,42,1,306,35,5
"COG3629",3,0,0,0,0,1
"COG3631",14,17,30,10,23,31
"COG3633",2,1,2,6,3,0
"COG3634",30,23,49,25,11,35
"COG3635",19,31,385,13,23,0
"COG3636",0,0,2,1,0,0
"COG3637",5,1,19,0,0,3
"COG3638",282,342,114,196,150,67
"COG3639",427,657,390,179,293,194
"COG3640",0,1,1,3,0,0
"COG3641",0,0,0,0,0,0
"COG3642",51,20,148,37,46,18
"COG3643",162,71,135,56,117,95
"COG3644",0,4,2,1,1,1
"COG3645",0,0,3,0,0,0
"COG3646",0,0,2,0,0,1
"COG3647",0,0,2,2,1,2
"COG3648",1,1,1,0,0,4
"COG3649",0,0,1,0,0,1
"COG3650",1,2,0,2,1,2
"COG3651",186,237,122,232,211,154
"COG3652",0,0,0,0,0,0
"COG3653",507,491,1323,352,548,332
"COG3654",2,0,7,0,1,8
"COG3655",0,0,13,10,4,6
"COG3656",0,0,1,7,1,3
"COG3657",1,0,1,0,0,1
"COG3658",5,15,10,22,8,16
"COG3659",28,1,17,3,1,0
"COG3660",362,375,151,381,319,247
"COG3661",0,0,11,4,1,0
"COG3662",57,55,39,58,60,0
"COG3663",10,5,65,5,2,1
"COG3664",25,19,25,23,28,6
"COG3665",554,498,533,665,530,619
"COG3666",33,6,206,13,8,19
