"","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X78_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X94_SUR_0d2.3"
"COG2836",6,17,22,1,7,9
"COG2837",7,15,19,2,8,12
"COG2838",105,177,245,108,78,213
"COG2839",11,21,4,4,7,10
"COG2840",71,62,56,46,14,45
"COG2841",0,1,0,0,0,0
"COG2842",3,0,4,0,4,6
"COG2843",18,67,171,44,121,18
"COG2844",553,416,504,379,284,502
"COG2845",11,5,45,0,7,0
"COG2846",0,2,2,0,0,1
"COG2847",57,42,57,76,37,53
"COG2848",1,1,8,4,7,1
"COG2849",147,344,401,200,323,257
"COG2850",46,48,32,44,19,27
"COG2851",0,1,2,0,2,0
"COG2852",1,5,9,0,5,4
"COG2853",435,323,245,276,384,446
"COG2854",226,247,232,115,155,180
"COG2855",256,230,68,210,245,431
"COG2856",4,1,22,0,7,13
"COG2857",650,480,371,395,680,514
"COG2859",15,19,22,80,12,28
"COG2860",19,37,89,5,59,17
"COG2861",15,34,66,30,46,12
"COG2862",34,21,19,25,19,51
"COG2863",196,90,99,80,75,108
"COG2864",35,17,29,40,5,1
"COG2865",9,7,28,7,10,9
"COG2866",183,456,216,200,297,217
"COG2867",127,151,115,79,144,181
"COG2868",0,0,0,0,0,0
"COG2869",173,118,40,96,79,188
"COG2870",265,381,268,617,419,451
"COG2871",302,278,79,150,163,290
"COG2872",84,63,104,73,87,61
"COG2873",1437,938,595,1218,1079,999
"COG2874",11,9,10,8,14,0
"COG2875",56,85,179,241,102,84
"COG2876",132,200,143,118,156,136
"COG2877",534,448,348,385,468,532
"COG2878",62,31,24,20,12,18
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",2,0,3,0,0,0
"COG2884",119,138,125,76,126,132
"COG2885",528,690,402,426,454,792
"COG2887",185,201,188,115,213,149
"COG2888",0,1,0,2,19,0
"COG2890",282,351,347,481,646,692
"COG2891",22,30,19,16,14,12
"COG2893",19,18,8,23,23,13
"COG2894",60,93,50,203,27,73
"COG2895",239,137,158,136,70,321
"COG2896",328,332,500,342,369,281
"COG2897",230,197,431,347,598,368
"COG2898",0,3,3,3,3,10
"COG2899",6,10,12,9,2,24
"COG2900",1,3,2,0,0,5
"COG2901",38,29,24,25,17,37
"COG2902",39,70,117,49,82,76
"COG2904",96,64,33,48,33,62
"COG2905",21,51,40,14,20,78
"COG2906",2,3,2,3,3,6
"COG2907",430,502,196,466,561,628
"COG2908",876,423,149,189,188,259
"COG2909",3,1,58,3,14,27
"COG2910",0,2,2,0,14,3
"COG2911",22,74,130,8,66,62
"COG2912",38,31,246,27,88,28
"COG2913",81,52,47,48,36,65
"COG2914",10,11,19,1,3,5
"COG2915",21,13,11,9,12,9
"COG2916",2,7,0,0,1,3
"COG2917",178,195,210,204,245,291
"COG2918",297,155,139,147,94,226
"COG2919",23,26,21,6,6,11
"COG2920",46,33,45,13,19,27
"COG2921",5,4,11,4,7,12
"COG2922",9,8,26,2,16,6
"COG2923",15,19,13,8,7,13
"COG2924",72,38,32,36,27,42
"COG2925",668,597,371,492,605,793
"COG2926",0,0,0,0,0,0
"COG2927",38,24,38,24,29,40
"COG2928",217,291,206,269,322,303
"COG2929",5,1,1,0,2,1
"COG2930",16,16,32,27,7,29
"COG2931",647,699,562,792,639,638
"COG2932",6,15,32,7,12,5
"COG2933",11,27,18,0,3,11
"COG2935",72,51,93,68,22,53
"COG2936",333,534,544,580,304,256
"COG2937",135,94,61,61,70,116
"COG2938",20,23,22,29,19,25
"COG2939",63,89,78,45,91,88
"COG2940",132,212,118,139,187,189
"COG2941",382,217,133,222,260,342
"COG2942",32,17,49,31,12,24
"COG2943",16,41,25,4,18,12
"COG2944",8,2,6,0,3,3
"COG2945",213,228,177,186,301,307
"COG2946",1,14,0,0,0,0
"COG2947",184,227,244,211,279,176
"COG2948",1,13,37,3,11,7
"COG2949",1,2,10,1,1,3
"COG2951",485,415,288,332,404,594
"COG2954",47,87,39,113,27,56
"COG2956",53,65,95,31,68,56
"COG2957",148,245,186,114,344,198
"COG2958",5,0,0,0,1,0
"COG2959",28,23,43,16,10,35
"COG2960",13,6,11,19,8,22
"COG2961",33,23,22,8,15,42
"COG2962",133,273,196,188,257,347
"COG2963",30,81,86,4,22,29
"COG2964",0,1,16,3,1,3
"COG2965",1,0,2,0,0,0
"COG2966",6,19,5,0,2,9
"COG2967",47,45,77,32,54,63
"COG2968",19,21,87,6,123,11
"COG2969",12,14,32,5,6,10
"COG2971",35,37,59,16,25,27
"COG2972",21,29,45,13,28,37
"COG2973",0,0,1,0,0,0
"COG2974",20,32,12,15,3,23
"COG2975",40,18,7,15,13,28
"COG2976",51,48,43,23,16,35
"COG2977",9,13,35,15,9,6
"COG2978",50,38,60,12,22,25
"COG2979",0,1,7,0,2,3
"COG2980",9,18,23,3,13,8
"COG2981",24,27,17,16,15,21
"COG2982",40,18,113,20,28,33
"COG2983",36,23,35,32,6,31
"COG2984",1,49,9,5,2,17
"COG2985",0,4,3,0,1,3
"COG2986",62,102,131,118,126,80
"COG2987",92,219,172,135,156,110
"COG2988",51,140,26,212,33,94
"COG2989",28,49,34,25,21,76
"COG2990",0,0,0,0,0,0
"COG2991",5,6,1,2,1,4
"COG2992",220,184,110,258,357,445
"COG2993",6,21,29,9,21,15
"COG2994",2,2,0,2,1,5
"COG2995",9,24,14,0,4,8
"COG2996",16,26,13,3,3,26
"COG2998",65,35,43,85,43,86
"COG2999",4,3,1,0,1,3
"COG3000",665,557,367,454,434,723
"COG3001",85,143,87,205,30,133
"COG3002",14,3,46,4,14,19
"COG3004",241,343,261,187,411,336
"COG3005",0,1,1,4,0,1
"COG3006",1,0,0,0,0,2
"COG3007",36,39,16,22,12,27
"COG3008",13,34,17,2,1,12
"COG3009",3,11,4,0,2,3
"COG3010",19,16,7,11,5,21
"COG3011",51,90,49,143,56,97
"COG3012",8,18,13,6,9,9
"COG3013",0,0,0,0,2,1
"COG3014",1,4,14,8,1,9
"COG3015",0,0,5,0,1,0
"COG3016",9,10,35,10,12,7
"COG3017",12,16,23,3,3,11
"COG3018",35,26,11,51,23,46
"COG3019",177,79,68,132,47,90
"COG3021",23,67,27,14,13,53
"COG3022",256,241,175,168,148,224
"COG3023",246,284,232,243,367,448
"COG3024",15,8,4,9,2,5
"COG3025",18,11,10,8,3,20
"COG3026",14,27,15,10,7,19
"COG3027",78,108,106,82,142,132
"COG3028",15,11,4,3,4,12
"COG3029",0,0,10,0,0,0
"COG3030",96,180,150,111,171,161
"COG3031",42,20,23,20,8,36
"COG3033",107,97,6,49,77,57
"COG3034",21,26,98,25,19,32
"COG3036",0,0,0,0,0,0
"COG3037",1,0,0,0,0,0
"COG3038",185,105,39,73,86,146
"COG3039",28,85,314,51,22,41
"COG3040",34,23,17,22,37,33
"COG3041",4,0,5,0,0,2
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",0,0,32,6,7,4
"COG3045",9,12,7,1,6,6
"COG3046",906,990,127,1176,1086,1177
"COG3047",5,25,21,3,19,29
"COG3048",0,0,1,0,0,3
"COG3049",9,5,0,0,1,2
"COG3050",0,0,0,0,0,0
"COG3051",0,0,8,0,7,0
"COG3053",0,0,0,0,0,0
"COG3054",2,0,4,1,0,2
"COG3055",18,22,23,3,13,22
"COG3056",0,0,0,0,0,0
"COG3057",2,1,2,0,1,4
"COG3058",0,0,7,0,0,0
"COG3059",3,0,10,0,0,2
"COG3060",2,5,2,0,0,2
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",14,21,22,6,9,19
"COG3064",3,13,3,0,1,5
"COG3065",0,10,3,0,2,6
"COG3066",3,11,3,0,2,8
"COG3067",260,99,21,115,54,190
"COG3068",4,6,2,0,2,9
"COG3069",6,3,0,1,1,9
"COG3070",2,1,5,5,2,5
"COG3071",39,25,42,12,21,33
"COG3072",4,33,52,0,9,17
"COG3073",7,13,5,1,1,2
"COG3074",0,0,1,0,0,0
"COG3075",0,0,9,0,0,0
"COG3076",3,6,1,0,0,9
"COG3077",9,1,10,0,0,1
"COG3078",2,0,0,0,0,2
"COG3079",17,13,30,7,12,7
"COG3080",0,0,15,0,0,0
"COG3081",6,21,14,0,7,12
"COG3082",0,5,1,0,0,0
"COG3083",15,34,25,4,40,18
"COG3084",0,0,0,0,0,0
"COG3085",6,29,5,0,0,5
"COG3086",0,5,2,0,1,5
"COG3087",8,12,19,15,4,9
"COG3088",159,220,211,125,199,212
"COG3089",1,8,1,2,0,2
"COG3090",159,120,75,100,114,221
"COG3091",2,5,1,1,3,4
"COG3092",1,7,0,0,0,4
"COG3093",7,13,25,2,11,7
"COG3094",0,0,0,0,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,10
"COG3097",0,0,0,0,0,0
"COG3098",5,0,5,5,3,1
"COG3099",1,0,1,0,0,0
"COG3100",4,6,11,2,3,5
"COG3101",11,11,4,7,6,9
"COG3102",1,0,0,0,0,1
"COG3103",10,10,1,0,1,11
"COG3104",372,282,141,227,137,333
"COG3105",5,0,11,5,2,5
"COG3106",5,35,15,0,6,15
"COG3107",69,63,50,30,32,50
"COG3108",23,14,8,18,10,32
"COG3109",1,16,0,0,2,1
"COG3110",0,0,0,0,0,2
"COG3111",0,0,0,0,0,0
"COG3112",3,0,0,0,0,6
"COG3113",0,0,0,0,0,1
"COG3114",0,1,0,0,0,0
"COG3115",31,30,46,5,9,29
"COG3116",0,3,4,0,4,2
"COG3117",5,9,5,4,3,6
"COG3118",112,93,85,99,69,110
"COG3119",4318,3464,3400,2333,1827,4432
"COG3120",0,0,0,0,0,0
"COG3121",0,0,22,1,5,6
"COG3122",8,10,4,1,1,9
"COG3123",15,16,4,1,9,49
"COG3124",19,20,21,4,9,21
"COG3125",0,6,5,0,1,1
"COG3126",4,0,13,0,3,0
"COG3127",584,406,426,437,366,601
"COG3128",127,153,34,259,65,74
"COG3129",4,24,11,0,1,13
"COG3130",0,1,2,2,0,7
"COG3131",12,52,16,2,15,23
"COG3132",4,14,1,2,0,3
"COG3133",31,10,6,7,1,11
"COG3134",1,0,11,0,1,2
"COG3135",18,25,16,6,4,10
"COG3136",0,0,1,0,2,0
"COG3137",14,26,28,4,8,22
"COG3138",17,19,17,17,27,53
"COG3139",9,4,4,3,1,10
"COG3141",2,6,4,0,1,5
"COG3142",17,42,13,13,20,32
"COG3143",2,10,5,0,0,5
"COG3144",18,43,15,5,11,19
"COG3145",78,65,54,62,22,66
"COG3146",397,291,205,287,66,182
"COG3147",11,11,7,2,4,7
"COG3148",9,38,8,0,6,14
"COG3149",1,8,1,1,1,13
"COG3150",103,38,8,31,19,94
"COG3151",42,31,22,19,7,47
"COG3152",81,99,102,79,108,84
"COG3153",36,16,23,32,12,31
"COG3154",0,0,1,0,1,4
"COG3155",8,12,33,8,16,14
"COG3156",150,71,32,38,20,63
"COG3157",3,1,7,1,1,5
"COG3158",14,4,22,2,12,7
"COG3159",112,50,47,45,34,88
"COG3160",6,13,2,0,1,10
"COG3161",50,38,29,16,16,47
"COG3162",0,1,8,1,0,0
"COG3164",141,173,151,45,40,62
"COG3165",24,20,42,5,8,16
"COG3166",7,11,18,5,5,7
"COG3167",12,28,18,1,4,10
"COG3168",9,10,19,1,5,8
"COG3169",0,1,4,0,0,0
"COG3170",25,76,33,12,9,28
"COG3171",0,0,1,0,1,0
"COG3172",26,39,27,10,10,51
"COG3173",597,432,333,417,389,443
"COG3174",0,1,5,2,5,12
"COG3175",331,207,99,222,218,387
"COG3176",519,235,97,184,146,242
"COG3177",28,23,47,14,24,21
"COG3178",311,359,332,260,317,440
"COG3179",41,10,5,19,2,56
"COG3180",235,180,86,165,196,226
"COG3181",606,335,515,409,413,446
"COG3182",34,150,95,8,17,46
"COG3183",6,4,10,2,6,4
"COG3184",3,13,0,0,1,3
"COG3185",45,79,82,58,64,47
"COG3186",29,81,65,34,72,48
"COG3187",3,18,18,1,9,9
"COG3188",1,0,76,1,6,5
"COG3189",0,2,0,0,2,1
"COG3190",2,1,4,0,0,6
"COG3191",92,83,178,74,159,70
"COG3192",0,0,3,0,0,0
"COG3193",53,20,86,31,62,39
"COG3194",44,65,106,65,72,50
"COG3195",48,76,140,85,78,57
"COG3196",0,0,0,0,0,0
"COG3197",1,1,0,1,0,1
"COG3198",3,8,5,0,0,6
"COG3199",42,93,120,57,135,11
"COG3200",592,490,322,393,648,612
"COG3201",71,91,17,35,45,100
"COG3202",185,106,59,88,77,91
"COG3203",20,23,13,10,19,49
"COG3204",56,112,24,71,82,108
"COG3205",0,3,6,0,2,3
"COG3206",138,190,146,178,128,229
"COG3207",0,0,1,0,0,0
"COG3208",3,11,3,8,3,16
"COG3209",31,69,64,4,21,32
"COG3210",55,53,95,49,31,43
"COG3211",183,121,99,236,126,34
"COG3212",0,0,0,0,0,1
"COG3213",11,7,9,11,4,10
"COG3214",18,19,40,24,23,9
"COG3215",8,1,8,0,3,1
"COG3216",31,61,20,156,31,82
"COG3217",87,94,125,69,116,115
"COG3218",1,1,6,0,3,2
"COG3219",8,15,4,0,7,4
"COG3220",13,21,17,2,10,7
"COG3221",348,149,221,439,205,168
"COG3222",51,62,32,154,29,107
"COG3223",6,1,2,4,7,2
"COG3224",0,0,3,1,3,4
"COG3225",238,137,425,224,319,199
"COG3226",1,0,2,1,2,2
"COG3227",15,25,21,7,9,45
"COG3228",26,12,21,4,5,7
"COG3230",0,0,0,0,0,0
"COG3231",2,0,1,1,1,0
"COG3232",10,4,25,2,2,4
"COG3233",1,2,0,1,1,0
"COG3234",0,0,0,0,0,0
"COG3235",4,9,3,1,3,9
"COG3236",6,3,4,6,12,2
"COG3237",0,3,1,0,1,4
"COG3238",9,14,11,19,7,8
"COG3239",731,620,337,1037,356,725
"COG3240",9,5,7,3,0,6
"COG3241",14,17,6,14,29,62
"COG3242",4,1,0,2,2,1
"COG3243",99,43,240,61,40,69
"COG3245",50,52,63,33,26,19
"COG3246",324,316,343,314,320,307
"COG3247",2,4,4,3,0,4
"COG3248",8,1,8,1,4,12
"COG3249",45,39,38,21,15,24
"COG3250",245,416,333,235,275,316
"COG3251",0,0,0,0,0,0
"COG3252",32,21,13,16,15,12
"COG3253",15,15,118,11,80,2
"COG3254",27,21,11,11,19,18
"COG3255",34,32,11,30,35,43
"COG3256",1,7,12,0,8,12
"COG3257",20,18,18,10,1,15
"COG3258",7,4,6,1,2,18
"COG3259",0,0,4,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",43,40,311,7,161,31
"COG3264",96,130,131,56,68,72
"COG3265",17,34,31,13,6,21
"COG3266",1,0,0,0,2,4
"COG3267",49,93,99,32,46,38
"COG3268",387,236,100,177,189,275
"COG3269",0,0,0,1,10,0
"COG3270",3,0,4,0,0,5
"COG3271",3,0,3,0,4,8
"COG3272",23,20,33,7,27,7
"COG3273",6,2,38,2,11,0
"COG3274",0,0,1,0,0,1
"COG3275",17,40,23,5,11,18
"COG3276",180,223,440,149,378,86
"COG3277",0,1,0,0,1,0
"COG3278",63,68,92,35,31,54
"COG3279",34,80,40,12,30,67
"COG3280",0,3,14,0,0,0
"COG3281",10,2,8,0,0,0
"COG3283",11,32,4,1,2,17
"COG3284",58,86,34,46,21,48
"COG3285",2,7,27,1,12,4
"COG3287",5,1,20,1,7,19
"COG3288",988,861,649,1032,1046,922
"COG3290",9,1,35,17,0,6
"COG3291",378,639,601,429,327,394
"COG3292",148,426,192,105,217,192
"COG3293",21,23,83,4,10,40
"COG3294",0,0,2,0,0,0
"COG3295",9,1,6,0,9,8
"COG3296",4,3,9,4,3,4
"COG3297",24,27,23,19,7,25
"COG3298",16,12,64,13,12,8
"COG3299",0,0,0,0,0,7
"COG3300",19,58,20,2,23,31
"COG3301",0,2,1,3,5,0
"COG3302",56,20,3,34,9,36
"COG3303",0,2,1,0,0,0
"COG3304",7,5,3,1,1,7
"COG3305",0,0,0,0,0,0
"COG3306",55,208,13,190,65,97
"COG3307",93,131,67,201,42,102
"COG3308",1,12,5,0,0,4
"COG3309",0,0,0,0,0,0
"COG3310",11,16,10,3,0,6
"COG3311",3,3,28,10,2,4
"COG3312",5,12,11,0,4,7
"COG3313",102,31,19,41,13,58
"COG3314",6,26,18,0,8,0
"COG3315",47,41,31,18,18,28
"COG3316",29,2,66,4,10,4
"COG3317",197,100,81,92,69,133
"COG3318",12,23,65,20,61,2
"COG3319",0,4,6,2,4,9
"COG3320",12,14,36,5,12,12
"COG3321",112,136,224,60,43,55
"COG3322",1,1,6,0,2,2
"COG3323",16,58,9,17,17,52
"COG3324",16,12,27,1,4,12
"COG3325",34,50,25,33,21,22
"COG3326",1,0,1,0,2,2
"COG3327",2,3,15,2,1,3
"COG3328",9,14,104,11,35,42
"COG3329",114,125,48,241,131,84
"COG3330",73,109,13,249,19,58
"COG3331",1,0,1,0,0,0
"COG3332",50,26,27,34,39,61
"COG3333",1052,603,885,595,733,844
"COG3334",3,2,8,4,3,1
"COG3335",18,14,123,14,12,36
"COG3336",75,64,65,57,132,38
"COG3338",5,0,0,3,4,5
"COG3339",9,15,7,94,15,39
"COG3340",160,193,46,223,137,151
"COG3341",1,7,2,3,3,10
"COG3342",40,45,167,320,66,30
"COG3344",46,89,98,27,50,99
"COG3345",16,41,26,7,4,18
"COG3346",276,232,87,242,191,402
"COG3347",253,275,463,246,286,193
"COG3349",210,353,65,820,120,196
"COG3350",0,0,0,2,0,0
"COG3354",0,0,0,0,0,0
"COG3356",15,12,343,5,149,0
"COG3357",0,0,0,0,0,0
"COG3358",8,18,25,9,25,19
"COG3359",0,1,7,10,1,0
"COG3360",0,1,1,0,0,1
"COG3361",20,34,10,20,15,8
"COG3363",0,0,1,0,6,0
"COG3364",0,0,0,0,2,0
"COG3365",0,0,0,0,0,0
"COG3367",60,103,162,106,104,107
"COG3369",3,1,10,2,1,0
"COG3371",0,0,3,0,2,0
"COG3372",2,3,41,3,7,0
"COG3375",2,1,12,4,1,0
"COG3376",0,2,0,0,1,0
"COG3377",0,0,0,0,0,3
"COG3378",91,141,65,137,112,102
"COG3379",3,2,21,3,3,3
"COG3380",192,163,36,224,161,330
"COG3381",30,17,41,16,5,4
"COG3382",0,0,7,5,1,0
"COG3383",691,577,1024,591,940,241
"COG3384",38,91,159,48,59,25
"COG3385",66,151,189,5,20,59
"COG3386",491,363,646,357,544,601
"COG3387",40,63,59,25,36,84
"COG3388",0,0,0,0,0,0
"COG3389",29,79,20,27,23,0
"COG3390",18,37,10,27,19,1
"COG3391",243,226,1568,182,830,199
"COG3392",14,25,47,8,44,20
"COG3393",2,1,2,7,0,2
"COG3394",18,37,39,18,15,50
"COG3395",116,173,58,335,35,123
"COG3396",105,139,243,97,60,87
"COG3397",1,0,2,2,7,8
"COG3398",44,78,88,25,79,1
"COG3399",0,0,0,0,0,0
"COG3400",70,56,4,30,69,27
"COG3401",0,3,5,1,5,7
"COG3402",3,1,0,3,2,2
"COG3403",2,5,11,1,5,1
"COG3404",35,92,74,57,103,53
"COG3405",2,23,4,0,1,8
"COG3407",24,76,24,36,30,72
"COG3408",20,14,73,17,13,4
"COG3409",225,191,55,61,103,45
"COG3410",0,7,4,1,0,10
"COG3411",29,43,52,70,34,3
"COG3412",0,0,1,3,0,0
"COG3413",4,6,0,10,1,0
"COG3414",0,0,0,0,0,0
"COG3415",6,8,27,3,4,13
"COG3416",1,0,0,0,0,0
"COG3417",6,1,7,2,1,2
"COG3418",0,0,2,0,0,0
"COG3419",266,278,164,348,580,390
"COG3420",4,7,19,3,10,4
"COG3421",5,2,1,3,5,7
"COG3422",13,5,3,3,4,1
"COG3423",0,0,2,0,0,0
"COG3424",25,4,37,15,6,52
"COG3425",63,139,300,86,204,65
"COG3426",0,0,0,0,0,0
"COG3427",68,68,256,62,52,22
"COG3428",7,21,16,12,6,33
"COG3429",51,98,18,272,25,77
"COG3431",4,3,0,0,0,3
"COG3433",0,0,3,0,0,0
"COG3434",9,68,14,1,4,26
"COG3435",25,13,76,31,35,7
"COG3436",70,466,339,21,68,152
"COG3437",107,219,114,61,67,126
"COG3439",6,14,41,5,22,7
"COG3440",21,19,17,42,16,29
"COG3442",2,6,0,0,9,0
"COG3443",0,0,0,0,1,1
"COG3444",0,0,0,0,0,0
"COG3447",0,1,1,0,1,6
"COG3448",130,141,122,89,170,209
"COG3449",0,24,3,0,0,1
"COG3450",24,25,21,55,12,37
"COG3451",17,98,185,14,58,47
"COG3452",13,4,17,3,9,33
"COG3453",24,10,22,22,7,11
"COG3454",192,22,3,18,1,12
"COG3455",6,1,3,3,3,4
"COG3456",1,0,9,0,3,7
"COG3457",1,0,9,0,2,0
"COG3458",10,6,94,13,22,5
"COG3459",4,6,1,0,4,32
"COG3460",9,2,14,5,3,9
"COG3461",0,0,0,0,0,0
"COG3463",25,27,66,31,19,12
"COG3464",13,119,88,8,18,32
"COG3467",9,5,164,9,70,5
"COG3468",4,15,4,17,0,5
"COG3469",0,4,1,0,1,2
"COG3470",20,38,4,3,17,56
"COG3471",0,1,6,0,2,0
"COG3472",5,4,23,5,7,4
"COG3473",259,289,394,180,273,271
"COG3474",267,229,111,209,259,259
"COG3475",1,3,3,1,4,2
"COG3476",124,102,67,51,66,104
"COG3477",0,0,0,0,0,0
"COG3478",2,5,12,1,19,0
"COG3479",0,1,0,0,1,0
"COG3480",85,61,28,36,71,36
"COG3481",15,23,52,11,35,31
"COG3482",0,0,0,1,0,1
"COG3483",50,91,84,70,69,44
"COG3484",264,148,34,154,205,69
"COG3485",77,71,117,83,26,67
"COG3486",0,0,2,0,0,4
"COG3487",7,11,22,10,18,20
"COG3488",42,22,48,33,43,46
"COG3489",0,1,4,0,3,4
"COG3490",0,1,12,0,4,14
"COG3491",421,429,562,381,364,375
"COG3492",56,67,68,58,73,68
"COG3493",0,0,0,0,0,0
"COG3494",118,215,153,170,202,301
"COG3495",21,38,26,22,24,23
"COG3496",188,280,123,116,157,213
"COG3497",763,1169,148,1269,519,540
"COG3498",1,0,0,0,1,0
"COG3499",0,1,1,0,0,0
"COG3500",11,7,5,11,4,12
"COG3501",27,36,13,15,19,40
"COG3502",80,67,29,59,45,69
"COG3503",17,28,32,13,25,30
"COG3504",4,8,14,0,15,11
"COG3505",20,114,106,7,37,32
"COG3506",0,0,1,1,0,1
"COG3507",95,89,64,42,53,114
"COG3508",55,108,111,62,84,62
"COG3509",635,460,148,357,310,512
"COG3510",7,13,37,14,15,10
"COG3511",1,2,1,2,2,1
"COG3512",0,1,0,0,1,0
"COG3513",4,1,2,2,3,14
"COG3514",1,1,2,0,0,0
"COG3515",6,4,2,5,6,8
"COG3516",9,0,2,1,5,3
"COG3517",16,8,12,9,2,18
"COG3518",1,0,4,0,1,3
"COG3519",13,6,20,6,4,13
"COG3520",8,3,11,1,4,9
"COG3521",0,0,0,0,0,2
"COG3522",19,3,2,4,4,16
"COG3523",15,5,16,7,15,33
"COG3524",24,27,12,9,10,10
"COG3525",138,218,235,102,166,266
"COG3526",0,1,9,0,12,4
"COG3527",6,0,1,3,0,0
"COG3528",9,36,20,9,7,34
"COG3529",2,4,3,0,1,1
"COG3530",2,4,5,0,1,4
"COG3531",5,9,29,4,4,4
"COG3533",47,39,37,36,33,99
"COG3534",48,19,31,38,33,59
"COG3535",15,26,92,13,19,8
"COG3536",38,18,43,24,24,22
"COG3537",66,137,20,38,19,222
"COG3538",1,18,0,4,1,9
"COG3539",0,0,0,0,0,1
"COG3540",521,266,164,150,136,280
"COG3541",5,1,2,1,1,3
"COG3542",37,62,17,119,34,43
"COG3543",0,0,0,0,0,0
"COG3544",303,106,64,131,79,168
"COG3545",0,1,32,0,1,0
"COG3546",0,0,0,0,0,0
"COG3547",38,308,225,7,72,143
"COG3548",0,1,1,4,0,4
"COG3549",2,3,8,2,1,1
"COG3550",32,122,50,3,26,21
"COG3551",20,23,7,19,11,6
"COG3552",191,146,171,168,129,96
"COG3553",0,0,1,1,0,1
"COG3554",0,0,1,0,0,0
"COG3555",78,103,15,80,33,66
"COG3556",27,44,8,120,13,30
"COG3558",7,11,6,17,1,5
"COG3559",0,1,0,0,1,0
"COG3560",0,0,0,0,1,1
"COG3561",0,0,0,0,0,0
"COG3562",38,15,20,18,6,10
"COG3563",10,9,16,25,4,12
"COG3564",86,45,9,40,56,119
"COG3565",179,122,32,107,120,188
"COG3566",3,4,0,0,0,0
"COG3567",9,2,0,1,1,10
"COG3568",51,65,138,35,30,55
"COG3569",33,61,352,18,160,18
"COG3570",4,5,3,0,0,0
"COG3571",9,12,54,6,24,12
"COG3572",414,369,406,380,419,547
"COG3573",0,6,7,1,7,3
"COG3575",4,10,9,1,0,1
"COG3576",57,50,329,58,113,42
"COG3577",10,31,17,16,13,11
"COG3579",81,100,107,67,119,102
"COG3580",0,0,11,0,0,0
"COG3581",1,0,7,0,0,0
"COG3582",0,0,0,0,1,0
"COG3583",0,0,1,0,0,0
"COG3584",1,5,2,2,3,1
"COG3585",0,1,1,0,0,0
"COG3586",1,4,12,10,8,10
"COG3587",2,83,23,2,11,5
"COG3588",577,613,432,727,682,610
"COG3590",52,159,58,44,67,59
"COG3591",0,0,0,1,1,1
"COG3592",0,0,3,0,0,0
"COG3593",16,44,407,2,165,14
"COG3594",3,26,4,4,4,15
"COG3595",1,0,7,1,0,0
"COG3596",2,2,0,7,0,2
"COG3597",8,4,4,16,2,6
"COG3598",51,1,8,3,5,9
"COG3599",19,5,10,15,18,18
"COG3600",0,22,1,0,0,1
"COG3602",13,14,2,2,4,13
"COG3603",3,12,17,0,3,5
"COG3604",18,30,70,8,56,40
"COG3605",47,53,94,85,41,102
"COG3607",0,0,3,0,1,1
"COG3608",43,68,152,100,56,50
"COG3609",8,8,5,5,7,5
"COG3610",7,25,8,0,7,8
"COG3612",0,0,0,0,0,0
"COG3613",32,36,4,17,43,15
"COG3614",17,12,47,1,8,13
"COG3615",0,0,0,0,0,2
"COG3616",124,93,251,124,156,152
"COG3617",0,1,1,0,1,1
"COG3618",334,226,522,282,292,299
"COG3619",0,2,3,0,1,1
"COG3620",4,14,89,3,43,4
"COG3621",126,98,36,58,25,95
"COG3622",123,107,121,71,111,127
"COG3623",6,8,39,6,17,19
"COG3624",77,8,3,8,0,0
"COG3625",106,10,2,0,1,0
"COG3626",278,22,3,16,2,5
"COG3627",204,13,3,9,0,2
"COG3628",20,65,12,79,23,9
"COG3629",2,1,1,1,2,0
"COG3631",33,14,25,10,12,13
"COG3633",3,26,9,0,4,15
"COG3634",19,30,101,19,18,54
"COG3635",33,29,440,15,160,2
"COG3636",2,1,4,1,1,0
"COG3637",13,6,10,3,7,5
"COG3638",392,170,121,321,120,150
"COG3639",846,359,377,243,215,206
"COG3640",1,0,0,6,0,0
"COG3641",0,0,0,0,0,0
"COG3642",21,37,132,19,66,1
"COG3643",30,123,57,45,85,47
"COG3644",4,0,0,1,2,0
"COG3645",0,0,2,0,0,0
"COG3646",0,0,1,0,0,0
"COG3647",4,1,1,4,1,5
"COG3648",1,3,0,1,1,0
"COG3649",0,3,1,0,0,0
"COG3650",2,1,0,0,2,0
"COG3651",259,233,108,226,211,247
"COG3652",0,0,0,1,0,0
"COG3653",579,427,1138,374,900,308
"COG3654",7,6,5,0,2,2
"COG3655",2,3,10,4,6,1
"COG3656",7,1,12,0,6,12
"COG3657",0,0,4,0,0,0
"COG3658",26,17,8,18,5,20
"COG3659",21,5,13,3,5,6
"COG3660",348,346,202,251,389,377
"COG3661",3,1,2,0,5,6
"COG3662",59,61,27,28,71,39
"COG3663",4,8,41,7,9,5
"COG3664",13,24,24,19,43,15
"COG3665",588,515,588,499,600,462
"COG3666",42,14,115,1,21,103
"COG3667",15,35,48,1,22,23
