"","X72_DCM_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X110_SUR_0d2.3"
"COG2839",12,2,6,10,7,22
"COG2840",39,55,74,74,78,63
"COG2841",0,0,0,0,1,0
"COG2842",1,23,5,0,5,1
"COG2843",117,137,121,27,272,57
"COG2844",405,594,522,391,519,465
"COG2845",20,41,63,0,5,1
"COG2846",0,3,8,1,2,3
"COG2847",31,25,36,26,65,65
"COG2848",2,14,4,0,8,1
"COG2849",507,643,745,193,455,335
"COG2850",47,22,16,40,60,23
"COG2851",1,28,0,0,2,0
"COG2852",2,26,13,1,16,1
"COG2853",333,245,199,384,259,331
"COG2854",251,189,209,323,153,232
"COG2855",225,84,97,424,193,368
"COG2856",3,8,14,0,29,5
"COG2857",290,182,201,723,401,471
"COG2859",30,9,28,5,55,53
"COG2860",21,94,103,12,46,4
"COG2861",66,58,79,4,98,24
"COG2862",24,10,21,14,16,45
"COG2863",75,132,168,159,102,108
"COG2864",24,10,23,12,13,3
"COG2865",6,25,14,1,29,15
"COG2866",400,366,326,137,501,394
"COG2867",171,93,97,214,97,169
"COG2868",0,0,0,0,0,0
"COG2869",139,76,63,68,73,103
"COG2870",797,495,493,492,409,499
"COG2871",257,108,132,167,215,357
"COG2872",82,83,86,17,115,114
"COG2873",1016,582,631,1013,804,1040
"COG2874",4,3,1,0,36,15
"COG2875",68,162,198,21,134,82
"COG2876",171,131,105,169,55,97
"COG2877",443,353,361,496,305,470
"COG2878",15,37,58,71,19,26
"COG2879",0,0,0,0,0,0
"COG2881",0,0,1,0,0,0
"COG2882",2,1,1,0,4,1
"COG2884",162,112,121,210,117,141
"COG2885",582,697,531,261,248,422
"COG2887",181,248,228,276,229,174
"COG2888",0,0,0,1,0,0
"COG2890",657,666,627,674,579,621
"COG2891",21,16,34,18,22,24
"COG2893",14,7,9,14,11,25
"COG2894",43,34,23,3,123,73
"COG2895",132,158,205,123,185,157
"COG2896",398,477,487,470,465,401
"COG2897",388,684,670,410,469,324
"COG2898",4,16,7,0,10,1
"COG2899",7,36,5,5,7,39
"COG2900",1,0,3,0,8,1
"COG2901",34,22,27,48,17,52
"COG2902",102,386,252,28,215,51
"COG2904",58,43,35,49,44,82
"COG2905",18,61,60,29,53,19
"COG2906",1,8,7,0,7,3
"COG2907",610,214,67,605,544,546
"COG2908",231,207,193,210,213,282
"COG2909",17,13,60,4,58,16
"COG2910",2,1,1,5,5,1
"COG2911",67,219,204,4,88,24
"COG2912",45,192,272,27,93,28
"COG2913",42,45,62,66,39,82
"COG2914",6,4,13,14,6,2
"COG2915",15,4,52,29,25,11
"COG2916",5,0,6,0,6,2
"COG2917",265,198,144,314,119,232
"COG2918",173,135,214,177,103,251
"COG2919",13,18,27,13,24,9
"COG2920",19,34,48,80,16,13
"COG2921",6,4,29,5,14,6
"COG2922",11,21,77,14,17,8
"COG2923",15,20,20,24,12,8
"COG2924",27,43,49,43,25,40
"COG2925",665,345,430,705,296,622
"COG2926",0,0,0,0,0,0
"COG2927",26,25,32,27,42,40
"COG2928",316,175,175,292,248,265
"COG2929",2,2,1,0,0,0
"COG2930",19,21,15,18,29,31
"COG2931",888,577,684,353,1208,645
"COG2932",3,36,27,4,17,2
"COG2933",6,19,33,2,31,8
"COG2935",45,86,83,49,81,56
"COG2936",326,568,469,67,738,456
"COG2937",82,161,139,20,129,125
"COG2938",35,22,16,23,28,14
"COG2939",108,95,100,51,88,148
"COG2940",153,49,68,214,104,178
"COG2941",275,125,119,337,171,282
"COG2942",24,72,58,19,52,29
"COG2943",11,8,22,2,69,16
"COG2944",1,5,12,1,8,1
"COG2945",289,136,91,260,158,222
"COG2946",2,21,8,0,0,0
"COG2947",201,222,214,179,223,183
"COG2948",6,41,17,11,25,2
"COG2949",0,4,7,0,3,1
"COG2951",493,385,401,605,313,472
"COG2954",46,48,33,12,85,81
"COG2956",89,124,151,100,82,46
"COG2957",223,234,232,65,236,128
"COG2958",0,1,0,0,2,3
"COG2959",21,25,66,7,51,17
"COG2960",19,11,11,12,22,17
"COG2961",16,26,22,9,22,19
"COG2962",286,249,243,428,151,244
"COG2963",27,188,94,20,71,12
"COG2964",1,9,19,3,4,3
"COG2965",0,0,0,1,0,1
"COG2966",8,16,35,1,21,3
"COG2967",46,98,86,51,83,71
"COG2968",22,87,97,12,89,5
"COG2969",8,34,40,22,17,15
"COG2971",42,62,82,9,70,15
"COG2972",29,76,62,8,58,19
"COG2973",0,0,0,0,0,0
"COG2974",10,12,23,2,40,8
"COG2975",18,7,20,28,9,29
"COG2976",43,30,56,39,40,35
"COG2977",11,27,20,1,16,0
"COG2978",27,41,68,1,76,16
"COG2979",0,5,2,0,7,0
"COG2980",12,20,33,6,21,5
"COG2981",8,12,14,12,42,8
"COG2982",24,61,97,17,80,10
"COG2983",20,40,44,23,33,27
"COG2984",11,46,26,1,28,9
"COG2985",6,1,3,0,12,2
"COG2986",193,337,268,60,239,146
"COG2987",201,341,288,58,261,220
"COG2988",54,3,35,2,112,94
"COG2989",17,33,21,6,51,55
"COG2990",0,0,0,0,0,0
"COG2991",7,1,4,1,9,5
"COG2992",396,164,224,418,235,382
"COG2993",23,48,70,30,42,32
"COG2994",1,0,0,5,2,2
"COG2995",11,9,32,1,22,7
"COG2996",18,9,30,10,38,15
"COG2998",51,76,58,65,82,103
"COG2999",1,1,2,0,1,6
"COG3000",651,405,383,459,512,751
"COG3001",83,78,151,8,141,93
"COG3002",1,24,26,2,18,2
"COG3004",354,250,217,479,243,252
"COG3005",2,1,13,1,5,1
"COG3006",0,0,0,0,0,0
"COG3007",21,17,23,8,59,21
"COG3008",15,2,25,22,40,7
"COG3009",5,1,14,2,7,0
"COG3010",7,1,4,5,1,9
"COG3011",62,45,54,34,114,87
"COG3012",5,11,8,4,9,12
"COG3013",0,1,0,0,0,0
"COG3014",12,6,7,3,16,1
"COG3015",0,0,3,0,0,0
"COG3016",11,27,33,4,28,13
"COG3017",10,35,22,4,14,6
"COG3018",34,15,31,5,46,32
"COG3019",46,96,58,52,89,62
"COG3021",29,65,44,45,35,50
"COG3022",241,230,214,175,232,274
"COG3023",336,215,220,455,208,351
"COG3024",10,12,8,9,10,13
"COG3025",19,43,36,3,43,7
"COG3026",16,13,24,26,26,5
"COG3027",139,74,68,90,30,70
"COG3028",9,5,15,18,27,5
"COG3029",0,12,4,0,0,0
"COG3030",186,125,162,204,119,144
"COG3031",21,32,38,6,28,26
"COG3033",127,4,31,186,37,95
"COG3034",15,91,64,20,30,36
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",71,48,45,208,59,121
"COG3039",32,137,70,13,113,26
"COG3040",40,38,13,47,60,30
"COG3041",0,5,1,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,4,0,1,0
"COG3044",6,25,42,0,12,2
"COG3045",12,7,21,0,11,4
"COG3046",814,73,42,1312,806,1252
"COG3047",35,32,42,13,42,18
"COG3048",0,0,0,0,0,0
"COG3049",6,0,0,2,3,2
"COG3050",0,0,0,0,0,0
"COG3051",0,12,7,0,3,0
"COG3053",0,0,0,0,0,0
"COG3054",0,4,1,0,0,0
"COG3055",29,25,38,1,50,8
"COG3056",0,0,0,0,0,0
"COG3057",3,1,8,0,1,3
"COG3058",0,1,1,0,2,0
"COG3059",1,2,12,0,16,0
"COG3060",1,1,14,1,4,3
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,1,0
"COG3063",11,11,19,3,28,6
"COG3064",1,0,4,0,18,2
"COG3065",6,0,7,0,12,5
"COG3066",7,0,17,0,12,3
"COG3067",70,22,36,105,59,172
"COG3068",8,3,9,1,17,2
"COG3069",0,3,2,5,1,5
"COG3070",3,6,6,0,5,4
"COG3071",19,21,40,13,48,24
"COG3072",14,22,60,1,46,22
"COG3073",4,1,7,0,13,9
"COG3074",0,0,0,0,0,0
"COG3075",1,6,6,0,0,0
"COG3076",3,0,7,0,4,4
"COG3077",0,2,2,2,1,1
"COG3078",0,0,1,0,0,0
"COG3079",17,18,75,8,32,12
"COG3080",0,23,10,0,1,0
"COG3081",19,7,19,0,39,5
"COG3082",3,1,5,0,3,1
"COG3083",38,30,49,1,47,15
"COG3084",0,0,0,0,0,0
"COG3085",8,1,24,1,26,7
"COG3086",8,4,14,2,4,0
"COG3087",15,17,31,18,24,5
"COG3088",229,206,197,237,170,211
"COG3089",5,1,6,2,6,2
"COG3090",93,88,49,83,34,75
"COG3091",6,5,7,2,12,4
"COG3092",2,1,9,0,9,3
"COG3093",6,10,12,3,11,8
"COG3094",0,1,2,0,0,3
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,2
"COG3097",0,0,0,0,0,0
"COG3098",1,1,4,0,0,2
"COG3099",0,0,0,1,0,0
"COG3100",2,6,7,1,17,9
"COG3101",9,18,7,2,13,6
"COG3102",0,0,0,0,0,0
"COG3103",13,3,12,0,20,6
"COG3104",267,216,228,240,201,405
"COG3105",2,2,11,2,8,2
"COG3106",18,11,35,1,38,5
"COG3107",68,54,95,34,86,37
"COG3108",13,7,0,6,10,49
"COG3109",3,1,12,0,13,1
"COG3110",0,0,1,0,2,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,2,0,0,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",27,68,52,14,40,16
"COG3116",7,6,5,1,15,0
"COG3117",3,5,16,5,35,5
"COG3118",122,77,88,39,149,88
"COG3119",3242,3334,3642,999,4990,2976
"COG3120",0,0,0,0,0,0
"COG3121",6,15,5,5,9,0
"COG3122",11,8,6,0,19,3
"COG3123",18,14,6,16,19,26
"COG3124",1,10,10,16,29,21
"COG3125",4,7,3,3,18,2
"COG3126",1,5,3,1,4,0
"COG3127",405,449,397,491,318,501
"COG3128",163,25,18,43,137,124
"COG3129",10,22,15,7,22,4
"COG3130",4,0,4,1,11,3
"COG3131",17,13,38,6,57,12
"COG3132",3,2,3,1,2,1
"COG3133",9,5,2,10,1,25
"COG3134",1,5,20,1,5,0
"COG3135",27,20,39,3,57,22
"COG3136",0,10,0,0,3,0
"COG3137",17,21,43,4,26,5
"COG3138",25,22,43,18,43,44
"COG3139",3,5,6,0,9,2
"COG3141",2,0,10,0,15,2
"COG3142",48,32,33,50,34,88
"COG3143",5,7,25,3,18,7
"COG3144",19,10,33,4,43,17
"COG3145",44,83,62,121,78,47
"COG3146",203,177,139,161,323,339
"COG3147",4,6,28,1,25,4
"COG3148",16,9,29,0,34,12
"COG3149",2,4,5,0,17,1
"COG3150",35,21,13,61,19,83
"COG3151",18,18,29,42,26,28
"COG3152",72,105,84,112,110,89
"COG3153",23,31,28,8,23,31
"COG3154",1,2,5,0,1,0
"COG3155",27,61,50,1,44,16
"COG3156",60,41,52,73,63,118
"COG3157",9,5,0,0,4,3
"COG3158",2,29,7,63,16,6
"COG3159",57,41,60,61,51,83
"COG3160",8,4,24,2,14,1
"COG3161",13,23,81,42,27,53
"COG3162",0,2,1,0,0,0
"COG3164",150,114,269,227,207,101
"COG3165",19,22,39,29,28,16
"COG3166",3,23,16,6,21,11
"COG3167",10,16,29,1,20,4
"COG3168",3,21,13,2,16,5
"COG3169",2,1,1,1,2,0
"COG3170",31,13,57,10,53,21
"COG3171",0,1,0,0,0,0
"COG3172",15,18,15,28,25,49
"COG3173",508,381,387,414,362,594
"COG3174",4,3,1,0,5,5
"COG3175",203,90,129,387,122,279
"COG3176",203,106,100,65,194,279
"COG3177",22,38,53,17,58,21
"COG3178",432,313,237,532,249,411
"COG3179",4,1,2,116,6,34
"COG3180",170,69,36,239,89,185
"COG3181",167,348,215,490,300,427
"COG3182",84,110,161,7,200,65
"COG3183",5,4,14,8,8,3
"COG3184",1,1,1,0,2,0
"COG3185",96,146,160,37,117,72
"COG3186",82,136,125,25,154,83
"COG3187",5,17,18,0,13,3
"COG3188",4,35,29,10,14,0
"COG3189",1,2,2,0,2,0
"COG3190",1,0,2,1,1,2
"COG3191",130,224,157,15,156,83
"COG3192",0,0,0,0,0,0
"COG3193",21,63,48,25,72,15
"COG3194",56,55,54,117,50,117
"COG3195",130,142,142,44,67,130
"COG3196",0,0,0,0,0,0
"COG3197",0,1,0,0,0,0
"COG3198",3,3,4,1,14,3
"COG3199",90,113,97,5,134,53
"COG3200",627,308,367,521,363,472
"COG3201",80,72,48,82,59,134
"COG3202",129,105,101,92,47,80
"COG3203",29,3,20,54,20,74
"COG3204",108,21,64,17,88,120
"COG3205",3,2,6,2,3,1
"COG3206",182,241,175,245,263,190
"COG3207",0,0,0,0,0,0
"COG3208",8,0,14,1,22,22
"COG3209",31,64,47,9,68,55
"COG3210",95,65,104,56,112,70
"COG3211",128,288,203,50,233,63
"COG3212",0,0,0,1,2,0
"COG3213",4,11,73,12,13,6
"COG3214",21,43,47,2,51,2
"COG3215",2,4,2,2,2,2
"COG3216",55,36,43,30,81,81
"COG3217",136,141,118,178,113,140
"COG3218",5,5,3,0,5,0
"COG3219",8,1,12,1,9,2
"COG3220",20,18,27,9,45,6
"COG3221",255,342,375,239,296,220
"COG3222",64,45,35,20,104,88
"COG3223",7,15,12,10,6,8
"COG3224",0,3,4,1,11,1
"COG3225",271,470,323,141,484,181
"COG3226",0,0,4,1,1,4
"COG3227",12,54,35,9,44,32
"COG3228",28,44,23,0,17,5
"COG3230",0,2,0,1,1,0
"COG3231",0,1,1,1,1,0
"COG3232",6,13,15,4,8,14
"COG3233",0,1,0,1,2,0
"COG3234",0,0,0,0,0,0
"COG3235",6,4,10,0,15,3
"COG3236",10,2,8,84,12,16
"COG3237",3,11,8,0,6,0
"COG3238",7,13,11,5,11,11
"COG3239",471,324,335,188,311,366
"COG3240",4,37,4,1,8,8
"COG3241",43,13,24,26,40,43
"COG3242",0,0,4,0,2,0
"COG3243",39,169,456,34,79,50
"COG3245",41,78,85,52,38,23
"COG3246",348,306,292,220,206,338
"COG3247",0,3,1,0,1,1
"COG3248",4,0,5,2,11,11
"COG3249",42,31,58,10,45,28
"COG3250",328,583,592,147,368,378
"COG3251",2,0,2,0,9,1
"COG3252",13,15,12,47,26,14
"COG3253",23,103,139,11,33,2
"COG3254",31,31,10,4,31,12
"COG3255",56,11,10,68,16,23
"COG3256",1,10,9,5,8,3
"COG3257",9,10,13,8,9,23
"COG3258",5,18,6,4,3,10
"COG3259",0,1,2,0,0,0
"COG3261",0,0,1,0,0,0
"COG3263",27,380,396,24,80,16
"COG3264",139,143,150,95,242,144
"COG3265",25,33,32,16,22,21
"COG3266",2,0,2,0,5,3
"COG3267",94,79,114,12,114,62
"COG3268",226,156,115,227,157,300
"COG3269",3,1,0,0,16,4
"COG3270",0,0,0,0,0,0
"COG3271",3,4,4,0,2,3
"COG3272",27,35,16,9,76,11
"COG3273",13,22,48,0,15,0
"COG3274",0,0,0,0,0,0
"COG3275",37,77,68,28,50,36
"COG3276",319,515,473,146,459,174
"COG3277",0,0,0,0,0,1
"COG3278",52,135,142,332,76,83
"COG3279",50,135,122,34,128,54
"COG3280",0,6,0,0,1,0
"COG3281",3,24,9,1,7,1
"COG3283",5,3,10,2,26,4
"COG3284",27,21,22,224,38,113
"COG3285",1,56,35,1,16,2
"COG3287",12,24,38,8,54,39
"COG3288",953,726,614,951,821,940
"COG3290",2,66,29,1,2,1
"COG3291",475,843,640,252,736,628
"COG3292",301,392,539,74,534,206
"COG3293",29,178,74,18,86,50
"COG3294",0,1,0,0,0,0
"COG3295",9,2,17,1,23,5
"COG3296",11,11,14,0,13,3
"COG3297",24,25,32,4,32,17
"COG3298",22,92,53,51,28,10
"COG3299",0,1,1,2,0,0
"COG3300",23,27,57,0,94,11
"COG3301",0,1,1,0,5,0
"COG3302",17,2,2,8,10,30
"COG3303",0,0,1,0,0,0
"COG3304",3,1,1,2,1,6
"COG3305",0,0,0,0,0,0
"COG3306",193,1,7,309,33,142
"COG3307",70,30,59,30,186,95
"COG3308",2,1,4,16,3,5
"COG3309",0,1,0,0,0,0
"COG3310",4,3,12,3,21,10
"COG3311",3,24,15,1,8,4
"COG3312",4,2,11,2,10,5
"COG3313",40,29,28,38,30,74
"COG3314",4,14,9,0,2,1
"COG3315",42,41,61,13,37,34
"COG3316",13,33,23,8,18,4
"COG3317",75,54,102,137,47,139
"COG3318",47,87,39,3,44,12
"COG3319",8,3,9,2,52,12
"COG3320",10,12,22,4,28,7
"COG3321",94,290,171,30,272,172
"COG3322",1,0,3,1,4,8
"COG3323",42,26,51,30,19,104
"COG3324",9,22,18,0,30,7
"COG3325",39,32,54,11,34,70
"COG3326",2,11,15,0,13,3
"COG3327",2,13,16,3,4,6
"COG3328",43,257,132,30,186,48
"COG3329",67,7,1,171,126,129
"COG3330",40,2,0,1,99,76
"COG3331",1,0,1,0,0,1
"COG3332",52,44,46,13,64,51
"COG3333",453,917,697,770,448,639
"COG3334",5,8,1,0,15,1
"COG3335",37,119,59,91,57,47
"COG3336",108,74,28,140,98,56
"COG3338",4,6,3,23,5,5
"COG3339",22,8,3,1,46,25
"COG3340",134,38,56,145,160,189
"COG3341",4,5,5,14,5,15
"COG3342",68,215,160,12,118,42
"COG3344",114,102,240,10,247,67
"COG3345",3,20,29,46,41,11
"COG3346",184,67,129,494,155,401
"COG3347",353,438,396,154,281,269
"COG3349",168,24,5,42,381,227
"COG3350",0,3,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",9,283,409,10,25,0
"COG3357",0,0,0,0,0,0
"COG3358",21,33,30,4,25,33
"COG3359",2,2,2,0,4,1
"COG3360",0,3,18,1,5,0
"COG3361",17,8,6,3,46,32
"COG3363",1,1,0,0,1,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",131,199,149,69,104,126
"COG3369",0,9,4,0,10,0
"COG3371",0,0,1,0,0,0
"COG3372",2,60,28,0,7,0
"COG3375",0,14,5,0,3,0
"COG3376",0,0,0,0,0,2
"COG3377",0,0,0,0,0,1
"COG3378",162,57,59,1808,79,69
"COG3379",2,17,18,3,15,2
"COG3380",134,35,9,334,141,294
"COG3381",9,34,30,2,10,3
"COG3382",0,6,4,0,3,0
"COG3383",366,572,555,1099,686,580
"COG3384",67,214,156,2,141,57
"COG3385",96,56,190,1,169,49
"COG3386",450,588,457,356,803,435
"COG3387",25,71,27,42,60,17
"COG3388",0,0,0,0,0,0
"COG3389",32,29,31,1,55,47
"COG3390",22,25,17,0,50,26
"COG3391",403,1439,1001,267,1034,190
"COG3392",34,46,60,121,37,13
"COG3393",0,8,2,1,5,1
"COG3394",29,27,47,48,25,47
"COG3395",62,22,5,16,220,117
"COG3396",90,260,218,27,167,101
"COG3397",4,5,7,1,1,3
"COG3398",28,91,53,13,67,54
"COG3399",0,0,0,0,0,0
"COG3400",68,0,1,263,9,75
"COG3401",32,2,8,0,20,6
"COG3402",0,2,0,1,8,3
"COG3403",4,10,13,1,18,2
"COG3404",103,89,125,12,126,95
"COG3405",4,2,13,3,16,3
"COG3407",66,45,61,64,32,114
"COG3408",19,95,42,2,45,1
"COG3409",234,73,42,404,63,211
"COG3410",1,5,6,17,4,3
"COG3411",18,58,58,21,57,10
"COG3412",0,1,0,0,2,0
"COG3413",7,18,3,0,3,11
"COG3414",0,0,0,0,0,0
"COG3415",11,16,9,67,23,8
"COG3416",0,0,0,0,0,0
"COG3417",1,5,5,2,10,4
"COG3418",0,0,0,0,2,0
"COG3419",410,141,346,462,242,356
"COG3420",3,21,18,12,31,3
"COG3421",6,3,1,15,10,9
"COG3422",0,4,5,2,1,5
"COG3423",4,9,1,0,2,4
"COG3424",4,48,29,3,26,22
"COG3425",103,272,347,64,184,112
"COG3426",0,1,0,0,0,0
"COG3427",120,210,140,41,96,49
"COG3428",9,26,37,3,36,12
"COG3429",46,6,0,0,102,82
"COG3431",0,0,0,1,1,3
"COG3433",0,0,0,0,0,0
"COG3434",35,3,48,2,50,13
"COG3435",15,34,15,8,44,9
"COG3436",127,109,333,11,231,95
"COG3437",123,63,197,12,318,147
"COG3439",12,44,10,2,26,6
"COG3440",40,19,31,29,28,41
"COG3442",3,2,0,0,9,0
"COG3443",0,1,0,0,0,1
"COG3444",0,0,1,0,0,0
"COG3447",9,0,10,0,2,6
"COG3448",166,128,94,244,75,191
"COG3449",6,9,7,3,5,0
"COG3450",13,23,6,3,29,25
"COG3451",35,150,105,39,116,26
"COG3452",7,11,24,0,17,6
"COG3453",11,32,8,27,23,18
"COG3454",4,11,0,1,7,4
"COG3455",0,4,3,1,10,5
"COG3456",4,5,10,0,6,0
"COG3457",0,7,1,1,2,1
"COG3458",13,61,28,2,61,6
"COG3459",0,16,0,1,12,1
"COG3460",5,12,17,1,8,7
"COG3461",0,1,0,0,1,0
"COG3463",27,64,67,2,15,14
"COG3464",53,35,70,12,91,36
"COG3467",23,157,157,25,27,5
"COG3468",14,12,2,9,16,6
"COG3469",1,0,1,0,0,1
"COG3470",54,3,6,25,14,111
"COG3471",0,22,12,2,6,0
"COG3472",11,22,30,7,5,7
"COG3473",293,315,283,299,174,276
"COG3474",279,136,156,236,178,240
"COG3475",2,8,15,75,7,1
"COG3476",128,62,12,180,72,158
"COG3477",0,0,0,0,0,0
"COG3478",12,18,11,39,13,15
"COG3479",0,1,1,0,0,0
"COG3480",79,25,35,186,23,47
"COG3481",56,74,60,27,74,20
"COG3482",0,0,0,0,0,0
"COG3483",94,160,183,27,124,106
"COG3484",75,11,6,42,85,5
"COG3485",72,117,66,30,117,47
"COG3486",1,2,0,1,1,1
"COG3487",14,18,4,6,38,16
"COG3488",76,75,27,14,82,68
"COG3489",37,29,10,2,15,16
"COG3490",2,12,1,2,11,4
"COG3491",505,522,534,320,447,566
"COG3492",88,64,80,84,61,75
"COG3493",0,0,0,0,0,1
"COG3494",250,120,115,287,156,193
"COG3495",28,20,37,18,47,17
"COG3496",355,114,21,182,170,157
"COG3497",1631,66,108,693,244,813
"COG3498",0,22,0,0,1,0
"COG3499",1,14,0,1,1,0
"COG3500",7,29,5,16,21,6
"COG3501",17,36,25,20,44,24
"COG3502",41,14,5,106,48,76
"COG3503",43,30,111,16,52,20
"COG3504",2,24,14,5,22,1
"COG3505",22,136,69,24,69,8
"COG3506",0,0,1,1,1,0
"COG3507",101,102,134,46,222,77
"COG3508",120,149,148,27,175,65
"COG3509",438,194,191,178,423,489
"COG3510",24,23,24,16,23,13
"COG3511",0,2,4,0,2,1
"COG3512",0,1,0,0,1,0
"COG3513",3,9,18,6,9,7
"COG3514",0,1,1,0,1,0
"COG3515",4,4,6,1,10,7
"COG3516",2,6,2,1,10,2
"COG3517",4,8,13,4,25,10
"COG3518",0,1,3,2,2,4
"COG3519",7,4,11,7,14,7
"COG3520",2,0,2,0,12,4
"COG3521",0,0,4,0,3,1
"COG3522",3,4,4,0,9,6
"COG3523",9,20,16,4,27,21
"COG3524",5,14,31,3,18,4
"COG3525",244,349,384,160,202,315
"COG3526",10,5,2,0,10,1
"COG3527",0,0,1,28,2,0
"COG3528",17,17,9,28,12,26
"COG3529",5,0,6,0,5,2
"COG3530",3,3,5,2,11,3
"COG3531",11,11,59,4,29,3
"COG3533",37,67,57,5,77,47
"COG3534",49,44,59,19,58,44
"COG3535",19,71,93,3,21,16
"COG3536",15,33,60,39,39,15
"COG3537",104,98,85,105,81,232
"COG3538",3,6,6,21,4,22
"COG3539",0,4,0,0,0,0
"COG3540",189,166,161,160,326,264
"COG3541",2,4,2,2,0,2
"COG3542",32,15,23,12,48,37
"COG3543",1,0,0,0,0,0
"COG3544",144,135,71,93,82,260
"COG3545",2,4,1,0,2,0
"COG3546",0,1,0,0,1,2
"COG3547",158,143,275,16,379,114
"COG3548",0,1,0,0,2,4
"COG3549",1,2,8,2,3,4
"COG3550",39,51,106,6,108,26
"COG3551",9,3,6,3,23,18
"COG3552",211,235,168,161,142,124
"COG3553",1,0,0,0,2,0
"COG3554",1,1,0,0,0,0
"COG3555",54,7,17,214,41,104
"COG3556",21,1,1,0,54,44
"COG3558",3,5,6,0,8,2
"COG3559",0,0,0,0,7,0
"COG3560",0,10,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",0,17,7,3,4,8
"COG3563",0,20,5,5,12,9
"COG3564",35,14,7,102,24,78
"COG3565",134,39,59,177,108,183
"COG3566",0,0,0,0,1,0
"COG3567",0,0,0,0,1,1
"COG3568",58,157,150,20,64,36
"COG3569",47,358,397,254,103,26
"COG3570",0,2,0,1,1,0
"COG3571",22,33,54,0,27,5
"COG3572",351,415,256,548,258,440
"COG3573",2,8,5,0,7,8
"COG3575",2,3,9,0,7,1
"COG3576",78,252,271,51,75,42
"COG3577",29,35,39,7,38,9
"COG3579",139,132,72,138,177,84
"COG3580",0,28,17,0,0,1
"COG3581",0,16,6,0,2,1
"COG3582",1,0,0,0,0,0
"COG3583",2,0,0,0,1,0
"COG3584",2,1,1,3,7,2
"COG3585",0,0,0,0,0,0
"COG3586",6,12,12,11,25,9
"COG3587",11,15,9,3,42,8
"COG3588",685,491,390,548,464,628
"COG3590",74,34,68,99,161,56
"COG3591",2,0,1,0,1,1
"COG3592",0,2,2,0,1,0
"COG3593",17,357,528,32,66,18
"COG3594",4,3,4,14,6,6
"COG3595",2,11,7,0,3,0
"COG3596",0,1,4,0,0,0
"COG3597",4,2,3,0,3,5
"COG3598",7,10,7,45,10,4
"COG3599",3,4,4,4,9,14
"COG3600",2,3,3,0,0,0
"COG3602",19,3,9,5,9,8
"COG3603",0,28,13,0,13,0
"COG3604",57,67,80,8,89,46
"COG3605",69,172,176,29,145,131
"COG3607",0,4,0,0,4,2
"COG3608",72,280,316,28,175,65
"COG3609",7,15,11,0,24,10
"COG3610",8,16,20,1,22,12
"COG3612",0,0,0,0,0,1
"COG3613",53,4,8,162,17,37
"COG3614",11,36,36,0,42,25
"COG3615",0,0,0,0,0,0
"COG3616",149,239,143,51,320,153
"COG3617",0,14,0,3,2,1
"COG3618",231,467,306,109,512,229
"COG3619",0,5,1,0,4,0
"COG3620",3,100,118,8,10,19
"COG3621",42,59,86,97,35,119
"COG3622",96,133,133,48,182,140
"COG3623",36,62,103,34,29,14
"COG3624",0,0,0,0,7,0
"COG3625",1,2,0,0,7,0
"COG3626",4,3,0,0,14,2
"COG3627",3,5,0,2,5,2
"COG3628",172,7,5,28,17,45
"COG3629",4,0,11,0,2,0
"COG3631",16,13,35,12,23,19
"COG3633",6,34,20,2,18,8
"COG3634",49,95,79,72,64,60
"COG3635",33,344,412,26,117,1
"COG3636",2,2,0,1,3,0
"COG3637",5,20,7,23,13,3
"COG3638",163,102,102,160,189,138
"COG3639",278,345,348,222,246,236
"COG3640",1,3,4,0,1,0
"COG3641",0,28,0,0,1,0
"COG3642",17,143,194,19,47,20
"COG3643",86,89,96,20,137,91
"COG3644",0,3,1,0,0,0
"COG3645",0,1,0,0,0,0
"COG3646",1,0,3,0,3,1
"COG3647",5,2,2,0,2,3
"COG3648",1,1,2,0,2,1
"COG3649",1,26,4,0,4,4
"COG3650",3,1,3,0,10,0
"COG3651",190,110,73,201,157,241
"COG3652",0,1,2,0,3,1
"COG3653",670,1269,896,198,1056,365
"COG3654",2,0,4,1,3,0
"COG3655",1,21,11,2,7,2
"COG3656",12,3,34,2,33,9
"COG3657",1,3,0,0,3,1
"COG3658",14,30,33,4,32,23
"COG3659",19,14,35,3,21,9
"COG3660",370,193,152,418,182,354
"COG3661",11,19,14,1,10,13
"COG3662",42,22,21,164,30,49
"COG3663",8,49,19,6,18,5
"COG3664",33,29,43,32,33,32
"COG3665",599,461,618,658,285,567
"COG3666",44,114,88,9,164,19
"COG3667",22,82,38,4,57,15
"COG3668",4,5,16,2,26,6
"COG3669",18,82,87,57,57,173
"COG3670",281,249,239,91,276,244
"COG3671",0,11,3,0,0,1
