"","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3"
"COG2838",220,95,207,124,232,152
"COG2839",15,13,25,18,3,16
"COG2840",70,68,51,61,66,59
"COG2841",0,0,1,1,2,0
"COG2842",1,0,12,0,0,1
"COG2843",51,94,155,123,175,76
"COG2844",534,380,526,423,531,380
"COG2845",0,10,19,6,17,4
"COG2846",0,0,91,0,0,1
"COG2847",27,30,48,55,67,43
"COG2848",2,1,14,2,13,5
"COG2849",271,606,917,418,443,407
"COG2850",11,31,40,20,27,11
"COG2851",0,0,1,0,0,1
"COG2852",0,2,29,1,4,0
"COG2853",303,326,225,352,276,358
"COG2854",248,243,199,261,189,280
"COG2855",371,294,52,193,218,226
"COG2856",4,6,35,3,4,0
"COG2857",496,650,299,503,502,480
"COG2859",46,11,28,12,27,14
"COG2860",12,82,54,24,44,31
"COG2861",21,86,133,48,109,36
"COG2862",40,15,26,28,11,46
"COG2863",115,177,221,79,69,74
"COG2864",8,1,48,14,29,19
"COG2865",2,5,24,2,8,1
"COG2866",349,575,471,473,523,603
"COG2867",123,90,76,158,78,131
"COG2868",0,0,0,0,0,0
"COG2869",178,163,49,107,79,131
"COG2870",600,502,677,418,498,476
"COG2871",320,377,211,213,140,266
"COG2872",84,103,88,100,166,134
"COG2873",954,1195,432,1053,834,939
"COG2874",14,9,7,18,29,15
"COG2875",100,73,104,83,96,69
"COG2876",195,189,171,153,99,181
"COG2877",490,576,386,488,335,484
"COG2878",16,32,58,17,26,18
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,2,0
"COG2882",0,1,3,1,0,1
"COG2884",128,141,181,128,130,136
"COG2885",792,562,443,611,367,613
"COG2887",216,184,353,163,238,166
"COG2888",0,7,0,4,0,9
"COG2890",587,538,584,634,580,678
"COG2891",11,27,52,19,19,20
"COG2893",21,14,7,17,18,26
"COG2894",82,41,34,56,49,44
"COG2895",221,107,236,131,192,147
"COG2896",354,326,567,236,254,274
"COG2897",319,378,412,412,511,435
"COG2898",3,2,16,0,3,1
"COG2899",41,0,2,10,7,10
"COG2900",2,3,7,0,0,0
"COG2901",36,44,30,27,17,27
"COG2902",28,120,367,42,119,27
"COG2904",101,75,34,38,28,31
"COG2905",16,66,125,5,17,2
"COG2906",2,10,14,4,0,1
"COG2907",276,212,56,583,525,556
"COG2908",269,229,208,519,183,426
"COG2909",19,33,132,5,6,4
"COG2910",1,2,0,2,2,3
"COG2911",31,120,466,15,58,11
"COG2912",41,32,93,58,104,62
"COG2913",88,64,48,48,53,51
"COG2914",2,10,25,2,8,0
"COG2915",6,20,27,8,12,7
"COG2916",4,10,7,0,1,0
"COG2917",219,141,122,259,167,240
"COG2918",247,242,141,141,118,152
"COG2919",10,19,25,15,21,18
"COG2920",23,43,27,10,17,26
"COG2921",1,10,9,4,8,4
"COG2922",7,29,24,11,10,16
"COG2923",5,12,35,6,7,4
"COG2924",42,59,28,37,22,20
"COG2925",634,545,268,645,375,612
"COG2926",0,0,0,0,0,0
"COG2927",32,29,44,34,45,29
"COG2928",291,240,232,180,140,141
"COG2929",0,0,8,1,1,0
"COG2930",43,25,44,26,34,32
"COG2931",787,890,1166,419,453,428
"COG2932",3,9,29,2,12,0
"COG2933",9,24,35,4,9,3
"COG2935",62,41,116,53,67,64
"COG2936",368,484,628,529,927,674
"COG2937",95,95,141,80,77,66
"COG2938",22,18,19,11,16,27
"COG2939",117,117,141,93,82,115
"COG2940",146,109,52,216,156,296
"COG2941",246,280,68,143,91,131
"COG2942",25,36,43,23,63,20
"COG2943",6,53,59,6,30,4
"COG2944",0,6,19,3,1,0
"COG2945",200,217,129,256,177,229
"COG2946",0,16,4,0,0,0
"COG2947",170,232,117,252,192,201
"COG2948",1,1,21,1,1,1
"COG2949",3,0,7,0,1,2
"COG2951",469,471,360,424,356,399
"COG2954",63,37,40,78,49,50
"COG2956",36,157,263,65,79,65
"COG2957",135,247,325,244,188,228
"COG2958",0,0,5,0,0,0
"COG2959",13,36,62,9,27,7
"COG2960",20,20,15,11,19,13
"COG2961",26,23,36,13,19,17
"COG2962",233,229,173,257,151,229
"COG2963",13,59,646,7,36,5
"COG2964",1,1,10,3,0,0
"COG2965",0,1,0,0,0,0
"COG2966",7,44,18,1,1,0
"COG2967",50,72,97,58,81,64
"COG2968",4,72,57,30,89,33
"COG2969",5,23,22,3,11,6
"COG2971",19,23,116,54,30,36
"COG2972",20,35,55,9,18,4
"COG2973",0,0,0,0,0,0
"COG2974",13,31,41,3,10,0
"COG2975",22,28,13,13,8,14
"COG2976",23,47,56,19,24,45
"COG2977",5,14,16,15,13,4
"COG2978",29,59,37,15,39,10
"COG2979",1,2,4,1,0,1
"COG2980",8,37,45,4,6,3
"COG2981",24,27,45,11,27,9
"COG2982",10,58,232,32,77,21
"COG2983",31,8,39,22,32,18
"COG2984",9,20,46,2,9,1
"COG2985",1,0,3,1,3,0
"COG2986",140,275,366,193,260,299
"COG2987",180,335,334,248,314,328
"COG2988",111,52,39,36,27,27
"COG2989",81,32,35,17,24,18
"COG2990",0,0,0,0,0,0
"COG2991",4,8,3,4,1,2
"COG2992",323,297,186,374,225,341
"COG2993",23,28,44,13,10,7
"COG2994",3,0,1,0,5,1
"COG2995",6,26,47,0,2,0
"COG2996",17,25,16,8,11,3
"COG2998",95,37,93,36,38,39
"COG2999",2,1,3,6,0,4
"COG3000",748,634,343,557,553,595
"COG3001",116,38,114,77,81,67
"COG3002",5,2,57,3,13,2
"COG3004",250,291,156,340,245,312
"COG3005",0,0,67,1,6,0
"COG3006",0,0,0,0,0,0
"COG3007",32,20,47,8,41,6
"COG3008",7,31,44,1,7,2
"COG3009",11,15,20,0,2,0
"COG3010",26,3,1,26,5,15
"COG3011",86,61,24,88,63,90
"COG3012",3,10,25,6,12,14
"COG3013",0,0,0,1,0,0
"COG3014",4,4,12,12,28,11
"COG3015",0,0,0,0,0,1
"COG3016",17,9,101,14,25,8
"COG3017",5,12,40,3,12,5
"COG3018",47,45,73,27,44,30
"COG3019",59,90,47,69,58,49
"COG3021",44,33,34,32,21,34
"COG3022",254,226,110,187,239,205
"COG3023",322,355,187,326,227,311
"COG3024",11,19,5,5,3,10
"COG3025",8,50,45,10,8,2
"COG3026",6,34,31,3,11,1
"COG3027",87,70,57,116,98,115
"COG3028",8,15,20,6,7,4
"COG3029",0,0,18,0,0,0
"COG3030",147,137,156,186,132,167
"COG3031",30,31,36,7,14,10
"COG3033",113,132,194,57,47,69
"COG3034",38,33,52,12,15,11
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",107,73,45,77,80,93
"COG3039",18,48,793,45,53,21
"COG3040",23,68,17,25,28,18
"COG3041",0,0,3,0,1,0
"COG3042",0,0,1,0,0,0
"COG3043",0,0,8,0,0,0
"COG3044",4,2,86,2,29,1
"COG3045",4,24,17,3,4,3
"COG3046",613,540,40,1104,750,1037
"COG3047",15,38,71,15,10,20
"COG3048",0,0,5,0,0,0
"COG3049",2,2,7,7,1,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,29,3,2,1
"COG3053",0,0,1,0,0,0
"COG3054",0,0,9,0,0,0
"COG3055",28,3,16,20,46,12
"COG3056",1,0,0,0,0,0
"COG3057",3,2,4,0,0,0
"COG3058",0,0,7,0,0,0
"COG3059",2,2,9,1,0,0
"COG3060",0,6,6,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,2,0,0,0
"COG3063",3,35,44,6,12,5
"COG3064",1,17,3,1,0,0
"COG3065",4,15,9,1,0,0
"COG3066",3,9,13,0,4,0
"COG3067",204,139,43,59,55,65
"COG3068",2,11,22,0,0,1
"COG3069",12,2,1,2,0,4
"COG3070",2,3,3,3,3,8
"COG3071",19,59,124,35,34,47
"COG3072",12,37,77,1,10,7
"COG3073",2,16,11,1,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,1,7,3,0,0
"COG3076",1,15,9,0,0,0
"COG3077",0,0,1,1,1,0
"COG3078",0,3,0,0,0,0
"COG3079",12,16,43,11,9,9
"COG3080",0,1,18,0,1,0
"COG3081",8,24,31,3,1,0
"COG3082",1,7,3,0,0,0
"COG3083",22,71,77,31,39,20
"COG3084",0,0,0,0,0,0
"COG3085",12,15,13,1,0,0
"COG3086",0,8,8,2,0,0
"COG3087",6,26,36,6,8,4
"COG3088",192,185,136,191,187,207
"COG3089",1,4,16,2,3,0
"COG3090",144,143,80,97,64,82
"COG3091",8,13,10,0,0,1
"COG3092",3,6,4,1,1,0
"COG3093",3,17,37,2,5,4
"COG3094",0,0,6,0,2,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,1
"COG3097",0,0,0,0,0,0
"COG3098",0,6,5,4,2,1
"COG3099",0,1,1,0,0,0
"COG3100",0,6,13,1,8,0
"COG3101",10,12,15,5,3,2
"COG3102",0,0,0,0,1,3
"COG3103",5,14,16,3,12,2
"COG3104",249,176,67,263,180,298
"COG3105",1,3,12,2,4,1
"COG3106",7,42,34,2,3,0
"COG3107",35,84,110,29,34,17
"COG3108",51,5,6,15,14,19
"COG3109",1,12,13,1,0,0
"COG3110",2,0,1,0,0,0
"COG3111",0,0,11,0,0,0
"COG3112",0,2,7,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,1,0
"COG3115",17,44,65,18,28,13
"COG3116",0,5,2,0,1,0
"COG3117",4,13,30,6,16,5
"COG3118",107,75,100,97,134,90
"COG3119",4870,1633,3557,3458,5433,3006
"COG3120",0,0,0,0,0,0
"COG3121",0,0,2,0,1,1
"COG3122",2,14,24,1,1,0
"COG3123",22,9,15,4,2,2
"COG3124",15,16,32,5,12,9
"COG3125",2,10,7,0,2,0
"COG3126",0,3,5,0,1,1
"COG3127",454,386,398,415,384,359
"COG3128",121,40,14,43,97,36
"COG3129",2,19,16,5,2,2
"COG3130",3,0,9,0,0,0
"COG3131",16,50,58,7,17,0
"COG3132",0,3,0,1,9,1
"COG3133",23,16,4,7,1,9
"COG3134",0,5,16,1,3,2
"COG3135",14,36,45,9,31,16
"COG3136",0,4,1,0,0,0
"COG3137",8,34,40,3,10,1
"COG3138",23,34,32,13,18,18
"COG3139",5,2,10,3,2,0
"COG3141",2,11,13,0,0,1
"COG3142",58,39,22,61,46,62
"COG3143",3,18,16,1,3,0
"COG3144",14,34,39,3,7,2
"COG3145",53,74,48,65,64,80
"COG3146",425,170,96,215,223,219
"COG3147",7,11,12,1,6,1
"COG3148",13,31,36,3,4,5
"COG3149",1,13,15,1,5,0
"COG3150",79,64,18,12,7,13
"COG3151",30,27,25,21,15,22
"COG3152",76,140,76,121,136,107
"COG3153",30,12,38,22,36,10
"COG3154",1,0,26,0,0,0
"COG3155",17,73,118,15,18,12
"COG3156",109,63,63,59,53,67
"COG3157",0,2,10,3,2,1
"COG3158",6,13,5,2,6,6
"COG3159",76,70,73,60,50,45
"COG3160",3,15,24,1,1,1
"COG3161",42,34,35,21,12,20
"COG3162",0,0,4,1,0,0
"COG3164",79,204,212,112,112,141
"COG3165",4,37,28,8,9,6
"COG3166",7,19,30,4,8,5
"COG3167",1,20,53,6,6,3
"COG3168",3,18,32,6,5,4
"COG3169",0,0,2,1,0,0
"COG3170",15,67,74,5,11,7
"COG3171",0,3,0,0,0,0
"COG3172",40,13,23,18,15,27
"COG3173",506,532,350,480,477,467
"COG3174",3,1,13,1,0,0
"COG3175",160,127,35,177,154,191
"COG3176",305,205,68,261,150,188
"COG3177",14,41,115,11,22,12
"COG3178",412,254,224,394,274,380
"COG3179",43,6,1,7,7,7
"COG3180",160,138,117,202,143,206
"COG3181",374,283,432,365,351,342
"COG3182",52,151,119,29,41,17
"COG3183",2,6,26,3,9,4
"COG3184",2,8,6,0,0,0
"COG3185",80,106,121,88,86,99
"COG3186",53,114,41,29,30,48
"COG3187",6,25,18,2,5,1
"COG3188",0,2,13,1,3,0
"COG3189",2,1,3,0,6,0
"COG3190",0,1,5,0,1,0
"COG3191",88,171,267,127,200,113
"COG3192",0,0,0,0,0,0
"COG3193",24,18,35,38,53,16
"COG3194",92,69,87,77,49,115
"COG3195",115,58,76,109,53,127
"COG3196",0,0,0,0,0,0
"COG3197",0,1,3,0,0,0
"COG3198",0,6,2,1,1,1
"COG3199",35,140,131,60,111,70
"COG3200",466,623,302,594,392,592
"COG3201",115,89,32,79,39,84
"COG3202",155,187,275,124,105,140
"COG3203",51,51,11,29,15,35
"COG3204",105,208,56,114,34,116
"COG3205",0,10,16,0,0,0
"COG3206",244,208,235,161,154,167
"COG3207",0,0,0,0,0,0
"COG3208",15,1,2,16,16,21
"COG3209",24,147,40,17,9,7
"COG3210",70,52,100,65,82,52
"COG3211",71,174,148,269,309,275
"COG3212",0,1,0,0,1,0
"COG3213",3,3,154,3,8,2
"COG3214",4,28,69,24,51,23
"COG3215",0,6,16,3,2,4
"COG3216",104,47,62,55,47,41
"COG3217",115,92,95,169,106,149
"COG3218",0,2,15,1,5,0
"COG3219",3,22,7,2,1,1
"COG3220",3,21,37,10,15,12
"COG3221",231,261,235,321,290,290
"COG3222",94,24,75,53,73,29
"COG3223",7,16,9,7,3,7
"COG3224",2,5,9,0,0,0
"COG3225",203,208,404,239,507,198
"COG3226",0,0,2,0,1,1
"COG3227",16,4,63,16,30,19
"COG3228",8,5,33,27,32,7
"COG3230",0,3,2,0,0,0
"COG3231",0,0,0,0,3,0
"COG3232",13,4,12,8,9,5
"COG3233",0,1,7,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,13,22,0,1,1
"COG3236",4,14,11,3,10,18
"COG3237",1,7,2,0,1,0
"COG3238",7,18,9,10,15,10
"COG3239",645,340,195,558,519,494
"COG3240",4,1,11,5,12,10
"COG3241",42,44,6,38,23,49
"COG3242",0,1,8,1,2,1
"COG3243",52,19,414,48,103,26
"COG3245",20,52,68,23,49,38
"COG3246",334,384,249,338,315,337
"COG3247",2,0,1,2,0,1
"COG3248",0,9,13,1,0,0
"COG3249",22,56,41,23,21,37
"COG3250",348,497,727,334,248,366
"COG3251",0,0,0,0,0,0
"COG3252",16,35,27,16,13,26
"COG3253",14,54,59,46,76,43
"COG3254",18,23,23,26,41,24
"COG3255",40,46,15,29,14,31
"COG3256",6,8,114,10,0,5
"COG3257",27,7,10,4,5,12
"COG3258",4,4,19,7,7,4
"COG3259",0,0,2,1,0,0
"COG3261",0,0,122,0,0,1
"COG3263",13,203,128,56,74,77
"COG3264",88,118,151,144,172,153
"COG3265",26,29,26,11,21,12
"COG3266",0,3,5,2,1,0
"COG3267",43,141,160,64,99,49
"COG3268",280,406,118,230,160,259
"COG3269",2,0,1,2,15,2
"COG3270",0,0,7,0,0,0
"COG3271",1,0,22,0,1,1
"COG3272",5,10,27,29,65,41
"COG3273",0,23,30,5,24,21
"COG3274",0,0,1,0,0,0
"COG3275",14,47,46,7,9,3
"COG3276",179,279,403,291,548,359
"COG3277",0,0,0,0,0,0
"COG3278",106,91,116,37,57,30
"COG3279",48,58,98,19,26,8
"COG3280",0,0,0,1,0,0
"COG3281",1,0,0,1,0,1
"COG3283",3,32,9,1,0,0
"COG3284",87,101,103,23,39,60
"COG3285",1,2,11,0,10,0
"COG3287",11,22,53,3,7,1
"COG3288",921,1132,621,1000,837,915
"COG3290",2,2,39,7,17,2
"COG3291",676,569,920,724,934,951
"COG3292",164,597,473,229,271,319
"COG3293",26,16,257,3,18,3
"COG3294",0,0,1,0,0,0
"COG3295",5,10,17,3,2,1
"COG3296",12,8,8,6,23,8
"COG3297",22,34,44,10,19,2
"COG3298",8,22,73,26,39,23
"COG3299",0,0,0,0,0,0
"COG3300",17,81,71,3,11,3
"COG3301",0,2,14,1,0,4
"COG3302",42,7,3,17,24,34
"COG3303",1,0,37,0,0,1
"COG3304",8,3,1,7,4,4
"COG3305",0,0,0,0,0,0
"COG3306",230,40,14,38,51,53
"COG3307",134,78,72,169,134,111
"COG3308",3,17,5,0,2,1
"COG3309",0,0,0,0,0,0
"COG3310",5,15,12,0,3,9
"COG3311",0,2,17,1,5,1
"COG3312",6,14,14,7,3,3
"COG3313",64,44,9,22,19,29
"COG3314",1,34,14,2,1,0
"COG3315",28,41,61,22,37,44
"COG3316",0,7,120,2,3,6
"COG3317",134,125,56,81,47,70
"COG3318",5,28,90,36,49,38
"COG3319",18,2,10,3,8,3
"COG3320",11,4,74,18,41,26
"COG3321",184,63,197,210,259,170
"COG3322",1,1,9,0,0,0
"COG3323",62,18,18,47,10,62
"COG3324",3,11,23,5,10,2
"COG3325",34,47,58,56,29,66
"COG3326",0,3,12,0,0,0
"COG3327",3,2,27,6,6,1
"COG3328",41,28,890,9,90,10
"COG3329",95,42,2,54,87,49
"COG3330",93,9,0,51,33,27
"COG3331",0,0,0,0,0,0
"COG3332",26,49,82,39,71,31
"COG3333",599,541,667,596,619,567
"COG3334",0,0,4,7,10,6
"COG3335",9,16,679,25,33,9
"COG3336",67,91,43,27,54,24
"COG3338",3,6,8,8,4,5
"COG3339",22,13,16,22,17,8
"COG3340",178,184,38,145,133,136
"COG3341",14,4,1,4,3,11
"COG3342",57,63,210,93,191,102
"COG3344",57,123,454,27,59,26
"COG3345",6,25,57,3,28,8
"COG3346",326,245,73,93,109,107
"COG3347",279,211,333,279,318,282
"COG3349",156,41,8,241,181,197
"COG3350",0,0,3,0,5,0
"COG3354",1,0,0,0,0,0
"COG3356",4,103,109,60,53,63
"COG3357",0,0,5,0,0,0
"COG3358",24,26,31,27,10,27
"COG3359",1,1,7,1,16,0
"COG3360",1,2,15,0,1,0
"COG3361",21,33,8,32,38,39
"COG3363",0,0,0,2,3,0
"COG3364",0,0,10,1,1,0
"COG3365",0,0,5,0,0,0
"COG3367",82,150,262,129,161,115
"COG3369",0,2,6,0,4,8
"COG3371",0,0,1,0,3,0
"COG3372",0,3,31,3,3,4
"COG3375",2,1,10,0,1,1
"COG3376",1,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",128,52,257,99,93,176
"COG3379",5,0,177,3,21,5
"COG3380",311,146,16,163,193,167
"COG3381",0,3,74,13,20,7
"COG3382",0,1,13,4,8,0
"COG3383",634,772,1250,827,858,842
"COG3384",32,149,95,92,225,188
"COG3385",60,174,488,7,25,6
"COG3386",491,371,625,479,818,434
"COG3387",24,23,64,20,22,20
"COG3388",0,0,1,0,0,0
"COG3389",38,55,13,89,76,74
"COG3390",21,49,13,46,72,71
"COG3391",173,433,1269,358,1149,281
"COG3392",17,18,22,20,15,32
"COG3393",2,1,7,0,1,0
"COG3394",37,13,56,33,30,34
"COG3395",122,17,28,98,94,51
"COG3396",124,94,187,151,234,189
"COG3397",2,8,4,5,3,2
"COG3398",25,84,25,113,133,174
"COG3399",0,0,0,0,0,0
"COG3400",76,63,5,49,31,51
"COG3401",1,8,33,6,31,14
"COG3402",1,0,0,0,0,0
"COG3403",1,8,2,0,1,0
"COG3404",78,180,245,67,51,81
"COG3405",4,15,5,0,1,0
"COG3407",97,40,24,68,36,77
"COG3408",7,2,40,16,29,7
"COG3409",219,232,27,77,73,70
"COG3410",9,4,27,2,1,1
"COG3411",7,28,60,40,64,43
"COG3412",0,0,1,1,3,0
"COG3413",6,16,5,9,13,9
"COG3414",0,0,0,0,0,0
"COG3415",7,1,127,3,7,2
"COG3416",0,0,0,0,0,0
"COG3417",2,8,4,3,4,4
"COG3418",0,1,1,0,0,0
"COG3419",436,553,345,408,279,333
"COG3420",4,10,34,12,16,3
"COG3421",7,7,2,1,3,2
"COG3422",12,4,6,2,0,3
"COG3423",1,2,1,0,0,0
"COG3424",27,2,32,15,29,7
"COG3425",104,261,153,221,272,298
"COG3426",0,0,0,0,0,0
"COG3427",48,81,148,116,153,110
"COG3428",13,28,15,6,11,1
"COG3429",103,14,2,73,26,32
"COG3431",1,2,1,3,1,3
"COG3433",0,0,0,0,0,0
"COG3434",9,75,38,1,6,0
"COG3435",13,13,20,16,43,22
"COG3436",52,323,709,21,21,7
"COG3437",113,248,269,58,104,32
"COG3439",3,15,44,15,10,6
"COG3440",42,25,47,23,17,14
"COG3442",0,4,1,6,13,2
"COG3443",0,1,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,15,0,0,0
"COG3448",172,152,100,146,96,141
"COG3449",1,16,9,0,0,1
"COG3450",49,10,38,18,19,23
"COG3451",19,45,116,16,20,11
"COG3452",1,8,53,1,3,1
"COG3453",22,10,14,14,8,19
"COG3454",6,0,11,91,24,29
"COG3455",1,6,19,1,1,0
"COG3456",2,6,28,1,0,0
"COG3457",0,0,20,0,2,0
"COG3458",5,6,36,13,72,8
"COG3459",5,1,8,3,0,3
"COG3460",12,2,8,6,5,9
"COG3461",0,0,0,2,0,0
"COG3463",12,16,42,28,30,23
"COG3464",42,179,409,17,28,11
"COG3467",4,43,144,36,59,31
"COG3468",13,2,1,12,17,5
"COG3469",1,0,1,1,0,1
"COG3470",112,58,22,26,19,36
"COG3471",0,1,2,0,0,1
"COG3472",2,6,62,3,11,2
"COG3473",217,250,268,281,293,280
"COG3474",217,221,95,292,223,260
"COG3475",5,1,59,1,2,6
"COG3476",151,100,7,104,74,124
"COG3477",0,0,0,0,0,0
"COG3478",17,13,9,8,20,11
"COG3479",0,0,0,0,0,0
"COG3480",50,74,27,49,49,65
"COG3481",30,60,208,24,71,18
"COG3482",0,0,0,0,0,0
"COG3483",92,162,94,139,152,161
"COG3484",5,67,10,138,99,107
"COG3485",65,26,67,93,118,58
"COG3486",1,2,8,1,0,1
"COG3487",23,16,32,8,12,8
"COG3488",41,33,54,24,47,23
"COG3489",5,2,13,0,2,2
"COG3490",4,3,21,1,2,1
"COG3491",443,479,312,514,554,549
"COG3492",75,55,60,68,54,71
"COG3493",0,0,5,1,0,0
"COG3494",193,105,134,235,181,224
"COG3495",16,48,37,23,49,18
"COG3496",292,181,29,369,300,361
"COG3497",1067,301,144,143,291,252
"COG3498",0,0,1,2,0,3
"COG3499",0,0,0,4,0,1
"COG3500",6,2,8,6,5,9
"COG3501",25,15,57,15,20,14
"COG3502",77,60,8,62,38,56
"COG3503",48,50,49,38,33,41
"COG3504",3,3,14,3,1,0
"COG3505",17,17,52,14,10,8
"COG3506",0,0,0,0,0,0
"COG3507",93,79,191,87,96,87
"COG3508",98,132,87,97,109,100
"COG3509",474,653,135,470,319,481
"COG3510",10,8,28,19,14,16
"COG3511",2,0,1,2,0,0
"COG3512",1,0,2,1,0,0
"COG3513",2,1,28,9,2,0
"COG3514",0,0,0,0,0,0
"COG3515",5,8,27,5,7,3
"COG3516",4,0,10,3,4,0
"COG3517",5,9,29,6,16,4
"COG3518",4,3,9,0,1,1
"COG3519",3,7,26,5,10,1
"COG3520",4,3,18,3,5,3
"COG3521",1,3,4,0,0,1
"COG3522",8,5,26,8,6,0
"COG3523",4,17,73,8,9,10
"COG3524",10,24,32,9,5,9
"COG3525",278,208,271,255,187,225
"COG3526",1,6,9,1,5,0
"COG3527",0,0,3,9,4,6
"COG3528",19,6,26,10,21,10
"COG3529",3,12,7,2,1,0
"COG3530",1,1,9,1,1,1
"COG3531",1,18,34,5,7,5
"COG3533",65,21,89,43,87,23
"COG3534",31,31,40,34,41,32
"COG3535",10,39,64,26,38,27
"COG3536",19,35,29,23,56,13
"COG3537",217,31,153,105,55,170
"COG3538",6,1,1,12,2,18
"COG3539",0,0,2,0,0,0
"COG3540",293,283,143,225,245,232
"COG3541",1,2,1,0,1,0
"COG3542",61,40,30,39,30,39
"COG3543",0,0,0,0,0,0
"COG3544",244,174,60,136,91,155
"COG3545",1,2,2,0,0,0
"COG3546",0,0,3,0,0,0
"COG3547",76,160,320,15,46,10
"COG3548",3,0,0,0,4,1
"COG3549",0,11,17,1,5,0
"COG3550",19,101,79,8,8,2
"COG3551",11,14,23,18,20,30
"COG3552",150,130,161,164,213,144
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",93,22,10,48,48,68
"COG3556",59,4,3,41,11,22
"COG3558",4,8,6,3,5,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,1,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",10,2,13,13,6,12
"COG3563",8,1,9,14,4,10
"COG3564",81,54,4,43,27,44
"COG3565",162,179,30,129,124,135
"COG3566",1,0,0,0,0,1
"COG3567",1,0,0,0,0,0
"COG3568",78,37,188,74,108,55
"COG3569",32,109,140,80,133,95
"COG3570",0,0,7,0,3,0
"COG3571",7,18,41,16,43,11
"COG3572",415,259,413,433,346,366
"COG3573",3,2,25,0,1,0
"COG3575",1,12,3,1,2,0
"COG3576",63,64,114,78,176,79
"COG3577",14,44,22,5,45,5
"COG3579",99,156,164,135,234,174
"COG3580",0,0,321,2,1,0
"COG3581",0,0,140,1,0,0
"COG3582",1,0,0,1,3,1
"COG3583",0,0,10,0,3,0
"COG3584",2,0,12,0,4,2
"COG3585",1,0,0,0,0,0
"COG3586",9,6,24,9,7,4
"COG3587",6,7,24,8,3,1
"COG3588",577,708,320,540,517,595
"COG3590",56,145,77,72,60,104
"COG3591",1,0,4,1,2,1
"COG3592",0,0,3,0,0,0
"COG3593",13,115,129,73,73,78
"COG3594",7,2,1,14,3,13
"COG3595",1,2,53,1,1,0
"COG3596",0,0,0,0,1,0
"COG3597",2,1,3,3,4,4
"COG3598",4,1,28,2,14,3
"COG3599",9,16,1,31,13,15
"COG3600",0,1,0,0,0,0
"COG3602",6,12,14,12,7,5
"COG3603",1,14,17,0,3,0
"COG3604",27,90,137,36,58,36
"COG3605",106,69,168,66,131,58
"COG3607",0,1,0,0,0,1
"COG3608",60,138,241,122,239,139
"COG3609",1,11,6,10,20,9
"COG3610",7,27,17,0,0,0
"COG3612",3,0,0,0,0,1
"COG3613",45,51,7,35,27,35
"COG3614",2,43,82,8,14,0
"COG3615",0,0,1,0,0,0
"COG3616",157,83,191,85,200,85
"COG3617",0,2,4,0,0,0
"COG3618",234,132,290,251,682,190
"COG3619",0,1,2,0,0,0
"COG3620",14,28,42,20,18,27
"COG3621",97,69,17,53,23,76
"COG3622",114,103,135,86,141,82
"COG3623",18,6,55,24,34,20
"COG3624",0,1,0,22,3,8
"COG3625",1,0,1,17,5,9
"COG3626",0,0,6,62,13,22
"COG3627",2,1,3,47,6,24
"COG3628",43,15,13,8,10,8
"COG3629",0,1,42,0,0,0
"COG3631",11,28,13,16,26,21
"COG3633",13,25,7,2,2,6
"COG3634",50,74,80,7,22,11
"COG3635",8,98,254,64,146,71
"COG3636",0,2,1,0,3,0
"COG3637",2,6,9,1,16,2
"COG3638",169,98,123,186,139,167
"COG3639",275,247,249,388,332,303
"COG3640",0,1,60,0,2,0
"COG3641",0,0,0,0,0,0
"COG3642",20,70,66,49,87,69
"COG3643",87,142,128,129,144,172
"COG3644",3,0,2,0,0,0
"COG3645",0,1,2,0,0,0
"COG3646",1,0,5,0,0,0
"COG3647",5,1,7,0,2,0
"COG3648",0,0,0,2,0,8
"COG3649",0,0,2,0,1,0
"COG3650",0,2,9,4,7,1
"COG3651",214,224,41,200,168,214
"COG3652",0,0,0,0,1,0
"COG3653",301,643,970,609,1412,615
"COG3654",0,2,11,1,0,0
"COG3655",2,5,9,1,1,3
"COG3656",13,15,27,3,2,0
"COG3657",0,4,0,0,1,0
"COG3658",18,26,39,8,15,9
"COG3659",5,7,85,18,10,6
"COG3660",382,356,106,195,133,183
"COG3661",1,4,14,2,3,1
"COG3662",65,92,13,38,37,57
"COG3663",4,6,24,7,10,5
"COG3664",13,39,29,38,15,26
"COG3665",541,551,356,606,432,648
"COG3666",12,110,638,14,24,3
"COG3667",4,30,75,8,4,5
"COG3668",2,9,11,1,7,1
"COG3669",127,87,157,84,48,83
"COG3670",261,260,62,292,231,314
