"","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X70_MES_0.0d2","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X56_MES_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_MES_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X66_SUR_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG3648",1,1,0,0,0,0,0,2,1,26,0,0,1,2,5,2,2,3,3,4,1,0,0,2,0,0,0,0,0,0,2,0,1,0,1,2,0,0,1,6,0,4,0,10,1,1,0,3,120,0,0,0,1,0,3,2,2,9,0,9,15,0,3,0,0,2,1,1,3,1,0,4,2,1,2,0,3,1,0,2,0,2,0,1,3,0,0,2,0,0,0,1,0,11,0,3,9,1,0,6
"COG3649",3,0,15,0,3,0,9,0,1,4,1,0,0,1,2,0,8,1,0,0,5,0,6,0,3,0,0,0,5,1,0,2,0,1,3,4,0,0,0,7,1,0,0,1,0,1,0,0,3,4,0,0,2,0,4,1,0,0,1,1,1,2,0,0,0,0,0,95,0,0,0,0,0,4,0,0,3,25,3,0,52,0,5,0,1,1,0,3,44,0,0,1,0,0,0,2,8,0,0,0
"COG3650",15,1,1,0,0,3,21,6,4,2,1,4,0,0,3,2,12,0,3,0,2,0,3,1,0,1,1,0,1,1,1,0,0,5,5,4,4,0,0,16,0,1,3,10,12,0,1,1,24,6,10,14,5,8,0,0,4,1,102,2,3,1,4,1,0,0,1,20,3,1,1,3,3,6,2,3,6,21,4,1,3,1,1,0,5,9,1,1,0,1,0,1,0,0,0,1,7,2,2,11
"COG3651",39,194,122,217,115,237,51,171,223,11,256,49,225,215,265,204,90,199,254,205,102,184,140,192,191,198,201,182,89,104,219,152,211,114,118,159,206,51,187,96,262,218,118,188,102,211,230,215,2,37,168,168,141,22,251,207,169,226,16,267,231,74,211,188,234,47,235,71,196,160,261,250,181,202,188,130,89,168,97,204,35,224,210,30,177,190,239,230,23,229,247,279,198,180,228,226,17,229,187,149
"COG3652",26,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,1,1,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,8,0,3,0,0,5,0,0,0,1,55,1,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3
"COG3653",127,314,1262,396,1366,753,127,684,616,428,358,101,277,327,246,414,921,356,371,347,667,732,780,581,513,428,495,220,874,1246,493,448,472,1217,956,662,341,157,513,1139,352,411,1181,804,105,508,560,287,401,582,1085,404,1372,133,364,567,608,348,26,349,409,611,742,524,298,1126,379,162,460,545,577,327,579,377,450,552,1162,336,911,625,160,301,529,823,795,295,299,335,552,449,354,330,561,757,338,432,394,709,350,1051
"COG3654",25,0,3,0,8,5,6,2,2,22,0,33,1,1,0,0,8,2,8,7,15,2,29,1,1,1,0,0,1,6,0,12,1,4,6,4,5,2,0,6,9,1,1,0,18,0,5,1,25,12,1,3,4,10,0,1,3,0,2,3,1,21,2,1,1,12,0,42,2,1,2,3,1,2,1,7,4,20,4,1,19,0,1,13,1,4,1,3,51,1,0,2,1,1,4,1,10,3,16,8
"COG3655",37,1,25,6,10,4,10,1,2,38,1,6,3,2,4,3,30,3,2,2,43,4,19,2,8,5,2,0,10,22,3,7,5,2,23,5,6,3,5,9,2,3,13,5,3,4,2,4,39,23,5,11,16,10,4,7,7,5,2,3,1,20,6,4,0,17,5,15,5,8,3,4,3,3,0,5,9,14,14,1,8,1,5,16,4,6,1,0,20,2,3,1,36,7,9,2,37,8,6,10
"COG3656",66,0,2,2,3,1,85,2,0,142,3,93,1,10,4,3,38,0,4,8,7,8,285,0,12,1,2,1,41,26,0,1,9,8,11,48,9,4,1,28,2,1,5,10,81,1,8,0,48,85,11,33,7,37,1,0,4,7,47,5,12,232,1,0,0,25,0,333,5,9,2,22,1,20,4,1,16,60,77,1,39,0,12,9,2,11,0,10,58,5,0,2,0,0,3,0,113,6,9,28
"COG3657",4,0,4,0,0,0,11,1,0,24,0,54,2,0,3,2,3,2,3,1,3,1,8,0,0,1,2,0,0,2,0,1,0,1,4,0,0,2,0,7,1,0,3,1,1,2,1,0,16,9,0,0,1,12,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,2,2,1,0,11,2,4,3,1,1,0,1,8,2,0,2,0,0,1,0,35,0,0,1
"COG3658",64,15,25,18,4,19,60,5,12,34,13,130,15,13,7,19,37,5,64,12,13,8,141,4,11,9,7,7,26,16,4,1,16,7,9,37,20,16,1,33,9,13,9,19,37,5,21,9,39,54,9,48,8,36,9,12,9,8,79,26,10,112,8,0,11,21,18,198,12,12,19,25,3,46,15,12,21,63,49,4,55,9,7,5,10,38,14,21,53,6,20,17,1,6,0,14,49,11,17,31
"COG3659",67,2,26,7,24,14,63,8,14,40,8,113,0,6,2,10,74,13,32,2,18,2,183,1,4,1,0,7,26,35,10,1,15,10,14,29,14,11,9,25,4,8,20,24,29,2,21,1,21,159,15,11,11,246,0,5,12,14,250,9,30,237,11,11,2,164,1,296,9,9,0,8,10,30,8,7,13,72,55,13,4,3,6,87,12,16,0,11,0,5,4,2,0,11,1,9,34,3,2,29
"COG3660",14,206,104,188,79,143,35,186,206,69,207,25,153,149,216,129,63,164,236,133,98,154,45,223,140,178,246,227,62,85,166,151,170,126,91,147,196,46,205,68,209,165,118,95,62,225,183,155,29,37,309,285,171,49,384,329,240,292,67,384,276,76,312,429,471,121,262,17,303,336,310,414,454,340,316,154,146,113,172,346,80,349,322,251,339,410,427,351,152,412,383,500,334,296,399,351,92,300,208,228
"COG3661",11,0,20,1,13,4,32,1,0,180,0,49,0,1,2,2,20,16,0,1,78,1,18,0,2,0,0,0,15,23,2,8,0,4,32,17,1,2,2,21,2,2,1,1,8,1,2,0,178,7,3,6,23,327,3,2,2,5,7,6,2,9,2,9,0,3,0,262,1,4,0,3,1,16,5,2,8,76,22,1,12,2,11,2,0,12,0,4,91,1,0,1,5,1,0,0,114,4,0,14
"COG3662",53,54,26,58,35,36,41,47,44,49,33,26,39,67,48,43,50,48,9,2,67,125,23,52,91,70,53,170,38,37,44,2,31,21,57,60,52,43,41,33,38,64,44,40,42,55,43,58,176,4,53,7,35,12,33,72,59,13,70,23,32,8,74,54,26,18,39,11,51,88,49,20,36,57,76,30,41,29,38,52,118,50,65,17,40,5,48,51,5,67,44,17,0,20,47,66,129,66,0,32
"COG3663",20,6,34,7,40,10,8,7,6,56,1,57,4,3,4,6,37,4,3,4,35,11,26,3,14,10,9,3,24,42,5,0,11,16,34,8,8,6,4,49,3,2,37,8,3,11,1,4,70,5,15,8,20,35,7,2,4,8,58,3,7,10,15,8,2,30,0,0,13,6,0,2,6,6,13,5,38,4,18,12,29,5,8,23,15,2,1,5,17,6,1,4,9,7,8,4,32,4,2,17
"COG3664",2,32,21,25,29,12,9,35,30,0,20,0,18,16,32,23,17,43,6,7,18,29,16,34,30,17,32,26,41,30,28,5,18,27,27,43,28,11,37,14,87,23,19,30,9,24,9,23,1,13,20,10,35,1,31,32,21,27,0,30,23,21,28,11,30,44,24,1,14,50,11,9,31,22,82,21,20,7,26,29,5,25,37,71,30,18,18,21,4,49,19,31,1,11,17,20,2,13,3,23
"COG3665",100,527,426,713,520,459,171,603,584,185,393,377,357,520,673,524,432,398,678,708,345,620,380,668,595,669,763,616,581,496,518,581,625,476,500,441,654,175,606,488,319,541,554,455,193,715,568,462,124,157,424,511,426,133,498,491,459,416,199,507,430,212,532,524,467,345,501,73,424,554,439,441,605,559,388,401,479,172,614,608,140,472,407,622,568,469,479,577,74,560,580,497,710,540,457,517,141,474,607,291
"COG3666",407,13,88,6,107,13,399,24,17,154,8,238,7,9,62,22,273,46,20,29,314,18,771,5,35,4,30,8,79,210,6,20,37,45,186,58,6,35,1,301,17,4,141,19,157,5,35,3,191,476,16,205,95,646,9,7,37,54,660,33,69,448,23,13,5,753,4,390,10,33,3,91,1,123,37,43,136,462,197,9,109,10,80,589,25,106,8,13,292,8,2,5,1,5,7,14,171,7,27,183
"COG3667",170,5,66,3,39,7,106,2,8,441,4,424,10,11,17,16,88,20,6,9,149,10,240,0,16,3,13,5,38,32,3,7,10,26,99,58,1,32,1,102,6,4,63,6,75,7,8,1,497,103,6,86,45,347,0,4,11,25,420,21,15,86,11,3,1,17,4,249,14,15,4,34,4,52,12,3,43,156,79,0,165,2,17,17,25,60,5,6,417,14,3,9,21,0,3,35,552,6,1,45
"COG3668",66,1,6,6,8,1,53,0,2,89,3,164,4,2,6,5,40,10,5,2,45,6,94,0,7,5,5,0,23,18,1,1,7,7,21,19,6,8,0,35,17,0,9,6,33,2,5,2,87,55,0,8,5,75,1,0,4,3,18,3,6,35,1,1,0,3,1,98,0,5,1,0,0,13,2,2,12,23,23,0,18,2,1,7,1,6,1,1,27,4,0,2,0,0,3,5,51,1,0,3
"COG3669",54,186,152,53,182,48,40,55,71,53,103,13,64,144,71,136,221,120,118,108,293,70,83,57,65,45,44,65,185,160,145,57,66,48,166,42,61,23,67,98,167,50,85,58,15,122,96,37,43,80,54,131,107,199,132,123,76,41,3,46,41,67,118,136,96,106,50,8,141,55,114,152,66,52,62,231,214,37,150,69,90,110,69,72,66,135,36,148,47,63,71,114,21,51,187,101,21,108,128,75
"COG3670",472,252,236,374,196,445,22,303,291,172,302,141,516,256,254,242,226,303,191,134,227,373,196,285,367,353,217,81,245,187,276,60,470,167,229,209,391,264,293,168,330,415,194,441,105,138,239,479,106,30,182,136,208,196,258,299,287,486,296,374,508,46,264,225,238,70,506,57,262,333,353,200,312,285,311,301,284,419,247,319,26,226,369,35,308,162,368,259,74,415,420,205,52,374,162,337,194,298,137,277
"COG3671",18,1,11,0,0,0,8,0,1,8,1,31,0,1,2,0,2,1,0,12,5,0,18,0,0,0,0,0,1,0,0,27,2,1,3,7,0,0,0,11,0,0,7,0,6,1,0,1,20,7,3,2,1,7,1,0,0,0,34,1,0,3,0,0,0,0,0,4,0,0,0,1,0,2,0,5,3,5,11,1,15,0,1,0,0,0,0,0,39,0,0,1,19,0,0,0,18,1,23,3
"COG3672",44,1,8,2,4,3,25,1,6,48,4,34,3,3,3,7,14,6,1,0,22,1,81,1,2,3,11,0,15,11,1,4,4,2,11,25,4,3,2,26,4,2,3,6,29,3,4,3,54,42,9,35,5,26,1,1,2,5,12,5,12,51,2,6,2,20,1,85,2,3,4,10,1,21,7,0,10,23,25,2,16,5,3,11,3,46,2,4,7,5,0,5,2,1,1,20,70,1,1,25
"COG3673",11,1,23,0,13,5,16,0,0,83,2,114,3,0,2,0,24,3,14,25,11,0,32,0,1,0,0,2,11,7,2,27,0,5,27,6,2,1,0,20,2,0,20,2,11,0,9,0,100,12,1,7,12,48,3,4,2,1,4,1,0,15,0,0,3,32,2,3,4,0,3,4,0,6,3,25,8,8,17,1,5,0,3,18,5,8,2,2,12,3,1,7,6,3,1,2,108,1,47,7
"COG3675",747,47,8,27,7,149,807,16,8,47,18,7,28,41,58,129,8,27,79,29,11,314,49,33,388,26,26,242,43,6,47,58,103,23,14,66,111,392,94,11,59,31,18,35,659,29,99,63,86,337,30,47,11,170,59,51,211,59,360,58,44,115,28,10,8,11,36,138,261,191,48,58,54,74,62,145,14,57,35,25,584,51,58,16,36,60,13,55,350,88,35,17,16,22,42,63,81,69,49,22
"COG3676",61,1,85,0,21,3,2,0,0,36,2,14,2,1,2,0,13,2,12,0,25,0,19,0,1,1,0,2,27,22,0,10,0,2,22,1,0,2,1,46,0,12,48,1,2,0,10,0,106,278,2,3,3,21,0,1,3,1,7,2,0,214,1,1,0,410,1,4,0,0,1,3,1,2,4,7,36,4,24,0,7,1,1,399,8,2,1,1,22,0,1,2,8,7,3,0,26,0,2,8
"COG3677",4,2,7,1,20,4,5,2,1,1,1,5,1,3,3,3,28,2,10,5,9,1,26,2,5,4,0,3,16,28,2,19,0,4,11,3,1,4,2,40,7,3,34,3,10,0,3,3,1,52,2,41,19,6,1,0,7,1,1,8,0,71,3,0,5,112,4,30,5,4,1,3,1,3,1,7,19,8,46,0,3,1,1,155,1,9,2,1,3,1,0,3,1,4,0,1,4,0,5,6
"COG3678",38,0,3,0,0,1,33,0,2,2,0,6,1,8,0,14,8,0,0,1,1,1,115,0,4,0,10,0,13,14,0,0,1,2,2,21,8,4,0,6,0,0,3,2,32,0,4,0,2,49,2,8,1,4,0,0,1,5,41,3,6,93,3,1,0,11,0,108,2,4,0,4,0,13,1,0,4,26,29,0,31,1,9,3,1,4,0,2,0,1,0,0,0,1,0,21,3,0,0,21
"COG3679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",5,15,1,3,2,4,9,17,18,2,9,2,6,21,4,13,7,10,4,23,11,5,4,10,8,14,20,51,10,5,13,9,9,9,10,22,10,5,6,7,11,7,1,8,10,11,5,12,0,3,10,9,6,2,18,12,10,9,2,11,8,3,10,26,15,8,8,18,9,9,8,14,13,13,13,25,8,11,9,15,0,25,7,20,11,7,16,10,2,12,9,17,35,11,19,4,1,2,26,15
"COG3681",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",29,3,14,0,15,2,41,1,0,62,3,15,1,7,8,14,40,5,0,4,48,4,76,1,2,0,6,0,10,8,0,1,2,8,21,19,1,3,0,14,7,0,9,0,13,1,2,0,100,37,3,30,13,64,0,0,1,2,2,10,6,38,3,0,4,6,1,100,2,6,1,8,0,18,1,2,5,32,23,1,17,3,8,3,0,21,1,8,18,1,0,2,0,1,4,14,59,0,4,15
"COG3683",5,1,8,4,0,2,5,1,1,7,3,16,1,0,1,2,1,3,2,11,7,0,2,2,1,2,1,0,7,3,1,1,1,2,7,2,3,2,0,4,0,0,3,2,4,0,1,1,17,0,5,2,0,6,0,0,0,1,0,0,0,0,0,0,1,1,3,2,0,1,1,1,0,1,5,6,1,1,6,0,0,1,1,1,0,3,0,0,10,1,1,0,3,1,0,1,8,0,9,0
"COG3684",0,13,15,23,30,26,0,20,20,2,20,7,18,13,7,17,30,14,11,54,20,16,10,11,16,20,16,27,28,18,43,4,15,6,12,9,12,2,61,16,12,16,22,10,3,13,37,7,0,3,9,33,20,0,16,46,22,15,0,25,23,5,30,13,14,47,17,0,30,23,17,17,52,16,12,60,26,5,20,21,0,11,10,28,17,30,17,11,1,13,12,19,21,53,10,12,2,59,42,14
"COG3685",8,1,4,0,10,1,14,0,2,69,0,79,0,1,3,0,16,1,0,0,47,1,9,0,0,0,0,0,3,7,1,1,0,1,11,3,0,2,0,7,4,0,0,0,0,0,1,1,45,4,0,0,6,14,0,0,0,0,29,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,6,0,5,0,3,0,1,0,0,0,27,0,0,0,0,0,2,3,41,0,0,1
"COG3686",13,50,18,52,9,95,29,36,29,23,60,42,96,43,41,29,13,70,39,5,18,12,9,22,11,36,28,5,7,1,44,9,79,17,19,28,67,10,14,13,68,73,13,46,47,10,37,93,10,10,21,18,15,21,58,41,36,97,37,75,117,4,22,22,37,9,99,45,43,21,65,47,22,54,23,17,17,121,18,33,34,58,55,7,61,37,82,45,14,57,66,31,13,28,46,33,21,29,10,38
"COG3687",61,3,37,5,20,6,72,29,17,304,4,645,5,10,24,7,56,12,7,80,62,15,126,13,16,7,8,31,33,25,14,128,13,21,61,27,7,22,15,74,12,6,46,21,42,7,13,1,221,54,26,31,44,197,3,22,32,21,385,14,18,15,19,3,2,25,2,47,19,15,4,32,11,45,27,81,60,52,56,22,397,7,8,10,22,33,2,13,31,11,0,15,114,28,4,13,294,15,89,30
"COG3688",0,6,1,0,4,2,0,3,1,0,0,0,3,8,0,2,4,1,8,0,3,1,2,9,0,1,0,0,5,5,3,0,0,2,4,0,2,0,3,6,4,3,0,4,0,0,5,1,0,0,3,2,3,0,2,3,3,5,0,2,2,0,6,2,6,15,2,1,4,0,5,3,5,0,6,1,5,4,5,1,0,4,6,19,3,0,0,4,0,3,2,5,0,5,0,4,0,2,0,3
"COG3689",9,6,2,32,1,7,1,12,13,17,0,0,0,4,2,0,4,0,16,0,26,0,0,11,1,13,0,0,1,9,4,0,45,1,5,1,26,2,0,5,0,27,2,22,31,0,9,0,83,0,3,6,0,0,0,3,1,28,0,6,20,0,2,0,1,0,5,0,5,0,0,4,2,4,23,7,2,0,1,11,0,0,0,0,1,20,0,2,0,1,1,0,0,7,0,4,12,2,1,5
"COG3692",1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,0
"COG3693",47,71,30,54,27,52,68,48,83,111,220,52,48,70,94,99,31,129,119,92,145,12,30,46,9,40,52,30,16,33,193,111,24,30,55,43,26,37,87,36,146,68,20,55,41,105,106,16,97,45,37,89,24,876,72,134,48,95,16,155,66,16,107,82,229,8,51,519,147,35,177,159,79,70,88,164,18,171,56,87,32,71,74,7,81,91,78,100,138,37,60,252,82,59,80,175,73,102,103,56
"COG3694",20,77,9,74,15,148,1,29,50,1,105,0,171,55,54,54,4,86,34,0,27,39,8,38,25,44,32,1,9,9,56,0,96,20,18,76,80,8,14,10,108,115,24,50,37,16,41,136,0,27,10,3,10,0,30,34,28,79,0,33,83,7,10,11,18,15,74,1,18,28,78,27,11,49,12,9,1,96,1,13,6,40,83,19,36,14,71,27,0,44,59,22,0,10,26,32,0,19,0,35
"COG3695",27,44,23,32,37,26,38,20,38,16,27,43,88,63,27,39,58,62,24,58,34,5,66,13,12,38,29,23,36,30,39,100,28,24,26,32,36,13,29,42,18,39,40,33,49,19,29,17,25,32,27,78,31,38,43,29,31,37,83,22,27,47,26,46,22,30,18,108,26,22,24,24,23,41,37,66,33,38,41,35,27,55,26,31,17,65,13,45,18,11,20,21,109,30,37,52,21,29,68,34
"COG3696",1672,67,648,29,363,258,1578,114,83,2308,69,2795,82,124,134,407,1223,312,273,139,1493,87,3487,43,162,27,157,143,650,524,77,97,155,289,683,650,103,238,46,899,187,38,440,109,905,184,308,8,2179,2067,171,1265,361,3874,71,75,145,285,1627,217,295,2067,109,138,72,917,38,5032,192,172,143,309,65,828,177,109,541,1540,1055,37,1975,138,343,748,184,815,44,218,1959,125,27,148,83,64,102,505,2891,206,97,666
"COG3698",22,16,22,14,8,4,8,3,3,119,3,114,11,21,8,15,6,13,1,7,21,3,8,11,11,11,2,3,9,4,6,17,12,6,19,7,21,9,7,12,1,17,10,7,2,4,5,2,130,1,6,25,7,41,13,12,2,6,3,4,4,2,9,7,1,5,6,4,21,2,4,14,5,9,21,20,4,10,8,6,5,8,3,2,13,13,3,17,36,10,7,4,31,6,4,10,133,15,20,9
"COG3700",0,4,23,7,23,0,2,12,8,0,8,0,3,3,36,12,19,6,2,0,10,20,5,10,30,5,19,0,23,15,5,0,7,8,12,13,5,0,9,7,7,3,7,5,0,10,0,7,0,16,10,3,12,0,8,9,21,4,0,3,5,9,14,10,8,14,7,1,9,6,5,1,11,4,8,0,14,14,16,15,0,10,11,25,4,0,1,5,0,4,1,2,0,5,31,9,0,15,0,9
"COG3701",46,1,9,0,10,0,17,1,0,238,0,44,2,1,6,2,13,4,0,4,69,2,19,0,4,1,0,0,8,11,0,1,0,3,27,2,0,2,0,22,6,0,14,2,11,1,1,0,189,8,3,7,7,64,1,0,3,2,7,2,1,10,1,0,5,4,0,9,2,2,1,3,1,7,4,1,9,39,7,0,16,3,1,0,0,2,1,0,113,1,1,3,0,0,0,4,215,2,0,6
"COG3702",6,1,3,0,6,1,2,0,0,30,0,69,0,1,0,0,7,0,0,0,12,0,3,0,0,0,0,1,2,5,2,0,0,0,6,1,0,1,0,1,1,0,3,0,1,0,0,0,53,1,0,0,1,11,0,0,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,2,0,1,1,0,2,2,2,0,4,0,0,0,0,1,1,0,6,0,0,0,1,0,0,0,21,0,0,5
"COG3703",11,26,53,46,69,42,10,26,30,57,26,156,26,42,5,22,55,34,83,68,43,22,47,20,31,42,5,13,49,73,21,70,30,39,42,26,31,17,23,67,22,35,63,50,10,10,41,22,27,4,16,15,17,25,20,17,10,22,4,28,14,0,19,13,14,14,8,5,14,17,15,14,14,11,22,27,24,17,24,7,2,19,11,17,16,16,15,11,48,11,16,10,11,10,5,11,35,13,37,21
"COG3704",47,0,16,0,15,1,4,1,2,47,0,4,1,0,3,0,10,1,0,0,46,1,16,0,1,0,0,50,10,4,3,1,1,5,17,4,0,0,0,14,2,0,6,0,0,2,0,1,203,0,0,0,11,13,0,0,1,0,3,9,0,4,1,0,0,3,0,3,0,0,1,1,0,0,1,31,4,14,8,1,15,0,1,3,1,0,4,0,7,1,0,1,0,2,2,4,112,2,1,7
"COG3705",117,464,311,571,273,568,124,446,490,222,538,360,572,442,634,349,223,466,596,359,315,400,145,521,366,496,585,503,270,220,488,301,508,301,284,365,563,147,464,199,610,603,316,347,227,527,316,600,233,93,351,366,200,144,497,479,362,587,192,562,492,92,447,453,629,149,562,33,395,413,496,551,508,456,392,286,207,430,240,467,167,474,546,334,471,468,694,491,193,498,681,542,286,387,439,458,251,407,347,372
"COG3706",980,123,342,167,352,223,1427,157,132,883,327,1690,303,220,355,367,1024,213,283,140,398,162,2755,98,214,167,207,70,573,423,88,134,179,353,374,694,150,206,82,842,282,84,359,149,927,172,342,180,635,1482,260,1089,356,859,172,122,212,266,1302,384,229,1659,178,189,386,658,179,4183,202,220,220,388,116,622,291,208,514,1295,868,102,883,251,290,504,176,900,245,266,1605,215,152,434,60,85,216,402,972,196,164,650
"COG3707",43,2,8,1,20,11,32,5,3,95,1,93,1,3,3,11,23,3,2,14,36,15,98,0,12,1,12,5,59,23,8,10,4,10,31,23,5,5,6,42,2,1,16,5,19,3,7,1,99,36,15,24,17,87,0,15,13,17,195,24,10,89,9,3,2,40,6,236,20,31,7,22,17,32,13,26,47,89,134,9,104,7,14,56,14,46,1,7,146,11,6,6,35,20,2,30,135,26,20,45
"COG3708",35,0,6,0,2,1,14,0,0,20,0,51,3,2,1,2,33,1,1,0,67,1,47,0,2,0,2,0,9,17,1,2,2,6,13,11,3,3,0,21,0,2,2,0,12,0,0,0,28,22,0,26,7,9,0,0,2,2,2,5,2,41,1,3,0,4,0,62,1,1,0,1,0,6,1,8,6,4,18,1,1,0,3,2,0,15,0,2,10,2,0,2,1,1,1,1,19,0,6,8
"COG3709",5,2,1,4,2,61,1,22,31,29,1,50,1,4,0,3,2,2,105,7,3,4,2,2,2,2,0,0,0,1,5,4,3,5,3,9,1,2,1,1,4,1,1,12,4,0,48,4,26,3,14,2,1,19,1,1,1,7,53,12,4,0,7,4,1,0,12,3,5,1,48,2,1,7,11,3,1,5,1,6,20,4,3,0,8,1,3,4,71,3,3,1,4,9,0,11,24,26,10,9
"COG3710",80,0,13,4,9,11,257,3,0,25,6,26,5,3,3,72,119,0,7,3,29,4,145,0,15,0,36,0,29,14,2,10,3,10,29,73,8,6,1,45,7,1,10,8,68,3,12,0,50,169,9,340,12,22,7,3,6,53,14,27,24,78,1,0,6,23,1,849,21,10,0,18,2,95,4,1,25,242,47,0,50,10,5,21,11,117,0,10,45,3,2,8,2,3,2,93,41,7,14,43
"COG3711",34,1,2,0,5,0,2,0,0,4,0,0,0,0,0,0,6,2,0,0,63,0,1,0,0,0,0,0,0,16,0,2,0,1,12,2,0,0,0,7,0,0,0,0,0,0,0,0,4,1,3,0,2,0,0,0,2,0,18,9,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,0,6,0,1,0,3,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3712",317,30,86,9,89,23,297,25,25,359,25,298,33,25,62,90,203,32,12,58,362,50,478,28,70,25,62,55,84,104,48,89,47,52,124,118,39,35,34,153,206,7,42,22,99,43,25,17,390,183,33,254,111,289,32,46,69,52,272,44,59,255,52,21,16,92,12,487,68,49,44,57,36,118,12,157,81,186,137,30,545,28,72,56,49,188,11,44,444,28,17,27,190,29,184,87,329,51,56,133
"COG3713",68,7,31,9,9,8,59,10,7,74,2,42,10,8,5,24,55,4,8,19,51,6,116,3,6,8,10,3,17,20,5,53,8,26,29,48,7,6,1,24,13,7,13,2,48,12,16,5,133,52,12,122,10,36,8,4,9,11,3,16,15,91,8,2,1,24,11,205,13,8,15,17,5,15,9,20,14,54,39,7,11,2,5,6,11,63,4,9,97,8,3,2,18,11,3,17,107,2,16,27
