"","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.3","X138_DCM_0d2.3","X68_MES_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X128_DCM_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X64_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X142_MES_0d2.3","X102_SUR_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X112_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X109_MES_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X122_SUR_0d2.0d45","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X94_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X66_DCM_0d2.3"
"COG4656",9,64,22,3,4,86,345,15,117,7,3,24,32,116,22,141,11,4,137,135,36,141,37,70,14,163,18,22,26,4,353,2,1,8,12,6,85,27,15,17,5,142,4,112,5,13,1,31,21,11,85,120,4,20,18,55,18,45,180,55,147,6,11,9,7,3,10,51,12,68,6,79,10,89,236,129,77,41,12,6,22,7,155,13,45,4,5,30,101,21,5,12,4,62,14,8,491,19,106,0
"COG4657",1,26,19,12,6,55,109,10,45,6,2,7,12,61,14,42,5,2,61,47,23,34,12,23,8,67,12,8,14,0,94,4,2,5,1,5,21,19,17,7,7,43,6,34,12,5,6,12,15,9,39,43,2,11,12,21,8,20,100,16,53,4,7,16,6,3,7,20,4,20,3,19,11,35,66,42,33,12,10,1,4,7,53,8,9,5,2,12,35,6,6,7,7,24,19,7,138,3,37,2
"COG4658",3,64,29,13,5,54,170,20,71,18,11,7,22,136,18,76,7,7,124,71,25,62,17,38,25,113,16,16,30,7,164,4,10,4,7,5,51,35,21,16,13,64,8,68,8,15,17,15,18,18,32,67,1,11,9,37,16,37,110,35,98,9,8,22,8,7,9,19,19,31,5,49,20,56,105,136,62,28,12,4,22,8,62,18,25,15,3,14,47,13,11,11,12,43,9,8,325,9,56,2
"COG4659",0,29,29,13,6,31,97,9,48,6,4,12,14,46,7,41,6,2,41,54,10,34,11,22,5,56,7,9,18,4,124,1,5,13,1,2,23,26,20,11,6,40,2,35,2,5,9,23,4,12,27,42,1,7,6,22,5,20,92,14,45,1,7,8,3,7,4,9,11,21,3,31,14,32,69,50,52,9,15,3,14,3,54,4,9,4,2,12,31,10,4,6,4,30,12,9,205,5,41,3
"COG4660",2,21,19,12,3,58,114,6,45,5,3,7,13,63,11,45,8,4,53,44,21,56,10,34,20,82,9,7,23,1,100,2,3,5,3,5,22,36,16,8,4,39,5,43,5,13,7,14,10,16,15,20,0,2,2,14,6,19,47,14,26,0,2,7,4,1,8,8,6,16,3,14,9,12,42,21,16,6,6,0,7,4,26,3,3,2,0,6,19,4,4,5,3,13,9,5,101,2,28,1
"COG4662",66,67,77,97,72,68,52,55,85,84,62,57,70,95,47,25,43,40,76,13,101,33,66,73,61,69,86,65,107,91,24,69,59,79,55,58,21,96,69,46,59,34,62,46,94,49,65,68,58,57,72,41,42,48,46,65,97,123,71,73,74,50,52,74,77,62,74,8,63,63,63,55,78,93,50,94,64,74,60,93,91,54,81,75,76,97,51,48,16,39,92,62,82,75,115,83,201,62,60,70
"COG4663",1229,658,1082,1151,1025,1242,457,1113,772,999,895,681,957,1192,1134,633,970,1411,1207,409,928,438,1056,685,1175,1036,943,1211,1468,1219,431,1097,1132,1105,1118,1031,634,1642,1074,1096,973,576,1546,564,1302,1179,831,622,1059,881,705,718,1241,827,1107,815,1066,1190,905,953,583,1067,761,1275,1073,1109,1089,372,1035,711,1105,1028,1143,1079,493,735,638,794,965,1188,1180,862,752,1175,1029,1309,1200,492,371,621,1044,1089,1122,797,1172,1043,1198,1043,674,1224
"COG4664",1616,975,1359,1497,1274,1344,637,1272,1039,1271,1156,924,1155,1644,1275,842,1309,1839,1559,495,1179,516,1285,973,1334,1447,1194,1581,1656,1552,400,1428,1447,1231,1500,1366,734,1802,1309,1430,1278,677,1955,889,1552,1430,1023,931,1274,1063,929,956,1529,1077,1558,1059,1373,1553,1319,1338,835,1333,976,1739,1317,1416,1309,439,1332,926,1353,1306,1391,1287,630,1007,882,983,1122,1437,1471,1101,1018,1490,1302,1661,1544,773,465,792,1397,1455,1388,1048,1419,1266,1191,1384,953,1670
"COG4665",556,344,413,508,443,390,225,420,378,378,368,321,423,618,377,266,423,580,571,186,382,145,458,324,472,502,447,550,540,533,162,481,485,450,489,460,211,609,452,468,423,236,692,312,567,495,292,305,391,419,319,325,587,349,571,377,465,558,470,466,259,507,321,590,437,502,476,127,470,347,496,463,477,428,206,393,325,312,409,454,547,387,373,457,468,550,488,267,186,255,495,530,497,387,536,424,402,490,344,567
"COG4666",582,508,746,672,654,474,435,751,760,472,353,612,616,742,553,705,580,798,704,258,534,570,494,617,617,695,473,715,476,753,614,580,547,660,654,520,575,731,642,764,490,635,632,570,670,667,673,533,555,425,615,465,457,489,661,519,523,739,706,1716,481,385,534,477,638,584,461,377,521,540,488,638,564,621,532,608,689,670,622,542,490,597,692,536,564,374,531,491,254,438,433,599,553,791,459,579,3792,577,578,713
"COG4667",37,35,14,40,37,117,234,46,23,29,26,5,32,12,15,3,5,17,24,115,38,6,55,23,22,24,31,21,41,21,140,22,34,32,26,15,1,12,42,31,41,9,46,54,15,32,8,18,41,20,4,103,29,36,30,38,31,16,70,1,11,33,9,18,22,45,23,2,29,15,39,95,32,39,134,59,9,17,28,24,40,26,47,48,61,38,20,7,75,26,18,20,31,13,14,30,9,21,17,37
"COG4668",24,2,18,15,38,30,3,41,3,21,12,8,19,4,25,9,39,80,0,6,7,41,27,2,53,1,21,38,15,33,117,20,19,16,23,21,13,6,9,29,19,30,36,21,12,29,11,8,20,15,4,16,55,6,17,14,33,3,10,39,1,11,15,7,19,29,19,59,8,12,15,7,8,1,9,23,1,8,16,36,21,18,1,25,26,11,22,21,27,7,6,22,13,8,11,14,814,11,7,10
"COG4669",0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,0,0,0,0,3,0,0,0,3,0,1,1,0,0,0,12,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,2,1,0,1
"COG4670",4,43,6,7,25,11,26,15,44,25,9,21,5,56,21,0,2,1,36,34,11,0,9,46,24,34,18,13,17,44,23,10,8,16,5,30,3,23,23,10,14,18,11,31,16,13,12,46,10,20,47,19,13,6,5,13,23,33,31,0,65,10,33,16,16,34,8,16,21,31,16,9,20,12,22,53,51,30,26,15,18,15,51,15,11,19,6,22,8,2,7,6,15,25,31,34,6,7,41,6
"COG4671",1,25,27,7,11,17,13,8,12,13,13,2,13,13,13,84,17,8,37,13,15,34,15,13,6,15,18,6,9,8,15,9,8,10,9,9,55,17,15,18,19,44,4,8,6,24,63,18,21,24,14,12,8,19,5,12,22,13,11,300,15,4,8,9,30,12,21,39,7,16,11,12,13,13,26,16,15,33,45,6,6,7,19,5,8,5,6,9,41,19,6,15,19,14,16,32,6,13,4,9
"COG4672",12,3,73,36,15,84,0,10,8,58,86,4,16,31,44,210,93,38,5,184,10,303,23,4,62,4,59,100,4,13,750,40,27,9,77,28,1756,10,85,30,26,938,39,3,27,48,40,2,123,26,1,80,15,20,8,50,97,22,2,193,4,38,36,43,16,32,25,698,14,8,49,30,73,2,4,9,4,17,142,27,13,22,6,44,37,4,27,5,3589,9,13,123,46,5,8,60,78,13,1,7
"COG4674",26,84,40,148,55,86,188,45,83,212,238,48,19,81,108,61,20,3,116,32,86,83,51,72,105,82,26,121,95,61,111,138,101,75,108,125,130,123,169,41,146,125,52,65,25,124,55,81,58,172,70,126,10,169,43,221,171,171,94,81,68,14,68,73,94,121,59,130,171,66,43,52,139,18,93,72,100,52,177,74,85,113,93,49,84,203,25,82,68,233,189,132,136,88,155,229,399,23,80,40
"COG4675",9,2,46,10,33,82,61,3,6,27,54,4,3,44,25,155,74,28,1,39,6,75,17,6,47,21,36,74,40,25,97,10,15,19,30,33,163,82,21,9,49,95,10,8,67,64,29,19,87,56,3,46,15,9,1,18,52,66,2,234,0,18,7,75,7,64,21,87,41,18,39,75,68,1,2,5,1,14,101,28,79,19,8,57,22,11,6,18,289,4,13,38,36,5,59,40,11,6,5,5
"COG4676",0,21,0,0,2,0,1,2,1,0,0,1,0,6,4,0,0,0,24,5,3,0,2,0,5,5,32,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,4,1,1,6,4,1,0,4,6,26,1,1,0,1,0,3,0,2,0,2,0,0,0,49,1,0,1,5,0,2,1,6,22,7,3,3,0,0,0,4,0,0,0,0,4,0,3,0,0,0,3,11,1,0,4,4,2
"COG4677",7,41,0,0,3,61,596,16,55,3,5,16,58,16,2,3,6,3,16,149,33,606,39,66,13,48,1,16,22,1,420,1,1,3,3,0,6,1,18,41,0,9,3,80,0,1,4,48,24,3,13,209,0,37,54,36,5,1,116,3,4,3,2,0,2,0,3,44,2,23,1,7,3,9,236,75,5,35,8,0,13,15,96,2,161,1,3,32,125,18,1,15,0,9,7,0,0,13,14,2
"COG4678",0,1,24,18,2,21,0,2,0,1,6,1,2,21,30,43,4,7,0,5,13,20,10,0,38,15,24,72,18,53,14,12,13,36,3,43,4,11,2,18,1,11,9,1,22,3,7,0,27,0,0,0,1,37,0,1,9,43,1,64,0,0,11,1,11,6,46,4,0,2,4,59,12,0,2,1,1,0,8,18,4,0,1,5,11,0,6,1,97,50,1,135,8,1,9,17,3,1,1,7
"COG4679",0,8,0,0,1,2,13,0,3,1,0,5,1,1,0,7,0,1,1,8,6,10,1,3,0,0,2,0,2,0,43,0,0,0,0,0,1,1,2,1,0,3,0,12,0,0,0,3,0,0,6,6,0,1,1,8,2,0,9,24,0,0,3,0,0,0,3,7,1,3,1,1,0,1,8,5,4,2,0,0,0,0,1,2,0,1,0,11,7,0,0,2,0,14,0,0,110,1,4,0
"COG4680",0,23,2,0,0,21,6,0,3,0,2,0,1,3,1,5,0,0,14,18,4,21,4,2,3,4,3,1,2,0,11,0,0,1,0,0,16,0,1,0,0,16,0,6,1,1,0,4,0,0,3,1,0,2,0,2,0,3,4,14,9,0,1,0,0,0,0,10,0,6,0,1,0,3,18,6,0,3,0,2,1,1,2,3,0,0,0,17,9,0,0,0,1,3,5,0,4,1,2,1
"COG4681",3,9,39,2,1,26,129,8,14,0,3,3,16,5,1,34,1,3,3,34,20,54,10,16,3,10,4,3,8,0,117,1,1,1,3,0,28,7,4,11,4,30,0,38,1,0,4,17,5,0,8,31,0,6,10,17,6,5,29,67,29,1,4,2,0,0,2,16,4,8,3,24,9,47,69,19,29,20,7,0,4,5,21,1,26,0,0,13,52,2,4,3,3,10,3,1,133,7,16,4
"COG4682",0,2,0,0,0,19,12,2,2,0,1,2,4,1,0,0,2,0,0,12,4,0,1,5,0,3,0,1,1,0,34,0,0,0,1,0,0,2,2,3,1,1,1,5,0,0,0,9,0,0,6,6,0,1,1,0,2,1,8,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,33,3,1,7,1,0,3,6,10,0,1,0,0,4,6,4,0,2,1,1,1,0,3,2,3,0
"COG4683",1,5,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,2,1,0,1,1,0,0,1,0,0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,3,3,0,0,3,0,0,0,0,2,1,0,0,8,0,0,0,0,0,0,0,8,0,1,0,0,0,0,6,0,2,0,1,0,0,0,1,0,4,0,0,20,1,0,0,0,0,1,1,0,0,0,2,0
"COG4688",1,6,2,1,0,65,169,6,11,0,3,5,21,6,1,17,1,1,4,52,14,21,20,12,7,17,9,2,3,1,134,0,0,2,3,0,5,1,3,7,1,11,1,16,1,0,0,5,10,0,1,72,0,7,9,16,4,4,7,49,2,3,1,0,5,0,1,1,0,4,1,14,2,3,96,11,8,7,4,1,9,2,28,2,83,0,0,3,47,6,2,3,0,11,3,0,73,7,6,0
"COG4689",5,2,3,3,9,3,0,3,6,6,2,12,3,6,8,0,4,3,3,0,1,0,1,3,6,4,1,2,2,3,0,1,6,9,3,3,2,32,1,3,15,0,3,3,7,5,13,8,5,21,3,2,0,1,3,2,4,2,0,0,7,1,1,2,8,1,0,2,19,2,2,1,3,1,0,2,3,13,11,1,1,4,4,1,10,0,10,6,0,1,0,1,0,4,0,5,0,5,2,8
"COG4690",0,21,13,7,1,4,7,2,12,2,1,42,6,35,4,3,4,0,28,17,2,3,8,15,1,20,8,5,7,2,8,5,6,5,1,4,2,5,14,3,1,9,1,9,0,2,27,22,0,2,14,7,4,7,0,3,2,3,4,1,35,2,3,2,12,4,5,17,3,17,0,3,1,9,5,60,24,32,3,0,0,7,15,1,5,0,6,12,2,0,0,2,2,13,2,7,0,8,12,1
"COG4691",0,2,0,0,0,1,2,0,1,1,0,0,1,0,0,4,0,0,3,0,0,7,1,0,0,0,1,0,0,0,7,0,1,0,0,1,2,1,0,0,0,4,0,2,0,1,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,1,0,2,0,0,0
"COG4692",8,25,59,17,39,34,31,39,47,3,2,49,16,83,167,52,18,5,17,24,31,42,32,44,23,91,42,21,22,33,31,58,68,63,10,57,56,17,5,35,11,45,2,53,22,31,79,81,55,24,52,25,1,174,14,15,1,12,47,9,77,15,59,15,89,17,35,24,34,44,7,27,32,8,38,67,79,33,10,24,21,40,37,16,68,1,15,82,32,130,5,89,36,45,26,24,20,6,56,74
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,1,3,1,2,3,2,4,2,0,9,1,2,0,54,0,2,2,16,7,40,1,4,0,6,2,0,1,1,77,0,0,0,0,0,85,0,1,1,0,47,3,29,0,0,0,11,1,0,18,11,0,0,2,8,1,2,14,30,1,0,0,0,2,0,8,44,0,10,1,18,0,15,24,7,2,1,0,0,4,3,0,0,2,0,0,15,2,2,0,1,0,25,1,0,33,3,8,1
"COG4695",24,21,235,31,26,106,23,43,8,36,59,21,38,51,22,621,76,117,17,793,35,477,18,41,66,15,74,95,12,28,1193,22,33,38,94,33,1387,30,110,36,28,1157,44,38,78,60,92,38,307,39,13,44,17,12,10,31,40,37,14,328,9,18,70,52,17,33,18,328,16,29,17,26,22,26,32,27,11,51,116,21,9,17,17,39,27,2,25,50,1806,9,5,64,31,15,11,32,41,10,15,12
"COG4696",0,2,10,7,12,4,0,4,3,1,3,0,7,3,0,118,12,6,0,28,0,10,0,0,8,1,0,3,1,0,71,0,0,0,1,3,50,4,3,4,2,22,1,0,2,2,1,0,4,0,0,1,0,0,1,2,2,5,0,87,2,1,8,2,15,3,1,17,1,0,0,0,2,4,0,2,0,3,28,1,0,2,0,2,0,0,9,0,254,0,2,5,1,1,1,4,3,2,0,0
"COG4700",0,22,4,0,0,0,3,0,13,0,0,3,0,25,2,16,0,0,7,2,0,0,0,11,1,14,0,1,0,0,10,0,0,2,0,4,1,0,0,1,0,0,0,6,0,1,1,13,1,0,5,1,0,0,0,0,0,0,8,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,3,4,5,3,0,0,0,0,9,0,0,0,0,2,1,0,0,1,0,5,0,0,0,3,5,0
"COG4701",0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,29,0,1,9,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,22,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG4704",35,27,76,24,35,15,36,38,19,22,35,29,41,36,23,45,33,43,25,10,45,87,32,24,24,18,32,47,42,50,18,28,40,52,34,17,62,28,15,19,35,72,21,12,37,20,38,34,39,32,25,36,33,40,41,25,31,42,16,46,29,38,43,35,24,22,32,84,19,36,34,70,31,81,29,27,17,22,24,35,45,30,25,38,36,35,35,43,1,28,28,40,48,20,43,45,9,41,14,63
"COG4705",0,1,0,2,1,7,8,1,1,0,0,2,0,1,0,8,0,0,3,7,4,20,1,11,0,2,0,0,1,1,3,0,0,0,0,0,17,2,0,0,1,11,0,10,0,0,0,10,0,0,12,2,0,0,1,5,0,2,2,12,1,0,0,0,4,1,0,36,1,9,0,3,0,1,9,0,0,2,0,0,1,2,4,0,0,1,0,14,4,0,0,0,0,4,0,0,5,1,6,0
"COG4706",1,1,0,0,0,0,6,0,2,1,0,0,0,1,0,13,0,0,0,4,2,4,0,3,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,5,0,1,0,0,0,3,0,0,5,8,0,1,0,0,1,0,5,14,14,0,0,0,0,0,0,10,0,5,0,6,0,1,12,14,4,1,0,0,0,1,6,0,1,0,0,0,2,1,0,0,0,16,0,0,5,0,12,0
"COG4710",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,14,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,4,1,1,1,0,0,0,0,0,6,2,0,4,0,15,1,0,1,73,0,14,0,0,0,1,1,3,0,0,175,0,0,1,0,0,126,2,1,0,0,41,0,0,0,0,4,0,2,2,0,6,0,3,3,1,3,2,0,21,3,3,1,5,3,2,3,40,0,3,1,1,0,7,3,2,1,9,8,0,3,0,2,1,0,0,1,0,425,2,0,3,2,2,0,3,5,0,0,1
"COG4713",0,1,0,0,0,0,9,0,7,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,19,0,0,2,0,9,0,8,0,0,0,4,0,0,13,3,0,0,1,0,0,2,1,0,29,0,0,3,0,0,1,26,0,8,0,0,0,0,9,0,13,2,1,0,0,0,7,0,0,0,0,6,0,0,0,0,0,7,0,1,0,0,26,0
"COG4714",5,5,0,3,5,1,7,8,5,1,0,2,5,13,4,3,2,5,9,0,5,0,3,4,1,7,4,4,3,4,19,1,0,4,1,2,5,2,5,5,3,12,2,2,3,5,0,4,6,2,2,2,7,1,2,1,3,1,7,1,3,6,6,8,3,3,8,10,4,10,8,2,5,6,5,7,2,3,2,2,2,4,3,7,2,10,5,5,5,1,8,4,4,4,1,1,0,7,5,5
"COG4715",0,3,0,0,0,2,1,0,1,0,0,2,2,5,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,2,6,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4716",1,0,0,0,0,2,3,2,0,0,1,0,0,0,4,1,1,0,0,5,0,1,11,4,0,1,0,0,1,0,7,0,0,2,0,0,2,0,2,1,0,1,0,7,0,2,2,4,1,0,1,4,0,0,0,5,3,0,0,1,1,1,3,1,3,0,0,12,0,5,0,0,1,0,2,4,1,2,0,0,0,0,7,0,2,2,0,12,2,0,1,1,1,2,5,0,0,0,7,0
"COG4717",0,42,8,4,9,21,30,1,19,0,0,13,0,37,3,168,3,0,47,13,10,30,9,18,6,27,36,1,6,2,18,3,5,4,1,5,35,5,3,6,2,27,0,19,0,7,40,28,5,2,29,25,1,6,0,3,0,3,13,37,68,1,1,1,14,4,18,15,7,31,3,3,2,1,55,60,34,28,8,0,3,4,30,1,8,1,2,21,3,6,0,4,4,48,3,1,4,9,32,2
"COG4718",1,1,9,2,2,16,0,1,0,8,4,0,7,3,8,16,24,3,0,21,2,39,3,0,5,2,7,20,0,0,134,6,3,1,25,0,147,2,10,4,7,102,3,0,7,5,4,0,16,4,0,10,1,1,1,6,11,5,0,23,0,6,12,7,1,4,4,55,0,1,5,10,11,0,0,2,0,1,48,3,0,1,1,6,6,0,1,0,855,3,5,20,14,2,1,4,10,3,1,2
"COG4719",0,0,0,0,1,0,19,0,3,0,0,3,0,0,0,10,0,0,0,4,2,13,0,0,0,0,0,0,1,0,12,0,0,1,0,0,12,0,1,1,0,6,0,1,0,0,0,7,0,0,1,1,0,0,0,0,1,0,0,12,0,0,0,2,0,0,0,5,0,2,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,23,0,9,0,0,8,0,4,0,0,0,7,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,28,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,12,0,0,0,0,0,1,0,0,1,0,1,1
"COG4723",3,0,17,15,1,32,0,2,0,44,46,0,4,2,12,66,45,6,2,49,9,156,14,2,20,1,37,47,0,0,386,18,11,0,32,16,969,8,56,5,9,498,16,0,13,27,16,0,19,12,0,41,10,7,2,22,75,3,1,54,0,23,9,10,9,24,33,377,8,5,30,23,23,0,0,3,0,6,38,16,7,6,2,22,26,0,3,1,1896,4,13,64,13,1,3,31,32,6,1,3
"COG4724",0,0,1,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0,0,2,0,2,0,1,0,18,0,0,5,1,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,4,0,5,0,1,0,2,9,0,0,0,0,0,0,4,0,0,2,0,0,9,0,0,0,0,0,0,1,0,5,0,0,0
"COG4725",16,13,31,29,25,40,7,13,15,27,32,10,38,11,36,206,81,21,30,672,14,263,15,10,44,8,68,85,13,23,478,24,44,25,54,28,613,14,44,28,34,403,36,8,74,42,33,15,114,34,10,54,36,51,20,28,53,40,10,393,5,44,20,27,18,39,28,345,18,11,31,32,38,22,14,5,10,15,55,39,23,30,17,55,36,7,27,18,1096,35,14,86,55,17,19,34,25,30,9,31
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4728",0,7,12,4,3,17,36,1,5,1,0,2,11,2,2,4,1,0,4,26,11,9,9,1,2,4,3,1,3,2,56,2,0,2,1,0,2,8,4,6,2,8,2,10,1,2,3,5,8,6,2,24,1,3,2,7,6,7,13,5,8,0,1,3,1,0,3,2,3,3,1,12,2,9,33,12,3,5,7,3,3,5,11,1,7,1,0,0,14,5,1,3,2,11,0,2,55,6,2,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,2,0,2,1,1,2,0,0,0,0,0,17,0,0,0,0,0,11,0,0,0,0,6,1,6,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,4,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,3,0,0,3,0,2,0
