"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG4108",1197,1918,2978,4550,2476,1597,4182,3618,2569,1662,3448,1889,3174,892,2550,3174,3881,1500,2632,5184
"COG4110",9,0,7,39,5,4,3,8,0,0,28,17,9,41,4,4,0,12,1,5
"COG4111",27,21,12,18,26,3,553,11,13,0,65,17,7,11,8,463,15,4,20,3
"COG4112",34,7,8,9,15,1,2,12,20,9,78,14,50,22,14,2,15,174,73,22
"COG4113",1,1,1,1,0,0,34,0,3,1,5,0,2,0,0,6,4,19,0,0
"COG4114",26,2,0,1,8,4,94,0,2,0,7,0,16,13,6,100,0,5,5,6
"COG4115",57,8,20,25,25,0,87,8,6,5,47,6,33,58,5,227,9,125,13,17
"COG4117",140,40,7,11,43,7,524,20,6,19,62,17,13,15,6,32,8,19,4,7
"COG4118",2,0,1,1,16,0,48,1,0,0,5,0,2,1,1,1,1,2,0,7
"COG4119",42,2,7,7,8,3,13,8,7,5,11,12,8,6,18,2,6,50,13,6
"COG4120",1,0,2,20,5,3,127,0,0,0,9,0,5,1,1,95,8,32,3,2
"COG4121",644,1605,1830,2880,1546,1363,2031,2214,2077,1688,1808,1490,2515,895,1662,2691,1733,1167,2180,3027
"COG4122",3452,2540,2714,2385,2961,3625,421,2664,2660,3350,1981,2621,2344,3759,2955,949,1823,1347,2523,2027
"COG4123",177,315,273,302,190,168,327,231,345,314,607,435,737,245,287,1252,353,907,755,424
"COG4124",125,12,0,12,19,7,21,40,132,12,40,14,100,61,51,38,9,68,24,67
"COG4125",5,0,2,10,14,4,148,1,0,1,30,0,23,4,3,49,4,11,1,8
"COG4126",1144,414,350,746,404,286,308,388,408,394,686,462,569,744,383,1501,553,397,526,430
"COG4127",92,101,112,12,94,31,87,48,76,78,75,78,56,90,128,11,103,45,65,79
"COG4128",1,0,2,18,5,0,4,0,9,0,10,6,35,3,2,0,0,9,5,38
"COG4129",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4130",53,25,61,21,38,21,4,4,87,71,43,15,65,29,45,1,15,17,136,35
"COG4132",4,0,0,1,12,0,165,1,0,0,34,0,5,24,0,37,1,8,0,0
"COG4133",789,1486,1060,1383,986,1429,1319,1400,1634,1635,994,1342,1362,854,1176,837,804,793,1666,976
"COG4134",216,234,175,572,281,251,477,360,339,232,280,350,342,151,140,1333,234,353,354,246
"COG4135",197,174,183,559,189,254,617,228,284,178,257,212,359,127,122,1555,168,473,382,235
"COG4136",51,15,40,153,53,49,220,35,106,14,117,36,101,40,29,365,27,181,116,69
"COG4137",300,439,171,294,130,232,592,337,214,363,381,361,311,400,217,128,208,770,189,239
"COG4138",39,1,19,2,2,0,0,9,4,2,91,14,41,89,5,0,10,500,18,25
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG4143",1350,869,895,826,755,843,190,914,1330,1137,767,1217,1402,1181,939,102,843,185,1344,817
"COG4145",491,492,265,423,488,152,77,339,174,265,1234,553,825,449,840,5,1648,1711,313,564
"COG4146",4002,3884,3242,2284,3762,3195,730,4961,4721,4527,3802,4828,4826,3223,4101,1353,3182,8304,4380,4318
"COG4147",2425,7428,6314,6780,7724,10311,2678,6948,8029,8319,4382,6972,6839,3857,7709,3076,8606,1816,7542,4778
"COG4148",905,708,302,570,334,209,753,497,397,490,1344,477,592,782,301,1381,507,929,442,361
"COG4149",878,655,338,617,348,205,610,513,347,493,898,659,478,866,274,895,494,563,336,367
"COG4150",54,1,9,8,13,9,374,2,2,1,91,1,74,74,2,141,30,28,7,24
"COG4152",459,519,327,356,510,303,1927,501,451,664,271,285,400,102,158,685,192,115,297,295
"COG4154",465,376,410,632,454,795,97,447,523,498,321,421,470,423,318,1,435,32,564,267
"COG4158",44,60,51,54,61,35,80,32,203,60,75,52,61,53,121,194,64,17,111,77
"COG4160",1478,1396,1395,1654,1531,2497,404,1478,1729,1780,833,1396,1279,1558,1945,958,845,619,1458,876
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4166",5453,5683,4200,3452,4411,3194,5142,4589,5819,5918,7175,4768,5449,3757,4822,3993,4744,1446,5593,3868
"COG4167",60,0,33,2,1,0,188,8,4,3,120,11,129,131,12,16,13,643,34,58
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4170",71,1,34,1,2,3,180,5,3,2,162,22,137,120,15,23,19,838,40,59
"COG4171",83,1,33,2,5,2,168,6,7,2,136,11,121,126,13,18,13,731,25,61
"COG4172",2370,3030,2598,3124,2157,2662,1933,2894,4389,3456,2343,3050,3908,1653,2893,1531,2410,427,4381,2472
"COG4174",1802,1195,1295,1052,1469,732,1017,1184,1532,1316,2128,1289,1554,978,1260,1139,1476,466,1595,1136
"COG4175",6951,7382,6611,6488,5803,9000,1175,5690,5740,8543,3741,7394,4761,6965,6373,2322,4924,1618,6208,4000
"COG4176",10583,11868,10344,10216,10073,15021,1027,8987,9916,13322,5462,11003,7625,11210,11015,2081,8307,2546,9766,6084
"COG4177",14088,11069,11949,13748,13204,14536,7283,11078,11633,11728,10390,13091,11057,12038,13195,12082,12845,5586,11560,10489
"COG4178",44,1341,3738,3627,1931,991,349,3167,1912,670,2212,1074,1863,91,2660,1309,3090,23,1930,4500
"COG4181",1282,1592,1325,1492,1305,1769,1260,1264,1404,1739,1108,1365,1389,971,1132,1046,1270,719,1617,943
"COG4185",41,4,2,3,12,2,127,1,11,7,26,2,10,31,3,38,3,19,14,22
"COG4186",97,10,18,11,4,8,59,32,24,17,16,42,4,29,4,181,5,246,32,6
"COG4187",0,0,0,0,1,0,28,1,0,0,21,0,1,0,0,308,0,0,1,0
"COG4188",1513,1896,4611,2876,2680,1444,658,2708,2011,1653,2444,2193,2476,1294,2498,1085,2829,2109,1840,5125
"COG4189",1,1,2,0,1,0,2,0,1,0,4,1,0,2,0,240,4,0,0,0
"COG4190",7,1,0,0,6,0,120,0,0,1,47,3,10,2,0,214,1,69,0,2
"COG4191",407,279,238,221,404,106,2726,76,241,228,524,201,948,458,155,5161,160,402,318,365
"COG4193",0,9,34,33,4,5,0,15,4,0,4,21,12,1,1,2,13,10,9,2
"COG4195",143,71,80,13,120,21,28,47,4,52,74,91,29,137,47,16,63,15,10,42
"COG4196",335,21,57,59,297,24,1341,121,19,13,499,76,182,367,39,426,96,572,27,52
"COG4198",1781,1175,1225,733,1181,1015,92,867,1112,1552,2680,2270,1658,2451,2748,741,1594,2390,1865,1807
"COG4199",0,0,1,0,4,0,0,0,0,6,0,0,0,1,1,0,1,0,1,0
"COG4200",4,0,0,0,0,0,91,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4206",5329,4833,3719,3655,4097,3285,6839,4311,4519,5149,3999,4474,5412,3667,4408,5705,3080,7674,5363,3716
"COG4208",31,3,9,29,12,7,264,1,4,0,105,2,62,74,2,122,33,23,17,29
"COG4209",22,19,25,19,21,14,5,46,80,42,36,29,21,15,35,0,17,4,23,26
"COG4213",186,48,28,64,78,19,644,57,103,31,131,81,141,45,38,1083,68,28,61,33
"COG4214",146,51,44,80,103,12,787,47,110,45,157,85,144,47,44,1062,70,22,88,42
"COG4215",1603,1497,1469,1674,1579,2683,404,1496,1893,1827,858,1570,1342,1778,2081,809,1237,495,1726,942
"COG4219",268,8,47,12,21,4,3362,27,14,5,317,47,232,248,12,2383,33,1117,70,120
"COG4220",2,0,2,6,0,4,68,3,5,0,36,44,15,5,1,46,8,22,11,10
"COG4221",3886,3001,2112,1990,2127,1256,3180,2536,2074,1997,3178,2933,2634,4762,2214,2829,2319,3455,2214,3448
"COG4222",231,28,67,81,579,17,503,264,50,25,394,206,316,426,26,1279,70,964,60,121
"COG4223",31,164,141,135,55,32,398,48,247,205,78,157,325,21,102,822,102,3,355,125
"COG4225",615,132,113,40,75,63,128,260,156,124,1023,219,213,381,166,60,209,949,242,174
"COG4226",10,2,7,4,25,1,152,0,1,2,6,2,22,1,1,12,2,48,5,10
"COG4227",324,50,480,177,176,178,10650,145,139,131,419,238,181,379,96,8084,256,3041,319,79
"COG4228",1,0,0,0,0,1,181,0,0,0,4,8,0,8,0,58,8,61,0,0
"COG4229",53,74,530,65,227,4,307,14,10,25,42,37,121,42,8,114,190,94,52,290
"COG4230",1894,3100,1943,2381,1581,2609,7654,1957,3023,3423,1833,2194,2944,3211,2047,4805,1590,4291,3726,2169
"COG4231",3523,2352,2440,2993,2404,3072,3992,2534,2432,2505,3150,3117,2930,2387,2460,3969,3149,4144,2999,2214
"COG4232",4927,5886,4306,4308,5240,4747,6708,5957,6130,6716,4947,5547,6425,3841,5338,5466,4036,4368,6321,5542
"COG4233",1365,2435,2078,2363,2328,2428,4652,2841,3123,3145,1974,2313,2841,984,2421,4241,1849,302,3411,2221
"COG4235",644,965,559,905,454,295,1344,640,737,812,901,771,1083,706,431,2227,620,1046,848,574
"COG4239",1645,1004,1173,940,1265,630,852,1042,1353,1021,1789,1081,1459,925,1126,561,1248,461,1410,883
"COG4240",1612,2721,3612,3994,3434,4452,213,3562,3429,3358,2374,2888,3035,1821,3823,34,2378,1110,2705,3581
"COG4241",18,28,815,1070,484,287,0,662,339,71,552,298,552,16,790,1,593,4,327,1179
"COG4242",749,153,135,66,157,16,196,66,149,142,267,104,183,251,134,38,242,1742,277,167
"COG4243",173,327,2232,2152,1271,658,215,1815,702,261,1227,613,932,86,1258,7,1595,728,882,2590
"COG4244",76,47,402,49,243,10,130,10,1100,79,135,59,1050,109,1279,70,168,309,890,662
"COG4245",14,6,12,26,15,21,62,7,11,15,49,9,32,28,25,37,15,100,11,17
"COG4246",148,26,84,211,143,47,1458,119,86,24,146,150,168,24,99,835,98,56,112,83
"COG4247",486,684,740,787,1372,1109,1458,1748,833,871,755,1164,1008,561,764,936,451,1459,1075,624
"COG4248",12,21,33,59,23,35,253,19,25,22,74,14,21,31,44,71,24,135,24,30
"COG4249",1544,818,871,1138,1528,1001,3724,698,1221,823,1051,765,955,987,1036,2809,870,2900,834,583
"COG4251",1839,67,239,76,167,38,6223,110,65,70,1346,210,697,1176,208,4282,108,4813,274,293
"COG4252",2551,2515,5183,3267,3615,4255,15666,4485,4206,3076,2989,3730,2554,2798,4086,28779,3489,5760,4132,2722
"COG4253",40,0,4,17,4,17,437,5,8,1,23,0,7,21,8,23,36,23,3,2
"COG4254",328,159,249,339,435,556,1201,288,441,227,301,214,206,308,499,929,332,331,192,232
"COG4255",20,44,7,13,7,2,51,9,5,9,22,11,8,31,10,0,21,1,7,16
"COG4256",0,0,0,0,0,0,19,0,0,0,2,0,0,0,0,0,3,0,0,2
"COG4257",5618,1987,333,72,303,35,387,113,17,853,1009,1318,237,10490,45,793,369,2680,34,814
"COG4258",422,4,2,13,54,4,752,6,19,8,41,18,140,307,25,940,2,205,7,66
"COG4259",4,6,2,1,4,0,1,8,5,8,33,2,26,8,6,2,0,14,8,10
"COG4260",79,28,118,189,63,69,322,93,178,46,199,62,161,23,144,311,152,120,129,118
"COG4261",195,5,0,4,9,0,319,1,0,3,14,6,63,122,7,593,0,88,1,25
"COG4262",370,103,75,93,130,69,11,63,56,96,205,55,153,126,45,40,248,482,21,151
"COG4263",27,2,6,22,33,7,317,5,25,3,52,6,39,117,5,1674,20,237,22,13
"COG4264",77,0,24,16,38,26,304,5,5,0,75,10,143,184,3,261,26,785,45,112
"COG4266",2003,1665,2127,1423,1516,1590,309,692,2001,2173,954,1590,1399,1787,2544,253,1119,729,1874,922
"COG4267",7,9,5,3,6,4,93,1,2,3,59,3,74,20,3,6,0,12,6,45
"COG4268",213,57,114,105,95,57,418,30,125,51,143,47,70,211,41,92,42,161,75,66
"COG4269",666,105,78,281,165,68,937,143,58,55,317,115,202,382,145,939,153,104,101,138
"COG4270",343,873,523,340,818,447,57,725,657,1029,376,482,416,134,351,40,354,26,305,450
"COG4271",59,1,19,3,14,19,337,0,3,0,159,1,41,28,2,24,0,293,4,9
"COG4273",0,1,0,0,15,1,22,0,0,0,8,1,8,11,1,11,1,5,0,4
"COG4274",670,651,755,793,839,1191,1,643,1004,745,446,505,533,692,815,2,652,336,894,294
"COG4275",119,9,23,14,6,28,269,6,4,1,92,8,104,239,5,164,11,489,37,59
"COG4276",967,1766,714,300,1303,288,22,989,1073,1330,2014,1246,1717,361,1055,140,1897,346,788,1539
"COG4277",267,15,37,40,54,20,1440,14,9,9,287,26,109,208,38,777,17,928,38,54
"COG4278",85,25,29,8,73,24,117,64,82,25,88,54,62,58,31,10,74,61,52,90
"COG4279",11,100,1041,97,240,0,1,8,21,31,48,29,58,0,30,320,482,14,64,308
"COG4280",19,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4281",281,160,78,64,111,67,87,50,40,86,173,80,98,189,87,4,124,49,35,172
"COG4282",2,3,5,1,6,0,3,14,15,7,12,2,26,5,7,1,2,10,35,18
"COG4283",2,1,1,1,35,0,59,2,0,0,2,0,1,2,1,3,4,2,0,1
"COG4284",243,529,200,204,130,23,2,78,83,235,361,184,134,55,85,440,551,158,203,253
"COG4285",10,0,1,0,0,0,0,0,0,0,4,0,3,4,1,0,1,73,0,0
"COG4286",8,135,81,40,16,4,90,6,12,33,12,17,57,8,9,74,82,117,5,77
"COG4287",790,552,223,125,383,196,28,406,415,630,608,552,317,512,641,513,431,1270,337,568
"COG4288",7,28,8,2,2,10,2,24,18,27,2,53,10,30,13,0,6,4,44,15
"COG4289",319,1,7,1,2,1,8,17,1,3,19,0,10,590,11,53,11,64,3,4
"COG4290",0,0,0,15,0,0,0,0,0,0,1,0,0,0,4,1,0,3,0,2
"COG4291",18,21,27,41,55,1,24,2,1,4,6,1,3,4,1,1,34,5,0,41
"COG4292",11,0,0,1,6,2,33,2,5,1,15,2,35,58,1,102,3,85,2,6
"COG4293",596,223,71,11,48,8,0,67,76,112,263,71,76,1176,38,0,166,665,106,156
"COG4294",20,490,2494,1016,357,1442,7751,889,754,664,300,352,273,98,470,4094,477,179,773,311
"COG4295",47,0,0,0,0,0,0,1,2,0,3,2,3,36,0,0,6,1,2,0
"COG4297",25,8,2,1,8,1,7,2,2,6,34,0,5,32,1,2,18,3,3,16
"COG4298",1,0,4,0,3,0,1,0,2,0,17,0,8,14,0,1,4,2,0,3
"COG4299",803,808,707,266,903,560,384,720,980,1002,811,893,1067,664,899,289,564,1446,790,1076
"COG4300",67,0,0,3,9,0,120,0,3,2,27,0,1,14,0,0,2,1,0,0
"COG4301",2611,829,668,755,982,657,1412,896,339,546,921,629,709,3753,469,354,659,1191,214,805
"COG4302",85,1,12,5,83,1,168,1,22,3,90,4,99,157,12,237,8,67,22,51
"COG4303",143,4,13,12,126,20,294,3,27,1,121,13,177,257,12,456,20,81,33,66
"COG4304",0,0,0,6,0,0,2,0,0,0,6,0,2,1,1,0,0,4,0,1
"COG4305",1,2,2,0,2,0,0,0,1,0,1,0,16,0,1,0,9,0,2,10
"COG4307",139,43,35,181,114,64,598,240,24,33,310,81,142,86,46,160,154,68,30,62
"COG4308",57,154,134,33,153,46,154,63,43,141,138,172,90,78,107,10,113,43,61,97
"COG4310",1116,775,693,1102,1097,1373,97,843,830,946,750,879,747,1568,1204,293,489,1019,449,714
"COG4311",1018,1335,1245,1512,1334,2019,114,1354,1666,1620,398,821,675,600,876,224,703,194,823,460
"COG4312",28,7,1,2,22,1,62,3,2,32,15,4,2,48,0,324,13,27,2,0
"COG4313",17,0,1,1,2,8,5,13,24,0,29,4,15,16,9,198,47,15,26,9
"COG4314",3,0,0,0,1,3,58,0,1,0,11,0,8,25,1,84,4,9,6,1
"COG4315",20,81,13,12,20,0,7,47,18,34,150,32,30,32,25,25,43,53,5,62
"COG4317",5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4318",4,93,538,62,157,0,99,14,5,25,3,8,48,13,5,1,271,7,37,237
"COG4319",63,31,35,13,45,27,155,23,55,43,161,61,110,161,73,108,70,423,55,53
"COG4320",166,4,111,106,271,3,67,9,21,7,144,19,95,154,18,233,143,996,65,100
"COG4321",52,82,93,88,65,82,168,103,107,85,93,107,109,59,37,342,98,30,136,52
"COG4322",4,70,12,13,11,5,38,59,36,29,55,26,19,0,8,10,27,22,10,21
"COG4323",132,216,215,200,234,347,707,319,405,266,278,271,287,201,269,163,163,460,379,214
"COG4324",932,231,74,83,203,40,468,170,130,122,456,259,247,456,180,24,367,97,84,219
"COG4325",438,7,52,68,85,15,3219,20,12,13,412,56,291,385,58,1585,30,894,19,105
"COG4326",2,0,8,1,1,0,6,0,0,2,1,3,45,2,0,4,0,76,0,50
"COG4327",319,963,918,1130,1129,1590,499,993,1146,1281,714,1044,956,519,1120,502,1111,311,1010,702
"COG4328",4,9,41,9,75,1,3,27,17,15,14,11,25,3,18,1,68,89,41,33
"COG4329",0,0,0,1,1,0,0,0,0,0,1,0,1,7,0,0,0,4,0,0
"COG4330",3,0,0,2,4,0,3,0,0,1,13,0,5,0,2,2,0,2,0,0
"COG4331",0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,25,0,0,0,0
"COG4332",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,320,0,0,0,0
"COG4333",306,365,876,1238,723,473,671,1039,822,407,723,595,876,242,666,276,635,369,806,1296
"COG4334",33,0,1,0,13,0,1,0,1,0,4,0,3,6,1,1,0,1,1,0
"COG4335",12,18,8,5,87,2,159,1,2,11,35,7,33,19,0,7,37,16,5,24
"COG4336",515,494,505,370,257,283,151,289,361,550,681,549,281,299,304,332,403,202,301,231
"COG4337",119,970,862,876,911,710,25,761,959,1072,970,714,1324,216,599,67,1548,763,1247,1043
"COG4338",9,56,34,61,67,96,8,90,113,51,20,68,51,42,40,23,52,15,102,42
"COG4339",82,51,52,13,62,19,55,31,5,43,94,77,45,7,34,199,59,51,7,55
"COG4340",27,29,22,14,36,39,52,18,20,22,72,19,49,32,41,47,42,201,8,39
"COG4341",3179,3019,2880,2549,3342,3351,1147,2558,3115,3540,1713,3072,2196,3362,3326,380,2194,535,3004,1752
"COG4347",4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG4352",0,67,33,12,1,0,0,2,4,23,3,8,0,0,6,0,63,6,2,30
"COG4353",0,21,1,0,2,0,0,0,0,2,4,4,0,0,3,0,1,0,0,1
"COG4354",80,300,1522,451,593,0,0,27,33,77,179,26,149,7,47,7,1033,90,159,627
"COG4357",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4359",169,54,35,8,63,3,0,33,0,21,325,37,15,52,38,1,42,49,0,33
"COG4360",12,106,1090,1489,736,434,42,1056,587,136,792,274,813,20,918,11,760,23,522,2047
"COG4362",3,132,16,84,60,5,0,49,101,79,81,29,79,0,38,1,91,1,219,90
"COG4365",325,870,505,746,1002,498,215,982,1205,1254,301,527,877,203,388,209,245,28,742,585
"COG4370",47,367,3971,4417,2303,1336,3,3748,1812,344,2209,716,1738,104,1918,9,2490,11,2152,4761
"COG4371",8,144,733,100,227,1,0,85,60,80,223,295,501,0,722,1,381,6,76,744
"COG4372",9,139,1755,1507,941,438,2,1397,730,132,796,393,820,27,759,4,871,11,812,2238
"COG4373",56,22,2,7,8,5,908,1,9,6,150,14,95,45,4,812,57,214,85,56
"COG4374",22,0,0,0,1,1,0,0,0,0,3,0,0,5,1,0,0,4,0,0
"COG4377",0,1,0,0,0,0,0,0,0,0,16,0,1,3,0,0,0,4,0,0
"COG4379",2,0,0,2,0,0,84,0,0,0,0,7,0,14,0,92,9,61,0,0
"COG4380",10,14,1,6,5,5,2,10,10,21,59,4,42,38,11,12,8,30,13,15
"COG4381",4,1,1,0,1,0,7,0,0,0,0,3,0,0,0,15,0,10,0,0
"COG4382",16,0,2,0,9,2,316,0,4,0,41,5,37,11,2,137,6,51,19,18
"COG4383",59,15,22,4,18,11,1000,0,44,5,155,10,86,63,8,562,50,617,97,71
"COG4384",5,0,0,0,3,0,72,0,0,0,1,1,0,8,0,22,3,10,0,0
"COG4385",38,0,0,1,0,1,28,0,1,0,11,0,10,13,0,96,2,1,0,3
"COG4386",8,0,0,0,1,3,218,0,0,1,0,16,0,15,0,41,0,94,0,0
"COG4387",4,0,0,2,3,3,136,1,1,2,28,2,25,12,0,105,7,56,23,21
"COG4388",20,0,3,0,2,1,266,1,1,1,64,6,51,30,1,29,14,217,68,42
"COG4389",2,0,2,79,0,4,98,0,0,0,28,1,1,10,1,1,2,22,0,1
"COG4390",0,26,0,0,0,0,0,0,3,12,5,9,0,0,7,0,4,8,2,14
"COG4391",38,83,32,7,38,9,56,16,27,62,70,77,62,51,81,190,75,19,67,42
"COG4392",12,39,6,17,2,8,3,18,27,13,28,28,37,5,3,1,13,24,11,25
"COG4393",23,0,0,0,5,0,0,0,1,0,0,1,0,33,0,0,2,43,1,0
"COG4394",1,1,4,10,1,2,22,17,12,0,9,5,5,48,2,0,2,3,3,0
"COG4395",1142,1949,1989,2424,2534,3337,1556,2013,2492,2534,1531,2164,2020,1289,2491,1512,1437,592,2047,1330
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,23,0,0
"COG4397",31,2,3,5,2,1,298,0,2,1,59,1,60,26,1,34,10,310,64,30
"COG4398",987,335,807,146,317,15,119,126,142,143,941,384,314,979,201,722,1086,226,356,822
"COG4399",206,56,61,180,155,25,171,24,19,49,368,61,197,214,69,7,152,903,91,139
"COG4401",157,209,561,635,499,444,1,596,446,211,693,469,366,114,596,1,536,33,492,795
"COG4402",31,2,20,1,14,0,489,0,28,9,13,3,10,3,12,278,20,6,18,26
"COG4403",26,19,269,81,178,18,536,2,27,14,85,5,53,3,40,840,111,11,26,77
"COG4405",49,115,41,12,60,10,83,9,2,49,46,73,23,21,28,133,36,29,5,41
"COG4409",692,435,227,159,304,183,48,577,711,577,934,453,864,248,413,32,551,46,1041,683
"COG4412",2922,3727,2193,560,3323,749,91,1958,2282,3138,2416,1574,2265,825,1858,7,1728,3779,688,2511
"COG4413",16,5,2,12,41,0,3,1,0,5,4,1,2,22,0,3,5,29,0,1
"COG4420",78,6,43,9,45,14,173,14,6,16,78,34,33,39,23,64,32,318,2,22
"COG4421",1242,698,2468,1301,1192,1803,737,948,1098,838,741,969,772,932,1764,2437,684,1750,819,633
"COG4422",43,1,24,2,17,8,398,0,4,1,69,4,35,80,4,373,10,689,14,6
"COG4423",6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4424",24,0,9,3,19,3,158,4,1,0,11,1,44,30,7,62,6,130,4,33
"COG4425",2,3,6,16,26,6,19,46,7,2,8,21,11,22,5,11,11,2,10,4
"COG4427",113,11,5,8,22,6,1317,11,6,1,90,14,38,15,8,477,5,53,18,2
"COG4430",131,2,5,14,76,9,279,4,30,3,85,8,34,47,10,414,9,107,13,7
"COG4445",376,427,1121,1320,869,480,556,1085,905,462,1145,524,978,327,924,274,1171,660,995,1702
"COG4446",228,192,758,1233,609,411,158,1161,1035,185,481,251,464,89,552,13,300,8,473,1132
"COG4447",783,639,1593,1955,1485,985,1200,1750,1173,555,1745,808,1450,921,1211,765,1645,1158,1223,2603
"COG4448",1894,1991,2716,2375,2811,1422,466,2394,2731,1927,2120,2133,2613,1787,2848,1147,3045,877,2336,3576
"COG4449",0,0,2,1,0,0,6,0,0,0,2,1,6,0,0,23,0,1,0,0
"COG4451",239,422,667,1067,540,371,22,440,555,272,313,118,276,78,236,16,558,5,284,580
"COG4452",71,24,17,22,125,7,608,17,27,30,104,14,58,35,36,653,81,59,65,52
"COG4453",6,0,4,0,1,1,25,0,0,0,13,3,9,18,0,41,1,23,0,0
"COG4454",84,413,334,748,715,1031,877,657,991,525,640,593,607,500,1012,1300,439,41,425,414
"COG4455",1,0,0,4,1,0,1,3,2,1,3,13,19,1,1,74,1,19,0,26
"COG4456",4,2,3,2,10,0,38,1,0,1,2,1,6,2,2,30,15,7,0,0
"COG4457",4,17,17,10,20,6,1,9,37,19,20,11,25,5,29,0,13,45,28,60
"COG4458",4,10,12,10,7,1,0,4,19,18,12,7,15,2,6,0,6,7,27,54
"COG4459",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG4461",2,2,1,11,0,2,4,0,2,1,1,0,5,1,0,1,6,3,4,0
"COG4464",242,204,190,162,377,96,36,250,249,241,597,146,401,123,161,91,123,555,278,274
"COG4468",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0
"COG4474",2,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,6,20,0
"COG4481",17,1,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,5,0,0
"COG4485",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0
"COG4487",392,576,1967,2580,1480,995,33,2025,1732,727,1503,922,1709,338,1806,68,1509,227,1219,3553
"COG4496",35,144,85,122,68,89,1,100,32,117,43,129,54,15,49,35,54,43,52,63
"COG4502",37,70,1,3,13,12,9,15,12,57,17,196,26,6,38,104,7,10,13,10
"COG4517",253,415,267,266,264,267,114,382,397,462,283,300,346,276,294,70,233,403,364,297
"COG4518",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4519",12,1,0,0,0,1,6,0,3,0,3,1,13,28,2,32,1,8,1,1
"COG4520",179,132,189,112,110,87,398,105,166,73,208,107,153,50,81,908,149,565,138,71
"COG4521",2093,2459,2204,2638,2169,3882,92,2004,2591,2898,979,2390,1821,2588,2764,16,2326,771,2362,1245
"COG4525",1899,2007,1752,1854,1664,2891,49,1512,1919,2227,762,1836,1308,2107,2200,11,1645,709,1681,967
"COG4529",118,47,110,122,189,55,206,126,136,46,118,105,154,27,107,164,109,22,236,100
"COG4530",7,95,22,57,47,28,399,84,82,101,55,114,94,6,33,475,40,4,89,51
"COG4531",667,2771,2409,3343,3243,4797,856,2097,3298,3493,1700,2655,2307,1214,3471,1030,2340,90,2586,1599
"COG4533",0,2,0,1,0,0,0,0,3,2,0,42,2,0,3,0,0,32,2,6
"COG4535",699,1482,865,934,763,1371,642,1461,1305,1588,734,1188,1159,951,991,161,691,722,1440,928
"COG4536",1172,3061,2263,3003,2003,3083,2340,3046,3560,3365,2047,2671,2925,1588,2318,2727,1736,1437,3444,1925
"COG4538",4,1,1,0,0,0,14,0,0,1,6,0,38,3,0,37,0,63,3,25
"COG4539",60,74,65,26,116,24,269,90,64,85,162,59,104,110,65,44,122,389,75,92
"COG4540",35,1,2,1,3,1,27,0,1,0,2,84,6,16,2,74,0,1,1,2
"COG4541",5,0,0,2,0,0,40,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4542",84,18,0,1,7,2,0,0,0,2,151,1,2,6,3,0,11,17,1,10
"COG4544",251,98,63,63,90,37,1026,85,103,42,241,47,103,35,58,423,173,71,79,75
"COG4547",2022,3702,3717,4406,3899,5861,2039,4064,4586,4791,4092,7241,6339,3803,7645,2805,5246,2136,7617,4392
