"","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X110_MES_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X70_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3"
"COG3764",303,983,265,555,1009,337,1059,560,922,335,926,435,523,690,633,729,89,207,263,287
"COG3765",2,60,84,57,94,13,45,72,23,1,11,53,102,79,60,87,2,35,80,88
"COG3766",85,51,73,30,25,65,54,44,73,18,77,71,38,86,20,32,146,72,70,59
"COG3768",39,22,54,4,5,2,7,18,4,18,21,5,88,184,17,19,638,61,103,62
"COG3769",2686,723,302,924,2657,3241,1864,941,2512,17,2619,3002,275,490,1260,600,496,1398,37,41
"COG3770",168,139,18,153,64,81,217,114,97,949,130,101,66,3,101,71,62,154,11,49
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",182,2175,136,219,223,54,168,107,372,112,421,103,125,117,685,1831,4651,217,117,131
"COG3773",917,790,733,533,910,326,643,560,1898,1244,1616,835,860,492,2446,499,4595,632,461,469
"COG3774",441,255,86,494,764,468,225,205,340,444,370,344,171,103,719,493,281,1162,58,87
"COG3775",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",1013,451,424,457,416,957,708,338,788,208,869,675,471,300,784,290,590,597,382,443
"COG3778",12,5,2,0,3,0,0,0,1,0,4,0,0,1,0,0,142,1,9,3
"COG3779",0,0,1,2,4,0,0,0,0,0,1,5,5,31,0,2,56,0,3,2
"COG3781",144,175,66,240,45,60,345,81,105,260,100,235,149,73,211,263,292,1077,69,177
"COG3782",57,54,85,38,18,11,28,40,35,660,55,21,75,70,29,87,593,140,112,104
"COG3783",0,0,2,0,3,0,1,0,0,0,0,0,2,1,0,0,6,2,15,2
"COG3784",16,23,28,6,1,8,0,7,9,11,17,1,12,26,7,13,385,32,54,1
"COG3785",1770,1495,1616,1498,2358,1972,1540,1768,1735,1665,816,1025,652,435,971,632,155,691,696,741
"COG3786",1597,1278,892,1257,2262,1763,1440,1504,1486,1307,1446,1562,921,614,1587,1052,346,1027,508,497
"COG3787",5,34,57,16,3,9,13,48,31,238,7,35,92,113,0,93,0,23,168,124
"COG3788",274,204,118,186,230,188,174,115,195,134,213,148,105,126,286,113,536,176,108,114
"COG3789",12,6,48,1,3,2,1,4,2,4,12,2,19,79,1,8,47,36,78,48
"COG3791",3869,3130,4417,3130,3493,3618,3765,3633,3518,2841,3186,3468,3985,3017,3466,2972,4134,2853,4143,4011
"COG3793",1,2,7,4,1,0,2,0,3,6,3,0,14,38,1,10,8,1,12,6
"COG3794",2056,3487,1705,3925,2148,2612,3353,3349,3188,2693,3127,2882,2540,1964,4138,4266,1877,3492,1392,1926
"COG3795",21,4,33,5,2,6,0,5,11,2,18,18,16,22,1,29,1025,10,39,38
"COG3797",22,4,17,9,2,5,0,7,1,5,3,21,25,39,3,12,257,2,7,105
"COG3798",0,1,22,5,5,1,0,2,7,0,11,4,10,17,0,4,206,0,23,37
"COG3799",0,0,16,1,0,0,0,0,0,0,0,0,1,8,0,0,0,1,11,6
"COG3800",4208,3023,2699,3362,4782,4983,3857,3696,3467,1714,3423,3778,2915,2438,4606,2580,2268,2683,1649,1888
"COG3801",0,26,2,17,1,0,2,11,2,0,0,0,0,1,0,44,179,0,0,1
"COG3802",1,65,180,30,8,1,16,45,21,8,7,33,96,106,3,46,778,37,202,140
"COG3803",949,1156,1008,1043,787,878,1616,762,1107,1233,1173,720,1150,621,1685,541,1413,830,815,731
"COG3804",10,338,262,246,129,18,224,226,86,173,41,109,219,524,150,317,63,193,338,151
"COG3805",44,15,32,34,1,28,20,14,31,11,21,17,14,27,7,20,17,41,24,19
"COG3806",814,434,217,442,369,421,469,292,409,1062,426,302,244,253,547,175,993,490,150,122
"COG3807",1990,1372,1033,1416,1996,1761,1402,1648,1516,1451,1443,1458,1088,801,1473,1122,691,1142,587,672
"COG3808",14179,13967,12074,13879,14796,14688,11595,14408,11893,10385,10715,13298,13786,13121,12222,14061,2807,11972,11727,13489
"COG3809",11,13,39,7,6,5,0,0,11,18,12,4,6,28,2,6,49,4,20,56
"COG3811",7,3,9,0,4,4,0,0,5,1,4,0,0,7,0,0,195,0,2,7
"COG3812",120,57,132,74,60,80,84,84,94,211,141,126,123,30,157,47,408,216,197,235
"COG3813",41,4,2,0,0,3,1,3,3,5,5,3,6,12,0,2,146,1,13,6
"COG3814",574,240,227,247,155,365,310,216,362,396,387,234,166,192,322,179,749,302,125,205
"COG3815",17,140,42,165,46,48,159,64,95,13,83,47,177,37,92,413,1,311,170,194
"COG3816",936,732,472,786,798,1148,800,635,659,936,684,705,463,404,840,447,984,642,444,411
"COG3817",0,0,8,1,4,2,0,3,4,0,5,3,5,7,0,4,72,0,8,16
"COG3818",716,1194,431,944,1014,703,844,790,806,618,791,612,658,498,713,903,189,778,569,454
"COG3819",0,0,11,1,0,0,0,1,3,0,3,2,7,4,0,3,65,1,15,9
"COG3820",2438,1983,1327,1986,2976,2722,2027,2380,2229,1602,2100,2407,1190,993,2167,1558,1114,1575,747,983
"COG3821",52,13,73,12,4,13,5,5,26,244,42,10,32,62,11,20,654,39,85,63
"COG3822",225,129,75,170,168,307,225,89,201,330,105,57,70,45,217,27,270,118,34,41
"COG3823",989,1002,539,1559,354,705,701,794,426,1382,419,717,895,332,525,1560,258,1062,994,894
"COG3824",9,6,126,6,2,10,8,2,16,8,29,19,79,191,3,11,297,6,282,259
"COG3825",2712,1951,1659,1862,2165,2931,2304,1772,2148,2777,2079,2196,1594,1038,2268,1238,2370,1835,1645,1582
"COG3826",12,1,6,1,1,3,0,1,1,3,1,2,6,16,0,3,64,0,0,12
"COG3827",16,9,13,4,1,6,4,2,7,0,19,2,10,31,0,2,261,3,12,13
"COG3828",723,468,523,512,309,569,243,488,426,209,686,1141,984,1238,543,902,652,1174,1359,1293
"COG3829",38,77,467,25,19,27,12,53,39,75,40,15,142,200,9,30,817,44,299,258
"COG3830",345,293,317,127,142,204,271,200,211,1165,210,245,554,836,253,191,1196,249,412,537
"COG3831",1,2,6,7,2,1,0,4,1,2,1,2,14,9,3,7,51,2,5,40
"COG3832",87,15,90,21,7,30,3,11,20,28,28,145,44,152,7,67,2593,47,88,258
"COG3833",201,536,194,261,546,297,663,258,773,8,796,373,359,203,592,279,377,678,235,189
"COG3835",5,0,12,0,1,0,2,1,8,1,6,0,26,26,2,20,48,1,74,3
"COG3836",3308,3185,6870,3026,3224,3595,3421,3424,3316,2629,2922,4072,3081,4094,3405,3121,2032,3076,8463,5866
"COG3837",77,37,103,37,14,55,53,20,51,62,64,50,99,332,63,33,423,43,95,101
"COG3838",34,6,69,8,9,17,2,4,18,8,24,20,22,30,0,27,597,1,49,66
"COG3839",13561,11136,7578,10398,14187,13319,15929,8288,14011,16427,13231,11080,9741,8668,18085,7380,12359,8254,7721,8540
"COG3840",191,241,101,266,121,21,340,137,153,859,187,52,171,146,402,78,226,207,77,96
"COG3842",11536,13759,12558,14368,15829,15107,14108,14290,15089,13920,14523,13487,13713,10671,15679,12043,7850,12070,12916,11892
"COG3843",195,83,271,54,40,64,3,24,89,108,141,110,135,202,3,78,5307,21,247,340
"COG3844",1159,1912,2202,1531,598,646,1257,1087,789,4294,799,803,2196,1939,1360,1795,1073,1046,3396,2979
"COG3845",4611,6644,5948,6001,6672,6468,7275,5197,7259,4559,6969,4892,7058,5027,6800,5328,3768,4327,7128,6536
"COG3846",104,13,163,17,28,19,1,8,47,35,83,45,92,117,1,59,2513,10,178,147
"COG3847",0,0,0,0,0,4,0,0,0,4,0,1,0,0,0,0,1,1,1,0
"COG3848",29,11,20,90,1,2,55,27,0,0,1,5,45,4,18,32,0,346,1,3
"COG3850",52,56,200,57,40,45,28,36,47,20,55,34,288,428,52,20,791,37,251,144
"COG3851",1,13,84,42,4,0,14,2,12,183,13,1,16,11,61,26,657,11,23,9
"COG3852",2395,1643,1414,1677,1489,2458,1979,1354,1615,3171,1521,1506,1458,1297,2096,1316,3200,1525,1456,1347
"COG3853",27,24,154,9,18,7,9,8,19,4,41,23,59,33,3,22,621,5,83,222
"COG3854",338,214,668,585,182,53,1155,280,42,1339,121,236,311,358,848,362,1,1539,721,584
"COG3855",0,0,0,0,1,0,4,0,0,0,1,1,1,2,0,2,0,0,0,1
"COG3856",0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2
"COG3857",31,58,58,4,43,119,18,20,40,1,19,118,90,485,19,15,3,19,45,70
"COG3858",221,739,570,388,258,148,267,886,180,112,173,342,793,1818,279,900,70,701,1276,979
"COG3859",0,1,23,2,0,0,0,5,0,0,0,1,3,48,2,11,0,0,22,22
"COG3860",0,0,0,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1
"COG3861",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,42,0,0,2
"COG3864",865,800,469,433,852,453,631,758,1429,478,1660,1079,705,684,1913,513,7037,857,385,172
"COG3865",14,2,52,7,5,12,46,1,14,17,31,34,5,15,5,21,529,2,21,58
"COG3866",9,5,24,62,0,0,15,13,6,0,7,2,49,50,8,178,45,81,21,11
"COG3867",194,374,26,343,152,145,216,251,118,452,100,120,183,30,213,282,25,237,59,209
"COG3868",9,10,69,8,5,4,0,5,52,5,46,37,49,78,1,47,653,17,205,77
"COG3869",155,107,168,122,17,125,38,148,38,113,36,86,187,573,114,163,76,631,350,168
"COG3870",0,7,6,4,0,0,0,0,0,0,0,0,2,2,1,0,0,0,13,3
"COG3871",31,24,163,25,11,8,5,21,12,7,31,12,92,155,9,43,579,92,64,249
"COG3872",251,882,829,539,767,266,432,732,581,0,594,457,722,1570,369,1023,14,330,1545,1139
"COG3874",0,0,7,0,0,0,0,0,0,0,0,0,17,117,3,0,0,0,18,36
"COG3875",38,550,2634,427,57,45,324,296,111,34,75,337,1206,1319,217,480,51,366,1487,2328
"COG3876",1400,1580,1627,1782,855,898,907,1686,625,2002,369,644,1376,2393,678,1312,274,736,1820,1466
"COG3877",0,0,27,0,0,0,0,0,0,2,2,1,6,15,0,2,0,0,21,27
"COG3878",4,2,4,0,2,3,2,0,3,0,0,0,0,5,0,6,27,1,1,10
"COG3879",0,0,1,0,0,1,1,0,2,0,0,4,0,4,0,3,0,3,2,4
"COG3880",63,53,89,47,12,44,14,53,18,0,19,36,67,244,43,50,47,94,155,76
"COG3882",478,590,2963,659,646,436,277,542,319,697,342,456,1779,2240,545,767,534,307,1438,2428
"COG3883",0,29,77,6,6,8,62,16,47,0,23,48,19,29,31,99,1,13,5,10
"COG3884",10,17,11,25,7,2,24,1,19,1,11,32,0,16,10,15,157,8,4,17
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0
"COG3886",91,110,138,66,78,46,188,47,132,303,153,85,107,396,131,59,206,136,153,131
"COG3887",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,2
"COG3889",0,533,3562,448,12,0,44,1,0,0,0,0,952,731,4,155,0,12,609,2026
"COG3890",3,0,0,2,0,0,4,3,1,11,5,0,0,0,6,2,0,1,0,0
"COG3892",553,1093,403,704,897,582,1111,615,1093,438,1083,615,469,262,746,542,1176,270,505,669
"COG3893",1437,977,532,1014,300,445,1018,612,761,2665,786,448,702,545,1177,346,3576,994,357,578
"COG3894",1058,1922,2814,1251,415,524,1450,995,862,3535,846,689,3367,4846,1325,1271,167,1106,3809,3368
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,122,0,0,7
"COG3896",50,27,22,4,14,13,6,20,8,0,12,31,19,36,16,18,5,29,27,25
"COG3897",82,73,67,47,24,33,47,45,60,64,69,58,51,75,45,84,864,159,106,12
"COG3898",1556,762,393,866,430,1037,1212,709,1065,1532,1181,778,511,333,919,535,1380,819,249,395
"COG3899",95,320,860,245,50,40,89,167,25,170,13,87,364,799,104,585,492,112,772,691
"COG3900",0,3,0,0,0,0,2,0,0,0,0,1,15,5,2,0,27,0,4,2
"COG3901",355,325,661,399,102,71,267,162,169,46,249,78,344,533,162,331,1219,152,771,497
"COG3903",0,1,22,12,1,4,2,6,4,8,2,10,56,92,7,23,26,13,20,115
"COG3904",34,12,16,13,5,11,22,4,15,476,12,11,7,14,4,5,401,5,32,27
"COG3905",1,0,5,1,1,0,0,0,0,2,0,2,0,5,0,0,213,8,1,1
"COG3907",27,103,491,20,14,10,149,57,51,1,50,48,397,272,102,223,264,21,542,478
"COG3908",486,488,362,494,951,660,498,589,536,363,494,653,303,269,526,379,241,379,175,221
"COG3909",925,888,135,730,1176,1118,974,272,927,395,914,763,219,22,1300,236,271,503,108,53
"COG3910",8,18,18,5,11,6,141,13,29,2,16,10,24,64,74,20,13,10,14,20
"COG3911",439,250,95,470,126,252,159,238,123,867,159,191,248,47,177,273,1009,172,142,239
"COG3913",3,0,7,1,8,1,0,6,3,32,9,5,2,9,1,1,47,34,20,6
"COG3914",2757,2732,3843,3129,4680,4777,3412,5555,4086,3556,3748,4700,2923,3473,3527,4145,1600,5709,2930,2499
"COG3915",5,0,14,5,2,3,2,1,7,15,9,6,14,7,0,4,418,5,17,31
"COG3916",46,6,15,10,2,17,0,1,6,168,10,19,15,21,10,13,151,3,34,48
"COG3917",5410,4249,2599,4468,5929,7006,4617,4077,4843,4437,4195,4813,3032,1934,5192,3192,2363,3682,2718,2473
"COG3918",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,190,0,1,0
"COG3919",114,50,87,34,52,39,69,36,39,36,56,38,80,153,98,62,73,70,110,85
"COG3920",384,554,1394,278,119,200,455,216,340,237,159,370,596,702,153,326,4253,169,695,1186
"COG3921",70,38,109,27,14,43,24,54,42,71,57,37,91,127,29,48,1386,35,136,172
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",284,223,143,205,455,129,180,207,458,137,687,300,282,172,617,203,2307,193,84,110
"COG3930",70,143,329,118,123,97,134,165,112,10,102,99,214,139,162,330,424,123,307,377
"COG3931",281,339,373,466,260,343,383,307,232,926,135,182,340,241,157,118,450,166,174,217
"COG3932",146,46,134,37,5,45,3,13,18,49,44,19,35,148,13,33,1207,52,94,121
"COG3934",15,88,116,82,2,1,69,104,5,98,4,5,206,200,29,146,12,111,305,246
"COG3935",1,8,16,3,21,0,24,9,18,0,51,5,27,69,19,30,132,44,30,18
"COG3936",0,0,2,0,0,0,0,0,2,0,0,1,4,0,0,0,5,0,2,0
"COG3937",66,4,4,62,1,4,215,2,7,0,17,1,10,0,139,0,0,25,2,0
"COG3938",491,1358,1570,1339,498,561,1038,1073,777,1623,685,600,1718,1720,974,1437,1757,1161,2469,2145
"COG3940",11,6,15,29,6,10,3,16,5,1113,25,18,84,135,10,35,93,22,64,225
"COG3941",61,322,13,18,43,17,38,38,83,8,154,45,8,26,988,35,1433,62,63,33
"COG3942",9,4,52,10,9,6,2,7,26,2,19,6,21,38,1,57,439,1,18,123
"COG3943",26,16,81,14,17,17,3,12,26,26,43,33,74,73,3,25,943,70,48,85
"COG3944",6,2,28,9,1,2,12,1,18,5,11,5,8,46,3,8,0,4,13,73
"COG3945",4,200,602,158,4,5,17,2,5,5,11,4,995,1119,25,148,91,15,458,1167
"COG3946",0,0,1,2,6,0,0,2,6,2,2,0,7,10,0,0,88,0,14,2
"COG3947",6,1,2,1,0,2,2,0,0,0,0,0,12,79,1,1,1,6,17,0
"COG3948",6,49,21,2,0,4,0,2,4,2,0,3,15,11,61,67,272,191,17,9
"COG3949",12,216,313,251,70,13,95,203,22,177,26,43,347,544,285,288,56,107,598,405
"COG3950",33,16,25,4,7,6,18,8,11,46,16,35,21,85,0,88,169,38,31,29
"COG3951",239,119,199,76,81,112,114,73,146,235,174,160,130,199,197,171,967,256,180,81
"COG3952",330,112,103,89,83,208,152,143,185,165,219,153,138,181,159,138,64,119,113,178
"COG3953",0,0,0,0,0,2,0,0,0,1,0,4,0,6,0,2,0,0,0,10
"COG3954",683,472,515,663,665,1129,1567,1046,1935,208,1452,1052,441,256,275,432,115,641,245,199
"COG3955",6,4,0,5,4,8,0,5,3,0,3,3,0,1,0,7,7,0,0,0
"COG3956",147,512,790,410,621,437,637,374,1048,1,1212,727,552,903,342,531,8,242,1057,852
"COG3957",169,45,280,24,30,36,50,18,81,58,132,74,149,252,4,151,2461,102,116,278
"COG3958",2110,2100,3685,2835,1881,2016,1526,2208,1588,2761,1535,1680,3117,2827,1909,2965,904,2098,2458,3587
"COG3959",1919,2148,3684,2677,1771,2049,1516,2168,1509,2694,1444,1615,3044,2744,1751,2776,811,1947,2321,3531
"COG3960",0,0,11,0,3,1,0,0,10,3,4,2,5,0,0,2,81,1,8,5
"COG3961",8,10,39,16,4,17,14,5,3,0,29,28,37,314,16,9,134,39,22,17
"COG3962",4447,3785,1997,3805,5547,5461,5536,2669,5452,3437,5032,4848,2580,2170,5262,2489,1304,2657,1891,2444
"COG3963",52,124,238,70,19,31,57,66,34,25,39,39,362,272,75,79,494,66,275,276
"COG3964",174,301,1427,542,51,133,359,353,176,432,151,419,670,690,293,461,887,434,1954,1435
"COG3965",27,4,50,5,2,1,5,6,11,2,15,8,55,37,4,3,576,33,52,10
"COG3967",16,16,66,27,2,2,3,32,5,10,7,58,27,22,7,31,82,223,37,134
"COG3968",683,299,77,476,35,173,134,100,74,2117,63,120,249,798,164,169,538,261,21,309
"COG3969",34,5,11,14,28,2,36,37,17,20,44,19,13,7,26,31,238,8,34,2
"COG3970",501,288,441,221,143,377,448,350,446,137,494,468,253,295,392,348,1170,430,596,388
"COG3971",3736,3518,2283,3245,2661,3276,2409,2035,2620,2735,2649,2678,1543,1435,2265,1717,2635,2503,2301,1728
"COG3972",13,7,15,2,2,4,4,7,22,0,32,16,15,14,0,2,23,6,32,22
"COG3973",29,709,1468,277,112,22,509,264,215,3,131,103,1246,1198,295,808,13,139,1948,1980
"COG3975",895,685,530,674,276,249,1491,331,424,1060,637,496,941,1314,1196,689,2415,1595,602,795
"COG3976",0,1,0,0,0,1,0,1,0,0,0,1,2,7,0,1,0,0,1,14
"COG3977",89,73,380,55,39,138,29,54,85,955,108,88,688,481,135,180,94,71,406,345
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,16,1
"COG3979",724,2868,1618,2738,1407,1158,2255,2957,1524,471,670,1204,1538,1360,1210,3064,640,2277,2057,1814
"COG3980",490,425,1292,426,373,442,490,512,395,678,388,398,865,1382,414,513,1616,399,690,994
"COG3981",16,2,31,1,2,10,0,8,2,11,13,9,12,28,1,32,5,18,53,31
"COG4006",0,1,2,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,2,1
"COG4012",0,0,17,0,0,0,0,0,0,0,0,0,39,267,5,0,0,0,8,9
"COG4021",0,1,22,2,8,9,0,3,0,10,5,5,3,3,2,1,0,20,0,0
"COG4032",760,821,2176,886,873,947,810,870,876,1197,851,864,1170,2189,820,843,165,749,1742,1889
"COG4034",0,8,0,20,5,2,43,16,8,0,24,81,4,6,11,11,0,5,0,0
"COG4043",6,0,3,1,5,8,2,0,9,0,4,2,2,2,0,3,0,1,0,13
"COG4044",0,0,0,0,0,0,13,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4046",0,254,2358,247,12,0,36,0,1,0,0,0,1123,791,9,156,1,8,749,2202
"COG4063",0,89,33,14,0,0,0,0,0,0,0,0,4,5,0,0,0,2,32,46
"COG4067",1055,708,404,479,497,201,508,462,563,44,565,289,539,316,384,908,2425,438,582,592
"COG4083",17,223,94,419,40,78,161,189,179,0,70,47,146,18,71,413,0,339,193,157
"COG4085",8,7,27,7,14,1,5,8,4,0,9,8,165,607,6,26,0,5,79,21
"COG4087",0,0,2,0,1,1,0,1,3,0,1,0,4,7,1,0,0,0,3,6
"COG4088",2,18,2,16,1,3,14,1,0,0,0,2,1,0,5,20,0,51,1,0
"COG4091",1858,1487,1608,1150,1930,1656,2172,1373,2231,699,2387,1361,896,565,1773,1141,889,927,1132,1205
"COG4092",0,0,0,0,0,25,0,0,0,0,0,0,3,2,0,0,1,0,0,0
"COG4093",5,1,5,1,1,1,1,0,2,2,5,3,5,6,1,3,396,2,24,28
"COG4094",545,446,305,573,415,504,829,796,880,15,1181,1005,623,849,486,556,782,1010,340,258
"COG4095",252,418,134,446,138,63,87,444,46,277,76,107,158,91,63,440,71,373,157,160
"COG4096",809,537,1191,696,758,895,696,1060,863,1142,929,1084,869,1421,673,814,3312,722,664,723
"COG4097",12,3,75,26,16,7,5,25,26,29,38,26,45,82,41,39,523,247,66,90
"COG4099",873,1003,1185,1273,397,570,530,718,303,523,325,976,1262,1196,492,1575,288,1068,2036,1502
"COG4100",668,619,279,833,872,1363,1980,1583,2566,6,3600,2417,327,0,795,792,7,1652,30,4
"COG4101",120,125,213,216,42,86,130,101,72,33,108,160,217,113,81,410,109,326,617,430
"COG4102",3439,2920,6265,2938,2602,2754,2874,1842,1843,4243,1893,1988,3004,2651,3165,1901,1160,2232,7304,5716
"COG4103",1035,771,448,708,683,1020,792,688,738,963,631,701,581,691,765,627,616,785,560,527
"COG4104",114,34,37,48,36,19,30,29,82,72,67,73,27,39,135,254,72,45,26,48
"COG4105",5350,4254,3561,4569,5751,5714,4352,4906,4353,5346,2262,2620,2388,2017,2659,2194,1326,2006,1906,1881
"COG4106",32,62,233,41,24,29,130,58,60,11,46,38,46,74,80,71,174,69,259,152
"COG4107",1764,427,47,27,7,49,17,15,49,36,38,27,3,5,8,9,257,48,20,21
"COG4108",2611,1973,1537,2507,1610,2525,3180,2473,3762,4816,4818,3898,2112,1477,1711,2116,4457,3511,1520,1542
"COG4110",19,17,22,0,5,3,2,2,4,6,17,0,10,20,0,27,55,7,18,9
"COG4111",72,16,23,2,2,22,6,13,12,1,15,17,4,18,17,14,263,8,27,29
"COG4112",5,32,40,17,0,2,1,21,1,1,10,18,29,17,17,17,26,27,69,28
"COG4113",0,1,4,1,0,2,0,0,0,6,1,4,1,12,0,0,17,0,2,9
"COG4114",2,0,8,0,5,0,1,0,17,0,11,5,22,6,2,3,103,5,10,1
"COG4115",59,12,37,7,2,10,21,6,6,28,6,9,15,43,17,8,144,15,11,20
"COG4117",2,22,118,19,3,6,7,15,7,1,13,16,97,55,7,12,579,15,163,150
"COG4118",6,0,4,0,1,1,7,1,2,1,1,1,2,6,4,0,1,8,4,1
"COG4119",13,11,14,7,9,8,3,13,4,3,13,17,2,6,19,7,36,9,8,36
"COG4120",8,0,15,0,3,2,0,0,18,6,20,6,2,58,0,9,399,2,0,1
"COG4121",2191,1545,758,1720,1281,1569,2084,1689,2206,3515,2588,2108,1017,608,1781,1289,2118,2502,694,712
"COG4122",2839,2582,3467,2992,3668,3390,2576,2966,2910,1699,2477,2920,2803,1961,3027,2657,207,2149,2887,3286
"COG4123",787,481,244,570,300,472,591,331,436,1846,488,305,334,374,609,311,862,483,257,334
"COG4124",11,12,23,29,2,69,8,49,12,25,17,63,128,29,10,52,40,6,50,171
"COG4125",3,2,10,2,5,1,0,3,7,14,8,1,6,17,0,5,452,3,31,16
"COG4126",810,475,1032,386,285,700,603,424,666,776,675,455,859,942,522,370,564,466,1161,1199
"COG4127",15,81,40,49,42,16,73,115,33,33,37,34,82,46,98,154,32,54,79,66
"COG4128",6,5,4,1,1,0,1,2,1,1,8,4,18,5,0,1,120,0,33,4
"COG4129",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG4130",21,35,38,59,13,13,32,50,39,42,37,15,37,31,25,63,1,28,47,61
"COG4132",0,0,11,1,2,2,0,0,6,1,2,2,2,4,1,2,49,1,14,11
"COG4133",1957,1369,861,1305,1462,2037,1396,1155,1411,1862,1269,1329,1148,675,1474,903,1518,1081,954,893
"COG4134",891,323,202,245,261,471,389,162,502,429,511,377,202,256,342,127,491,276,203,305
"COG4135",413,126,101,81,144,265,253,68,309,172,626,309,181,255,458,89,574,249,214,293
"COG4136",235,36,64,13,69,62,125,24,149,160,145,55,66,91,113,20,194,68,37,92
"COG4137",317,318,457,310,224,188,181,211,167,833,166,181,689,545,310,235,1191,306,584,387
"COG4138",14,2,8,0,0,1,4,2,1,7,4,1,12,25,2,3,0,11,1,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",628,1199,1222,1404,833,863,1234,920,1015,1307,828,782,1277,982,1238,924,520,1318,1369,1287
"COG4145",339,500,678,438,271,354,387,868,295,704,315,528,830,1250,764,830,145,1043,1287,949
"COG4146",5517,4748,2558,5095,3204,3638,2983,4096,2122,6065,1192,2003,2583,4669,1976,2335,431,1898,2904,2240
"COG4147",7967,7149,2868,7643,10518,9028,7829,7710,7467,7935,7196,8493,4833,1797,9018,5379,3591,6274,2951,3010
"COG4148",521,483,1069,422,205,435,315,251,431,1577,454,392,987,762,459,296,1609,520,1232,974
"COG4149",398,647,815,493,221,277,319,298,365,787,366,360,731,762,423,369,1384,445,1242,936
"COG4150",8,1,57,2,5,5,2,3,22,10,28,4,33,43,1,29,1137,23,105,14
"COG4152",583,530,287,658,328,408,256,302,206,1379,231,446,551,562,303,616,1053,454,428,608
"COG4154",422,243,225,351,453,449,262,175,355,286,620,581,395,330,547,328,15,418,379,431
"COG4158",51,57,47,106,32,113,60,104,63,70,70,121,51,57,44,94,379,47,46,33
"COG4160",1537,1465,1553,1637,2421,2086,1533,1895,1672,1827,1492,1535,1503,1221,1785,1421,668,1180,1232,1253
"COG4161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",4890,4807,5340,5236,3192,4466,4654,4628,4052,5938,3700,4505,5408,5170,4253,4605,6635,4499,7073,5948
"COG4167",24,13,23,4,3,5,4,11,3,11,5,3,23,78,2,4,33,30,19,1
"COG4168",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4170",25,18,30,2,5,3,11,12,3,11,9,5,56,152,11,7,60,83,47,15
"COG4171",28,15,24,3,0,0,6,7,3,11,19,4,44,142,9,4,58,59,45,15
"COG4172",3778,3103,2247,3213,2625,3434,3479,2916,3164,4401,2766,2888,2696,2025,3420,2535,3719,3106,2216,2211
"COG4174",1253,1277,1789,1155,748,1319,1377,1239,1251,1203,1125,1423,1536,1759,1202,1584,1739,1406,2217,1813
"COG4175",5730,7373,7225,7779,8920,6352,6311,6617,5817,6245,5653,4892,6664,4521,7729,5738,1955,4737,6625,6411
"COG4176",9303,11053,11316,12034,14742,9632,10421,11161,9828,8838,9456,8470,10637,6780,12313,9111,1559,7416,10539,10811
"COG4177",6540,7150,7589,6860,7871,8083,7602,7315,7911,4766,13665,13775,14663,14715,13384,12291,18463,11000,14512,12981
"COG4178",950,1065,355,1297,1095,1669,2635,2569,2832,226,3870,3478,598,27,1067,1716,1088,2979,40,29
"COG4181",2073,1435,1211,1385,1713,2902,1690,1135,1548,2258,1483,1866,1323,897,2060,1065,1512,1381,1445,1632
"COG4185",6,1,47,6,4,2,3,2,7,11,20,56,21,30,2,22,403,2,9,19
"COG4186",16,49,11,18,3,4,3,4,52,50,27,13,12,55,74,7,226,3,1,62
"COG4187",0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,396,0,0,0
