"","X64_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X146_MES_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG4775",13704,14089,13577,15163,13511,13743,9826,13868,12514,13020,14809,9099,12031,10341,13091,12565,8811,13215,14454,17548
"COG4776",0,4,10,8,5,30,2,9,46,5,4,70,37,5,3,193,48,2,3,5
"COG4778",14,11,31,16,17,62,16,17,1384,155,3,18,49,0,353,36,358,8,31,5
"COG4779",1,4,2,4,0,24,1,7,0,0,13,58,47,0,0,34,29,0,1,0
"COG4781",0,0,5,0,0,0,0,0,7,0,0,0,0,0,1,2,5,0,0,0
"COG4782",2,12,6,28,5,19,27,8,8,6,4,51,18,8,20,9,866,19,10,22
"COG4783",1090,1171,1315,1138,1579,1404,1073,1448,2128,1243,1960,2477,3592,2016,2403,2256,3628,2428,2630,1636
"COG4784",508,501,677,587,756,628,703,513,991,674,545,370,149,375,402,306,1013,279,283,687
"COG4785",1,10,1,29,2,99,8,7,38,0,16,205,309,91,12,30,10,0,4,101
"COG4786",675,1122,1242,908,433,1394,1467,764,1236,604,892,1535,2987,994,955,1199,3724,634,1148,655
"COG4787",249,462,594,263,166,616,72,311,526,231,38,416,484,186,326,492,499,221,349,121
"COG4789",3,37,2,19,3,10,11,2,1,1,9,34,2,8,0,12,0,1,7,3
"COG4790",0,2,0,0,0,0,2,0,0,0,0,5,3,1,0,1,0,0,5,1
"COG4791",1,18,0,7,0,1,1,1,0,0,7,11,1,4,1,3,0,0,1,5
"COG4792",0,4,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,1,1
"COG4794",2,6,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1
"COG4795",34,83,136,117,100,239,107,98,198,104,87,453,504,336,167,131,661,64,90,165
"COG4796",1701,2007,1129,1875,1290,1279,1300,1585,1122,1449,3885,2705,4954,3032,1951,2952,2556,1763,3183,2979
"COG4797",0,10,0,0,1,0,1,0,0,2,24,1,1,4,1,1,37,1,3,49
"COG4798",684,746,736,719,1436,872,941,819,1777,971,1251,1349,1630,1298,1134,728,2598,982,882,1454
"COG4799",10262,10564,9567,10246,12542,12818,15316,11215,12704,14409,10340,14115,13252,14198,13559,9046,10202,11871,12162,11018
"COG4801",0,0,0,1,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4802",52,4,100,3,45,16,66,12,61,99,19,19,8,5,13,8,0,83,50,41
"COG4803",5,12,13,1,6,34,15,10,46,16,0,8,0,0,10,11,0,61,55,1
"COG4804",0,62,10,43,8,76,25,5,9,2,38,88,174,22,4,68,120,2,24,20
"COG4805",3710,3929,3395,4049,4862,4597,5323,5479,6622,4259,4429,6275,7047,5191,4611,3504,8864,4061,5220,7362
"COG4806",6,5,12,6,15,7,14,0,30,3,35,2,0,4,10,1,33,20,3,2
"COG4807",5,15,10,41,38,127,25,14,41,14,32,167,273,161,47,72,64,82,17,101
"COG4809",0,0,0,0,0,0,8,0,0,0,5,10,1,3,0,0,0,0,9,1
"COG4813",148,140,85,134,187,149,143,193,309,121,164,82,29,91,133,103,18,194,134,126
"COG4815",0,4,0,22,0,10,11,0,1,0,0,13,2,3,1,2,4,4,3,0
"COG4819",11,14,56,1,11,9,60,7,55,19,5,23,13,36,7,36,0,10,13,41
"COG4821",217,212,135,348,337,252,210,283,239,324,170,177,144,229,261,151,16,409,217,246
"COG4823",1,7,10,44,2,73,22,15,59,2,3,43,66,60,11,10,230,2,4,33
"COG4825",11,6,4,16,14,27,22,12,10,37,0,19,4,22,31,1,0,28,7,2
"COG4826",28,70,6,101,49,34,104,18,15,24,237,87,69,86,19,10,13,34,32,510
"COG4828",3,0,1,0,1,18,0,1,7,12,0,1,1,2,0,0,0,9,36,1
"COG4829",2,3,3,5,3,15,9,1,7,0,1,16,9,21,3,1,18,1,2,4
"COG4830",14,0,14,1,60,5,327,0,15,140,23,344,612,481,93,2,0,46,2,61
"COG4832",2,2,4,13,0,2,115,0,1,3,504,149,73,194,2,11,12,0,5,1790
"COG4833",0,12,0,38,33,6,43,0,11,2,2,43,1,19,37,0,7,112,0,3
"COG4834",37,0,2,0,1,1,0,0,35,22,0,4,1,0,1,1,42,32,0,1
"COG4842",0,9,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4843",261,282,192,244,245,256,32,317,339,285,50,22,5,55,329,170,3,273,401,26
"COG4845",0,1,1,30,2,47,26,2,17,4,2,243,292,25,3,17,22,3,4,17
"COG4848",0,0,1,0,1,5,0,1,2,0,1,11,2,3,2,0,0,0,1,1
"COG4849",0,5,2,33,1,57,14,7,12,0,12,67,148,38,5,19,25,0,2,5
"COG4850",4,39,25,197,8,171,278,31,62,10,14,590,1891,185,43,130,233,22,19,43
"COG4852",166,200,202,205,300,270,107,250,210,195,23,121,313,66,239,165,163,321,230,11
"COG4856",1,17,2,49,9,3,7,0,0,10,41,8,0,2,8,0,0,6,0,12
"COG4857",325,327,437,233,380,581,149,304,349,452,86,319,380,110,427,445,37,538,300,140
"COG4859",0,0,0,2,0,4,0,1,0,0,0,2,12,6,0,1,13,0,2,0
"COG4860",22,13,2,57,15,13,51,19,15,30,38,35,10,22,54,26,0,7,33,45
"COG4861",0,10,1,20,3,56,25,8,12,0,14,82,176,52,8,21,20,0,2,3
"COG4864",456,459,168,784,559,574,1118,462,427,536,1903,817,620,772,821,366,585,452,669,1979
"COG4865",1,1,0,1,0,0,21,1,0,0,42,66,0,2,1,0,0,0,1,89
"COG4866",11,2,2,36,3,1,73,2,1,8,11,24,6,10,2,6,172,5,5,18
"COG4867",398,429,312,568,661,678,983,295,416,591,373,842,451,580,888,301,458,1177,663,685
"COG4869",17,18,14,41,29,54,83,13,46,40,84,47,0,40,28,23,168,32,12,18
"COG4870",274,362,816,402,403,351,57,302,253,594,95,288,179,389,220,892,22,588,297,355
"COG4872",2,9,0,41,11,37,39,26,0,5,3,18,61,13,5,6,154,8,2,23
"COG4874",880,700,721,780,1305,1376,513,963,989,1157,452,762,306,782,912,682,199,1224,915,465
"COG4875",72,63,89,115,73,106,510,65,104,166,39,480,712,613,110,84,126,58,92,280
"COG4877",9,0,1,8,11,35,0,1,5,16,0,0,0,0,19,4,0,11,6,3
"COG4878",0,0,0,83,1,12,93,5,0,1,0,70,81,86,10,36,7,0,3,6
"COG4880",1235,661,199,945,1504,1979,1380,1181,713,2092,941,1153,546,1206,1531,509,0,1437,1431,945
"COG4886",3358,1976,2493,4359,3524,2613,5942,2244,2118,4537,5852,4442,4430,4038,3047,3487,3302,3469,2198,8137
"COG4887",2,3,0,0,0,0,0,0,0,0,102,1,0,9,0,0,0,0,0,171
"COG4888",11,0,1,0,7,1,3,1,0,14,0,0,0,0,3,0,0,1,0,3
"COG4889",1520,3077,1976,1573,482,783,345,1926,515,690,782,673,250,239,392,6222,5284,1017,1935,1191
"COG4890",0,0,0,0,0,8,1,0,1,0,6,13,26,5,3,3,0,0,0,0
"COG4891",4,1,2,6,5,0,4,1,16,2,0,2,7,4,1,3,48,0,24,0
"COG4892",0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0
"COG4894",12,23,10,14,34,31,5,11,36,10,2,2,0,3,37,17,1,97,7,17
"COG4895",37,0,6,2,17,19,21,4,5,37,5,12,21,9,11,2,0,11,0,22
"COG4898",43,11,29,42,118,10,82,4,44,48,1,125,28,49,78,16,150,15,62,17
"COG4899",0,0,0,2,1,3,13,2,0,0,2,6,2,0,3,0,9,0,6,0
"COG4901",6,0,6,0,24,0,0,2,0,26,0,0,0,0,5,1,0,13,0,0
"COG4902",0,11,5,1,0,26,7,5,0,1,4,21,16,14,2,7,144,0,6,0
"COG4906",16,3,2,30,0,17,0,56,2,2,1,0,0,0,16,0,0,0,3,16
"COG4907",95,83,39,274,193,129,163,127,61,99,99,169,145,185,302,31,0,276,163,185
"COG4908",0,25,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0
"COG4909",23,41,27,18,13,56,11,31,6,24,14,116,1,2,20,23,0,38,56,0
"COG4910",2,9,5,3,2,12,2,9,2,3,0,19,1,1,2,1,0,8,7,0
"COG4911",30,16,6,48,91,20,729,12,40,156,125,766,1003,940,121,12,144,76,13,311
"COG4912",95,41,48,286,57,37,420,133,32,185,703,414,188,994,16,13,98,47,38,864
"COG4913",20,130,103,100,35,234,75,53,130,23,42,287,205,109,78,116,406,29,94,2
"COG4916",0,0,1,0,0,8,8,3,0,0,4,13,15,2,0,5,1,0,3,0
"COG4922",1,12,3,9,4,39,24,2,9,1,4,36,377,25,5,12,97,2,7,5
"COG4923",212,179,181,229,284,285,61,243,141,247,57,221,31,55,260,191,85,203,228,38
"COG4924",0,9,24,16,1,56,21,5,1,1,9,123,67,40,1,20,94,4,30,0
"COG4925",1,13,0,8,1,7,5,0,0,0,2,80,54,12,7,12,1,0,2,5
"COG4926",0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,541,2,0,1
"COG4927",0,1,1,13,0,32,48,4,1,2,20,45,29,7,4,4,224,0,2,15
"COG4928",227,314,210,308,235,387,223,239,263,192,863,769,777,227,175,271,625,388,428,1154
"COG4929",9,18,1,11,8,29,35,8,3,7,32,23,82,32,5,6,126,17,7,47
"COG4930",44,157,80,56,8,139,43,70,20,24,78,69,74,109,20,105,264,41,57,130
"COG4932",0,2,0,15,1,0,90,1,24,1,64,48,6,10,5,9,1,8,0,17
"COG4933",0,2,1,8,1,6,8,2,0,1,0,17,407,4,0,6,2,0,1,37
"COG4934",29,21,75,26,34,14,6,19,41,35,1,71,9,9,9,40,0,17,27,0
"COG4935",1434,931,246,936,1745,2092,1005,1564,485,2528,704,1221,1266,743,1395,739,276,1785,1943,927
"COG4937",0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,18
"COG4938",126,185,93,93,77,64,39,131,55,129,180,42,250,89,113,130,24,65,285,241
"COG4941",2,38,11,57,1,45,67,22,14,10,26,150,172,22,10,71,767,1,21,7
"COG4942",1075,1084,1182,1319,1702,2175,1185,955,915,1474,1574,1830,2169,1518,1709,1121,2474,2166,1300,2622
"COG4943",1,13,10,82,4,221,18,17,118,0,36,651,865,189,16,32,59,2,11,191
"COG4944",0,2,5,1,0,0,14,1,6,0,2,19,7,2,0,0,43,0,0,0
"COG4945",764,1075,283,451,327,1046,25,517,319,829,24,17,20,7,849,610,0,210,2065,36
"COG4946",454,579,337,622,706,795,1530,281,251,628,1056,2097,2404,1520,694,445,680,365,555,577
"COG4947",0,13,1,0,0,0,0,0,0,1,1,0,0,0,0,1,7,1,0,0
"COG4948",13758,11875,11966,18297,13792,13663,26286,13963,17241,11803,18923,16564,6717,14214,14263,12175,6793,13255,12413,15537
"COG4949",105,231,482,46,110,197,92,103,466,90,356,145,207,259,202,313,2173,201,152,190
"COG4950",8,8,12,10,14,18,42,11,2,12,1,42,7,6,12,21,3,20,22,23
"COG4951",25,59,71,84,20,188,49,153,120,51,250,138,358,218,185,158,1697,38,34,395
"COG4952",366,506,483,496,578,828,391,534,775,493,243,465,233,206,496,363,473,643,491,127
"COG4953",106,209,102,368,123,414,581,158,80,175,691,859,380,458,122,174,1907,194,375,320
"COG4954",21,62,52,34,7,38,63,59,73,17,3,49,9,20,30,63,131,16,41,5
"COG4955",0,0,0,2,24,7,0,0,0,1,0,0,0,0,0,0,0,14,0,0
"COG4956",2114,2112,2059,1544,189,1078,262,1346,758,430,243,100,25,51,534,1778,428,855,816,153
"COG4957",35,20,27,37,15,66,106,39,28,27,144,109,57,62,54,48,1064,16,36,186
"COG4959",0,17,11,25,1,27,63,16,2,9,14,65,47,34,11,10,1578,9,25,18
"COG4960",1,13,2,8,1,4,23,8,1,1,34,14,6,8,7,7,592,0,5,5
"COG4961",11,76,21,52,20,87,273,84,48,24,194,222,87,97,143,158,3866,14,32,29
"COG4962",178,395,127,391,197,830,524,295,289,345,377,620,5300,306,406,304,6470,144,372,1132
"COG4963",7,56,26,45,11,90,239,37,24,23,51,267,182,124,50,51,2948,16,23,118
"COG4964",25,70,27,70,24,137,183,60,69,38,101,363,3095,159,102,111,4566,56,74,164
"COG4965",7,56,32,50,9,142,163,58,40,13,48,201,1118,84,55,45,2732,18,24,115
"COG4966",14,24,22,22,30,40,76,23,47,62,241,91,130,114,32,86,846,39,41,157
"COG4967",3,5,1,9,1,34,11,7,12,4,42,96,108,15,3,7,34,2,2,14
"COG4968",8,20,8,25,13,71,127,15,43,24,147,309,311,147,14,93,379,21,11,120
"COG4969",26,31,47,45,56,140,364,43,120,79,590,527,329,506,57,112,341,51,93,351
"COG4970",3,20,14,16,10,83,78,16,94,49,225,238,286,102,27,156,553,25,22,205
"COG4972",555,589,377,732,393,798,1030,477,468,503,1652,1262,2143,1092,516,624,2092,329,535,1381
"COG4973",982,1009,930,1149,1992,1299,1213,1296,2231,1310,1927,1576,1176,2087,1554,1128,964,1465,1278,1965
"COG4974",4034,4032,3469,4825,5286,5114,5862,4269,4293,4594,5481,5865,5749,4892,5345,3943,7609,5106,5228,7557
"COG4976",280,295,391,328,334,524,261,401,306,379,164,208,592,377,477,326,254,414,304,90
"COG4977",501,685,1108,485,870,1744,917,718,1095,547,896,1730,1977,1491,843,1319,3635,1022,626,586
"COG4978",2,6,0,6,0,1,0,1,0,0,13,0,0,0,0,1,0,0,6,45
"COG4981",0,23,5,0,0,1,5,1,0,2,2,3,7,1,0,2,0,1,2,0
"COG4982",0,166,2,3,0,0,6,3,0,4,1,2,2,0,1,3,0,1,2,0
"COG4983",662,280,438,456,827,184,358,659,757,625,1947,263,143,346,576,1673,14243,622,320,1947
"COG4984",0,3,0,14,0,0,26,0,1,0,0,21,21,36,2,1,24,0,1,4
"COG4985",36,62,80,91,41,222,20,24,310,176,31,360,658,16,171,292,814,70,46,63
"COG4986",0,21,17,17,2,8,2,1,6,0,42,4,2,0,0,11,0,8,0,13
"COG4987",105,47,66,63,9,316,105,42,137,66,76,672,893,291,40,368,563,12,88,126
"COG4988",44,65,47,57,41,342,115,69,110,30,72,673,922,298,58,341,605,15,90,141
"COG4989",203,319,277,372,479,623,292,284,422,268,174,778,604,532,748,267,675,651,368,352
"COG4991",2,6,0,5,3,18,42,6,1,5,1,23,3,0,15,2,14,4,0,0
"COG4992",9937,9657,9436,9766,10340,9724,8942,9180,8969,10152,7104,8810,7997,9102,9974,8586,3195,10421,10116,6481
"COG4993",5160,2462,2810,6097,6894,5282,14748,4733,5723,7076,9563,13227,4583,12744,6962,2651,11758,6089,3512,9566
"COG4994",0,1,0,1,0,3,2,0,1,0,9,29,22,5,0,2,0,0,0,18
"COG4995",915,1210,1054,1182,322,955,2240,557,425,442,3152,2164,1234,1399,602,1229,5199,611,680,4376
"COG4997",6,4,5,9,9,2,25,54,6,15,10,39,36,38,10,47,108,5,18,36
"COG4999",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG5000",5781,5676,6505,6013,7032,6065,5434,5630,3746,6564,6289,5256,5153,5428,5950,5303,3838,6439,6498,4364
"COG5001",368,2079,1173,2538,694,8371,2877,1653,3401,639,1700,9368,15042,5120,845,2965,20042,288,979,4375
"COG5002",300,576,239,691,424,950,1185,285,250,421,934,2889,2276,776,347,850,2681,424,547,1332
"COG5004",0,1,1,6,0,6,1,0,1,0,0,4,1,0,7,4,6,0,0,0
"COG5005",0,1,2,2,1,0,0,0,10,0,0,2,0,3,0,2,111,2,0,4
"COG5006",44,24,20,102,44,116,66,45,91,92,16,353,312,102,85,79,3,33,44,92
"COG5007",102,98,129,87,189,153,198,89,130,131,370,239,226,240,187,158,171,147,119,338
"COG5008",24,85,65,98,49,311,204,80,196,113,445,844,948,485,77,271,1543,46,96,462
"COG5009",11159,11202,11715,11153,12833,11844,8151,11609,11856,12027,9987,7796,8826,8064,11461,10450,6066,12279,13194,9506
"COG5010",0,16,12,9,4,36,38,21,5,7,15,63,107,27,18,17,978,6,20,55
"COG5011",334,91,564,40,143,233,33,59,407,550,641,38,342,98,88,64,2,433,375,624
"COG5012",257,219,296,414,521,330,1465,234,469,522,4115,1898,495,2376,1398,448,470,769,495,4564
"COG5013",168,59,55,142,355,188,174,89,106,502,23121,184,267,7046,317,49,286,213,69,14727
"COG5014",48,8,16,70,42,30,132,28,10,55,125,68,53,113,27,6,0,15,14,315
"COG5015",0,1,0,4,0,3,2,3,0,1,0,1,0,2,0,5,0,0,1,0
"COG5016",1164,1396,1297,1518,1903,1655,2488,1464,2528,1104,2651,2843,2068,3064,1708,1728,1658,1349,1512,2239
"COG5017",15,5,23,4,29,12,9,6,7,35,7,29,19,1,7,1,1,24,16,24
"COG5018",5,10,37,11,12,18,14,4,27,11,45,33,22,53,6,19,52,15,9,29
"COG5019",2,1,33,6,6,0,0,0,5,7,0,0,0,0,0,5,0,2,2,0
"COG5020",52,76,100,86,143,32,1,62,11,72,3,3,0,5,6,317,100,54,48,10
"COG5021",644,57,459,154,927,64,9,91,68,1359,2,4,3,11,240,95,0,281,105,0
"COG5022",239,80,556,117,188,44,15,47,76,373,2,24,60,42,197,251,0,395,308,1
"COG5023",274,151,395,237,339,70,21,42,94,606,0,32,24,28,129,317,0,338,209,1
"COG5024",162,28,214,50,200,16,0,25,7,284,1,0,5,6,68,45,0,114,71,0
"COG5026",6,11,58,5,5,0,5,2,8,3,8,3,3,2,3,13,0,2,20,40
"COG5027",156,6,82,39,177,15,1,13,15,259,0,0,1,4,81,22,0,114,28,0
"COG5028",159,8,103,18,222,4,2,15,4,251,0,0,6,19,70,26,0,111,59,0
"COG5029",87,24,74,62,94,36,18,19,12,209,1,11,0,7,54,22,239,80,28,0
"COG5030",59,8,42,10,121,3,1,17,6,136,0,0,0,6,32,12,0,48,17,0
"COG5031",61,36,123,50,67,159,35,35,148,109,18,63,14,33,53,68,535,137,155,21
"COG5032",1191,161,700,355,2714,154,19,216,149,2791,26,31,27,82,773,295,3,1052,639,2
"COG5033",8,0,6,1,20,0,0,1,2,48,0,0,1,2,13,5,0,18,8,0
"COG5034",16,2,13,15,18,5,0,3,1,60,0,0,0,0,13,9,0,29,16,0
"COG5035",34,3,61,8,52,8,0,3,0,59,0,0,0,3,18,11,0,28,25,0
"COG5036",55,9,20,44,63,15,2,0,12,127,11,1,3,1,22,11,0,64,43,18
"COG5038",273,22,88,53,506,22,3,38,14,612,0,1,2,21,154,49,0,246,134,0
"COG5039",1,3,11,4,3,29,6,3,2,5,0,39,2,8,0,11,0,3,2,7
"COG5040",71,7,24,19,111,7,1,6,7,139,0,0,0,4,47,31,0,58,25,0
"COG5041",13,4,13,16,44,4,0,3,5,39,0,0,0,0,11,3,0,24,16,0
"COG5042",65,78,96,107,54,136,16,59,151,63,16,105,175,133,85,106,381,34,33,56
"COG5043",81,18,207,27,419,14,0,18,24,330,0,1,1,21,61,34,0,46,108,0
"COG5044",83,9,74,18,142,10,2,18,8,183,0,0,3,4,62,28,0,84,21,0
"COG5045",11,2,2,6,14,5,0,4,1,28,0,0,0,0,9,3,0,15,11,0
"COG5046",16,0,10,5,45,2,0,3,0,50,0,0,0,5,11,2,0,36,14,0
"COG5047",141,9,75,18,226,11,0,12,13,343,0,1,3,8,92,27,0,147,41,0
"COG5048",54,3,56,10,100,7,1,7,6,120,17,3,3,5,47,16,0,130,27,32
"COG5049",539,340,1066,443,960,317,38,418,158,1111,49,62,237,67,366,1030,19,734,383,44
"COG5050",28,1,11,15,44,7,251,4,13,55,30,281,190,188,31,13,0,28,16,114
"COG5051",10,1,16,7,4,3,0,2,0,14,0,0,0,0,5,1,0,2,4,0
"COG5052",24,2,70,8,22,2,0,0,3,30,0,0,0,2,11,9,0,14,12,0
"COG5053",81,97,238,98,212,46,5,85,61,218,20,6,47,17,127,217,6,168,81,13
"COG5054",134,162,325,162,245,109,11,147,80,230,29,24,88,15,115,462,6,242,131,17
"COG5055",13,29,11,4,5,4,2,22,14,1,0,3,1,0,4,317,255,2,10,0
"COG5056",4,2,3,2,4,0,0,1,1,0,0,0,3,2,1,5,0,3,14,0
"COG5057",11,1,13,2,8,0,0,1,2,25,0,0,0,0,2,4,0,8,0,0
"COG5058",25,5,45,14,41,5,1,2,7,76,0,0,1,4,12,8,0,36,26,0
"COG5059",1672,296,1558,851,1957,367,17,224,291,3589,2,3,29,59,423,440,0,871,613,0
"COG5061",69,2,48,9,185,2,0,3,4,160,0,1,4,7,35,2,0,39,30,0
"COG5062",40,2,23,8,36,2,0,4,0,60,0,0,0,0,16,4,0,27,2,0
"COG5063",22,9,15,6,24,1,0,6,2,61,0,0,0,0,26,14,0,33,4,0
"COG5064",116,35,159,92,92,18,2,11,35,215,0,2,3,5,41,62,0,149,78,0
"COG5065",7,7,1,6,1,0,0,0,1,15,0,0,0,0,3,4,0,2,2,0
"COG5066",24,6,17,27,51,16,0,3,4,51,0,0,0,0,12,8,0,30,15,0
"COG5068",12,0,26,1,60,0,0,2,1,63,0,0,0,0,15,3,0,22,1,0
"COG5069",20,22,127,29,10,21,0,4,14,35,1,0,4,9,11,26,0,49,80,0
"COG5070",15,3,74,7,63,2,0,3,7,72,0,0,1,4,24,4,0,25,19,0
"COG5071",37,7,61,5,69,4,1,8,3,100,0,0,0,3,31,9,0,30,27,0
"COG5072",56,8,43,15,109,2,0,24,7,141,0,2,1,9,45,17,0,72,31,0
"COG5074",24,3,22,6,53,4,0,5,1,73,0,1,0,3,17,3,0,36,23,1
"COG5075",16,5,27,4,36,3,0,0,3,92,0,0,0,0,13,3,0,22,12,0
"COG5076",469,37,297,175,720,66,5,55,49,1029,0,2,1,9,299,83,0,492,150,1
"COG5077",573,43,277,92,1029,46,7,63,36,807,1,2,18,20,225,130,0,1001,92,0
"COG5078",567,242,741,318,606,238,15,261,136,1107,28,42,169,31,255,513,7,582,357,15
"COG5079",73,5,39,13,36,8,1,15,6,114,0,0,1,4,48,13,0,67,19,0
"COG5080",33,2,46,11,52,1,0,5,3,100,0,0,0,1,29,11,0,50,19,0
"COG5081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG5082",56,2,14,7,45,0,0,5,2,106,0,0,0,0,37,9,0,51,3,0
"COG5083",53,8,43,14,85,1,1,6,6,114,0,0,0,4,21,6,0,49,23,0
"COG5084",25,3,15,4,20,1,0,1,3,59,0,0,0,0,9,1,0,17,3,0
"COG5086",10,0,34,1,21,0,0,0,0,23,0,0,0,1,7,1,0,9,6,0
"COG5088",14,0,3,3,12,1,0,1,1,15,0,0,0,0,7,2,0,14,2,0
"COG5090",28,4,7,1,16,2,0,5,1,65,0,0,0,1,12,2,0,11,3,0
"COG5091",20,2,19,13,44,4,0,3,3,66,0,0,0,0,3,5,0,25,11,0
"COG5092",442,16,36,14,758,8,3,9,10,265,2,1,20,5,62,29,0,578,30,2
"COG5093",2,1,1,8,3,3,0,0,2,21,0,0,2,0,1,2,0,7,2,0
"COG5094",12,0,11,2,7,2,0,0,1,23,0,0,0,1,6,2,0,7,4,0
"COG5095",38,0,42,6,63,2,0,6,4,83,0,1,0,0,30,12,0,32,10,0
"COG5096",436,35,225,139,583,72,0,59,42,883,0,0,1,14,128,66,0,194,95,0
"COG5097",1,3,4,6,4,3,0,1,2,8,0,0,0,0,0,0,0,7,3,0
"COG5098",100,5,48,13,165,4,1,12,12,231,0,0,0,6,60,26,0,89,38,0
"COG5099",121,5,97,20,123,5,2,20,5,200,0,1,2,1,61,27,0,64,10,0
"COG5100",0,0,2,2,0,1,0,1,0,3,0,0,0,0,1,0,0,9,5,0
"COG5101",98,16,53,35,176,15,2,14,9,246,0,0,0,7,56,24,0,86,60,0
"COG5102",17,0,7,1,21,0,0,2,0,36,0,0,1,0,12,3,0,22,4,0
"COG5103",31,4,127,8,39,7,0,6,5,126,0,0,0,3,19,11,0,9,28,0
"COG5104",44,0,31,8,80,1,1,8,6,101,0,0,1,0,40,9,0,38,1,0
"COG5105",29,0,8,0,35,1,0,3,1,40,0,0,2,0,17,4,0,21,1,0
"COG5106",38,2,19,7,40,2,0,3,2,73,0,0,0,2,7,2,0,14,5,0
"COG5107",75,0,44,18,129,4,0,13,11,175,0,0,0,2,46,14,0,74,11,0
"COG5108",2277,2746,2235,2430,715,1330,484,3450,3280,1660,1065,362,225,570,5092,8846,34533,1046,1540,583
"COG5109",29,1,3,2,2,0,0,0,1,26,0,0,0,0,0,1,0,2,6,0
"COG5110",97,10,87,70,228,28,0,12,13,224,1,0,1,6,79,27,0,114,69,0
"COG5111",44,1,35,9,57,5,0,9,6,82,0,0,1,2,25,8,0,40,19,0
"COG5112",3,2,2,6,7,3,0,0,1,21,0,0,0,0,1,2,0,10,0,0
"COG5113",132,30,120,33,120,36,0,25,12,235,5,0,36,3,77,51,0,94,76,10
"COG5114",34,3,28,7,69,2,0,3,3,92,0,0,0,2,30,12,0,24,10,0
"COG5116",86,16,33,80,135,25,1,8,14,218,0,0,0,5,42,15,0,95,68,0
"COG5117",77,3,40,6,127,4,0,11,2,144,0,0,0,4,48,8,0,65,10,1
"COG5118",35,0,5,4,37,3,0,3,0,53,0,0,2,0,18,5,0,42,5,0
"COG5119",0,1,3,0,2,0,0,2,13,7,1,0,0,1,3,0,0,5,46,0
"COG5120",10,0,13,1,21,0,0,1,0,35,0,0,2,0,9,0,0,3,1,0
"COG5122",12,1,5,6,20,2,0,1,6,25,0,0,0,0,3,8,0,11,3,0
"COG5123",12,0,1,2,20,0,0,2,0,29,0,0,0,0,3,0,0,6,0,0
"COG5124",31,0,10,3,23,1,0,6,1,43,0,0,0,0,17,7,0,13,12,0
"COG5125",0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5126",442,204,683,351,568,249,41,130,208,1001,16,25,40,40,309,327,12,569,478,2
"COG5127",32,6,39,11,91,10,0,2,2,86,0,0,0,0,14,1,0,22,7,0
"COG5128",12,2,18,5,40,2,0,1,0,43,0,0,0,0,10,2,0,8,6,0
"COG5129",1,3,23,2,6,0,0,0,0,5,0,0,4,2,2,0,0,11,3,0
"COG5132",20,4,6,3,47,1,0,2,0,39,0,0,2,0,23,5,0,12,2,0
"COG5133",17,2,5,3,18,1,0,6,2,34,0,0,0,0,9,2,0,18,5,0
"COG5134",46,5,85,5,85,2,0,7,1,93,0,1,2,4,20,10,0,42,17,0
"COG5135",936,1004,987,378,112,566,1,524,349,190,8,72,162,65,225,891,48,455,365,40
"COG5137",17,1,1,5,31,2,0,3,0,38,0,0,0,2,5,1,0,7,5,0
"COG5138",3,2,2,1,2,1,0,0,1,18,0,0,0,0,4,1,0,4,0,0
"COG5139",44,0,40,6,66,5,1,4,2,81,0,0,1,2,29,3,0,23,10,0
"COG5140",76,27,147,30,129,12,4,32,20,171,4,5,2,5,65,39,0,137,63,4
"COG5141",319,11,93,54,743,14,0,44,13,736,0,0,1,9,186,39,0,265,75,0
"COG5142",35,3,41,0,41,2,0,3,2,50,0,0,0,0,20,3,0,28,8,0
"COG5143",69,9,64,40,89,15,1,10,11,133,0,3,7,0,43,19,0,78,51,0
"COG5144",33,5,10,4,35,2,0,4,5,112,0,0,0,2,32,7,0,43,8,0
"COG5145",0,1,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0
"COG5146",134,26,64,13,151,9,0,26,75,162,0,0,0,3,78,18,0,75,14,0
