"","X152_SUR_0d2.3","X132_DCM_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X128_DCM_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG3815",136,430,26,100,86,143,124,208,191,163,89,0,157,237,44,91,34,101,0,105
"COG3816",785,437,834,651,802,563,937,779,823,912,745,1125,430,706,867,656,643,449,946,663
"COG3817",0,2,0,1,0,0,0,0,0,0,0,1,1,0,4,0,4,4,5,0
"COG3818",975,929,748,924,777,636,1576,1138,1058,1060,1077,1081,560,819,1060,705,592,458,523,517
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,2,4,2,1
"COG3820",1865,1544,1990,1589,2213,1652,2306,1731,1714,2229,1066,584,455,845,1679,1197,1090,563,1369,885
"COG3821",10,22,19,5,2,7,7,11,22,2,23,285,13,51,3,10,24,32,114,15
"COG3822",179,59,243,146,367,144,212,215,213,151,203,151,83,180,192,152,144,65,217,125
"COG3823",1447,1526,1021,395,534,683,1010,1121,1022,1245,963,1709,739,1680,357,665,389,720,1033,545
"COG3824",3,25,21,11,8,18,15,25,39,3,3,26,26,46,9,17,27,142,12,23
"COG3825",2010,1272,2042,1908,2269,1490,2825,2095,2225,2175,1844,2311,1473,2024,2164,1803,2262,1250,2274,2038
"COG3826",0,4,2,0,0,0,3,2,2,0,11,1,7,27,3,1,6,0,2,4
"COG3827",1,0,20,9,2,18,9,14,29,0,2,3,6,17,1,3,8,6,5,8
"COG3828",853,903,889,505,586,397,796,987,937,715,1035,1135,785,841,598,953,602,815,873,507
"COG3829",22,50,74,22,30,26,35,159,268,16,117,25,192,266,17,57,34,497,81,30
"COG3830",82,211,292,222,234,215,228,132,277,121,197,389,165,409,157,279,208,417,286,395
"COG3831",2,4,2,1,3,6,2,4,8,0,5,1,1,4,3,1,2,14,4,1
"COG3832",3,64,90,3,8,27,96,159,347,0,31,6,45,82,13,14,26,148,70,3
"COG3833",291,298,482,584,562,408,520,784,699,277,658,79,299,620,541,636,395,76,40,316
"COG3835",0,26,2,2,2,11,1,0,2,0,0,6,4,10,0,0,14,3,5,0
"COG3836",2871,3152,3450,2831,3545,3118,3615,2436,2649,3134,2753,1798,1579,2502,3131,3525,3122,2678,2420,3367
"COG3837",26,33,118,48,81,34,26,44,57,21,18,217,19,60,18,54,72,81,21,64
"COG3838",5,18,17,3,1,1,1,26,38,0,4,3,9,7,5,2,15,34,13,1
"COG3839",11306,7448,13247,10686,17909,13670,11011,9636,10132,13753,10313,14806,4698,8795,14330,13572,11045,7375,13475,10721
"COG3840",286,74,378,134,387,230,124,198,199,230,167,239,79,145,85,110,63,11,219,136
"COG3842",14409,12300,11568,12978,15433,13801,15157,13071,12301,14766,13551,10610,9985,11276,15947,14115,13743,11638,13993,13303
"COG3843",35,83,144,1,2,33,27,242,360,2,37,18,130,118,39,17,91,131,111,17
"COG3844",1625,1722,1411,925,1354,1189,1513,1605,1426,1757,1867,4452,1142,2243,592,973,759,2831,2181,1039
"COG3845",6314,5315,6915,6052,6961,6383,6224,5593,5706,6330,7313,6066,2414,5179,6616,6753,5423,7208,3635,5347
"COG3846",12,90,53,2,1,4,7,49,158,1,14,11,26,40,20,11,43,74,34,2
"COG3847",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3848",98,42,215,10,13,330,0,101,74,7,109,74,128,14,1,20,0,3,211,23
"COG3850",69,22,48,33,57,29,33,37,53,36,52,60,46,89,18,26,11,132,89,24
"COG3851",49,30,21,4,58,1,1,1,1,54,30,35,12,3,1,5,8,11,160,2
"COG3852",1718,1278,1683,1485,2157,1133,1916,1496,1558,1923,1640,2843,946,1578,1526,1291,1660,1270,2244,1591
"COG3853",14,20,27,1,1,22,1,21,27,0,2,11,24,51,6,2,9,92,18,11
"COG3854",771,320,1449,208,845,1823,193,432,273,418,456,182,356,1250,192,221,63,89,579,314
"COG3855",0,1,0,6,0,3,3,1,1,1,9,28,3,27,0,4,0,1,1,1
"COG3856",0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0
"COG3857",4,11,115,10,25,14,48,63,51,18,4,9,27,70,42,58,37,27,41,17
"COG3858",308,888,229,305,299,244,516,297,271,473,383,268,257,288,228,310,132,725,118,242
"COG3859",0,10,0,0,0,1,0,0,0,1,3,0,13,1,0,0,0,3,0,0
"COG3860",0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3861",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3864",490,557,430,2166,1926,1595,715,616,653,387,2326,1590,1071,1123,860,1147,936,390,430,1518
"COG3865",2,4,29,7,3,1,18,34,63,36,12,3,11,50,5,11,9,11,39,7
"COG3866",104,178,5,2,9,45,2,18,34,25,28,15,2,10,1,10,4,45,12,1
"COG3867",306,285,291,90,218,142,256,413,349,305,131,323,178,487,75,72,41,38,221,55
"COG3868",2,43,39,3,2,3,7,27,58,0,7,26,25,39,5,8,22,60,314,0
"COG3869",120,151,125,35,127,57,29,171,253,102,116,129,171,169,13,151,48,153,75,53
"COG3870",0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3871",10,44,29,4,6,26,7,24,51,7,20,6,4,27,7,7,8,95,13,4
"COG3872",533,1026,385,562,334,627,766,504,542,731,492,205,82,163,415,374,189,381,0,153
"COG3874",0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0
"COG3875",301,488,188,166,170,259,232,249,244,438,129,199,197,304,57,269,83,2352,29,275
"COG3876",1674,2236,1251,954,1186,1302,2149,2084,2006,1790,1666,3071,1328,2559,872,1224,568,2583,1703,783
"COG3877",1,2,2,0,0,0,0,3,1,0,0,1,3,0,0,1,0,6,0,0
"COG3878",2,8,8,0,0,4,1,8,5,0,0,0,3,10,3,0,0,0,2,0
"COG3879",0,2,4,0,0,0,0,22,6,0,0,0,0,0,0,0,0,0,0,0
"COG3880",26,50,65,13,53,18,13,48,71,34,40,63,66,68,21,69,24,73,22,24
"COG3882",528,729,266,321,600,402,378,365,375,556,435,347,416,388,668,367,353,3158,683,294
"COG3883",7,117,72,58,27,109,87,6,5,10,274,1,0,134,7,53,27,2,0,43
"COG3884",32,11,14,20,14,46,45,50,42,39,9,16,15,123,4,10,14,1,4,22
"COG3885",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",72,54,98,195,150,120,65,163,113,79,103,73,189,150,86,128,137,413,1158,205
"COG3887",0,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",288,239,13,6,17,112,13,67,69,274,1,120,0,21,8,8,1,4401,0,12
"COG3890",3,7,0,13,3,3,0,0,0,1,0,3,2,0,0,0,5,0,0,4
"COG3892",814,554,1113,1040,702,591,756,757,842,843,952,1133,301,619,834,1030,843,233,229,861
"COG3893",1006,386,1501,467,1101,828,702,1002,1014,957,1051,2139,538,1764,332,570,711,334,1213,713
"COG3894",1302,1327,1390,690,1314,1134,753,823,827,1445,1368,2858,646,1215,373,861,779,3875,805,1283
"COG3895",0,0,2,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,3,0
"COG3896",9,21,9,8,12,13,10,8,6,5,28,121,17,9,11,22,7,17,12,17
"COG3897",42,84,58,69,42,87,32,58,122,39,57,113,80,277,20,51,53,41,117,77
"COG3898",833,530,1300,857,1026,770,905,977,878,807,860,1108,744,1343,467,842,1067,244,771,960
"COG3899",211,614,206,29,135,139,125,802,565,153,261,126,211,520,64,108,27,331,50,57
"COG3900",2,0,8,0,1,1,0,0,1,1,0,1,0,0,1,0,2,6,0,1
"COG3901",263,335,365,164,160,365,535,121,217,564,206,108,150,819,103,258,202,668,404,207
"COG3903",2,15,2,5,1,3,4,138,58,0,40,12,65,153,0,4,4,54,26,8
"COG3904",16,5,17,5,10,3,6,16,14,9,6,60,9,20,2,1,14,7,33,9
"COG3905",0,3,0,0,1,2,0,0,13,0,0,1,3,0,3,3,0,1,1,1
"COG3907",34,208,50,61,96,14,1,17,15,24,24,12,14,15,14,55,40,307,35,121
"COG3908",460,367,472,348,542,502,587,429,425,549,492,129,161,291,882,535,474,222,637,362
"COG3909",707,233,971,681,1337,851,412,403,428,961,805,309,126,283,1218,888,847,16,1164,650
"COG3910",3,15,27,41,63,24,7,19,24,2,4,11,7,20,12,44,25,19,6,76
"COG3911",444,309,452,106,172,117,290,358,338,319,319,1050,231,546,132,182,122,155,587,108
"COG3913",1,1,1,4,0,8,2,3,6,0,18,2,30,51,6,1,0,23,67,1
"COG3914",3053,3974,3180,3473,3649,3205,3869,3975,4067,3394,3431,2285,2918,3396,4622,4375,4756,2484,2809,3730
"COG3915",3,8,18,3,2,4,0,7,13,0,4,34,5,9,2,6,9,2,37,7
"COG3916",3,7,20,1,7,1,1,23,49,0,15,88,11,24,5,0,2,30,15,3
"COG3917",4280,3181,4499,3893,5396,3957,5554,4221,4216,5533,3895,4171,2065,3285,6032,3997,4518,2167,4289,3817
"COG3918",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3919",29,56,110,64,98,72,49,69,70,51,154,244,149,157,55,58,56,65,195,74
"COG3920",218,626,340,190,269,198,1625,1611,2092,137,382,449,351,583,110,222,269,1654,880,300
"COG3921",24,58,53,17,21,26,6,25,97,7,28,96,36,38,18,27,33,87,23,47
"COG3923",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28,0
"COG3926",217,190,415,424,663,952,147,160,214,142,801,432,345,218,457,411,253,125,327,343
"COG3930",125,312,100,130,197,264,285,220,202,147,129,85,262,347,120,123,66,234,450,93
"COG3931",425,234,383,306,300,332,365,307,377,487,266,534,235,448,320,319,253,774,363,271
"COG3932",25,26,13,6,6,36,7,21,108,10,15,38,59,33,6,15,16,53,53,12
"COG3934",88,138,28,36,37,195,200,168,120,168,77,54,38,482,2,39,1,232,161,39
"COG3935",4,35,67,122,14,79,20,2,6,11,33,62,19,14,21,11,14,18,6,41
"COG3936",0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",63,0,332,18,141,232,4,13,6,8,41,23,16,116,1,21,7,1,139,37
"COG3938",1334,1486,1023,669,914,904,1075,1084,1114,1530,1113,1802,742,1587,479,868,635,1849,951,907
"COG3940",4,43,6,1,12,3,151,132,222,1,33,33,96,117,12,16,12,213,217,0
"COG3941",44,46,150,401,974,133,74,5,24,2,477,196,150,88,42,13,65,2,74,172
"COG3942",3,65,4,0,1,3,2,9,9,0,3,4,6,5,8,1,20,46,8,3
"COG3943",15,37,22,10,2,11,21,48,219,7,22,74,32,47,12,30,20,74,286,4
"COG3944",1,3,6,5,0,2,5,18,21,0,5,0,8,3,1,3,5,0,0,4
"COG3945",187,158,38,3,24,66,9,46,66,231,5,92,2,14,2,6,10,2063,33,7
"COG3946",0,0,0,0,0,0,0,1,0,0,1,0,4,0,2,0,3,14,0,0
"COG3947",4,4,2,0,0,1,30,52,25,0,2,1,0,18,0,0,0,8,150,0
"COG3948",10,55,8,0,68,2,0,2,4,0,0,6,1,5,0,2,0,0,43,0
"COG3949",217,294,42,57,258,202,83,93,118,240,152,204,15,52,69,88,17,400,182,78
"COG3950",6,77,5,6,0,2,8,46,164,17,28,3,47,68,8,16,7,100,213,7
"COG3951",105,169,227,58,171,427,95,117,171,49,184,208,137,232,83,163,151,197,309,121
"COG3952",79,152,247,139,156,88,120,103,131,105,113,266,106,195,77,134,186,158,187,160
"COG3953",0,3,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0
"COG3954",810,699,1476,3047,533,1601,340,1321,1162,289,723,587,4717,742,667,1704,3262,990,743,3342
"COG3955",1,5,1,1,1,0,0,1,0,1,7,11,0,0,3,6,7,2,0,0
"COG3956",430,534,515,1693,345,955,770,770,723,410,296,289,1035,366,559,1026,1445,573,12,1418
"COG3957",22,137,489,16,10,85,29,153,303,5,148,14,149,127,19,39,82,247,215,27
"COG3958",2648,2930,1769,1458,1847,1703,2188,2404,2247,2326,1996,2404,1525,2645,1921,1598,1315,3788,1969,1502
"COG3959",2504,2768,1729,1377,1755,1637,2014,2160,2128,2436,1951,2280,1367,2509,1803,1506,1234,3890,1728,1512
"COG3960",1,3,2,1,0,1,1,11,6,0,0,1,8,2,2,0,8,3,60,0
"COG3961",25,13,79,3,11,25,6,15,32,19,6,74,62,125,11,27,7,19,125,16
"COG3962",3800,2523,4654,4092,5210,4022,4414,3542,3700,4335,3358,2965,1467,2643,5705,4776,4970,1383,3993,4494
"COG3963",58,85,186,23,65,77,71,84,53,85,155,266,81,158,24,36,25,454,170,34
"COG3964",516,443,194,203,298,243,398,352,301,408,442,336,368,327,40,280,191,470,273,363
"COG3965",7,16,18,4,8,31,1,0,54,1,26,2,4,19,1,32,2,102,58,9
"COG3967",19,31,5,4,6,5,3,40,48,3,46,10,17,10,2,20,5,23,49,11
"COG3968",635,141,238,66,163,119,113,271,319,245,329,2571,312,647,31,89,76,164,1126,131
"COG3969",7,28,78,91,28,50,8,2,5,6,144,135,19,9,32,55,36,8,22,60
"COG3970",197,336,482,289,396,264,286,246,258,261,206,98,362,410,154,337,472,193,182,519
"COG3971",3146,1790,3114,1837,2258,1847,2317,1951,2219,3091,2107,2690,1364,2399,2670,2430,2307,1247,3588,2247
"COG3972",2,2,42,1,0,0,3,5,9,0,3,0,117,71,1,2,29,19,24,2
"COG3973",204,806,201,244,289,306,222,131,97,179,359,41,25,338,107,225,155,1524,3,377
"COG3975",786,673,2058,503,1222,1407,599,1220,1126,663,915,1410,1105,1916,279,508,398,769,1941,502
"COG3976",0,1,3,0,0,0,0,6,9,0,0,0,1,1,0,0,0,0,0,0
"COG3977",69,168,132,51,144,25,15,67,126,76,92,224,60,67,59,80,94,1011,306,94
"COG3978",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,79,0
"COG3979",2229,5721,829,1739,2325,3291,3140,3449,3327,2686,2175,810,2443,3558,1485,2303,832,1857,1835,1700
"COG3980",381,528,448,376,368,475,421,431,527,440,335,262,360,587,384,440,448,1392,577,408
"COG3981",3,29,1,1,0,4,1,0,8,10,10,0,21,8,0,3,3,14,8,0
"COG4006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4012",0,0,0,0,7,0,0,0,0,0,0,0,16,9,0,0,0,1,0,0
"COG4021",5,2,0,3,4,5,0,18,3,0,4,0,4,1,9,4,2,8,0,0
"COG4032",766,874,792,653,833,806,864,698,723,951,737,464,619,671,896,749,826,1150,624,818
"COG4034",21,10,40,24,10,14,17,3,7,19,20,0,1,4,13,19,39,1,0,26
"COG4043",2,3,4,6,3,3,1,3,2,1,7,16,6,0,12,6,1,0,0,2
"COG4044",0,1,7,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4046",166,162,11,3,11,53,11,32,41,157,2,78,0,11,5,1,0,2699,0,5
"COG4063",6,0,6,0,0,0,0,0,0,38,0,37,0,0,0,0,0,1,1,0
"COG4067",467,893,1260,436,401,517,728,567,741,581,673,524,246,444,467,545,411,589,607,274
"COG4083",406,743,11,138,114,122,174,303,313,367,155,21,218,370,30,155,75,146,1,157
"COG4085",9,31,27,16,3,16,1,11,6,3,10,27,5,16,18,11,1,147,0,10
"COG4087",0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2,15,0
"COG4088",27,24,1,20,7,50,0,3,3,28,6,2,0,108,1,8,0,0,0,15
"COG4091",1264,1120,1864,1837,1659,1154,1667,1623,1586,1121,1689,1107,584,1148,1957,1793,1793,449,536,1757
"COG4092",0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0
"COG4093",0,5,1,1,0,0,0,5,19,0,1,0,8,7,0,1,5,1,8,3
"COG4094",706,569,916,1538,492,1191,135,864,738,136,734,361,2831,477,421,1086,1569,554,560,1675
"COG4095",426,444,229,76,64,242,82,366,286,181,237,269,952,235,106,94,63,118,275,59
"COG4096",713,815,647,898,633,723,1083,1038,1459,573,920,503,1593,1247,738,772,900,1067,1984,820
"COG4097",20,47,36,10,47,28,22,71,143,6,29,51,44,80,9,48,22,56,100,10
"COG4099",1145,1584,866,374,559,636,701,901,918,825,843,1502,621,1370,411,643,317,1476,1305,440
"COG4100",937,789,1638,4267,775,2751,198,1115,924,138,1078,87,3791,686,839,2962,4829,11,521,4629
"COG4101",350,402,145,137,80,160,176,132,155,267,130,61,107,184,70,176,123,166,59,193
"COG4102",2933,1986,3433,1910,3204,2620,2578,2317,2243,2968,2551,3459,1206,2969,2507,2405,1648,2668,2581,2052
"COG4103",729,581,735,663,761,625,986,699,691,853,627,762,483,717,667,620,720,532,902,671
"COG4104",42,294,26,118,114,142,28,56,44,13,80,42,52,67,42,55,37,45,77,59
"COG4105",4446,4066,4709,3502,4718,3734,5633,4433,4282,5203,4549,4650,2467,4094,5697,4091,3805,3633,5223,3235
"COG4106",48,70,106,47,76,34,22,31,29,38,23,43,19,24,23,30,66,36,41,91
"COG4107",21,10,1096,57,9,14,7,21,21,11,4,6,29,28,4,29,45,1,26,87
"COG4108",3042,2027,3724,5544,1760,3047,1207,2853,2912,1606,2627,5115,7966,2574,1591,3654,6082,2093,3278,6472
"COG4110",7,30,0,3,1,10,3,1,2,0,0,5,9,7,2,2,11,7,11,4
"COG4111",8,12,24,3,9,11,3,41,64,1,11,1,20,19,2,19,16,12,13,9
"COG4112",7,17,24,1,10,8,2,16,26,8,28,44,25,52,2,10,1,22,17,1
"COG4113",0,1,0,0,3,0,1,3,15,0,0,0,8,2,0,1,1,0,4,1
"COG4114",1,2,25,2,1,0,0,2,1,0,0,2,2,2,3,1,6,4,3,0
"COG4115",18,8,92,8,23,25,21,34,56,0,19,44,15,16,1,13,7,33,69,10
"COG4117",13,21,40,7,6,13,54,36,58,18,10,1,13,53,5,7,9,122,8,18
"COG4118",2,0,12,4,7,0,0,0,2,0,4,2,1,0,0,3,5,0,2,10
"COG4119",1,2,4,5,10,3,3,7,7,4,31,4,17,3,0,8,3,8,7,3
"COG4120",3,6,6,1,2,1,2,6,32,1,4,0,9,31,2,7,12,7,8,9
"COG4121",1903,1210,2485,2620,1694,1812,1535,2379,2239,1837,1923,3053,4797,2143,1373,1931,3101,825,2474,2939
"COG4122",2831,2712,2795,2120,3048,2619,2899,2653,2466,3357,2813,2249,1245,2468,3664,2677,2273,3368,2782,1713
"COG4123",547,277,698,365,648,448,439,523,550,609,530,1601,417,656,296,425,399,308,1150,405
"COG4124",14,34,17,5,7,0,230,111,135,6,23,40,80,123,8,7,13,182,85,3
"COG4125",2,11,11,3,0,2,3,2,15,0,2,6,11,27,0,2,2,6,47,2
"COG4126",376,339,852,437,508,318,300,328,321,322,274,515,258,415,289,518,683,1062,292,685
"COG4127",29,150,29,38,99,113,161,83,83,76,92,39,67,133,36,48,14,75,17,24
"COG4128",0,1,7,2,0,3,1,1,4,0,2,1,4,6,0,0,1,15,2352,1
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",58,49,30,43,24,52,58,45,66,77,49,136,19,29,17,29,18,31,23,21
"COG4132",2,2,5,0,2,0,0,5,2,0,0,0,2,1,1,0,4,0,17,0
"COG4133",1351,919,1472,1232,1507,1033,1849,1411,1358,1721,1098,2050,858,1253,1552,1050,1326,1019,1550,1125
"COG4134",219,141,561,390,362,189,206,239,290,217,188,423,251,402,267,319,436,249,544,472
"COG4135",160,92,713,378,452,167,202,216,284,181,151,263,237,375,256,313,475,242,749,412
"COG4136",11,20,188,121,113,30,41,66,73,22,60,66,60,109,64,86,126,51,228,110
"COG4137",299,270,245,140,298,186,232,159,252,410,266,754,126,210,217,230,137,908,617,181
"COG4138",0,1,0,2,4,23,0,0,25,0,22,1,14,21,2,9,1,116,41,1
"COG4139",0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,21,0
"COG4143",1353,950,926,763,1241,926,1143,1262,1199,1036,1081,767,691,1425,772,963,668,1063,939,841
"COG4145",406,853,573,336,808,501,252,370,392,474,584,899,219,409,305,614,295,650,345,610
"COG4146",5192,4282,4313,2390,3503,3152,5922,4526,4368,4389,4019,6531,2909,4510,3161,3270,1974,4229,4721,2409
"COG4147",7702,5547,7463,5553,8970,6198,8224,6980,7213,7715,7531,4560,3363,6166,10631,7689,7133,3309,7099,6685
"COG4148",395,285,526,314,449,344,256,316,389,523,381,1167,362,567,186,388,408,1452,724,424
"COG4149",372,358,579,268,389,354,413,280,368,515,395,861,309,618,171,378,388,1147,618,419
"COG4150",3,24,7,4,1,13,2,10,88,0,7,11,10,14,5,21,17,10,33,7
"COG4152",705,663,603,224,316,339,670,831,645,655,523,1912,494,1265,325,250,239,485,850,192
"COG4154",588,323,535,465,564,380,530,383,387,492,493,345,201,320,757,514,535,276,587,516
"COG4158",78,93,89,62,41,43,160,100,117,63,57,28,67,87,26,83,86,37,78,137
"COG4160",1634,1508,1453,1210,1787,1360,1656,1346,1323,1832,1538,796,494,927,2440,1384,1291,1287,1742,1070
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0
"COG4166",5077,4514,4527,3875,4390,4319,5775,4532,4685,5581,4614,6378,2902,4584,3148,4143,3836,5123,4367,4272
"COG4167",1,15,3,0,6,30,1,1,57,4,29,7,10,35,1,19,2,118,264,0
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,26,0
"COG4170",0,9,1,2,7,37,0,2,61,2,35,7,20,28,1,15,7,148,312,1
"COG4171",1,6,1,2,11,28,0,2,67,0,8,3,18,21,0,11,5,75,189,0
"COG4172",3244,2674,3440,2946,3387,2620,4132,3423,3311,3455,3122,4128,2095,3392,2659,2913,2943,1938,3039,3037
"COG4174",1138,1566,1220,1198,1145,1258,1414,1306,1375,1257,1245,1434,1126,1656,740,1328,1125,1255,1036,1357
"COG4175",7963,5663,5035,4885,7910,6717,5574,4410,4683,8370,6670,5757,1676,3170,9145,5751,4646,7250,7697,4804
"COG4176",12020,9183,9548,7911,12333,10310,10059,7753,8263,12631,10627,8471,2759,4968,14958,9384,7884,11306,10751,7917
"COG4177",12490,12249,11728,11878,13391,11728,11141,10019,11237,11661,11906,7688,6335,9232,14344,13481,12968,13365,9397,13114
"COG4178",1537,1669,2471,5010,1104,3663,376,2205,1837,490,1799,253,7326,1897,1103,3506,5349,33,902,5201
"COG4181",1414,1054,1829,1213,2068,1278,1422,1251,1359,1749,1234,1301,697,1100,1786,1417,1742,1219,1694,1311
"COG4185",10,22,15,3,2,0,7,13,25,5,10,2,47,22,5,0,0,44,29,3
"COG4186",16,7,12,27,78,31,11,30,74,25,82,297,29,40,11,23,16,7,17,15
"COG4187",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG4188",2662,2910,2809,4123,1796,4590,1965,2545,2260,1571,2434,1711,5836,2267,1462,2807,4055,1578,1550,3887
"COG4189",0,1,1,0,0,2,0,4,32,1,1,10,3,2,0,2,0,0,1,1
"COG4190",1,2,3,0,1,1,0,10,13,0,2,1,2,2,1,1,2,10,57,0
"COG4191",284,260,411,89,479,229,260,493,600,215,235,1665,265,578,135,153,214,257,1216,148
"COG4193",5,0,46,9,113,45,3,4,5,5,35,127,4,9,6,15,14,0,72,27
"COG4195",60,118,83,53,84,92,86,41,49,66,57,21,8,83,35,63,40,231,3,95
"COG4196",16,154,131,27,8,59,37,100,336,1,84,32,102,263,34,52,70,344,255,72
"COG4198",2194,2754,1133,1316,1665,2159,2226,1718,1682,2776,1909,2226,967,1681,1712,1612,825,3292,1634,920
"COG4199",4,0,0,0,0,1,1,1,0,3,12,38,0,0,0,0,0,1,0,0
"COG4200",0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,12,0,0
"COG4206",4632,5080,4160,2918,4177,3724,4361,4779,4877,5149,5821,8673,3760,6205,3251,3726,2651,5132,5314,2761
"COG4208",8,39,9,5,1,12,2,3,85,1,6,20,14,20,14,30,10,24,17,10
"COG4209",44,28,21,48,10,24,69,19,22,42,15,43,16,25,15,21,36,19,27,35
"COG4213",118,56,67,43,36,24,98,84,148,31,57,566,40,71,14,90,98,43,71,79
"COG4214",96,52,93,41,50,43,103,85,109,35,49,687,42,53,14,103,113,44,97,127
"COG4215",1644,1492,1564,1356,1843,1493,1988,1413,1436,1807,1582,826,501,1038,2639,1579,1534,1384,1778,1252
"COG4219",5,13,5,3,14,26,6,11,102,1,60,44,59,93,9,33,16,279,460,12
"COG4220",0,2,16,1,97,4,0,1,33,0,5,117,1,9,7,7,8,5,8,0
"COG4221",2141,2316,2325,1591,1552,2067,1901,2440,2526,1996,2246,2460,3420,2924,1241,1708,1674,4255,2279,1959
"COG4222",28,112,700,31,17,66,8,41,158,22,59,488,150,293,11,64,46,289,537,72
"COG4223",274,28,197,29,253,138,134,240,215,199,271,495,122,265,34,67,79,8,378,64
"COG4225",132,132,84,31,96,110,86,86,131,133,167,172,109,217,58,109,51,416,119,50
"COG4226",0,1,6,1,2,6,2,4,24,0,1,0,4,5,0,3,3,4,5,2
"COG4227",99,340,390,674,354,478,369,238,310,151,277,333,1149,466,199,359,627,177,172,359
"COG4228",2,1,2,0,1,0,0,0,0,0,0,18,1,3,2,4,4,0,6,0
"COG4229",71,14,290,21,133,297,2,35,45,11,127,48,64,206,3,71,24,47,300,68
"COG4230",2573,1147,2699,2160,3531,2029,4001,3079,2977,3373,3114,6692,1844,2378,2535,1913,2163,3899,5081,2021
"COG4231",2924,3139,4440,2010,3225,2439,3612,2718,2557,2463,2744,3062,2168,3421,2906,2337,2644,3330,1822,3154
"COG4232",3651,3373,3182,2260,2780,2413,4437,3800,3577,3836,5481,9353,4554,7496,4808,4098,4313,4726,6190,4012
"COG4233",2750,1710,3115,2275,2664,1962,3643,2969,2923,3182,2310,3001,1958,2704,2520,2169,2624,1168,2344,2200
"COG4235",668,450,835,357,759,577,709,566,620,881,706,1676,486,897,307,530,484,1149,1240,625
"COG4239",543,691,586,540,598,619,699,611,661,570,985,1121,850,1312,662,1095,897,1253,759,1215
"COG4240",3035,2631,3575,3730,3626,3450,3021,3184,2898,3606,2979,1275,4370,2370,4301,3506,4104,1379,4146,3475
"COG4241",285,386,768,1316,274,839,71,435,336,46,436,43,1444,305,269,829,1526,5,126,1375
"COG4242",81,137,257,80,91,134,71,251,229,126,140,95,243,267,13,206,54,452,178,84
"COG4243",856,684,1757,3092,826,2306,255,988,834,158,835,126,3253,1041,694,1898,3300,11,610,3244
"COG4244",121,429,244,23,64,218,124,688,624,52,739,74,5337,448,8,92,20,48,230,63
"COG4245",10,35,11,3,11,16,18,22,32,10,13,19,27,29,21,19,8,38,7,20
"COG4246",67,84,209,118,38,100,77,111,149,27,141,10,98,163,49,142,94,74,35,164
"COG4247",842,544,1399,723,610,678,1282,1024,970,810,584,859,641,777,1158,528,649,600,879,665
"COG4248",11,61,8,5,8,22,26,26,45,9,22,61,36,45,32,46,14,37,14,17
"COG4249",975,1088,536,767,884,926,1026,1098,1069,840,771,436,669,1542,1042,790,814,1521,962,908
"COG4251",48,238,76,34,55,233,43,248,424,18,278,497,227,377,37,92,82,1846,1054,59
"COG4252",2533,4119,4151,5243,4066,5240,4395,2976,2992,3385,6118,2885,2484,3212,4316,3424,2934,3119,3722,4068
