"","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X102_DCM_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG4631",1734,3752,5499,4978,5172,3226,4978,4589,5153,3098,5014,4703,3573,3346,5361,5855,1450,6408,3003,3203
"COG4632",102,65,402,333,86,284,100,97,251,167,45,113,36,130,161,302,2,590,14,23
"COG4633",5,3,36,25,8,220,2,39,66,47,1,4,29,68,14,5,483,46,14,4
"COG4634",0,11,5,7,29,48,5,0,22,1,1,2,6,2,9,10,63,6,0,0
"COG4635",466,463,27,581,451,306,2179,1304,129,528,895,2864,449,1292,498,36,2,22,560,575
"COG4636",1,4,22,22,0,46,8,1,68,0,0,5,3,1,5,40,9,17,0,5
"COG4637",8,12,70,208,3,296,11,17,223,54,4,16,33,16,23,111,618,17,6,89
"COG4638",13344,12730,24889,17475,14240,16302,10105,14813,17552,16298,20715,11202,10914,13046,15877,21817,3392,9298,13864,18366
"COG4639",29,382,11,82,323,1734,67,30,36,68,1,87,166,38,187,30,50,12,61,1
"COG4641",140,112,298,297,96,501,81,123,284,181,109,238,129,88,160,298,893,459,120,244
"COG4642",2096,2402,12310,10548,4135,3327,1962,2194,13747,2658,2527,2180,1761,3518,3002,13613,659,12060,2247,4915
"COG4643",118,224,348,487,370,817,118,265,498,134,56,110,914,176,182,533,3212,522,154,479
"COG4644",263,175,1038,1394,165,7057,146,1801,2293,1585,26,310,1040,1819,573,730,3608,740,327,167
"COG4645",17,1,16,91,1,53,4,9,125,6,0,9,14,2,13,126,287,2,27,2
"COG4646",55,34,43,499,47,833,37,39,849,234,15,108,104,118,84,407,10910,18,52,214
"COG4647",4,3,4,3,1,23,0,0,6,2,7,2,4,1,13,1,7,127,1,10
"COG4648",0,0,71,56,0,129,3,0,67,12,0,1,3,1,0,35,28,15,0,0
"COG4649",218,188,77,94,240,181,152,131,109,170,295,184,250,196,279,77,58,120,245,137
"COG4650",1,1,70,61,1,83,2,10,63,5,0,13,7,1,30,53,8,16,2,1
"COG4651",435,246,304,235,361,1259,282,220,300,312,70,171,427,394,209,210,2886,117,673,399
"COG4653",73,80,90,377,84,464,73,111,252,60,15,53,224,98,65,217,2004,34,35,323
"COG4654",84,77,71,40,47,281,26,67,67,45,35,51,32,89,66,79,87,20,23,154
"COG4655",0,0,45,77,0,31,14,4,39,11,0,7,11,0,5,14,32,2,0,4
"COG4656",88,71,976,627,62,1392,69,236,369,208,39,135,172,299,136,714,1392,1240,126,256
"COG4657",68,58,334,226,35,508,39,135,116,77,17,55,71,124,52,249,350,615,94,180
"COG4658",148,79,435,329,50,802,53,179,160,126,34,73,131,179,120,393,593,1358,229,325
"COG4659",74,22,401,245,32,516,31,93,159,69,29,45,79,116,49,357,372,465,106,196
"COG4660",98,50,420,280,29,535,37,126,116,77,23,53,94,128,48,310,437,713,151,240
"COG4662",563,610,673,612,838,686,1077,600,658,460,560,529,902,800,606,653,287,957,973,640
"COG4663",8580,10705,6500,7013,12251,5633,11326,11116,6569,6111,11853,12472,10497,8941,12970,6861,4617,12019,10890,7649
"COG4664",10999,13726,8872,9426,15643,6772,14522,13931,8911,8026,15418,15629,13307,11712,16058,8914,5248,16486,13839,9849
"COG4665",4100,4567,3115,3290,5350,2215,4750,4979,3033,2635,5401,5899,4505,3545,5237,3029,1587,6341,4848,3041
"COG4666",4504,5321,6752,5755,6710,5833,5271,5972,5564,4017,7091,5592,5563,5145,6855,6163,5632,7335,5747,5357
"COG4667",279,255,142,129,300,987,248,239,188,288,360,403,312,467,270,64,64,137,388,231
"COG4668",149,212,46,98,218,460,264,361,89,39,181,470,291,64,218,71,409,27,97,157
"COG4669",0,0,20,9,0,46,4,3,9,0,2,0,7,3,6,3,0,2,0,0
"COG4670",100,179,239,166,153,126,82,28,203,33,58,102,234,103,180,360,2,532,351,93
"COG4671",209,114,152,118,82,383,43,53,159,160,75,126,202,163,181,120,353,109,95,238
"COG4672",304,322,32,69,122,130,325,524,11,95,88,257,1007,295,172,12,3212,215,84,519
"COG4674",1554,1272,901,574,939,752,781,354,765,1867,341,277,1665,968,587,658,820,746,1841,372
"COG4675",490,353,20,145,191,520,514,859,156,40,95,332,456,216,134,52,700,376,693,321
"COG4676",1,7,51,48,28,44,5,20,37,19,6,14,8,27,26,36,0,99,0,6
"COG4677",10,11,82,203,15,1178,6,138,687,187,0,26,46,383,107,126,6160,139,41,25
"COG4678",13,445,14,8,655,20,217,309,3,462,15,189,54,102,283,4,167,225,67,193
"COG4679",1,0,25,45,1,71,1,11,23,7,0,6,5,4,0,51,135,11,3,0
"COG4680",1,2,28,32,0,73,3,12,59,3,0,1,1,5,3,29,113,23,5,7
"COG4681",15,8,216,96,5,557,11,37,149,68,16,28,29,118,25,120,492,44,52,299
"COG4682",2,3,3,27,8,197,0,24,93,16,5,2,8,11,18,48,0,3,5,8
"COG4683",0,0,17,7,2,20,1,1,23,2,0,2,3,0,1,8,6,3,3,3
"COG4688",3,0,56,39,0,366,8,25,44,113,0,10,29,167,13,9,208,54,15,19
"COG4689",210,21,56,40,73,91,11,40,61,15,56,13,46,13,72,33,1,30,14,23
"COG4690",14,35,216,191,35,255,16,6,227,35,14,36,23,91,53,136,24,403,18,110
"COG4691",2,1,4,15,1,18,2,0,11,2,1,4,6,2,4,7,62,5,5,1
"COG4692",175,555,780,482,292,580,217,291,777,1408,387,125,25,387,998,662,363,827,185,136
"COG4693",0,0,0,0,0,15,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4694",0,0,68,127,4,197,3,4,96,24,0,215,33,9,10,176,374,16,7,29
"COG4695",339,386,288,511,297,799,337,1424,424,226,155,307,875,478,245,257,4686,561,156,1919
"COG4696",17,8,3,6,16,20,24,125,6,4,4,3,14,4,11,4,96,36,5,94
"COG4700",1,0,90,65,1,52,0,0,56,4,10,5,2,1,2,127,0,189,0,57
"COG4701",0,0,27,0,0,74,0,0,1,22,0,0,0,0,0,0,6,2,4,0
"COG4702",0,0,0,8,0,4,0,0,19,0,0,1,5,1,2,5,44,1,0,2
"COG4704",311,240,170,361,708,216,350,498,293,298,578,312,245,305,359,220,788,306,332,1042
"COG4705",0,0,10,50,3,33,2,6,81,5,0,1,4,1,11,81,158,7,0,0
"COG4706",0,0,66,48,0,88,5,0,81,14,0,0,5,2,0,87,51,23,3,5
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,4
"COG4711",0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,2,0,40,0,0
"COG4712",19,5,15,31,7,48,4,23,22,7,11,8,19,16,4,10,424,34,6,16
"COG4713",1,4,107,86,8,10,2,12,48,1,3,1,9,2,9,111,0,4,7,1
"COG4714",19,17,25,42,23,30,34,64,43,16,49,34,24,31,31,25,1,133,34,3
"COG4715",0,0,7,10,0,34,0,0,19,0,0,0,0,0,1,5,4,21,0,0
"COG4716",4,0,13,27,4,26,2,13,37,0,0,1,17,0,7,17,15,7,3,5
"COG4717",9,84,369,280,29,254,15,9,303,65,15,34,15,39,67,294,411,367,9,98
"COG4718",39,30,6,15,19,8,53,122,3,18,16,30,91,48,24,2,341,17,13,50
"COG4719",0,0,1,7,1,17,0,0,33,1,0,0,1,18,0,30,128,0,0,0
"COG4720",0,0,2,2,0,136,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG4721",0,1,2,52,0,5,3,5,75,1,0,2,0,0,6,59,0,1,0,0
"COG4723",164,148,8,38,54,39,159,221,3,34,22,169,650,104,75,1,1445,47,46,164
"COG4724",0,0,1,31,0,6,0,1,208,1,0,1,2,2,7,30,0,0,0,3
"COG4725",328,258,107,156,182,103,280,1077,111,267,265,232,485,227,223,84,2823,177,243,237
"COG4726",0,0,4,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,27,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4728",28,15,57,29,13,178,17,29,43,38,11,14,26,44,13,15,93,15,34,75
"COG4729",0,0,14,20,0,5,3,0,17,0,0,1,3,0,0,15,27,1,0,0
"COG4731",275,239,164,270,314,213,562,251,334,239,220,308,260,199,228,212,414,145,307,536
"COG4733",1300,1246,189,394,465,593,1129,2157,91,348,283,989,4024,1139,765,74,13383,671,597,2550
"COG4734",1,2,5,53,1,49,8,16,30,11,2,4,8,35,4,9,467,11,44,76
"COG4735",0,4,2,5,0,38,0,22,8,38,0,1,1,9,5,0,32,3,2,2
"COG4736",1,0,9,9,0,79,3,7,16,10,0,4,2,4,7,6,18,4,3,1
"COG4737",0,1,12,21,2,34,3,5,5,3,0,6,10,9,3,4,47,7,8,2
"COG4738",2,11,1,2,9,3,24,6,0,22,23,11,14,69,6,2,0,2,13,0
"COG4741",32,37,162,216,45,194,32,76,218,74,58,47,113,113,59,192,819,76,32,186
"COG4742",0,0,238,583,0,0,0,0,778,0,0,0,0,0,2,712,0,21,0,2
"COG4743",4,5,0,4,11,12,4,0,4,6,0,7,0,10,9,0,0,24,0,0
"COG4744",0,0,6,2,0,9,0,0,3,1,1,2,3,0,2,5,0,6,0,2
"COG4745",157,98,625,215,113,927,13,83,476,134,116,117,12,90,187,459,0,187,12,3
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",54,53,124,60,18,137,71,47,80,48,15,61,27,62,68,99,0,186,53,34
"COG4748",61,71,23,224,63,81,64,84,394,62,45,85,75,38,78,63,91,8,60,106
"COG4750",3,3,94,79,1,15,9,7,111,11,6,20,5,9,9,84,0,128,8,41
"COG4752",143,19,94,58,53,114,32,16,67,19,34,23,33,23,40,93,0,155,10,2
"COG4753",183,108,298,519,98,2110,409,286,1452,231,74,171,126,305,193,660,704,374,220,879
"COG4754",7,0,0,15,1,17,0,0,17,0,0,1,3,4,0,6,0,0,18,0
"COG4757",37,7,114,86,12,520,7,53,145,66,1,14,31,58,17,25,250,21,23,19
"COG4759",21,50,392,331,107,258,8,77,330,134,55,20,25,33,111,403,92,196,7,2
"COG4760",1892,1440,1866,1409,1608,1453,2017,1890,1099,1905,2099,1765,993,1951,1914,1453,4,1015,1704,1728
"COG4762",0,16,21,50,6,32,1,4,68,34,15,1,0,23,20,50,0,1,2,2
"COG4763",0,0,4,59,0,32,2,2,78,2,0,6,5,3,3,34,382,3,4,0
"COG4764",2360,2288,1142,1378,2426,1490,2611,2442,1095,1390,2976,2611,2336,1900,2438,1155,533,1756,2833,1640
"COG4765",943,817,473,669,843,387,675,741,565,478,1041,976,924,687,925,553,175,879,1022,346
"COG4766",99,7,855,701,3,176,45,184,676,174,329,85,0,132,97,906,4,597,146,225
"COG4767",19,1,1,19,3,1,0,0,6,0,0,0,7,2,1,1,0,0,18,2
"COG4769",0,0,86,42,1,1,0,14,50,7,32,6,0,1,2,50,0,65,4,0
"COG4770",5470,5710,8168,7842,6920,6835,7431,7250,7616,5582,6908,6951,6363,6384,7727,8410,5154,4388,7311,6829
"COG4771",6395,4157,5963,5882,3400,8794,5655,6954,6843,6842,7079,6666,2631,4573,4927,4833,7672,9230,4325,15264
"COG4772",4389,2432,2495,2747,1935,4652,4479,5472,2689,4823,4888,3774,1965,4058,2611,2184,7809,1890,4407,9605
"COG4773",17,16,540,307,23,1459,48,127,371,260,2,124,168,279,98,109,1932,165,55,43
"COG4774",1011,1019,193,488,1435,929,1503,681,284,610,1577,1928,1898,1060,1876,209,1033,169,1604,667
"COG4775",15081,13419,11031,10728,13257,9438,14114,13141,9111,13923,13701,14457,12175,12012,11486,9945,11034,14938,14674,14548
"COG4776",3,7,14,42,8,1041,22,3,15,13,1,2,10,12,8,8,224,2,5,6
"COG4778",638,17,13,30,26,56,16,4,39,30,10,15,35,47,20,21,210,3,140,69
"COG4779",0,0,32,6,0,85,0,3,0,8,1,5,6,12,2,1,38,16,2,0
"COG4781",6,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4782",18,4,21,73,7,122,27,29,58,23,6,8,13,7,11,26,266,3,0,84
"COG4783",2745,2108,1892,2350,2684,2975,3211,2234,2008,2045,2954,2647,2306,2283,2556,1865,3784,1915,3441,3767
"COG4784",909,479,809,969,528,909,462,471,892,476,713,567,525,651,724,843,3008,989,866,925
"COG4785",3,5,39,21,3,425,3,23,39,55,0,5,8,56,13,16,32,18,13,4
"COG4786",814,1093,1452,1651,1308,1754,1185,1110,1495,700,443,1081,1266,1203,1108,1398,3713,818,1339,1121
"COG4787",399,408,158,258,497,623,542,457,136,268,149,361,555,467,341,87,473,23,556,501
"COG4789",4,3,34,13,1,108,5,10,21,0,3,9,11,2,12,5,0,9,2,2
"COG4790",0,0,6,0,0,36,0,0,6,2,0,4,1,0,2,4,1,0,0,0
"COG4791",1,1,16,8,1,46,2,0,10,0,0,2,3,0,4,4,0,6,0,0
"COG4792",0,4,14,3,0,64,2,7,9,0,0,2,5,0,1,0,0,2,0,4
"COG4794",1,0,2,0,0,12,0,0,0,1,0,0,2,0,0,0,0,5,0,0
"COG4795",136,61,183,160,64,669,61,180,213,101,82,86,86,198,86,113,431,88,185,323
"COG4796",2224,2804,2811,2601,2447,3598,1977,1617,2416,2502,2133,3182,2671,2158,2713,2310,4468,3818,1683,1255
"COG4797",0,0,2,2,0,50,1,27,0,2,0,3,0,0,1,0,0,40,0,15
"COG4798",1218,682,1230,1173,925,1390,920,909,768,844,1298,866,691,803,1141,1119,870,1238,1057,1644
"COG4799",11142,9556,15980,14582,11622,14060,11456,11276,14287,11044,12169,12249,9135,13713,14895,15828,10684,10282,10934,12764
"COG4801",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0
"COG4802",11,232,70,43,193,53,6,13,84,107,39,39,33,49,138,65,0,26,35,42
"COG4803",2,8,0,10,7,2,108,52,8,52,5,41,4,55,8,20,0,1,0,41
"COG4804",3,3,81,79,0,303,9,5,191,37,3,27,17,8,11,19,242,34,5,7
"COG4805",4146,4088,5918,6663,4233,5672,5945,5639,6424,3783,4665,5337,3799,3241,4561,5686,5605,4375,3717,6902
"COG4806",3,3,17,9,2,20,2,8,8,4,21,8,0,2,14,24,0,66,92,107
"COG4807",15,2,43,38,15,296,16,60,147,58,48,13,18,63,25,65,93,25,20,417
"COG4809",0,0,10,7,0,10,0,0,9,0,0,9,4,0,1,14,0,7,4,0
"COG4813",177,139,145,160,110,387,177,138,126,141,198,153,139,178,176,103,69,168,164,62
"COG4815",1,0,7,31,0,29,0,0,90,3,0,1,1,0,4,7,0,0,1,0
"COG4819",29,16,55,38,27,140,11,6,96,21,13,11,58,5,40,70,4,6,30,0
"COG4821",230,209,290,285,225,255,463,365,187,266,381,223,144,224,305,211,0,181,257,102
"COG4823",9,5,20,73,2,175,10,41,93,47,1,3,17,27,14,34,147,8,26,5
"COG4825",12,2,21,14,12,44,0,11,15,26,15,6,0,11,47,32,0,1,0,2
"COG4826",13,26,115,142,12,175,19,21,114,26,32,30,8,74,33,86,1811,240,3,1
"COG4828",2,1,1,5,1,0,8,16,0,50,1,31,0,15,4,0,0,0,8,2
"COG4829",2,1,13,24,3,34,4,1,23,5,3,3,3,5,6,5,27,2,4,1
"COG4830",1,5,117,322,24,34,1,2,400,41,75,4,3,27,38,354,0,22,1,9
"COG4832",0,1,38,228,3,15,0,5,104,0,1,3,8,0,12,45,0,529,0,5
"COG4833",1,0,1,67,0,8,1,46,183,6,37,3,1,2,11,67,2,1,6,291
"COG4834",0,14,0,14,4,3,30,4,1,4,1,1,1,3,39,0,36,0,0,11
"COG4842",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG4843",233,281,53,63,249,89,363,409,21,162,118,228,145,83,146,21,598,23,80,141
"COG4845",1,1,21,45,1,78,13,12,172,38,2,4,0,2,9,57,5,3,1,246
"COG4848",0,0,0,0,0,17,0,0,1,0,0,2,0,0,3,0,0,1,5,0
"COG4849",0,0,5,33,1,220,1,13,63,7,0,4,12,46,15,12,54,17,8,6
"COG4850",12,16,68,511,12,165,10,7,974,42,7,20,28,28,74,378,742,10,6,39
"COG4852",204,171,99,126,185,248,270,204,64,139,340,212,200,185,219,156,97,28,310,299
"COG4856",1,0,7,18,0,76,0,1,6,16,4,0,0,0,4,2,0,28,0,0
"COG4857",332,459,262,220,525,213,541,442,185,357,418,279,277,362,543,160,117,85,412,299
"COG4859",0,1,1,9,0,10,0,3,5,0,0,0,0,0,1,1,0,0,0,3
"COG4860",38,11,75,38,14,47,3,9,22,48,17,33,3,29,20,63,0,36,4,0
"COG4861",0,2,10,37,2,305,0,19,63,22,1,2,17,54,15,22,69,23,7,6
"COG4864",540,498,1521,967,256,890,411,559,812,669,540,670,244,490,597,1125,1,1978,269,502
"COG4865",1,0,6,7,2,4,0,0,33,0,0,0,0,0,2,22,0,30,0,9
"COG4866",0,2,71,34,0,182,0,1,54,4,2,8,0,1,33,46,0,12,0,0
"COG4867",712,508,1289,861,373,1206,763,800,1533,628,729,709,327,373,596,1334,1876,376,642,1965
"COG4869",7,14,52,38,4,60,11,15,54,30,24,20,3,69,45,82,0,88,2,52
"COG4870",177,315,60,182,207,364,428,817,413,452,347,285,286,889,331,91,2172,114,291,778
"COG4872",2,0,29,70,6,77,3,4,139,12,13,8,2,19,17,35,309,11,0,2
"COG4874",828,822,499,604,899,760,1532,1153,770,1073,1280,1002,641,767,985,652,147,446,930,2651
"COG4875",123,80,160,428,92,146,22,99,458,183,81,86,42,84,99,481,206,39,61,151
"COG4877",7,3,0,0,10,0,0,14,0,10,18,9,2,40,7,0,0,0,1,0
"COG4878",0,0,10,119,0,70,2,4,397,1,0,6,1,1,16,58,5781,0,0,0
"COG4880",876,726,1940,1353,886,1946,577,962,768,1791,1513,1437,468,2591,1592,1442,7,982,276,454
"COG4886",2869,2129,8266,4789,1874,20233,1581,3607,5868,3776,3571,2243,1401,7189,3113,6025,5922,5736,1294,4171
"COG4887",0,0,0,4,0,2,0,1,0,1,0,0,0,0,2,0,0,107,0,0
"COG4888",0,4,0,0,5,0,0,0,4,4,9,0,0,1,16,1,0,0,1,0
"COG4889",1814,2116,327,649,1692,658,1356,1879,520,768,428,1902,3649,899,555,384,8418,705,1430,767
"COG4890",0,0,1,2,0,26,0,1,6,0,0,1,3,21,2,2,0,2,2,1
"COG4891",0,0,5,21,0,43,3,8,19,0,2,25,3,0,2,3,0,1,0,27
"COG4892",0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,41
"COG4894",19,4,8,3,11,27,1,18,5,4,34,8,30,23,14,5,0,3,80,188
"COG4895",0,10,20,11,8,17,2,7,4,58,23,1,0,4,45,37,190,10,1,72
"COG4898",21,74,62,82,103,78,3,1,148,20,132,57,10,7,54,130,535,3,7,358
"COG4899",0,0,7,41,0,19,0,1,9,2,1,5,0,2,4,13,0,1,1,3
"COG4901",1,3,0,0,4,0,0,0,0,17,24,0,0,1,9,1,0,0,2,0
"COG4902",0,2,1,35,0,158,2,6,30,1,0,15,6,5,3,25,29,4,2,0
"COG4906",5,2,0,3,3,6,3,0,1,0,3,2,0,33,5,0,0,0,1,0
"COG4907",180,100,227,221,34,133,40,215,119,227,167,133,38,110,65,191,2723,92,65,103
"COG4908",0,0,0,0,0,30,0,23,0,0,0,4,0,0,0,0,0,0,0,0
"COG4909",7,28,16,27,76,1,93,86,19,21,15,64,12,30,46,27,0,7,14,139
"COG4910",2,3,1,1,18,0,21,25,0,8,5,10,3,4,18,2,0,0,1,40
"COG4911",6,35,490,687,20,354,3,3,876,91,84,14,4,39,67,806,0,134,0,31
"COG4912",6,43,366,518,36,200,16,179,328,39,53,35,7,30,145,265,1257,688,20,90
"COG4913",79,40,39,351,46,927,101,138,365,62,31,91,176,73,131,121,651,34,133,40
"COG4916",0,2,5,8,0,11,1,0,1,1,0,5,2,0,4,6,3,2,1,3
"COG4922",0,2,23,39,3,335,4,3,28,3,1,6,21,4,10,45,655,8,7,23
"COG4923",151,251,17,77,306,208,243,207,168,151,269,244,148,211,277,78,1049,40,141,377
"COG4924",0,3,15,112,1,296,5,11,118,11,0,17,16,7,15,54,223,15,14,1
"COG4925",4,0,5,17,1,50,3,2,31,1,0,3,6,2,2,13,0,3,10,3
"COG4926",1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,97,5,0,2
"COG4927",2,0,22,24,1,84,2,1,75,0,0,3,0,2,1,37,308,21,1,6
"COG4928",151,179,180,406,76,594,371,154,644,277,195,444,162,230,235,275,237,825,254,707
"COG4929",4,18,62,28,0,80,47,13,40,10,7,10,6,7,8,33,110,24,0,3
"COG4930",58,59,70,126,32,661,45,48,90,53,11,74,144,85,29,33,889,82,54,43
"COG4932",71,0,31,34,0,26,12,6,32,2,2,0,2,0,1,19,0,48,0,22
"COG4933",0,0,3,24,1,3,1,0,65,3,0,0,1,0,19,11,47,2,0,0
"COG4934",18,14,16,6,21,36,27,15,5,24,23,21,32,50,24,12,0,1,30,74
"COG4935",866,828,1372,1022,1453,2346,792,815,810,2235,881,1129,247,1672,1109,613,71,387,183,94
"COG4937",0,0,5,0,0,10,0,0,1,0,0,0,0,0,0,0,0,18,0,0
"COG4938",74,148,44,101,184,318,112,101,101,78,71,271,183,72,105,44,225,189,71,162
"COG4941",5,5,76,188,4,131,10,12,271,11,0,21,42,13,26,79,2110,22,2,22
"COG4942",1744,1210,1476,1572,1011,2370,1763,1825,1519,1626,1808,1257,936,1439,1337,1300,3530,1552,1673,4427
"COG4943",9,2,81,39,8,493,13,39,109,153,1,9,23,82,17,27,90,24,34,8
"COG4944",0,0,12,11,1,4,0,0,11,1,0,0,12,0,4,15,5,3,0,5
"COG4945",386,1097,68,143,1140,85,1437,1204,17,491,326,2101,1188,1482,808,57,0,17,297,51
"COG4946",380,496,2162,1646,573,2171,541,455,2350,714,631,540,192,596,711,2252,9069,1069,308,859
"COG4947",0,0,0,1,0,65,1,0,0,0,0,2,2,0,0,0,2,1,0,4
"COG4948",15256,12929,32417,18087,12729,34887,11946,10946,22675,12161,13068,12376,11182,13084,16364,22113,6897,19319,14114,11375
"COG4949",225,265,115,268,343,192,298,120,144,120,135,138,439,211,187,102,944,356,683,928
"COG4950",21,13,84,55,20,111,21,29,134,33,12,19,20,34,31,106,0,1,21,29
"COG4951",25,18,72,63,27,353,19,205,64,88,9,36,71,57,41,61,802,253,26,129
"COG4952",240,267,146,241,313,314,721,510,399,175,539,502,486,552,619,401,89,217,744,485
"COG4953",102,122,347,513,152,769,239,235,1116,183,72,216,59,196,137,348,757,367,47,234
"COG4954",53,40,81,37,54,83,71,34,71,13,15,46,78,41,38,44,28,8,72,27
"COG4955",0,0,0,0,0,0,2,5,0,12,33,0,0,5,3,0,2,0,1,9
"COG4956",1745,2106,360,370,1532,306,1226,739,298,2860,157,837,2136,1372,665,290,2,288,1425,148
"COG4957",34,28,87,200,23,250,10,5,169,48,16,36,47,58,67,115,341,119,24,8
"COG4959",4,6,58,210,0,97,6,11,117,13,1,13,36,12,22,50,526,17,2,4
"COG4960",1,3,29,40,0,45,6,2,52,2,0,6,5,2,2,9,117,36,2,0
"COG4961",83,39,123,366,2,704,34,312,383,47,16,22,90,29,48,190,1516,160,78,212
"COG4962",244,224,643,1132,194,1195,360,234,863,361,220,352,376,795,346,676,2223,416,161,91
"COG4963",29,6,182,476,5,298,10,13,346,36,6,30,79,34,61,185,1200,76,29,40
"COG4964",84,41,285,630,20,803,92,149,429,153,35,94,115,90,124,281,1378,103,64,79
"COG4965",26,6,167,364,10,506,31,49,279,58,8,37,70,24,54,151,949,56,38,31
"COG4966",17,17,154,78,15,246,18,24,93,42,17,35,58,21,54,98,182,209,19,186
"COG4967",5,1,38,2,4,151,2,4,10,23,0,6,7,0,1,14,17,40,2,41
"COG4968",10,11,219,149,10,354,11,32,182,40,8,19,21,9,31,235,124,144,14,69
"COG4969",58,33,687,208,66,968,40,91,362,119,48,99,41,95,91,379,349,587,44,86
"COG4970",29,10,298,114,24,401,12,33,160,67,8,23,46,37,44,149,308,236,40,109
"COG4972",503,410,1427,1037,337,2244,468,422,987,856,388,506,461,656,602,900,761,1611,364,547
"COG4973",1693,1084,1621,1380,1290,1808,1649,1309,1110,1198,1944,1260,892,1150,1273,1456,1719,1880,1470,2022
"COG4974",5473,4214,6838,5659,4589,6339,5247,4802,6502,4069,5559,5286,3699,3630,4417,6364,11675,5703,4759,8972
"COG4976",263,350,371,335,459,409,445,524,200,287,347,282,298,551,438,244,158,158,480,1258
"COG4977",651,876,1417,1110,917,1878,1215,1355,1402,749,864,609,792,1334,911,1099,2304,946,1192,5583
"COG4978",0,4,0,15,3,9,1,2,12,3,0,4,0,5,6,4,0,12,0,6
"COG4981",0,0,1,0,2,1,1,0,0,0,0,1,2,1,0,10,0,1,8,0
"COG4982",4,1,2,2,0,0,0,1,0,0,0,2,4,11,1,2,0,0,4,0
"COG4983",399,459,220,298,384,238,195,437,330,1069,677,320,679,417,710,275,10216,2030,296,928
"COG4984",0,0,52,32,0,32,28,0,25,0,0,0,0,3,2,17,33,1,0,1
"COG4985",299,60,181,51,99,620,24,34,21,137,13,32,40,25,40,11,209,17,63,86
"COG4986",10,1,0,14,1,28,1,0,29,1,1,0,5,4,0,2,0,43,17,0
"COG4987",47,555,183,250,535,953,40,71,235,202,3,49,74,83,207,67,302,36,72,14
"COG4988",46,32,177,271,14,1106,53,102,270,170,44,67,113,156,93,185,603,85,95,40
"COG4989",430,355,293,297,470,928,582,749,456,329,509,355,298,399,391,461,330,161,537,1722
"COG4991",2,0,6,25,1,3,0,20,31,10,1,1,0,12,4,29,76,0,1,1
"COG4992",9934,9008,7989,9118,9218,7037,9667,9313,9270,9978,10283,10013,8997,9338,9860,9600,9096,7001,9873,10672
"COG4993",6677,4248,18196,13744,3718,11906,2294,4560,13699,5399,6579,3447,1959,5161,8097,15221,3978,9506,2920,5237
"COG4994",0,0,16,7,0,15,0,0,1,1,0,2,0,0,1,23,0,12,0,0
"COG4995",604,1003,1271,1804,1381,2254,556,549,2188,1125,140,370,553,553,478,872,5653,1761,379,389
"COG4997",7,4,10,28,4,9,7,4,25,8,6,13,21,10,8,13,100,8,2,3
"COG4999",0,3,0,1,0,320,1,4,0,0,0,2,1,3,1,1,0,0,1,0
"COG5000",5527,5281,5102,5602,6322,4107,5825,5851,5568,3973,7542,6591,5700,4513,5095,5370,9705,6460,6337,7397
"COG5001",1268,569,5648,8488,788,27082,975,2936,7376,4334,391,1692,2722,4633,1654,3465,23237,3244,2091,1674
"COG5002",294,310,1275,1427,330,2028,396,411,2326,542,413,568,222,415,483,1359,5144,898,417,1584
"COG5004",0,0,2,0,0,3,1,0,1,0,0,1,1,26,1,0,1,2,0,0
"COG5005",0,0,4,16,0,20,1,1,15,0,0,0,3,0,2,4,41,1,0,0
"COG5006",50,50,85,111,66,148,12,66,130,102,26,65,28,42,100,94,21,20,16,15
"COG5007",170,88,243,174,121,327,76,108,158,115,164,129,94,139,130,179,127,365,92,146
"COG5008",61,51,519,260,51,1362,44,93,406,172,23,99,156,175,105,270,1013,447,81,287
"COG5009",12132,10794,7653,8807,11439,7622,13090,12759,7996,8638,13283,13007,10891,9639,11522,7948,7222,10119,13525,13246
"COG5010",17,5,68,79,1,238,18,36,78,7,3,15,24,15,7,25,325,15,30,16
"COG5011",56,1418,66,98,1294,77,644,585,38,961,65,373,105,294,825,64,0,663,189,167
