"","X93_DCM_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3"
"COG4178",374,1871,1791,1383,1859,3739,789,1416,8,3942,918,115,1048,542,1961,1453,112,1940,317,1931
"COG4181",1600,1186,1302,1290,1608,1572,1803,1301,1022,1537,1606,1319,1744,1259,952,1600,1549,1259,968,1422
"COG4185",13,8,2,10,1,2,5,2,24,14,29,218,2,23,26,12,181,17,10,9
"COG4186",28,72,10,7,8,10,16,9,151,26,23,153,4,15,19,103,518,2,18,21
"COG4187",0,0,0,1,0,0,2,0,3,1,4,2,0,0,1,0,5,0,0,0
"COG4188",719,2447,2419,1938,2103,2802,1589,2414,68,3565,832,827,780,984,1265,1182,889,1506,1406,1110
"COG4189",0,0,0,0,4,0,1,2,0,0,0,2,0,1,3,0,1,0,0,0
"COG4190",6,0,0,1,0,1,5,3,6,6,64,41,0,3,4,0,72,10,7,0
"COG4191",2043,274,229,178,408,178,182,372,3857,268,1195,2717,127,275,228,230,2566,434,192,229
"COG4193",130,47,6,5,18,44,62,9,0,8,54,0,8,1,4,21,3,4,0,3
"COG4195",4,63,101,109,160,16,7,37,4,23,3,43,17,62,83,10,4,62,47,1
"COG4196",247,80,71,39,44,52,198,68,183,172,284,3476,24,124,101,16,2703,288,326,28
"COG4198",1589,1872,2202,2575,1432,1332,815,1854,84,1033,1696,97,1715,2717,2674,1701,181,2146,4132,1962
"COG4199",0,17,0,0,1,0,0,0,0,0,0,1,0,2,1,3,0,3,1,0
"COG4200",0,0,0,0,0,0,1,0,20,2,0,8,0,2,0,0,0,0,0,0
"COG4206",6298,6053,5402,4756,3089,3695,5502,3982,4975,2832,5475,7549,3225,5447,3676,5617,7743,4129,6654,4563
"COG4208",53,4,4,5,7,43,4,37,1253,19,13,733,9,39,28,0,440,11,26,3
"COG4209",24,21,31,19,21,10,34,29,0,38,32,12,9,32,23,44,0,30,51,68
"COG4213",125,49,77,44,30,63,85,69,37,73,88,126,14,33,22,73,187,69,58,120
"COG4214",150,39,79,46,51,61,69,75,24,85,97,102,10,30,38,61,174,76,38,115
"COG4215",1449,1594,1637,1869,1588,1724,2103,2046,660,1675,1755,918,2634,1543,1588,1804,423,1646,1564,1876
"COG4219",1045,66,17,14,12,13,110,12,127,45,449,1265,7,136,66,47,1283,19,141,18
"COG4220",16,6,0,0,0,3,4,2,37,6,7,61,7,11,7,20,25,1,11,8
"COG4221",2609,2321,2181,2600,1778,1946,2144,1968,2351,1737,2250,5347,1244,2817,2086,2082,3974,2073,1648,2020
"COG4222",1042,76,51,398,25,90,323,41,96,102,532,2087,12,131,72,24,1554,553,54,37
"COG4223",419,236,191,68,192,112,149,144,21,107,362,339,44,95,82,290,13,60,8,219
"COG4225",232,172,103,133,78,39,330,75,37,57,137,974,63,282,72,142,993,80,210,159
"COG4226",4,1,0,1,0,8,7,0,2,6,6,148,1,4,3,1,98,28,2,3
"COG4227",349,266,134,87,194,183,125,216,17414,603,181,7661,161,214,1277,180,6713,157,187,124
"COG4228",7,0,0,0,5,0,20,0,823,12,6,93,2,0,10,0,87,1,3,0
"COG4229",278,143,31,170,198,82,163,112,205,44,293,406,3,60,15,99,612,190,114,14
"COG4230",5832,3195,2935,1502,1935,2434,4193,2355,5463,2348,5066,6246,2692,3288,1741,3701,7306,1616,2287,3047
"COG4231",3005,2703,3066,2825,3672,2927,3673,2424,2829,2649,1863,3011,2828,4565,2579,2656,2620,2388,8999,2466
"COG4232",7403,5347,6863,5424,4695,4407,6076,5244,7211,3979,6210,5676,4749,5595,4756,6582,6743,5394,5146,6274
"COG4233",2481,2265,3110,2340,2678,2452,3141,2370,143,2436,2368,1006,2478,1550,2182,3013,2031,2376,924,3013
"COG4235",1735,677,820,545,642,902,776,548,1268,549,1169,2385,340,963,414,707,2420,436,875,739
"COG4239",1017,1025,935,1172,1168,938,1230,1041,1513,938,748,987,643,1410,1065,1117,950,1185,1724,1297
"COG4240",1742,1728,1656,1854,1825,2263,1080,1708,27,2126,4183,1053,4369,1641,2658,3169,1587,3472,2154,3188
"COG4241",50,410,402,343,444,1034,187,250,0,1138,126,4,302,109,373,241,5,518,94,311
"COG4242",793,151,67,132,107,70,64,98,1329,91,172,494,22,383,57,294,718,155,708,157
"COG4243",174,818,840,834,1184,2212,331,637,1,2522,564,85,666,271,510,636,199,1242,267,761
"COG4244",100,753,289,111,71,77,82,753,333,21,186,280,8,283,16,681,62,229,239,1044
"COG4245",25,11,12,18,11,28,8,22,1258,10,16,20,17,36,17,19,15,20,50,13
"COG4246",24,144,133,102,155,196,137,89,52,144,41,327,41,62,134,86,233,118,44,75
"COG4247",1252,640,1031,1500,690,822,1938,634,1434,560,885,2195,1139,599,737,889,2188,1389,272,843
"COG4248",40,18,41,33,28,63,2,28,0,10,25,46,25,46,27,18,18,37,43,19
"COG4249",815,716,724,1267,854,1190,631,890,88,751,551,301,562,1058,563,344,595,860,2710,612
"COG4251",1131,296,126,78,68,75,720,105,3508,233,1030,6233,39,975,251,37,5904,127,395,65
"COG4252",2362,6104,2401,3463,2973,3226,2521,3909,15637,3570,3677,12841,4295,3798,6274,5230,6956,3710,5808,4184
"COG4253",3,3,1,2,20,22,5,7,7745,36,1,186,17,24,2,0,1177,5,11,6
"COG4254",68,118,206,509,201,298,87,589,1576,395,110,581,520,394,360,119,289,451,664,437
"COG4255",48,11,12,26,3,7,0,8,4,10,29,92,1,19,16,6,88,11,6,7
"COG4256",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4257",268,86,465,1326,223,80,147,95,15,55,306,1014,34,2904,286,66,262,347,1142,6
"COG4258",352,7,53,28,2,7,9,14,3139,24,384,512,5,234,6,2,288,59,204,20
"COG4259",87,5,4,6,1,2,2,3,20,7,26,73,0,11,2,2,80,2,6,3
"COG4260",60,116,69,63,46,158,34,107,69,110,91,234,71,123,139,171,101,92,90,185
"COG4261",164,12,11,8,0,5,6,10,1043,12,227,222,1,87,5,1,182,6,99,2
"COG4262",998,125,41,43,19,101,22,17,1,27,449,23,87,185,13,46,265,124,696,70
"COG4263",151,153,3,13,107,23,13,29,1693,49,130,548,12,174,39,14,215,32,441,24
"COG4264",1106,69,6,11,10,19,60,31,5777,47,386,225,10,29,12,8,488,16,13,6
"COG4266",784,1156,1113,1011,1241,772,428,1051,967,699,1953,329,1509,2276,2012,2119,446,1608,2446,2004
"COG4267",101,5,0,9,3,6,0,21,25,15,88,213,4,11,2,0,95,4,10,1
"COG4268",223,124,68,66,84,110,38,259,926,114,266,353,54,165,114,93,403,83,205,117
"COG4269",727,102,145,125,319,258,172,95,50,136,400,401,68,384,106,65,718,126,403,54
"COG4270",671,737,934,670,559,373,404,744,24,348,647,178,424,496,926,639,99,805,160,701
"COG4271",43,2,0,1,0,3,2,4,34,9,29,90,28,13,9,0,356,12,11,2
"COG4273",37,0,1,0,0,0,1,0,436,1,3,135,1,9,1,0,39,10,22,0
"COG4274",417,657,504,811,925,786,930,1288,0,872,576,27,1170,691,771,841,73,749,605,1080
"COG4275",38,18,5,4,9,13,26,11,916,32,34,1083,22,56,25,3,1029,12,36,2
"COG4276",329,845,1056,1437,1012,297,480,1242,12,405,272,29,292,868,1302,690,131,1404,779,1067
"COG4277",107,30,11,12,11,32,94,20,2079,52,132,1590,13,163,51,14,1255,42,16,4
"COG4278",40,30,53,42,23,11,17,33,7,33,4,112,19,88,103,35,242,65,81,87
"COG4279",167,191,46,322,432,120,96,192,1,55,344,4,0,54,6,144,6,223,155,14
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,2,0
"COG4281",8,61,68,138,110,68,43,90,23,80,24,60,67,232,150,17,38,120,146,48
"COG4282",33,20,2,13,1,2,1,8,0,3,31,59,0,4,0,7,10,0,1,6
"COG4283",40,0,0,0,0,0,0,0,15,3,24,3,0,2,0,0,3,36,0,0
"COG4284",140,158,202,202,204,180,142,194,51,72,52,27,20,204,227,134,45,148,905,94
"COG4285",0,1,0,0,0,1,0,0,0,1,0,3,0,10,0,0,134,0,85,0
"COG4286",594,12,18,31,43,39,10,16,30,2,267,211,0,15,39,10,118,19,7,10
"COG4287",815,458,588,552,245,125,315,408,5,137,673,34,188,1024,393,334,70,359,1826,428
"COG4288",120,73,47,11,9,7,50,14,12,4,117,9,18,28,12,102,1,6,20,29
"COG4289",4,1,26,3,0,1,4,4,14,0,11,54,2,170,5,0,76,3,84,1
"COG4290",0,0,0,0,0,18,0,0,23,1,0,5,2,0,0,0,30,0,0,0
"COG4291",0,1,10,10,10,41,21,5,460,18,2,16,5,4,2,1,25,51,3,0
"COG4292",11,2,4,3,1,2,4,2,17,3,14,109,4,13,15,2,33,9,5,7
"COG4293",27,36,62,236,66,16,14,36,0,14,11,103,3,424,73,43,21,52,76,79
"COG4294",418,2482,442,415,483,977,528,880,10899,1798,544,2231,1503,408,3592,1958,722,374,9,773
"COG4295",0,1,0,4,0,0,0,3,0,1,1,0,0,39,1,1,1,0,17,1
"COG4297",6,2,0,18,3,0,0,0,478,1,0,135,2,16,5,0,50,8,13,7
"COG4298",19,7,0,0,0,1,5,4,5,2,4,54,0,6,1,0,91,3,6,2
"COG4299",1814,951,896,892,502,275,552,736,13,313,1159,348,552,1023,956,1023,168,963,1141,956
"COG4300",0,2,0,0,0,3,0,4,4,1,0,18,0,1,1,0,1,5,0,1
"COG4301",327,323,517,1020,390,718,1143,472,928,686,699,1163,607,1526,461,282,922,938,1530,309
"COG4302",195,14,9,4,4,8,10,21,847,46,190,612,12,68,51,2,955,76,39,22
"COG4303",310,22,13,12,17,25,14,45,1328,65,362,973,16,81,60,2,1237,139,65,27
"COG4304",0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4305",0,4,1,1,7,0,0,4,0,0,0,0,0,1,0,0,0,4,0,3
"COG4307",78,12,69,104,58,169,170,39,987,92,149,458,58,85,40,6,770,139,81,28
"COG4308",86,109,120,155,122,33,27,86,5,31,93,91,45,116,184,56,217,176,114,47
"COG4310",660,588,821,1147,702,1055,589,1007,80,716,975,187,1471,970,773,649,277,1018,1678,748
"COG4311",1410,1442,1456,1437,1413,1635,2036,1543,186,1402,1361,305,2054,1109,1290,1514,88,1294,1083,1563
"COG4312",7,15,0,2,2,4,5,4,690,3,8,270,2,2,3,0,63,17,12,2
"COG4313",6,14,10,4,0,4,23,11,1425,13,8,54,2,15,13,25,175,1,36,36
"COG4314",28,7,1,2,0,2,3,4,622,6,9,134,5,4,5,2,55,2,14,1
"COG4315",82,42,61,49,14,15,20,12,4,10,3,8,5,28,97,48,79,21,0,18
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
"COG4318",69,124,34,192,283,65,52,98,1,44,242,120,1,38,4,100,17,146,68,6
"COG4319",13,47,28,67,19,8,42,53,551,19,41,618,23,75,46,32,372,44,102,50
"COG4320",38,61,27,26,16,96,137,28,16,53,40,1176,8,121,38,9,1209,270,24,13
"COG4321",157,66,109,74,122,102,126,77,41,103,146,175,96,53,88,92,114,68,36,112
"COG4322",27,16,7,19,12,9,17,10,7,29,7,32,4,11,9,8,29,5,33,32
"COG4323",456,307,293,150,184,220,239,310,1014,198,453,780,339,199,272,335,1158,221,98,400
"COG4324",142,149,87,250,193,91,69,93,873,83,74,805,46,634,87,68,593,202,731,101
"COG4325",968,29,16,17,11,75,156,42,2522,85,697,2181,12,185,96,6,1974,82,59,9
"COG4326",561,1,0,0,0,1,8,0,0,0,290,5,0,6,0,1,139,4,4,0
"COG4327",1082,1058,1015,1167,1018,1112,1310,1135,315,1082,1286,662,1561,601,909,1156,743,1124,299,1077
"COG4328",36,47,5,24,12,11,48,70,0,13,36,43,1,24,9,83,86,85,1,15
"COG4329",1,0,0,0,0,0,0,0,17,0,0,33,0,3,0,0,3,1,0,0
"COG4330",0,0,0,0,0,2,0,0,13,2,15,9,0,4,1,0,2,5,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,4,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4333",580,681,738,550,638,1233,445,513,838,1194,554,745,445,530,298,745,418,751,265,828
"COG4334",0,1,0,1,0,0,0,3,0,0,2,19,0,3,0,0,2,16,0,5
"COG4335",12,1,15,15,5,7,1,16,6,5,88,144,3,7,17,4,102,84,15,2
"COG4336",590,292,426,321,314,389,352,361,567,240,591,107,281,300,263,282,95,243,384,352
"COG4337",1056,1007,952,1040,1036,879,1086,873,12,768,1078,738,655,476,713,1431,853,937,59,980
"COG4338",87,24,66,51,28,64,47,129,7,68,107,19,101,30,23,46,43,61,2,125
"COG4339",20,54,44,63,56,27,11,33,409,9,39,60,21,77,88,14,698,69,117,2
"COG4340",472,38,12,23,22,17,19,27,14,48,255,183,33,33,27,24,173,34,10,20
"COG4341",1927,2573,3215,3586,2822,2670,2576,3319,421,2437,2177,358,3202,2578,3113,2479,411,3413,1170,3279
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4352",0,7,12,13,34,11,0,6,0,0,1,2,0,4,33,2,0,6,7,6
"COG4353",0,0,0,7,0,1,0,1,0,0,0,0,2,0,1,0,0,2,0,0
"COG4354",370,342,105,618,870,465,213,321,1,115,795,9,0,153,70,344,8,573,581,35
"COG4357",2,1,0,0,0,0,0,1,0,1,4,5,0,0,1,0,2,2,0,0
"COG4359",0,5,9,82,31,20,18,7,0,0,2,5,6,34,13,1,2,68,64,0
"COG4360",51,279,265,258,367,813,136,257,0,879,402,5,433,139,199,483,4,753,81,565
"COG4362",65,63,83,76,36,85,112,70,0,29,50,1,16,35,24,166,3,56,0,111
"COG4365",2250,1304,1274,998,472,739,995,966,98,447,2019,160,522,866,505,1611,17,1006,178,1238
"COG4370",295,1380,1352,1141,1696,4424,591,1536,1,4838,1103,12,1265,506,1756,1400,18,2392,368,1883
"COG4371",64,218,222,147,226,59,53,84,0,24,304,7,1,80,43,121,9,237,119,59
"COG4372",144,657,555,585,810,1483,265,649,0,1289,491,4,461,182,613,551,10,918,146,734
"COG4373",96,57,2,2,7,7,35,15,67,17,11,727,2,52,9,4,135,5,18,2
"COG4374",0,0,0,0,0,0,0,0,0,1,0,8,2,1,0,0,61,1,1,0
"COG4377",1,0,0,0,0,0,0,0,3,5,3,50,0,0,8,0,25,0,0,0
"COG4379",6,0,0,0,1,2,29,1,612,6,4,37,1,1,9,0,89,1,3,0
"COG4380",160,13,5,12,4,0,18,5,51,10,54,148,3,13,7,7,118,6,21,14
"COG4381",0,0,0,0,0,0,8,1,286,4,0,5,0,0,1,0,25,2,0,0
"COG4382",33,10,1,1,1,3,18,3,6,10,10,345,1,27,6,1,91,1,10,7
"COG4383",38,61,6,5,5,10,33,28,236,25,103,1005,17,67,15,4,479,10,23,46
"COG4384",0,0,0,0,0,0,13,0,286,10,0,31,0,0,6,0,32,0,2,0
"COG4385",33,0,0,1,0,1,0,2,3,1,1,21,1,1,0,0,4,0,2,1
"COG4386",13,0,0,1,3,1,37,0,854,9,6,110,6,0,14,0,148,1,6,0
"COG4387",0,5,2,2,3,3,8,4,3,5,4,158,1,11,2,0,86,1,5,0
"COG4388",12,28,3,3,10,4,16,3,33,18,17,814,2,51,16,1,186,3,7,2
"COG4389",7,1,1,0,2,74,2,3,1412,16,5,185,5,1,14,0,211,1,2,0
"COG4390",30,7,6,5,1,1,0,2,0,0,20,1,2,1,2,0,1,0,0,1
"COG4391",81,59,68,88,48,19,43,83,10,26,83,52,35,74,84,39,66,72,109,63
"COG4392",179,7,10,7,14,17,29,22,167,9,110,2,7,6,2,14,23,8,1,16
"COG4393",0,0,0,0,0,0,0,1,0,13,1,0,0,15,1,0,8,3,26,0
"COG4394",79,2,3,1,7,13,9,10,1115,12,17,483,1,7,19,4,247,0,0,12
"COG4395",2002,2182,2225,2525,2334,2547,2380,2653,1245,2291,2982,875,3448,1598,2062,2153,1687,2427,1696,2502
"COG4396",26,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,14,0
"COG4397",5,19,3,2,0,1,17,3,86,4,7,425,3,43,7,1,203,4,2,1
"COG4398",251,300,191,650,895,269,220,563,16,186,524,194,38,945,161,363,549,574,1139,233
"COG4399",39,80,51,64,29,174,144,69,90,70,87,1150,15,159,85,27,1118,159,85,32
"COG4401",38,278,252,189,271,344,154,332,0,345,179,7,453,197,346,388,3,500,111,447
"COG4402",0,8,5,16,4,2,10,129,18,3,1,13,0,32,8,35,420,14,13,29
"COG4403",79,57,22,31,23,79,23,153,0,67,155,66,19,91,5,23,28,151,428,29
"COG4405",165,8,76,79,25,11,26,19,14,5,77,60,11,37,29,27,41,52,24,1
"COG4409",1179,691,411,585,182,167,508,412,162,228,860,89,155,678,133,956,27,290,659,728
"COG4412",389,727,955,1747,1322,310,313,1599,27,489,844,85,703,3059,3748,1125,278,3340,4366,2248
"COG4413",66,0,4,0,1,8,0,2,1549,3,32,6,1,3,1,0,11,45,64,5
"COG4420",32,23,27,57,56,6,3,55,17,16,11,205,20,39,38,5,321,45,21,3
"COG4421",811,1340,1028,1138,1031,1292,536,1122,1078,1376,594,555,903,686,679,652,284,692,1059,610
"COG4422",37,8,6,16,5,5,10,9,47,16,14,1109,6,53,13,4,397,13,49,3
"COG4423",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4424",2,5,0,9,2,1,29,2,8,4,97,129,4,14,7,0,99,26,10,1
"COG4425",3,8,9,2,14,22,12,12,172,47,4,78,5,2,2,13,6,19,1,5
"COG4427",35,5,9,3,7,9,55,5,39,16,20,150,3,41,11,13,363,13,7,6
"COG4430",50,6,1,7,8,11,20,15,77,89,204,134,14,47,13,7,45,91,29,33
"COG4445",1490,882,718,663,676,1450,642,697,1185,1404,1224,1129,466,441,474,790,1209,887,219,895
"COG4446",134,461,602,338,443,1287,255,652,1,1390,308,229,382,358,224,655,76,613,147,1035
"COG4447",1323,978,1017,881,844,1925,841,1291,1201,2049,1397,2717,967,905,1142,887,3480,1498,684,1238
"COG4448",465,1235,1250,1231,1586,1350,696,1584,10,1355,909,287,1377,2093,3061,2066,110,2778,2754,2753
"COG4449",0,0,0,0,1,0,0,0,0,2,4,2,1,0,2,0,6,0,0,0
"COG4451",75,331,339,391,479,1025,159,425,0,1057,176,8,336,237,428,428,9,546,87,525
"COG4452",52,65,10,47,11,15,16,157,83,26,52,315,13,78,11,40,220,114,64,28
"COG4453",6,1,2,3,1,1,5,5,2,7,7,19,1,4,3,0,111,1,2,0
"COG4454",324,257,584,917,383,717,668,1267,82,609,299,1629,1026,268,525,363,1151,713,96,921
"COG4455",313,3,1,4,1,3,7,2,0,0,89,26,0,4,1,4,20,0,7,1
"COG4456",3,2,1,7,38,3,8,3,4,6,4,30,0,0,5,0,61,11,7,0
"COG4457",14,18,23,6,2,2,2,16,0,6,24,2,4,20,12,48,46,21,60,39
"COG4458",34,8,23,4,3,13,0,19,0,4,24,2,2,12,15,27,30,6,28,27
"COG4459",25,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,5,0
"COG4461",9,0,3,0,0,4,10,0,232,0,12,15,4,2,0,1,148,0,7,7
"COG4464",401,251,224,232,83,160,160,270,6,88,318,518,110,223,219,323,580,386,375,257
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,154,0
"COG4469",1,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,8,0,1,0
"COG4474",0,0,0,0,3,0,0,0,1739,0,0,20,0,1,4,0,40,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0
"COG4487",531,970,1257,1011,1515,2558,746,1269,6,2727,1267,90,1023,589,986,1169,89,1402,955,1802
"COG4496",95,50,86,72,79,100,159,53,11,37,117,5,72,51,59,58,122,73,62,37
"COG4502",12,191,71,13,5,6,19,20,1,1,9,18,8,26,20,18,9,21,2,9
"COG4517",236,347,436,270,240,300,424,290,7,195,280,605,277,328,200,377,489,246,278,394
"COG4518",0,0,0,0,0,0,1,0,0,3,0,1,0,0,3,0,4,0,0,0
"COG4519",43,0,0,0,1,0,19,2,240,1,54,104,2,6,1,1,39,0,1,2
"COG4520",130,85,78,103,136,116,111,157,254,148,54,319,59,113,82,60,349,69,251,105
"COG4521",2210,2556,2300,2537,2567,2562,3086,2641,12,2472,2543,254,3868,2387,2239,2765,229,2247,2090,2589
"COG4525",1523,1871,1665,1972,1770,1876,2020,2053,136,1844,2044,317,2859,2156,1836,1925,269,1756,2059,1840
"COG4529",29,86,116,120,260,155,386,158,18,140,154,380,46,99,106,86,19,164,24,134
"COG4530",84,84,107,40,71,42,172,46,19,87,109,38,43,18,28,85,15,33,1,83
"COG4531",2509,2558,2907,3329,3105,3291,2466,3191,1398,2925,3010,1032,4785,1633,2352,2980,821,3159,679,3226
"COG4533",405,21,9,0,0,0,17,0,0,0,184,2,0,3,0,2,3,0,0,2
"COG4535",1704,1144,1448,862,941,1020,1631,1076,1256,975,1498,1523,1346,1398,710,1521,1890,776,901,1268
"COG4536",3360,2473,3145,2341,2739,2987,3763,2646,1271,2757,3376,2501,3105,2430,1991,3372,2639,1883,1733,3361
"COG4538",394,0,0,0,0,0,6,1,65,0,186,9,1,1,0,0,32,0,4,0
"COG4539",386,98,68,81,69,32,64,95,916,36,257,702,23,46,69,58,562,114,16,72
"COG4540",56,0,1,0,0,0,36,30,2,1,37,29,2,4,65,0,2,1,1,1
"COG4541",0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0
"COG4542",0,4,5,14,5,2,0,0,0,0,1,1,2,12,0,0,0,17,6,0
"COG4544",50,50,25,97,110,82,63,87,38,113,35,315,36,99,44,113,537,71,120,112
"COG4547",5757,6777,7089,7756,7910,7942,8925,8003,698,7787,8856,753,10756,4871,6349,8386,1288,6977,4424,8453
"COG4548",318,287,593,560,280,188,242,277,5409,175,198,1715,217,1547,374,187,1145,523,1562,311
"COG4549",7,5,2,6,3,2,1,22,6,1,5,6,0,1,0,5,1,5,1,2
"COG4551",72,15,2,0,0,7,13,2,35,8,37,231,4,5,16,3,490,2,11,0
"COG4552",10,52,41,149,69,33,50,52,45,31,6,40,25,134,38,46,11,78,262,46
"COG4553",305,170,240,120,378,305,570,59,164,465,277,715,105,108,130,180,2190,110,89,83
"COG4555",884,567,658,1074,976,684,865,921,48,857,735,654,1016,686,904,490,737,952,896,678
"COG4558",409,833,175,57,49,71,46,1648,69,157,328,277,85,563,291,1536,245,148,39,2040
"COG4559",207,391,98,37,16,83,44,798,415,89,353,424,58,506,128,1399,361,76,67,1837
"COG4564",199,24,22,11,1,7,17,177,53,18,942,743,8,169,23,53,298,48,29,50
"COG4565",80,6,8,15,128,9,4,28,121,24,153,217,5,138,13,2,55,48,73,10
"COG4566",130,28,20,29,31,55,52,77,164,107,80,1068,35,89,44,38,872,69,50,28
"COG4567",1907,1794,1789,2260,2030,2047,2744,2253,609,2064,2082,812,2900,1251,1733,2026,977,2150,1300,1923
"COG4568",45,13,1,0,0,0,16,1,2,3,45,288,1,11,9,0,290,0,3,0
"COG4569",237,311,141,101,150,142,299,134,77,166,318,734,164,128,155,204,308,79,61,129
"COG4570",10,73,16,44,54,52,5,9,3746,38,51,2491,55,47,162,97,1415,27,23,47
"COG4572",18,0,0,1,1,6,0,1,0,1,23,22,0,0,0,0,14,3,0,0
"COG4573",135,51,102,44,13,53,41,25,4,23,117,39,57,40,20,50,27,26,49,50
"COG4574",24,27,1,5,1,1,1,28,0,7,93,76,0,13,4,23,10,2,24,5
"COG4575",9,0,0,0,3,3,0,2,356,3,1,178,0,2,8,0,51,1,1,0
"COG4576",23,10,6,9,2,7,4,4,1,2,10,1,2,29,15,22,2,17,41,11
"COG4577",125,533,496,465,603,811,206,421,0,830,348,14,257,235,187,426,8,564,294,513
"COG4578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4579",2283,496,701,331,321,322,405,196,1684,248,1264,2721,163,1599,652,182,2215,278,1083,87
"COG4580",198,3,1,0,1,2,6,2,1116,4,219,691,3,11,16,0,220,2,5,1
"COG4581",781,4811,3877,3104,3938,7503,1933,3364,196,7438,2030,328,4214,1880,4431,3481,121,4140,1512,3598
"COG4582",264,161,217,199,149,95,205,133,9,83,242,810,172,209,184,130,812,181,171,110
"COG4583",886,873,968,932,934,881,936,988,8,838,1950,339,2218,1627,1608,1620,100,1420,1569,1840
"COG4584",2673,451,215,288,89,430,1504,485,5336,491,1760,13031,186,1361,560,56,11688,418,6400,179
"COG4585",1390,303,129,198,122,175,554,677,4211,251,1354,6144,59,1053,325,203,4578,415,2391,280
"COG4586",177,801,792,715,698,1551,267,811,0,1420,462,33,551,420,472,769,413,1024,653,988
"COG4587",109,555,486,420,436,965,207,527,1,1132,287,15,348,237,356,522,345,766,513,698
"COG4588",17,0,0,0,0,19,7,1,10,7,7,59,0,1,1,0,718,0,5,0
"COG4589",215,146,203,154,99,124,135,117,1297,130,112,389,118,91,41,92,878,154,43,65
"COG4590",1853,140,124,355,108,86,366,78,2028,136,900,3273,54,191,113,39,2496,128,75,51
"COG4591",10282,8612,9191,9284,7425,7464,8175,8816,4438,6534,10299,4836,9404,11981,7807,9458,5356,8646,13724,9424
"COG4592",14,0,1,1,0,0,0,1,0,0,3,41,0,0,0,0,3,1,12,2
"COG4594",65,1,0,0,0,1,2,2,2,3,35,6,0,2,1,0,12,0,2,0
"COG4597",3068,5936,5155,5754,6236,4836,5315,7065,1170,5149,4071,918,6824,4900,6335,5268,545,6140,4749,5796
"COG4598",414,217,210,129,249,215,494,216,746,271,413,1040,196,544,115,383,411,113,512,278
"COG4603",2802,5103,4744,3789,5196,3845,3725,5017,1911,4684,2189,1895,4684,5346,4311,4567,1402,4101,4449,4568
"COG4604",49,2,1,2,0,9,0,2,5,5,20,15,1,2,1,7,31,1,1,2
"COG4605",45,0,1,1,0,9,0,2,9,2,35,36,1,3,0,0,34,0,5,1
"COG4606",72,1,0,1,0,19,0,7,9,0,35,45,3,3,0,0,51,3,1,3
"COG4607",76,4,2,0,1,39,6,21,14,8,141,169,8,12,6,0,58,4,2,3
"COG4608",2132,2162,2532,2931,4123,1624,2169,2372,229,2060,1735,2652,1532,6184,2957,1859,559,3017,6616,2074
"COG4615",152,29,15,11,8,50,130,5,28,20,38,327,4,50,4,9,36,24,50,20
"COG4618",202,58,89,72,88,75,114,130,518,159,124,2471,21,89,69,73,452,130,78,97
"COG4619",8,25,16,33,153,17,3,40,0,41,13,5,27,165,18,26,9,56,180,36
"COG4623",1236,470,499,282,262,396,517,414,2220,241,1579,3207,643,623,443,834,3159,388,201,821
"COG4624",1,21,38,31,42,64,1,24,0,2,1,7,1,14,68,7,3,16,10,14
"COG4625",84,417,184,422,471,426,472,538,115,526,138,452,241,144,412,399,3340,513,170,406
"COG4626",216,224,29,60,79,72,100,70,4212,93,119,3858,48,30,93,144,2717,34,49,61
"COG4627",204,265,172,182,235,289,120,228,223,319,315,242,329,176,290,293,671,148,189,278
