"","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X122_MES_0d45.0d8","X65_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X70_MES_0.0d2","X146_SUR_0d2.3","X149_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_DCM_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X102_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X145_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3"
"COG3672",279,451,22,340,16,59,147,19,87,6,283,103,56,781,106,42,539,23,21,11,12,36,97,31,48,4,13,501,309,31,82,17,2093,63,54,737,84,8,23,111,22,155,81,6,202,70,55,834,2,870,37,60,54,11,51,800,737,28,25,134
"COG3673",58,66,23,263,1,21,74,2,7,14,114,19,9,838,146,12,117,15,14,36,4,20,80,49,70,13,30,293,1362,9,197,17,484,5,15,541,18,3,29,96,362,16,27,48,143,14,84,334,19,844,27,27,37,4,24,45,1172,35,10,376
"COG3675",6681,647,517,215,275,553,5926,643,402,824,695,1158,215,2474,818,228,1196,167,200,671,230,1353,195,297,1306,563,449,540,91,123,76,521,2469,355,4227,305,1409,390,213,357,536,295,144,277,107,258,118,592,2242,925,673,549,189,451,198,1515,979,213,413,100
"COG3676",21,21,17,73,7,30,62,10,11,21,57,12,6,259,132,45,2121,16,13,45,7,2,164,160,39,3,5,231,174,14,132,15,192,9,8,536,12,10,1,227,40,3,229,27,279,4,119,186,8,254,16,27,37,3,12,18,282,39,11,140
"COG3677",83,91,63,189,13,14,25,5,11,7,59,22,45,14,363,50,647,40,8,36,27,9,175,26,26,7,4,266,58,13,195,4,272,28,28,244,26,10,10,250,54,28,167,17,99,36,247,200,17,46,12,50,26,34,3,439,42,37,11,257
"COG3678",310,53,2,160,4,1,290,6,55,1,253,15,25,23,91,12,961,2,1,2,3,28,85,14,14,0,0,496,58,2,23,11,834,24,52,417,58,4,5,178,1,171,23,0,1,33,24,1097,4,31,6,17,22,1,10,1098,17,0,5,139
"COG3679",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,2,0,0,0,0,0
"COG3680",18,30,38,7,52,59,7,25,62,45,52,39,39,1,29,32,11,65,74,15,31,32,23,34,26,75,48,29,20,41,25,131,67,94,94,70,105,99,134,117,257,111,43,77,59,91,44,55,439,4,80,104,89,85,52,122,17,78,212,62
"COG3681",0,4,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,25,1,1,0,2
"COG3682",181,201,57,541,5,18,164,12,41,2,300,32,55,1023,524,43,419,17,7,5,2,40,60,24,12,31,10,528,100,11,124,7,572,13,25,538,40,3,8,120,35,133,57,3,500,48,74,657,6,214,8,104,67,4,19,1141,595,10,23,359
"COG3683",15,14,1,15,4,12,8,5,11,2,4,21,2,64,8,4,4,4,1,2,14,2,13,7,25,2,0,13,54,10,20,16,73,18,5,151,19,4,7,53,130,6,20,3,39,9,14,23,7,377,10,15,18,16,20,28,151,26,12,24
"COG3684",17,311,152,83,141,134,4,162,104,658,78,168,237,91,129,222,45,146,134,76,175,239,267,206,254,166,437,121,38,172,230,513,6,108,216,92,158,202,147,236,399,51,274,529,183,167,129,117,246,4,462,140,80,191,33,5,11,225,93,197
"COG3685",4,3,9,8,0,6,36,4,0,0,34,2,0,271,19,5,8,2,3,0,1,0,5,3,4,0,2,44,357,3,70,2,90,4,7,398,18,0,11,23,9,10,23,0,458,6,62,98,0,857,4,23,22,3,5,24,581,12,2,119
"COG3686",383,390,590,105,678,277,305,602,754,185,1068,651,856,406,706,343,27,354,893,171,385,377,91,406,846,391,388,235,443,302,78,467,498,463,147,142,316,512,973,107,74,185,112,274,273,1071,109,140,77,673,300,628,113,986,87,516,201,629,640,184
"COG3687",408,503,81,669,52,262,3693,68,390,126,445,159,112,1828,409,162,163,31,24,132,83,222,508,247,105,47,97,825,6311,265,270,120,6228,168,208,1120,220,58,28,516,862,180,515,291,638,95,376,1206,389,4510,189,163,207,49,205,409,2989,140,104,601
"COG3688",3,2,23,2,16,39,1,7,74,33,49,15,59,0,27,43,23,37,8,68,7,24,44,52,11,16,31,21,0,54,33,29,2,70,6,25,39,43,9,33,0,1,42,21,23,48,19,28,0,4,18,43,29,12,1,5,0,33,44,26
"COG3689",329,207,2,3,79,183,6,5,66,13,9,12,112,0,30,166,3,3,1,11,198,104,1,12,52,78,76,11,1,67,10,23,2,217,4,229,0,60,19,4,1,14,3,63,218,221,17,2,7,0,8,117,11,42,2,1,112,522,6,26
"COG3692",0,2,0,0,0,6,27,1,0,0,1,0,1,67,11,0,10,7,0,0,0,3,0,0,0,1,2,1,14,0,5,0,145,0,3,8,0,0,1,0,1,1,2,0,1,0,2,2,0,2,0,4,0,1,2,1,2,1,4,11
"COG3693",396,939,1688,303,720,1127,333,612,941,896,1536,930,788,1533,3445,587,147,2282,713,2287,377,425,202,737,479,805,1601,1072,425,435,346,1337,404,481,148,414,389,1622,765,281,1089,552,224,554,1394,1114,356,362,239,659,962,1582,305,500,91,4957,777,965,808,352
"COG3694",401,254,1008,196,1117,350,119,863,992,174,1929,936,1566,275,303,338,114,493,1290,112,484,559,127,705,1504,515,516,96,0,325,79,660,286,583,313,89,520,873,1513,67,1,88,209,189,297,1995,221,66,32,35,355,810,244,1404,177,47,1,791,764,48
"COG3695",434,609,218,317,204,469,291,119,238,266,454,210,257,284,762,328,461,239,126,318,276,349,358,199,240,507,366,591,411,214,287,295,500,333,135,504,203,226,123,368,650,263,384,265,284,374,285,685,194,307,276,263,225,185,178,1048,186,651,593,471
"COG3696",9025,8271,1820,28679,288,1823,19713,810,2868,447,15181,2218,2365,38705,21983,1574,20602,748,526,2653,363,1814,4337,2009,2587,408,865,27439,28178,1122,4477,785,37416,1137,1825,21382,2587,613,763,6738,985,5405,3758,747,14031,2626,4147,34871,1350,25913,1989,2137,2698,313,1164,50009,28586,1477,1350,12626
"COG3698",23,165,30,38,62,189,74,85,128,91,140,35,57,577,124,110,38,14,64,2,132,135,14,93,30,195,119,159,1161,40,121,98,139,58,60,356,27,87,60,63,97,13,20,54,248,51,60,138,16,647,92,45,47,56,4,48,1180,161,91,94
"COG3700",3,1,84,137,64,79,5,29,44,112,108,75,152,0,107,99,69,48,19,12,59,34,127,69,24,39,66,73,0,169,57,31,3,32,94,23,46,24,2,60,0,87,86,33,23,61,57,22,0,0,59,32,39,17,64,4,0,13,43,54
"COG3701",85,26,35,53,2,42,170,19,1,1,257,10,18,1926,177,45,75,20,9,1,9,18,12,28,7,2,14,210,502,22,121,1,637,20,16,559,15,2,35,40,2,13,91,5,547,19,74,188,1,1539,11,47,37,4,5,92,1897,47,16,112
"COG3702",11,8,4,16,0,6,65,5,1,0,27,1,1,98,38,12,13,3,1,1,1,1,5,8,1,0,4,61,575,6,46,0,64,0,4,174,0,3,0,12,2,1,15,1,154,2,22,43,23,124,2,10,13,5,1,10,297,6,3,41
"COG3703",104,249,235,268,235,419,52,352,527,241,259,299,281,725,388,351,59,209,349,242,473,236,567,427,495,311,227,467,1525,301,592,300,74,414,213,576,214,233,369,378,752,58,641,347,360,311,346,521,85,934,309,407,419,366,117,85,649,505,230,570
"COG3704",12,10,17,10,0,11,188,23,0,0,92,7,1,104,100,25,46,6,20,2,5,3,9,16,4,0,19,99,92,7,149,2,483,3,9,333,5,10,18,57,1,1,40,8,413,8,88,104,434,336,12,36,51,13,12,29,1151,12,2,107
"COG3705",2144,4721,6159,1456,6133,3713,1566,6314,4432,4945,4089,5617,4900,2386,1889,4311,978,6213,7320,3665,5027,4093,2646,4555,5310,4566,4516,1719,3792,4506,2596,4518,1593,3457,3807,2113,4971,5443,7171,2669,3438,2473,2169,3837,3338,4829,2181,1461,4672,2743,4052,5754,2887,5702,3711,313,2631,4572,4787,2137
"COG3706",9398,9374,2783,13528,908,2836,8853,2564,3233,898,13322,3504,2168,14292,17332,1519,17426,3834,2527,3367,1559,2472,5234,1684,2345,1291,875,20781,16748,1740,3858,1285,29230,1467,2155,16764,2657,1006,2388,6027,1325,4816,4346,1023,3672,2565,3928,27664,645,10265,1777,3603,3407,1893,2394,42139,10264,1678,2200,10304
"COG3707",520,401,48,601,37,132,1078,73,196,188,828,169,152,1728,1388,122,985,45,25,51,74,115,630,115,105,4,111,1297,1926,94,377,207,2095,113,220,1245,233,66,52,1041,265,397,511,214,527,164,176,1823,110,1630,247,240,146,37,205,2588,1417,72,55,572
"COG3708",107,156,3,267,0,18,52,14,16,3,64,20,20,99,64,31,384,15,14,2,2,15,61,5,10,6,7,259,431,2,59,4,406,11,33,263,25,2,5,90,44,52,51,4,688,20,97,501,8,731,11,31,29,1,26,464,164,8,8,234
"COG3709",41,20,16,49,23,78,224,45,147,18,78,33,38,272,23,33,0,39,32,793,19,14,7,92,607,18,18,79,514,154,32,31,88,85,24,149,26,82,51,0,53,10,22,52,39,37,31,31,5,157,229,89,59,83,12,31,231,628,32,19
"COG3710",849,1223,36,1814,3,65,516,17,333,3,2394,120,130,1399,4521,85,862,36,19,5,5,98,458,82,89,15,6,2663,198,42,139,28,1314,34,105,1051,245,15,27,296,127,1028,184,9,187,157,94,1369,25,774,71,230,103,14,16,8200,387,35,128,1275
"COG3711",5,4,4,6,0,43,21,2,0,1,10,1,1,4,67,11,10,3,0,7,0,0,2,2,0,0,3,5,0,0,45,0,7,0,0,16,1,0,3,2,4,0,4,0,547,1,43,6,0,3,0,78,28,3,2,8,7,13,0,91
"COG3712",1316,1823,2202,1981,145,141,5562,344,493,337,1870,591,421,3126,1676,367,2795,157,98,172,196,616,718,318,281,592,587,3295,3255,279,903,383,3207,365,559,3804,606,351,230,990,570,1125,1091,233,4096,554,1113,4534,547,7606,666,405,378,92,383,4475,3348,142,366,2103
"COG3713",473,711,116,1598,36,41,137,72,132,40,509,101,148,450,807,75,950,10,63,78,74,75,202,105,69,35,60,1174,399,71,162,50,1732,43,60,1019,116,55,86,219,270,272,212,107,521,152,122,1256,24,718,42,129,201,73,98,1899,1137,132,39,479
"COG3714",216,52,33,119,8,68,217,11,9,8,124,14,20,495,168,28,1042,9,8,75,9,35,183,24,15,18,5,318,203,22,91,2,776,15,27,586,23,6,7,217,50,36,163,4,233,25,63,978,26,305,11,27,36,2,9,864,897,43,9,209
"COG3716",0,0,0,5,0,10,7,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,3,0,0,0,0,2,1,0,0,10,0,0,10,0,9,0,10,3,0,0,0,0,2,2,5,0,0,1,0,6
"COG3717",166,51,84,172,1,18,114,12,41,5,384,30,23,57,200,32,340,39,11,143,13,36,72,11,22,55,28,473,136,15,44,6,174,4,11,131,24,12,3,57,31,44,5,1,155,9,48,350,7,108,11,20,11,2,0,490,30,12,10,131
"COG3718",136,654,688,484,601,889,39,862,635,933,350,746,576,504,530,775,84,793,964,540,1025,904,933,602,490,1046,967,488,120,582,802,1066,38,595,732,340,596,693,749,663,1338,476,893,820,571,488,514,304,469,622,1002,688,369,883,471,76,68,1172,790,740
"COG3719",33,13,21,18,2,21,45,30,8,7,55,15,11,168,82,33,36,12,7,16,10,44,6,12,20,12,25,133,754,6,120,15,187,3,9,377,19,3,12,41,2,8,36,5,312,12,59,98,27,214,15,27,35,21,12,47,783,13,7,94
"COG3720",128,38,111,170,59,152,307,57,79,83,366,148,106,709,78,51,21,25,36,7,2,52,28,54,8,56,71,282,2000,20,49,39,1181,81,46,414,230,44,60,31,55,82,86,14,353,110,71,103,8,727,7,86,212,4,168,99,450,60,90,152
"COG3721",1,14,2,0,0,1,0,0,0,0,0,0,1,54,0,0,7,3,2,0,0,6,1,0,0,16,0,1,68,0,0,0,2,0,0,2,0,0,5,0,0,0,0,0,0,0,0,4,0,28,0,0,4,0,0,33,21,0,0,0
"COG3723",3994,22,26,117,29,36,1921,22,21,11,283,142,9,188,1016,22,1905,2,10,11,18,27,49,55,6,16,31,109,282,1,17,6,1690,40,542,218,27,43,4,28,9,14,39,4,47,9,15,129,43,952,12,69,73,86,78,1354,2060,35,61,92
"COG3724",554,690,309,1906,283,378,304,313,439,422,913,389,350,1247,1272,228,1058,347,430,88,247,426,170,183,134,661,402,1483,841,94,187,321,1439,214,158,1075,295,247,367,277,1102,663,145,387,583,393,164,1933,211,1188,218,343,215,253,71,2732,2298,272,489,487
"COG3725",337,404,72,493,37,17,136,47,116,59,493,126,69,487,628,41,500,10,23,22,50,38,133,43,75,20,45,864,1152,36,38,70,889,40,77,536,109,80,24,164,61,258,119,16,29,85,63,855,40,703,35,104,38,26,38,1447,508,32,21,311
"COG3726",164,212,2,229,0,0,108,10,6,0,390,78,29,48,67,4,52,0,5,1,0,9,27,9,42,0,0,325,35,1,14,3,572,0,23,317,14,1,20,10,26,26,88,1,0,34,48,59,6,222,6,8,13,1,11,129,26,0,6,171
"COG3727",134,52,265,295,248,181,162,231,228,94,177,302,257,321,144,165,448,142,245,83,180,94,180,164,88,99,120,258,502,197,253,111,92,318,387,285,180,133,258,317,11,225,149,95,313,254,218,146,20,221,108,213,400,278,401,69,204,74,342,261
"COG3728",1540,224,40,131,15,17,1001,29,14,25,71,66,23,511,41,34,597,6,14,46,30,20,51,21,58,16,26,115,94,25,14,22,728,24,30,36,27,24,9,8,49,35,51,39,44,18,19,19,84,249,40,57,55,23,204,29,473,35,38,14
"COG3729",0,0,1,8,0,0,7,3,0,0,12,2,0,1,7,0,3,0,1,0,3,0,3,4,0,0,0,8,41,0,1,0,35,0,0,44,0,2,2,0,0,0,1,0,0,1,0,1,0,13,0,0,0,0,0,0,8,1,0,2
"COG3730",100,2,36,7,118,136,18,71,29,92,10,45,26,1,0,157,0,39,66,76,116,214,0,83,93,115,67,0,0,111,0,160,2,177,216,0,216,135,60,1,1,343,1,75,6,28,25,2,572,3,132,16,67,17,75,1,1,86,125,0
"COG3731",50,0,28,3,86,93,13,67,16,71,8,39,18,0,1,82,1,10,34,42,123,122,1,45,62,75,72,1,0,76,1,106,0,106,201,0,156,73,33,0,0,196,1,53,6,21,18,0,444,0,108,11,50,21,31,1,0,68,90,0
"COG3732",137,0,109,7,216,204,27,150,50,171,17,88,54,0,0,255,3,58,141,113,242,335,0,133,162,185,185,0,0,180,0,304,2,289,467,0,371,197,135,0,1,518,3,127,15,39,52,2,1198,2,310,36,188,64,102,18,1,158,193,1
"COG3733",125,172,660,273,403,391,101,817,531,559,381,584,643,164,389,576,88,796,1049,646,631,614,858,749,803,874,485,396,314,654,833,805,130,620,511,480,862,415,793,744,176,572,921,748,456,475,1030,439,11,188,560,645,1142,579,985,56,107,412,621,672
"COG3734",77,447,276,147,185,415,117,398,351,352,222,387,199,432,170,324,32,277,466,352,490,312,140,248,321,364,337,332,1710,164,203,381,94,262,155,488,201,207,376,95,1084,33,184,367,409,194,201,196,202,769,304,358,179,415,54,58,692,559,326,254
"COG3735",500,1042,97,1393,53,181,264,75,178,114,649,134,178,1067,938,156,1265,126,64,106,34,178,299,145,128,181,138,1243,532,131,375,114,1528,82,111,1490,199,163,82,416,326,437,275,153,977,220,264,1575,390,1331,130,196,199,67,183,2053,2550,99,148,743
"COG3736",10,8,1,7,1,5,112,12,0,0,21,4,6,102,10,13,15,6,19,0,2,0,2,3,3,0,5,49,647,3,42,1,112,1,2,126,2,1,4,3,0,2,7,2,191,1,30,19,34,216,9,34,19,0,3,11,279,8,1,43
"COG3737",29,81,74,29,114,145,213,96,142,129,88,96,122,242,127,174,28,73,91,66,161,97,165,155,101,120,136,105,449,167,124,155,194,132,113,195,133,139,95,143,357,116,178,171,161,109,161,128,213,389,109,90,200,94,141,25,144,130,91,121
"COG3738",40,170,42,116,41,56,38,11,63,16,98,39,60,409,28,65,37,42,10,13,7,61,62,95,6,61,82,99,113,66,22,26,33,59,30,74,74,63,20,34,93,15,57,15,79,105,31,45,3,145,17,67,60,9,17,21,270,33,48,118
"COG3739",77,50,19,61,0,17,86,13,11,0,191,51,16,976,327,24,25,12,12,1,3,7,6,22,2,1,1,297,196,1,70,6,102,8,23,361,18,1,13,47,5,26,71,2,333,13,48,104,0,526,10,43,17,7,17,234,872,5,9,116
"COG3740",14178,169,76,37,68,315,20057,135,166,41,211,749,59,1764,308,80,933,35,109,285,176,431,49,133,205,281,61,148,1182,40,61,42,860,92,426,338,91,71,140,31,227,75,80,31,351,70,84,109,239,1548,58,446,164,248,102,483,4187,537,189,56
"COG3741",106,643,446,1366,522,745,185,672,647,511,538,622,604,2268,796,640,381,508,868,464,712,601,1151,683,499,720,579,836,1713,753,1004,577,882,506,492,1161,545,586,718,1270,1496,341,1065,550,1069,550,398,687,171,2223,574,763,451,646,160,104,2561,882,530,1004
"COG3742",2,1,1,0,0,4,12,7,2,0,2,0,0,1,11,6,5,2,6,0,0,0,1,2,0,0,1,1,3,0,3,0,23,0,0,3,0,1,3,1,0,0,0,0,55,0,2,0,0,4,0,3,2,0,1,0,4,0,0,5
"COG3743",125,247,214,123,579,1970,263,484,1616,399,330,522,465,5394,179,523,40,169,307,33,1064,631,106,433,187,619,225,444,4666,411,249,375,193,1314,863,1147,227,461,258,88,556,390,123,398,417,356,311,500,53,2544,612,261,238,257,110,176,4117,181,1212,160
"COG3744",78,36,41,19,13,36,24,23,76,4,77,32,14,10,17,42,97,25,25,39,68,40,11,26,43,26,15,44,140,12,14,9,301,65,14,59,21,21,32,35,1,17,21,19,9,25,11,72,7,59,20,22,16,40,1,166,33,131,22,55
"COG3745",34,59,22,148,9,34,885,23,13,8,144,40,40,2476,166,29,77,22,26,6,13,16,73,95,31,3,20,341,2524,32,192,15,690,46,35,712,28,9,24,89,6,36,130,24,545,32,112,364,14,1886,34,58,90,9,9,104,2331,45,17,146
"COG3746",465,566,242,468,263,364,1056,363,339,342,443,273,278,2121,346,429,473,364,252,115,392,226,373,701,240,226,349,563,1310,446,353,246,515,296,403,810,410,243,340,334,263,410,416,493,638,278,548,712,162,1193,297,377,888,401,481,240,1464,312,187,809
"COG3747",1027,4,0,5,1,2,596,1,5,0,8,29,4,83,4,0,119,1,0,0,0,23,2,2,3,6,1,6,21,1,6,1,507,7,7,126,0,0,1,2,17,1,0,1,1,4,5,24,2,41,1,44,67,2,28,26,1348,13,5,5
"COG3748",1421,3479,3016,2360,4065,2813,812,4177,2878,4806,2028,3268,3401,1114,3256,4431,2059,3140,3776,4178,4511,3710,5093,4150,3385,4021,4190,3480,1977,5130,4869,4512,1596,3097,4654,3253,5070,4309,3637,4633,3848,4542,4649,4245,3339,2702,4203,3474,3659,1768,4286,3588,4568,3479,5159,2356,762,3990,3030,3751
"COG3749",65,61,16,96,9,42,222,34,21,42,106,69,32,367,60,23,36,40,25,35,44,20,73,55,41,8,26,154,491,30,210,43,833,69,81,525,80,48,89,542,484,110,259,180,269,52,118,322,227,893,84,99,134,52,94,108,889,89,57,244
"COG3750",40,121,31,23,47,128,48,67,121,77,87,65,68,288,85,83,36,52,73,144,100,90,19,97,104,136,84,82,404,51,26,27,49,43,19,113,15,25,33,6,132,0,16,49,77,24,13,30,25,137,31,37,26,36,7,10,171,43,32,31
"COG3751",8466,1065,850,1380,809,970,5041,847,1132,753,1224,1497,619,4175,1563,723,2340,603,529,1078,888,1308,673,783,788,1061,743,1445,1040,804,739,1092,2441,839,2124,1225,1542,1057,539,794,830,811,610,790,884,637,653,1881,1302,2412,689,1084,1001,720,819,2575,2186,605,730,979
"COG3752",571,2527,2536,718,2567,3581,871,2386,2923,4033,1950,2067,2911,1078,1033,2858,202,2939,2237,3132,2801,3492,1351,2317,2070,3747,3974,476,1068,2647,1343,4285,418,2457,2904,606,3058,2904,2015,1063,4470,3709,1571,3848,1148,2942,2488,627,5926,767,3992,2261,2300,1803,2558,286,1033,2787,4092,1148
"COG3753",0,0,0,0,0,4,49,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,2,0
"COG3754",1419,971,67,111,432,497,86,154,92,133,278,176,710,565,190,639,206,81,128,165,325,198,46,97,106,192,380,556,502,118,67,184,450,832,57,671,39,396,215,40,198,139,67,431,756,1159,80,663,149,828,90,294,50,286,29,98,124,839,106,147
"COG3755",9,4,11,6,0,13,65,5,6,0,25,4,5,61,37,11,17,5,5,1,2,9,3,5,3,14,3,36,68,3,45,2,67,1,8,179,1,4,2,16,1,3,15,1,145,3,34,38,0,252,1,12,55,0,3,32,356,15,8,30
"COG3756",3641,10,14,0,13,39,4618,13,18,16,95,157,18,116,9,7,367,7,14,11,7,21,1,17,10,53,9,6,26,40,6,4,1452,11,133,6,11,26,15,6,18,10,2,60,8,9,13,5,2,445,17,109,7,79,11,12,836,31,36,1
"COG3757",600,31,40,311,38,124,168,57,66,46,151,62,35,608,98,73,156,24,27,2,27,58,16,74,31,113,41,178,884,35,51,10,138,10,20,217,36,16,17,19,62,6,19,6,123,8,26,47,37,450,8,27,39,11,42,14,608,37,40,52
"COG3758",44,8,0,1,2,2,37,2,0,5,2,1,21,16,13,5,2,2,1,7,6,0,49,6,53,0,21,19,60,12,29,10,25,2,4,86,1,0,2,9,153,0,80,30,16,19,13,50,2,9,8,10,32,4,3,13,89,13,1,26
"COG3759",7,32,13,13,0,11,58,0,6,0,13,8,3,52,23,6,6,1,3,0,1,2,1,6,0,1,3,29,40,1,29,0,13,0,1,234,3,0,1,3,38,1,1,0,126,1,41,13,0,146,3,38,10,0,8,12,124,13,6,30
"COG3760",109,638,438,297,350,490,48,523,464,402,271,405,328,609,352,380,139,668,546,410,477,333,512,460,453,474,370,373,173,418,437,445,317,394,210,391,318,375,423,372,674,179,515,306,367,289,337,317,134,441,385,488,407,414,321,48,438,606,436,438
"COG3761",327,1097,1089,293,1057,974,126,1082,749,1154,370,880,693,550,333,1071,359,1267,1070,1731,1024,901,559,890,772,895,979,370,599,1140,718,882,359,548,894,580,1136,1027,888,562,817,646,458,834,781,529,644,282,1226,577,977,988,936,712,1123,57,752,972,1042,518
"COG3762",35,135,54,733,27,127,346,26,45,19,143,30,39,296,102,72,52,48,27,69,13,42,65,100,21,36,41,295,835,36,132,6,336,74,34,336,54,24,19,97,93,66,108,10,443,42,96,164,20,701,12,41,93,17,25,41,894,85,38,238
"COG3764",531,30,444,143,687,883,116,929,219,514,349,519,187,291,229,661,854,371,599,1181,1535,995,185,447,457,892,638,423,115,454,195,885,594,696,1231,768,952,748,558,352,217,839,242,388,899,162,265,797,956,98,997,329,418,425,327,750,331,692,553,320
"COG3765",33,83,59,72,67,31,16,33,32,46,79,48,39,499,74,32,11,8,5,1,28,18,73,45,18,7,49,39,7,56,71,81,31,24,67,109,39,92,3,83,18,95,77,22,30,29,78,72,40,6,55,30,111,8,63,25,13,10,34,49
"COG3766",127,50,75,94,39,61,36,86,83,28,256,84,48,367,416,72,295,83,92,18,62,66,90,85,98,25,36,335,147,50,54,27,388,97,51,240,89,30,82,80,16,72,83,54,100,73,39,486,4,132,43,119,82,106,15,894,243,82,66,104
"COG3768",351,419,10,512,0,12,85,12,71,5,609,146,77,329,897,27,812,5,8,2,2,46,148,19,31,0,3,1014,1275,1,84,6,951,17,31,730,90,10,10,167,53,237,106,3,63,101,86,1190,7,629,29,55,33,4,6,2183,435,13,29,356
"COG3769",687,612,3024,333,2038,557,578,2453,1351,750,2099,2347,1592,759,885,1132,864,3254,3102,2450,1372,478,86,1568,2191,658,924,641,1373,1002,48,1027,1398,1234,638,585,1010,1630,2932,134,14,780,45,572,476,1961,134,1094,68,499,695,2832,109,2497,42,1584,363,2330,899,209
"COG3770",35,135,114,22,94,200,17,87,147,158,90,132,118,190,65,173,17,93,148,95,220,213,2,157,62,226,177,108,1134,53,46,154,30,134,93,286,125,135,131,5,946,21,8,159,92,103,34,59,82,64,134,123,23,149,34,107,237,254,171,35
"COG3771",1,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0
"COG3772",10290,320,105,97,132,254,10878,434,238,61,164,1129,78,7085,183,92,1076,48,243,455,172,449,59,474,1066,425,236,182,482,34,113,258,833,155,823,494,208,340,370,123,145,82,116,52,323,110,106,161,407,4644,2122,442,94,302,119,119,8256,421,194,120
"COG3773",10067,537,870,1310,394,1486,12193,1946,645,383,525,2717,241,6224,597,558,2297,298,750,1038,757,1769,359,669,2495,1356,506,820,1734,218,450,457,4162,618,2570,1403,559,515,866,581,780,340,462,267,1585,307,452,488,1275,4627,854,1362,466,1180,467,190,9116,847,1161,365
"COG3774",2673,415,302,62,352,778,2032,353,1131,442,182,737,308,832,75,334,319,474,300,645,315,738,38,323,306,606,519,102,177,303,79,744,271,647,423,199,246,455,259,89,313,173,51,403,131,400,91,37,3598,320,276,533,167,316,167,67,648,292,299,64
"COG3775",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,4,0,4,0,0,1,24,0,0,0,3,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,1,4,0,1,0,0
"COG3776",0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,21,0,0,0,0
"COG3777",114,554,647,176,423,710,87,860,582,395,454,637,399,143,474,590,64,980,1132,565,747,562,339,614,691,779,457,294,600,409,448,446,189,546,325,479,363,399,869,303,333,84,407,514,485,419,296,256,116,558,490,821,420,705,114,78,939,1071,546,370
"COG3778",4,0,0,13,1,0,10,1,1,0,8,3,1,30,11,3,23,0,0,0,3,0,0,0,0,0,0,2,20,0,1,0,44,9,5,7,0,1,4,0,0,2,7,0,14,0,1,0,3,135,1,3,6,0,0,0,85,2,0,8
"COG3779",21,16,6,0,0,11,61,1,0,0,3,2,0,0,2,1,1,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,3,0,0,3,0,0,2,4,0,0,4,0,2,1,18,1,0,58,0,0,2,0,2,12,2,19,3,3
