"","X58_DCM_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X82_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X137_MES_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X146_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG4518",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,5,0,4,2,0,0,0,0,0,0,1,0,0,0
"COG4519",1,1,9,2,2,18,45,1,0,5,6,2,2,21,0,106,81,1,9,0,0,26,0,1,14,0,0,1,1,569,37,7,0,3,18,5,2,2,1,7,0,14,0,2,0,20,3,13,452,35,1,11,3,0,1,40,1,2,1,0
"COG4520",78,16,217,68,96,191,323,104,99,325,116,158,570,177,132,545,167,148,184,66,47,447,95,168,126,131,71,23,167,56,106,110,126,285,366,1355,180,114,276,164,130,231,55,110,106,189,151,225,103,621,142,30,455,91,131,114,113,195,130,79
"COG4521",2521,3387,1222,3448,1634,535,766,1584,2217,1912,2440,2319,1956,2255,2845,254,215,2619,1801,2877,3185,190,2598,2609,2784,2868,1951,3618,2481,25,1691,2536,2448,2248,1689,701,1764,2228,1589,2350,2432,375,2856,2907,2633,920,2390,1268,1626,244,2450,3003,2037,2450,2651,2150,2491,1554,2574,1805
"COG4525",1708,2299,851,2329,1286,451,604,1252,1826,1594,2246,1702,1946,1646,2167,306,162,2061,1362,2310,2447,127,1924,1408,1578,2216,1483,2656,2213,83,1549,1970,1808,2191,1342,765,1446,1960,1220,2254,1899,299,2250,2285,1910,779,1725,1000,1359,225,1704,2099,1988,1882,2029,1583,1798,1251,1778,1606
"COG4529",115,2,89,40,255,182,34,89,168,20,60,273,83,134,121,380,1826,178,154,45,52,69,122,118,120,70,145,32,171,45,89,189,107,47,21,109,44,67,139,97,123,111,97,72,91,111,156,229,114,10,69,59,20,123,99,25,75,119,80,11
"COG4530",55,0,55,16,7,57,4,56,73,12,2,82,2,50,44,42,134,60,90,126,77,12,55,76,94,93,47,57,4,38,24,68,73,3,4,12,101,16,56,20,63,59,54,54,59,13,102,87,33,9,81,42,2,132,93,89,57,8,78,1
"COG4531",3166,1415,1793,1512,1945,1051,1054,2092,3048,652,966,2618,699,2958,3228,1024,1966,3270,2304,3416,3864,849,2938,2242,2600,4060,2924,2766,798,350,2629,2872,2981,1030,584,234,1383,691,2445,1639,3257,838,3322,4153,3139,669,2957,1795,1012,763,2844,3670,655,2497,3003,2417,2881,2140,2328,2517
"COG4533",0,127,0,0,5,3,1,12,0,3,1,2,4,0,1,2,0,1,1,0,0,0,2,0,9,0,0,0,2,0,0,1,7,0,5,9,0,4,1,3,0,1,0,0,2,0,0,2,2,6,1,24,1,40,2,499,0,1,0,1
"COG4535",903,1760,703,1978,854,629,562,981,1750,880,1561,1491,764,1116,1086,1505,1477,1029,1131,1675,1399,1021,843,1057,1377,1922,814,1526,673,3226,966,1453,1013,1286,923,644,2212,1107,978,1418,786,835,1146,1716,910,733,1032,891,1316,1897,1633,1240,898,1194,1560,1607,1243,832,1319,740
"COG4536",901,1456,669,1641,546,818,433,861,1495,576,964,1478,568,990,1092,1052,1619,1066,1171,1355,1240,547,937,1022,1120,1880,806,1012,479,1046,2373,3357,2342,1973,1680,1140,4094,1623,2604,2423,2341,2129,2494,4227,2426,1582,2726,2670,2232,2728,3605,2108,1704,2645,3319,3400,2790,1832,2946,1723
"COG4538",0,2,3,7,3,6,48,25,0,7,2,0,12,5,0,18,2,0,39,0,4,4,0,1,0,0,0,0,3,0,77,3,0,0,8,57,0,10,11,0,0,0,0,0,0,149,1,0,3,64,1,8,2,0,0,422,0,0,0,1
"COG4539",67,234,215,128,65,140,265,102,59,101,102,64,23,127,71,729,544,82,135,74,66,386,63,96,214,43,60,63,28,95,213,76,162,48,79,347,79,90,63,63,82,90,40,40,91,289,27,77,104,548,63,216,16,48,70,387,81,36,84,15
"COG4540",0,0,32,5,6,73,61,2,1,5,0,1,6,14,4,33,217,24,5,0,1,0,0,243,2,0,14,0,5,193,114,1,6,0,5,10,0,6,2,3,0,2,0,0,1,10,2,5,4,3,3,1,1,90,1,61,0,3,11,3
"COG4541",0,0,4,0,1,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG4542",2,0,49,9,73,5,0,7,1,28,13,0,30,1,14,1,0,2,1,2,7,0,6,1,0,9,10,0,113,0,13,4,11,7,22,7,0,25,36,14,25,2,2,9,14,8,0,3,60,1,0,5,7,2,0,0,1,60,7,22
"COG4544",137,2,227,20,114,126,35,82,93,155,124,94,73,91,82,304,285,78,105,39,23,418,85,143,58,89,111,28,252,161,149,82,35,109,140,48,85,188,252,87,101,164,41,103,68,76,144,153,179,534,94,22,96,39,110,46,98,152,68,25
"COG4547",7830,5344,3926,7059,4035,2806,2614,5398,9142,3060,3312,7553,3577,7290,8601,739,3166,8154,6160,8776,9080,879,7506,5825,5310,10876,6452,8806,3625,506,6857,7972,6878,3822,2786,2163,4400,2710,6038,4866,7527,2907,8379,10242,7296,2041,7876,5314,2376,1365,8516,5208,4460,7164,8228,5790,8145,5322,7072,6553
"COG4548",333,2726,1493,1297,1778,333,1742,381,453,1499,2189,254,1782,317,666,1692,738,277,308,734,465,681,462,343,497,262,799,576,2247,386,916,258,323,2285,1689,2351,1375,2555,1490,1537,670,744,313,215,414,892,161,430,1358,1105,284,565,1608,773,201,306,490,2163,556,2141
"COG4549",2,0,20,32,4,13,17,9,0,4,6,2,3,5,0,9,175,20,5,2,1,4,0,69,19,4,2,8,16,30,6,6,16,3,10,1,47,20,1,2,6,14,4,4,7,7,0,18,4,3,24,7,6,2,8,9,1,0,19,2
"COG4551",0,0,24,18,10,22,47,6,0,35,23,16,54,22,4,239,183,6,12,0,1,25,2,4,60,6,2,5,6,12,36,11,4,8,58,498,8,12,15,10,2,24,0,3,5,21,7,6,69,523,1,5,10,9,3,61,7,53,5,2
"COG4552",61,31,710,18,624,38,22,87,80,277,121,23,242,21,157,46,0,46,73,65,97,23,146,81,66,29,270,3,648,8,284,19,54,252,283,117,12,274,513,140,145,61,56,31,80,72,31,48,277,16,74,123,263,93,38,8,66,690,73,417
"COG4553",202,11,383,143,150,126,85,144,33,155,126,314,82,275,129,684,2015,61,430,142,54,715,108,287,454,414,98,47,187,302,134,218,168,94,341,217,527,195,179,104,85,237,40,436,100,156,410,152,1331,2293,295,45,83,221,184,312,213,91,203,75
"COG4555",803,445,1029,646,1100,707,424,787,1116,975,716,605,1060,792,1018,655,100,871,963,840,1068,141,842,1007,885,870,981,267,1214,22,1083,674,1004,717,1048,1000,322,920,851,689,976,665,1144,1000,957,747,834,1065,1103,704,551,891,943,811,452,868,905,1025,691,1212
"COG4558",360,515,739,487,68,1258,247,406,2820,136,69,1705,24,627,399,274,1159,1589,1197,439,1480,329,485,1085,290,1124,1070,8,50,140,1260,1639,345,68,67,201,52,112,1696,587,28,1407,2128,1010,43,431,152,1814,439,274,518,613,30,69,1517,416,1193,617,486,595
"COG4559",318,868,543,745,75,1111,258,297,2439,98,65,1566,45,559,357,452,1042,1333,1062,401,1303,213,379,808,87,1026,838,15,44,187,955,1519,137,111,147,144,158,99,1348,507,38,1323,1607,965,42,294,157,1518,402,344,595,310,76,68,1365,364,1032,447,409,403
"COG4564",5,1221,435,116,370,759,167,27,34,134,217,56,69,81,29,754,1794,266,68,56,28,413,7,25,35,28,293,30,339,111,178,147,42,54,122,543,276,123,99,148,23,604,7,16,25,243,30,54,321,279,49,23,28,19,46,291,19,181,50,83
"COG4565",32,145,66,31,170,30,55,20,0,125,104,5,115,94,17,217,257,27,30,5,4,21,9,17,7,2,7,1,200,2479,101,7,13,69,138,40,3,186,16,142,16,21,2,6,14,168,21,5,68,78,3,6,72,12,3,79,1,31,12,9
"COG4566",41,338,386,112,175,171,208,57,10,140,114,44,160,72,9,1082,1333,81,117,5,24,1027,6,25,84,40,73,25,224,2236,133,31,22,108,285,139,114,277,102,73,33,398,7,18,28,212,120,88,291,830,36,58,53,33,47,125,51,129,35,25
"COG4567",2056,1064,1182,1586,1143,690,732,1291,2025,938,969,1899,1183,1768,2240,777,1975,2290,1517,2096,2303,966,2033,1598,1985,2280,1862,2039,1000,1893,2040,1836,1915,1231,876,583,819,839,1768,1285,2137,715,2206,2208,2174,766,1986,1286,987,1030,1895,2191,1275,1854,1992,1936,2170,1718,1714,2002
"COG4568",3,0,17,15,11,30,111,15,0,12,41,9,3,1,0,279,2,0,21,0,0,5,0,1,31,2,16,0,2,0,38,6,0,8,22,124,0,12,6,19,0,4,0,0,0,39,3,5,17,271,1,10,4,0,1,44,6,12,1,0
"COG4569",143,282,340,338,104,202,168,95,109,116,148,151,19,131,130,732,177,129,193,239,240,1066,89,151,443,132,89,435,81,149,249,195,158,161,199,132,517,140,155,111,113,262,128,159,140,255,181,198,1989,303,194,247,57,172,204,236,163,175,296,179
"COG4570",13,0,118,2,8,12,1820,9,4,25,9,15,28,78,13,1018,41,14,10,11,2,695,12,42,20,1,2,12,2,48,73,20,87,41,25,1982,103,17,28,56,37,23,10,4,31,26,43,12,40,1372,17,11,28,70,100,12,53,35,185,70
"COG4572",0,0,0,0,4,5,0,3,1,1,0,0,5,0,0,13,0,1,9,0,0,3,0,0,0,2,0,0,1,0,4,0,1,0,3,43,1,2,0,0,0,15,0,1,0,14,0,0,1,19,0,1,1,0,0,27,0,2,0,0
"COG4573",44,40,58,67,39,30,55,43,19,47,19,68,59,50,13,38,9,29,93,132,56,9,25,80,98,2,70,91,27,3,109,47,44,25,38,82,568,31,39,25,44,21,23,16,20,178,21,33,35,37,124,25,32,99,37,141,33,41,155,42
"COG4574",4,0,9,0,0,34,14,28,1,2,0,12,0,0,6,28,0,16,17,1,0,11,4,15,3,0,0,1,0,6,2,15,7,31,0,1,18,1,32,14,8,48,1,0,3,5,7,14,5,14,21,3,39,7,24,27,7,4,24,0
"COG4575",0,0,6,2,5,1,26,3,0,2,0,0,0,27,0,182,90,2,5,0,0,151,0,3,1,0,1,2,1,865,33,1,0,0,15,16,0,9,2,2,0,0,0,0,1,14,4,0,9,69,0,8,2,0,1,7,0,0,1,1
"COG4576",6,3,24,3,37,8,0,7,4,16,28,5,40,5,4,0,1,4,5,14,0,0,2,4,10,2,9,2,35,0,32,3,9,40,70,12,21,71,55,32,15,40,9,2,13,4,2,33,37,0,12,0,49,19,19,20,8,70,21,11
"COG4577",718,5,647,7,178,1624,571,1125,106,137,102,529,287,724,261,13,10,406,699,113,44,14,851,1104,674,191,1150,5,209,2,632,420,456,256,141,22,107,152,314,235,284,1914,15,383,278,20,818,501,291,9,374,74,305,295,420,127,909,269,422,27
"COG4578",0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",281,3648,660,1681,757,402,874,508,262,1261,2636,170,1351,445,177,2710,527,218,544,607,157,1970,152,305,1160,161,311,407,1630,3252,1045,181,510,1839,1181,1249,1546,2210,362,1549,380,287,866,204,281,1788,258,477,2921,2270,284,857,1053,794,155,2270,177,490,497,693
"COG4580",13,0,31,5,26,19,104,5,0,12,5,4,3,89,2,698,445,4,29,0,0,73,1,9,5,10,2,3,5,3450,98,1,0,0,64,19,1,25,5,4,0,1,0,0,0,20,4,1,29,93,0,3,0,0,0,185,12,36,1,0
"COG4581",6444,703,5269,711,1104,9066,3545,6350,1755,1126,1738,4340,1928,6822,3264,321,22,3429,3412,2123,1936,798,7186,6122,3473,2573,5868,8559,1599,76,3115,3267,4623,1505,988,224,2635,2203,1888,1881,2554,8979,2356,3537,3249,1089,7128,3575,3155,91,4305,1423,1426,3206,3506,821,5170,1512,6126,1569
"COG4582",106,431,212,120,266,111,321,127,193,204,334,143,82,84,186,771,174,126,155,221,233,438,113,145,436,108,122,288,90,75,344,171,290,197,218,406,59,299,216,186,243,88,163,87,253,190,66,103,884,827,161,389,156,248,125,251,99,245,228,256
"COG4583",1582,1175,783,1999,1135,553,502,1212,1844,1026,1541,1606,1314,1383,1966,344,879,1678,1281,2157,2121,146,1652,1228,1361,1783,1218,2329,1195,187,1525,1711,1504,1520,962,242,1587,943,1388,1684,1620,498,1822,1809,1762,460,1559,1084,602,96,1677,1135,1652,1669,1672,1565,1701,1292,1631,1578
"COG4584",305,143,3852,714,894,2696,3754,885,67,10071,2266,391,9427,1117,42,13080,6661,506,1943,28,252,2251,26,864,4521,287,637,125,762,6873,2493,674,2281,3579,11214,7666,1099,2202,433,1256,470,3363,11,111,147,2719,497,1203,25076,11543,591,1575,6529,403,53,2669,355,637,531,210
"COG4585",133,673,2287,337,1347,1938,1595,278,915,2399,1373,460,2987,509,61,6064,6039,705,677,150,188,5537,52,361,1449,202,1016,385,1221,847,1222,497,449,2266,2462,3632,497,1290,443,999,219,2409,113,129,167,1553,263,451,3483,4505,319,694,2278,227,173,1417,140,909,234,461
"COG4586",1118,136,849,86,273,3261,665,1898,480,449,117,913,618,1304,556,30,0,776,1142,359,293,176,1430,1545,492,608,1861,127,137,1,792,896,838,361,619,404,180,153,550,394,512,3239,263,710,507,295,1411,960,393,431,788,165,712,499,719,178,1521,326,627,231
"COG4587",804,0,537,0,203,2311,341,1438,202,354,90,576,423,1032,291,13,2,534,682,147,175,123,1132,816,421,434,1262,25,98,1,560,562,640,228,505,219,122,125,354,222,296,2235,70,529,244,155,1120,488,285,362,630,73,464,279,529,95,978,208,401,146
"COG4588",0,0,29,3,5,4,3,3,0,4,6,0,5,4,0,57,579,1,16,0,2,5,0,46,19,0,2,0,11,22,5,0,1,8,4,41,0,11,9,0,0,3,0,1,1,26,8,2,8,687,0,4,4,2,0,16,1,2,0,0
"COG4589",68,59,320,224,114,156,164,140,48,49,48,100,23,142,134,399,19,116,186,143,82,191,84,115,110,130,56,68,56,76,120,92,105,80,39,68,267,99,145,96,125,128,74,81,110,764,101,169,79,935,184,124,45,210,93,208,81,150,163,32
"COG4590",160,228,731,121,326,488,1052,223,34,388,340,68,98,402,74,3295,1057,68,516,39,30,1492,58,222,1304,81,182,40,49,2835,875,88,592,277,389,1207,288,242,145,181,487,460,28,108,289,1207,125,256,1763,2453,114,415,76,296,43,1801,67,240,227,40
"COG4591",7400,11100,6391,10018,9965,6632,2817,7377,11082,13478,12735,8496,13501,7077,9103,4910,4975,8643,8668,10452,11239,3539,7510,6663,6074,9881,8438,9256,11020,4790,7262,9547,7972,13376,12848,8610,12114,12921,8768,11939,9386,7032,12070,9783,9373,11037,6513,9992,8356,5552,9396,7450,13688,9199,9534,10241,7817,8692,8770,10951
"COG4592",0,0,5,0,3,12,13,2,0,0,0,0,0,10,0,20,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,15,0,0,0,6,0,0,0,3,0,5,2,7,1,1,6,1,0,13,0,0,0,1
"COG4594",0,180,16,55,2,18,17,1,0,12,13,2,5,2,0,7,23,3,3,0,0,12,0,2,0,0,0,0,5,3,2,0,0,2,7,3,0,8,1,1,0,48,0,0,0,0,2,2,14,8,0,4,2,0,3,43,0,0,0,2
"COG4597",5758,3357,3591,3357,3914,4939,2604,4552,5439,3243,3574,5460,4818,4581,6462,936,2145,7171,4433,5326,6045,934,5442,4424,4047,4897,5780,7190,3780,3027,5395,5584,5119,4726,2765,1917,2859,3453,4657,4845,5308,4144,7125,5175,6115,1743,5199,3828,2577,555,4229,5741,4920,5381,5295,3056,6231,4466,4679,4614
"COG4598",164,421,163,504,412,219,275,127,265,552,740,402,505,276,111,1019,1936,211,266,150,155,161,96,159,220,294,102,102,856,2624,247,367,142,552,620,132,457,1136,192,564,107,264,180,244,140,538,265,255,621,445,317,98,472,180,385,440,125,195,181,99
"COG4603",4629,4102,3324,4150,2856,2111,1519,2875,4302,3553,5029,5266,4859,3411,4288,1917,3313,5008,3805,4130,4099,578,3747,3074,3420,4267,3556,4410,4749,647,3197,5123,3666,5181,3241,560,3930,4969,4217,5244,3777,2198,4929,4293,3907,2657,4750,3463,3725,1397,2533,3919,4482,4683,4524,2815,4413,3097,3319,2792
"COG4604",0,1,232,1,19,1,4,4,0,15,0,1,2,4,0,27,71,3,4,0,8,13,3,5,0,0,18,0,27,47,7,9,9,0,11,17,0,48,18,5,3,8,0,3,5,111,0,2,14,48,3,9,0,6,6,54,3,90,2,24
"COG4605",0,1,235,2,18,5,4,3,1,19,0,1,1,1,0,32,79,5,5,0,1,18,1,1,1,2,11,0,33,61,18,0,7,1,6,6,0,30,7,4,0,3,0,0,1,4,0,3,11,35,1,0,1,0,0,54,1,70,4,0
"COG4606",0,2,220,2,25,2,15,2,0,14,1,4,2,1,0,48,88,5,16,0,2,21,0,5,1,1,8,0,28,62,14,4,3,1,13,12,0,38,5,3,0,14,0,2,0,9,4,2,17,51,4,1,3,0,1,71,5,69,4,0
"COG4607",9,1,311,2,19,42,89,6,3,34,8,12,5,45,1,172,227,19,17,0,3,71,1,3,4,6,11,0,22,187,60,6,13,7,41,25,1,84,10,11,2,92,0,2,2,30,6,7,30,63,2,11,4,1,0,68,3,81,1,3
"COG4608",2595,1684,4496,1796,7873,1618,738,2604,2239,7475,8247,2018,5942,2048,3178,2638,3494,2324,1826,3073,2289,1930,2343,1751,1973,1667,3017,2609,9053,2362,3309,1744,2110,7333,7398,1295,3043,9810,5087,6094,3534,1330,2537,1810,3043,5774,2045,1859,4715,553,1790,2856,6594,3444,1852,2208,2162,6790,2498,5161
"COG4615",14,16,133,55,7,40,137,45,3,90,65,59,240,137,9,606,743,5,105,13,3,224,13,42,35,17,21,57,25,9334,178,55,16,90,110,82,83,72,61,112,11,44,7,11,9,77,22,24,69,62,51,58,88,18,21,145,16,27,45,25
"COG4618",55,1019,257,195,83,195,244,55,72,85,75,107,86,91,45,2453,3555,118,163,24,38,808,55,90,493,95,67,82,146,5123,271,56,71,105,165,133,353,139,195,85,88,206,33,65,43,263,148,174,169,461,109,48,94,110,75,202,103,89,113,36
"COG4619",76,42,46,3,195,57,9,22,15,132,159,50,96,40,34,6,19,41,40,14,34,3,31,35,12,9,60,52,377,20,34,20,25,151,149,16,22,326,48,111,24,36,14,7,22,160,46,43,159,10,56,9,177,15,25,9,16,99,29,26
"COG4623",509,1761,806,1212,524,1016,955,728,905,505,783,825,296,669,578,3120,5344,763,875,830,994,2276,432,801,1340,515,504,980,425,5088,1061,902,841,561,834,1139,1641,727,611,660,544,1110,646,497,594,2612,435,661,1639,3299,864,1391,192,704,809,2252,636,713,900,949
"COG4624",12,90,70,49,0,14,23,31,3,43,1,11,101,8,55,9,41,23,4,73,0,22,52,75,15,1,12,1,4,2,6,12,36,5,35,23,0,12,10,10,76,49,2,5,83,4,4,221,12,3,9,6,11,32,10,1,3,4,33,0
"COG4625",498,315,396,308,220,839,213,190,309,246,47,352,564,436,300,469,1532,606,410,56,131,348,334,357,195,415,323,485,151,788,208,276,322,101,145,169,212,294,500,152,274,978,217,329,229,119,466,825,378,3500,419,147,166,132,361,76,429,525,202,178
"COG4626",60,12,1270,491,85,137,13713,49,40,77,18,75,89,514,41,3799,2580,69,67,15,15,8205,29,97,129,77,74,148,78,295,424,61,47,21,226,2251,481,153,111,42,28,103,50,93,26,122,59,57,116,2684,174,25,59,44,130,207,114,248,328,142
"COG4627",281,394,202,218,96,168,655,156,311,183,142,224,213,286,234,239,45,256,143,211,251,1054,225,215,133,322,175,403,151,18,190,219,216,166,168,1367,261,131,211,182,165,238,268,307,222,79,356,233,75,644,251,142,216,195,321,230,294,129,234,105
"COG4628",6,756,55,455,25,45,158,46,11,31,63,10,18,39,1,336,49,6,76,8,3,80,7,16,69,3,16,47,11,38,118,29,9,33,47,132,279,38,5,18,2,29,3,1,6,204,4,17,271,321,25,21,14,7,11,483,8,22,22,12
"COG4630",2861,3350,1860,3344,3290,1463,1301,2469,2545,4086,4054,3069,4235,1945,3437,2384,2381,2802,2547,3450,2768,387,2666,2013,1841,1142,2349,1067,4340,4984,3097,3591,2422,4429,3583,2178,1949,3712,2419,4145,3604,1287,2276,1231,3527,2076,2337,2190,2974,1936,1344,2314,4930,2317,3104,1904,2575,3335,1472,4264
"COG4631",4453,4543,2665,4828,5157,2287,1977,3709,4452,5050,6283,5107,5021,3114,5223,3362,3304,4641,4100,5047,4074,595,4313,3334,3519,1962,3517,1736,6844,7380,5184,5847,3852,6486,4244,2006,3004,5791,4019,6253,5438,2051,3543,1877,5350,3264,3655,3383,4556,2873,2030,4062,6484,3442,4739,2853,4274,5212,2345,6268
"COG4632",87,0,599,9,250,155,11,176,213,661,294,100,348,89,133,49,0,120,128,57,137,27,100,147,50,47,197,111,349,8,161,59,86,644,585,339,24,355,201,281,214,169,202,70,129,124,43,226,278,19,22,203,591,91,138,6,99,214,60,154
"COG4633",2,0,49,13,15,42,109,13,9,45,59,14,43,18,1,285,82,1,41,0,3,105,0,28,146,3,14,1,5,19,178,27,117,69,137,998,6,41,28,50,14,94,9,5,3,264,15,36,330,830,4,151,33,11,3,442,14,32,22,12
"COG4634",5,0,6,0,10,4,1,0,2,10,4,2,14,7,2,12,11,2,0,1,1,63,3,2,2,7,4,0,11,0,2,8,6,0,9,10,1,3,1,1,3,0,1,2,0,2,9,1,4,2,7,0,3,0,1,0,0,5,0,3
"COG4635",520,1871,144,1402,44,2609,559,487,3214,18,23,2307,10,800,523,26,8,2764,1465,860,1585,237,568,1352,162,2129,1486,387,29,5,1440,2670,336,27,16,5,562,15,1474,812,219,2251,2594,2091,302,82,430,1801,805,14,1267,490,16,437,2138,590,1644,346,713,566
"COG4636",9,0,17,0,114,14,2,0,4,26,3,3,18,8,1,26,30,3,0,0,0,251,2,1,1,28,20,0,27,2,32,6,2,6,28,26,6,24,14,11,6,13,10,8,0,6,5,5,15,115,2,0,16,2,1,7,3,30,5,13
"COG4637",20,2,152,49,67,96,165,25,1,62,136,60,107,9,8,324,225,27,68,1,1,114,8,17,16,15,49,11,74,323,40,42,19,82,96,166,85,188,54,91,4,189,0,11,4,38,39,38,160,105,44,8,15,14,5,15,7,71,22,8
"COG4638",12537,12431,12242,15493,17236,10425,4377,17740,12283,10174,19282,10885,5274,10715,16113,6065,5625,11225,14036,20496,14692,9076,15387,13009,13178,8296,12082,12581,22290,1440,12363,12262,15286,13631,11398,1651,18698,21996,17509,15341,20465,10399,14289,9217,18630,8027,10751,13848,14353,3036,12371,16953,9239,19388,12177,14156,13888,17812,16697,14714
"COG4639",136,0,50,0,16,358,593,43,32,32,53,70,9,174,80,43,2,100,32,4,7,262,159,36,32,58,83,2,14,6,200,55,70,13,21,290,1,12,57,20,51,695,8,77,48,2,167,243,51,76,41,5,11,1142,40,2,53,22,55,16
"COG4641",54,70,219,47,117,201,4336,65,51,150,141,40,133,76,63,458,115,81,46,39,57,391,82,27,189,85,79,90,102,87,402,81,187,277,392,2926,259,313,440,214,197,450,94,143,146,166,145,229,204,1219,120,169,479,126,112,114,175,559,130,290
"COG4642",2609,5664,3613,5450,8083,2218,847,2577,2018,10733,8561,2135,12928,2687,2653,1579,2012,2190,2324,2540,2368,492,2125,3632,1900,1388,3414,3280,14584,219,2764,2003,2437,10358,8621,5077,5001,14299,2650,9844,3353,2029,1612,1705,3192,5276,1766,2899,6632,1230,3569,2481,11943,4584,2154,2048,1884,4593,3311,3347
"COG4643",347,32,1025,136,294,345,9208,105,73,858,363,185,807,990,116,3348,659,110,243,70,39,12107,108,173,844,91,213,371,256,2430,353,152,411,367,840,1000,417,519,204,349,73,316,70,183,60,392,881,225,1852,1826,246,96,505,186,169,631,307,201,422,58
"COG4644",478,24,5026,1604,1014,3092,5604,1013,134,4522,4434,1404,492,1038,47,17590,4819,264,3022,27,185,16603,85,1706,9553,366,888,111,560,3539,2703,1495,4800,2175,2385,8344,161,2267,473,1483,771,3275,42,179,137,5538,1132,2159,18535,21426,201,2571,786,484,138,1229,354,1008,826,296
"COG4645",3,2,43,2,43,15,16,9,2,12,42,4,7,7,0,280,1375,4,27,0,4,145,0,2,115,12,21,2,100,35,13,9,21,14,51,104,3,86,9,14,3,58,0,2,3,27,15,19,49,217,7,7,3,22,2,9,5,25,5,6
"COG4646",38,1,1288,160,262,254,2043,91,299,131,183,51,60,131,11,1908,387,85,381,13,34,1844,18,129,3556,34,170,109,231,588,269,134,117,41,117,1386,196,388,69,118,23,855,39,39,14,205,110,185,2144,2410,112,254,21,81,29,598,50,120,292,22
"COG4647",7,0,4,0,3,11,8,4,5,69,8,1,228,6,6,62,15,1,3,5,3,181,2,2,24,2,7,5,4,107,27,0,1,85,107,61,5,3,13,27,5,12,2,6,3,6,2,5,2,4,10,0,134,6,0,1,3,6,4,15
"COG4648",0,0,9,2,24,5,30,13,0,43,49,1,24,35,0,116,98,3,26,0,21,45,0,3,1,0,0,0,67,52,53,0,2,48,77,27,1,125,2,37,12,1,0,1,4,537,5,0,34,76,1,48,13,0,0,43,2,4,0,0
"COG4649",213,71,210,30,67,182,21,206,192,88,37,145,154,202,315,37,53,160,214,292,148,27,238,212,104,259,163,111,68,37,174,125,214,62,86,28,152,55,264,78,370,192,138,284,253,41,248,254,65,217,251,100,107,213,120,173,250,192,185,104
"COG4650",0,0,37,0,36,21,127,2,0,32,20,2,22,2,0,232,23,10,28,1,4,70,0,1,4,13,8,2,35,75,23,2,1,12,72,112,0,58,21,12,1,8,0,4,0,31,17,2,33,176,12,6,7,2,2,2,3,118,5,5
"COG4651",309,15,739,78,153,458,660,247,104,416,346,300,145,426,116,2292,873,169,520,76,77,1793,125,400,1068,527,271,55,99,326,602,301,470,231,520,1074,407,458,178,184,150,553,46,536,104,920,446,360,1433,3735,318,391,109,300,256,1384,265,158,239,90
"COG4653",75,20,1338,95,125,92,10808,60,47,76,53,119,63,567,37,4273,3185,57,90,21,24,11022,27,104,254,64,100,142,161,578,417,88,85,38,153,1804,350,100,115,39,23,122,50,46,18,83,205,59,771,2310,145,80,27,48,207,154,131,273,218,159
