"","X112_SUR_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X98_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X149_MES_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG3452",120,1343,91,52,48,50,293,323,95,115,26,72,157,298,259,164,42,32,71,555,145,1340,1670,83,627,14,90,6,197,876,11,29,108,61,8,37,93,1902,36,95,52,6,304,828,76,352,1026,2470,54,110,6,100,20,186,10,3,179,77,12,360
"COG3453",93,289,293,166,156,149,258,1393,187,123,176,86,135,381,215,102,174,158,137,672,180,247,1231,179,215,116,122,131,138,430,126,159,365,125,103,393,106,2090,124,373,210,130,299,397,100,142,256,1150,50,123,98,100,115,52,226,114,76,66,157,240
"COG3454",72,182,3525,109,70,645,150,217,125,68,2200,43,641,113,75,32,132,92,26,253,40,86,873,101,68,49,31,72,30,280,276,96,80,100,83,74,39,547,104,115,37,124,141,157,329,110,165,445,36,17,35,26,172,20,18,50,11,44,48,62
"COG3455",37,653,51,31,26,7,54,157,32,51,108,14,16,200,37,75,31,37,23,1232,38,422,630,23,168,17,32,8,74,593,12,12,26,23,15,243,29,254,27,206,12,23,85,210,12,213,266,606,32,30,10,29,9,26,26,5,39,113,8,23
"COG3456",12,551,5,20,26,20,69,145,24,30,9,33,5,248,28,46,16,1,22,1194,34,370,673,66,246,9,42,2,101,523,1,10,37,26,2,204,13,173,7,157,7,2,90,319,11,157,313,499,37,34,12,34,3,37,2,0,47,45,1,24
"COG3457",38,12,30,10,4,12,142,23,4,20,20,38,5,22,29,63,11,16,3,13,1,25,39,39,213,0,54,6,25,66,1,1,26,5,2,94,32,323,7,130,3,44,3,60,8,62,8,95,53,4,9,29,0,82,4,0,32,0,0,16
"COG3458",149,239,71,313,35,103,845,6,111,698,162,943,160,126,685,859,293,47,39,10,174,39,43,709,266,59,770,46,174,65,60,38,738,296,101,5,114,25,18,7,74,94,113,544,64,709,11,178,226,45,103,234,38,253,140,77,176,7,142,180
"COG3459",109,343,72,34,24,77,191,449,44,185,21,33,83,900,105,22,35,18,26,100,56,220,344,218,135,11,55,12,28,327,13,47,149,29,39,81,36,3613,70,103,46,23,25,234,147,299,189,195,94,11,25,15,96,32,27,38,18,78,43,145
"COG3460",58,14,57,40,48,49,210,46,84,47,53,181,33,102,64,225,42,74,54,19,25,24,158,164,138,30,198,72,139,40,33,48,179,64,42,292,56,137,46,319,97,79,72,152,46,44,33,147,108,20,52,18,53,89,51,31,178,23,38,92
"COG3461",3,5,14,1,3,4,7,58,12,2,0,1,5,4,5,1,4,1,2,1,1,31,14,2,1,0,3,2,0,3,3,1,11,1,2,1,0,99,3,1,3,4,1,10,2,6,55,3,4,0,0,1,0,1,0,1,1,0,0,20
"COG3463",178,16,229,202,303,331,425,1,213,453,332,552,411,11,205,802,178,95,427,19,356,23,4,576,518,768,681,136,693,8,211,191,596,201,218,15,447,5,62,12,291,230,197,231,217,161,9,10,701,242,344,194,116,660,387,214,712,68,580,103
"COG3464",230,1514,103,250,279,395,1739,17719,354,469,78,783,383,2595,478,753,290,107,467,8216,638,1987,6041,478,4194,173,1140,11,1220,1517,78,172,483,358,39,241,297,13616,102,94,126,77,965,4335,1059,1535,3571,2901,2385,1750,75,160,99,1988,80,75,927,243,51,1969
"COG3467",47,29,120,702,130,208,1643,64,67,817,251,1795,200,230,728,1511,402,39,280,85,211,69,296,1733,1643,220,1196,210,2639,91,114,52,1506,307,74,26,97,432,40,54,18,486,91,485,95,777,45,49,1110,375,92,523,41,1935,126,126,1828,40,129,105
"COG3468",102,25,104,61,62,100,119,239,174,400,44,36,100,92,151,17,72,77,139,20,27,80,145,72,29,171,33,33,18,19,57,127,107,69,112,52,81,937,46,8,93,67,74,88,143,109,19,228,20,40,69,39,53,1,178,77,15,38,161,246
"COG3469",2,48,3,33,8,27,6,0,1,13,3,3,19,0,7,3,23,5,23,2,7,106,3,0,11,5,13,23,12,2,48,1,0,16,0,127,5,0,0,222,5,20,65,0,47,115,18,1,9,2,2,3,6,8,2,28,4,4,53,43
"COG3470",649,97,133,646,552,335,48,29,187,222,168,52,344,53,180,76,257,1116,494,92,1024,47,102,87,159,309,68,860,185,41,476,712,95,277,309,713,469,77,913,741,881,488,988,50,392,282,54,73,244,472,615,236,468,102,155,339,94,71,145,963
"COG3471",0,231,1,4,5,5,29,173,10,3,3,51,0,97,9,49,64,0,2,350,15,158,422,55,22,4,65,6,61,360,1,3,192,15,2,2,2,337,2,6,0,22,18,60,10,37,109,231,10,19,0,9,10,6,0,1,76,24,1,1
"COG3472",32,336,31,206,69,97,227,201,39,201,40,202,146,112,118,109,49,87,193,694,55,67,656,241,390,78,165,42,332,47,21,15,79,35,13,62,28,163,14,72,22,24,16,290,10,77,29,77,127,21,24,22,43,301,24,15,120,26,27,76
"COG3473",2262,410,2450,2874,2778,2336,2719,61,2470,2463,2736,3407,2467,397,2874,3645,2849,2753,2935,327,2432,530,386,3459,2707,2600,3431,3335,2520,425,2830,1878,3284,1997,2350,3455,2118,1141,2960,3518,2225,2915,2272,1681,2395,2102,399,518,3725,2395,2969,2947,2651,2778,2826,2538,2834,742,2682,2128
"COG3474",2319,514,2677,1976,2414,2606,1122,353,2474,2044,2035,1142,2621,703,1964,1066,2459,2298,2212,1119,2280,573,932,1333,1177,2127,1078,2570,1199,543,2499,1958,1379,1864,2489,3156,2298,1900,2548,3134,2343,2244,2093,1166,2419,1634,520,402,1866,2149,2524,2713,2637,1380,2840,2370,1369,706,2826,1884
"COG3475",26,28,4,11,5,3,26,3,3,23,7,45,10,4,10,17,12,17,15,14,20,32,4,39,282,10,26,28,23,30,36,10,104,45,18,95,35,30,6,66,54,124,50,21,29,27,36,76,679,16,16,34,35,290,34,27,74,74,23,25
"COG3476",1363,250,1269,926,1408,1208,469,292,1525,660,970,272,1146,470,669,528,1079,1578,807,384,1146,397,191,586,55,1085,404,1387,366,271,1324,1318,647,822,1396,1876,1098,612,1457,1759,1565,1106,1290,284,1141,574,284,240,18,1025,1281,1324,1516,41,1395,1245,120,423,1335,1360
"COG3477",0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3478",20,45,51,130,73,104,131,1,3,211,37,161,131,1,82,129,62,121,172,17,175,69,19,100,135,105,132,76,108,63,54,28,141,57,64,0,118,0,0,6,110,85,29,80,64,140,50,18,164,121,112,163,74,97,98,92,75,114,160,119
"COG3479",0,3,0,0,0,1,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,5,8,0,0,0,0,0,2,0,0,7,0,0,0,16,0,0,0,0,0,0,1,2,0,2,6,0,0,2,0,0,0,0,0,4,0,0,1
"COG3480",323,145,710,548,577,561,268,27,235,544,426,192,706,119,344,367,349,337,1105,14,759,262,51,272,300,507,283,413,587,186,589,311,212,247,488,2,466,24,229,3,609,299,209,140,664,237,187,66,304,835,548,811,698,391,410,514,380,388,518,483
"COG3481",232,276,152,581,319,359,542,647,165,745,130,823,315,343,808,728,371,365,489,885,967,492,458,664,1993,408,772,389,529,395,264,300,697,408,273,12,551,315,208,25,272,275,394,464,241,749,444,623,1748,483,357,449,184,2709,246,250,668,318,133,308
"COG3482",13,1,2,7,9,6,3,0,7,11,2,0,12,7,8,0,0,3,0,1,0,0,0,2,0,15,0,0,0,0,6,11,1,1,1,0,1,0,18,0,3,0,3,0,1,5,0,1,15,0,1,0,2,0,1,4,0,1,7,1
"COG3483",593,530,525,1012,1028,1598,1592,126,858,1654,438,1556,1407,818,948,1583,1009,962,1767,1359,1035,536,1154,1601,863,923,1750,1466,1165,306,977,690,1639,1285,690,2221,1057,493,360,2227,841,1802,1522,1965,964,1013,1262,344,1019,1439,898,666,1552,1224,837,1033,1621,322,876,1274
"COG3484",3165,106,2706,169,1316,1256,177,126,2769,212,1752,39,1341,433,169,23,1171,56,55,226,266,141,274,104,127,115,120,601,144,100,1437,1094,127,993,1361,9,1643,1038,3810,10,127,307,630,179,1450,122,117,235,65,693,299,2026,1513,7,146,1017,72,285,804,153
"COG3485",589,323,826,840,573,900,1477,544,904,830,841,1373,858,681,883,1235,972,629,519,1450,426,585,1731,1237,674,514,1385,510,584,156,665,763,1356,1013,680,1006,659,3226,537,1078,642,671,982,2289,594,1003,1884,757,256,302,629,226,741,422,801,665,738,327,722,612
"COG3486",9,306,30,9,4,29,47,3457,15,2,5,7,25,78,14,18,3,7,13,202,15,184,364,10,86,6,9,1,28,386,0,8,12,8,1,9,20,229,5,13,16,0,86,27,1,65,193,156,5,34,3,9,4,23,3,1,9,23,4,5
"COG3487",129,522,92,256,81,114,187,676,183,186,109,81,78,295,261,188,247,119,445,1219,138,381,1278,109,339,76,206,114,181,654,83,75,426,206,105,879,145,1044,88,966,220,100,245,500,103,467,502,1308,276,91,94,112,52,26,68,96,97,56,29,126
"COG3488",212,476,152,228,183,106,322,259,185,209,163,137,107,140,272,198,187,216,746,407,116,361,563,167,204,89,171,147,149,301,280,180,742,381,265,1085,399,1221,462,1223,328,264,897,655,300,1078,490,1372,691,318,1017,483,336,277,236,274,315,99,189,294
"COG3489",49,303,6,138,140,20,119,267,69,48,11,20,17,208,86,33,94,165,1126,384,60,256,822,52,168,12,95,34,91,442,12,13,270,40,25,372,42,756,31,437,78,20,516,286,19,261,317,711,284,30,502,40,13,5,4,18,43,32,11,61
"COG3490",50,320,8,111,39,18,111,284,94,56,12,36,17,197,104,93,86,33,318,582,57,247,958,73,196,11,114,30,117,437,8,13,379,38,8,634,17,792,26,747,24,9,102,337,17,265,358,1036,171,26,23,34,7,11,3,8,41,47,2,26
"COG3491",3328,4843,4459,4814,4543,4760,4962,3233,4105,5587,4425,5645,4633,3294,5433,6344,5108,4212,5302,3959,5282,3658,7202,5891,3060,4782,5983,5485,4352,4692,4905,3316,5425,4622,3472,4820,4152,2803,3418,5063,4782,5798,4857,4846,4571,4262,3919,3759,2756,5151,4716,3644,4766,2532,5442,4317,5039,3921,5138,4606
"COG3492",351,217,684,732,673,640,622,962,559,741,618,783,639,249,830,702,728,682,751,376,845,313,509,828,611,784,717,936,544,316,674,503,850,608,608,944,555,321,466,875,788,810,654,678,702,716,401,278,642,589,822,617,601,471,956,643,642,225,921,618
"COG3493",4,22,1,2,0,24,16,41,0,0,1,0,15,1,1,3,4,2,3,108,0,54,298,1,58,0,1,0,5,26,0,0,5,1,0,0,3,166,0,4,13,1,7,2,11,2,92,30,2,0,0,0,1,4,0,0,4,2,0,15
"COG3494",2342,397,1318,1907,2341,2261,1006,75,2075,1786,1623,1346,2304,187,1934,1368,2285,2238,1830,400,2234,544,209,1441,1524,2046,1267,2447,1211,475,2324,1879,1368,1651,2240,1497,2120,845,2726,1319,1987,1760,1982,578,2046,1778,388,225,2121,1053,2334,2020,2303,1607,2433,2255,1194,700,2190,1831
"COG3495",270,888,314,388,164,163,182,213,301,290,432,258,188,625,419,343,288,186,302,1808,399,832,1384,239,403,154,328,294,367,630,153,122,236,324,220,586,242,491,270,598,134,321,306,1904,358,661,1524,923,313,398,177,288,176,209,215,148,324,111,212,259
"COG3496",3395,933,1983,2728,3437,3273,399,391,3243,3036,2682,711,3329,627,2528,1143,3327,3249,2714,2305,3348,1260,1168,1126,253,3151,927,3781,862,842,3165,2731,1139,2717,3148,3098,3223,1793,3984,2705,3071,3206,2774,1466,3011,2669,1615,818,194,1877,3379,3021,3057,119,3758,3241,242,916,3228,2788
"COG3497",7048,107884,8198,3266,11451,2787,1206,2742,7418,4961,11442,671,1877,111051,3092,990,4010,5836,17891,27265,7169,111250,31204,363,1470,28665,671,1917,2467,88219,7640,7362,679,3447,10967,1379,7342,38519,898,2288,6677,1412,2822,703,11593,1822,66623,97511,2284,2873,8467,5585,10714,1348,23056,4832,1121,224641,8642,4709
"COG3498",1,34,9,0,0,0,7,227,6,0,45,2,1,38,1,4,3,1,1,6,2,100,50,9,5,0,9,0,18,29,0,4,157,5,0,0,9,17,0,0,4,0,9,93,5,5,32,2,4,1,0,4,5,0,34,0,0,5,1,0
"COG3499",1,34,3,3,1,0,3,224,7,1,40,0,0,17,1,1,3,0,5,4,3,76,26,3,4,0,7,0,8,12,1,0,105,0,0,2,12,122,0,1,2,0,10,22,2,10,24,2,1,1,0,0,5,0,24,0,0,12,1,0
"COG3500",117,129,94,28,37,66,369,506,78,20,229,21,40,192,19,11,131,125,30,113,22,189,152,133,22,181,35,38,51,58,73,59,254,151,51,109,241,384,14,117,59,38,118,264,82,45,91,29,23,34,61,71,118,41,484,38,42,72,41,61
"COG3501",293,2522,274,182,196,133,564,679,235,247,420,73,118,2200,190,190,296,239,157,4987,196,1717,3043,208,658,114,166,80,428,3069,165,295,348,363,176,561,246,1451,109,545,130,84,371,1266,264,718,1446,2017,96,142,122,222,387,117,130,114,187,1694,64,464
"COG3502",400,69,766,502,572,534,211,52,593,168,464,229,570,79,132,230,559,691,394,66,351,36,117,186,96,1196,211,889,146,19,719,517,183,458,487,1341,279,317,561,1239,849,729,597,165,585,188,65,71,59,540,437,371,803,107,1138,584,87,173,1227,543
"COG3503",145,691,178,259,274,306,435,106,227,221,124,266,267,838,358,677,318,297,318,2756,370,985,2199,371,384,350,926,463,724,560,239,173,294,482,146,399,319,602,147,303,285,495,785,2769,330,584,3160,249,410,481,346,261,435,416,226,229,1176,154,327,310
"COG3504",66,526,18,37,38,84,370,489,114,143,10,89,79,956,107,29,65,7,30,1048,61,347,790,276,133,7,133,3,139,709,11,26,265,71,7,59,61,3058,40,14,23,8,116,386,59,148,320,411,47,33,17,94,17,41,2,4,96,41,5,200
"COG3505",494,1560,174,151,131,558,3931,1493,546,541,120,291,250,3476,482,223,306,59,156,3668,321,1607,3165,1395,674,54,524,28,515,1803,55,92,1329,374,39,166,800,12067,157,66,92,44,444,2361,1156,723,939,3226,194,164,110,335,79,151,18,14,658,338,30,1006
"COG3506",12,7,18,4,0,4,103,0,15,7,11,8,2,2,5,2,2,5,1,0,1,31,5,5,1,1,7,3,0,2,2,4,5,1,7,0,13,1,12,2,4,2,2,2,8,29,0,4,0,2,5,0,3,1,1,1,8,0,0,11
"COG3507",814,996,874,1164,445,1024,3275,375,776,1072,475,698,721,1138,2872,903,1321,804,682,908,1024,2569,1159,1204,1789,558,1015,791,786,1296,806,611,1061,1309,478,1444,1386,1904,726,1014,970,797,1500,1371,828,1853,1107,524,916,884,899,557,1024,601,540,508,1109,231,325,1479
"COG3508",268,393,268,390,278,539,656,145,338,530,300,532,449,395,447,515,402,314,510,783,643,398,816,522,349,359,582,415,380,395,696,561,1307,1188,560,2163,1210,1904,410,2701,720,1240,1289,2288,905,1354,1934,564,648,1185,1002,757,908,838,600,734,1365,245,560,1028
"COG3509",4282,1616,6279,4184,4253,5028,1540,162,4816,2662,3999,2383,4449,1018,3317,1928,4474,5734,3635,641,5344,950,613,1910,1410,3093,2048,6259,1871,472,5203,4305,2041,5150,3320,7264,4756,1299,4272,7882,5017,5620,7156,1050,4900,2652,434,674,1558,6626,4863,2926,5827,1055,2956,4195,1723,824,2905,5246
"COG3510",160,557,87,257,247,204,229,21,136,252,193,244,226,85,276,264,255,237,180,61,157,1104,389,264,250,190,272,173,440,897,172,126,239,228,169,241,212,124,156,236,162,127,222,321,168,345,640,277,186,96,272,128,157,289,148,177,342,236,182,185
"COG3511",13,29,15,16,1,42,539,18,26,2,24,9,23,167,25,3,25,15,16,219,3,95,62,51,11,5,25,10,6,14,8,8,34,23,17,27,119,202,18,19,13,12,12,117,25,23,21,109,12,4,23,13,7,4,8,7,39,242,4,56
"COG3512",13,4,0,19,5,11,69,0,8,18,3,2,16,46,25,5,4,6,2,22,0,23,20,8,37,2,9,0,1,46,6,2,6,7,2,22,14,4,4,34,2,3,1,2,4,40,7,9,26,2,7,5,2,60,1,2,5,2,1,7
"COG3513",84,160,50,136,24,75,787,6,73,62,70,27,105,604,143,31,29,104,18,148,88,806,213,109,294,33,141,24,12,630,20,23,109,26,21,245,137,62,64,280,38,18,33,33,34,394,705,217,238,11,133,24,33,423,7,6,80,74,14,110
"COG3514",0,6,8,1,0,1,6,718,3,1,0,6,2,29,2,8,3,0,3,4,0,1,29,2,5,2,5,1,4,4,1,0,13,3,3,4,2,211,0,4,2,1,4,26,6,1,3,4,3,0,0,4,2,9,3,1,4,7,2,7
"COG3515",45,963,103,43,51,21,49,259,43,111,136,26,23,326,90,98,73,48,66,1694,70,679,884,31,277,36,62,11,148,983,19,18,29,61,36,212,28,539,22,221,17,24,139,385,22,334,495,659,42,61,44,51,18,38,26,18,83,162,8,32
"COG3516",37,404,62,44,36,10,27,101,23,44,134,14,20,127,43,31,56,37,28,810,39,245,376,24,118,25,29,21,59,462,18,9,32,26,25,112,29,199,15,99,10,19,66,148,20,111,200,302,26,26,37,28,16,11,12,11,43,83,8,23
"COG3517",76,1412,199,176,54,46,133,239,105,198,372,20,37,421,145,220,143,111,97,3733,92,873,1107,75,315,53,95,39,157,1173,20,12,32,35,18,207,28,248,27,197,13,20,89,158,17,192,228,356,35,26,30,20,10,24,14,3,58,99,6,31
"COG3518",7,271,13,14,7,3,19,69,15,35,26,5,0,108,15,47,27,16,10,598,13,219,286,11,84,9,16,2,45,253,3,2,16,5,1,106,4,70,6,84,3,3,31,80,10,62,153,240,14,17,2,9,3,9,3,1,34,40,2,6
"COG3519",75,1150,168,113,65,43,98,293,78,168,312,47,35,429,114,135,85,61,62,1900,84,773,1200,44,329,40,84,39,167,1272,34,38,56,78,44,302,53,609,45,321,57,43,151,430,39,363,553,943,47,60,56,62,27,50,48,24,92,232,22,64
"COG3520",38,644,99,51,38,24,46,167,44,104,150,18,18,246,66,82,60,61,42,1406,58,421,677,33,149,28,46,12,90,646,6,14,44,42,28,160,37,369,36,164,23,24,93,268,20,167,309,489,42,32,25,31,20,24,29,14,68,132,14,32
"COG3521",3,270,17,16,6,9,19,55,16,26,4,3,6,95,5,38,2,3,15,707,9,157,222,9,71,8,20,4,40,231,1,8,16,4,2,2,2,72,5,5,4,0,39,96,0,96,145,54,13,14,0,16,2,4,1,0,23,56,0,7
"COG3522",69,892,127,70,46,26,79,239,67,131,252,19,22,308,85,120,84,69,73,1788,90,606,920,38,242,30,47,34,155,970,25,21,65,55,33,233,36,542,53,263,32,35,122,340,30,281,471,709,60,64,41,43,14,25,32,10,61,158,30,42
"COG3523",124,2288,158,123,97,62,252,575,141,152,320,60,51,889,128,224,90,202,132,4536,163,1708,2379,111,595,58,161,36,329,2510,40,58,164,94,71,603,91,1544,83,595,61,52,319,896,49,665,1188,1837,135,135,96,104,25,71,49,25,180,436,22,98
"COG3524",59,183,177,78,49,153,285,179,151,73,68,77,222,481,269,132,76,22,92,1439,235,367,1101,270,297,281,340,52,197,105,89,38,227,168,66,155,133,476,42,246,92,100,261,1572,294,387,1309,117,83,263,95,84,64,124,133,123,262,49,207,117
"COG3525",2323,1655,1517,2044,1750,2503,3585,156,1472,1919,1361,3157,2214,1098,1812,3435,1759,2790,2935,1156,2922,1711,1810,3376,2591,1706,3897,3054,2952,386,2386,1460,3173,1812,1437,4378,2582,1032,1859,4616,2664,2491,2459,3720,2282,2261,1706,911,2353,2061,2466,1849,2684,3631,1558,1773,4040,1086,1275,2609
"COG3526",27,62,25,82,26,36,49,885,15,58,27,81,18,16,97,76,34,2,33,39,103,49,139,49,63,15,67,23,49,115,34,10,64,45,9,10,58,237,15,8,14,46,16,94,28,112,70,57,25,79,23,161,26,40,19,27,28,6,12,25
"COG3527",6,2,50,16,0,19,22,3,6,10,27,2,32,108,5,1,11,0,1,1,1,2,24,5,37,8,2,14,3,2,25,2,7,19,2,27,6,36,0,15,1,89,3,8,32,10,1,13,163,0,1,0,17,4,12,5,1,2,28,23
"COG3528",152,222,150,161,223,120,484,3029,180,221,116,57,120,296,153,104,136,306,255,1248,139,266,538,116,355,101,128,142,117,68,224,111,136,124,105,98,127,2432,114,107,237,105,203,574,228,223,191,251,55,79,89,83,231,27,129,65,137,191,57,394
"COG3529",13,219,30,9,12,5,28,686,66,19,18,14,1,127,54,61,11,7,30,381,61,242,479,17,101,17,80,9,84,144,2,6,9,40,5,101,10,71,21,120,5,9,44,412,58,116,537,227,12,78,6,10,14,40,3,2,71,19,6,28
"COG3530",9,152,10,13,14,19,159,626,21,18,4,16,19,148,54,61,23,10,23,729,41,212,417,38,74,22,76,7,57,110,8,9,38,31,2,130,49,202,1,174,32,13,74,346,45,100,455,52,31,93,16,8,14,28,13,4,72,21,4,67
"COG3531",32,454,65,97,25,49,182,76,67,130,105,217,102,236,149,310,90,5,53,579,79,311,630,199,190,42,315,10,199,388,19,7,162,78,6,101,33,108,10,91,4,77,102,704,181,272,595,357,311,231,18,41,10,139,12,21,514,57,34,94
"COG3533",602,413,495,721,337,443,2619,55,496,541,531,488,213,413,1508,687,581,708,435,138,542,986,528,781,962,247,626,297,488,149,341,443,776,542,376,82,766,325,733,124,670,311,418,751,355,823,303,192,844,198,338,334,487,542,252,274,605,427,322,615
"COG3534",569,184,380,463,332,522,1695,101,874,466,381,307,327,475,820,314,389,499,409,222,614,498,394,551,351,239,485,427,450,122,241,291,440,440,249,652,578,1088,725,626,410,357,315,556,249,615,580,299,168,413,312,334,527,161,216,281,521,76,205,617
"COG3535",126,24,166,347,114,172,764,0,105,523,172,985,197,141,565,789,208,107,246,79,341,55,31,768,468,255,811,252,285,28,106,102,724,168,89,595,112,3,121,561,159,411,196,862,285,431,24,68,636,362,122,194,74,452,83,107,816,37,175,140
"COG3536",206,281,350,351,157,202,305,1138,259,357,358,339,213,134,339,471,328,171,186,494,202,286,464,267,264,154,389,240,243,279,196,158,265,283,177,295,187,309,216,354,170,316,246,245,205,409,212,603,363,264,190,244,204,175,289,191,528,78,207,160
"COG3537",1352,380,640,852,612,1572,5731,140,1147,319,878,330,1094,375,559,286,670,1381,1138,886,276,1245,579,1254,1482,609,525,1733,398,163,1305,562,1062,843,603,6924,1702,608,1070,7995,2038,1568,2830,783,1457,785,156,862,1162,369,903,271,2225,1453,643,994,1041,431,652,1949
"COG3538",85,24,18,66,55,289,349,22,42,2,12,5,234,32,15,15,57,98,39,7,18,61,64,75,12,81,25,196,24,13,38,24,28,39,28,141,38,25,19,161,61,69,128,22,57,19,6,5,5,7,41,1,69,3,13,68,20,10,52,75
"COG3539",3,417,0,0,3,3,13,10,2,1,0,1,2,59,4,2,1,0,4,36,11,258,272,6,10,0,1,0,14,550,0,1,41,3,0,0,0,394,0,0,20,0,1,39,0,12,173,80,2,1,1,6,0,0,1,0,1,21,0,0
"COG3540",1796,1229,5119,2259,1876,2149,1701,844,1908,1866,3085,1462,1819,2284,2280,1825,2593,1437,1089,5364,1355,1809,3873,1679,1506,1688,1889,2924,1079,721,2384,1926,1640,2668,1515,1606,1703,5075,2348,1454,2757,2036,3065,5625,2429,2059,2980,4669,725,2582,1684,1356,2173,865,2545,1839,1635,905,2108,1979
"COG3541",9,202,42,14,7,25,275,94,25,32,9,5,20,73,53,25,9,2,9,204,11,229,157,37,24,13,58,8,12,225,11,7,73,15,2,0,64,664,3,4,4,3,47,64,22,127,119,71,4,8,13,19,5,54,1,4,50,42,5,110
"COG3542",852,338,476,318,402,572,302,40,892,298,496,143,646,638,280,170,445,380,238,736,417,276,851,171,398,794,360,346,333,169,660,274,157,737,797,194,462,326,900,193,521,316,444,964,665,329,923,449,429,453,264,397,564,342,276,791,267,109,668,325
"COG3543",0,0,0,0,0,3,5,0,1,2,0,0,0,2,6,0,9,0,0,1,0,0,4,8,6,0,1,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,3,3,1,0,1,0,0,0,0,0,3,0,0,0,1,0,4
"COG3544",1214,240,3018,1527,1947,1331,736,610,1754,736,1175,647,1245,1505,937,564,1025,2176,891,629,2016,257,795,820,560,1051,610,1806,689,226,1326,2063,1058,924,1074,1941,982,1015,1569,1857,2662,1581,1412,537,1200,714,181,726,567,1847,1450,844,867,429,1289,1279,676,289,1600,1906
"COG3545",3,181,0,11,8,11,68,53,28,24,1,5,8,235,33,7,22,1,10,135,15,173,432,28,21,2,36,0,71,277,0,0,16,2,0,0,5,194,4,0,1,0,8,30,7,8,30,18,4,7,2,15,2,28,0,0,1,28,1,6
"COG3546",2,7,2,1,0,8,33,34,24,0,1,1,4,44,5,4,5,0,1,142,2,29,89,29,18,3,8,0,37,10,1,0,21,2,0,3,10,40,0,4,5,2,3,44,0,2,43,23,1,5,2,7,6,0,0,0,1,50,0,2
"COG3547",677,3196,492,514,456,854,4641,18282,1703,895,259,1514,625,6747,2613,2262,565,356,1211,13957,1812,6650,13817,1737,5979,415,2789,107,2215,1947,115,213,1471,1707,40,1542,1323,14011,354,973,212,117,2870,27025,3224,4563,11892,2649,2884,2506,260,746,123,6928,257,62,3165,800,130,3508
"COG3548",4,5,10,5,8,30,110,5,22,2,11,0,18,120,6,0,6,10,2,30,5,5,44,40,5,170,11,3,15,5,8,31,41,1,3,76,13,30,4,96,33,1,35,29,11,11,1,14,63,2,8,4,5,3,9,4,5,23,1,41
"COG3549",28,202,19,20,16,21,119,748,22,61,24,62,66,135,67,69,13,6,15,664,36,194,338,66,251,24,95,7,63,40,2,7,43,12,10,29,47,421,8,36,15,2,53,186,66,79,232,277,145,78,13,12,5,200,11,3,79,50,25,80
"COG3550",220,1595,298,225,133,244,1492,1672,411,385,165,337,181,2839,1284,702,227,67,300,5448,860,2652,6067,529,785,150,726,37,911,955,53,96,555,456,20,198,368,7422,118,68,67,25,811,5623,1117,2059,4988,2676,183,1032,71,206,59,518,41,7,896,691,32,1123
"COG3551",114,168,157,141,119,323,128,6,107,165,116,89,342,187,93,59,142,154,120,392,250,375,101,97,247,299,83,173,116,1464,115,144,73,196,143,22,118,254,51,11,190,304,198,121,315,196,324,73,352,149,126,114,111,507,113,157,79,190,171,278
"COG3552",1056,241,1752,1790,1644,1480,1978,234,1116,1760,1852,2204,1608,139,1585,2180,1582,1221,2304,94,1823,466,651,2284,1716,1328,2084,1477,1892,273,1425,1316,2220,1363,1297,725,1485,1363,807,869,1485,1412,1174,1170,1490,1184,350,864,1544,1254,1433,1347,1394,2467,1593,1368,1654,616,1737,1271
