"","X138_DCM_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X145_MES_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X152_SUR_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X66_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X112_SUR_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X149_MES_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X138_MES_0d2.3","X32_DCM_0d2.1d6"
"COG4104",92,19,9,24,91,11,67,84,109,37,23,18,138,40,17,75,15,42,33,100,14,64,130,9,158,31,80,83,37,287,17,96,45,34,10,90,103,32,131,146,80,40,14,289,32,23,22,136,46,98,59,52,44,259,44,50,38,17,67,21
"COG4105",3766,3588,6105,5566,3186,4021,4535,5297,3994,4394,3287,5719,2631,5063,4432,3589,4825,4476,4658,2711,4261,4484,4787,4351,2894,4477,2285,4111,5141,2011,3846,4418,3600,3652,5292,4272,3562,3355,4764,1707,4619,2699,4614,1419,5151,5727,3537,2489,4376,3145,4543,4404,4974,4088,4217,3776,2668,3551,3457,3176
"COG4106",60,181,40,31,48,84,10,35,29,124,192,7,40,29,134,38,32,35,43,90,123,22,88,91,194,30,45,33,21,89,227,69,148,74,36,26,185,214,86,227,31,118,104,56,30,42,169,281,53,114,20,125,31,72,62,179,75,57,66,290
"COG4107",4,6,20,35,17,10,5,1893,5,15,24,11,9,31,11,46,36,117,23,893,361,79,8,1,72,16,115,146,34,416,15,46,39,51,22,8,1117,16,927,700,21,38,283,670,4,9,25,374,30,88,19,26,8,5,43,25,56,24,18,109
"COG4108",2007,1512,1918,2506,3439,2090,2659,2556,3329,3127,1544,4806,1506,2683,1021,6299,2466,2977,2595,5617,2628,2510,1686,1315,2791,3018,4825,2677,3513,3413,1079,3869,1578,3501,1639,2577,4725,1246,3148,3188,3872,3804,1445,2708,1016,897,1257,4491,4604,2792,2826,2366,2491,2145,3246,1539,5065,4260,1593,1959
"COG4110",6,12,5,0,3,4,0,0,0,0,4,0,8,3,4,11,5,0,0,5,2,1,0,3,18,1,186,1,2,93,22,7,49,7,0,1,1,7,15,4,2,9,0,781,0,3,22,3,27,81,6,11,0,25,11,244,298,4,7,2
"COG4111",3,35,28,12,10,9,25,22,10,3,27,1,10,8,19,22,6,1,7,180,28,8,8,9,44,9,67,17,29,50,70,8,27,7,3,16,12,25,18,467,15,11,13,23,1,3,35,329,18,53,20,20,19,10,14,267,23,11,27,71
"COG4112",5,33,5,4,10,39,81,15,33,2,31,0,141,22,2,8,1,26,11,0,11,7,7,30,70,13,0,16,8,49,128,1,74,33,14,18,13,33,15,2,14,13,16,0,2,1,26,3,7,28,27,37,28,16,55,26,115,18,25,9
"COG4113",0,5,5,4,2,1,1,0,0,0,9,1,18,1,0,9,0,0,1,32,1,0,0,22,4,0,4,0,1,11,6,0,7,0,1,0,0,3,0,6,3,2,2,25,0,0,4,5,2,0,12,1,0,1,2,7,6,0,11,23
"COG4114",3,5,0,0,0,1,4,0,0,4,1,0,7,0,1,10,2,3,0,257,14,6,2,0,19,0,2218,2,0,145,4,24,10,3,1,0,0,2,0,97,6,1,1,430,4,0,6,22,2,21,6,70,0,3,15,15,30,6,49,2
"COG4115",12,27,21,9,22,31,9,37,24,22,28,12,116,5,4,31,5,7,3,426,27,7,30,90,60,6,647,21,4,175,36,9,68,24,1,21,30,27,7,227,12,12,7,28,11,3,28,365,31,152,5,57,16,9,38,239,130,8,82,25
"COG4117",14,95,7,7,8,46,4,11,1,12,151,2,33,3,25,32,2,9,16,36,53,5,6,30,74,12,114,18,5,162,49,8,41,11,8,10,81,128,28,62,25,22,20,545,1,5,166,163,8,93,2,41,2,22,32,159,82,23,85,58
"COG4118",2,0,2,0,2,4,0,2,2,7,0,0,5,0,1,3,0,0,1,36,6,1,5,8,12,3,2,7,1,5,4,1,1,6,0,2,1,2,0,1,0,2,0,13,0,0,2,7,4,5,0,0,0,0,4,0,3,1,9,4
"COG4119",0,5,8,10,19,16,19,28,11,7,43,0,48,15,1,7,3,4,9,1,11,5,18,1,59,4,2,9,7,26,16,2,4,8,2,34,9,17,13,2,12,5,3,25,0,2,13,0,11,1,14,13,30,7,13,19,6,3,1,12
"COG4120",12,18,3,3,1,6,10,0,0,1,2,0,67,0,0,41,4,1,0,148,6,4,2,40,49,8,83,15,1,36,4,20,52,0,0,3,2,3,0,191,5,7,0,45,0,0,1,367,28,43,7,4,0,1,8,183,15,1,122,8
"COG4121",1421,907,1505,1562,2065,616,2128,1737,2242,2139,684,2742,1152,2037,784,3074,1845,1913,1685,2115,1535,1684,1721,203,1641,1860,5629,1883,2219,2540,969,2124,1273,2519,1683,1979,2929,570,1938,2693,2183,1717,1012,3455,1060,1153,663,3346,2819,2090,2267,1853,2072,1281,2555,1056,3839,2416,765,1030
"COG4122",2991,3101,3374,3403,1983,2261,2537,3001,2675,2577,3297,1552,1326,2700,2904,2017,2825,2948,2925,192,2913,3101,3139,1956,1987,2747,90,2833,2937,472,2451,2852,2402,2208,3422,2678,2086,3516,3066,944,3030,1797,3193,902,2848,3876,3529,683,2402,1829,2685,2642,3031,2675,2329,3489,1176,2253,1956,2150
"COG4123",391,404,587,491,615,290,698,384,501,575,332,1286,913,625,462,499,480,471,508,1062,383,452,600,371,483,583,91,528,491,1105,427,398,873,446,603,512,469,291,438,1258,296,359,542,113,294,310,310,979,583,937,404,525,668,302,726,267,693,427,451,492
"COG4124",20,64,72,73,3,168,32,20,2,9,210,28,61,109,39,21,11,11,20,204,22,18,7,20,34,7,54,18,19,477,36,21,88,6,7,26,11,209,34,38,65,11,4,4,20,25,202,26,8,283,117,26,53,38,109,154,83,27,54,8
"COG4125",0,18,1,0,0,20,1,1,0,0,12,0,8,2,2,46,1,1,2,524,14,2,0,4,33,8,82,8,5,184,6,1,19,3,0,0,6,7,0,23,1,1,0,85,0,0,11,56,10,50,1,15,0,7,8,50,11,2,19,0
"COG4126",293,1261,793,732,737,789,522,522,462,642,1166,166,401,434,410,642,425,408,385,426,376,474,500,689,474,372,2320,349,683,327,524,679,542,467,380,272,509,1043,376,1514,520,545,519,429,99,196,1004,1038,790,768,289,608,445,372,611,1046,640,478,943,817
"COG4127",28,35,7,10,24,23,13,12,54,28,23,1,14,28,36,20,15,36,22,90,37,40,29,18,74,18,2,25,10,57,108,28,77,41,83,78,18,82,41,11,28,89,115,17,44,161,92,1007,15,50,87,69,54,163,57,100,108,63,33,40
"COG4128",14,19,1,0,0,2,1,0,1,0,2,0,6,7,31,2,0,1,3,2,2,2,0,4,25,0,3,0,0,36,4,1,73,0,0,1,9,0,0,0,4,0,0,0,0,3,7,3,12,145,3,10,1,1,38,7,48,15,21,5
"COG4129",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4130",53,52,14,13,84,6,132,7,55,41,60,19,19,75,96,13,48,39,67,1,30,26,26,24,18,68,21,31,28,11,74,46,39,26,55,56,20,34,9,1,20,20,66,0,34,81,48,1,22,126,37,77,178,60,73,71,50,48,63,68
"COG4132",0,4,0,1,1,0,0,0,0,0,15,0,8,1,0,38,0,0,1,57,11,1,0,3,152,1,30,2,2,102,6,8,50,2,0,0,1,8,0,35,1,2,0,44,0,2,4,2,1,50,1,41,0,4,8,18,15,0,32,1
"COG4133",878,1110,2301,1957,1056,830,1681,1492,1206,1379,848,1492,776,1685,1332,1199,1702,1134,1316,1659,981,1136,1532,539,893,1302,2184,1136,1816,1364,887,1393,1082,1120,1701,1171,1340,708,1452,839,1247,852,1190,655,1651,1581,809,1372,1459,1257,1406,1242,1514,946,1375,923,1147,1136,782,1128
"COG4134",132,324,560,457,420,228,306,684,381,407,318,262,333,353,111,487,301,188,211,521,299,280,330,39,364,218,322,404,489,617,167,497,294,269,236,208,502,221,334,1335,327,234,192,21,166,137,202,637,549,602,263,272,349,118,346,202,333,214,248,276
"COG4135",101,422,610,419,442,109,352,319,447,413,279,201,548,297,120,470,273,145,176,555,175,243,430,44,405,181,435,415,531,879,128,566,274,276,186,162,280,170,219,1536,281,149,140,19,144,129,184,727,616,873,231,355,420,98,386,167,362,198,206,283
"COG4136",27,108,63,60,134,39,119,43,107,140,88,58,224,88,24,137,38,32,11,168,65,62,131,31,132,7,157,127,51,384,47,133,98,76,22,62,55,30,22,364,70,39,34,9,43,24,29,299,136,309,77,134,142,19,100,48,136,50,75,55
"COG4137",94,216,86,77,66,333,72,123,92,59,147,713,276,81,95,130,165,109,129,584,56,124,130,290,181,118,960,148,114,493,380,191,559,297,371,276,472,311,281,127,221,196,198,1428,672,249,317,1159,283,1076,176,536,222,266,310,462,763,226,621,279
"COG4138",30,142,7,2,5,23,21,0,21,5,4,1,469,3,35,66,7,6,2,0,1,1,11,24,82,0,0,2,0,590,128,3,208,16,0,17,12,6,7,0,0,7,0,6,0,1,7,0,1,434,9,133,1,6,52,3,271,14,82,6
"COG4139",0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,50,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",1096,1443,721,873,1336,1155,1351,946,1129,1241,1262,711,191,1314,1100,700,1097,1107,1372,1232,800,1323,1225,1107,568,1381,59,975,702,181,831,1002,764,1302,1063,1042,937,1544,960,102,849,817,924,32,299,1065,1423,231,851,759,1162,851,1148,887,1377,1346,465,959,915,1010
"COG4145",583,960,325,339,591,1155,267,450,541,407,915,796,1728,277,325,666,709,460,465,132,874,464,801,1671,1251,358,127,489,455,231,1282,272,1053,1051,493,582,613,904,520,5,515,1665,763,71,84,489,913,1684,686,803,248,702,347,853,808,1028,891,747,1213,1647
"COG4146",1507,1847,1485,1401,1156,2347,1775,1967,1302,1237,1673,1744,3229,1851,1320,1097,1942,1630,2055,369,1522,1861,1398,2324,1888,2033,1897,1796,1597,1679,3592,2091,3317,3511,4472,3992,2503,4165,4539,1333,3838,3223,3406,67,2635,5925,4031,961,2285,5012,4319,3939,5025,4357,4698,3783,4635,3926,7743,3256
"COG4147",7428,2999,9432,9187,6090,3857,7607,8304,6986,7720,3049,9720,1750,7950,7022,6040,7197,8259,7618,3332,7959,8454,9125,1521,5639,7904,5167,7907,8241,4300,5063,7616,4761,6303,7639,7547,5907,2832,7375,3054,8779,8511,7888,5966,7734,9009,2708,3812,6746,3089,8280,6120,8802,5522,6854,3076,3448,5585,2155,4774
"COG4148",293,1131,368,391,376,1143,426,373,452,289,929,1795,973,381,622,692,410,247,409,1922,306,283,443,817,1062,419,401,441,410,1842,1123,415,1773,527,518,371,659,861,429,1389,392,537,391,1382,238,150,810,1915,616,1637,301,592,347,261,543,721,1227,371,840,1122
"COG4149",431,965,289,261,430,1171,341,310,347,339,964,697,572,350,689,569,463,281,478,1256,342,291,407,985,966,428,1897,388,319,1256,796,367,1142,416,555,410,748,958,448,907,389,466,363,1051,252,230,835,1275,609,1175,301,619,299,358,485,967,881,402,937,899
"COG4150",24,63,6,2,0,88,9,1,3,2,19,3,21,5,1,128,5,3,1,1225,14,1,0,8,138,2,3235,24,15,490,22,20,91,21,1,2,5,8,1,137,4,34,2,75,10,12,35,161,13,334,8,29,1,31,63,25,319,28,160,18
"COG4152",501,278,331,426,224,555,539,382,237,277,666,937,219,480,316,606,691,476,699,457,472,615,348,390,850,695,240,507,443,457,340,263,295,452,634,567,292,481,402,1264,421,302,385,159,524,461,535,1351,390,384,516,405,724,605,726,543,459,405,561,371
"COG4154",297,518,938,839,506,268,599,730,468,500,392,364,41,536,429,490,482,581,628,8,479,556,557,209,375,577,1,518,652,7,279,618,202,407,500,489,388,410,560,1,591,408,466,1,349,663,433,10,641,260,384,303,546,321,498,465,150,330,339,392
"COG4158",62,55,154,112,77,38,106,57,28,46,41,6,11,234,129,80,37,51,77,6,50,39,34,42,46,88,9,52,96,5,78,68,61,49,61,94,75,52,36,193,120,62,95,1,23,56,51,190,35,25,138,82,76,94,43,46,54,57,42,96
"COG4160",729,602,872,843,501,583,642,779,609,592,538,603,236,639,717,455,641,738,701,723,567,717,698,618,300,623,667,606,715,354,1511,1582,1189,1196,1828,1488,1377,1547,1742,966,1463,871,1757,600,2033,2215,1679,482,1629,1077,1510,1612,1606,1503,1378,1724,565,1162,1158,923
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4166",4292,6341,4807,4348,4701,6732,5704,4354,3754,4714,6060,2634,1481,5695,6125,3518,5044,4144,5236,8134,4346,3579,4335,4851,6247,4939,6909,3701,4366,3509,5594,4058,7846,4640,5624,4591,5542,5892,4585,3995,4472,4700,5307,4838,3014,4945,5505,6372,3352,5437,4574,5478,5346,4623,5414,5819,4284,4512,6149,7400
"COG4167",21,124,3,2,5,47,29,1,24,3,19,2,643,2,30,82,10,5,2,25,1,7,7,21,164,1,7,115,5,607,124,3,232,50,5,23,13,8,3,17,2,9,4,3,1,3,13,4,1,597,13,238,2,26,118,9,363,52,98,9
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,63,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,3,3
"COG4170",28,205,3,1,7,65,29,2,26,15,12,3,810,3,30,90,9,5,2,24,3,8,11,41,226,1,5,157,3,785,121,4,264,85,1,42,29,8,3,22,1,16,1,8,2,3,30,3,4,719,9,285,3,9,141,11,375,37,100,11
"COG4171",30,158,6,0,6,83,40,3,27,4,13,3,664,2,39,74,9,5,0,17,9,7,5,26,173,1,7,133,4,663,66,0,87,27,0,8,14,6,4,6,1,4,0,2,0,1,4,1,0,228,7,128,0,3,57,5,144,15,34,4
"COG4172",2235,2668,3636,3434,3255,2200,4476,2935,2718,3575,2192,2066,441,4337,2990,2614,3511,2657,3210,6144,2244,2715,3352,1503,2044,3344,4249,2380,3402,1472,2100,3241,2330,3139,3463,3121,2746,2338,3112,1528,2819,2346,2498,2967,2276,3314,2329,4896,3028,1792,3361,2744,4211,2570,3913,2715,2297,2793,2176,2917
"COG4174",1287,2009,1243,1233,1448,1984,1631,1253,1213,1339,1799,252,441,1552,1498,1176,1182,1092,1196,3035,1419,1043,1258,1559,2040,1140,3079,1092,1294,996,1638,1239,2074,1451,1232,1178,1541,1950,1189,1152,1342,1493,1457,1672,656,1285,1726,2304,1048,1602,1352,1402,1343,1619,1658,1980,1522,1229,2029,2303
"COG4175",7967,7145,5999,6316,5669,6393,6269,7300,6445,6152,6438,8643,1550,5682,5812,4021,7033,7309,7589,1827,5902,6856,8002,6295,3649,7969,3252,6449,4861,1012,6002,5831,4401,4715,8364,6722,5919,7859,6491,2316,4854,4809,6762,172,9950,8033,7775,1303,6348,3776,4841,4971,6825,5665,4745,7114,1577,5094,4311,4895
"COG4176",12908,11160,8900,9808,9536,9904,10049,11866,10160,10380,10699,10374,2521,10055,10287,6528,10857,11892,11766,1622,9939,11243,12205,9790,5436,11839,2218,10256,7206,875,10343,10127,6682,7439,12696,10522,9270,12247,10614,2085,8365,8365,11452,174,15152,12913,12075,1281,10294,5818,8753,8782,10773,9049,7467,11308,2250,7989,6521,7179
"COG4177",13784,14109,14287,14530,12673,16080,11624,12706,12595,13871,12678,5834,5636,11666,11502,11935,11757,12387,12165,21271,13366,13010,13406,18482,10168,12315,10306,11879,12974,6195,11014,14108,9133,10800,11590,11988,12025,15676,11965,12063,13921,12685,11764,6591,14217,12346,14927,8625,13916,10068,11542,10925,11050,12182,10933,14186,7641,11463,13679,12468
"COG4178",1481,39,1178,1691,4125,238,1919,1603,2696,2715,29,111,44,1978,170,4914,1794,2202,1331,81,1861,1361,1095,3,1862,1502,72,2315,2561,121,69,2907,273,2910,526,1830,3726,13,2835,1302,3477,3119,1093,8,197,186,16,168,3678,60,2131,1265,1386,1633,1847,12,4290,4180,20,697
"COG4181",794,1409,3093,2818,1302,1168,1570,1548,1526,1759,1587,2642,708,1425,1323,1487,1352,1177,1437,2102,1234,1337,1965,727,1113,1447,2092,1106,2452,1335,1099,1619,1418,1361,1861,1287,1448,1387,1335,1055,1945,1284,1195,1037,1738,1621,1409,1675,1544,1530,1358,1329,1629,1031,1420,1405,1054,1055,1217,1180
"COG4185",8,45,7,2,8,13,14,3,3,1,9,3,23,13,13,20,2,2,3,162,18,2,0,10,55,8,1604,20,5,213,78,8,69,1,5,16,2,9,0,42,66,3,15,25,3,5,13,608,3,91,20,28,11,25,14,18,135,11,100,7
"COG4186",5,9,6,8,60,19,31,9,115,6,55,3,213,29,6,24,10,9,13,84,3,10,76,15,21,25,29,24,5,142,14,51,34,6,16,71,80,22,14,179,17,8,9,160,238,3,18,38,7,19,34,45,123,7,4,20,63,0,10,33
"COG4187",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,2,0,29,0,0,2,6,0,6,0,0,0,0,0,0,311,2,0,0,4,0,0,0,373,0,1,0,1,0,0,0,0,0,0,0,35
"COG4188",2287,1739,1060,1570,3282,2168,1820,2070,3377,2663,1688,1832,2221,2008,1487,3727,2432,2521,2390,2761,2559,1888,1805,2112,2646,2641,132,2488,2177,1468,1165,2863,1274,2533,1585,2385,3501,1587,2418,1090,2604,2967,1521,66,3382,1656,1541,1398,2903,1566,2479,2028,2147,2969,2415,1474,4193,3912,2585,1467
"COG4189",1,2,0,0,6,0,0,0,0,1,0,0,0,1,0,11,0,0,0,4,0,0,0,0,9,0,2,12,5,0,0,1,0,0,0,0,0,0,0,85,0,6,0,0,0,0,0,129,0,1,0,0,0,0,0,0,0,1,2,0
"COG4190",10,8,0,0,0,10,0,0,3,0,7,0,54,1,2,29,0,0,1,68,10,0,1,13,22,0,889,0,0,37,1,0,12,0,0,2,3,6,0,216,4,0,1,7,0,1,5,161,2,29,0,4,1,0,13,2,8,5,29,1
"COG4191",228,341,83,89,501,336,326,107,326,324,499,1125,410,234,230,483,225,190,292,5469,431,224,459,326,745,303,8996,230,94,2776,392,284,731,323,250,263,160,399,66,5155,174,160,170,3832,229,780,430,3870,191,3440,215,821,238,252,948,376,743,476,755,206
"COG4193",1,0,9,5,40,0,10,57,46,27,0,0,10,1,0,13,8,6,1,0,4,7,125,0,3,2,0,6,6,0,0,12,0,15,2,47,25,0,16,1,5,8,0,0,11,5,0,0,32,0,2,0,21,0,9,0,0,0,1,3
"COG4195",135,189,1,7,140,100,8,21,46,134,253,0,20,4,173,27,90,53,66,519,115,50,60,119,104,63,7,89,1,83,89,58,109,33,42,43,119,197,41,24,21,102,102,4,3,78,161,33,14,145,8,121,6,116,65,154,55,101,98,192
"COG4196",110,483,76,67,15,268,19,32,24,18,509,13,566,24,83,573,78,24,38,1350,275,21,9,97,674,16,9894,107,54,3443,204,89,501,198,3,97,115,384,106,414,233,66,91,174,29,65,417,699,52,1038,76,149,21,154,185,385,960,73,790,66
"COG4198",3041,3457,1367,1287,1493,3793,1960,1294,1582,1498,3607,1439,2397,1931,2986,968,2342,2052,2342,162,2181,1744,1704,4303,1982,2277,24,1850,1126,100,3187,1151,2805,1496,2759,1922,1899,3597,1779,738,1332,1599,3243,81,1109,2603,3356,763,1327,1853,1577,2536,1675,2896,1682,3163,1265,2175,4412,2715
"COG4199",1,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,2,0,3,2,0,0,1,1,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,2,2,0,21,0,0,0,0,0,0,0,2,2,2,0,4,0,0,0
"COG4200",0,1,3,0,4,1,1,0,0,0,6,0,0,1,0,12,0,0,2,7,0,0,0,0,8,0,0,0,1,8,2,3,0,0,0,0,0,5,0,0,0,0,0,20,0,0,13,2,0,14,0,3,0,2,2,17,5,0,2,0
"COG4206",4377,5464,2363,2433,3277,5402,5367,4525,4013,3280,5121,11842,7587,4535,3822,4438,5245,4350,4724,5777,3981,5199,4270,7311,4055,4552,6678,5161,3043,7524,6129,2773,5480,4066,5121,5904,3854,5324,4183,5664,3100,3186,4519,4945,3941,4368,5536,7943,3595,7138,4103,5041,5573,5138,5440,5912,4999,3640,6313,3434
"COG4208",29,49,3,3,2,111,12,0,1,0,25,1,31,3,2,117,3,0,1,842,13,4,2,7,108,9,2302,18,23,736,19,16,51,18,1,6,4,18,2,124,8,18,3,1250,35,12,23,127,28,318,11,40,0,37,62,223,306,26,103,17
"COG4209",17,35,57,56,45,24,32,45,23,16,58,10,3,95,53,31,34,31,51,13,26,9,16,11,31,34,22,12,47,11,69,54,41,25,29,20,85,28,38,0,39,23,32,0,7,33,34,90,17,11,45,46,38,19,33,29,26,25,24,68
"COG4213",24,96,79,79,82,52,84,55,36,50,161,287,15,108,63,144,78,58,111,1398,86,45,49,9,432,105,108,73,51,131,90,114,62,65,41,56,113,162,33,1085,94,81,46,36,64,19,167,1049,64,176,78,67,51,67,127,168,58,46,59,87
"COG4214",20,101,105,121,69,56,97,74,44,63,188,332,19,116,76,177,85,35,84,1400,86,38,60,9,495,112,137,63,68,96,79,124,53,65,38,70,103,207,51,1067,98,62,47,24,92,20,154,994,78,192,66,80,58,54,122,187,45,43,47,132
"COG4215",1945,1555,2453,2332,1263,1346,1690,2051,1653,1566,1288,1539,501,1838,1860,1176,1596,1960,1737,1631,1592,1803,1819,1451,837,1634,1859,1728,1862,957,1533,1800,1200,1278,1775,1623,1520,1752,1777,803,1695,1169,1816,641,1963,2378,1830,518,1613,1136,1616,1675,1774,1482,1410,1832,581,1231,1155,973
"COG4219",68,337,17,12,12,238,84,7,59,14,191,6,1099,18,60,181,15,5,23,901,15,9,15,171,452,8,321,230,14,1246,303,24,352,81,3,64,64,132,20,2382,21,33,3,126,6,12,173,2329,12,1165,35,326,29,29,247,167,699,90,281,69
"COG4220",5,2,0,15,0,32,8,6,33,2,2,3,31,4,6,35,0,1,1,13,0,0,72,45,42,0,3127,88,13,67,23,7,12,27,0,5,3,5,2,45,5,7,1,34,16,3,9,43,2,106,7,12,13,2,12,2,75,9,3,2
"COG4221",2547,3554,1659,1421,1880,2482,2268,1831,1745,1741,3819,1777,3373,1936,5730,2019,2156,2087,2279,3873,1985,1634,1453,1362,2910,2192,5152,2024,2025,5356,4399,1560,4688,2588,1964,2270,3328,3876,2421,2847,1844,2339,3571,2374,995,1604,3966,3852,2008,4048,2019,2485,2126,2393,2640,3912,3551,3248,2563,3512
"COG4222",107,354,46,34,50,230,60,250,63,27,130,280,980,54,145,298,45,89,35,2618,606,89,23,71,564,22,408,346,34,2106,654,47,690,130,11,84,240,145,207,1271,50,67,161,103,24,61,139,810,90,1671,102,565,24,88,290,97,1528,95,269,179
"COG4223",33,35,13,17,256,9,383,30,184,230,62,78,4,236,41,52,190,154,218,996,41,183,245,4,74,295,31,105,52,314,91,94,38,201,208,217,80,35,50,826,20,100,54,20,64,52,48,154,133,105,118,46,296,33,331,45,67,138,7,93
"COG4225",165,662,43,17,121,312,219,225,183,59,689,332,939,141,390,155,108,151,195,205,77,208,119,143,859,138,33,353,54,954,995,28,1054,301,118,181,363,698,226,58,377,212,161,36,75,151,645,382,38,1003,96,500,163,160,217,596,728,131,562,733
"COG4226",5,13,3,3,1,3,1,0,13,3,19,1,55,1,5,14,0,0,2,555,27,2,1,32,21,0,86,6,3,146,2,6,4,6,0,1,1,13,1,12,5,2,4,2,1,6,15,55,3,75,4,5,1,2,22,16,11,6,30,5
"COG4227",101,213,92,99,1020,109,338,157,566,164,420,40,3186,135,206,447,141,150,124,4894,144,142,322,225,1400,83,871,221,145,7702,387,574,403,255,166,282,467,378,136,8070,192,249,102,17371,366,94,429,5268,182,609,778,312,197,351,195,371,1013,83,289,550
"COG4228",0,2,1,0,0,1,0,0,0,0,4,0,54,0,4,5,0,0,0,185,0,3,0,7,6,1,21,0,0,88,5,6,11,0,0,0,0,4,1,59,1,11,0,826,12,1,2,489,1,8,1,51,0,0,1,16,27,0,3,0
"COG4229",24,66,3,2,305,86,67,88,269,336,12,0,105,9,22,72,33,75,99,968,187,50,261,11,72,110,1713,79,5,403,19,14,98,116,11,126,36,12,7,115,14,179,75,210,6,9,19,182,80,189,19,94,96,17,131,27,71,174,148,31
"COG4230",1612,2943,2760,2495,2194,3144,3692,1788,2531,2536,2202,9861,4237,3043,2105,2734,2919,1749,2361,6300,1619,1396,3600,2537,2231,2577,6524,2244,2576,6186,1594,2471,2719,2136,3444,3285,1139,1971,2005,4792,1823,1610,1166,5393,6208,2544,2067,7451,2384,6043,3013,3128,3537,1158,2884,2337,3681,2086,2629,1239
"COG4231",2515,4096,2740,2723,3475,7696,2938,3288,2620,3329,3719,610,4179,2397,2850,2779,2999,2466,2808,8642,2414,2130,3259,8841,2545,2922,1084,2168,2384,3014,3708,2947,2516,2401,2404,2660,3007,4046,2598,3972,2027,3128,2569,2819,1148,2630,3765,9533,2947,3212,2421,2544,2615,3179,3000,3584,1995,2444,8167,4345
"COG4232",5126,5044,6795,6318,3803,5594,6331,5690,4213,5081,4952,7383,4388,6279,5247,4711,6706,5193,6487,5450,5294,5173,5012,4150,4658,6261,8046,5232,6281,5681,4961,4372,5247,4688,6830,5388,4695,5254,5552,5463,4681,4085,5574,7232,4394,7005,5025,5740,4289,5440,5987,5557,6550,6161,6306,5934,6138,5397,5572,4839
"COG4233",1770,1324,4304,3775,2239,1037,3382,2662,2256,2886,1463,539,256,3020,2276,2002,3034,2563,2735,2422,2319,2054,2761,532,1577,2743,481,2093,3175,999,1438,2618,1567,2285,3113,2322,2529,1180,2728,4249,2362,1876,2571,142,1528,2686,1226,2787,2364,1280,2827,2058,3083,1697,2921,1313,1844,2454,1043,2382
"COG4235",361,970,466,436,701,1053,817,630,576,702,808,1060,1031,760,653,731,814,523,708,2244,450,583,733,846,899,704,4312,582,508,2405,709,517,1124,874,895,650,1107,612,624,2226,373,674,553,1280,350,364,658,2659,920,1643,582,880,737,465,1037,1647,1185,639,1026,986
"COG4239",1003,1873,1054,1046,1331,1861,1438,956,1093,1103,1674,170,443,1418,1372,979,910,918,1050,2426,1151,824,1021,1520,1515,957,2836,908,1119,980,1337,1001,1779,1129,1056,1051,1357,1734,1073,565,1103,1216,1227,1529,519,1057,1602,2143,961,1487,1146,1158,1152,1234,1417,1809,1320,1023,1883,1843
