"","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d2.0d45","X64_DCM_0d2.3","X132_DCM_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X56_MES_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X142_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG3536",257,314,291,353,330,303,240,237,317,275,284,226,266,169,157,268,340,132,271,212,227,243,339,157,217,190,486,148,199,258,217,91,195,258,246,221,244,782,391,211,351,334,327,169,79,296,326,268,193,266,465,156,203,420,304,221,350,407,445,224
"COG3537",295,481,1418,326,6724,614,981,1546,1312,1099,646,992,5763,324,627,1223,1169,481,3316,3259,397,1331,615,276,588,6657,434,1749,152,879,1136,1214,1809,511,1537,1294,2800,6030,469,1084,4231,8010,1018,1687,434,829,554,1255,555,1103,586,573,550,276,2019,1189,760,787,1829,182
"COG3538",33,40,118,2,327,39,107,77,72,65,37,127,822,17,81,66,8,6,419,7,44,133,10,40,29,371,25,206,5,104,94,13,175,43,127,58,332,1004,35,74,317,392,240,95,30,54,17,63,21,91,16,47,50,7,124,106,65,40,120,0
"COG3539",1,0,0,1,0,4,0,1,2,44,0,0,2,1,1,0,0,3,2,1,11,1,0,1,0,8,19,5,162,0,0,6,0,6,0,1,0,1,4,6,21,0,1,0,20,37,2,236,2,1,0,2,0,1,6,0,1,9,1,5
"COG3540",1210,2554,3026,1886,1720,2044,2369,1432,1675,1734,2585,2342,2423,2233,1753,3425,564,1902,2210,1940,1534,2306,5003,1144,1934,2201,2322,1310,3024,1809,2306,2368,2514,2368,3457,2156,3090,1746,3598,4264,2238,1492,1764,1612,870,5724,2241,1779,1311,1831,4014,1958,1769,1754,2128,2458,2670,2122,4521,464
"COG3541",4,1,4,27,1,92,19,35,81,58,1,4,3,0,11,0,25,20,9,205,8,42,44,6,3,564,36,7,114,6,19,289,14,35,4,30,41,48,143,59,79,0,14,51,39,68,32,218,1,12,2,4,8,27,27,7,13,123,39,6
"COG3542",344,255,971,259,183,821,611,240,237,154,293,408,483,509,795,628,328,698,335,823,819,440,449,259,600,603,129,268,912,374,996,701,1130,672,921,1171,449,98,657,575,318,193,85,434,110,945,290,283,318,897,487,299,758,206,1277,865,394,321,438,243
"COG3543",0,0,1,1,0,0,2,0,5,3,0,0,1,0,0,0,22,0,0,2,0,0,0,0,0,22,0,0,2,0,0,7,0,5,0,2,0,0,1,0,6,0,0,1,1,8,4,0,0,0,0,2,0,8,5,0,6,0,0,0
"COG3544",1676,1312,1801,735,1903,259,1245,980,862,1148,1308,1608,1485,1196,1132,1204,256,1520,1339,470,1247,1640,2942,1730,982,2061,654,2284,178,1138,1080,144,1298,928,1595,1369,1423,1529,541,899,784,1882,863,1055,302,545,983,254,892,1301,1994,2066,969,772,1485,1267,958,702,1066,804
"COG3545",10,2,0,17,5,61,10,20,29,44,3,1,7,2,1,0,98,35,2,22,20,13,1,4,0,163,56,5,80,2,0,115,3,162,1,23,1,0,46,10,32,0,0,3,26,29,13,66,1,2,0,1,2,96,4,7,9,15,14,6
"COG3546",0,0,0,0,1,34,0,4,52,21,0,0,3,2,1,0,0,1,1,97,5,4,1,0,0,246,14,2,43,0,2,14,0,5,0,11,0,2,21,18,22,1,2,11,49,52,9,30,1,5,0,1,0,12,4,1,3,5,0,1
"COG3547",703,41,266,793,1445,7801,549,508,2969,1484,257,68,1439,810,433,5511,5748,751,823,18964,242,603,513,250,292,7433,1694,426,11911,250,1387,10986,1300,6590,93,3215,2986,94,17501,11304,5277,973,206,1322,779,27228,2584,6689,742,228,173,191,140,2351,1818,904,604,4538,4976,349
"COG3548",5,13,17,0,86,28,1,7,40,21,9,1,13,1,184,5,11,7,17,77,33,27,14,2,58,149,1,14,2,5,132,2,102,6,19,16,29,0,13,29,56,93,7,21,22,32,14,5,1,4,19,35,32,8,4,61,9,15,18,0
"COG3549",28,6,24,69,34,457,12,33,104,51,9,4,36,36,25,168,178,8,34,574,12,15,22,17,14,121,47,14,218,8,44,246,15,187,18,41,44,2,316,250,153,37,8,44,54,185,74,191,23,7,21,10,7,69,22,18,10,74,113,17
"COG3550",329,12,179,398,195,2552,180,192,885,568,47,12,445,422,171,2702,365,164,166,6260,139,218,283,50,158,2759,399,179,4976,127,510,3442,311,1953,82,811,834,14,4358,6088,1659,65,81,438,701,5764,1281,2700,226,102,159,104,75,717,535,289,212,1988,2091,147
"COG3551",52,32,39,52,8,44,61,65,44,33,60,98,106,43,130,58,185,77,89,82,40,105,70,70,101,112,37,78,123,53,164,432,213,288,211,107,202,0,276,139,166,13,24,118,205,112,118,370,288,50,135,129,228,86,95,152,148,231,237,94
"COG3552",1694,1601,1319,1790,712,1066,1539,2059,2139,2302,1507,1651,1465,1426,1322,1307,2577,1153,1826,957,1745,1671,1774,2093,1485,1142,2380,1057,359,1646,1033,1012,1026,1294,1391,938,1123,393,1389,1892,1999,812,1651,1528,610,1194,1585,493,1974,1289,1672,1260,1987,1889,1097,1145,1573,1282,1515,1509
"COG3553",0,28,0,8,13,25,4,4,8,8,14,3,3,3,8,16,3,11,5,86,11,4,0,0,7,26,8,2,50,2,9,11,5,10,0,19,14,2,98,37,16,9,2,2,12,34,4,57,10,3,0,6,15,12,8,8,3,9,10,2
"COG3554",0,0,1,1,0,3,1,3,29,8,0,0,1,0,0,1,2,4,0,34,12,4,0,1,1,139,8,5,19,0,1,2,1,6,0,1,12,0,20,5,5,0,0,1,4,7,7,35,1,0,0,2,4,5,2,1,5,1,3,0
"COG3555",301,1474,911,394,1108,158,1302,469,160,107,1233,1110,733,453,1344,839,255,691,1184,3444,1263,633,749,527,1398,584,199,641,2121,442,1030,819,541,850,878,783,436,2006,294,205,210,1054,2240,565,6260,151,277,4207,2549,1047,470,666,1726,224,614,421,557,287,405,258
"COG3556",30,269,568,75,26,15,551,251,16,31,222,247,364,181,755,385,11,422,290,10,652,288,292,19,644,206,48,533,46,179,1016,7,1144,456,653,1229,402,40,20,192,33,20,7,584,69,26,13,44,414,828,131,1160,705,107,1522,857,397,37,229,3
"COG3558",31,8,74,43,30,130,114,22,63,42,6,18,33,33,43,81,22,42,32,180,64,37,67,1,26,39,48,13,492,39,101,319,96,206,43,199,76,50,302,77,165,18,3,41,58,515,26,146,38,96,48,21,28,63,153,74,22,82,158,4
"COG3559",0,0,0,0,0,8,1,21,3,7,0,1,0,0,0,0,0,50,0,0,3,1,0,0,0,7,2,0,0,0,0,0,1,6,0,65,1,0,16,6,9,0,0,0,0,1,7,1,0,0,0,0,0,11,0,0,2,2,1,1
"COG3560",0,0,0,1,0,0,0,0,0,77,1,0,4,0,0,0,0,5,3,0,0,1,0,0,0,6,0,5,8,0,0,2,0,1,0,0,0,1,3,1,0,0,0,0,0,3,1,3,0,7,0,0,0,1,1,0,22,1,0,0
"COG3561",0,0,13,9,0,17,1,2,8,0,2,0,1,0,1,5,0,1,0,10,2,0,4,0,0,13,9,1,7,0,4,15,1,6,10,9,6,0,24,3,1,0,0,1,2,18,6,2,3,0,3,1,0,4,7,1,3,1,3,0
"COG3562",40,231,218,55,359,91,334,32,161,154,252,141,203,8,344,370,23,108,236,479,132,243,342,63,327,475,62,109,150,40,374,69,356,145,191,186,114,83,292,87,173,517,23,44,359,229,75,123,64,146,235,110,298,191,201,211,47,54,123,21
"COG3563",12,182,239,46,125,40,427,25,233,180,183,83,171,2,319,227,16,57,158,600,94,236,147,0,232,477,68,39,143,42,355,40,399,109,146,210,149,3,240,104,175,164,31,53,40,375,25,60,11,159,96,86,249,151,227,188,54,47,82,20
"COG3564",598,434,712,77,797,101,452,184,86,205,385,467,501,559,264,627,17,916,730,30,647,408,780,1100,379,405,18,946,89,274,418,55,229,324,585,504,532,520,54,213,147,694,1018,516,96,53,118,132,228,568,1401,653,266,68,319,317,365,174,207,201
"COG3565",1352,1745,1552,917,2020,364,1084,1225,343,338,1881,1583,1660,1681,1368,1571,219,1635,1710,865,1574,1436,1923,2054,1594,622,515,1683,745,1156,984,512,1146,903,1434,1037,1474,2013,604,887,471,1936,1810,1123,587,620,722,442,1325,1329,2163,1305,1072,405,1118,1154,1213,749,916,778
"COG3566",3,172,0,7,1,0,326,6,9,0,115,84,30,2,143,68,1,4,34,58,0,74,35,1,296,28,0,0,69,1,18,156,6,3,1,12,0,0,1,9,8,5,4,0,496,0,0,105,6,11,24,0,164,1,7,1,5,0,3,0
"COG3567",0,219,1,5,4,0,450,1,8,1,167,82,43,2,198,89,1,4,36,80,1,99,49,11,352,22,1,2,99,0,16,218,8,3,0,17,1,0,1,23,5,5,2,0,605,0,2,404,10,8,39,0,187,1,4,2,5,4,2,0
"COG3568",330,578,392,1036,711,1304,621,734,1555,1552,666,494,778,465,560,756,1945,327,753,1805,281,664,475,624,647,2057,1490,524,1318,651,573,1622,704,911,468,525,847,1800,1736,1459,1757,755,505,770,298,1933,1013,1066,602,272,540,444,573,1323,413,639,819,1040,2061,393
"COG3569",2083,292,165,2313,265,4666,805,950,3831,3542,378,632,635,1009,609,840,480,247,812,913,359,627,318,388,471,3934,1591,519,1490,1357,852,2927,663,1926,287,421,647,96,2387,1961,3734,298,2416,689,433,1894,2335,1392,1628,265,142,261,402,3527,259,705,1058,2008,1248,3616
"COG3570",0,7,19,27,0,4,5,0,23,26,11,1,6,0,3,37,32,3,5,0,6,1,20,4,4,24,28,1,1,2,2,33,3,17,8,8,9,0,29,17,5,1,19,4,1,25,12,2,2,6,43,0,0,28,5,2,8,5,46,16
"COG3571",94,6,16,158,14,206,71,69,189,146,18,40,83,55,147,134,129,22,67,158,18,76,51,35,53,135,252,15,373,74,281,557,298,449,58,153,225,244,845,888,502,61,12,98,67,1107,444,450,233,30,85,35,99,474,109,271,186,466,589,262
"COG3572",4113,5969,4814,2181,3515,1996,3089,2569,4008,4057,5604,5256,3509,4962,4315,2831,4767,6410,4023,950,5465,4361,4031,6222,4876,3819,3284,4375,415,4385,3089,3244,2378,3253,4192,3498,3493,1696,2183,2425,3070,3290,5430,2997,1252,1631,1593,430,3990,4545,5733,3994,4158,3989,2796,2908,3710,1735,1846,2272
"COG3573",7,0,6,32,11,35,42,6,128,77,2,2,126,3,4,8,31,68,59,360,16,14,1,5,1,478,14,30,144,28,12,25,3,58,0,141,43,2,169,130,239,5,2,27,17,371,51,133,19,17,0,9,3,52,47,7,10,62,77,25
"COG3575",20,0,11,28,6,126,19,14,51,20,6,1,28,39,10,294,16,6,10,42,26,7,15,2,17,31,20,14,552,4,55,312,16,174,7,72,47,0,349,377,104,2,6,24,45,532,100,178,22,2,2,2,3,43,14,20,10,204,172,5
"COG3576",1570,492,622,1616,805,2829,870,688,2796,2433,451,633,896,573,560,719,524,384,994,630,869,745,785,962,504,2232,2143,537,1176,898,521,1754,511,1579,569,652,625,708,2071,885,2319,811,1039,558,337,1933,1695,589,734,666,658,620,670,3058,641,551,1013,1732,1907,1822
"COG3577",146,119,145,343,147,322,154,647,344,375,70,106,155,159,105,464,115,67,131,645,106,182,153,42,58,583,386,70,1009,151,230,498,312,297,236,209,502,373,899,697,541,163,45,160,54,924,438,505,260,137,136,62,101,286,255,362,208,542,689,150
"COG3579",1301,696,513,2010,439,690,1918,2872,1334,1471,729,1691,1223,1388,1301,796,1437,1025,893,14,805,1774,692,1843,941,859,2135,1388,82,1466,832,614,1530,954,1150,571,1371,538,833,920,1172,434,1401,1298,259,732,1199,145,2040,506,704,1003,1081,1137,645,1719,1201,1172,1422,969
"COG3580",3,3,0,18,0,34,5,9,189,216,43,4,0,0,9,14,2583,7,5,1,0,25,5,4,4,93,184,0,1,2,2,851,0,70,1,10,4,0,92,156,161,0,0,11,0,72,47,16,1,6,0,1,5,126,11,1,14,46,11,97
"COG3581",1,1,2,8,0,18,2,7,104,122,36,1,0,1,5,13,2194,8,4,1,0,26,8,0,4,38,99,0,1,0,2,653,5,35,0,3,6,0,40,64,82,0,0,6,0,35,19,23,1,4,2,0,3,89,7,1,29,14,13,44
"COG3582",4,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,50,1,0,0,0,1,0,0,0,0,0,1,0,1,0,85,1,0,0,0,1,0,0,0,0,0,2,0,0,0,5,2,0,0,0,1,0,1,0,0,1,6,6,6
"COG3583",12,0,0,54,0,3,1,11,18,13,0,1,0,1,0,1,17,0,3,2,1,4,4,1,0,68,10,2,1,3,2,4,2,5,0,4,0,0,5,18,13,0,0,30,1,3,40,8,1,0,0,0,0,17,1,0,12,17,39,25
"COG3584",5,7,16,67,16,18,20,7,38,22,2,18,11,3,32,14,120,8,24,235,7,13,22,8,11,146,25,6,303,13,14,258,6,15,19,13,6,9,18,26,109,31,24,28,1612,15,39,654,72,21,9,19,32,20,15,12,45,24,37,29
"COG3585",0,0,0,3,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,15,3,20,0,2,0,3,3,0,4,1,0,10,0,20,0,0,0,16,5,7,45,5,2,0,0,1,3,2,1,2,6,11,1
"COG3586",172,80,56,125,91,130,42,143,126,102,106,73,202,62,81,30,306,107,166,131,105,55,37,150,108,169,85,122,98,78,43,198,43,171,52,230,107,186,190,107,131,102,130,92,48,213,159,183,82,47,39,86,62,77,93,50,67,161,195,194
"COG3587",41,41,32,68,135,409,83,22,157,205,34,59,88,25,74,67,126,234,51,1062,34,73,23,51,49,200,133,52,867,82,66,183,59,364,38,441,205,41,848,261,289,77,46,112,45,512,66,303,97,81,22,58,46,159,166,65,138,562,307,32
"COG3588",5106,5022,5790,5073,3731,2465,7341,5733,4385,4623,5107,6268,4408,6003,5849,4542,4335,7060,4725,1380,8100,5909,5614,5586,5712,4000,4497,6676,3364,5673,6483,3742,6222,6784,5330,7022,5249,3805,3133,3583,3726,3318,5538,6716,3397,3225,4821,2897,9210,6276,5362,7447,5315,4494,5440,6094,5097,4051,3285,5462
"COG3590",571,527,298,517,2216,1495,835,927,1070,827,647,953,749,857,672,2653,261,463,588,871,202,921,579,849,614,3169,625,441,5752,1049,1042,3886,965,1733,509,918,1275,2886,3247,2505,2207,2495,850,1113,446,5490,713,2302,912,405,563,510,399,612,639,889,968,1331,1592,249
"COG3591",29,0,4,8,22,105,6,4,8,3,0,4,95,2,8,1,21,1,55,19,1,10,14,8,3,8,0,24,5,16,4,0,2,6,14,14,7,57,13,6,4,19,0,13,0,16,0,3,4,2,14,1,5,5,2,3,3,6,29,0
"COG3592",0,0,0,8,0,0,0,0,10,21,0,0,0,0,0,0,77,0,0,966,0,2,0,0,0,15,40,0,1,0,0,77,0,5,0,1,0,0,13,12,12,0,1,0,0,17,11,0,0,0,0,0,0,15,0,0,2,11,0,5
"COG3593",3168,10,54,1802,80,5924,162,377,4311,3474,33,173,191,1165,210,179,137,76,132,1370,42,308,199,49,31,5333,1314,56,1737,1475,678,2798,468,2212,34,336,338,17,3102,646,4040,38,270,158,118,2752,2184,1213,285,67,47,32,22,3969,230,589,1015,2396,1408,4772
"COG3594",27,35,52,17,57,38,86,10,25,13,67,47,247,17,60,15,5,49,183,7,23,47,9,18,45,143,8,38,26,64,112,37,49,161,75,101,80,151,176,72,53,107,136,37,58,92,82,147,328,76,27,51,164,23,87,73,66,171,131,59
"COG3595",14,1,2,7,7,297,3,27,93,118,46,5,12,13,11,6,670,21,12,47,6,5,15,22,10,56,169,32,118,10,17,908,14,55,13,7,37,1,130,75,315,29,3,8,2,43,30,206,3,7,14,9,4,72,9,35,6,30,17,27
"COG3596",6,3,29,0,0,1,24,5,15,16,0,4,9,1,1,8,0,9,10,18,36,8,22,2,7,54,5,12,23,1,1,11,3,11,21,26,4,0,17,10,7,1,4,3,5,12,4,49,1,8,51,12,12,4,21,3,9,44,4,3
"COG3597",68,29,39,22,32,9,45,34,23,18,32,47,43,29,20,21,42,60,39,1,47,38,55,61,38,27,22,78,13,27,10,3,4,9,21,25,8,15,5,10,6,2,9,7,2,6,6,3,8,6,23,17,12,5,5,5,8,12,11,12
"COG3598",82,50,38,112,61,27,57,73,65,52,91,29,183,10,88,63,368,83,395,294,47,44,587,109,93,97,51,237,3729,43,24,1153,15,176,206,105,39,43,56,61,42,140,386,68,1530,70,357,6665,89,38,73,53,137,61,47,16,50,92,234,131
"COG3599",201,351,131,167,5,573,462,23,78,54,360,214,669,130,709,186,117,95,598,942,36,354,173,163,516,57,72,159,4,180,357,15,351,67,127,55,133,6,142,56,32,2,11,85,68,51,75,19,84,100,105,76,489,90,160,177,62,71,177,61
"COG3600",4,0,1,4,1,169,4,7,26,28,1,0,26,12,3,0,2,5,19,160,6,6,0,6,2,96,4,3,35,5,34,21,17,177,0,10,19,0,145,41,26,4,0,26,1,21,21,51,2,1,0,1,9,22,7,12,4,99,68,7
"COG3602",112,70,141,92,58,148,82,105,51,54,69,114,84,151,67,241,15,82,64,93,46,107,129,77,92,39,55,70,479,91,134,317,119,164,144,127,152,51,380,408,122,47,48,93,69,556,129,189,106,47,139,108,66,58,58,142,129,157,227,31
"COG3603",27,1,18,93,18,524,11,91,258,231,6,5,15,46,23,164,95,4,3,9,3,13,42,3,8,75,230,8,476,23,53,319,63,224,5,36,44,45,413,139,248,22,3,41,8,545,93,126,20,3,30,4,3,166,14,53,25,179,94,53
"COG3604",679,59,198,643,83,6274,268,636,806,757,91,241,1147,672,158,574,1839,444,751,2861,164,284,226,633,92,375,1265,675,1780,456,234,1899,548,716,240,601,612,61,3179,2330,1254,83,88,605,247,1642,1118,1802,246,134,388,255,125,690,262,507,363,1363,1225,908
"COG3605",521,1317,891,868,2943,2271,972,715,1936,1899,1005,557,1222,393,671,2386,848,319,1070,3306,558,923,1016,294,730,1748,1842,564,4522,589,722,2496,720,2059,682,1244,1490,2021,3760,3480,2277,3284,268,663,304,4501,1117,2326,534,820,1425,576,1098,1654,1337,675,884,1594,2374,262
"COG3607",1,0,0,0,0,51,0,9,17,27,0,0,1,2,5,0,3,11,4,105,12,4,0,0,2,67,26,3,20,3,2,10,1,14,0,28,6,0,42,29,41,1,6,21,14,70,17,28,15,2,0,0,2,14,14,1,2,30,26,1
"COG3608",823,800,553,2500,1267,3874,2150,1882,2948,2616,977,1077,1331,650,749,2100,1627,314,1243,3296,630,1599,831,925,868,2263,3322,838,3698,1135,836,2846,1451,2229,537,994,1796,742,3986,3220,3339,1117,306,1136,429,4865,2363,1890,1543,467,623,586,860,2372,809,1558,1178,3136,3443,781
"COG3609",47,19,37,190,113,156,119,185,125,79,46,92,118,91,42,314,71,35,142,285,50,127,57,53,55,283,122,93,441,107,73,398,116,150,54,99,179,2,281,107,147,71,18,85,42,377,105,190,177,17,28,35,44,84,62,120,72,165,180,32
"COG3610",89,3,25,15,38,662,23,12,107,116,9,2,76,90,45,503,52,10,6,10,4,15,72,10,63,21,56,21,1831,5,121,1325,120,486,2,122,188,17,1088,1269,378,29,4,57,36,1453,271,618,32,13,29,20,8,45,62,64,22,362,432,18
"COG3612",0,4,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG3613",313,247,202,220,164,228,293,520,45,72,269,357,228,373,271,367,42,377,393,342,434,340,410,663,355,120,51,277,191,259,140,90,115,146,236,155,176,73,164,64,235,197,1814,376,209,115,126,279,413,276,119,231,417,54,123,114,271,181,153,175
"COG3614",107,12,27,228,30,2889,42,134,260,349,19,5,433,104,92,118,198,173,240,1162,102,72,90,53,13,613,721,137,1227,73,95,374,220,494,11,589,402,3,2579,1609,1127,80,29,53,525,921,355,2092,104,45,55,55,20,503,129,261,72,487,642,88
"COG3615",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,2,1,15,0,1,0,0,0,1,0,0,1,5,0,0,1,0,0,0,1,1,0,23,0,1
"COG3616",1814,1622,1401,3121,1251,885,1544,1343,2327,2296,1183,1257,1840,948,1044,1293,1395,574,1661,2648,1019,1482,1279,1004,1056,1474,3436,1230,575,1309,1013,825,1159,1360,1142,1134,1595,559,1876,2583,1703,1313,544,1332,577,1944,3103,879,1137,1269,1494,997,1381,2645,1557,1256,2037,3376,3031,1776
"COG3617",2,0,5,12,3,88,4,2,17,148,0,3,18,6,1,10,11,21,18,73,13,5,1,2,1,147,10,5,195,1,1,12,3,3,0,13,12,0,60,9,4,3,3,4,2,71,7,40,1,4,4,1,0,9,5,2,3,6,4,1
"COG3618",3053,3181,2959,5346,2817,1577,2994,2142,5095,4619,2558,2487,2728,1506,1912,2685,1760,1202,2687,921,2458,2849,2993,1263,2114,3431,6143,2175,1269,2609,2077,1386,2066,3051,2621,2297,2758,1873,3598,4275,3693,3127,1058,2473,837,4096,5754,939,1637,2333,3444,2546,2828,5071,2623,2319,3663,4939,6288,2981
"COG3619",2,0,0,34,3,22,2,6,42,48,0,0,0,0,6,2,9,5,10,14,7,7,0,0,0,256,31,0,5,0,2,12,5,17,1,18,10,0,22,47,44,1,0,12,43,30,16,18,3,3,0,2,2,56,13,5,6,15,11,0
"COG3620",755,52,21,458,477,1112,40,119,1019,912,77,47,183,218,32,45,188,28,151,136,44,66,55,86,53,895,384,151,32,325,118,838,109,426,33,102,146,284,331,214,851,271,89,17,12,146,594,67,58,61,18,33,27,955,103,112,249,438,270,1009
"COG3621",521,866,1103,222,952,341,903,496,319,456,877,744,1436,564,689,540,278,599,1201,49,505,732,1201,616,564,564,435,833,199,613,718,161,629,747,806,461,718,967,541,324,411,848,734,417,265,287,240,165,760,603,631,970,660,373,537,688,513,249,395,239
"COG3622",1142,1002,951,1320,998,882,897,892,1508,1423,843,839,1317,907,712,1307,1132,412,1207,1640,619,1032,1070,652,802,1355,1838,1066,1487,953,830,1481,936,1075,952,767,1376,447,1760,1904,1791,1134,418,1084,526,1995,1459,728,588,691,1263,673,1031,1176,901,945,1194,1585,2151,868
"COG3623",362,286,147,456,550,261,212,222,643,693,358,227,169,212,449,139,422,161,200,190,115,220,87,250,368,337,799,194,150,217,205,217,206,298,146,123,157,263,319,406,654,402,259,200,531,281,401,242,204,167,86,137,215,622,105,218,311,373,516,218
"COG3624",10,5,79,12,3,23,30,5,10,15,5,12,19,4,10,114,4,7,11,126,20,11,751,3,6,7,9,13,31,156,33,2,20,21,446,33,31,0,31,15,20,5,1,9,5,33,6,23,8,11,994,10,17,24,16,21,21,20,33,1
"COG3625",18,8,84,13,2,26,17,7,12,24,6,16,19,4,14,153,4,9,13,144,34,26,1106,6,9,15,16,17,56,204,36,3,18,24,546,35,41,0,50,25,24,3,3,9,18,35,14,49,6,22,1440,25,20,27,27,19,33,26,53,5
"COG3626",7,14,205,46,2,46,64,8,30,44,19,25,23,15,37,386,9,24,37,330,78,30,2816,11,6,28,25,31,98,414,57,12,43,36,1204,94,82,8,120,44,49,3,11,25,18,82,24,77,17,57,3574,49,46,65,61,42,79,66,78,10
"COG3627",13,13,168,29,6,46,54,9,24,46,6,15,27,5,23,321,5,11,29,261,41,28,2225,3,5,49,14,35,88,333,49,13,34,23,873,55,71,2,100,49,50,7,7,15,25,75,28,68,24,43,2870,38,27,53,52,28,59,47,87,8
"COG3628",183,3845,362,360,31,88,306,3314,33,113,1903,412,155,168,3268,1010,120,328,394,2079,738,215,180,386,2900,215,44,263,3718,38,228,1866,105,775,401,346,189,21,96,44,85,57,283,419,12855,35,148,8377,2279,513,74,355,3026,108,204,81,302,132,148,101
"COG3629",4,3,0,1,12,5,6,14,7,3,16,3,11,3,4,31,368,18,33,2,4,11,15,2,6,24,7,5,1,9,2,149,10,12,11,21,12,13,24,16,2,15,1,24,0,11,5,5,8,5,11,0,11,12,12,12,13,3,7,0
"COG3631",158,104,169,193,304,111,133,187,178,214,108,193,95,170,179,114,147,233,114,161,72,215,271,102,97,207,281,96,151,259,183,79,144,129,167,154,231,204,152,230,203,321,136,136,38,115,147,50,185,133,289,65,84,200,96,179,204,189,226,171
"COG3633",87,27,28,45,33,259,28,24,143,300,32,23,53,126,64,353,27,17,25,193,10,45,39,58,56,35,63,46,1380,28,110,868,62,377,6,140,114,2,597,167,173,6,14,39,65,1341,54,354,77,38,6,23,24,70,43,58,47,317,258,24
"COG3634",644,425,210,236,370,2868,326,353,737,864,312,212,746,326,280,936,269,398,585,873,189,312,151,942,346,940,361,790,2317,103,309,1979,366,1638,170,533,704,66,2303,1514,1050,338,611,254,226,2424,465,1285,285,162,137,625,144,971,309,303,331,960,1385,238
"COG3635",2485,25,21,2278,0,3837,330,646,4098,3664,65,307,221,912,194,155,1773,48,276,1,62,387,345,85,62,2848,2802,76,42,1393,534,2777,497,1601,290,20,180,12,1842,1317,3579,0,189,286,51,1146,2491,153,356,51,283,132,118,4113,49,585,1185,2747,1815,3729
"COG3636",4,1,5,18,1,86,14,9,18,15,0,0,1,1,0,11,5,4,6,325,2,1,9,2,0,45,35,4,53,1,6,12,2,22,2,27,11,0,59,17,23,4,7,7,20,93,8,74,0,9,18,3,3,48,37,5,28,3,17,2
"COG3637",38,1,13,122,104,87,56,97,151,260,4,19,61,12,13,166,113,43,91,505,56,63,117,14,0,690,125,15,80,27,37,96,43,109,16,110,71,30,282,191,174,78,188,52,27,207,102,82,32,21,48,12,5,175,62,40,63,79,211,68
"COG3638",879,1204,1837,1385,734,1457,1574,1919,1302,1273,1247,1266,1199,1313,1749,1747,1119,1469,1359,1321,2328,1455,4277,1549,1974,1202,1578,1616,708,1595,2062,277,2340,1665,3647,2620,1543,576,1366,1201,1110,823,1431,2032,711,1115,883,769,1387,2198,4568,2117,1963,1395,3050,1988,1543,1280,1179,821
"COG3639",1616,1676,3281,3353,1849,4330,2356,3462,3756,3677,1875,2123,2013,2555,1621,3404,2257,1390,2397,2299,1996,2440,8559,2744,1969,2997,3323,2771,1283,3168,3705,1252,4619,2389,7268,1545,2995,887,2998,2247,3556,1827,2168,3077,1086,2111,1973,1253,2684,2094,8880,2921,2067,3757,2769,4051,2655,2315,2185,1547
"COG3640",2,6,17,9,1,5,13,3,13,35,26,5,16,6,53,5,892,10,10,0,6,18,7,1,40,11,12,4,2,3,1,186,6,11,4,31,0,12,14,8,5,3,1,3,314,2,3,0,11,14,6,5,26,11,17,7,12,1,1,6
