"","X100_DCM_0d2.3","X138_SUR_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X111_MES_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X122_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X58_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X133_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.3"
"COG3400",486,727,10,559,0,10,1075,397,1622,13,0,566,68,551,566,589,1326,338,0,467,831,0,26,512,181,123,2565,147,64,42,613,953,118,231,896,831,607,85,0,94,842,402,907,141,221,310,720,717,2,4,216,108,722,95,589,2,1031,484,1,199
"COG3401",84,11,38,11,5,67,5,25,6,36,17,74,43,39,27,24,7,25,1,39,14,0,27,61,30,3,0,8,32,336,57,44,370,206,42,14,49,129,0,75,98,16,30,205,15,143,69,5,128,210,19,60,124,20,0,49,206,19,0,52
"COG3402",24,16,27,3,12,34,5,12,0,22,18,9,123,16,1,60,10,24,106,4,0,619,46,1,1,24,8,8,12,25,10,7,17,46,7,6,6,5,23,41,0,1,11,14,29,20,5,10,19,13,28,32,6,303,10,305,3,1,165,3
"COG3403",88,8,241,0,17,443,3,24,0,61,55,20,212,61,24,47,10,15,1,9,21,932,192,16,5,6,2,43,12,185,28,4,83,647,11,5,111,28,632,74,2,5,14,61,20,2,7,13,68,549,3,66,9,433,3,560,11,0,555,42
"COG3404",783,720,1031,654,835,2158,1161,821,1653,1656,457,2124,1141,1035,732,1251,712,481,1258,1090,557,4,800,884,1238,91,187,1195,1025,1081,1181,875,862,50,660,523,1008,366,5,1519,1247,1357,484,871,317,524,894,1739,3022,544,247,88,1590,674,1507,643,1268,473,4,798
"COG3405",154,14,257,0,30,821,9,40,0,49,10,9,37,55,44,92,34,49,1,24,30,349,456,29,3,9,27,78,3,234,18,9,121,1045,21,0,169,232,5,40,2,1,7,99,7,2,33,3,124,312,8,934,6,67,98,455,26,3,137,86
"COG3407",530,490,376,342,1425,173,520,1193,577,311,80,696,465,461,420,702,624,804,1897,398,364,26,1138,402,325,515,595,612,592,368,628,368,328,29,385,387,719,1297,245,580,498,898,231,208,633,978,956,699,218,125,531,95,642,807,2424,262,277,381,292,443
"COG3408",82,145,321,147,23,120,154,60,7,362,13,131,743,210,49,298,261,18,78,366,98,798,790,34,157,76,22,275,166,352,226,133,376,54,158,155,113,74,1237,801,36,60,115,360,111,18,46,329,222,430,62,103,165,1078,116,1352,68,87,732,96
"COG3409",1326,2238,569,1560,167,861,3407,1378,4954,362,2808,1382,958,1204,2316,2096,3510,922,18,1674,2585,3114,430,1574,768,458,3975,670,335,462,1744,2739,503,1844,2250,2808,1816,94,829,589,2382,1045,2458,964,416,687,1874,2201,454,238,817,2505,1918,1434,1351,1588,3196,1541,441,648
"COG3410",76,36,127,11,56,320,38,63,35,16,38,8,53,16,21,40,73,112,109,15,29,729,350,60,25,3,139,51,9,44,28,26,192,252,25,16,16,36,21,34,13,16,45,13,19,11,28,48,375,120,0,20,27,411,95,159,28,16,229,20
"COG3411",119,482,638,641,247,409,250,18,119,707,10,387,560,246,529,123,482,58,269,690,536,382,234,239,368,306,159,179,41,225,510,467,572,40,624,531,423,172,127,719,424,378,533,399,219,366,92,345,785,293,211,194,679,609,199,504,464,289,269,576
"COG3412",3,4,5,17,0,2,1,0,0,5,6,0,4,34,2,7,20,0,0,7,3,1,3,1,3,13,0,1,1,3,8,47,12,0,18,12,0,0,0,2,3,2,8,0,0,2,0,1,14,5,2,2,18,2,0,1,0,8,0,0
"COG3413",24,66,27,84,30,94,63,22,36,68,0,506,68,21,89,131,36,2,5,171,130,1,44,27,20,0,5,231,126,83,82,300,73,4,88,98,86,0,0,26,45,75,59,79,23,0,125,138,42,56,10,30,33,61,5,36,139,63,0,84
"COG3414",0,1,1,0,0,14,0,1,0,0,68,0,1,0,0,1,0,2,0,0,0,40,1,0,0,0,0,1,0,3,1,0,83,1,0,0,0,23,1,1,0,2,0,1,0,0,1,0,1,0,0,2,2,0,0,89,0,0,8,0
"COG3415",298,52,253,5,88,499,23,174,30,94,29,53,165,31,9,100,52,96,49,73,11,1266,514,62,22,66,596,71,152,789,47,16,490,321,52,7,37,121,938,127,8,132,17,204,27,140,106,78,897,503,51,157,60,224,386,674,8,18,101,74
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3417",103,49,78,24,6,42,38,23,26,71,4,47,90,58,19,136,75,49,0,74,23,230,773,26,40,52,14,102,95,102,54,18,121,44,42,19,27,273,12,62,8,42,15,12,61,46,49,100,40,359,46,360,27,74,18,88,11,13,105,65
"COG3418",13,2,2,0,0,10,5,1,0,2,518,1,5,3,0,19,5,6,0,4,0,9,34,0,2,0,2,0,6,44,3,0,45,39,3,1,1,21,3,16,0,0,3,19,0,1,1,1,0,26,0,33,1,0,3,124,2,0,6,0
"COG3419",4819,5407,4710,4401,2865,4133,3840,5219,4629,2890,8802,3923,1754,4139,1709,3732,3706,3731,2616,4249,1251,1908,3731,3576,5421,1966,4710,2313,1327,3854,3073,3145,5271,6903,3456,2814,2845,2768,306,2924,3343,3870,5008,3289,4132,2514,3202,2780,2688,6130,3036,5933,4484,1075,1203,3992,4037,892,6093,2326
"COG3420",55,29,72,24,2,50,8,11,2,154,469,70,40,117,11,30,29,26,0,10,7,87,57,12,43,6,59,30,29,68,24,77,109,125,96,30,46,100,1058,106,84,49,124,130,14,6,72,47,163,173,25,152,374,84,173,330,18,24,893,37
"COG3421",85,105,79,24,30,162,127,118,156,19,4,60,74,55,47,227,143,53,39,77,80,202,4,42,50,22,138,41,56,165,31,99,58,114,53,44,45,16,32,116,36,47,65,16,51,21,82,151,132,65,23,22,41,35,53,149,70,92,189,37
"COG3422",16,26,16,31,0,6,26,11,19,5,283,14,24,11,10,32,47,11,0,7,32,143,22,8,8,17,7,8,6,46,32,66,56,147,43,52,41,62,72,41,34,40,76,41,75,37,72,28,8,39,85,238,15,85,62,184,21,204,1175,11
"COG3423",17,1,39,0,25,44,0,7,0,3,1,1,8,0,1,4,2,3,0,2,2,50,84,7,0,0,0,11,1,36,2,0,22,101,0,0,1,3,27,0,0,0,0,9,2,0,13,1,1,190,0,15,1,0,1,95,0,0,71,15
"COG3424",121,152,211,142,586,85,287,284,50,307,69,88,488,156,77,200,87,523,1451,191,161,434,492,78,38,494,41,478,270,134,181,95,84,24,138,109,104,491,675,274,53,76,177,396,672,335,197,278,151,355,244,122,138,661,222,608,95,115,449,262
"COG3425",1191,721,2095,773,1324,1684,1183,845,712,2892,0,2481,2830,1046,1124,1515,681,562,1279,2502,997,129,3382,2428,3150,397,576,2529,885,1015,2159,1547,2183,95,807,840,1557,810,91,3598,2023,2155,628,4516,400,715,1233,1619,1280,1718,535,205,2007,3083,1415,1362,1619,756,342,1533
"COG3426",0,1,0,0,0,1,3,0,2,0,0,0,6,0,0,12,0,0,0,0,0,5,0,1,0,0,0,0,19,0,0,0,7,0,0,0,0,0,0,15,0,0,0,0,0,0,0,27,14,0,0,6,0,2,0,3,0,0,0,0
"COG3427",1016,469,1370,715,457,729,479,483,553,1713,18,1126,1514,792,1093,822,842,417,397,1032,1190,434,763,952,1669,942,434,708,368,509,1183,1404,1127,168,870,1017,837,681,550,1713,917,876,857,1120,345,582,580,714,1638,1207,984,67,967,1232,538,1518,1351,1530,701,822
"COG3428",431,77,695,61,158,1250,30,211,22,191,56,43,601,202,85,300,245,323,465,58,163,2592,827,61,6,154,24,133,116,815,107,43,396,1702,138,132,353,620,169,192,29,63,135,252,444,323,154,51,228,1498,149,230,46,1402,287,1479,36,107,689,120
"COG3429",1087,1991,8,2155,0,8,811,996,5,5,25,691,296,1583,1540,1054,1234,895,2,1370,1480,157,8,17,1,677,15,1391,4523,2496,569,898,66,21,1504,1547,946,519,6,27,112,149,1520,60,798,1092,826,495,0,8,255,41,1072,615,103,269,787,532,5,2144
"COG3431",3,3,2,4,0,0,24,1,0,0,1,2,1,0,105,6,61,10,0,71,75,0,6,1,0,54,3,22,6,7,151,164,8,19,43,207,32,271,3,4,0,22,7,4,4,57,41,134,0,39,33,3,61,4,47,51,1,182,1,120
"COG3433",1,5,0,1,0,7,1,1,0,0,51,0,0,0,0,2,0,0,0,1,0,6,13,0,0,0,0,0,0,4,1,0,18,9,0,0,1,0,2,0,0,0,0,19,1,0,0,3,0,0,0,6,6,11,0,43,0,0,16,0
"COG3434",789,48,1230,3,105,3060,29,210,4,240,41,59,94,148,150,352,187,264,10,79,131,987,1808,189,30,78,22,301,158,1562,75,12,1142,4266,73,26,778,1568,62,86,4,33,20,496,37,10,180,95,481,3861,69,356,30,61,48,1354,39,9,1368,305
"COG3435",138,106,143,213,124,81,128,89,112,252,2,164,314,141,170,162,188,54,30,453,132,224,48,382,151,213,62,165,100,273,321,366,399,21,204,343,122,84,561,256,203,234,249,70,89,78,127,336,387,343,255,47,194,413,55,582,201,223,330,184
"COG3436",4708,894,4216,98,1631,9760,301,1058,15,1465,6005,436,2790,1060,444,3182,661,1286,158,642,433,4338,6242,854,310,392,124,1413,876,10408,690,147,7852,10456,451,176,4655,1884,2819,1505,62,127,350,2489,470,426,791,496,5880,14867,385,13766,479,5746,815,8635,348,118,10775,1390
"COG3437",2851,807,3791,540,676,9078,1031,1870,998,995,531,693,900,1154,826,2524,985,1344,685,872,844,3180,6153,1052,560,1062,176,1701,1635,7026,743,607,4634,13670,743,642,2393,4426,7351,994,433,373,885,2204,631,704,1352,1472,2483,13569,982,4520,959,393,694,6257,721,611,4376,1098
"COG3439",145,95,183,55,12,190,107,26,120,121,95,116,264,163,132,182,92,59,7,79,64,551,241,91,78,16,16,33,80,301,28,34,66,92,27,20,24,66,194,65,71,27,15,64,9,9,18,45,114,100,15,90,84,96,15,185,65,23,257,20
"COG3440",188,186,108,135,151,409,181,176,141,89,96,91,154,145,117,186,121,203,157,85,110,372,129,150,129,125,97,129,421,170,201,309,376,237,261,272,232,270,267,185,242,187,326,313,406,361,337,304,800,540,265,291,343,444,164,594,273,248,473,228
"COG3442",19,14,4,17,0,5,25,0,246,1,22,48,28,41,46,14,32,0,0,57,32,119,3,96,49,14,1,26,1,27,36,63,53,8,30,36,47,0,0,32,86,20,7,11,0,3,7,82,0,1,5,8,64,43,4,210,79,16,5,18
"COG3443",2,1,31,1,1,0,1,1,0,3,11,2,17,2,0,10,15,1,0,5,0,124,6,0,0,0,0,1,3,9,1,0,1,21,0,0,14,4,53,3,0,0,0,0,2,0,4,10,1,8,0,15,2,19,0,116,0,0,41,1
"COG3444",0,0,2,0,0,0,0,0,0,10,0,1,17,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,9,0,0,0,2,0,0,0,0,0,0,4,0,0,0,9,0,1,0,5,0,4,0,1,0,6,0,4,0,0,0,0
"COG3447",229,32,146,1,9,42,7,96,0,63,3,6,45,2,1,69,17,92,1,7,3,312,69,31,6,1,1,15,162,985,9,1,330,236,2,0,15,193,51,2,1,4,3,220,31,1,80,4,10,286,0,170,59,1,0,31,5,0,339,13
"COG3448",1738,1426,806,1366,1585,687,2012,1976,1831,838,1915,1237,1084,1524,1235,1806,1074,2274,2326,857,1327,452,766,1690,1539,1572,2419,1120,2390,1260,1360,1377,1019,953,1288,945,1421,1688,700,926,1625,1826,1475,1149,1752,1604,1847,1281,737,772,1469,1144,1402,891,917,1378,1244,1473,1530,1215
"COG3449",127,33,82,1,2,67,4,33,1,51,650,12,149,50,0,97,36,38,0,2,5,173,280,17,6,0,11,41,21,296,29,2,289,137,3,0,176,138,914,53,0,4,20,41,39,0,14,8,15,820,0,478,16,371,51,104,4,0,296,43
"COG3450",232,499,136,531,862,296,355,405,53,182,218,277,253,316,363,392,261,244,1189,216,319,230,168,141,125,153,60,287,1508,829,211,187,179,158,402,352,263,277,345,204,107,174,368,181,154,310,409,129,553,135,100,89,278,180,494,438,345,188,52,455
"COG3451",1070,305,1969,66,208,2228,179,194,80,603,604,291,2985,816,85,963,175,489,29,111,52,12181,4708,165,243,94,321,131,213,2548,424,50,1452,1543,90,75,1052,828,9936,1469,64,48,177,806,373,144,196,356,661,1457,74,2207,312,6617,236,6562,194,11,6387,328
"COG3452",328,70,422,3,30,433,92,59,26,96,146,48,169,89,19,341,147,238,2,72,11,1364,1175,97,52,41,7,22,131,626,26,5,362,1014,33,6,87,1046,1168,144,9,6,55,200,35,8,110,134,160,589,47,2438,164,235,15,937,18,10,711,15
"COG3453",75,72,46,45,135,54,63,87,47,29,810,35,127,43,56,102,65,62,82,67,53,1007,132,53,14,112,80,61,83,155,175,157,177,265,111,132,123,303,1696,114,89,133,157,161,110,190,227,184,65,341,317,1160,171,474,377,746,112,254,2805,99
"COG3454",107,54,24,96,77,20,78,31,3,32,810,32,81,37,56,56,39,55,12,134,33,563,65,35,20,4496,12,120,71,141,77,43,109,136,81,96,344,61,2605,91,6,60,99,42,79,155,46,77,22,134,4595,459,622,97,264,384,41,38,749,87
"COG3455",84,23,55,12,213,75,57,22,4,7,995,24,51,26,16,20,49,83,12,18,14,129,312,8,22,112,15,78,30,254,11,17,202,268,17,15,13,195,30,43,10,7,39,88,39,24,44,47,32,557,65,621,8,21,13,278,15,16,156,35
"COG3456",66,16,140,2,181,64,49,13,1,22,928,26,92,9,13,19,16,101,4,8,2,504,351,12,14,15,8,12,23,305,9,2,180,302,9,4,3,229,18,66,7,4,15,105,8,9,9,21,33,196,4,479,5,114,4,389,14,8,81,13
"COG3457",48,9,37,0,88,30,10,2,1,43,38,20,54,36,2,16,5,10,298,0,1,17,11,16,43,111,4,2,16,22,10,2,70,8,3,0,6,22,192,55,10,4,1,26,10,61,10,9,75,30,40,90,6,104,105,81,2,0,202,3
"COG3458",31,65,214,94,9,110,78,38,13,394,37,105,399,106,58,194,118,54,8,178,75,183,121,151,242,167,9,115,94,109,135,232,659,7,108,154,79,46,15,673,129,43,47,149,15,123,46,112,249,400,113,169,143,263,106,803,34,130,120,50
"COG3459",68,44,118,30,97,107,18,33,12,43,439,41,157,29,14,144,124,340,120,27,34,426,116,17,11,188,18,16,25,75,48,77,283,182,18,53,119,150,1105,102,6,8,37,27,188,114,37,59,50,51,106,202,72,558,74,338,37,10,1037,19
"COG3460",55,53,135,44,282,44,72,120,26,154,41,74,205,61,43,67,61,89,313,65,37,68,75,23,28,48,33,57,78,46,44,46,31,47,37,48,52,78,277,78,23,81,55,136,54,85,103,80,87,105,41,142,37,120,260,184,88,45,196,58
"COG3461",29,11,17,4,2,0,3,2,0,2,1,1,5,1,1,13,6,11,0,8,0,72,2,1,0,1,0,1,1,8,0,1,7,59,2,0,4,4,28,13,0,2,0,0,9,3,7,5,4,12,8,3,4,7,0,5,0,0,428,0
"COG3463",243,184,586,203,18,143,212,67,438,611,0,507,605,446,749,106,364,115,7,405,461,2,319,180,292,485,10,240,309,974,313,481,175,12,220,489,235,538,5,211,168,122,143,684,42,173,144,433,683,358,105,10,387,255,139,220,598,305,0,683
"COG3464",1759,265,1679,46,239,1927,351,298,152,326,3255,298,927,286,213,1973,460,253,24,577,69,6148,14520,407,306,78,89,555,188,3709,216,72,1523,3543,392,55,1015,475,1640,716,32,18,177,1206,125,112,316,318,2058,5491,25,2916,402,1241,140,3162,155,48,7421,605
"COG3467",120,38,1026,71,29,1719,50,36,45,1337,30,272,1380,109,185,113,77,34,3,187,63,212,2043,996,1445,42,208,56,41,132,279,137,807,47,114,157,114,99,204,1072,581,190,95,2524,25,6,47,62,1964,998,53,43,203,1414,116,759,461,55,467,205
"COG3468",121,138,15,117,41,19,84,57,31,18,24,80,469,89,173,259,163,53,7,144,195,593,55,24,30,163,83,50,103,173,103,190,136,16,128,165,131,66,711,104,26,25,165,27,15,54,91,157,3,9,76,230,75,647,133,341,72,279,354,136
"COG3469",12,0,4,0,123,18,30,17,1,5,0,49,6,7,8,41,3,12,202,27,1,1,29,9,6,7,18,46,1,23,22,9,120,15,4,23,52,67,0,6,0,16,0,15,0,1,15,158,10,2,1,1,26,7,17,8,0,3,0,60
"COG3470",659,571,111,306,759,34,809,1326,1066,87,469,443,255,446,305,952,210,1061,310,264,121,5,60,722,284,104,181,681,623,447,357,135,270,54,204,128,377,536,37,251,342,853,136,172,957,742,1113,735,79,33,153,75,333,110,389,73,277,138,2,433
"COG3471",36,5,57,1,3,8,7,4,0,55,1068,24,41,2,10,1,3,6,2,2,1,43,68,6,5,2,4,4,8,143,5,2,33,121,0,13,11,10,8,40,6,5,9,70,5,1,5,8,7,84,5,235,1,17,4,196,5,0,143,3
"COG3472",186,48,151,30,126,1452,46,91,74,175,320,152,265,79,89,162,64,64,70,52,90,268,191,264,113,24,84,52,56,151,55,82,192,60,64,73,56,166,336,162,52,46,49,335,39,73,71,122,716,143,17,187,148,351,122,330,119,42,257,37
"COG3473",2738,2327,2750,2318,3569,1138,2804,2208,2589,3163,49,2315,2576,2169,2644,2116,1825,2783,3394,2005,2438,333,1148,2802,2721,2793,2977,2213,897,937,2728,2814,2097,398,2407,2254,2401,2908,1422,2519,2900,3216,2618,2516,2839,2690,2593,2135,2704,1696,2565,512,2407,2287,2633,2017,2710,2703,502,2452
"COG3474",2502,2080,1406,2503,3118,806,2334,2164,2338,1365,225,1844,1372,2305,2160,1821,2216,2825,1442,2037,2325,2591,688,2255,2128,3855,2623,1869,805,954,2718,2848,1725,545,2665,2537,2500,2675,3033,1702,2513,2519,2646,1171,2579,2745,2214,2104,1375,789,3738,406,2681,1657,2477,1520,2095,3177,1944,1970
"COG3475",16,18,87,25,109,177,19,23,77,157,3,33,58,34,24,37,25,16,128,19,33,13,82,43,53,35,755,41,39,14,32,34,19,31,54,17,26,19,0,69,30,59,17,51,15,94,42,34,309,45,20,74,16,57,291,27,23,27,1,29
"COG3476",1156,1460,204,1330,1809,60,1466,1664,1721,125,50,764,571,1120,1102,1394,1193,1767,1661,768,1266,1216,135,1021,914,1719,1649,1225,743,407,1202,1332,608,268,1303,979,1151,1603,607,751,1254,1457,1597,371,1433,1636,1639,1349,42,88,1501,245,1203,788,1343,673,957,1391,643,1033
"COG3477",1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3478",87,100,97,74,0,141,238,90,345,128,1,135,119,92,98,145,182,20,0,104,130,1,68,162,143,6,391,29,19,45,144,239,132,59,134,128,66,7,0,153,127,65,68,113,1,79,148,135,122,71,11,18,107,60,99,89,288,74,0,26
"COG3479",0,0,3,0,0,0,0,0,0,4,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,2,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,7,1,17,0,7,0,0,0,0
"COG3480",455,607,278,486,3,49,910,260,1453,257,39,690,422,497,525,501,845,248,2,544,598,194,237,658,508,115,1882,172,35,114,585,756,212,167,629,673,720,1,4,287,816,399,714,595,141,213,460,699,393,182,249,61,700,500,422,458,1351,283,0,280
"COG3481",363,226,645,254,9,1841,411,335,611,840,154,758,704,560,401,343,257,301,3,221,240,140,650,756,1109,109,336,275,399,779,299,164,761,461,297,277,234,81,578,731,554,414,152,442,141,274,186,328,2698,424,201,594,286,379,297,575,600,153,259,260
"COG3482",7,5,0,4,0,0,18,1,0,0,0,1,1,0,8,4,0,5,0,3,1,0,0,1,0,9,1,5,4,9,12,3,7,0,3,4,1,7,0,3,0,0,2,0,36,24,1,27,0,2,6,0,13,3,18,2,0,0,0,7
"COG3483",941,667,1592,675,2224,995,1191,734,795,1899,133,2102,1568,1040,889,1328,603,405,1693,1740,937,745,2060,591,831,171,279,1825,919,1140,1499,1180,1046,1290,740,756,923,572,1072,2019,968,1480,628,1213,208,644,934,1397,1229,795,319,328,1372,1258,1983,1510,1557,694,1231,900
"COG3484",273,894,75,1392,8,31,175,41,238,37,634,188,243,1620,126,163,255,778,3,691,152,1011,109,187,70,2924,403,557,65,287,676,679,126,102,950,352,1379,112,1223,149,1591,601,1585,157,3991,675,62,161,13,118,3300,243,1300,536,144,450,311,135,1470,628
"COG3485",660,643,1037,768,1020,953,545,624,348,840,2078,691,905,629,530,618,731,740,588,794,804,885,1470,387,211,851,251,736,634,1080,778,789,1008,1928,838,811,640,330,2521,1000,390,510,838,597,542,763,587,871,428,1480,913,763,809,1191,877,1745,588,1210,1513,627
"COG3486",22,8,54,0,9,70,11,4,1,8,2829,3,46,13,2,11,37,44,1,0,2,81,389,14,11,15,3,15,31,68,4,3,51,197,1,3,2,351,217,20,10,1,9,44,12,5,12,48,22,155,14,146,30,19,3,69,6,1,29,6
"COG3487",100,69,99,44,359,30,70,86,19,37,567,90,74,65,29,51,62,54,948,77,57,308,204,58,29,25,12,105,42,212,194,45,472,530,108,57,115,337,1295,218,60,110,110,171,40,201,106,200,25,1480,40,1335,71,94,204,917,75,80,1109,134
"COG3488",1234,384,444,337,1125,95,587,355,228,355,1428,378,471,366,231,279,338,441,2917,419,200,1041,696,394,184,290,115,1232,213,1460,382,196,1076,469,410,121,281,584,2830,619,372,343,335,344,332,714,519,314,290,1051,415,1352,254,538,191,1099,432,214,1576,259
"COG3489",759,35,118,21,353,36,76,104,9,48,1078,149,138,41,6,63,38,92,465,44,2,721,240,53,43,8,7,696,110,906,45,6,283,282,21,8,16,127,1227,125,10,31,39,73,14,113,250,113,4,178,4,687,16,64,72,703,19,4,743,78
"COG3490",128,27,122,16,610,43,60,38,9,54,1016,88,113,22,11,28,48,83,493,40,15,570,237,58,30,8,8,95,50,289,20,11,309,366,18,6,23,137,1019,101,5,27,52,101,18,94,34,48,9,636,11,1012,15,62,52,622,11,3,766,34
"COG3491",4663,3012,5461,3517,4841,1633,4207,4449,4711,5855,5190,5454,5209,4109,4852,4430,4340,3646,2294,4621,4358,2657,4458,4150,4280,3465,3058,4461,2613,5066,5324,5201,4266,3954,3936,4758,4595,4071,1291,5232,4691,5605,3404,4475,3332,4217,5523,5020,2603,4419,3758,3759,4565,4281,5449,5257,5197,5575,2254,4839
"COG3492",764,476,692,567,931,437,674,668,613,672,319,701,663,530,826,634,686,739,780,506,883,412,372,751,867,892,991,577,303,554,870,953,711,393,662,776,615,1174,339,739,706,962,642,555,489,906,859,625,499,719,809,272,622,677,606,700,807,1032,527,652
"COG3493",0,2,43,0,1,10,1,0,0,1,204,0,30,2,0,5,23,4,0,1,0,12,3,0,0,0,1,0,1,4,0,0,1,94,0,3,6,1,46,4,0,0,1,16,0,0,7,3,1,12,1,27,8,21,1,3,0,0,0,0
"COG3494",2135,2108,1075,2316,1509,686,2279,2243,2499,1332,41,1664,1366,2113,1966,1913,1979,2616,1175,1247,2306,661,542,2240,2368,3262,2609,1705,927,710,2258,2286,1862,382,2412,1754,1965,2431,1505,1378,2456,2514,2460,1204,2739,2287,2069,1916,1539,683,1824,230,2204,1412,1177,892,1958,2561,877,1916
"COG3495",448,196,554,222,579,507,220,154,108,318,946,298,183,266,165,273,245,306,234,335,157,539,511,310,214,316,156,243,160,1065,237,213,720,1474,220,148,346,410,821,358,179,297,217,355,172,302,178,179,175,1434,398,922,182,77,441,969,121,213,497,253
"COG3496",2936,2998,676,3212,3215,564,3076,2858,3530,344,1166,2865,911,3327,3124,2749,2884,3743,4149,1873,3370,1046,871,2944,3039,4449,3793,2633,1488,1784,2902,3336,2682,1616,3276,2720,2903,3509,1439,2671,3770,3840,3435,807,4133,3148,3096,2879,143,1162,2765,817,3316,632,2124,941,3045,3686,1755,2807
"COG3497",7174,9497,901,10920,1286,22786,5231,5502,3733,1107,55034,24865,1636,7322,28778,4553,17488,5240,1278,6920,29726,29265,1223,3346,2236,4636,6885,2894,6243,4951,3169,12066,1833,66941,15982,39975,11498,4516,48495,1279,4527,1918,14757,2449,765,12503,7946,9208,1265,1174,4454,98083,1928,2738,8548,639,34795,33666,8908,4010
"COG3498",1,1,10,1,1,1,5,1,0,2,4,26,14,10,0,0,4,0,0,0,1,30,4,0,0,4,0,66,0,32,3,0,6,39,0,5,1,26,85,8,1,0,2,9,0,0,1,1,0,27,1,0,1,3,0,70,20,22,157,1
"COG3499",0,0,15,0,1,2,8,0,0,0,9,29,16,12,0,0,2,0,0,2,3,40,0,0,0,0,7,74,0,14,3,0,4,35,0,0,1,18,61,8,0,0,1,11,0,0,0,2,0,18,0,2,0,3,4,35,8,16,90,3
"COG3500",72,87,116,55,92,37,51,120,28,39,92,148,93,196,184,70,90,143,15,76,807,69,68,23,5,53,133,228,80,95,116,50,52,97,85,102,78,169,211,88,101,41,82,50,30,286,82,56,36,112,162,28,43,126,228,223,33,463,490,31
"COG3501",439,239,397,170,540,235,221,197,67,86,11643,304,234,281,123,469,296,511,87,246,133,665,832,88,100,315,185,339,304,959,172,89,704,1427,277,191,273,477,481,224,197,90,231,370,182,452,260,388,111,1461,439,2022,101,215,299,1253,148,141,908,180
"COG3502",467,385,92,486,1305,36,700,637,471,107,18,309,213,283,1228,558,854,806,614,701,1117,270,488,500,128,938,1295,568,345,223,830,971,181,56,551,1042,559,997,616,155,564,874,487,137,585,947,927,721,99,131,577,68,551,210,722,261,367,1150,357,780
"COG3503",581,220,1406,138,392,2225,267,353,106,745,1815,387,402,349,344,341,201,355,91,233,269,246,717,252,119,112,339,398,205,913,263,330,589,3112,243,239,356,735,38,216,278,445,158,751,174,280,349,303,421,1095,108,256,262,270,633,1247,219,208,234,376
"COG3504",159,58,173,11,47,113,46,25,0,56,118,49,502,61,7,155,26,100,3,28,0,3651,199,27,22,12,90,10,49,508,72,11,159,298,21,16,77,68,2633,224,6,4,43,140,80,22,15,81,48,178,12,394,61,1109,66,1279,25,1,1916,15
"COG3505",423,136,533,18,65,173,72,36,11,213,265,101,936,292,17,398,64,132,9,43,10,3617,628,27,34,23,71,55,75,852,317,91,771,943,46,68,1180,439,12434,1144,51,24,212,485,291,130,97,318,145,992,126,3218,241,6128,143,4482,192,21,8083,153
"COG3506",3,1,7,3,0,0,1,1,0,4,0,4,16,7,0,8,1,4,0,3,0,1,0,0,0,21,3,1,0,4,2,0,34,0,6,1,12,11,26,6,0,1,1,2,19,25,0,5,0,4,19,5,2,208,3,6,0,1,6,0
