"","X82_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X145_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X150_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG4311",1848,230,134,1248,1722,1651,837,1362,758,437,1577,393,1552,1007,526,986,98,1416,135,1293,1874,1200,1417,1332,1315,1607,1484,1285,662,1451,2080,1674,1388,1547,1558,752,344,979,1242,120,1324,329,362,1098,1491,1399,524,1509,1630,1299,2289,1008,1332,957,1051,978,954,1367,1506,884,1166,1525,1863,315,63,1497,1269,1405,1566,186,1359,232,1394,1459,1703,576,1514,1152,476,812,1440,1612,1074,388,449,927,178,1571,1036,1419,1346,2247,1510,1986,993,1374,1550,242,1098,112
"COG4312",3,37,32,8,5,3,32,1,109,53,0,206,0,40,58,36,46,3,72,5,0,0,0,6,4,4,3,11,11,0,0,24,6,3,3,17,138,20,2,36,4,148,67,12,21,1,4,2,37,8,7,14,3,3,64,45,4,21,1,56,2,3,1,36,9,0,48,2,6,44,1,50,9,3,1,64,6,30,57,51,4,5,4,5,39,7,293,1,0,0,10,0,3,1,11,1,0,328,8,65
"COG4313",0,256,61,7,2,43,20,4,47,30,7,109,27,4,46,28,17,6,34,14,26,29,8,7,12,2,3,5,68,0,21,1,38,2,0,34,125,3,4,85,4,64,120,5,1,0,28,3,0,57,19,3,9,13,7,39,6,3,11,1,6,12,13,7,84,1,2,0,2,19,0,20,6,6,0,6,1,11,59,30,4,24,17,86,23,9,23,0,7,0,4,0,6,4,3,0,11,5,8,123
"COG4314",0,70,21,1,1,0,8,10,6,34,2,21,4,4,52,4,60,4,92,8,0,2,1,4,7,0,1,2,82,0,1,0,3,2,2,13,22,4,1,19,0,22,13,4,3,0,5,1,0,10,1,2,1,4,5,31,22,13,1,10,1,1,1,5,52,1,2,4,1,70,0,38,26,0,0,1,5,5,27,66,8,1,3,2,77,7,218,2,1,0,8,0,0,1,4,0,1,145,2,50
"COG4315",77,34,14,30,11,16,34,53,16,13,32,6,8,11,89,29,21,10,30,49,19,36,36,87,90,9,30,30,1,32,3,22,56,44,53,6,0,18,16,22,5,14,7,56,33,8,39,26,25,35,69,13,10,40,10,36,53,29,8,29,18,33,23,45,30,66,96,6,11,63,21,4,83,30,18,5,1,14,5,9,8,7,0,23,40,66,370,31,31,10,29,543,2,2,26,6,46,88,24,79
"COG4317",0,0,0,0,0,0,0,0,9,0,0,0,0,1,31,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,26
"COG4318",0,89,45,98,3,5,0,0,7,463,7,254,44,0,2,9,19,11,12,454,57,56,4,3,13,275,85,109,0,97,13,20,10,0,32,0,157,0,412,25,3,196,66,27,1,433,41,129,12,296,60,43,10,0,2,7,193,677,61,1,67,235,234,6,10,118,46,12,52,7,80,43,57,4,272,0,3,33,133,2,255,62,29,37,493,14,8,65,4,359,12,0,69,2,0,534,88,30,237,13
"COG4319",12,213,289,47,72,56,64,40,37,176,48,170,54,63,200,83,107,63,86,56,37,89,57,38,59,13,41,214,144,29,23,40,103,71,81,163,238,60,22,184,17,249,196,64,37,11,72,26,32,56,28,38,22,100,51,103,85,8,58,68,8,46,14,439,765,24,82,25,16,106,44,651,19,66,15,109,20,111,156,97,45,37,26,29,97,77,233,19,62,30,131,0,44,16,131,32,26,281,27,389
"COG4320",32,40,212,131,14,16,141,29,52,369,23,95,58,50,183,31,64,5,136,15,48,212,5,48,21,21,18,597,129,22,21,11,14,3,22,183,413,54,150,431,8,716,483,25,6,23,32,11,6,146,34,7,15,79,27,91,51,105,70,41,40,85,124,1063,1424,11,8,11,103,3950,55,1580,19,19,16,152,2,91,195,107,32,8,9,124,92,76,106,38,14,80,120,32,8,1,213,117,11,99,81,1181
"COG4321",316,155,44,75,66,112,53,89,73,72,49,161,133,42,165,36,129,63,186,95,89,92,58,82,70,119,90,97,108,78,103,114,92,48,82,48,129,31,103,94,79,127,118,54,33,112,54,106,84,79,202,210,85,28,50,42,133,133,117,39,98,76,201,13,345,53,83,101,89,1328,63,148,155,104,165,34,94,100,86,118,160,127,92,35,128,61,196,71,54,106,68,197,83,90,34,106,91,199,81,125
"COG4322",0,21,360,17,16,31,2,13,3,99,9,3,7,34,16,12,35,5,187,31,19,26,28,10,47,11,18,28,41,15,5,29,16,25,15,10,448,2,15,281,16,153,32,36,5,8,9,15,20,20,64,34,11,0,5,2,27,32,4,42,10,28,20,29,1,17,40,8,5,10,15,35,20,26,8,44,4,10,0,3,8,34,5,119,20,49,78,20,31,13,5,0,10,6,4,14,7,5,23,37
"COG4323",644,381,645,233,403,367,112,176,195,729,255,768,389,57,314,181,512,372,436,321,328,247,183,274,211,161,273,271,186,265,458,274,422,287,215,131,1359,110,187,490,265,753,773,183,138,241,243,247,262,141,223,401,189,109,118,152,284,244,408,55,166,224,259,490,995,216,265,258,201,182,208,938,447,290,174,145,427,385,289,215,423,382,347,447,262,198,468,221,178,171,399,265,228,353,183,208,304,187,306,1153
"COG4324",39,268,644,146,79,139,835,90,441,193,172,533,98,585,754,1078,251,84,440,226,203,214,264,108,398,205,129,123,815,179,77,122,139,125,62,786,631,962,142,326,110,615,427,443,206,186,133,132,127,342,244,174,138,1002,887,954,252,134,78,610,167,261,234,91,189,155,377,79,93,253,135,322,112,248,153,439,57,146,1507,1211,74,83,72,110,354,337,778,117,381,102,136,14,61,43,657,84,71,491,139,589
"COG4325",36,2684,889,199,22,16,1118,46,1640,620,48,835,22,115,850,214,5400,38,1324,45,5,129,22,101,139,15,45,542,304,2,9,17,51,21,25,345,1191,141,14,1494,29,941,1105,160,37,17,90,26,2,20,25,21,5,225,505,337,105,57,58,190,14,103,43,920,2803,17,102,65,75,904,3,1600,928,62,7,187,28,53,1267,636,712,19,36,79,291,113,2661,10,124,36,223,7,20,21,378,67,4,3607,95,1996
"COG4326",3,0,11,0,0,1,1,0,4,27,0,5,0,4,619,24,0,0,6,0,0,3,0,0,0,1,0,3,7,0,0,1,0,0,4,10,17,4,0,3,0,31,109,0,2,1,0,0,0,0,11,0,0,2,3,7,1,0,0,10,0,0,10,72,111,0,3,1,2,0,0,19,529,2,1,17,0,1,141,11,286,0,0,0,3,0,0,1,4,2,1,0,1,0,2,14,1,0,0,144
"COG4327",1009,468,414,1189,1401,1074,351,855,443,420,1081,314,1050,155,562,424,411,1156,677,950,1194,912,1080,912,1009,1078,1172,1082,259,1324,1317,1270,1170,1222,1141,185,532,285,1155,346,1252,363,409,610,631,962,436,1177,1368,1136,1451,744,1202,348,374,335,788,1101,1140,114,898,1242,1152,340,742,1118,849,1181,1076,1027,1171,734,1138,1041,1013,147,1321,974,356,372,1356,1196,956,356,469,729,663,1146,778,950,903,1558,1183,1503,442,854,1122,825,1039,709
"COG4328",0,5,12,63,0,18,2,3,5,107,11,9,45,7,32,4,3,15,3,92,42,43,20,4,19,23,29,30,2,12,11,10,11,0,3,1,19,1,62,94,13,12,62,15,12,13,34,30,13,75,34,64,17,2,1,8,43,115,26,3,15,25,126,85,89,4,41,8,10,9,13,230,35,11,17,21,2,44,3,7,59,55,22,7,144,16,200,11,14,40,2,0,60,0,1,40,83,31,38,102
"COG4329",0,1,7,0,0,0,3,0,2,4,0,6,0,0,8,0,8,0,25,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6,18,0,0,0,1,0,0,0,0,0,0,1,1,6,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,2,0,0,0,0,0,0,16,4,0,0,0,0,2,0,116,0,0,0,0,0,0,0,0,0,0,1,1,4
"COG4330",0,3,5,8,0,0,88,0,18,2,4,10,0,1,29,0,3,0,51,0,0,2,0,1,1,0,5,2,4,0,1,0,4,0,2,6,5,1,0,13,0,4,30,3,0,0,5,0,0,0,0,1,0,7,52,5,4,10,1,1,0,5,0,0,4,1,2,1,2,0,0,2,0,0,0,0,2,15,16,10,11,0,0,0,7,3,6,0,6,0,1,1,1,0,24,1,0,129,1,1
"COG4331",0,26,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,6,0,2
"COG4333",689,721,106,705,197,799,227,364,435,541,669,506,819,192,139,319,460,739,1271,798,892,797,799,324,665,511,678,532,212,383,551,397,720,270,706,188,125,224,1104,382,1300,122,420,232,99,907,2363,764,383,643,387,851,1208,335,308,297,587,918,840,188,1417,515,674,365,167,357,266,979,1214,76,1088,187,605,603,569,127,681,905,177,254,577,760,1145,240,1769,1142,421,845,586,879,244,664,749,432,297,931,756,280,791,404
"COG4334",1,0,13,5,3,3,18,0,133,3,1,0,0,0,12,1,2,0,0,2,0,2,0,0,1,0,0,0,4,0,0,1,0,0,0,2,11,3,0,6,2,4,3,0,0,0,1,0,0,0,0,0,0,2,22,1,3,1,2,1,0,3,1,1,3,0,2,1,0,0,0,2,0,1,0,2,2,21,9,18,3,3,0,1,20,0,3,0,4,0,0,0,0,0,0,0,1,2,2,4
"COG4335",17,148,480,10,12,1,19,6,19,9,4,28,8,9,47,23,238,2,77,38,3,24,3,16,31,2,8,4,12,11,0,10,9,1,5,50,144,0,4,36,7,235,35,13,30,16,24,21,16,34,0,153,0,3,15,44,55,22,5,9,1,18,0,16,34,6,53,2,3,112,9,24,11,8,0,5,3,61,212,15,58,14,1,22,87,15,132,25,10,2,2,12,0,2,1,3,8,79,4,102
"COG4336",545,100,42,231,351,359,544,381,268,163,299,103,286,360,811,605,100,372,109,379,206,348,443,263,507,459,428,530,503,461,225,496,296,577,348,406,143,649,203,113,186,245,232,731,660,306,126,457,513,375,550,564,236,329,503,304,236,402,428,318,278,403,461,185,105,315,720,215,399,57,260,177,561,566,478,452,179,216,224,607,577,504,160,108,216,494,399,325,324,333,530,895,420,290,223,458,292,1107,235,96
"COG4337",924,4,101,988,829,945,117,533,140,397,609,57,1199,49,328,95,5,645,138,898,782,1363,546,646,863,1133,1093,924,151,1865,839,1125,895,941,1503,65,447,77,1031,467,793,318,264,284,165,989,879,1195,1200,1587,751,1225,675,116,64,118,1442,1073,1201,33,689,1270,693,726,1461,1193,763,775,913,10,1135,1138,1042,721,1188,115,808,1216,96,109,1034,866,739,524,852,975,55,921,676,1054,552,68,1189,672,236,854,1355,730,894,807
"COG4338",46,19,12,66,195,135,31,40,58,27,38,5,97,3,23,3,3,47,8,145,84,45,35,20,31,29,49,52,5,55,85,54,159,42,56,2,23,0,59,6,80,25,29,17,32,40,144,50,64,43,31,115,50,5,3,4,124,38,49,0,38,38,42,13,17,32,42,42,55,6,41,20,54,42,17,7,59,136,7,20,65,52,57,7,93,18,14,37,25,30,44,12,46,68,5,36,29,6,30,38
"COG4339",6,121,34,85,59,4,322,111,524,30,34,16,4,98,329,48,118,54,1,18,18,70,40,89,55,48,29,38,124,46,9,44,2,71,33,140,34,38,43,73,9,24,75,81,11,41,4,37,25,63,19,15,19,80,76,41,48,44,18,115,19,63,25,57,30,41,79,23,26,45,38,33,16,81,37,85,5,25,21,83,24,3,19,48,51,42,75,37,59,36,117,14,11,26,75,67,7,231,54,679
"COG4340",39,30,65,37,32,18,34,50,116,331,33,10214,15,5,259,81,44,36,88,51,49,31,18,25,23,29,21,14,59,25,16,23,20,20,16,31,159,18,13,42,41,115,327,91,78,13,16,7,21,41,40,34,20,31,66,78,34,25,12,22,28,26,48,195,93,30,69,33,15,20,33,137,433,18,35,32,33,12,173,65,260,60,18,75,58,42,81,20,7,42,28,21,22,20,42,21,28,0,76,163
"COG4341",1918,1106,253,3305,3739,3224,2414,3326,2435,845,3364,824,2967,1552,1374,3168,919,3005,462,2778,3497,2050,2858,3111,2548,2990,3051,2191,1482,3213,3887,3515,2764,2931,2518,1269,802,3158,2363,460,2471,591,1010,2842,3355,2992,1078,3083,3410,2233,3163,1939,2399,2882,3116,3151,1995,3157,3159,1315,2282,2804,2915,530,137,3219,2666,2836,2619,225,2861,545,1905,3058,3178,1303,3017,2625,1415,2621,2081,2139,2206,778,956,1915,714,2855,2734,2488,3152,2282,2726,3217,2915,2806,2486,477,2542,402
"COG4347",0,0,0,0,0,0,4,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,6,2,1,0,0,0,4,0,0,0,0,2,0,1,0,3,0,0,0,0,6,4,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,2,1,1,7,0,0,0,0,0,0,0,0,9,0,0,3,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4352",27,0,1,3,1,0,0,25,1,21,6,0,6,4,1,0,0,2,0,16,0,10,4,43,17,5,9,8,9,22,0,19,2,2,15,17,0,0,13,0,0,1,0,0,0,9,0,8,30,62,0,0,1,0,0,1,58,2,7,16,7,19,0,2,2,43,2,0,15,0,18,1,0,7,0,16,0,14,1,0,1,2,1,5,1,16,0,31,13,5,0,16,0,0,1,24,4,0,1,0
"COG4353",0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,5,1,6,0,5,0,0,2,0,10,0,8,1,0,0,0,0,0,0,0,1,5,1,0,0,6,3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,7,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,4,0,3,2,0,37,0,0,1,0,2,0,0,0,0
"COG4354",33,0,2,367,4,46,54,10,48,1000,55,5,148,170,220,105,0,36,0,1140,196,228,22,64,90,803,319,313,501,351,32,76,25,2,95,342,14,65,1123,5,25,27,11,231,69,1254,96,451,36,931,169,162,48,15,118,47,593,1745,185,222,258,690,808,64,62,398,228,44,471,1,300,1,385,35,761,189,4,160,22,56,838,241,62,146,1499,95,0,219,35,1052,53,14,232,1,16,1574,346,5,837,14
"COG4357",0,0,4,0,0,0,2,1,0,2,0,9,0,0,4,1,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,3,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4359",0,0,0,54,17,0,174,56,29,6,31,13,0,70,174,198,0,34,0,25,1,27,69,11,121,3,7,29,101,46,9,28,0,147,4,113,1,197,33,0,0,12,10,207,188,34,1,12,17,40,44,0,7,64,172,63,12,119,0,104,5,42,48,61,26,29,159,1,12,0,40,2,0,35,0,133,0,6,16,183,0,0,0,3,3,143,0,9,25,0,146,0,0,1,25,27,1,0,43,2
"COG4360",0,2,36,692,25,635,11,275,361,569,910,3,579,20,17,20,5,794,0,1004,575,852,974,207,712,330,481,307,8,334,110,138,739,98,551,10,23,2,1201,245,1494,46,9,79,0,1112,3045,609,113,724,162,58,1569,1,1,4,467,1004,520,21,1872,409,504,20,14,252,137,1217,1414,3,1450,15,85,278,392,26,559,854,25,6,400,631,1465,85,2149,1352,0,829,603,1132,103,0,777,423,14,1071,472,9,974,5
"COG4362",59,0,6,41,19,105,4,7,4,4,33,2,202,0,31,0,0,22,0,92,56,94,57,16,73,66,45,101,3,41,259,103,99,34,71,2,8,1,99,4,60,15,2,34,12,36,131,57,94,100,85,167,31,0,0,3,101,55,88,1,35,53,99,0,5,56,70,38,83,0,47,0,52,39,31,0,97,180,0,2,50,226,42,9,139,49,1,73,34,41,14,5,154,7,3,17,138,0,83,3
"COG4365",2295,190,242,1203,718,1247,997,289,835,116,748,199,1355,58,585,520,516,567,2436,882,1177,718,620,538,713,646,1589,477,199,758,1384,1289,1151,680,1387,148,312,303,756,289,774,251,157,417,223,610,1033,1667,1316,467,521,4069,530,474,595,413,2283,1619,1627,72,361,743,556,40,60,1124,583,450,743,40,749,66,2138,923,512,62,943,1750,215,307,2036,1345,439,470,1510,778,117,1028,1041,560,525,2010,1334,483,551,447,1646,641,954,20
"COG4370",0,2,80,2044,96,1782,17,2405,972,1447,1920,3,2166,0,3,40,0,2688,0,3037,2115,2104,2470,1695,1709,1101,1399,1427,6,801,296,344,2497,274,1412,9,76,5,4862,752,4255,140,25,361,0,2956,9287,1537,226,2491,384,193,4824,6,6,18,1294,2309,1623,4,5927,1097,1282,10,17,622,351,3732,4507,2,4178,32,248,675,984,2,2052,2653,11,15,1046,1851,5271,270,6721,3870,9,2237,892,3282,310,0,2500,1306,18,3893,1474,3,2489,19
"COG4371",15,0,4,142,2,66,15,42,13,556,721,2,70,0,4,4,1,297,0,601,122,905,536,47,331,422,219,146,1,169,19,84,39,3,54,0,1,0,535,0,4,17,7,126,0,600,177,263,67,417,97,56,28,2,2,6,364,857,138,0,93,308,395,4,20,216,75,9,99,0,127,6,87,317,329,1,1,81,1,1,323,125,47,43,750,509,1,201,452,476,39,1,94,2,6,776,133,0,347,5
"COG4372",0,1,23,760,22,735,10,768,299,845,785,3,892,2,22,19,0,1039,0,1339,784,938,1028,563,713,624,505,570,1,325,136,171,965,96,586,5,40,1,1768,216,1323,70,10,174,4,1363,3807,644,102,919,149,83,1289,1,1,6,611,1221,658,6,1679,570,601,11,2,298,190,895,1603,1,1276,11,142,393,582,3,760,1051,2,4,461,633,2095,111,2911,1613,0,915,474,1331,125,0,947,443,5,1685,551,0,1017,12
"COG4373",69,595,152,27,3,3,86,3,93,1153,4,1632,98,10,202,57,647,1,173,28,0,50,3,13,16,1,6,13,100,4,3,4,23,2,7,59,270,26,6,269,29,304,1009,34,9,0,30,2,1,48,2,1,1,20,25,44,64,54,53,9,1,21,3,138,521,3,26,10,4,2101,0,514,75,7,3,1,6,8,297,162,9,2,1,69,65,31,137,4,20,3,30,0,1,7,58,3,4,96,12,176
"COG4374",0,1,4,6,0,0,35,0,19,0,0,0,1,2,2,13,6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,4,3,27,0,6,0,5,11,0,0,0,3,0,0,0,1,11,0,4,28,13,0,0,0,3,0,3,1,3,1,0,0,1,0,4,0,0,0,0,0,4,0,1,7,46,0,0,0,4,0,0,57,0,0,0,0,0,0,5,0,0,0,2,3,65
"COG4377",0,0,289,0,0,0,0,1,0,0,0,15,0,3,31,12,0,0,0,0,0,0,0,7,7,1,0,2,2,1,0,0,2,1,0,10,51,3,0,1,0,1,3,24,36,0,0,0,0,0,0,0,1,1,0,7,0,0,0,2,0,1,0,9,1,0,0,1,0,2,0,3,0,0,1,5,0,0,0,0,3,2,0,18,0,9,0,0,0,1,1,0,0,0,0,1,0,0,0,23
"COG4379",0,1844,9,4,0,0,23,5,21,12,0,177,0,6,5,6,73,0,68,15,1,1,0,13,1,0,1,5,3,1,2,0,0,0,0,3,14,1,1,48,0,15,25,9,2,0,1,0,0,10,0,21,0,0,4,5,2,3,1,2,0,1,0,62,7,2,3,8,0,29,2,27,8,4,0,2,0,0,25,5,2,0,1,47,0,0,249,0,1,0,1,0,0,1,1,0,0,341,5,97
"COG4380",77,206,54,4,3,11,24,3,19,66,12,224,18,32,75,37,9,2,87,4,19,38,4,11,13,2,11,36,80,1,39,17,11,10,19,104,168,25,4,148,0,251,140,5,5,3,19,15,12,6,35,27,2,23,18,36,6,8,10,29,4,9,24,27,284,10,16,9,5,33,5,69,166,10,4,61,2,7,90,74,60,16,5,42,39,26,22,7,3,5,52,91,4,4,28,3,1,3,13,124
"COG4381",0,772,1,1,0,0,0,0,2,5,0,3,0,0,3,0,23,0,26,2,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,1,0,0,17,0,5,10,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,20,1,0,1,1,0,15,0,19,0,4,0,0,0,0,9,1,1,0,0,22,0,0,81,0,0,0,1,0,0,0,0,0,0,108,0,26
"COG4382",18,45,23,15,0,1,29,4,40,99,0,55,29,3,82,19,231,0,11,11,0,9,0,4,8,0,1,8,33,0,1,0,5,0,0,15,67,12,0,92,1,81,138,8,1,0,0,5,0,13,0,2,0,9,11,24,14,26,20,6,1,9,0,70,229,1,11,3,5,765,2,121,46,4,0,5,1,0,127,105,4,0,0,1,20,22,68,1,6,1,14,0,0,0,23,2,1,36,10,77
"COG4383",75,857,724,40,13,45,184,4,180,1926,11,2309,81,17,205,59,941,9,417,52,8,77,11,13,20,4,2,15,99,3,4,5,31,1,5,64,1181,20,7,225,25,901,1657,39,17,2,28,1,2,39,30,81,2,25,65,62,73,69,64,23,3,31,15,612,729,3,39,4,6,1891,2,1191,46,13,0,19,14,58,418,204,105,16,2,289,123,50,211,3,63,24,54,3,15,3,117,26,8,637,40,464
"COG4384",1,100,7,2,0,0,2,3,11,13,0,15,0,1,2,9,36,0,24,4,0,2,0,7,1,0,0,3,0,0,1,0,0,2,0,2,7,0,0,29,0,8,19,7,0,0,1,0,2,6,0,1,0,0,3,0,0,1,0,1,3,3,0,18,1,0,1,3,1,7,2,24,0,3,0,0,0,0,15,5,0,0,0,21,0,0,119,0,0,0,2,0,0,0,1,0,0,228,2,34
"COG4385",7,17,7,3,0,2,6,0,7,42,1,23,0,2,39,17,38,0,39,1,0,1,0,0,5,0,1,0,5,0,0,0,0,0,1,5,33,1,0,28,0,56,126,0,1,0,0,0,0,1,1,0,0,3,5,9,2,6,0,0,1,2,0,1,8,0,2,2,3,310,0,48,42,0,0,0,0,0,8,65,4,0,0,4,1,1,25,1,5,0,2,1,0,1,1,0,0,123,10,3
"COG4386",0,2359,13,6,0,0,19,3,11,23,1,217,0,9,3,9,118,1,75,10,0,1,1,14,0,0,0,7,3,1,4,0,1,1,0,5,19,2,0,82,0,29,50,24,6,0,5,1,0,0,0,21,0,0,3,4,2,2,2,15,0,4,0,94,5,2,4,11,0,34,0,63,8,8,0,8,0,1,57,10,5,0,1,56,1,0,339,0,1,0,9,0,0,2,6,0,0,515,7,119
"COG4387",11,47,19,1,1,0,10,2,12,54,0,80,23,6,30,16,109,0,13,11,0,11,0,2,6,0,0,1,30,0,0,1,2,0,1,16,82,7,0,27,0,67,88,13,0,0,2,0,0,14,1,1,0,9,8,17,9,0,20,4,0,5,2,49,176,1,5,0,3,895,0,107,0,3,0,0,0,1,106,56,8,1,0,2,6,12,38,2,6,1,6,0,1,1,21,1,0,67,6,97
"COG4388",45,199,1236,9,1,2,61,4,84,1303,0,783,62,9,113,24,404,0,50,22,0,36,5,16,5,1,1,4,73,2,2,4,14,2,8,21,112,14,4,89,0,1594,676,40,11,1,8,2,1,17,0,2,1,22,35,28,11,49,45,15,8,18,1,211,434,0,18,2,3,2422,1,641,4,7,3,11,2,0,305,129,13,1,0,11,30,33,142,6,8,8,24,0,0,1,49,1,4,4,19,177
"COG4389",1,15,829,3,1,0,10,3,6,11,0,34,0,0,8,19,20,8,96,0,0,3,1,14,124,1,0,0,7,0,0,0,4,2,3,4,142,3,0,64,0,0,4,2,1,0,9,14,0,0,0,2,2,3,5,124,0,0,1,3,1,0,0,15,4,1,0,7,59,134,0,52,8,2,5,1,2,0,1,12,8,6,0,129,1,5,97,0,9,1,2,0,0,10,4,1,0,18,3,222
"COG4390",27,0,2,0,1,0,0,0,0,7,10,0,2,0,13,1,0,0,0,2,3,3,8,0,6,11,19,2,0,4,4,19,0,12,8,0,0,0,1,0,0,1,1,17,11,1,0,12,18,1,3,15,0,2,1,3,0,1,0,0,1,4,1,5,1,3,1,0,1,0,0,0,21,10,14,0,0,6,1,0,16,21,0,0,0,7,0,9,16,3,1,26,1,1,1,0,2,0,0,2
"COG4391",202,196,147,87,101,67,51,74,62,44,87,150,61,66,59,82,83,61,26,65,32,54,63,71,76,55,76,59,87,80,29,123,53,80,47,76,126,54,36,82,34,94,37,71,79,50,22,68,108,82,76,147,35,92,63,85,43,55,57,82,51,84,83,19,13,98,86,30,25,17,50,14,73,60,66,82,35,54,10,41,81,84,54,19,48,53,163,60,70,61,64,138,72,25,82,67,38,135,31,70
"COG4392",49,0,2,1,5,20,5,1,3,8,1,3,7,0,55,15,0,4,0,5,15,15,2,2,11,12,6,16,2,5,24,7,16,8,6,3,5,8,6,4,15,13,24,9,13,4,14,5,8,6,62,47,8,1,5,5,24,29,26,1,6,3,67,20,30,3,8,7,13,0,3,10,190,15,19,13,10,12,71,13,110,36,12,24,13,15,0,8,1,12,1,429,13,7,1,3,31,0,10,26
