"","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X145_MES_0d2.3","X64_DCM_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X109_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X100_MES_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0.0d2","X42_SUR_0d2.1d6","X112_MES_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_MES_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X78_SUR_0d2.0d45","X111_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6"
"COG3416",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3417",19,105,84,84,10,18,398,162,206,20,19,65,24,36,12,60,42,35,24,37,24,99,93,158,77,81,62,13,417,15,58,141,32,291,959,85,16,10,85,21,74,21,81,111,34,38,35,42,45,47,40,39,47,66,34,20,38,70,68,561,43,31,13,104,5,45,2,33,29,18,96,28,17,43,68,39,93,48,216,11,110,115,21,32,77,43,68,24,73,568,5,68,31,46,841,66,46,14,15,12
"COG3418",0,2,3,0,0,0,51,227,8,1,0,22,1,42,1,0,201,0,11,1,4,3,92,21,2,5,0,0,64,0,0,45,0,18,40,3,3,0,11,3,13,0,2,37,0,43,1,5,3,7,12,0,1,1,0,0,0,6,1,84,0,4,3,33,0,1,512,0,0,1,0,50,33,0,1,0,2,2,10,6,5,13,0,4,3,1,17,0,60,37,0,2,0,0,33,1,0,1,1,0
"COG3419",3777,2326,3694,1073,4012,4379,3705,7441,3666,2768,3534,3659,5103,6958,2396,3280,4397,3838,3512,3981,4448,6070,4050,6514,1397,4232,1529,1825,3923,5718,1318,3607,3567,2781,2010,2507,4983,1783,3435,4627,1605,1747,4220,2528,3216,1335,3794,3487,5308,3978,4965,4126,3480,5678,1758,2535,2301,4737,4087,10581,4416,2887,313,6211,2886,2020,8803,1561,2614,2837,3286,3644,3354,2672,1805,4157,2692,3324,794,4926,1587,2445,3185,4826,1763,3432,3373,3533,9297,4587,4270,2958,4571,3820,3750,4209,2628,1667,4755,979
"COG3420",5,82,85,90,69,66,97,334,132,38,30,605,24,135,17,40,74,49,185,102,51,944,330,301,199,36,131,46,615,20,181,151,33,110,415,82,71,26,258,423,364,14,271,299,24,236,168,135,97,133,117,9,82,88,21,3,3,187,278,130,81,46,1060,469,1,5,1144,15,34,46,45,64,141,185,82,47,154,29,238,116,212,93,97,96,135,47,401,29,108,387,20,362,10,32,114,38,14,36,118,16
"COG3421",25,44,154,44,69,126,18,236,100,34,181,8,105,119,39,77,187,43,57,40,65,179,151,84,17,84,7,38,106,70,19,168,54,8,44,33,63,61,56,55,47,35,37,151,24,4,49,60,116,154,90,45,50,37,40,47,8,76,45,106,27,46,32,20,34,20,5,48,45,55,39,121,16,116,41,53,30,37,207,67,38,43,91,74,74,45,43,14,190,45,64,19,105,91,17,74,34,54,147,93
"COG3422",80,16,131,80,85,76,64,284,48,65,101,520,33,155,32,22,289,46,51,29,77,1167,176,217,43,21,9,40,287,94,26,75,34,71,265,21,90,55,17,17,24,29,6,69,58,234,40,68,64,8,68,74,53,16,19,50,112,44,35,209,22,28,74,39,2,69,592,90,162,49,18,111,51,13,50,52,12,41,256,66,140,27,73,37,83,35,41,44,211,103,74,24,59,33,61,14,142,75,26,237
"COG3423",5,15,3,0,1,16,3,145,40,0,0,5,6,105,1,2,4,0,11,0,5,60,109,227,3,4,4,6,0,0,20,7,9,2,6,0,0,1,0,0,4,0,4,11,0,3,0,14,5,37,5,0,0,2,0,0,3,37,1,54,0,3,27,6,13,0,1,5,0,0,3,28,1,2,0,0,2,0,31,0,4,16,0,0,4,0,12,0,158,0,0,2,0,0,90,17,8,0,1,0
"COG3424",194,481,103,706,93,250,275,211,327,179,138,430,269,25,207,221,66,72,41,110,92,443,639,195,643,163,503,91,223,209,532,530,74,554,1751,222,168,78,229,143,457,195,212,661,190,18,83,138,148,105,91,700,135,100,178,238,342,204,157,138,149,98,667,116,561,481,74,428,271,125,229,99,361,144,130,68,282,160,1452,178,791,195,120,115,473,102,273,210,35,134,62,284,398,140,481,74,196,89,40,115
"COG3425",1039,2506,765,3148,1280,1111,1077,594,1856,587,1172,241,884,74,607,1048,189,2258,1037,1319,1909,348,1270,918,3231,2493,3363,1982,67,406,3193,2989,2318,798,14,2062,427,1154,1438,1983,3492,2175,1029,2991,754,33,1336,2053,792,1635,2138,371,869,2399,2398,616,609,2105,1086,138,2104,1497,91,1384,1379,383,2,623,739,907,2242,225,4456,1267,2426,2135,2771,2142,214,647,3125,2177,1571,1191,2868,2610,1639,738,287,60,425,2760,568,1023,3346,1316,728,1871,590,742
"COG3426",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,1,1,0,0,3,0,0,0,20,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,1,2,1,8,3,0,0,0,2,0,11,0,0,2,5,0,17,0,7,23,0,2,0,10,0,0,0,0,0,0
"COG3427",646,769,807,1219,1171,562,596,229,1313,699,575,346,503,171,1070,589,36,881,973,1182,1258,698,1519,1279,2175,1094,2439,841,2100,745,2185,1562,1009,670,243,1283,701,1101,1527,1003,1864,693,1672,2066,545,76,833,621,421,748,1239,327,872,1614,711,731,513,1356,845,96,1255,855,548,1448,483,907,14,681,658,1079,1153,161,1160,1579,1103,859,1500,1127,232,865,2110,788,1377,334,1441,1147,1609,864,78,1110,745,1765,482,524,759,1184,665,818,397,1534
"COG3428",799,171,246,1434,108,148,1098,1564,572,71,87,217,217,1664,223,31,426,85,232,65,57,656,1510,1814,381,66,113,55,1082,113,541,950,68,664,2572,74,146,93,344,47,190,211,56,411,62,358,54,274,69,1276,83,398,133,138,136,210,240,676,210,1368,30,385,172,126,168,140,49,508,154,126,93,470,250,244,78,61,73,135,4236,118,878,328,41,34,572,26,242,119,3131,1594,70,179,271,102,830,92,434,179,30,118
"COG3429",723,1380,1202,652,1420,1008,161,55,383,2600,1347,2,943,21,2074,1528,34,158,167,1112,621,3,237,37,53,1385,1,393,3,2277,91,31,24,520,0,873,2799,1635,8,1079,49,857,183,78,2786,11,1242,582,2014,10,757,795,1494,76,670,923,131,11,1561,12,631,957,7,138,1,767,23,671,688,1505,196,721,56,1,290,103,214,590,935,1556,58,984,911,545,279,328,7,2769,23,2,628,5,1550,206,20,529,381,824,11,516
"COG3431",65,47,146,5,267,20,338,37,43,24,56,1,5,22,44,241,62,22,1,9,1,4,66,2,3,178,1,10,19,2,0,25,1,246,7,5,15,281,3,75,11,87,16,46,8,12,10,20,8,1,2,2,38,3,55,37,16,4,1,23,94,30,3,33,0,146,1,67,81,191,32,259,4,0,7,11,16,142,6,3,0,54,184,1,6,77,3,38,1,5,0,2,1,0,20,2,49,21,9,172
"COG3433",0,0,0,13,0,0,3,70,2,0,1,0,0,10,0,0,1,0,1,0,1,12,43,2,0,0,0,0,0,1,3,3,0,0,5,1,1,0,0,1,0,0,0,2,0,0,0,1,1,2,0,1,0,0,0,1,0,2,0,4,0,0,2,0,0,0,48,0,0,0,0,1,29,0,0,0,0,1,1,1,2,0,0,1,0,0,1,0,12,12,1,0,0,0,15,0,2,1,0,0
"COG3434",1354,316,187,46,36,99,2425,2759,1015,10,13,885,184,4271,14,40,1082,33,501,48,132,1361,1353,3661,63,71,169,79,1337,17,448,1142,163,1635,525,30,20,110,654,21,213,8,89,390,42,355,62,607,49,3032,208,37,64,89,7,7,21,1191,153,4063,25,767,62,309,98,71,44,121,197,25,77,1185,496,489,25,8,93,71,292,18,258,545,14,17,84,10,465,12,6900,1785,4,238,27,10,1854,267,340,30,18,8
"COG3435",96,154,201,378,333,109,120,164,822,257,120,274,76,23,213,228,8,225,202,152,191,337,543,437,474,443,558,255,960,165,399,281,350,79,50,429,205,179,278,222,303,175,272,701,102,14,184,131,121,81,85,91,212,458,188,157,83,178,129,227,286,138,557,147,111,190,4,103,226,315,595,41,84,385,278,224,830,292,138,238,690,162,387,45,312,215,336,397,43,212,100,254,141,176,38,159,122,113,56,266
"COG3436",7793,1390,641,5873,135,591,4766,16847,6583,135,111,10678,1094,10482,393,510,4391,134,2462,317,954,10823,8457,12561,1614,667,3467,577,7610,137,5059,3063,887,1847,7011,549,274,464,8430,468,1680,176,4044,5358,269,8278,384,3623,863,9764,2206,428,497,4123,172,89,182,4145,1010,11344,193,4578,2814,3128,1616,393,6045,904,735,185,791,5307,2383,5943,220,48,299,690,2720,339,7922,2795,131,109,2859,112,7030,204,42780,30276,116,1524,444,61,6250,1433,1260,107,134,113
"COG3437",5356,1727,932,383,510,1139,5273,10896,5459,464,541,4190,1740,13695,559,1346,5649,392,2069,487,1101,4364,6108,13396,615,832,848,577,4870,668,1653,3828,1066,4494,6413,738,772,812,2749,914,1289,232,1499,2445,865,1265,646,2158,741,9080,982,624,708,1611,249,544,771,3650,1080,13842,521,2395,7355,1752,673,1048,528,941,1104,678,1155,4227,2133,2399,560,327,865,747,2119,901,1610,2095,609,1665,936,356,2951,614,25058,3253,537,1073,606,1537,6152,1404,1634,468,165,587
"COG3439",29,30,68,267,49,51,85,398,200,53,44,652,22,229,22,92,225,61,217,90,158,625,440,370,262,64,246,62,599,24,277,356,85,175,1592,83,30,114,195,218,332,25,249,430,77,148,107,47,83,185,76,39,69,88,48,34,51,202,176,90,92,56,499,224,7,22,97,24,26,52,100,93,158,287,63,46,133,65,348,33,394,101,71,217,257,78,347,36,106,1148,47,129,35,149,287,105,18,49,15,85
"COG3440",185,299,236,448,260,419,292,331,308,373,388,632,499,235,329,470,351,204,402,421,300,481,619,174,245,194,185,192,222,384,250,329,376,242,323,216,419,305,415,323,246,264,411,254,506,373,346,313,417,978,371,411,273,327,265,212,292,268,380,873,258,218,276,337,391,286,257,217,190,260,341,470,271,784,202,201,202,195,1650,313,402,357,258,377,390,259,401,362,120,295,287,236,555,424,349,276,181,212,264,259
"COG3442",20,12,58,30,31,2,0,22,30,30,1,0,0,8,99,24,4,17,159,23,77,6,203,2,29,56,1,49,1,4,7,9,90,0,0,45,8,41,5,66,38,11,2,52,0,3,32,13,11,1,68,0,36,73,15,0,1,4,52,1,44,42,0,6,0,8,23,3,20,40,69,10,23,2,55,29,79,30,723,10,19,32,66,4,27,43,8,19,6,0,11,2,0,39,8,61,2,20,1,15
"COG3443",12,0,21,23,0,1,5,32,3,0,0,108,1,27,1,0,8,0,0,0,1,45,133,32,11,4,2,3,15,0,4,9,0,4,120,4,0,0,8,1,21,0,1,15,1,6,1,1,4,3,2,1,1,4,2,0,0,34,1,11,0,17,55,2,0,0,12,4,0,0,2,7,0,0,4,1,1,1,104,2,18,14,0,0,17,0,13,0,7,472,0,1,0,0,9,5,1,1,1,0
"COG3444",6,0,0,9,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,4,5,1,17,0,0,0,3,4,0,0,0,2,0,0,2,1,4,0,0,5,0,0,0,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,10,0,0,0,3,0,0,1,10,0,0,0,13,0,2,0,3,0,0,7,0,0,0,0,0,0,0,0
"COG3447",126,20,15,2,2,13,3,372,353,0,2,91,112,248,3,9,12,2,263,5,4,312,31,92,7,8,68,8,78,0,12,33,32,211,32,0,6,0,93,60,14,0,17,55,5,5,15,25,23,54,33,29,6,30,0,0,0,144,6,35,0,23,50,71,9,0,4,19,0,0,38,69,205,6,1,0,2,6,96,3,32,112,1,1,46,0,183,2,5112,25,2,50,6,1,88,32,6,1,0,0
"COG3448",1109,1143,1099,866,1217,1736,1579,1149,718,1009,1799,1156,1932,954,1492,1798,1033,1778,1907,1915,1221,1468,1335,976,995,854,1057,1453,845,1180,1046,1024,1716,1772,649,1260,1162,1228,981,1395,876,1582,1286,1294,1779,1510,1681,1528,1410,685,1579,1725,1253,1190,1601,1612,1932,847,1490,1053,1452,1421,693,1222,1593,1605,1918,1304,1288,909,1362,807,1121,734,1340,1853,701,1359,361,1343,1087,1232,1349,1957,1036,1420,996,997,334,1101,2351,819,1535,1922,749,1693,1326,1581,2380,1441
"COG3449",43,47,28,418,0,8,165,256,136,0,1,392,31,139,0,15,94,5,80,4,19,294,105,65,50,7,16,3,726,5,136,152,15,105,30,3,11,1,134,15,49,1,16,81,3,96,3,116,26,71,11,43,2,93,6,0,0,93,40,148,0,188,931,54,2,0,650,17,3,0,24,107,50,16,5,2,2,20,418,9,263,70,1,6,150,2,63,0,984,94,1,50,11,3,273,53,15,4,11,1
"COG3450",313,281,251,183,275,400,412,288,355,565,400,321,421,164,498,377,398,155,173,272,313,51,448,131,236,247,252,199,122,537,195,168,124,302,132,307,608,377,373,317,220,303,372,243,803,278,443,251,509,338,193,176,342,138,264,308,66,142,320,174,157,250,346,332,809,182,218,158,138,365,232,192,162,565,166,181,199,185,201,370,196,335,188,261,239,142,363,617,113,243,147,177,272,145,182,160,155,217,68,190
"COG3451",926,116,175,6733,53,207,537,3474,1303,59,58,10097,202,1459,161,187,1701,39,423,156,189,6519,6693,3158,1907,111,381,115,10955,120,1840,2585,177,819,3940,255,170,103,1314,303,1108,102,310,2311,108,2114,120,641,294,2253,279,377,103,1171,203,29,76,1910,851,4844,94,1080,10011,506,231,74,632,375,193,69,262,774,763,643,259,16,161,392,18081,200,4073,737,41,340,2946,71,1061,96,2759,8679,152,626,145,89,4742,289,383,70,329,19
"COG3452",16,18,145,229,12,50,1924,1710,418,6,12,566,62,983,24,83,1057,7,141,18,45,730,890,843,92,74,77,12,1855,17,73,849,87,1111,824,34,34,25,150,162,244,8,58,791,28,326,51,51,78,470,91,37,26,52,6,2,1,448,78,553,21,69,1166,179,34,49,142,52,95,15,51,629,171,173,12,0,45,32,1168,35,306,331,8,102,169,11,654,12,1761,2937,20,78,35,172,1226,62,54,35,8,6
"COG3453",675,156,221,471,160,216,1107,1219,239,107,142,2743,242,276,132,209,263,136,178,129,147,2811,677,406,147,122,79,167,2146,147,188,177,135,320,1241,151,143,122,96,133,140,160,62,334,177,1510,189,161,145,164,127,117,108,91,145,149,254,142,100,718,93,113,1698,87,351,314,2023,316,270,156,143,159,139,64,118,96,128,164,1558,165,246,272,156,181,308,99,205,162,780,3624,148,59,104,203,283,153,347,123,180,246
"COG3454",641,131,37,126,59,41,96,851,204,105,47,1568,38,134,103,80,262,72,33,43,34,752,399,163,87,132,44,873,538,100,70,98,46,73,686,124,115,61,44,689,57,61,41,101,76,203,68,22,64,31,18,88,72,81,61,3472,3177,39,48,244,843,297,2622,43,78,4446,818,3485,3647,94,102,82,26,30,96,32,233,102,394,100,157,127,47,16,93,353,61,213,81,2764,9,18,86,27,70,64,2843,163,15,44
"COG3455",29,89,45,14,5,13,557,625,172,16,18,40,18,249,11,34,592,7,45,11,29,156,329,189,11,15,26,28,266,48,8,185,10,173,169,34,30,24,65,10,100,38,26,201,17,153,23,21,24,65,22,50,25,101,24,58,68,51,26,1216,17,7,30,62,218,98,995,51,54,16,38,215,90,36,19,8,46,22,56,25,60,110,28,22,49,19,159,26,188,205,7,12,40,11,323,23,40,9,10,22
"COG3456",4,11,23,128,1,18,598,680,137,5,6,48,14,332,13,33,561,3,36,15,19,72,417,339,57,5,30,12,181,10,46,202,11,208,235,23,13,11,73,9,123,9,29,282,9,177,10,11,13,85,30,5,9,63,6,1,0,150,9,1231,5,6,19,66,214,7,926,8,13,4,24,169,105,43,17,1,4,16,422,22,65,89,5,9,89,3,223,6,201,297,5,23,3,6,371,18,8,4,9,7
"COG3457",11,1,4,91,0,3,21,42,25,0,0,281,6,10,1,11,38,4,2,4,4,226,68,58,114,0,50,13,361,0,34,35,8,25,2,23,4,0,153,5,89,1,80,53,1,36,1,5,11,29,1,7,1,50,13,5,5,33,36,11,4,8,193,80,104,117,38,32,40,1,11,7,26,85,17,7,46,7,22,0,129,4,1,43,48,1,220,0,8,46,1,31,6,3,14,6,27,3,3,0
"COG3458",65,126,108,248,164,73,67,40,411,76,49,283,42,10,52,81,51,44,155,92,34,108,818,478,856,183,925,69,21,18,675,400,149,49,0,314,48,59,362,174,515,42,249,970,42,5,29,62,81,99,48,14,114,682,64,65,90,221,118,12,119,85,15,256,3,176,38,29,66,163,318,25,177,241,178,62,803,134,939,54,859,111,248,48,418,84,271,122,140,5,23,377,10,15,104,63,9,34,14,118
"COG3459",42,14,111,524,42,52,329,324,87,30,12,3808,35,178,81,18,232,10,56,25,94,1073,325,214,259,18,32,25,3694,33,316,139,18,154,267,22,38,13,206,77,87,38,115,135,44,467,24,54,45,103,25,196,24,22,15,74,235,94,27,103,49,119,1115,70,67,187,461,149,78,49,26,91,31,45,49,11,13,49,380,44,193,24,76,7,129,22,134,12,314,1633,16,43,126,8,115,14,92,97,25,19
"COG3460",56,51,71,106,53,113,139,160,85,61,96,76,125,39,67,77,12,71,22,44,69,212,172,143,195,54,169,66,138,66,180,160,25,91,411,54,63,33,122,35,219,66,104,211,44,47,51,79,49,27,71,38,30,41,54,40,25,111,59,21,53,45,284,124,293,53,45,97,52,57,49,8,160,103,47,75,42,56,90,55,238,77,43,21,216,84,122,61,18,418,27,138,69,31,70,57,79,51,31,59
"COG3461",23,2,3,2,0,3,43,12,11,0,0,179,4,59,1,4,6,2,1,1,0,397,15,13,0,5,2,0,105,0,3,6,1,8,17,3,0,0,4,10,1,1,1,8,0,51,1,2,8,1,3,5,3,4,0,0,0,14,1,1,4,3,28,2,4,0,1,0,12,0,0,7,0,3,0,1,0,0,21,1,7,0,1,1,15,0,5,0,10,97,0,1,3,0,0,4,1,3,0,0
"COG3463",191,257,341,256,582,114,207,6,168,272,173,469,69,11,495,452,11,103,329,385,391,0,238,275,609,376,542,380,3,88,560,536,195,506,1,153,166,799,522,414,819,284,674,555,193,0,264,180,163,125,468,45,235,157,271,162,47,608,471,14,318,245,5,815,23,489,0,274,231,453,209,328,688,714,206,107,270,289,0,151,450,200,495,27,584,264,511,324,10,0,79,648,219,111,323,288,95,116,15,265
"COG3464",373,521,435,1191,36,305,762,6107,1799,51,52,3504,259,3530,150,307,2702,26,587,64,366,7376,3093,4332,590,587,729,102,13698,117,945,1877,413,481,5979,255,190,184,4319,384,817,53,2304,2253,133,18121,263,860,244,1829,527,127,414,952,54,20,139,1657,289,8152,143,1038,1644,2038,249,63,3255,161,125,76,219,970,1201,2047,107,15,233,222,3012,180,1762,971,86,119,955,80,4110,64,4455,14882,60,340,105,201,14425,512,385,111,93,48
"COG3467",65,55,81,1395,126,21,85,286,476,58,19,204,18,51,43,57,21,218,232,100,415,478,712,462,1761,197,1864,301,466,36,1780,1576,1114,90,82,431,41,203,1672,219,2012,157,1133,1744,59,45,147,116,43,1723,297,24,111,803,238,56,16,1022,113,84,299,107,203,974,30,38,33,29,95,115,599,71,2608,2031,409,178,549,294,167,77,1646,74,134,89,1447,338,1672,83,68,151,73,1273,32,69,2043,218,49,43,212,49
"COG3468",110,46,170,663,174,83,46,140,108,131,81,521,69,16,121,63,8,36,28,88,75,347,349,86,56,147,28,45,947,190,106,34,31,65,257,58,139,172,83,101,31,84,17,130,99,233,60,112,150,8,144,19,114,187,66,52,53,27,89,15,121,124,707,16,56,171,23,71,107,136,57,25,22,0,51,22,147,94,2886,133,99,84,168,39,452,90,17,205,68,513,67,21,56,55,44,151,129,55,73,317
"COG3469",1,60,1,2,64,23,161,2,60,2,0,0,20,14,3,198,21,20,16,4,9,0,9,1,3,24,4,2,0,0,1,36,6,70,0,20,0,7,5,31,19,22,8,11,0,0,5,12,1,14,18,0,1,14,10,0,3,2,5,2,29,43,0,11,132,6,0,1,2,31,48,20,9,12,15,16,9,29,0,0,3,75,15,1,8,31,8,3,95,0,5,3,0,5,26,24,3,15,12,2
"COG3470",166,669,210,112,166,915,561,95,497,55,848,0,1349,49,168,957,128,841,974,623,234,1,95,50,105,253,53,385,71,223,53,95,748,545,20,296,239,273,96,343,135,839,244,44,692,34,530,1035,567,19,440,938,203,268,861,352,315,92,429,92,351,405,37,150,724,102,468,221,124,139,670,77,184,88,550,850,169,359,3,123,50,1003,104,1451,245,429,192,71,44,32,171,86,948,1510,47,536,186,511,222,149
"COG3471",0,5,4,20,1,0,60,393,22,1,1,129,3,121,25,2,345,2,19,0,12,148,182,45,57,0,43,3,343,9,34,84,11,9,112,39,9,9,20,2,83,9,15,108,3,174,4,1,8,5,7,5,0,15,5,5,24,54,2,356,6,9,7,45,3,1,1090,6,3,10,3,76,63,2,12,2,5,3,26,6,27,19,2,7,49,5,16,2,28,219,7,63,12,2,72,11,9,3,5,2
"COG3472",259,53,57,322,71,47,133,657,268,41,73,230,76,58,36,52,52,38,51,86,99,254,349,804,170,62,173,64,444,17,172,218,286,165,265,43,19,88,358,147,236,60,299,260,29,193,63,83,51,1515,208,47,65,167,69,81,73,179,85,694,47,48,339,258,132,27,319,178,33,63,196,54,352,740,69,42,76,55,86,46,226,47,81,41,262,64,449,49,171,335,31,161,56,76,213,57,70,84,57,43
"COG3473",1809,2187,1961,2269,2609,2375,2565,360,2340,1901,2347,792,2228,419,2661,2273,676,3294,2502,2931,2687,524,2047,1792,3421,2005,3421,2861,1130,2336,3059,2494,2740,2876,222,2825,2198,2649,3030,2467,3104,3029,3769,2966,1873,73,2809,2316,2150,1155,2917,2757,2475,2622,3008,2523,2048,2799,2135,326,2781,2379,1414,3460,3585,2729,49,2110,2369,2271,2873,765,2509,2852,2929,3282,2911,2694,371,2665,2746,2299,2683,2549,2639,2986,2563,1958,130,295,3359,3123,2426,2555,1224,3016,2162,2659,3105,2700
"COG3474",2085,1944,2158,1676,2783,2174,2299,929,1195,1930,2286,2732,2157,514,2825,1913,599,2487,2269,2538,2277,1931,1547,1188,1113,2058,1151,2425,1828,2551,1244,1072,2218,2542,1420,2517,2331,2083,1237,2671,1233,2428,1820,1109,1898,348,2319,1891,2141,792,2142,2422,2493,2036,2395,2925,3483,1484,2166,1097,2865,2313,3024,1579,3237,3746,224,3324,2724,2448,2049,695,1137,1339,2532,2699,1992,2668,2157,2659,1199,2108,2928,1939,1413,2603,1203,2231,465,5408,2981,1284,2167,2199,675,2809,3380,2612,2643,3291
"COG3475",8,45,26,50,37,62,25,11,23,17,45,0,31,32,23,50,62,75,29,16,15,1,23,23,74,13,104,34,42,35,82,69,32,12,3,48,31,31,744,15,83,39,705,58,15,7,20,26,12,175,32,7,60,19,44,11,17,81,35,43,15,28,0,451,74,38,3,17,4,23,44,79,58,290,27,79,14,30,3,26,73,66,39,45,68,42,681,14,15,0,23,147,14,61,80,40,7,36,756,27
"COG3476",1013,1256,1129,811,1335,1566,1323,185,542,975,1446,713,1647,298,1504,1164,421,1424,1143,1244,1010,661,692,236,469,800,317,1372,665,1634,588,427,993,1521,1090,1015,1355,1083,54,1181,124,1217,23,362,1307,293,1450,1271,1433,54,788,1402,1227,754,1270,1232,2402,209,1111,370,1108,1126,609,113,1844,1726,53,1584,1273,967,907,446,327,28,1185,1372,664,1184,1839,1604,457,1255,1246,1733,625,1205,62,977,47,255,2005,123,1379,1512,136,1244,1572,1496,1638,1477
"COG3477",2,0,0,0,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3478",97,27,177,52,170,142,7,17,40,112,143,0,82,47,33,143,80,67,176,95,193,0,83,69,127,102,196,192,0,16,115,95,157,9,0,91,16,92,144,127,102,79,159,128,25,4,69,129,101,124,155,0,126,136,72,10,1,112,114,20,97,66,0,129,0,5,1,7,49,120,139,77,109,114,76,85,157,114,2,65,128,29,224,157,117,94,104,40,28,0,71,125,2,166,68,112,45,51,407,67
"COG3479",0,0,0,19,0,0,0,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,9,1,2,0,2,0,0,0,6,2,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,2,0,0,0,2,1,0,0,7,13,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,5,0,0,46,0,0,0,10,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0
"COG3480",553,174,893,528,560,551,19,45,139,656,762,1,229,184,346,503,245,427,651,546,907,1,487,162,376,539,192,865,17,491,341,309,684,6,3,374,500,477,252,689,425,528,279,328,372,26,640,445,615,69,1059,150,674,362,481,366,316,313,523,13,499,638,5,311,2,104,38,232,727,690,514,297,598,368,673,456,508,674,1248,737,271,250,756,472,448,600,323,342,47,3,749,260,238,616,199,845,452,699,1852,298
"COG3481",250,278,269,416,123,265,135,468,766,194,251,874,347,447,77,413,289,376,1078,371,469,259,629,447,776,233,852,437,306,79,722,642,724,71,151,363,104,419,2062,296,860,335,1668,684,297,606,357,295,236,1851,529,145,300,664,378,285,264,671,530,899,302,223,571,1268,16,130,157,235,150,311,608,262,493,2729,334,405,495,311,107,142,575,379,137,1121,728,297,2021,156,289,113,213,845,211,719,662,651,253,229,314,145
