"","X78_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X137_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X56_MES_0d2.3","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X138_MES_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X76_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X65_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X112_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X68_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X57_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2"
"COG5423",0,0,0,0,261,28,20,0,7,41,0,0,1,6,0,136,0,0,0,0,0,2,0,1,0,11,0,0,9,0,0,15,0,0,0,0,0,0,0,0,8,0,262,27,0,0,0,0,1,0,14,1,0,0,0,9,1,121,6,0,355,0,2,0,47,8,3,0,0,0,0,0,0,12,0,44,0,4,31,2,0,38,1,2,14,468,0,0,0,4,0,0,0,0,0,191,0,24,1,0
"COG5424",744,890,700,275,399,2066,432,640,2153,2218,239,1261,706,1641,605,1803,183,563,1080,1156,494,1405,853,601,290,1919,710,895,2245,756,578,2132,515,707,345,915,1118,360,170,930,689,483,935,1813,393,180,1097,363,925,642,1289,584,1262,761,728,1023,1068,756,791,726,367,989,539,549,1159,2429,922,455,274,529,686,555,827,2089,921,913,397,1205,1159,698,1274,1606,1270,628,2354,291,694,844,1499,660,1873,680,509,866,699,869,729,1896,3371,52
"COG5425",35,17,13,33,26,22,190,31,11,58,28,4,12,128,12,23,7,32,7,14,10,40,46,1824,129,61,17,84,24,144,30,55,66,9,240,61,55,175,7,13,30,19,34,34,14,19,22,6,22,29,23,122,447,59,73,8,28,31,10,20,37,23,224,10,59,21,18,10,10,19,37,17,21,16,30,62,28,101,35,17,130,51,8,22,39,38,16,31,86,16,13,59,14,36,5,21,33,7,39,319
"COG5426",32,36,15,46,59,151,54,27,54,388,2,4,90,277,28,190,11,52,11,10,73,16,45,5,72,73,19,7,110,45,23,85,85,89,442,5,149,6,22,204,26,44,144,160,81,8,71,4,16,11,49,71,12,20,117,82,61,56,41,176,125,23,31,9,245,86,48,6,75,40,18,15,47,133,125,327,115,41,256,20,3,66,57,52,124,87,136,24,3,67,54,24,8,29,23,107,58,131,41,7
"COG5427",49,319,5,0,466,1444,147,0,240,2551,2,1736,286,2935,5,3715,0,193,745,95,96,1623,352,221,0,326,3,992,1218,240,590,1493,15,456,0,147,563,6,0,64,112,41,486,1126,1,0,1514,43,710,566,618,290,8,90,67,548,358,439,352,682,208,485,120,0,2548,1854,545,47,3,2,66,96,467,539,75,927,78,475,1721,116,55,213,693,139,1102,187,243,21,0,339,389,165,108,322,30,516,350,1203,322,0
"COG5428",0,0,0,0,1,7,3,2,1,1,0,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,5,1,0,4,3,1,0,0,0,0,3,0,1,0,1,0,2,0,0,0,0,10,0,0,0,0,8,0,0,0,0,0,0,3,0,2,4,0,1,5,0,0,4,0,0,8,13,1,1,0,0,1,0,0,0,0,3,0,2,0,0
"COG5429",13,10,21,489,31,111,368,50,200,96,144,0,106,68,7,167,205,4,4,5,123,1,50,55,920,139,47,28,103,47,24,227,61,42,1316,4,41,293,147,95,18,61,134,97,235,68,68,56,37,13,202,58,1087,12,78,54,38,69,44,94,101,37,172,69,219,88,36,51,210,26,9,9,14,124,160,96,171,101,79,63,1289,547,74,28,108,133,70,12,1185,103,1496,22,67,15,14,73,15,317,87,1234
"COG5430",1,2,47,198,0,74,14,11,44,19,10,0,14,1,3,13,955,2,2,17,8,3,0,618,117,216,2,7,53,5,0,65,0,2,20,4,0,161,1001,0,0,15,6,8,369,102,7,0,1,2,21,3,248,1,6,27,1,9,1,0,5,4,65,44,11,11,2,2,226,2,0,0,1,34,2,11,2,7,28,0,60,20,0,4,54,2,0,0,23,7,27,0,1,1,4,8,0,10,22,3
"COG5431",0,1,0,0,0,0,0,0,1,3,0,0,0,5,0,9,0,0,0,0,0,5,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",2,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,22,4,0,0,0,0,4,0,0,0,0,21,0,1,0,0,0,12,0,0,13,0,26,1,5,0,0,0,14,0,0,0,0,1,0,0,0,15,11,40,3,0,22,47,0,0,0,0,0,0,8,3,2,0,1,0,1,0,3,0,2,3,0,0,0,0,26,6,0,0,0,1,0,9,2,6,5,6,0,0,18,0,0,0
"COG5433",24,22,6,196,430,41,1664,405,605,1813,526,3,785,175,53,1627,226,35,6,24,683,9,95,279,324,88,491,21,55,480,17,475,19,96,613,11,93,303,34,221,50,233,1078,291,56,23,87,274,12,27,1900,121,1439,32,359,3,37,437,32,60,505,77,1885,968,3423,522,89,377,69,40,23,14,53,155,1669,416,610,1010,141,227,2400,2922,6,101,62,604,304,26,330,379,17098,140,493,30,38,1113,52,192,985,530
"COG5434",55,72,126,111,239,235,614,208,328,135,12,122,125,43,122,255,70,47,90,272,139,64,80,97,144,552,170,45,210,91,148,1059,216,80,79,42,118,538,68,70,79,85,325,128,152,190,302,202,122,133,1137,255,1759,254,126,214,255,419,148,241,89,194,499,292,540,165,215,347,386,66,124,234,160,160,471,128,152,545,73,260,2479,1816,119,276,466,77,193,88,226,159,2971,237,482,107,33,589,81,563,259,81
"COG5436",156,124,44,85,124,104,5,233,102,46,11,185,69,43,186,51,88,84,229,152,15,172,129,2,49,68,48,82,101,127,211,91,180,132,77,260,157,20,82,100,15,43,84,123,62,79,117,94,188,239,29,132,16,148,105,54,67,130,88,93,7,114,67,164,37,100,61,73,68,234,16,160,200,140,62,80,37,82,189,88,22,10,77,93,90,2,194,195,8,55,3,25,45,108,204,110,109,119,95,1
"COG5437",15,13,27,40,5,44,46,37,17,27,83,5,25,12,13,24,21,34,13,8,13,26,13,753,341,122,31,22,35,109,21,51,35,21,346,8,11,5458,24,32,15,19,17,7,99,3,16,26,6,12,33,33,446,12,105,1,12,5,3,30,14,4,1542,32,31,12,10,7,109,23,26,7,22,23,31,3,21,35,20,17,628,54,8,12,43,7,25,16,684,18,19,24,10,14,28,14,11,20,8,271
"COG5438",6,7,1,0,15,72,8,0,8,99,0,33,19,94,2,83,0,26,25,0,6,44,20,10,0,18,3,35,44,8,30,17,4,35,0,13,41,10,0,1,13,14,14,22,18,0,38,1,26,27,8,16,4,17,8,40,42,6,32,46,7,35,11,0,112,23,78,5,25,8,7,5,9,31,18,22,29,83,11,28,0,7,66,33,61,9,18,9,0,32,21,6,5,5,10,10,27,18,7,0
"COG5439",0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,5,0,3,0,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG5440",32,60,0,0,3,8,4,3,4,20,0,53,234,68,11,21,2,66,94,79,162,65,44,3,0,7,17,125,12,50,67,5,1,51,0,17,58,17,7,0,45,78,6,16,2,0,33,16,131,39,3,41,2,127,71,72,137,22,68,221,11,29,8,0,22,7,153,39,0,51,41,29,31,6,96,12,19,17,24,60,4,4,133,21,10,6,16,45,0,145,10,68,192,116,34,4,77,12,1,0
"COG5441",146,184,66,1110,1399,216,1164,242,136,331,41,72,221,398,104,237,779,202,100,77,203,35,153,19,443,139,336,128,157,118,134,217,445,242,309,59,191,19,900,235,248,186,1562,173,838,261,160,384,49,132,57,301,26,86,152,191,91,587,153,212,993,123,31,213,257,154,112,256,478,49,192,154,60,152,109,126,151,58,162,155,5,835,106,205,120,1106,155,84,60,151,51,160,196,104,71,914,141,124,25,91
"COG5442",10,28,0,2,2,22,8,11,1,42,27,1,54,36,24,39,8,25,13,3,38,6,23,8,193,45,7,20,24,31,33,37,20,30,476,1,20,44,9,18,9,18,9,15,22,2,17,12,3,33,31,23,103,10,27,22,5,4,17,17,11,8,11,11,65,5,22,8,8,26,9,6,15,12,26,4,48,18,4,16,22,6,43,8,20,6,17,24,657,17,7,10,8,22,29,15,26,9,2,851
"COG5443",23,16,2,8,8,51,32,16,15,39,57,10,32,43,19,57,11,36,14,7,48,2,12,19,441,70,13,21,45,35,40,78,15,33,910,4,23,59,11,12,3,22,26,19,16,0,33,15,4,51,42,37,104,10,45,46,25,5,33,21,27,27,9,21,52,51,43,5,17,22,2,6,15,40,58,23,61,48,27,21,24,9,47,16,59,56,29,10,553,39,12,7,9,16,29,25,13,30,10,881
"COG5444",5,1,1,0,1,4,15,0,0,7,1,0,2,0,3,153,0,0,3,1,130,0,29,58,253,89,3,12,2,7,0,31,1,12,47,5,0,32,0,0,0,6,0,19,0,0,9,0,0,0,227,0,19,2,13,0,4,0,1,3,0,1,5,1,15,4,6,0,0,22,0,2,3,22,0,2,70,26,8,10,78,6,0,0,11,3,0,2,0,0,17,1,1,20,3,14,32,21,5,47
"COG5446",40,50,9,468,371,397,25,18,283,206,12,21,59,180,18,170,256,107,22,2,64,26,75,12,82,155,7,22,416,66,60,372,49,59,28,10,123,34,277,69,70,47,278,431,124,246,65,29,4,38,203,82,156,27,73,152,185,353,101,46,306,67,16,37,238,362,90,14,91,14,59,24,25,436,40,599,53,167,394,25,23,39,100,74,401,265,46,28,114,104,27,48,19,70,44,303,54,405,182,45
"COG5447",156,79,49,362,24,30,33,130,5,48,28,39,159,31,69,50,330,101,43,37,82,29,87,6,320,67,165,63,34,83,45,48,124,103,387,47,91,50,376,156,104,166,20,10,284,60,49,136,37,64,16,102,83,83,108,116,33,25,98,132,10,63,22,109,60,9,93,145,257,75,173,103,46,13,139,2,123,56,18,114,14,3,67,105,23,38,89,87,324,87,23,94,109,83,103,20,96,10,11,436
"COG5448",14,1,5,22,7,171,235,16,56,51,234,1,50,41,3,21,34,3,0,4,15,7,0,103,460,606,1,16,152,12,10,162,5,5,310,9,8,804,49,2,1,39,38,6,28,2,12,1,6,5,53,1,339,0,60,1,25,26,0,25,27,7,74,19,56,50,36,5,30,9,2,3,17,49,14,15,61,36,103,24,258,125,5,2,176,42,1,7,607,9,47,1,4,5,12,51,1,44,34,191
"COG5449",2,3,2,30,42,126,853,11,41,41,137,0,44,52,3,37,34,6,1,0,47,0,3,100,285,344,2,8,111,48,22,126,3,14,313,2,20,453,56,8,0,30,40,19,41,6,15,2,6,24,62,10,301,0,46,3,22,14,3,25,21,5,115,13,81,16,14,4,36,12,1,1,9,60,13,12,69,34,67,34,470,225,12,3,131,36,5,6,881,9,65,1,3,3,10,33,3,44,22,278
"COG5450",0,0,0,0,0,3,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,5,2,6,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,13,1,36,1,6,0,4,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG5451",0,0,0,3,0,6,0,0,1,3,9,0,2,0,1,1,0,0,0,0,1,0,0,0,19,3,0,0,4,2,0,8,1,0,57,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,3,3,0,3,0,0,0,0,3,1,0,0,0,2,1,0,3,0,2,0,0,0,11,0,1,29,6,1,12,0,1,0,0,4,0,0,0,6,1,1,0,3,0,0,0,0,5,1,0
"COG5452",299,243,176,29,279,227,396,309,230,349,100,269,221,457,318,323,102,195,312,196,168,267,240,82,487,429,228,248,275,219,263,193,344,229,340,295,299,246,118,593,234,217,150,170,156,39,268,203,265,344,132,256,73,283,282,342,199,233,294,318,738,248,66,315,278,198,268,162,123,348,290,158,330,153,97,128,174,178,187,259,44,267,424,204,260,662,198,331,97,182,25,253,137,279,315,203,261,204,128,844
"COG5453",6,6,1,50,7,25,7,4,23,8,523,0,7,14,1,27,4,3,2,3,0,7,3,3,29,31,1,0,20,17,1,17,5,0,23,5,0,4,13,4,3,3,33,28,0,73,1,3,2,1,42,1,22,0,5,5,0,19,2,5,7,0,14,13,86,34,8,2,0,9,4,1,7,34,2,52,1,19,70,2,26,11,5,3,38,4,4,4,89,3,29,13,1,2,6,33,4,54,5,47
"COG5454",14,27,28,10,19,8,2,39,3,8,10,30,15,19,20,21,17,18,36,15,13,19,37,1,136,18,19,13,12,15,19,27,25,20,60,29,28,12,11,59,7,9,25,7,22,2,28,13,14,24,3,31,6,24,24,18,9,11,18,20,15,14,3,29,13,13,29,8,13,10,9,10,21,9,9,6,14,21,13,16,2,7,29,14,12,20,15,39,3,11,3,13,10,23,30,18,21,12,6,96
"COG5455",2,0,0,0,1,3,0,0,0,1,1,0,2,1,0,2,0,0,2,0,1,2,0,0,2,47,0,1,2,0,0,13,0,0,0,5,0,30,0,0,0,2,0,1,0,0,2,0,1,0,3,0,8,0,7,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,2,4,0,0,1,0,0,1,0,0,0,4,1,0,0,0,0,1,4,0,3,1,0
"COG5456",2,6,191,11,133,35,36,10,289,10,80,0,25,36,3,27,8,20,3,1,7,1,9,15,546,125,1,3,48,12,2,56,2,8,704,2,9,165,3,2,15,18,30,8,123,0,12,2,3,2,27,13,151,2,28,4,10,246,1,16,270,1,13,102,49,7,12,5,78,9,18,2,7,24,5,3,38,31,16,16,22,20,10,1,60,177,1,4,652,0,21,2,3,9,5,74,12,19,16,715
"COG5457",0,0,0,2,1,2,6,1,0,3,8,0,1,0,1,3,0,0,0,0,0,1,1,1,2,32,2,0,5,2,0,10,1,0,0,0,0,10,0,0,0,1,1,0,0,0,2,0,0,0,0,1,52,1,3,0,2,0,0,4,1,0,0,1,3,0,1,1,0,1,0,0,3,5,0,0,2,0,1,2,6,0,0,0,5,1,0,0,6,0,3,0,0,0,1,1,0,7,10,0
"COG5458",252,218,84,508,42,96,32,292,46,111,113,119,339,154,194,145,457,230,133,141,286,144,193,40,513,240,268,180,118,213,152,130,256,250,635,122,200,186,457,343,246,330,55,35,368,96,163,349,146,138,68,250,161,212,258,240,132,38,247,296,48,177,43,270,188,64,239,318,357,179,376,220,169,43,247,43,277,149,80,206,26,37,242,255,127,55,241,184,553,193,33,233,205,188,343,49,237,68,28,762
"COG5459",17,16,2,19,25,24,12,9,23,70,0,5,18,31,25,78,77,44,19,2,23,9,27,4,53,15,1,85,16,21,17,33,59,55,1,1,63,5,68,16,47,12,11,38,80,33,24,9,45,13,21,33,2,48,9,208,54,16,82,182,6,7,2,1,66,36,107,8,5,52,28,12,26,29,52,82,102,19,43,33,13,1,129,43,20,11,23,33,9,64,14,33,31,16,7,35,46,34,2,0
"COG5460",1,0,2,3,192,38,207,11,70,29,2,2,31,17,1,85,9,1,1,0,38,1,3,15,270,19,12,7,44,8,8,35,3,6,111,0,13,85,7,6,9,10,251,68,2,5,26,17,1,4,471,16,298,2,16,2,13,143,7,12,73,2,71,31,125,55,6,15,3,2,5,2,3,50,89,41,30,147,38,2,318,282,9,1,39,73,12,1,15,14,420,17,79,0,0,245,1,96,41,4
"COG5461",0,0,1,1,11,32,8,4,6,23,38,0,14,31,2,18,8,2,1,1,9,2,2,7,230,33,1,1,34,10,5,65,3,8,541,0,7,34,2,2,1,8,20,17,15,0,5,5,3,12,24,12,34,0,8,9,13,8,6,8,21,0,1,5,46,24,2,2,16,3,0,0,0,12,23,9,37,14,23,11,13,9,11,6,30,18,9,1,132,5,15,0,4,0,5,16,3,28,6,326
"COG5462",1,9,0,0,24,16,1,22,0,21,1,0,1,24,15,13,0,14,9,3,25,1,14,2,33,22,14,7,20,9,10,23,24,17,38,1,6,1,0,60,12,6,23,19,1,0,6,10,0,14,6,4,3,2,5,10,3,10,0,6,35,5,3,6,28,13,17,5,1,13,6,7,5,13,7,4,18,7,15,17,0,19,10,4,15,29,21,14,3,6,3,7,4,8,14,15,10,13,2,1
"COG5463",19,21,2,6,18,23,178,27,54,93,6,2,62,23,15,153,10,29,10,3,61,2,24,32,14,15,28,9,25,24,21,40,9,17,4,0,24,146,2,9,7,29,66,49,24,0,31,25,4,29,498,55,512,10,56,36,13,73,17,32,19,22,214,51,275,39,35,25,13,15,13,13,15,27,413,15,85,176,23,4,750,484,37,23,46,18,29,20,72,39,1252,28,97,17,26,142,22,131,91,3
"COG5464",2,4,5,2,3,4,14,1,11,11,4164,5,38,21,1,14,4,10,0,17,17,2,48,12,99,42,7,1,57,10,0,27,2,10,156,3,2,15,2,2,2,69,49,22,3,3,5,13,2,2,185,12,128,4,10,9,9,7,3,57,2,2,45,3,65,14,6,7,5,5,2,1,6,36,12,23,109,75,25,28,58,28,2,0,9,9,3,6,933,11,28,0,14,1,0,15,1,14,15,95
"COG5465",386,362,138,486,234,219,59,459,142,301,125,261,468,334,414,314,499,371,340,300,336,313,379,40,728,489,546,410,246,296,234,254,308,503,764,207,329,284,570,552,353,399,223,145,525,86,329,518,316,300,109,385,235,315,333,413,284,163,455,448,183,369,75,353,266,219,407,426,472,472,454,419,336,137,360,84,408,205,119,389,52,98,506,399,230,186,432,365,893,267,42,348,381,347,477,205,351,183,148,954
"COG5466",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,8,8,0,0,6,1,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0
"COG5467",346,334,40,177,665,541,206,224,473,586,70,247,239,588,400,428,121,235,295,240,114,420,323,171,496,571,180,359,587,346,249,476,184,220,544,467,217,188,163,188,129,152,438,558,55,59,584,203,432,313,289,167,142,278,416,212,423,559,261,187,732,486,80,109,311,562,374,151,39,493,153,169,514,398,90,347,145,332,419,216,101,251,533,313,589,602,148,277,187,212,27,131,211,343,343,458,256,502,386,679
"COG5468",0,0,0,0,0,2,2,2,0,10,3,0,1,0,0,7,0,0,0,0,2,1,1,1,3,15,0,0,8,1,0,11,0,0,0,0,0,9,0,0,0,0,1,1,0,0,1,0,0,0,3,1,5,0,1,0,2,0,0,3,0,0,1,0,5,1,2,2,0,0,0,0,0,5,11,0,6,1,1,0,0,0,5,0,5,0,5,0,6,0,1,0,0,0,0,1,0,8,0,1
"COG5469",311,66,8,52,0,22,4,150,1,7,19,21,101,13,181,10,34,114,22,17,53,66,60,6,165,20,131,15,23,61,42,17,145,61,79,155,78,26,45,67,36,379,1,8,165,11,102,167,16,56,11,83,110,164,341,46,15,4,69,57,1,57,9,95,30,15,58,104,152,185,53,88,254,10,143,4,68,42,11,62,34,4,139,130,27,1,57,294,418,51,0,39,72,66,108,2,72,5,7,124
"COG5470",1941,2106,1890,995,1021,1328,253,2020,877,1351,35,1797,1642,1298,2213,1133,1128,1627,2071,1632,813,2188,1700,181,217,923,1711,1446,1245,1850,1755,1271,1886,1600,316,2763,1757,183,1102,2313,1886,1150,694,1221,1329,872,1613,1661,2327,1964,746,1490,179,1897,1894,1652,1345,950,1997,1218,809,1680,473,1703,1079,1463,1821,1784,1059,2634,1898,1741,2172,1018,1345,1124,698,1357,1289,1504,203,222,1838,1961,1372,670,2229,2118,979,1134,115,1634,1499,1778,2160,830,1693,1217,976,692
"COG5471",0,0,1,0,0,7,3,2,0,1,0,0,7,0,0,2,0,0,0,0,0,1,0,1,1,6,0,0,7,1,0,3,0,4,7,0,20,8,1,0,0,1,0,0,3,0,0,0,1,0,4,1,10,0,0,0,0,0,1,2,0,1,0,5,2,0,0,2,1,1,0,0,5,2,0,1,16,4,0,2,3,0,0,0,4,0,0,0,2,0,3,0,0,0,1,0,2,1,0,10
"COG5472",16,5,7,6,1,2,27,4,0,7,9,0,4,1,5,16,5,12,2,0,1,0,8,2,536,33,0,2,2,16,7,12,6,2,542,1,6,15,0,6,1,19,3,3,0,0,12,4,2,9,5,6,6,3,18,0,1,1,0,7,14,0,1,2,50,2,0,3,3,5,0,1,11,1,3,1,7,13,1,3,67,5,4,0,0,13,8,12,71,0,5,4,6,2,5,10,4,4,1,154
"COG5473",3,4,8,175,53,44,418,91,154,163,2312,0,154,40,17,265,51,2,5,3,125,3,13,56,779,67,41,21,81,54,13,145,9,32,911,1,20,318,49,22,4,54,158,157,88,8,39,37,9,7,1016,49,697,16,87,7,31,84,8,52,62,13,264,318,665,53,14,49,82,17,2,13,16,126,415,120,170,385,72,50,965,652,31,6,70,64,72,15,430,87,1871,32,130,3,8,182,9,173,146,1639
"COG5474",103,8,4,0,0,2,1,25,14,10,4,0,37,5,1,6,0,52,2,0,96,1,41,9,0,2,4,1,2,65,5,41,48,314,2,0,8,1,0,168,178,77,0,2,54,0,8,32,1,7,1,49,38,20,35,39,0,0,13,82,0,2,173,110,3,0,113,24,25,4,115,24,7,4,41,0,256,3,0,13,2,3,37,85,1,0,46,1,2,129,0,189,9,47,1,1,175,1,3,1
"COG5476",1015,1636,698,2279,2626,3589,281,1527,2107,3835,436,1203,1745,3673,1470,3051,2093,1949,1196,1724,1209,1248,1630,257,1084,1455,2045,1150,2609,1361,1722,2654,1329,1994,2217,672,1676,260,2367,1613,1146,968,2353,3488,1997,1710,1777,1630,1569,1611,1317,1410,441,1107,1398,2096,1739,3072,1837,1649,1416,1540,367,1259,4366,3204,1946,1630,2149,1482,1312,1516,1838,2298,1243,3802,1228,1435,4436,1379,134,340,1713,2062,3011,1311,1499,1546,2303,1462,371,965,1430,1409,1263,2393,1286,3122,1087,2746
"COG5477",135,143,398,45,229,64,73,144,62,82,416,151,93,108,100,56,46,94,148,125,25,116,138,83,81,58,137,92,79,134,125,70,181,84,104,194,161,28,63,280,170,46,203,64,159,10,121,120,145,118,230,259,115,246,175,154,73,190,174,127,418,191,112,243,49,98,182,168,145,120,241,139,224,105,150,149,57,166,78,146,86,242,155,117,119,344,263,228,347,63,31,194,161,236,174,308,174,86,117,170
"COG5478",0,0,0,0,0,4,1,0,1,5,0,0,1,0,0,2,0,0,0,1,0,1,0,2,0,31,0,0,7,0,0,2,1,0,0,2,1,17,0,0,0,1,4,0,0,0,1,0,0,0,0,1,4,0,0,0,4,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,16,0,0,0,1,4,0,2,2,0,0,3,0,0,0,0,0,1,0,0,0,0,5,0,18,3,1
"COG5479",32,73,39,0,696,266,963,22,280,289,87,461,79,323,37,288,6,100,355,354,123,209,151,6639,132,120,23,467,241,152,157,179,46,116,217,87,303,197,4,12,184,37,731,251,53,1,138,46,329,138,89,229,1356,188,31,186,332,518,355,168,1394,121,827,2,274,228,517,144,51,38,259,85,123,263,110,263,45,239,410,165,202,953,376,62,235,1604,46,35,61,148,78,309,195,122,26,898,125,279,160,281
"COG5480",2,12,8,2,3,11,14,12,0,7,46,14,8,1,14,20,13,6,2,6,7,1,5,9,257,54,20,1,30,5,6,56,9,8,762,4,13,23,0,26,6,10,8,3,25,2,6,13,2,7,19,5,47,0,8,2,2,0,0,12,8,2,5,7,26,4,2,9,22,10,8,14,9,9,9,3,36,22,3,27,2,3,8,0,8,3,15,16,199,5,10,10,7,4,9,5,6,13,10,325
"COG5481",0,1,0,1,19,22,1,0,11,9,3,0,4,9,0,8,0,0,2,0,1,0,0,12,4,79,0,4,34,0,0,22,2,2,4,3,0,92,0,1,0,4,19,7,0,0,6,0,0,1,4,2,25,0,4,0,2,32,1,5,2,1,0,0,8,5,4,0,1,0,0,0,0,12,0,9,5,5,8,0,3,3,0,1,24,1,0,0,6,2,7,0,0,0,1,32,2,12,4,19
"COG5482",27,17,56,612,179,112,16,22,93,79,15,1,36,48,7,27,507,34,1,9,4,6,18,7,95,55,0,9,88,16,42,132,80,12,179,8,53,8,554,36,4,33,115,96,557,121,11,0,12,49,67,105,158,12,20,110,4,183,67,6,107,17,7,45,108,109,29,2,467,2,5,2,18,98,81,114,9,52,125,11,31,12,17,62,117,126,50,6,753,55,5,5,9,13,4,126,7,87,4,68
"COG5483",1,3,1,0,59,47,53,5,40,47,26,3,5,30,7,28,2,6,3,43,198,2,8,88,545,55,7,16,71,16,14,92,6,27,269,7,10,270,2,25,8,13,84,11,11,71,28,4,4,17,39,10,364,1,22,2,19,40,5,6,124,8,16,5,88,19,10,4,11,14,5,25,54,34,27,34,152,36,16,15,51,67,13,5,59,122,28,15,177,4,9,4,5,3,25,100,2,19,33,203
"COG5484",10,1,1,1,18,17,12,18,0,7,1086,1,26,1,0,48,3,1,0,1,73,2,2,76,314,22,0,6,393,56,0,9,2,5,65,3,1,12,6,1,1,19,19,9,0,0,0,0,3,1,61,0,118,18,17,2,8,3,0,25,2,2,73,92,215,2,0,1,8,3,0,1,4,40,1,3,16,21,35,3,118,46,0,10,22,0,2,2,82,10,50,1,3,0,3,8,0,22,37,236
"COG5485",136,121,154,639,75,328,38,172,175,198,177,564,357,228,280,178,540,101,267,410,206,265,107,14,16,162,406,131,245,124,199,302,372,271,259,109,222,37,660,183,102,175,141,248,300,437,175,237,375,230,170,359,62,241,150,188,195,125,274,393,45,186,19,256,200,291,199,339,554,163,88,350,182,246,81,366,306,142,299,401,18,59,222,372,245,65,162,142,98,311,16,106,279,145,92,129,182,221,157,165
