"","X109_MES_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X140_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X111_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X152_MES_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X68_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG5383",80,4,31,9,10,2,3,29,8,406,1,2,1,11,2,12,20,2,18,94,1,2,15,656,10,4,2,18,10,5,2,19,5,3,1,42,1,6975,1,4,0,8,63,2,12,23,2,12,2,12,6,26,150,8,138,2,37,3,4,2,4,28,33,3,47,6,22,2,7,70,5,2,10,146,5,8,48,6,55,19,5,157,13,5,13,15,59,25,108,26,37,2,8,0,12,8,8,2,2,2
"COG5384",0,1,0,4,15,32,25,0,0,0,14,0,7,4,143,5,4,4,22,0,0,15,59,0,12,1,4,2,90,5,142,0,82,62,1,0,0,0,89,32,2,86,52,72,0,0,0,4,23,1,0,1,0,180,0,0,0,79,2,44,0,0,0,3,2,12,3,64,0,1,0,39,22,0,1,14,3,1,1,1,60,1,3,3,254,48,3,0,2,48,0,28,11,2,1,8,49,10,1,5
"COG5385",62,16,68,57,15,14,23,47,39,833,16,62,2,8,23,34,11,7,89,40,30,58,52,1281,8,24,11,19,24,30,42,9,77,37,21,40,15,164,4,7,7,18,124,36,41,133,24,7,40,111,58,43,48,27,1209,32,126,4,9,20,75,84,90,17,34,61,77,9,41,262,29,20,45,1122,52,50,208,12,168,59,18,224,46,40,20,14,79,17,24,24,36,8,41,14,34,18,54,30,101,18
"COG5387",71,342,58,307,287,403,135,34,55,837,250,123,120,302,297,348,292,154,367,45,41,329,331,1132,426,220,72,444,271,351,290,255,779,304,369,412,51,159,276,315,433,415,282,286,294,152,111,257,723,156,250,125,80,449,1165,256,160,269,293,376,85,122,251,132,30,166,272,278,109,250,50,322,262,1219,485,344,272,236,173,69,268,242,263,366,547,338,116,128,345,329,46,234,311,125,33,440,369,363,624,289
"COG5388",6,4,39,8,26,3,4,5,17,391,2,7,0,1,1,7,3,4,23,33,2,18,6,2803,4,4,0,2,0,11,3,7,91,2,1,7,1,47,2,1,5,1,24,3,14,28,3,7,59,12,14,17,16,27,615,0,34,1,5,4,7,26,46,0,13,21,23,2,3,24,2,7,5,869,32,30,38,3,69,9,3,168,7,20,11,1,3,0,12,15,6,3,40,2,5,1,6,6,2,5
"COG5389",68,280,45,248,220,289,182,12,18,582,301,160,159,255,279,280,249,152,273,21,87,203,340,931,256,254,306,308,252,432,320,158,463,282,247,362,194,47,411,295,258,282,249,300,383,111,256,220,415,99,216,158,68,262,479,309,111,399,294,363,151,71,191,301,28,181,146,317,150,82,63,327,249,666,400,283,151,263,95,74,314,51,253,460,288,275,78,159,189,266,18,215,241,124,39,289,313,495,427,237
"COG5391",7,9,2,8,52,71,97,0,1,0,37,0,8,7,224,10,6,43,46,0,0,23,98,0,52,1,3,20,95,21,206,13,81,95,8,6,0,0,125,43,8,196,125,147,1,0,0,21,121,3,6,0,0,386,0,6,1,117,2,80,0,0,1,5,8,7,7,101,0,0,0,57,26,0,7,19,10,1,1,1,80,8,2,14,489,257,2,1,4,115,1,54,24,5,7,27,59,17,10,15
"COG5393",0,0,142,1,0,0,0,11,10,2,0,1,0,0,0,2,0,0,4,7,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,1,24,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,5,0,0,1,4,0,3,7,0,0,0,0,0,0,1,0,0,7,0,89,0,1,0,0,0,0,8,0,21,0,0,2,0,0,1,0,0,0
"COG5394",964,194,436,264,144,293,119,54,707,1069,232,769,53,194,117,286,297,48,218,129,855,257,208,1463,237,84,63,262,129,313,122,107,166,125,335,362,119,1990,107,186,175,349,247,250,184,137,1653,84,343,151,192,760,148,202,1116,221,160,97,219,232,2046,135,365,88,206,211,354,117,1201,340,53,188,172,1191,397,219,250,67,213,78,145,390,271,244,203,218,134,52,162,110,116,184,183,56,89,225,184,298,514,226
"COG5395",18,35,34,73,15,1105,35,50,40,824,232,23,41,34,49,173,94,427,58,10,14,108,29,294,21,25,100,30,50,31,37,9,320,45,45,29,6,175,168,31,18,973,67,183,105,51,6,6,322,32,27,17,22,106,948,33,62,142,12,57,22,32,49,37,16,133,50,26,12,223,23,78,85,925,118,80,107,28,77,38,51,79,74,70,104,16,19,19,25,57,33,699,10,236,21,36,36,51,105,158
"COG5397",5,1,3,4,10,1,2,3,11,289,1,15,0,1,1,2,0,0,19,1,0,0,1,374,1,1,0,1,0,4,3,2,0,1,0,3,0,21,0,0,0,0,22,2,6,3,14,3,3,24,2,29,32,5,54,0,8,0,0,2,24,7,17,1,2,0,4,1,11,17,4,1,2,622,1,4,12,0,9,4,1,14,1,0,3,3,2,0,7,2,2,0,21,0,3,3,3,0,0,1
"COG5398",68,2124,1564,2099,1052,1119,7779,1252,424,211,3199,17,160,1480,399,1917,1404,25,1077,5451,70,1968,1000,1035,1294,296,403,1329,1972,1001,339,2850,36,497,1625,898,61,30,302,1651,634,847,1435,643,391,23,442,1053,47,83,241,50,19,709,307,872,31,244,1117,1974,1,49,42,889,1355,858,2752,1771,46,2898,24,892,1029,226,671,379,274,278,30,45,1801,955,1228,1491,747,1207,90,190,2146,1065,853,7612,906,356,12,1264,1472,2914,899,3111
"COG5400",81,10,311,63,20,10,26,40,22,284,8,37,9,18,10,30,26,4,79,25,31,17,46,111,8,25,8,21,19,23,26,16,2,14,18,38,56,97,13,15,17,11,94,43,19,108,13,20,4,155,81,26,27,27,974,20,133,7,35,16,41,120,73,18,13,77,82,12,24,309,33,6,45,329,34,43,257,8,97,55,15,219,20,25,18,19,111,10,17,24,30,11,25,10,40,26,53,28,41,17
"COG5401",0,0,6,0,0,6,4,0,0,0,1,0,3,0,16,0,0,0,5,0,0,4,5,0,0,23,11,0,10,0,17,0,0,12,0,2,1,0,16,0,0,7,2,5,0,0,0,0,0,0,1,0,0,4,0,0,0,14,0,0,0,0,0,0,7,2,0,5,0,0,0,45,19,0,0,13,0,11,0,1,14,0,11,0,7,4,0,5,5,9,1,2,0,1,0,0,6,0,0,0
"COG5402",49,167,33,173,109,142,84,11,3,31,302,2,208,209,87,324,130,124,41,25,30,95,92,3,104,126,134,123,29,252,76,32,136,121,258,76,13,14,161,207,88,129,94,156,164,17,139,211,134,21,36,102,14,137,143,344,18,145,267,234,1,29,6,519,48,16,12,194,87,104,32,176,175,67,165,105,61,199,13,65,59,27,243,257,42,80,19,287,23,155,64,355,130,70,39,133,71,275,115,230
"COG5403",0,1,8,5,0,0,5,0,2,167,0,0,0,0,0,1,1,1,11,1,1,0,1,244,0,0,0,0,1,0,2,0,1,3,0,5,0,27,0,0,0,0,15,0,6,5,0,0,0,4,4,1,8,1,368,0,7,0,0,1,1,8,7,0,2,3,3,1,1,4,4,2,0,619,22,2,17,0,21,2,3,8,2,1,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0
"COG5404",25,3,30,41,1,2,11,156,47,29,0,1,0,0,0,20,6,109,37,114,3,2,5,6,3,4,3,2,9,19,0,7,35,3,6,15,1,79,0,1,6,3,49,2,9,9,9,0,141,0,31,64,218,0,46,2,3,0,4,7,3,26,60,5,96,14,104,2,17,80,18,1,8,17,7,7,18,3,107,33,7,206,1,1,6,20,1,3,33,6,129,0,0,1,8,5,12,1,1,2
"COG5405",1820,1515,995,1754,1847,2027,1801,826,1427,1589,2227,2445,2602,2116,2265,1893,1699,1925,1720,1574,1932,2047,2087,1212,2129,2423,2557,1954,1405,2513,2443,900,1613,2508,1706,1812,2368,2419,2132,2221,2112,2215,1831,2442,2291,2017,2497,2175,2086,1898,1973,2113,1727,2038,1407,2541,2051,2056,1967,2048,2866,1717,1666,3040,804,1919,1219,2242,2188,809,2086,2114,2290,1335,2264,2102,1825,2340,1865,1810,1629,1447,2273,2115,1773,1852,1978,2825,966,2064,931,1653,1995,2082,1734,2088,1673,2138,2473,2022
"COG5406",2,9,2,1,69,56,88,2,0,0,36,0,9,17,243,7,5,21,40,3,1,38,122,0,50,0,6,23,139,24,213,21,113,110,1,19,0,0,192,72,11,159,150,165,0,2,0,18,27,1,4,2,0,317,0,1,0,151,5,96,0,0,1,2,5,14,16,144,0,1,1,63,38,0,6,17,14,3,2,5,122,14,5,14,332,293,0,0,19,81,2,47,50,1,2,29,81,9,4,10
"COG5407",2,13,1,9,77,37,85,1,0,0,32,0,12,39,172,5,9,41,42,2,0,31,117,1,38,6,7,17,144,11,135,22,146,81,5,33,0,0,158,63,21,95,150,117,8,1,1,38,90,4,2,0,0,233,0,6,0,129,9,62,0,1,17,2,22,30,17,112,0,0,1,39,35,0,8,12,6,6,1,1,88,2,16,23,200,425,0,4,10,62,17,46,36,19,8,49,70,23,15,15
"COG5409",1,7,0,6,54,49,52,0,0,0,40,0,5,17,191,1,9,5,9,1,0,29,72,0,42,1,11,18,123,10,164,8,177,75,0,5,0,0,133,55,6,163,94,119,0,0,0,19,6,2,2,0,1,245,0,0,0,125,3,30,0,0,0,2,2,12,5,104,0,0,1,34,29,0,1,12,5,2,0,1,113,1,4,15,368,340,1,1,12,82,1,29,39,1,0,20,45,7,7,6
"COG5410",475,2855,161969,1767,581,1043,1588,116312,74723,47498,1420,412,821,1550,535,2998,2551,272,1048,48085,505,3528,1938,195982,1059,730,540,1414,728,2219,354,1732,1611,416,1798,664,678,8808,462,1511,2113,1204,7779,608,2132,150,1749,1730,2455,483,939,447,404,3133,150121,2862,220,535,532,1495,1096,230,859,2236,170511,1680,1230,992,507,216093,383,6284,568,248531,1594,803,438,868,191,378,628,60918,7330,2647,1154,2027,355,1074,970,1640,112811,6243,682,1929,504,2017,1043,1071,2831,1594
"COG5411",3,11,4,21,104,92,149,4,2,0,47,0,8,31,295,20,9,128,49,4,1,52,142,0,87,2,6,30,236,44,247,14,186,130,11,12,1,0,237,73,20,198,221,219,4,4,1,37,342,2,5,1,1,377,0,9,0,195,13,267,0,0,2,8,11,13,26,190,0,0,1,92,33,0,18,30,9,3,2,4,125,10,13,26,445,442,1,1,12,120,3,111,58,66,11,49,128,29,32,20
"COG5412",1,73,1078,20,18,12,2,1653,804,37,55,9,17,9,10,37,13,0,15,1447,3,11,20,153,18,14,6,18,3,37,11,34,4,8,20,12,4,10,8,45,8,14,156,23,4,1,7,19,0,6,8,4,1,20,491,3,1,7,5,19,11,0,4,17,773,12,12,13,46,1132,3,10,1,561,11,15,15,20,1,0,14,377,12,199,29,29,2,36,16,18,526,15,16,7,4,30,16,6,36,93
"COG5413",2,33,0,35,45,415,448,0,0,1,65,0,3,77,176,38,249,0,231,9,0,132,246,2,104,5,7,167,546,64,119,106,23,226,0,333,0,0,62,49,10,285,153,229,226,1,85,15,0,5,56,2,2,216,0,72,1,51,1,97,0,0,2,1,3,80,1364,128,3,0,2,213,132,0,124,70,43,1,10,6,424,5,217,95,256,534,4,1,141,441,1,36,42,6,0,63,345,62,264,18
"COG5419",24,7,121,67,25,0,16,486,41,423,1,0,0,3,4,20,9,2,47,180,10,10,16,719,12,8,6,4,5,20,25,16,1,8,2,19,7,172,2,2,4,2,52,6,20,21,15,31,9,28,60,18,63,40,809,0,29,2,13,16,4,25,78,5,267,10,241,3,30,201,12,7,5,1891,27,7,105,1,101,25,6,358,0,2,26,4,37,9,20,19,382,0,118,3,14,15,16,3,0,3
"COG5421",1160,37,295,647,141,11,32,202,2276,60,22,814,4,10,1,171,75,13,946,5632,308,592,26,0,300,188,93,21,194,269,1,314,14,12,11,600,16,0,19,14,296,13,780,61,351,125,605,172,88,561,1369,1542,1417,54,38,4,180,13,5,13,508,401,2659,13,647,111,2662,8,1276,423,193,111,32,56,108,112,212,8,7138,61,142,2393,19,15,387,96,728,16,524,54,906,2,556,14,433,200,435,44,5,5
"COG5422",2,5,0,8,29,6,28,0,0,0,13,0,0,11,13,10,1,76,1,1,0,0,21,0,9,0,0,2,3,1,20,8,63,28,9,5,0,0,7,13,0,12,44,11,0,0,0,5,249,1,0,0,0,27,0,2,0,5,3,43,0,0,0,0,0,6,2,30,0,1,0,2,8,0,2,1,2,0,1,0,7,0,10,5,4,160,0,2,4,5,0,23,10,0,9,9,9,15,5,14
"COG5423",5,0,0,0,5,0,2,1,23,0,0,260,0,0,1,0,0,0,14,0,3,4,4,0,0,38,2,0,5,0,2,0,0,3,0,0,19,0,6,0,0,0,0,3,0,20,267,0,0,22,155,256,20,1,0,0,16,4,0,0,325,15,51,0,0,7,0,1,182,0,29,1,0,0,0,33,10,0,12,38,6,0,0,0,0,2,16,0,0,0,0,0,7,0,41,0,8,0,0,0
"COG5424",1325,690,351,743,649,593,1097,592,420,305,883,780,1243,540,1006,662,604,105,1136,1298,1571,853,1117,54,430,2186,1143,363,635,632,1291,520,167,1092,672,700,3076,254,841,797,678,701,1113,968,563,2305,424,815,267,2379,1835,1000,1261,754,357,816,2320,830,547,724,410,2065,1135,898,426,1643,889,706,837,353,1801,1098,908,492,755,1602,1777,963,1379,1182,703,1303,696,523,859,602,2324,1119,482,649,557,495,636,651,953,406,871,560,975,857
"COG5425",15,7,89,71,21,7,27,1869,190,133,40,29,7,14,23,59,68,11,25,121,28,34,31,320,10,8,30,9,12,40,14,18,8,8,9,17,65,26,8,67,7,14,141,15,8,28,26,9,28,43,18,39,17,17,193,15,24,10,8,38,41,17,61,60,93,112,25,21,24,178,35,35,7,184,22,15,32,1,38,27,12,463,20,69,10,18,28,8,8,13,99,17,30,7,69,7,26,11,6,20
"COG5426",50,10,5,98,16,26,60,6,57,83,24,229,5,11,46,19,43,15,337,2,52,118,201,7,5,21,26,14,71,13,62,56,15,62,13,65,52,2,45,13,24,28,430,49,6,120,61,16,22,99,188,148,49,166,115,68,107,41,34,27,107,72,241,12,5,258,118,63,105,6,185,130,48,218,36,235,86,11,107,244,85,13,156,78,132,47,102,9,85,90,4,35,20,17,299,6,233,38,205,42
"COG5427",202,71,11,105,97,343,342,213,138,0,267,378,1720,105,431,38,274,0,3426,54,542,73,1112,0,64,2553,627,23,283,0,700,13,0,707,28,270,2781,2,359,95,2,618,1696,549,0,1142,494,32,0,1095,3622,476,623,697,0,29,1083,354,5,49,204,532,2598,163,62,3058,453,286,468,5,1060,553,711,0,3,2140,693,656,914,1707,417,7,272,21,695,257,1264,720,91,454,36,225,133,2,920,35,1499,27,69,330
"COG5428",1,0,0,0,0,0,0,0,2,0,1,12,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,3,3,1,1,0,0,1,5,0,0,0,1,9,0,0,0,3,0,1,0,0,3,0,3,0,1,1,0,0,3,11,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,1,0,2,0
"COG5429",298,8,417,77,50,9,39,54,386,926,12,141,2,5,54,46,19,76,144,1255,87,138,84,1230,61,79,13,0,122,56,52,32,147,45,10,100,23,142,43,13,31,13,144,50,61,133,37,34,475,102,208,141,201,78,731,10,125,47,9,11,109,163,238,4,257,88,237,31,78,287,90,40,35,1099,96,81,122,5,1406,77,81,1091,73,75,80,76,79,15,136,44,208,1,140,21,76,65,102,61,98,6
"COG5430",110,5,94,19,4,0,3,593,11,121,1,8,0,0,0,10,4,52,25,86,19,4,19,3,0,0,1,4,11,12,0,2,1017,0,6,16,6,3,2,1,1,2,38,12,85,87,0,7,215,87,10,8,17,0,315,1,59,1,3,1,5,139,20,4,386,7,74,0,9,169,8,0,60,95,0,2,109,2,82,54,2,329,1,1,0,3,58,7,9,3,350,1,0,40,20,0,21,0,1,1
"COG5431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,14,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,6,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5432",0,0,0,0,0,14,12,0,0,0,4,0,1,0,40,0,0,0,3,0,0,7,2,0,2,0,2,0,7,0,36,0,41,9,0,0,0,0,30,13,0,36,9,15,0,0,0,0,0,0,0,0,0,87,0,0,0,42,0,3,0,0,0,0,1,1,0,15,0,0,0,12,6,0,0,2,0,0,0,0,9,0,1,0,135,0,0,0,1,18,0,0,0,1,0,0,3,3,0,0
"COG5433",1275,38,574,409,224,17,43,278,1661,302,32,865,2,8,7,87,134,53,445,2474,213,1716,22,536,360,202,39,48,394,434,20,402,28,16,40,839,19,538,25,32,538,7,635,86,959,55,451,201,178,367,1631,1085,1804,80,165,18,73,14,60,37,484,325,3200,17,1106,174,2628,20,1144,289,288,79,66,92,151,151,155,7,3805,155,329,1408,308,16,487,254,797,14,676,73,954,11,642,10,455,269,214,86,248,19
"COG5434",906,104,152,266,273,93,233,137,884,193,89,241,194,251,186,67,122,70,466,2435,406,438,161,81,328,142,192,249,166,362,114,150,118,140,32,191,29,26,137,258,251,130,521,210,274,486,399,258,155,470,422,528,1169,225,227,288,313,130,161,68,95,1733,590,81,543,65,623,193,560,813,194,178,204,480,259,91,350,198,2768,79,135,1764,202,331,215,835,348,126,221,100,541,86,310,191,96,283,246,133,105,77
"COG5436",102,136,23,86,91,40,73,2,8,46,125,28,168,143,63,235,67,88,43,21,159,66,57,1,81,147,148,131,61,208,57,17,72,79,176,62,64,7,99,164,69,31,57,74,172,80,124,158,75,101,42,86,41,88,76,284,99,83,155,154,13,81,33,254,39,43,34,156,110,24,111,144,107,66,130,104,92,138,34,172,46,15,191,199,38,57,101,216,22,128,55,134,115,55,96,99,43,247,115,114
"COG5437",32,30,2662,57,9,11,7,765,57,335,16,4,10,9,2,53,21,3,40,645,14,30,17,271,8,4,12,21,20,35,4,21,21,4,38,22,7,73,7,11,27,8,110,15,19,43,0,26,23,58,29,14,32,31,630,58,27,4,16,14,8,33,31,11,2397,16,39,14,16,5439,8,13,18,757,39,9,73,9,79,14,18,444,23,29,8,24,31,14,11,18,1353,76,19,34,8,27,14,15,34,15
"COG5438",15,1,19,15,24,23,49,11,8,1,13,23,44,4,52,12,18,0,141,1,17,12,85,0,3,125,18,3,24,1,61,12,0,53,8,20,139,0,22,7,2,16,114,66,0,49,19,3,0,31,75,24,7,51,0,6,39,30,0,7,8,27,123,10,5,86,44,29,17,9,15,38,48,3,2,81,34,37,9,9,48,4,22,1,34,8,22,25,7,43,9,2,23,2,21,2,104,12,0,9
"COG5439",1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,10,0,0,1,0,0,0,0,0,4,1,1,1,0,3,1,0,0,1,0,0,8,1,2,0,0,3,0,0,1,1,1,0,0
"COG5440",0,11,24,63,53,55,136,2,6,0,105,13,30,23,232,65,16,0,109,5,5,102,92,0,34,11,51,29,150,1,163,43,4,256,41,227,3,0,73,111,11,128,174,186,0,5,1,72,0,4,14,5,1,159,0,0,11,30,11,20,5,5,11,7,16,62,33,68,1,13,8,34,93,0,4,35,7,11,4,19,128,1,13,0,98,213,11,47,94,44,12,49,51,0,7,7,79,24,0,28
"COG5441",158,173,20,182,201,193,129,15,1182,450,117,1797,59,218,179,108,136,261,340,7,195,167,212,138,340,121,71,284,202,292,135,208,865,173,110,222,65,42,218,110,323,184,417,198,293,177,1494,202,1176,172,257,1509,94,323,451,126,175,201,90,157,1414,134,429,64,15,382,201,142,1381,16,189,217,161,658,98,326,200,121,96,236,237,44,266,439,284,222,153,83,191,227,28,140,171,80,204,407,205,118,201,176
"COG5442",4,39,14,24,7,14,4,9,9,202,16,6,0,19,20,38,13,1,46,24,5,28,27,854,13,19,5,13,20,18,31,11,13,28,31,38,13,28,19,7,9,25,43,33,20,27,0,24,0,14,28,9,15,11,223,24,25,10,32,13,11,19,63,0,14,35,38,8,10,41,16,15,14,439,24,42,38,11,45,6,25,96,18,25,23,35,8,14,45,25,6,19,32,1,5,19,34,33,24,23
"COG5443",17,20,34,39,14,21,26,19,39,432,14,24,6,6,25,35,16,7,89,28,9,49,45,883,7,35,6,6,28,13,50,16,8,41,28,46,22,61,32,11,3,29,72,42,17,61,18,16,20,34,63,29,47,19,640,29,59,18,13,21,32,36,56,4,16,36,73,13,19,49,24,30,36,1001,44,75,98,13,92,25,38,115,33,19,34,37,43,21,59,32,10,14,41,5,25,6,58,18,19,19
"COG5444",2,3,3,10,6,0,3,57,13,266,14,2,0,2,0,9,4,0,6,85,2,0,22,45,0,4,0,2,0,0,0,4,0,0,3,3,1,2,1,2,4,1,14,7,1,15,0,3,0,24,109,4,168,1,3,0,2,0,5,6,0,23,9,4,5,0,19,0,9,21,10,0,6,7,0,6,10,2,3,5,0,14,0,1,5,12,18,1,66,9,13,0,0,0,1,0,1,0,0,1
"COG5446",296,29,12,49,36,107,171,12,25,71,71,240,17,27,65,40,70,165,121,19,422,37,102,46,21,49,31,23,86,24,110,27,265,72,38,33,55,21,94,28,11,141,55,91,46,379,309,26,452,367,154,297,239,54,232,62,421,80,13,32,306,347,228,9,18,205,78,49,313,32,399,123,66,181,38,129,305,44,186,355,93,149,43,57,56,72,433,23,58,68,1,55,24,11,618,20,94,39,65,58
"COG5447",11,96,33,93,109,121,48,8,25,327,83,9,40,95,73,98,93,72,85,17,11,125,110,436,142,67,29,127,71,142,71,79,357,67,102,162,9,41,99,110,156,123,89,101,130,31,23,89,346,20,33,13,6,80,145,50,27,88,58,97,7,12,47,27,5,18,45,41,10,30,5,55,52,273,117,69,35,57,42,8,55,48,67,97,82,66,9,28,59,65,2,34,60,27,1,99,72,102,119,60
"COG5448",124,7,113,86,29,0,27,100,222,458,1,30,0,5,4,30,3,0,73,252,37,9,37,192,1,4,3,7,17,19,6,7,31,3,16,44,2,247,3,4,2,6,136,29,15,187,9,4,12,226,35,51,41,14,1981,0,179,0,3,10,40,172,61,16,44,27,119,5,46,794,12,9,64,655,56,22,287,0,164,89,13,346,3,3,10,7,137,2,11,7,108,1,38,6,13,1,38,13,5,1
"COG5449",51,10,123,56,31,0,12,105,897,272,6,18,0,0,1,27,2,1,49,503,23,15,27,272,3,1,5,2,14,17,7,11,54,5,10,38,3,127,1,0,4,7,134,19,15,137,27,6,34,146,32,43,73,22,940,0,106,1,5,8,25,124,55,3,114,45,99,0,31,458,21,26,23,695,51,12,162,0,152,72,19,307,8,4,9,11,81,0,31,17,119,4,51,4,9,3,21,32,6,2
"COG5450",1,0,2,2,2,0,0,5,0,3,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,1,0,1,4,3,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,2,11,0,0,2,0,0,1,0,8,1,0,0,0,0,0,1,0,9,0,2,0,47,0,1,0,0,0
"COG5451",0,0,2,4,6,0,2,0,0,19,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0,1,1,1,0,2,0,6,0,0,0,0,6,0,1,1,0,0,0,2,0,0,1,3,49,0,7,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,63,0,0,4,0,0,2,0,2,0,0,2,0,0,0,4,0,0,0,10,0,0,1,0,0,0,0
"COG5452",265,255,65,245,232,256,207,80,380,474,281,270,247,176,332,250,215,54,375,44,283,103,345,844,200,290,280,191,175,349,421,135,113,318,320,237,382,93,322,281,196,280,264,229,316,245,271,192,20,232,340,170,126,257,655,315,251,349,319,289,723,167,222,288,35,420,155,284,219,227,164,297,322,364,524,284,298,280,126,181,220,77,200,329,306,197,253,315,151,244,58,171,210,177,137,188,324,375,659,244
"COG5453",29,1,4,5,1,2,0,2,5,23,4,0,2,2,2,1,10,33,9,16,20,1,11,28,3,2,0,8,1,2,7,1,16,3,1,10,3,535,2,1,1,2,9,9,14,24,11,5,30,22,25,29,44,8,45,7,32,3,7,2,2,32,87,5,6,13,11,0,22,7,53,1,4,85,0,5,36,0,31,62,1,19,4,6,4,8,39,2,3,3,20,2,9,0,50,5,12,0,1,1
"COG5454",2,18,2,22,12,11,10,1,4,140,20,30,29,20,11,11,14,0,18,1,3,12,18,99,9,12,20,8,5,51,32,4,14,18,24,12,3,5,17,20,14,19,21,23,22,5,24,28,8,9,15,20,4,22,53,36,9,17,16,16,15,6,5,31,4,24,22,9,14,14,3,23,16,70,57,29,11,11,14,10,15,7,16,36,13,12,9,25,18,15,8,9,19,20,3,10,13,28,56,32
"COG5455",1,1,0,7,0,0,3,0,0,2,0,0,0,0,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,5,3,0,3,0,0,0,5,0,0,3,0,8,0,1,0,0,3,0,5,1,3,0,0,1,0,4,32,0,0,5,37,0,0,11,0,2,8,0,8,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0
