"","X68_MES_0d2.3","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X111_MES_0d2.3","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X138_MES_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3"
"COG4886",5002,4333,2184,3757,3373,2109,2267,2234,2170,2180,2748,3020,4205,2492,2172,4460,1632,3428,2468,3907,2957,1623,1261,6302,2433,3383,8519,3500,3183,1185,2684,2226,2839,5100,3716,2069,2473,3361,4305,4153,3169,1926,4063,1366,8065,4331,3558,2350,1287,2933,1327,1827,4093,899,2293,1438,2912,3582,1416,2972,800,1921,4630,4432,2863,2285,2588,3225,4002,968,946,4653,3949,2858,1940,2406,13411,4363,1752,3367,1333,2484,1178,1374,2666,1947,2262,3891,906,519,1068,2642,2810,2902,5232,2046,859,3823,2912,2710
"COG4887",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,17,1,3,0,0,0,0,3,0,0,0,47,0,0,2,0,0,0,2,0,3,0,0,0,0,0,4,1,1,119,6,0,0,0,0,0,20,0,0,117,112,2,0,0,0,0,1,0,57,92,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,16,0,1,0,0,0,0,0,7
"COG4888",1,10,0,6,10,0,0,0,4,0,0,1,0,1,0,6,0,3,0,4,0,0,0,0,1,0,14,5,1,0,0,0,1,0,1,4,1,0,12,0,10,1,0,0,7,0,7,1,0,10,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,17,0,1,0,3,4,1,0,0,1,1,0,0,7,0,0,0,1,0,8,3,3,0,3,1,14,0
"COG4889",236,710,3926,581,1558,1099,395,1448,2067,1815,1594,360,536,717,4736,1824,642,543,1503,661,1217,1350,881,307,3203,1331,6101,480,2623,3517,1285,1804,3171,649,1118,2602,1828,1121,1014,730,1950,2835,432,1098,752,239,4988,456,346,2849,2223,2327,655,836,1202,1915,1583,398,527,622,803,1552,615,1122,401,1009,310,954,388,1199,3764,373,712,441,1874,1907,674,3940,1025,1808,1277,3576,5065,1210,800,351,2303,844,1473,1920,649,228,822,2585,443,2010,497,920,731,228
"COG4890",11,0,0,1,0,1,2,0,0,0,2,0,42,8,0,0,0,0,0,0,1,0,6,4,0,0,4,0,9,2,15,2,3,12,17,1,0,0,3,2,0,0,12,3,1,28,1,46,40,48,5,1,5,0,5,1,0,2,13,2,1,2,25,4,3,0,37,6,3,1,4,10,2,1,0,3,24,0,0,31,0,12,0,5,0,182,35,9,1,0,0,9,1,10,0,1,0,0,1,3
"COG4891",6,5,4,0,2,39,6,1,1,20,0,0,2,0,2,0,4,5,0,0,0,1,21,7,5,3,2,1,21,0,1,1,12,7,3,1,3,24,2,15,0,4,9,0,44,11,1,1,1,0,1,4,4,0,1,4,5,6,1,2,19,3,2,1,8,0,1,15,9,1,3,0,2,5,1,8,47,4,11,4,0,2,6,4,5,2,1,27,0,2,3,6,1,0,79,0,43,6,9,2
"COG4892",1,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,4,0,0,0,0,1,1,0,0,2,0,45,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,5,2,0,1,3,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0
"COG4894",6,9,10,12,13,0,1,17,7,4,12,38,5,36,13,11,28,18,2,19,13,8,64,2,10,5,8,24,39,11,15,14,19,4,8,18,6,20,26,175,28,15,2,113,115,0,48,2,7,15,32,29,2,90,2,8,10,2,3,2,57,20,6,6,2,114,7,17,9,69,28,3,3,4,35,29,53,19,148,25,57,29,6,8,13,1,3,30,77,33,81,2,20,10,26,6,19,80,198,7
"COG4895",23,24,2,39,24,0,13,1,14,3,2,10,14,12,8,23,0,14,0,11,3,0,2,11,2,4,5,18,10,1,2,2,8,12,30,10,1,9,24,66,23,2,1,0,42,30,21,1,1,24,5,3,22,1,8,4,1,10,9,4,0,1,33,44,16,28,4,2,33,6,0,2,18,32,0,4,18,9,9,4,2,25,0,2,6,17,4,0,1,0,0,9,17,7,60,0,4,5,26,3
"COG4898",57,58,20,10,44,45,9,91,59,58,1,84,38,8,37,51,12,28,3,38,24,4,25,43,26,21,22,130,96,10,17,31,132,73,13,47,1,44,34,359,31,21,52,2,2,28,33,12,17,22,56,9,12,0,228,3,36,74,6,18,14,10,14,12,27,17,37,43,91,9,7,4,0,29,39,2,85,16,3,41,5,17,21,17,25,27,8,30,13,4,4,32,44,23,5,3,15,181,5,39
"COG4899",1,0,0,0,1,0,4,2,0,3,0,1,21,4,0,1,0,0,0,1,1,0,2,2,0,1,2,0,4,0,1,8,3,1,2,1,0,2,0,0,0,0,8,4,0,1,0,2,0,1,10,1,1,0,0,3,0,10,0,2,11,0,4,1,0,1,0,4,15,0,0,17,1,0,0,0,7,2,0,11,0,0,0,2,0,0,1,1,0,0,5,1,1,0,1,0,0,4,3,4
"COG4901",0,23,2,16,10,0,0,0,5,0,0,7,0,0,4,11,0,3,0,7,2,0,0,0,2,0,14,12,1,0,0,0,0,1,0,0,0,1,7,0,9,0,0,0,21,0,12,2,1,14,1,0,0,0,0,4,2,0,0,0,0,2,0,0,0,9,0,1,0,0,0,0,0,20,0,4,0,7,14,1,0,4,0,1,0,0,3,0,1,0,0,0,5,0,0,0,0,1,10,0
"COG4902",3,2,0,3,0,6,37,0,2,13,19,0,131,23,0,1,0,2,0,2,8,3,1,5,0,48,8,0,68,2,60,7,36,69,9,0,6,10,4,0,1,0,672,2,0,20,1,5,826,8,12,39,43,5,58,3,2,5,1,5,4,23,25,0,8,1,70,5,20,27,12,6,4,0,0,6,131,0,15,167,2,3,0,14,1,46,7,100,1,2,0,15,1,13,1,1,0,3,3,9
"COG4906",0,7,1,2,10,10,0,0,6,4,3,12,1,18,3,0,2,1,1,8,9,4,0,0,2,5,69,2,1,0,6,1,0,0,28,0,19,80,11,0,1,7,0,0,0,1,7,1,9,3,0,2,7,0,0,47,47,0,1,13,0,9,8,3,0,0,0,6,0,0,1,2,0,5,6,1,12,7,0,1,0,5,0,17,4,0,46,15,2,0,0,0,1,5,0,16,0,15,0,0
"COG4907",119,122,113,204,99,271,119,70,112,160,256,313,82,149,39,409,162,108,82,147,161,32,120,281,69,156,98,152,185,59,137,180,147,52,57,18,72,87,110,110,108,75,166,99,0,145,102,345,4,87,45,224,52,148,110,124,251,168,336,171,70,220,93,198,80,288,48,172,200,306,33,322,114,130,169,213,121,237,0,171,73,85,86,94,188,71,166,119,80,7,76,204,107,159,118,262,11,170,1,188
"COG4908",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,23,0,0,55,0,6,0,45,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,12,0,1,7,4,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,13,0,22,21,0,2,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG4909",19,16,58,23,18,14,3,8,33,50,32,13,9,45,13,56,4,27,64,10,2,87,2,1,55,56,40,9,103,5,45,2,55,25,0,31,82,73,31,161,28,36,15,7,14,2,68,0,1,30,14,43,14,1,35,25,26,14,1,30,0,47,6,2,34,35,9,58,24,80,13,5,8,27,8,102,3,52,158,72,50,52,84,56,1,11,50,7,6,1,14,1,32,69,43,33,2,24,170,7
"COG4910",1,4,7,6,3,2,1,4,5,9,10,1,0,14,3,8,0,4,10,1,0,13,0,0,6,11,12,3,13,3,10,0,15,1,0,2,14,9,10,49,3,7,0,0,6,3,19,0,1,7,2,9,2,1,9,9,5,0,0,5,0,6,1,2,4,6,2,15,0,16,3,0,0,2,1,29,2,9,63,16,17,11,9,16,0,0,11,1,0,2,2,1,3,9,4,16,3,8,71,0
"COG4911",743,131,8,117,35,8,1330,71,33,13,3,126,384,23,6,46,1,150,5,177,334,5,6,671,11,39,43,95,64,2,40,1,27,983,575,9,8,72,146,37,46,25,146,1,0,1043,16,214,38,57,1,65,294,7,815,11,50,837,191,390,0,59,321,159,904,88,226,458,824,0,5,282,135,324,3,2,421,98,0,34,0,7,2,6,309,502,30,553,0,0,0,918,230,39,613,46,4,573,0,466
"COG4912",349,190,7,34,107,27,396,63,45,30,17,18,263,52,115,161,21,178,25,66,300,14,30,965,34,102,190,44,97,8,75,40,80,290,753,58,7,167,97,67,98,35,354,7,2,193,8,226,24,138,24,27,579,12,299,119,306,353,280,695,17,29,731,933,224,48,107,67,281,11,11,845,729,154,9,170,204,448,4,54,16,8,12,28,235,278,73,248,20,5,87,1016,136,443,444,316,20,517,0,892
"COG4913",58,28,147,64,18,34,568,87,58,77,163,79,977,223,45,40,60,31,42,82,47,99,166,57,123,99,82,32,533,134,265,22,292,416,77,127,108,95,77,48,28,67,3278,99,4,186,139,32,3992,98,156,284,168,37,1644,55,97,109,8,108,125,191,221,9,151,27,512,149,154,226,161,132,40,34,81,142,930,124,81,2058,240,132,101,106,6,472,47,567,143,165,38,113,104,74,28,53,129,69,23,226
"COG4916",2,0,0,3,1,0,1,0,0,2,6,0,41,15,0,0,0,0,0,2,3,0,0,6,0,5,6,0,12,0,4,9,3,4,1,0,1,2,2,3,0,0,4,2,6,17,1,2,3,1,37,1,8,3,1,7,0,9,0,6,0,1,3,0,24,0,17,0,3,5,1,21,3,0,0,0,9,4,1,7,0,0,0,2,0,3,2,4,1,3,0,0,3,0,0,0,0,3,3,4
"COG4922",17,0,0,4,0,5,70,8,2,9,22,7,216,27,0,2,3,4,2,3,15,4,18,12,0,10,8,2,93,5,57,29,25,76,39,2,4,8,3,13,1,0,536,0,47,369,1,38,720,4,51,28,27,7,85,3,12,18,6,13,19,20,16,7,28,1,37,29,26,24,14,11,4,3,0,6,319,5,18,138,1,0,1,15,1,42,8,100,10,3,3,16,1,13,43,3,16,19,10,33
"COG4923",6,239,168,189,239,240,44,159,218,258,219,254,81,277,160,224,173,246,248,183,154,272,200,33,247,236,279,297,296,159,219,51,262,34,15,215,218,292,238,406,208,213,485,86,96,30,271,198,767,240,161,152,62,79,75,263,205,42,189,101,219,156,49,34,17,192,68,188,76,121,125,61,61,331,158,220,221,149,58,231,188,251,227,169,208,45,160,130,153,148,172,64,234,307,69,182,211,89,161,45
"COG4924",22,2,0,13,1,13,171,1,11,31,30,4,323,55,1,11,2,7,1,12,12,5,7,15,2,24,24,1,111,14,67,11,67,132,29,5,11,26,14,1,2,2,1209,6,1,86,0,13,1534,14,51,53,49,3,399,9,16,42,3,55,11,18,61,2,46,5,173,20,48,48,19,54,10,2,1,9,316,36,24,714,5,13,1,36,3,176,6,192,11,22,0,47,17,19,5,3,3,17,16,67
"COG4925",21,1,1,3,0,2,1,0,1,3,3,10,55,8,0,6,0,0,0,1,8,0,14,9,1,26,5,0,25,1,21,9,13,15,25,0,3,10,4,0,0,0,9,3,1,50,0,9,16,7,13,9,27,3,19,1,8,8,0,5,21,6,11,5,5,0,32,4,18,5,6,20,3,2,6,1,55,15,7,17,1,2,0,21,1,23,4,13,3,0,0,20,7,5,6,2,2,9,1,17
"COG4926",0,0,1,0,0,0,0,20,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,10,0,0,0,10,0,4,0,0,1,0,0,0,0,0,0,0,1,0,3,0,2,2,0,0,0,0,0,1,12,0,0,0,0,0,0,0,2,0,0,0,1,4,0,1,0,0,2,0,4,8,109,0,5,0,0,17,2,1,0,0,2,0,1,0,4,3,1,0,2
"COG4927",20,2,0,6,1,0,24,1,0,1,0,2,156,34,2,2,0,5,0,8,14,3,11,20,0,1,0,0,16,0,1,1,6,51,7,4,0,5,6,3,0,0,9,1,53,27,0,8,7,2,8,4,21,0,6,0,9,45,3,9,18,2,20,19,33,1,66,5,37,3,0,30,18,6,1,2,99,6,0,27,0,1,0,14,3,33,3,75,0,0,8,3,5,4,25,2,9,54,6,18
"COG4928",351,173,201,352,202,330,210,103,161,451,515,186,511,404,61,336,86,254,382,273,186,401,339,169,365,415,216,192,716,172,356,315,709,350,531,78,427,230,217,670,219,148,251,271,283,818,84,711,448,245,348,342,1136,291,1593,274,327,206,508,305,222,402,848,888,293,432,350,339,239,289,151,274,865,211,148,166,614,255,520,483,241,289,320,553,229,1644,399,233,233,201,121,276,177,293,110,284,170,184,274,377
"COG4929",53,12,10,13,3,1,6,3,10,9,43,3,63,24,3,10,1,13,8,16,31,36,0,30,16,24,6,10,38,7,44,9,24,45,118,5,37,7,55,1,9,7,22,0,0,105,1,11,27,11,14,5,50,6,26,12,13,25,5,23,2,18,33,35,38,13,66,54,20,10,6,28,27,12,5,12,86,8,0,54,3,12,15,7,25,47,2,52,0,0,0,26,43,25,137,1,2,85,0,50
"COG4930",33,32,52,53,50,28,341,27,72,67,167,9,209,108,101,29,15,26,42,12,32,43,29,67,23,53,80,11,442,46,152,84,361,175,89,115,43,53,75,45,27,60,2471,91,54,91,63,22,3051,54,258,502,232,45,67,72,53,67,8,76,30,170,219,117,145,29,417,55,38,84,132,155,91,23,61,42,665,49,82,1027,84,57,22,127,10,297,64,327,49,104,43,98,49,41,58,30,33,105,48,102
"COG4932",24,0,0,1,1,0,6,12,0,0,1,1,21,0,4,0,38,0,0,3,0,16,13,22,0,3,0,4,4,7,0,2,10,28,3,3,25,4,2,13,1,3,17,3,0,5,1,1,1,1,7,0,28,6,33,1,17,65,1,16,13,0,37,31,11,3,11,2,18,0,2,56,60,1,69,6,28,12,0,9,11,37,0,0,0,16,3,3,1,6,66,8,1,17,3,12,28,1,0,14
"COG4933",0,2,14,3,0,0,0,1,0,0,0,0,86,13,1,0,0,0,0,2,3,0,0,9,3,6,0,0,4,1,2,2,2,7,65,1,0,5,0,0,0,0,15,0,0,395,8,26,2,2,1,2,1,1,116,0,4,9,9,4,0,1,2,16,0,0,2,2,14,0,0,0,1,1,0,1,4,4,2,8,0,1,1,0,0,11,0,4,0,1,0,5,0,1,0,1,1,0,7,20
"COG4934",12,38,33,25,32,30,9,31,12,14,28,4,24,12,49,9,22,21,53,20,46,25,11,5,31,26,9,27,17,18,22,11,16,4,8,35,39,29,15,70,19,28,4,12,359,16,47,46,22,14,21,23,3,15,13,18,25,12,30,12,21,12,2,0,13,19,0,22,12,7,31,3,1,24,18,16,22,67,230,22,25,30,38,16,19,5,10,44,30,22,108,10,29,31,7,24,45,32,21,6
"COG4935",1089,2539,1127,2471,1509,2134,924,321,874,1989,552,1422,840,2153,656,1129,54,1557,965,1784,658,779,367,1122,739,1825,2191,1551,889,703,1795,614,2752,531,418,841,829,2597,1565,163,1285,894,741,455,152,1269,1075,1838,685,1231,638,1484,646,384,578,1507,925,962,850,1277,127,1674,716,713,542,1689,515,1528,1043,274,467,1074,745,1473,849,823,2431,3342,223,1470,663,1033,504,981,866,610,2284,1617,324,324,92,736,1326,804,1180,1126,105,2340,1248,827
"COG4937",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,1,0,0,7,1,7,0,5,0,1,0,0,6,7,1,0,0,6,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,9,0,0
"COG4938",24,72,85,58,95,221,102,43,101,180,117,79,93,43,116,58,96,55,103,73,102,80,63,47,106,114,99,57,169,110,107,109,184,60,163,60,66,72,57,111,60,81,864,136,37,153,76,46,946,93,119,199,293,168,53,128,113,42,96,92,78,187,174,222,75,66,622,202,49,175,187,96,182,106,77,77,339,155,94,323,130,161,113,131,159,62,107,280,72,112,182,113,105,114,37,193,81,130,96,104
"COG4941",32,5,0,6,0,19,120,5,5,27,14,10,250,48,6,1,0,16,7,15,31,9,15,28,4,89,19,0,202,16,146,60,91,276,28,11,6,32,19,22,5,5,105,14,23,180,4,23,119,19,147,39,64,17,606,15,62,65,6,37,18,29,62,16,92,5,154,25,81,20,45,64,37,25,5,23,147,50,5,152,16,9,3,15,8,82,24,68,8,12,3,15,43,22,69,11,6,70,24,66
"COG4942",1102,1477,1047,1364,989,1239,979,880,1128,1288,2301,1729,2288,2312,911,1683,1541,1374,1645,1548,859,1718,1783,1392,1228,1963,1291,1796,2026,779,1856,1004,1816,1257,2585,897,1715,1719,1361,4407,1415,871,2174,1339,3771,2095,1056,1451,3443,1540,1415,1339,1890,1113,1602,942,1304,1250,1719,1669,2121,1413,1849,1844,872,2100,2587,1542,1334,1887,929,1902,1570,1243,1685,1759,2292,1866,3838,2050,2038,1999,1221,2089,1129,2264,1958,1524,1548,753,1532,1584,1156,1532,1399,1136,1387,1438,3079,1647
"COG4943",275,1,60,100,2,10,154,24,7,9,28,12,1130,224,1,9,3,6,4,3,25,6,139,68,7,6,42,0,97,17,88,14,127,138,1214,0,44,11,81,7,5,3,129,8,4,872,7,257,1800,213,173,16,161,9,58,15,64,28,111,77,40,15,182,49,67,2,1813,26,27,121,31,64,31,1,9,51,507,20,11,296,6,64,7,43,3,1173,203,64,24,9,3,188,12,90,50,10,35,32,79,437
"COG4944",1,0,0,1,0,0,15,0,0,1,0,0,15,1,0,0,1,0,1,3,6,0,0,4,0,0,6,0,0,7,0,10,0,15,4,0,0,7,2,7,0,0,11,0,1,4,1,1,2,0,9,2,1,0,92,0,3,24,0,3,1,2,9,2,21,0,7,0,21,0,6,0,0,0,0,0,4,3,0,21,2,1,1,0,5,2,0,5,0,3,0,1,11,0,4,0,9,1,0,2
"COG4945",23,762,1221,666,725,2687,150,162,1107,2055,858,814,11,1059,930,475,52,989,1527,684,372,1450,401,8,984,1760,1309,356,322,1108,1532,467,997,24,44,562,1261,1030,590,56,679,917,19,215,0,17,1116,284,39,855,262,713,16,209,105,538,444,23,203,668,65,1532,22,21,77,230,19,698,37,69,1143,26,29,650,343,1258,106,453,0,254,56,233,655,1427,533,13,2058,88,280,511,23,9,560,205,25,494,30,233,0,16
"COG4946",2409,672,296,570,496,289,1073,484,497,567,1030,680,2484,830,298,316,239,523,429,771,465,563,298,1774,445,1099,854,603,1319,243,1112,397,1028,2066,462,433,624,731,852,908,581,426,3475,479,566,2388,612,827,3917,1062,280,471,787,330,1045,158,426,1094,299,976,283,414,972,492,1083,275,796,691,1506,473,115,1025,733,468,262,317,1480,603,470,1421,442,354,241,291,375,2515,618,888,183,123,151,1065,490,425,2298,268,211,558,312,1086
"COG4947",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,14,2,0,1,0,5,0,3,0,1,0,0,1,0,3,0,0,0,1,0,0,0,1,21,0,1,1,0,2,1,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,1,0,0,0,0,0,68,0,0,0,14,3,0,0,0,0,0,0,1,0,0,0,0,2,24,0,0,1,0,0
"COG4948",23870,11384,9620,13249,13712,11690,12457,19472,12795,12332,13700,14352,13576,13555,11143,11701,13144,13977,11390,15972,27251,11878,12168,19786,10181,11526,8639,13081,12595,11315,11618,9237,11119,21128,7470,13771,12508,13335,20896,11292,11748,13705,16521,13408,12678,6535,13412,12462,8252,11186,12076,12254,18437,14053,13483,13856,18594,22673,12067,15440,12774,13878,18173,13899,23110,13577,15883,30319,22166,14686,11064,18736,18785,14552,15272,11146,35018,13419,15542,12890,14159,12820,11364,12300,19353,12659,11038,31342,14134,11265,11988,14172,19873,15173,26864,14206,15717,32095,14524,15627
"COG4949",67,97,441,108,102,54,112,208,250,140,208,179,260,198,189,207,239,102,200,164,72,325,634,453,588,174,122,121,256,408,146,126,184,301,91,289,246,119,161,886,152,210,186,295,714,190,522,23,146,136,407,153,382,296,558,80,54,88,34,396,640,134,371,344,138,215,417,100,107,354,495,367,375,75,207,134,170,59,1777,140,573,306,935,227,43,704,127,69,643,378,298,261,185,55,246,50,813,91,1340,390
"COG4950",40,19,19,30,19,8,5,54,17,16,6,10,67,30,24,19,21,40,11,27,32,22,5,25,6,12,17,7,38,19,17,6,40,102,5,40,17,33,90,30,22,21,50,9,1,3,22,3,12,24,26,21,11,8,63,20,26,58,1,9,4,15,25,2,105,21,87,79,112,16,14,0,4,38,23,30,95,22,25,38,29,19,10,15,23,48,9,73,17,34,0,4,80,32,60,17,5,76,0,11
"COG4951",100,65,101,91,26,56,121,92,22,34,83,167,1060,187,100,34,73,58,37,25,109,32,59,79,72,73,149,8,131,68,92,81,109,149,1937,79,140,32,154,118,34,29,154,13,10,361,49,49,1033,122,153,18,136,11,76,92,64,31,26,88,25,42,163,188,55,20,1168,32,34,51,51,105,162,60,22,134,244,158,11,242,64,361,55,40,32,198,80,51,26,22,51,128,32,242,12,42,62,136,38,185
"COG4952",323,487,511,439,333,385,373,433,488,548,1047,457,695,822,360,714,641,455,780,669,342,1126,855,210,635,572,344,549,551,445,621,250,413,403,92,460,1214,400,420,489,557,490,1588,584,249,217,691,368,2109,494,351,379,321,730,924,522,439,375,434,433,716,521,184,100,269,616,720,608,392,1016,487,200,242,511,425,788,584,434,1001,643,793,525,827,1070,459,867,827,607,758,450,718,217,481,448,345,480,640,347,762,311
"COG4953",377,174,106,184,90,92,241,141,111,393,283,128,376,370,46,102,63,158,251,237,163,252,220,376,146,411,112,119,977,71,618,103,874,507,858,106,352,179,287,416,147,74,302,125,466,350,146,81,183,201,498,294,530,109,635,141,383,593,55,305,235,247,458,669,914,232,565,516,642,272,107,515,640,210,127,219,791,242,200,504,295,267,166,325,96,1212,210,438,81,87,81,436,282,284,518,225,58,540,409,336
"COG4954",51,22,17,19,20,14,2,66,40,40,37,27,23,37,48,22,49,30,71,16,9,75,103,26,21,34,12,13,72,85,43,10,55,69,1,62,53,44,39,27,19,67,35,71,0,17,55,2,31,35,66,52,11,73,53,59,43,51,2,15,108,58,7,2,70,14,44,51,54,74,81,23,7,26,34,31,83,14,3,71,78,43,35,32,6,16,27,55,78,96,30,38,29,24,40,12,94,25,11,30
"COG4955",0,2,3,9,0,13,0,0,0,1,0,1,0,9,0,22,0,1,7,0,1,2,1,0,0,0,5,31,0,0,0,0,0,0,0,0,0,0,0,12,46,0,0,0,38,0,1,7,0,1,0,0,1,0,0,1,0,0,18,2,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,31,0,5,33,0,0,5,0,1,0,1,0,0,0,2,2,0,4,0,0,14,0
"COG4956",199,405,1658,2105,2031,65,98,1966,2033,824,1083,518,166,1064,2585,763,1034,748,1391,334,466,1201,393,81,610,1313,637,154,3549,1521,1155,894,3615,269,59,2931,1119,1069,2222,147,1277,2200,531,1671,0,32,1797,152,54,1128,2794,4856,132,1204,487,1414,1561,227,511,306,615,1381,187,86,471,847,248,361,302,651,2167,178,283,400,1792,687,314,644,0,1887,1018,596,547,900,239,126,555,336,1451,2901,251,51,1104,484,301,1132,636,489,0,56
"COG4957",38,25,11,41,33,11,22,77,27,32,10,41,165,56,46,19,20,52,12,44,53,9,39,57,19,39,44,8,137,61,61,50,96,205,73,79,10,85,116,7,16,39,118,27,1,50,34,9,33,33,93,47,134,32,413,50,43,105,8,39,63,29,123,170,127,20,171,169,102,23,51,73,127,72,33,8,281,33,18,161,12,22,18,7,16,58,9,148,34,49,4,56,102,64,62,17,33,134,19,79
"COG4959",10,3,3,17,1,3,70,4,11,26,7,5,164,22,0,7,1,8,5,10,41,7,12,27,1,23,16,0,75,15,81,39,9,170,50,6,10,33,25,6,3,5,120,15,0,53,2,9,68,33,87,21,47,26,421,22,17,77,1,37,35,17,52,12,75,11,150,15,62,30,32,41,13,25,4,13,96,20,19,210,7,21,3,20,6,59,18,34,6,28,2,42,13,21,18,5,1,34,25,53
"COG4960",20,1,0,2,2,1,4,2,3,6,1,10,27,9,0,2,0,4,4,3,5,4,12,10,1,10,3,0,44,0,22,2,9,56,5,0,2,2,10,0,4,1,22,1,0,3,1,2,3,10,9,9,15,5,32,2,9,18,0,9,25,6,17,7,23,0,46,26,9,12,3,24,33,4,3,1,46,4,1,14,5,5,0,3,0,12,1,30,2,3,2,7,10,7,2,0,0,15,6,11
"COG4961",106,37,53,52,15,9,58,100,55,30,42,141,405,91,4,47,8,33,155,48,60,49,137,100,25,55,38,12,219,70,134,25,56,327,138,20,49,62,103,210,19,86,214,23,5,98,44,31,197,47,101,67,85,42,401,96,56,241,8,51,270,39,100,147,197,17,489,149,224,195,106,112,186,53,67,304,670,98,65,138,57,135,27,51,10,188,61,526,60,83,10,90,100,95,35,15,33,170,42,101
"COG4962",299,340,279,521,206,401,265,179,227,387,122,417,1768,841,102,191,56,418,272,497,321,340,196,310,273,673,317,175,710,260,908,271,559,1104,1339,159,233,605,470,85,293,229,612,168,19,5202,139,628,537,443,494,499,661,163,2260,272,383,581,211,383,242,478,832,965,514,134,906,447,691,181,325,364,417,361,273,251,1173,556,210,912,151,355,190,268,211,438,613,700,164,200,86,285,492,176,489,255,74,935,572,375
