"","X9_DCM_0d2.1d6","X72_MES_0.0d2","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X85_MES_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X96_SUR_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X145_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X142_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X76_MES_0d45.0d8","X145_MES_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0.0d2","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X100_MES_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X48_SUR_0d1.0d2"
"COG5202",18,0,19,1,17,3,40,0,25,2,1,0,0,0,0,0,1,16,0,43,0,0,32,104,0,7,2,2,1,70,17,0,3,148,73,0,0,0,0,5,0,0,0,7,33,0,0,0,107,1,52,2,0,10,19,0,4,0,3,0,0,0,0,1,0,37,29,2,0,4,0,0,1,0,0,0,0,0,0,0,1,0,3,16,1,19,1,1,20,0,51,1,43,4,4,0,2,1,0,0
"COG5204",6,0,0,0,2,0,10,1,13,0,1,2,0,0,0,2,0,14,0,7,0,5,15,0,3,1,7,1,3,20,3,1,3,47,8,0,0,0,2,5,0,0,5,0,9,0,0,10,43,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,14,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,2,0,4,0,1,0,1,0,0,0,0,0
"COG5206",16,0,11,0,9,6,41,6,31,5,2,0,0,6,1,4,2,25,2,25,0,32,41,57,5,2,12,55,7,63,21,2,19,117,50,0,1,0,2,6,3,0,9,4,29,0,0,55,116,1,39,10,5,8,29,0,4,1,3,5,0,0,0,0,0,30,37,13,0,6,43,0,2,2,0,6,0,0,0,0,1,0,2,32,0,42,1,1,21,0,55,3,35,1,5,0,0,1,0,0
"COG5207",35,0,6,4,24,14,64,10,33,2,5,2,0,4,0,4,3,20,3,58,0,19,37,94,1,7,9,17,3,55,43,0,15,163,108,1,0,1,3,5,7,0,23,8,46,0,0,28,106,7,114,12,0,19,66,1,11,0,6,0,0,0,0,0,1,46,90,7,0,19,53,1,2,0,0,4,0,0,0,0,1,0,9,52,1,57,5,10,62,1,102,6,98,0,5,1,3,0,0,1
"COG5208",16,0,12,2,18,9,46,2,16,2,2,2,3,0,2,1,0,14,5,33,0,16,27,37,2,1,4,14,2,59,23,0,7,104,62,0,1,0,2,4,3,0,11,6,17,0,0,30,83,0,33,9,0,5,25,1,2,0,1,0,0,0,0,1,0,28,47,0,0,6,26,0,1,1,0,1,1,0,0,0,0,0,6,4,0,22,0,0,17,0,34,0,41,0,3,0,1,0,0,0
"COG5209",10,0,11,2,21,10,35,5,27,4,1,2,0,0,2,6,1,24,1,38,1,19,25,63,6,1,13,0,7,31,35,0,9,90,61,0,0,0,6,8,0,0,9,2,41,0,1,22,104,6,55,13,0,7,45,0,3,0,4,0,0,0,0,1,0,39,37,0,1,6,29,0,0,0,0,2,0,0,0,0,0,0,3,28,0,26,2,1,18,0,49,4,28,0,1,0,0,0,0,0
"COG5210",194,0,122,4,133,116,474,62,274,26,58,22,7,21,10,19,13,227,15,472,23,146,361,628,43,68,57,207,30,527,240,8,161,1123,607,4,1,5,33,64,217,0,238,40,336,1,3,649,953,68,468,94,5,82,409,3,37,0,61,3,0,0,0,20,8,347,339,44,2,107,208,0,37,6,0,8,21,0,0,0,6,0,46,333,6,315,8,48,226,6,491,27,482,6,34,5,28,6,0,6
"COG5211",13,0,2,0,4,4,20,1,11,0,0,0,0,1,0,0,0,8,0,25,0,0,11,34,1,1,0,0,0,25,7,0,2,53,30,2,0,0,1,1,0,0,3,5,11,0,0,9,34,1,20,0,0,2,15,0,0,0,1,0,0,0,0,0,0,9,13,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,4,1,5,0,1,8,0,29,2,34,0,1,0,0,0,0,0
"COG5212",0,0,5,67,6,4,0,7,0,1,0,19,10,6,298,4,14,6,14,0,4,1,0,1,5,1,5,1,21,2,6,69,2,1,2,38,15,1,10,3,0,1,0,13,3,16,4,0,7,1,7,18,18,1,4,9,1,0,4,12,38,96,0,0,3,0,3,0,4,1,12,4,0,9,9,1,7,47,0,12,49,0,0,3,1,1,4,2,11,9,5,2,2,533,58,0,3,23,3,4
"COG5213",0,0,0,0,0,4,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,5,0,0,2,2,0,0,0,0,1,2,0,8,0,5,0,0,11,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG5214",16,0,13,1,20,6,59,3,28,3,4,7,0,0,2,2,0,20,3,58,8,15,58,93,3,2,4,14,2,84,27,0,7,158,65,1,0,0,1,4,1,0,31,8,39,0,1,65,123,4,38,10,0,13,20,0,2,0,1,0,0,0,0,0,0,41,28,1,0,5,16,0,1,0,0,0,0,0,0,0,1,0,2,29,0,55,1,2,18,0,77,0,57,0,5,0,2,0,0,0
"COG5215",138,0,57,3,104,36,256,35,161,12,19,10,2,7,3,19,6,135,18,233,2,126,248,482,44,38,57,165,32,301,172,2,102,655,463,6,3,1,26,27,6,0,61,40,231,0,4,111,658,6,280,75,6,50,214,1,15,0,32,0,0,0,0,4,5,200,267,6,2,38,206,2,3,0,0,4,2,0,0,0,5,0,26,127,3,215,3,17,145,1,302,6,357,2,23,1,5,3,2,2
"COG5216",4,0,4,0,1,1,8,3,6,1,1,3,0,0,0,1,0,5,0,14,0,7,12,18,0,2,2,0,1,10,2,1,3,28,11,0,0,0,0,2,2,0,6,3,6,0,0,9,24,0,13,3,0,6,5,0,0,0,1,0,0,0,0,0,0,14,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,0,0,9,0,16,2,10,0,1,0,0,0,0,1
"COG5217",22,0,9,0,12,6,47,1,21,4,3,1,1,7,2,0,0,15,1,29,2,1,37,83,1,3,2,0,0,55,37,1,5,127,61,2,0,0,1,5,3,0,30,9,35,0,0,54,100,3,39,1,0,9,16,0,1,0,5,0,0,0,0,3,0,19,17,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,19,1,21,1,2,17,0,51,2,35,0,1,0,0,0,0,1
"COG5218",40,0,20,2,23,13,79,4,26,7,4,2,1,5,0,4,2,40,6,73,4,20,43,177,1,9,11,65,3,92,60,0,38,222,156,1,1,1,1,8,1,0,17,14,80,0,1,50,133,3,154,21,0,14,74,1,6,0,8,0,0,0,0,0,1,62,71,4,0,14,46,0,2,2,0,3,0,0,0,0,1,0,7,73,4,79,4,8,61,0,114,6,144,0,6,0,1,0,0,0
"COG5219",76,0,34,0,25,14,167,7,77,14,3,0,1,0,4,9,5,63,5,100,0,26,37,215,0,15,7,72,3,246,62,0,45,369,216,3,0,0,0,11,2,0,7,13,112,0,1,25,273,14,189,27,0,17,91,0,18,0,12,0,0,0,0,4,3,97,129,2,0,27,55,0,2,0,0,0,0,2,0,0,1,0,19,143,3,110,0,14,91,2,167,1,202,0,12,0,0,0,0,0
"COG5220",4,0,0,0,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,7,5,0,0,26,8,1,0,0,0,1,0,0,22,0,3,0,0,0,28,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,2,0,2,0,0,0,0,0
"COG5222",44,0,13,0,18,7,62,2,32,3,1,1,2,0,0,3,1,25,2,53,1,9,48,114,0,4,5,12,1,83,43,0,11,182,125,1,0,1,2,4,2,0,8,7,46,0,0,15,126,1,79,6,1,10,30,0,4,0,4,0,0,0,0,2,0,50,56,5,0,9,21,0,1,0,0,0,0,0,0,0,0,0,5,44,1,38,1,4,47,1,72,1,79,0,2,0,1,0,0,0
"COG5223",14,0,17,0,8,4,38,0,14,7,2,1,0,2,0,0,2,9,1,28,0,7,24,54,0,3,0,0,0,32,29,0,3,74,59,0,0,0,3,6,1,0,4,6,20,0,0,13,61,6,44,2,0,7,20,0,1,0,2,0,0,0,0,3,0,14,29,3,0,5,4,0,1,0,0,1,0,0,0,0,0,0,3,4,0,18,1,0,30,0,48,3,64,0,3,1,1,0,0,0
"COG5224",12,0,7,0,3,7,25,0,21,5,2,0,0,0,0,1,0,12,0,7,2,0,18,4,0,4,0,0,0,59,9,0,0,54,19,0,0,0,0,4,1,0,0,0,10,0,0,0,60,2,17,1,0,1,8,0,1,0,0,0,0,0,0,2,0,15,25,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,22,0,9,0,21,0,3,0,0,0,0,0
"COG5225",0,0,0,0,5,7,9,3,9,1,3,0,0,0,1,3,0,7,2,6,1,18,0,1,6,2,6,17,4,8,7,0,7,0,11,0,1,0,3,2,4,0,3,1,18,0,0,10,27,2,6,8,0,1,16,0,3,0,1,0,0,0,0,0,0,10,19,0,0,5,30,0,1,0,0,0,0,0,0,0,0,0,0,29,0,12,1,3,2,0,5,0,0,0,0,0,1,0,0,0
"COG5226",370,0,272,319,157,262,516,79,1469,571,81,6,42,88,91,46,95,2284,324,1785,34,340,975,2234,52,162,200,709,150,407,487,89,1246,970,513,28,19,30,73,422,202,3,116,612,435,9,16,189,412,98,618,105,142,481,803,9,115,4,26,72,36,0,10,92,21,1427,249,186,16,138,215,27,69,97,13,43,143,11,1104,5,667,11,137,232,321,562,33,114,91,28,273,127,655,16,160,334,108,22,43,52
"COG5227",6,0,2,1,14,9,30,12,23,2,3,8,0,0,1,5,0,32,2,16,0,40,72,11,20,1,24,0,11,11,20,0,16,18,54,0,0,0,8,9,1,0,74,0,39,0,1,139,111,1,21,18,0,4,41,1,2,0,2,0,0,0,0,0,0,31,42,0,0,6,74,0,1,0,0,0,2,0,0,0,1,0,5,4,1,34,0,4,17,0,33,0,22,0,2,1,0,1,1,0
"COG5228",19,0,8,0,12,9,54,6,35,1,4,4,0,5,1,3,1,36,5,70,0,25,51,87,10,10,20,16,8,57,23,0,20,118,74,3,0,0,6,11,3,0,15,10,41,0,0,35,158,5,38,17,0,7,60,0,4,0,1,0,0,0,0,1,0,44,67,2,0,13,48,0,4,0,0,3,0,0,0,0,0,0,7,30,1,30,1,6,25,0,58,8,64,0,3,0,1,0,0,2
"COG5229",43,0,16,0,15,9,56,5,19,4,4,3,3,0,0,6,1,22,7,96,1,16,52,162,5,7,6,37,1,32,46,0,19,102,125,1,0,0,1,5,40,0,31,23,51,0,0,31,79,4,95,7,0,11,47,0,7,0,2,0,0,0,0,1,2,20,62,1,0,16,33,0,4,0,0,0,0,0,0,0,1,0,10,38,1,51,0,5,45,0,106,2,136,0,2,1,0,0,0,0
"COG5230",11,0,3,0,4,4,30,2,17,1,0,0,0,0,0,1,1,9,1,26,0,1,13,35,0,4,1,1,1,29,7,0,8,75,30,1,0,0,0,3,5,0,1,6,11,0,0,8,73,1,29,0,0,8,15,0,1,0,0,0,0,0,0,0,0,19,24,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,3,18,0,9,0,2,11,1,24,0,33,0,1,0,2,0,0,0
"COG5231",29,0,11,1,25,9,53,3,36,2,1,0,3,3,0,2,2,23,2,40,2,8,24,114,4,7,8,1,4,63,33,0,12,102,99,0,0,0,2,6,4,0,4,7,56,0,0,5,98,0,52,6,0,8,19,0,4,0,2,0,0,0,0,1,0,14,49,0,1,7,16,1,1,0,0,0,0,0,0,0,1,0,2,20,0,17,0,2,30,0,42,3,60,0,1,0,1,0,0,0
"COG5232",23,0,16,0,12,9,49,1,23,4,1,6,1,1,1,4,1,24,0,36,3,14,47,51,3,5,5,26,3,63,26,0,18,120,93,1,0,0,3,9,0,0,23,9,42,0,0,34,111,2,56,11,0,7,32,0,1,0,4,0,0,0,0,2,0,34,44,0,0,4,20,0,1,0,0,0,0,0,0,0,0,0,2,20,1,35,1,3,22,1,59,2,58,0,4,0,2,0,0,0
"COG5233",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,14,0,0,0,0,35,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG5234",64,0,43,1,46,25,173,35,141,13,10,0,3,6,7,15,2,100,11,177,0,93,119,235,35,19,55,61,25,178,99,0,74,370,237,4,1,0,16,28,43,0,9,26,128,0,0,52,641,2,144,27,1,17,90,2,6,0,3,0,1,0,0,4,3,121,135,0,0,16,121,0,5,0,0,0,1,1,0,0,6,0,14,51,0,76,4,4,76,0,145,3,140,2,12,2,1,1,1,0
"COG5235",16,0,8,0,12,3,23,3,12,2,2,0,0,0,0,1,1,20,1,21,2,12,16,46,4,6,5,6,5,33,16,0,7,68,41,0,0,0,1,3,5,0,3,4,27,0,0,6,77,3,36,6,0,4,16,0,4,0,5,0,0,0,0,0,0,25,29,0,0,2,26,0,2,0,0,0,0,0,0,0,1,0,0,25,0,21,0,6,16,0,32,0,35,0,1,0,3,0,0,0
"COG5236",2,0,0,0,1,2,15,0,5,0,3,1,0,5,0,3,1,2,1,5,0,3,26,0,1,2,1,19,0,8,8,0,5,43,10,0,0,0,0,0,6,0,15,3,3,0,0,47,19,4,7,3,0,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,1,9,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7,0,0,8,0,7,1,0,0,1,0,0,0,0,0
"COG5237",4,0,0,0,8,2,12,0,7,0,1,0,0,0,0,2,1,4,0,2,0,5,21,0,1,1,1,9,2,9,12,0,5,24,17,0,1,0,1,0,0,0,0,2,11,0,0,0,39,0,6,4,0,2,1,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,9,0,10,0,1,0,2,0,0,0,0,0
"COG5238",93,0,40,0,48,31,161,9,77,13,4,10,3,11,4,9,7,76,8,158,12,46,173,279,9,21,30,111,16,208,123,0,53,459,298,4,0,0,19,22,13,0,48,31,115,0,3,59,362,9,207,36,1,53,93,1,14,0,6,0,0,0,1,6,0,105,130,19,0,39,91,1,3,0,0,6,5,0,0,0,19,0,34,21,6,157,3,9,107,1,247,11,226,0,20,6,3,2,1,3
"COG5239",73,0,47,0,28,31,148,15,58,43,16,2,1,9,11,1,2,57,6,198,8,37,118,284,4,27,19,77,6,150,71,0,53,369,240,1,0,2,20,24,23,0,53,21,94,0,0,102,247,22,217,40,0,44,144,0,11,0,19,0,0,1,0,10,4,106,151,16,0,36,84,1,13,0,0,6,0,1,0,0,7,0,30,243,7,188,3,32,101,1,287,17,241,4,12,1,24,3,0,5
"COG5240",23,0,12,0,30,16,56,11,38,3,4,2,0,5,2,2,0,28,0,71,4,26,45,75,16,8,15,6,15,49,40,1,11,102,77,1,0,0,12,15,2,0,29,14,62,0,0,57,222,6,88,16,0,23,79,0,1,0,9,0,1,0,0,1,2,64,79,4,0,25,75,0,4,2,0,3,0,0,0,0,1,0,6,74,1,58,1,13,46,1,95,11,80,0,12,0,8,1,0,2
"COG5241",11,0,3,0,7,2,29,1,8,1,1,0,0,0,1,0,3,13,3,14,3,3,28,54,0,2,2,11,0,32,16,0,12,52,46,1,0,0,0,3,21,0,3,6,19,0,0,5,88,1,21,4,0,1,14,0,1,0,1,0,0,0,0,0,0,11,12,5,0,3,9,0,1,0,0,0,0,0,0,0,0,0,5,31,0,14,0,2,15,0,30,0,38,0,4,0,4,2,0,0
"COG5242",14,0,11,1,4,8,34,2,25,2,3,6,1,8,1,4,0,22,0,36,1,13,15,49,6,5,5,10,5,47,13,0,9,71,67,0,1,0,0,6,2,0,12,4,14,0,0,29,55,1,42,5,0,11,26,0,0,0,5,0,0,0,0,2,0,23,31,2,0,2,26,0,1,0,0,3,0,0,0,0,0,0,4,10,0,29,1,4,11,0,40,4,45,0,3,0,1,1,0,0
"COG5243",27,0,18,1,16,13,51,7,25,6,8,0,1,15,16,11,0,46,7,99,10,19,34,115,4,9,13,73,7,67,34,3,26,176,88,0,1,0,10,7,9,0,15,15,46,0,1,42,97,39,52,10,4,17,37,0,2,0,6,3,0,0,0,1,2,29,26,4,0,5,35,0,8,0,0,4,2,1,0,0,39,0,11,47,9,73,1,9,24,0,72,3,79,0,3,16,2,0,1,1
"COG5244",1,0,1,0,3,8,11,7,2,1,6,1,0,7,1,3,0,6,0,8,1,5,11,0,3,6,3,13,1,4,4,0,12,12,5,0,0,0,2,6,2,0,30,0,5,0,0,53,6,9,2,4,0,13,18,0,0,0,2,0,1,0,0,2,1,8,13,5,0,7,13,0,4,12,0,4,1,0,0,0,1,0,1,38,0,5,3,8,1,0,2,8,0,0,3,0,4,0,0,3
"COG5245",698,0,292,44,851,629,2163,464,1762,132,318,227,49,60,150,402,40,1726,119,1832,162,2231,3527,1080,830,256,1087,3454,538,1699,1575,71,1213,6270,2950,42,38,19,382,410,329,0,1965,324,1924,2,28,4502,7934,211,2088,1015,38,437,1889,13,135,1,317,4,4,1,0,56,94,1881,2472,222,23,470,3802,16,118,13,0,28,30,3,0,0,115,0,167,966,16,2407,86,202,1185,14,2092,62,1153,131,226,28,150,29,12,11
"COG5246",12,0,6,0,6,19,32,1,5,1,1,1,1,1,0,3,2,9,1,38,4,7,20,60,1,5,6,8,1,29,17,0,6,70,39,2,0,0,4,2,11,0,3,3,17,0,0,12,47,8,33,10,0,4,20,0,1,0,2,0,0,0,0,0,0,13,18,0,0,6,25,0,0,0,0,2,0,0,0,0,0,0,3,29,1,26,2,6,13,0,32,0,33,0,3,0,4,0,0,0
"COG5247",16,0,5,0,0,1,30,0,5,2,0,0,0,0,0,0,0,8,0,37,0,0,1,39,0,2,0,0,1,29,10,0,6,58,35,0,0,0,0,2,0,0,0,2,14,0,0,1,29,0,30,1,0,8,4,0,0,0,1,0,0,0,0,2,0,18,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,13,0,1,22,1,32,1,50,0,0,0,0,0,0,0
"COG5248",11,0,6,0,4,1,9,2,11,4,1,0,0,0,0,1,0,4,1,24,0,3,7,29,0,1,2,0,4,27,13,0,7,57,29,0,0,0,1,2,0,0,0,0,21,0,0,0,40,0,22,1,0,3,9,0,1,0,2,0,0,0,0,1,0,21,23,0,0,4,11,0,0,0,0,0,0,0,0,0,1,0,1,1,0,12,0,0,13,0,21,0,30,0,3,0,0,0,0,0
"COG5249",7,0,1,0,9,2,12,0,4,3,2,1,0,4,0,1,0,11,0,27,1,4,20,36,0,3,1,4,1,4,11,0,6,44,24,0,0,0,2,2,7,0,9,4,14,0,0,29,32,0,26,2,0,5,9,0,0,0,1,0,0,0,0,1,0,8,7,0,0,1,4,0,3,1,0,1,0,0,0,0,0,0,3,15,0,15,0,1,5,0,35,1,22,0,0,0,0,1,0,0
"COG5250",33,0,1,0,4,0,15,2,10,0,0,0,0,0,0,0,1,6,2,21,0,0,23,39,0,1,0,0,0,15,8,0,3,56,32,0,0,0,0,1,0,0,0,4,18,0,1,1,22,0,21,1,0,3,7,0,3,0,1,0,0,0,0,1,0,10,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,12,0,0,13,0,28,0,28,1,4,0,0,0,0,0
"COG5251",9,0,1,0,4,2,25,0,9,1,0,1,1,0,0,0,2,3,3,15,0,0,17,43,0,2,0,0,1,26,8,0,2,62,29,0,0,0,1,0,0,0,1,2,11,0,0,5,39,0,15,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,6,0,0,9,1,22,0,39,0,0,0,0,0,0,0
"COG5252",29,0,27,0,12,2,57,7,29,2,1,0,0,0,0,0,0,20,1,93,0,1,39,6,0,7,0,0,2,100,24,0,11,201,72,1,0,0,1,5,0,0,4,3,33,0,0,2,106,0,87,4,0,2,45,1,8,0,1,0,0,0,0,0,0,59,82,1,0,20,3,0,2,0,0,0,0,0,0,0,0,0,6,28,0,0,1,2,53,0,36,0,62,0,4,0,0,0,0,0
"COG5253",78,0,48,8,101,65,255,65,201,15,41,24,13,20,10,41,7,199,12,247,10,209,98,280,84,32,133,182,76,208,152,3,142,387,340,7,23,8,50,62,63,0,70,46,226,13,9,188,994,10,267,93,3,69,239,4,15,0,14,0,2,1,0,2,15,208,322,12,7,48,338,32,10,3,2,20,3,0,7,1,66,0,18,224,19,222,19,25,120,9,214,23,226,17,11,5,11,2,5,3
"COG5254",0,0,0,0,0,3,1,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,15,0,2,0,0,17,2,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG5255",226,14,127,161,120,52,234,18,82,176,60,161,26,49,20,74,30,200,7,234,2,182,207,254,47,106,187,48,92,33,111,22,161,138,274,55,45,24,72,179,143,0,7,41,149,137,56,103,50,17,217,148,5,270,157,21,79,4,7,45,5,22,4,147,70,99,125,91,57,39,164,60,116,109,28,31,222,139,0,0,22,2,191,137,176,164,59,45,63,55,149,127,396,27,80,137,21,20,69,6
"COG5256",1262,0,942,769,670,652,976,584,1416,1626,432,1492,2675,220,128,2106,1577,1638,398,1108,89,976,555,1815,560,252,551,381,1066,1383,719,1746,741,2432,1867,1297,1260,2298,446,341,168,0,96,780,1646,805,2431,196,1320,267,1483,1780,503,779,1974,407,1796,18,232,2832,4005,827,8,345,455,1279,1477,143,1885,508,1079,2697,421,234,1186,208,7,854,4,0,170,2,818,468,349,664,1810,383,1821,2222,1244,449,895,2769,2017,543,258,998,4062,127
"COG5257",976,0,574,618,420,337,704,482,1089,1125,328,1517,2673,153,114,2270,1506,585,141,982,56,732,291,1248,524,179,396,180,963,1039,391,1665,400,1794,1494,1257,1268,2520,374,250,55,0,25,608,1404,843,2421,33,782,162,1053,1720,169,517,1441,390,1121,7,183,2580,3775,792,0,332,425,902,1150,96,1982,347,756,2685,433,151,1124,198,3,888,0,1,151,0,569,219,336,524,2065,267,1395,2124,857,339,500,2906,1366,356,203,767,4745,136
"COG5258",58,0,46,54,65,147,124,33,127,145,61,5,5,110,26,32,32,207,24,139,56,32,107,109,40,105,91,26,47,175,85,46,160,258,151,8,18,23,107,259,153,0,26,34,110,2,6,43,215,97,100,12,20,77,146,4,32,0,11,68,2,3,0,69,14,148,116,120,4,68,32,45,66,45,4,111,6,4,1,0,109,0,59,176,87,115,41,150,61,12,104,118,157,54,32,71,97,22,19,63
"COG5259",31,0,25,0,17,6,61,1,10,10,3,0,1,0,0,0,2,15,2,65,0,6,13,114,1,4,2,15,1,59,29,0,15,138,76,3,0,0,1,5,0,0,5,13,45,0,1,7,111,0,95,11,0,11,44,0,3,0,6,0,0,0,0,1,0,33,54,1,0,11,9,0,1,0,0,0,2,0,0,0,0,0,17,48,1,49,1,1,47,0,113,3,111,1,3,0,1,0,0,0
"COG5260",327,0,304,219,199,154,555,36,207,81,127,31,5,95,74,32,9,302,32,438,72,356,580,632,283,129,278,156,456,433,267,4,121,724,538,5,2,1,150,198,23,0,153,96,559,0,0,246,541,57,406,168,1,335,297,1,23,0,24,0,1,0,0,96,7,266,312,36,0,45,498,0,134,66,0,103,3,0,1,0,61,0,58,132,80,371,24,75,170,1,640,125,362,3,70,5,133,3,6,76
"COG5261",1,0,0,0,0,6,3,3,4,1,6,0,0,0,0,1,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,1,3,2,0,0,0,2,2,22,0,7,0,5,0,0,35,5,5,2,0,0,0,13,0,0,0,1,0,0,0,0,2,0,2,3,2,0,3,1,0,2,0,0,0,0,0,0,0,0,0,2,51,0,2,0,7,0,0,0,0,0,0,0,0,3,0,0,0
"COG5262",67,0,22,57,46,40,115,17,82,27,20,7,16,10,14,9,3,87,42,73,15,49,104,98,31,11,35,47,37,70,57,11,43,185,123,1,13,4,28,37,26,0,149,21,89,1,13,135,251,14,95,38,7,21,104,0,54,0,49,1,24,0,0,10,2,80,118,29,4,22,91,2,12,5,0,4,30,0,0,0,19,0,16,83,12,64,6,23,38,15,74,12,75,21,28,7,4,12,5,10
"COG5263",0,30,15,0,0,0,0,0,0,2,0,1,21,0,0,5,0,0,0,1,0,1,0,2,0,0,0,4,0,0,0,7,0,0,3,3,1,2,0,0,0,25,0,2,3,0,2,0,1,0,0,2,691,0,10,0,0,9,0,27,2,0,0,0,7,1,1,0,53,0,0,4,0,0,1,0,0,1,54,3,0,0,0,0,0,0,5,0,0,16,0,0,1,0,0,0,0,0,36,0
"COG5264",2,0,1,0,3,3,13,12,11,0,6,6,0,5,0,2,4,14,7,1,1,15,11,0,4,2,14,6,3,1,6,0,9,9,8,0,0,0,6,3,16,0,11,8,12,0,0,9,43,2,0,6,4,1,7,0,1,0,2,2,3,1,0,11,0,19,12,5,1,21,22,0,15,0,6,0,0,1,0,0,3,0,2,24,1,6,0,2,5,0,4,1,0,0,0,36,2,1,0,1
