"","X98_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X132_MES_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X112_MES_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X56_MES_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X100_MES_0d2.3","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X111_MES_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X146_MES_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0.0d2","X72_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X70_MES_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8"
"COG3721",0,0,0,0,36,0,19,2,0,3,2,0,3,0,0,1,0,24,0,0,0,0,0,5,1,0,62,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,4,13,1,0,0,4,1,0,2,0,1,0,2,0,0,0,0,0,0,0,2,30,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,2,3,7,0,10,0,1,0,0,0,2,0,0,3,1,1
"COG3723",16,5,7,69,119,55,2052,499,26,934,19,3,99,104,2,4045,34,344,25,41,8,31,11,171,27,39,272,1602,28,7,27,78,5,22,26,89,256,20,3,50,6,67,1030,34,5,33,106,13,32,2405,1,44,141,55,46,13,7,61,13,54,33,23,5,71,12,38,117,10622,1342,30,103,32,42,126,99,798,19,100,19,42,29,3,7,28,1501,5,14,25,30,31,22,6,10,57,100,91,29,25,6242,44
"COG3724",112,106,423,54,462,266,2326,981,66,2111,675,1144,1459,325,108,581,328,3940,249,300,325,208,289,1863,197,375,819,660,211,392,148,384,424,229,343,240,824,333,299,181,349,298,1282,246,473,113,631,332,331,1403,92,557,479,478,458,115,234,686,128,233,258,133,219,264,173,163,1945,446,2801,128,295,370,561,115,223,722,255,278,451,471,214,284,353,332,869,280,390,242,1465,231,346,1100,207,552,734,364,282,969,895,263
"COG3725",54,64,33,42,226,70,534,1022,37,175,94,57,853,60,67,334,122,203,32,62,66,26,163,857,128,23,1177,427,74,49,27,29,13,37,12,21,485,108,60,43,47,60,630,45,20,42,235,24,38,904,32,26,48,328,57,56,32,261,73,36,61,133,53,19,50,64,521,483,1420,13,41,23,249,43,43,388,111,191,124,53,28,54,6,36,322,92,74,37,1191,60,88,41,36,73,408,34,67,388,557,72
"COG3726",5,36,15,9,103,0,29,7,6,40,38,6,321,1,28,160,41,176,24,9,4,6,23,55,51,15,30,134,8,0,8,8,18,1,2,8,343,15,13,7,0,0,63,0,0,15,66,17,3,722,22,0,2,164,10,5,2,27,56,8,0,81,7,4,58,11,228,625,113,4,1,0,28,7,0,237,7,118,8,10,6,8,0,17,214,31,1,2,105,19,2,32,6,4,51,8,0,35,379,10
"COG3727",196,76,205,358,337,133,212,575,568,195,80,17,270,246,69,133,207,48,175,326,116,290,429,146,246,254,511,411,253,108,193,75,203,152,179,9,189,134,121,173,151,170,154,256,247,565,226,290,349,142,93,313,155,229,178,196,192,212,324,385,317,293,158,13,223,219,295,134,71,280,302,89,160,275,192,152,182,339,224,80,192,217,174,120,170,62,110,160,156,219,240,7,96,159,274,604,222,110,85,278
"COG3728",48,55,14,202,31,13,486,1204,22,357,4,16,112,69,60,1552,14,61,29,50,39,18,19,14,22,126,87,1150,12,24,30,17,6,23,26,88,69,17,11,20,13,10,50,16,3,26,46,8,27,1053,43,37,16,30,12,24,9,13,25,42,11,13,37,97,20,27,119,2905,23,21,28,26,3,16,13,771,21,22,21,15,39,7,1,38,686,34,12,24,18,51,20,36,36,29,41,29,27,26,3480,21
"COG3729",0,0,0,0,2,0,9,9,0,13,0,0,7,0,0,0,0,21,0,0,0,2,1,7,2,1,40,3,0,0,0,0,0,0,1,0,20,0,0,6,0,0,10,0,0,1,1,4,0,40,0,0,0,2,0,0,0,24,1,0,0,0,1,1,2,0,13,6,1,0,0,0,0,1,1,37,0,6,0,0,1,0,0,0,26,0,0,0,2,7,0,0,0,3,0,1,1,0,3,2
"COG3730",0,87,271,53,43,139,0,0,0,0,119,1,1,132,22,99,1,5,38,11,150,0,0,0,0,87,0,1,157,92,0,77,404,146,123,109,10,38,47,76,84,110,0,123,136,0,136,60,111,7,76,8,99,1,51,180,203,1,113,79,139,4,166,107,24,0,5,73,5,2,35,100,193,269,86,1,225,25,27,188,138,38,426,24,6,227,100,141,2,1,1,0,148,172,25,16,0,175,79,30
"COG3731",0,46,124,27,20,46,0,4,0,0,47,1,1,62,9,34,0,4,25,2,72,0,0,0,0,42,0,0,54,65,0,39,194,71,73,47,10,19,19,34,54,49,0,72,57,0,56,28,45,0,62,6,98,2,25,132,140,0,82,60,77,2,129,105,16,0,4,37,4,0,26,72,105,248,70,0,149,22,16,140,103,30,304,16,3,148,77,110,1,2,0,0,100,141,22,10,3,100,58,18
"COG3732",1,165,345,110,67,202,1,1,0,0,173,2,3,237,48,128,1,10,81,12,277,0,3,2,0,120,0,1,317,167,1,174,492,253,183,239,15,73,74,136,184,209,3,210,198,0,248,141,152,13,137,19,223,1,79,401,354,2,235,145,165,5,304,248,46,2,3,117,14,0,64,168,312,507,145,0,394,38,57,364,230,59,571,36,7,400,205,257,1,8,7,1,292,352,60,20,2,367,119,44
"COG3733",1095,822,510,1033,1089,405,110,16,28,59,738,177,385,492,460,128,924,112,708,875,803,791,152,452,660,600,318,58,582,525,939,671,566,447,383,332,367,416,697,672,611,390,378,351,504,17,864,829,1139,40,470,458,703,807,307,814,645,686,648,1124,1043,272,633,209,1014,832,249,49,62,902,551,456,479,735,460,65,863,519,525,581,423,990,555,1001,216,1021,1104,568,440,834,739,209,506,886,591,199,844,668,67,680
"COG3734",147,314,300,48,181,219,695,499,81,990,421,974,327,222,576,69,139,130,173,193,380,184,126,197,220,463,1684,46,136,370,236,479,123,206,424,919,227,211,439,262,448,406,159,193,363,80,265,400,319,243,210,377,462,233,429,110,216,202,161,216,152,170,169,884,220,147,152,36,54,253,387,323,171,133,328,328,179,61,372,283,241,301,161,479,141,304,442,306,216,152,236,1105,340,383,294,293,170,507,75,264
"COG3735",245,121,81,171,490,151,2526,1864,244,2963,280,253,1290,65,161,494,510,323,126,451,120,357,471,1606,285,169,529,829,147,133,339,273,38,60,187,436,658,247,204,145,91,63,972,75,221,309,481,73,194,1196,126,932,261,477,195,92,98,620,207,217,82,265,120,404,249,282,1398,248,2122,276,59,147,324,62,57,791,190,247,188,144,134,163,45,141,1171,181,157,147,1066,318,517,367,136,123,769,163,328,579,758,248
"COG3736",2,2,2,6,11,0,275,124,4,574,21,0,36,6,1,8,7,27,3,40,1,47,32,15,25,0,619,21,8,0,46,6,1,2,2,21,28,3,16,3,0,1,13,1,6,9,15,3,2,33,0,191,1,37,2,0,1,4,8,8,6,2,2,35,40,9,15,18,9,41,0,3,14,4,1,121,2,5,1,0,8,2,0,0,159,9,1,8,31,10,39,0,6,6,14,8,39,25,12,3
"COG3737",132,121,114,146,146,126,146,220,164,92,108,301,131,91,179,33,158,45,63,138,130,132,100,121,179,129,445,46,79,148,162,87,116,168,134,288,104,127,100,181,187,107,131,112,134,178,132,94,211,87,82,162,126,139,145,114,123,144,133,179,152,180,211,239,194,160,36,34,15,135,94,118,130,108,92,91,171,51,149,121,136,96,87,94,66,107,122,155,89,189,115,353,109,96,114,56,127,107,27,154
"COG3738",22,10,21,10,70,46,279,110,3,225,10,93,98,24,10,39,24,26,37,81,27,20,30,45,34,50,105,192,40,24,46,78,24,52,53,42,90,49,22,94,13,47,30,57,93,20,81,16,58,116,16,92,83,39,77,60,43,59,34,65,25,62,67,38,34,30,116,421,26,21,9,76,44,24,24,112,83,23,62,48,68,58,47,14,24,23,19,45,45,21,25,122,16,12,74,58,35,18,102,89
"COG3739",19,4,7,21,64,2,854,330,18,852,13,10,289,12,1,84,40,72,4,58,8,60,50,134,47,2,192,38,17,1,55,4,2,1,13,1,179,10,26,16,1,3,323,0,12,10,44,16,29,198,1,355,9,169,14,5,5,95,19,28,4,57,2,7,57,24,66,182,232,60,6,4,52,8,3,197,19,26,3,7,22,14,1,8,297,2,0,26,83,62,89,5,2,9,24,14,75,39,286,26
"COG3740",35,241,158,104,143,88,4178,1134,66,2727,45,238,179,195,92,14221,128,324,58,104,32,63,47,135,49,178,1157,1420,54,46,96,177,314,108,312,544,202,134,76,115,148,131,342,60,59,124,165,129,75,3902,185,308,228,108,117,43,179,55,573,146,118,26,27,511,97,19,38,18232,472,90,285,46,216,170,152,1743,77,170,168,459,64,54,168,21,19583,163,102,71,61,64,114,232,65,143,213,182,66,275,12467,113
"COG3741",830,467,517,163,427,560,2584,1649,581,2182,766,1341,858,629,827,107,1111,345,396,905,609,1040,557,689,1096,605,1672,344,411,549,1329,708,263,588,726,1001,492,609,796,700,717,590,742,497,656,460,455,636,618,485,479,1055,759,1089,793,425,501,1177,498,453,384,784,669,1014,419,1086,1257,84,93,953,655,600,498,427,619,963,546,823,639,646,569,574,283,804,524,564,627,626,613,1065,1017,1450,585,554,612,568,967,571,205,697
"COG3742",1,0,1,4,1,0,12,0,3,18,0,0,0,2,0,2,7,0,0,20,0,11,15,2,0,2,0,2,6,0,18,0,3,0,3,0,2,0,0,0,0,2,8,1,5,5,2,4,2,17,0,145,1,22,0,1,1,3,3,8,0,13,0,0,11,3,0,0,0,9,0,0,6,3,0,5,0,6,2,0,11,0,1,0,95,0,0,4,3,1,47,0,0,2,2,1,34,0,1,0
"COG3743",82,170,457,144,273,468,4132,2179,18,2486,414,1032,434,501,144,125,198,313,288,346,350,312,83,501,147,823,4689,77,460,388,237,327,591,484,2040,550,350,241,363,424,553,514,180,564,991,14,278,297,384,537,55,398,694,359,1537,284,551,81,499,261,150,100,628,491,309,146,112,95,166,212,255,227,399,457,614,1998,211,87,1668,629,826,180,448,319,332,324,785,515,227,139,189,550,638,227,403,913,140,843,185,544
"COG3744",22,35,12,2,52,19,41,30,66,38,60,0,43,9,251,77,20,26,23,24,8,6,61,98,22,16,143,66,20,8,15,51,3,24,34,36,65,20,87,31,48,34,20,19,36,76,24,30,31,186,67,16,46,23,29,41,25,22,16,29,4,72,21,24,12,17,22,8,183,13,46,14,47,5,21,491,15,20,78,34,60,34,3,33,129,100,55,38,27,34,20,0,25,64,30,34,9,129,78,22
"COG3745",104,25,25,11,129,9,2349,1195,97,2030,42,23,302,32,11,34,114,311,20,261,21,199,87,343,114,9,2461,94,37,3,173,31,7,5,26,24,153,37,79,111,8,7,154,5,29,142,53,31,100,814,5,553,18,278,37,14,5,107,29,89,27,61,10,19,119,56,157,79,102,176,14,14,104,23,9,912,32,35,18,19,48,10,3,28,423,15,2,38,144,206,230,9,35,21,80,36,143,40,170,79
"COG3746",407,253,275,478,938,289,1506,891,532,961,457,261,582,246,301,454,361,5860,196,446,246,443,597,628,381,188,1313,482,365,325,344,283,150,403,380,193,399,286,606,706,395,284,325,260,242,473,360,346,636,1401,251,668,219,698,431,408,282,479,425,912,413,555,288,244,522,300,464,1319,250,397,406,280,274,381,303,762,385,170,312,232,365,365,153,285,489,322,354,435,1048,423,357,288,317,352,465,231,384,243,712,583
"COG3747",17,5,1,15,15,1,881,25,1,289,0,2,19,9,0,1672,7,18,0,34,1,6,6,19,14,1,42,172,0,1,13,12,1,2,9,27,23,4,0,9,1,2,5,2,0,3,59,3,6,333,0,0,6,51,9,3,1,20,3,43,7,1,3,32,7,3,11,7525,44,9,5,0,15,7,1,127,4,5,7,55,0,1,2,0,1062,5,5,6,17,10,13,15,1,2,24,12,9,15,3595,8
"COG3748",4682,3410,3429,5176,3573,4435,775,1455,4966,462,4164,3892,3513,4037,3717,1428,4880,2620,3381,3492,4510,4835,4341,3521,4480,3433,1978,1622,3600,4721,4425,3188,3581,4992,2838,3762,1971,3517,3598,4162,4416,3813,3216,4237,2909,4261,4023,3650,3250,2049,3683,3245,3659,3737,2598,4396,4741,4878,4407,4511,3778,5371,4809,3272,4198,4850,2291,1328,2412,4712,3594,4085,4470,4681,4202,786,5111,3895,2900,3801,4137,2703,3326,3889,826,4131,5030,4531,3398,4847,4548,3642,4236,3919,3447,1370,4501,3553,1516,3166
"COG3749",127,137,63,88,175,34,874,985,362,690,132,418,396,42,215,145,211,1734,60,188,37,340,230,331,260,42,1221,563,38,113,218,137,29,51,115,548,302,67,203,131,63,60,160,26,54,239,117,78,100,636,45,158,24,205,93,20,18,432,57,85,31,317,29,341,76,235,151,252,91,122,47,38,58,46,26,380,34,113,45,37,60,55,16,71,202,64,94,46,294,137,119,335,57,52,84,36,121,94,166,57
"COG3750",32,78,74,13,80,59,436,399,35,440,137,338,92,63,138,45,32,56,53,67,67,80,30,77,23,116,387,24,37,97,55,165,31,50,113,355,93,70,98,91,101,74,87,45,93,38,67,77,115,141,51,189,138,77,100,23,41,43,35,58,44,35,51,312,42,15,27,164,22,47,93,103,66,42,64,130,48,13,124,102,71,51,28,120,221,90,88,88,31,58,70,352,91,69,62,73,42,99,35,86
"COG3751",619,814,918,766,1227,1082,2232,1775,383,1327,568,815,1518,971,747,8417,786,1903,1069,873,1003,856,687,1893,674,701,1060,3123,1083,758,598,938,900,881,938,1106,1362,993,682,793,879,677,1587,736,634,302,1558,555,635,2939,977,925,755,810,765,1066,1104,900,1685,1053,781,507,948,987,632,646,1399,5165,2601,719,714,733,1092,1850,888,4148,1488,765,1016,1312,732,648,634,736,3357,548,1072,665,1416,675,732,791,706,1157,1238,505,664,1119,10434,685
"COG3752",1358,2063,3420,2444,2096,2814,1026,2220,451,578,3054,4762,458,2971,1930,552,1248,240,3100,764,4328,1367,526,597,869,3543,1041,253,2723,4017,1768,3137,3545,3071,3633,4851,1958,2232,2648,2319,2675,2546,1004,2613,3949,442,2704,2108,2960,376,2718,1114,3390,650,4354,2489,3048,1262,3714,2301,2988,1188,3284,6030,2460,1381,693,293,282,1443,1818,4050,2968,2796,2482,265,3153,1054,3002,3432,3154,2720,5082,2737,618,3395,2563,2816,345,1142,1294,4483,4097,3220,1666,2591,1057,2620,389,2483
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,5,3,0
"COG3754",38,119,284,30,74,331,114,250,249,340,309,160,563,86,721,1429,75,193,114,254,156,93,263,652,95,74,500,357,59,136,100,212,72,303,551,267,271,1550,567,106,514,1101,195,410,102,320,120,205,138,522,407,764,155,181,547,65,39,44,48,56,50,153,372,239,99,45,108,297,119,95,330,535,115,42,303,101,41,69,100,203,306,143,41,507,450,334,506,647,142,91,223,207,96,330,107,233,172,453,222,151
"COG3755",12,2,8,3,42,2,364,120,12,344,2,0,32,5,0,9,17,193,4,69,0,46,4,24,13,12,70,7,19,0,43,2,1,0,28,1,37,1,1,7,2,1,41,0,10,7,11,2,7,63,0,124,13,43,24,6,3,39,6,40,2,6,2,2,42,13,6,16,25,29,5,4,10,2,3,53,1,7,5,7,8,3,4,2,124,1,1,2,7,43,66,3,3,2,17,8,25,3,27,5
"COG3756",3,18,13,18,13,23,859,320,38,530,14,45,2,104,28,3653,6,132,20,0,1,52,22,7,4,83,24,1119,15,9,2,62,14,13,55,5,87,35,25,14,10,25,5,11,6,43,90,13,31,632,9,6,56,4,30,7,91,5,27,8,13,6,25,5,12,4,2,4560,8,4,78,9,32,25,45,139,7,6,18,20,70,16,15,3,2592,6,10,6,3,3,2,24,18,15,28,72,1,12,1989,10
"COG3757",32,19,81,80,124,35,1449,646,34,1321,54,117,184,42,15,608,39,154,38,156,33,112,35,131,49,98,904,327,103,38,135,70,23,31,125,112,153,45,73,69,31,48,87,23,101,37,174,28,64,328,16,291,144,135,110,47,65,63,86,111,37,17,65,162,58,31,301,771,29,107,27,33,60,105,20,372,86,22,66,64,61,28,7,32,332,8,48,64,40,68,130,122,16,37,70,162,78,14,911,127
"COG3758",19,56,4,2,34,1,101,71,1,70,5,118,34,0,24,40,35,66,8,30,18,50,3,54,31,0,64,3,2,4,51,27,2,3,5,77,7,18,8,7,6,1,10,1,2,7,18,0,30,97,8,16,0,27,4,0,0,21,3,34,1,10,15,106,15,10,2,145,12,31,7,13,1,6,3,8,1,13,0,2,11,2,0,12,53,34,1,9,18,52,31,155,10,1,5,0,30,10,73,9
"COG3759",0,1,1,4,11,0,130,54,1,495,3,35,25,1,0,7,15,11,0,150,0,32,4,15,25,1,47,51,26,0,32,2,0,0,4,8,14,0,3,6,1,1,20,0,7,0,12,0,2,23,0,91,1,44,6,0,1,16,6,7,3,0,0,5,27,6,14,15,7,20,0,0,2,0,0,0,5,4,2,0,3,0,0,0,17,1,0,6,3,1,17,17,0,3,9,1,14,3,28,0
"COG3760",514,442,445,301,350,361,433,499,431,385,570,616,366,384,818,110,489,38,400,507,388,446,484,262,447,593,173,244,324,400,448,627,449,423,508,386,256,353,666,474,519,405,375,336,481,456,425,401,580,78,518,382,526,560,477,327,361,349,302,409,426,441,318,340,317,430,298,20,30,475,393,363,350,238,390,114,305,324,460,304,385,594,311,710,112,433,469,436,319,535,457,642,386,418,370,296,453,267,93,390
"COG3761",573,784,1175,1120,666,1031,768,548,1043,661,875,948,373,1118,1348,332,555,101,829,552,941,610,578,324,429,1114,598,359,1058,1168,526,1019,1443,1220,951,711,361,855,1216,968,983,995,344,966,854,818,1150,911,884,196,1147,826,905,474,765,1237,1269,563,835,956,1109,688,1126,502,639,609,296,226,53,631,695,921,1098,933,1003,225,1161,620,753,907,1038,1036,1186,957,239,749,1063,1057,347,778,617,807,955,790,652,405,604,553,323,753
"COG3762",54,21,60,24,112,21,906,418,40,856,33,95,312,33,37,31,77,183,23,340,20,257,45,187,110,48,890,102,94,12,141,22,23,36,127,82,149,42,53,81,18,58,117,21,88,39,117,30,105,309,34,430,45,139,142,59,27,149,36,91,28,28,18,83,87,56,744,102,45,132,15,42,86,15,18,834,70,45,46,41,80,21,16,23,242,24,31,60,65,114,129,84,14,75,58,83,111,12,111,83
"COG3764",201,490,1148,326,389,736,351,477,529,859,712,280,393,828,130,574,340,73,587,266,900,187,634,816,437,432,111,514,543,548,326,329,1593,764,856,293,343,189,302,458,1111,884,230,754,614,586,677,627,612,429,713,921,895,402,454,544,560,416,755,393,680,455,667,272,262,288,174,277,751,221,445,636,641,1405,968,101,980,421,200,1004,747,307,1750,304,592,827,643,697,185,242,358,213,1023,1558,410,68,310,909,486,302
"COG3765",68,26,55,92,83,93,17,1213,158,3,5,20,36,21,7,31,68,7,9,86,74,90,59,66,80,37,6,12,60,52,69,7,88,54,32,10,73,49,1,47,54,31,79,58,25,146,51,9,36,39,13,35,32,99,24,74,74,124,80,90,62,111,70,6,95,101,79,55,15,66,8,47,52,27,33,9,48,107,31,21,16,60,73,11,28,18,57,25,53,80,57,22,59,18,48,9,77,35,23,33
"COG3766",90,102,37,9,221,29,242,124,18,154,116,28,295,59,36,109,154,965,86,93,35,50,98,506,44,67,156,192,66,26,55,29,16,45,54,31,253,95,92,92,50,52,389,32,50,13,125,90,105,314,84,89,66,113,86,63,41,190,26,87,67,46,27,21,37,74,87,18,931,57,111,30,112,36,66,95,89,64,93,45,54,102,17,57,140,60,15,77,398,81,99,12,51,50,172,65,85,237,140,145
"COG3768",48,29,12,5,330,10,435,202,35,253,96,37,1091,11,24,360,219,2233,6,130,16,59,206,1225,104,8,1277,562,36,2,68,10,3,1,15,21,630,80,42,19,6,3,940,1,2,31,370,12,20,1075,3,68,38,201,65,4,13,373,18,41,59,155,3,35,78,70,513,214,2200,65,5,1,267,17,4,436,80,177,70,45,17,17,1,15,407,42,10,29,1017,59,137,57,26,53,339,28,134,391,582,75
"COG3769",43,2178,555,40,326,1634,365,1124,418,294,1752,33,639,1778,2856,716,204,2835,2374,133,992,70,462,1155,83,722,1301,502,1897,766,51,1493,144,1315,548,264,2082,1918,2600,1527,1888,2126,950,2079,930,490,675,2981,241,884,2396,439,929,250,731,1725,990,305,595,125,170,132,949,225,143,46,325,79,1558,40,2384,1025,985,727,2053,306,1027,183,1380,495,1552,3102,166,2296,570,1490,1217,1229,1132,275,114,15,729,1436,1480,2856,115,1149,264,1894
"COG3770",5,63,193,38,106,127,252,116,4,183,168,867,113,156,216,33,21,28,92,60,158,39,6,59,18,175,1142,23,66,137,48,139,63,91,220,577,97,118,171,126,214,152,57,88,193,5,81,112,117,203,130,57,256,25,267,39,107,7,83,30,46,7,111,526,38,3,17,9,85,70,182,164,137,74,135,248,109,13,167,216,118,109,65,151,16,140,102,195,30,18,30,950,150,149,73,141,18,294,16,117
"COG3771",0,0,0,0,28,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG3772",64,1045,75,110,110,298,8167,3968,65,6403,185,131,183,303,162,10277,94,2984,370,241,267,205,111,176,88,243,480,1895,253,65,99,635,122,154,257,884,178,183,151,433,156,194,189,124,77,107,186,361,86,3033,444,298,296,172,91,79,116,131,1799,120,104,81,43,566,101,72,76,12321,163,75,264,231,111,1583,215,4510,198,113,216,457,155,57,99,202,13186,613,700,107,83,151,167,175,2167,397,328,162,94,583,8806,134
"COG3773",359,2416,501,414,326,578,9047,3058,486,8201,654,587,818,1357,1480,10059,313,913,766,639,411,455,475,457,397,851,1695,4893,438,383,462,1418,461,652,1500,2278,546,487,1003,714,643,829,680,400,593,442,487,859,482,7973,1065,1532,1219,738,1091,375,564,648,509,506,291,573,375,1782,452,678,1319,21194,183,397,1185,478,463,1925,1014,4730,574,736,680,1894,354,408,486,922,16570,2172,2480,542,277,730,685,813,798,1505,1401,1184,495,2033,10637,639
"COG3774",51,285,414,175,132,455,652,501,88,285,262,223,102,344,474,2636,55,2331,299,101,684,90,109,51,93,380,165,919,272,463,72,731,415,562,801,1583,183,723,431,372,252,364,99,380,474,106,293,298,244,463,311,109,499,64,550,177,221,101,430,203,270,50,540,1255,93,78,71,2122,82,95,295,514,179,282,350,616,221,96,1169,744,242,390,390,460,997,309,741,347,96,95,54,323,270,559,269,278,75,422,2276,309
"COG3775",0,4,14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,14,0,1,0,2,0,1,0,0,33,1,2,0,4,0,5,0,0,1,2,0,0,0,1,0,1,0,9,0,0,1,0,6,0,4,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,14,3,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,3,0,0,2,3,3,0,0,0,0,1,0,6,7,0
"COG3776",0,0,0,0,29,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3777",408,669,459,118,338,374,938,383,236,916,914,283,279,532,919,103,391,159,525,418,471,493,260,230,397,718,567,73,419,454,380,731,243,565,693,479,465,368,1023,593,738,672,493,422,530,254,401,752,643,398,513,486,840,454,821,343,374,384,313,360,415,317,401,427,322,434,162,251,81,460,730,451,332,331,632,212,334,249,599,533,435,889,274,1002,329,637,840,619,232,446,466,318,485,592,367,517,450,531,109,563
"COG3778",1,0,1,1,7,0,91,196,1,24,14,1,1,0,1,4,1,12,0,10,0,3,4,0,5,0,24,23,0,0,5,0,0,0,0,10,14,1,6,0,0,0,12,2,1,1,34,1,2,49,0,6,0,3,1,0,0,1,0,5,4,0,0,1,1,0,8,10,2,2,0,0,0,2,0,23,0,2,1,0,5,1,0,0,27,0,0,0,1,0,4,0,3,2,0,0,3,0,14,0
"COG3779",3,0,2,1,3,0,1,22,0,6,0,5,1,0,0,25,3,0,0,0,0,6,22,1,2,1,0,0,2,0,0,17,2,0,19,0,3,0,0,0,0,0,0,0,2,0,2,2,5,53,0,0,48,1,11,1,0,1,1,4,0,34,0,0,15,4,1,95,18,0,0,0,4,0,0,0,0,9,0,1,0,0,2,0,16,0,0,1,0,1,1,0,0,1,0,5,1,0,31,0
"COG3781",43,146,432,30,91,383,85,244,41,166,105,311,237,34,248,223,103,72,43,334,258,321,70,242,108,131,121,172,178,400,173,154,32,391,1085,562,129,817,137,287,299,351,100,295,342,43,92,74,108,217,65,232,222,143,1249,66,84,112,246,55,25,28,614,379,184,54,296,306,120,136,189,322,181,388,183,25,74,110,1068,185,244,45,46,164,169,132,211,407,113,71,91,406,164,162,240,275,90,141,195,222
"COG3782",23,65,78,25,154,38,323,1219,13,167,65,311,324,50,104,176,94,3510,83,318,27,297,50,283,120,52,1123,202,105,52,114,110,17,34,154,283,319,60,63,109,19,56,115,49,64,27,149,26,142,793,54,329,101,277,142,27,47,204,72,33,29,51,40,319,110,35,241,411,146,93,47,45,133,19,30,524,80,90,143,53,66,26,6,22,190,78,34,52,590,63,60,465,51,102,166,85,102,76,293,85
"COG3783",1,3,1,0,32,0,2,0,1,1,1,4,72,0,13,29,0,0,0,0,0,1,3,0,3,0,3,31,0,0,2,0,2,0,0,0,4,4,0,1,2,0,3,0,0,4,39,1,0,27,2,3,0,2,0,0,0,9,0,0,1,0,0,0,3,4,96,13,37,1,1,0,0,0,0,1,1,2,1,0,0,0,0,1,16,9,2,0,38,1,1,13,0,2,28,0,0,1,71,0
