"","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X85_MES_0d2.3","X152_SUR_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X133_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X82_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d2.0d45","X100_MES_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X99_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8"
"COG4929",20,1,13,1,12,6,6,56,19,30,8,31,7,58,2,0,5,59,21,2,10,42,146,105,8,64,35,0,18,0,28,3,15,2,9,17,87,40,41,41,7,5,11,22,2,37,9,35,47,37,47,33,2,2,25,2,14,81,6,9,14,15,18,1,2,12,42,4,35,1,43,20,14,0,6,8,1,0,66,1,0,9,13,24,9,19,24,22,0,11,4,29,2,32,28,9,0,3,12,124
"COG4930",34,99,24,93,28,88,77,129,86,65,22,227,221,390,8,94,500,224,124,39,35,349,151,61,34,372,177,33,13,55,344,74,17,39,61,74,49,66,158,45,11,28,25,83,16,514,60,35,117,76,73,27,35,80,226,44,62,116,58,116,36,142,20,93,40,52,193,72,153,99,108,36,103,43,73,62,70,43,66,32,10,63,9,2470,22,39,81,44,38,195,306,152,38,79,61,9,85,67,249,427
"COG4932",3,0,1,0,0,27,5,28,15,2,2,34,0,7,6,0,0,28,3,11,0,21,1,2,7,10,9,0,1,0,3,9,4,20,12,15,1,1,1,95,0,4,0,0,0,3,7,0,11,2,2,22,10,0,0,0,0,2,69,0,0,0,7,7,25,0,21,0,2,4,11,18,7,0,2,62,0,0,26,0,0,7,8,19,0,1,55,31,11,0,7,69,4,39,6,0,5,0,5,24
"COG4933",0,1,0,0,2,0,0,9,4,4,0,2,0,7,0,1,0,2,1,0,0,5,1,0,0,3,9,2,12,0,2,0,4,1,4,3,0,0,4,7,0,29,0,0,0,9,0,1,0,1,0,14,3,9,6,0,0,2,0,0,5,2,1,1,0,0,8,2,0,0,21,5,0,0,1,0,3,3,1,0,0,5,1,14,1,3,0,113,0,0,2,1,2,68,0,3,1,10,4,10
"COG4934",31,28,19,11,31,26,25,11,14,24,17,3,26,24,6,235,26,2,26,21,61,2,12,11,20,1,19,6,45,12,12,24,20,72,64,26,13,19,29,6,36,49,34,43,7,24,18,36,36,33,23,10,24,37,21,29,26,30,16,13,50,17,34,20,49,17,10,12,20,40,8,21,41,29,17,20,89,24,5,22,77,45,23,3,20,38,1,10,11,17,8,2,8,5,57,26,18,11,13,23
"COG4935",2307,455,1589,2145,496,1881,870,1159,1234,1828,1109,697,1622,1444,1379,180,1399,667,935,135,1004,443,1372,1223,1812,453,808,305,1958,1691,2836,667,1792,190,3301,929,2477,1579,1799,1054,1675,1846,2454,3084,2117,877,2272,632,1040,246,1530,1028,1155,1072,929,1409,1924,2451,668,1410,917,531,1977,350,105,1275,571,652,522,678,841,827,875,811,1502,883,236,1256,1339,2092,612,2611,2685,737,1308,596,730,582,340,1668,896,1084,1774,869,727,934,445,564,610,1790
"COG4937",1,0,0,0,0,0,0,6,0,1,0,5,0,0,0,0,0,8,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,6,0,3,9,0,0,0,0,0
"COG4938",123,187,99,171,130,148,140,69,79,158,85,157,218,216,123,79,187,278,175,75,124,168,125,38,77,627,100,145,100,143,279,114,103,165,163,104,58,93,125,48,107,75,96,81,114,262,88,167,164,92,197,43,203,117,222,169,294,145,109,79,52,60,77,124,82,87,84,163,196,176,114,120,151,160,126,79,102,108,43,281,252,117,65,1259,94,250,184,75,80,203,153,107,152,76,181,101,190,114,99,240
"COG4941",123,11,7,16,3,16,0,83,41,77,5,44,64,68,7,8,35,62,44,19,7,639,117,66,6,158,131,4,28,54,97,11,16,27,50,58,24,18,149,76,1,18,13,8,9,208,15,40,194,42,28,80,9,7,121,4,27,70,7,20,11,35,12,18,5,20,283,49,19,4,75,16,5,78,21,3,17,20,82,17,9,31,6,81,3,6,21,575,12,34,108,61,9,287,8,5,15,30,148,100
"COG4942",1456,715,1423,1248,1209,1442,870,1427,1652,1962,1724,1777,2721,2086,1717,3861,1324,1984,1110,2186,1691,2202,1549,1531,2081,2599,1297,842,1326,1687,1777,1028,1588,4342,1907,1231,1327,1322,1812,1181,1246,1301,1455,996,1930,1955,2029,919,1149,1568,1404,1293,1118,1031,1547,1046,1252,1392,1456,912,1063,1704,2049,808,1399,1535,1263,1064,2282,858,1719,1487,1014,1723,954,1696,1146,3090,1507,1223,1944,1646,1494,2180,1386,1251,1537,1638,1733,1492,1016,1816,1128,1535,1507,1731,1327,3022,1358,2359
"COG4943",6,4,2,40,3,64,2,305,66,8,16,187,57,284,22,11,17,168,14,31,4,772,256,51,2,1828,581,2,10,1,117,1,6,5,26,71,20,87,87,20,0,256,1,24,13,99,171,24,86,2,24,26,12,7,235,5,5,24,7,13,114,73,1,8,33,232,144,17,38,1,459,83,16,0,17,7,6,84,114,8,1,10,0,145,4,48,24,57,145,11,146,65,29,121,20,102,13,719,161,317
"COG4944",5,2,1,9,0,3,0,7,2,0,0,7,0,2,0,0,6,2,4,0,0,58,8,4,1,10,7,3,7,2,1,0,1,4,3,0,0,3,0,11,0,1,0,0,0,2,0,7,12,1,0,19,0,1,0,0,1,2,0,0,0,2,2,7,7,0,14,9,0,0,7,0,0,0,1,0,4,1,15,0,0,7,0,5,0,0,2,89,0,2,18,0,6,14,2,0,0,0,14,0
"COG4945",734,594,959,1316,648,930,894,24,653,1717,488,31,1507,109,850,0,757,24,1077,57,1538,20,381,29,200,17,222,469,871,1636,1034,413,683,63,451,466,739,593,1570,17,686,300,866,1153,1286,292,2045,338,14,734,718,57,452,1123,503,1160,2080,229,292,588,187,344,237,544,24,864,31,477,825,943,15,180,971,1147,484,363,307,0,66,2727,2584,1028,200,17,659,603,24,121,404,1513,172,21,950,12,27,193,207,0,266,263
"COG4946",635,185,547,845,343,868,414,1960,1356,1064,356,1414,1783,959,636,717,676,1219,614,397,403,1055,1181,3520,412,1171,1961,192,711,625,1003,271,754,881,858,621,823,800,1117,1555,591,847,603,941,538,1349,936,462,2071,339,1009,2205,383,618,1075,558,539,820,333,265,737,482,434,186,297,1120,2132,363,1067,289,1642,645,388,902,257,356,339,555,2194,318,403,712,879,3486,567,385,1069,1552,321,575,1105,1467,605,2407,343,433,523,851,403,2252
"COG4947",0,0,0,0,0,1,0,0,0,8,0,0,0,15,0,0,0,0,7,0,0,1,0,13,0,0,2,0,0,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,8,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,7,0,0,0,0,1,0,1,0,1,0
"COG4948",12102,11919,14076,8598,11390,11086,13696,24209,15486,11332,11777,18275,13080,30546,14354,15393,12131,17988,11906,12845,11529,16642,28872,27073,13408,15852,13824,9053,16380,13459,11042,13280,15925,11234,13318,18322,39268,20625,11337,26048,15588,12405,11741,16051,10725,12747,11006,27543,18871,12176,30318,22119,14129,13330,10021,12903,12532,31744,14625,11257,11908,13071,13809,11354,15584,11126,21100,9442,13566,11052,15973,15057,12856,16521,13825,15126,12120,14472,32524,11765,11380,13166,13196,16429,11655,24022,18950,13559,12177,13453,12358,18669,13957,22897,18851,12168,13498,10778,12060,28264
"COG4949",91,515,90,132,1056,38,246,53,369,155,209,383,227,134,215,1832,148,404,214,654,192,787,204,227,209,420,176,168,191,104,211,367,142,885,50,55,86,161,153,91,106,38,88,158,194,270,110,88,156,461,123,107,45,528,146,326,130,89,190,257,175,605,169,413,818,144,279,120,211,185,343,60,242,93,90,198,435,1340,101,67,84,111,251,175,149,53,346,579,659,140,112,333,52,145,42,38,293,420,415,256
"COG4950",33,14,34,11,7,10,17,46,10,20,18,22,26,121,11,25,17,15,10,5,15,95,142,57,17,61,41,5,41,1,28,16,22,36,21,17,159,82,19,75,19,5,18,47,4,37,10,41,35,18,71,103,19,19,25,22,17,101,25,16,43,41,24,18,8,9,94,3,7,17,7,26,33,10,31,24,31,0,97,3,1,37,33,48,20,35,3,68,4,12,9,0,17,98,23,6,19,11,22,125
"COG4951",47,31,72,134,83,263,38,62,126,76,44,278,71,242,189,16,39,218,40,59,35,743,440,28,26,1802,212,147,45,34,111,80,30,128,208,85,324,162,126,51,38,41,64,77,33,128,111,107,50,58,69,60,48,50,249,30,36,196,48,30,39,94,27,32,80,125,160,77,78,96,250,390,64,59,139,26,85,81,67,59,41,26,36,146,46,100,269,105,57,56,107,171,730,58,17,39,12,219,256,218
"COG4952",361,484,476,323,818,460,516,245,465,600,750,200,557,440,463,1024,393,268,555,696,776,539,485,402,660,743,351,411,567,526,405,445,672,479,437,451,463,418,648,395,480,313,475,375,666,507,809,396,243,542,612,401,533,672,548,550,521,290,420,590,438,477,622,424,617,496,387,272,998,350,349,432,576,642,530,414,456,730,265,426,347,399,343,1596,599,537,210,929,833,514,367,192,364,675,329,426,599,934,344,552
"COG4953",342,81,158,106,156,200,79,482,309,483,117,471,490,660,140,196,298,521,229,228,243,885,449,510,202,534,1506,57,219,174,881,103,233,384,224,382,436,279,670,589,106,93,177,215,162,961,210,164,467,288,494,610,213,150,291,162,385,524,82,99,177,283,222,90,68,179,447,86,324,52,353,291,120,283,157,118,124,385,395,107,76,176,184,345,181,258,643,622,227,234,271,491,89,1142,272,55,102,442,488,930
"COG4954",19,103,33,17,35,5,63,56,30,46,24,14,59,44,33,2,59,4,60,110,54,31,47,35,11,37,32,12,41,32,67,56,15,25,11,37,72,42,38,57,21,1,19,46,18,69,21,5,13,103,49,39,29,56,25,55,25,23,40,66,28,82,11,78,98,40,44,16,36,45,39,29,70,31,57,41,67,11,86,24,20,38,15,31,12,18,5,64,82,57,4,24,19,96,3,4,67,26,58,78
"COG4955",0,0,0,7,2,13,0,0,0,0,24,0,0,2,0,36,0,0,0,0,3,0,0,0,12,0,0,3,1,0,0,0,1,15,0,0,0,2,0,0,3,13,1,0,1,0,0,0,1,1,0,0,4,1,1,1,0,0,0,0,13,0,10,0,0,1,0,0,0,0,0,2,0,1,0,0,0,7,0,7,1,0,2,0,26,1,0,0,0,0,0,0,1,0,0,19,0,0,0,0
"COG4956",1145,2288,682,666,532,560,2216,223,300,1346,745,162,755,291,543,2,4717,133,2190,625,1363,167,1534,302,859,226,1132,650,644,605,3503,2421,355,162,668,1511,540,2121,1181,256,455,151,405,1465,887,3451,570,471,131,1244,345,298,1095,1798,1083,1608,861,472,1641,3017,2278,3407,722,3032,729,1115,299,858,1029,2600,54,484,1723,210,1415,1758,2093,2,330,55,16,1037,309,562,1268,135,263,518,419,1406,89,201,907,300,189,482,1671,508,2654,688
"COG4957",76,42,53,38,13,23,36,67,42,31,20,137,74,133,33,11,38,111,26,64,10,513,189,47,17,205,77,10,83,1,66,31,39,6,31,35,241,118,65,91,37,14,18,106,9,148,11,49,92,41,175,91,32,31,49,24,41,156,27,32,50,44,26,47,26,26,188,50,4,31,79,48,22,35,52,37,27,14,89,19,8,63,47,102,17,59,127,430,53,24,17,57,43,145,30,6,29,26,98,299
"COG4959",25,8,7,10,0,6,7,56,34,38,5,55,24,64,6,17,20,50,26,38,5,464,91,13,4,159,53,8,29,5,15,10,11,1,25,13,9,24,93,57,3,5,8,25,4,70,16,38,81,33,15,59,4,3,65,0,19,45,0,16,10,57,10,28,2,27,176,38,9,3,46,22,6,1,15,0,10,22,68,6,0,33,4,124,2,5,13,428,9,17,65,47,12,132,4,2,12,23,88,59
"COG4960",6,2,2,8,0,1,0,10,9,8,3,18,7,27,6,1,4,18,14,29,3,141,23,2,0,45,13,0,2,1,16,3,3,2,2,7,33,12,21,23,1,1,1,3,0,31,9,3,22,2,26,14,0,1,7,0,7,28,1,4,3,6,3,1,0,6,48,1,0,1,13,4,1,0,4,1,1,5,20,0,0,1,0,23,1,6,20,26,8,7,5,21,1,59,3,0,1,3,2,70
"COG4961",56,85,25,47,41,57,90,165,51,57,59,90,60,297,154,73,42,71,85,252,120,1415,197,45,14,476,220,16,48,7,66,34,49,228,102,52,152,119,131,252,29,29,25,52,11,221,53,84,112,29,148,228,22,50,93,3,44,154,86,102,51,58,33,80,16,51,322,23,39,4,108,90,49,7,89,82,22,52,119,8,10,59,32,239,17,50,197,380,147,33,64,105,31,397,201,11,25,78,107,292
"COG4962",534,174,426,323,196,486,202,402,392,690,177,804,754,912,413,213,491,712,437,271,235,2666,811,499,127,920,467,68,336,472,563,328,468,81,588,427,509,492,852,518,156,637,284,447,676,730,639,363,634,175,411,723,265,139,494,199,360,1055,272,231,206,412,189,189,68,437,1181,285,122,139,381,155,244,199,284,263,130,594,605,397,253,599,256,613,321,163,400,2256,197,478,252,371,207,845,278,223,175,296,556,817
"COG4963",85,33,13,35,2,19,4,133,51,62,24,113,55,151,53,27,66,109,43,99,5,1056,186,51,14,452,117,12,54,3,73,9,33,36,46,45,115,114,167,230,9,66,22,43,10,164,23,70,135,59,75,135,7,12,73,7,13,145,34,16,28,105,13,19,7,24,220,23,10,5,120,30,13,1,32,15,18,14,130,2,2,67,12,161,7,21,44,500,46,24,34,42,18,236,2,5,5,70,89,150
"COG4964",169,47,82,93,21,107,57,180,129,176,66,195,267,625,112,131,155,198,120,213,49,1254,414,217,45,570,299,20,124,66,212,147,125,75,124,132,174,208,305,290,73,346,63,152,52,423,70,151,208,113,257,266,75,73,207,23,68,361,70,72,135,217,87,48,212,96,463,86,71,30,223,119,71,96,91,83,59,85,292,81,59,164,74,316,57,73,101,841,126,105,83,146,47,408,84,102,39,357,220,627
"COG4965",77,23,20,46,3,42,9,111,64,76,22,139,88,286,54,92,88,136,59,109,14,900,165,64,13,376,166,11,42,12,105,63,38,40,56,46,124,106,216,166,7,128,20,39,15,256,32,85,126,53,89,152,19,27,142,7,40,258,49,26,46,113,20,24,19,39,328,50,19,7,171,57,41,32,59,31,14,50,177,24,24,78,23,211,8,53,45,549,79,21,42,64,20,280,53,32,10,174,137,254
"COG4966",39,9,72,35,3,61,19,82,83,17,36,257,57,183,31,198,16,419,21,28,5,242,67,222,42,327,67,4,43,17,134,17,42,156,117,23,125,40,13,81,19,135,69,43,11,197,25,54,110,52,94,112,22,18,79,22,31,143,22,18,45,52,36,12,63,19,227,16,39,12,171,57,17,12,13,21,17,96,134,8,7,43,53,98,30,65,214,32,43,19,40,238,38,97,173,50,9,29,63,224
"COG4967",1,5,4,9,0,13,3,11,19,2,2,49,1,57,2,83,7,56,4,5,1,23,8,137,1,20,38,1,9,6,18,2,1,37,6,8,1,2,1,12,7,7,3,4,4,1,1,2,16,21,9,16,9,1,5,3,2,1,3,2,7,6,0,10,8,1,23,4,3,1,28,6,2,4,2,4,5,76,44,4,1,4,1,30,0,19,37,4,8,4,25,33,6,4,2,3,0,189,5,22
"COG4968",21,8,36,46,15,53,6,235,161,9,20,179,44,244,19,21,23,282,17,26,5,271,58,396,14,265,123,3,24,9,92,11,18,83,66,24,57,24,19,135,11,79,29,20,8,99,23,22,262,25,70,196,19,11,54,13,23,58,11,6,34,26,19,5,36,18,292,18,13,7,202,37,14,10,12,11,9,32,249,11,4,39,29,441,20,34,153,66,15,20,156,222,23,198,90,32,6,189,66,242
"COG4969",101,7,94,162,29,70,24,493,368,82,61,669,194,419,70,9,71,708,44,59,28,737,215,193,43,989,333,41,100,178,177,16,86,88,164,58,160,119,116,311,54,229,92,56,46,302,126,63,252,74,193,385,29,61,215,57,76,313,69,44,135,76,51,11,97,123,511,54,57,48,625,94,53,88,41,66,47,30,680,105,138,101,79,641,41,53,564,136,81,114,114,621,72,298,63,86,37,224,176,452
"COG4970",24,9,47,26,8,24,11,210,116,7,34,281,56,194,33,118,18,338,20,55,5,416,113,244,16,221,128,2,34,7,119,9,31,113,77,20,135,38,39,97,8,68,36,39,12,172,20,21,151,43,95,157,11,18,57,16,13,151,40,8,46,46,23,32,109,26,284,46,7,16,139,38,17,7,8,32,18,65,301,12,2,66,41,73,15,17,248,65,72,17,69,246,15,130,85,25,14,227,106,245
"COG4972",758,375,563,594,371,588,528,1227,931,584,380,1857,812,1325,510,465,992,1873,589,299,389,1781,1285,1436,335,2126,2198,267,633,581,1204,316,649,520,859,717,809,938,804,995,525,925,533,720,391,1379,586,497,1282,351,896,925,627,569,745,333,524,1098,431,646,661,713,378,368,348,646,1248,444,392,607,1397,800,544,371,462,494,394,213,1419,537,352,667,450,2063,449,474,1749,918,394,517,668,1933,578,1038,702,516,401,684,737,2168
"COG4973",978,1275,1105,1290,1556,998,1058,1513,1832,1460,1664,1872,1425,1303,1558,1131,852,2067,1028,1501,1328,1469,1073,1503,1388,2040,1363,1452,1307,1705,847,1165,1209,2032,1274,1051,1137,1000,1572,1161,1367,1890,1306,965,984,1202,1480,961,1720,1211,1248,1365,1334,884,1485,1251,1265,1262,1476,1364,1086,864,1428,1148,1230,1138,1493,1247,1649,1072,2210,1322,897,2021,1321,1585,938,1797,1558,1307,1881,1066,2047,1798,1193,1338,1881,1071,1717,1445,1290,2222,1231,1121,1277,1442,1591,1505,1003,1544
"COG4974",4786,3539,4729,4308,4464,4383,3648,6142,5397,5711,5396,6594,6507,6231,5369,5595,3877,6696,4082,5633,4908,5380,5542,7466,5119,4827,5567,4043,4545,6614,4842,4155,5210,9027,5670,4927,6159,4582,5404,5869,4810,4306,4562,3529,4934,5505,5053,4760,6063,5755,5385,6318,4367,4343,4591,4557,5350,5208,4993,3995,3257,3851,5185,3459,4180,4375,5895,4009,5693,3869,5252,4911,4131,6680,4252,5298,3424,5650,6765,5243,7065,4942,4813,6279,4349,5275,5594,5310,5088,4895,4007,5732,4489,6557,4748,4973,4854,5587,3724,6218
"COG4976",365,289,335,360,427,464,294,271,299,354,596,111,459,244,528,1274,298,143,288,347,300,435,326,287,467,175,241,127,369,170,346,193,352,1217,401,282,544,359,419,226,313,171,326,355,288,426,370,121,363,455,398,252,390,465,410,436,301,365,240,328,399,427,451,272,540,311,279,70,450,226,331,454,420,254,374,229,388,866,359,199,158,401,387,184,358,210,162,251,391,310,230,299,426,223,179,236,235,339,255,483
"COG4977",529,529,540,643,1613,568,664,1380,1192,765,997,1028,1262,1134,847,7973,672,1318,718,1466,791,3728,1141,1832,1097,4175,1672,384,836,634,1263,601,948,5464,447,514,750,871,1033,908,522,604,532,740,1084,1494,1325,259,1132,1268,749,1178,651,1254,1365,965,635,494,595,769,914,1592,1007,685,1797,984,1847,376,1298,401,2042,727,891,448,709,630,1091,6892,1288,288,274,650,937,1560,809,394,950,1647,1558,675,1154,1251,414,1371,196,377,563,2555,1367,1776
"COG4978",60,0,7,0,0,2,0,1,0,9,0,9,15,13,0,4,5,17,7,0,0,1,14,4,1,0,1,0,7,1,6,1,0,8,1,5,28,5,60,4,1,0,1,7,0,35,0,45,3,24,12,1,0,1,3,0,2,25,0,1,1,0,0,0,0,6,2,0,0,0,0,4,6,1,1,2,0,0,0,2,0,1,0,3,0,4,8,97,0,0,2,4,0,7,4,0,1,1,0,32
"COG4981",250,2,3,0,1,2,1,2,0,15,0,2,0,1,0,3,0,1,18,3,2,0,10,6,5,0,6,3,1,0,1,2,0,0,12,0,2,5,17,4,0,0,4,0,0,4,1,3,9,158,0,3,2,1,0,0,4,0,0,3,0,5,3,7,0,45,0,0,0,1,0,3,5,2,0,0,4,0,0,0,0,4,0,0,1,0,0,6,0,0,1,1,1,0,0,0,1,0,0,0
"COG4982",297,3,3,0,0,3,2,5,0,176,0,6,1,1,0,0,2,1,149,0,3,2,2,6,4,2,11,2,3,2,0,6,6,0,12,1,0,3,25,7,0,0,5,4,1,9,0,3,3,135,0,3,6,0,0,0,4,0,0,1,2,2,2,12,1,52,2,0,0,4,0,1,7,0,2,1,2,0,0,1,0,1,2,0,3,0,1,7,0,2,1,0,1,0,0,0,0,0,1,0
"COG4983",247,373,343,1448,1241,767,483,369,481,227,561,1986,1705,323,580,691,177,2135,247,310,233,179,470,417,632,187,613,485,740,361,192,328,572,901,763,475,534,535,290,367,872,322,583,969,429,229,502,367,286,363,312,258,175,1348,179,371,363,318,360,462,1478,288,602,826,692,623,350,511,247,559,599,266,542,245,615,401,457,898,235,461,298,226,1378,230,773,358,2072,165,330,351,279,566,1246,340,339,323,198,361,365,345
"COG4984",3,0,6,2,0,0,0,58,23,19,0,4,2,61,0,0,1,9,11,1,0,18,11,55,0,24,2,0,2,1,2,0,8,2,2,13,30,2,3,46,0,0,0,1,0,2,0,3,33,3,21,21,0,0,0,0,1,39,0,0,1,0,2,0,2,1,25,0,7,0,43,2,0,0,0,1,1,0,55,1,0,1,2,17,1,1,2,10,0,0,2,2,0,20,5,0,0,1,2,119
"COG4985",90,69,225,32,4,32,60,63,56,24,81,73,116,347,167,31,102,138,75,129,21,443,227,149,87,102,225,34,76,12,189,150,220,125,67,94,227,136,35,20,55,79,171,48,65,261,29,138,117,163,85,22,42,113,103,86,58,63,260,15,56,103,115,98,217,162,246,67,15,90,157,52,109,19,23,320,64,50,160,29,9,91,153,94,168,53,33,13,136,57,157,120,34,17,27,23,109,575,171,246
"COG4986",1,5,3,4,0,3,14,10,1,1,3,26,9,8,0,0,0,27,21,21,0,5,0,2,10,0,20,37,1,2,0,5,1,0,2,16,0,1,4,3,0,1,0,0,2,7,0,1,3,5,4,2,0,0,0,0,0,1,8,1,0,19,3,1,17,0,7,4,0,2,0,1,4,3,1,3,8,0,1,4,2,1,0,15,2,0,24,1,22,2,1,25,1,15,5,0,16,0,3,9
"COG4987",238,40,181,95,267,127,14,255,110,37,62,372,211,491,51,51,83,485,38,225,36,1137,274,30,15,1749,687,18,353,11,316,41,22,16,50,56,41,120,329,96,136,366,60,464,28,523,330,54,220,748,59,128,11,373,444,510,96,80,37,32,155,199,16,52,225,372,528,67,130,53,598,169,84,7,49,49,70,66,188,21,3,156,7,1650,23,73,75,266,234,57,329,204,23,235,44,127,46,688,319,507
"COG4988",85,56,39,150,34,126,28,326,116,46,77,388,114,569,72,46,100,547,67,107,30,1811,337,46,17,1844,802,35,82,25,288,36,49,34,127,77,55,126,316,124,33,409,32,61,40,370,339,117,308,66,48,169,23,54,484,16,89,103,51,50,159,176,16,51,99,361,810,140,127,49,579,184,87,24,78,38,47,78,193,37,26,115,11,1670,44,76,85,542,216,60,368,202,76,239,41,163,137,792,451,554
"COG4989",268,208,319,413,726,452,305,568,392,414,645,382,537,605,747,1063,272,405,345,613,383,812,466,652,664,1953,623,203,389,264,489,359,490,1823,324,379,306,376,601,294,265,410,259,370,429,512,696,128,399,707,305,430,336,547,562,429,383,409,373,291,309,438,599,232,577,526,313,128,827,202,750,379,398,376,244,406,249,1206,281,211,287,256,532,1090,344,247,177,459,768,307,344,334,488,470,116,316,285,1306,306,824
"COG4991",9,3,1,1,0,39,0,16,10,5,8,1,0,4,12,0,1,7,3,2,1,142,6,3,3,44,3,0,4,2,1,2,21,0,42,6,3,5,13,35,1,6,7,2,6,2,19,10,11,4,2,22,18,0,16,0,1,2,3,0,2,1,4,0,0,7,8,2,1,0,1,4,1,0,4,1,0,2,2,0,0,5,4,11,0,1,1,18,0,0,4,0,0,25,2,7,0,0,2,1
"COG4992",10050,9217,9978,9107,8984,9657,9594,8224,9216,10514,9886,6561,10465,8710,9986,12050,9953,6438,9599,10355,9684,6803,8782,8281,10380,5291,8040,9986,9872,10281,9584,9548,9884,10754,9763,9887,9341,9598,9787,8955,9499,10306,10249,9405,10742,9087,9818,10348,9161,8608,9557,9326,9948,7947,9258,9256,10140,9479,9870,9204,9579,9981,10559,9245,9836,9591,8575,10105,10694,8549,8213,9114,8989,10578,9052,9945,9532,11729,7982,10766,10387,10095,10284,6627,10013,10262,7069,9174,9355,10528,10709,7400,8820,9239,10482,9815,10397,11094,9512,8078
"COG4993",3600,1229,4426,3320,2334,3870,2029,9582,5613,2253,3619,6315,4504,5233,4612,3625,1340,9883,1646,2139,1626,7904,7078,10374,4116,8991,4077,1711,5458,2026,2041,1485,5945,3500,4427,4113,7075,5195,2889,9845,4889,4369,4851,5658,2857,3222,2291,3602,9205,2571,9491,15386,5833,3016,4800,3722,3504,8803,6274,2619,5015,3349,6741,2196,3957,5613,13535,2046,2519,2165,11611,8760,3770,5492,4754,6857,2906,4092,18094,3246,3781,5956,9726,13587,5735,6953,9578,10515,3380,2903,7791,9846,6114,13955,6972,3925,2080,3549,2993,10274
"COG4994",4,0,0,0,1,0,0,8,10,8,0,29,2,0,0,0,0,27,1,0,0,14,5,62,0,8,6,0,1,3,1,5,1,1,0,0,0,1,0,1,0,2,0,0,8,2,0,3,47,0,0,14,0,0,0,1,2,0,0,0,4,1,0,0,0,1,19,0,0,0,24,1,0,3,0,0,0,0,8,0,3,0,0,10,0,0,17,3,0,3,2,19,0,0,1,0,0,5,2,1
"COG4995",1061,784,647,494,907,911,999,1569,1720,995,395,3315,879,1211,626,646,1848,3364,1169,564,649,2235,1268,1931,581,1132,2334,498,862,1336,1849,1021,816,677,1207,1211,1008,978,1104,2170,564,701,428,1145,516,1967,927,620,1546,647,835,1669,782,1063,1436,1380,678,1048,527,928,1201,1485,555,1079,838,1041,1730,824,858,1233,1843,565,901,821,512,619,1040,346,1286,418,312,1111,343,4973,528,472,3223,1570,294,757,1173,2528,462,2279,705,497,654,1281,1699,1719
