"","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X137_SUR_0d2.3","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X152_MES_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X138_MES_0d2.3","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X65_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X100_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X110_MES_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG3669",994,645,520,657,1508,158,1534,1212,545,571,1208,905,1331,254,603,1091,537,1209,412,785,389,67,1360,917,560,412,1283,938,1378,1092,565,614,1129,1292,1271,1137,611,904,496,1628,1526,653,2157,1347,549,952,1438,1134,1275,849,173,604,1684,879,1545,426,760,514,450,711,521,727,706,852,700,1090,1104,637,925,491,576,1731,1140,1497,1079,1200,1425,1019,233,71,1465,842,456,1359,1770,792,1646,662,678,1422,2050,594,655,632,1924,2476,795,1357,835,1996
"COG3670",3524,3932,3684,488,2767,224,2549,2077,4109,3456,2140,3696,2388,386,3396,3054,2923,2814,1058,2072,4645,515,2340,4424,2096,4363,1841,2546,2944,2535,3750,2073,4344,2489,1479,1089,605,1689,1513,2371,2248,2889,2741,650,2870,2854,2443,1326,3300,5782,254,5613,673,1599,2567,1667,3327,4634,3500,2412,3190,2411,772,2987,3302,2528,315,2627,1731,3782,3841,1645,2933,2151,3505,1733,1087,2179,3463,255,1916,2336,4151,2950,2039,1866,1892,4051,3218,2929,2934,2020,3103,2182,2138,1734,2957,2362,3168,1408
"COG3671",11,6,3,28,1,51,8,10,60,7,1,3,11,204,1,1,24,4,209,12,2,31,707,61,0,4,25,4,4,3,15,18,3,6,27,31,325,3,9,115,3,30,40,7,5,1,15,126,34,19,95,11,62,102,1,18,2,7,0,13,2,12,2,62,6,12,231,15,56,10,1,10,5,9,1,2,10,5,439,154,14,11,2,27,3,31,29,3,0,21,53,57,4,10,165,27,1,8,0,3
"COG3672",51,30,8,555,4,362,33,15,266,45,17,32,110,775,98,12,186,63,515,91,5,777,1083,216,43,49,123,32,12,30,21,92,18,108,425,345,31,13,28,105,76,151,7,77,11,42,130,30,1,58,290,32,212,757,6,56,20,52,20,43,25,40,4,352,62,121,160,54,516,77,1,74,31,151,22,16,60,62,854,1240,47,143,21,340,24,80,107,7,12,31,138,311,43,46,251,166,7,60,9,11
"COG3673",32,4,3,104,4,101,12,173,98,39,2,14,55,364,27,11,39,25,865,2,4,43,1506,122,8,74,22,10,17,30,9,26,21,7,65,215,345,4,57,169,53,74,260,177,2,22,80,267,257,60,236,17,277,513,41,49,4,6,5,26,11,20,22,95,15,20,72,36,270,29,23,113,69,102,54,12,96,83,820,140,74,20,13,168,24,289,65,10,5,24,77,86,20,13,361,214,11,48,11,44
"COG3675",276,3240,243,1301,628,2798,501,809,667,255,216,264,196,3754,1158,154,907,212,820,784,748,1537,422,144,304,1363,380,408,387,290,449,255,1208,1351,620,220,467,513,555,60,158,207,1505,158,419,689,323,340,1820,150,6213,312,202,282,532,193,255,413,229,514,949,215,2154,620,283,242,5831,442,572,560,741,495,372,96,449,309,128,136,890,7090,585,319,205,1244,355,180,103,428,522,662,139,312,181,138,1621,96,860,114,520,720
"COG3676",21,10,3,2083,13,26,7,143,49,7,2,16,166,120,17,5,39,19,1019,7,1,30,195,63,3,61,57,8,20,17,93,29,2,6,18,78,74,2,20,845,333,53,30,2279,6,16,230,35,37,27,9,26,2841,520,13,40,7,13,7,19,12,41,6,316,34,36,62,57,206,28,8,96,33,163,18,4,1620,119,266,20,423,4,11,24,16,438,187,9,12,14,329,57,45,9,200,373,20,193,15,38
"COG3677",12,6,10,433,0,182,15,74,39,3,1,10,126,432,9,4,28,14,9,13,4,282,5,24,3,18,26,10,4,19,13,15,8,25,63,107,121,3,10,124,430,34,43,880,9,7,156,47,41,10,27,17,562,221,21,40,3,36,27,15,24,48,23,150,10,27,24,18,237,36,10,132,12,237,4,6,593,263,35,270,561,31,8,204,10,251,184,11,12,37,195,65,46,10,37,270,8,163,7,29
"COG3678",8,24,7,924,2,344,40,8,240,4,1,1,90,938,12,7,130,1,3,95,2,1112,4,43,81,18,138,5,0,5,4,17,5,125,54,189,0,2,23,10,49,180,7,14,1,13,150,21,3,34,224,3,62,439,1,18,1,20,2,8,10,0,10,240,24,57,279,33,511,22,3,21,20,89,6,11,57,20,32,1361,43,155,4,458,27,44,75,0,2,22,45,250,9,4,23,68,0,26,2,1
"COG3679",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,1,1,5,0,0,0,1,0,8,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG3680",148,70,81,37,98,56,185,48,137,151,225,140,41,16,107,94,77,172,5,131,91,110,8,135,104,61,64,169,120,96,113,105,102,125,73,23,187,84,83,32,76,93,257,89,117,77,99,232,307,93,57,167,109,64,65,66,103,99,97,58,100,90,377,88,163,121,7,108,71,94,104,103,103,35,71,109,95,43,4,55,134,125,169,50,212,43,39,84,73,127,74,103,82,128,14,43,112,24,104,52
"COG3681",2,0,0,2,1,1,2,0,1,0,0,0,3,18,0,1,13,6,0,0,0,22,5,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG3682",27,14,5,435,6,170,35,11,281,12,27,3,79,459,39,10,167,55,972,73,3,1073,445,92,49,14,81,27,8,18,58,24,4,75,203,574,17,16,102,122,64,178,15,41,3,4,138,39,16,63,154,31,98,565,1,74,6,14,1,43,12,4,8,234,30,82,162,47,559,106,4,10,13,183,7,25,62,82,206,665,62,136,10,149,46,89,150,3,4,24,80,186,34,10,614,390,1,38,12,5
"COG3683",10,11,19,16,5,52,4,17,18,28,6,4,20,55,80,21,22,12,175,16,5,31,252,27,8,53,15,12,2,6,6,57,7,3,37,40,38,6,9,27,66,34,68,38,11,5,50,118,78,14,19,13,77,143,5,28,5,24,22,4,7,27,7,19,25,30,20,63,41,17,5,17,23,11,21,3,38,10,356,64,66,12,4,15,9,19,34,6,8,18,38,69,17,24,120,22,1,10,6,4
"COG3684",125,210,187,43,105,1,159,229,77,102,105,188,305,5,162,134,213,98,8,91,158,5,27,111,215,237,136,111,406,269,228,110,252,126,324,80,53,114,40,189,219,138,629,759,227,482,232,532,627,244,2,69,450,86,224,83,223,95,162,62,221,249,252,140,124,108,3,181,106,156,111,120,179,195,199,119,607,139,6,0,278,54,154,153,98,229,168,179,153,139,301,102,227,103,7,154,603,139,510,55
"COG3685",3,8,3,22,1,11,3,3,70,3,0,4,8,316,11,7,7,3,370,4,2,18,392,8,3,5,33,2,2,8,3,12,1,3,21,24,3,5,14,63,28,29,3,2,0,5,21,1,1,11,47,9,26,418,2,24,3,8,3,14,4,14,0,24,8,21,90,3,108,21,0,26,2,88,1,1,4,52,816,65,29,4,4,38,2,23,74,0,2,22,42,21,15,1,325,254,0,4,5,4
"COG3686",719,152,604,28,572,273,460,465,1054,718,265,781,87,316,624,535,582,638,113,224,902,524,531,1421,237,817,109,596,443,225,756,221,500,294,351,122,125,159,165,124,93,437,188,224,266,312,131,61,185,1172,282,2039,207,180,408,106,245,419,408,317,600,668,68,455,366,568,302,193,238,650,307,352,602,62,586,108,173,124,667,171,232,176,884,330,565,101,79,768,547,464,189,366,305,479,189,95,164,47,186,177
"COG3687",103,118,68,149,10,1269,75,47,448,190,38,62,479,2004,155,29,416,107,1961,176,42,408,2199,1011,91,91,183,100,66,179,85,328,69,94,434,672,1305,157,220,264,239,364,708,194,121,183,529,862,721,305,1034,162,600,1050,26,199,167,194,91,159,81,155,407,423,438,474,3748,186,827,152,60,132,78,244,45,80,234,428,4521,640,244,204,25,202,74,420,238,19,32,210,579,702,174,121,1971,312,123,188,139,121
"COG3688",20,2,7,18,15,1,49,66,46,49,12,24,31,1,7,35,25,27,0,0,4,4,6,64,2,12,0,39,25,59,30,35,31,16,1,3,0,2,1,25,43,33,3,176,26,20,26,0,18,25,5,46,185,24,20,31,40,77,10,11,25,33,2,27,31,32,0,52,28,35,33,40,32,25,20,0,87,26,11,0,52,0,5,8,37,34,30,36,16,69,45,131,36,29,0,40,22,33,33,54
"COG3689",7,2,308,1,83,5,42,164,9,370,0,2,2,15,9,0,25,26,830,1,20,3,2,414,1,55,7,8,113,17,57,29,266,20,217,4,1,0,8,21,3,38,49,4,89,6,4,1,53,74,4,37,1,249,41,14,98,223,192,24,1,524,7,4,182,38,6,23,11,111,192,79,53,63,6,5,2,12,0,0,27,8,1,75,6,7,62,9,83,180,28,42,183,105,0,33,11,2,21,12
"COG3692",3,0,0,2,0,0,0,0,2,1,0,2,0,15,4,0,18,2,1,0,0,1,50,8,0,0,0,3,1,0,2,0,0,1,1,1,3,0,2,1,0,3,0,1,0,0,1,1,0,3,0,1,0,8,0,0,1,0,0,0,0,1,0,1,0,5,16,0,3,3,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,1,1,0,0,0,3,0,0,2,5,0,0,1,0,0
"COG3693",1160,81,465,163,747,294,738,1099,1545,455,779,1510,204,564,926,2209,767,1376,958,427,235,4977,938,1834,511,511,531,823,1718,1108,1604,343,487,1003,927,324,1018,609,300,310,255,638,1541,390,441,1064,272,939,1074,2571,429,770,694,386,1786,261,835,502,347,953,399,955,231,727,1572,1162,335,279,1038,1567,279,2332,1997,436,1926,1072,352,340,610,973,499,568,714,2051,1567,216,338,589,830,1213,253,1077,545,389,8717,1074,863,189,961,2349
"COG3694",1210,414,750,102,823,43,556,385,1991,949,173,1179,117,19,1000,1026,960,864,4,395,1502,45,18,2219,399,1532,29,730,581,289,1076,319,778,419,266,179,0,281,182,102,65,983,126,596,281,409,79,1,109,1858,205,2944,478,81,701,259,257,603,518,451,1032,766,44,605,524,733,108,341,113,829,251,364,1023,88,1238,210,329,197,24,24,250,87,1369,344,560,204,95,1219,896,651,112,646,369,454,0,115,190,121,203,112
"COG3695",286,113,385,448,585,354,528,271,452,603,381,210,381,642,223,275,306,708,293,216,108,1036,441,1273,218,221,253,625,444,278,201,275,300,403,648,331,918,154,174,304,338,321,794,307,209,279,364,572,486,342,403,1488,306,513,316,226,273,307,278,165,210,614,178,360,678,643,304,306,586,265,261,434,260,333,281,265,349,301,324,709,389,270,110,432,664,290,357,174,240,410,343,467,317,428,461,495,275,300,227,368
"COG3696",2039,966,360,20759,460,13301,1426,2654,15212,1569,1453,906,4380,31660,2236,625,8083,2835,22242,3615,159,50162,37996,10849,1739,2549,5420,1300,716,1050,962,1664,744,4154,8110,28563,906,348,1663,6388,3365,6613,1028,6857,347,2025,6747,1486,1174,3137,13916,2114,10105,21247,1598,2656,559,1210,367,1479,764,1543,1365,10707,3008,5578,19701,1176,27363,2148,405,3503,1018,6487,1493,1630,6123,4055,25939,29695,3820,5381,522,14521,1473,4387,5553,291,370,1812,5305,11185,1525,2696,37956,14053,505,2562,635,2481
"COG3698",105,52,154,40,159,27,228,20,133,124,85,49,8,236,41,24,68,187,1106,18,33,44,510,151,21,36,25,101,141,113,104,67,177,162,180,30,161,17,47,211,28,94,176,34,75,89,52,71,165,136,34,96,17,333,8,61,69,64,121,32,55,124,16,46,210,165,68,53,141,42,281,78,84,101,23,44,24,59,608,44,84,8,58,132,245,77,52,71,74,108,44,106,108,84,393,128,94,13,80,5
"COG3700",49,242,45,73,29,5,21,2,107,58,169,81,136,0,60,63,54,57,0,292,84,4,0,26,283,16,73,95,67,141,19,109,19,89,2,113,0,173,126,178,271,159,0,390,131,138,174,0,3,27,14,49,336,62,41,97,97,68,66,279,104,18,3,80,83,69,6,107,101,79,20,13,28,131,89,137,324,149,0,4,160,207,27,12,12,79,149,47,50,24,170,84,81,110,0,103,118,197,107,14
"COG3701",19,10,0,60,2,210,9,3,192,21,0,10,8,283,8,14,53,36,1219,15,1,59,497,64,0,5,63,9,8,12,16,11,8,18,21,48,22,0,26,74,19,59,3,16,0,4,25,23,1,41,367,18,55,564,1,41,10,14,4,63,5,32,5,66,26,122,163,13,190,46,2,49,8,147,1,6,60,60,1476,166,35,11,7,25,13,106,117,3,0,13,103,70,44,16,660,180,0,27,3,2
"COG3702",1,5,2,17,2,10,1,0,21,2,0,2,8,79,3,1,9,5,410,2,3,15,145,15,2,3,3,2,7,12,2,2,9,0,11,11,7,0,10,52,4,21,5,2,0,2,8,1,6,13,6,4,6,166,0,8,2,0,1,5,1,3,23,31,3,8,62,6,56,12,0,6,0,37,2,2,9,24,121,24,6,5,7,3,1,36,22,1,0,4,19,5,7,2,132,64,0,5,0,0
"COG3703",258,209,431,66,269,56,366,729,272,359,195,297,598,301,311,249,252,263,305,152,235,80,1140,412,64,506,196,216,220,376,384,502,432,258,269,278,685,93,81,558,558,375,532,362,272,313,382,639,676,449,174,213,454,561,247,381,238,419,470,47,212,520,92,302,571,277,51,725,464,421,636,427,453,506,282,156,403,344,920,177,383,50,362,330,351,581,651,300,337,336,536,744,333,248,442,575,234,660,238,255
"COG3704",7,11,3,39,2,25,1,1,98,2,1,6,7,160,12,8,13,7,2025,6,6,25,308,34,0,7,13,1,25,21,13,22,17,1,9,14,19,4,31,158,26,64,265,2,0,13,39,1,162,45,20,14,32,402,1,57,3,4,4,28,3,10,414,19,7,13,181,11,113,35,0,28,2,120,7,4,7,75,343,31,23,2,14,23,2,90,82,3,2,11,56,46,24,7,156,115,0,23,5,4
"COG3705",5897,4030,5658,951,4999,1441,4202,5866,4054,4758,4485,6396,2647,1439,5648,6208,4730,4614,2124,3984,6168,273,2327,4967,5624,5370,2716,4848,4426,4043,6487,3381,4599,3497,4689,1375,2908,4473,4053,2754,2519,3646,2679,2782,5191,4166,2700,3624,3405,5713,1129,6142,1733,2029,5242,2971,4431,3447,4984,6840,5207,4564,4659,3910,3384,4283,1550,2935,1786,5815,5455,5046,5776,2486,5087,5109,2715,2178,2794,1102,3240,2513,7338,2659,4438,3164,2360,6444,6265,5220,2183,2142,4382,4816,1489,1901,5070,2438,4735,3753
"COG3706",2681,1501,1400,17090,1265,13504,2174,2748,13205,2335,1755,2823,5265,25181,3385,3398,5977,2164,6232,4355,1758,42461,16500,7662,2147,2287,5425,2215,804,1672,1574,2460,1250,3659,9431,13490,1290,1307,1847,3498,4319,6253,1895,4562,1022,1754,6050,1381,1856,2712,14091,2317,8660,16844,2496,3436,1050,1556,1490,3240,1358,1645,606,9533,4970,3721,8927,2228,20678,3670,1978,3435,2629,4705,2216,1679,5001,3760,10195,27441,3562,4683,2510,9425,2289,3887,4385,1610,1253,2563,4957,10010,1515,1961,8428,6205,903,3554,1001,3353
"COG3707",49,262,46,985,8,537,62,100,762,79,67,12,648,1778,160,40,474,55,1589,310,27,2488,859,362,187,103,685,47,114,135,34,157,65,241,420,644,148,85,147,322,625,402,320,460,44,298,1030,346,352,112,394,85,671,1276,14,166,85,131,69,74,42,79,119,655,187,187,1057,123,1383,213,26,155,80,520,77,59,687,169,1574,1546,540,417,23,905,90,397,417,27,32,108,621,549,103,125,956,377,214,243,211,42
"COG3708",15,11,4,380,2,176,19,6,66,11,27,14,49,406,19,8,91,41,238,28,0,447,233,97,7,7,61,6,1,7,11,16,6,11,146,241,20,4,21,77,38,89,55,29,0,7,91,24,43,53,79,15,138,292,0,38,8,16,4,15,12,6,11,58,9,103,46,21,296,33,0,20,15,223,4,18,23,66,746,506,41,46,9,31,11,31,189,4,4,8,45,84,19,40,121,226,1,22,9,4
"COG3709",19,23,14,4,8,76,18,1190,86,88,22,34,7,316,38,10,27,21,197,48,45,22,287,87,3,565,36,25,35,40,30,122,32,7,34,48,78,7,22,23,2,67,63,2,36,216,0,41,66,43,78,26,8,168,907,70,101,82,29,9,17,640,3,19,59,18,235,152,74,85,16,945,113,16,469,2,4,39,166,57,5,4,26,102,8,33,6,35,22,13,16,246,36,26,153,30,25,6,20,801
"COG3710",57,23,10,915,12,850,53,65,2489,57,8,25,477,1351,135,52,943,41,541,593,8,8385,2895,444,401,89,572,124,8,31,20,126,19,739,1198,1827,94,9,45,99,185,455,41,146,7,53,335,83,18,59,1655,198,660,1096,41,88,7,29,12,54,25,35,10,1843,284,340,492,83,2648,220,7,119,34,527,33,29,299,104,785,1638,82,1029,16,1303,200,130,159,5,12,115,229,850,82,41,178,178,7,171,22,3
"COG3711",6,1,1,6,2,4,1,0,18,11,7,4,4,83,2,5,17,22,76,0,2,10,14,16,0,1,21,1,0,8,7,7,0,2,4,11,15,0,0,46,3,1,0,0,0,0,0,1,0,11,12,4,39,17,2,28,0,0,0,6,2,9,0,22,22,49,20,1,11,62,0,1,0,134,0,0,1,46,2,2,7,0,3,25,2,7,143,0,0,3,55,3,16,14,0,118,0,2,2,5
"COG3712",227,494,163,2942,216,2651,309,120,1934,190,286,134,680,5215,608,214,1248,315,3768,785,125,4355,5779,542,662,230,1016,321,504,536,122,239,167,960,1797,1959,906,424,401,802,869,1386,1387,792,254,642,980,556,816,457,2684,269,1281,3775,252,385,332,357,225,446,384,158,507,1711,308,1096,5555,266,3440,406,273,250,260,1325,335,438,1277,1074,7562,4177,769,1134,82,1577,422,494,1044,140,181,287,851,1195,359,169,2672,2487,301,591,335,143
"COG3713",59,60,59,854,47,394,87,62,517,41,23,33,195,1032,122,18,247,37,1390,148,38,1885,872,200,97,67,202,33,46,64,94,114,70,140,703,1652,402,56,127,331,87,316,155,72,52,46,232,188,171,149,549,57,191,962,36,179,39,29,75,56,52,143,18,503,74,93,135,140,1145,109,32,36,65,270,139,73,131,146,736,1113,98,231,75,510,66,144,178,67,61,68,139,394,93,52,363,238,30,91,34,77
"COG3714",26,17,11,1022,22,253,57,15,141,9,13,6,180,670,11,5,82,26,949,37,4,825,338,165,7,17,145,12,6,19,11,16,13,33,59,133,9,9,30,122,110,158,56,73,7,10,213,48,47,47,404,18,120,581,12,23,7,16,14,10,21,44,32,78,65,135,210,15,334,31,21,58,12,143,12,2,91,51,298,997,116,27,2,74,23,167,158,5,4,27,214,172,31,12,166,151,2,79,8,80
"COG3716",0,0,0,0,0,0,1,1,0,2,0,0,5,0,0,0,0,2,0,0,0,3,0,4,0,0,15,1,0,0,0,0,0,0,0,4,0,0,0,9,16,1,0,0,0,0,6,0,0,1,0,21,6,4,0,2,0,1,0,0,0,0,0,4,13,1,6,0,1,0,0,0,0,5,0,0,2,9,0,0,0,0,0,12,0,10,8,1,0,0,4,1,0,1,0,21,0,11,0,0
"COG3717",30,1,4,315,25,140,60,89,350,4,6,44,71,570,32,37,152,15,91,82,2,1220,237,57,58,24,93,24,23,46,2,23,12,122,51,176,186,22,35,76,70,122,34,23,7,24,117,92,10,31,236,17,130,402,96,37,9,10,11,19,18,22,27,246,34,53,110,7,436,34,4,146,60,179,63,29,43,118,226,681,66,138,17,281,66,31,135,7,15,41,66,178,31,11,1404,298,5,27,7,139
"COG3718",913,573,1006,91,1024,190,1264,1070,353,793,938,895,902,72,719,784,610,892,118,668,690,75,1067,644,620,526,633,826,927,917,686,720,1260,970,660,451,1726,628,431,807,825,384,1494,669,688,952,681,1408,1592,756,160,540,752,334,769,404,656,597,983,329,661,1141,438,575,1049,847,40,634,476,619,1302,922,894,802,505,731,822,529,621,52,992,504,947,949,1114,735,858,746,741,714,1141,410,800,794,78,667,904,846,869,544
"COG3719",14,13,13,42,7,26,14,69,56,15,4,7,9,235,21,5,12,17,836,9,13,37,296,28,6,28,21,6,22,10,18,8,13,7,14,23,23,10,36,107,16,63,95,10,4,19,34,4,86,31,19,11,20,411,12,33,11,4,3,36,16,18,41,16,4,30,47,18,140,24,21,68,28,100,10,7,16,61,226,43,18,3,12,65,15,58,78,10,6,13,39,13,25,17,229,107,11,33,18,21
"COG3720",107,97,10,21,61,374,46,20,385,188,127,20,20,316,137,41,196,112,309,409,0,105,568,212,50,8,40,95,51,54,23,302,32,92,32,136,111,38,61,182,19,206,19,16,64,10,54,69,13,37,602,114,80,442,11,220,26,71,6,49,94,51,5,68,187,308,317,53,280,88,13,13,16,60,5,135,53,64,822,139,34,59,32,9,34,21,55,63,15,40,101,381,58,77,390,200,100,8,104,6
"COG3721",1,0,0,4,2,1,6,0,0,0,0,0,2,0,1,0,1,0,3,0,0,30,3,0,0,0,0,0,0,0,0,12,3,1,8,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,1,0,1,0,2,0,5,1,0,0,0,3,0,19,0,0,0,0,0,0,0,33,0,0,0,3,5,1,0,0,0,0,0,1,17,0,0,8,0,0,0,0,0
"COG3723",21,133,10,1804,101,1057,141,1,282,30,13,29,52,2342,160,7,50,5,933,87,252,1351,520,68,11,5,106,53,19,28,54,29,157,35,23,144,3,32,32,33,23,47,80,14,26,14,25,5,72,25,2173,84,44,196,3,65,4,34,9,54,10,46,46,113,47,6,1870,128,116,63,6,4,23,23,24,20,27,9,977,3551,25,19,8,21,55,32,26,72,119,56,43,101,22,9,803,31,7,15,7,18
"COG3724",313,139,382,1119,449,686,450,103,870,461,515,315,183,1489,336,288,540,456,2106,476,246,2773,1006,654,286,125,306,435,358,198,257,303,232,605,682,1940,1046,154,189,205,148,350,292,53,219,259,324,1085,227,453,804,347,412,1019,101,221,215,204,262,255,256,239,211,727,469,563,302,142,1445,325,446,278,326,340,242,493,109,169,1175,1752,289,625,388,960,497,216,275,208,241,536,195,640,255,391,725,309,438,121,399,99
"COG3725",40,36,60,491,35,526,41,68,488,25,12,16,150,893,121,60,246,15,170,144,42,1370,983,149,152,65,187,24,16,59,70,27,22,161,393,485,16,56,53,18,76,163,16,66,53,44,162,47,15,94,560,34,224,532,47,28,56,57,41,77,21,35,52,403,42,123,139,16,794,78,50,46,42,112,34,99,116,55,704,903,71,207,18,381,45,61,61,43,45,73,147,292,24,23,388,65,38,51,32,20
"COG3726",6,4,0,61,2,548,2,24,394,17,1,1,33,715,65,8,40,1,39,50,0,123,9,34,3,32,129,13,1,7,2,2,6,5,234,232,6,5,9,11,12,44,6,31,0,7,7,6,5,13,274,7,15,223,11,8,3,0,0,13,0,0,3,34,7,1,72,3,216,7,1,6,8,1,7,3,44,37,129,218,27,7,4,29,2,12,0,1,0,2,27,49,8,8,173,3,1,7,0,5
"COG3727",353,298,153,421,195,159,159,67,177,242,193,197,168,147,290,218,177,270,181,176,271,63,615,416,160,76,323,341,100,144,184,346,235,167,53,266,42,209,208,263,235,312,8,428,175,78,272,33,6,334,138,553,424,265,85,378,165,308,172,202,212,68,20,278,186,298,166,215,250,203,82,110,96,229,128,142,299,212,234,93,228,246,253,116,188,195,207,241,195,124,254,319,170,203,152,331,97,212,93,76
"COG3728",7,29,17,644,14,434,21,39,66,14,12,65,31,1048,60,3,5,2,355,23,14,24,1219,14,17,55,26,37,16,17,13,18,25,11,238,117,5,33,30,24,18,27,85,15,17,36,11,24,109,7,722,42,34,35,40,53,22,25,13,20,7,29,89,34,15,8,982,25,107,48,9,10,26,27,36,9,7,13,274,1278,18,41,13,25,9,54,46,23,21,15,23,26,31,6,769,58,25,54,37,41
"COG3729",0,1,0,0,1,2,0,1,12,0,0,0,1,47,0,0,1,0,14,0,0,1,9,0,0,1,11,0,0,0,0,0,0,0,0,9,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,4,47,0,0,0,0,2,0,0,0,0,0,0,1,7,0,9,0,0,0,0,0,0,0,0,4,19,17,1,2,0,0,0,10,1,0,1,4,5,0,0,1,37,1,0,0,0,0
"COG3730",111,296,78,3,124,108,115,31,8,153,173,67,1,6,43,37,182,145,0,90,57,6,1,12,146,112,28,118,84,108,42,98,100,159,1,8,0,159,186,0,0,12,118,0,146,164,0,1,108,13,33,13,2,0,58,64,122,110,87,43,138,53,417,13,40,111,12,28,0,10,45,31,9,2,29,74,3,13,2,41,34,202,36,132,79,1,0,54,46,93,0,4,73,216,0,8,67,0,59,45
"COG3731",35,168,47,2,78,40,57,12,4,63,76,19,0,0,24,14,77,57,0,38,24,4,4,2,79,45,15,53,49,48,22,42,59,69,0,3,0,73,76,0,0,4,68,0,67,65,1,0,58,14,38,11,2,0,46,44,119,141,113,62,126,68,464,26,48,131,12,32,1,14,57,23,16,0,38,76,1,17,1,35,30,190,44,107,77,4,1,40,66,135,0,7,107,167,0,7,93,2,95,50
"COG3732",171,476,189,5,299,154,209,34,26,187,264,126,2,15,87,79,310,186,0,168,93,15,4,11,281,158,36,188,171,172,104,143,197,213,0,6,0,298,334,0,0,21,220,3,259,309,4,1,204,24,61,20,5,0,136,151,298,309,262,160,354,179,1215,48,73,218,27,66,1,39,130,67,47,3,88,196,6,42,2,103,83,524,144,360,173,7,2,131,153,330,0,14,281,371,0,12,195,2,163,175
"COG3733",688,749,619,74,715,168,688,447,371,575,749,698,835,52,579,1053,498,514,66,1088,532,64,17,212,421,793,512,643,434,654,393,1111,351,637,152,241,91,835,899,800,813,836,207,49,499,581,709,167,312,286,97,212,158,460,475,1191,664,637,608,772,643,362,16,582,312,460,91,1117,408,635,1349,634,995,734,725,611,265,1035,191,19,493,535,1052,715,538,829,830,563,428,926,677,855,563,504,66,828,547,1123,601,722
