"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG4728",29,16,27,58,25,34,12,17,25,7,17,41,10,206,48,7,68,22,32,50,38,16,98,69,148,8,28,85,22,33,44,71,93,389,115,15,40,20,147,233,169,56,274,34,74,93,11,14,19,7,323,29,12,7,28,20,23,26,26,37,5,151,196,112,6,6,64,96,18,14,7,25,277,99,10,14,23,51,40,69,14,10,16,79,104,555,59,475,6,14,55,39,38,56,22,12,10,4,244,56
"COG4729",0,2,0,1,2,0,0,20,0,0,1,7,0,2,14,1,2,14,0,1,10,1,14,1,0,0,0,46,3,2,0,46,8,6,8,2,6,0,6,46,4,12,0,8,1,27,2,0,0,15,2,0,0,0,3,1,27,0,0,0,1,0,90,0,1,1,31,19,0,13,0,0,16,6,0,0,1,1,0,0,2,11,2,0,5,36,1,158,0,2,1,0,0,5,1,2,0,0,70,31
"COG4731",382,176,186,126,88,239,442,300,278,270,436,288,484,1455,204,149,449,294,121,228,202,235,99,183,133,263,253,587,266,262,211,407,352,146,170,294,282,300,249,197,240,133,1587,123,182,413,235,230,264,553,67,159,278,273,403,279,604,172,237,394,138,146,213,569,172,260,93,1371,359,192,257,281,193,284,264,205,181,343,131,321,280,272,225,534,96,95,246,315,219,358,139,232,257,203,158,238,351,302,409,421
"COG4733",586,2931,3973,205,65,2056,933,967,1794,1737,2301,1126,956,383,282,612,2975,400,223,820,2227,1202,194,614,462,503,1701,40366,4093,668,7140,10474,1313,98,6827,571,12254,1338,191,85432,755,201,34,85,204,13396,403,312,1382,353,5423,3629,197,922,954,2286,30938,227,1245,1750,770,3479,246499,131,184,3314,455,226,181,70,709,820,440,142,408,315,224,1354,5081,2073,582,1918,3109,2615,261,88884,15818,32354,1293,3927,482,387,762,1499,167,2298,453,1186,588,1072
"COG4734",100,9,20,11,7,19,10,8,10,6,7,9,17,4,11,6,74,56,20,15,17,3,12,38,37,6,8,1443,6,26,24,1345,26,96,97,5,1086,11,27,1027,57,7,4,12,17,467,0,5,5,61,116,18,4,12,9,6,994,6,3,15,2,45,884,2,9,7,35,347,4,11,11,6,43,7,77,6,19,29,25,28,14,7,3,62,10,393,43,390,2,0,5,6,17,133,28,1,1,9,128,57
"COG4735",0,2,8,24,9,20,0,1,0,3,41,2,0,1,15,5,2,9,20,34,0,3,15,10,43,1,1,43,1,0,0,488,12,66,19,0,131,0,28,52,59,2,1,52,6,33,0,2,0,19,42,5,0,4,17,2,32,0,4,2,0,0,32,2,0,0,59,3,1,0,0,0,18,1,1,0,3,11,1,64,1,0,1,2,7,144,10,39,1,0,40,45,1,5,2,2,0,0,197,58
"COG4736",4,0,7,13,3,8,0,2,0,0,10,1,0,0,8,3,0,7,36,13,3,0,7,12,57,1,5,6,7,7,0,3,15,154,34,0,18,2,36,103,40,9,2,17,34,18,2,2,1,2,104,10,1,4,4,4,6,12,0,6,0,56,111,1,0,0,26,15,0,2,0,0,84,4,3,1,4,16,1,21,2,0,5,2,20,182,11,174,0,1,27,9,2,28,4,3,1,0,100,14
"COG4737",4,9,1,10,7,5,3,1,0,0,4,2,0,0,15,5,4,40,11,3,7,2,22,5,46,0,13,77,11,2,0,40,32,41,27,0,483,1,57,109,64,21,0,15,5,45,5,1,0,64,37,3,1,5,7,14,52,3,3,10,0,106,129,1,1,1,66,86,1,1,0,2,26,4,2,0,5,11,5,8,3,4,8,2,6,433,2,226,1,3,10,3,14,2,3,6,1,0,53,25
"COG4738",1,9,7,0,0,6,35,31,0,19,3,5,4,0,1,0,0,1,7,25,4,2,0,4,3,15,16,0,13,0,2,0,10,0,25,14,0,0,0,5,7,1,0,0,6,0,31,29,1,2,0,9,0,8,23,6,0,11,15,11,4,36,5,73,14,6,0,0,0,0,15,4,0,7,13,40,1,67,4,13,0,21,9,0,3,0,9,0,29,18,0,24,6,40,4,4,5,14,0,29
"COG4741",17,248,96,190,315,100,55,43,20,56,48,61,13,4,233,203,208,226,60,123,195,83,277,203,201,50,14,330,91,50,140,111,21,153,193,45,75,16,264,816,84,148,1,244,77,817,77,54,34,219,412,152,43,52,66,13,313,74,37,63,133,132,406,30,72,23,447,28,29,239,23,11,54,128,32,91,108,26,32,22,14,25,19,208,191,332,132,110,56,27,281,87,80,148,66,8,32,55,110,49
"COG4742",0,0,0,625,966,0,0,0,0,0,0,0,0,0,934,0,1,565,77,0,0,0,825,0,0,1,0,0,0,0,0,0,0,430,0,1,0,0,1118,0,0,264,0,915,2,0,0,0,0,718,456,0,0,0,0,0,0,6,0,0,0,4,0,0,1,0,1366,6,0,652,0,0,50,391,0,0,11,0,0,0,0,0,0,1,229,11,0,149,0,0,937,0,0,0,35,1,0,0,307,0
"COG4743",0,2,2,2,4,0,7,37,0,5,6,0,4,0,1,12,0,2,7,2,2,0,0,11,3,1,0,0,0,3,6,0,4,1,12,0,0,0,0,2,4,0,0,2,3,0,17,3,3,3,21,1,1,6,2,1,0,3,2,3,3,0,1,0,1,2,2,0,0,1,2,0,1,1,1,0,33,7,0,0,1,24,2,0,40,0,0,0,2,1,0,3,3,0,19,0,12,0,1,9
"COG4744",0,1,1,1,1,0,1,0,0,0,0,0,0,0,2,0,3,3,21,0,2,0,2,0,0,0,0,2,1,0,0,3,0,11,6,0,6,0,8,26,6,10,0,2,4,0,0,0,0,2,15,1,0,0,0,3,3,0,0,2,0,0,30,2,0,0,3,1,0,0,0,0,3,16,3,0,1,1,1,9,0,0,1,1,11,15,15,146,1,0,0,1,0,1,2,0,0,1,17,0
"COG4745",0,1149,143,362,609,80,33,204,2,100,9,16,230,0,397,651,0,248,155,622,119,69,483,841,1145,63,78,0,17,271,148,0,21,175,659,49,0,3,302,54,368,592,0,432,223,0,192,238,142,101,110,69,0,295,20,80,0,251,107,94,780,37,32,0,244,82,110,0,0,573,659,5,196,343,96,163,153,264,219,23,147,196,52,4,202,24,86,2,164,17,74,120,451,150,153,23,133,40,346,41
"COG4746",0,11,0,1,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4747",24,108,9,55,49,40,30,36,29,25,44,13,7,0,44,8,29,52,73,49,44,9,56,72,43,22,51,1,15,30,35,96,59,34,89,11,20,12,6,1,130,88,1,52,19,0,15,57,27,34,17,36,35,22,20,5,2,15,41,46,38,68,3,1,92,13,27,6,58,87,5,35,51,121,28,55,247,55,45,12,44,46,18,33,192,7,24,3,44,48,64,51,90,45,149,19,15,22,58,46
"COG4748",51,32,50,10,11,74,132,131,191,77,72,96,145,317,110,18,42,250,12,49,65,100,36,43,46,70,42,34,92,129,46,161,230,12,156,88,367,61,57,110,84,29,161,82,64,92,48,49,59,459,64,55,71,81,74,190,56,73,56,106,44,25,49,184,56,82,20,125,40,61,139,96,117,26,49,38,9,148,18,163,132,135,82,96,40,55,102,100,82,98,56,70,48,51,21,109,67,132,82,128
"COG4750",0,31,6,43,104,10,9,9,0,5,8,21,10,11,82,14,81,69,101,12,6,28,70,6,19,7,0,0,5,8,22,0,28,56,13,1,0,5,92,41,57,80,16,96,7,0,3,10,6,48,303,22,5,27,17,11,3,10,5,17,13,7,9,6,17,6,45,0,1,90,19,4,84,8,12,11,194,14,0,9,3,5,8,30,235,3,10,33,11,2,40,9,43,6,158,7,3,7,52,8
"COG4752",0,36,4,81,78,13,28,33,5,16,25,11,31,0,78,124,3,57,149,52,28,16,73,109,281,50,40,0,31,37,26,0,16,46,37,37,0,6,125,15,150,125,0,84,37,0,31,72,161,46,28,13,2,31,9,16,0,62,26,26,103,5,8,0,81,39,25,0,1,71,27,26,41,63,5,37,130,37,38,9,134,56,33,3,151,18,21,4,18,63,81,18,91,23,205,53,52,35,63,16
"COG4753",314,205,173,617,274,258,326,139,207,63,484,52,204,133,690,49,555,513,738,362,388,55,246,976,1293,142,142,291,119,414,125,750,1091,3248,795,90,716,222,1609,1774,1467,330,352,600,733,701,56,53,188,1568,3279,304,68,56,276,59,669,311,94,155,26,1577,884,369,39,25,710,397,122,361,290,138,4261,778,90,26,425,586,120,417,156,57,66,898,1048,4612,199,2789,24,108,1056,237,206,743,451,45,96,104,2039,666
"COG4754",16,0,0,0,0,1,1,2,54,2,2,10,3,0,0,4,0,20,0,1,1,19,4,3,7,4,3,0,5,14,0,0,3,0,7,10,0,0,1,18,13,0,0,0,0,0,0,3,8,1,6,1,5,1,1,2,3,1,0,1,3,3,1,0,1,3,2,0,36,1,4,4,20,0,2,1,0,4,0,6,3,2,1,0,1,1,2,9,1,3,0,0,1,0,0,2,1,0,3,4
"COG4757",61,20,53,152,60,55,55,24,12,6,62,56,2,24,107,19,37,90,143,99,74,12,88,207,376,7,47,512,65,73,13,222,121,1293,326,13,217,0,445,655,480,106,6,134,202,442,17,16,20,104,864,51,21,18,54,45,175,98,8,21,10,527,540,22,19,3,295,1547,25,28,4,6,1006,23,30,6,55,70,28,217,58,26,27,28,229,1683,97,2064,0,20,232,77,52,169,53,29,10,2,896,99
"COG4759",14,383,57,446,512,84,32,89,41,57,4,14,17,0,475,446,12,351,296,142,59,13,396,346,349,89,50,82,37,89,88,20,24,266,131,59,81,21,170,15,97,419,0,484,130,91,144,102,18,120,23,19,11,17,8,9,30,106,44,15,131,18,8,3,145,56,235,118,4,491,7,24,209,634,72,79,198,27,132,40,37,60,41,4,197,44,41,68,33,10,274,134,116,59,219,23,99,8,210,24
"COG4760",1760,1668,1315,1340,1521,1859,2314,2013,1687,1469,1820,1015,2529,2445,1297,1429,1325,1404,1366,1587,1605,1417,1006,1583,1364,2115,1901,241,959,1466,1149,119,1314,580,1670,2192,310,1643,626,108,1697,1826,1607,1319,2402,4,1453,1722,1981,1028,954,1255,2098,2087,2119,1647,1258,1709,1362,1893,1736,1340,281,1932,1595,1121,955,94,2345,1523,2294,1538,945,1466,2164,2107,1145,2354,1065,1009,1496,1769,1264,1691,1202,56,1173,68,1618,1658,1394,1961,1634,1538,998,1128,1656,1897,955,2062
"COG4762",0,43,13,13,6,2,26,23,0,11,2,26,0,12,53,0,13,53,0,43,4,0,6,60,36,9,0,84,0,22,11,166,8,6,258,10,2,0,1,12,128,23,1,67,0,0,3,16,0,211,0,2,4,0,2,27,638,0,12,16,0,3,2,1,28,3,5,1,13,36,0,4,37,31,10,24,0,31,0,28,7,18,0,1,1,0,1,30,16,0,3,31,49,27,0,2,7,2,190,26
"COG4763",17,3,0,3,11,2,8,13,0,0,6,0,8,0,5,13,0,57,1,17,2,1,22,14,10,0,8,1025,3,2,0,1480,41,20,19,2,907,0,15,35,9,5,0,11,0,384,0,1,2,59,15,2,7,5,36,1,742,0,0,2,1,22,7,1,5,1,10,424,4,30,6,1,52,0,3,0,2,1,0,11,45,12,1,1,8,5,7,95,0,1,31,2,5,8,1,3,0,2,202,24
"COG4764",2672,1304,1991,1410,1367,2361,2245,2202,3158,2527,2636,2487,2961,2328,1290,2226,2038,1303,1740,1521,2414,3806,1550,1768,1511,2210,2336,616,2456,2237,1741,670,953,1406,1285,2269,274,2853,935,853,932,1134,2468,1287,2175,534,2437,2388,2343,1180,1200,2295,3471,3044,2772,3064,268,2980,2289,2324,2612,1728,589,2325,2289,1857,1510,1775,3570,1237,2765,2472,1311,968,2441,2263,1507,1694,1951,1865,2661,2225,2711,1665,1145,1237,2286,901,2312,2227,1575,1409,1938,2317,1875,2382,2515,2520,1141,2203
"COG4765",1136,619,765,661,636,738,793,947,2144,1064,684,1014,993,810,674,1169,552,664,712,640,711,1498,807,900,685,862,680,675,915,1064,575,418,218,333,559,828,516,1267,306,273,260,459,936,639,626,174,884,1051,942,772,413,861,1163,1390,793,1561,633,1331,871,751,1107,445,133,731,1121,738,641,465,1091,688,1202,910,340,361,849,965,963,560,837,732,1110,1017,1039,350,497,212,910,87,944,711,608,515,725,855,1164,876,787,829,522,714
"COG4766",26,61,34,1161,993,177,58,83,44,24,116,83,74,293,860,376,257,708,894,108,8,121,932,357,217,394,234,10,0,110,3,1,11,461,56,406,0,88,385,66,79,811,1033,898,373,4,16,146,114,577,151,6,1,62,109,32,4,279,9,38,136,97,4,354,153,4,573,5,3,587,39,7,222,493,274,167,476,14,157,10,4,53,0,140,376,32,3,8,53,1,770,102,89,119,531,0,2,57,247,42
"COG4767",19,3,2,1,0,1,0,0,1,6,1,0,3,0,1,0,8,21,0,1,1,0,0,4,0,1,7,0,15,0,12,0,1,1,6,2,0,3,1,2,2,2,0,0,1,0,4,0,6,11,1,4,0,1,0,2,4,0,2,1,2,18,0,0,2,12,5,0,0,1,1,1,3,0,7,2,1,0,8,2,0,2,22,5,1,0,5,2,0,9,1,1,6,0,1,8,2,1,19,0
"COG4769",0,0,0,53,41,2,4,2,0,0,0,0,0,46,38,0,2,44,77,2,12,2,59,0,0,40,0,0,0,0,2,0,2,28,2,29,0,0,4,0,3,72,48,47,19,0,0,0,0,46,18,1,0,0,0,0,0,18,1,1,2,1,11,25,0,1,24,0,0,33,0,0,28,22,10,5,21,1,2,0,0,1,1,1,87,0,0,0,0,0,54,6,3,7,31,1,2,2,46,20
"COG4770",7042,7531,5595,8342,8428,7095,6598,6467,4340,5907,7389,6289,7214,10777,8163,6588,6746,7838,5096,6248,6334,5536,7854,7075,6011,7416,8037,10761,6186,4971,5843,8713,5381,6430,6664,7506,9361,5106,6264,2978,6799,8246,7752,7969,6994,5159,7082,6788,5531,7661,4120,5472,6381,6713,6975,4755,10422,6140,5608,6433,6173,6204,3503,9332,7336,5804,7432,17512,7207,8234,6467,5278,6943,8147,7508,7369,4213,6520,5809,5301,5012,6549,6545,6868,5343,4355,5461,6319,5295,6521,7473,5535,7146,5782,3575,5612,6956,6336,8122,6995
"COG4771",6302,5070,4179,4162,4180,6897,8645,7214,7115,4598,6069,2872,10887,13431,4810,7178,9115,5689,8401,5434,5303,3220,3211,6897,7022,7813,3062,3548,2640,7341,3453,1811,8523,6823,8332,8320,3898,6654,5075,10815,8323,5985,10416,4547,8840,7681,3294,5944,6459,5706,12823,3741,4133,8212,7040,4988,3077,7667,4188,6587,7016,5950,7237,13309,6179,2811,4084,4153,3963,4824,11629,4197,8424,5299,6866,6811,11751,12362,3012,4323,5075,6844,2425,15198,9986,5605,4346,8635,4813,4289,5026,6888,6947,6469,10203,2243,3349,6436,5267,8042
"COG4772",4777,2307,3065,2354,2401,5346,4896,2886,4734,2518,4776,2981,5669,12224,2350,3670,7704,2703,2520,3492,3152,3305,1974,4258,4463,5857,4407,5207,2050,4024,2451,4299,4446,5407,4074,5883,3217,4531,2306,3784,4834,2575,8445,2057,6015,7805,1919,3154,4395,1684,4188,2998,4026,4233,5341,3729,3557,4926,2459,3500,4184,6030,3014,9544,2710,2020,2284,5283,4158,2216,5718,3209,3923,2327,5952,3528,1460,5738,2484,3455,3529,2541,2000,9694,3035,6703,2978,6123,2776,2484,2709,4771,3498,4041,1463,1958,1922,4792,3922,4592
"COG4773",92,67,117,509,151,132,41,103,24,13,133,52,8,63,382,69,15,315,647,257,141,72,246,431,890,15,106,1622,177,134,20,1502,508,3618,850,15,2507,5,1948,2820,1203,553,156,363,755,1931,29,28,20,411,2654,109,19,48,185,248,750,266,21,53,24,1060,2760,98,17,17,730,3461,45,68,5,31,1964,59,39,13,204,193,61,750,63,44,130,55,670,4343,526,5234,11,59,560,274,104,492,116,73,29,14,2298,657
"COG4774",2628,1163,1727,265,208,1207,2438,1805,2473,1703,2691,1054,3116,27,465,684,551,836,480,1467,3176,1777,498,971,1627,794,3027,3568,1908,1170,1366,1066,1679,1489,1369,787,413,1778,831,1928,2373,307,11,412,2134,1034,2005,1628,1746,954,3405,1701,2704,2139,2570,2211,3449,1194,1885,2279,1501,3074,2154,32,1807,2093,1018,2951,3023,194,2034,2179,2762,51,1155,1876,182,1902,1481,1827,1426,1653,2364,679,549,5016,1711,4611,1752,3064,752,1092,1584,2006,182,2461,2595,1964,3115,2545
"COG4775",16257,10099,12115,9949,10182,13113,15462,14060,15273,13562,13872,13608,17233,14606,9593,13058,12769,10683,14150,12559,13470,15229,9229,11495,10922,13403,12702,8747,12347,15308,10622,8745,14644,8290,10353,13391,7062,16474,11944,4292,10914,10843,15585,9549,11997,11043,12531,13743,15179,9528,11349,12265,17633,16265,14252,16777,8549,15090,13656,14666,13468,10070,4229,12700,13373,12848,8341,8879,18201,9863,16497,15373,9668,10938,14419,13115,15772,14732,12659,12999,15823,14030,12870,14491,13815,4783,12496,5283,13711,15733,10480,13869,12283,12749,16054,13807,13126,14500,7996,14363
"COG4776",7,10,16,15,5,4,0,11,7,7,5,10,0,37,16,3,0,32,1,13,49,10,27,12,196,5,45,81,9,8,4,43,1,187,19,6,284,4,38,49,12,11,21,63,16,224,6,8,2,17,25,6,9,1,7,5,54,7,4,2,15,22,33,4,7,14,19,457,2,2,2,5,31,27,2,3,5,2,11,15,6,6,9,6,95,171,165,137,4,0,4,12,2,2,5,7,5,2,47,6
"COG4778",1386,71,19,4,22,10,16,282,1547,27,15,25,3,49,11,7,65,30,8,40,21,6,45,18,31,14,1348,198,35,12,20,354,33,73,69,16,521,1563,27,58,48,23,8,23,3,210,9,341,717,15,8,5,39,4,16,8,143,3,13,16,3,208,103,57,246,40,36,798,28,17,1,41,35,30,27,139,3,23,1002,39,17,237,37,54,20,65,14,341,11,27,0,34,21,107,2,41,26,11,84,10
"COG4779",1,2,1,3,0,1,2,0,0,0,3,0,8,0,0,14,0,8,8,3,4,1,12,1,61,4,0,7,3,6,0,33,19,14,42,0,296,0,34,70,51,29,0,0,24,38,0,1,0,0,0,1,0,1,7,5,20,5,0,29,2,0,74,1,0,0,29,29,0,3,5,0,4,1,1,1,0,15,0,14,4,0,4,3,3,45,41,237,1,1,1,8,22,1,0,4,0,3,114,0
"COG4781",7,7,0,0,0,0,0,0,1,0,0,7,0,0,0,2,0,0,0,2,0,1,0,0,1,0,22,1,0,1,0,4,0,0,0,0,5,10,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,3,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4782",63,49,17,7,10,27,24,20,9,7,48,8,9,72,46,3,146,94,11,34,13,4,19,52,60,15,5,506,15,48,7,870,100,63,72,16,224,5,15,118,133,18,86,31,11,480,4,19,27,99,28,24,13,2,22,5,521,8,2,16,15,6,241,73,21,6,14,1310,19,39,2,7,79,164,2,11,31,35,32,43,14,100,1,190,26,149,10,316,6,5,14,20,77,44,19,2,2,11,424,135
"COG4783",3741,2411,1873,1845,1973,2239,2676,2057,3602,2103,3143,2336,3682,3774,2004,1908,3450,2338,2032,2239,2898,2838,1965,2175,2361,2506,3839,4602,2351,1912,1905,3593,2504,3677,2031,2401,3302,2881,3530,1511,2987,1843,2847,1898,3202,3778,2382,2235,2750,2123,1013,1540,2354,1755,2053,1902,2364,1653,1418,1917,1506,1723,1085,2197,1677,1620,985,2302,2815,1257,1675,1787,1717,1364,1836,1530,1210,1607,1696,1518,1744,1375,1743,2450,1505,1448,1534,1880,1409,1943,1250,1409,1757,1517,1069,1734,1841,1714,2079,1761
"COG4784",993,988,467,713,825,501,554,531,610,466,502,715,841,1412,786,727,965,987,899,710,470,655,753,892,976,613,908,2496,548,516,450,1858,794,488,687,489,1686,819,253,284,1179,765,1728,739,619,3001,584,690,899,1180,484,580,710,599,486,532,2577,617,494,719,602,716,529,1113,698,605,388,1640,683,720,610,550,581,866,743,667,820,689,1123,651,635,511,589,856,1143,179,497,558,510,467,639,449,1032,682,919,562,535,379,1122,623
"COG4785",12,22,18,106,37,19,3,10,0,2,19,0,0,10,99,3,2,15,46,40,23,3,32,145,231,1,38,158,12,20,0,8,43,794,202,1,17,2,316,384,200,46,4,57,168,32,1,2,3,1,568,27,4,5,20,11,24,57,2,1,3,393,292,19,2,0,79,28,7,7,0,4,634,78,3,4,31,39,16,71,4,4,9,4,107,835,33,509,1,8,103,59,15,173,21,3,5,5,293,67
"COG4786",1939,1279,789,1391,1395,1102,1092,943,938,1002,1150,1317,845,1006,1519,379,1232,1646,1102,1115,1185,480,1405,991,1535,702,1250,3056,1357,843,1368,3701,1677,2036,1428,679,3339,1130,3016,863,2284,1441,969,1509,511,3710,1448,863,822,1471,626,1136,1109,582,1041,368,2549,315,1134,1095,321,1484,1327,890,773,958,875,3399,1204,1460,441,1168,1789,1903,689,605,765,1486,1122,1350,986,976,1183,1095,878,1162,1144,2018,656,1140,1084,761,1258,780,743,1197,1236,976,2321,1268
"COG4787",854,301,353,143,57,468,357,302,487,409,577,617,292,723,184,49,525,243,118,417,427,206,186,226,463,199,533,913,540,243,525,497,574,1127,544,200,137,473,498,643,657,152,854,193,193,473,544,277,377,397,755,507,452,209,501,168,739,93,431,397,105,843,817,614,213,351,232,1298,513,69,157,467,838,183,307,216,52,614,408,635,387,311,481,507,270,1345,495,1552,241,446,177,272,303,327,44,495,468,401,843,444
"COG4789",1,13,3,2,2,11,48,12,2,6,11,5,7,0,35,2,0,17,6,7,7,8,54,14,150,3,0,4,18,13,0,0,30,3,20,2,0,0,2,38,96,32,0,20,1,0,7,3,2,119,9,1,15,2,3,12,25,0,2,35,1,4,2,0,3,3,16,0,11,16,4,51,31,3,2,0,6,36,2,28,8,15,5,0,7,16,8,217,2,2,7,1,45,1,2,7,1,8,40,14
"COG4790",2,1,0,0,0,0,1,3,0,2,0,1,0,0,13,1,0,2,0,0,1,3,0,2,36,2,0,1,2,0,0,0,0,1,8,0,0,0,2,9,14,13,0,10,1,1,1,0,0,47,2,0,5,0,1,3,15,0,0,5,2,1,0,0,0,1,7,0,5,7,0,14,5,0,0,0,0,4,0,2,0,0,2,0,3,5,0,61,0,0,1,0,7,0,0,1,1,0,10,0
"COG4791",2,3,1,3,0,1,17,2,0,4,1,0,5,0,17,3,0,4,5,0,2,3,1,2,54,0,0,0,4,3,0,0,14,2,11,0,0,0,1,12,24,10,0,11,0,0,1,1,0,58,2,0,0,0,2,4,8,1,2,12,0,1,1,0,1,1,8,0,3,4,1,11,6,2,0,1,1,13,0,8,7,3,4,0,1,7,1,76,3,0,5,0,6,1,0,2,2,0,15,4
"COG4792",4,2,0,0,0,3,7,1,0,6,0,1,4,0,3,2,2,1,0,0,5,1,19,1,74,0,0,0,6,2,1,0,2,0,6,2,0,0,0,14,45,12,0,3,0,0,0,0,1,5,6,2,5,1,0,0,1,2,3,8,1,2,1,1,1,2,5,0,7,0,1,18,9,1,0,2,0,4,0,3,0,1,0,6,5,9,1,112,0,1,0,1,13,0,0,3,0,0,11,2
"COG4794",0,0,0,0,0,2,6,0,1,2,1,0,1,0,0,0,0,0,3,0,0,0,0,1,8,0,0,0,1,4,0,0,5,0,1,1,0,0,0,1,11,5,0,2,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,4,0,0,3,5,0,0,0,1,0,0,1,2,3,2,0,0,1,2,24,0,0,0,0,5,0,2,0,1,0,0,2
"COG4795",197,111,100,247,175,197,70,118,153,42,116,150,76,446,251,65,259,166,225,185,110,82,149,273,487,79,187,590,90,132,95,657,254,1314,435,64,278,180,468,685,508,173,509,175,286,432,48,143,160,133,1114,104,109,60,136,83,359,114,59,79,69,819,587,482,102,64,320,1162,104,89,33,103,1078,170,146,110,76,163,175,283,125,101,96,302,341,1755,116,1608,47,82,325,103,126,287,71,63,66,59,770,174
"COG4796",1652,2171,2610,2505,2637,1545,2774,3458,1991,2971,2091,2063,3275,2531,2143,3273,1861,2621,4688,2302,2229,2797,2192,3236,2954,1803,2028,1743,2695,3297,2096,2617,3828,4131,4125,1763,1370,2043,4914,2194,3335,2806,2945,2297,4062,4473,2042,3030,2195,1957,2728,1798,3012,3615,1840,4715,1025,3038,2803,3241,3314,2427,2043,1972,3280,2522,2563,3873,2963,2301,3550,2690,3709,2604,1633,2525,3802,2462,1696,2751,3010,3502,3008,1217,3313,3240,2782,3330,3166,3446,3081,2401,2721,2350,4114,3029,2421,1991,2588,2879
"COG4797",0,16,2,0,3,9,11,0,4,0,0,0,2,6,0,0,16,1,21,4,1,0,3,21,13,0,0,0,0,0,1,38,58,0,4,1,0,0,0,1,47,1,0,3,0,0,0,4,0,0,24,0,3,0,1,0,0,0,0,10,0,0,14,0,12,0,0,0,10,0,0,7,4,0,3,3,49,38,0,0,1,1,0,16,37,0,0,7,0,0,2,0,16,12,19,0,0,0,0,4
