"","X65_DCM_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X148_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X150_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X122_MES_0d1.0d2","X64_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG3573",17,10,396,1,16,152,5,171,34,6,99,41,128,55,25,68,859,2,16,38,38,949,97,31,63,242,27,12,1,64,83,11,24,1,575,161,71,30,227,17,2,6,3,104,15,67,163,11,7,141,2,15,16,65,31,2,38,331,44,12,58,10,5,6,1805,28,18,22,2,2,12,17,162,144,61,18,0,196,58,24,7,3,13,1,30,29,128,78,5,13,1,22,12,2155,97,32,47,18,26,38
"COG3575",7,37,79,5,6,547,25,364,152,284,34,30,186,35,8,139,49,1,44,21,14,223,98,16,27,221,99,24,3,75,6,1,12,11,409,21,190,13,119,4,6,0,8,38,8,20,293,2,13,47,1,0,3,176,24,3,24,572,11,7,4,23,4,1,146,3,3,42,1,1,22,8,40,1093,71,13,16,54,26,69,0,0,18,2,2,15,71,29,3,78,4,34,0,69,408,3,96,113,15,52
"COG3576",764,501,3186,702,885,1172,831,2011,2684,713,363,1629,610,1754,669,1654,712,506,349,870,884,2166,1106,623,565,1541,551,2088,613,2584,609,460,717,586,1154,2437,1839,688,2256,1723,419,701,640,833,781,696,1547,478,646,2861,502,753,722,1559,596,461,1025,1679,868,703,461,729,660,555,2780,764,905,967,682,711,775,694,679,1029,466,542,541,1183,652,1717,1164,561,1592,642,635,691,2846,607,584,821,1055,931,812,669,853,1820,870,592,557,697
"COG3577",189,216,465,140,304,1011,256,870,300,506,1628,375,491,901,71,518,1353,37,59,258,150,1104,239,93,105,1630,229,389,86,347,72,208,330,233,1126,368,708,141,516,254,81,118,85,286,306,141,744,164,164,317,179,112,116,335,235,272,470,1464,167,37,35,190,74,86,1156,110,136,196,88,339,262,179,104,1273,263,402,90,266,253,386,24,98,320,111,77,133,386,142,185,292,40,268,192,1285,733,144,476,435,63,532
"COG3579",1699,817,1171,701,1493,82,613,806,715,802,9,2029,155,2257,637,1021,1,480,251,1384,441,833,2074,1510,868,8,998,2171,932,1076,913,1701,559,1094,10,1592,1485,902,1199,1686,696,1788,1296,1860,1417,1784,1409,1731,535,1462,1143,1417,557,930,1275,1936,1982,19,1858,810,2533,993,975,1088,1,701,1528,1663,1567,578,2002,1559,572,197,739,1672,989,1828,690,1126,1175,1299,1545,1113,1202,640,1543,886,1190,1986,1381,1500,402,4,933,1007,1216,1752,1344,1403
"COG3580",21,2,143,1,15,0,1,97,34,7,32,16,15,157,2,163,8,1,0,4,0,92,3085,1887,2,9,5,209,3,156,0,4,2,1,6,200,14,1,159,43,32,0,11,1176,2,1,68,4,1,197,3,1,4,77,2,9,5,40,4,6,0,4,1,2,2,0,3,2052,3,0,1,2,2,9,0,1,3,3210,5,72,0,1,14,0,17,0,198,0,11,4,0,14,0,4,158,77,17,0,0,6
"COG3581",19,0,76,2,16,2,0,47,17,9,41,6,21,85,1,72,8,1,0,4,1,54,2764,1446,3,14,6,92,2,83,1,5,0,1,2,79,9,1,79,22,29,2,4,879,3,1,19,2,0,89,5,1,4,27,0,8,4,42,1,1,1,2,0,0,1,0,2,1507,1,0,0,2,4,9,0,3,5,2789,8,40,0,0,6,2,9,0,97,0,13,2,0,13,0,7,69,43,8,2,0,6
"COG3582",1,0,1,0,0,0,1,0,0,0,0,12,3,7,0,2,0,0,0,0,1,0,5,29,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,2,2,0,0,1,0,3,0,0,9,4,0,0,3,0,1,1,0,0,0,3,6,34,0,0,0,0,0,1,0,1,1,2,0,7,1,1,13,0,0,0,3,0,2,13,5,1,0,0,0,9,41,0,1,2
"COG3583",6,0,17,0,10,4,11,9,3,2,13,71,7,37,0,20,1,0,0,3,2,17,77,15,0,5,0,9,0,5,6,1,0,2,2,23,43,0,22,31,0,2,0,31,68,7,27,2,0,17,1,1,0,6,0,0,6,26,2,1,2,0,0,0,0,0,3,21,0,1,0,1,1,2,0,2,0,60,0,29,0,1,17,24,13,0,18,0,0,30,0,6,0,2,16,29,52,1,2,0
"COG3584",14,17,25,10,22,324,20,20,16,16,16,67,634,36,1,62,62,7,1621,31,68,21,69,92,18,160,23,26,12,29,13,7,40,15,114,21,28,24,123,21,6,22,24,33,10,42,56,10,13,33,41,8,20,16,18,5,13,238,12,1,2,34,16,19,51,33,13,115,23,6,87,24,13,5,25,11,13,111,19,26,5,6,10,5,6,13,46,5,29,13,27,31,32,65,30,38,29,9,4,8
"COG3585",0,3,14,0,1,23,0,9,2,0,7,1,42,9,0,1,7,0,16,2,0,13,2,0,2,0,2,13,0,0,0,0,2,0,1,21,2,0,20,0,1,1,0,1,0,3,1,0,0,0,1,0,1,4,1,0,0,88,1,1,1,13,1,0,1,0,0,0,0,0,1,0,4,10,0,2,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
"COG3586",32,33,135,24,40,62,26,128,90,18,153,84,137,54,80,91,111,63,24,56,53,226,167,185,50,101,31,82,41,82,60,43,116,46,70,81,112,69,96,65,61,33,53,153,38,75,170,42,36,94,37,70,57,131,72,106,83,308,37,107,186,81,58,88,115,86,67,358,72,199,102,83,130,78,72,61,105,241,79,155,236,80,145,73,136,141,120,95,46,132,113,77,116,163,121,167,72,63,118,108
"COG3587",89,79,597,22,62,876,24,859,420,50,10243,55,317,146,122,666,2585,9,46,99,57,2668,692,54,99,476,990,130,28,129,37,28,122,29,167,132,292,69,284,61,40,54,54,244,35,91,233,29,29,169,27,90,62,331,159,227,104,428,95,72,39,188,28,48,2511,59,104,64,55,33,90,102,237,438,290,71,38,145,166,287,26,37,45,15,44,88,106,48,20,146,39,119,79,6818,248,42,184,47,55,244
"COG3588",5836,6421,3740,5344,5112,3370,4848,3172,2433,4499,430,5098,2986,4916,6354,4590,2387,5174,3433,5178,3653,2963,3878,4873,5654,851,6040,4456,7343,4265,6798,5797,2521,5234,6567,4299,3228,5773,3727,4404,5099,5743,5882,4192,5221,5691,3106,5658,5707,4288,6266,5631,6197,6702,5451,6445,6306,2005,7381,6460,6837,9427,7507,5493,1442,5760,5569,4279,6305,3896,9323,7355,6926,2492,3060,6207,5651,3352,5478,4639,5778,7587,4656,7263,6007,4648,4260,5976,5517,6353,5594,5352,3339,3222,3610,5375,5612,6925,6616,5320
"COG3590",962,1042,1191,608,1012,5666,894,3337,1458,2600,235,533,2322,809,235,2027,3189,149,455,718,428,3640,877,276,660,2258,1343,608,353,1345,395,1085,2633,479,1907,793,1523,639,2279,1334,600,1023,676,608,765,991,1407,1095,336,1049,842,805,433,1672,729,1008,1039,4394,786,183,555,589,407,547,943,437,1034,629,897,2815,989,849,632,6676,3488,903,566,776,665,548,592,678,584,649,479,442,1345,620,688,960,870,1161,2490,6324,2523,282,1536,1558,464,1232
"COG3591",5,10,6,30,11,9,43,31,98,1,4,9,13,14,15,3,83,15,6,31,4,26,35,16,14,214,4,3,3,7,6,2,95,16,69,5,70,9,6,3,1,5,10,95,13,7,26,2,7,8,3,7,8,14,8,8,13,20,6,21,10,17,8,5,21,2,12,16,2,134,16,30,15,10,6,16,3,33,7,9,17,2,61,14,35,6,4,9,4,10,0,10,36,5,12,0,7,3,23,17
"COG3592",1,1,15,0,1,0,0,8,2,0,1,2,0,7,0,24,57,0,0,0,0,17,20,66,0,65,0,41,0,11,0,0,0,0,35,15,6,0,10,26,1,0,0,33,0,0,9,0,0,13,0,0,0,7,0,0,0,3,0,0,0,0,0,0,60,0,2,47,0,0,0,0,2,1,0,0,1,29,0,19,0,0,2,0,0,0,20,0,0,0,0,2,0,155,10,2,0,0,0,0
"COG3593",265,707,4220,41,996,1699,396,3012,5955,164,1424,1734,1203,2790,62,2579,2692,4,116,138,116,2845,1585,276,245,1431,537,1346,31,5063,66,376,70,33,2391,4406,1474,130,3975,1758,34,732,174,935,594,191,1090,389,55,4325,185,645,62,2172,86,104,487,2494,143,35,15,208,25,15,2608,44,1479,726,183,20,289,69,138,1785,1013,582,41,1304,227,2165,22,37,1800,34,189,85,4109,161,59,170,279,571,35,1213,624,4668,349,1185,57,358
"COG3594",109,116,137,24,95,64,16,161,86,72,13,36,157,44,104,34,187,51,64,71,111,260,123,14,84,26,252,15,48,43,85,94,30,88,62,31,128,38,50,85,132,173,169,46,56,62,200,123,119,78,97,114,78,149,98,39,100,383,229,102,47,41,82,71,21,45,175,5,132,171,319,42,120,383,32,67,106,27,98,115,161,72,62,27,72,129,118,107,140,75,135,63,108,530,68,56,121,43,86,91
"COG3595",6,17,84,12,29,126,6,110,274,5,2,2,202,131,2,93,112,0,0,16,0,57,446,537,5,160,7,171,6,85,33,8,0,12,0,149,16,1,317,121,41,2,16,145,8,6,78,4,6,107,8,1,5,59,9,38,30,32,5,5,98,12,8,20,103,3,6,1287,6,1,11,15,3,18,436,35,7,416,9,17,14,7,16,4,7,0,110,2,12,26,3,12,31,325,73,24,65,22,29,33
"COG3596",12,3,27,40,3,20,16,10,1,10,16,0,41,23,4,12,4,17,1,1,11,25,2,0,2,0,7,1,12,2,14,4,0,7,159,1,5,3,4,0,2,1,1,3,4,8,102,3,11,12,3,4,7,14,28,3,0,41,30,20,5,35,12,1,125,4,3,1,5,0,0,4,54,34,84,0,9,1,14,4,0,3,21,9,0,27,11,11,5,7,2,3,1,13,17,1,7,2,5,0
"COG3597",37,25,14,57,23,23,40,7,8,20,0,20,13,15,68,26,9,54,8,32,19,8,50,37,31,0,38,18,47,19,64,39,27,50,1,22,28,28,18,17,28,29,23,26,21,44,10,19,35,19,18,38,33,19,36,55,40,8,37,42,63,53,50,23,1,26,45,45,33,38,19,58,97,3,31,10,33,51,23,26,74,42,66,40,57,37,19,63,26,76,19,10,9,3,26,26,72,15,73,17
"COG3598",33,19,80,86,90,3633,1131,58,26,75,68,134,6584,103,44,54,1679,2728,1545,95,95,157,332,302,59,189,41,49,32,63,81,22,194,217,150,80,237,47,51,99,73,29,88,149,68,52,510,27,38,69,28,27,36,225,61,40,24,1637,67,55,240,1209,40,64,36,25,24,401,45,34,87,60,235,90,30,9,98,292,37,109,105,24,150,149,22,68,87,91,53,79,357,45,158,1273,57,131,107,18,203,40
"COG3599",393,373,104,112,58,8,102,134,583,175,0,163,20,57,42,22,75,81,84,176,587,66,23,92,187,131,96,74,82,36,79,58,5,105,3,60,165,110,37,78,363,192,673,105,54,290,84,58,140,55,96,283,113,66,132,187,12,11,505,55,217,64,192,152,37,252,198,45,196,10,86,59,62,14,108,190,500,19,153,44,627,219,284,18,318,231,61,122,112,76,11,73,3,168,58,76,73,112,162,144
"COG3600",14,31,31,1,4,45,0,178,168,0,18,1,50,27,5,34,190,0,1,4,9,65,140,8,2,18,245,3,2,18,9,1,1,2,39,6,64,11,24,6,0,3,3,39,0,5,76,0,1,28,1,3,1,211,38,12,12,44,6,7,5,12,0,1,36,8,3,8,0,0,2,6,11,327,10,10,1,13,6,11,4,1,9,1,23,4,31,11,1,44,0,2,2,52,62,2,27,27,6,21
"COG3602",119,114,168,140,133,503,153,398,118,253,62,83,192,58,91,146,343,148,76,112,110,467,90,28,109,198,180,78,74,128,103,160,26,131,75,107,238,88,114,84,82,122,83,73,120,78,271,173,107,55,78,61,35,100,94,74,73,270,60,49,85,37,41,46,72,35,64,43,72,46,76,84,56,578,76,89,68,73,50,31,55,41,68,75,56,76,38,100,55,107,30,74,37,541,272,22,140,103,48,116
"COG3603",10,68,275,23,55,466,42,439,540,136,0,105,130,211,4,240,1,12,8,21,2,323,158,138,8,0,69,237,0,176,6,7,24,5,2,225,89,14,268,376,4,17,23,217,56,7,170,4,16,259,12,16,5,216,27,23,71,264,12,0,2,10,0,6,14,6,22,127,7,39,14,6,12,417,272,49,10,146,16,115,0,5,20,17,5,15,264,26,8,79,2,50,37,4,140,54,121,134,12,59
"COG3604",263,209,1369,435,374,1787,153,3190,6218,591,5618,694,1768,1144,183,1012,587,265,235,262,285,1889,1329,1540,464,1181,225,1272,204,754,365,258,118,232,1762,846,1189,319,1243,948,80,331,153,1167,300,495,2025,278,197,856,169,309,146,693,202,719,343,2149,273,264,1169,468,233,182,1189,276,448,1884,262,57,273,220,274,2657,2222,558,115,1543,269,1001,1116,227,757,437,772,310,752,488,251,1127,106,471,74,868,2201,872,1125,941,668,650
"COG3605",901,759,2706,1500,819,4488,1310,3771,2265,2291,7692,841,2310,1329,295,2496,5173,667,293,1002,1074,3827,1394,866,1025,7476,884,1783,669,1643,461,526,3653,686,5603,1955,2303,1026,2382,2876,1049,569,686,1384,815,701,2588,572,875,1957,565,694,836,1865,1043,236,566,4877,946,285,238,941,657,879,7701,916,617,986,567,2072,543,574,925,6383,3029,709,747,1566,1320,926,280,469,1020,450,777,968,1981,1093,615,671,270,1000,3199,4788,3399,278,1477,771,553,1556
"COG3607",2,2,49,0,4,21,0,48,49,0,67,2,33,64,0,10,219,0,16,1,0,99,6,5,7,125,1,25,0,0,5,1,3,0,317,30,28,2,35,0,0,0,2,3,0,15,23,0,1,17,0,2,1,11,0,3,1,229,0,1,0,8,0,0,415,2,0,1,0,1,13,9,19,10,5,0,0,9,10,38,0,0,10,1,7,0,22,8,1,1,5,8,2,230,32,0,13,1,3,8
"COG3608",1549,871,3160,628,1652,3639,881,4103,3867,2040,6184,2434,1924,3093,347,3875,2342,387,419,884,445,3177,2473,2003,763,4352,1180,3388,783,3075,558,1314,930,566,4186,2856,3377,694,3323,3173,1041,1307,701,2950,1211,1501,3940,1234,533,2942,849,1177,458,2250,886,936,1724,3488,2223,330,812,851,967,532,6880,634,1121,1991,1029,782,1545,928,748,5974,2196,1599,873,2697,824,2874,328,780,1633,633,981,493,2848,562,1254,937,286,1339,1138,2372,3286,719,1892,1583,806,1880
"COG3609",110,53,133,26,107,438,25,269,160,327,723,148,189,175,22,187,391,17,44,50,14,291,79,50,55,817,128,119,38,79,59,78,36,58,675,145,159,43,145,79,40,139,62,79,73,137,213,101,32,139,75,105,13,163,64,104,139,350,134,31,87,46,59,32,824,60,106,83,104,1,181,109,47,515,39,138,63,101,62,66,37,63,58,65,55,31,176,29,125,71,18,136,53,372,117,38,166,136,71,172
"COG3610",21,99,128,28,4,1824,21,1058,646,562,22,29,637,43,9,380,13,1,34,69,8,478,263,46,52,135,233,47,0,237,2,12,31,6,39,45,411,46,332,155,11,0,59,126,21,12,606,0,22,104,4,4,12,420,72,36,62,1150,23,7,1,46,3,6,7,5,4,159,0,15,41,21,50,3304,797,69,63,183,58,49,0,2,31,9,6,34,122,116,11,234,3,89,30,2,1272,19,345,308,28,216
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,11,0,2,0,0,2,0,1,1,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3613",320,151,148,120,359,195,242,144,265,397,55,194,289,159,177,74,65,255,205,601,372,197,44,33,371,210,399,40,281,75,229,285,295,208,111,46,162,441,278,23,257,372,280,55,460,363,132,332,205,45,228,222,177,103,312,235,418,77,168,123,207,175,249,270,52,307,187,17,228,44,247,283,69,47,151,80,244,40,93,136,555,238,195,327,177,152,37,157,290,252,1208,132,123,42,45,132,293,347,198,120
"COG3614",67,101,1257,48,48,1257,38,2603,2944,96,925,193,2082,259,52,482,1236,9,511,146,15,2291,417,208,157,1558,82,667,5,372,112,5,61,18,1764,615,650,37,1138,275,23,37,95,496,14,78,1231,1,46,257,12,43,51,501,35,106,132,3353,64,30,107,346,5,24,1260,26,54,459,3,6,106,52,182,1789,2267,234,9,687,140,130,8,4,84,11,58,46,311,316,22,164,23,84,86,2670,1497,107,498,428,149,404
"COG3615",0,1,5,1,0,0,0,0,0,3,0,0,5,1,0,0,0,0,1,6,0,3,5,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,79,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,22,0,0,7,15,35,1,0,18,1,0,0,0,2,0,0,0,0,4,0,0,0,0,2,7,0,1,3,0,0,1
"COG3616",1498,1058,2719,1474,1658,551,1594,1858,918,1259,323,3185,844,2727,1175,1439,2264,828,574,1543,1456,2333,1582,1156,1451,1253,1018,3488,1063,1382,1166,1137,1878,1177,1668,2018,3039,1385,1849,2736,1196,1185,1041,1621,1625,1345,3946,1245,1427,2365,1102,1359,1272,1353,1265,981,1383,1377,1585,1179,1006,1169,1137,1462,1913,1370,1328,1508,1237,588,1053,1064,1309,2009,1375,1293,996,1743,1524,2996,1505,1058,2582,1231,1457,1364,2197,1509,1026,1612,522,1966,1323,2440,2633,1768,1569,703,1254,1637
"COG3617",7,10,41,5,4,185,12,148,83,14,87,13,111,10,10,23,17,7,5,3,23,51,21,2,4,509,6,19,3,1,12,0,5,2,341,5,14,5,13,1,0,1,1,5,3,6,49,1,2,15,0,1,11,15,6,3,7,72,1,11,2,50,0,0,81,6,2,1,0,0,10,8,13,27,98,12,1,30,20,7,1,1,4,4,13,18,21,6,2,3,15,10,5,73,37,3,66,20,9,27
"COG3618",2905,2076,5227,3458,3119,1285,3593,3593,1570,2528,494,5315,922,5086,3349,3297,2987,2486,840,2150,2804,4767,3026,1864,2290,2378,1857,6219,2375,2798,2884,2341,2694,2490,3230,3791,6149,2588,3665,5544,2439,2094,1945,2931,2523,2147,6792,2289,2941,5081,2018,2397,2341,3018,2729,1551,1789,1667,2994,3104,1789,2456,2108,2315,2907,2719,2641,2394,2469,1866,1617,2175,2732,2812,2875,2228,2117,3147,2678,4952,1648,1881,4594,2696,1949,2782,4647,3060,1828,2610,1029,3864,3023,3813,4233,3015,3272,1310,2187,2682
"COG3619",13,1,61,0,7,5,1,37,25,3,8,33,21,24,9,38,83,1,41,0,0,140,19,4,1,37,17,18,1,23,14,0,6,3,172,27,14,2,58,6,0,0,1,2,0,15,16,0,1,43,0,0,3,10,8,2,0,66,5,2,0,3,1,0,15,6,0,0,0,0,0,3,18,11,1,2,1,2,7,27,0,0,3,1,7,2,74,10,2,5,0,7,3,445,56,0,15,1,5,7
"COG3620",85,140,911,14,282,34,119,347,1144,49,7,423,69,795,33,508,5,3,11,44,64,373,385,170,175,490,79,372,35,1074,111,137,478,38,29,999,279,155,867,595,72,227,35,239,175,64,142,115,20,987,105,173,46,418,65,60,130,187,36,65,115,51,40,93,18,127,350,338,46,298,56,6,73,20,90,120,62,359,109,538,39,31,474,9,180,3,964,29,146,18,90,129,278,40,184,1056,45,302,140,155
"COG3621",710,749,402,677,647,199,529,508,348,530,148,227,164,260,1112,889,376,842,260,787,582,336,354,365,1047,235,973,464,515,784,619,1127,1099,800,482,490,450,981,392,450,819,747,735,537,772,394,301,1145,1037,325,472,341,437,475,644,519,356,120,573,618,611,400,361,787,245,667,411,37,455,629,526,510,444,109,581,485,342,94,376,149,433,430,323,252,596,590,246,715,441,425,512,334,617,462,231,176,270,547,563,447
"COG3622",1049,805,1452,1272,1148,1512,885,1668,882,1320,2124,1278,755,1448,744,1491,633,933,497,1085,1201,1760,1221,972,1340,948,1076,1811,729,1281,821,926,1164,967,739,1472,2051,1345,1803,1605,884,856,727,1418,990,919,2176,915,980,1425,919,1009,673,1071,1052,1007,686,1815,959,691,965,718,705,1370,1444,1351,918,1414,855,474,609,685,710,2406,1478,917,778,1426,953,1261,1126,674,1479,997,1128,1221,1417,1194,974,1202,419,1229,1185,389,1919,894,1137,917,992,1380
"COG3623",235,215,575,96,290,136,106,356,251,116,18,419,255,323,213,1032,139,123,542,240,221,315,462,495,153,63,187,861,157,984,137,391,130,170,169,833,508,238,685,997,389,216,451,950,220,178,634,360,125,598,153,196,163,324,234,150,212,60,213,163,223,173,140,191,10,230,254,361,227,259,193,181,122,82,163,196,404,453,121,365,317,163,399,237,220,174,668,171,139,213,263,231,392,156,400,220,263,103,201,168
"COG3624",18,33,28,995,16,34,521,42,14,135,63,11,27,12,15,3,230,963,7,4,551,61,7,0,11,220,65,8,16,0,13,9,1,430,158,12,34,6,17,9,8,90,10,2,176,179,32,13,82,8,71,200,9,10,13,3,6,214,22,26,3,18,13,5,548,9,112,4,7,0,9,13,44,10,15,11,6,9,23,15,2,7,16,12,10,920,6,13,34,13,2,31,3,84,20,3,23,2,15,36
"COG3625",17,26,42,1381,39,54,759,46,35,149,109,15,51,21,20,12,227,1282,19,6,774,68,7,2,6,219,111,11,14,1,13,12,6,541,176,13,41,10,24,6,4,133,13,3,271,244,43,13,106,14,89,305,26,21,7,2,3,272,21,35,8,38,7,4,679,10,190,4,20,0,9,20,47,23,17,27,7,17,16,16,2,11,24,23,9,1215,7,9,40,11,2,30,3,105,18,4,27,7,18,47
"COG3626",48,62,69,3614,50,86,1578,118,55,405,141,44,69,35,47,23,546,2965,20,10,1230,176,13,10,20,446,204,18,37,2,37,23,64,1154,318,23,106,24,40,25,10,267,29,6,574,478,109,21,206,24,185,659,56,46,25,4,14,606,61,61,4,51,18,12,1387,20,433,15,35,6,22,28,98,46,37,44,11,32,62,43,1,18,49,26,26,2421,13,38,88,20,6,61,3,201,39,11,36,5,36,72
"COG3627",31,50,45,2849,35,89,1234,105,38,321,128,37,69,30,52,14,432,2093,25,7,1269,148,12,6,16,455,161,22,20,5,39,23,17,865,323,23,89,15,44,19,9,199,31,6,449,385,70,16,181,21,144,489,37,23,19,5,3,464,37,52,8,35,17,12,856,17,356,6,15,1,22,23,75,17,36,36,13,21,43,30,1,21,41,20,17,1837,35,23,69,16,7,50,3,139,45,8,44,8,31,73
"COG3628",203,232,83,87,177,3845,744,97,70,977,334,381,8433,75,9,58,1061,192,12894,1167,301,74,105,85,394,456,641,35,732,68,283,96,114,417,1993,41,166,435,89,46,1970,128,3184,95,202,176,49,86,391,42,410,89,499,763,1339,191,1784,1793,305,18,258,1564,856,463,227,369,46,99,401,19,2318,818,663,86,237,65,2894,91,183,196,145,266,172,323,163,152,55,124,551,511,266,286,48,1532,48,103,541,131,247,149
"COG3629",11,5,19,16,9,2,7,22,6,35,13,2,4,1,7,68,351,3,2,7,9,58,418,386,4,1848,19,2,4,114,18,4,4,10,289,44,9,4,1,60,9,5,5,298,4,4,18,4,1,8,6,5,5,15,5,7,22,9,12,7,4,6,3,2,44,3,4,454,2,6,6,6,17,7,3,9,5,420,13,13,6,2,14,44,221,2,2,3,7,10,0,15,7,357,21,0,10,8,4,5
"COG3631",203,175,170,289,211,128,211,197,105,129,29,199,54,157,240,206,113,220,38,164,237,173,98,107,112,1524,180,293,75,220,246,223,236,198,233,237,209,92,191,241,107,235,153,141,202,212,141,231,149,165,194,179,125,117,146,211,220,185,146,323,84,96,104,166,548,70,277,127,177,178,188,161,209,52,120,172,90,128,110,181,101,130,171,152,105,210,230,137,173,168,121,185,308,68,271,153,125,248,103,194
"COG3633",43,97,135,8,71,1323,29,558,276,372,3398,47,345,56,10,431,20,1,63,93,9,549,204,35,72,997,221,53,4,220,4,66,4,6,214,93,246,86,161,34,28,54,59,100,41,9,456,69,23,139,33,29,40,371,66,82,77,1238,23,0,46,22,3,41,219,51,26,126,23,1,66,45,43,1251,187,52,53,103,59,43,44,10,40,9,32,29,163,96,43,149,20,91,7,47,168,29,202,367,39,111
"COG3634",313,319,1094,140,395,2331,198,2315,2954,972,5259,233,1287,283,202,945,861,131,244,418,139,1909,691,198,512,815,430,377,281,775,355,347,116,211,1788,776,1475,454,1061,236,286,97,300,265,274,214,1224,346,233,709,159,124,137,1627,534,723,469,3089,347,263,1250,419,157,567,1132,377,113,412,227,76,295,357,270,3339,1352,310,336,827,274,368,1081,202,738,209,584,198,809,459,270,667,664,349,285,1879,1534,238,855,701,749,697
"COG3635",390,563,3896,297,1001,37,476,1853,3940,161,10,2255,158,2924,13,2644,6,68,46,208,167,1591,2457,1727,24,28,234,2882,129,4362,253,455,0,302,52,4244,1749,66,3642,3000,77,699,189,1998,757,222,1436,393,19,4209,366,685,49,1654,133,107,490,535,289,17,64,79,67,69,4,53,1430,2547,326,10,339,89,25,165,14,602,55,2687,55,2970,31,136,1809,305,144,25,4059,23,82,422,221,864,0,0,1317,3765,470,1042,80,173
"COG3636",2,5,57,14,1,55,0,61,79,4,852,24,70,11,6,24,306,9,20,4,3,61,4,0,0,696,6,33,1,3,10,0,11,0,803,22,12,1,25,9,1,0,1,15,1,6,33,0,6,18,2,1,10,38,3,8,8,110,14,2,15,14,1,1,851,1,2,3,0,1,2,21,7,5,6,1,1,14,22,3,0,0,2,1,1,14,15,0,6,4,7,7,1,134,24,1,6,9,0,17
"COG3637",67,32,291,55,46,88,44,267,76,150,1631,108,85,113,46,161,1862,4,27,13,24,1306,57,108,11,814,53,121,11,81,20,22,30,15,1111,143,183,7,182,43,4,15,10,53,23,81,186,22,8,191,14,22,18,108,111,10,26,291,74,24,7,35,8,5,503,7,26,94,18,35,30,37,105,72,87,44,1,44,77,109,3,15,115,12,25,70,261,41,8,30,175,51,72,2053,191,80,117,26,25,51
