"","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X148_MES_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X152_MES_0d2.3","X68_MES_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X141_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X64_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X133_DCM_0d2.3","X85_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X65_SUR_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d2.0d45","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d1.0d2","X94_SUR_0d2.3","X70_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG3508",916,1029,1422,722,1508,1011,556,1277,1692,804,1343,673,1078,1346,1268,840,996,709,1053,2102,956,2231,640,2412,1284,618,516,808,1297,505,1693,893,1226,1383,1285,696,915,822,665,336,1354,759,439,859,1061,642,699,1127,928,697,556,1774,816,2900,1017,1138,1318,1630,653,595,1620,706,1096,1210,1684,234,518,1238,2511,882,2837,1392,2640,942,1012,934,1210,909,588,856,1786,550,992,1184,742,841,693,534,1311,607,589,662,932,447,653,2087,618,854,654,895
"COG3509",5427,5061,4187,269,2101,4420,2842,7078,1030,6107,2392,649,800,2120,1919,4580,4809,5229,4524,407,496,5603,3504,394,3244,5125,3093,6879,4996,4788,3010,6937,5416,4701,6124,3301,1505,1413,4591,3843,1888,4225,3069,4742,2752,4308,2993,4161,1815,2901,2989,3939,4738,1459,927,4545,3494,1851,3590,3264,4029,6323,2596,3309,4553,836,2540,5444,2343,4677,3718,2208,7836,912,4819,4443,5396,4191,3063,3920,6881,2977,6503,3916,5065,5682,1483,5088,2125,1174,4344,2661,1459,4346,3359,609,5335,6141,3251,3164
"COG3510",123,184,245,187,249,243,129,235,342,170,295,822,139,239,236,196,161,171,189,817,908,78,193,181,206,163,158,191,196,140,242,214,163,232,202,206,202,240,165,173,256,152,160,203,119,142,107,89,455,155,131,43,91,185,744,163,168,132,123,106,168,46,226,184,219,158,100,77,304,72,19,153,140,265,179,116,138,128,75,119,121,89,128,146,114,162,122,101,138,155,95,96,220,91,108,260,76,264,136,109
"COG3511",5,21,41,246,30,25,2,14,43,4,9,10,1,22,3,23,3,13,20,41,12,1,10,17,3,5,4,10,25,5,36,10,15,51,12,7,24,12,1,10,113,8,3,22,3,16,11,2,4,7,5,31,22,80,103,7,43,114,9,11,97,16,33,21,43,260,29,30,18,12,18,55,13,13,15,2,39,16,23,49,12,12,19,14,5,10,8,2,8,6,6,11,12,13,16,63,4,121,4,6
"COG3512",3,18,12,5,16,2,0,5,26,0,2,12,4,4,0,40,0,3,24,68,56,7,3,16,4,2,3,0,7,11,128,2,3,95,0,22,35,32,3,3,27,1,2,2,1,6,4,3,0,0,0,6,10,9,25,7,6,23,0,1,17,0,32,21,62,2,9,3,34,3,5,16,29,14,7,1,16,0,3,3,9,0,18,9,2,8,14,0,14,48,0,1,2,7,1,22,8,7,1,2
"COG3513",10,114,90,72,157,31,10,32,263,6,35,680,558,119,29,336,9,26,293,527,648,31,17,34,38,23,16,29,70,37,1684,19,20,893,10,156,242,316,24,7,225,10,23,19,40,44,25,51,25,24,14,62,88,134,765,52,98,157,10,20,164,47,225,149,390,68,45,43,375,49,65,162,278,178,123,11,129,9,18,74,95,3,81,71,37,117,219,12,173,364,23,25,34,49,23,188,118,23,20,33
"COG3514",0,1,2,9,2,2,2,7,30,1,5,6,1,11,8,5,1,0,1,334,5,0,3,16,2,0,2,0,3,0,11,1,0,11,3,6,13,6,1,2,12,0,0,1,0,0,4,7,5,2,3,7,2,4,3,2,5,7,2,1,2,8,1,0,6,7,0,1,0,0,3,9,2,17,0,1,3,0,4,7,0,1,0,2,1,0,1,1,0,16,0,8,24,0,0,31,0,1,3,0
"COG3515",33,57,74,198,55,69,23,126,524,30,21,368,1884,26,100,60,13,22,158,345,956,38,46,344,71,73,53,49,23,48,586,25,23,333,72,58,106,298,27,21,10,11,63,33,24,35,43,46,143,13,7,554,42,400,690,55,108,114,25,31,378,96,118,72,225,150,79,35,20,12,363,21,217,948,34,17,58,16,43,21,123,14,61,36,30,41,31,5,86,31,22,16,89,29,58,903,171,131,40,26
"COG3516",20,42,27,99,30,37,8,69,209,34,6,172,592,27,33,34,10,8,63,144,442,14,25,105,16,60,21,30,24,34,217,28,12,192,50,38,29,120,15,14,6,8,29,24,11,13,23,51,54,11,6,257,30,178,222,31,65,48,19,20,146,75,56,38,124,74,40,29,18,9,128,15,112,421,36,14,49,11,30,24,70,8,44,19,10,36,23,5,46,16,17,12,50,15,28,379,67,82,26,15
"COG3517",59,105,105,253,90,137,45,222,639,46,29,394,2041,84,263,98,22,42,192,437,1188,48,67,350,79,194,85,88,36,74,841,85,48,613,147,126,128,315,43,31,29,22,69,82,31,68,92,131,184,40,32,1283,91,798,906,75,219,134,38,50,487,195,290,147,483,220,132,66,88,37,457,55,463,1135,67,28,169,19,117,70,269,39,91,83,40,75,84,13,153,54,31,55,141,67,74,1108,223,196,71,48
"COG3518",9,17,21,66,22,23,0,30,130,1,6,101,463,19,40,24,4,3,17,73,255,11,0,60,13,11,1,3,4,3,102,8,5,108,24,7,30,71,13,4,1,0,8,4,3,5,12,8,37,1,2,211,18,124,208,11,37,32,2,3,103,14,40,28,74,36,17,1,6,2,80,8,75,268,3,4,17,0,7,4,39,0,10,7,3,18,18,3,15,17,4,6,25,12,2,290,25,25,3,6
"COG3519",35,78,81,218,90,107,44,159,616,37,34,403,2647,71,148,94,17,18,140,430,1261,62,68,346,60,145,83,58,38,73,609,51,38,482,102,96,114,306,48,36,23,19,76,49,39,76,48,90,178,39,18,885,78,523,786,64,170,165,40,48,506,189,167,107,358,224,123,57,56,42,351,33,310,1232,35,16,106,28,80,52,171,35,71,56,45,73,47,11,114,36,36,55,138,53,62,1201,167,151,64,41
"COG3520",30,43,43,134,52,69,18,74,370,18,17,221,1470,39,91,47,10,16,90,276,656,40,37,218,37,76,35,18,17,47,313,13,20,291,60,42,63,164,25,24,17,11,38,27,10,28,35,65,87,19,14,457,35,331,418,30,85,68,17,35,277,106,84,59,187,130,49,28,24,22,191,29,159,581,34,7,57,9,45,18,111,13,41,36,22,39,36,6,74,23,14,23,74,31,16,657,98,89,38,29
"COG3521",4,13,18,71,19,3,1,27,165,5,6,72,344,20,35,18,3,0,28,21,228,8,2,85,11,0,5,4,6,7,148,2,4,107,15,12,17,88,3,1,0,0,6,5,7,6,15,4,26,4,0,240,14,130,155,7,35,39,1,0,117,16,25,9,75,62,15,5,1,0,105,1,4,206,5,5,19,0,13,3,45,1,14,11,2,6,4,0,17,13,2,2,10,4,5,222,33,30,3,8
"COG3522",51,57,67,212,54,71,27,115,437,39,19,322,1936,60,113,59,15,26,151,446,966,46,60,282,73,104,57,35,30,67,460,56,29,406,95,80,83,270,30,25,15,21,69,49,21,38,44,83,146,23,22,617,61,417,599,56,110,113,29,40,374,149,137,104,333,172,84,54,60,30,263,30,258,906,32,15,68,19,69,44,122,23,58,40,41,63,67,1,109,43,23,51,43,53,54,915,141,147,65,33
"COG3523",90,175,183,534,138,105,58,298,1224,64,57,880,5268,164,216,154,49,42,325,755,2509,67,129,795,140,146,128,112,55,181,1281,104,48,934,131,151,220,580,79,73,35,31,163,77,47,102,112,110,332,52,32,1641,130,1041,1722,108,391,347,56,84,1003,199,320,115,678,436,231,76,81,54,859,76,595,2304,80,44,213,35,158,57,356,43,129,66,60,175,131,18,244,94,48,41,142,79,102,2379,378,328,122,54
"COG3524",84,82,171,804,330,78,144,243,1126,68,89,583,40,226,138,42,24,92,308,482,110,265,331,667,47,73,96,164,196,68,507,119,84,499,204,363,294,272,5,6,254,133,60,236,46,87,89,695,200,108,229,169,165,303,360,119,343,508,133,44,666,186,106,293,410,47,123,149,5,38,2809,286,242,313,87,158,141,105,174,243,195,233,45,77,93,29,70,1,172,32,41,198,170,47,110,1107,151,157,124,238
"COG3525",3144,1673,2903,387,3842,1847,1383,2399,2287,3126,3184,805,235,3173,3390,1982,2783,2328,2178,1224,382,5303,1443,5354,2175,2135,1086,3413,2474,2253,3308,3371,2345,1869,2172,2416,2434,2673,2402,1477,3157,1703,1197,1672,1871,1822,1899,2320,2965,1318,1380,5704,1522,2258,1695,2396,2432,4230,1806,1443,1752,1518,1855,1819,2132,1084,1182,2596,4585,2318,2780,3401,4607,980,2520,2762,2412,2170,1779,1980,3060,1544,2421,2260,2726,2775,2394,3782,3610,2512,1407,1634,2128,1902,1043,1797,2925,1756,1633,1643
"COG3526",10,23,60,96,69,39,26,24,106,32,74,52,272,68,64,14,60,23,31,112,117,16,21,62,18,26,12,29,35,13,170,20,32,46,17,26,44,71,13,5,65,26,11,41,43,13,166,11,40,20,11,44,15,34,49,74,82,70,11,7,51,28,45,82,63,7,24,31,4,7,71,73,9,96,16,37,18,55,43,52,26,12,11,24,18,4,32,14,50,19,14,22,78,23,10,152,28,16,27,23
"COG3527",3,15,15,5,2,10,16,1,20,13,0,0,1,9,4,8,2,32,2,1,3,186,29,0,0,12,5,56,26,1,24,41,44,47,21,61,28,41,2,2,6,1,7,6,1,7,1,107,5,10,37,61,4,1,2,1,9,1,14,1,13,60,13,8,47,2,6,50,8,0,5,33,20,0,2,1,27,2,39,20,18,6,10,22,1,4,178,0,110,2,8,13,11,3,34,27,11,1,4,13
"COG3528",291,106,120,1689,139,132,129,194,435,250,52,122,1016,126,98,211,116,192,361,1654,67,523,100,1105,90,267,72,289,132,114,441,270,109,236,75,228,128,338,131,63,118,65,83,125,79,158,76,195,99,80,59,748,170,576,256,168,132,218,132,74,192,141,144,125,358,192,141,220,209,132,518,142,96,257,112,95,114,75,208,122,112,153,158,113,255,318,62,144,75,114,117,92,140,99,65,546,346,85,229,109
"COG3529",3,6,25,86,100,14,2,51,215,16,17,179,234,6,61,6,2,4,81,19,147,42,2,82,22,19,13,2,6,30,236,2,1,66,21,17,58,99,3,8,33,1,13,10,7,17,17,132,85,6,5,85,56,181,231,28,123,147,2,4,227,26,13,51,152,20,34,30,230,4,608,10,137,238,8,32,4,1,28,10,18,19,12,1,8,7,15,1,34,16,10,7,24,20,5,466,41,48,14,8
"COG3530",38,19,54,69,83,18,7,80,223,10,22,119,292,46,60,9,5,4,91,205,122,169,12,351,18,8,7,11,20,10,197,15,4,72,30,18,69,68,6,4,68,3,7,16,8,2,13,87,78,4,2,225,27,366,229,28,106,155,5,5,216,11,20,46,143,20,12,21,329,23,610,58,164,225,14,30,10,4,26,17,19,13,31,8,31,14,37,2,65,20,7,5,32,2,2,412,39,52,10,19
"COG3531",8,22,140,167,332,80,2,100,536,43,197,220,545,162,333,18,24,27,158,295,379,145,20,80,44,54,15,30,57,8,344,29,43,70,90,53,331,218,15,7,222,18,8,52,48,3,56,54,206,31,22,352,67,315,305,89,132,562,21,8,246,70,122,163,267,54,23,55,303,1,637,227,83,434,24,74,29,23,22,62,47,18,20,67,3,5,293,6,442,338,13,15,266,11,27,641,38,69,21,39
"COG3533",726,450,1292,103,612,571,244,425,668,373,486,334,28,756,598,365,312,351,507,128,158,161,284,460,178,539,260,435,438,754,2020,577,279,869,231,329,758,1000,328,296,896,261,301,471,173,525,334,417,457,315,310,666,485,708,965,293,796,851,355,378,1257,480,753,1468,1653,462,340,391,55,479,3454,1122,118,417,310,209,450,348,512,472,463,395,465,317,636,663,855,301,1009,325,430,522,524,730,256,504,914,314,456,237
"COG3534",300,253,611,661,468,366,134,333,486,356,315,207,55,494,321,254,398,205,429,814,101,481,235,2973,273,415,341,373,510,670,1027,426,302,667,315,250,229,358,292,396,602,325,323,285,260,654,331,705,441,174,224,246,915,227,485,422,587,698,226,281,925,413,493,831,648,75,322,278,249,290,2483,797,617,190,339,467,417,337,202,405,469,176,329,380,374,480,145,523,303,104,248,300,248,749,288,400,488,189,283,234
"COG3535",174,47,652,236,809,201,111,200,747,244,965,29,0,777,739,93,192,106,238,893,21,179,96,4,258,111,100,186,196,112,575,177,237,174,234,152,659,503,76,34,887,118,90,204,262,91,219,162,262,135,183,175,100,335,50,226,311,880,81,84,268,174,512,593,343,37,104,188,171,141,261,814,548,16,115,213,107,227,129,263,145,80,96,264,153,100,672,60,618,413,98,193,828,121,120,28,141,163,101,240
"COG3536",205,136,282,321,412,296,299,277,478,305,316,135,399,283,453,188,209,205,180,632,305,412,179,214,170,227,199,180,204,234,470,204,195,252,232,284,267,274,152,160,310,180,170,279,159,215,243,289,250,225,138,349,167,192,189,185,210,341,121,146,176,247,253,200,340,49,122,175,492,101,59,237,235,214,117,125,177,147,157,175,168,142,113,173,113,139,259,86,347,238,118,145,258,134,175,301,176,189,135,120
"COG3537",3006,2128,1115,879,577,826,533,2798,1670,1601,355,215,69,1075,305,787,229,1349,1136,1195,163,6164,939,3264,549,1183,415,2052,1619,1340,1292,2008,1698,3341,1198,1529,1432,1475,266,466,1341,992,300,939,305,933,249,1281,396,657,654,3833,1104,628,1230,963,986,1378,882,566,1360,628,589,532,1807,448,430,2399,9276,2222,347,1746,8064,190,956,339,3265,944,1059,1381,5604,588,1748,849,2041,1384,1209,1173,820,1136,571,559,241,1101,507,595,2346,1599,701,595
"COG3538",166,217,62,111,19,65,30,343,48,139,8,25,37,64,13,104,20,103,83,8,11,365,125,7,17,104,52,139,319,112,51,150,198,414,110,199,30,10,27,16,68,146,39,113,8,73,8,58,26,63,97,238,55,40,54,39,33,68,136,68,53,14,28,12,106,26,46,188,1644,200,14,116,403,6,88,14,444,127,98,168,834,31,184,121,120,120,16,86,14,8,44,38,12,47,50,65,91,131,62,75
"COG3539",1,2,6,7,1,1,0,0,3,0,0,134,708,40,1,5,2,0,1,162,543,1,0,1,2,0,5,1,4,0,42,0,1,2,0,8,5,13,3,5,3,0,1,0,2,1,12,0,21,0,0,4,3,3,249,0,13,66,0,1,13,0,0,6,3,19,10,1,0,0,18,3,0,345,0,1,3,0,13,0,1,0,2,0,18,1,1,1,0,2,0,0,2,0,2,287,12,0,0,0
"COG3540",2993,1024,1741,5334,1977,2652,2600,2989,3972,2909,1399,1358,1534,1728,1842,1281,1922,2331,2261,6265,716,3832,1974,1941,1372,3109,1701,2343,2141,2150,3553,2370,2351,2146,2374,2917,1247,1421,1122,2237,1660,1817,1734,2328,817,2033,1330,3358,1115,1844,2127,1913,1880,1968,1795,1983,1825,1916,1884,1592,3154,4995,1472,2284,4574,894,1550,2571,1607,2291,6407,1760,1467,1738,1688,2251,2288,2295,2804,2245,2397,1931,1327,1879,2736,1473,707,1676,1216,515,1965,1685,1762,2376,1537,3845,2659,2604,1873,1737
"COG3541",0,7,47,312,63,12,1,42,117,5,6,61,4,54,26,3,4,6,33,170,231,11,2,205,2,2,6,5,37,3,844,6,5,11,8,1,40,24,7,8,91,3,4,16,1,5,14,1,13,4,3,7,20,98,215,19,86,113,3,3,59,51,40,40,46,43,9,16,5,0,65,51,5,136,14,1,9,4,39,26,5,3,4,3,2,7,6,1,18,32,1,4,27,6,9,166,25,17,16,8
"COG3542",282,219,196,454,329,438,245,411,557,417,170,512,22,141,182,301,383,692,440,849,161,182,810,827,312,850,1183,638,548,898,358,534,397,490,860,727,372,370,267,559,241,842,1076,669,407,1001,412,595,316,454,692,330,897,760,264,308,362,387,663,812,417,480,227,295,417,116,1003,321,51,364,1278,185,186,285,273,526,349,428,525,457,431,625,289,371,553,382,404,226,328,302,283,769,212,919,1154,849,454,366,777,774
"COG3543",0,0,5,5,0,1,0,0,1,0,1,0,2,5,0,0,0,0,0,39,0,0,0,2,0,0,0,0,3,0,2,1,0,1,0,0,6,7,1,1,10,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,2,0,1,1,0,0,0,0,12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,21,0,0,7,0,0,2,1,0,1,0
"COG3544",2409,1202,1090,2745,667,1026,1329,1334,1738,1909,631,215,124,1129,584,1705,1192,1348,1429,1009,229,1255,1188,471,916,1499,1255,1626,1323,1759,647,1566,1396,1212,1340,1474,366,543,1692,1618,852,1311,1485,1293,998,1538,819,1256,672,1279,1607,965,1711,246,258,1271,1208,837,1054,1118,1072,2920,947,910,1083,311,1037,1570,2489,1728,119,956,1844,401,1415,1184,1407,1624,1601,1660,1520,994,2252,1169,2760,2123,518,1666,598,251,2057,973,800,1577,1281,796,1707,1207,962,1133
"COG3545",3,7,55,172,49,25,2,12,311,3,4,58,667,49,9,8,6,1,28,170,311,5,1,22,5,1,10,0,16,7,52,2,3,20,9,6,28,23,0,8,19,0,7,11,2,1,18,0,58,1,0,4,23,48,163,9,17,30,0,1,53,2,20,38,47,61,14,6,0,2,30,41,2,205,6,3,2,2,10,12,4,1,6,3,0,2,22,0,38,98,0,2,297,2,6,472,4,4,9,2
"COG3546",0,0,2,34,10,3,0,3,119,0,1,9,63,14,2,0,5,0,5,21,7,1,0,99,0,0,1,2,2,1,10,1,0,1,1,9,1,8,0,3,45,0,1,1,2,4,7,1,35,1,0,5,28,20,30,2,19,30,0,0,15,1,2,12,1,49,2,1,0,0,6,16,1,7,4,2,2,0,17,11,2,0,1,0,2,2,0,0,1,3,1,0,5,0,0,93,1,0,1,1
"COG3547",108,744,1754,11696,2722,610,37,2923,13441,153,1582,3389,948,1438,2291,407,89,119,4474,7170,1985,696,122,18959,732,75,214,252,839,282,7798,252,95,3537,908,404,6492,6015,282,127,2961,52,125,499,300,272,717,5450,2208,109,145,2700,1691,7906,6663,1558,2590,5545,99,38,7801,482,887,2623,4984,786,526,873,203,127,27582,1912,942,4487,280,804,862,63,737,598,1444,315,410,284,234,328,2888,99,2443,5743,212,129,2315,357,85,13854,1364,1721,418,422
"COG3548",29,27,20,4,13,13,10,35,36,3,0,26,22,40,0,47,1,11,26,52,6,44,3,77,6,19,18,23,24,1,13,33,2,55,57,8,16,4,6,0,39,0,7,3,9,7,7,6,13,6,2,34,20,14,6,1,5,4,6,5,9,15,13,10,14,22,17,35,0,25,14,60,96,2,7,1,27,0,7,22,12,52,11,1,30,5,84,6,60,9,24,36,5,2,54,45,43,36,7,184
"COG3549",2,16,39,167,100,15,6,39,157,18,76,88,281,55,76,8,4,4,72,288,32,11,8,571,19,10,12,4,28,8,184,4,3,99,19,29,189,246,15,5,112,1,5,14,11,6,15,159,68,22,21,77,30,461,189,22,78,127,7,0,209,19,28,69,103,51,34,20,5,4,560,62,32,148,13,36,25,3,40,15,38,15,19,5,16,9,143,1,56,156,9,11,81,4,14,335,14,33,16,23
"COG3550",31,291,493,5405,725,206,20,800,3154,112,313,1875,2292,527,684,119,26,49,1355,6197,990,191,45,6253,264,80,78,20,217,101,2770,58,40,1009,284,82,1178,819,56,42,838,11,65,200,97,53,195,2746,947,55,36,1577,442,2535,2640,402,1029,1889,32,26,3018,277,535,1256,2067,693,272,297,46,31,14647,548,72,2201,80,401,189,9,281,226,419,170,164,169,61,59,144,13,500,348,93,66,675,118,51,6039,365,550,197,176
"COG3551",162,144,134,53,86,126,89,185,186,94,94,533,30,60,39,128,203,127,191,738,1435,96,226,203,307,159,87,268,311,91,249,287,219,346,173,237,382,249,163,104,104,162,50,166,247,112,105,136,105,179,184,60,87,64,384,129,161,211,181,137,381,168,84,134,230,200,103,161,0,137,325,57,10,271,124,118,247,246,126,281,255,236,187,125,200,178,298,110,239,450,129,233,101,56,234,115,71,193,161,330
"COG3552",1379,556,2071,1645,2070,1591,1658,1104,1556,1735,2226,485,31,2144,2111,1628,1778,1458,1177,2390,287,1715,1493,957,1914,1444,1344,1368,1506,930,1419,1399,1565,806,1221,1612,1582,1725,2088,1421,2106,1362,1368,1571,2538,1128,1326,1375,1895,2010,1613,952,1046,1013,469,2049,1431,1813,1519,1419,812,1730,1641,1645,1528,614,1713,1607,325,1574,144,2126,820,374,1480,1440,1838,1655,1951,1755,1493,1465,1058,1725,1452,1221,1555,2577,1714,2489,1280,1963,1774,876,1435,646,964,1087,1625,1349
"COG3553",1,7,8,164,4,5,26,18,165,5,4,51,748,13,4,7,2,3,7,120,169,21,0,86,15,1,7,4,4,1,25,3,4,52,4,2,7,3,0,6,8,0,1,3,6,0,13,21,27,13,10,26,13,22,68,7,0,9,3,1,23,1,2,5,11,10,6,2,3,0,24,9,14,91,0,2,3,6,12,4,7,5,6,4,4,1,1,0,8,5,3,15,14,2,1,216,11,4,2,10
"COG3554",0,1,6,95,10,3,1,6,67,0,0,30,6,6,1,1,0,0,3,150,125,11,1,34,0,1,14,0,4,1,1,1,0,1,0,5,1,0,0,1,30,0,1,3,1,0,0,0,10,1,9,0,12,3,29,7,3,2,1,0,3,0,6,2,0,5,8,0,0,0,3,13,0,77,0,0,1,0,9,3,3,1,2,0,2,0,1,0,0,0,1,6,9,0,5,65,0,2,2,0
"COG3555",993,549,286,2269,139,549,1472,422,261,945,116,4124,4274,97,154,666,490,893,526,2095,3805,1080,898,3444,2555,808,555,985,407,358,252,884,741,1099,404,831,147,105,574,719,142,747,569,1284,987,558,412,866,224,844,795,662,1126,167,4244,620,495,143,1073,825,378,804,288,263,403,6276,1029,1301,1219,663,149,120,1092,5868,532,440,1151,1168,1003,673,779,1357,665,399,632,726,132,522,115,245,697,1763,235,418,890,2697,611,1573,1016,1403
"COG3556",320,1920,14,2,29,374,227,420,37,292,20,437,394,31,20,321,78,563,362,90,152,56,820,10,376,532,1170,360,433,550,22,324,189,1394,831,625,8,16,20,300,20,844,963,517,464,872,94,376,48,438,633,98,648,13,45,146,296,31,683,959,1093,290,27,10,201,75,876,221,9,582,9,32,34,123,421,178,279,242,503,292,396,680,526,165,518,388,90,14,66,9,1206,774,93,394,1157,214,296,537,744,789
"COG3558",7,42,25,508,110,26,4,72,269,30,31,118,26,30,54,53,3,35,110,551,150,5,120,179,18,42,118,25,111,179,77,25,14,112,100,101,80,87,4,12,68,72,162,119,12,166,38,106,65,23,58,12,135,127,138,34,55,124,60,52,133,70,30,24,146,72,91,13,15,5,455,35,18,198,9,42,32,10,50,43,28,34,7,34,21,9,11,2,22,18,21,33,84,208,172,444,30,72,72,36
"COG3559",0,0,5,242,35,3,0,3,515,0,2,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,1,0,0,0,2,7,2,0,1,2,0,0,1,0,0,14,0,3,0,0,0,82,11,1,0,1,0,0,0,0,0,3,6,1,0,0,1,0,0,2,16,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,8,0,2,0,0
"COG3560",0,0,1,2,0,20,0,0,2,0,0,3,822,59,2,0,0,0,2,1,3,0,0,0,0,0,0,1,1,1,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,4,0,6,0,1,1,1,0,0,0,0,0,0,2,1,99,1,2,0,0
"COG3561",0,0,0,6,7,4,1,8,36,23,0,4,367,0,7,0,0,0,1,41,7,1,0,10,2,15,2,0,0,1,15,1,0,3,4,0,33,2,0,0,7,0,0,2,0,0,0,2,11,2,0,0,2,15,2,1,186,0,0,0,6,0,0,3,2,0,5,0,0,0,42,3,0,1,2,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,24,0,2,1,0
"COG3562",197,87,112,847,101,44,242,146,644,79,59,442,134,161,30,118,14,129,62,812,1269,387,503,479,71,171,181,205,234,199,125,129,130,552,207,493,92,147,82,44,199,125,120,355,38,198,67,355,77,194,181,84,123,52,79,10,116,129,119,71,72,212,12,55,89,234,136,113,16,77,65,148,341,77,19,8,171,89,182,188,114,216,62,22,138,25,20,26,22,17,58,189,117,85,147,204,96,91,92,208
"COG3563",117,138,121,608,105,63,160,165,383,86,32,304,37,168,12,63,4,153,87,296,60,418,498,598,14,108,150,215,247,125,106,156,129,535,221,552,38,113,3,26,213,147,97,395,6,133,56,220,77,124,240,151,137,46,59,13,146,234,163,120,152,158,20,33,101,36,201,161,19,61,126,178,163,86,27,4,200,73,212,255,181,208,39,35,159,47,9,3,23,14,75,257,166,57,229,398,107,179,138,347
"COG3564",835,303,142,96,39,396,413,525,282,364,23,272,20,198,15,960,443,575,442,205,52,207,588,30,210,630,674,492,387,836,96,533,312,261,329,372,87,73,1079,815,80,444,812,460,225,694,620,580,253,263,271,655,673,110,128,454,406,46,589,717,170,801,170,133,211,98,571,710,690,830,30,113,672,249,533,564,740,508,352,433,578,401,919,279,733,876,89,970,55,12,668,233,70,1006,403,115,1193,498,572,249
"COG3565",1940,1037,740,659,415,1143,1808,1445,569,1479,255,550,580,329,421,1641,1504,1457,1368,827,310,1702,1340,863,1328,1465,1346,1564,1446,1245,781,1593,1426,902,1186,1710,227,248,1933,1744,316,1258,1449,1071,1288,1296,1285,1566,704,1600,1456,1584,1325,376,428,1390,1185,654,1427,1394,929,1845,687,657,953,583,1336,1665,1804,1739,1114,533,1861,698,1446,1678,1646,1542,1601,1492,1629,1601,1760,1176,1561,1697,222,2195,555,190,1272,1106,378,1312,1120,1733,1806,1275,1379,1392
"COG3566",13,14,0,610,1,1,162,1,4,0,0,93,939,1,1,1,1,14,1,1327,52,33,26,58,6,0,0,42,1,1,1,25,27,2,0,45,1,2,0,3,18,67,0,313,3,1,6,59,2,10,9,21,7,1,112,0,2,1,4,0,3,30,2,0,3,502,2,158,0,34,1,0,7,34,0,0,44,94,37,83,31,279,5,1,37,0,1,5,0,1,0,180,1,0,1,193,14,2,4,150
