"","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X146_MES_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0.0d2","X128_SUR_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X112_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X128_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X137_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0.0d2","X100_MES_0d2.3","X111_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG3626",2781,31,40,230,39,1170,5,9,30,16,45,1297,18,29,96,404,93,23,4,1387,24,27,38,36,58,32,33,20,24,73,14,60,126,32,18,65,7,17,7,13,30,4,144,43,81,52,194,69,418,112,49,1581,508,56,36,15,19,303,170,53,37,20,71,51,6,77,14,14,52,2815,190,31,24,47,2999,14,10,178,662,8,28,196,14,52,45,23,6,31,17,102,77,106,89,35,25,8,594,9,69,3729
"COG3627",2288,36,26,161,40,812,6,8,11,28,58,940,24,33,61,333,63,21,4,824,16,30,53,29,47,32,44,21,27,57,4,61,112,34,5,47,8,25,10,21,23,5,138,41,71,54,126,81,312,82,63,1194,428,43,36,9,22,355,144,50,33,13,62,39,6,55,15,16,44,2172,179,12,11,32,2305,12,4,136,543,7,24,148,13,50,43,6,10,31,16,81,74,99,65,29,20,5,487,7,76,2822
"COG3628",155,346,199,112,336,1939,154,108,307,66,264,355,2363,56,674,986,593,839,261,247,186,254,103,1794,266,123,299,12760,1214,178,1953,5553,735,21,108,152,378,316,475,147,193,52,4905,104,5775,498,1507,502,48,153,370,736,166,1605,267,230,284,1926,310,325,189,339,262,573,133,302,3988,335,133,170,1765,41,283,91,115,1125,143,72,1611,87,264,564,115,12,84,12,298,147,908,29,165,89,218,2935,422,2869,1785,163,299,75
"COG3629",1,13,11,2,6,1238,6,391,16,3,5,9,5,4,12,32,12,2,0,51,211,2,3,23,19,2,15,2,15,4,154,4,9,6,426,5,1,16,1,6,48,10,3,30,22,4,360,10,6,5,2,11,0,9,6,1,6,285,13,7,6,1,5,5,4,13,4,11,5,20,22,2,1,2,0,5,370,55,1209,313,11,16,398,5,10,14,110,19,7,17,7,25,8,14,6,3,6,3,18,18
"COG3631",215,109,191,190,193,245,89,127,236,222,190,177,171,253,257,132,184,157,128,569,106,120,212,172,191,152,228,39,94,122,76,17,123,242,137,84,95,256,157,154,112,296,23,267,130,149,77,102,244,301,205,193,245,92,108,70,137,245,28,154,71,76,191,61,255,170,111,188,195,269,106,296,75,219,332,145,122,190,612,142,176,163,94,302,97,241,169,102,113,136,225,189,146,92,96,87,187,162,204,268
"COG3633",1,46,36,54,8,119,29,51,15,179,72,5,68,22,33,384,45,45,11,229,30,189,314,94,87,58,3,59,47,2,878,415,4,9,92,4,60,9,38,57,110,8,456,81,372,35,43,335,16,17,41,18,16,29,49,46,5,229,3434,30,22,39,112,22,358,109,23,32,301,38,950,45,35,6,12,80,29,544,441,89,56,233,196,1,246,0,78,51,194,1032,225,594,201,22,68,57,1250,139,54,8
"COG3634",117,637,294,119,434,279,1070,217,422,816,634,168,307,422,305,939,266,334,595,1145,567,1429,897,467,354,412,321,239,259,303,2002,850,174,219,432,200,932,314,558,621,887,297,1476,854,1476,156,1867,1456,88,231,174,243,214,432,740,1228,179,1817,5306,309,462,390,645,220,690,513,489,221,913,172,3354,363,514,345,90,422,267,1889,513,239,372,452,684,271,2918,62,474,776,768,2655,1411,2221,702,123,460,308,3080,331,299,141
"COG3635",65,113,430,731,27,2,42,1759,34,4111,261,308,336,3911,26,138,80,85,175,2,128,16,3777,363,847,2540,235,50,104,74,2802,145,123,8,2505,51,66,221,76,2480,131,1,24,3446,7,49,0,334,1388,1374,243,512,216,62,65,61,124,42,14,306,134,48,167,61,1037,28,21,1713,2649,350,465,2823,66,24,103,211,1815,1589,638,1843,206,216,2529,22,4073,1,2192,236,75,2272,1737,1843,100,113,56,52,544,857,1222,284
"COG3636",11,3,2,1,2,32,1,3,9,18,3,1,4,8,12,8,7,7,13,773,5,9,15,19,4,9,17,19,14,7,16,18,3,10,5,8,2,32,0,1,29,0,101,23,35,6,128,25,2,31,2,5,4,7,2,13,1,802,897,6,4,1,6,11,4,30,0,9,4,12,16,27,0,4,12,2,5,57,131,14,1,9,1,7,75,1,5,4,2,36,10,61,25,3,0,2,117,3,39,17
"COG3637",3,24,50,11,159,905,5,126,49,293,8,19,33,211,81,172,11,23,191,514,17,96,243,55,57,101,26,28,9,12,126,45,36,47,95,11,9,107,5,34,93,82,51,419,548,20,2084,219,21,178,10,43,84,28,20,5,17,1104,1652,67,39,3,23,45,32,98,1,63,111,115,200,138,3,34,16,15,113,1429,1215,57,19,53,62,29,69,30,49,51,22,132,205,306,71,7,7,0,299,13,66,49
"COG3638",4081,1745,1407,1568,1399,3549,1350,1233,1445,1292,1317,3394,1450,1368,1816,1711,1649,1766,1358,4401,1605,839,1292,1511,2038,933,1944,717,2070,2343,280,1095,3202,1033,963,2738,1489,1025,1422,823,1556,801,851,1287,832,2242,1670,2229,1597,1419,1410,4745,2923,2430,1569,1171,2196,1746,5018,1577,2860,1763,1504,2609,1161,2631,1113,1073,1248,4178,1818,1541,1646,1588,4045,1405,1220,1552,2438,1392,1670,1710,1112,1220,1428,702,1326,1208,1211,1253,1241,1333,1623,1900,1498,1921,1435,1259,1622,4471
"COG3639",9126,2904,2425,2987,2303,5275,2542,2340,1370,3903,2284,6729,2755,3846,1446,3407,3415,2874,2212,8301,2849,1294,3764,2708,2829,1956,1655,1116,2229,1723,1303,1224,2211,1580,1911,1598,2770,1858,2228,1641,2787,1708,1363,3656,873,2182,3065,3848,3245,3101,2920,9590,4361,1808,2778,2179,1823,2624,7452,2321,3958,2401,2978,1994,2525,1480,1699,1907,2215,8784,2517,3311,2715,1577,8433,2540,2216,3227,3482,2768,3290,3408,2458,1168,4340,856,3147,1981,2626,3196,2196,2900,2984,1904,2655,1966,2694,2431,2615,8824
"COG3640",5,11,17,3,17,0,5,650,9,21,0,4,15,25,52,5,8,1,1,0,8,5,34,7,13,4,9,334,35,50,172,2,53,2,742,8,1,10,5,13,20,5,1,18,7,16,0,4,5,18,4,6,5,9,0,5,9,0,0,11,13,5,1,16,5,30,4,1,2,3,782,9,12,0,16,19,839,9,6,141,8,6,514,2,5,10,45,14,20,15,4,6,3,31,6,44,5,6,7,10
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,213,0,0,0,0,0,12,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,25,47,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,27,0
"COG3642",104,354,494,738,84,0,138,279,80,1500,238,168,590,1377,136,321,490,306,95,5,420,11,1410,171,500,884,129,326,115,124,1744,84,170,19,670,98,372,127,136,936,424,127,53,1283,56,59,0,290,820,896,359,214,585,162,346,391,332,0,8,680,262,197,863,146,677,132,128,679,895,174,334,751,218,79,8,235,344,489,1,453,271,359,663,86,1676,1,967,447,673,822,600,591,224,259,183,308,250,521,624,46
"COG3643",190,1051,1332,1622,405,0,1788,530,484,1055,995,677,1622,1136,596,644,1475,868,192,0,1573,502,1131,1048,1194,1024,590,245,641,492,292,102,529,251,750,248,1344,782,844,797,1357,847,180,1135,121,392,0,1043,1217,1413,1019,353,1742,665,1494,1725,1185,0,1,1317,1158,808,1427,342,1442,620,442,859,955,291,20,1504,1020,482,95,915,514,529,1,1452,1169,984,1195,354,731,635,1278,2727,1892,475,1189,613,851,608,793,659,19,1321,863,223
"COG3644",11,3,7,1,41,2,4,10,18,29,44,25,1,8,40,70,11,10,2,7,14,3,14,10,7,103,13,0,7,9,12,17,7,8,20,7,3,2,28,6,26,8,18,45,74,21,182,152,1,2,17,25,4,19,40,19,2,50,0,3,50,20,12,6,3,37,9,9,50,23,5,6,15,17,40,24,22,107,0,34,12,1,18,11,17,1,13,21,15,49,46,126,40,6,27,12,50,0,7,35
"COG3645",0,0,4,0,0,3,0,1,0,23,0,4,3,6,0,6,1,1,1,13,5,125,11,6,0,10,0,1,0,1,36,4,2,0,0,5,1,0,0,0,7,0,9,22,88,0,0,65,0,3,0,0,1,0,0,0,0,2,4,1,7,0,1,1,1,7,0,0,4,0,47,12,0,1,0,1,3,31,7,0,1,0,11,0,11,0,8,1,2,13,4,49,10,1,0,0,41,0,0,0
"COG3646",0,1,1,0,0,0,0,0,2,20,0,0,4,0,0,2,1,11,1,33,1,84,20,21,15,17,2,4,4,0,58,103,5,5,2,0,4,1,1,2,8,12,41,9,65,6,1,116,0,2,0,0,3,3,5,1,0,14,3,6,5,1,10,7,11,25,0,4,34,0,31,1,0,1,1,15,4,101,37,12,0,5,16,0,31,8,18,9,18,342,55,157,28,0,21,1,31,2,14,0
"COG3647",11,32,25,13,27,556,1,48,39,25,31,14,18,13,48,21,13,22,3,756,32,107,26,24,39,9,22,15,75,31,178,15,23,34,65,32,4,22,29,10,60,21,26,41,52,25,168,75,17,19,8,26,19,33,31,3,14,782,169,44,93,21,28,36,4,44,22,20,106,53,106,36,55,23,27,24,61,271,239,22,12,28,26,24,138,2,28,38,27,77,80,162,72,34,36,21,279,2,42,44
"COG3648",1,15,28,49,7,0,0,18,27,2,12,0,1,4,79,5,15,4,0,1,42,0,4,5,10,1,6,6,2,10,2,30,9,1,20,0,0,28,11,0,14,15,0,12,7,11,850,2,39,7,16,6,11,8,7,0,19,0,0,102,5,8,152,0,2,47,1,12,1,4,0,2,11,0,5,18,21,305,0,1,16,29,5,1,3,2,8,10,31,0,3,9,3,18,9,1,5,7,34,2
"COG3649",0,8,6,0,0,387,1,3,3,16,7,0,1,21,10,8,8,4,0,1,5,2,135,5,4,114,12,3,4,2,19,28,1,5,16,5,1,0,0,9,12,0,32,31,19,12,15,191,0,1,0,2,14,7,15,2,0,82,21,5,34,1,0,11,2,12,0,2,64,0,13,2,0,0,0,3,2,25,92,11,2,12,13,2,25,0,11,28,7,24,57,30,30,0,2,0,228,1,12,0
"COG3650",5,21,36,23,3,5,2,4,21,22,7,8,18,12,14,15,6,13,2,19,14,198,18,23,40,52,1,12,10,4,24,80,4,2,5,11,12,6,10,19,10,15,247,48,143,4,210,202,29,55,5,19,19,45,4,5,20,91,108,103,13,2,33,11,23,76,9,27,178,18,347,67,7,7,7,5,3,208,11,87,21,14,32,0,58,1,42,43,9,41,141,191,35,50,3,19,384,8,29,6
"COG3651",2767,2270,2084,2080,2376,205,2210,256,2598,1103,2293,2480,1761,1143,2507,2121,2512,2209,2018,546,2033,1732,1155,1933,2031,1260,2598,639,2043,2498,625,1011,2396,2631,490,2525,2260,1691,2088,1625,1964,1774,561,1121,463,2509,51,1787,1774,1394,1992,2353,2083,2386,2267,2121,2257,126,134,1947,2193,2022,2163,2346,2309,2420,2215,2002,1048,2272,474,1164,2127,2793,2394,1860,228,748,235,482,2327,2308,397,2557,599,1753,1144,1820,1977,927,1236,856,1912,1690,2116,2235,567,2049,1944,2557
"COG3652",0,1,8,0,4,3,1,2,19,10,0,3,3,9,9,0,0,0,2,92,2,1,13,0,8,9,0,28,0,0,10,3,2,3,0,2,0,1,0,6,1,0,1,16,165,2,58,18,1,8,0,17,12,0,0,0,1,438,28,1,6,0,0,5,1,17,0,11,7,1,181,25,0,2,1,1,0,110,68,0,1,1,10,1,9,1,3,5,0,7,38,27,4,0,0,0,138,0,1,0
"COG3653",2135,2570,4581,3978,2414,3616,4362,5353,1799,7925,2191,3498,3593,8997,2498,2715,2283,2641,1279,694,2325,2713,8307,4587,5163,8617,2251,1039,2727,2177,4225,742,2623,2096,7743,2118,2877,3428,2326,6177,2552,2320,1271,6338,853,1980,2789,2303,4868,9457,5478,7735,5439,3018,3036,3447,4348,1904,518,7521,1686,3035,4205,2571,6609,2845,4822,9007,10806,5740,1054,16298,3045,3339,3688,4875,9536,7889,11230,7825,5186,4155,8855,2730,4217,5541,6633,4522,3933,6193,10561,6860,3661,3943,3072,3454,1269,4694,7723,5675
"COG3654",32,7,16,9,38,474,3,77,3,81,11,21,12,30,22,81,3,7,7,419,26,15,28,14,15,96,47,10,17,30,270,99,2,13,90,9,2,88,2,13,48,87,121,61,222,8,290,142,5,8,7,25,12,10,16,23,0,153,1061,8,21,11,8,20,24,37,6,10,64,66,210,25,1,12,84,12,81,197,211,54,12,27,61,7,28,24,35,23,15,71,93,274,51,1,21,15,341,3,9,66
"COG3655",18,23,38,24,21,190,11,161,44,196,36,24,56,178,30,47,42,24,33,88,42,74,210,26,29,80,22,17,59,36,183,35,43,30,226,4,34,59,33,29,53,82,24,196,235,3,434,108,24,36,33,18,56,41,23,31,25,143,45,20,21,25,15,25,37,42,73,31,63,23,128,170,16,7,22,58,187,202,303,173,30,30,108,11,108,329,91,23,31,83,50,134,57,49,18,55,134,42,19,35
"COG3656",7,7,33,5,62,567,0,85,29,120,27,5,87,7,66,640,8,29,7,770,6,326,30,116,186,187,9,81,50,7,2202,813,2,30,265,4,17,3,38,117,85,50,546,90,786,8,535,689,21,17,18,30,22,63,22,4,7,727,150,58,44,9,67,39,107,252,2,46,473,66,2316,68,10,19,15,87,49,1025,1318,129,32,10,124,4,279,1,108,115,65,531,770,1148,243,21,98,63,2379,22,22,18
"COG3657",7,4,4,3,1,45,1,11,13,12,1,3,9,8,17,5,1,12,2,573,14,7,22,10,12,8,13,23,9,9,17,20,4,12,20,8,5,2,1,2,49,1,132,31,66,7,123,33,3,15,0,2,3,12,12,14,0,694,847,6,21,2,12,12,38,25,0,3,10,6,49,39,3,2,14,9,15,44,168,7,2,6,18,6,516,2,7,11,4,48,21,126,29,5,2,0,142,6,24,11
"COG3658",280,79,92,62,149,598,42,73,67,189,67,116,115,61,235,756,93,55,58,1238,77,649,210,143,179,206,73,85,206,132,1049,529,172,141,153,175,60,226,142,101,149,120,591,142,582,195,341,656,55,139,113,179,103,228,72,34,63,734,2196,132,88,122,189,180,212,382,226,50,341,289,1710,141,91,130,588,143,96,750,715,222,60,177,234,128,487,7,140,186,208,1175,479,1055,278,183,134,195,1518,85,132,457
"COG3659",258,84,115,75,105,14,6,926,38,283,41,28,57,246,63,689,18,65,30,1256,118,119,242,136,172,372,26,112,129,10,2030,397,31,19,1577,12,23,56,31,64,172,9,302,209,685,34,175,700,144,126,35,130,154,38,59,14,41,732,168,163,78,16,137,44,62,149,9,49,349,179,1095,231,25,49,314,124,1173,642,325,478,74,68,710,21,381,3,273,132,64,314,654,930,283,42,65,90,1386,10,127,176
"COG3660",6979,3938,3309,3553,3859,1402,4385,2360,4590,1842,3867,3956,3074,1836,3562,1696,3520,3960,4538,631,3491,2668,1969,4025,2385,2309,4028,960,3343,3701,757,1031,2650,4636,1254,4094,4111,2047,3755,3617,3214,2462,480,1752,300,3859,539,937,3719,2455,3127,2871,3401,3300,3700,4179,3826,743,173,2343,1534,3481,2734,3770,3364,2680,3967,4148,2006,3535,1495,1320,3493,4236,5440,3092,1954,1010,1618,1770,3870,3420,1506,4690,898,3246,2442,2526,2931,954,1306,1036,3589,2625,3490,3712,408,4675,3266,3986
"COG3661",1,16,63,2,7,1064,8,8,45,264,13,8,12,151,66,781,2,13,3,539,100,30,188,76,27,413,14,22,19,6,68,99,4,16,7,6,16,0,5,22,146,6,122,310,163,7,1643,688,4,25,16,9,44,79,54,9,4,535,96,10,66,5,37,40,91,100,2,42,203,25,40,45,4,11,13,20,6,368,1382,36,9,9,94,22,227,24,69,71,34,1266,266,811,193,0,14,4,278,14,27,11
"COG3662",490,834,633,530,209,36,1309,164,565,393,341,510,831,370,207,401,642,613,1598,242,510,43,266,726,236,290,360,409,851,345,62,342,345,209,175,487,996,357,514,556,548,2,380,588,628,380,1855,226,469,439,453,254,420,250,291,323,328,116,124,304,78,469,88,511,558,146,189,487,141,378,234,276,467,191,77,642,99,429,92,103,356,375,80,191,145,0,182,382,298,181,122,220,380,417,422,387,595,436,274,154
"COG3663",19,43,98,70,29,181,97,247,58,311,40,48,112,377,83,41,62,46,25,603,67,76,441,46,103,236,21,57,61,22,79,23,24,19,279,19,93,45,49,89,117,23,106,248,155,47,675,66,107,141,21,64,75,43,49,84,46,272,106,106,33,55,160,38,61,95,111,54,121,21,139,477,62,7,22,51,249,508,516,206,71,49,279,14,177,134,165,83,79,277,185,335,58,72,47,89,146,64,132,18
"COG3664",288,512,303,265,238,21,171,602,299,256,329,162,278,206,205,164,279,323,283,6,356,139,207,353,236,324,791,97,144,271,132,70,195,284,458,127,165,182,206,257,482,22,82,275,77,280,15,161,327,193,286,131,288,202,285,201,305,39,5,235,371,312,148,214,343,179,204,382,208,134,14,266,148,157,84,147,680,177,11,1151,386,291,476,321,79,20,493,484,253,105,158,127,301,243,157,226,67,395,327,142
"COG3665",6582,5884,6164,6077,4526,891,5838,6044,7051,5086,5090,5138,6165,5290,4782,4729,5420,5634,6413,3286,4060,4359,4656,5887,3354,5100,3648,1812,5146,4404,2087,2091,4778,5016,3067,4942,7067,5024,6090,5425,4517,6162,1601,4619,1015,5628,1276,1673,6063,4098,5037,4704,5150,4768,4609,4888,5567,2289,6414,4616,1449,5419,4158,5945,5770,3748,7836,6372,3528,6070,2265,5832,5708,4002,6974,5651,5003,3578,1602,5546,5804,5235,4489,4655,2481,6797,5993,2888,5272,3986,2176,3594,5766,5759,5356,6520,2248,7047,5106,7415
"COG3666",104,294,349,73,98,3199,22,6114,413,1750,61,35,340,953,370,643,47,98,85,2542,471,2154,970,343,525,684,169,435,320,134,4337,1564,47,95,7773,73,181,551,51,177,691,231,3147,1861,3809,88,1874,4743,156,235,81,149,445,410,169,89,32,4691,22746,158,291,153,140,227,993,1845,15,242,1261,329,9893,1036,61,181,273,232,7300,5998,1780,2882,159,166,5451,70,2851,30,1700,566,287,4242,1635,4258,1075,92,199,68,9240,390,205,197
"COG3667",22,110,131,33,22,3889,9,153,192,633,24,41,152,350,210,438,43,110,29,4218,155,845,778,186,214,323,72,357,147,48,973,725,39,92,207,55,53,16,10,118,388,59,1392,1033,1955,92,4875,1531,81,78,31,77,195,259,58,40,5,4070,2535,70,109,52,189,207,387,579,3,235,649,119,4298,403,19,53,54,79,165,2457,5203,315,45,375,495,66,1330,226,238,176,298,2187,774,1950,576,40,87,31,3201,139,209,55
"COG3668",34,25,46,10,11,576,2,99,54,263,20,20,62,92,85,563,13,59,23,1845,89,177,79,92,101,202,98,88,65,11,835,381,20,36,160,22,24,45,5,77,178,17,467,180,607,17,825,502,26,58,17,30,56,70,45,48,5,1513,1899,61,60,16,146,88,127,173,16,61,320,52,1765,114,7,18,40,54,95,692,527,103,13,64,110,16,392,17,85,100,63,1223,392,939,279,36,25,39,1010,38,33,33
"COG3669",2081,593,696,739,1601,542,1056,764,732,1560,1110,1039,701,1536,469,1330,1166,531,732,99,1228,1505,1543,506,610,423,1509,259,1545,916,695,146,495,1073,1282,483,868,1201,1729,525,1116,1457,173,1594,490,536,397,465,491,635,1146,465,720,596,1001,1909,487,231,43,474,615,1981,564,492,800,516,548,509,427,931,69,1735,1386,1174,1123,1021,958,848,212,1399,523,978,1558,890,1181,163,1519,709,1264,637,627,910,583,1085,1550,593,275,542,665,1470
"COG3670",1435,2178,3100,3086,2217,787,2319,350,2395,2088,2361,3130,3714,2052,3730,2959,2436,3797,805,1286,2749,1288,2299,2859,4376,1723,3320,2878,2830,3685,529,1128,5083,2088,655,4070,1615,3340,2493,1711,2497,1401,245,2419,5019,3835,1078,4190,3010,2494,3292,4393,2649,3385,2555,1742,4313,3510,404,4560,5637,2582,3829,3808,2387,4536,3893,1483,1317,2634,1237,2441,2627,2986,2066,3028,365,1572,2096,1059,3087,3483,710,2479,1089,604,1837,3313,2558,2710,1981,1665,2894,4322,2467,3842,389,2058,3063,1965
"COG3671",0,5,7,3,2,415,1,4,15,17,2,2,13,4,10,29,3,11,7,266,4,24,124,13,8,8,1,39,24,2,25,62,7,7,4,4,1,43,0,11,23,157,94,44,107,18,213,57,8,15,1,1,4,8,3,2,0,433,1418,5,10,9,6,26,9,43,0,10,39,6,145,16,2,2,3,4,10,81,447,5,2,4,17,0,40,393,16,5,7,75,57,74,24,1,7,2,210,2,24,2
"COG3672",12,53,39,15,14,119,9,151,20,158,9,17,39,87,65,333,12,33,3,333,91,351,118,89,56,54,20,34,29,36,573,278,13,32,231,20,19,3,4,58,118,19,303,126,376,15,513,295,32,52,22,37,27,113,31,15,10,898,170,60,33,19,96,55,162,117,1,23,265,72,2042,81,12,21,15,45,236,758,749,60,21,150,189,24,306,12,50,83,115,991,277,540,185,23,44,20,808,62,15,12
"COG3673",39,8,14,4,123,219,0,204,28,91,23,34,20,177,35,145,10,34,20,1347,16,82,172,15,57,75,17,8,20,27,123,60,4,34,255,19,3,294,11,10,25,319,231,288,113,10,875,126,10,44,15,65,64,27,5,1,1,806,121,6,12,10,15,21,15,46,28,51,41,99,466,18,5,12,161,20,247,498,838,94,9,15,120,14,240,65,69,11,19,72,78,277,34,18,11,17,390,6,49,133
"COG3675",748,166,189,244,1014,3180,249,134,513,111,481,491,4311,61,561,1278,501,856,2119,84,225,503,73,1442,252,304,495,3952,645,280,1192,6720,452,165,128,195,218,1876,635,346,257,557,6220,132,7735,400,809,694,130,439,540,1311,101,1192,457,365,308,812,139,377,269,384,381,669,282,319,789,518,337,1145,2491,139,596,156,766,1362,163,298,2462,156,918,574,116,141,224,159,545,245,1423,154,320,545,915,1153,556,1013,3782,290,307,615
"COG3676",38,9,39,3,7,279,1,4313,20,160,4,27,14,172,23,21,16,8,6,170,11,37,866,19,16,33,11,8,14,12,2060,20,3,24,3877,13,3,42,0,4,36,28,9,194,693,91,1028,47,9,80,16,53,19,13,11,8,2,261,177,13,23,4,11,20,6,36,9,26,47,75,189,243,7,10,138,4,3608,561,252,1516,8,9,2522,15,82,56,392,28,10,246,48,245,38,2,1,3,129,2,143,112
"COG3677",33,8,41,6,10,54,1,1451,7,203,10,4,27,227,56,198,5,16,17,64,17,409,174,24,12,71,59,20,36,15,660,98,31,7,1255,13,2,74,13,24,29,53,27,102,64,19,15,62,15,16,11,31,25,15,20,0,12,37,31,38,18,6,8,13,18,37,17,10,330,43,260,153,5,6,102,14,1470,223,12,610,23,5,733,53,198,27,631,20,45,194,80,268,32,6,18,33,643,6,23,40
"COG3678",2,4,13,0,4,2,0,38,9,92,0,7,39,1,20,456,4,9,3,59,0,72,13,55,82,26,1,39,17,0,898,327,0,4,114,4,6,1,0,44,58,4,222,14,321,4,6,256,1,17,14,18,8,8,4,3,0,36,28,24,3,2,69,13,194,94,1,19,189,24,849,30,2,3,8,38,24,447,22,63,15,155,143,1,160,0,51,12,136,686,231,483,135,7,40,44,965,75,18,9
"COG3679",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG3680",53,130,73,106,64,39,158,166,59,44,150,63,81,32,102,42,116,139,419,34,160,82,29,128,77,45,80,54,133,144,29,48,87,116,82,138,135,292,157,104,128,242,61,78,56,103,6,123,96,120,76,38,82,72,126,120,81,3,2,80,128,135,92,52,73,75,83,79,64,64,54,25,73,74,37,74,99,32,2,64,91,67,58,79,10,174,83,98,90,14,71,35,59,62,138,82,10,81,51,41
"COG3681",0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,4,19,0,2,0,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,21,0,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,3,0,0,21,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,15,0,1,0,15,0,0,1
"COG3682",3,17,48,8,35,240,4,42,39,179,18,7,20,120,97,157,4,13,7,107,45,302,116,43,70,94,67,24,26,6,413,174,4,21,88,5,10,13,22,43,87,22,148,158,334,63,957,304,8,49,2,12,38,33,21,48,1,212,79,14,35,16,48,10,122,118,4,115,154,27,508,59,10,19,10,30,35,563,1013,70,21,83,114,19,571,3,62,24,68,439,175,579,163,7,33,15,459,61,28,14
"COG3683",5,16,18,4,14,248,9,73,7,15,9,25,6,14,11,19,2,9,2,157,10,64,22,16,15,24,13,11,14,2,13,40,19,19,40,5,11,74,7,15,35,140,18,59,26,11,183,9,11,59,15,49,18,55,13,0,12,380,1348,19,6,13,26,21,7,9,6,10,53,25,61,21,6,29,16,3,55,155,158,33,6,13,50,7,49,8,56,36,5,40,81,38,19,8,4,8,57,2,20,25
"COG3684",63,96,238,186,245,8,70,275,58,173,154,214,216,234,169,172,184,170,268,39,96,311,175,166,176,95,138,32,136,159,60,14,218,151,400,167,66,625,168,85,100,426,2,160,7,245,7,90,192,190,482,253,247,160,102,75,138,5,3,104,93,166,121,130,67,206,105,44,83,344,3,260,108,150,205,255,271,90,87,703,195,169,313,133,65,184,301,152,142,93,85,113,211,204,145,115,6,231,189,187
