"","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X140_SUR_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_MES_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X96_SUR_0d2.3","X41_DCM_0.0d2","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X102_DCM_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8"
"COG3489",154,103,3,109,279,35,140,48,146,22,14,520,17,15,518,25,7,24,5,95,50,43,41,117,35,23,102,340,33,106,52,312,77,20,182,40,182,65,35,272,154,395,36,1,56,5,759,161,283,94,62,19,240,37,147,76,11,162,792,186,57,25,441,9,724,10,3,447,79,11,209,43,241,16,215,152,116,4,26,11,535,24,605,9,10,5,12,344,20,132,78,31,84,2,88,69,2,4,12,50
"COG3490",150,90,6,109,174,22,225,61,95,31,13,22,11,5,110,31,13,12,10,90,31,42,55,97,31,12,47,60,43,101,19,45,68,24,186,40,34,77,41,359,134,295,31,1,19,7,112,674,336,34,66,23,70,27,119,32,9,127,232,213,58,15,503,12,657,9,3,147,37,3,217,21,389,9,192,86,103,4,12,9,621,23,205,4,14,5,8,350,11,91,38,44,11,2,100,76,3,7,12,27
"COG3491",3483,4990,4405,5556,2853,5612,1814,5473,4213,4686,3599,4781,5293,5155,5007,3155,4309,5490,4432,3658,4125,3472,5732,4100,4644,3659,5151,5243,4439,5304,5145,4926,5444,3038,3108,3329,4319,5836,5333,5397,4513,4385,5750,5617,3115,4818,4719,4472,3961,4636,5097,3351,3099,3322,3122,3421,3513,2055,3524,3228,4594,2909,1447,2246,3472,3134,2802,3128,2728,2634,4185,2641,3164,3548,2741,2956,2902,2684,3448,3272,4777,2350,3397,3102,2731,3096,3069,1557,2955,2183,1685,2787,2797,2488,3640,3628,3681,1706,1334,3167
"COG3492",496,739,668,577,621,910,281,640,577,621,701,812,746,781,635,539,479,687,868,728,529,513,672,855,497,607,553,736,677,713,726,772,608,527,583,386,690,911,794,876,580,592,790,963,469,784,802,709,412,775,636,632,745,600,455,661,786,411,796,671,632,880,343,442,319,710,691,798,682,565,760,522,947,802,705,818,820,570,777,870,511,626,565,815,776,650,668,758,525,408,324,783,759,603,666,856,1046,485,559,477
"COG3493",2,4,0,28,6,0,14,0,22,20,0,1,1,0,3,2,1,1,0,0,0,0,1,0,0,0,6,5,22,2,0,2,0,0,50,1,0,3,1,5,2,1,5,0,3,2,0,10,83,4,9,0,1,0,10,28,0,2,0,1,2,0,2,0,212,0,0,1,1,0,5,1,3,0,2,116,0,0,0,0,288,1,2,9,0,0,14,0,0,6,1,0,0,0,41,1,0,1,5,0
"COG3494",1609,2268,1306,1064,2130,2685,620,1123,1384,2155,1045,2455,1998,2787,1918,2067,1974,1659,2331,2731,2063,3047,1283,2243,1253,2299,1952,1528,2011,1363,1886,2525,1169,2424,1473,2339,2227,1440,2160,1360,1462,1537,1371,2463,2090,1713,2025,703,366,2145,810,1127,1793,1567,1289,1532,2990,912,1853,605,1094,2365,1415,2709,43,2345,3135,1939,1861,2063,1063,1161,1469,1915,1835,2165,2205,1578,2222,2038,188,2573,685,2425,2795,2453,2208,1171,2154,926,881,2154,2025,1773,1091,1889,2519,1543,1990,1269
"COG3495",357,294,269,127,283,286,779,108,547,166,492,163,142,197,325,173,267,452,178,293,173,286,320,276,318,195,195,310,230,322,212,358,449,142,363,236,176,243,316,223,536,572,324,234,190,149,452,1403,1453,192,828,411,325,225,524,274,219,318,302,1845,304,214,926,181,938,147,223,159,254,148,407,247,513,280,643,506,396,269,239,174,1407,229,1083,221,161,109,177,243,142,296,144,292,104,189,527,412,226,163,306,254
"COG3496",2582,3259,2013,188,210,4022,617,1065,1854,3251,1622,3203,3035,3878,2895,3018,2976,2871,3273,3654,2897,4401,290,3224,1849,3145,2790,2777,2879,2473,2894,3575,2072,3475,257,3412,3248,1095,3247,1184,3054,525,1050,3702,3004,2704,2964,1222,1605,2805,1239,1806,2762,2571,2641,1126,4249,1453,2732,1449,971,3099,1717,4080,1171,3088,4335,2846,2716,2934,635,1958,3076,2962,2723,3161,2755,2281,2977,3074,1185,3581,1745,3334,3861,3432,3353,3956,3450,1558,1433,2941,2902,2574,683,2542,3728,127,119,2214
"COG3497",5823,3985,8168,855,2288,2313,64631,489,10661,2620,25922,8288,34554,5950,2839,5267,8313,3217,29453,5214,7572,5962,1070,12397,7054,10984,9072,15024,17244,1210,4466,15877,8533,3225,1512,7238,5702,395,3614,691,2254,1408,817,22744,9314,39884,7221,1220,66952,10587,1502,2739,27127,1424,11296,4800,2419,2411,18002,661,854,2149,32478,776,55100,7571,8151,19748,4436,8438,1058,3815,1369,5781,1869,7961,2857,12896,2993,28656,31130,15122,4954,4432,6067,3739,1916,1273,6387,3944,6336,3275,8172,27832,860,3090,33760,1332,1901,2078
"COG3498",8,4,8,11,7,1,3,8,7,1,4,1,12,1,7,0,0,0,1,0,0,4,0,1,0,0,1,2,3,12,4,0,0,1,6,1,0,6,4,124,2,2,1,24,2,4,3,30,30,1,9,1,13,3,20,5,0,6,4,101,14,1,35,0,4,1,1,0,2,0,72,5,0,0,5,94,6,1,2,0,47,0,33,0,0,0,0,0,0,48,1,0,0,2,9,1,15,0,0,3
"COG3499",7,3,1,12,1,0,1,5,4,2,4,0,10,1,6,0,0,0,3,0,0,1,2,0,1,0,2,0,2,9,4,2,3,0,1,0,1,3,7,88,6,1,1,33,1,1,1,17,31,0,3,2,10,2,13,1,0,5,5,23,3,0,34,1,7,2,0,0,2,0,37,4,2,1,11,90,4,0,2,0,27,2,16,1,0,0,0,1,0,28,0,0,4,0,14,3,25,0,0,4
"COG3500",127,137,86,28,17,51,159,142,109,70,77,64,19,36,133,52,245,61,772,136,72,62,43,269,67,53,67,74,76,95,97,67,193,59,20,118,126,129,72,239,185,4,58,449,74,105,75,110,102,60,41,32,144,65,178,51,31,87,27,299,37,1,127,46,91,77,96,71,34,48,149,126,103,30,44,195,35,91,104,199,144,67,102,86,25,23,32,19,55,115,92,16,131,28,130,23,419,44,53,59
"COG3501",522,282,267,594,100,73,730,189,452,140,223,114,130,196,369,149,367,199,119,513,275,250,79,413,235,174,399,261,277,222,244,195,291,185,704,254,231,216,215,348,455,145,77,137,223,197,447,1555,1425,209,238,105,177,149,442,98,151,919,95,839,236,68,263,116,7675,106,104,264,236,109,620,220,337,76,457,209,222,144,116,102,2009,200,600,170,61,63,72,48,85,488,236,64,189,83,277,120,93,71,97,182
"COG3502",459,544,772,125,74,880,53,227,266,545,659,429,379,689,657,432,608,394,1053,745,507,598,109,973,739,508,731,633,846,151,969,360,719,519,98,382,647,171,660,160,308,63,189,1154,353,985,488,128,67,788,202,553,964,679,317,356,691,1047,397,191,226,125,419,614,20,756,793,796,1131,1006,255,631,1330,787,180,283,165,635,860,1308,110,470,184,1453,645,454,542,633,509,505,371,488,748,554,82,144,1157,107,67,766
"COG3503",362,329,180,545,383,426,1300,527,588,291,668,310,212,229,759,118,258,341,284,331,206,130,660,271,249,145,292,480,200,203,338,338,610,108,426,155,322,371,392,276,739,719,454,213,205,241,660,1110,3159,361,1327,507,650,364,539,736,351,289,334,2765,568,110,58,187,1833,252,156,462,231,241,407,514,406,369,591,531,175,143,292,299,2214,176,947,211,199,123,259,91,155,420,178,283,258,128,1409,331,208,388,376,419
"COG3504",201,62,11,200,48,1,134,304,127,101,29,19,27,1,109,39,7,31,2,70,28,109,49,31,30,10,79,41,36,165,27,33,59,34,156,69,7,305,40,262,207,95,293,5,59,17,171,170,285,31,281,29,37,24,345,83,13,197,25,375,165,26,3717,71,120,15,25,20,65,7,459,125,40,6,143,106,83,10,71,6,808,52,527,77,9,2,76,6,26,53,47,17,7,14,191,108,3,39,44,27
"COG3505",861,280,179,1009,213,10,872,1623,812,538,460,123,172,7,423,200,137,126,21,293,155,497,480,111,114,53,362,662,162,1138,120,261,157,105,712,490,50,1463,213,1298,1004,384,1487,17,375,62,956,970,931,88,1541,162,287,108,1254,442,60,992,186,2255,523,90,13029,326,637,55,94,133,181,68,1803,554,160,183,766,524,412,72,338,52,3127,187,2091,266,47,15,231,20,246,309,207,72,65,60,1405,510,22,164,271,128
"COG3506",24,1,23,7,0,0,4,13,3,1,7,9,0,2,6,4,5,3,1,19,1,2,7,39,10,3,5,1,3,4,4,2,1,4,2,4,8,7,1,7,3,0,21,0,5,3,3,4,0,3,11,1,28,0,4,11,1,3,0,5,11,0,3,18,0,2,0,4,1,1,22,2,0,1,25,4,5,8,8,0,4,6,13,2,1,0,2,0,0,0,3,2,5,2,22,4,3,0,0,2
"COG3507",779,1278,852,932,960,719,1539,1325,981,1060,2113,1023,581,752,1620,303,855,766,549,1055,861,653,1200,1790,814,508,1480,769,676,1445,772,1127,1055,284,1832,787,770,1266,1407,1019,2239,1268,1577,543,669,535,1418,2603,1079,909,7170,906,1067,1142,2864,1025,565,2019,597,1249,1139,545,3735,580,177,777,413,864,715,587,1054,995,1373,791,1796,1458,1309,415,902,590,1212,343,3135,714,443,370,756,283,634,1179,974,382,699,298,1389,2901,370,526,463,1191
"COG3508",993,942,685,1518,654,1026,1106,1459,1319,1344,1176,999,1008,879,1299,524,718,1136,525,655,987,530,1577,701,815,613,1258,1359,599,1403,832,1110,2247,490,804,712,865,1303,1034,1405,1605,1344,1495,611,646,677,1074,1729,1917,928,1890,1111,1181,1341,1530,1201,887,1335,1230,2258,1805,1009,1122,346,1051,668,330,1162,879,620,1095,984,2297,852,1355,1305,1089,699,909,880,2068,619,1667,682,703,505,1163,2657,989,1620,1038,809,856,587,1655,1167,571,820,578,1280
"COG3509",4547,4392,6254,1857,1462,5824,821,2242,2270,5034,4171,4752,2703,4133,7081,3002,6058,3425,3056,5404,6369,3700,2353,5473,4733,3228,5492,5410,2983,4154,6883,4453,5576,2988,1456,4111,5605,1917,5171,2065,4214,2246,1920,3068,3652,2744,4649,1028,420,5078,3669,6747,5455,6291,4820,2954,4474,4796,3503,960,2401,2590,173,4233,801,5245,3906,4613,5158,3464,1462,5862,7379,6216,2620,3567,2584,3408,3933,3162,583,3095,4137,3257,4468,5154,4669,3955,8439,4929,5055,3605,4822,2971,1809,3322,2889,1057,1202,6341
"COG3510",159,260,87,307,197,168,222,231,212,189,80,257,139,188,240,170,157,171,129,101,186,203,260,107,180,179,233,179,132,229,227,252,53,140,248,158,234,262,242,253,227,227,260,119,170,152,216,174,678,164,160,85,137,191,163,234,184,220,166,309,223,331,607,145,141,167,154,226,207,208,334,173,245,142,328,230,355,159,162,184,377,143,279,215,153,181,216,546,180,215,184,173,130,150,211,244,105,335,235,184
"COG3511",24,24,21,203,9,14,12,54,31,31,1,17,7,16,12,11,2,1,4,5,13,13,51,9,29,10,36,25,31,40,19,16,1,5,10,16,18,42,22,19,44,5,131,12,8,11,12,7,24,19,79,6,16,10,46,48,0,50,31,132,22,1,24,5,0,19,12,13,18,9,36,22,27,6,30,56,33,9,37,3,70,20,87,10,3,1,14,99,2,16,16,1,11,16,134,28,9,1,6,2
"COG3512",22,7,1,12,25,2,39,13,8,4,1,3,1,1,5,1,3,2,0,7,16,8,4,8,3,1,18,7,3,4,0,7,7,5,29,16,12,17,5,11,10,15,31,1,9,4,35,5,4,3,25,1,1,1,13,16,1,77,4,2,1,10,32,9,4,3,0,3,23,2,5,4,25,1,45,5,33,2,4,4,23,4,28,21,5,2,14,25,3,74,13,9,5,0,23,19,0,64,66,2
"COG3513",74,21,41,66,201,2,331,172,91,65,44,144,26,8,32,15,23,33,7,119,76,30,109,75,19,26,159,81,24,99,25,62,39,28,305,87,107,119,42,115,105,165,272,13,108,34,318,33,665,38,136,21,48,14,81,112,8,834,24,36,19,48,624,95,548,21,10,25,120,16,55,44,222,17,358,108,215,26,73,25,185,38,194,159,34,18,119,218,11,924,114,71,43,27,150,141,7,371,305,6
"COG3514",7,3,6,23,2,0,4,6,12,4,9,0,3,0,3,2,0,1,1,0,0,9,2,0,0,3,1,0,5,3,0,2,0,1,5,1,1,3,1,20,2,0,8,0,3,2,2,20,3,1,13,0,0,1,12,3,0,9,5,11,9,1,119,0,1,0,0,0,2,3,13,4,3,0,3,2,1,0,3,1,27,1,1,5,0,0,4,0,0,7,1,0,1,1,5,0,0,13,16,1
"COG3515",187,64,77,136,42,11,255,18,179,26,58,20,28,11,112,65,81,60,5,170,54,58,14,46,46,24,69,34,46,80,34,54,34,71,295,46,60,37,35,45,149,75,6,29,60,17,145,721,490,37,136,56,33,73,193,40,16,350,70,413,173,44,166,32,1911,24,36,72,51,49,395,78,206,20,280,123,121,45,22,31,885,72,366,43,14,5,18,21,18,222,61,27,16,36,96,93,27,25,34,103
"COG3516",90,41,79,93,23,13,114,16,78,17,45,45,12,16,66,33,75,43,6,73,31,16,13,40,26,27,45,31,30,28,35,41,19,31,110,34,42,29,24,31,48,34,9,18,19,13,72,312,206,18,59,21,35,41,83,17,15,167,28,153,67,12,50,22,591,24,15,50,38,31,152,57,113,29,106,61,56,28,22,27,381,30,143,42,13,7,11,11,25,113,47,16,11,9,59,51,3,14,19,52
"COG3517",214,128,210,286,80,29,395,60,311,37,119,64,36,35,201,71,178,111,27,199,105,73,31,92,71,54,156,88,105,121,81,96,55,58,323,101,75,59,82,89,236,149,25,41,94,74,204,1634,574,53,116,58,48,100,195,35,18,422,66,288,167,54,140,55,1384,33,16,116,79,49,295,80,337,37,331,138,181,68,37,42,714,59,318,89,28,13,26,52,29,214,58,37,24,33,90,99,34,32,45,95
"COG3518",53,24,16,77,10,0,96,4,40,3,9,2,3,1,28,4,12,8,0,35,18,21,9,3,7,1,20,10,10,33,2,7,14,6,76,0,17,10,6,14,41,16,7,1,6,7,31,258,141,10,29,23,3,20,59,6,2,112,12,85,52,11,35,6,454,3,3,17,13,0,87,23,117,4,82,40,35,0,4,9,270,8,123,4,6,0,2,4,9,73,12,4,0,1,28,20,2,13,11,17
"COG3519",257,112,201,251,38,21,361,27,204,44,99,43,32,33,169,66,116,99,27,193,61,74,21,84,54,48,103,59,81,79,57,69,79,93,309,71,76,51,44,66,180,82,24,38,81,38,156,1041,540,61,172,72,60,94,215,48,27,474,58,403,204,49,202,70,2685,25,24,109,80,65,389,124,314,40,358,174,206,84,45,48,1222,94,513,128,34,16,30,36,41,302,82,39,35,40,139,99,38,37,50,104
"COG3520",126,59,109,119,40,5,211,20,136,15,44,30,9,8,107,26,77,53,15,91,42,41,23,49,25,20,49,20,35,45,21,42,26,42,156,54,53,37,28,28,116,73,10,30,55,21,83,666,316,32,112,42,28,65,165,27,16,283,54,275,126,24,83,27,1465,18,9,71,49,39,227,66,154,22,174,89,75,28,16,20,669,44,281,56,23,4,10,13,29,168,46,18,10,19,76,70,17,22,22,69
"COG3521",45,6,17,39,7,2,42,2,55,1,3,2,6,2,28,8,1,11,0,32,8,9,5,6,5,0,20,6,7,17,1,14,4,3,68,7,5,7,6,24,38,11,4,2,6,1,38,321,133,8,38,20,0,19,43,8,10,114,7,142,44,10,14,15,337,3,6,18,29,3,136,15,2,8,90,31,28,6,3,10,223,12,104,5,7,1,5,1,2,75,9,7,1,1,39,11,0,2,10,18
"COG3522",196,71,148,177,53,15,293,34,157,33,89,41,30,27,129,57,106,80,25,145,57,60,35,57,56,22,65,42,76,80,51,44,64,76,253,83,57,48,35,54,170,111,12,32,56,45,148,727,443,47,136,44,56,107,205,56,18,360,56,329,145,51,105,61,1942,25,13,81,69,58,317,99,241,30,275,115,142,50,33,25,937,69,372,67,33,9,23,43,37,202,54,17,35,28,113,92,32,34,42,95
"COG3523",402,98,177,466,145,38,744,62,418,73,86,94,61,26,305,176,163,127,36,359,116,133,43,142,79,70,204,112,185,223,115,137,61,151,579,138,171,113,90,182,309,236,29,51,124,44,351,1979,1206,90,354,146,70,149,419,116,38,908,124,865,393,108,193,230,5288,45,77,191,149,137,904,178,579,75,681,364,319,99,54,53,2410,184,1031,149,76,35,65,52,86,557,155,86,53,62,312,129,56,85,94,181
"COG3524",253,50,208,210,73,24,491,281,418,195,673,83,44,83,259,101,82,39,238,142,59,55,135,247,220,35,162,186,158,200,146,118,293,61,270,47,19,259,63,227,298,172,363,149,60,198,311,1180,1331,87,1196,257,178,199,374,127,147,491,85,1535,124,46,638,40,40,89,11,123,305,327,282,169,158,66,378,283,120,126,211,243,1107,61,680,394,4,0,203,3,8,174,86,95,46,73,509,282,146,133,46,326
"COG3525",1550,1864,1497,3596,2450,3128,3086,3431,1805,2469,2407,2474,1883,2098,2469,1056,2254,1897,1573,2948,2482,1718,4680,2431,1666,1354,2434,3034,1909,2805,3448,2447,5245,1188,2654,2408,2880,3435,2652,3183,2105,3571,3435,1529,1684,1607,2185,1562,1684,2630,2870,2124,2675,2092,2363,3519,2652,1719,2898,3725,3731,1896,509,1999,235,2436,1429,2640,2030,1508,2144,1629,4251,3038,2173,2380,1889,1036,2052,1645,1790,1223,1775,2359,2391,3869,2152,3987,3205,1613,1734,2192,2282,1126,4262,1767,1390,3633,2628,2236
"COG3526",29,34,28,51,29,23,38,69,46,27,13,28,49,43,24,21,27,74,17,33,22,11,56,54,49,19,22,7,55,58,21,53,18,8,73,32,9,56,36,66,77,46,45,18,8,20,36,54,80,12,45,68,39,17,91,31,33,49,22,86,84,105,61,30,272,35,6,15,23,21,84,12,9,34,108,75,47,11,45,17,139,16,32,17,14,17,27,12,11,28,16,88,8,14,77,85,31,50,23,22
"COG3527",5,10,58,4,148,8,1,21,8,28,97,0,3,2,2,7,15,24,10,6,8,0,1,23,5,2,20,2,38,14,48,1,155,1,34,10,1,7,10,6,10,120,12,11,11,13,4,1,1,1,15,3,60,14,5,5,0,47,2,11,2,0,1,6,0,31,3,15,8,31,12,62,16,13,9,12,11,24,26,9,26,7,10,76,0,0,42,5,1,10,22,5,3,14,1,7,9,3,0,52
"COG3528",185,143,142,135,54,154,193,145,217,125,177,99,69,79,205,75,274,157,163,343,138,87,97,266,132,100,114,206,209,93,290,179,560,82,354,174,288,104,184,126,150,121,100,123,175,94,397,256,196,208,190,78,145,50,122,103,61,152,171,375,65,61,1262,103,677,114,62,166,90,60,294,123,67,176,148,112,105,57,80,72,366,51,125,187,93,87,67,91,160,118,58,103,110,35,149,97,81,18,78,40
"COG3529",68,6,25,55,8,4,212,5,136,2,129,9,7,0,47,11,14,7,11,34,5,18,24,23,9,3,7,43,29,14,5,24,48,19,95,21,14,10,10,10,69,41,37,4,16,6,83,474,540,17,247,91,28,27,79,37,22,62,33,423,28,11,23,21,226,6,6,17,5,3,92,54,93,13,113,155,13,6,6,9,468,7,224,5,4,0,3,154,2,70,12,27,2,0,143,53,1,36,14,23
"COG3530",52,18,9,45,25,4,144,49,144,24,101,14,6,2,75,5,10,17,22,43,16,15,35,25,23,7,10,45,19,45,7,27,161,2,73,14,18,43,16,34,83,76,62,9,5,6,92,425,425,39,204,97,23,29,88,28,27,70,22,395,45,10,45,6,284,5,1,29,8,10,83,34,105,6,102,121,18,2,21,24,411,4,185,17,10,1,20,224,4,62,23,20,12,4,144,43,6,40,19,33
"COG3531",110,78,75,281,290,15,223,215,316,41,42,21,40,34,83,18,36,128,18,36,22,20,377,16,57,8,26,96,18,121,21,87,154,5,210,40,13,173,46,175,201,466,245,7,11,8,150,777,596,25,150,210,50,76,203,371,82,72,46,764,365,127,63,18,534,28,7,9,22,9,287,45,101,40,241,143,172,31,57,32,626,18,278,47,14,6,82,465,39,78,15,53,3,20,574,179,7,128,310,92
"COG3533",299,584,470,416,865,255,909,1194,352,434,430,340,151,333,401,280,525,773,391,960,463,315,616,545,454,401,430,433,523,1317,440,338,160,314,954,606,727,852,657,784,901,1082,978,271,535,537,515,438,308,580,2933,175,374,211,805,634,189,908,430,816,664,443,219,886,28,339,293,566,396,288,505,276,70,386,905,812,758,256,461,264,513,338,1257,365,299,328,206,183,505,406,440,367,485,277,813,1469,232,519,311,174
"COG3534",1100,366,411,353,122,396,475,762,260,507,707,325,268,327,324,350,424,473,202,430,340,314,430,495,301,252,391,373,210,556,389,457,447,359,326,553,510,531,450,533,555,349,730,212,376,325,445,245,542,379,1823,427,320,336,592,432,462,690,397,565,402,406,1376,815,56,235,348,204,349,272,361,1026,659,394,607,613,522,310,427,235,392,383,958,269,276,538,292,714,355,327,310,466,297,263,696,796,155,168,108,311
"COG3535",109,199,176,601,633,226,73,831,608,167,145,128,279,221,184,121,73,414,99,137,84,39,771,77,168,96,137,371,135,656,164,209,150,88,499,92,119,820,185,735,251,616,860,109,75,208,218,1219,15,187,549,389,187,214,267,508,209,157,233,865,968,588,385,112,0,102,30,226,129,107,857,92,600,250,415,275,495,138,273,221,34,123,247,169,75,49,211,230,76,119,54,326,111,84,905,597,109,437,376,222
"COG3536",220,305,362,348,397,216,183,360,256,208,285,191,142,205,256,208,265,472,220,253,149,138,426,333,263,186,220,165,228,287,171,234,374,192,249,171,187,288,289,266,444,524,287,325,158,209,198,452,196,187,151,149,182,139,208,290,98,157,111,185,338,163,396,172,265,143,115,145,140,126,256,191,202,200,285,187,282,157,148,88,302,154,229,205,100,85,116,498,63,158,70,176,100,134,318,228,240,112,227,152
"COG3537",1315,817,645,606,1177,1710,2117,1811,529,1543,1233,956,290,994,2765,402,1500,572,590,2247,1754,469,823,2270,963,597,3304,2292,1097,1045,2154,933,6197,326,1535,1314,1429,1231,1122,1135,920,848,1334,627,882,534,1058,322,172,1983,1059,345,2385,1204,1647,1763,327,3230,1095,810,416,193,273,1063,62,1352,477,1841,1227,1001,702,2003,6714,1556,775,945,652,473,1315,610,567,387,1401,1481,277,1115,1071,5912,984,1572,2107,302,2190,380,1329,530,540,1423,1111,1861
"COG3538",61,56,15,15,12,171,61,146,33,254,55,80,10,142,325,66,118,26,34,97,190,13,44,117,112,69,418,207,93,66,137,40,348,39,10,87,80,66,123,68,57,12,98,33,87,49,76,27,3,122,72,12,164,109,39,125,9,382,44,60,22,7,14,50,39,126,16,97,161,135,6,118,327,138,34,24,24,50,149,74,57,40,66,179,26,110,239,1031,64,168,245,26,212,29,82,18,37,4,9,181
"COG3539",3,2,0,14,0,0,9,1,12,6,1,0,4,0,0,2,0,4,0,4,4,12,3,1,0,4,1,4,6,4,1,0,0,0,14,2,2,4,2,41,1,0,4,1,1,0,0,6,173,1,9,0,1,0,7,24,0,2,2,32,17,3,43,0,479,0,5,0,1,0,3,3,0,1,3,8,0,0,0,1,178,2,6,4,1,0,1,0,8,14,2,0,0,1,42,2,0,0,1,1
"COG3540",1424,1820,3263,1279,463,1890,1289,1128,1544,1473,2185,1136,589,1522,2100,1114,2313,1504,1274,1851,882,1187,916,2397,1524,1064,1498,1586,1865,1152,1577,1316,2631,1150,963,1176,970,1072,1669,1099,2113,793,1352,1748,1047,1136,1571,2733,2076,1828,4166,2524,2587,2414,3234,1609,2162,2004,1089,5793,2275,493,6688,2808,1532,2361,2254,2192,1902,1995,2264,2190,1611,2896,2114,1752,1528,1509,2249,1754,3811,1632,3067,2887,1120,1675,1841,1700,1210,1862,964,1177,2344,1561,2006,2288,2618,876,515,2550
"COG3541",31,9,41,40,7,5,516,44,30,23,2,6,2,3,42,4,1,8,2,20,4,23,31,9,20,2,7,4,23,54,5,18,18,2,24,11,6,28,7,76,37,11,109,0,41,7,38,44,113,9,60,10,16,5,48,35,3,13,9,59,40,6,403,6,4,9,3,1,2,2,82,29,0,4,124,83,45,8,39,14,166,8,51,4,4,2,20,56,8,15,8,4,3,4,114,38,1,62,28,8
"COG3542",1210,385,487,201,409,368,444,169,671,563,610,255,448,451,431,1190,909,344,573,466,278,669,229,691,629,847,382,335,507,179,576,324,179,1060,362,860,343,158,344,173,550,352,253,289,777,816,436,633,948,412,554,461,323,858,510,252,518,491,248,873,157,256,708,913,23,681,556,339,507,869,242,1380,196,475,315,413,207,1161,463,805,843,807,408,654,263,203,620,116,263,292,215,316,373,1117,353,275,247,367,311,1116
"COG3543",1,4,0,0,3,0,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,1,0,0,4,0,2,0,0,8,2,0,7,0,2,0,1,11,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,11,0,0,26,0,2,0,0,1,0,0,4,2,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,4,0,14,20,0
"COG3544",1306,1030,3084,882,537,1641,149,950,925,1333,1258,1388,1006,1537,1390,1222,1587,917,973,1714,2243,1550,606,2113,1199,1063,1415,1771,1654,1115,1618,1254,1284,1456,557,1235,2180,842,1078,1157,817,577,1021,1350,1254,927,1435,283,190,2519,867,1897,1519,1313,1192,1199,1178,1219,870,521,708,785,336,1852,125,1313,1662,1279,2063,1345,806,1398,1934,1826,682,1204,932,1300,1607,1160,800,1206,1068,1498,1763,1678,1253,1484,2296,781,1207,1684,1722,1255,768,1001,1315,458,238,1306
"COG3545",58,22,2,69,18,0,318,52,352,11,1,3,8,0,24,16,0,9,1,5,10,30,8,0,13,3,0,3,11,56,0,10,5,10,25,4,0,30,6,49,39,26,35,2,12,1,27,22,75,4,36,24,4,7,58,10,0,21,3,67,54,10,131,7,665,1,11,4,2,1,94,20,1,0,19,20,16,3,18,0,444,15,62,6,2,0,12,0,10,21,14,10,2,2,21,41,0,77,79,9
