"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG3764",582,197,820,736,710,279,284,614,379,430,229,868,601,923,614,607,991,392,641,525,680,391,569,498,822,933,501,186,1057,945,1000,26,269,867,480,415,748,399,816,344,36,335,905,431,401,1083,372,226,576,331,497,662,816,738,721,451,751,425,562,891,208,140,266,893,590,1372,170,318,1214,827,519,694,893,528,291,216,789,595,67,728,704,481,391,1263,272,509,440,589,182,608,1536,177,544,350,213,241,1126,304,622,944
"COG3765",65,70,8,110,20,78,499,25,23,41,65,36,26,39,27,72,49,100,40,51,39,84,26,49,8,53,50,5,55,82,40,1889,18,47,25,10,63,5,27,134,96,30,39,65,112,92,26,41,178,50,6,46,86,112,26,16,21,34,92,27,48,7,86,43,33,31,24,118,64,23,84,81,82,97,80,53,76,68,4,91,49,48,123,62,2,1227,34,44,28,71,17,74,11,64,26,80,7,5,108,43
"COG3766",33,99,25,12,91,92,395,140,274,104,68,103,92,42,41,80,52,101,70,45,52,116,121,96,278,18,14,106,85,41,63,16,62,26,130,79,535,77,47,137,51,135,242,85,213,22,78,79,11,103,162,52,83,243,41,1,56,81,41,38,97,44,46,48,404,26,69,269,41,59,49,33,44,38,60,59,76,40,928,30,31,52,55,46,15,135,319,23,51,129,52,44,77,123,59,79,62,61,43,76
"COG3768",7,43,4,12,13,115,338,396,309,14,63,68,467,54,4,196,27,36,94,29,34,189,358,7,790,25,0,82,13,11,14,27,95,43,32,11,1204,62,11,236,396,39,374,3,348,3,67,83,34,365,16,11,143,719,40,3,19,12,16,15,73,22,96,2,961,15,101,596,37,11,3,3,13,91,66,72,231,4,2248,0,3,7,90,9,30,196,1096,5,81,246,38,71,8,229,14,111,9,25,66,92
"COG3769",911,56,648,1207,1211,141,760,590,624,1551,48,463,318,1589,939,468,700,131,839,187,1411,227,674,2756,838,1509,726,2281,1929,843,1321,70,1291,3086,2134,2711,1125,715,1743,124,653,2744,1199,2983,295,1474,757,1911,473,199,777,1041,246,617,360,2,1558,794,967,1608,1944,2815,138,2067,1346,746,2020,325,664,522,1716,976,945,263,39,51,828,1419,2938,336,1974,1056,250,1332,269,1119,888,480,1660,946,1493,49,2444,202,3219,40,1558,1982,1371,1067
"COG3770",162,2,205,51,123,56,182,22,137,141,57,71,5,103,220,3,138,31,212,16,141,20,34,191,16,30,180,212,176,163,247,34,167,23,60,191,73,214,166,15,139,104,303,107,14,70,260,97,4,42,112,191,39,255,45,192,123,180,100,121,128,243,36,183,35,77,108,200,119,204,38,106,164,68,50,49,19,114,26,155,75,67,57,185,530,119,200,96,134,104,150,42,97,16,116,10,225,170,28,103
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",209,72,418,129,164,217,7137,13206,106,434,104,323,7361,650,83,109,2201,92,136,141,772,184,10365,223,1111,197,58,111,265,153,202,8257,216,306,1067,221,166,320,313,174,351,440,566,101,145,158,90,177,108,103,135,139,135,467,8504,64,155,265,121,330,163,197,121,176,883,1520,90,174,766,272,96,63,254,153,150,123,70,56,3080,102,111,42,264,147,594,4029,3027,258,71,99,402,208,373,92,87,115,925,123,72,196
"COG3773",502,347,1381,386,620,630,6188,16506,522,658,397,1558,8135,2547,589,450,730,488,569,867,1816,742,10074,896,2242,991,372,622,961,557,1018,11256,1232,816,2357,1482,465,842,1371,640,569,1375,2104,854,653,739,1046,434,435,356,770,718,307,1447,12234,619,367,858,657,289,507,1467,463,800,4334,1954,316,431,2594,1517,373,417,426,874,470,430,348,272,853,537,386,189,948,1367,1684,3095,7876,978,245,475,1459,453,759,306,271,487,2644,1183,287,561
"COG3774",511,60,681,382,675,81,838,1013,157,397,84,107,2259,817,483,105,284,177,490,191,445,61,2619,696,320,295,450,254,458,327,439,674,491,712,292,279,43,364,326,149,386,550,422,353,97,381,577,732,115,54,295,485,277,222,3036,901,247,376,209,272,734,532,85,405,230,288,467,130,364,780,198,470,662,177,84,71,173,289,2264,368,341,297,157,498,1334,498,462,254,328,192,547,85,266,47,356,58,582,230,464,219
"COG3775",0,1,0,0,0,1,1,0,0,0,0,1,69,0,10,0,0,0,26,0,0,3,1,0,2,1,0,1,0,0,0,56,0,0,4,0,2,0,0,0,0,0,8,0,1,0,0,0,0,0,1,1,0,10,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,4,0,0,0,0,4,1,0,0,9,2,0,0,1,0,1,5,7,0,0,0,1,2,0,1,0,1,0,0,0,0
"COG3776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,6,0,0,67,0,0,0,0,0,0,0,2,0,0,14,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3777",428,422,756,254,563,415,151,341,781,666,512,480,175,765,548,295,483,380,574,317,455,428,112,774,51,248,408,590,635,556,845,670,939,281,667,764,216,837,532,357,542,808,528,662,395,260,855,334,261,370,834,623,306,445,132,152,462,699,347,441,364,891,324,664,208,343,370,417,314,656,376,361,447,504,385,477,78,472,193,497,440,409,587,687,452,360,397,319,416,322,587,528,528,370,1134,381,868,812,152,351
"COG3778",0,0,0,0,11,10,30,38,7,0,4,7,3,0,1,0,5,4,6,6,0,8,6,0,18,2,0,0,3,0,0,294,0,0,0,1,0,0,1,0,0,5,0,0,1,0,1,0,2,10,0,3,4,9,42,0,4,0,0,0,2,0,0,0,42,1,0,2,6,3,0,0,0,0,1,1,0,0,15,1,0,0,12,0,7,188,47,2,0,2,1,3,0,2,0,9,0,0,2,0
"COG3779",0,2,11,1,0,1,0,21,15,0,2,0,59,0,5,24,1,2,45,0,0,2,25,0,2,5,0,32,0,0,21,0,2,3,0,4,1,7,0,2,6,2,0,6,4,2,18,0,0,2,0,2,4,2,0,0,0,1,0,61,0,0,12,0,1,0,0,4,0,15,1,0,0,9,0,1,0,1,0,2,0,0,0,1,0,21,48,2,1,1,3,8,0,1,1,4,0,0,0,1
"COG3781",271,21,172,40,859,382,277,162,210,295,143,267,224,174,335,71,175,75,184,95,588,143,230,305,90,74,432,691,130,325,162,1185,118,57,142,77,256,200,46,62,234,404,143,234,107,46,1288,849,47,537,255,342,33,240,90,1069,264,144,96,215,780,259,189,366,242,336,446,154,680,1104,59,600,248,175,156,157,77,353,80,40,296,518,151,178,343,250,208,135,325,185,129,320,47,92,58,56,503,142,24,75
"COG3782",28,20,61,16,100,333,778,197,418,84,87,319,408,39,89,77,51,29,91,62,27,293,165,104,53,33,43,284,46,57,68,1665,106,36,81,34,293,58,52,48,256,100,65,29,194,16,160,60,20,277,71,105,51,363,73,1032,73,58,44,24,52,99,129,68,1241,21,86,295,52,149,24,34,37,66,134,105,42,57,3624,31,36,59,129,38,343,1223,785,17,60,140,119,262,62,100,23,92,76,100,16,82
"COG3783",0,2,0,0,0,0,1,13,1,2,2,2,30,0,0,5,0,0,0,0,1,2,25,1,43,1,0,0,0,0,0,258,20,6,3,0,1,0,0,3,166,0,2,0,12,3,0,0,2,60,3,0,0,2,3,0,2,0,0,0,2,9,1,0,20,0,18,96,0,0,0,0,0,1,2,1,3,0,0,0,0,0,1,0,0,0,26,0,13,0,3,0,0,0,0,15,0,5,0,3
"COG3784",3,8,10,6,13,21,299,74,66,9,4,23,152,2,13,22,22,15,34,33,6,109,85,6,32,14,5,72,4,9,3,302,27,15,15,9,118,7,22,28,198,18,26,1,44,3,6,10,21,94,24,5,13,144,9,7,10,6,2,8,10,8,14,0,428,1,12,113,6,5,0,4,18,15,5,5,17,6,101,4,0,10,35,4,14,208,281,4,15,50,10,12,9,22,3,42,1,12,6,14
"COG3785",1464,1384,1583,1871,951,1374,470,298,600,1398,1337,1362,337,1455,1252,791,1576,1427,1258,1186,1239,1268,432,1644,426,1653,1729,530,1506,1485,1444,24,1771,2244,1316,1370,700,1406,1674,1346,1599,1604,1267,1767,907,1661,988,1269,942,983,998,1282,1495,1037,469,1224,1495,1623,1750,1571,1370,2163,1119,1594,191,1341,929,720,1349,1267,1679,1621,1479,1150,1286,1483,1174,1756,90,1691,1482,1640,1265,1516,1107,337,182,1510,1133,1478,1475,1443,1577,1281,2076,1246,1141,2327,1968,1713
"COG3786",1300,741,1268,1752,636,507,645,127,470,1328,752,780,371,1377,1295,620,1285,1128,1216,1002,1133,609,538,1626,382,1233,1465,470,1334,1290,1166,31,1639,2333,1124,985,266,1334,1271,942,1490,1429,467,1546,609,1571,1074,1086,711,634,936,1150,1429,539,431,1242,1414,1455,1547,1471,1209,1980,815,1293,226,1113,739,485,1044,1273,1620,1289,1260,916,521,746,570,1469,48,1449,1323,1448,673,1149,589,476,133,1600,1042,1383,1185,768,1207,654,1698,484,898,984,1857,1427
"COG3787",14,99,2,8,9,48,0,4,29,39,108,70,11,6,23,132,29,88,41,145,28,76,2,2,19,38,34,63,24,31,4,0,0,4,39,7,31,2,12,96,19,11,5,40,147,30,30,21,126,111,57,21,25,47,2,368,54,33,46,49,11,4,183,5,2,5,31,73,20,28,43,29,31,94,137,100,27,31,0,16,22,45,96,16,55,3,0,38,46,28,15,84,33,96,4,144,11,18,35,20
"COG3788",182,171,249,164,96,157,392,238,279,139,117,138,170,167,129,112,197,176,188,121,130,210,199,186,385,98,284,198,135,194,179,26,290,201,177,349,694,181,156,170,369,196,393,140,260,109,197,172,36,202,68,193,182,361,79,108,83,196,115,77,165,330,173,112,696,70,139,338,115,210,166,161,233,107,125,98,271,127,94,254,80,106,104,285,229,249,411,182,128,203,235,109,170,183,168,119,114,301,153,197
"COG3789",1,53,0,4,9,60,5,177,178,11,24,27,301,17,2,99,5,53,31,13,19,147,179,0,291,15,0,46,11,3,0,3,13,14,10,4,486,25,6,102,33,24,211,2,192,2,27,44,20,138,40,2,64,289,11,0,3,2,5,2,34,5,37,1,435,5,17,205,7,1,1,0,3,33,43,34,73,2,27,0,0,1,14,2,2,5,414,5,9,103,8,28,1,104,5,51,0,1,42,29
"COG3791",3214,4238,2999,3560,2631,3790,2946,1130,3339,3068,4164,3577,1429,2566,3311,2884,3094,3123,3432,3227,2697,4334,1231,3140,1320,2893,3417,2178,2986,3161,3539,1714,3544,3869,3472,3236,3005,3868,3727,3548,3096,3591,2421,3519,4100,3034,3078,2758,2976,3911,3218,3502,3551,3886,893,2925,3013,3934,3644,3154,2927,4942,3165,3130,1569,2771,2311,3309,2924,3276,3513,3183,3245,3831,4064,4330,2800,3313,544,3965,2833,3419,3694,3049,2764,2927,1861,3420,2853,3445,2903,4022,2903,4266,3432,4089,3070,4261,3437,3655
"COG3793",2,1,1,0,15,3,23,23,54,8,1,0,132,0,0,36,1,5,5,4,0,22,30,1,24,1,3,7,3,3,0,0,1,2,1,1,12,0,1,3,27,2,0,1,12,1,7,3,52,63,13,4,10,25,1,0,3,1,1,4,3,11,20,0,5,3,1,31,1,5,0,2,6,7,7,7,0,3,173,1,6,2,11,0,10,51,96,3,1,37,3,18,0,22,3,7,0,2,0,0
"COG3794",3904,1801,3176,2752,3260,1660,934,6328,3232,2972,2009,1809,9299,5510,3805,1950,3430,3346,3737,4133,6081,1479,3084,2443,2450,2784,2663,3000,3343,2854,3206,4262,2801,2477,2871,3327,601,3347,3683,3646,1602,2993,2390,2909,1398,2820,3361,3149,2120,1623,4492,3903,2632,826,29850,1827,3491,3937,3302,3092,3087,1472,4728,2747,855,6926,3604,2055,5419,3441,2956,4009,3288,2553,1963,1859,3708,2972,234,3378,2600,3269,2290,3189,1549,480,823,3591,3860,2850,3145,1639,3008,1550,2537,1397,6826,1882,2966,2691
"COG3795",3,5,2,12,2,109,594,199,50,13,21,263,290,2,11,15,1,19,28,33,0,113,76,8,16,15,0,84,4,6,4,725,11,26,5,9,95,11,17,41,12,42,2,18,39,4,24,1,0,65,9,3,9,292,29,2,9,4,1,47,8,5,57,2,184,7,5,67,17,23,0,3,2,9,24,25,7,4,125,4,1,13,76,1,8,355,502,25,4,35,13,29,3,40,13,39,4,2,1,10
"COG3797",5,9,0,5,3,263,101,86,31,2,70,324,17,0,7,33,4,21,16,10,1,65,9,3,35,30,0,42,0,8,1,43,7,19,2,2,63,0,4,17,48,32,2,18,53,2,6,2,44,166,7,8,1,348,2,0,24,1,7,18,3,0,77,1,64,0,1,67,9,8,2,1,2,32,105,95,6,5,78,7,0,1,119,3,19,302,45,25,3,1,5,104,0,23,7,7,3,1,1,5
"COG3798",6,11,0,1,0,45,10,133,7,8,29,217,17,0,2,11,1,14,0,20,2,34,8,6,15,20,0,13,0,7,2,7,7,19,0,1,28,2,1,9,0,11,12,1,31,0,2,1,10,61,3,1,2,124,7,0,18,0,5,4,0,1,21,0,31,6,1,10,5,3,3,0,0,16,33,43,1,1,56,0,0,0,101,0,0,90,65,0,3,2,4,42,0,9,4,15,1,2,0,0
"COG3799",1,19,0,0,2,6,0,0,41,9,7,1,0,0,0,7,0,58,0,82,0,11,0,0,7,5,0,1,0,3,0,0,0,0,1,0,14,0,0,101,0,0,1,0,1,1,0,0,8,1,62,0,0,4,0,0,0,0,0,0,1,0,26,0,0,0,0,90,0,1,0,0,0,0,8,12,0,1,0,0,1,1,10,0,0,0,0,0,0,0,0,9,0,12,0,25,0,0,0,0
"COG3800",3473,1996,4084,4846,2301,1738,1646,911,736,2804,2085,2806,824,4037,2429,2401,2914,2369,2520,2267,3695,1688,1067,3267,1173,3841,4096,734,3119,3207,3678,83,4786,4978,2710,2362,1141,3026,3231,2511,3729,3190,2377,3766,2204,3706,1916,2730,2903,1651,2051,2526,3184,2049,1169,727,3156,3335,3644,3047,2988,4769,2096,2899,841,3156,1963,932,3467,2670,3442,3561,3049,3015,2032,2282,3074,3540,374,3270,3187,3646,2102,3857,1896,1916,1005,3248,2492,3733,3235,2187,3063,2026,5036,1573,3214,4314,4917,3447
"COG3801",16,0,0,3,5,0,2,8,20,11,3,8,0,0,3,0,36,18,2,83,0,0,1,0,2,8,9,0,1,9,0,2,0,0,28,0,0,0,4,17,0,1,1,1,14,3,0,20,0,0,28,0,12,6,0,0,5,0,7,3,10,1,12,0,0,59,20,12,21,2,20,12,15,5,0,1,26,1,12,0,1,13,6,1,0,41,3,0,26,9,0,0,1,2,0,0,0,3,38,24
"COG3802",24,237,2,66,35,180,348,96,234,112,218,211,84,3,7,100,61,151,14,189,39,185,48,2,27,292,38,13,16,37,9,57,0,39,116,0,109,3,74,180,6,19,4,38,165,175,60,24,38,185,181,89,187,246,69,2,60,4,47,30,15,12,102,33,106,107,22,142,21,78,132,35,1,114,137,177,60,53,94,41,56,62,265,0,16,272,42,3,36,20,28,202,48,219,3,222,4,52,47,95
"COG3803",1044,804,1642,1064,907,736,1323,500,936,927,866,649,673,1457,1028,614,1143,572,1010,719,1421,905,731,1035,566,540,1315,909,1116,852,1708,937,1209,591,823,887,1179,1206,1001,555,2270,888,1178,729,1246,690,1053,824,543,865,1043,1265,904,1105,404,1276,947,1268,762,942,989,1335,574,1110,1748,925,762,814,887,1083,459,899,1026,1223,684,772,537,861,800,1169,938,854,755,1459,1097,1485,1187,889,750,841,1334,883,531,882,873,789,1569,1068,709,684
"COG3804",264,229,104,294,272,149,418,114,114,270,353,234,36,156,202,525,326,241,224,274,259,203,33,64,100,293,352,155,196,296,78,46,39,65,153,151,154,70,266,214,118,38,115,99,289,357,400,237,680,293,274,222,419,153,107,135,329,142,225,435,205,8,212,173,199,489,204,139,468,438,298,407,265,226,162,290,417,438,14,316,267,542,337,99,116,193,258,117,236,195,167,262,141,279,12,330,270,17,225,412
"COG3805",28,26,10,7,60,23,64,25,161,74,15,35,67,21,13,25,30,61,18,71,32,39,45,14,9,10,34,25,16,32,10,3,18,4,88,22,41,14,14,76,23,33,31,19,20,6,36,44,16,19,125,32,16,42,7,2,24,30,20,24,53,38,27,18,335,22,40,129,14,44,44,34,14,14,17,23,3,44,0,11,26,40,42,14,8,78,139,7,40,17,22,19,21,32,24,29,37,34,6,27
"COG3806",402,148,598,401,471,269,2037,685,1076,465,123,151,558,497,375,267,411,271,491,313,402,515,557,417,1059,293,407,603,387,409,554,180,775,272,669,334,1974,590,334,458,1068,501,1297,314,535,338,502,334,172,364,631,515,458,1019,204,530,301,595,294,292,355,932,165,375,2808,281,332,954,351,437,192,300,457,269,134,132,414,332,2126,526,352,292,218,457,872,2561,1465,300,335,648,457,307,447,350,589,170,529,1091,298,363
"COG3807",1406,852,1438,1716,863,669,783,283,671,1400,842,1027,281,1369,1339,846,1416,1244,1310,1243,1238,715,473,1673,411,1554,1733,580,1487,1387,1269,54,1644,2024,1169,1098,421,1533,1494,1129,1895,1383,668,1552,726,1579,1192,1196,1153,642,1118,1338,1589,701,387,1053,1566,1546,1657,1590,1271,2236,916,1328,461,1300,814,604,1222,1456,1789,1535,1344,1131,635,947,982,1601,123,1614,1536,1676,877,1329,912,690,202,1520,1058,1469,1183,955,1250,754,1777,619,1150,1373,1848,1553
"COG3808",14134,13508,14150,15856,14543,12237,3509,2129,10382,12170,12543,10526,2952,11001,12924,12933,14343,14623,12651,13244,10079,10821,3600,10130,10120,17249,13346,7393,11671,14161,13194,395,14220,14196,10734,10451,4988,13885,12505,14003,8825,10616,13238,13161,12114,15670,12720,10119,13110,10858,12986,13053,15042,6865,4260,12459,13595,14021,14077,13693,9805,11720,14500,11711,1509,12900,10186,8751,13006,13444,12541,15360,13755,13782,13565,13221,20599,14833,781,16028,12179,14939,13097,13959,11026,3059,1543,16498,10828,12302,12325,12559,12869,11798,15305,11767,9886,18533,13528,13960
"COG3809",6,4,2,1,14,45,237,82,23,18,41,212,16,1,19,28,4,7,24,14,2,51,15,6,16,18,0,69,3,5,2,15,13,15,2,5,94,4,5,13,11,28,0,5,18,3,5,2,8,53,3,7,3,96,6,2,15,1,2,11,4,3,19,1,9,7,3,44,6,12,2,1,4,5,51,39,6,1,63,0,0,3,41,1,0,337,148,0,4,18,3,33,4,28,8,22,5,3,0,11
"COG3811",3,2,0,0,8,24,54,28,9,4,4,26,2,0,8,0,4,3,15,3,4,12,3,1,8,2,0,17,2,1,0,3,3,6,0,4,9,2,6,6,2,4,2,0,2,0,2,0,2,2,1,3,0,62,0,0,2,0,1,13,0,1,2,4,9,3,0,5,0,7,0,0,0,0,3,6,0,2,9,0,0,0,27,1,4,52,21,0,0,6,2,15,0,7,6,0,1,0,0,1
"COG3812",143,138,272,161,148,256,355,316,218,104,188,356,37,133,340,26,133,80,279,91,101,246,35,166,31,49,91,303,124,75,343,664,258,102,201,211,182,454,153,43,101,137,129,130,56,63,247,112,21,188,123,328,150,396,41,358,161,360,126,179,118,304,190,142,181,54,106,84,45,229,75,102,93,114,211,169,111,154,156,422,132,57,257,207,140,273,223,313,105,141,103,183,175,170,122,223,115,202,134,97
"COG3813",2,3,0,1,12,20,150,90,30,5,7,53,92,0,1,18,3,6,24,17,2,47,35,3,19,6,0,31,5,3,0,10,16,9,8,1,37,12,4,39,14,22,34,3,16,1,7,4,8,35,11,5,26,110,2,0,6,1,0,0,3,29,10,0,105,4,7,61,2,6,2,1,2,9,6,12,1,1,50,0,0,1,31,2,61,90,98,1,2,42,10,13,2,19,16,13,0,34,3,5
"COG3814",289,154,359,169,209,213,799,258,356,333,174,423,77,287,287,195,271,223,264,227,243,198,66,372,62,145,277,260,252,293,406,105,386,112,311,309,174,376,254,210,322,289,320,226,123,160,399,223,167,145,401,283,270,432,72,85,240,368,237,255,252,665,126,273,325,192,201,272,242,304,202,222,273,158,220,158,66,252,118,248,226,262,274,292,488,771,217,182,230,190,238,197,232,156,448,150,339,468,138,242
"COG3815",204,43,89,124,350,13,0,63,161,145,71,19,28,143,187,49,163,191,217,230,136,22,22,34,53,51,178,60,105,199,65,0,0,36,32,70,46,29,154,159,0,41,79,62,104,112,199,129,16,46,128,131,73,20,68,3,113,175,60,80,84,4,184,100,3,70,270,185,188,265,31,333,76,173,187,43,264,166,0,114,171,167,54,105,0,0,5,316,305,50,80,30,151,62,16,195,158,19,140,73
"COG3816",734,479,823,783,501,472,1020,566,913,670,389,540,622,673,779,333,736,480,800,455,601,589,467,738,790,440,881,661,658,639,936,1056,1044,837,808,953,1200,985,834,491,962,801,908,729,595,627,785,644,228,579,643,753,729,1078,243,473,571,915,658,546,626,968,354,614,1163,442,623,754,533,644,499,646,890,507,425,417,603,576,1712,1009,591,630,534,769,1213,1151,1268,841,653,817,862,567,916,591,1151,451,637,966,559,722
"COG3817",2,8,0,1,0,11,2,133,3,0,11,126,36,0,3,9,0,3,0,0,0,17,17,4,3,6,0,6,1,4,5,21,1,12,2,0,8,0,0,5,4,8,3,1,26,1,0,0,0,23,0,1,2,49,42,0,7,0,1,2,1,2,11,1,44,9,0,19,0,2,0,0,0,9,16,25,0,2,5,0,0,0,56,0,1,4,26,0,0,0,7,10,0,5,3,10,0,0,2,0
"COG3818",931,414,1028,1375,568,272,570,94,412,572,419,382,286,803,1094,438,1173,447,1053,574,644,368,239,559,77,673,1032,418,724,986,1067,6,732,1076,570,853,230,1102,1007,504,535,590,580,640,454,970,806,487,395,304,569,948,1255,370,315,434,685,1060,820,811,527,624,498,760,29,974,586,289,895,1030,664,838,1198,669,469,409,939,652,26,1556,713,618,485,1124,1065,228,34,1702,678,850,969,357,873,447,562,561,611,570,1069,942
"COG3819",2,5,0,1,0,7,2,102,4,4,10,86,50,0,0,4,0,3,0,1,0,18,12,2,3,6,0,2,0,2,1,34,3,6,1,1,4,0,1,6,1,7,1,2,12,2,0,1,0,11,0,1,1,45,41,0,10,0,2,0,1,0,10,0,31,2,0,14,0,1,0,0,0,7,5,18,1,0,5,0,0,0,50,1,2,5,25,0,0,5,3,11,0,3,0,10,0,0,0,1
"COG3820",1928,1035,2061,2325,1559,973,1255,498,848,1947,1132,1505,436,1943,1737,1034,1874,1716,1727,1488,1663,910,603,2321,590,2640,2261,729,2155,1968,1838,69,2629,2522,1587,1635,578,2039,2143,1595,2343,1983,1432,2403,895,2186,1474,1566,1210,868,1520,1923,2054,1035,529,1043,2079,2240,2339,2177,1701,2703,1193,2050,631,1746,1073,723,1783,1877,2424,2134,1847,1298,998,1332,1931,2282,214,2321,2084,2358,1217,1993,1096,1152,356,1939,1417,2096,1721,1191,1807,1012,2749,773,1512,3018,2385,2238
"COG3821",10,30,8,8,27,77,387,180,161,33,64,52,382,6,11,55,15,33,27,64,13,236,133,16,28,28,4,124,10,26,9,741,30,25,49,8,227,8,16,44,81,52,63,14,68,5,47,24,32,97,62,22,23,432,32,223,29,4,3,19,34,76,67,6,424,12,13,174,25,31,3,14,9,26,53,55,38,19,164,6,6,15,44,6,284,532,488,7,21,88,38,56,9,62,20,90,11,37,5,27
"COG3822",155,54,321,120,110,75,190,34,84,148,46,53,29,301,205,79,116,19,200,38,144,68,27,157,26,85,138,101,141,145,394,7,302,131,91,212,32,314,141,37,209,82,182,101,62,145,176,86,46,55,80,176,97,163,40,60,83,211,104,75,99,238,37,182,20,74,80,34,83,149,39,122,173,121,89,41,44,91,22,214,97,94,87,258,151,308,11,131,113,110,194,49,144,68,322,60,309,304,90,92
"COG3823",1538,577,937,1141,1059,899,410,270,877,847,809,989,235,561,1146,314,1035,710,1014,1147,683,491,138,603,99,491,1199,847,657,1031,851,71,663,442,674,432,384,1082,789,658,1082,648,640,684,702,653,1692,843,511,988,1220,738,643,488,361,1298,1346,881,842,1148,807,480,1251,669,26,875,1349,804,1244,1255,667,1409,1099,925,895,793,840,951,14,978,790,932,928,886,1629,1229,332,905,1225,690,768,722,876,816,657,1022,709,533,916,780
"COG3824",9,173,3,0,29,321,195,273,140,75,257,425,17,6,30,176,15,142,45,146,12,299,19,12,91,91,2,90,14,36,3,24,13,27,30,18,164,3,22,178,8,65,31,22,128,27,34,6,446,170,191,28,21,490,8,1,43,11,6,34,4,3,167,9,245,13,13,235,13,67,11,4,4,71,287,273,6,12,70,14,16,25,291,7,18,220,91,8,8,40,29,249,10,240,23,268,34,10,3,7
"COG3825",1992,1743,2323,2073,1608,1637,2356,1341,2097,1809,1594,1484,1075,1684,2146,970,1935,1092,2274,1110,1516,2044,701,2178,858,1210,2143,1811,1831,2000,2486,1982,2437,2176,2033,2513,2369,2675,2243,1110,2227,2140,1950,2103,1620,1576,2026,1498,830,1846,1674,2154,1855,2277,646,1867,1638,2638,1736,1524,1569,2159,1145,1722,2533,1290,1559,1602,1518,1770,1458,1649,2192,1552,1564,1719,1986,1575,3307,2725,1594,1604,1804,2029,2374,2813,2152,2301,1677,2008,2294,2041,2339,1768,3082,1687,1471,2456,1416,1797
