"","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X123_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0.0d2","X68_MES_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X133_MES_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X102_MES_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X94_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3"
"COG5422",2,15,0,1,0,0,1,2,9,0,107,5,4,28,20,0,1,3,0,0,2,3,0,5,0,0,0,2,0,3,1,0,0,0,9,15,7,9,0,16,0,7,10,0,0,1,1,0,9,0,7,11,2,0,2,19,23,0,0,0,13,7,0,0,4,0,5,9,0,0,0,11,0,68,7,379,10,228,0,4,0,8,0,2,76,0,8,0,1,5,19,0,8,0,14,5,3,6,3,21
"COG5423",0,0,8,1,10,2,5,148,10,3,0,0,0,5,0,2,1,0,127,0,0,0,0,0,0,0,21,0,28,0,14,0,3,157,2,0,0,3,5,0,296,0,4,0,7,9,0,0,0,47,0,0,0,272,21,0,0,16,0,52,12,9,0,0,1,220,0,1,0,1,8,0,6,0,3,0,0,0,24,0,0,0,0,0,0,0,4,9,0,0,2,29,0,0,0,7,1,0,0,0
"COG5424",1126,800,1304,518,1411,708,2198,2091,617,1129,717,765,859,1073,725,1368,885,607,739,1455,306,587,1044,685,53,926,1839,1032,1539,478,2489,632,811,1830,577,813,884,1321,1617,1147,378,698,716,768,2167,1944,356,582,680,2265,695,605,805,444,1094,1059,744,1362,299,1563,699,990,150,271,669,806,1246,531,605,687,2211,667,1192,751,1281,180,653,295,2263,968,280,392,524,985,110,583,654,1306,886,669,1058,411,487,605,732,1200,923,516,855,870
"COG5425",9,58,18,71,43,375,55,46,11,39,81,12,17,41,16,40,25,41,30,85,15,13,8,16,314,126,41,7,18,15,16,66,15,22,125,29,24,7,51,21,37,61,28,26,12,84,12,1849,7,81,10,60,32,27,10,9,122,26,138,68,27,4,149,32,64,28,10,9,70,23,9,10,91,49,55,15,26,19,39,2,14,12,222,100,11,8,36,14,55,4,21,199,16,34,19,26,188,15,42,45
"COG5426",115,22,65,95,111,3,93,242,50,26,90,23,20,237,196,17,117,17,70,1,18,20,14,43,7,32,162,76,213,58,106,37,21,181,86,50,60,60,66,62,124,123,21,57,131,55,13,1,11,373,19,29,6,49,55,59,38,40,71,67,83,79,833,1,28,221,114,74,34,74,53,28,50,51,191,8,16,21,111,237,95,9,31,9,16,7,17,38,11,21,44,54,4,22,40,371,14,14,22,35
"COG5427",167,107,553,18,915,59,1561,2544,168,596,77,40,21,1104,697,557,97,619,376,0,0,2,740,612,0,1,1118,40,2081,14,1832,255,247,3670,299,352,464,657,704,1461,196,117,117,5,496,285,24,210,54,2504,31,44,616,484,235,679,275,556,0,196,226,515,0,0,207,385,1499,88,589,305,206,102,563,598,3518,0,619,0,1109,77,4,37,114,986,0,0,133,211,169,3,399,144,48,0,651,3466,544,101,171,286
"COG5428",4,0,3,1,7,0,6,3,1,0,0,0,0,1,0,0,3,1,1,0,0,1,0,1,0,0,7,1,0,0,9,1,0,3,1,1,4,0,4,0,7,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,5,2,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG5429",72,7,153,65,1441,1462,237,65,30,17,56,25,18,84,69,84,138,19,67,1205,23,10,13,13,1230,1221,101,11,99,19,77,22,25,208,55,19,9,61,602,63,97,89,25,94,122,109,7,58,23,89,10,49,20,33,89,47,41,208,917,555,21,40,543,145,18,127,73,138,49,59,204,52,104,64,75,72,31,492,97,101,205,60,173,28,76,65,133,313,3,36,34,363,47,42,10,151,43,2,81,11
"COG5430",0,3,59,3,98,88,70,18,3,2,10,5,0,14,1,7,6,2,7,45,22,2,4,2,3,44,10,0,6,2,27,7,0,13,3,0,4,1,75,11,5,18,0,1,49,187,5,615,4,14,2,16,6,1,18,0,3,22,111,21,6,30,272,5,0,10,59,7,0,6,34,0,7,0,1,111,0,193,93,2,348,0,107,8,48,73,1,101,5,1,0,13,0,14,0,22,9,0,0,0
"COG5431",0,0,0,0,0,0,1,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,1,0,16,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG5432",0,11,0,0,0,0,0,1,10,0,17,0,0,3,76,2,4,0,0,0,0,1,0,44,0,0,0,0,2,0,0,0,16,0,1,13,1,38,0,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,2,8,2,0,0,0,6,74,0,0,3,0,0,2,37,1,0,0,2,22,7,0,1,0,0,0,0,0,1,37,0,0,0,0,0,0,34,0,1,0,7,1,61,0,0,3
"COG5433",232,26,10649,17,3892,1325,495,152,121,52,336,226,29,33,80,131,1694,34,422,323,73,49,12,10,531,507,282,6,151,405,529,128,47,1632,115,49,51,11,4810,88,486,424,53,172,152,90,48,296,57,1780,37,95,62,465,262,21,483,1873,327,2924,79,13,116,531,126,876,1401,636,59,159,604,232,1011,169,32,20,9,167,317,252,67,258,1903,24,50,914,649,1253,18,535,10,1681,385,399,34,472,105,18,1144,25
"COG5434",188,252,377,333,2791,1638,1575,114,299,220,121,260,98,144,244,369,468,198,405,214,56,171,135,131,79,135,174,267,88,134,145,138,149,411,242,94,169,114,893,492,90,286,135,261,153,846,242,131,122,208,28,45,49,268,252,81,86,730,126,1169,184,145,305,17,162,180,265,129,122,44,340,105,379,138,65,197,142,129,264,62,266,208,331,46,38,175,207,557,44,173,122,548,216,237,52,306,88,187,245,74
"COG5436",169,142,77,177,34,69,71,95,119,144,121,131,183,67,90,146,60,233,127,9,179,187,234,32,1,156,93,442,100,21,120,66,134,57,132,105,202,59,40,117,9,86,17,108,147,56,97,1,131,41,213,217,136,127,99,77,123,31,51,12,125,56,75,11,19,18,90,23,12,78,116,198,68,73,58,82,211,84,97,109,75,83,59,68,77,183,111,93,240,68,59,8,62,197,90,46,33,160,117,93
"COG5437",20,13,35,26,66,154,57,29,3,9,108,16,14,19,31,18,31,11,5,649,18,17,9,17,273,378,8,129,8,11,19,23,4,29,37,9,26,2,65,17,9,69,18,41,22,137,18,744,20,22,36,65,34,2,6,0,103,39,344,65,10,6,666,76,31,5,25,6,36,83,16,15,43,8,22,7,12,38,59,33,86,20,1512,18,1,16,14,30,10,28,1,43,11,29,10,33,19,7,7,22
"COG5438",15,11,9,3,5,2,25,116,41,12,9,1,8,85,60,9,17,23,9,0,2,3,34,16,0,0,21,0,88,3,20,13,24,81,14,21,13,53,2,42,5,16,11,1,29,28,6,11,1,105,10,9,24,17,10,71,10,9,1,5,38,31,3,0,10,13,88,5,38,18,7,30,85,59,112,0,32,0,23,0,18,2,10,39,0,0,27,12,5,2,52,6,1,0,14,128,29,2,21,15
"COG5439",1,0,1,0,0,1,1,5,4,2,0,0,0,2,0,1,0,0,0,1,0,0,10,0,0,0,0,4,7,0,0,0,1,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,10,4,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,8,0,0,2,2,1,0,0,2,0,0,0,8,0,0,2,0
"COG5440",2,111,3,3,7,1,3,32,19,34,78,88,42,98,229,86,88,51,23,0,6,18,84,133,0,0,18,0,46,61,9,12,49,21,36,78,38,142,2,33,5,57,42,11,3,13,27,3,13,22,20,41,54,4,26,172,29,2,0,3,16,57,0,0,48,13,24,83,38,4,1,17,13,176,205,0,35,0,0,0,1,7,5,81,0,0,44,0,8,11,176,3,27,3,78,82,109,22,40,61
"COG5441",176,104,137,404,104,46,210,267,300,61,204,152,125,202,326,20,176,114,933,93,88,113,85,195,136,1100,188,63,308,163,242,128,176,245,489,174,130,124,121,151,1446,179,238,110,216,126,288,18,182,352,105,108,164,1411,388,140,126,90,480,1211,254,278,1498,46,179,1797,215,198,231,157,139,153,102,171,378,247,121,1110,143,236,679,395,53,109,278,281,173,154,66,351,145,1160,334,257,116,382,203,215,160,156
"COG5442",33,5,24,22,61,24,40,49,7,5,23,17,15,37,16,5,28,27,3,669,26,21,18,26,843,134,9,1,31,24,4,11,29,28,18,12,16,38,48,12,6,29,11,26,11,38,6,7,30,35,41,33,23,0,6,25,33,18,204,11,20,27,159,23,14,6,35,46,17,39,4,13,18,23,31,0,34,1,17,21,11,8,15,13,0,14,23,1,0,9,21,7,10,12,6,51,14,9,9,15
"COG5443",28,6,37,11,87,169,107,49,12,9,28,16,16,46,23,10,45,47,13,549,19,22,24,22,894,465,18,18,73,22,46,16,29,63,29,12,19,45,66,29,39,33,5,50,34,89,8,17,18,40,25,26,25,16,5,32,33,42,432,7,20,42,414,53,7,20,55,45,26,31,13,26,37,43,49,0,39,19,43,23,20,9,13,21,2,9,34,11,3,4,29,34,9,9,27,79,27,8,38,19
"COG5444",0,1,4,2,8,768,23,186,0,0,15,0,1,29,3,3,0,0,0,0,24,8,4,0,48,50,26,0,17,5,2,3,0,176,0,28,4,0,1,3,0,10,0,0,13,80,1,57,1,6,2,7,1,0,2,0,3,245,254,6,1,0,21,1,0,1,5,95,1,1,0,9,20,11,0,0,0,0,23,0,0,0,9,14,0,2,3,2,4,2,0,12,0,0,3,10,1,1,28,17
"COG5446",96,27,182,52,197,41,375,229,85,16,74,25,30,104,54,26,47,42,384,111,15,19,21,153,47,98,436,22,112,23,362,64,42,146,74,43,32,90,209,66,304,44,67,47,420,153,21,15,33,241,39,40,23,340,298,74,60,213,68,47,93,152,142,15,37,257,78,78,44,68,259,39,174,93,198,268,42,476,359,57,88,25,13,20,199,44,28,302,11,12,68,30,15,23,34,120,22,25,44,50
"COG5447",104,95,48,129,47,156,46,56,119,25,97,98,79,104,129,16,153,53,20,339,75,84,37,104,439,236,9,68,97,79,10,96,102,52,115,86,57,70,43,47,10,107,87,179,10,64,146,6,100,51,95,97,77,20,51,67,96,16,351,2,106,81,188,41,80,4,62,91,76,149,4,99,58,82,104,54,48,382,27,175,228,155,20,51,56,113,98,5,41,154,78,33,147,133,50,92,44,116,59,104
"COG5448",2,3,141,3,171,747,166,39,3,4,31,3,4,29,19,35,10,5,21,642,20,2,3,5,190,607,11,1,13,10,38,3,10,41,7,1,18,9,228,23,37,75,1,43,59,618,3,105,8,47,12,34,13,8,29,1,11,59,443,121,18,1,2454,225,0,19,57,12,9,50,78,15,25,7,7,1,6,15,224,3,28,1,74,20,0,14,31,123,9,1,3,245,4,14,2,79,17,3,26,1
"COG5449",7,0,82,1,134,912,106,30,8,4,44,4,4,26,24,28,14,18,17,890,11,3,1,9,277,381,16,4,7,8,17,9,22,27,5,1,13,7,288,15,17,64,0,57,53,338,2,112,4,44,9,23,11,39,16,5,51,75,283,263,8,3,1091,110,0,20,23,43,11,21,28,19,49,11,6,5,17,28,152,12,40,5,115,2,0,13,62,44,6,4,2,853,6,16,1,62,16,3,20,4
"COG5450",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,5,0,0,3,0,1,0,0,0,1,0,2,0,3,2,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG5451",0,0,5,0,1,0,10,0,0,0,1,1,1,2,6,1,0,0,0,4,1,0,0,0,0,134,0,0,0,2,0,1,0,1,3,0,1,2,8,3,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,1,12,0,0,0,45,6,0,0,1,3,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,3,0,0,3,0
"COG5452",329,279,152,341,130,466,183,386,220,299,316,200,297,360,286,138,88,312,229,100,310,277,299,271,836,572,171,420,279,122,212,208,278,344,254,240,338,406,200,278,750,240,256,519,153,434,194,71,249,350,309,272,286,264,312,332,244,126,511,240,255,341,745,98,262,287,330,178,234,285,226,202,180,223,370,49,273,19,251,595,115,182,70,324,45,280,207,288,301,245,360,358,163,346,273,361,292,172,238,311
"COG5453",8,0,21,6,45,5,39,7,5,1,6,3,8,8,5,0,4,1,20,75,1,1,4,5,45,145,42,0,5,4,34,17,0,30,3,8,9,5,36,4,7,6,2,1,36,28,8,5,3,19,1,4,4,25,16,4,29,28,41,11,3,5,49,812,12,2,23,6,4,6,34,1,23,5,11,97,1,66,29,2,2,3,12,1,64,22,12,50,3,0,3,7,1,9,3,14,0,4,2,4
"COG5454",55,18,7,36,12,91,21,21,12,20,20,21,34,8,25,8,12,23,5,9,9,18,35,13,97,230,5,52,22,3,5,10,14,14,29,17,28,24,9,28,16,15,12,49,3,15,16,1,28,12,39,18,16,20,2,15,24,4,124,12,11,19,57,9,11,28,16,13,13,23,1,19,22,26,30,4,23,10,10,77,16,6,4,10,0,23,30,1,27,16,9,4,10,33,15,27,5,8,15,27
"COG5455",0,0,3,0,7,1,11,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,48,0,0,0,1,0,0,1,1,0,0,0,0,8,1,1,6,0,0,2,50,0,0,1,2,0,2,1,1,0,0,0,1,0,1,0,0,20,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,14,0,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,5,0,0,0,0
"COG5456",2,4,39,2,82,114,67,15,2,3,24,4,7,7,16,6,8,3,236,672,13,3,4,44,702,374,3,0,5,6,7,25,1,18,3,10,8,9,83,5,245,32,12,34,36,124,2,20,7,10,4,22,8,136,244,3,8,27,557,21,6,1,613,75,5,19,15,15,9,26,290,11,28,8,11,0,2,5,38,2,90,1,16,8,0,97,23,332,2,2,3,22,2,12,5,29,10,2,32,9
"COG5457",0,0,5,0,0,21,9,1,0,0,1,1,0,1,7,0,0,0,0,8,0,1,0,0,0,25,2,0,1,3,1,0,0,0,0,0,0,0,10,3,2,7,0,0,3,20,0,1,0,1,0,0,0,1,0,0,3,0,2,0,0,0,74,9,0,0,1,0,0,0,0,4,0,3,1,0,0,5,2,0,0,0,0,0,0,0,7,1,0,2,0,7,1,2,0,3,2,0,4,0
"COG5458",275,191,127,214,122,257,133,152,224,92,258,189,182,276,286,73,249,162,36,533,163,176,115,265,764,562,53,178,236,193,68,214,223,134,232,235,181,251,112,182,41,211,236,329,50,259,315,42,269,119,329,239,235,31,109,206,214,58,519,29,225,260,720,111,225,48,142,241,187,359,63,193,125,174,250,111,126,476,99,378,343,321,40,186,91,200,226,68,125,245,228,38,271,294,187,224,203,217,176,206
"COG5459",32,38,34,41,29,27,40,92,29,8,8,45,37,71,219,19,56,19,9,9,66,28,12,97,0,3,49,1,39,76,35,60,66,86,39,44,22,121,57,21,5,7,31,13,34,20,18,1,8,67,11,9,14,22,24,64,31,21,50,3,28,209,3,1,34,5,14,30,121,11,15,25,20,203,104,21,14,33,28,27,16,6,4,65,2,0,9,17,0,1,123,10,5,9,86,38,146,7,3,26
"COG5460",5,5,57,2,398,621,36,11,5,40,8,3,1,8,6,67,100,7,151,14,6,2,0,2,4,14,71,7,8,4,48,8,0,90,20,2,3,7,198,19,96,30,10,17,60,22,1,16,3,28,0,8,3,215,66,8,3,473,267,287,3,6,2,1,13,119,40,40,17,1,73,7,119,4,7,3,8,2,70,7,5,12,68,10,1,44,21,108,1,9,3,219,10,7,0,58,15,3,67,0
"COG5461",4,1,30,2,48,10,74,35,4,1,10,5,4,11,7,1,20,6,10,128,7,1,0,2,327,216,25,2,21,2,30,2,5,16,8,2,2,16,37,2,22,7,1,33,20,37,3,8,2,21,2,8,7,15,3,5,8,21,250,8,2,8,286,31,0,23,6,7,3,6,13,6,30,10,34,0,8,2,27,0,20,3,1,1,1,7,22,19,1,1,6,5,3,3,2,33,6,1,8,0
"COG5462",56,4,7,22,18,1,23,18,2,2,8,7,12,7,12,1,10,5,8,1,17,21,2,13,1,42,15,26,22,9,23,7,4,14,0,4,3,12,16,6,34,5,13,30,12,21,8,3,13,22,25,13,11,31,7,10,6,5,33,22,7,13,50,1,8,40,11,18,5,15,8,13,13,15,38,0,5,0,14,63,0,6,5,7,0,8,20,2,0,6,9,2,5,19,5,23,1,11,2,2
"COG5463",30,9,516,13,756,581,79,107,19,35,52,27,19,62,22,132,388,45,64,70,13,33,12,18,3,19,62,3,82,28,45,16,10,225,51,25,27,34,426,46,28,63,14,33,40,21,15,43,36,149,32,33,41,33,30,18,32,475,18,483,16,36,4,6,22,74,206,92,46,24,113,15,198,64,123,0,36,8,98,14,16,38,212,17,0,55,45,310,2,29,20,275,21,41,17,166,18,10,121,13
"COG5464",4,5,32,7,155,7,21,3,7,10,10,13,1,23,62,9,14,0,6,953,19,4,0,1,96,930,21,2,0,14,21,37,4,15,9,2,6,3,95,4,7,26,1,8,43,48,9,12,4,16,1,7,21,2,8,6,13,192,86,17,6,7,120,4175,0,9,20,13,2,36,16,24,91,56,13,1,0,0,17,5,8,9,37,2,1,3,408,83,2,7,6,12,9,2,0,22,4,1,80,4
"COG5465",501,274,201,323,196,341,271,327,395,270,296,370,392,415,456,125,373,289,152,862,485,425,331,445,953,784,122,233,608,290,202,328,431,322,388,318,316,502,173,335,180,297,329,578,160,454,483,44,447,308,498,406,503,284,222,385,318,138,741,87,446,401,930,147,372,225,425,346,423,513,172,351,219,292,542,90,253,503,243,545,471,492,83,405,85,373,394,186,193,561,402,61,462,456,382,399,391,441,363,350
"COG5466",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,65,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,13,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG5467",205,260,174,217,298,296,459,597,303,537,423,230,299,371,178,269,81,319,507,183,373,429,313,236,676,476,525,198,302,95,556,153,277,434,171,250,523,535,303,577,747,369,113,215,430,586,210,186,207,652,313,300,458,692,415,482,334,282,465,249,350,213,558,70,105,414,576,108,176,265,458,340,359,231,229,63,249,182,580,207,35,204,86,373,93,88,239,457,482,181,442,220,161,211,391,311,337,162,444,312
"COG5468",4,0,0,0,2,3,11,3,0,0,0,0,0,0,4,1,11,0,0,7,1,0,0,0,1,6,0,0,0,1,0,0,0,9,1,0,1,3,9,1,0,4,0,0,4,10,0,1,0,6,0,0,0,1,0,0,1,1,2,0,0,1,49,3,0,0,1,1,0,3,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,2,1,2,0,5,0,0,2,0
"COG5469",59,147,17,146,36,18,11,13,156,17,352,57,338,143,75,14,131,47,3,426,164,171,27,72,128,95,12,21,39,59,10,26,157,17,91,80,253,102,47,101,2,322,32,47,8,23,122,6,69,17,110,61,82,0,37,130,58,15,147,3,121,51,57,19,26,0,27,55,61,162,1,63,29,39,52,14,47,53,11,77,182,158,10,7,7,87,33,6,164,124,66,4,131,155,47,147,48,93,54,81
"COG5470",2412,2023,876,1846,687,107,1254,1386,1892,2229,1893,1672,2097,1666,1278,1790,1397,2075,1004,1016,2614,2138,2125,1852,696,148,1321,2221,1526,886,1384,1462,1832,1170,1534,1746,2078,1698,785,1586,836,1565,1858,1957,1023,919,1758,183,1962,1459,2140,1927,2008,968,1228,1894,1816,723,229,222,1944,1635,81,39,1572,705,1442,798,1539,1874,861,2004,1298,1407,1720,836,1853,1000,1211,2161,993,1677,473,1531,799,1694,1475,975,2818,1638,1740,240,1778,2069,1762,1273,1416,1696,1626,1764
"COG5471",0,0,1,1,7,8,2,0,0,0,5,0,0,1,4,0,0,0,0,2,2,0,0,0,10,2,0,0,0,3,2,0,0,3,0,0,2,0,18,0,0,3,0,0,2,3,1,0,3,2,3,1,3,0,1,0,1,2,1,0,2,0,3,0,0,0,1,2,0,0,0,1,3,1,0,0,0,0,6,1,0,0,1,0,0,2,2,2,1,0,0,2,1,0,0,3,2,0,4,0
"COG5472",11,0,2,4,13,4,3,1,1,0,12,4,9,1,6,2,5,3,0,52,6,1,0,2,109,136,1,3,6,2,3,2,0,9,7,2,9,0,1,7,11,8,0,1,2,16,0,2,4,2,4,13,7,2,3,4,2,4,529,15,1,0,131,8,3,8,3,3,0,5,1,7,11,17,9,0,11,4,2,6,1,4,3,7,1,12,25,1,0,2,1,22,4,7,4,19,6,3,20,7
"COG5473",19,12,759,17,1115,704,133,28,6,52,61,30,21,12,43,163,409,6,64,435,22,11,1,3,1638,868,132,2,20,37,56,36,15,284,71,6,16,29,727,28,61,108,5,64,114,66,13,62,12,178,5,23,18,38,57,7,40,938,824,647,9,13,310,2290,34,142,267,123,32,27,127,44,402,14,15,15,11,209,154,15,78,44,279,19,35,316,117,272,5,51,8,393,44,79,3,150,31,8,231,5
"COG5474",26,16,14,38,1,2,23,3,68,0,31,3,1,5,99,3,49,5,0,1,1,0,1,122,3,17,0,12,20,21,1,114,10,2,39,179,7,25,1,4,0,31,109,50,4,1,73,5,12,3,0,14,6,1,43,110,63,5,0,4,70,63,0,5,247,1,3,79,387,436,21,8,5,202,10,0,3,0,1,163,50,39,259,0,0,161,18,11,1,1,77,0,39,32,68,1,4,47,13,49
"COG5476",1663,1125,1569,1257,2064,160,2674,3436,2057,1016,1482,1555,1486,2154,1631,930,1153,1689,3116,2315,1506,1553,1231,1935,2735,1221,3441,1089,3965,1119,3282,1447,1598,3079,1345,1320,1809,1711,1508,1735,1478,1256,1201,1701,2318,1414,1741,248,1230,3889,849,806,919,1758,1497,1210,955,860,719,194,1425,1384,336,324,630,898,1447,785,824,1149,1422,889,942,1562,3207,1175,1118,1561,1789,1070,1411,1070,245,746,735,845,859,1603,463,1397,947,167,1042,1038,926,1884,510,975,818,911
"COG5477",405,228,62,280,91,62,97,136,118,194,186,189,253,148,141,211,179,188,229,355,121,146,209,218,172,90,91,607,106,49,118,247,148,90,228,185,228,148,94,185,374,134,253,264,104,108,169,119,150,133,149,188,129,380,161,172,192,182,125,219,122,163,69,645,195,240,167,47,143,205,93,158,174,108,127,13,159,53,131,404,137,211,109,132,16,223,149,141,272,199,155,107,132,227,146,88,194,158,175,225
"COG5478",0,0,3,0,3,44,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,1,0,4,0,1,1,0,0,0,4,0,0,5,0,0,6,27,0,1,0,3,0,1,0,0,0,0,0,0,0,5,0,0,9,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0
"COG5479",73,212,181,28,101,157,159,330,71,314,27,164,43,214,169,432,107,137,544,62,14,34,361,180,279,177,261,49,188,50,260,143,58,319,217,106,124,354,91,132,1403,41,152,8,237,116,44,6620,79,274,23,41,129,701,316,284,157,102,146,920,96,219,95,86,288,1709,143,102,217,92,256,102,235,241,545,2,141,0,221,10,37,49,793,483,0,7,135,195,82,44,449,1012,139,28,195,276,364,82,99,114
"COG5480",25,2,28,9,48,10,40,11,1,0,7,13,19,5,15,0,23,4,2,202,16,21,2,8,325,378,5,17,14,9,2,14,7,18,12,4,7,5,32,12,7,14,6,71,13,42,13,11,10,5,15,10,7,5,3,0,13,15,262,8,2,1,381,47,7,0,9,7,0,14,6,12,22,7,3,1,7,1,6,27,31,20,3,0,1,20,43,4,2,16,2,14,11,21,1,19,3,7,9,2
"COG5481",0,0,28,0,16,40,22,5,2,0,3,0,1,7,1,0,0,0,38,6,1,0,1,4,19,75,11,3,3,1,7,0,0,5,0,1,0,1,28,3,1,9,0,0,12,82,0,12,0,5,1,8,2,30,11,0,0,1,4,5,1,0,151,3,0,9,11,0,3,0,18,0,1,1,3,0,0,0,20,0,1,0,1,5,0,2,0,14,0,0,0,2,0,1,0,13,5,1,0,0
"COG5482",42,18,54,82,106,11,122,36,47,9,28,10,3,50,3,14,77,53,167,746,5,15,1,18,69,49,102,4,36,8,106,10,16,33,96,11,10,12,108,16,101,18,4,17,107,65,2,9,3,64,5,2,12,225,82,18,17,70,92,19,50,115,84,15,7,65,11,5,5,17,88,10,39,22,64,118,57,575,85,32,497,4,6,8,127,63,15,84,3,0,24,18,3,28,9,44,2,2,6,15
"COG5483",12,2,49,10,60,85,71,38,6,4,15,2,12,10,8,1,26,12,46,170,21,7,4,7,205,255,11,3,27,15,16,24,4,21,15,5,49,21,30,29,146,20,3,26,24,56,5,92,1,37,14,21,17,65,38,5,12,30,550,67,10,7,349,36,12,111,16,191,7,31,37,5,49,10,29,73,18,1,17,24,12,6,16,12,5,6,14,64,4,10,4,58,4,1,5,13,22,20,21,8
"COG5484",1,7,30,1,74,51,7,6,5,2,18,2,3,7,21,2,1,1,1,99,9,0,0,2,232,233,8,0,4,20,4,28,1,55,2,0,4,1,89,2,0,30,1,0,40,30,5,81,3,7,4,8,2,19,10,2,68,52,319,59,0,5,75,993,1,24,321,73,0,11,0,7,18,3,1,0,0,1,14,3,0,1,72,4,1,92,4,45,1,0,1,12,0,16,0,29,1,1,3,0
