"","X137_SUR_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X65_MES_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d2.3","X62_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X149_MES_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X82_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X146_MES_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X57_SUR_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X85_SUR_0d2.3","X152_SUR_0d2.3"
"COG4770",6267,7007,7156,5666,5980,8176,7135,7409,6873,6912,6933,4160,5655,7115,5443,5374,5534,7136,6211,5802,8550,6784,7116,6969,8110,5782,7954,3596,6495,6373,5785,7981,6120,7752,4896,6635,7537,7090,6808,6602,8400,7348,5975,8131,6886,5355,6863,7477,6441,4537,6534,5391,6030,6100,6914,9335,6665,9188,7492,7951,4145,5686,5937,6450,6539,8541,7638,5635,8091,5518,6387,6430,7236,6625,5822,7273,4262,8178,6651,8142,6909,5553,8246,6171,5376,6732,6618,7315,5575,7122,7828,8299,6004,5388,7825,5611,6602,7395,7569,7506
"COG4771",6543,6859,4414,2266,7207,4803,1944,7767,6339,8520,15010,11684,7338,6936,4185,4142,8553,6737,7891,2853,4813,4909,7357,7142,5760,4706,3133,10144,8367,5106,6622,7379,8217,5646,8999,6669,4972,3161,7757,8259,4588,4175,7246,4422,3359,8736,6606,9620,7339,14892,7997,4892,3513,7423,8553,13079,4274,11506,5850,4378,12768,5039,12884,7851,11166,4018,5620,3754,5341,3720,3962,6500,6059,5964,5602,6065,6965,5925,7130,4837,5960,6880,5537,6443,6399,8365,6464,4405,4248,9028,5936,4138,11167,3739,6055,5394,2350,6196,10552,8387
"COG4772",4801,5039,2668,2021,6154,2312,1677,5661,4106,5009,9692,1434,3906,3552,3082,3242,4308,5340,4802,2412,2118,3912,6042,5002,2707,2571,1951,1509,4267,2390,4065,2573,6211,1656,4434,5761,2359,1889,5956,4030,2940,2278,4402,2258,1934,6757,3608,6819,2885,2320,5274,2669,3310,4613,3873,9506,2570,8703,3155,2063,4084,2887,6196,5659,8671,2243,2566,3438,3777,2957,4042,3590,2701,4174,4026,4828,4721,2493,3584,2177,3069,4754,2416,3607,4367,4157,3534,4405,2351,5352,2595,2450,7764,2412,4393,3147,1875,6217,8434,5830
"COG4773",15,1046,229,92,193,368,35,18,258,1198,46,218,594,108,113,25,513,268,268,71,95,345,557,2,307,18,243,133,848,1949,565,1417,58,430,1914,24,79,16,6,45,675,645,943,161,25,1223,113,215,90,402,43,7,132,31,1234,61,40,52,737,253,1664,63,14,233,103,584,170,203,1553,75,16,45,14,194,12,96,12,375,52,49,13,179,40,469,17,39,117,49,12,111,112,116,1388,9,118,101,80,2120,85,6
"COG4774",2004,1850,1420,2499,584,468,2861,779,862,2337,647,183,1294,1642,1735,2166,1673,3144,1210,1503,239,1157,1423,1610,892,1657,517,183,1363,802,1967,1061,1364,909,3079,823,1115,2117,2176,1699,992,1005,1616,304,2551,741,1994,2340,1717,443,1748,1786,1784,1088,2858,45,2944,114,1174,362,3420,2002,2858,1237,2,899,292,1063,3062,1701,2621,2274,1802,1097,1231,2739,2414,292,687,179,1739,1025,51,1525,1788,2194,1722,1577,1846,778,621,196,868,1673,843,1256,2355,4952,5,775
"COG4775",14146,14049,10299,13959,12678,9496,14106,13400,11696,11099,14283,15794,14177,12246,12284,15396,14666,14765,15556,12916,9853,13563,13682,13781,10810,13635,9328,16246,10293,11800,12697,9094,16122,9669,13070,14290,9939,12329,14850,13088,9768,8373,10976,9588,13089,14306,14591,16103,14003,17463,15635,13900,13117,13692,9985,12660,15718,12838,10415,9649,11516,14062,17719,15446,14885,8779,11616,13092,8235,12053,17444,14576,13465,13201,13730,13941,15736,10878,12816,9943,13611,13858,10938,11418,15272,16115,12890,14215,13624,13616,11119,10193,13283,13766,12021,11367,12944,6935,15565,13226
"COG4776",0,21,8,4,14,20,3,7,5,12,6,5,13,1,17,6,4,15,3,14,6,21,33,2,31,7,32,3,21,35,4,72,4,14,20,1,8,8,4,10,23,23,225,16,7,96,2,1,13,4,3,3,11,3,24,4,4,3,127,62,44,5,0,25,84,21,11,14,35,4,2,3,14,10,12,1,9,12,2,6,7,12,40,13,4,0,13,8,9,9,6,10,145,5,11,5,11,47,15,5
"COG4778",12,43,37,52,24,12,32,31,17,45,63,6,44,22,11,44,40,930,4,965,26,44,59,13,36,20,58,3,69,37,98,23,6,16,49,43,69,25,7,20,11,24,28,12,22,33,26,8,304,5,22,11,55,53,30,74,27,37,7,19,4,15,3,24,3,40,3,35,83,8,28,16,250,24,105,14,1570,18,5,20,387,23,9,58,706,8,2,133,21,6,32,18,32,21,17,15,44,60,12,11
"COG4779",5,4,2,0,10,0,0,2,21,63,2,1,31,24,0,1,31,0,5,1,3,0,27,0,5,0,10,0,46,54,4,65,5,1,51,0,3,0,16,11,12,18,68,7,0,5,3,8,3,0,9,1,8,2,7,3,0,0,0,0,0,8,3,12,0,42,0,2,114,1,0,14,0,7,0,6,0,42,11,0,2,5,1,6,0,1,27,0,0,5,2,0,42,1,2,4,7,7,0,1
"COG4781",0,0,1,0,0,0,0,0,1,5,0,2,0,4,0,0,0,11,0,13,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,7,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4782",13,62,23,1,22,45,1,28,26,128,168,30,31,67,16,7,131,25,4,27,65,30,47,9,84,4,15,25,111,22,41,46,6,106,55,19,48,10,23,50,44,13,49,58,5,47,11,25,20,18,11,9,29,8,76,57,5,35,8,25,15,22,5,27,225,101,8,28,477,18,14,18,32,26,8,47,7,20,3,55,28,29,153,85,24,0,34,5,3,41,74,11,106,9,12,45,3,117,80,16
"COG4783",2578,2533,1942,2648,2757,1966,2946,2459,2349,3007,3858,1803,2191,2739,1879,2680,2523,3441,2452,2581,1953,2282,2469,3035,2361,2147,1985,1614,2054,3647,2234,2353,2843,2138,2412,3636,2377,2515,2908,2204,2118,1570,2404,1970,2721,3408,2660,3225,2044,1636,2989,2082,2826,2136,2504,3456,2967,3318,2386,1918,1450,2211,3310,3215,3017,2341,2177,2097,3098,2297,3669,2845,2337,2186,2214,3118,3674,1842,1943,1926,2270,1998,2100,2197,2770,2591,2511,3406,2136,2044,1995,1852,3588,2116,1890,1871,2550,3092,2683,2469
"COG4784",429,618,735,566,640,836,505,636,1127,1163,948,819,440,1007,449,599,779,820,560,1078,906,776,667,695,981,467,759,866,712,273,695,672,744,1220,541,797,977,535,572,645,776,396,1064,793,514,382,544,420,500,1249,511,511,854,601,599,1129,529,944,714,705,474,519,452,582,1495,896,631,499,1100,549,677,639,688,608,682,490,632,725,710,734,661,474,873,777,851,518,823,801,488,474,796,835,470,507,497,524,557,570,1637,540
"COG4785",1,143,19,2,38,100,0,2,19,207,5,21,95,17,21,3,52,73,53,10,14,14,124,0,18,4,25,32,158,292,144,190,5,7,329,5,17,1,3,1,111,99,249,28,6,324,1,27,3,78,3,1,25,11,691,22,5,24,192,64,584,8,2,48,1,84,50,58,281,29,2,2,0,33,8,20,1,29,2,9,3,50,68,128,0,4,30,6,2,3,12,29,564,0,28,13,6,779,4,2
"COG4786",981,963,1245,1204,937,1500,1313,680,1283,2272,1120,756,1478,1196,784,1217,1682,1943,313,1133,1526,1682,1465,462,1630,1067,1392,681,1415,2882,688,1509,437,1444,1671,1240,1323,1434,1150,1261,1476,881,1444,1548,1278,1045,1090,1215,908,626,1158,693,1278,783,1703,925,1108,714,1388,1507,676,1088,550,1203,648,1959,1263,691,2300,1087,1181,1089,831,743,628,1122,983,1410,370,1538,862,742,1881,1404,875,551,648,1336,1098,870,986,1441,1679,1040,727,323,1144,1862,996,654
"COG4787",411,424,350,536,368,197,649,209,157,690,480,39,594,295,357,448,578,922,115,409,102,853,670,144,249,382,180,46,510,497,404,415,134,362,841,477,318,515,551,492,245,228,444,91,464,617,360,592,294,105,495,245,605,348,850,559,433,454,390,162,737,430,176,570,571,339,88,266,910,525,456,375,211,235,259,553,516,152,42,65,329,266,173,446,374,207,219,575,446,178,188,65,1074,403,198,122,476,1245,874,212
"COG4789",11,27,18,7,12,28,5,1,163,102,2,4,10,54,8,32,39,8,0,1,11,9,5,0,12,7,43,2,13,2,2,19,0,130,35,8,13,3,10,25,11,22,166,13,3,6,11,3,8,2,2,6,5,1,17,0,2,0,13,29,9,45,14,22,0,16,4,0,35,2,14,35,1,0,1,13,6,30,4,10,2,1,2,19,5,3,6,3,4,1,10,1,47,19,3,3,2,5,0,3
"COG4790",0,15,2,1,5,11,3,0,54,19,0,0,1,5,0,11,0,3,0,0,4,0,1,0,3,1,1,1,10,0,0,5,0,33,6,0,2,0,0,0,0,5,47,4,0,2,4,1,2,0,0,1,2,1,4,0,0,0,1,7,3,5,1,7,0,4,0,0,14,0,4,10,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,1,0,0,0,12,0,2,2,5,1,0,0
"COG4791",0,9,3,1,3,11,1,2,54,37,0,0,5,11,0,11,7,3,0,0,3,3,2,0,9,2,1,1,13,1,0,12,0,54,6,2,4,2,0,11,7,7,61,3,2,4,5,1,4,4,1,0,1,0,5,0,0,0,3,9,4,12,3,7,0,9,2,0,8,1,0,12,0,0,0,4,0,9,0,2,0,0,1,6,0,0,4,0,2,0,4,1,4,0,2,1,5,0,0,0
"COG4792",1,15,5,1,8,4,0,1,89,45,4,0,1,6,2,21,1,1,1,0,0,1,0,0,1,4,20,2,4,0,3,4,0,10,24,1,3,1,0,2,3,1,78,0,1,6,5,6,0,1,2,0,3,1,10,0,0,0,0,1,1,10,4,15,0,1,1,0,11,0,3,10,0,0,0,0,0,10,0,0,0,1,0,10,0,1,3,0,2,2,0,0,19,0,0,0,2,0,0,0
"COG4794",0,4,0,0,1,0,1,0,0,5,0,1,1,3,1,4,4,1,0,0,0,0,0,0,1,1,0,0,3,0,1,3,1,2,1,0,1,0,0,3,2,0,4,0,0,1,0,1,0,2,0,2,0,0,2,0,0,0,1,1,1,7,2,3,0,2,2,0,3,0,1,3,0,0,0,0,0,3,1,3,1,0,0,1,1,0,1,0,1,0,1,0,8,0,1,0,0,0,0,0
"COG4795",63,386,116,70,202,255,75,71,192,582,349,70,224,151,98,91,248,299,131,155,114,278,235,80,185,44,155,76,392,542,269,476,79,145,706,206,114,67,111,91,380,321,475,140,59,442,85,157,137,170,115,50,179,95,1103,514,73,471,459,181,1134,80,75,222,294,380,188,132,798,114,111,72,126,106,83,122,160,165,68,118,152,123,180,334,133,65,121,185,56,98,88,170,617,54,108,81,70,1642,516,62
"COG4796",2031,3135,3107,3044,2122,2212,3255,1763,2904,3309,1223,3804,4133,2651,2648,2608,3838,1704,3076,1667,2420,2148,2263,2182,2575,2990,2300,3995,3887,4828,2336,2690,3417,1985,4344,2426,2191,2078,1635,2455,2517,2495,2861,2260,2373,2350,3259,2486,3351,2938,2680,3072,2437,1732,3879,1990,3427,2418,3408,2293,2674,3657,4398,2641,2662,2449,3269,2232,2669,1781,2828,3200,3323,2602,2017,2159,1942,2845,3239,2357,3051,2450,2700,2887,2234,3595,2749,1728,2752,3418,2652,2589,2970,3326,3342,3360,2926,3311,2971,1816
"COG4797",0,18,1,0,0,2,0,1,11,40,16,43,31,18,2,7,60,0,0,0,0,1,0,0,2,0,2,17,1,0,9,2,0,0,1,14,11,0,6,18,2,0,8,2,0,2,0,2,0,43,0,0,0,20,4,0,0,2,0,2,19,4,0,4,0,5,1,0,2,0,1,15,9,1,3,0,1,3,0,5,5,0,0,5,0,0,0,0,0,0,5,3,0,0,4,0,0,3,2,1
"COG4798",921,915,843,862,1201,1045,875,1024,1064,1233,1614,978,490,1152,752,793,644,1236,968,1633,1169,730,820,1328,1214,636,731,769,931,1705,912,1371,968,982,1171,1206,997,825,1163,776,1274,737,1100,991,932,1274,855,1068,858,1490,1026,723,860,769,1811,1176,1018,1236,1486,920,1765,694,1035,1099,1131,916,1172,812,1281,672,1274,1029,1053,885,788,1059,1318,1218,915,902,953,886,1416,1029,1185,911,1106,1119,676,972,913,1059,1515,723,753,828,767,1622,1099,984
"COG4799",11007,10149,17134,9031,11109,14442,10294,12496,15034,15919,12835,10610,10503,15844,9445,10036,9568,10638,8462,11323,15781,10938,12789,11962,14755,10330,13189,8581,14850,13226,10549,14110,11128,12103,9455,10469,19417,13128,11107,14066,14557,15204,13272,14567,11610,6468,12053,11480,13022,10766,11632,10117,11128,12143,11520,13297,10847,13432,12879,14385,7921,10358,12303,9716,9666,14345,14687,8849,11779,8453,11350,11475,13806,12269,10766,11373,8680,15835,13873,15376,13470,11170,14951,14819,11202,12648,13387,11158,9751,14112,16353,15743,7715,9542,14196,12337,9956,10008,9830,11920
"COG4801",0,0,2,0,0,0,0,0,12,3,0,0,0,10,0,0,0,0,0,1,3,0,0,0,2,0,4,0,2,1,0,1,0,1,0,0,30,0,0,0,1,1,8,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,4,0,0,0,0,0,8,2,0,0,6,2,0,0,29,0,0,0,17,6,0,1,0,24,0,0,0,0
"COG4802",3,7,215,23,46,55,2,53,33,37,45,31,55,29,325,14,280,53,2,20,63,98,12,41,27,62,114,24,38,7,51,35,1,34,6,27,47,144,5,157,44,7,30,63,229,108,40,4,63,38,4,32,33,20,19,6,5,2,1,50,40,5,0,10,5,67,13,99,42,111,2,157,55,44,24,7,9,49,13,33,105,65,56,49,4,0,4,17,162,10,28,72,35,8,11,9,6,23,15,47
"COG4803",37,19,9,0,46,18,8,39,0,5,36,2,69,5,147,4,54,27,0,32,14,19,31,3,6,3,1,6,4,0,21,10,1,8,13,33,4,1,60,6,5,0,0,12,9,127,52,6,33,2,4,4,0,8,2,0,21,0,5,4,1,11,0,38,0,1,6,54,18,48,0,27,20,28,17,21,2,2,1,11,31,50,0,1,3,1,0,3,7,0,1,1,45,0,2,0,1,1,1,70
"COG4804",3,169,1,10,1,42,2,3,105,166,14,69,75,25,5,5,75,11,17,1,17,14,87,4,80,1,91,38,52,204,12,83,5,179,289,20,12,7,2,5,30,83,217,28,1,152,25,20,11,30,18,0,24,5,1038,9,2,12,55,43,56,78,1,13,2,134,40,14,324,0,2,19,2,33,2,12,2,87,5,19,3,35,31,78,4,13,6,5,1,14,7,9,96,1,9,13,6,69,2,1
"COG4805",5209,5299,3524,3501,5133,6057,3852,4090,3633,4971,6759,5103,2906,4297,3438,3739,3829,5971,4732,2863,5673,3477,4632,4727,6631,3944,4266,4335,4769,7060,4328,6362,5410,8658,5340,4339,3281,3978,6060,4553,5565,3825,4104,5330,4169,6273,5429,6651,4409,7397,5288,3639,3931,3722,9110,8051,4891,7586,6478,5501,8765,3915,8053,4514,7082,5062,5070,3219,8402,3799,3923,5134,3626,3762,3790,6005,5387,5889,3517,5306,3656,3719,6115,3724,4078,6591,4536,3746,3958,4788,4164,5175,8841,3588,4526,4068,4142,9000,9128,4142
"COG4806",1,3,3,0,52,6,0,37,10,4,129,7,0,4,2,27,0,40,1,14,25,21,4,6,11,7,12,9,8,2,18,3,1,5,4,128,11,1,3,1,15,2,8,11,3,76,6,1,2,8,2,3,8,6,6,307,1,279,12,11,4,0,0,41,0,21,7,14,25,9,10,3,2,11,11,4,2,30,4,16,0,8,87,2,7,2,1,84,11,18,10,16,130,6,1,0,0,11,0,51
"COG4807",11,184,20,3,109,84,4,65,74,258,452,17,90,21,29,4,83,60,54,42,60,59,110,42,35,3,26,35,155,286,122,168,7,21,354,78,6,2,30,22,148,145,228,41,10,446,12,42,19,84,20,7,35,14,592,617,8,578,266,93,629,16,9,59,725,85,60,67,430,31,14,22,6,60,11,33,12,30,7,27,6,76,224,142,13,5,32,26,2,19,30,36,524,2,47,17,11,995,658,86
"COG4809",1,1,0,3,0,9,1,1,13,0,0,0,0,0,1,0,0,0,0,1,13,0,0,0,6,2,15,3,1,0,0,10,0,5,0,0,1,1,0,0,20,0,1,13,0,0,7,0,3,2,0,1,0,0,5,0,0,0,5,14,1,0,0,0,3,12,9,0,2,3,0,3,4,1,2,1,2,10,8,23,0,1,17,4,2,1,0,1,0,0,5,16,0,1,0,5,3,3,0,0
"COG4813",179,96,212,125,152,126,180,182,321,356,59,115,93,354,94,231,144,217,105,190,98,52,158,230,144,127,133,77,258,34,98,101,166,110,142,134,330,92,173,190,133,57,247,122,125,202,129,201,116,128,256,171,112,101,112,1,148,2,141,166,52,140,174,237,1,130,106,132,111,102,317,273,162,135,115,206,152,153,124,161,121,116,196,238,168,140,233,160,145,91,266,146,208,167,115,181,193,81,0,224
"COG4815",1,16,0,0,0,17,0,2,1,10,0,1,2,2,0,1,12,0,1,0,8,8,7,0,26,1,1,0,0,2,2,12,1,104,9,4,1,0,1,0,1,5,3,10,0,119,2,0,2,0,3,0,3,0,6,4,1,6,16,10,0,2,1,9,0,5,6,0,12,0,2,4,2,4,0,2,1,1,2,16,0,6,20,3,1,0,1,1,0,4,1,2,255,0,3,2,0,9,0,6
"COG4819",17,0,64,56,3,39,21,6,239,380,1,23,16,311,20,23,54,73,4,71,77,66,6,14,46,29,88,25,155,13,17,17,6,39,49,43,513,34,22,41,62,35,262,47,26,0,8,3,21,35,14,11,43,2,19,0,20,0,1,37,8,12,2,21,0,52,5,18,39,9,18,32,38,19,8,5,39,45,87,41,25,9,41,194,19,12,172,14,18,2,108,48,0,28,17,385,46,45,0,5
"COG4821",270,319,192,122,213,179,167,420,255,313,112,175,141,358,264,237,158,205,443,223,210,91,294,374,274,219,168,118,325,125,250,181,329,183,198,274,335,207,433,207,197,136,260,187,219,364,205,421,238,248,383,228,123,257,232,16,215,11,180,200,123,211,250,443,1,255,233,270,345,211,270,258,364,313,296,425,121,301,301,209,307,244,366,278,218,209,367,264,185,426,388,174,353,204,380,224,173,117,2,438
"COG4823",2,129,9,9,5,64,10,3,182,192,4,57,38,32,20,1,47,48,6,24,39,36,80,1,74,4,156,32,97,122,18,73,8,91,132,1,9,10,5,6,37,41,226,42,3,154,9,38,12,72,7,0,26,2,122,7,6,32,187,68,633,6,25,49,1,126,21,34,320,15,10,5,4,43,1,56,13,27,7,31,7,43,20,100,14,5,19,29,1,10,58,33,293,2,32,14,9,622,1,1
"COG4825",0,14,36,0,13,13,0,26,65,41,1,0,2,49,26,1,5,0,14,20,40,5,17,18,22,3,14,1,69,2,17,15,14,12,14,0,73,9,0,15,27,21,31,30,12,0,7,0,42,3,0,9,1,14,15,0,0,0,37,7,0,4,0,0,0,5,33,16,4,1,1,17,43,35,15,0,0,19,123,25,43,17,16,74,20,13,90,0,6,44,50,21,0,1,21,39,2,7,0,24
"COG4826",40,22,39,10,39,125,4,35,57,178,5,411,54,114,61,3,26,8,20,21,113,16,38,39,128,19,146,307,170,68,18,88,43,208,142,8,141,28,9,43,93,35,65,81,14,3,22,7,69,516,28,20,9,9,72,8,22,11,97,134,394,79,31,32,4,124,93,28,105,4,11,63,31,23,14,15,30,114,13,112,18,30,220,112,15,31,38,3,27,44,140,105,16,14,29,57,7,63,1,22
"COG4828",8,6,2,0,6,9,0,20,0,4,1,0,39,0,65,0,17,9,0,2,0,0,23,2,1,0,0,1,0,2,9,3,1,17,2,7,0,1,10,4,0,0,0,1,0,45,37,1,3,4,4,2,0,10,3,0,12,0,0,6,5,0,0,10,0,2,1,56,0,24,0,15,4,27,6,1,0,1,0,0,12,48,0,1,1,0,0,8,8,0,0,0,14,2,0,1,0,0,0,19
"COG4829",1,9,1,4,1,8,0,6,2,31,3,1,19,3,3,1,34,4,2,10,9,7,12,4,23,0,17,4,28,11,2,22,3,27,45,0,21,3,1,4,42,24,26,10,1,6,4,5,9,4,3,0,5,2,41,1,3,0,48,34,17,3,1,18,2,31,9,4,79,3,0,1,6,7,1,4,0,17,1,14,8,6,11,15,4,0,6,1,2,4,12,10,21,2,10,10,1,187,0,6
"COG4830",1,3,40,2,4,429,0,63,229,119,15,19,1,259,19,1,1,2,159,56,356,0,6,60,333,3,415,49,26,638,19,336,15,359,3,2,115,18,2,38,263,819,162,388,13,0,3,1,24,68,1,10,19,8,39,20,2,9,221,424,258,0,0,0,19,384,280,120,134,1,1,12,237,70,35,2,0,113,388,309,114,59,146,55,1,4,381,2,8,50,241,430,0,5,46,342,0,40,8,53
"COG4832",1,17,3,3,3,100,4,2,10,3,9,1558,8,3,1,1,43,1,0,2,41,3,2,0,216,0,20,1399,173,78,2,169,3,321,8,2,4,4,0,10,88,152,4,63,3,4,5,2,16,1737,3,5,37,1,205,5,3,3,137,116,961,3,18,1,4,132,292,5,239,1,2,0,1,0,0,2,0,52,3,117,1,0,96,30,0,2,4,0,1,8,8,145,8,1,4,8,1,13,12,0
"COG4833",1,5,1,0,37,34,0,97,8,6,235,0,1,2,0,1,0,4,9,6,66,2,2,36,60,0,10,0,22,3,3,52,5,301,22,85,1,0,72,0,11,7,8,53,0,173,1,13,18,2,13,0,1,7,24,237,0,213,38,36,3,8,1,43,66,17,13,2,39,0,2,0,1,6,0,8,0,1,5,38,3,2,7,8,1,0,5,5,0,8,0,1,194,0,5,0,2,20,10,106
"COG4834",17,0,176,3,135,3,0,13,2,1,9,0,2,1,124,0,2,64,0,5,0,2,1,1,7,3,1,0,28,0,24,5,0,21,5,45,0,5,9,32,1,3,1,1,4,185,2,1,0,0,0,42,6,15,8,2,0,0,3,14,90,0,1,32,0,0,0,6,0,208,0,1,0,0,9,10,3,0,0,0,0,4,0,1,0,1,0,1,13,1,12,0,23,0,0,4,0,3,0,30
"COG4842",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,4,0,10,0,0,1,0,4,0,0,0,0,1,1,4,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",449,219,190,256,235,36,238,256,124,117,216,18,151,187,181,172,240,284,225,151,38,98,270,214,58,264,47,9,80,7,302,21,273,58,103,134,131,298,296,426,47,68,82,19,263,30,393,185,292,23,207,259,78,456,37,78,206,111,40,23,5,298,246,171,295,27,43,127,22,253,151,257,202,106,294,314,293,32,79,27,210,148,45,51,233,487,223,152,290,282,131,33,74,231,432,236,304,17,74,267
"COG4845",5,3,0,1,9,37,4,4,12,36,259,4,13,5,3,2,23,5,8,1,41,2,44,1,39,5,5,4,5,342,1,227,20,213,13,3,2,0,9,18,18,6,29,34,1,293,7,0,10,21,1,2,1,2,17,349,8,302,44,39,58,3,2,26,101,16,20,10,95,0,2,5,1,20,0,13,0,26,8,31,1,36,45,18,1,3,6,3,1,8,6,8,419,0,9,8,1,42,74,1
"COG4848",0,10,8,0,2,8,0,0,1,6,1,11,8,1,0,1,2,16,0,1,0,0,2,0,1,0,0,3,1,2,0,11,0,0,5,0,0,0,0,1,68,1,7,0,0,5,0,0,0,2,0,1,0,0,5,0,1,0,4,4,17,2,1,2,0,10,1,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,7,1,0,1,1,5,0,0,1,0,9,0,0
"COG4849",1,139,6,3,29,69,2,3,16,122,2,9,31,6,4,1,34,41,44,4,26,4,47,0,51,0,9,5,123,153,157,69,3,86,251,2,2,0,2,5,43,70,136,15,0,37,2,34,10,4,6,0,20,2,755,1,6,2,98,36,50,10,1,30,1,97,30,53,75,3,3,3,2,8,1,2,0,4,0,9,2,17,8,39,1,1,18,12,1,10,7,22,8,0,20,14,1,158,2,0
"COG4850",8,41,34,12,23,354,7,40,98,162,61,53,44,40,31,14,90,18,52,24,399,101,155,4,531,11,128,33,353,1910,64,569,143,1363,187,26,41,22,5,74,95,56,91,351,13,141,17,10,113,44,5,4,153,17,264,10,26,6,311,317,96,44,40,53,4,274,100,48,842,7,9,32,10,51,36,6,3,85,13,322,27,32,48,150,15,7,10,7,20,32,109,61,49,14,22,68,14,308,2,22
"COG4852",234,231,166,162,287,103,190,303,207,254,313,29,165,233,172,228,216,249,204,153,156,216,284,334,128,187,154,14,127,348,185,107,260,136,316,280,238,177,231,196,64,90,219,113,210,204,219,292,178,19,325,177,149,230,651,151,206,126,119,54,31,226,172,368,71,51,56,204,129,154,341,239,202,201,238,315,176,95,180,99,179,170,86,161,182,199,257,308,188,161,152,62,323,194,187,260,204,105,77,315
"COG4856",0,3,10,0,8,2,0,8,80,40,0,19,0,33,7,0,1,0,18,8,4,1,3,3,11,0,2,24,29,1,19,5,4,7,31,1,96,0,0,0,3,3,64,7,1,0,0,0,6,17,0,2,0,2,4,0,0,0,8,4,2,28,0,0,1,8,7,4,0,0,0,1,32,18,9,0,0,5,65,7,18,4,11,104,2,0,33,1,1,19,108,7,0,2,12,42,0,2,0,3
"COG4857",301,315,548,308,475,149,345,469,119,314,352,134,283,295,432,281,438,403,122,356,155,525,561,415,214,389,240,108,334,349,415,321,206,158,191,380,433,630,375,531,204,114,149,140,537,748,284,476,275,134,400,319,417,442,169,184,347,148,216,192,79,329,187,490,78,202,212,360,195,368,227,384,317,317,420,534,169,270,26,147,410,385,155,336,313,154,138,405,481,288,181,219,1181,351,303,95,305,157,31,536
