"","X68_DCM_0d45.0d8","X149_MES_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X65_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X25_SUR_0.0d2","X70_MES_0.0d2","X66_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.3","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X58_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X65_MES_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0d2.3","X78_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG5259",53,0,0,0,44,0,0,5,71,36,94,0,112,0,0,1,6,7,30,0,1,10,106,0,4,1,0,1,2,45,7,0,12,0,0,102,0,17,0,0,55,0,0,215,0,3,7,19,2,85,1,44,20,5,3,12,9,1,0,7,68,1,13,277,0,3,9,15,0,0,178,0,9,99,18,0,5,3,0,1,2,5,11,0,128,134,72,16,9,0,4,0,8,1,2,236,9,0,91,0
"COG5260",405,0,2,0,173,2,0,27,352,998,633,7,326,36,0,3,70,106,132,0,97,337,361,106,45,4,1,232,271,568,317,0,311,0,0,383,5,251,0,0,376,63,1,754,0,23,79,132,112,399,162,627,634,28,27,114,245,10,6,56,519,150,74,1447,24,12,148,108,67,1,833,1,142,365,290,0,22,209,5,0,20,79,111,18,291,512,262,490,29,0,158,29,43,7,280,1496,94,77,449,86
"COG5261",0,0,0,0,0,1,0,0,0,2,0,0,7,0,0,0,0,2,50,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,5,0,5,0,0,1,1,0,12,2,0,55,1,0,0,28,0,0,2,5,4,0,1,30,0,4,5,0,0,4,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,5,9,0,1,0,2,1,6,0,0
"COG5262",59,23,8,0,49,8,2,40,113,44,96,25,102,18,1,16,32,52,78,18,7,113,47,14,12,1,2,10,35,98,24,0,29,0,0,79,6,47,4,2,51,13,61,182,32,6,37,42,11,245,31,81,282,9,12,40,133,7,20,20,89,22,10,148,31,335,28,50,16,0,327,3,17,83,92,0,11,15,4,0,23,8,10,12,69,124,63,100,124,3,38,28,19,3,33,195,9,22,61,9
"COG5263",0,4,2,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,2,0,8,7,37,0,0,0,0,0,0,0,8,2,19,0,4,34,0,0,7,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,0,0,2,0,0,3,11,0,0,1,0,0,0
"COG5264",4,0,0,2,6,0,0,1,13,10,2,0,5,1,0,0,0,5,21,2,8,16,4,2,4,0,1,0,5,9,2,0,4,0,0,1,0,8,0,1,4,3,1,12,0,0,45,9,1,17,3,9,38,1,3,2,10,3,0,21,9,5,1,3,20,0,3,3,3,2,36,10,2,8,8,0,11,0,48,1,4,2,2,7,4,6,1,15,0,0,5,5,1,0,16,31,15,15,0,7
"COG5265",1175,881,805,942,1273,1124,3342,354,1339,1161,1763,2478,1019,1636,3329,2477,453,611,1674,3406,1111,1278,805,597,1145,977,1103,355,714,4630,1396,3649,1524,3915,3443,1612,563,737,1683,388,1038,1218,3534,2592,3096,2635,1161,1147,1213,1421,975,1216,5980,329,2356,1095,5697,1295,958,547,1252,2248,869,1937,1462,1505,1075,1416,880,839,1475,2600,1801,2069,1965,3955,1886,337,752,1171,791,1214,2039,561,1227,1176,1382,839,2572,1302,1077,3015,1458,1272,1078,1568,1160,1226,1209,1167
"COG5266",6,11,21,3,8,2,16,7,8,0,2,112,0,1,178,8,3,1,1,25,0,4,12,1,17,39,11,2,40,0,2,625,0,594,80,1,18,6,82,1,20,0,75,1,23,63,6,0,39,61,4,1,0,12,5,0,0,15,1,2,2,0,2,44,2,2,18,2,140,42,2,35,0,0,1,603,48,0,5,7,0,4,7,12,3,0,0,1,12,35,27,1,27,9,0,34,13,2,6,27
"COG5267",2224,6167,3635,2773,7169,5890,4797,5692,3942,2789,3470,4080,3524,2292,627,3207,4138,1923,2684,915,3137,3259,3079,2757,3748,8896,5906,1974,1050,4664,3045,296,2814,958,275,3266,2068,1800,7477,3391,2445,3107,233,2883,2865,216,2648,2763,2183,3931,1876,2871,3748,2294,3317,2745,4362,6732,5750,2149,2349,3472,2340,2760,4270,2638,1733,2277,370,3478,2550,176,3471,2895,2164,2169,1425,2852,3941,1783,6214,2557,2309,7088,2859,2802,2722,2199,3995,3404,1910,3797,3433,7890,2904,2421,4386,2691,2187,1868
"COG5268",6,35,28,4,6,10,52,9,10,1,1,45,0,187,245,6,0,1,5,23,0,3,3,0,59,27,21,2,9,1,1,297,1,147,61,0,21,10,58,2,9,5,177,1,23,154,11,1,7,51,6,8,0,11,10,0,10,20,40,0,9,3,6,4,0,0,25,0,124,20,4,56,0,1,2,95,108,0,9,7,7,6,20,18,1,3,1,7,3,31,3,2,14,30,0,15,5,1,5,10
"COG5269",52,0,0,0,29,0,0,3,36,21,66,0,69,1,0,0,5,19,83,0,1,23,59,2,1,1,0,0,1,54,12,0,12,0,0,69,0,21,0,0,50,2,0,135,0,5,15,19,1,45,0,37,106,2,2,10,42,1,1,1,49,4,6,200,0,2,7,13,0,0,171,1,11,66,32,0,4,3,0,0,5,4,12,1,67,88,38,23,3,0,5,3,1,3,9,143,12,4,57,0
"COG5271",224,5,26,83,351,65,9,139,441,377,541,24,521,27,649,45,128,204,195,7455,149,283,785,42,47,27,19,54,72,118,174,1041,282,523,107,265,48,146,28,63,331,10,3058,570,30,2039,124,465,128,978,100,495,25,67,120,225,26,44,29,93,559,118,255,1142,40,134,111,224,2037,31,1069,976,83,798,542,86,49,87,44,156,77,156,50,42,767,614,308,354,92,7,500,40,194,28,167,1157,87,41,382,29
"COG5272",195,26,58,55,342,135,14,475,363,617,321,52,922,65,61,146,279,223,448,803,103,200,266,174,97,33,32,280,171,708,231,199,259,170,2,447,55,296,37,132,436,172,112,807,127,177,283,472,163,679,148,250,606,291,165,274,311,113,50,110,343,154,235,653,207,4897,137,211,1239,36,971,637,273,448,1017,23,115,366,199,41,177,241,162,105,469,542,497,290,1395,28,327,163,150,87,212,990,172,194,302,108
"COG5273",400,2,0,0,286,2,1,21,385,192,496,9,478,12,0,0,34,80,407,0,22,111,407,3,9,11,0,1,16,461,38,0,66,0,0,482,0,79,1,0,214,31,0,1224,0,22,43,104,26,575,31,215,665,5,33,100,322,5,7,66,414,43,40,1081,157,10,56,145,6,0,1236,2,70,491,191,0,30,16,3,0,18,17,103,5,521,642,289,153,39,0,92,26,28,11,35,906,52,55,540,20
"COG5274",264,6,23,3,216,37,2,41,297,176,529,5,441,45,0,29,103,49,178,3,29,129,449,25,31,9,4,26,40,337,101,5,122,1,1,514,19,105,7,30,270,33,5,924,12,30,50,173,30,401,20,143,276,26,32,74,121,19,8,46,191,19,32,754,53,184,26,70,25,1,604,16,29,331,143,2,23,32,17,0,27,57,60,7,356,404,154,98,99,2,93,12,47,12,35,617,61,23,221,11
"COG5275",25,1,1,0,14,0,0,0,13,16,27,0,15,1,0,0,0,9,3,0,0,2,0,0,1,0,0,0,1,53,2,0,3,0,0,11,0,12,0,0,8,3,0,76,0,2,2,2,0,5,0,3,13,0,5,1,12,0,0,4,23,5,1,0,16,0,2,8,0,0,104,0,5,7,3,0,2,0,0,0,0,7,2,0,3,17,20,6,0,0,2,0,2,0,2,0,2,2,20,1
"COG5276",789,1408,1609,1922,1077,1261,616,713,1083,612,371,998,606,1264,84,213,869,954,611,3190,581,451,557,525,1355,1554,1169,321,1040,2111,583,703,266,7886,107,493,936,662,1190,985,799,535,1299,937,254,527,821,740,403,873,676,812,2019,285,825,617,1898,1199,1244,1046,491,327,477,1538,281,136,703,540,480,1917,650,125,560,507,597,2826,1224,789,1341,3998,1289,893,1021,1452,413,1127,608,851,1055,1199,525,615,940,1309,806,1074,936,610,955,408
"COG5277",162,6,4,2,156,10,3,14,212,107,235,27,234,17,0,27,16,83,284,2,13,120,173,6,27,7,11,2,41,212,33,0,47,1,0,213,15,119,5,1,167,34,2,528,28,11,66,87,46,407,58,279,700,11,50,101,464,9,10,71,319,45,42,842,54,8,84,151,27,0,1012,3,70,411,212,0,59,21,4,0,31,40,75,24,381,539,218,278,21,12,136,53,42,35,85,837,62,61,349,48
"COG5278",67,192,161,18,7,59,195,36,130,42,10,440,5,377,973,637,17,30,42,371,0,90,35,33,338,180,82,15,79,50,36,942,5,1247,210,15,195,42,237,38,66,12,1460,3,724,1076,266,45,70,175,53,45,0,32,14,3,13,130,207,14,26,40,38,111,1,22,50,1,714,37,6,247,30,13,15,441,303,14,24,60,50,116,56,130,8,14,17,55,24,553,50,29,151,525,40,85,58,13,74,39
"COG5279",9,314,500,54,34,67,195,21,20,34,35,267,13,144,29,103,10,14,29,210,27,58,33,14,286,419,452,13,92,90,31,3,13,12,34,20,197,25,521,52,76,1,53,12,38,90,33,35,9,29,18,45,39,27,30,9,74,31,306,43,15,6,27,44,3,21,18,15,78,90,6,9,10,12,30,141,43,6,67,70,52,91,26,200,7,17,21,44,103,211,29,6,184,380,119,23,27,15,14,7
"COG5280",4,2,9,10,13,69,2,10,8,25,15,2,9,53,70,9,5,4,7,1415,10,27,17,3,7,0,8,9,6,2,22,110,69,138,17,2,9,5,11,18,9,2,799,3,9,274,337,31,17,23,6,48,15,6,4,25,2,16,16,3,21,59,16,5,12,110,2,14,531,7,6,63,23,83,144,14,1,8,3,48,13,3,2,5,52,3,8,7,79,1,52,9,36,14,19,24,3,30,0,4
"COG5281",110,110,134,46,306,408,1772,235,135,145,93,2054,145,608,8884,488,91,195,210,2044,258,310,727,207,221,179,199,122,552,114,264,8145,1285,1991,4508,28,125,169,378,66,305,16,2757,14,446,7887,319,646,729,1930,200,331,1967,463,617,519,45,293,319,101,268,167,856,346,120,109,294,560,20703,52,426,17941,31,2017,800,1931,536,116,169,78,251,305,263,114,1058,32,106,209,503,494,3733,81,996,145,261,568,157,127,183,556
"COG5282",364,696,912,663,485,375,320,367,278,87,247,447,154,638,1566,4,392,172,45,60,188,35,1187,232,794,957,679,286,20,0,10,16,121,1,4,175,1068,157,608,654,151,23,15,208,6,68,340,294,137,599,39,130,1,94,155,128,10,303,742,310,251,150,116,388,6,7,125,156,6,712,277,4,48,305,160,5,143,786,640,971,431,4,44,380,273,340,295,99,43,726,77,43,280,577,16,428,368,23,298,67
"COG5283",91,46,75,125,289,234,564,150,113,84,126,209,175,615,2619,261,75,915,80,6125,43,142,302,277,194,71,63,655,159,204,358,3976,536,1331,2209,82,193,402,284,196,255,9,2553,130,236,6332,306,551,75,1223,138,164,29,127,660,282,31,168,276,108,137,100,339,171,34,1317,932,142,23704,28,100,19087,94,724,933,4857,425,286,261,85,161,105,65,93,668,104,135,146,1384,179,845,29,274,59,153,398,177,21,88,37
"COG5285",7676,15399,15100,6822,15663,14049,7275,5751,10193,6214,8300,8571,8154,8398,925,4831,7434,8330,6039,1963,6874,6265,8821,6383,13017,17999,16358,5076,4009,6881,5734,1385,6479,1584,232,9645,10628,5512,13154,8968,6166,5179,1032,8728,5067,983,8815,6938,5181,9741,4489,6333,8448,3968,6619,6222,5585,10010,14075,9529,6581,8064,6167,5441,4405,5961,6468,6688,1914,9560,9160,1061,6942,6985,7073,2194,5650,5577,8356,5916,13278,5436,5442,13488,6817,8813,8653,5258,7975,12759,5498,7161,7546,15019,5522,5524,11429,5397,6578,4959
"COG5290",100,0,1,0,77,0,1,14,72,46,153,1,148,0,0,0,8,2,16,0,1,10,113,1,0,4,0,0,0,83,0,0,19,0,0,86,0,1,0,0,50,0,0,268,0,0,4,22,2,153,0,53,0,0,3,13,0,2,2,20,92,2,15,349,0,0,5,26,0,0,329,0,9,149,40,0,3,8,2,0,6,0,22,0,169,197,88,0,10,1,7,1,6,0,0,261,9,0,163,0
"COG5291",43,0,1,0,33,0,0,6,68,27,59,0,69,3,0,2,2,28,49,0,0,24,55,2,7,0,0,1,19,80,14,0,8,0,0,38,0,25,0,0,43,4,1,138,0,3,14,23,1,105,10,57,82,1,2,14,41,1,0,14,57,6,8,161,6,0,13,21,2,0,188,1,10,82,28,0,8,3,0,0,4,3,14,0,68,94,34,54,3,0,14,1,2,2,15,132,12,2,62,0
"COG5293",15,16,41,6,3,23,114,6,5,1,7,116,0,78,200,44,0,14,4,32,0,3,20,0,21,15,155,7,0,5,5,13,18,144,89,1,77,6,24,29,2,4,266,1,6,118,30,6,4,23,1,5,1,24,8,20,7,30,18,2,6,2,7,2,2,26,79,0,245,67,9,256,0,7,4,132,35,1,39,9,15,9,12,46,20,0,1,3,45,104,3,1,44,23,0,4,5,3,8,2
"COG5295",173,183,76,58,218,313,134,179,152,420,398,110,463,584,2823,384,138,79,399,2415,303,405,347,256,420,97,48,742,225,534,382,3456,502,3203,191,128,98,588,204,145,463,148,2142,135,343,2929,237,341,220,516,227,507,114,203,238,250,161,157,222,43,455,260,156,563,332,931,100,592,5341,76,180,3351,167,550,611,3037,218,1003,169,142,168,637,531,132,1172,114,151,224,724,417,775,208,370,192,469,1427,193,365,238,181
"COG5296",56,0,0,0,50,1,0,6,63,21,83,0,79,3,0,0,4,3,14,0,0,17,68,1,0,0,0,0,1,42,5,0,9,0,0,81,0,15,0,0,42,0,0,200,1,3,5,16,4,74,2,30,37,1,1,8,23,3,0,8,46,3,7,165,0,5,7,11,0,0,123,1,6,76,36,0,1,1,0,0,4,3,9,1,92,100,55,17,3,0,5,0,2,3,3,129,4,0,91,0
"COG5297",25,31,89,59,21,43,14,50,31,52,22,43,91,341,158,7,55,34,66,1689,31,88,66,23,99,33,26,61,26,68,56,239,130,91,59,25,90,40,74,48,49,16,404,18,9,455,40,124,52,227,56,70,187,27,58,141,96,32,89,9,66,16,46,22,16,105,19,38,1484,59,120,222,18,142,176,7,14,29,21,90,42,80,6,39,181,21,12,50,89,59,141,12,93,56,80,68,16,17,27,26
"COG5301",248,106,236,767,1014,1282,289,4657,955,1814,2937,389,1763,609,7704,884,1295,1087,1818,11033,1666,1859,5308,994,393,288,230,2060,1262,417,1533,7819,7150,18970,2636,636,710,1288,414,1127,1057,383,5743,457,856,13253,1470,4510,3766,5095,2040,2480,89,1594,1711,4326,231,472,221,873,1755,2040,2043,960,1768,5128,939,3010,36952,391,2094,24028,1477,8123,6328,7991,861,996,1440,636,721,1307,1328,488,8737,365,755,834,4034,173,5530,1146,2071,310,1742,1807,898,1264,322,1377
"COG5302",2,5,36,10,2,63,270,4,6,0,0,186,1,2,13,22,0,3,0,68,0,12,3,0,9,2,18,1,13,1,1,88,6,141,48,0,38,2,54,1,8,1,143,0,2,148,31,10,3,42,3,9,0,5,1,5,2,82,3,3,3,6,2,13,1,0,39,1,38,19,7,94,3,0,1,33,118,0,33,8,4,7,12,1,10,7,1,0,2,29,9,1,39,26,1,2,2,1,12,2
"COG5304",1,1,9,14,1,14,44,1,1,1,0,6,0,16,2,1,0,0,0,3,7,1,2,0,7,8,11,1,0,1,2,19,0,3,12,0,2,4,29,0,2,0,8,1,0,23,0,1,2,7,0,0,1,2,13,2,0,1,8,1,2,12,0,0,1,0,2,1,22,2,1,13,3,2,5,8,3,0,0,12,0,0,2,3,2,17,0,2,6,18,0,11,11,15,2,2,2,6,0,0
"COG5305",152,423,589,405,245,265,207,96,105,227,54,367,91,288,55,31,115,154,229,520,80,132,535,76,467,522,444,95,65,122,106,26,95,283,60,88,634,98,292,334,82,56,143,69,44,39,331,171,73,71,77,271,64,106,81,82,6,185,384,184,127,53,112,184,103,13,121,22,73,363,51,49,38,62,138,42,127,114,200,615,239,10,56,220,80,168,134,109,95,368,70,36,229,354,101,239,149,69,116,65
"COG5306",160,298,376,253,335,498,168,196,239,49,105,222,102,230,235,61,201,256,36,525,74,41,78,11,268,195,260,16,84,9,157,1225,358,28,1849,106,200,40,314,856,55,65,98,238,45,144,97,166,60,212,216,41,0,10,208,75,22,418,214,98,78,259,58,111,238,83,129,88,162,223,145,119,73,165,165,77,130,8,46,235,472,110,119,328,99,323,68,74,107,219,63,249,423,413,57,94,455,114,120,56
"COG5307",420,2,3,0,287,1,3,27,345,182,556,9,560,8,0,2,39,31,168,0,12,51,427,2,6,12,3,5,3,255,21,0,71,0,0,494,0,42,1,0,239,13,0,1294,0,8,35,74,20,533,15,196,142,7,27,66,76,11,10,70,378,26,39,1378,22,6,35,142,4,1,1349,4,62,565,205,0,21,26,4,1,20,12,92,4,563,721,333,54,36,0,60,12,32,7,14,1038,38,10,628,22
"COG5308",85,1,2,0,83,0,1,8,82,35,129,0,127,1,0,1,9,6,19,0,2,12,55,0,1,4,0,0,0,56,5,0,13,0,0,63,0,8,0,0,26,2,0,247,0,3,5,19,3,162,4,43,38,0,5,19,17,2,1,18,76,3,13,248,9,3,10,44,0,0,296,0,12,108,38,0,5,2,0,0,3,1,17,0,125,149,84,12,5,0,15,0,10,0,0,206,8,1,165,6
"COG5309",29,56,104,753,103,59,34,34,138,194,176,60,203,51,832,1382,67,15,118,849,106,154,47,171,50,98,106,24,88,1086,214,108,272,374,238,236,56,40,69,12,59,51,186,575,1187,216,21,277,104,38,50,107,1223,17,910,116,1328,76,63,36,29,601,21,201,641,1266,146,97,266,463,60,22,279,242,421,88,63,264,42,561,23,11,121,24,48,40,304,168,4299,90,50,622,38,157,116,168,71,80,26,66
"COG5310",26,20,23,10,13,11,19,5,15,7,14,150,5,69,221,8,2,0,11,13,5,8,15,1,35,32,26,11,5,1,3,87,11,7,41,12,16,30,35,7,11,2,23,5,1,288,7,9,12,42,12,9,0,7,23,13,5,18,13,1,49,65,14,13,1,9,35,1,251,1,9,105,4,60,36,68,21,1,17,12,13,7,23,19,26,6,1,22,72,19,14,32,19,4,8,32,19,4,25,5
"COG5314",21,106,119,16,10,51,217,57,39,9,7,254,2,608,1755,34,8,6,19,87,0,20,22,2,280,102,86,12,31,11,12,1637,1,868,461,0,133,35,286,9,33,15,794,2,62,584,52,12,35,169,31,26,1,88,44,10,30,104,153,10,35,10,24,32,1,4,127,9,522,102,15,253,5,5,17,825,505,0,41,22,43,13,69,63,6,25,11,51,3,108,25,5,59,137,9,50,20,13,13,29
"COG5316",621,993,1185,1645,809,725,366,642,362,496,332,524,624,793,310,57,816,716,128,1622,543,349,924,1271,956,1474,1019,1014,553,21,228,920,424,1045,120,683,653,610,717,1080,562,262,464,462,56,74,692,506,275,993,388,628,1,826,222,439,13,693,1070,651,376,226,537,595,288,385,627,302,84,1582,432,27,206,340,388,845,606,999,1343,1929,640,419,202,1032,626,633,791,560,322,921,354,330,479,585,470,361,730,331,639,210
"COG5317",2,21,22,6,12,18,48,7,16,3,4,43,1,89,341,8,1,0,2,13,10,0,3,1,54,16,6,0,7,3,0,555,4,421,136,0,11,4,66,1,6,2,14,1,1,42,4,2,14,47,3,2,1,7,8,0,1,10,14,1,3,7,6,6,0,0,5,0,10,7,1,7,9,1,3,254,9,0,1,10,4,0,7,6,0,6,8,8,2,15,9,4,13,8,2,11,12,1,2,10
"COG5319",952,791,505,1037,1003,976,352,1482,1386,1409,1374,423,1582,960,838,1735,1543,1489,1553,490,1515,1282,1140,1490,815,534,718,1934,610,1068,1335,916,1375,1565,730,1424,777,1563,640,1427,1243,1793,266,1096,1197,315,1333,1483,1577,789,1368,1007,942,2155,1408,1405,1054,898,742,1626,1295,949,1583,1122,2786,1742,1333,964,1125,828,812,373,1523,1146,1370,638,452,1654,1443,994,1128,1381,753,828,1268,1525,1242,1290,757,573,1474,1354,917,950,1284,1331,1144,1349,769,1305
"COG5321",68,99,44,37,169,93,116,40,103,65,95,136,61,280,880,143,38,68,80,763,33,197,69,60,182,58,41,26,66,107,170,593,95,701,698,77,28,60,122,40,102,56,300,76,138,172,103,101,112,121,72,108,58,25,132,74,301,74,125,34,69,63,89,154,28,19,80,102,36,30,121,35,87,173,125,538,115,35,37,47,76,175,119,53,66,48,101,109,198,77,62,110,44,64,98,165,143,55,62,86
"COG5322",1855,35,115,166,380,37,349,324,903,797,887,197,412,368,67,477,229,1025,1944,57,1131,893,798,266,259,68,80,111,4841,7,1282,93,1449,15,150,211,65,814,266,72,1625,996,108,214,142,48,484,698,1486,823,2071,536,0,843,1104,1507,6,121,40,1289,848,828,1167,783,133,49,1065,2676,60,148,1488,94,1171,1577,590,76,1795,49,185,90,79,1003,3278,67,1615,338,711,1334,134,87,1604,322,1461,440,1321,529,256,1918,2374,2678
"COG5323",42,179,85,27,101,145,206,111,63,44,42,252,18,665,2753,64,59,27,49,1405,45,52,87,28,366,126,57,26,88,191,51,2343,72,2180,1388,19,60,17,214,84,69,11,1353,17,44,3433,164,80,81,558,42,47,14,176,170,36,133,111,273,17,58,80,71,37,370,106,34,176,4567,37,45,7359,28,254,129,2754,256,35,85,59,95,77,59,102,91,15,21,43,453,157,359,54,139,204,28,106,49,40,56,109
"COG5324",0,2,0,1,0,0,4,0,1,2,0,2,0,31,0,0,0,2,0,2,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,2,0,0,1,100,0,0,9,1,0,0,0,0,0,0,4,35,1,0,0,0,2,0,0,0,0,0,6,0,3,0,0,0,0,30,0,2,1,3,0,2,0,0,0,0,0,0,10,0,0,1,18,0,2,0,0,0,0
"COG5325",77,0,0,0,33,0,0,5,36,45,81,3,71,4,0,1,4,16,45,0,1,25,68,0,7,0,0,2,3,54,5,0,14,0,0,95,0,15,0,0,47,7,0,252,2,4,8,23,3,86,4,47,83,0,3,11,65,0,1,20,60,5,5,188,12,31,14,18,3,0,180,0,12,76,36,0,8,1,0,0,0,3,12,2,86,100,67,39,8,0,27,4,5,1,9,138,10,3,83,3
"COG5328",203,113,54,47,226,101,161,102,209,172,232,149,263,332,754,250,120,113,197,21,157,257,186,168,242,61,59,155,152,504,294,729,212,598,598,247,27,195,133,58,224,123,181,214,261,209,146,204,161,168,185,245,79,59,292,175,469,140,124,96,174,198,200,345,109,84,123,205,27,42,205,55,203,285,220,596,186,105,117,51,133,269,316,77,213,279,248,195,409,81,151,285,93,99,230,313,242,163,183,176
"COG5329",129,0,0,0,96,0,1,17,129,55,163,0,194,4,0,1,9,23,73,1,4,33,115,2,8,0,0,1,9,146,17,0,23,0,0,141,0,31,0,0,113,8,1,412,0,7,13,39,15,164,9,99,97,0,15,37,70,2,2,24,106,14,22,388,20,5,27,51,3,0,428,1,27,153,60,0,10,10,0,0,2,13,30,1,157,229,143,64,9,1,26,12,13,3,19,288,21,8,188,9
"COG5330",27,68,47,84,187,132,275,30,116,24,29,154,20,154,1723,58,5,8,21,183,86,28,27,18,216,50,56,4,43,5,13,2788,12,4811,831,7,34,22,238,37,72,55,930,27,6,201,43,14,68,242,58,19,3,25,112,20,76,103,46,6,71,72,70,57,7,4,219,38,48,47,77,33,66,47,17,2957,69,3,18,337,72,18,57,72,43,74,68,74,25,70,109,59,157,100,7,82,247,15,36,58
"COG5331",258,207,344,241,203,167,470,310,306,302,281,367,261,274,473,348,412,265,232,511,327,307,207,498,358,333,274,501,228,181,254,324,294,203,82,344,195,409,317,218,338,350,403,311,454,318,359,221,238,261,350,354,359,392,200,236,323,203,227,305,258,296,327,241,272,116,257,205,253,179,205,359,228,187,246,303,251,421,499,296,205,254,227,195,273,292,254,337,192,252,257,300,286,240,301,234,287,355,232,228
"COG5333",69,1,3,0,33,2,0,5,105,34,68,0,83,5,0,2,5,23,88,0,0,40,47,0,4,2,0,1,14,92,12,0,9,0,0,116,0,27,0,0,40,1,1,248,0,2,22,32,12,123,8,60,163,1,8,14,84,1,1,10,97,4,7,138,3,2,13,22,4,0,210,0,10,84,68,0,7,2,1,0,4,7,15,2,71,101,67,51,11,0,9,0,17,4,20,146,9,4,93,1
"COG5336",448,487,329,476,434,607,199,1029,611,837,765,176,892,374,210,742,807,760,741,232,691,586,649,706,354,286,345,839,198,332,526,416,656,335,92,800,463,752,345,642,557,887,49,642,469,30,720,638,793,407,729,537,446,1190,652,769,430,384,376,850,757,562,810,338,742,901,652,530,147,427,656,125,647,489,498,414,118,784,627,473,575,560,311,440,623,777,610,474,156,329,669,895,469,513,649,539,529,687,325,670
"COG5337",3171,2869,3549,4957,2438,2390,1985,1233,3066,1688,921,2109,1886,1642,665,1226,1563,2507,1053,3373,964,1359,1943,1240,2935,4367,3056,1223,1588,2435,1523,237,954,102,311,2552,661,1352,2880,1061,1652,678,162,2409,1760,61,1926,2612,636,4373,990,1821,2967,1222,1298,1732,1406,2244,2737,3132,1772,1150,1116,2246,285,338,1594,887,143,5750,2475,164,866,962,2088,171,2431,1805,1761,4321,2503,1983,1733,2958,1167,3184,1397,2309,3261,2440,1300,450,1936,2618,1386,2291,2045,738,3532,718
"COG5338",13,72,35,10,7,35,125,23,16,4,2,82,0,217,1050,6,2,8,1,73,9,9,13,0,112,43,53,0,11,4,3,1101,2,1534,353,3,19,8,136,19,24,7,541,2,4,74,22,7,40,82,23,8,1,21,8,2,2,34,110,0,17,5,14,9,3,1,7,1,24,9,5,19,7,19,14,743,62,0,11,106,20,4,20,49,10,7,8,28,5,51,15,15,70,85,8,20,21,13,5,23
"COG5339",5,4,19,0,3,5,14,1,4,4,1,44,1,0,8,56,2,1,1,24,5,3,2,0,7,6,3,0,4,24,5,440,0,5,72,0,66,1,10,3,1,0,102,0,162,372,50,2,0,4,10,3,26,0,27,2,247,121,12,1,0,3,0,3,1,4,5,0,10,0,1,99,1,2,7,134,46,3,11,8,23,1,5,1,1,1,0,2,1,30,1,2,7,12,3,2,2,1,1,6
