"","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X78_DCM_0d2.3","X132_DCM_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X138_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X78_MES_0d2.3","X56_MES_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X64_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3"
"COG3652",0,26,2,5,132,6,12,6,0,29,18,42,3,16,33,0,10,10,12,2,18,0,1,2,0,8,4,2,0,1,13,3,10,2,15,0,2,8,4,1,1,0,25,0,3,2,0,0,478,17,0,3,69,2,4,11,0,3,0,0,10,111,0,0,1,20,0,3,4,2,3,4,24,2,0,10,0,91,4,10,0,17,27,1,0,1,0,0,1,3,56,3,1,0,1,19,5,12,14,3
"COG3653",3498,1579,10921,2505,13171,6769,2649,9200,4388,3412,10213,10525,4772,9882,3849,3595,12259,13652,3510,3919,7759,3352,4604,5429,3314,3689,7879,5870,6102,7674,11381,3226,5276,3510,9194,2984,5592,7673,5440,5512,7507,3340,7026,6206,5877,3501,9654,3578,1927,1563,5299,7423,11228,2719,6979,14445,12343,13992,4792,10519,11727,6595,3038,8899,4720,7952,5431,3338,5531,4713,6639,3653,12337,5142,5608,5089,3148,1102,2930,8751,2977,16353,10889,5443,4790,3822,3523,4006,3969,1563,4271,1571,2808,6609,4180,11500,3116,3635,13161,3315
"COG3654",17,12,3,36,369,63,4,8,11,127,53,64,32,51,152,3,40,36,19,8,322,3,18,467,15,45,9,18,4,7,76,8,22,29,13,6,61,306,12,24,4,29,261,7,20,2,79,13,134,81,58,12,218,12,9,5,18,41,3,20,29,132,9,35,83,33,11,44,16,27,28,46,66,91,2,11,86,386,7,50,19,22,20,40,12,39,74,9,16,484,321,19,0,7,1,47,84,13,34,9
"COG3655",52,16,27,28,358,77,55,27,23,101,63,61,32,218,353,35,208,107,23,25,263,28,31,190,18,56,35,84,37,15,246,18,23,39,25,16,26,117,29,341,44,20,123,22,49,55,192,19,166,36,33,58,300,7,41,40,41,212,96,126,97,374,30,131,67,103,34,17,59,48,92,19,172,55,58,26,93,95,10,105,22,153,26,67,38,57,22,39,15,168,429,27,44,10,19,113,69,36,199,5
"COG3656",68,75,18,183,404,488,29,45,8,693,354,717,3,85,1029,27,49,71,126,9,768,3,110,572,1,258,21,21,6,71,156,56,16,13,97,7,13,2843,121,2,3,6,1123,5,105,10,51,54,750,697,13,2,1323,6,51,17,59,6,1,129,83,70,55,442,19,317,17,8,16,22,119,83,157,5,6,4,103,783,5,127,20,72,87,204,19,85,118,70,103,3213,569,39,3,10,6,223,113,63,13,26
"COG3657",1,23,6,8,736,10,11,4,0,29,16,22,9,33,245,0,16,12,25,6,32,2,7,48,1,25,21,3,0,10,30,7,1,20,5,2,14,76,14,0,1,15,151,3,4,1,15,5,716,99,14,1,166,4,1,14,9,6,0,5,26,61,8,4,10,40,0,16,3,6,9,2,27,4,0,0,5,613,10,13,10,44,6,39,10,39,26,2,8,33,119,14,0,0,0,67,32,14,9,0
"COG3658",177,85,51,238,1084,382,80,50,74,602,310,484,235,145,576,137,98,95,314,87,683,97,128,590,143,321,132,112,64,174,168,116,135,22,96,101,473,1468,110,10,36,160,1028,58,109,94,84,121,713,681,77,68,734,128,96,124,72,150,247,103,123,157,283,268,35,393,86,86,109,115,130,174,165,240,29,110,115,1223,226,216,79,132,104,429,86,197,391,180,127,2063,339,91,127,42,69,294,260,249,56,148
"COG3659",95,112,14,265,243,283,46,51,58,723,276,648,357,206,387,29,282,103,188,84,1301,39,200,14,254,277,100,106,45,155,209,33,21,10,61,19,164,1582,82,1,7,9,900,63,105,17,1141,260,712,326,212,72,313,8,38,121,109,143,13,231,149,194,51,351,22,310,27,22,194,66,263,99,323,47,56,26,48,1274,46,687,46,271,129,163,11,184,252,69,296,2812,174,97,12,81,33,237,248,71,264,46
"COG3660",3628,967,3197,1399,1487,3206,4500,4010,3806,1031,1914,1356,3727,1872,842,3614,2019,1890,1972,3978,1199,3775,2146,1423,4332,3521,3233,2670,4427,2235,1452,3113,3429,4287,3712,3423,4083,914,3446,3263,3993,3576,956,3456,3172,3471,1970,3129,745,732,3482,3068,1621,4745,3233,2423,2434,947,4113,1814,2188,1846,3427,1611,2855,1906,3202,3968,3528,3308,2424,3785,1794,1985,4230,3826,2830,683,3886,1427,3757,1318,2969,2181,4553,3296,3299,3050,2917,149,538,1586,2912,3922,3723,1548,1329,3561,1923,4125
"COG3661",5,21,16,97,466,171,45,39,10,665,147,244,4,311,1133,6,178,132,19,13,2103,2,15,1067,0,192,26,32,1,10,468,15,4,11,23,2,9,218,95,30,2,4,832,5,53,2,6,95,554,83,4,7,1368,9,13,19,51,17,0,87,40,1020,72,146,104,318,12,13,53,6,76,9,199,0,6,8,11,542,10,100,44,36,43,180,13,149,15,31,25,2468,1633,72,5,10,5,208,195,67,156,12
"COG3662",531,425,353,321,640,562,529,660,555,217,298,189,571,573,1355,506,349,281,124,846,504,424,194,35,455,578,375,667,554,384,311,336,386,491,565,749,215,276,511,7,709,379,294,512,932,653,147,199,191,474,737,191,141,278,1164,388,381,267,275,262,361,663,378,381,13,553,624,372,589,508,276,227,305,354,398,483,9,244,364,131,450,386,497,313,630,581,393,452,252,106,1873,119,718,629,480,375,360,194,350,270
"COG3663",89,58,126,35,292,74,63,60,51,70,133,170,44,266,388,47,335,213,42,54,229,27,48,176,23,56,115,84,74,93,546,31,43,68,98,55,23,313,93,134,109,23,336,66,46,76,248,64,274,104,69,60,499,33,55,136,149,537,103,244,382,443,50,228,17,176,36,28,71,77,134,25,402,33,59,42,26,614,45,299,56,430,150,174,43,105,21,83,45,15,680,34,34,61,50,463,83,71,393,10
"COG3664",201,105,440,1060,53,338,279,399,317,140,227,170,118,262,14,186,184,304,137,552,272,208,146,21,179,276,359,300,326,233,239,95,142,188,308,156,124,222,367,15,413,270,116,269,395,295,687,239,33,74,310,140,9,330,282,188,249,518,202,258,261,239,188,358,52,176,273,833,260,148,481,246,219,180,269,156,40,6,278,452,282,266,203,159,406,464,172,245,231,15,18,365,182,411,290,169,2318,193,235,159
"COG3665",6669,1793,5528,1630,2105,4958,6920,6083,5930,1659,2866,2153,5948,4675,1552,5952,5082,4380,2808,5727,3589,5298,2864,906,6147,5683,5231,4461,6587,4539,4101,3819,4470,4891,5385,5799,7238,3568,3718,6852,6436,4427,3612,6070,5813,5262,4885,4548,2190,2046,5447,5618,1619,4698,5928,4215,4695,5214,8014,6123,6058,3660,4676,6039,5994,2891,4949,3717,5064,4136,5968,4317,5181,5111,6306,5001,7057,3404,5555,4344,4753,5869,4247,4369,7065,4475,7122,5299,4407,869,1271,1497,4769,4490,5588,4663,1212,4745,5310,3945
"COG3666",64,425,120,1046,4343,777,467,275,64,4711,1722,1602,265,1912,1547,52,1015,848,474,280,2711,16,303,3196,46,1142,182,453,27,160,3876,46,48,80,156,54,178,7631,711,31,44,134,4316,66,297,44,7308,432,4842,5823,274,40,1782,66,161,245,373,4560,17,1222,1338,3280,434,903,230,1964,84,157,440,90,1630,106,1847,500,7,40,221,2516,93,5314,164,1027,138,2521,352,681,457,264,696,4173,1849,317,27,72,27,3418,1815,373,969,194
"COG3667",47,369,71,412,4241,582,224,235,20,1592,585,736,91,1021,5618,14,514,339,308,100,1284,13,172,3915,15,578,185,138,5,80,649,81,31,42,128,23,54,2159,164,258,34,51,2026,27,151,43,182,189,4046,1643,131,13,5127,45,91,64,294,115,2,211,582,1521,272,449,74,888,37,68,215,86,237,35,395,17,4,35,70,4238,81,483,60,449,96,799,124,373,247,277,167,2339,4853,133,15,32,4,1153,613,211,340,58
"COG3668",50,104,18,173,619,215,56,57,9,526,218,372,28,158,1068,6,118,113,122,27,1082,10,35,566,5,340,36,65,4,50,283,36,15,42,66,7,31,1008,101,17,5,18,881,12,76,15,89,85,1523,432,38,9,521,23,41,52,54,95,10,94,123,520,58,196,40,326,21,90,45,26,68,13,225,39,1,21,47,1852,9,131,63,112,40,301,46,171,194,65,82,2294,863,82,11,25,1,341,219,94,100,14
"COG3669",611,238,379,462,1390,513,725,492,1124,498,595,650,771,1711,248,1750,1656,933,851,638,1453,749,659,540,1552,562,652,740,551,477,2441,710,1061,1801,521,1455,1400,701,698,147,877,999,888,774,637,1157,972,453,279,142,633,539,219,879,699,614,473,1188,536,1505,825,2683,567,1496,624,1204,1054,1586,704,1169,1500,1630,1617,1220,831,1022,1150,114,579,1577,954,1787,633,823,570,1096,1554,1238,418,75,421,658,379,423,493,900,1001,438,1633,1080
"COG3670",3866,2897,1905,4424,2346,2287,2474,1528,3623,4201,2927,2107,2420,2392,1838,2524,2165,2092,5705,2247,2266,4188,5192,792,2551,2788,3070,2844,2885,4630,1737,5316,3519,1817,1820,2696,2002,2016,3960,664,1708,3632,1707,3169,3268,2472,336,5182,3555,236,2632,3789,2101,2375,4005,2602,1713,2313,3865,2314,1853,2061,3366,2455,630,2609,3336,3307,2725,2479,1786,2238,1982,3358,2968,3255,1389,1230,3812,784,2577,2369,2025,3084,2081,2446,1483,2587,5243,517,1053,5643,4639,3899,4312,1728,4446,3717,2010,3038
"COG3671",2,34,7,28,708,54,14,9,0,67,23,58,9,51,161,0,6,1,26,10,30,1,2,416,0,26,25,12,3,6,33,0,0,0,12,0,2,113,5,373,4,2,65,3,14,3,9,8,429,68,8,9,447,4,6,7,14,60,0,6,26,83,3,11,302,44,3,3,8,3,20,6,25,41,1,2,125,262,10,21,2,11,22,56,2,13,10,8,10,53,210,15,1,2,1,92,68,7,6,2
"COG3672",24,38,63,131,1044,242,29,23,14,281,141,296,32,125,746,6,76,61,50,46,106,8,66,121,8,193,26,41,11,58,153,21,18,18,63,3,19,802,36,11,12,21,506,17,43,12,212,60,848,359,42,5,775,18,22,60,45,116,2,62,62,164,95,124,30,224,18,14,27,42,58,13,90,3,8,17,28,311,8,169,34,73,92,371,60,123,129,92,83,768,511,34,12,24,14,234,194,64,71,15
"COG3673",17,11,17,21,1540,108,24,42,5,108,77,68,22,271,1192,13,208,84,52,8,153,14,19,218,36,29,40,21,1,7,194,13,54,1,9,8,127,392,38,64,10,23,285,1,16,5,222,30,800,106,26,30,841,14,6,39,33,145,19,36,287,131,31,100,346,145,22,24,76,83,79,110,75,272,12,40,253,1321,12,125,12,16,38,81,5,27,91,12,9,47,877,13,5,7,0,249,116,28,181,11
"COG3675",1023,3927,206,166,431,708,546,541,376,675,203,334,202,173,975,607,76,120,164,159,772,446,229,3164,576,902,324,2273,383,431,85,349,527,411,355,594,617,589,584,180,558,246,477,271,1727,485,135,524,830,2776,81,255,2477,165,3299,412,183,143,761,153,183,122,1186,347,434,748,494,498,89,2684,558,1074,72,1806,839,522,380,87,418,95,474,159,223,642,322,232,346,1414,491,1551,811,310,789,428,268,145,154,552,52,172
"COG3676",1,9,10,16,169,27,24,20,11,44,57,68,44,181,291,5,149,121,28,7,143,11,6,283,15,38,135,35,7,9,371,3,30,9,5,7,118,204,15,51,2,11,252,7,11,24,3537,9,275,30,24,34,255,12,18,64,40,1160,10,303,440,314,11,220,84,44,15,19,31,7,389,15,165,48,21,27,31,175,82,2503,12,240,33,317,1,36,72,4,7,29,1011,27,2,7,4,570,68,22,167,10
"COG3677",20,21,16,38,12,129,12,19,6,61,65,84,40,96,44,10,162,278,18,10,350,14,36,53,21,32,38,48,14,30,306,3,13,0,33,6,32,234,47,24,4,22,237,6,31,4,1514,12,39,250,17,22,12,51,12,19,32,341,21,643,257,81,22,252,164,79,6,64,21,25,615,6,186,51,12,3,69,59,17,711,14,170,19,156,2,24,90,39,11,408,12,14,11,11,9,367,36,51,214,7
"COG3678",38,36,7,68,4,185,8,18,3,213,169,230,0,16,19,0,17,25,33,3,79,1,48,2,2,155,11,4,2,24,68,4,7,5,36,1,7,1119,40,0,2,2,493,0,50,4,19,61,32,370,1,1,24,4,17,28,8,17,2,47,42,2,12,167,0,178,6,5,10,32,32,1,68,1,0,8,31,54,10,150,2,26,16,228,68,50,80,116,70,1059,6,7,0,4,0,69,30,16,11,5
"COG3679",0,0,1,0,0,20,0,13,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",112,55,55,131,9,139,69,108,94,131,80,89,93,80,19,176,16,36,122,135,73,71,102,39,66,77,92,116,123,96,32,126,61,215,127,113,48,64,88,253,71,149,78,127,85,113,151,92,4,54,127,84,3,105,67,113,64,56,111,98,49,42,120,120,192,95,111,101,98,98,123,68,35,308,111,71,210,32,99,107,186,48,117,87,112,149,145,137,75,115,4,184,81,75,108,87,152,104,29,111
"COG3681",0,0,1,1,5,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,16,1,0,4,23,0,1,0,0,0,1,5,4,1,0
"COG3682",14,25,23,47,428,129,47,108,6,269,167,165,10,156,591,24,142,97,41,11,532,1,41,241,1,144,22,28,0,16,391,13,6,28,38,8,15,610,63,4,19,6,561,7,28,6,38,48,193,179,29,6,1026,14,16,48,74,56,6,70,83,452,34,138,11,285,8,56,43,24,50,33,119,20,3,8,44,106,54,115,29,71,26,234,53,89,37,74,47,1123,974,24,4,7,3,180,88,94,122,17
"COG3683",17,14,19,26,243,59,7,6,2,25,35,106,26,42,146,12,25,13,15,22,19,3,10,254,4,24,23,7,17,25,23,3,28,2,17,4,27,27,8,8,6,5,37,4,10,7,70,9,361,48,27,9,157,6,10,85,32,21,10,78,15,50,75,54,41,63,18,8,23,13,74,11,33,79,7,24,124,167,9,47,12,14,41,23,3,34,18,7,5,31,170,12,11,6,18,41,42,15,21,24
"COG3684",123,33,42,83,20,88,59,46,201,73,138,68,258,178,11,172,211,162,232,95,117,155,164,8,206,199,191,256,198,109,165,138,190,83,82,94,198,103,138,186,139,169,105,198,270,205,279,184,6,0,238,501,90,134,217,173,90,437,110,250,215,194,152,216,45,77,487,154,238,346,266,237,174,640,598,214,516,38,244,328,108,275,113,148,200,106,90,143,203,3,8,89,170,138,147,180,92,154,230,127
"COG3685",1,36,4,7,391,18,10,27,1,54,36,16,25,136,586,1,80,63,12,1,68,2,1,489,1,14,12,9,0,7,253,2,0,22,1,2,11,87,56,0,0,2,116,2,5,2,2,11,824,16,15,0,677,8,6,10,23,20,0,17,22,460,4,24,3,36,1,32,29,7,36,3,62,0,0,0,4,881,5,15,2,17,6,25,0,26,12,0,3,18,367,6,4,1,2,69,16,25,61,2
"COG3686",621,87,73,1530,543,360,313,173,516,1079,438,320,614,230,210,387,66,105,1167,483,685,793,1032,174,385,568,448,355,265,475,85,1146,567,368,154,521,189,126,622,117,164,744,255,265,300,342,83,944,660,281,488,242,386,363,140,207,99,181,334,89,113,245,659,150,117,300,393,613,462,364,226,461,61,196,164,512,57,454,753,129,650,122,243,422,195,547,213,264,948,507,118,2011,850,625,645,119,1516,592,55,526
"COG3687",49,156,203,644,2233,217,193,259,64,462,397,702,163,431,2945,42,272,414,329,114,397,24,112,419,32,418,247,230,115,202,347,58,35,35,177,20,83,1126,112,1024,147,51,775,140,169,59,124,184,4475,1293,269,288,1801,28,103,167,248,420,58,250,414,654,163,528,1303,467,132,71,236,219,269,218,196,734,125,26,907,6264,82,238,108,462,305,409,108,477,179,100,138,429,1999,148,29,116,62,822,933,158,224,19
"COG3688",26,2,0,57,2,22,5,0,40,46,32,131,29,42,0,21,36,19,24,32,27,30,44,1,28,20,46,44,20,72,40,25,26,1,1,16,33,25,28,0,1,22,21,32,12,15,172,42,7,0,3,29,0,31,5,49,31,85,41,44,29,23,11,42,0,55,16,18,20,36,50,58,26,12,26,20,0,0,36,105,39,46,60,20,0,34,31,19,46,4,0,53,6,34,15,35,71,39,44,39
"COG3689",262,33,1,130,2,9,30,12,66,11,39,43,557,49,114,87,11,19,78,111,17,7,205,2,38,28,9,4,67,209,34,16,5,0,2,63,47,3,7,1,0,5,10,89,0,32,0,247,0,5,127,61,0,1,1,25,14,3,201,3,9,220,8,4,3,215,22,7,96,58,23,47,58,70,5,3,0,1,61,6,5,0,26,10,1,28,52,20,186,5,826,27,30,0,64,66,432,123,16,0
"COG3692",1,1,1,2,42,0,1,0,0,2,3,1,2,2,2,1,6,1,4,0,9,0,0,42,0,17,0,2,0,0,1,0,0,1,0,0,0,2,0,2,0,1,3,1,2,0,0,0,3,0,5,0,69,8,0,0,1,1,3,0,0,1,0,3,1,4,0,1,6,0,0,1,0,0,0,0,1,14,2,1,1,2,1,1,0,3,1,2,0,3,2,3,0,1,0,4,6,6,5,2
"COG3693",265,390,103,804,934,522,961,305,1614,1519,594,1053,905,597,778,824,339,326,2516,403,3426,588,1169,1302,1842,768,721,503,415,469,1041,491,1908,703,195,777,1263,346,706,760,629,1541,1067,819,313,2301,105,930,589,314,826,549,1524,2389,93,336,285,546,281,266,232,1363,938,257,995,793,1351,1698,985,1252,510,2332,349,1094,969,1497,895,437,1558,576,764,223,414,734,508,1161,1954,963,656,4947,979,766,224,377,701,327,1867,1534,353,2204
"COG3694",844,69,175,2135,18,626,422,191,901,2016,1003,630,801,231,1,494,72,213,1956,488,315,1146,2047,2,687,961,744,706,335,596,95,1546,1182,442,153,803,131,97,1431,0,257,1080,107,275,670,557,442,1666,41,43,757,173,271,532,492,345,239,238,270,69,187,284,956,84,0,561,671,987,713,408,275,603,94,124,199,981,0,0,1123,410,771,251,363,591,349,747,179,405,1606,47,4,3051,1445,1314,1085,97,2127,771,80,1032
"COG3695",305,105,186,1252,440,281,168,169,275,483,344,501,701,335,201,517,323,312,322,417,770,205,377,121,319,345,168,271,202,346,476,731,255,395,201,551,257,693,235,1023,190,233,582,267,234,323,318,295,288,343,236,186,196,173,70,177,163,329,203,219,211,174,136,207,600,203,227,153,235,218,292,233,255,339,164,167,363,258,126,195,431,238,168,226,163,425,249,244,183,711,188,923,69,113,139,266,906,154,214,168
"COG3696",771,1601,741,5747,25270,4666,1011,1117,414,10053,4248,7268,1054,4517,19125,282,3034,2599,1981,1858,14732,178,1758,13328,1056,5251,1393,1026,197,754,9308,587,916,741,1219,293,2100,23336,2023,564,248,596,18329,361,1360,343,5962,1915,17197,8886,2124,779,38690,741,927,1154,2662,4728,436,3383,4385,14199,2159,6749,924,7465,749,1819,1935,1649,3752,923,5575,1216,502,1335,1379,28274,962,9927,1284,3767,1685,10654,1660,5697,5227,4090,3023,50069,22163,2089,149,444,239,8946,10762,2144,3479,663
"COG3698",122,79,2,106,506,76,27,36,88,110,107,104,152,231,1182,171,113,51,135,97,128,74,67,404,6,78,103,42,67,57,158,85,17,42,26,123,18,127,47,224,17,37,148,66,30,98,30,64,610,26,47,63,565,17,56,45,42,33,278,19,72,248,36,45,144,96,108,33,61,142,67,140,50,161,78,20,76,1195,108,24,114,29,66,34,13,146,85,161,53,44,1099,105,31,11,45,104,154,35,92,32
"COG3700",20,4,175,41,0,143,233,101,60,111,146,104,22,135,0,37,153,179,30,110,107,59,151,0,43,55,68,215,119,62,107,31,75,226,120,24,21,65,127,0,171,62,82,127,99,112,202,49,0,7,179,86,0,39,231,108,95,81,27,290,86,77,69,159,0,128,74,72,147,72,149,27,151,3,110,89,0,0,17,387,116,256,102,84,251,63,3,59,51,10,0,49,69,125,76,80,24,65,222,78
"COG3701",1,28,5,27,730,44,53,56,4,280,110,80,45,259,1888,2,104,63,52,17,134,8,11,1058,2,70,21,24,3,14,171,12,3,9,4,8,7,183,33,4,4,9,181,6,20,4,18,10,1479,324,43,4,1915,21,12,13,51,7,3,37,106,576,18,52,17,130,7,36,38,25,54,11,118,0,1,3,30,512,12,69,12,103,17,54,2,109,13,23,11,85,1845,28,2,9,1,233,88,61,92,20
"COG3702",0,6,0,1,126,15,13,7,2,31,27,9,3,80,295,0,57,26,13,3,35,1,4,63,0,9,10,7,0,0,61,2,3,2,2,4,0,40,9,4,0,1,55,1,4,1,5,4,114,7,11,1,99,2,4,2,12,6,0,16,34,116,3,15,6,53,4,4,14,2,5,8,24,11,0,2,1,585,3,10,0,14,3,26,1,14,3,1,1,9,397,3,0,0,0,39,20,10,47,1
"COG3703",335,119,90,404,1168,282,63,90,229,258,428,785,517,491,653,294,578,358,464,239,394,297,309,1042,273,241,399,262,299,455,617,316,279,98,228,255,490,504,171,213,87,325,472,235,211,270,210,349,957,69,261,330,736,232,204,685,369,713,658,525,571,335,280,396,662,384,273,211,273,318,393,403,650,680,258,282,663,1562,400,388,239,622,496,305,74,260,408,290,296,98,303,234,309,167,253,727,382,440,680,263
"COG3704",2,9,12,10,315,36,21,27,10,96,75,51,8,287,1136,0,143,94,43,8,101,4,12,75,0,14,20,25,1,2,128,10,4,4,7,1,3,111,26,5,3,4,103,2,13,39,32,5,363,20,10,7,107,7,19,11,51,5,0,21,79,455,10,47,15,73,1,24,43,5,23,30,88,179,0,11,3,87,18,46,2,42,18,24,1,12,34,1,1,33,2006,10,12,6,0,135,38,36,130,4
"COG3705",5560,1455,3577,5110,2322,3962,6878,4083,5469,4139,3514,2137,4592,2757,2611,4440,2643,2151,5653,4909,1859,6494,4848,1857,5262,4874,4561,3655,5117,3488,1907,5842,5078,4339,3859,4855,4255,1493,5270,2834,4340,6423,1761,4457,4199,4946,2517,5807,2771,1487,5078,3774,2417,6164,3995,2882,2981,1782,5437,2535,3185,3415,5788,2770,2957,2934,4585,6084,4740,4077,3272,4959,2359,3381,5063,5458,3586,3701,6297,1806,4915,2060,3351,3816,5571,4284,3669,3633,5401,308,2117,6096,6069,6018,6016,2215,4894,5652,2500,5923
"COG3706",1545,2111,2426,5812,16582,7117,3282,1826,1033,13022,6280,10071,1660,3785,10183,1396,3837,3822,2737,2049,17312,1595,2578,16452,2438,5943,1707,2165,998,1452,6222,2799,2204,1991,2285,1366,3035,27800,2787,787,1339,2850,20525,1065,2316,1543,5439,2468,10303,13550,2285,1012,14391,3880,1506,2118,3464,3931,1946,4380,4028,3686,3438,5952,1189,7275,1303,2768,1881,2141,3502,1960,4270,1889,890,2035,1504,16739,1622,7456,2208,4494,2532,9293,2135,3749,4017,3734,2288,42331,6334,2311,1717,1696,842,8023,7608,3647,3484,3453
"COG3707",66,160,215,252,847,405,82,148,59,759,410,566,73,511,1390,13,375,178,110,109,1359,31,170,1522,17,491,113,183,35,128,393,27,72,18,179,8,72,1867,102,396,101,15,1448,56,210,41,497,186,1554,559,121,232,1736,44,310,150,143,512,29,637,395,519,146,1054,163,671,220,60,101,190,512,63,407,328,191,66,359,1878,34,590,44,514,153,649,183,163,201,264,172,2471,1539,91,23,81,29,646,345,207,345,41
"COG3708",13,13,20,68,257,103,20,15,3,70,78,108,8,106,164,6,40,72,45,21,62,4,20,132,0,80,5,21,0,7,218,18,4,3,14,2,9,528,46,16,1,12,281,4,17,5,43,24,719,163,7,2,99,8,13,10,34,21,2,35,26,680,21,71,22,166,2,22,36,4,34,18,180,49,3,2,27,430,11,30,8,48,13,78,10,117,39,20,31,503,240,19,2,1,1,136,81,30,56,11
"COG3709",12,15,11,51,300,67,12,23,79,78,80,249,630,26,220,15,31,41,35,36,26,30,39,711,919,26,76,13,31,81,28,15,442,6,64,10,759,29,14,21,5,34,62,96,13,47,5,59,176,91,160,51,272,39,31,167,61,9,13,2,19,42,41,0,68,113,24,17,191,42,8,63,10,63,21,543,27,551,32,8,22,15,159,30,4,26,424,11,49,23,183,33,36,27,23,36,57,85,25,15
"COG3710",68,49,15,350,2971,810,57,56,14,2486,481,862,25,242,402,23,152,90,74,48,4610,8,144,363,41,931,64,106,11,25,157,31,35,18,121,16,69,1434,48,21,1,8,2700,10,121,28,281,428,804,844,32,8,1392,31,23,95,84,98,4,211,125,203,150,299,96,1019,18,32,86,180,92,26,160,22,3,67,59,206,16,969,132,195,137,1820,414,347,172,735,240,8369,535,173,6,27,7,418,444,216,67,54
"COG3711",0,2,2,2,13,21,1,1,0,14,8,8,6,103,6,0,27,41,5,15,68,0,0,0,5,18,2,3,0,0,117,0,0,0,8,0,0,7,15,3,1,4,12,0,1,0,0,0,6,3,4,0,5,6,1,0,34,22,0,8,7,536,1,0,18,184,0,8,25,1,9,1,137,0,1,0,5,0,7,39,2,1,11,20,0,29,1,0,0,7,84,9,1,1,1,90,16,63,48,8
"COG3712",338,463,385,567,5786,1041,445,396,343,1893,1399,1211,153,1460,3322,618,893,1057,466,189,1681,133,516,4884,242,1259,310,713,232,347,2464,233,307,1902,310,213,211,4451,811,1862,410,148,3365,317,606,425,744,448,7638,2631,275,229,3146,159,512,269,381,1031,307,885,469,4009,604,1010,937,1623,406,2184,416,756,756,493,1088,815,327,317,507,3270,115,1617,348,1051,229,1720,615,1121,439,978,456,4524,3792,257,119,247,146,1532,546,400,836,194
