"","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X64_MES_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X122_MES_0d1.0d2","X133_MES_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X84_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X152_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X78_MES_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X145_MES_0d2.3","X31_SUR_0.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X145_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X68_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6"
"COG4580",6,17,8,1,5,1,1,27,33,0,2,110,25,2,126,1,1,5,49,1,15,30,2,0,9,703,47,2,3,1,6,5,8,4,6,4,11,103,41,2,5,3,76,23,290,7,8,2,5,209,374,5,1,4,56,2,24,15,88,3,10,4,54,8,0,77,41,0,5,235,3,21,23,5,4,58,8,0,45,5,5,1,6,341,6,8,9,86,1,3,85,15,6,1,2,9,78,27,6,1
"COG4581",8813,1957,1251,3827,3565,1500,7074,5235,3491,4762,3165,883,8844,5185,979,3677,3535,1490,4373,5792,8839,1628,4360,692,4299,314,2128,5011,3370,5186,2434,6851,7348,1903,4551,6158,4012,6695,1352,7451,3513,5156,6063,1182,60,4179,4413,7319,3613,3046,899,1282,943,8681,1653,478,2102,4325,1304,3428,7853,8363,6957,1234,3318,1491,1428,5905,5587,1600,1533,2000,5174,5737,6094,1848,2603,3418,317,689,4878,5046,1620,185,2783,1880,8317,2489,2716,5569,1270,1796,1422,2561,4078,7940,5834,3778,2558,4743
"COG4582",81,59,220,199,86,46,93,230,138,93,218,1093,120,114,240,224,129,264,324,151,112,176,151,455,158,785,314,164,256,109,119,102,61,260,90,212,158,85,158,82,90,184,404,106,63,78,214,83,153,358,262,119,114,335,328,38,214,107,642,120,46,91,75,136,258,230,58,165,144,302,265,136,77,119,153,334,98,98,687,105,161,191,208,283,231,231,140,232,247,67,428,205,162,161,239,230,31,279,185,178
"COG4583",1479,1683,675,1432,1336,1582,1513,766,940,1636,1612,579,1035,1478,988,1777,1690,1171,966,1180,600,1141,1803,1210,1453,323,892,1619,1766,1486,1534,1377,1564,2159,1349,1607,1344,1392,918,1620,1780,1565,469,409,292,1609,1511,1394,1685,1499,1630,1700,1879,2303,1002,1669,1335,1774,620,1830,1184,1108,1501,1127,1685,1346,389,1582,1471,349,1610,1477,1729,1688,1445,133,1702,1555,350,2040,1791,1719,1089,229,1633,1383,945,1097,1746,1548,1502,1621,1589,2051,1154,1291,207,1562,1541,1600
"COG4584",160,39,8850,298,257,6317,28,2689,4461,62,277,9629,1769,46,7547,57,41,1077,2493,450,1766,1703,425,88,674,8668,1406,335,561,172,556,61,378,171,420,384,1123,728,2247,274,83,144,7234,592,3451,414,314,77,26,1727,2662,382,880,117,809,1931,757,274,11129,475,233,69,172,603,141,641,3281,301,179,4042,208,2637,339,252,349,5803,254,961,10574,721,770,133,1121,8918,142,760,828,2698,139,62,3229,1364,6344,158,628,901,2881,3617,554,66
"COG4585",104,478,2996,589,320,3005,69,2357,4317,156,250,4966,1138,93,2408,268,204,1525,1362,1086,1963,1282,361,665,447,6132,1225,330,569,326,401,199,269,171,984,228,1376,489,4520,151,162,273,2316,532,13621,253,376,89,123,1249,1370,281,350,414,1065,315,552,112,3635,698,107,48,119,1129,164,962,4118,191,216,2648,460,805,142,168,245,3417,224,390,3876,341,464,160,1757,2787,333,664,355,1044,233,75,1851,1009,2360,200,516,373,10427,1526,559,101
"COG4586",1848,259,527,944,774,390,1527,824,354,1217,476,115,1723,1478,637,634,730,181,763,1757,3316,153,846,126,954,37,154,802,684,1504,497,1223,1384,278,1343,600,1115,1323,139,1567,747,623,2423,126,3,1155,486,1280,905,793,179,238,96,136,346,58,433,1140,160,811,2241,1986,1445,154,487,323,7,1167,1676,356,208,283,1501,1105,1867,208,612,951,164,80,629,1279,182,58,390,200,2385,84,437,1117,75,407,665,298,938,2191,3,1290,266,1024
"COG4587",1518,97,419,690,293,330,1210,504,291,837,308,80,1409,1027,505,521,518,121,585,1245,2374,117,586,0,608,14,120,516,485,953,331,814,1112,179,869,423,798,901,131,1034,562,483,1822,78,1,856,353,951,640,558,63,124,1,23,183,0,202,532,60,324,1154,916,776,71,203,123,3,530,790,109,100,142,653,524,676,113,289,473,115,0,322,552,90,11,153,84,1272,46,121,591,38,160,306,43,414,952,1,480,132,501
"COG4588",2,18,3,5,1,6,3,31,119,0,1,25,11,0,5,0,0,9,16,1,2,32,0,1,26,68,8,0,5,0,3,0,5,1,0,0,2,8,14,12,0,2,13,4,83,0,5,0,1,12,16,6,1,0,10,0,1,3,44,1,1,1,0,146,0,4,111,0,1,0,1,6,0,1,1,21,2,1,7,0,5,0,16,26,4,13,3,0,0,0,3,0,1,0,2,5,181,0,5,0
"COG4589",113,108,20,95,166,34,55,307,40,98,179,86,125,108,28,136,105,91,66,63,195,41,173,50,197,389,99,151,73,75,181,96,115,78,89,154,130,149,49,134,86,45,309,97,128,64,40,80,81,112,173,91,253,78,114,55,169,161,301,122,108,98,99,62,116,144,20,78,100,540,23,70,109,92,136,193,133,72,8,214,77,95,59,155,85,64,167,62,116,76,89,98,45,91,111,137,36,114,39,75
"COG4590",113,185,290,152,116,75,99,764,38,30,315,2113,400,421,418,134,42,446,783,192,432,203,96,241,234,3289,203,137,190,121,239,116,150,35,40,230,181,381,152,109,124,71,1567,149,703,104,118,75,150,842,1846,558,129,38,120,60,117,159,2007,68,55,125,172,70,323,253,83,90,113,1349,52,155,53,117,360,952,91,133,1712,109,105,296,66,908,325,266,294,557,189,93,824,173,71,39,121,217,170,533,239,151
"COG4591",6350,9987,13621,8763,8723,14205,7197,6434,9762,8625,9209,7394,6854,8796,12690,9440,9498,11501,8606,8650,6482,11242,9480,11225,7982,4924,12842,8685,9461,7730,9771,6006,6673,11119,9777,8753,8940,7120,10833,7580,9596,7327,5751,2689,9208,8979,7885,7096,9336,7237,10322,7890,10621,9471,12098,10276,8283,8521,8753,8701,6833,6022,7986,11293,9261,8768,3291,7502,8394,3098,10910,10121,7779,7177,6723,2527,9974,10436,10074,10281,10258,8461,11377,4685,9262,11184,7150,11908,8951,7975,11763,12054,13862,10093,8853,6836,3439,8642,7559,7535
"COG4592",0,0,0,2,2,0,0,18,0,0,0,1,5,0,1,0,0,5,1,0,29,0,0,0,0,40,12,0,0,2,1,0,0,1,0,0,0,34,0,0,0,0,39,0,2,1,0,0,0,4,13,0,1,1,0,0,0,0,39,0,0,0,1,2,1,0,6,0,0,63,0,2,0,2,0,3,0,0,2,0,3,0,0,0,1,2,0,3,0,0,0,2,12,0,2,0,21,0,2,0
"COG4594",0,0,5,1,1,5,0,11,3,0,0,17,14,0,6,0,0,7,7,0,15,12,0,180,0,7,9,3,0,0,0,0,4,0,1,0,6,3,6,0,0,0,13,2,7,0,0,0,0,2,49,0,61,0,2,714,9,1,13,5,1,0,1,5,0,0,4,1,0,7,3,8,0,0,0,3,1,4,16,35,4,1,0,0,0,5,0,3,0,2,36,0,1,0,0,0,12,10,2,0
"COG4597",2847,3287,1819,3753,3203,3708,3628,2471,1840,4307,3654,1130,2169,2702,1777,3463,3625,2283,2257,3878,3339,2309,2941,2284,3362,622,2344,4002,4140,3727,3142,3429,3531,4068,3466,3101,3597,3076,1946,3223,3448,4461,2325,1335,731,4033,4234,3543,3654,3567,3010,5961,3069,7177,3203,3315,4964,4359,2032,7218,5620,4373,4645,3351,6073,4495,1402,5652,6393,1236,4601,3653,6181,5721,4325,382,5025,4990,1447,3366,6431,5385,3089,1991,5331,3449,4041,3754,4914,5555,4202,4928,4811,7556,6106,4513,846,5474,6683,5816
"COG4598",193,283,375,112,224,522,180,200,718,280,192,601,250,174,626,160,407,771,505,111,210,910,331,433,225,1057,1145,212,93,209,412,326,278,149,248,172,244,296,751,209,254,69,344,100,806,214,124,187,289,279,453,529,613,99,772,1060,205,434,944,214,226,142,221,1010,132,191,426,265,64,462,104,695,161,273,192,191,273,360,140,505,154,132,735,873,238,737,147,1002,154,137,736,566,493,181,182,96,233,158,140,290
"COG4603",3854,2432,3303,3756,4078,4873,4039,3320,3238,5269,4523,2402,3065,2796,3229,4283,4512,4691,3160,3477,2115,4284,2621,4046,3852,1899,5059,5109,4218,4164,3105,5406,4600,4127,3929,3247,4009,3354,3634,3890,4383,5222,2206,1571,1382,3735,4296,4255,3527,3206,2887,3347,4126,4300,4846,3094,3291,3264,3361,4912,3396,4139,3823,4162,4009,3109,2205,4177,3780,1340,2792,4071,4523,4946,3191,925,4316,4246,574,4235,3648,3933,4434,2416,4467,4799,2426,5146,3405,4152,5469,5278,4369,5039,3733,2562,4233,3603,4536,4733
"COG4604",5,1,0,3,6,0,1,205,181,9,8,10,43,0,7,11,4,12,8,19,1,46,0,0,32,28,26,4,14,4,1,2,1,9,5,2,27,3,41,11,2,1,22,0,9,4,2,1,0,7,61,0,0,1,1,0,11,1,32,1,2,3,2,164,2,84,392,3,12,15,35,14,9,0,2,50,4,3,7,1,38,3,20,332,12,2,2,6,0,1,4,4,0,0,26,7,859,9,45,2
"COG4605",4,0,1,5,3,2,0,277,236,2,1,10,51,0,10,5,0,12,5,8,2,54,3,0,17,37,38,0,2,1,3,0,0,3,9,3,28,3,45,17,0,1,14,2,30,0,1,0,0,9,33,1,0,0,5,3,0,0,19,3,0,1,2,190,0,44,303,0,0,9,0,6,2,0,1,12,1,0,8,0,23,0,25,249,4,3,0,5,0,0,2,0,2,0,3,2,773,1,19,0
"COG4606",1,0,2,7,6,2,0,234,230,0,0,5,39,0,12,1,0,14,12,9,3,64,3,2,26,41,47,2,0,2,3,0,1,1,11,4,24,2,46,23,1,0,17,0,28,4,0,0,0,14,67,0,1,0,13,0,2,0,31,3,0,0,2,178,1,66,493,0,2,6,0,14,1,1,0,30,4,0,16,1,29,0,33,387,10,3,3,8,1,0,6,2,2,0,3,5,1014,3,15,1
"COG4607",1,1,1,14,4,0,1,302,245,2,1,84,71,0,56,9,0,19,33,10,31,69,4,1,32,170,81,4,8,5,6,3,11,3,12,0,27,54,49,31,2,5,30,7,67,3,5,5,3,59,83,9,2,1,14,8,23,7,61,22,0,0,2,258,1,87,590,0,0,131,2,23,1,12,0,65,4,5,22,5,43,0,59,520,9,4,6,20,0,1,72,8,5,5,7,12,1369,27,21,1
"COG4608",1814,1840,6544,3101,2101,6071,2185,4452,6723,1944,3487,4506,1790,2116,7388,2775,1837,8604,4310,2974,1649,9123,1720,1677,3687,2638,9956,2337,2853,2293,1921,3586,2185,2234,1810,2527,2061,2012,8067,1595,1905,3290,1958,968,1425,1711,3020,2423,1996,3155,2288,2999,1866,2589,9402,2647,6566,1685,5389,2330,1492,2544,2010,8405,3251,6735,2280,2372,2936,792,5365,8689,2201,2462,3325,640,1676,1527,2858,1819,1337,2166,8986,4886,3987,9025,2201,8216,3790,2275,7263,6242,6779,2434,3500,2084,2954,1903,4247,3636
"COG4615",9,43,84,43,29,207,7,126,66,9,28,1083,162,42,117,9,21,66,167,23,44,173,56,11,90,572,85,34,47,9,50,2,15,3,38,60,42,153,75,61,9,10,104,49,2855,26,6,11,20,204,151,36,21,52,37,20,27,13,501,13,9,9,28,381,4,34,123,0,25,354,16,94,14,14,39,74,19,28,115,40,33,6,42,998,12,97,79,91,20,5,273,113,94,8,38,62,281,93,25,16
"COG4618",236,154,157,106,212,103,57,263,177,54,124,588,126,159,163,54,68,71,143,62,211,95,118,1059,124,2398,123,67,124,233,181,64,158,19,77,93,101,111,154,85,76,81,195,88,1613,78,51,58,115,254,207,257,334,86,125,398,144,147,322,115,91,67,72,225,49,46,2504,78,26,516,41,109,89,170,344,325,101,69,215,183,57,34,139,4928,59,109,56,110,63,55,137,101,85,53,58,48,1199,131,100,41
"COG4619",40,7,148,45,40,123,56,39,135,40,19,131,26,13,160,14,24,341,125,50,43,375,45,43,65,5,324,18,48,35,3,64,45,30,56,29,60,36,299,33,15,11,29,7,164,24,16,67,13,38,13,12,3,45,487,10,64,12,160,52,38,57,28,564,26,72,32,44,42,4,28,315,13,62,29,1,16,29,21,1,30,18,304,29,67,351,14,164,19,72,207,165,175,34,24,17,15,33,31,109
"COG4623",377,967,322,456,601,233,485,814,784,709,689,2657,860,667,804,670,803,932,1234,460,942,652,870,1677,542,3197,685,943,678,751,788,445,382,943,669,919,976,639,939,667,473,290,1326,265,3882,636,477,416,707,1034,2291,879,1275,1021,1114,1419,416,793,2300,732,656,435,537,775,624,724,1489,599,377,1558,927,659,693,427,656,1102,496,802,1290,1210,542,653,572,3344,690,799,631,949,770,399,1212,665,195,739,795,653,1184,1157,417,552
"COG4624",2,5,46,3,139,73,5,64,3,11,23,9,9,4,34,19,8,6,8,8,14,3,7,111,37,8,7,22,6,27,4,63,3,1,72,26,107,12,15,65,7,46,13,7,0,14,90,22,1,10,1,2,43,0,9,42,5,11,14,27,1,23,8,1,62,3,423,6,9,23,0,14,7,3,4,3,4,5,40,47,0,37,4,69,30,4,29,1,117,10,3,16,13,3,36,77,385,16,8,23
"COG4625",519,446,382,464,693,346,434,372,1647,265,149,292,695,242,153,177,354,146,201,305,818,181,422,344,274,467,314,436,293,561,480,476,481,123,411,186,900,440,339,416,368,356,810,222,1148,537,403,535,359,229,79,535,452,498,124,667,280,179,268,557,432,537,518,255,218,539,664,369,234,227,154,140,410,404,159,547,422,190,108,277,225,198,219,7792,164,65,231,104,118,477,81,159,150,273,184,236,8856,448,143,572
"COG4626",46,53,55,37,138,63,31,1282,311,41,40,184,135,32,246,43,133,217,183,75,141,98,187,13,76,3827,172,221,39,86,205,117,75,13,25,305,158,503,140,59,104,62,443,6391,1452,86,94,25,43,427,195,164,376,144,110,35,276,72,350,72,52,107,26,83,21,257,4154,111,26,10386,176,53,91,56,89,6341,74,77,2015,492,65,31,119,997,30,49,30,64,27,40,81,26,66,102,404,43,2154,60,141,63
"COG4627",335,292,233,156,278,171,291,223,137,282,201,65,225,335,162,151,306,121,173,184,215,139,264,421,224,243,122,242,169,243,234,321,327,269,254,244,230,291,143,284,355,265,138,1158,142,277,273,263,314,185,183,173,232,394,163,290,180,221,93,200,286,361,291,123,186,128,317,286,198,991,127,170,310,302,325,877,354,262,628,234,374,222,141,144,171,138,121,163,157,297,88,184,216,299,214,186,124,224,232,212
"COG4628",5,3,34,6,2,12,1,43,18,2,5,291,55,2,45,7,6,70,112,14,41,24,31,809,11,337,37,17,23,4,17,1,5,2,12,18,21,40,62,27,3,4,154,19,46,5,8,1,5,100,476,15,515,48,206,466,18,13,310,8,9,10,3,8,2,34,18,18,2,183,9,30,5,4,12,135,4,15,278,424,7,11,14,69,9,35,46,59,24,2,95,18,8,6,10,15,33,58,8,0
"COG4630",1993,627,3697,2607,2271,4787,2051,1762,2966,2808,2312,3581,1911,1172,3526,2730,3134,4313,2638,2381,1394,4102,1262,3262,3104,2351,3753,2905,3525,2341,1312,3059,2363,2707,2432,1493,2446,1963,3200,2664,1195,3325,1937,905,1110,2039,3356,2309,1289,3104,1790,1247,3163,1079,3805,2118,3238,1938,3566,2670,1626,2200,1425,4514,3437,3255,631,3629,3208,1006,4305,4345,2682,2437,1802,860,1206,2540,2839,3255,1624,2705,3659,2196,2686,4609,2010,3190,2922,2544,4215,4046,4816,3039,3322,2695,513,3782,2549,3374
"COG4631",3225,1102,3511,4106,3585,6129,3572,2762,4434,4669,3440,5365,3031,1734,4289,4272,4759,6599,4114,3665,2254,6547,2117,4641,4603,3412,5678,4530,5451,3942,2231,4768,3680,4163,3727,2285,4097,3153,5248,4254,1888,5032,3038,1483,1453,3613,5027,3686,2138,5092,2921,2266,4535,1697,5993,3051,4968,2889,5201,4672,2563,3338,2493,7068,5398,5344,940,5200,4764,1546,6237,6711,4215,3779,2739,1209,1984,4272,3040,4765,2475,4157,5791,3087,4368,7047,3043,4974,4353,4083,6605,6330,6483,4906,5222,4064,830,6019,4133,5275
"COG4632",22,46,306,142,198,363,81,623,440,80,96,97,100,111,616,75,103,286,164,170,122,312,29,0,192,53,388,72,199,110,38,75,38,140,160,61,181,88,256,17,50,196,224,12,2,170,192,63,61,163,7,41,4,106,275,7,228,22,169,109,92,68,50,246,134,219,297,102,181,13,162,160,110,29,23,125,46,85,124,10,125,83,320,2,146,251,162,147,73,91,272,296,581,207,215,90,999,124,145,67
"COG4633",6,3,200,10,13,85,2,164,7,4,5,979,66,5,120,0,6,148,303,49,97,52,1,1,5,767,47,44,51,17,27,4,17,8,19,24,94,26,78,7,8,19,277,32,485,8,38,1,0,179,399,14,16,7,4,9,22,10,544,11,11,3,18,14,5,42,88,21,7,219,5,26,15,6,11,294,11,31,999,18,18,8,16,255,7,78,51,105,0,3,245,45,47,9,17,78,27,142,19,7
"COG4634",5,1,39,11,4,11,10,5,19,1,1,6,8,1,11,1,0,5,15,8,4,6,7,0,4,9,1,0,6,1,1,16,5,2,6,4,8,10,14,0,4,0,3,2,64,5,5,7,1,1,3,1,0,0,8,1,8,0,6,0,1,8,1,3,0,2,9,0,0,4,1,9,0,5,3,8,5,0,6,1,1,0,5,4,1,2,3,5,0,6,3,3,2,3,1,0,13,18,6,16
"COG4635",390,402,7,190,1290,9,523,92,219,1360,256,20,310,304,15,425,1402,6,304,970,1689,15,784,1217,195,22,11,903,422,1708,351,220,291,1059,1846,445,1690,573,80,318,1377,150,1026,60,2,1982,153,298,295,972,656,360,1267,426,44,2027,41,629,37,2833,2437,422,429,12,307,377,23,351,1569,405,578,68,1667,564,249,81,2012,3101,17,1475,581,458,40,14,333,17,502,614,310,465,46,837,16,3153,282,495,56,1805,258,460
"COG4636",0,1,15,1,8,22,6,20,33,4,0,24,26,2,34,3,2,34,47,24,13,36,5,1,12,26,26,0,2,7,0,8,4,1,19,1,17,4,63,4,1,0,22,1,9,10,1,9,5,27,0,0,0,0,68,0,33,0,39,3,0,0,2,45,2,31,80,4,1,7,10,78,1,1,4,55,19,2,38,0,11,3,31,76,3,20,0,20,2,2,5,12,20,3,15,0,21,24,10,2
"COG4637",15,3,83,30,31,68,8,166,334,4,10,1485,211,10,86,4,3,102,129,47,97,103,45,1,24,308,221,27,40,19,38,17,32,4,49,20,63,13,256,10,12,7,304,18,616,9,6,18,3,37,3,8,12,6,63,10,34,7,393,10,3,9,7,69,4,50,156,7,8,184,5,76,5,11,22,105,12,24,98,33,21,0,58,973,5,61,30,118,6,5,138,61,12,7,8,32,853,66,25,1
"COG4638",11574,7374,8038,15212,14288,5857,11756,11979,15736,10948,19473,13500,11670,13276,11432,18656,12051,22058,13008,12365,10333,20850,12633,12367,17854,6081,21917,14641,17134,12174,8848,13394,10819,14404,10446,16819,11012,10874,17900,12652,9200,17340,9765,4567,3399,8874,17188,12577,10782,12295,14123,11760,14917,12540,21731,10809,19695,13730,14077,11124,10025,13204,11220,19528,18725,17838,7846,12463,14678,3760,14617,21461,13468,10413,17528,5922,8299,8472,2779,15705,9521,16568,21538,12715,18463,23608,16332,14844,21172,12057,18924,15382,9365,12356,17706,17365,5154,14391,16652,14229
"COG4639",239,5,48,64,203,30,147,49,202,67,1095,3,181,20,18,19,37,22,96,91,362,23,49,0,54,41,10,19,24,450,10,284,165,6,150,61,179,162,39,107,89,60,133,63,50,120,32,351,9,193,2,8,0,4,5,2,8,61,14,91,154,184,116,13,57,16,50,249,51,471,22,23,60,132,50,189,60,83,81,0,69,60,31,10,20,3,62,15,1,142,340,24,8,2,17,52,1039,42,21,328
"COG4641",126,190,662,146,230,371,112,521,340,74,120,164,168,119,391,146,123,352,273,187,490,293,104,160,225,1098,280,114,157,209,128,195,134,124,113,135,98,168,307,220,171,279,398,3470,895,125,313,103,218,363,112,80,111,190,320,133,469,122,230,204,148,163,142,224,127,552,870,117,202,2565,278,334,182,127,176,466,206,182,1261,133,162,162,311,600,137,270,158,365,117,115,336,203,488,147,121,207,671,128,233,101
"COG4642",1773,1915,9521,2784,2669,14882,2442,3541,6436,2037,4446,4870,2524,2165,8674,3139,2226,12745,6166,3490,2335,15557,3583,5638,2994,1587,14390,2182,2272,2157,1758,3250,1764,2312,2346,3314,2072,2764,13897,2187,1693,2336,2188,744,658,2161,2907,2376,2337,2686,1987,2530,7690,3259,21421,8816,4111,2238,7487,2113,1831,2606,2206,14900,3269,4669,545,2042,2785,948,3421,11886,1887,2095,3800,413,1390,2131,3780,5463,2082,2551,13559,678,4487,13069,2669,7564,4562,2799,10906,9988,12336,2298,6248,3020,174,1949,2372,4191
"COG4643",374,329,513,255,318,835,281,1012,687,143,207,915,490,129,817,165,145,326,550,215,291,436,245,15,341,3381,504,260,110,181,253,496,984,33,111,398,339,1031,477,234,177,85,1466,8180,3200,199,140,225,236,376,684,260,195,376,945,289,266,146,1384,115,867,393,253,369,54,192,11398,452,94,14330,60,281,339,469,471,13816,88,268,858,139,233,93,537,3006,112,295,115,487,70,255,531,328,567,108,213,170,7617,421,146,343
"COG4644",318,294,1940,489,701,724,47,5025,3834,111,502,35140,3652,235,2421,98,154,3237,6328,906,3122,2296,186,40,386,17472,2297,1764,2077,426,1100,249,979,146,302,872,2237,1103,2205,234,187,478,10140,1937,3611,694,987,187,62,2765,1201,319,429,145,242,766,1083,287,21316,280,259,40,222,510,141,1045,5690,705,185,4494,287,1494,358,505,447,7176,380,1638,15374,1676,874,153,776,9259,220,2562,1732,3842,82,156,5673,1554,739,192,583,2578,2540,5841,630,149
"COG4645",3,1,10,27,33,18,4,52,156,3,21,478,37,17,41,5,4,50,32,24,11,67,7,1,10,285,83,8,14,10,29,2,13,5,12,10,50,9,124,3,6,4,37,2,288,14,7,1,1,20,14,38,5,2,8,10,21,25,134,5,6,2,3,72,0,24,609,6,0,73,10,28,9,10,11,227,6,2,96,3,13,1,134,70,22,12,5,24,1,3,38,14,1,1,25,6,425,25,12,1
"COG4646",67,11,275,122,259,111,12,1308,2023,12,99,4209,939,66,139,32,35,253,602,178,268,629,94,5,214,1847,415,53,186,130,124,35,101,43,303,284,680,107,871,101,44,65,518,1001,10908,205,120,30,4,287,611,32,4,113,22,100,87,34,2822,89,78,13,44,255,16,117,1694,160,16,3469,25,151,41,115,128,2323,40,50,1477,166,221,15,422,281,85,287,239,143,10,33,268,137,31,60,93,199,2349,373,117,43
"COG4647",1,1,209,2,4,208,6,8,14,2,7,9,2,4,103,2,0,3,7,6,11,7,8,0,4,57,4,1,6,9,0,2,0,2,2,4,14,6,6,0,4,7,5,2,7,1,3,5,6,22,4,3,0,9,8,3,21,1,2,3,4,6,3,4,1,11,20,0,8,6,17,8,3,5,15,3,0,0,76,0,1,3,6,20,6,4,1,5,4,5,7,31,136,4,5,1,5,4,10,1
"COG4648",8,0,32,4,2,20,0,8,42,0,0,31,4,0,69,0,0,64,68,4,3,66,0,0,1,115,114,0,4,1,1,0,6,26,0,0,0,48,71,6,1,2,22,28,52,1,0,0,0,61,44,3,4,2,118,1,2,1,216,2,1,1,0,59,1,2,96,0,0,36,0,82,2,5,3,28,0,1,50,2,2,2,99,211,0,72,20,67,0,0,66,39,17,0,1,8,79,1,4,1
"COG4649",204,240,90,260,219,89,225,196,189,136,233,70,195,187,96,211,123,82,111,157,225,107,258,72,298,35,67,121,259,222,372,165,211,163,158,197,153,208,105,246,278,246,138,55,58,139,286,196,195,169,93,152,18,80,35,28,91,172,37,101,145,190,149,47,161,134,151,134,131,11,57,50,151,145,166,67,163,102,28,11,120,142,56,442,164,35,100,20,191,152,24,60,75,80,83,135,144,105,101,176
"COG4650",7,0,85,5,4,55,0,38,148,0,0,31,15,0,97,1,2,57,45,11,17,56,16,0,26,237,51,4,4,0,2,1,7,1,8,7,7,6,63,26,4,4,41,74,8,2,5,0,0,39,2,0,1,2,115,5,3,1,137,6,3,0,1,304,1,129,34,33,1,283,6,73,1,13,2,152,14,0,103,1,11,0,51,67,5,32,8,35,3,3,26,21,8,4,10,0,365,36,17,0
"COG4651",379,707,257,279,195,147,274,745,288,186,307,2264,963,449,562,136,222,552,1095,259,456,276,346,17,374,2293,484,244,243,156,656,256,429,63,128,238,212,410,293,725,551,106,1085,213,2884,171,188,232,591,622,1463,717,65,47,427,36,268,664,1826,165,282,248,699,186,115,158,477,245,167,841,74,334,258,313,560,930,511,214,1270,95,250,201,225,487,169,454,295,391,124,232,817,182,85,100,139,294,645,523,139,331
"COG4653",148,350,117,72,142,35,93,1349,560,54,48,258,228,74,140,51,211,209,271,87,117,166,124,24,90,4200,98,110,38,93,119,316,217,39,65,228,92,578,246,72,48,102,532,5936,2003,108,120,79,147,421,143,52,129,152,83,146,245,36,309,52,129,352,52,157,20,248,6248,128,22,10347,162,137,148,145,217,19228,73,117,2241,112,197,45,202,1896,72,35,68,180,35,98,108,42,21,74,255,104,3357,75,168,72
"COG4654",33,22,3,40,79,5,50,152,25,23,100,23,84,82,36,27,56,60,66,54,127,28,74,22,87,281,93,53,45,72,25,128,28,13,39,83,47,72,65,37,14,22,142,55,87,20,53,73,38,22,244,87,16,31,64,28,124,24,236,52,24,27,11,56,33,88,101,84,13,112,33,68,34,25,94,94,15,15,51,7,46,19,63,185,58,50,39,57,35,51,29,27,22,29,59,32,159,39,67,48
"COG4655",3,1,1,13,10,8,1,35,21,0,3,92,19,0,26,5,2,23,13,3,17,7,1,0,7,612,42,2,0,16,53,2,14,3,18,5,89,1,38,10,1,2,17,9,32,4,6,0,0,17,13,0,0,0,2,0,3,1,118,3,7,0,2,51,0,16,181,0,0,10,0,18,3,9,2,50,4,4,9,0,12,0,20,722,3,0,10,7,0,0,45,28,2,0,10,0,218,27,6,0
