"","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X145_MES_0d2.3","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X124_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X152_MES_0d2.3","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X138_MES_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3"
"COG5101",0,30,3,38,0,0,85,9,170,1,41,0,4,54,59,12,170,5,85,261,109,46,9,0,0,0,1,15,79,2,0,11,81,2,109,6,165,17,102,19,1,360,93,37,3,18,19,1,8,378,2,27,7,7,5,18,23,2,17,36,90,0,97,0,0,46,118,0,10,449,9,0,3,17,1,121,0,146,2,1,164,0,6,0,268,0,170,127,232,162,86,2,47,0,5,60,1,11,0,2
"COG5102",0,1,0,5,0,0,17,1,37,0,7,0,0,8,2,0,29,0,20,51,0,2,0,0,0,0,0,0,34,0,0,1,15,0,15,0,21,0,11,0,1,18,9,0,0,4,0,0,0,73,0,4,2,4,1,2,3,0,0,2,22,0,10,0,0,6,24,0,2,71,0,0,1,0,0,9,0,32,0,0,47,0,1,0,3,0,28,22,40,19,3,0,19,0,1,4,0,1,0,0
"COG5103",0,39,4,15,1,0,19,4,36,1,10,0,9,55,114,4,53,0,17,127,165,27,3,0,2,0,0,6,40,1,0,6,14,4,73,3,288,0,58,4,1,557,68,66,13,3,11,5,9,105,0,23,16,1,3,30,25,0,3,34,125,0,42,3,0,42,19,2,7,107,5,1,0,10,0,156,0,57,3,0,63,1,0,0,175,1,91,58,122,61,91,5,18,1,4,69,0,0,0,0
"COG5104",0,0,0,5,0,0,47,20,70,0,20,0,0,33,40,0,79,0,49,109,64,0,1,0,0,0,0,0,56,1,0,7,29,2,56,0,99,1,42,8,0,161,31,23,0,10,7,0,0,149,0,4,1,5,1,0,4,47,6,13,54,0,36,1,0,12,62,0,3,135,2,0,0,2,0,23,0,51,1,0,83,1,1,1,9,0,69,37,87,51,1,0,17,0,2,1,0,1,0,0
"COG5105",0,0,0,5,0,0,20,1,34,0,6,0,0,7,10,1,25,1,19,36,31,0,2,0,0,0,0,5,29,0,0,5,16,0,16,0,38,2,17,2,0,45,7,9,0,9,3,1,0,71,0,2,0,1,1,0,0,1,1,3,11,0,21,0,0,7,32,0,0,72,1,0,0,1,0,7,0,45,0,0,34,0,2,0,5,0,38,19,43,16,0,0,10,0,1,3,2,1,0,1
"COG5106",0,7,2,9,1,0,31,3,49,0,12,0,2,14,15,1,36,0,18,72,28,4,0,0,0,0,0,3,28,0,0,2,21,3,28,0,59,1,28,4,0,87,27,6,0,9,3,3,2,71,0,7,3,3,0,1,1,1,1,8,29,0,37,0,0,8,40,0,1,99,0,0,2,1,0,17,0,42,0,1,40,1,4,0,37,1,36,24,61,46,5,0,14,0,0,6,0,8,0,1
"COG5107",0,10,0,17,0,0,67,5,99,0,25,0,2,48,38,0,128,0,79,187,85,7,4,0,1,0,0,4,75,0,0,10,53,2,92,3,158,16,69,13,0,250,55,17,3,21,6,1,0,269,1,5,0,6,0,8,6,1,3,10,54,0,43,0,0,20,45,0,2,145,3,0,1,4,0,41,0,55,1,1,83,1,5,0,31,0,77,54,92,55,21,1,22,0,3,10,0,4,0,0
"COG5108",624,1258,1029,4882,476,8150,1003,2358,3696,1472,12819,790,600,1547,2156,2661,714,1740,4419,1641,649,1523,844,11385,1198,647,4886,1434,4100,415,1856,942,950,3661,1058,182,5963,509,3576,5466,360,2157,1724,337,790,1841,1151,648,3390,3540,563,1814,755,1800,851,1117,1130,1550,3310,11944,1896,238,6912,1216,740,3642,2214,833,76240,1317,929,762,390,2467,299,1390,15045,2054,1925,323,1734,1328,2582,937,2957,630,2074,1800,1844,617,948,1539,1618,802,4782,1008,262,2277,267775,1140
"COG5109",0,4,0,5,0,0,1,0,3,0,1,0,1,2,4,0,3,0,10,21,58,1,1,0,0,0,0,1,3,0,0,0,3,0,19,1,1,0,15,4,0,1,3,12,1,1,0,1,0,91,0,2,0,0,0,5,1,0,1,0,3,0,5,0,0,2,25,0,0,13,2,0,0,1,0,5,0,5,2,0,21,0,2,0,13,0,27,4,13,5,13,0,3,0,1,8,0,3,0,0
"COG5110",0,14,1,46,2,0,120,5,156,3,47,0,5,44,91,12,231,2,93,222,138,66,1,0,2,0,0,2,90,0,0,11,102,6,103,4,198,4,119,18,0,376,133,32,6,31,8,3,5,312,1,24,12,6,9,36,21,2,15,33,138,0,127,1,0,60,113,0,9,556,2,0,2,20,0,107,0,172,1,0,165,4,6,0,532,0,149,143,207,165,131,1,52,0,4,87,2,17,0,1
"COG5111",0,5,3,21,0,0,37,0,71,0,8,0,2,15,30,4,59,0,21,77,60,8,2,0,0,0,0,1,41,0,0,4,18,1,40,0,62,14,46,1,0,123,38,9,3,9,3,4,4,139,0,4,6,4,0,7,6,0,2,12,35,0,25,1,0,11,47,0,1,123,0,0,0,4,0,33,0,53,1,0,61,0,6,0,125,0,53,31,79,49,24,0,12,0,0,20,0,1,0,2
"COG5112",0,0,0,6,0,0,16,1,9,0,3,0,0,3,4,0,8,0,1,19,0,3,4,0,0,0,0,2,6,0,0,1,12,0,13,1,0,1,7,0,0,1,7,0,0,1,2,0,0,34,0,6,0,0,3,1,0,0,0,1,7,0,7,0,0,5,5,0,0,57,2,0,0,2,0,2,0,15,0,0,8,0,0,0,87,0,7,15,12,6,10,0,2,0,0,6,0,0,0,0
"COG5113",6,47,32,54,1,0,110,106,169,70,31,2,7,72,128,26,145,43,89,227,318,54,12,0,35,27,78,7,108,0,1,25,79,17,161,9,175,14,99,15,1,311,68,105,14,36,7,4,23,324,2,56,15,17,6,65,50,141,10,54,117,0,74,8,3,48,122,3,15,363,34,4,2,43,0,111,0,138,37,3,147,18,19,2,148,1,169,89,211,119,47,2,40,0,13,44,2,27,0,16
"COG5114",0,2,3,7,0,0,11,0,32,0,6,0,2,15,13,3,36,0,17,59,32,4,1,0,0,0,0,4,23,0,0,5,15,2,19,0,72,2,24,8,0,136,13,14,1,3,4,2,3,89,0,4,1,4,0,5,6,1,5,16,41,0,35,0,0,13,50,0,4,116,2,0,1,4,0,34,0,41,1,0,51,0,2,0,29,1,47,40,74,40,11,1,17,0,3,13,0,2,0,0
"COG5116",0,9,2,48,0,0,87,6,123,0,19,0,1,34,38,9,144,0,68,237,169,63,6,0,3,0,1,6,75,1,0,13,99,4,108,5,165,9,108,16,0,295,158,59,3,26,11,0,6,338,1,37,9,13,3,32,18,2,13,30,155,0,112,0,1,58,88,0,9,548,0,0,3,16,1,108,0,140,1,4,135,3,6,0,585,0,120,108,184,135,127,3,35,1,8,94,0,13,0,0
"COG5117",1,11,2,21,1,0,72,7,109,0,19,0,5,34,50,5,116,0,54,149,19,2,0,0,1,0,0,1,86,0,0,6,46,2,47,0,171,0,48,0,0,255,43,1,0,9,5,0,13,157,0,6,2,4,0,9,13,3,3,31,64,0,48,0,0,23,80,0,1,220,0,0,2,1,0,53,0,83,2,0,86,0,4,1,19,0,119,63,138,97,25,0,26,0,3,15,0,2,0,0
"COG5118",0,2,1,5,0,0,39,6,27,0,10,0,0,14,6,0,33,0,24,69,34,1,1,0,1,0,0,1,33,1,0,5,13,1,40,0,46,29,17,2,0,66,11,4,0,4,1,0,4,78,0,2,1,0,0,1,3,0,3,7,19,0,24,1,0,8,30,0,0,134,1,0,0,0,0,17,0,40,1,0,35,0,1,0,7,0,39,22,36,24,3,0,10,0,1,9,1,1,0,0
"COG5119",0,0,0,0,0,0,6,6,0,0,0,0,1,0,10,0,2,0,0,4,0,5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,8,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,15,4,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,12,0,1,0,0,0,0,0,0,4,0,0,2,5,2,13,28,0,0,1,7,0,0,0,0
"COG5120",0,0,0,4,1,0,7,2,16,0,1,0,0,11,8,0,15,1,12,32,0,1,0,0,0,0,0,0,11,0,0,1,4,0,12,0,33,0,15,0,0,52,8,0,0,1,2,1,0,35,0,1,0,1,1,1,2,1,0,3,18,0,8,0,0,4,23,0,0,47,0,0,0,2,0,6,0,16,0,0,18,0,0,0,12,0,14,6,29,12,0,0,1,0,0,1,0,1,0,0
"COG5122",0,0,0,4,0,0,10,0,26,0,4,0,0,5,10,3,23,0,9,29,25,0,2,0,0,0,0,9,5,0,0,2,17,0,9,3,31,9,16,4,0,54,15,5,0,4,2,0,0,53,0,1,1,1,0,0,1,0,1,5,15,0,6,0,0,2,12,0,0,36,1,0,0,1,0,5,0,13,0,0,18,0,1,0,23,0,9,8,18,6,2,0,5,0,1,2,0,2,0,0
"COG5123",0,0,0,2,0,0,4,1,3,0,3,0,0,2,0,0,15,0,8,22,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,26,0,10,0,0,44,1,0,0,2,1,1,0,5,0,0,0,1,0,0,2,0,0,1,10,0,12,0,0,1,18,0,1,32,0,0,0,1,0,1,0,18,0,0,18,0,1,0,0,0,22,10,24,16,0,0,6,0,0,0,0,1,0,0
"COG5124",0,3,0,4,0,0,13,0,19,0,3,0,1,2,3,0,11,0,3,21,14,3,0,0,0,0,0,1,21,0,0,3,10,3,20,0,18,3,9,1,0,34,11,2,0,1,1,0,0,42,1,4,0,1,1,7,2,0,0,3,19,0,16,0,0,16,25,0,1,69,0,0,0,1,0,15,0,22,1,0,37,2,1,0,19,1,28,15,35,33,8,0,6,0,1,7,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5126",2,95,58,335,18,144,552,60,1156,156,190,4,47,217,714,211,609,109,383,1020,3829,438,118,10,28,8,33,167,290,58,0,182,493,232,780,110,582,389,818,266,14,1116,677,911,145,189,91,53,92,2004,35,230,103,167,51,337,155,37,193,214,683,21,725,13,9,246,443,15,94,2016,141,6,29,274,18,514,150,681,82,36,614,100,151,17,3822,25,608,747,793,588,835,15,232,15,317,522,13,111,0,27
"COG5127",0,6,0,18,0,0,39,2,58,0,16,0,3,18,38,7,91,0,36,93,45,11,0,0,0,0,0,6,47,0,0,7,28,0,56,1,79,1,39,2,0,131,33,10,0,4,3,1,2,114,0,6,2,6,0,6,8,0,4,17,48,0,28,0,0,17,46,0,2,197,0,0,1,6,0,30,0,47,0,0,52,0,1,1,167,0,46,36,90,51,33,0,15,0,1,15,0,6,0,0
"COG5128",0,3,0,8,1,0,22,0,39,0,9,0,1,11,14,4,31,0,19,38,39,8,2,0,1,0,0,4,16,0,0,6,21,1,20,0,45,1,21,5,0,90,9,11,0,3,0,2,0,49,0,2,0,2,2,2,6,1,2,7,33,0,14,0,0,4,18,0,0,79,0,0,0,2,0,13,0,30,0,0,31,0,4,0,56,0,26,22,51,29,11,0,14,0,0,4,0,1,0,0
"COG5129",0,5,0,0,0,0,14,1,11,0,4,0,1,0,21,1,11,0,0,8,45,2,0,0,0,0,0,0,1,0,0,0,11,0,28,0,0,0,2,0,0,0,4,9,0,0,1,3,0,18,0,4,0,0,0,0,1,0,0,0,4,0,2,0,0,4,0,0,3,64,0,0,0,0,0,7,0,8,1,0,2,0,0,0,5,0,2,5,0,5,13,1,0,0,0,5,0,0,0,0
"COG5132",0,0,1,8,0,0,12,2,24,0,9,0,0,10,6,2,51,0,16,39,29,0,0,0,0,0,0,0,11,0,0,3,15,1,27,0,52,0,25,0,0,69,15,15,0,6,1,0,3,69,0,0,0,0,0,1,2,0,1,7,20,0,13,0,0,4,23,0,1,83,0,0,0,0,0,9,0,31,0,0,23,0,2,0,14,0,33,24,45,46,0,0,10,0,4,3,1,3,0,0
"COG5133",0,0,0,6,0,0,16,1,28,0,2,0,0,4,7,1,19,0,6,27,37,1,0,0,0,0,0,1,19,0,0,2,8,1,27,3,22,0,15,3,0,53,8,11,1,2,1,0,0,35,0,0,0,1,1,0,5,2,3,7,11,0,10,0,0,5,20,0,0,51,2,0,0,1,0,11,0,12,0,0,12,0,0,0,22,0,19,19,37,18,2,0,9,0,0,2,0,0,0,0
"COG5134",0,8,0,15,0,0,43,8,94,0,12,0,3,21,84,2,72,2,35,112,44,3,1,0,1,0,0,1,46,1,0,10,31,0,65,0,81,1,46,0,0,151,45,13,1,7,2,2,0,198,0,5,6,3,2,7,3,0,0,15,36,0,23,0,0,15,43,0,2,158,2,0,1,6,0,36,0,59,3,0,67,3,5,0,105,1,83,38,110,82,38,2,11,0,2,28,0,0,0,0
"COG5135",44,390,1165,697,33,18,445,44,451,30,689,8,52,604,922,985,122,62,76,189,13,488,285,73,23,1,113,175,394,6,47,145,358,676,36,347,425,231,288,929,87,399,282,3,4,476,991,108,1344,623,21,211,118,117,231,533,84,6,367,217,133,657,243,151,90,266,963,76,115,1119,768,9,52,1577,192,642,8,674,334,6,266,117,67,63,704,79,222,142,166,101,609,240,559,23,787,375,443,585,5,93
"COG5137",0,6,0,8,0,0,26,2,24,0,14,0,1,7,4,2,30,0,16,49,23,5,1,0,0,0,0,2,18,0,0,3,14,0,10,1,24,2,18,1,0,62,20,6,0,4,0,0,6,60,0,2,1,5,0,5,6,0,6,7,19,0,18,0,0,7,16,0,0,60,0,0,1,4,0,16,0,27,0,0,22,0,1,0,51,0,30,17,34,25,9,2,10,0,0,8,0,2,0,0
"COG5138",0,0,0,6,0,0,5,1,15,0,0,0,0,0,2,1,5,0,4,8,0,0,1,0,0,0,0,1,3,0,0,2,3,0,16,0,1,2,10,0,0,0,1,0,0,3,0,0,0,34,0,1,0,0,0,1,0,0,2,2,0,0,3,0,0,0,14,0,0,26,0,0,0,0,0,1,0,8,0,0,6,0,0,0,22,0,10,8,11,4,0,0,2,0,0,2,0,1,0,0
"COG5139",0,6,0,4,0,0,30,5,34,1,17,1,3,16,32,1,59,5,29,80,28,3,0,0,1,0,2,1,32,1,0,4,25,0,40,0,93,0,30,0,0,142,21,6,2,5,7,2,0,71,0,2,2,1,0,5,10,2,1,11,36,1,19,1,0,10,47,0,2,111,0,0,2,1,0,24,0,40,0,0,48,0,2,0,17,0,73,22,60,52,15,2,13,0,1,17,0,3,0,0
"COG5140",10,41,15,20,4,0,133,63,119,131,82,4,6,51,148,21,116,30,54,179,270,82,55,0,65,35,47,16,116,1,2,15,88,21,88,33,102,33,76,27,4,124,57,58,12,55,9,11,30,209,3,44,8,54,6,83,50,140,25,64,91,0,84,14,10,133,72,1,103,202,30,6,5,45,2,111,1,96,31,5,111,72,35,1,109,0,99,76,143,129,56,50,43,4,20,41,1,53,0,22
"COG5141",1,43,0,92,1,0,244,42,482,2,137,0,10,173,118,12,773,1,254,727,124,28,11,0,3,0,0,17,286,2,0,32,187,8,185,9,891,38,267,42,0,1739,244,15,6,62,41,3,1,985,0,45,9,19,9,34,51,9,20,109,366,0,272,2,1,104,306,0,14,757,9,0,4,15,0,288,0,455,5,1,467,4,25,2,287,1,462,287,659,666,86,3,134,1,17,67,1,9,0,1
"COG5142",0,0,1,15,0,0,20,1,31,0,12,0,0,18,27,2,46,0,19,80,111,7,0,0,0,0,0,0,32,0,0,2,23,0,22,0,62,0,34,0,0,125,18,26,6,1,2,0,1,109,0,4,1,4,0,1,2,0,1,5,16,0,23,0,0,3,43,0,1,90,1,0,0,4,0,24,0,37,0,0,51,0,2,0,66,0,45,26,66,37,9,0,11,0,0,10,0,1,0,0
"COG5143",1,13,0,34,4,1,66,21,107,3,16,0,4,41,51,16,90,1,63,147,150,34,4,0,2,2,3,8,40,1,0,9,63,3,92,7,73,17,102,15,3,131,67,34,3,10,8,6,2,312,0,19,10,5,3,13,3,27,11,34,66,0,63,1,3,30,72,5,3,337,4,0,6,12,2,43,0,95,3,0,90,0,7,0,327,1,98,87,146,68,64,5,28,2,5,44,4,3,0,2
"COG5144",0,3,0,14,0,0,30,0,72,0,15,0,1,19,12,4,51,0,30,88,72,1,1,0,0,0,0,3,47,1,0,11,28,2,47,0,93,3,38,5,0,150,26,18,1,8,1,0,0,163,0,5,1,3,0,1,5,1,1,18,34,0,39,0,0,10,61,0,1,125,0,0,0,1,1,31,0,52,2,0,54,0,2,0,42,0,63,48,113,39,11,0,10,0,5,9,0,1,0,0
"COG5145",0,1,0,0,0,0,5,0,2,0,0,0,0,0,12,0,0,0,0,2,15,5,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,3,1,0,3,5,3,1,0,0,0,0,6,0,4,1,0,0,3,0,0,1,0,5,0,9,0,0,4,2,0,0,10,2,0,0,3,0,7,0,3,0,0,1,0,0,0,40,0,2,1,4,0,6,1,0,0,0,4,0,0,0,0
"COG5146",0,15,77,68,0,0,70,109,98,3,29,0,3,53,53,36,126,5,60,182,49,19,9,0,1,12,0,44,78,0,0,10,57,34,94,65,88,42,75,35,0,98,41,11,1,20,4,1,53,216,0,10,1,7,4,16,7,116,103,17,45,0,46,14,0,22,134,3,4,231,44,0,1,2,0,32,0,112,8,0,137,2,7,3,33,1,121,54,149,109,13,21,37,0,30,22,1,21,0,8
"COG5147",0,68,13,124,4,0,326,39,569,6,92,0,8,135,369,37,408,67,257,627,1066,72,21,0,3,0,9,29,305,4,1,65,234,10,364,12,492,58,315,61,2,887,239,1893,64,73,39,9,18,1021,6,78,26,82,6,53,60,62,56,150,537,0,434,2,3,156,508,0,25,1691,37,0,5,52,1,299,0,634,12,2,611,6,75,1,1437,3,605,429,885,528,217,10,178,1,24,236,5,31,0,5
"COG5148",0,1,2,7,2,0,17,2,32,0,5,0,0,14,17,3,36,0,16,51,78,3,1,0,0,0,0,4,19,0,0,4,17,2,37,1,9,4,21,5,0,18,9,24,3,8,3,0,2,149,0,3,0,0,1,0,1,0,3,1,12,0,11,0,1,4,36,0,0,85,0,0,0,0,0,3,0,18,0,0,29,0,1,0,24,0,32,12,26,15,3,0,14,0,0,1,0,3,0,0
"COG5149",0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,1,0,0
"COG5150",0,0,0,4,0,0,9,0,22,0,5,0,0,5,4,0,18,0,9,39,1,0,0,0,0,0,0,0,10,0,0,3,4,0,22,0,29,0,18,1,0,50,8,0,0,1,2,0,0,33,0,0,0,0,0,0,3,0,0,6,15,0,13,0,0,6,13,0,0,69,0,0,0,0,0,6,0,18,0,0,21,0,1,0,3,0,24,11,28,33,0,0,6,0,1,0,0,0,0,0
"COG5151",0,2,0,24,0,0,37,1,71,0,12,0,2,12,24,4,74,0,26,93,39,4,1,0,0,0,1,0,37,1,0,3,40,0,52,3,54,0,49,3,0,131,22,16,3,11,4,1,0,101,0,6,2,5,0,1,3,0,2,5,46,0,41,0,0,9,42,0,1,114,0,0,0,6,0,34,0,49,0,0,56,0,3,1,109,0,49,52,66,62,23,0,8,0,1,17,0,7,0,0
"COG5152",0,7,0,23,1,0,39,1,64,0,11,0,2,26,35,3,65,1,34,98,45,14,3,0,1,0,1,0,45,0,0,2,41,1,44,1,88,0,40,7,0,120,52,18,1,8,4,0,1,117,0,7,1,0,2,3,3,0,1,12,60,0,45,0,0,13,43,0,1,144,0,0,0,3,0,28,0,65,1,0,45,0,3,1,177,0,64,32,79,36,35,1,14,0,2,21,1,2,0,0
"COG5154",0,4,2,23,0,0,37,3,60,0,4,0,1,14,52,5,42,0,34,58,49,15,4,0,0,0,0,1,34,0,0,5,26,1,43,1,76,16,44,13,0,120,28,11,4,6,2,0,0,145,1,10,3,3,3,3,5,1,2,13,37,0,37,1,1,16,41,0,2,137,1,0,0,1,0,39,0,49,1,0,56,0,1,0,171,1,57,44,80,33,34,1,19,0,1,20,0,1,0,0
"COG5155",0,28,0,36,0,0,83,5,102,4,25,0,9,70,61,15,275,3,52,221,96,103,1,0,0,0,4,5,51,0,0,3,95,4,6,0,391,32,123,14,0,704,191,27,3,14,6,2,2,143,1,64,12,6,5,54,37,2,10,40,229,0,130,2,1,67,40,1,15,299,0,0,0,39,0,163,0,124,0,1,96,6,3,1,948,0,92,147,199,261,219,1,26,0,5,130,2,16,0,1
"COG5156",0,4,0,14,0,0,35,7,62,0,2,0,1,15,19,2,31,0,23,69,41,8,1,0,0,0,0,0,35,0,0,3,20,1,20,1,67,0,39,6,0,112,20,9,2,8,1,1,0,117,0,6,2,3,2,3,8,0,0,7,41,0,24,0,0,16,37,0,0,105,1,0,0,4,0,20,0,58,0,0,58,1,2,0,141,0,43,44,66,29,13,0,15,0,2,17,0,4,0,0
"COG5157",0,5,0,16,0,0,40,4,42,0,8,0,0,20,8,1,53,0,29,82,44,5,1,0,2,0,0,0,26,1,0,2,17,1,45,0,75,0,53,1,0,121,16,13,0,4,2,0,0,129,0,5,1,5,0,5,4,2,0,11,30,0,22,0,0,6,42,0,2,139,3,0,0,3,0,33,0,51,1,0,55,0,2,0,25,0,39,33,49,53,11,1,13,0,2,10,0,2,0,0
"COG5158",0,50,6,102,2,0,276,17,495,3,85,0,17,135,221,34,326,4,168,523,415,115,7,0,3,0,0,23,179,1,0,34,219,6,179,6,425,26,287,37,1,790,289,89,9,62,28,14,18,881,3,65,28,27,10,55,57,3,28,91,325,0,241,0,0,109,223,0,15,908,9,0,3,36,0,232,0,317,6,0,364,0,17,0,1475,0,355,262,433,317,244,5,117,0,16,172,1,18,0,3
"COG5159",0,14,5,38,1,0,90,7,199,0,33,0,4,49,91,16,180,0,61,209,58,39,9,0,2,0,0,12,72,3,0,10,74,2,94,2,162,15,94,16,0,210,83,17,0,25,11,4,9,337,0,25,8,10,5,28,24,0,8,29,121,0,98,2,0,42,86,1,2,346,4,0,2,17,0,66,0,146,2,0,148,1,5,0,500,1,133,97,169,125,63,1,39,0,12,56,3,10,0,2
"COG5160",0,128,24,39,0,0,143,51,204,5,58,0,9,86,162,18,263,2,98,296,232,65,14,0,3,1,1,37,139,1,0,29,104,8,138,42,353,51,165,42,0,447,129,46,4,36,31,5,43,496,3,39,13,7,7,41,20,88,16,56,167,0,130,2,0,120,149,0,6,501,104,0,2,20,0,140,0,199,5,1,208,5,17,2,548,1,214,136,315,234,97,19,60,0,23,130,0,10,0,2
"COG5161",0,28,0,18,0,0,61,9,122,1,41,0,6,48,23,2,117,1,64,217,0,8,5,0,1,0,0,6,74,0,0,10,47,4,107,5,226,12,89,13,0,440,57,0,0,12,11,4,2,305,1,26,5,4,6,20,23,2,3,24,93,0,76,0,0,38,90,0,5,230,3,0,1,4,0,89,0,129,1,0,123,0,8,1,45,0,109,84,174,132,43,3,21,0,6,39,0,4,0,0
"COG5162",0,0,0,4,0,0,9,1,39,0,5,0,0,12,2,0,11,0,14,21,14,0,0,0,0,0,1,0,18,0,0,2,9,1,11,2,14,10,17,1,0,28,7,4,0,2,0,0,0,42,0,2,0,0,0,0,2,0,3,2,14,0,5,0,0,3,10,0,0,42,1,0,0,0,0,3,0,18,0,0,20,0,0,0,5,0,15,18,23,8,0,0,11,0,2,1,0,0,0,0
"COG5163",0,5,0,26,0,0,49,7,75,0,21,0,0,49,69,1,95,0,48,125,78,6,2,0,0,0,2,3,51,0,0,5,35,1,59,3,148,1,74,2,0,225,26,30,3,14,7,4,0,205,0,6,2,6,0,7,7,1,6,13,49,0,42,0,0,12,53,0,4,204,2,0,1,2,0,43,0,76,3,0,90,1,2,0,64,0,67,60,143,75,15,0,17,0,0,15,0,5,0,0
"COG5164",0,11,1,34,22,0,104,11,176,0,30,0,0,64,83,12,128,4,93,198,22,63,4,0,1,0,1,3,83,5,0,11,93,4,52,1,134,7,110,11,3,331,123,13,2,22,3,5,2,358,16,27,17,11,18,20,18,2,9,19,121,0,92,0,6,35,121,2,2,462,5,0,11,24,8,86,0,147,1,0,159,1,10,2,505,8,125,104,184,136,120,0,47,0,5,69,11,9,0,0
"COG5165",0,7,3,35,0,0,41,4,93,0,15,0,2,25,45,8,75,0,38,134,43,9,0,0,0,0,0,1,53,0,0,11,33,1,50,1,103,0,66,7,0,170,47,9,2,9,1,1,2,246,0,2,2,3,0,6,5,0,6,17,58,0,46,0,0,16,75,0,1,198,0,0,0,5,0,39,0,81,2,0,93,2,5,0,100,0,76,45,138,63,19,0,26,0,1,23,0,7,0,0
"COG5167",0,0,0,3,0,0,8,2,1,0,1,0,0,6,3,0,2,0,12,23,0,0,0,0,0,0,0,0,5,0,0,3,5,0,28,0,0,0,12,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,31,0,0,3,0,0,0,0,4,0,0,7,0,2,0,0,0,16,4,11,0,0,0,0,0,0,0,0,2,0,0
