"","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.0d45","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X124_DCM_0d2.3","X110_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X93_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X112_MES_0d2.3","X98_DCM_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X96_SUR_0d2.3","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X100_DCM_0d2.3","X151_SUR_0d2.3"
"COG4150",1,471,10,13,0,121,30,9,3,22,107,39,206,62,133,13,107,29,2,67,5,8,16,30,9,15,3190,192,8,97,0,9,0,18,22,4,348,2,14,12,1,7,24,16,15,72,3,6,19,0,35,5,15,8,7,13,16,9,1,70,34,294,10,27,84,38,1,165,29,38,67,1,0,15,8,6,28,76,306,82,33,2,0,21,3,19,25,3,28,1118,7,482,13,5,1,356,196,485,82,4
"COG4152",629,129,470,546,709,835,232,1150,425,459,425,451,735,435,94,861,523,566,415,1475,701,513,394,98,409,329,231,218,676,716,526,1320,388,405,352,146,395,252,390,1345,501,768,485,674,415,226,253,593,436,304,240,416,759,517,426,407,348,526,342,624,550,459,240,491,420,664,429,161,440,518,1084,437,660,364,201,413,330,161,1074,187,1111,257,401,254,455,340,448,272,424,1045,309,176,197,207,409,203,75,437,450,633
"COG4154",501,46,455,596,588,351,605,506,540,499,414,776,42,470,24,364,223,677,557,360,572,330,417,96,199,462,4,256,495,181,513,542,796,293,346,833,27,505,373,437,767,446,389,524,548,12,432,425,607,582,26,428,367,431,157,488,397,208,807,350,357,150,550,287,333,325,593,282,377,590,563,566,469,634,508,771,439,1,407,342,500,455,459,650,623,596,409,416,254,14,968,37,394,546,887,23,91,8,325,551
"COG4158",174,16,145,102,65,37,72,109,52,59,46,30,25,50,8,92,71,66,43,49,87,17,63,49,35,25,9,15,98,67,30,80,55,102,70,155,7,56,54,113,49,91,59,101,81,46,37,71,59,36,6,162,57,48,27,52,70,59,27,32,59,37,85,62,44,104,51,9,64,216,83,64,66,43,70,49,68,1,105,56,57,93,64,76,62,64,41,74,37,397,115,59,91,34,122,1,16,3,46,39
"COG4160",1678,589,1388,1577,1699,1347,1537,1615,1586,1546,1198,2479,247,1534,206,1298,467,1401,1805,1330,1687,2029,1861,471,1607,844,1549,783,1494,497,1474,1809,1768,1562,1343,1905,661,1523,1479,1567,1784,1262,1613,1462,2330,206,1494,1770,2295,1775,560,1305,1495,1609,1250,1513,1360,486,2528,713,1183,525,1446,1877,923,1527,1837,961,960,2045,1440,1769,1738,1626,1517,1911,825,603,1172,1615,1210,1804,1273,1667,2004,1856,1315,1339,1493,708,2310,863,986,1825,2102,648,725,969,1699,1736
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,63,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",5934,1936,4846,5485,5294,5121,3721,5668,4363,3747,7163,3184,1660,5496,1532,4422,7723,3798,4507,4335,5057,3086,5029,1133,4813,4088,6794,6061,4757,3538,4566,5828,4379,5450,3876,5109,1585,4685,6086,5897,3513,4552,6405,5183,4034,1935,4537,4646,5042,4204,1494,7435,4729,5930,4699,5637,3907,2856,3239,3566,5179,4302,3814,4264,4059,4649,4137,3959,5512,4996,5408,5398,5912,3345,4334,4312,4752,4832,6402,3796,5474,4897,3857,3986,5396,5242,4511,5572,3645,6709,4630,2253,4991,4765,4517,1562,1282,3505,4336,3521
"COG4167",1,304,32,31,0,231,13,24,2,116,35,7,251,59,1784,5,217,42,5,8,1,3,55,26,29,344,14,288,27,68,3,7,1,238,53,18,410,4,46,26,0,1,15,33,71,41,0,2,12,5,633,12,113,11,30,4,72,18,3,22,127,330,6,29,649,22,4,629,51,51,441,0,2,3,0,10,14,2,330,126,68,6,0,2,3,11,24,17,23,70,5,205,10,2,5,1028,249,605,153,7
"COG4168",0,1,0,0,1,0,0,0,0,0,0,0,1,0,51,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4170",1,345,25,31,3,287,15,32,1,158,40,7,355,77,1809,4,239,39,6,2,0,4,56,19,37,445,8,342,41,83,7,10,0,298,93,18,452,9,66,28,0,1,15,41,59,65,1,4,9,13,821,17,107,7,28,3,63,23,0,28,145,365,5,36,585,2,7,797,71,58,515,0,4,2,1,15,14,9,435,125,67,6,3,6,3,15,29,14,32,61,3,260,9,2,2,1292,327,778,186,8
"COG4171",0,335,32,25,3,249,10,27,0,132,47,9,300,61,1820,3,209,36,4,1,0,3,63,26,29,362,8,337,31,85,4,12,0,260,72,18,411,7,46,18,0,0,22,50,68,72,1,0,9,6,701,14,135,9,34,2,71,31,1,33,151,353,3,42,723,4,3,766,81,70,591,0,4,1,2,18,17,5,342,133,58,5,6,2,1,10,26,24,27,60,6,292,7,3,0,1056,298,665,173,9
"COG4172",4119,782,2470,4367,4146,2015,2832,4126,2587,2477,2312,2363,820,2261,557,3182,3042,3069,2981,1860,3304,2274,2685,891,1505,2399,4356,1194,3110,2420,2991,4514,2998,2836,2357,3921,652,3508,2554,4385,3309,3442,2302,4546,2464,480,3294,2633,3209,3390,430,3359,3398,2380,1634,2745,2537,2208,2592,3108,2020,2299,2952,2255,1668,2517,2655,2043,2571,3568,2821,3111,3529,3093,3663,3378,2387,2947,2395,1751,2275,2512,2910,3199,2404,1753,3333,2757,2357,3625,3535,1031,3969,4111,3433,801,709,1507,2829,2679
"COG4174",1477,694,1485,1611,1298,1483,1153,1043,1281,1077,2199,831,386,1786,383,1415,2851,1220,1231,1184,1134,656,1483,281,1628,1109,3223,1806,1187,1643,1264,1130,1234,1411,991,1419,440,1267,1909,1051,765,1339,1831,1430,1026,991,1387,1318,1313,1151,464,2318,1246,1937,1597,1683,1062,1039,740,1120,1786,1509,1135,1206,1100,1591,1168,1257,1554,1218,1115,1475,1273,1025,1202,997,1486,1688,1765,976,1764,1463,1227,1226,1394,1064,1126,1640,1356,1803,1204,558,1327,1368,1204,424,393,957,1185,1004
"COG4175",5763,1258,4786,6189,6750,5986,5452,8276,6093,6407,6574,7942,771,6899,389,4039,2296,5368,6433,5116,8013,9955,6899,1570,6143,6383,3226,2946,6889,1885,5656,6359,7230,4869,5632,6904,1410,6223,7066,7617,6187,4431,5607,4724,8855,646,6388,6875,8057,7762,1589,4946,5896,7768,5106,6099,5798,1708,8892,3206,4686,1549,4762,7663,4238,5650,7359,3563,4017,5921,6193,6806,8591,6445,4641,7430,4723,179,4256,6984,5568,6009,4769,5680,7666,7493,5012,5829,6254,1934,5910,1465,3561,7775,6289,1072,1805,1036,6596,6943
"COG4176",9991,1614,8418,9858,10661,9317,9382,11871,10370,10410,10522,13344,763,10466,418,7064,3381,8696,10649,7520,11857,15248,11558,2963,9812,10265,2082,4651,10635,2805,9267,8639,11569,8937,8668,10729,2209,10441,11184,10770,10924,7710,8012,8409,13659,723,10311,11683,12893,12387,2556,8337,10047,12344,7967,9500,9060,2797,14884,5152,6665,2349,7866,13008,6604,9002,11918,5528,6275,9896,9658,11443,13178,10155,7887,11543,8514,167,5718,11491,8077,10716,8266,9798,12383,12852,8346,9397,10887,1580,8660,2066,6215,12367,9706,1684,2904,873,10582,11222
"COG4177",11264,3637,12658,11409,11197,12828,13620,8945,12336,11833,14625,13447,3335,14083,3126,11183,7946,13281,11861,10401,12506,14208,13329,5229,18530,11761,10298,6959,11369,6721,11116,8658,12692,10735,10907,13868,3916,13990,15235,8929,11046,10187,17129,9819,11720,4363,15018,12071,12457,13278,5620,11444,11306,15535,17156,11987,10950,6213,14497,11589,14696,7687,12763,13647,10340,12337,12525,10488,10557,12637,8526,12788,11653,13824,13375,13008,12954,6526,11831,12269,12130,14082,12644,14069,12321,13792,12419,12024,11672,18526,13962,5020,12088,13600,14632,4587,5310,6175,12062,13146
"COG4178",362,172,3593,1914,1374,9,3982,253,3788,2293,49,1542,644,48,99,1343,672,3299,2787,792,1537,195,1118,379,4,1939,60,13,1204,5536,3223,253,1761,1268,5057,1249,95,2670,13,256,410,2196,312,1641,653,165,1997,1131,205,1112,29,403,1480,19,6,2222,4320,7239,1073,5802,25,4291,5368,1550,696,1735,2106,21,3896,1240,382,1046,643,3702,4249,2086,3035,8,76,78,72,3410,4681,2914,439,643,2213,3817,1947,1084,1164,81,4532,930,1733,52,1598,118,2173,1359
"COG4181",1380,757,1073,1535,1598,1429,1535,2557,1250,1132,1498,2232,635,1331,1692,1100,1515,1688,1316,1230,1428,1751,1261,453,756,1496,2059,1565,1633,924,1245,2286,1572,1309,1115,2342,730,1677,1168,2253,2946,1345,996,1415,1254,994,1633,1360,1528,1973,671,1369,1268,1379,653,1362,1181,727,1743,1246,862,1057,1772,691,1550,956,1183,1741,1111,2045,1589,1502,1825,1487,1709,1558,1222,1032,1476,904,1391,1166,1342,1591,1278,1233,1540,1421,953,1531,3190,763,1326,2192,2889,1290,651,1334,1283,1284
"COG4185",14,47,32,18,10,50,16,3,1,14,14,6,67,54,509,8,63,13,2,217,5,3,10,26,9,0,1695,45,9,24,0,15,1,37,9,4,144,3,30,0,1,10,2,18,8,432,4,6,7,3,27,10,11,25,11,16,10,45,4,5,21,133,1,6,466,25,8,58,5,13,17,2,4,3,3,3,1,27,64,31,131,1,1,2,7,8,15,4,20,378,9,96,5,4,2,90,24,213,34,3
"COG4186",8,154,22,36,113,61,34,110,5,19,4,8,468,100,69,47,19,37,21,480,19,243,7,117,21,88,42,1,176,14,19,49,10,56,1,55,299,4,26,162,19,44,12,51,2,181,11,3,3,65,237,15,17,23,16,13,6,35,6,6,54,78,15,8,71,7,3,11,11,79,29,8,13,6,12,11,17,153,42,28,109,2,33,53,7,6,51,92,26,223,6,119,33,78,6,483,141,147,14,12
"COG4187",0,12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,25,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,3,1,4,0,0,0,0,0,2,0,0,1,24,0,2,0,1,0,0,0,0,3,1,0,0,27,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,5,2,0,0,2,401,0,1,0,0,0,0,4,1,2,0
"COG4188",1979,485,2735,1855,2094,1547,3515,677,3557,2530,2215,2036,742,1505,1440,2006,1756,2454,2343,1672,2624,3340,2074,570,2060,2519,139,1438,2391,4675,2737,1208,2113,2018,4128,1786,520,2763,1674,814,961,2540,2506,1840,1951,1309,2029,1900,1671,1856,2113,1548,2298,1550,2439,2127,4385,5759,1524,4540,3101,4175,4101,2259,2150,2961,2537,2649,3184,1724,672,1872,1683,2775,3673,2186,2835,66,1310,1290,1250,2580,3802,2810,1659,1558,3047,3624,2325,753,1086,684,3449,1496,1484,1323,1970,1490,2542,1927
"COG4189",0,14,0,0,0,0,1,0,0,12,0,4,1,2,0,5,0,9,1,30,0,2,1,4,0,3,7,0,14,0,0,0,0,0,0,0,4,4,0,1,0,5,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,3,0,0,1,1,1,0,1,0,0,0,0,2,0,1,0,0,0,0,8,0,11,0,4,0,0,0,0,0,6,0,2,292,0,32,0,0,0,0,0,1,9,0
"COG4190",0,13,1,0,0,15,6,0,0,0,8,8,41,9,45,3,10,0,0,19,1,2,2,1,19,18,900,4,2,2,0,0,0,7,4,2,17,0,2,2,0,8,6,0,1,3,1,1,0,2,51,1,3,3,26,1,2,1,1,9,16,7,0,6,8,2,1,15,23,10,9,0,0,2,1,1,1,6,79,5,7,0,1,1,1,5,3,1,5,161,1,24,0,1,1,57,29,37,3,1
"COG4191",262,2167,155,338,254,1204,265,2018,109,226,677,218,936,408,827,500,714,282,65,826,260,226,243,291,312,400,9033,11974,432,529,80,2500,92,881,364,395,1405,316,212,2266,88,486,217,328,322,806,351,200,829,474,365,367,317,409,443,266,343,297,119,340,445,730,223,197,415,278,190,971,281,435,2155,150,211,206,139,191,164,3830,2083,445,462,53,205,272,102,288,431,148,238,4542,68,1669,159,743,102,1142,883,2775,357,233
"COG4193",2,0,0,12,20,0,14,2,8,10,0,2,0,0,0,9,2,15,18,1,6,11,2,4,0,69,0,0,32,12,25,0,48,0,0,126,0,21,0,1,18,9,0,3,0,0,17,0,1,127,17,4,6,0,0,19,0,3,3,49,0,0,17,1,0,0,5,1,10,18,118,8,1,34,8,16,16,0,0,0,0,1,11,9,2,0,16,30,5,0,3,0,14,67,4,0,0,0,0,7
"COG4195",78,5,78,5,9,172,28,1,49,79,302,17,1,149,5,114,70,28,36,47,56,3,124,23,123,44,8,97,43,27,51,0,15,147,60,15,6,126,149,0,4,35,69,1,100,0,190,99,96,67,23,126,55,172,122,78,53,0,30,27,102,53,31,138,254,125,56,103,95,1,4,53,55,21,6,17,105,4,112,259,92,98,68,38,101,96,101,107,141,8,0,2,7,56,7,15,7,78,44,33
"COG4196",38,1589,212,28,13,1069,171,27,11,105,322,203,1266,353,2011,196,753,300,99,992,15,37,126,283,97,211,9926,681,36,398,107,46,35,148,71,279,1094,21,146,41,126,111,343,58,47,3447,37,39,48,11,569,110,54,385,65,114,100,118,26,149,390,1035,78,117,495,143,25,1876,108,163,236,13,13,51,51,103,69,176,2115,394,992,20,15,90,9,146,134,117,99,2279,74,1667,43,9,55,1511,618,3449,315,17
"COG4198",2226,188,2436,1889,1708,2905,977,1466,2039,1767,3975,1580,225,3169,198,1601,2091,1120,1721,2488,2228,1053,3091,386,4159,677,16,1365,1717,1315,1615,919,1312,2520,2053,1041,569,1464,3349,1632,963,1702,4080,1599,3024,215,1463,2803,2601,1647,2413,2673,1862,3587,4628,2647,1954,934,1744,876,4125,1251,813,3100,2331,2934,2048,1680,2235,1214,1638,2746,2705,1285,801,1513,1548,77,1948,2509,3076,3035,1226,1207,3227,3187,1341,1901,2732,179,1276,224,1129,1579,1349,242,446,93,2496,1782
"COG4199",1,0,14,1,3,0,0,0,3,0,0,0,0,0,1,0,4,0,0,0,1,33,7,1,0,9,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,0,0,0,0,7,0,0,0,2,0,0,2,2,0,3,6,0,0,0,1,0,0,0,0,10,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,3
"COG4200",1,0,0,0,0,3,1,3,0,0,1,3,6,3,0,1,3,7,0,52,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,4,0,4,1,0,0,0,0,0,8,0,0,1,0,0,0,0,7,0,4,0,1,0,3,8,8,0,2,10,2,0,2,1,1,0,0,0,1,0,0,0,22,43,3,6,3,0,1,0,1,0,0,2,12,2,1,0,0,5,2,2,7,1,0
"COG4206",4288,5487,4249,5165,5541,5316,2832,10262,3670,5324,5578,2812,4890,5278,6594,4926,5650,4417,4215,6473,4540,4099,5141,3255,7242,5610,6725,6045,5786,5174,4402,12100,4479,5074,3812,3720,4367,3250,5449,10686,4711,4713,6812,5510,3819,5826,3154,5303,4332,4228,7382,4135,5566,5276,6951,4184,3686,3713,3344,4335,6841,4992,2718,4347,5220,5198,4352,7494,3982,5085,6320,4482,5158,3621,2440,3784,3172,4971,6508,3950,5789,3962,3429,2837,3635,3659,3822,3832,3894,6037,2429,5201,3300,4097,2535,5425,3054,7553,5299,5331
"COG4208",4,611,5,12,0,124,24,10,1,19,120,50,178,37,119,15,82,37,2,67,13,32,16,93,4,25,2228,127,3,117,1,8,0,39,16,6,416,1,10,6,4,6,20,8,13,464,7,3,14,1,25,2,7,11,6,72,21,15,9,61,54,318,15,31,72,29,1,137,27,38,60,2,1,26,13,7,28,1249,357,72,36,1,1,22,4,23,25,1,28,976,2,741,12,0,1,335,234,725,110,5
"COG4209",76,2,36,42,27,10,31,32,20,23,71,13,10,24,2,20,47,33,35,29,49,9,27,1,10,16,22,7,14,10,48,42,58,29,24,66,5,17,24,32,38,19,58,94,34,2,16,14,35,6,2,50,11,39,11,29,28,26,14,11,24,20,38,12,20,23,24,7,15,48,21,16,52,17,37,42,13,0,11,15,12,23,8,63,26,51,13,78,8,627,75,2,40,15,67,3,8,12,27,11
"COG4213",95,79,104,77,51,128,78,941,29,75,106,66,348,163,35,113,80,205,44,466,95,57,71,97,14,166,103,107,127,47,57,1144,51,77,36,167,34,37,50,1102,58,79,45,127,15,91,36,33,15,39,24,79,35,176,28,69,48,30,16,77,58,66,95,31,96,79,42,73,53,138,139,36,48,71,72,125,71,36,787,48,196,46,60,103,30,70,39,88,20,1650,96,118,69,106,87,36,35,119,47,52
"COG4214",100,56,91,87,62,146,88,1288,39,52,115,68,300,162,34,81,89,269,56,472,115,70,70,118,10,144,111,98,111,53,57,1228,86,79,44,157,33,48,39,1551,84,69,24,119,27,57,49,38,28,50,18,101,40,190,16,58,67,36,11,94,34,51,117,26,105,68,53,71,77,165,149,34,42,62,82,118,65,27,941,55,180,39,62,107,21,67,28,78,33,1643,91,90,69,92,119,42,47,91,72,40
"COG4215",1945,637,1464,1645,1809,1405,1686,1774,1761,1690,1194,2636,258,1623,214,1336,491,1659,1869,1329,1705,1992,1915,469,1367,1288,1834,826,1485,524,1479,1827,2013,1640,1271,2181,690,1560,1420,1613,2051,1375,1611,1589,2362,257,1639,1831,2353,1841,485,1421,1634,1732,1128,1531,1428,526,2630,753,1129,599,1576,1947,943,1467,1896,989,1058,2185,1534,1869,1791,1772,1653,1935,1205,661,1224,1761,1412,1804,1402,1857,2165,2155,1409,1576,1579,822,2387,857,1176,1796,2382,651,746,970,1883,1828
"COG4219",16,453,65,69,40,506,49,105,3,250,169,54,1109,268,2954,21,431,104,24,705,9,5,125,47,171,440,338,590,75,142,32,22,8,325,105,46,693,12,132,49,6,22,126,75,92,158,17,5,16,17,1075,43,180,112,159,40,124,63,6,104,315,619,20,63,1618,25,7,1288,163,158,1068,2,12,13,13,51,23,127,1081,256,274,13,8,18,6,72,31,81,51,1554,21,459,38,5,12,1556,437,1233,303,12
"COG4220",0,626,3,4,19,7,8,81,0,93,1,8,294,5,25,1,16,15,1,4,2,29,18,246,44,7,3150,12,10,1,1,10,1,13,13,2,204,0,12,214,0,0,14,11,6,474,2,0,6,97,33,0,52,5,40,7,13,4,6,8,67,85,6,1,20,2,2,86,19,0,22,0,0,3,11,1,10,31,90,7,7,5,1,3,17,3,0,3,8,30,1,459,2,66,10,104,289,55,38,0
"COG4221",1894,2075,2476,2215,2084,4093,1643,1219,1758,2087,3081,1078,2317,4012,4310,2335,4342,1706,2356,4387,2319,920,2135,910,1359,2639,5074,4377,1819,3122,2483,1689,1827,2477,3361,1720,2448,1817,3296,1432,1379,2457,1570,2180,2720,2137,1803,2584,1612,1483,3490,4501,2162,3876,1310,3237,3246,3454,1169,2749,2054,3505,1648,2467,2982,2370,2158,3791,3188,2336,2650,1724,2072,1926,1681,2125,2305,2380,4489,4738,4431,2322,1791,1580,3306,3860,1953,3305,2251,2757,1697,2092,2671,1658,1443,4304,1823,5392,2340,1688
"COG4222",10,736,123,63,24,593,118,252,24,322,171,85,617,266,5690,194,978,226,210,458,18,27,139,80,72,843,394,1124,103,308,291,128,269,575,140,975,985,30,127,310,100,48,50,148,132,1574,28,83,59,20,935,147,185,127,74,89,157,150,18,152,299,1468,45,110,3871,103,83,1355,175,157,1005,25,26,97,21,235,79,102,1098,453,455,20,49,51,15,59,123,262,71,1137,46,682,43,12,46,1951,559,2123,450,81
"COG4223",122,10,17,359,299,58,101,713,81,116,29,10,43,30,7,216,127,36,57,71,243,72,62,32,1,191,41,55,293,180,37,585,27,47,117,43,8,246,10,876,7,209,10,374,36,15,196,110,59,232,3,127,204,48,4,103,123,120,30,157,15,79,59,37,58,35,141,61,116,258,392,104,185,114,46,150,109,19,291,21,78,7,142,103,20,25,181,71,86,445,19,9,137,406,9,58,40,331,135,176
"COG4225",81,533,478,206,146,1197,71,61,101,355,609,87,601,633,2433,273,1098,66,225,535,158,96,286,152,147,796,30,453,216,204,266,239,216,487,167,157,619,80,329,40,512,85,210,190,192,465,101,93,137,96,920,545,205,698,136,355,212,86,58,123,457,780,51,153,560,164,147,1702,495,227,260,174,120,44,40,170,219,34,934,365,1314,271,104,32,309,556,148,393,79,91,45,361,93,54,17,1451,379,953,291,218
"COG4226",2,97,3,0,0,16,6,2,0,11,26,1,58,8,56,15,17,21,0,10,1,2,4,2,33,5,92,67,5,10,1,8,0,6,4,3,6,1,12,4,0,4,5,9,0,250,1,0,8,1,60,4,4,25,26,8,0,8,2,16,15,12,1,4,7,2,0,31,2,1,12,0,2,7,1,0,1,1,42,0,30,3,0,4,0,2,6,0,2,141,2,66,3,0,0,71,8,143,26,0
"COG4227",369,15739,290,350,192,528,626,137,137,212,208,377,21935,360,659,852,486,685,124,1264,111,372,319,9822,244,476,910,433,297,507,147,183,184,323,128,133,16052,157,127,147,173,231,215,202,51,15349,185,56,87,336,3127,232,198,399,300,205,164,1136,179,234,227,1035,663,114,1039,364,160,330,238,192,352,135,131,184,193,183,223,17406,1420,323,501,73,153,557,144,360,303,486,1396,7337,97,8068,626,377,81,7866,12953,7747,227,136
"COG4228",0,12,2,0,0,10,12,0,2,0,6,3,61,1,9,1,16,2,0,8,0,15,1,54,8,8,31,35,0,1,0,1,0,73,0,0,35,0,0,0,2,0,6,0,0,10,5,1,0,0,70,4,1,3,6,1,0,4,0,0,7,26,4,0,23,2,0,1,0,1,9,0,0,1,1,0,11,814,9,13,19,0,0,1,1,3,2,2,9,298,1,18,1,0,0,37,12,88,1,0
"COG4229",7,199,8,54,91,237,52,1,74,68,63,23,49,58,73,200,145,38,2,37,128,10,9,39,15,175,1761,252,99,245,11,5,88,113,304,268,219,348,28,3,25,65,107,8,8,360,214,96,7,232,101,56,30,9,10,24,349,79,2,123,45,52,22,25,58,23,72,466,41,78,324,97,35,63,7,56,179,197,109,42,37,2,360,11,5,17,224,28,13,583,2,111,46,194,5,163,378,385,78,41
"COG4230",3881,3452,1501,3830,3685,3534,2202,7757,1926,2196,2398,2577,3366,1830,8771,1987,3077,2628,2007,2727,2595,6086,2092,793,2417,3812,6530,3079,3368,1847,1915,9100,1853,3218,2099,1955,3391,2703,2456,7753,3181,3072,2344,4507,2190,2462,1941,1592,2465,3514,4253,1959,3367,1924,2474,1326,2187,1873,2638,2828,2512,3595,2179,1701,4193,1093,1751,6249,1695,3098,5978,2405,3480,2458,2638,2793,1610,5400,5533,3214,1840,1080,2289,2464,1692,1147,3022,1173,1852,5945,2818,3314,3253,3760,2437,6221,2257,6289,3177,1376
"COG4231",3727,1022,2539,3005,2625,3130,2704,1499,2271,2200,4151,2920,723,3419,312,3057,3833,2927,2610,2351,2787,1149,2732,891,8634,2262,1091,2432,2338,2493,2537,2759,3095,2547,2043,3554,715,3453,4335,1702,2792,2797,9029,3359,2330,1769,3646,2516,2663,3374,4226,3592,2256,3904,9797,3085,2185,2268,2974,3181,8306,2034,2766,2509,2140,3225,2430,2119,2986,2735,3020,2580,2619,2999,3002,3208,2969,2768,3760,2243,3363,2349,2872,3036,2621,2279,2839,2911,2523,4291,2728,1507,2656,4101,2777,680,613,2966,2599,2181
"COG4232",8011,4107,5366,6237,6518,5682,3890,6295,4672,5224,5531,4854,2937,4952,5329,5971,6497,4941,5541,5630,6346,4611,6043,1687,4241,4222,8020,7274,5679,5005,5945,7915,5619,5762,4506,4936,3220,5062,5437,6844,7211,6726,5091,7502,5994,3098,4593,5734,6818,5105,4444,5685,6251,5065,4569,5029,4707,4649,4658,5116,5349,6036,4390,5143,5955,6231,5221,5215,5008,6507,7365,5633,6716,4364,4867,5817,3963,7171,4861,3840,5568,4874,4289,4385,5482,3977,5576,4754,4769,5266,6720,3513,5370,5205,6214,4176,1923,5630,5650,5415
"COG4233",3664,965,2112,3335,3089,1098,2500,2203,2223,2144,1182,2403,1101,1296,288,2492,2563,2280,2759,2275,2702,1535,2806,687,538,1675,492,2765,2351,1895,2832,1321,2685,2039,2244,3096,441,2896,1046,2206,3228,2983,954,3509,2204,510,2671,2417,2712,2685,290,2440,2477,1234,585,2456,2379,1934,2490,2394,1025,1854,2674,1767,1156,1713,2397,676,2340,3181,2479,2791,3166,2338,3351,3269,1841,139,1667,1008,1363,2328,2240,2745,2207,1531,3059,2574,2106,2430,4227,429,3377,3225,3719,264,369,1008,2241,2121
"COG4235",675,847,345,853,689,1067,563,1881,402,565,977,207,881,673,2861,791,1724,683,663,617,746,376,487,229,864,1465,4298,790,794,773,638,1844,616,840,576,1257,993,724,898,2001,603,552,873,845,368,1337,729,543,352,725,1051,1011,664,615,810,905,617,473,319,1050,829,1223,473,371,1779,437,512,1809,759,960,1848,558,850,912,496,971,688,1280,1613,721,766,323,492,491,264,263,607,1072,414,2596,474,932,675,931,446,1820,687,2410,726,592
