"","X34_SUR_0d1.0d2","X148_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X72_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_MES_0d2.3","X132_MES_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X30_DCM_0d2.1d6","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X78_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X68_SUR_0d2.3","X125_DCM_0d2.3","X93_DCM_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG4815",0,12,3,5,5,3,1,3,3,2,4,0,0,0,1,37,0,1,1,23,1,2,0,2,4,0,1,0,2,2,1,4,12,7,0,1,0,5,11,5,4,0,5,6,1,1,1,7,1,0,1,0,2,1,5,1,111,7,0,21,14,25,2,4,0,0,1,1,1,4,2,1,0,4,6,0,0,2,1,2,1,2,8,0,0,5,1,0,0,4,30,15,2,1,2,248,0,11,0,0
"COG4819",23,81,5,79,166,43,14,48,190,70,12,32,24,113,21,8,19,55,21,1,35,64,21,68,54,0,40,17,9,36,16,8,28,28,6,31,1,23,56,71,0,295,20,9,9,27,58,72,59,25,62,25,88,19,0,15,20,0,37,0,46,43,2,14,24,14,23,168,48,13,15,2,12,75,97,1,34,10,1,12,35,48,55,0,57,5,40,79,64,290,40,14,0,23,151,0,139,2,12,2
"COG4821",84,224,310,122,285,166,206,296,281,142,230,231,131,297,209,23,260,266,209,298,121,208,237,213,207,1,113,271,260,153,523,257,170,229,162,191,14,326,178,107,13,352,165,465,365,119,205,214,383,235,222,258,185,386,16,6,157,5,171,2,332,116,345,9,315,217,352,239,255,42,229,105,301,408,246,393,293,309,182,352,371,180,300,113,332,23,162,236,179,358,314,132,196,315,266,379,194,206,444,206
"COG4823",29,34,75,663,29,124,8,8,88,14,46,5,8,6,3,132,7,4,1,143,8,56,24,33,48,1,33,3,27,59,11,18,71,126,13,2,62,37,75,53,49,19,39,2,4,305,13,24,0,7,1,24,166,73,377,1815,98,281,5,404,12,107,7,310,0,27,25,56,56,107,6,5,0,163,114,25,9,21,19,2,21,9,16,1,9,164,2,15,9,32,77,124,168,28,33,255,3,171,48,3
"COG4825",5,47,20,10,0,6,10,7,58,0,9,7,0,141,39,5,2,0,7,8,1,0,26,19,26,0,0,1,45,0,0,37,19,12,1,3,1,47,15,3,0,76,8,33,30,8,6,35,39,0,22,0,26,14,0,0,12,0,0,0,11,4,13,0,16,23,28,73,15,4,5,1,1,40,4,15,5,0,16,13,40,14,16,1,17,1,1,34,1,61,24,0,0,18,63,1,5,26,0,2
"COG4826",9,79,39,62,58,48,84,55,163,15,69,11,27,8,70,9,8,5,21,27,35,14,61,111,91,7,8,34,15,379,21,82,88,87,12,11,6,28,129,14,1,39,221,34,55,7,11,108,26,29,25,4,148,97,15,44,205,29,1,145,215,51,49,4,38,13,22,65,14,13,26,2,43,67,105,18,29,18,20,45,28,48,112,2,18,6,6,14,8,107,150,172,117,36,88,18,5,128,19,17
"COG4828",0,1,19,0,15,2,1,14,1,0,15,1,16,0,0,3,0,0,0,11,0,8,70,0,0,0,1,1,1,0,13,0,3,2,0,2,0,36,5,0,0,0,2,14,0,12,2,1,1,7,0,10,0,2,0,0,25,0,0,0,0,1,0,0,0,17,0,1,7,12,4,1,4,0,0,8,4,0,4,1,2,4,0,7,0,1,0,4,0,1,0,1,0,51,0,15,0,1,5,1
"COG4829",34,3,5,156,1,15,3,1,25,4,9,1,4,2,8,50,1,1,3,18,0,6,4,10,41,2,6,0,8,3,2,9,20,35,4,0,66,6,30,9,3,2,14,3,3,10,6,11,5,0,2,1,13,20,17,99,29,48,1,94,6,59,5,227,2,1,11,13,10,72,1,4,2,23,32,0,1,0,7,1,5,2,14,2,0,33,1,8,0,3,21,29,13,5,18,17,3,50,0,1
"COG4830",15,326,6,36,2,181,0,9,41,2,14,17,0,394,14,17,0,0,11,3,0,6,21,426,258,25,4,0,96,15,0,307,345,31,1,1,0,70,407,0,12,376,131,71,1,20,4,320,226,1,201,2,374,450,0,6,377,0,2,0,143,208,11,6,34,25,65,83,11,23,9,17,2,0,374,40,2,0,230,61,130,34,109,20,0,1,3,54,1,206,324,0,0,111,187,0,2,179,4,3
"COG4832",1,42,3,12,0,83,4,2,156,5,16,2,18,6,2,25,3,2,4,13,0,2,0,152,96,5,7,0,2,1581,1,293,165,203,20,0,9,0,101,3,54,1,767,0,1,3,3,42,0,2,0,0,29,306,16,47,279,13,2,290,102,65,0,1,1,7,7,1,0,3,0,9,0,4,132,1,0,10,4,0,3,10,46,6,7,5,1,3,1,3,248,103,198,4,9,4,0,143,0,31
"COG4833",0,26,4,20,1,2,10,0,21,0,9,0,0,5,5,63,0,0,0,11,0,7,0,1,13,59,0,2,31,0,0,14,41,21,3,0,3,4,52,4,138,3,4,97,0,33,4,55,2,0,86,9,5,4,7,2,322,42,1,42,11,1,4,1,1,2,3,2,12,3,0,234,2,14,16,32,1,1,4,44,13,4,1,105,0,6,0,2,2,4,57,11,10,10,15,211,6,38,12,0
"COG4834",308,0,1,1,16,1,0,3,19,0,1,1,12,0,3,78,0,0,39,1,5,65,117,0,1,0,0,0,1,1,38,1,4,11,0,1,43,1,8,5,0,1,0,16,0,61,15,1,1,1,1,0,1,29,39,14,15,56,0,500,0,0,0,18,34,20,0,3,33,39,16,16,25,0,5,0,2,0,0,0,2,29,0,19,0,47,1,4,0,1,17,468,98,5,0,21,29,1,5,78
"COG4842",0,1,0,1,0,4,7,0,21,0,11,0,0,0,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4843",130,55,243,14,54,111,300,271,83,303,366,218,162,78,361,114,165,156,274,248,273,289,183,35,45,303,177,240,345,19,347,42,19,38,288,227,135,96,28,93,251,215,44,256,241,263,374,29,193,161,158,160,51,41,3,9,57,0,240,13,43,5,264,77,251,322,450,91,323,158,298,231,456,228,21,307,316,96,281,240,260,410,52,216,268,86,327,165,342,210,57,3,0,135,101,44,282,46,268,191
"COG4845",0,17,51,44,8,63,2,4,3,3,1,2,5,9,2,121,2,1,2,9,0,6,0,5,9,87,18,0,3,2,13,14,219,21,6,1,19,16,31,5,271,9,17,4,0,5,5,44,2,6,6,2,4,16,23,31,213,83,2,211,39,69,16,42,1,1,11,5,24,33,2,232,5,79,17,1,0,0,21,3,4,11,24,209,2,33,0,4,0,2,48,9,9,7,9,398,12,51,19,4
"COG4848",5,0,4,8,2,4,1,1,1,0,14,0,1,0,0,10,1,0,1,14,0,22,0,2,78,0,1,0,0,9,0,0,7,7,0,0,37,0,5,0,0,7,0,0,0,10,0,0,0,0,0,5,0,2,0,118,0,0,1,53,0,2,0,378,0,0,1,0,4,32,0,0,0,10,9,4,3,2,2,1,0,0,0,0,1,43,0,2,0,1,1,0,0,0,4,6,0,3,0,0
"COG4849",7,31,53,157,0,209,7,1,144,7,49,1,30,3,0,101,2,3,0,138,1,35,2,17,53,0,21,0,4,11,1,17,86,770,10,0,86,5,48,5,8,16,137,3,4,138,19,18,2,1,0,1,11,29,22,332,114,33,1,29,8,689,3,207,0,146,19,8,10,107,1,3,3,76,116,5,7,4,156,3,3,5,5,2,0,32,1,3,3,5,39,42,12,53,110,6,2,80,2,2
"COG4850",23,278,122,301,22,100,31,28,351,27,96,14,29,20,90,220,12,7,3,46,7,28,18,63,86,3,141,31,51,48,17,101,606,250,57,10,139,53,321,104,13,12,76,44,12,56,47,415,6,21,5,10,80,77,156,185,921,194,5,675,48,99,91,121,4,25,22,36,40,66,10,23,8,112,168,1,11,25,103,7,39,64,68,25,3,63,1,15,12,23,346,1024,753,31,61,18,28,192,13,4
"COG4852",43,133,307,110,217,310,196,250,122,184,230,182,147,231,144,74,291,250,182,272,149,233,175,58,65,64,157,226,215,29,299,60,108,638,259,217,40,211,54,185,87,244,15,315,233,202,177,166,221,167,259,320,169,22,161,146,131,28,194,183,63,53,237,60,212,189,166,214,213,71,190,317,236,270,40,303,228,329,148,291,231,178,89,314,241,56,156,174,193,247,148,190,99,215,276,286,259,94,280,176
"COG4856",0,41,2,4,0,3,30,0,20,0,3,0,1,65,15,10,0,0,4,2,0,0,6,6,2,0,0,1,12,16,0,12,4,1,0,0,1,10,3,1,0,27,23,13,32,5,0,5,37,0,18,0,8,6,0,0,6,0,0,0,8,2,1,1,5,15,13,58,0,1,0,0,0,86,6,2,1,0,18,4,26,0,5,0,0,1,0,8,0,41,12,0,0,6,67,0,0,7,0,0
"COG4857",89,135,559,146,464,320,312,398,312,266,462,518,260,25,267,249,234,289,370,296,158,412,427,198,163,81,431,348,440,129,551,220,347,194,129,385,175,359,184,532,232,130,99,505,145,356,417,147,324,307,448,425,251,149,39,57,167,168,338,133,146,253,191,135,381,397,314,442,334,216,460,354,341,316,201,477,412,223,81,429,442,510,226,331,301,307,308,317,339,298,227,215,200,365,106,1300,403,224,479,462
"COG4859",32,1,1,14,0,18,2,0,9,1,23,0,1,0,0,7,1,1,0,14,0,1,1,3,3,0,4,0,0,4,0,0,4,6,1,0,0,0,3,3,1,1,2,0,0,1,0,0,1,0,0,0,16,5,35,62,10,71,0,158,0,7,0,5,0,5,1,2,0,0,0,2,1,4,21,0,6,0,0,0,0,1,1,2,0,5,1,1,2,0,8,79,196,0,3,0,1,21,1,2
"COG4860",2,47,16,13,0,26,13,18,47,3,36,12,20,21,57,1,12,10,19,13,2,0,37,43,42,0,20,0,33,40,1,56,24,24,11,18,3,46,35,2,0,20,38,7,39,2,10,56,33,3,76,3,44,60,0,0,25,0,4,0,50,23,16,1,23,19,38,46,27,1,6,0,4,31,24,5,24,2,58,17,31,14,76,0,9,2,1,9,46,25,46,0,0,11,41,0,0,16,4,7
"COG4861",5,43,63,192,5,246,8,5,157,19,64,3,46,2,2,155,4,6,0,154,1,50,4,25,50,0,17,1,4,8,1,37,105,1012,15,0,66,11,50,16,12,12,150,1,5,126,21,24,2,7,2,11,31,41,22,401,138,43,1,44,7,726,3,246,0,160,21,9,9,107,0,1,1,64,146,6,6,4,151,4,2,3,7,2,0,50,0,4,4,20,37,49,15,64,166,5,2,80,7,0
"COG4864",97,1073,582,439,255,449,464,699,1176,221,655,255,659,659,624,48,438,360,477,535,534,538,555,1118,1054,4,339,528,815,1750,377,1146,818,782,615,440,49,631,998,281,9,695,1918,511,599,555,558,1101,629,472,448,302,693,1134,595,67,553,325,178,127,1243,451,917,16,544,452,649,617,446,72,509,514,515,712,721,707,451,326,1221,517,709,750,1439,458,1178,65,266,265,239,842,969,23,21,344,944,177,364,810,468,405
"COG4865",0,1,0,12,0,50,1,1,0,0,0,0,0,2,7,28,0,0,0,0,1,8,3,28,9,0,0,4,1,52,3,2,83,5,0,0,0,1,23,0,0,11,70,0,1,4,10,23,1,0,0,0,27,11,0,1,11,0,0,10,11,6,0,2,0,0,2,1,0,4,1,4,0,14,30,0,2,0,0,1,0,1,9,3,0,11,3,0,0,16,9,0,0,0,4,2,9,3,0,6
"COG4866",3,90,2,29,0,15,7,4,135,0,21,1,14,41,18,9,1,0,23,3,1,0,4,51,31,0,3,3,1,43,0,30,21,38,1,0,25,7,55,3,0,43,19,3,20,0,3,38,15,1,7,0,44,30,174,0,16,479,0,61,15,19,1,0,19,7,1,37,1,2,1,0,4,64,54,0,0,1,8,4,13,13,78,0,5,19,0,2,0,41,38,15,0,3,95,0,1,27,0,0
"COG4867",334,1085,628,749,387,631,448,575,715,318,794,382,407,952,615,169,725,804,416,411,1000,973,462,1011,757,1346,349,838,893,538,738,695,849,811,460,392,215,589,910,514,1605,916,522,1062,398,560,573,1236,495,237,588,654,1019,859,460,24,809,361,283,138,1435,602,893,30,463,709,511,839,442,109,528,1926,675,614,1069,784,420,734,559,654,841,1035,1290,1138,1105,468,211,441,355,921,933,158,181,375,1101,1355,797,566,664,339
"COG4869",8,91,51,46,13,27,17,38,139,2,43,9,47,2,20,1,12,10,22,15,5,6,15,56,58,0,19,21,31,10,11,61,42,30,0,14,1,54,68,9,0,5,50,33,40,36,24,87,40,16,41,4,67,131,162,3,34,5,2,24,149,40,2,1,24,37,12,86,44,8,29,57,20,49,49,4,32,5,0,30,70,101,95,64,2,2,3,19,2,101,59,0,1,44,121,11,51,43,17,21
"COG4870",2349,178,363,2282,351,392,381,463,649,302,755,195,195,259,977,1017,310,282,290,391,564,363,402,120,373,1333,873,246,231,110,394,128,279,192,772,230,865,297,234,618,674,321,225,510,239,955,386,78,427,128,630,269,219,136,20,1550,399,56,154,431,78,212,379,2721,475,396,659,453,235,1279,301,827,416,594,218,260,372,174,184,407,301,860,62,918,248,1933,387,279,276,257,168,174,309,731,275,412,299,637,537,529
"COG4872",2,44,44,108,1,25,12,30,94,3,83,7,7,7,29,40,1,1,3,40,1,0,4,17,48,0,14,0,7,40,0,31,45,20,9,0,6,18,29,31,0,17,16,20,3,0,12,35,36,4,20,0,30,28,285,23,83,12,0,575,40,41,21,10,7,28,6,63,0,11,1,4,2,61,78,17,10,0,18,12,14,9,43,7,1,20,0,1,1,43,77,343,350,10,26,3,5,29,11,1
"COG4874",182,795,1332,1992,665,614,719,1172,385,632,1373,922,974,492,1064,412,957,1009,863,1099,1141,1237,751,474,789,2025,642,795,894,231,1588,558,735,528,689,606,424,953,499,987,2440,849,325,1199,575,487,1023,640,858,921,1024,956,321,611,202,1565,683,509,801,133,806,305,1152,1865,1087,810,799,797,947,402,869,2512,1252,901,332,1284,562,1031,917,1283,756,1329,562,1614,1711,289,713,531,733,840,606,206,108,787,470,1460,1358,1057,1573,608
"COG4875",126,427,103,60,86,219,41,82,211,34,69,93,53,628,159,154,43,49,94,57,72,78,172,513,364,10,93,77,113,121,46,443,482,68,83,71,82,175,593,117,47,527,181,130,97,108,105,470,320,47,181,54,543,500,122,99,424,10,38,49,207,293,83,66,96,98,96,195,101,102,81,150,43,116,473,70,110,22,216,77,199,95,186,173,74,100,66,61,67,384,414,95,87,124,347,70,81,346,36,133
"COG4877",4,0,24,0,0,2,0,4,2,6,2,12,0,0,10,0,0,0,8,9,0,0,9,0,0,0,6,0,19,0,3,0,0,0,5,5,0,15,0,1,0,9,14,5,11,12,9,0,6,0,4,1,0,0,0,1,0,0,0,0,0,0,11,1,6,22,27,11,6,0,7,0,0,6,0,15,7,0,15,13,9,18,0,2,9,0,2,6,5,5,1,0,0,7,0,0,14,0,0,6
"COG4878",1,44,14,10,0,26,0,2,18,2,12,0,9,6,2,48,2,5,0,43,0,9,0,24,14,0,31,0,10,10,2,50,81,26,6,0,14,5,38,1,3,1,2,8,6,8,0,79,0,1,0,0,4,22,5,3,199,34,5,20,11,17,3,5,0,13,2,1,0,10,0,0,1,24,52,0,0,0,20,4,5,1,9,1,5,21,0,0,5,5,106,591,440,12,17,33,0,89,1,0
"COG4880",329,2191,1961,1159,391,777,737,944,1563,457,1397,845,932,776,1746,474,67,72,1176,943,188,368,985,1065,1457,305,500,140,1609,1014,627,1429,1202,3365,348,689,347,2173,1161,499,730,800,891,1675,924,1493,559,1454,1562,519,2032,285,978,1559,0,184,513,0,222,14,1506,722,1100,309,1422,1283,2189,1461,723,233,719,389,614,1300,865,1075,811,23,1634,1497,1918,1838,1986,601,753,606,502,517,663,1385,1372,0,5,913,1621,216,454,1125,572,748
"COG4886",11623,5996,2522,3791,1275,3697,2007,3532,7444,1403,2681,1835,2806,3141,3249,6621,1336,1329,3391,1877,1498,1242,3725,6524,5308,8066,3513,1566,3043,6205,1550,6074,4395,4022,2263,1928,3734,3674,5470,1743,2529,2713,7104,3661,3919,1745,1412,6044,4197,1822,5824,1272,4422,5842,3262,1639,3441,1102,710,5359,7885,2894,2640,6810,4065,2910,4517,4364,2063,6561,2150,4143,2405,4751,4930,4534,2267,1056,2403,3495,4035,5529,8145,5118,1960,7019,2129,2309,1092,4764,4763,1372,1359,5460,5728,2342,1297,3861,2346,2327
"COG4887",0,0,0,0,0,2,3,0,0,0,3,0,0,0,1,0,1,3,0,32,0,0,0,0,0,0,0,0,0,135,0,15,1,2,1,0,0,0,0,0,4,0,125,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,7,0,0
"COG4888",0,8,0,0,1,1,0,3,11,0,0,3,0,0,0,1,0,0,13,0,2,0,16,5,3,16,0,0,8,1,0,0,0,0,0,0,0,6,1,0,4,0,0,1,1,0,1,0,15,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,23,11,11,12,0,0,5,0,0,0,0,9,3,1,0,12,6,17,1,3,0,0,8,0,0,1,0,0,0,8,0,0,0,0,1,1
"COG4889",37904,574,747,308,529,2913,3098,1463,3808,3601,1171,1758,2349,819,1008,22400,826,1143,1511,1846,705,874,4028,309,295,798,6332,669,355,984,1402,340,647,399,1866,2880,16970,615,305,1329,994,1010,679,999,1569,3354,2628,362,406,1868,432,1476,379,359,5284,621,1218,3922,1324,6834,431,377,537,10636,1263,2790,2635,964,489,13331,2125,734,1544,1327,639,1848,3727,1000,471,473,645,1591,299,875,1006,15118,4621,1490,3555,938,701,4708,1727,1089,820,474,678,244,1771,3236
"COG4890",1,1,10,60,0,58,2,1,19,3,8,0,2,3,0,12,1,2,0,20,1,4,0,0,9,0,1,0,0,0,1,5,13,12,1,0,5,0,4,2,0,3,31,0,0,0,1,1,1,0,0,1,3,1,0,184,11,0,0,0,0,181,1,28,0,41,2,0,0,9,0,2,0,8,18,0,0,1,44,1,1,4,1,0,0,1,0,0,1,2,5,0,1,11,5,10,0,4,0,0
"COG4891",0,5,1,1,32,6,3,24,2,1,1,5,2,6,2,7,1,0,4,6,4,29,1,0,12,59,0,3,0,1,3,1,2,13,5,5,4,0,10,2,8,6,3,1,1,10,6,8,5,7,6,1,7,7,43,1,7,20,0,5,80,2,2,3,3,1,1,2,11,3,1,15,1,0,9,0,7,1,0,2,1,44,5,14,9,5,0,0,2,10,12,9,5,0,14,0,222,1,3,5
"COG4892",1,0,0,0,1,2,2,0,0,0,3,0,2,2,0,0,0,2,0,2,0,0,0,0,2,0,0,5,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,1,1,0,4,0,2,0,0,0,2,0,0,1,0,1,0,0,34,0,0,0,0,0,0,0,0,0,0,0,17,2,1,0,0,2,0,2,0,0,0,0,7,7,0,0,0
"COG4894",5,11,32,8,18,6,10,9,20,24,5,18,20,1,8,92,96,125,18,7,79,56,14,6,2,121,13,24,41,14,2,2,4,1,15,18,30,19,3,17,134,0,5,96,21,45,33,3,4,6,37,76,4,5,1,9,5,1,29,4,39,2,11,31,10,18,4,18,47,22,11,160,3,14,5,25,16,94,1,34,15,4,15,120,0,127,6,15,12,27,6,0,0,10,22,17,33,3,7,13
"COG4895",1,3,18,7,2,18,0,5,25,0,5,8,3,0,1,13,0,0,28,2,0,1,14,9,5,42,3,0,12,59,2,7,23,2,1,3,5,35,13,3,15,1,25,22,5,4,1,43,44,0,103,1,22,23,2,6,3,5,3,1,49,15,0,4,34,24,9,38,7,7,11,65,0,13,11,17,1,2,2,19,12,4,20,67,3,6,11,2,0,0,8,13,8,82,1,114,3,6,1,2
"COG4898",43,71,11,30,17,69,11,17,130,11,17,110,11,18,24,55,6,3,51,30,3,15,18,23,45,0,17,13,98,10,5,32,137,54,26,33,44,11,73,34,5,7,11,14,7,43,26,140,25,5,75,9,34,37,142,7,216,177,9,154,3,24,9,14,69,30,6,38,36,11,70,381,2,35,66,47,54,12,11,132,34,69,58,259,12,22,41,82,12,42,77,147,202,13,31,5,161,48,2,20
"COG4899",1,6,5,3,0,1,0,4,0,0,2,0,0,0,0,30,0,5,0,8,3,5,1,2,3,1,0,1,1,0,0,8,4,11,9,0,52,1,0,0,0,0,5,0,1,1,0,16,0,0,1,0,2,5,11,129,0,1,0,15,0,0,1,5,0,0,0,0,0,9,0,0,0,5,1,0,0,0,1,0,2,5,13,1,0,35,0,1,0,2,33,5,0,0,1,5,1,3,0,0
"COG4901",0,0,0,0,0,2,0,4,12,0,0,3,0,0,0,1,0,0,10,0,0,0,15,0,0,31,2,0,10,0,0,0,0,1,0,1,0,14,0,1,13,1,0,4,0,1,1,0,15,0,52,3,0,0,0,0,0,0,0,0,0,0,0,0,5,11,9,15,2,0,4,2,0,0,0,14,1,0,0,25,8,32,0,15,1,0,4,0,0,2,0,0,0,21,0,0,0,0,0,3
"COG4902",2,8,37,71,1,27,7,7,51,10,66,0,41,2,5,35,9,2,0,61,0,3,1,13,7,0,15,0,3,0,1,4,23,647,6,0,25,4,8,10,19,6,30,0,3,36,5,15,1,11,0,2,8,18,135,3,56,380,1,31,1,42,0,66,0,6,6,3,1,20,5,0,0,22,77,3,1,12,5,1,4,8,1,0,33,22,0,0,2,9,29,31,11,7,119,0,0,15,3,0
"COG4906",7,2,18,0,0,3,2,4,14,0,6,12,5,2,78,2,0,0,13,16,1,0,3,0,0,0,3,1,12,26,4,0,0,0,0,4,2,2,0,0,0,3,11,1,8,0,0,0,12,5,0,1,0,0,0,1,1,0,0,0,0,0,32,0,10,3,10,5,3,1,8,0,3,1,0,2,6,0,1,0,9,5,0,0,3,2,3,2,1,4,1,0,0,3,15,0,0,0,20,0
"COG4907",11,206,136,40,19,75,75,183,61,40,147,42,224,156,77,7,172,111,106,328,65,131,137,185,147,0,32,178,301,182,37,281,156,174,170,84,6,204,136,54,0,227,91,277,203,64,81,183,119,142,75,79,59,197,1,10,100,0,3,1,117,59,251,5,102,95,182,122,43,5,92,85,95,133,74,418,67,71,349,181,141,77,227,79,392,10,36,62,44,147,187,1,5,105,126,6,60,191,70,75
"COG4908",0,0,0,0,0,0,16,11,0,0,4,0,11,0,4,2,1,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,4,1,0,0,0,0,2,0,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,22,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",14,9,50,10,5,26,54,72,72,11,57,70,35,2,66,2,2,3,17,87,13,4,50,21,8,19,19,9,11,2,94,2,112,9,3,28,3,24,15,56,165,18,15,28,7,12,38,21,25,45,12,9,32,13,0,1,37,0,8,0,36,11,1,2,23,21,68,23,6,7,32,154,47,53,21,65,59,0,0,7,15,72,20,144,20,8,20,12,7,54,31,1,0,25,4,104,59,4,98,36
"COG4910",1,2,11,2,4,8,11,10,12,1,7,15,4,1,13,0,0,1,6,15,3,1,18,0,1,4,9,1,2,0,26,0,17,0,1,9,0,1,1,14,81,2,1,4,0,2,10,3,7,11,5,2,2,0,0,0,6,0,0,0,3,0,0,0,3,6,7,8,1,3,10,44,10,11,1,13,12,0,0,3,3,15,1,52,7,0,3,5,5,10,8,0,0,7,0,35,13,2,19,9
"COG4911",13,601,23,202,5,360,15,69,148,6,39,21,48,771,46,23,14,1,45,14,0,5,32,950,646,0,12,1,110,99,8,686,699,163,1,19,0,100,931,0,0,656,314,100,36,7,8,880,294,8,194,0,589,591,98,19,531,0,0,2,412,316,9,3,36,35,69,100,23,26,16,20,4,27,647,29,13,1,154,56,133,120,311,26,10,6,3,53,2,269,466,1,1,64,383,3,17,268,2,2
"COG4912",19,227,58,106,19,275,50,19,116,7,89,39,34,222,238,209,16,7,97,257,73,26,15,403,373,0,17,12,13,867,13,966,437,352,56,26,45,49,369,23,3,78,702,47,422,19,23,265,168,6,43,18,226,770,98,173,290,27,1,52,425,265,113,92,136,145,717,79,32,39,50,78,16,247,284,162,86,15,208,68,68,86,334,96,78,21,127,67,13,68,567,140,92,56,266,11,45,860,12,34
"COG4913",93,133,212,526,133,232,136,138,384,162,253,40,264,44,69,738,57,99,16,289,47,167,68,62,137,3,135,61,72,17,93,54,318,3326,36,59,939,80,492,175,82,65,222,35,66,303,333,143,56,140,26,125,155,299,415,1434,1644,140,129,423,23,515,7,928,77,97,38,72,144,410,51,50,50,342,435,44,60,102,34,38,81,78,45,65,16,592,50,77,98,138,379,148,43,71,548,137,165,209,134,151
"COG4916",0,11,8,18,0,4,0,0,3,2,3,1,2,1,0,71,2,4,0,11,0,0,1,2,3,7,5,0,0,0,1,6,35,2,12,0,152,3,7,5,1,0,2,1,0,0,1,5,0,1,0,0,31,11,1,26,0,0,8,0,2,4,5,19,0,1,2,3,0,26,1,3,0,3,4,0,0,2,3,0,2,2,10,0,0,66,0,0,1,0,2,3,5,1,3,0,0,10,1,0
"COG4922",4,25,38,45,10,48,12,14,117,20,51,4,25,1,34,77,6,2,1,32,3,26,1,17,19,47,17,4,6,8,6,11,27,534,26,1,76,10,20,6,30,26,25,3,2,7,10,46,2,2,4,19,25,29,100,108,60,138,2,793,63,40,22,83,3,4,13,8,9,38,1,22,1,47,75,2,1,10,36,1,3,14,20,16,12,211,0,11,3,29,37,174,317,12,87,43,11,33,6,0
"COG4923",43,67,303,66,228,102,189,220,171,158,223,301,201,34,325,51,78,94,206,238,162,203,218,10,15,98,197,146,261,61,276,30,261,529,51,217,16,174,20,310,61,161,50,201,218,130,244,85,300,237,281,157,28,48,91,4,72,173,153,30,59,25,220,43,250,234,199,221,134,23,235,379,236,153,37,229,227,66,208,250,182,334,15,297,294,29,176,199,167,172,80,129,75,221,148,312,295,56,262,249
