"","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X98_DCM_0d2.3","X78_MES_0d45.0d8","X138_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X68_MES_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X57_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X56_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X123_DCM_0d45.0d8","X64_MES_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X65_SUR_0d2.3","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3","X138_SUR_0d2.3","X23_DCM_0d2.1d6"
"COG4399",37,472,50,229,248,1117,49,70,869,65,1769,338,75,364,39,121,667,27,62,57,1141,208,34,195,32,30,657,179,67,44,396,128,90,197,27,226,35,333,274,22,49,54,195,47,32,34,5,80,97,43,2613,188,52,57,141,432,146,214,90,175,78,43,180,72,25,36,164,214,60,79,57,77,140,1085,101,80,242,7,55,73,56,36,10,64,41,41,149,45,14,84,164,176,49,32,89,260,379,396,70,63
"COG4401",502,95,548,598,34,11,49,447,31,651,121,74,534,165,534,288,776,515,463,314,150,81,710,452,444,537,11,1,606,0,447,258,163,142,887,29,614,484,1141,557,434,5,371,4,731,735,595,586,386,0,47,138,860,205,476,99,398,122,101,729,356,816,240,459,677,400,214,366,617,343,207,174,1479,6,127,381,417,1,45,533,344,422,393,505,561,500,76,0,387,365,173,170,222,357,543,464,338,342,754,487
"COG4402",4,7,16,40,9,9,31,3,12,3,3,34,1,14,0,272,121,5,21,0,16,12,2,7,0,4,31,474,12,56,18,6,1,1,0,1,17,52,318,4,6,41,33,139,13,17,0,11,1,761,32,37,1,0,60,2,2,56,99,19,10,1,2,2,0,11,4,0,14,11,11,1,41,406,25,16,9,548,21,9,8,25,1,31,3,0,34,60,0,18,17,29,4,23,2,15,10,19,32,0
"COG4403",27,18,72,75,37,74,148,34,16,21,54,102,3,6,37,51,89,17,24,1,36,56,52,49,13,89,10,557,79,5,63,28,124,16,45,17,211,35,289,5,7,9,39,257,55,40,6,95,10,373,4,33,56,12,47,19,70,32,18,92,31,65,15,13,4,64,11,10,9,27,14,3,158,31,31,40,33,834,159,51,86,23,15,27,59,13,56,47,11,22,92,70,14,1,26,38,55,35,36,23
"COG4405",27,19,47,16,62,60,21,35,38,37,64,43,0,73,7,145,35,15,74,1,66,42,3,81,28,5,71,79,18,44,116,31,92,64,9,491,12,79,20,26,68,17,26,83,1,3,37,6,28,43,36,51,10,24,43,59,8,44,9,49,66,3,68,29,12,55,43,93,6,33,57,13,2,52,63,25,26,132,26,8,4,4,2,23,10,72,36,87,10,40,38,78,69,48,45,20,14,32,4,35
"COG4409",201,69,258,183,566,86,44,398,41,565,616,596,398,702,211,828,489,445,544,301,527,638,220,726,402,330,35,47,531,374,665,494,940,903,182,94,486,409,495,455,419,62,880,49,347,732,315,396,362,29,176,691,204,457,842,29,213,690,148,633,549,213,1257,91,564,817,755,252,271,379,516,144,500,33,733,991,530,31,50,784,213,679,449,582,237,188,92,157,442,709,633,742,547,210,116,336,78,381,427,589
"COG4412",2256,544,1504,1176,1875,85,7273,758,6881,2742,1382,5024,910,2948,1251,3867,2988,4029,5889,679,1984,3513,733,4045,542,1734,5802,102,1330,944,2996,502,813,2819,1198,1673,1185,2861,3615,1594,2835,1,3971,31,1434,1420,1923,1721,3450,7,567,2924,1177,868,2924,433,924,2941,252,1606,3173,600,4424,3335,1945,2792,3236,4154,1155,2969,2851,466,2564,271,2774,887,2346,18,6476,1303,1037,2259,3902,2303,1853,3234,9172,762,1660,3432,3034,2665,3094,2158,2256,2202,289,1966,1371,1102
"COG4413",1,1,0,5,4,5,120,4,24,2,8,125,8,4,5,8,58,2,5,11,32,2,4,0,4,3,26,2,1,28,17,0,28,9,4,17,2,0,1,1,0,4,1,8,4,0,1,0,0,3,12,20,5,7,2,3,40,12,1,3,1,4,21,2,2,3,17,0,2,1,2,0,8,13,8,5,15,3,80,0,0,4,0,4,1,2,92,51,0,2,5,1,5,0,0,3,1,9,1,2
"COG4420",51,233,39,74,38,199,76,10,337,37,39,50,10,36,32,49,210,10,48,1,54,24,6,27,0,24,892,163,46,1,42,2,11,8,22,51,32,48,53,23,38,61,21,522,13,1,100,18,22,182,34,75,42,7,26,170,82,119,269,22,34,22,31,48,20,15,5,32,6,24,20,17,17,356,76,17,38,65,43,16,38,5,6,34,13,48,89,7,33,35,51,140,13,8,56,42,79,30,11,13
"COG4421",1024,4009,854,1010,939,1051,1137,852,1690,1605,541,1087,1097,1161,1579,984,454,1138,1218,1453,478,1389,1190,802,1357,1294,1343,734,2735,463,961,485,1147,1136,801,526,942,1461,360,1141,1024,88,774,604,1165,923,1147,1830,1507,221,106,1239,686,718,1015,3295,1322,1197,2236,1059,1171,1046,952,1112,954,1036,1234,769,895,1373,1076,14653,420,516,1204,850,1165,2452,1504,1348,1780,1048,1116,1153,1406,1342,1106,593,965,1054,1270,954,919,1781,1422,1296,3295,1168,955,695
"COG4422",4,104,0,84,25,1107,154,3,628,4,60,85,11,30,3,48,108,3,13,10,279,23,9,9,0,4,530,396,17,9,81,13,18,14,5,58,6,46,49,2,2,32,24,320,5,7,0,30,2,560,174,54,12,7,13,250,27,63,2517,5,16,7,55,11,2,1,23,5,6,2,2,50,47,382,25,4,11,373,150,9,42,5,4,2,14,1,224,3,2,7,42,33,2,8,19,32,119,59,11,35
"COG4423",0,1,0,1,0,2,0,0,2,0,0,5,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,8,0,1,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0,0,0,0,5,1,0,0,0,4,0,0,0,1,0,0,0,0
"COG4424",1,21,3,20,24,126,3,31,136,3,33,22,4,134,2,27,87,8,13,9,28,23,2,14,0,2,26,157,1,7,41,22,93,16,0,54,0,32,14,3,3,0,35,385,0,0,0,7,11,64,179,30,1,1,0,44,17,24,16,27,7,1,19,10,6,2,7,25,7,0,0,7,3,105,29,0,163,60,8,8,4,0,0,3,1,0,31,10,0,3,17,33,1,0,3,70,57,129,7,5
"COG4425",15,8,23,8,4,87,0,48,0,2,4,5,7,5,83,13,8,13,6,3,8,3,21,69,4,18,7,18,42,2,3,6,2,3,49,15,11,5,11,53,24,50,7,19,29,13,8,8,1,13,2,2,155,55,14,4,28,9,19,7,6,33,1,19,49,15,1,6,5,4,2,2,37,9,2,85,30,11,0,8,4,3,23,10,23,4,0,0,3,2,3,6,4,0,2,7,2,19,41,50
"COG4427",5,20,3,37,51,157,39,35,71,2,147,37,16,67,8,95,65,5,15,6,127,42,10,43,17,4,33,1264,10,56,47,57,18,28,7,19,8,34,9,7,5,195,35,1358,18,11,10,9,2,1259,61,92,10,53,23,56,22,152,64,6,4,13,63,8,8,11,84,5,19,2,0,14,14,352,157,41,12,477,40,7,13,8,7,1,4,2,35,42,5,13,31,270,2,5,35,9,27,63,23,47
"COG4430",10,216,11,80,61,136,60,1,95,0,108,51,8,68,65,184,63,1,31,19,98,62,22,21,5,68,331,289,22,5,52,21,204,39,8,163,49,38,54,4,9,65,36,1134,54,4,16,7,2,378,49,111,9,9,9,122,63,174,83,19,12,28,9,8,4,25,23,26,11,15,2,8,53,43,205,6,27,417,46,11,54,30,100,3,10,5,48,27,64,23,51,176,6,15,35,100,19,121,30,8
"COG4445",650,714,1004,1888,414,1093,64,908,707,1115,1356,385,1084,494,1120,403,2075,699,658,702,1195,356,1552,513,905,1146,627,562,1260,783,652,668,1251,408,1685,668,1437,1037,2407,915,551,2409,1075,209,1380,976,173,1052,395,265,1910,378,1924,691,929,727,1247,388,437,1479,641,1926,431,579,1049,596,374,390,1485,446,409,167,2883,1205,344,848,840,277,85,849,523,877,513,890,858,229,138,963,388,551,463,512,440,185,263,1059,886,1338,1324,750
"COG4446",472,181,710,1671,183,229,122,946,17,1086,123,158,1030,198,1045,175,1855,606,800,590,578,294,1485,218,598,884,66,161,754,60,231,234,302,211,1604,620,889,602,3785,916,457,42,862,57,1392,1040,28,701,344,91,68,201,1618,235,717,65,1011,202,32,1636,343,1664,258,197,1069,498,220,145,1168,239,137,89,5447,79,222,759,624,19,117,450,494,1036,626,849,1071,120,69,27,266,269,357,386,165,64,160,885,302,769,1364,516
"COG4447",830,1289,1176,3096,800,2760,425,1567,1147,1527,2021,1022,1431,1088,1576,818,4028,1098,956,1262,2490,941,2063,665,1379,1655,1351,1148,1610,1038,983,820,1398,877,2383,1015,1747,1153,3812,1589,759,553,1373,660,2027,1327,425,1179,680,726,3746,771,2753,624,1418,1698,1836,834,1640,2323,853,2504,1066,1324,1727,910,688,870,2418,681,445,371,4647,3545,746,1408,1445,763,339,942,1357,1129,991,1368,1461,516,571,1049,664,674,957,1077,506,322,749,1579,1357,1945,2285,993
"COG4448",2688,382,2679,2445,1480,297,2435,2026,872,2848,831,1906,1805,1859,2180,2172,3504,2569,3132,1385,1764,1860,2237,2239,1563,2416,709,474,2791,1344,1573,1326,963,1821,2778,1078,2523,2474,4370,2135,2114,85,2619,372,2624,2708,2110,2804,2014,497,185,1846,3073,1147,2152,460,1757,1833,279,2743,2215,2479,2107,3144,2307,2337,1760,1958,2391,2142,1864,692,5165,101,1870,1702,2070,1145,2436,2236,1201,2832,2405,2459,2806,1891,1853,1081,1986,2117,2124,2119,1931,1721,1339,2549,998,1730,2788,1736
"COG4449",0,5,0,3,0,2,0,0,0,0,7,2,0,2,0,0,4,0,0,2,0,0,3,1,0,0,3,5,1,1,3,0,4,1,0,1,2,1,0,0,0,1,4,0,0,0,0,1,0,0,2,1,0,0,2,3,3,1,2,3,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,24,3,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,1,0,4,0,0
"COG4451",507,55,636,1514,94,10,71,402,17,595,132,50,884,251,868,15,911,340,400,583,268,139,1073,259,273,732,9,22,826,562,67,184,181,304,1336,141,844,314,1542,384,261,1,477,6,1013,611,19,610,137,78,31,256,1540,184,477,26,1376,193,1,1481,396,1467,273,415,412,293,183,108,1025,298,252,80,2052,13,192,338,438,27,61,362,450,527,247,553,777,100,42,386,113,175,241,265,284,4,160,453,272,641,1076,263
"COG4452",9,619,14,43,101,320,52,9,74,83,100,121,6,52,5,85,61,7,51,5,80,70,8,71,16,28,103,613,45,19,46,23,54,48,5,90,30,35,365,11,26,89,56,716,31,43,13,53,2,1060,60,73,17,21,81,199,12,125,519,54,37,22,80,7,21,42,45,13,13,30,21,19,78,219,135,10,84,660,57,68,35,18,70,53,25,8,127,47,95,42,63,125,30,5,33,88,147,113,30,17
"COG4453",1,31,2,29,7,39,19,6,22,0,21,56,2,16,0,1,108,0,9,2,34,3,2,3,0,3,41,34,1,2,26,4,12,5,0,4,3,17,8,1,2,1449,10,40,0,0,0,1,1,34,107,16,1,1,5,52,15,4,37,4,3,4,7,2,3,0,4,0,0,0,0,21,3,154,4,0,3,40,16,0,4,1,1,0,3,0,15,5,0,2,7,17,0,4,0,12,21,12,1,1
"COG4454",372,1220,318,734,44,1590,69,530,34,1014,425,252,650,147,688,468,901,642,633,627,319,60,770,443,1095,666,252,886,266,259,524,676,271,104,416,343,523,972,512,808,610,1440,690,502,679,453,1309,340,1041,1233,234,78,381,1187,682,770,795,71,1625,729,905,661,240,519,679,634,102,886,545,618,491,197,388,1139,159,253,718,1311,49,244,1288,932,1192,769,762,872,77,236,1100,621,289,317,510,618,1074,1045,727,413,812,892
"COG4455",0,130,0,3,4,25,5,0,21,0,0,11,1,12,0,6,4,4,4,1,3,2,0,3,7,1,8,1,8,176,74,0,103,30,3,130,0,32,4,3,11,0,27,1,0,0,0,0,1,2,18,0,0,5,5,71,0,1,18,6,3,0,19,0,3,0,1,3,0,0,1,1,1,22,3,6,3,75,2,3,0,1,1,5,1,1,7,76,1,4,2,10,0,0,1,6,16,41,0,7
"COG4456",30,9,15,3,4,30,18,3,10,2,20,19,0,4,7,0,3,2,1,1,5,0,0,17,8,9,28,37,8,0,1,9,6,10,11,3,7,7,5,1,4,11,2,18,10,1,0,1,0,31,1,5,18,8,13,22,10,1,3,1,4,5,4,5,0,3,1,2,4,2,0,1,1,47,0,1,9,30,9,1,8,1,1,2,1,1,12,1,0,7,1,7,0,1,5,5,3,7,7,6
"COG4457",10,2,8,38,4,1,84,7,40,10,6,87,2,9,5,6,12,19,24,0,10,5,4,11,2,40,76,1,16,103,12,0,37,5,9,0,11,17,42,7,8,65,28,0,5,17,4,21,10,1,0,3,14,75,11,7,59,2,0,33,17,33,14,8,11,25,9,5,9,12,16,11,28,66,3,46,15,0,78,19,6,52,2,15,9,8,101,218,9,11,19,11,26,1,4,23,5,6,37,67
"COG4458",5,3,0,38,4,1,38,3,13,2,3,41,11,6,5,4,17,6,11,2,4,11,1,4,1,13,46,0,11,68,4,1,17,4,3,2,6,18,37,4,4,29,13,2,6,15,2,17,10,0,4,0,7,67,10,4,32,4,0,36,4,3,8,7,3,31,5,2,5,6,9,8,15,29,2,14,9,0,40,9,1,25,5,6,11,2,40,173,7,4,13,6,20,1,4,18,0,8,33,78
"COG4459",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG4460",0,0,0,0,0,0,7,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4461",1,129,0,5,21,14,5,6,3,0,5,14,1,8,2,6,3,1,2,0,5,1,8,4,0,2,3,4,1,55,17,18,15,2,0,11,2,38,5,1,0,3,6,9,5,3,3,0,0,3,9,0,1,1,36,69,9,2,29,0,1,3,2,0,1,1,1,0,1,1,0,7,3,140,4,5,6,1,1,2,0,9,3,0,2,2,2,34,5,0,4,9,1,29,2,0,9,4,3,3
"COG4464",75,238,118,354,198,532,437,133,536,205,821,448,173,244,120,461,423,188,298,170,201,156,96,319,124,128,342,42,113,379,456,176,326,238,169,227,108,387,556,215,145,8,390,47,104,248,214,96,225,37,631,245,112,61,234,253,276,264,154,245,288,106,253,201,242,188,231,281,153,276,232,42,396,557,195,189,276,89,368,256,162,304,364,203,164,434,421,215,276,171,192,216,203,287,444,226,217,385,147,104
"COG4468",0,0,2,0,0,0,5,0,3,1,0,116,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,1,0,37,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,17,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,208,0,13,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4474",3,2,0,0,0,26,10,0,14,1,0,0,0,1,9,3,5,0,1,0,1,0,1,0,0,0,467,5,3,0,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,33,0,1,0,0,0,80,1,1,62,1,0,0,0,16,0,0,0,0,2,0,0,10,0,81,1,0,1,0,5,0,0,2,2,1,20,0,1,0,1,0,3,0,0,0,0,1,56,0,0,5
"COG4481",0,0,0,0,3,0,8,0,4,0,9,15,0,9,0,13,0,0,0,0,12,5,0,0,0,0,3,0,0,0,8,0,0,10,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18,3,0,0,0,21,0,0,0,22,0,0,0,0,0,0,1,10,0,0,0,7,0,0,0,0,0,0,0,13,0,0,0,3,9,0,4,0,0,1,8,0,0
"COG4485",0,0,0,0,4,0,16,0,8,0,1,6,0,1,0,1,0,0,0,0,5,6,0,0,0,0,12,0,0,0,110,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,13,0,0,1,1,4,0,0,0,0,0,0,0,0
"COG4487",1492,231,2181,3265,318,96,638,2055,227,2043,268,548,2435,432,2225,250,3139,1459,1265,1643,689,324,3312,473,1414,2046,226,32,1874,1215,396,720,1250,467,3454,178,2305,1096,4710,1824,843,9,1604,33,2848,1715,420,2214,1016,58,104,426,3302,573,1203,195,2014,403,57,2954,1003,3527,491,1061,2079,1223,414,411,2605,876,645,305,6087,109,383,1613,1292,69,677,1000,1312,1843,1102,1803,1698,428,624,1497,696,775,634,624,673,294,431,1827,1127,1477,2679,1029
"COG4496",80,6,93,66,63,4,55,151,57,45,21,65,96,37,51,87,36,119,71,120,64,50,40,60,129,32,23,2,73,303,41,155,123,42,59,5,52,79,31,96,126,1,49,4,46,57,37,77,56,2,3,32,60,138,80,2,92,39,1,60,95,40,47,62,116,76,40,68,77,108,118,12,21,110,34,148,63,34,25,62,26,45,39,66,55,81,81,264,52,111,60,38,118,31,43,42,8,181,44,218
"COG4502",3,9,0,15,35,18,1,15,14,9,40,9,1,4,1,40,13,47,88,1,14,15,2,4,2,7,25,6,4,0,20,23,12,6,3,25,11,16,2,11,208,8,20,17,5,8,12,1,12,18,9,25,0,5,6,39,6,29,8,6,6,0,1,10,14,67,2,28,1,11,67,2,7,7,30,69,15,105,0,165,17,9,9,13,18,9,2,1,17,35,27,55,54,3,15,30,9,9,8,55
"COG4517",225,312,307,337,354,606,154,433,400,207,608,264,336,373,268,273,487,239,238,326,616,305,285,263,354,216,278,122,184,568,377,422,262,278,243,239,272,336,220,346,284,1568,355,55,211,294,266,259,329,94,1051,242,252,418,249,280,378,253,190,318,262,253,313,206,399,345,316,399,271,349,439,64,216,491,244,424,326,68,131,320,264,405,382,294,334,281,210,788,455,278,282,281,455,237,163,395,208,337,246,483
"COG4518",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4519",1,52,1,3,6,109,1,2,7,1,16,19,0,0,1,1,92,1,0,4,447,3,1,7,0,0,6,6,0,1,73,19,58,6,1,21,0,41,15,0,0,573,15,5,2,0,0,0,2,5,449,17,2,0,2,45,4,3,83,6,2,3,6,0,1,0,0,7,0,0,0,6,13,38,3,0,0,33,0,0,0,3,1,0,1,0,0,0,0,1,7,14,0,0,2,16,38,11,2,2
"COG4520",173,494,124,108,101,554,559,97,595,68,141,363,122,151,104,112,141,132,50,133,99,128,111,319,131,82,1412,386,171,61,187,143,88,145,109,182,91,118,198,127,92,65,150,312,76,105,49,169,44,287,17,180,144,131,169,249,141,119,364,108,101,97,209,103,91,83,165,31,128,98,68,201,165,600,150,142,99,894,434,74,77,167,68,84,108,38,404,98,93,95,182,160,94,79,73,106,314,140,136,119
"COG4521",2556,390,2250,1762,2376,252,1939,2263,813,2322,985,1748,2425,2219,2659,1635,379,2869,1986,2941,1634,2597,2229,1162,2804,2600,694,96,1867,3394,1023,3076,2539,2674,1874,897,2327,1634,588,2252,2444,19,1769,149,2398,2614,2800,2662,2954,313,49,2216,1972,3890,2200,462,2312,2263,345,2060,2556,2238,2096,2018,1976,2390,2157,2980,2392,2816,2864,790,677,229,2369,2453,2401,15,2424,2569,3286,2623,2275,2758,2481,2749,1263,2985,2170,2565,2409,2106,2910,1837,3179,2429,740,1928,2592,2766
"COG4525",1753,278,1706,1214,2332,310,1937,1809,687,1867,842,1380,1876,1908,1882,1294,321,2222,1420,2266,1304,2306,1651,848,2101,1857,756,52,1348,2390,895,2059,2096,2257,1299,768,1597,1526,438,1836,1870,66,1346,40,1878,1985,2294,1926,2463,151,40,1880,1312,2381,1698,411,1801,2088,313,1581,1972,1554,1886,1741,1581,1806,1937,2039,1546,2091,2267,547,526,255,2263,1774,1899,12,2436,1933,2771,1893,1862,1992,1855,2066,1120,1892,1796,2035,2170,1864,2190,1640,2327,1990,615,1473,1754,1784
"COG4529",281,31,260,147,67,386,77,120,13,42,182,22,67,35,100,304,140,71,53,64,95,65,124,166,104,139,100,216,227,36,116,444,152,53,120,123,171,86,168,113,131,41,149,91,158,175,95,104,52,236,36,114,169,194,113,126,143,146,27,104,116,134,28,64,89,71,13,78,151,130,38,71,125,13,196,62,94,167,21,84,40,149,100,85,64,21,17,4,150,73,112,165,55,16,31,85,35,82,109,168
"COG4530",78,10,77,53,2,37,2,120,4,35,29,6,68,9,73,13,36,77,65,57,36,4,95,41,58,49,14,409,79,18,15,160,112,2,36,10,52,26,66,72,128,36,79,320,77,82,55,64,27,726,11,7,68,185,61,34,59,7,8,76,47,84,9,21,67,75,2,52,76,35,115,7,47,10,8,92,69,479,3,68,21,107,61,83,50,32,3,3,55,101,24,54,101,1,25,44,10,41,70,114
"COG4531",3025,798,2853,2373,1002,1018,698,3247,106,3281,705,604,3562,698,3302,1962,1007,3233,2240,4173,1054,910,2990,2207,2125,3164,239,885,2291,1577,1725,2471,3034,758,2500,631,2815,2642,1027,2272,2534,362,2305,502,3225,3113,3335,2940,3937,836,281,697,2518,2351,2817,850,3054,671,981,2451,3407,2570,782,2164,1888,2794,636,3707,3546,3362,3345,967,1049,814,686,2938,2969,1029,963,2510,4745,3235,3033,3302,2888,3648,416,1071,2982,3239,1592,1072,3402,2508,4377,3099,1050,1705,3298,2063
"COG4533",0,5,1,1,0,2,1,0,32,0,3,3,0,0,0,4,0,0,5,0,4,0,0,2,0,2,11,0,1,0,446,11,214,2,5,0,1,0,10,4,31,0,1,0,1,1,0,2,10,0,415,0,0,0,0,28,0,0,2,2,0,0,0,0,0,5,2,15,0,1,1,1,1,3,2,0,5,0,0,19,0,4,0,1,1,1,6,10,0,10,3,3,2,4,0,2,2,20,0,9
"COG4535",903,754,1179,995,1554,1499,726,1494,758,829,1506,960,1627,1139,1261,810,1065,874,900,1798,1404,1268,1366,720,1324,875,635,613,729,1948,1055,1645,1560,1077,1112,765,908,1005,675,1356,1193,3145,1130,225,1027,1283,1121,1000,1102,358,1965,749,975,1583,810,773,1098,802,554,962,853,1146,1128,560,1424,1233,899,1277,1187,1055,1668,445,783,1950,771,1570,1007,163,866,1216,1186,1315,1543,995,1183,941,684,1365,1761,997,1385,868,1570,745,672,1198,553,1153,1016,2155
"COG4536",2653,1147,2936,2551,2317,2503,1501,4154,1363,2112,2683,1698,3965,1682,3096,1492,2218,2496,1815,4366,2202,1914,3376,2143,3311,2450,1145,2374,2301,3957,2070,3840,3455,1463,2563,1581,2380,2357,1962,2885,2662,2790,2867,1550,2418,2998,2407,2555,2108,2541,3035,1206,2586,4173,2256,1284,2732,1217,877,2231,2299,2803,1331,1791,3003,2715,1470,2024,3160,2711,3460,803,1814,2719,1231,3692,2293,2726,1491,2600,2898,3550,3012,2499,2829,2397,1269,3896,3844,2570,2482,1734,3298,1703,1550,2669,1050,2140,2549,3982
"COG4538",0,19,0,1,1,19,7,4,64,0,7,6,0,0,1,3,2,5,1,1,2,4,1,2,2,0,69,14,0,4,4,6,320,39,0,184,0,67,7,0,0,1,41,4,0,0,0,0,3,0,5,5,0,8,3,98,1,7,2,17,0,0,20,0,0,0,4,14,1,0,0,2,1,55,5,2,0,37,2,0,0,0,0,0,0,0,20,1,0,0,1,0,0,1,0,3,54,55,0,26
"COG4539",86,482,51,163,101,700,19,54,386,52,746,69,38,130,39,70,206,38,65,59,93,66,11,106,10,60,337,255,54,109,137,82,233,98,76,268,49,251,154,52,57,73,120,68,34,49,31,56,89,181,655,68,79,25,71,313,133,91,187,82,66,22,83,51,74,41,45,224,47,66,88,71,53,595,39,49,136,42,21,80,113,58,64,42,88,40,51,37,64,65,71,54,80,27,40,146,277,244,37,39
"COG4540",0,44,0,4,1,33,4,1,0,10,134,10,1,6,0,12,25,11,37,0,2,2,2,1,0,0,6,27,3,0,10,24,38,3,1,12,2,140,73,0,80,187,12,36,1,5,1,8,2,18,9,28,0,1,3,87,5,4,24,3,0,0,7,22,0,0,1,1,0,3,0,13,0,4,4,2,6,72,0,0,0,1,1,5,1,1,0,1,1,2,5,20,0,2,1,3,48,14,1,7
"COG4541",0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,1,1,0,0,0,2,0,0,0,1,1,28,0,0,0,0,0,26,1,3,0,0,0,1,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,1,0
