"","X94_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d45.0d8","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X137_MES_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X65_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X78_MES_0d2.3"
"COG4112",43,7,24,26,3,1,0,112,61,13,28,22,0,0,0,34,42,4,5,5,13,73,2,46,40,13,12,38,30,13,27,5,38,122,44,17,32,1,2,25,27,9,35,0,1,0,4,36,12,14,0,31,8,2,20,8,4,53,27,71,13,35,17,22,24,0,7,15,1,17,21,4,21,7,1,1,14,3,46,24,49,18,27,47,19,19,77,16,81,8,7,7,50,1,4,71,22,358,7,42
"COG4113",2,0,1,1,3,0,26,5,3,0,3,2,0,3,1,1,1,1,1,1,2,2,33,3,11,0,5,6,0,0,1,1,8,1,7,3,0,0,6,1,0,6,0,4,0,0,5,0,0,1,24,0,0,2,8,0,3,1,2,10,2,8,12,0,1,0,1,0,1,2,0,1,0,2,0,0,0,1,13,1,2,1,8,2,9,27,0,5,7,0,0,0,7,0,0,0,0,33,1,6
"COG4114",1,4,21,0,0,8,274,25,67,0,43,5,1,0,1,1,1,1,8,0,156,15,97,9,3,3,3,35,0,0,43,1,7,131,19,0,1,4,97,1,2,5,2,2196,9,1,23,1,1,123,427,2,0,2,32,2,14,19,3,4,37,5,5,0,1,1,1,1,3,2,0,2,10,23,0,2,2,0,149,22,2,0,4,4,3,2,2,1,4,1,3,1,7,5,3,0,0,6,1,12
"COG4115",25,12,58,7,7,6,458,114,39,2,269,23,1,33,8,24,22,18,11,5,116,59,85,25,18,24,13,167,12,39,109,6,9,215,80,32,14,12,223,25,16,20,56,684,0,17,349,43,8,58,27,31,25,4,78,110,10,36,30,55,140,15,62,16,19,5,10,46,11,8,3,16,39,50,3,1,51,16,167,260,11,7,4,18,51,91,90,9,71,15,4,6,39,2,8,187,15,226,5,49
"COG4117",5,5,16,18,1,4,19,58,33,13,67,9,4,0,5,28,3,8,20,12,18,53,350,30,51,59,15,171,17,2,16,2,28,18,86,33,8,23,43,15,17,14,7,89,2,0,105,2,10,15,543,19,11,20,150,11,20,25,109,89,56,14,62,28,124,5,5,44,1,24,14,17,6,25,13,16,1,3,153,179,46,19,4,53,47,28,107,2,44,22,9,19,53,3,0,7,1,21,13,126
"COG4118",6,1,1,0,1,1,37,4,0,0,30,0,0,1,2,0,2,2,2,0,0,12,47,0,6,3,1,6,0,3,1,1,1,9,0,14,13,0,1,1,6,2,4,1,4,0,5,1,1,1,13,6,5,1,20,8,1,2,2,0,2,1,2,2,2,0,3,10,0,0,1,1,0,3,0,0,3,3,9,1,0,1,0,2,2,10,4,0,5,0,2,0,1,0,0,1,0,1,2,3
"COG4119",21,10,5,12,5,4,0,11,11,4,2,4,0,1,4,13,10,5,3,5,9,61,11,7,2,14,10,26,16,25,23,4,11,12,36,4,7,3,2,13,5,16,31,1,7,0,0,1,1,6,22,10,6,5,12,31,6,3,4,37,7,20,4,3,6,4,7,28,3,3,8,5,8,2,2,1,14,2,21,18,13,4,14,13,15,0,8,9,8,7,4,8,15,3,0,5,22,94,1,11
"COG4120",30,1,2,0,5,8,162,17,4,1,126,4,7,4,1,4,3,33,8,0,42,46,116,42,15,4,7,82,3,0,31,3,1,65,11,24,1,16,192,1,2,20,1,86,14,1,354,0,5,35,44,0,0,14,90,3,18,9,0,91,31,18,51,1,2,0,4,0,1,6,2,9,1,29,0,0,3,2,34,180,0,0,7,8,25,51,6,1,44,2,5,0,1,4,0,13,0,51,1,13
"COG4121",2066,1857,838,1459,1594,1237,2125,3898,1865,1752,2155,1101,2913,3431,817,2262,2452,2860,1197,1633,1303,1645,1970,1653,747,2904,1752,1650,1321,1718,1229,2258,1086,2014,1026,422,2571,566,2697,1889,2953,4154,1955,5523,3075,2759,3390,3069,1900,1569,3443,2434,1845,1265,1037,2236,2514,2473,758,4119,2992,4926,613,1804,725,1192,1938,1814,1473,1435,1899,1366,2887,1635,1156,803,1973,1252,2547,1038,1500,1029,2099,2509,2220,409,894,2061,1337,1269,1608,1664,778,1388,1051,2128,2082,1337,1377,726
"COG4122",3281,2619,3800,2646,3264,2071,206,1216,2671,3347,1172,3154,2652,1712,3524,2219,2831,2369,4064,3318,866,2086,422,2664,2747,2051,1766,1816,3002,3009,982,3065,2298,461,3458,2142,2449,2916,947,3050,1947,1273,2069,112,2250,1993,642,2211,2886,531,907,2207,2667,2940,2941,2731,2507,2425,3377,1406,1733,1305,2099,3247,3124,3791,2703,2355,3039,3397,3014,2915,2365,2799,3456,3452,2414,3257,456,3520,2660,3301,2618,2174,2389,1701,3004,2731,2447,2645,3081,2973,3067,3729,2852,1332,2963,776,3093,3392
"COG4123",699,574,238,469,495,336,1087,682,588,618,1340,367,541,1931,285,511,679,557,198,541,322,427,649,566,308,397,361,843,485,408,387,500,576,1428,637,286,468,264,1254,359,426,667,475,102,424,1273,960,1549,587,371,114,486,449,376,333,900,517,754,299,654,830,403,399,268,186,332,413,679,313,481,421,373,1213,622,246,335,684,482,1106,295,499,518,398,525,535,288,349,599,834,286,444,525,256,275,243,796,616,616,360,259
"COG4124",64,58,63,19,70,27,189,72,17,12,223,14,22,34,99,51,79,7,13,7,30,27,23,6,4,28,12,152,26,21,32,34,30,101,745,40,6,28,37,129,81,21,16,41,16,52,23,29,13,32,4,3,2,0,21,13,11,70,14,95,42,27,30,2,127,25,3,8,118,7,5,12,82,160,106,2,6,44,320,92,20,1,65,5,94,13,116,75,44,20,12,9,83,3,11,21,29,175,15,22
"COG4125",18,5,4,3,0,11,508,32,47,0,92,2,0,12,1,9,2,16,12,0,170,40,149,9,1,9,8,183,1,1,89,0,2,108,23,7,13,6,49,1,6,7,4,84,3,2,150,2,2,135,208,3,4,3,88,4,13,33,14,34,44,7,20,0,4,2,1,2,0,3,0,0,88,34,1,2,9,4,188,134,5,1,2,4,13,1,13,2,32,12,1,2,13,5,0,3,0,14,2,19
"COG4126",633,356,714,442,661,178,405,620,571,379,686,491,891,789,222,342,678,728,153,349,287,479,330,573,491,480,507,995,572,496,124,678,508,235,1066,880,438,184,1496,473,437,893,515,2301,699,200,1040,492,351,182,439,480,348,371,1170,836,692,586,1063,302,700,298,886,469,1149,223,493,646,227,359,398,284,434,458,162,199,753,391,324,1002,535,535,308,543,341,794,1268,389,543,387,426,399,741,272,79,517,423,404,545,1078
"COG4127",70,168,87,89,30,242,236,119,72,89,73,179,30,24,164,58,32,12,50,88,173,183,86,46,72,15,95,71,124,28,81,29,83,69,87,13,36,61,10,78,93,44,20,17,12,2,1032,43,34,204,18,40,108,94,104,11,38,57,55,81,64,52,57,53,79,184,59,37,202,61,69,81,13,77,201,93,22,14,172,86,108,108,96,48,86,47,19,75,100,141,112,44,171,36,36,99,63,27,100,48
"COG4128",92,7,5,7,0,13,2,45,10,0,19,5,2,1,4,29,2,22,1,0,11,28,4,22,0,14,0,83,11,1,18,3,5,13,19,4,1,8,0,4,27,1,5,2,0,0,6,1,0,138,0,0,0,0,30,4,10,36,0,34,4,4,5,0,7,4,1,0,5,0,0,13,301,102,1,0,13,10,33,5,0,1,4,1,1,0,23,4,82,2,4,2,21,0,0,3,1,8,1,4
"COG4130",62,59,28,15,12,20,2,64,73,62,52,115,38,43,30,47,54,19,21,83,23,15,5,37,45,21,20,18,59,7,15,25,65,20,31,12,34,43,1,54,33,7,15,28,21,4,1,134,61,31,0,33,59,54,43,16,29,73,44,11,55,20,19,60,40,72,33,7,46,67,29,30,35,16,50,55,13,0,8,59,35,63,32,44,65,37,41,61,46,67,11,66,47,18,32,19,153,1,31,39
"COG4132",8,0,22,0,1,1,58,14,36,0,20,7,0,1,3,1,3,1,33,0,177,169,170,1,0,0,1,350,3,0,71,0,2,66,19,0,1,19,37,5,0,2,2,26,1,0,4,0,1,173,42,3,0,0,70,0,7,7,3,1,3,2,5,0,0,2,0,0,5,1,0,0,47,19,0,1,0,0,103,22,0,0,1,1,2,0,3,0,42,2,2,0,12,0,1,1,0,1,1,8
"COG4133",1638,1213,851,1326,2003,969,1697,1151,1236,1641,1479,1522,1605,1808,1307,1397,1816,1337,1191,1612,693,904,1316,1175,854,1358,855,1228,1231,1446,493,1876,1281,1149,741,788,1132,820,838,1006,1001,1273,1658,2200,1299,1866,1417,2050,1241,573,638,1111,975,990,875,1956,1295,1340,915,977,1343,885,668,970,955,1625,1125,1602,1516,1234,1233,913,1743,684,1170,1169,1577,1531,1392,884,1164,1184,1387,1130,1405,545,795,1673,1064,889,1171,1358,798,1414,1605,1242,1576,549,1155,915
"COG4134",466,311,166,335,465,276,483,305,294,235,821,171,561,460,129,178,476,555,155,205,207,346,497,277,180,483,215,547,225,607,122,488,145,853,313,187,272,112,1344,217,232,619,1030,283,423,521,645,441,202,117,26,309,170,153,289,1279,496,334,231,237,1040,257,253,115,187,128,340,1218,133,207,194,135,869,422,129,161,663,586,620,200,222,223,259,272,311,37,180,361,297,130,305,225,136,265,178,610,350,216,266,218
"COG4135",480,349,122,224,440,329,575,364,344,195,1444,182,647,320,118,188,540,585,155,189,293,409,623,190,111,254,169,703,185,351,180,512,118,1277,315,61,263,106,1554,206,209,656,492,442,448,403,759,246,190,153,20,267,181,138,349,1131,647,376,291,221,1565,221,255,76,137,105,294,715,147,170,127,123,1154,571,112,129,556,429,891,169,192,154,240,268,296,32,157,298,247,87,242,158,128,267,140,870,374,367,218,202
"COG4136",92,120,44,41,74,93,156,147,110,27,486,50,169,132,40,60,112,133,28,22,67,133,211,49,28,56,42,277,37,72,57,81,36,471,142,19,49,28,363,64,46,166,133,166,115,103,310,67,16,68,10,68,44,40,119,358,173,99,83,71,497,81,98,21,45,25,75,236,48,50,26,34,367,206,17,21,200,81,394,45,41,38,74,84,91,26,35,82,90,30,53,16,35,71,40,332,140,155,53,56
"COG4137",298,280,439,377,173,470,1401,765,508,410,1433,282,129,786,186,230,394,321,191,366,749,410,597,264,247,432,201,805,309,305,511,246,310,1430,286,572,237,178,128,167,205,352,379,2300,148,2138,1147,701,284,684,1414,296,205,140,556,541,171,331,552,346,1492,128,545,150,717,277,207,509,130,263,221,223,1080,680,208,206,340,276,1309,457,195,231,167,246,244,528,671,227,620,249,222,278,178,218,658,776,205,625,217,460
"COG4138",27,10,87,10,0,16,0,252,149,0,788,73,0,10,2,2,0,0,10,2,178,84,0,2,13,7,20,283,2,1,167,0,10,885,57,12,13,8,0,38,20,31,23,3,2,0,0,2,0,154,6,14,29,13,50,5,11,55,24,41,116,17,32,7,37,1,12,6,1,29,3,24,43,42,0,1,58,1,592,7,5,0,10,41,22,15,0,1,211,4,1,0,18,1,0,409,1,289,1,8
"COG4139",9,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,57,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,42,0,0,0,0,0,0,3,0,1,0,0
"COG4143",1081,1378,1150,1253,803,622,1231,455,801,1061,632,1065,659,1367,1151,1092,1152,803,591,1137,187,548,198,945,958,866,831,896,1313,906,204,648,1149,81,1148,1241,651,733,103,856,813,873,1168,50,695,741,244,805,1334,143,33,1312,889,1026,1274,1003,834,1403,1323,642,740,710,1012,761,1317,975,943,930,1203,837,1045,1018,964,511,1071,934,880,456,172,1379,980,853,1189,845,1240,1140,1383,1380,817,937,1380,1442,986,758,242,757,1130,107,844,1199
"COG4145",417,536,442,569,347,608,125,857,651,455,719,410,248,687,166,396,634,688,193,474,333,1250,133,1041,1561,683,1737,735,814,475,168,488,943,364,802,1029,383,576,5,731,560,1053,533,139,302,517,1713,965,346,225,73,1052,471,615,898,699,277,779,922,558,530,189,1232,865,1043,503,595,780,173,713,473,561,696,527,87,507,402,419,235,1070,1023,736,213,1014,381,1940,1194,291,1040,844,470,481,1764,302,104,760,319,2076,874,675
"COG4146",4689,5423,3163,4831,3571,6689,935,4704,4005,4479,4689,5590,2140,6146,4616,3560,5380,2311,3701,4492,1853,4611,738,3048,3184,2513,3243,3270,4750,5015,1564,4029,3573,5615,4642,6059,2775,3003,1343,4013,4309,3183,4280,4428,2020,4639,972,6490,5256,2053,63,3539,3233,3326,3094,2928,2041,4750,3695,3299,6016,2893,8573,3555,4963,5857,3212,4395,6531,4025,4103,3696,5096,5133,5376,4327,5562,6603,4307,3819,4145,3440,4309,3233,4610,6654,3997,4715,3346,4398,4631,5286,3958,3299,2621,5411,5157,7590,3977,2518
"COG4147",8353,7948,3766,7220,9082,10778,3355,3401,6109,7594,3804,6675,7009,7813,8922,6979,8091,6825,10016,8344,3232,5580,2677,6740,4696,5935,8552,3280,7343,8086,2788,8152,6267,3617,2645,2405,5703,8646,3065,7078,4993,4294,8775,5188,7102,7344,3798,4558,7653,2570,5957,6344,6271,6178,2448,7491,7205,6496,3217,3384,4291,3225,1790,7441,3104,8764,7661,12695,8121,7599,8339,7434,7767,2373,9387,8217,10764,10909,4302,3071,8233,7902,8085,4909,7010,1418,3133,7809,4807,5358,8443,7751,4712,10615,7788,9368,8876,1941,8284,2815
"COG4148",604,385,782,491,418,330,1899,1264,623,535,1995,601,506,1545,181,461,644,583,169,483,822,1002,755,660,799,690,476,1598,535,355,519,456,852,1641,932,770,371,570,1373,485,356,734,465,373,411,1816,1891,1202,419,617,1401,520,285,236,1184,671,391,594,1086,678,1788,360,743,357,1104,136,418,587,136,416,231,281,844,701,123,378,503,256,1805,760,441,392,330,834,416,601,1118,371,1827,278,294,416,922,199,261,940,383,596,377,997
"COG4149",402,289,848,717,280,349,1289,845,600,524,1503,643,384,809,297,432,520,665,178,504,618,972,626,588,737,751,468,1326,556,283,348,338,738,1030,930,935,320,605,901,505,373,577,516,1768,391,507,1313,876,413,421,1059,443,344,668,1007,557,418,475,1084,518,1319,326,780,381,919,272,398,563,252,471,262,426,617,599,493,488,396,206,1265,936,470,376,289,610,345,885,948,344,1196,312,279,455,729,184,205,796,299,481,383,879
"COG4150",35,15,70,2,2,46,1250,349,24,0,314,39,7,10,7,11,8,14,36,1,490,130,367,11,25,2,30,325,5,1,197,13,3,355,27,20,17,20,138,8,15,61,15,3310,12,0,178,11,3,477,75,21,8,12,324,8,34,67,31,127,182,4,48,6,7,9,21,5,11,25,1,29,78,165,0,1,7,0,498,27,11,2,6,30,81,11,6,3,103,45,4,2,36,5,6,14,0,113,6,48
"COG4152",468,746,170,536,407,274,471,477,371,645,385,362,209,1326,360,461,501,427,448,640,185,802,1985,389,301,282,315,1071,431,401,81,487,404,192,1118,500,346,390,1253,455,563,657,243,255,228,1469,1341,1930,689,132,157,464,333,290,457,154,198,734,279,886,167,534,566,234,388,427,235,258,534,405,448,464,1008,209,809,473,506,485,442,520,454,399,511,381,653,436,573,466,344,645,611,719,529,335,515,327,704,577,518,294
"COG4154",633,358,388,418,890,462,7,171,348,494,162,381,544,519,424,486,574,630,824,492,35,417,94,485,264,449,433,430,530,752,84,658,430,24,465,362,396,586,1,419,256,355,721,4,533,302,12,304,601,44,1,425,392,388,448,817,623,497,413,249,251,195,352,420,395,627,545,872,373,427,542,312,578,255,355,607,801,759,8,460,586,452,417,365,360,187,547,527,185,361,562,601,298,781,337,469,599,29,413,430
"COG4158",189,75,62,53,100,47,6,52,96,56,14,94,77,84,99,160,85,39,33,75,61,54,73,61,37,85,69,110,75,67,18,95,132,0,55,60,65,74,197,120,67,39,74,11,63,2,206,33,79,18,1,49,39,43,46,134,60,65,59,71,20,71,55,103,50,55,94,77,125,66,57,67,100,20,90,58,41,56,4,57,80,81,134,50,117,25,40,197,57,97,38,106,73,32,22,12,67,8,45,34
"COG4160",2103,1431,1653,1485,2186,1222,1668,571,1569,1813,873,1766,1459,1749,2080,1359,1697,1640,2447,1798,855,829,386,1514,1424,1290,857,1216,1637,1761,740,1711,1255,660,1199,1614,1388,1790,972,1399,896,713,1476,1577,1417,1249,473,864,1636,601,593,1218,1393,1554,1472,2026,1472,1293,1531,439,968,473,1208,1797,1415,2126,1448,1586,1642,1821,1965,1806,1446,751,1892,1944,1461,1790,926,1601,1354,1830,1409,991,1339,1276,1452,1694,1105,1465,1695,1638,1423,2433,1977,835,1626,433,1740,1550
"COG4161",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,1,0,1
"COG4166",5088,4620,3807,4911,4267,4252,7999,4304,5324,5820,4138,6462,4295,5861,4142,5369,4605,3318,3084,5912,2242,6239,5136,5616,6239,5500,4767,6251,5436,4264,1278,4579,7389,1619,5553,6531,3771,5289,3978,4761,3898,3525,6679,6913,3854,2814,6399,6469,5167,1908,4822,4560,4245,4244,6194,5189,3548,5383,5764,4210,3825,2887,5221,4777,6097,4916,4173,6262,4472,5069,4207,4192,5458,6116,3724,5467,5449,3626,3516,6097,5111,5231,4552,5651,4822,4593,6166,5635,7897,4720,3513,5259,6149,3136,2977,3932,5409,1468,4836,5269
"COG4167",38,70,73,8,1,121,15,237,149,1,621,59,0,9,3,3,3,1,0,6,147,112,134,8,7,9,7,210,2,0,164,2,5,653,34,9,39,11,12,13,45,20,19,3,2,0,5,2,1,177,2,55,21,13,103,19,12,105,81,42,635,17,127,2,51,4,12,11,1,48,5,40,462,272,0,2,76,2,593,8,13,4,14,61,56,23,58,4,277,17,8,3,13,1,1,343,1,442,7,20
"COG4168",10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,2,0,0
"COG4170",48,126,137,15,4,164,23,366,297,0,1117,129,3,11,5,4,4,3,7,1,257,211,179,3,21,21,13,413,3,2,328,5,27,1320,60,22,85,20,23,39,66,37,47,4,6,0,3,7,0,337,5,38,18,8,67,14,7,105,79,31,550,17,117,2,39,1,14,21,2,38,8,26,346,233,0,2,69,0,537,5,10,0,4,41,43,21,54,3,170,8,6,0,13,0,4,300,1,320,3,19
"COG4171",56,126,116,18,1,165,15,335,256,1,970,122,1,10,1,2,1,3,5,5,292,172,177,5,13,27,21,328,2,2,316,6,21,1034,42,14,72,16,18,34,54,22,54,3,8,0,8,2,0,331,7,59,26,11,84,17,13,120,77,37,777,21,144,4,44,5,19,21,3,51,4,37,574,355,0,3,94,1,654,8,19,2,16,58,58,29,69,2,235,6,10,0,23,2,1,391,0,440,7,14
"COG4172",3684,3409,1734,3129,3410,2345,6126,2340,2823,3421,1625,3211,3541,4329,2853,3703,3544,3088,2391,3387,1037,1988,1948,2769,2072,2819,2428,2291,2879,2998,700,3358,3434,797,2283,2357,2515,1680,1527,2434,2488,3080,4069,4331,3086,1883,4930,4246,3391,781,2977,3115,2708,2233,2524,3811,2918,3931,2238,2588,2042,2138,2041,2418,2466,3184,2842,3623,3154,2655,2665,2205,2929,1161,2537,2511,4187,3310,1469,2681,2993,2369,3298,2532,3344,1610,2140,4293,2260,2603,2740,3242,2270,2683,2280,2385,4251,454,2587,2185
"COG4174",1222,1325,1017,1275,1253,929,3067,1497,1430,1257,1291,1791,1198,1110,1134,1539,1058,1005,889,1285,567,1971,1002,1607,1696,1653,1441,1665,1527,1274,372,1265,2206,460,1757,1866,958,1066,1154,1454,1158,1129,1254,3185,1151,779,2296,1420,1151,681,1703,1468,1287,1408,2024,1288,1147,1677,1888,1582,1249,1168,1876,1455,1906,1317,1403,1541,1202,1471,1051,1256,1141,1854,1027,1308,1213,723,983,1916,1525,1523,1366,1655,1337,1635,2127,1616,2050,1463,1017,1260,1745,757,587,1147,1280,453,1501,1767
"COG4175",5820,6048,7008,7395,6347,7142,1860,1518,4869,8604,3181,5634,4545,6484,7056,4610,7109,6428,8235,8474,1414,3521,1174,6166,5895,5883,4818,4328,6850,7411,1836,4821,4829,1141,5360,5530,5758,7594,2304,4743,3942,3277,7985,3213,4631,9305,1278,5929,7929,1255,182,4688,6669,6601,5707,6798,5557,4708,7928,1536,3524,1740,4478,6135,7086,8036,5621,7636,5015,6919,7602,7603,6247,3117,5541,7634,7239,6148,1013,7110,6248,6702,4801,4125,4536,5210,5825,5797,4326,5698,6935,7765,5810,9008,10141,6232,6639,1399,6644,7224
"COG4176",9853,9939,11375,10927,9669,12711,1557,2200,8916,12638,4846,9341,7776,8518,11960,8171,11127,10089,13233,13301,2080,5585,1029,9577,9505,9221,8356,5547,10831,11617,2938,7273,8280,1605,7971,7944,9029,12902,2093,8527,6065,5141,12774,2228,8096,11219,1311,8650,11919,1675,168,7480,10539,11447,8591,10776,9280,7540,12911,2416,5564,2759,6801,10512,11030,12809,9393,13253,8654,11583,11917,12996,9598,4589,9827,12328,12091,10907,895,11221,10737,11697,8485,6368,8033,8010,9854,9730,6729,8949,11194,11869,9352,15021,15188,10151,10786,1524,11270,11618
"COG4177",12681,11488,12143,12872,14532,13350,21371,7662,10948,11858,9058,10877,13484,8525,14896,10969,12703,13468,13338,11676,5018,10185,7208,12084,12309,12171,12857,11591,12853,12486,5316,12677,11508,4692,11993,16913,10905,13875,12056,13016,10427,11676,13330,10176,12802,5811,8684,7722,12261,3645,6561,10776,11585,11972,13606,14022,13569,10847,14457,6425,10589,6123,14510,13857,15553,12193,13582,14275,10376,12880,12488,13849,8751,6872,13502,12070,12763,11131,6271,14163,13540,11572,11605,10806,11074,17341,11721,11823,9177,12212,13072,12068,11797,14549,14333,11661,10961,5550,12569,13669
"COG4178",1249,1433,86,1058,1673,237,72,4183,1255,519,75,327,4137,255,103,2857,1424,3712,1583,682,73,1895,354,2185,356,3632,3070,63,682,1717,1550,2496,482,55,75,287,4304,655,1314,3571,4483,5836,1223,64,5232,442,142,251,1482,168,8,2877,3582,2422,83,1231,3757,1881,14,5784,20,7511,22,3414,10,222,3551,613,910,1114,2166,1541,397,18,56,416,772,418,121,14,1418,1112,2050,3898,1826,6,17,1971,292,1691,1379,1341,60,1049,187,1794,1359,16,1377,337
"COG4181",2035,1289,973,1416,2829,1203,2036,1095,1303,1875,1813,1108,1629,2298,1351,1273,1688,1500,2143,1733,786,1089,1269,1400,896,1407,1251,1428,1524,1518,638,2486,1320,1216,1335,1025,1162,1202,1049,1104,938,1252,1717,2107,1723,2489,1665,1261,1434,736,1043,1330,1281,1052,1424,2327,1569,1499,1379,1033,1718,761,863,1214,1135,1591,1403,2315,1156,1289,1158,735,1561,1498,1127,1256,1874,2975,1335,1383,1555,1245,1262,1030,1362,680,1850,1425,1448,1028,1236,1416,1307,1758,1655,1507,1613,635,1190,1246
"COG4185",18,13,44,0,1,12,156,129,34,10,77,35,3,12,9,11,4,3,6,6,98,61,127,17,13,1,3,70,2,4,31,1,15,95,134,9,5,10,41,31,15,5,2,1611,1,3,614,4,12,47,28,3,2,3,69,2,22,16,10,34,64,38,22,2,28,3,1,2,58,7,11,7,12,42,15,6,3,1,218,14,4,18,17,5,28,13,36,12,66,28,5,6,7,3,5,1,14,77,5,52
"COG4186",81,15,30,36,6,3,80,73,48,21,28,3,11,37,7,21,68,8,11,17,127,29,66,8,2,79,15,56,13,11,147,1,18,475,106,11,7,1,181,13,2,10,105,37,10,5,37,277,20,149,158,6,26,2,15,25,32,8,3,20,8,40,40,3,29,3,27,39,16,9,6,0,28,3,22,8,21,14,152,27,17,4,31,7,89,26,9,22,36,5,7,20,40,5,218,76,121,1323,4,15
"COG4187",0,0,0,0,0,0,4,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2,25,13,39,0,0,2,0,0,5,0,1,0,0,0,0,0,306,0,0,0,1,35,0,0,385,0,0,13,3,0,0,0,5,0,2,0,0,13,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,4,0,0,2,0,1,1,2,19,0,1,2,0,3,0,0,0,3,0,0,4,0,0,0,0
"COG4188",1697,2155,1320,2160,1593,2288,2751,4324,2037,1646,1405,2435,3638,1152,2034,3374,1993,2864,2016,1632,675,2585,659,2042,1599,3500,2971,1353,1684,2072,2007,2147,1614,1306,1252,2419,4322,1487,1089,2696,5155,4439,1876,115,4034,1992,1359,1717,2602,472,68,2678,4545,2547,1111,1790,3484,2456,1640,5082,2756,5759,3105,2645,1694,1574,2888,1195,2873,2045,2484,2353,700,1537,2124,1681,1569,949,1460,1499,2277,1540,2488,3123,2283,2402,2352,2002,1267,2862,1924,2368,1907,1467,3317,2459,2174,2288,1941,1238
"COG4189",3,0,0,1,0,0,6,0,0,0,1,0,1,0,3,0,0,0,1,0,34,9,3,0,0,0,6,13,0,0,0,0,0,0,4,0,0,0,243,0,0,2,0,6,0,0,289,10,0,15,0,0,0,0,5,0,1,0,0,1,1,2,1,0,0,0,2,0,0,4,0,0,1,0,0,0,0,0,1,0,2,0,2,0,24,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2
