"","X76_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X109_MES_0d2.3","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X133_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X138_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X132_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X68_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X132_DCM_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X122_MES_0d2.3","X141_SUR_0d2.3","X138_SUR_0d2.3","X66_SUR_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X56_MES_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_DCM_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X142_DCM_0d2.3"
"COG4916",3,16,1,1,6,4,0,0,7,2,1,0,0,0,1,68,3,1,5,44,0,4,17,6,0,0,0,0,0,16,13,0,0,0,1,0,12,0,2,8,5,0,3,0,0,6,0,35,0,0,1,1,1,2,2,5,40,2,8,0,6,5,0,0,1,5,1,4,0,0,155,5,3,0,1,0,0,0,12,0,0,17,0,0,2,4,2,1,0,6,5,7,164,1,0,0,11,69,2,2
"COG4922",75,43,105,24,56,21,2,3,27,6,27,0,14,2,1,305,32,8,15,449,17,18,345,26,1,25,788,19,4,39,23,0,27,6,1,5,48,1,20,53,124,8,5,12,3,43,39,41,7,12,16,0,3,40,49,6,290,7,2,3,4,38,10,14,1,20,9,7,79,12,102,35,8,0,20,287,14,39,23,0,14,84,4,2,5,38,8,28,5,33,95,18,79,2,4,4,11,216,8,7
"COG4923",44,70,92,59,52,51,146,206,29,212,23,246,214,282,202,102,147,196,70,51,11,228,27,237,259,222,31,161,381,63,62,217,186,190,236,235,80,113,41,150,180,167,210,218,42,35,3,154,0,152,11,252,34,277,190,209,91,187,93,338,57,67,303,194,287,34,126,322,78,284,9,201,278,227,62,194,167,338,67,186,179,44,267,137,171,302,156,32,298,39,132,13,12,147,214,214,112,30,93,298
"COG4924",140,165,95,44,123,83,3,5,144,28,122,1,0,2,9,110,136,11,15,179,26,33,69,3,1,15,154,23,3,10,58,0,44,4,7,9,0,3,88,44,238,1,4,16,42,179,671,48,57,10,22,1,9,113,87,17,382,25,3,0,10,118,20,17,1,10,3,25,382,2,144,19,38,2,28,154,44,65,48,1,2,332,0,2,11,62,13,101,6,65,183,49,353,6,2,15,44,248,8,29
"COG4925",14,36,2,16,30,22,4,6,32,21,9,0,1,1,2,42,25,3,2,3,2,0,56,7,1,19,2,3,2,9,23,0,11,2,1,1,0,2,11,11,14,0,0,2,23,23,1,17,40,7,8,0,11,1,21,3,76,9,4,1,1,15,12,14,0,9,1,13,18,3,58,5,5,0,6,4,32,0,13,0,1,16,0,2,12,8,0,12,11,4,13,24,52,0,1,4,7,28,6,8
"COG4926",2,0,521,0,69,0,2,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,4,0,1,2,0,0,0,3,3,0,0,0,0,0,4,0,0,0,1,0,0,0,1,3,15,1,31,1,0,3,5,1,0,2,0,0,2,0,0,2,77,0,0,0,0,2,4,1,0,3,37,159,0,4,13,0,0,0,1,0,5,0,58,0,0,0,14,123,0,0
"COG4927",38,78,229,5,11,14,1,0,17,1,31,1,0,1,4,98,79,5,0,1805,59,1,29,0,1,13,62,3,1,2,29,0,3,2,2,1,55,3,25,0,4,11,1,12,1,34,28,4,693,1,21,3,100,4,30,4,220,3,0,0,13,34,5,0,0,15,1,1,9,4,28,10,5,0,0,292,7,9,54,1,2,65,1,1,0,33,3,39,6,54,65,23,19,4,3,2,12,8,1,5
"COG4928",384,329,633,227,535,375,152,360,222,407,383,191,126,213,236,549,634,318,435,241,186,533,810,380,391,231,1452,387,229,290,1040,212,346,497,79,206,275,252,861,352,610,124,317,302,55,1652,170,348,40,283,312,202,280,645,657,238,542,229,291,342,854,405,105,336,202,182,223,262,1625,455,253,742,271,376,524,1870,512,1489,269,222,93,674,146,172,389,426,278,554,169,262,230,248,402,299,221,174,291,361,304,194
"COG4929",48,61,130,27,89,35,10,12,36,28,25,7,1,7,9,42,33,14,0,492,36,42,86,2,15,5,274,19,1,1,60,3,2,6,3,2,0,1,30,2,146,3,7,20,1,48,67,12,1,1,45,13,31,11,63,41,193,10,1,0,25,31,26,23,9,33,1,2,23,4,27,8,14,13,0,92,6,4,56,3,3,27,9,9,0,23,0,25,5,25,47,55,24,12,31,10,23,73,4,9
"COG4930",198,355,266,98,232,86,49,36,115,58,69,33,24,9,63,362,78,55,39,408,42,138,104,19,19,30,2118,40,8,68,227,52,489,14,98,44,79,68,242,82,442,61,114,53,81,319,2500,232,207,58,32,12,47,207,234,85,1277,58,76,8,63,126,74,150,8,70,28,91,62,39,415,29,187,22,79,121,112,156,56,17,16,522,8,50,40,115,42,23,14,76,352,132,687,37,7,44,83,222,47,55
"COG4932",24,9,1,12,1,13,74,0,13,1,89,0,39,4,0,20,48,0,4,0,67,1,12,1,1,8,0,2,12,1,22,0,0,3,2,1,0,12,36,3,25,73,3,22,0,19,0,5,0,1,21,1,4,2,10,2,7,11,1,0,63,32,1,5,2,17,0,0,27,12,0,2,0,0,0,0,0,0,76,0,5,0,9,62,8,0,0,124,1,90,8,17,0,2,0,5,14,0,11,4
"COG4933",4,5,2,3,82,20,0,0,1,4,16,0,0,0,1,9,63,6,2,18,1,0,377,20,3,1,164,1,0,0,4,0,2,8,0,1,0,0,4,5,14,0,0,11,166,6,16,6,77,0,3,0,0,0,16,0,17,5,0,0,1,25,0,1,0,6,0,0,127,0,2,23,5,2,1,7,0,5,8,2,1,1,0,0,0,5,5,32,0,3,4,9,6,2,0,2,3,1,2,3
"COG4934",3,4,0,8,0,9,14,13,33,27,11,24,29,33,42,3,5,20,11,1,8,25,14,20,24,26,0,32,57,16,3,29,26,25,43,8,365,46,2,127,18,117,13,25,15,3,2,15,0,29,13,38,32,66,29,11,7,46,15,74,0,16,34,31,20,11,4,7,17,64,46,56,18,26,272,0,21,12,30,16,36,13,29,11,16,14,25,3,6,9,45,7,11,22,16,15,13,17,26,40
"COG4935",595,439,288,740,383,856,839,1076,1107,1714,883,2548,240,1715,3048,470,822,2552,167,149,1010,561,1326,1402,763,124,261,604,130,611,656,1491,1456,902,837,1767,155,629,772,639,1731,90,1396,994,444,601,21,590,2,312,1069,1676,716,784,1471,1597,378,3285,424,590,735,1027,251,894,1581,1157,277,2246,564,373,166,1882,546,520,185,73,972,1316,2592,2106,340,234,2778,687,2273,2112,1260,955,1433,1033,1604,1175,509,2235,812,818,1255,759,398,2539
"COG4937",3,4,0,0,0,0,0,0,1,0,5,0,0,0,0,4,2,0,0,0,7,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,10,7,7,0,0,0,0,1,0,0,0
"COG4938",104,659,24,104,257,98,89,90,131,179,57,91,66,80,57,166,85,56,200,181,25,166,258,116,134,83,55,263,618,167,294,103,215,105,99,165,73,133,174,115,220,162,81,116,149,45,175,108,2,90,44,126,179,451,295,87,121,153,209,266,175,102,105,160,91,80,137,155,67,155,50,73,52,111,83,72,142,53,60,122,68,209,74,112,122,82,97,37,112,40,312,63,113,54,134,97,110,104,172,122
"COG4941",281,148,786,17,64,70,6,2,175,89,114,6,9,0,13,667,268,8,29,1685,10,16,153,15,0,11,1953,11,12,61,63,0,34,3,2,9,21,14,42,127,83,4,21,49,45,87,291,154,1123,7,27,1,13,24,44,20,1031,45,21,10,37,186,35,32,0,30,3,18,605,35,440,23,38,1,13,813,21,76,158,8,3,184,5,3,15,55,18,161,4,81,75,98,526,3,4,27,27,711,17,24
"COG4942",1242,2606,2476,1589,2485,1663,1697,1739,1159,1970,1133,1530,1387,1768,1450,2272,1581,1371,1170,3834,1029,2286,2173,1662,1303,2100,3293,1260,1316,1017,1914,1037,1343,1768,872,1178,3800,1120,1826,1313,2315,1618,982,1286,523,2178,2086,1333,1447,1561,1112,1224,1505,1789,1569,1320,2802,1863,1263,2011,1514,1577,1655,1097,1798,1431,775,1264,1642,2731,777,1384,1797,1249,3977,3348,2061,3756,1432,1853,935,2555,1500,1424,2151,2292,3029,1203,1606,1201,1479,1443,1384,1646,1165,1740,1658,1024,1130,1668
"COG4943",131,1838,56,230,733,441,5,9,65,4,102,1,44,5,70,759,126,110,15,96,48,29,883,11,19,40,239,41,6,19,164,3,15,107,4,30,5,2,186,32,292,1,19,73,246,1161,22,151,5,40,229,1,27,140,393,121,1195,29,8,2,28,38,0,10,0,81,2,34,51,2,110,228,70,3,9,20,49,806,54,8,24,1772,0,10,168,213,93,192,17,14,60,293,536,138,4,45,62,553,10,15
"COG4944",16,9,43,1,17,3,0,0,16,0,30,0,9,0,0,78,12,1,0,4,2,0,9,0,0,1,272,0,2,10,2,0,5,0,0,1,0,0,5,3,1,0,0,1,64,3,21,13,379,0,1,0,0,1,0,1,134,1,0,0,0,14,1,0,0,2,3,9,75,6,12,2,3,1,0,25,0,5,11,0,0,8,0,0,0,2,0,26,0,22,5,3,61,1,3,0,2,1,0,12
"COG4945",23,17,0,4,24,11,363,516,12,1772,33,817,98,326,1492,16,21,669,137,0,20,875,17,611,959,74,6,606,152,460,27,716,749,197,553,951,0,437,30,189,261,21,613,484,736,9,14,286,0,299,21,731,23,321,315,618,13,469,204,2643,22,144,803,1028,314,8,503,1268,117,110,23,295,331,631,0,0,1429,8,360,1293,145,145,183,291,1996,1028,0,22,812,31,92,26,665,480,479,1214,645,467,197,1078
"COG4946",2142,1145,690,1432,1901,1646,379,322,2062,1060,2166,686,268,678,638,1017,2369,557,533,631,1795,1044,2404,464,493,418,291,387,133,354,1170,523,665,415,462,591,610,285,1423,547,2277,266,294,647,105,3659,69,382,183,319,2443,634,322,1013,1284,815,720,897,496,411,1145,1629,324,555,587,1770,194,859,1596,981,502,799,510,344,676,1815,419,2503,758,578,490,595,883,314,922,829,569,1907,657,1805,1263,1949,519,695,560,433,1405,1254,511,678
"COG4947",1,0,7,0,8,0,0,0,1,14,1,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,4,1,0,0,0,1,2,10,0,0,0,3,0,6,17,0,0,0,0,52,0,2,2,0,0,3,0,0,0,1,0,0,0,0,1,0,30,0,0,0,0,1,1,0
"COG4948",21032,16054,6844,13946,6012,15993,15278,11806,18950,11470,22049,11756,17954,13767,13092,16641,22479,13419,13384,5278,26255,13633,6608,13175,10174,12852,5919,24249,6291,9296,18400,13678,12229,12334,13826,13888,12755,13017,18078,12632,28189,11969,10999,18274,3022,12476,1516,11879,3513,14229,24253,15476,19038,19511,17606,20932,5689,13305,13594,11379,18973,17875,12039,11722,12975,19995,9265,8586,13376,11513,4124,12504,13109,11151,15602,3932,12238,11677,28886,10652,19618,4129,13454,14909,11021,13712,14330,21131,14258,21066,30804,24276,3332,12053,19479,11093,15272,3720,13833,13299
"COG4949",289,418,2153,249,182,414,186,235,177,157,121,104,752,129,197,828,120,124,408,2027,75,196,171,50,571,700,1764,61,127,101,362,116,133,41,287,47,740,381,393,390,225,305,256,59,213,773,459,383,417,630,75,108,41,34,57,174,1122,61,317,79,378,239,471,225,129,432,169,124,604,1039,724,30,665,991,1860,1188,220,449,76,214,192,346,227,176,114,197,1296,184,199,102,64,67,521,112,61,141,346,644,312,146
"COG4950",112,65,3,4,1,9,17,19,33,18,89,19,19,11,47,108,119,34,9,0,72,7,4,5,10,4,0,20,1,1,11,18,21,6,41,18,1,13,26,25,109,1,17,15,25,49,0,26,0,17,50,28,21,11,43,87,6,30,14,3,3,57,24,9,22,24,3,7,64,38,9,4,34,10,24,0,10,10,74,11,60,2,35,26,6,34,0,63,18,67,69,62,0,20,28,36,13,0,10,27
"COG4951",171,1835,1681,222,3086,253,44,37,42,81,214,62,41,23,43,804,49,76,15,197,55,82,351,43,62,40,978,104,175,72,197,24,32,30,57,748,8,66,267,81,205,70,33,76,1524,273,1703,250,1644,40,104,40,19,276,505,172,1359,216,11,36,275,57,50,50,8,90,138,130,111,96,2070,49,89,83,18,664,66,275,108,29,71,1127,34,38,117,200,70,183,180,51,65,73,1402,106,56,223,132,640,13,28
"COG4952",380,725,454,229,181,333,410,778,264,634,392,450,729,603,537,521,677,441,737,98,216,1029,233,506,660,700,180,505,211,287,309,379,376,409,411,359,254,487,209,421,574,660,596,485,152,904,58,365,12,769,328,460,309,549,540,464,324,430,581,360,247,431,621,544,588,223,420,353,905,489,61,319,460,863,991,345,1083,910,538,659,417,283,344,413,868,838,707,471,509,351,593,246,81,364,417,834,461,113,723,461
"COG4953",480,593,1905,413,627,353,111,118,454,470,320,197,76,132,331,994,1095,176,64,2679,323,316,368,133,156,221,2524,290,81,103,575,86,302,46,112,75,505,85,473,344,923,67,78,366,149,1194,327,511,170,83,365,139,282,311,484,277,607,244,122,71,621,521,285,203,130,376,66,101,624,437,664,98,288,157,184,2363,313,441,429,125,126,147,212,112,214,366,472,360,128,492,478,517,448,200,108,217,324,1085,114,204
"COG4954",48,38,137,22,10,17,29,25,24,34,35,18,78,15,41,43,88,30,62,28,48,33,25,12,24,91,97,23,1,16,9,25,45,2,68,22,0,52,15,73,95,37,60,35,29,14,7,64,6,85,78,27,3,21,28,35,11,15,54,11,12,37,83,62,11,33,9,19,46,42,4,0,82,27,4,133,19,42,35,13,72,7,18,37,24,41,16,37,17,31,51,67,14,15,5,31,14,16,74,49
"COG4955",0,0,0,0,0,0,0,14,0,0,0,3,0,25,7,0,0,8,0,0,0,0,0,8,1,0,0,0,57,0,0,1,0,35,0,1,42,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,22,0,1,4,0,27,0,6,1,1,41,0,0,1,0,1,0,0,2,0,1,7,13,0,1,0,0,0,11,13,3,8,0,2,0,0
"COG4956",308,224,447,49,24,53,1792,786,116,1347,268,429,377,206,1358,189,317,2029,835,0,292,1076,24,120,554,635,94,126,12,878,143,2008,4767,437,2874,848,0,2406,162,1802,650,280,2972,1534,128,139,2,2792,1,1404,191,431,189,220,607,2229,31,618,1699,11,257,352,1217,2171,151,101,638,671,549,166,20,169,3592,566,0,249,921,220,236,800,2006,18,311,1526,580,1070,0,206,504,222,327,216,72,2867,272,699,286,267,1147,1064
"COG4957",203,167,1052,72,62,75,31,21,94,31,116,20,26,16,37,499,168,50,40,880,67,11,49,7,19,67,1194,61,5,52,133,33,47,4,97,49,2,33,150,69,318,7,36,48,14,74,101,94,50,31,67,43,27,48,105,116,235,42,28,10,130,188,54,30,17,47,11,31,374,12,68,12,54,12,15,850,11,6,55,10,74,42,46,30,12,64,15,161,37,136,129,72,76,46,10,9,48,42,43,70
"COG4959",171,170,1564,39,19,50,0,3,85,30,78,5,0,0,5,439,126,16,34,426,29,6,60,4,0,37,1218,6,5,45,37,1,20,1,4,15,0,6,50,54,61,2,11,24,20,52,149,105,370,4,7,3,8,7,33,27,320,23,19,1,19,210,27,25,0,23,11,12,415,2,235,10,59,2,15,575,20,39,52,4,4,73,3,0,16,34,29,107,11,66,54,48,204,19,3,13,37,207,23,30
"COG4960",47,43,613,4,15,8,1,1,16,10,21,2,0,1,2,143,53,1,8,125,13,0,8,0,1,35,402,11,0,4,20,2,7,1,2,0,0,1,14,11,79,0,4,2,1,11,44,12,9,2,17,0,3,0,9,17,23,1,3,0,27,33,6,13,1,8,0,9,31,0,1,0,6,0,1,235,9,2,20,0,1,4,0,1,3,5,3,12,12,32,27,21,4,3,0,2,5,5,1,2
"COG4961",329,504,3856,89,2555,128,74,57,123,55,132,27,36,23,30,1434,384,43,44,2659,117,44,96,13,25,272,2278,44,229,25,80,26,48,11,16,13,6,29,89,76,294,23,93,66,15,190,239,90,273,65,92,24,212,12,68,109,1216,92,19,4,169,368,35,72,17,94,14,43,387,400,1379,24,54,35,58,1834,35,103,167,24,81,346,27,74,54,90,44,153,169,270,527,144,606,39,17,298,62,518,51,43
"COG4962",1140,914,6426,271,1337,412,284,202,642,770,696,312,143,188,807,2782,851,522,192,4337,279,118,5145,561,266,249,5577,168,37,266,707,172,494,223,153,202,15,322,769,440,839,88,199,448,166,501,834,549,1228,153,295,137,286,165,423,473,1963,581,174,248,421,1195,154,402,212,272,69,356,2301,132,664,648,390,172,194,2943,270,379,764,699,159,625,318,247,564,822,547,795,420,669,749,406,651,341,194,254,402,760,172,582
"COG4963",344,444,2890,108,114,131,25,26,129,53,192,16,13,6,24,1111,369,50,54,3103,106,17,181,11,8,133,2341,21,12,47,121,5,60,19,14,16,5,22,130,124,224,37,37,46,42,177,443,154,801,35,79,7,15,17,74,120,797,33,12,1,71,506,57,56,5,61,10,37,732,62,126,63,130,6,33,1688,10,152,180,11,39,134,16,31,25,103,18,237,54,280,203,126,154,48,9,15,59,94,32,72
"COG4964",499,612,4522,147,227,250,93,74,213,178,308,87,119,57,101,1143,442,135,102,4193,186,49,3034,214,32,195,3422,77,42,94,212,42,127,93,58,54,9,184,208,141,588,108,85,142,38,361,491,211,1109,64,138,69,96,52,196,212,1237,124,34,55,99,607,101,141,51,108,23,83,850,91,128,369,189,27,149,1999,55,344,390,58,104,375,69,90,67,268,67,350,123,385,330,213,193,142,48,151,124,189,84,168
"COG4965",336,440,2756,100,133,188,26,22,133,81,157,11,34,5,24,865,264,47,47,2505,84,20,1108,65,6,114,2255,51,19,35,120,5,67,40,22,17,6,63,144,62,250,22,21,57,22,192,318,124,701,33,72,2,43,17,98,101,825,65,19,19,62,368,49,67,8,67,11,43,569,53,80,132,119,8,101,1293,25,211,178,14,40,234,28,39,31,110,39,222,50,208,197,112,142,44,5,40,65,99,27,73
"COG4966",221,318,840,112,88,141,16,42,106,12,52,71,36,34,25,243,106,45,34,567,93,27,127,12,3,30,269,52,11,15,421,12,20,42,26,32,232,15,240,16,221,55,17,24,73,131,148,47,1438,13,113,25,170,30,83,53,728,109,7,4,217,68,50,28,16,144,5,29,32,192,136,113,45,5,224,1754,20,123,92,18,100,324,61,24,17,44,100,56,34,54,176,91,164,46,31,19,117,269,11,42
"COG4967",22,29,36,15,72,30,6,3,14,0,9,3,7,1,4,24,9,14,0,9,7,2,121,4,1,5,22,29,9,2,50,3,5,2,8,8,176,8,49,6,18,4,1,6,27,54,24,3,742,4,31,5,3,18,80,1,251,4,0,2,44,8,20,4,0,19,2,8,3,53,174,6,3,1,93,3,3,347,6,2,6,57,0,2,0,35,79,10,9,6,7,8,116,19,1,8,22,186,2,5
"COG4968",322,232,368,172,164,206,9,20,253,5,196,22,30,10,6,263,207,53,22,290,180,20,306,14,23,18,164,42,12,15,268,5,27,25,10,25,43,3,192,27,229,11,5,16,39,243,847,84,757,12,264,14,90,49,181,36,459,74,12,4,135,166,27,19,5,162,4,50,62,84,272,62,21,10,20,838,35,391,90,14,45,297,23,8,32,68,34,159,23,158,149,261,343,43,17,18,153,355,9,42
"COG4969",474,986,339,517,864,636,56,56,261,74,281,94,85,70,102,714,338,105,43,834,359,62,347,46,40,48,664,60,35,56,687,20,67,73,52,93,3,26,709,44,474,26,37,59,243,881,2737,198,291,42,523,45,75,99,163,125,810,166,37,135,539,232,80,26,35,615,44,169,122,108,392,203,81,43,15,693,28,265,231,61,203,406,71,59,107,141,33,334,87,341,574,431,514,115,52,104,402,323,26,93
"COG4970",289,239,552,101,194,158,42,29,143,11,104,48,92,23,43,424,152,55,22,750,137,10,249,14,10,51,537,27,18,36,322,7,18,16,16,17,134,15,280,18,265,41,7,12,31,425,201,110,1610,35,206,13,82,34,149,33,508,72,8,4,228,95,30,20,11,95,5,31,66,134,420,82,28,6,136,1121,17,505,108,10,105,345,28,39,14,68,70,81,29,87,127,191,473,49,5,14,140,482,8,67
"COG4972",1333,2119,2110,1037,1414,1279,455,329,1304,610,1027,482,435,392,637,1831,994,687,279,1814,1117,422,2255,496,413,290,1395,488,145,429,1920,560,970,478,622,561,447,357,1822,461,2236,229,674,751,178,2357,3616,719,1700,357,988,557,614,1056,1016,977,2007,833,412,312,1705,1005,416,539,383,1162,282,612,908,662,654,956,669,348,471,2038,373,1266,1023,381,425,1996,485,442,603,774,207,1016,531,1003,1207,1173,940,832,626,402,913,1215,250,666
"COG4973",1509,2017,947,2055,2002,2218,1642,1709,1746,1577,1218,1320,1581,1924,1087,1519,1090,1223,1873,1590,1294,1610,1185,1503,1621,1534,1305,1301,1724,1205,2003,1053,833,1425,972,1194,2478,1180,1830,1181,1534,1459,1406,1163,958,1658,2927,965,1789,1473,1393,1348,1216,1845,1451,1012,2014,1215,1599,1834,1893,1394,1217,1028,1875,1846,1384,1299,1040,1760,2617,1798,809,1601,1168,1375,1799,1705,1236,992,1135,1914,2027,1435,1547,1384,1818,1144,1627,1329,1437,1470,1073,1155,1289,1300,1826,1225,1763,1110
"COG4974",5874,4839,7616,4855,7691,5267,5567,5301,5957,5740,5904,4625,4092,5205,3740,5407,6346,3933,5167,3466,5886,5633,5669,6085,4484,5575,5061,5199,5927,4107,6779,3995,3959,4885,3529,4515,6193,4111,6670,3938,6020,5327,4005,4918,3668,4915,3154,3720,6004,4833,5784,4802,4822,6623,4880,4647,4997,5634,4855,7339,5702,5608,5814,4014,5421,5775,4114,4282,5234,6663,12843,4294,3784,4479,5447,5635,5205,5926,5738,4879,3761,8011,4847,5160,5017,5212,5552,5752,5414,6032,5160,6101,5575,4110,5491,4894,5534,4452,4926,5003
"COG4976",278,183,254,379,57,302,265,633,358,370,219,383,342,340,520,451,231,308,235,178,207,436,553,156,298,350,681,225,245,75,153,313,281,211,353,426,904,208,121,289,508,190,347,317,222,107,41,260,19,488,394,293,191,200,223,345,133,394,222,171,185,311,466,282,335,280,119,368,283,1255,1658,165,423,443,1298,483,398,455,166,262,303,44,388,238,314,486,903,203,453,205,349,282,83,279,169,546,305,47,160,397
"COG4977",1841,4196,3601,1445,1675,2050,650,995,1084,822,995,571,1381,886,1294,3790,1360,804,602,7230,717,1292,2030,456,1189,1377,4506,392,785,343,1279,496,630,403,855,407,4378,564,1043,1100,1828,1061,785,511,505,4617,4241,1421,3132,1230,1328,504,168,499,1606,885,4875,402,599,276,906,1170,1294,759,861,1040,371,683,1653,5121,2819,607,1630,1610,7959,5493,1451,3428,601,1055,638,3958,1014,581,1269,1732,6996,1088,836,1088,544,1369,3055,767,227,1368,1252,2712,596,636
"COG4978",1,1,0,1,22,0,0,0,1,15,29,3,0,0,7,0,11,1,0,2,1,1,0,0,1,0,0,5,0,0,18,2,2,0,0,0,0,2,12,2,35,0,0,5,0,0,0,0,0,0,0,3,7,0,9,7,2,0,1,2,6,14,32,5,0,2,0,1,167,6,0,1,0,0,3,52,1,0,1,0,0,0,0,0,1,1,0,44,0,0,12,1,46,2,8,0,4,192,1,3
"COG4981",2,1,0,0,1,0,0,0,4,7,2,4,0,0,0,1,0,0,1,0,0,0,11,0,0,3,0,0,0,1,0,0,0,0,3,2,1,0,2,2,0,0,2,0,0,1,0,0,0,2,3,0,0,1,0,10,5,6,3,0,2,2,159,20,0,0,7,0,11,0,1,0,11,1,3,1,3,0,3,0,0,0,2,0,0,0,4,6,0,3,5,3,3,0,14,1,0,11,2,3
"COG4982",2,1,0,0,0,1,0,0,6,158,2,2,1,0,11,1,0,1,5,0,0,0,3,2,0,1,0,0,0,1,2,0,0,0,2,1,2,4,2,4,0,0,2,0,0,0,0,0,0,8,1,2,1,0,3,1,3,10,3,1,0,3,144,141,0,0,1,0,11,0,1,0,2,0,0,1,2,0,1,1,0,1,6,0,0,0,0,5,0,3,4,2,4,0,2,0,0,17,4,6
"COG4983",343,201,14272,301,4417,551,392,552,303,209,299,606,569,858,397,174,324,706,239,1013,324,242,152,210,1288,352,5436,368,838,447,2092,607,214,309,461,1199,652,268,2059,823,344,471,484,473,12128,253,1013,369,14884,284,265,910,265,464,1194,603,9200,850,209,309,1921,317,355,291,665,529,451,1378,171,1428,11077,351,254,1246,692,5981,247,300,347,403,942,5328,1440,349,503,181,898,281,547,326,350,360,13976,1085,397,424,482,19342,306,218
"COG4984",25,27,23,30,7,40,0,0,25,8,24,0,0,1,4,16,18,1,0,176,39,3,25,0,1,0,98,1,2,0,8,0,1,0,1,0,1,0,2,0,87,0,4,15,3,27,87,0,1,1,34,1,3,0,24,4,8,0,0,1,3,25,2,9,0,31,0,1,3,1,16,2,0,0,0,17,2,1,56,1,1,16,2,0,0,1,0,29,0,21,26,49,36,0,1,0,23,112,0,0
"COG4985",238,102,827,20,292,161,353,78,104,23,28,179,370,45,49,476,23,123,66,533,19,16,619,14,10,115,636,48,25,64,149,28,88,30,111,36,155,141,79,81,234,93,22,83,39,269,370,192,1322,123,88,52,24,94,354,132,1266,72,105,6,43,51,178,64,31,22,40,31,13,116,831,64,108,4,30,1649,14,1248,185,69,210,723,146,239,29,223,56,25,185,19,59,61,980,142,119,40,47,729,78,82
"COG4986",6,0,0,0,18,0,6,3,7,1,6,1,9,2,8,2,30,0,34,0,10,1,1,12,0,26,2,0,0,7,27,0,2,0,5,5,0,10,31,4,11,36,1,18,72,2,2,6,0,20,0,2,10,0,1,3,6,2,17,3,34,18,3,21,0,3,31,0,11,0,3,2,34,0,0,2,3,0,14,0,0,2,1,12,0,7,0,5,0,4,3,8,2,1,1,0,1,3,7,0
