"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG3680",68,86,31,96,49,46,67,82,46,60,78,35,45,79,131,12,55,57,73,30,46,49,107,67,70,74,94,83,85,97,63,117,52,24,136,73,39,60,82,1,122,81,99,54,41,73,59,44,75,130,80,101,57,38,109,128,27,79,50,112,38,115,65,61,112,113,27,18,139,101,55,123,82,26,81,14,164,19,79,45,3,108,99,114,224,53,127,122,109,194,115,198,123,88,89,114,145,83,75,132
"COG3681",0,0,0,1,1,0,0,0,0,1,0,2,0,1,2,0,0,0,0,1,16,0,0,0,0,0,0,0,2,0,4,1,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,2,0,0,1,0,0,8,1,1,1,1,0,0,0,0,1,2,1,1,0,1,2,6,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3682",121,34,145,33,7,3,18,79,5,46,110,120,5,14,30,566,9,18,230,149,289,29,48,58,1,51,43,21,322,48,96,8,203,107,28,6,520,39,0,74,18,2,25,72,624,10,54,3,28,12,58,11,32,239,10,6,158,1,168,57,361,19,6,361,74,51,81,468,5,106,15,39,43,157,82,612,28,605,28,87,224,12,141,2,9,72,46,51,26,39,5,23,9,19,19,50,3,10,175,6
"COG3683",53,14,13,43,14,31,17,13,3,11,6,40,22,17,23,44,11,16,28,22,54,11,68,9,2,3,5,43,24,13,13,11,30,16,15,4,46,38,20,1350,41,8,18,25,69,12,12,12,4,14,48,20,11,246,5,15,28,8,51,40,19,6,32,26,7,79,13,40,16,79,5,13,4,25,9,120,14,159,15,30,332,15,12,10,9,14,15,25,14,5,5,3,9,16,9,53,14,19,47,1
"COG3684",260,94,153,137,438,165,111,96,493,211,28,97,195,134,135,62,92,126,153,178,356,254,275,135,604,196,143,110,71,240,179,175,305,267,104,413,192,743,518,2,66,154,116,70,1,215,176,170,230,145,116,163,242,8,142,215,379,165,1,653,32,149,181,211,147,176,5,105,72,465,245,221,249,244,130,7,161,10,233,289,1,145,156,249,212,465,177,119,261,137,117,65,175,320,136,299,109,249,162,175
"COG3685",17,10,61,4,0,3,5,4,0,4,14,15,1,7,3,22,0,22,15,51,6,3,0,18,0,0,2,7,48,18,14,0,8,43,5,6,302,1,2,69,3,0,13,19,50,0,2,0,0,11,24,0,3,485,4,1,80,1,21,6,26,3,1,125,4,12,26,29,0,28,3,17,1,31,40,326,0,573,16,9,828,0,21,0,0,26,15,0,12,1,0,14,7,18,2,37,0,21,63,2
"COG3686",146,200,69,265,286,374,458,214,224,806,165,135,582,351,373,119,305,371,424,80,241,146,72,590,163,213,496,207,1089,445,647,506,348,62,607,412,297,251,418,124,117,641,459,111,188,516,1035,537,320,544,132,579,495,173,348,365,76,746,278,185,106,1138,603,165,262,190,300,515,172,236,510,1123,411,76,635,190,435,202,366,101,693,531,928,249,120,171,285,709,339,465,567,362,617,350,141,230,327,666,152,783
"COG3687",556,211,228,257,181,89,212,162,262,72,253,265,94,70,447,707,69,138,415,207,276,191,143,87,125,86,151,305,437,231,163,27,464,207,113,78,649,200,134,850,1322,72,176,182,641,68,151,31,180,29,514,83,221,410,28,153,285,23,1277,217,553,38,37,577,119,174,1032,3651,57,569,115,320,225,368,108,1973,42,2989,174,484,4499,23,420,120,1049,441,212,405,193,58,15,42,176,106,162,240,62,126,833,62
"COG3688",40,34,38,35,17,7,59,1,21,27,1,33,5,50,22,0,39,62,28,35,8,7,169,18,29,0,19,58,54,17,40,22,2,40,28,22,25,186,33,0,0,13,65,37,0,19,41,19,4,51,52,26,70,1,30,51,41,32,1,104,8,36,24,26,16,45,3,13,20,183,44,18,27,41,32,0,24,0,53,40,5,35,9,28,0,86,44,73,29,49,19,0,17,41,4,36,24,26,25,26
"COG3689",1,54,65,178,7,201,247,1,64,47,9,8,334,0,168,7,188,80,8,59,63,3,0,7,13,0,55,27,10,87,120,2,250,21,7,107,201,3,19,0,4,76,200,12,0,231,263,70,2,161,32,44,46,2,1,140,32,11,3,3,4,21,5,22,22,24,2,7,0,3,37,80,103,17,10,0,100,115,184,2,0,2,79,88,0,1,0,62,4,48,83,1,12,89,0,35,193,493,66,1
"COG3692",0,1,0,6,1,1,0,1,0,2,0,0,0,4,2,0,0,1,1,0,0,1,0,0,0,0,2,0,1,3,6,0,6,4,4,5,2,4,0,0,2,0,0,1,3,1,0,0,1,1,3,0,0,41,8,0,1,0,0,1,18,0,0,10,1,0,1,3,0,4,0,5,3,1,0,7,0,3,0,0,0,1,7,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,3,1
"COG3693",256,1965,474,1068,947,398,489,436,537,1686,286,874,457,2441,1518,325,359,2448,786,324,766,157,99,1695,931,497,951,368,1607,1015,1523,778,1022,310,765,1741,1336,345,1295,87,1028,762,1229,273,969,489,892,819,286,902,253,1976,2471,1313,2351,732,309,635,290,371,424,526,1953,347,934,303,173,1598,303,676,726,2524,451,237,635,8727,843,759,585,182,611,2287,1351,416,723,582,390,967,442,754,750,720,332,995,604,485,276,930,316,1543
"COG3694",52,125,62,230,226,331,400,259,123,732,141,141,547,308,349,135,243,287,379,68,57,220,271,701,145,251,377,238,1311,492,521,403,187,57,483,404,191,383,398,2,0,743,476,203,18,540,1052,587,418,527,336,934,577,2,516,401,100,1214,41,318,284,1482,1141,52,417,338,19,61,67,487,818,1925,538,110,1394,0,481,1,328,111,35,995,1385,323,0,219,569,973,731,546,800,403,1046,426,267,246,257,821,86,1190
"COG3695",338,372,308,469,280,301,319,240,257,189,156,354,390,231,711,306,295,402,341,317,738,136,299,207,261,237,513,254,451,340,271,458,607,307,612,446,280,325,289,976,910,200,381,239,703,328,323,230,265,546,308,257,354,123,249,312,356,206,357,417,369,733,254,480,421,302,187,751,224,308,196,324,357,397,242,462,441,203,314,370,313,293,295,197,1032,460,204,235,269,529,566,418,238,190,167,428,270,690,413,219
"COG3696",6577,5243,6224,1944,1917,354,1188,3614,785,957,1707,5493,364,1320,3037,28433,635,3554,10688,5518,13066,1762,9001,1860,497,1712,2143,1751,15163,1907,2128,803,8306,3588,1298,694,14248,6784,794,31097,885,233,1874,2756,29664,760,2812,348,1979,602,2380,1025,962,20038,700,879,4826,292,13286,5956,20475,882,1440,12606,4002,1138,10236,27716,675,9908,1048,3161,1848,6616,3155,37946,400,28536,1552,4317,26104,636,5342,318,856,4821,2517,2886,1519,1451,446,1107,1091,3073,362,3808,413,1530,9060,937
"COG3698",42,136,101,175,96,137,75,24,69,117,34,31,136,35,195,26,180,82,40,62,190,68,30,28,90,14,217,86,137,84,36,161,178,93,83,104,263,46,94,152,141,51,129,59,49,171,79,78,31,189,50,73,137,404,25,52,101,69,23,15,21,83,23,111,156,44,49,59,39,25,62,136,153,40,37,390,184,1179,122,9,611,25,60,67,218,32,36,130,26,217,138,39,85,37,27,81,305,153,117,35
"COG3700",159,2,135,84,141,49,52,278,85,21,113,118,39,21,85,137,21,9,75,159,17,210,193,74,106,284,47,115,93,160,59,47,1,201,110,55,53,311,77,0,0,79,19,89,6,19,50,51,97,18,131,23,26,0,63,89,153,57,9,319,166,42,77,130,87,110,10,49,269,355,45,30,36,147,130,0,38,0,85,134,0,78,97,117,0,85,101,38,207,19,24,218,71,15,191,157,26,22,77,84
"COG3701",59,11,151,45,14,7,19,20,2,19,50,44,0,35,27,60,2,65,55,118,43,22,13,35,1,3,6,18,258,38,42,3,28,100,14,8,588,13,5,256,23,2,18,37,154,5,9,5,11,4,51,7,15,1047,18,8,108,7,327,63,59,11,1,136,24,19,398,77,4,61,8,60,21,82,15,660,1,1906,39,14,1478,16,108,0,4,14,22,3,33,10,5,9,11,16,12,34,2,44,226,9
"COG3702",10,2,37,6,1,3,0,1,0,6,8,15,2,11,0,12,0,3,19,27,10,5,10,3,0,2,3,1,31,20,11,0,9,40,4,7,129,1,1,45,7,0,2,11,21,6,4,0,1,0,17,1,3,63,2,0,45,1,9,7,19,1,3,46,0,5,24,29,0,6,0,15,0,12,6,132,0,300,13,9,133,2,20,2,2,6,1,2,10,2,2,1,6,1,0,6,1,5,37,3
"COG3703",387,396,569,459,333,423,450,152,350,326,91,480,384,230,561,238,383,439,328,630,360,208,211,194,240,72,355,496,248,294,412,305,303,657,227,251,325,370,272,1887,638,241,340,392,174,433,321,349,195,375,405,413,346,1034,235,277,542,324,64,386,61,298,275,539,266,673,46,386,125,476,285,471,233,587,206,442,309,653,319,562,922,265,308,291,229,676,212,536,235,378,273,133,234,343,85,399,664,496,719,294
"COG3704",48,32,121,7,12,6,2,9,8,13,41,72,2,48,8,18,0,22,25,76,1,10,29,16,0,0,1,19,101,42,26,0,9,118,0,16,452,3,1,171,23,1,9,43,31,13,5,3,11,2,79,4,22,72,6,6,118,5,20,10,36,10,6,108,6,12,52,17,0,23,4,42,5,26,23,157,0,1145,24,5,318,4,63,0,7,8,4,0,10,2,0,5,7,4,6,30,1,6,134,6
"COG3705",2654,3588,2422,3811,4156,5028,3478,4067,3747,6308,4111,2452,5575,5905,3381,1373,5563,5088,3758,2352,3372,3790,2418,6175,5054,5631,4731,3293,3998,4728,5711,5035,4741,2436,4894,4478,3400,2689,4592,4260,2917,6226,5212,2961,1063,4554,5860,6281,4263,4637,2874,5698,4963,1855,6244,4739,2106,6404,1431,2738,994,5803,5254,2092,3623,2895,1147,1913,4789,1749,5680,5608,4052,2598,5263,1488,4481,2614,4467,2620,2767,6109,6011,5099,2878,1765,4922,4404,3740,4350,5002,4397,5407,3701,4326,3269,5469,4684,2139,6395
"COG3706",6006,4156,4812,2805,1701,1558,1430,4258,1026,1579,1847,6360,1461,4719,4921,13791,1875,3483,9304,4284,11295,2083,5474,2651,931,2156,2580,2547,13240,1891,3537,1648,9319,3421,2295,837,3678,4434,1369,12545,1232,879,2638,3381,27574,1242,2491,1207,2294,1378,3498,2644,2025,16461,3696,1403,3808,1554,13626,4978,13520,2917,2269,10336,3751,2256,9628,26038,1964,8903,1514,2704,2517,6932,2751,8417,1378,10246,1587,5195,10312,3521,5195,1013,762,4047,2637,3156,2078,2149,1246,2096,2036,3818,1274,3445,1892,1704,8002,2871
"COG3707",1048,180,517,166,280,64,106,305,221,38,136,354,39,35,196,666,52,135,690,428,217,209,473,48,186,169,89,149,793,111,207,19,364,362,28,110,512,502,213,4422,173,27,116,157,1562,71,198,35,217,19,242,72,64,1508,46,87,495,29,543,659,752,27,69,586,261,143,282,2112,86,657,91,111,126,662,102,955,6,1430,126,593,1560,38,323,35,370,477,204,187,204,60,7,25,76,135,82,535,27,69,740,14
"COG3708",89,33,178,30,5,3,13,28,1,15,21,42,5,23,17,239,12,21,70,184,289,29,43,16,1,13,33,8,64,27,35,8,168,72,7,1,737,25,5,65,27,0,7,22,503,7,17,1,28,5,20,13,11,135,12,5,90,5,178,25,265,11,2,254,18,12,31,80,12,143,15,55,12,137,38,121,7,168,25,49,739,4,81,0,13,16,19,17,19,22,1,6,30,8,4,40,1,10,156,11
"COG3709",0,459,16,75,220,22,86,40,46,34,22,52,12,19,65,45,10,899,21,8,28,22,3,19,23,3,19,161,83,185,97,20,28,33,19,32,36,2,31,95,90,28,7,52,56,26,54,30,15,8,44,118,47,707,31,235,24,34,77,6,24,24,459,19,10,164,122,34,5,7,28,41,10,9,19,153,6,228,40,5,169,15,48,38,14,6,31,135,10,21,10,5,16,516,8,4,9,592,28,34
"COG3710",286,166,531,67,51,12,33,575,10,18,55,1077,16,58,278,1831,21,112,1808,175,3311,122,275,38,1,397,97,120,2432,71,230,44,1162,62,115,7,203,143,21,59,110,3,110,88,1634,18,407,9,107,13,79,35,28,362,37,19,102,6,873,298,1820,45,46,1267,667,88,503,5542,11,619,29,61,116,452,47,178,22,393,79,478,794,62,306,5,30,87,261,334,112,34,12,25,54,90,7,96,4,29,377,20
"COG3711",0,1,159,46,1,0,1,2,0,6,5,24,1,11,23,8,0,0,19,142,0,1,0,14,1,0,9,9,18,23,62,0,5,41,2,0,564,1,0,25,19,0,4,30,2,0,0,0,1,2,0,1,1,0,1,0,126,0,2,0,3,0,1,87,1,3,33,8,5,43,0,5,2,12,16,0,1,6,15,3,5,2,13,0,3,31,1,0,9,0,0,1,0,3,1,8,0,11,76,4
"COG3712",1027,435,1287,189,635,205,344,750,244,133,374,634,159,279,307,1938,288,285,1738,1083,2380,546,691,2113,304,649,565,247,1903,425,384,314,1811,834,319,470,4041,851,428,1417,908,142,275,360,4132,162,487,195,601,310,425,242,453,4871,135,251,904,127,2676,1284,1717,221,351,2033,962,244,2754,4215,239,1252,384,519,627,1267,799,2672,555,3283,424,680,7534,202,1103,244,1805,1023,601,462,693,319,207,1888,280,281,440,734,291,174,1544,119
"COG3713",224,120,284,44,49,61,40,138,104,91,129,256,60,19,70,1560,36,43,471,166,1261,51,87,109,37,118,61,93,478,132,126,109,667,139,43,58,489,63,54,212,389,30,55,204,1099,56,117,59,84,73,171,61,54,960,14,72,185,59,403,110,611,81,112,525,146,114,140,1197,30,174,93,157,105,263,87,363,43,1125,90,191,746,24,200,46,198,86,111,124,68,86,47,36,74,124,51,104,33,137,281,42
"COG3714",207,82,153,44,11,13,13,63,2,8,33,38,10,7,83,136,33,61,81,128,71,26,397,39,6,8,38,22,124,25,25,7,45,88,9,6,218,72,6,77,15,5,34,33,1005,5,20,6,25,42,60,17,11,320,8,13,225,1,242,102,669,12,11,198,20,14,83,83,4,118,25,43,33,288,50,166,19,913,24,171,269,3,84,5,21,242,31,15,25,46,23,26,16,22,3,83,22,33,190,5
"COG3716",7,0,12,14,0,0,1,0,0,1,0,33,0,0,17,8,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,9,0,0,2,0,0,0,4,0,0,0,10,0,8,0,0,0,7,0,0,0,0,0,5,0,0,1,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,13,0
"COG3717",152,132,203,20,25,13,11,99,5,6,40,106,10,39,21,161,14,155,246,137,65,19,35,98,5,63,57,18,343,50,35,46,58,97,19,29,387,19,34,22,222,5,35,26,673,13,65,19,49,37,6,50,78,72,44,19,132,10,146,46,304,16,56,314,134,7,47,613,5,137,24,25,39,144,94,1403,46,85,35,58,241,41,93,3,260,198,50,46,20,75,26,50,10,54,17,62,4,23,101,47
"COG3718",700,1130,793,883,924,995,604,683,816,659,441,407,1014,846,989,471,1027,870,538,829,938,738,292,687,925,615,1141,669,327,712,674,966,660,812,842,945,562,689,1004,129,1670,589,695,388,42,1300,467,779,748,1332,373,892,761,212,807,613,916,777,195,823,62,940,492,747,999,611,51,479,518,750,810,774,912,835,562,78,1129,67,760,928,617,774,684,634,1989,1485,606,579,778,1251,1034,658,765,1003,664,966,1313,1130,722,873
"COG3719",41,35,103,20,12,11,7,12,9,15,48,32,8,16,8,21,12,50,20,72,13,11,17,9,14,2,8,14,45,26,30,19,10,96,4,26,291,10,11,106,18,0,15,33,45,7,10,5,13,12,73,21,38,154,8,9,91,7,28,16,22,7,12,81,5,24,45,42,13,20,6,27,51,36,22,228,14,776,21,9,220,5,42,6,6,20,14,9,30,16,11,2,12,46,16,19,26,14,88,12
"COG3720",41,8,58,166,4,5,70,364,10,17,64,127,8,32,188,145,10,5,76,55,100,53,12,140,103,64,67,279,380,30,77,97,34,39,88,56,332,17,53,134,112,46,47,252,154,34,66,11,94,35,44,15,52,1029,26,17,60,56,391,56,48,84,3,122,76,46,436,105,55,82,41,49,45,62,264,391,75,459,54,23,780,55,142,63,42,67,230,98,134,50,65,109,108,3,36,44,11,46,187,12
"COG3721",0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,18,0,2,1,33,0,0,1,0,0,2,8,0,1,0,0,12,0,0,0,0,0,0,21,0,0,1,4,0,2,0,1,0,3,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,1,2,5,1,0,0,1,7,0,3,8,15,18,0,1,31,0,0,0,0,0,0,0,0,5,1,0,1,4,0,0,19,1,2,0
"COG3723",23,9,22,18,10,9,32,85,6,42,29,247,10,5,38,122,12,5,77,27,25,540,35,30,9,6,38,29,262,33,67,39,25,13,52,27,37,11,6,296,4,36,54,59,3505,172,34,124,8,27,35,31,94,68,2,3,25,66,1043,23,1563,110,34,75,42,127,10657,20,7,38,89,25,42,40,20,804,17,2062,22,62,968,4,44,23,0,8,20,14,13,126,114,34,109,2,37,24,6,53,63,36
"COG3724",312,696,353,349,238,238,212,479,399,259,183,299,357,421,469,1941,414,276,748,269,1078,172,97,261,429,328,630,294,829,192,348,326,711,136,466,368,561,37,328,4072,1097,248,532,230,1750,201,336,255,226,542,213,332,388,1476,351,159,137,224,666,128,673,326,235,495,595,143,448,1410,408,407,228,460,477,298,227,727,708,2317,248,190,1209,288,441,204,1333,182,273,442,93,507,450,472,301,285,165,278,412,241,525,312
"COG3725",163,104,92,10,26,44,49,155,10,49,64,167,45,13,47,518,73,52,403,50,602,82,32,58,44,164,67,29,469,33,89,16,377,17,29,20,26,52,74,179,13,32,76,34,910,36,127,49,56,34,44,42,35,23,13,46,14,50,507,151,447,31,43,303,154,14,475,1152,17,226,73,92,48,143,75,388,18,532,39,137,711,74,181,40,4,118,107,156,74,43,35,15,54,90,75,81,40,57,297,16
"COG3726",9,29,1,2,6,1,0,39,2,4,12,13,0,1,14,212,2,16,51,0,519,16,14,2,0,6,6,2,437,3,11,7,217,5,11,2,1,28,3,163,3,0,3,12,305,3,19,0,15,4,5,19,9,8,0,6,18,1,564,65,131,2,18,183,7,4,621,111,12,20,0,8,10,37,7,237,1,32,8,32,198,14,68,1,1,2,7,14,47,1,2,15,0,45,6,26,1,1,161,1
"COG3727",260,85,239,207,103,175,274,193,108,189,226,335,163,140,193,264,100,106,256,229,94,394,581,259,109,157,151,301,177,239,188,213,42,241,363,113,328,455,117,56,32,232,152,367,82,257,168,185,244,127,233,98,83,279,162,188,197,235,170,321,408,306,134,258,198,237,135,170,205,408,196,336,60,211,248,151,96,217,178,183,217,242,318,191,44,129,165,210,325,152,173,300,270,67,214,238,74,65,238,176
"COG3728",8,3,30,26,32,24,15,17,45,20,27,114,18,1,12,114,11,20,41,36,41,27,28,36,23,23,13,23,84,24,47,138,201,19,45,21,48,23,25,69,3,13,19,35,1235,26,16,15,18,21,37,42,24,1227,6,29,34,19,464,9,1150,22,36,19,25,26,2897,22,4,31,9,6,16,22,9,771,18,499,22,40,283,6,34,21,7,41,19,16,30,25,21,46,70,44,32,14,12,40,46,64
"COG3729",0,0,0,1,0,2,0,2,2,1,0,0,0,0,0,13,0,0,0,1,1,2,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,27,0,0,3,0,16,0,1,0,0,4,0,0,0,5,0,1,0,0,1,0,1,1,0,1,0,1,5,2,0,5,0,0,0,0,0,37,0,10,0,1,13,0,1,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,2,0
"COG3730",1,135,3,117,148,122,171,112,58,61,198,67,83,14,51,6,92,40,9,0,3,227,0,45,87,168,140,97,12,127,22,81,2,0,134,94,10,3,156,5,0,120,188,90,54,114,39,82,269,117,115,25,86,0,32,164,0,71,113,2,1,63,48,0,150,31,60,0,372,5,98,7,203,1,164,1,110,1,139,0,4,38,13,131,0,2,220,31,156,108,132,182,126,261,171,38,67,72,0,65
"COG3731",4,59,0,105,126,105,98,65,58,24,119,43,78,8,30,2,80,36,22,3,1,205,0,38,84,115,93,59,13,87,12,63,0,0,80,78,4,1,111,7,0,76,131,45,31,75,31,65,216,95,74,9,68,1,15,86,0,52,53,1,0,36,29,0,106,30,41,0,257,1,76,17,142,0,90,0,78,0,114,0,0,21,11,108,0,3,159,17,87,79,108,113,84,132,101,28,58,63,1,35
"COG3732",1,172,4,182,308,239,309,147,85,93,326,118,177,29,83,10,228,73,62,4,7,473,0,90,172,261,186,142,16,213,29,112,0,0,177,171,23,2,254,17,0,197,329,168,110,170,73,168,521,271,157,38,156,2,65,272,3,117,150,2,0,81,89,1,202,69,118,2,470,4,193,22,386,0,276,0,215,1,279,3,1,62,27,240,0,2,408,60,278,206,291,229,236,373,278,90,123,161,1,102
"COG3733",729,714,740,368,598,621,626,1072,804,401,909,1200,675,1203,284,262,1192,644,577,817,124,518,8,613,522,425,718,1115,383,410,631,613,186,911,654,447,523,38,788,122,84,411,843,1119,19,388,453,480,574,598,1083,1004,642,10,810,571,935,570,173,308,45,909,701,652,653,1103,50,451,547,166,453,306,598,988,632,66,897,102,607,886,192,960,333,504,30,610,859,514,652,675,746,649,540,1007,830,556,1271,381,803,754
"COG3734",121,412,252,447,340,490,242,128,388,385,68,177,476,260,472,114,452,423,269,213,449,165,89,283,344,71,480,323,186,240,377,539,474,271,301,330,369,238,419,132,1118,196,378,216,93,504,213,354,141,493,151,465,523,655,274,220,211,312,84,156,52,418,190,250,328,309,36,202,149,178,302,523,301,142,170,329,357,679,313,133,773,295,360,221,1136,224,159,329,180,466,293,212,242,315,79,229,657,581,218,348
"COG3735",399,247,577,169,132,38,91,150,144,129,166,363,88,182,228,1336,146,219,815,339,1227,107,309,105,98,210,178,183,651,105,200,176,1084,295,163,153,951,357,115,336,283,55,99,204,1673,95,258,56,179,182,224,152,258,839,112,83,354,113,514,260,846,90,152,761,218,113,240,1140,46,459,98,236,164,476,133,786,163,2501,154,297,1305,179,323,63,143,340,204,173,206,262,95,88,83,192,71,234,153,111,417,95
"COG3736",5,17,46,2,6,4,1,2,5,1,9,21,1,14,2,8,0,13,11,38,7,0,8,3,0,0,0,6,23,12,38,1,7,36,2,4,194,6,0,34,7,1,9,13,8,6,4,1,6,3,13,0,6,37,3,5,50,0,10,1,11,0,4,43,1,2,22,20,2,49,1,5,2,11,11,120,0,289,9,4,216,2,19,0,2,5,0,2,8,0,1,6,8,8,3,5,0,7,40,4
"COG3737",152,93,130,115,133,154,133,153,160,123,98,175,170,55,152,27,121,93,93,132,103,125,183,64,139,113,151,206,91,151,79,130,71,139,91,120,142,165,141,45,257,109,74,187,28,156,149,82,107,144,193,101,77,406,76,169,180,89,45,175,33,68,83,116,119,252,29,66,116,99,102,120,96,144,82,91,106,147,181,156,380,95,82,155,135,212,149,144,134,144,114,76,99,100,117,139,129,140,134,77
"COG3738",37,7,33,62,12,9,58,65,16,26,36,35,8,33,58,104,15,25,60,30,362,30,19,24,41,29,69,64,87,64,64,57,189,26,59,68,81,34,26,31,87,54,16,69,33,17,57,25,35,77,27,21,101,207,40,60,49,17,75,61,180,17,47,139,75,61,435,64,20,28,40,39,45,26,63,112,51,282,47,42,153,51,89,44,87,104,78,60,31,94,33,28,25,15,56,57,17,29,41,3
"COG3739",50,16,80,15,8,3,9,14,1,13,23,56,7,26,17,65,0,37,38,69,38,23,8,32,0,2,37,17,184,28,60,1,34,66,13,1,339,16,5,56,18,0,3,22,144,5,4,1,15,4,55,11,2,559,9,5,58,5,198,63,35,4,2,96,11,11,187,88,6,46,7,29,5,47,12,197,1,869,18,6,521,12,90,0,3,9,18,8,20,7,2,9,8,1,5,27,2,10,155,3
"COG3740",32,39,154,352,60,178,96,153,33,105,158,183,146,43,143,45,88,74,223,80,138,437,106,83,51,61,190,96,220,63,429,191,147,70,173,38,321,78,43,341,89,70,155,157,7886,441,108,161,95,193,343,22,183,1852,27,49,101,117,12997,29,1405,203,54,56,142,219,18302,53,336,70,180,58,443,105,60,1746,321,4184,88,30,1484,42,232,114,10,40,80,175,528,217,100,247,178,187,129,73,84,536,100,56
"COG3741",1221,756,998,705,572,711,583,343,579,875,241,430,703,583,836,1312,612,832,617,1034,802,492,442,470,587,282,743,670,504,635,818,629,584,993,548,580,1051,460,577,367,1783,478,561,455,184,780,610,594,501,736,485,823,695,2874,543,625,1237,571,62,731,342,626,410,970,619,764,77,565,269,460,565,1112,633,1081,398,965,766,2565,662,1061,2295,568,705,623,970,1543,570,652,491,774,630,325,597,517,323,907,989,967,1127,550
"COG3742",1,0,48,5,0,0,1,0,0,1,2,8,0,0,2,0,0,0,2,34,0,1,3,2,0,0,1,1,1,6,10,2,1,10,0,0,124,9,0,0,5,0,2,4,2,2,0,0,0,0,1,0,0,0,0,0,19,2,0,8,0,4,0,12,0,0,1,2,0,12,0,0,0,5,7,5,0,11,3,0,8,0,12,0,1,1,0,0,3,2,1,2,1,1,0,3,0,1,19,3
"COG3743",66,382,181,2033,600,1013,1348,181,413,192,292,274,583,81,1444,122,796,433,362,114,297,920,13,232,405,226,766,371,333,818,257,860,282,196,1205,224,416,28,368,317,296,595,257,281,113,528,246,635,1301,766,369,326,382,3453,142,531,270,442,167,127,84,534,280,173,1484,506,90,217,562,64,369,351,667,161,464,1997,647,4155,532,99,2578,185,296,431,135,68,255,1704,482,720,692,1185,504,316,352,470,704,181,378,264
"COG3744",35,54,12,40,22,50,43,20,20,17,9,26,45,39,39,19,60,83,21,7,16,14,74,41,5,5,20,32,79,60,21,28,37,10,21,14,22,111,7,27,6,9,60,29,126,29,25,23,9,37,30,42,43,27,29,43,19,29,52,92,75,18,24,37,17,59,8,27,7,74,31,36,42,19,15,487,22,40,31,8,88,52,22,26,2,36,13,83,29,35,9,14,11,121,1,22,41,115,30,29
