"","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X36_DCM_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X76_SUR_0.0d2"
"COG4112",55,38,46,20,15,5,13,310,114,2,0,12,26,20,8,0,4,18,0,7,0,1,68,151,35,21,7,23,26,19,26,37,31,11,6,13,9,22,57,2,4,1,21,1,0,38,0,12,19,8,20,10,79,37,51,16,4,3,1,25,23,48,57,27,3,146,14,116,31,14,26,0,0,3,25,5,539,32,2,2,12,2,34,3,39,2,17,3,40,19,127,19,20,0,10,24,56,1,26,12
"COG4113",1,3,8,5,0,1,2,3,0,2,1,0,0,21,0,0,1,0,3,1,0,2,7,21,5,5,5,0,15,0,0,3,0,0,1,0,2,3,1,0,0,0,8,0,3,0,0,0,0,0,3,2,1,5,6,1,1,0,2,1,0,2,1,4,5,0,0,0,2,0,3,0,0,0,1,2,2,4,0,0,5,0,5,2,5,0,0,0,1,1,6,0,8,0,2,0,12,0,17,71
"COG4114",0,2,8,1,14,21,5,22,120,9,8,1,1,98,2,0,1,3,2304,0,1,0,23,2,35,25,18,17,0,15,0,31,1,9,59,0,0,4,5,0,1,0,4,4,0,2,1,0,2,2,1,8,3,15,54,28,3,4,1,0,0,11,13,4,0,45,0,20,1,0,17,0,0,3,0,0,10,9,4,0,4,1,1,3,8,1,19,0,0,1,10,2,18,2,2,3,100,6,3,53
"COG4115",35,22,10,44,10,40,8,154,218,9,1,24,12,243,23,9,3,11,721,20,7,30,69,105,268,102,22,92,91,60,12,56,29,5,25,11,5,60,33,4,8,26,63,3,12,53,2,1,18,8,12,29,94,114,52,142,7,10,4,21,13,36,27,57,16,82,11,126,30,29,185,32,4,10,11,4,291,250,15,21,12,18,16,21,57,22,38,19,27,22,95,15,70,1,21,29,162,12,14,70
"COG4117",3,36,62,165,19,25,6,141,27,26,5,5,34,574,0,4,19,12,116,12,9,2,83,29,106,213,60,42,20,31,28,250,11,16,7,19,4,3,54,13,5,54,50,1,1,12,5,13,16,23,5,23,86,152,241,60,18,37,23,14,49,20,16,32,11,121,10,90,124,88,118,2,4,14,20,4,21,148,2,5,13,7,116,13,119,11,10,7,67,21,62,18,157,18,17,23,154,29,67,680
"COG4118",1,2,2,0,0,2,6,2,9,2,0,4,2,1,6,0,0,1,4,5,3,2,13,2,38,0,8,19,11,3,0,0,10,1,5,0,0,0,0,0,2,0,4,0,0,6,0,0,8,1,0,3,4,2,2,3,0,2,1,2,1,2,0,3,5,6,3,6,1,1,5,0,0,0,0,1,4,1,1,7,6,9,0,2,2,10,6,1,6,1,10,2,32,2,3,1,7,0,7,7
"COG4119",3,10,18,32,5,1,3,20,13,3,3,20,6,36,22,2,9,3,4,5,6,3,56,42,4,73,11,11,2,7,6,27,7,9,8,7,2,7,11,8,8,6,13,0,1,25,3,4,3,11,13,10,8,45,22,5,5,2,6,2,12,4,12,10,22,9,7,13,13,10,1,1,2,2,9,7,5,13,1,11,12,7,14,12,7,8,27,15,11,7,18,6,9,2,7,3,27,78,12,6
"COG4120",1,22,12,1,30,25,22,17,69,8,6,1,2,420,1,3,2,2,99,0,5,5,39,50,149,60,4,7,44,2,0,12,2,1,5,0,4,9,37,0,4,3,33,4,1,4,0,0,2,4,0,25,8,21,10,31,11,9,10,4,0,8,5,27,1,29,0,14,12,2,33,1,0,12,1,0,82,195,6,1,21,0,5,6,14,2,10,4,6,13,91,1,108,0,31,2,39,54,3,68
"COG4121",2998,2117,1641,688,1733,1603,2512,2341,1971,1172,1344,1709,1316,2118,2068,891,1426,1316,5533,1779,2640,3399,1697,1170,2119,1220,1581,2559,174,860,1820,995,2463,1621,2524,1747,3573,2491,1734,594,1650,1452,2295,1121,2857,1941,1144,1779,2753,2379,2014,4157,918,1017,1349,3027,1204,535,1228,2191,1467,2434,2303,1994,1955,1142,2043,3769,824,2879,2131,2837,1143,1952,1525,2337,3701,1033,1151,1277,2494,2163,728,2554,750,1694,2555,2430,588,1821,1690,3034,1062,799,2797,1081,2552,583,1045,1362
"COG4122",1555,1686,1682,2157,1917,1909,1766,1163,337,2744,2442,1997,1918,135,1854,2354,2202,2051,60,1793,1406,1146,1343,921,825,423,1939,1849,1306,2537,2162,2067,1474,1976,1542,1896,1338,1828,1826,2070,1997,2008,1668,2484,995,1388,2542,2319,1710,1711,2669,1349,2990,3380,3188,1755,2788,2870,2822,2385,2597,2358,2403,2730,1973,2577,2825,1270,3303,2089,1903,2325,3553,2829,2615,3096,166,3481,2015,3135,2425,2600,3603,2766,3469,2663,2570,2734,2208,2809,1525,1978,2904,3500,2499,3233,466,1200,2180,921
"COG4123",1590,706,589,297,467,545,467,910,1384,215,311,589,459,865,747,285,446,427,79,454,357,1817,461,863,1371,474,436,727,364,259,260,341,474,315,392,516,526,1121,573,220,466,431,527,277,1318,513,343,626,474,400,579,697,335,642,564,797,416,230,358,455,501,775,734,479,620,411,425,702,316,387,900,1472,253,451,479,518,2127,304,351,462,501,580,224,424,262,554,464,644,306,537,886,440,303,333,557,350,1105,130,567,560
"COG4124",24,117,75,206,53,241,25,99,82,23,7,9,27,60,8,117,7,17,44,1,3,24,33,64,240,43,69,16,22,57,13,192,10,48,12,13,10,89,10,22,14,239,127,15,24,19,35,7,5,36,109,18,169,796,485,63,5,33,2,20,34,106,17,91,2,282,16,67,146,15,299,24,144,14,18,42,20,134,23,66,28,10,55,25,29,15,29,14,163,13,121,58,42,6,14,20,490,13,3,23
"COG4125",1,19,18,11,5,38,4,21,101,10,3,0,2,466,0,4,0,2,83,3,3,12,44,6,94,53,2,7,3,11,0,21,3,2,62,0,0,64,19,1,5,3,10,2,0,1,1,0,16,1,0,11,5,32,31,38,1,7,2,2,2,20,4,15,1,21,0,23,5,16,131,5,4,0,3,0,67,118,11,3,6,1,4,7,13,2,7,2,20,12,76,8,77,0,15,3,183,33,1,112
"COG4126",504,406,353,1136,342,440,418,792,220,171,281,524,582,546,791,221,449,512,2274,355,409,767,483,404,660,192,466,845,718,685,518,1042,480,434,550,352,629,306,594,240,443,309,364,200,158,558,217,345,412,431,407,831,1264,1117,989,729,300,178,359,535,544,566,620,282,732,1111,492,597,1103,510,799,508,164,454,433,703,79,1023,156,412,707,600,1141,646,1027,536,525,862,835,333,714,424,1240,201,760,476,315,188,756,346
"COG4127",33,130,65,65,116,88,47,78,86,45,57,100,133,36,194,204,128,88,11,94,42,19,175,42,101,60,79,21,23,66,66,113,42,110,63,55,78,23,29,138,122,153,104,153,4,19,169,91,44,51,93,38,17,81,75,76,230,66,101,38,103,51,36,93,75,82,47,103,95,15,52,3,242,72,90,27,47,105,235,16,41,68,92,36,33,99,78,19,52,69,119,74,119,106,14,188,188,66,39,31
"COG4128",1,2,2,4,3,95,11,12,8,1,2,0,7,114,1,1,0,2,1,4,2,2,24,5,23,10,2,6,3,2,0,29,0,1,0,1,2,2380,21,11,5,3,4,4,1,2,1,0,1,0,6,3,15,17,30,9,18,9,0,0,1,54,3,7,0,15,1,52,13,14,129,1,2,0,7,2,35,8,32,4,7,1,4,0,3,0,8,2,1,1,148,40,21,2,15,1,35,0,7,1
"COG4130",128,28,27,76,42,23,41,33,21,17,17,43,39,1,35,31,48,33,20,58,36,37,25,11,39,8,33,30,26,28,71,38,27,39,15,57,29,19,38,84,22,79,73,87,22,10,69,63,34,8,80,8,46,43,63,46,45,47,46,28,38,60,132,52,69,59,28,40,38,16,116,277,42,67,18,22,25,77,26,8,36,48,33,8,42,32,24,19,7,32,60,38,39,66,19,98,12,37,73,2
"COG4132",0,0,3,7,0,13,8,7,67,29,1,0,3,47,0,1,0,0,26,1,1,0,181,5,19,30,4,3,0,24,0,24,1,0,54,1,1,25,2,3,0,0,0,0,0,2,2,0,0,0,1,1,2,9,4,3,0,11,1,0,0,6,5,0,0,11,0,10,0,0,23,0,0,1,0,0,34,10,1,0,3,0,1,31,3,2,6,0,0,1,68,0,42,1,0,7,65,5,0,650
"COG4133",2027,1297,1123,885,1147,611,1225,1226,1178,1130,1470,1549,1258,1492,1860,1206,1330,1123,2118,1028,1234,1836,825,782,1534,693,1141,1534,578,845,998,1034,1089,1120,1136,1300,1534,1629,1155,909,1126,1886,1371,1225,1524,1657,1495,1680,1114,1470,1660,1382,807,749,935,1284,1003,842,948,1089,1198,1421,1708,1290,1000,1129,1095,1156,1072,1290,1324,1864,1248,1347,1293,1892,1618,877,1051,1551,1279,1394,865,1282,844,1267,1438,1889,870,1129,1210,1006,927,1123,1428,1492,1353,407,1144,1075
"COG4134",424,399,300,289,209,404,373,218,859,137,266,361,253,485,577,131,223,267,277,175,387,431,350,378,782,211,306,549,47,159,148,208,279,177,531,233,416,546,253,53,287,204,266,146,269,1059,131,247,262,388,383,650,191,290,306,993,198,124,167,339,217,293,414,279,386,437,324,329,243,480,587,634,125,218,324,522,924,210,258,648,526,422,133,511,223,381,390,607,214,402,466,243,280,153,524,181,603,92,294,363
"COG4135",270,377,280,310,145,546,368,265,1224,140,268,440,205,570,769,122,177,208,460,165,401,307,396,539,1364,318,209,694,74,125,83,197,254,118,493,175,437,732,220,32,269,185,266,194,222,479,152,185,237,248,324,661,159,317,342,1609,129,122,126,281,184,384,466,261,402,480,326,387,213,269,829,527,120,130,203,499,1330,169,321,448,592,407,157,524,201,436,462,680,121,372,422,222,355,150,585,149,907,103,244,468
"COG4136",56,102,109,95,50,236,91,80,456,43,60,127,43,203,202,30,32,66,155,35,104,138,143,178,472,127,72,191,35,46,25,59,81,27,96,16,130,253,60,18,58,50,89,42,57,123,23,13,49,32,90,160,33,116,69,538,52,20,29,72,41,106,121,75,122,154,97,135,55,50,262,153,24,33,48,68,487,48,99,80,163,124,44,151,64,141,132,94,36,119,132,66,135,27,140,49,378,37,59,170
"COG4137",756,227,217,394,218,612,173,886,1463,172,239,322,325,1120,224,198,207,202,2312,171,169,778,420,739,1426,466,167,269,647,409,158,313,324,222,300,279,99,653,287,238,239,232,249,341,1758,388,279,370,224,306,212,325,667,255,708,1408,218,170,142,140,199,327,146,374,166,1131,120,714,916,471,1107,874,204,134,378,246,1951,441,441,255,168,162,352,284,483,151,253,396,836,399,863,234,538,206,317,240,1348,163,223,231
"COG4138",0,37,5,4,2,34,6,598,882,2,2,12,0,1,1,4,0,2,2,26,0,6,68,499,847,249,4,1,15,110,6,11,15,9,12,0,8,52,1,0,2,1,21,3,2,21,0,0,14,2,1,22,0,39,84,109,14,5,13,2,7,52,0,95,1,217,0,260,96,12,427,22,0,8,6,2,1636,7,24,1,11,2,17,21,14,1,1,4,20,0,292,23,45,2,3,80,581,20,8,0
"COG4139",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,27,0,0,1,0,0,0,1,0,0,0,0,0,0,82,0,1,0,0,0,0,0,0,0
"COG4143",527,876,1003,838,746,354,616,620,55,386,553,824,886,330,979,753,496,525,50,613,562,852,382,109,414,106,591,647,772,766,532,775,883,578,477,920,604,655,605,687,865,745,876,532,488,702,655,724,477,567,1396,869,1411,1154,1127,703,944,778,1126,862,987,1439,1337,836,1351,1090,979,465,1049,849,728,1476,1076,899,1310,726,238,1364,670,489,901,1155,1472,766,1174,1393,867,1291,1051,995,804,793,1175,961,856,1095,184,277,1037,182
"COG4145",910,448,536,946,316,559,366,596,323,183,262,816,801,124,526,141,765,882,102,483,382,639,1246,1673,781,246,1032,504,1673,467,945,787,1071,870,490,468,337,354,1028,574,448,259,350,365,757,506,503,462,349,635,297,1107,1171,809,861,506,752,548,551,495,963,759,265,704,578,707,481,877,648,630,807,705,83,570,539,459,671,1000,648,418,270,392,962,758,694,489,389,646,1174,470,1617,555,879,518,697,436,233,111,1617,83
"COG4146",6383,4519,3514,4065,3433,5176,3201,6789,5604,3564,3173,3525,4683,738,3138,4531,3825,3933,4457,3203,2404,6021,4742,8447,4687,1799,3941,4318,6014,3209,3667,4191,3531,4054,3093,5254,3312,5023,2973,2919,4704,5942,4549,5223,4524,4305,5944,4503,2969,5062,4638,3096,3937,4499,4649,6044,3661,3147,3334,2992,4123,4732,4676,4131,2863,4444,3302,4608,4276,2461,5107,5546,5441,3206,4780,4079,9048,3775,6724,6782,2094,2999,4190,2966,2560,2753,4162,3933,5939,4827,4411,4354,3089,4536,2294,5632,4264,1822,3190,1133
"COG4147",4492,6117,6980,3119,8564,2293,8281,4363,3595,9990,10322,9114,7303,3663,8349,8888,8205,8430,5185,6319,5622,7980,5628,1740,3723,1787,7731,7386,1448,3704,7213,3573,6267,7671,6965,7612,6204,7175,6812,5092,8444,8335,6956,7324,9782,8675,9097,7778,5683,6926,5369,2801,1959,1753,2126,2830,4357,5783,4108,5272,5615,4482,5012,4766,4161,2660,5521,2296,2183,3845,1971,5443,6130,4878,4805,5491,2898,2078,7262,7329,4676,5104,1721,4958,1855,5176,5438,4831,2629,5262,2811,3275,1620,5285,4468,4379,2914,1967,3173,1935
"COG4148",794,365,275,687,181,454,243,1629,1099,130,157,271,377,1049,488,118,261,245,265,206,180,1067,682,612,1374,429,234,342,558,492,229,506,331,187,378,283,284,503,447,439,176,170,266,139,1216,310,83,351,215,358,396,737,1129,942,998,1748,199,570,254,316,434,578,330,474,369,1704,323,1246,1442,707,1654,1167,136,276,493,404,3469,779,316,249,442,271,985,600,1013,305,366,590,1141,433,1723,400,1172,409,562,650,1813,122,1116,478
"COG4149",889,557,498,973,341,615,315,1927,1015,178,179,417,555,1423,551,321,406,370,1834,355,282,827,994,566,1470,544,414,561,951,841,407,949,447,334,434,432,392,551,602,618,287,424,349,285,690,484,253,550,335,494,340,572,952,895,1044,1345,416,667,619,336,462,465,302,456,414,1130,321,875,1111,723,1181,749,449,310,671,310,1993,984,348,212,337,324,756,538,859,376,336,535,1154,384,1204,378,986,464,592,624,1285,164,948,1026
"COG4150",7,15,15,15,30,181,9,66,343,51,6,0,4,1115,4,5,1,7,3239,8,2,9,149,21,345,209,13,14,5,86,3,68,15,4,75,3,13,25,15,7,4,0,95,8,1,13,15,1,17,1,4,72,7,41,109,161,23,16,10,3,10,94,15,81,2,109,0,320,13,4,344,12,0,32,3,13,138,24,43,0,32,1,17,23,48,2,38,10,79,27,152,26,290,6,12,39,471,34,21,200
"COG4152",1955,1306,856,633,517,218,337,456,214,470,316,338,436,1024,235,349,457,487,244,348,210,1361,835,214,387,761,673,575,376,155,264,845,458,313,329,680,221,839,377,197,614,622,647,403,984,237,451,692,341,531,305,391,422,755,518,116,278,239,187,288,278,480,326,304,146,334,243,297,309,214,242,783,515,211,382,322,55,335,186,323,162,184,161,362,191,165,271,262,357,310,307,378,291,285,258,242,283,55,223,1970
"COG4154",327,339,366,421,441,246,531,336,20,786,758,534,498,14,577,460,544,447,3,380,466,577,436,23,190,39,449,538,206,394,454,470,415,349,411,554,462,550,486,278,564,508,376,545,352,746,644,492,367,486,519,375,551,435,318,268,268,612,412,464,611,496,613,336,515,297,431,141,301,414,225,488,362,590,390,693,23,449,422,805,627,501,460,620,426,444,398,829,261,513,175,271,507,650,641,368,10,102,377,412
"COG4158",28,84,90,32,107,19,99,79,1,19,25,37,85,389,32,84,54,82,13,49,60,87,62,11,24,24,75,93,38,68,82,73,45,125,82,101,93,86,62,62,32,188,90,77,4,75,49,62,52,35,188,36,41,53,31,26,37,72,48,62,71,58,101,49,74,50,87,41,33,80,20,107,92,86,62,106,3,45,65,47,54,74,54,95,51,42,38,52,42,34,40,67,37,58,45,109,2,56,84,80
"COG4160",544,613,799,852,1168,508,995,592,429,1615,1640,1233,1058,519,1178,1434,1237,1142,1005,936,825,1174,568,394,591,166,953,973,1035,1030,1144,979,780,1350,1000,1084,732,1202,1036,1217,1154,1142,887,1564,937,939,1476,1247,918,960,1665,671,1384,1216,1380,975,1522,1878,1497,1286,1313,1328,1503,1795,1286,1340,1458,615,1350,1336,1210,1653,1866,1706,1418,1683,232,1700,1206,1712,1557,1425,1454,1381,1547,1435,1273,1948,1417,1660,1048,908,1417,2005,1712,1672,965,482,975,311
"COG4161",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,1,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0
"COG4166",6327,4661,4311,5992,4321,6271,4137,3923,1603,3047,3180,4296,5506,6794,4689,4087,5278,4735,6960,4282,3945,5827,6221,1409,4244,1634,4373,4681,4742,3890,4889,5753,4510,4607,4325,5125,5009,4509,5714,4717,3527,5886,4823,3991,2534,6678,5049,5753,3836,4499,5675,3520,6333,5500,5152,3841,3770,5208,4143,3823,5186,5434,5417,4244,4644,5783,3937,4275,5108,5608,5080,5636,3761,4929,4723,4383,1594,5838,4247,3515,3687,4699,6463,3771,5378,4586,4462,4361,6639,3682,7540,3810,6109,5410,3400,6309,3488,1142,7485,5752
"COG4167",2,35,1,10,3,282,11,654,1054,10,2,8,4,60,1,5,2,6,10,23,0,13,160,653,912,240,5,1,25,123,5,20,58,9,25,2,6,287,2,2,5,0,45,84,1,40,7,4,57,2,3,37,47,53,213,693,20,18,11,1,23,117,5,149,4,272,1,334,124,16,667,23,1,10,12,5,1726,9,175,1,11,4,32,36,20,3,20,17,47,121,410,64,100,2,1,102,610,32,8,23
"COG4168",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,1,0,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,1,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0
"COG4170",1,23,1,11,8,238,3,396,864,4,1,3,2,42,0,5,0,4,4,22,3,4,134,539,722,243,4,0,34,88,5,6,62,6,15,1,6,208,4,3,5,0,59,44,1,37,3,0,62,2,5,30,75,58,275,812,19,8,20,5,18,132,6,185,4,287,1,353,144,16,697,27,1,9,16,7,1913,14,181,0,14,6,46,28,21,0,33,15,60,163,441,71,67,1,2,127,827,21,6,25
"COG4171",5,30,1,14,10,329,8,717,1020,11,2,10,3,53,3,4,0,4,5,25,0,8,183,702,911,287,6,1,32,114,1,28,50,10,26,2,10,296,4,8,5,0,54,60,3,41,4,1,78,2,4,22,62,62,260,775,25,8,10,3,9,130,8,177,10,265,1,338,139,19,648,36,1,7,10,4,1852,9,171,0,11,5,31,39,20,0,32,9,63,130,403,66,80,3,0,130,662,23,14,23
"COG4172",4230,3340,3077,2207,3070,1309,3132,1551,802,2439,2705,3349,2917,3621,4117,2900,3096,2524,4312,2676,2957,4437,1999,445,1598,833,2422,3375,1491,1636,2488,2438,3118,2798,3022,3205,3906,3027,2729,2125,2823,4077,3425,2375,2040,4053,3309,3538,2527,2988,4296,3086,2212,2284,2094,1977,2386,1772,2218,3067,2963,3919,4629,2814,3230,2069,2841,2284,1945,2781,1761,4075,2493,3491,3109,3304,544,2731,2289,3315,2696,3565,2904,3036,2295,3294,3389,3360,2230,2446,2550,2447,2565,2436,3045,3220,1482,905,3070,1164
"COG4174",1406,1684,1427,1871,1357,1878,1290,1128,426,899,714,1260,1453,1732,1346,1115,1557,1417,3103,1264,1233,1144,2022,482,1313,380,1487,1217,1565,942,1473,1674,1413,1251,1287,1259,1296,976,1604,1216,1034,1454,1380,950,238,1235,1305,1262,995,1232,1535,1182,2126,1757,1486,1203,1296,1039,1366,1144,1610,1656,1522,1168,1489,1458,1249,1520,1274,1558,1598,977,1020,1394,1261,1339,396,2011,915,766,1117,1377,2201,1233,1805,1442,1189,1035,1999,1088,2358,1125,2074,1393,1091,1754,968,280,2244,558
"COG4175",5825,3022,4150,6355,6128,3091,4659,4301,1091,8293,8945,7880,6922,1908,7768,6857,6883,6653,3205,6667,4903,6433,3600,1528,2996,768,5370,5069,6300,7062,6114,6118,4733,6598,4646,7634,3596,7733,6114,6760,6982,5719,4718,8919,8529,8027,8091,8325,5781,5836,5852,3349,5696,5623,6063,3530,6344,7323,6518,4816,6262,4764,6152,6589,5730,6857,5250,1567,7297,5730,3703,8410,5453,6435,7358,4775,409,7256,7041,6310,5513,6315,6880,5471,7159,6162,4935,7491,6115,6437,3176,3898,5547,7623,6419,5573,1025,1568,4939,2543
"COG4176",8844,5120,6893,10917,10663,4818,8441,6655,1629,13173,15130,12281,10547,1586,12276,11842,11435,11409,2108,10351,7930,8669,5360,2413,4794,758,9325,9450,9884,11427,10483,9602,7456,11121,7957,11991,6324,10981,9937,11459,11213,9913,8086,13846,10630,12759,13099,12922,8757,9289,9981,4960,9852,8122,9056,5467,10733,12930,11242,8222,10559,7362,9743,10686,9391,11328,9212,2383,11347,9122,5804,11829,10021,10474,10920,7348,453,11329,12590,11113,9341,10415,10389,8809,11493,10286,8478,11690,9826,10417,4631,6151,8540,12350,10235,9402,884,2946,7124,1673
"COG4177",5064,6112,7411,8534,9161,4589,8882,6948,2978,8849,9819,8933,8699,12188,9167,9713,8450,8165,6714,7711,8066,5732,6707,3786,6204,2177,8677,7772,12240,8072,9197,8171,7312,8780,8320,8288,8075,6339,8212,6742,8638,7470,7440,7879,3859,8872,8273,7684,7237,7328,11679,11627,11879,12110,12775,10644,11817,13909,12242,12756,13675,10879,11594,12181,12705,15022,12965,7774,13419,12092,10097,8880,13571,13511,12884,12696,3181,14345,13304,10996,13554,13850,14239,13354,13602,14955,12380,13184,16135,11924,8548,10515,13608,12274,13561,10836,6158,5183,12495,7744
"COG4178",278,1845,1327,24,1446,26,3524,645,63,1469,1073,1070,708,1042,910,103,1053,1342,79,3688,5057,286,1858,36,63,630,1692,2441,2,93,3474,452,2899,2617,3130,1325,4536,933,2220,123,1300,380,1909,686,127,1314,236,514,4286,3299,1947,5936,24,70,9,24,1957,649,2442,4626,1386,1815,2015,2277,4164,23,2994,4273,32,3811,53,236,56,2854,1081,2567,129,16,246,407,3799,2684,8,3204,328,1900,2204,2093,243,2315,224,4596,70,395,3627,330,122,387,729,344
"COG4181",1249,1071,1126,1644,1355,1533,1539,1633,1276,2224,1874,1990,1470,1545,2146,1386,1433,1229,2105,1305,1211,2259,1075,686,1729,615,1290,1828,781,1007,1174,1215,1314,1174,1361,1397,1303,1615,1346,802,1307,1422,1417,1275,2679,1756,1574,1781,1197,1308,1403,1228,1851,1394,1468,1666,988,1183,1118,1365,1551,1398,1567,1211,1335,1520,1290,1072,1211,1438,1596,2534,1084,1290,1495,2554,1624,1390,1211,2978,1497,1689,1327,1599,1215,1595,1514,1571,1228,1204,1414,1014,1491,1298,1542,1181,1341,467,1195,926
"COG4185",5,26,10,15,4,56,3,504,93,7,4,1,1,403,2,5,0,10,1652,1,1,7,58,16,84,69,12,21,2,41,6,64,3,5,13,5,4,24,19,14,2,10,24,5,2,2,3,5,12,0,14,6,46,153,62,64,17,7,3,2,7,20,16,31,5,49,1,125,45,2,85,0,4,7,3,2,548,21,7,1,14,3,11,13,38,3,14,3,8,15,103,13,64,3,1,28,221,27,5,78
"COG4186",284,49,51,57,10,4,20,60,452,14,8,87,12,239,84,14,8,5,37,22,38,52,26,235,35,462,25,9,15,21,2,87,3,6,44,15,32,21,7,7,14,8,95,3,4,121,2,16,4,29,16,1,9,75,31,5,12,6,2,21,14,0,25,7,48,9,9,42,9,60,11,66,10,20,15,0,53,11,1,7,17,5,7,17,5,10,46,8,5,14,63,1,10,2,5,12,102,79,15,56
"COG4187",1,6,1,1,0,1,0,1,0,1,1,0,0,396,0,0,0,0,30,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,21,13,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,1,29,1,4,3,0,0,2,5,32,86
"COG4188",1678,2309,1910,1730,2367,1573,3266,2085,1320,2000,1422,1862,1642,792,1550,1991,1943,1837,133,4606,4147,1192,2565,2170,1424,745,2414,2810,2095,1274,2752,1725,2625,2519,3001,2391,3497,1460,2047,1520,1947,1980,2308,2051,1804,1873,1683,1676,4453,2781,1922,4438,2277,1249,1543,2655,2283,1465,2469,3775,2194,2474,2235,2601,3464,1429,3005,4356,1490,3426,1551,678,2121,2427,2213,2157,1436,1542,2286,992,3476,2736,1547,2393,1189,2060,3110,2227,2100,2480,1228,5172,1177,1640,2854,2507,1477,569,1471,735
"COG4189",13,1,9,0,4,0,2,2,0,5,0,0,0,284,1,2,3,0,2,0,0,1,8,0,2,2,1,3,0,1,0,2,0,0,2,0,0,1,0,0,0,0,20,0,0,0,0,1,0,1,0,2,1,1,1,0,3,0,1,1,0,0,0,3,7,2,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,7,0,4,1,2,5,0,0,8,1,0,10,0,0,0,2,4,1,11
