"","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X152_DCM_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X98_MES_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X149_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X96_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X148_MES_0d2.3","X84_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X7_DCM_0d2.1d6"
"COG4666",5738,2841,6831,4803,5152,4031,7383,5796,5818,4723,6313,6351,5701,6908,4771,7426,6622,6952,5617,5794,5796,2758,4619,5568,7185,5360,7315,2054,1316,3028,5419,5991,5105,5629,5400,7076,4767,7298,5656,9548,7129,4576,5576,6522,3754,7342,11251,5771,3177,6630,6621,2605,6148,5932,5693,7194,5688,6254,4424,4367,5768,6356,7109,6744,5951,6985,5591,7419,5589,3905,6964,6667,6231,6113,16173,6616,4840,4600,6072,6287,5109,6759,5475,8269,2741,5428,7285,5694,6725,6385,6584,4033,6780,5999,9086,6728,3932,2746,2745,4867
"COG4667",278,289,248,232,1275,259,173,313,293,364,354,132,116,326,373,166,294,248,284,943,343,1747,247,235,542,422,351,144,2875,727,542,247,460,149,294,236,297,267,89,72,177,719,297,105,25,110,89,218,784,313,263,742,368,221,372,105,278,403,622,229,399,101,340,214,428,615,186,157,399,234,375,405,193,340,14,234,262,333,988,92,318,246,195,177,662,263,538,256,113,186,276,701,293,102,85,256,314,341,993,1037
"COG4668",135,61,87,115,178,53,157,287,287,193,190,109,399,190,193,188,303,249,228,469,17,60,535,212,1,97,31,223,201,98,230,158,71,119,55,14,147,55,623,196,41,3939,134,25,544,66,557,220,352,5,248,474,222,169,77,145,326,257,41,116,225,73,270,200,221,339,145,13,165,115,149,23,124,104,321,106,109,280,92,364,179,383,86,754,335,153,200,161,93,111,210,96,250,71,7,232,210,168,33,323
"COG4669",0,14,0,0,5,1,0,3,2,20,0,6,3,1,5,1,3,1,1,40,1,3,0,2,0,8,1,9,22,0,0,0,3,23,0,1,0,7,19,0,1,0,0,0,5,0,1,10,9,0,1,2,2,6,1,0,0,0,55,2,0,2,5,0,5,11,0,2,3,4,2,5,0,1,0,3,1,0,2,1,7,1,11,2,2,3,10,1,69,6,0,7,0,33,0,5,4,261,21,0
"COG4670",202,64,59,153,179,41,84,129,240,172,144,224,29,64,141,116,377,274,48,221,164,318,131,100,73,137,403,35,110,205,85,74,116,362,67,303,135,436,407,1,310,0,294,440,160,333,5,207,130,118,155,336,615,108,178,97,84,116,109,140,57,168,87,85,72,96,269,523,153,156,51,421,218,236,5,277,191,171,89,193,179,136,395,17,132,202,43,53,167,415,291,182,205,276,199,179,171,81,292,137
"COG4671",162,247,190,61,221,180,348,42,177,58,101,616,174,101,75,172,198,157,93,401,92,56,30,125,46,284,95,730,34,131,68,109,196,91,223,140,177,87,870,1034,109,230,203,124,423,154,732,275,507,134,129,589,132,126,123,238,52,39,774,95,30,68,142,131,186,211,59,142,130,85,96,142,431,150,2894,63,69,104,86,403,24,65,149,105,455,129,50,76,318,120,78,66,138,54,44,196,24,677,87,115
"COG4672",212,181,13,274,35,69,486,174,515,203,215,277,665,56,334,65,12,460,471,81,54,999,98,219,3,166,21,34924,63,10,238,85,199,19,111,38,196,16,9005,712,148,15647,346,9,4480,35,4547,269,12319,9,904,59772,88,184,686,41,211,223,150,143,106,121,286,89,1041,236,395,220,290,51,70,57,1505,950,1901,181,152,711,313,9271,107,1023,11,342,35844,295,117,163,125,24,132,87,130,18,26,201,458,60219,1690,710
"COG4674",1388,1376,384,758,986,1993,424,840,1264,1394,1613,584,231,348,391,663,1066,1091,1138,824,968,206,73,1436,133,1287,733,217,366,558,1018,747,968,743,1772,859,1430,723,701,633,1548,1834,2120,688,1382,788,1758,1027,484,224,814,615,811,1304,1249,434,204,345,765,1772,309,234,458,443,713,515,639,720,397,1740,424,779,1661,1662,744,679,1684,1891,617,1127,290,1124,679,80,797,1579,873,879,649,667,983,548,660,507,255,523,174,613,327,841
"COG4675",329,192,49,577,39,60,469,896,637,346,113,278,612,105,476,84,50,145,292,516,27,382,131,122,49,61,60,6147,104,82,181,76,228,31,71,189,492,56,25994,1326,689,1179,409,107,878,25,1524,222,3438,17,99,3906,32,139,900,48,45,345,194,157,65,79,68,55,784,75,106,373,393,43,81,59,1006,209,2491,84,460,645,811,964,70,760,165,307,2801,561,128,86,80,51,191,88,352,61,151,143,196,2908,457,882
"COG4676",0,283,5,2,35,33,8,9,1,49,3,44,4,4,81,15,53,12,9,43,29,76,192,10,11,9,27,5,15,2,4,13,20,49,14,61,4,37,1,0,2,2,3,31,2,24,0,12,27,11,17,313,177,1,4,31,0,14,120,0,4,3,9,4,15,11,11,89,6,0,10,27,12,0,0,44,1,1,1,2,1,22,39,1,34,5,12,7,13,37,24,66,16,20,5,21,1,1,40,11
"COG4677",1,176,2,1,2488,167,9,9,16,28,5,28,47,0,4,10,465,0,44,1112,692,4182,1,2,4,925,497,109,6933,1469,1463,10,375,164,469,403,10,96,224,59,23,38,1,127,427,91,42,18,1198,38,12,822,668,189,6,13,11,36,1270,42,36,24,356,3,228,841,39,110,17,9,26,941,57,166,20,175,7,7,84,66,814,199,676,21,1370,1,1200,1,89,416,18,719,19,138,0,97,12,368,1466,680
"COG4678",99,518,193,26,35,461,243,109,8,8,200,76,36,28,20,184,26,691,23,12,1,70,4,96,0,19,3,5679,23,7,78,162,108,11,506,157,9,8,50,805,305,1101,98,1,40,10,284,298,451,0,164,320,20,3,106,76,53,59,53,2,7,0,59,106,217,45,58,131,10,0,30,6,68,9,505,45,4,107,315,101,4,425,1,34,516,15,91,154,3,3,433,13,16,15,0,185,3,16,26,158
"COG4679",1,40,0,3,126,8,1,1,4,1,4,8,1,0,4,1,62,6,6,54,20,78,2,1,3,70,23,35,150,109,1,3,2,71,19,9,2,28,19,93,4,7,3,13,75,78,417,7,102,8,7,114,63,5,1,0,4,5,35,2,2,6,5,0,0,26,4,10,2,8,0,29,3,13,309,22,0,3,17,27,30,4,21,1,79,1,22,0,3,48,3,56,2,17,10,1,5,14,110,26
"COG4680",4,47,1,10,133,9,18,3,0,16,4,12,1,1,9,5,52,8,11,79,17,120,1,0,3,52,13,23,333,55,15,2,2,42,3,39,3,60,20,137,43,7,5,7,135,37,195,6,53,18,10,49,50,14,4,4,6,3,42,5,4,6,6,3,2,29,3,42,1,4,0,31,4,19,142,16,12,0,36,160,31,5,60,4,61,2,40,2,13,33,1,28,2,8,8,3,1,32,175,193
"COG4681",23,158,34,18,795,81,332,8,22,14,12,29,22,12,31,14,316,5,18,551,141,473,3,2,493,172,226,85,1722,435,186,12,108,150,97,116,21,64,326,728,59,1069,11,108,145,150,584,32,578,505,10,476,207,32,104,10,5,57,335,20,9,32,68,1,71,264,28,39,8,19,15,256,73,81,596,47,14,4,346,293,192,29,162,36,409,6,190,9,84,155,8,965,24,69,834,16,8,633,457,360
"COG4682",0,49,1,0,299,13,2,3,1,4,2,3,8,1,4,2,28,6,6,221,82,290,0,0,1,76,17,112,975,32,6,5,15,14,8,20,2,10,18,64,1,29,0,15,0,10,7,2,105,2,1,65,52,27,2,6,3,12,135,1,3,1,23,0,4,49,8,7,2,4,4,99,4,24,2,25,1,0,20,4,66,23,112,4,74,1,58,5,15,32,8,420,6,19,3,15,0,22,217,259
"COG4683",0,14,0,4,37,2,0,1,6,2,2,3,0,0,2,5,23,12,1,25,0,37,0,1,0,9,1,3,18,1,6,0,1,4,0,1,1,6,116,105,14,1,2,1,49,8,92,4,60,0,9,93,9,6,1,1,0,0,67,0,1,1,6,1,1,10,6,1,2,0,2,13,8,1,74,0,2,2,0,43,10,1,23,1,33,1,17,0,111,27,0,8,0,20,0,3,7,28,24,3
"COG4688",2,125,0,5,979,95,12,7,30,26,7,3,14,0,7,5,302,6,40,414,144,812,0,0,1,356,79,44,1869,391,813,1,175,50,219,151,8,30,810,839,27,3476,4,64,39,87,874,3,499,7,3,881,116,11,14,7,17,10,283,19,10,11,91,0,157,199,4,40,8,8,4,266,22,79,546,25,2,1,98,116,236,26,43,6,476,1,406,5,56,105,0,348,2,30,27,13,25,1692,484,541
"COG4689",5,11,112,12,18,19,31,25,25,13,14,92,44,51,9,60,40,65,26,90,12,26,9,25,0,61,56,9,14,9,46,47,14,22,23,36,196,51,7,0,44,0,50,84,18,31,0,45,13,1,46,4,27,39,20,97,107,6,29,2,25,77,22,59,33,38,18,29,63,0,41,49,88,23,1,13,176,59,6,2,18,23,64,12,2,25,6,49,77,43,62,15,20,98,1,64,9,30,11,67
"COG4690",15,167,100,11,77,41,83,23,10,32,78,325,24,15,26,45,141,51,15,309,62,165,21,37,152,92,132,10,65,30,32,28,93,110,84,231,31,111,47,30,27,2,50,160,125,172,41,131,65,69,120,229,559,78,9,63,57,18,158,15,9,220,21,56,11,130,35,350,15,7,23,158,37,117,11,75,18,22,19,124,73,31,196,1,33,21,13,27,290,148,34,87,31,298,81,51,11,175,137,47
"COG4691",2,16,1,0,26,1,2,0,4,1,6,4,1,0,4,3,13,20,0,10,5,8,0,0,0,7,2,18,10,19,2,0,0,5,7,5,3,0,102,10,18,0,3,2,16,3,139,7,46,1,4,68,4,1,1,0,0,1,11,2,1,4,2,1,1,12,8,3,2,5,0,5,4,4,7,2,5,0,2,13,17,0,13,1,31,0,14,0,1,7,0,12,1,2,2,0,3,24,7,3
"COG4692",202,499,1697,174,396,1456,626,113,15,92,167,796,146,380,87,525,491,392,157,552,448,118,21,634,62,692,554,140,66,378,611,550,359,565,1624,795,166,550,38,462,151,290,270,603,220,436,1048,1717,116,102,191,67,698,398,308,879,143,166,774,31,61,190,273,920,477,211,539,823,148,25,567,478,112,56,101,461,299,270,216,410,172,280,758,37,307,116,199,635,399,585,335,328,458,535,33,976,181,240,180,355
"COG4693",0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,13,0,1,1,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,5,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,7,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4694",1,346,15,3,283,16,3,18,11,29,13,1,4,0,4,8,247,26,8,216,52,87,0,0,0,103,16,27,152,250,38,17,9,105,15,40,1,120,254,787,7,3401,4,23,437,218,393,2,108,221,13,58,56,25,2,47,6,4,52,2,28,5,4,4,1,47,16,12,4,5,0,40,2,42,242,27,5,1,171,447,95,6,100,2,36,1,18,8,13,35,3,129,2,89,36,7,6,1636,109,2
"COG4695",854,267,98,1091,671,211,2223,243,499,138,423,932,839,154,427,165,519,1285,931,835,268,6500,345,208,39,610,166,33625,1301,236,441,189,533,235,368,165,344,250,96729,3678,644,13597,766,122,6611,231,4095,227,42081,500,170,43315,370,295,533,102,415,495,374,122,223,507,355,135,2686,593,1173,540,454,78,145,345,2297,1279,6019,417,318,1228,520,11714,432,941,395,1161,36469,385,566,203,519,227,305,994,291,243,265,214,477,45491,8417,1089
"COG4696",18,3,4,5,1,3,129,26,23,18,46,27,126,5,12,33,6,11,23,16,5,567,12,10,8,8,5,499,32,5,3,6,6,1,12,38,22,1,3070,45,44,2666,21,3,125,8,82,13,4379,16,21,220,17,22,20,14,66,15,19,2,0,22,17,11,53,48,62,33,15,4,4,2,225,22,808,16,8,42,2,185,5,44,3,77,2172,12,61,14,36,5,10,1,115,3,5,14,10,364,371,44
"COG4700",5,8,34,1,103,11,59,0,2,4,0,21,3,9,5,0,114,5,3,98,104,27,0,2,5,11,155,0,10,29,1,11,1,123,6,166,4,127,184,0,4,15,1,118,1,110,3,4,61,1,1,140,207,7,2,2,0,1,196,0,0,46,3,1,27,7,3,200,1,2,10,132,7,1,0,73,2,3,3,0,118,4,81,15,47,3,3,10,255,115,2,50,8,39,0,6,1,25,8,2
"COG4701",0,0,0,0,75,17,0,0,0,0,0,0,0,0,0,0,3,0,0,62,0,48,0,0,177,0,22,0,25,117,0,0,0,5,7,0,0,0,1,0,11,0,0,2,0,1,0,0,117,20,1,18,3,0,0,0,0,0,1,0,1,0,2,0,0,60,0,3,0,1,1,1,5,0,4,0,0,0,190,5,2,2,0,1,29,0,0,0,0,0,0,2,0,0,1,0,0,0,76,4
"COG4702",0,1,1,0,1,0,2,0,5,0,1,0,0,0,0,0,16,0,0,4,0,3,0,0,1,2,1,1,5,22,3,2,1,4,1,2,0,4,2,120,0,7,0,0,144,0,129,5,5,0,4,12,0,2,0,0,0,0,3,1,0,0,4,0,3,3,1,0,0,0,0,6,0,6,134,0,3,0,2,96,2,0,17,1,4,1,2,0,3,2,0,2,0,4,0,1,0,5,1,0
"COG4704",364,336,462,393,288,299,592,296,229,226,240,371,371,506,321,294,200,339,366,212,146,84,257,272,625,279,201,217,64,511,355,534,301,162,294,217,295,248,86,468,352,555,445,226,774,198,380,191,103,846,236,122,256,294,407,396,338,373,313,385,468,216,356,364,407,312,382,263,438,475,570,232,294,236,525,228,262,473,659,689,145,399,329,444,48,237,415,502,259,222,693,194,365,219,583,333,312,117,101,188
"COG4705",2,6,1,0,126,6,0,1,15,17,7,0,4,0,0,3,29,1,0,38,24,18,1,0,1,19,7,162,27,13,3,1,1,54,22,20,0,60,21,80,4,34,0,11,380,52,190,0,21,3,14,13,9,19,2,0,0,2,23,0,2,1,3,0,2,16,6,6,0,4,2,34,3,5,97,11,5,0,35,151,2,1,77,0,24,0,16,2,67,31,2,19,2,40,0,9,0,89,48,37
"COG4706",1,2,1,0,139,7,5,0,4,5,0,1,0,0,1,4,96,2,1,82,25,33,0,0,1,0,78,17,38,392,1,0,2,87,0,36,0,55,17,152,2,566,0,52,66,80,193,2,73,5,1,37,46,1,1,7,1,1,7,1,13,2,5,1,0,50,1,21,1,3,0,57,1,12,134,36,0,1,68,102,48,0,76,2,33,0,1,0,2,74,1,38,1,12,3,0,2,30,26,1
"COG4710",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,52,0,0,1,3,30,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0
"COG4711",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,223,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,1,134,0,0,0,0,0,38,0,0,0,0,1,0,2,0,0,0,0,0,1,2,41,0,3,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,13,0,0,0,0,0,0,0,1,0,0,1,46,0
"COG4712",19,11,59,11,17,7,23,6,17,3,12,16,15,11,12,24,23,31,15,47,10,1589,9,5,70,38,24,707,21,15,9,13,15,3,23,18,18,10,17871,94,30,3376,18,23,371,34,108,11,8184,60,22,3086,18,9,17,23,11,9,48,4,5,40,5,19,15,69,12,29,31,6,13,18,100,41,226,12,5,19,7,784,19,28,19,5,4320,9,6,15,46,15,6,13,21,16,28,3,19,2204,1633,22
"COG4713",8,3,0,32,129,1,1,1,6,1,1,5,7,1,1,5,117,16,2,10,58,2,0,3,0,18,81,4,0,97,2,4,2,258,2,0,2,31,2,1,16,2,10,43,209,62,63,1,5,0,7,2,7,2,0,3,2,0,15,1,3,5,2,2,0,1,2,4,0,0,2,86,1,9,5,19,6,13,2,42,98,4,50,0,1,3,0,1,14,61,6,149,3,4,0,14,0,4,0,2
"COG4714",30,70,15,34,28,11,8,24,27,35,30,3,17,59,40,17,42,11,11,30,77,18,36,26,86,16,27,11,19,16,22,53,32,57,23,78,24,40,270,3,26,0,7,32,104,24,34,34,121,53,11,362,63,19,40,34,37,37,42,75,73,28,29,22,53,38,40,139,55,102,50,33,18,24,8,67,25,8,77,72,44,30,52,42,80,14,49,61,31,27,18,24,39,23,58,22,52,66,30,21
"COG4715",0,8,0,0,27,1,0,1,0,39,0,0,0,0,6,0,23,0,1,35,4,4,0,2,1,2,9,0,113,4,0,0,2,6,0,9,0,7,3,4,0,0,0,10,1,19,11,3,93,1,11,16,56,0,0,0,0,0,6,0,0,0,1,0,0,15,3,12,2,0,1,12,0,1,0,3,0,0,8,3,6,0,10,0,7,0,9,0,0,3,0,73,0,14,2,1,0,0,9,2
"COG4716",3,4,0,25,34,0,0,1,7,4,0,17,10,0,0,1,55,8,9,34,14,9,0,2,1,24,2,14,15,38,12,6,1,76,0,0,0,13,20,23,0,142,4,6,70,24,579,43,116,0,42,52,19,5,5,1,5,3,112,0,11,4,2,0,14,9,36,8,3,1,1,48,4,8,5,4,1,2,7,20,7,1,24,2,12,0,25,1,6,21,1,16,8,12,18,8,0,20,38,5
"COG4717",61,132,51,4,450,57,77,7,2,18,36,320,15,25,10,58,341,104,10,286,187,228,2,26,7,195,258,25,74,64,77,38,48,283,70,299,11,217,35,1115,19,27,10,325,154,316,425,69,107,7,60,47,487,59,36,54,8,12,814,5,10,92,29,48,41,133,22,376,3,23,20,279,52,18,381,136,15,3,27,229,90,18,349,6,68,26,27,42,315,266,16,137,87,136,113,66,4,53,166,172
"COG4718",88,18,5,83,3,19,64,27,92,33,44,66,151,8,42,12,2,134,222,13,24,263,17,44,0,25,5,12827,10,2,51,15,35,3,24,8,37,6,3387,54,37,3682,63,2,532,4,645,45,5134,0,73,9336,7,31,82,9,11,46,31,20,15,9,58,6,131,83,89,20,26,1,9,16,425,96,276,38,13,64,78,915,9,151,1,26,8106,36,24,12,10,2,20,10,20,4,0,24,42,9026,273,144
"COG4719",0,1,0,3,69,1,1,0,0,0,1,1,0,0,1,0,8,0,4,23,3,0,0,0,0,10,15,1,0,10,1,2,25,2,10,5,1,22,12,162,1,10,2,3,31,2,21,0,7,1,2,3,4,5,1,2,3,0,19,0,0,0,7,1,1,3,2,1,0,0,0,3,2,5,86,1,0,0,8,64,1,0,21,0,10,0,0,2,6,1,1,12,4,12,1,0,0,6,42,1
"COG4720",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,144,0,3,0,0,0,0,2,0,28,0,0,0,0,3,0,0,0,2,0,0,0,0,0,2,0,4,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,22,0,0,0,2,0,0,0,0,0,5,0,0,4,0,16,0,0,0,0,1,4
"COG4721",0,8,0,0,9,1,0,1,5,2,2,0,1,0,1,2,58,0,0,3,1,3,0,0,1,23,1,2,4,5,8,3,0,30,0,0,0,33,14,31,0,20,0,3,751,4,186,0,7,0,6,4,2,10,0,0,0,2,1,7,1,1,0,0,1,17,1,2,0,11,2,5,0,44,1,3,14,0,4,115,10,0,76,0,0,0,2,1,13,55,0,38,0,15,10,9,0,15,1,0
"COG4723",101,222,7,88,8,45,174,129,487,157,159,139,422,22,273,25,3,265,273,47,9,556,89,145,3,103,5,23880,32,10,190,35,123,8,90,11,107,11,5609,445,77,13817,256,1,3808,18,3675,181,9597,2,192,30007,16,77,272,16,55,119,86,79,36,45,115,35,161,108,132,48,168,3,18,15,408,545,524,53,48,333,244,4823,26,488,6,83,18718,140,84,72,33,9,53,41,41,6,11,79,236,29914,541,239
"COG4724",0,8,2,1,66,2,1,0,0,54,1,0,0,0,1,0,17,0,1,9,12,6,0,0,61,2,12,0,1,35,11,6,2,2,9,0,1,17,18,11,1,113,1,3,52,0,5,0,21,13,29,10,3,43,0,0,0,0,1,1,4,0,13,0,1,9,0,0,0,0,1,3,1,2,4,6,1,1,11,16,2,0,186,7,0,0,0,1,6,18,0,7,9,24,32,16,0,19,11,19
"COG4725",633,168,416,261,95,267,388,307,420,299,380,307,667,269,411,171,156,316,556,119,93,2428,343,286,257,239,98,7313,94,74,425,258,224,96,423,83,319,61,10327,1129,360,5246,304,87,3651,135,1621,343,12240,261,87,15564,93,263,456,218,283,550,153,121,170,193,270,272,1183,260,346,164,346,53,264,95,543,605,4131,238,259,363,248,3876,234,869,134,247,10760,332,147,212,304,71,160,146,312,111,214,215,545,14847,6787,451
"COG4726",0,0,0,0,3,0,0,0,3,0,0,0,1,0,3,0,20,0,0,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,152,0,0,473,0,0,0,0,0,0,35,0,0,102,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,36,0,0,0,0,0,0,13,0,3,0,0,1,25,20,0
"COG4727",0,1,1,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,24,0,0,0,1,0,1,0,45,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,34,1,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,2,0
"COG4728",13,65,13,27,225,23,33,4,9,11,30,13,7,5,10,10,66,22,11,100,47,214,8,4,114,73,34,25,478,98,47,7,28,32,28,24,10,39,122,32,23,306,9,16,24,61,81,17,148,63,9,200,110,21,29,13,12,28,173,19,2,16,35,4,42,115,17,11,10,13,11,87,39,39,41,28,8,9,117,81,76,24,46,11,192,14,99,13,41,40,9,280,22,33,227,13,3,261,261,143
"COG4729",0,4,0,0,8,2,1,0,2,2,6,2,1,0,4,0,7,10,0,4,0,5,0,0,0,7,2,9,6,11,6,1,0,8,2,0,0,81,104,2,1,320,0,1,33,18,112,7,48,0,8,91,5,0,1,1,1,3,1,0,1,1,2,1,1,3,4,0,0,1,0,7,0,3,6,14,1,0,2,51,21,0,17,1,33,0,7,1,1,7,1,13,0,8,2,1,3,179,23,0
"COG4731",290,356,242,323,286,276,464,282,231,265,326,179,145,224,379,231,149,325,350,195,144,71,250,214,1517,216,104,135,33,246,216,241,178,143,231,121,259,256,94,486,212,971,285,83,580,119,693,156,192,526,272,217,96,251,305,183,133,399,253,293,253,132,243,219,193,211,159,150,400,355,229,98,120,390,280,244,307,263,301,591,109,174,308,85,84,244,318,259,116,107,321,207,206,278,1452,230,392,214,148,165
"COG4733",1431,1356,101,1872,652,408,2932,1202,3139,1472,1198,2905,3779,268,2085,352,136,2516,3448,624,461,5384,736,1233,369,947,202,175558,1125,202,1590,514,1183,196,681,204,1158,132,68398,5668,974,86872,2549,67,30856,177,34362,1651,85648,113,1853,246417,302,633,3280,172,752,964,825,850,318,595,1296,331,3689,967,1625,703,1476,170,212,185,5324,3917,12262,691,572,3374,1040,40621,438,3678,93,1460,156759,1343,668,573,497,81,476,424,603,75,354,770,2112,251385,7314,3414
"COG4734",15,16,2,9,60,9,78,11,4,9,12,16,5,0,62,2,41,19,8,41,6,102,8,2,0,60,8,112,38,30,123,11,28,15,17,30,3,15,2550,650,6,1291,5,4,966,16,748,3,1029,1,6,880,8,40,25,11,4,8,43,8,7,10,11,6,61,31,5,17,7,3,1,23,34,17,1081,8,22,5,6,1446,23,19,38,35,787,0,73,6,17,9,1,44,35,7,10,5,42,1345,279,42
"COG4735",0,19,0,0,372,37,1,0,0,1,3,2,2,1,0,0,10,1,0,57,41,44,0,2,1,44,31,3,180,21,5,0,14,6,16,15,0,9,23,255,2,1,0,7,35,15,28,13,49,3,0,33,5,0,0,0,1,23,60,1,1,2,40,0,2,12,4,3,1,4,1,8,1,7,127,28,0,0,75,41,78,3,9,1,32,0,83,0,2,38,0,18,0,2,1,2,0,17,64,1
"COG4736",0,18,0,0,114,8,0,1,2,0,2,1,0,0,1,2,33,2,0,86,17,121,0,0,3,33,16,8,213,39,20,0,6,10,15,26,0,1,66,22,1,118,2,3,4,7,41,0,112,1,0,109,15,7,0,1,0,5,43,1,1,2,9,0,1,26,10,3,2,3,0,27,8,11,20,7,1,1,11,5,29,12,13,3,65,1,22,0,3,14,3,72,0,11,1,5,6,74,70,53
"COG4737",1,34,2,2,108,2,3,2,5,0,3,9,4,0,3,2,30,3,0,60,7,34,0,0,0,26,18,10,154,59,2,0,6,30,6,12,2,19,239,102,10,0,0,8,48,20,181,2,107,0,4,132,11,2,0,1,0,4,62,3,2,1,10,2,2,104,7,6,1,4,1,75,3,10,485,16,1,0,5,77,53,1,9,4,92,0,16,0,7,12,3,28,3,10,1,6,4,21,68,119
"COG4738",0,7,17,0,0,33,0,15,9,1,5,7,3,25,15,44,0,4,8,3,0,0,13,23,4,9,0,8,2,0,40,15,65,0,16,3,0,0,0,0,0,0,8,0,0,0,0,36,5,63,21,4,1,0,25,24,7,31,7,0,4,1,1,46,15,0,15,0,14,0,22,0,2,10,0,14,0,10,0,0,0,9,0,0,2,12,5,19,4,0,15,0,24,19,0,6,7,4,0,26
"COG4741",13,19,91,15,119,78,195,63,27,37,54,273,125,52,63,50,256,31,127,220,286,389,19,55,4,262,191,843,38,272,160,40,102,224,82,60,55,219,1636,15,7,456,44,335,318,295,199,65,852,37,37,394,211,59,39,70,114,60,84,6,74,192,54,93,164,108,64,86,40,25,51,184,28,25,73,167,16,26,50,300,453,166,227,134,781,23,26,58,209,254,54,55,59,202,5,57,21,886,635,117
