"","X70_MES_0d2.0d45","X100_SUR_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X111_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X64_MES_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X111_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X4_DCM_0d2.1d6"
"COG5048",0,3,30,17,1,21,485,22,127,27,119,50,8,2,109,58,10,17,55,82,3,10,103,3,2,9,32,13,22,11,9,0,37,4,161,7,9,0,4,66,111,57,444,6,5,17,16,6,26,121,22,13,63,27,95,6,9,28,7,162,234,15,306,46,9,24,11,1,13,453,18,8,45,26,6,1,26,33,24,10,6,10,13,14,30,108,461,21,402,9,5,2,13,74,30,7,10,1,7,50
"COG5049",234,431,914,57,45,175,821,298,667,1140,855,1023,501,1175,791,1171,128,416,1121,291,831,945,1227,632,18,470,359,296,433,368,523,4,91,220,522,562,225,12,538,781,756,530,504,376,45,285,130,60,423,1123,23,19,584,516,945,291,603,403,66,424,905,509,681,455,1984,1084,453,41,400,1247,403,67,511,366,70,6,475,786,303,569,62,85,175,0,346,1195,1254,684,1142,683,64,568,283,644,504,523,89,324,66,818
"COG5050",175,3,55,29,255,13,1,44,5,63,65,68,6,2,19,40,12,37,22,73,9,15,234,79,137,21,29,12,13,159,105,0,5,3,23,23,7,0,2,67,30,37,4,0,189,26,401,394,7,100,39,94,50,8,59,2,8,38,189,26,22,3,62,5,7,23,31,416,14,162,7,2,52,22,452,0,29,107,10,13,426,358,188,0,40,1,100,2,112,10,0,1,6,43,13,24,412,2,316,40
"COG5051",0,0,8,0,0,3,0,0,0,5,9,1,0,0,3,19,0,1,12,0,0,1,3,0,0,4,3,0,4,1,1,0,0,1,1,0,2,0,0,12,4,10,0,0,0,1,0,0,1,9,0,0,12,0,5,0,2,2,0,16,0,2,34,0,0,2,6,0,1,5,4,0,10,3,0,0,2,9,1,2,0,0,1,0,3,0,14,0,14,0,0,0,2,11,1,0,0,1,0,12
"COG5052",0,5,14,0,0,9,1,0,1,22,28,15,0,0,17,99,2,5,64,0,1,14,8,0,0,16,4,1,12,4,3,0,0,4,18,3,3,0,10,17,21,12,0,0,2,13,1,0,18,29,0,0,16,1,16,0,11,14,0,29,9,2,44,0,0,11,4,0,2,45,14,0,14,15,0,0,7,10,6,4,0,1,4,0,3,0,47,0,49,0,0,0,6,12,6,2,0,0,0,12
"COG5053",60,100,147,26,11,46,188,44,80,204,164,224,114,286,205,201,31,44,260,35,218,224,65,61,5,93,109,96,64,67,133,1,20,46,140,124,52,3,144,94,191,88,96,68,2,75,27,2,102,202,4,10,78,152,214,23,174,83,10,120,99,109,182,79,391,218,81,8,71,213,39,11,105,36,18,1,60,106,76,127,5,6,37,0,60,227,205,175,218,119,13,92,78,101,118,131,13,68,10,129
"COG5054",101,165,262,36,15,74,327,115,242,322,228,251,211,423,273,239,51,136,300,106,359,298,90,115,6,205,107,142,127,147,209,1,48,80,114,168,87,1,233,165,254,175,149,155,17,74,53,16,136,239,13,17,135,298,245,89,265,117,16,172,289,206,126,154,630,462,166,10,213,274,67,25,134,62,23,0,148,172,113,229,22,23,54,0,83,430,268,345,255,260,22,212,130,160,197,194,21,114,25,267
"COG5055",0,15,28,3,2,14,5461,1,2155,6,18,3,19,11,4,53,46,4,18,6,14,17,4,10,1,12,1,21,10,49,5,528,277,15,0,7,2,17,13,119,5,6,6,18,4,6,1,22,10,4,18,12,15,3,7,4856,13,96,0,22,4345,3,30,2,13,28,10,2,0,4,24,942,2,13,1,2428,17,51,10,22,2,12,1,1136,9,2712,13,2,13,1,140,2,22,8,13,3,3,7,3,10
"COG5056",3,2,6,0,5,0,0,0,0,10,3,5,0,0,6,7,0,1,3,0,0,12,1,0,0,10,0,0,4,1,7,0,0,0,1,5,2,0,2,3,1,0,0,0,0,10,0,0,14,1,0,0,0,0,1,0,7,4,3,22,19,2,60,0,0,4,3,0,2,2,9,2,0,14,0,0,3,0,1,1,0,0,4,0,0,1,15,0,30,0,0,1,0,2,2,1,0,0,0,2
"COG5057",0,0,7,0,0,0,0,0,1,6,10,10,0,0,12,4,0,5,13,0,0,1,0,1,0,0,4,0,0,4,6,0,0,1,13,2,1,0,0,15,8,14,0,0,0,4,0,0,0,16,0,0,12,1,10,0,1,8,0,35,0,1,57,0,2,3,3,0,2,27,1,0,2,0,0,0,1,14,3,0,0,0,2,0,3,0,38,0,29,2,0,0,1,15,2,0,0,1,1,11
"COG5058",4,5,38,0,2,7,5,0,1,24,46,39,1,0,30,34,5,15,42,3,2,20,95,31,0,16,15,5,14,9,14,0,0,8,62,4,10,0,6,46,38,31,3,1,1,11,2,1,23,62,0,0,16,2,28,0,19,8,1,41,35,2,98,0,4,12,5,0,4,70,14,3,15,28,0,0,2,22,7,2,1,0,13,0,12,1,89,1,91,3,1,2,6,14,8,7,1,0,1,23
"COG5059",52,258,1701,8,22,766,157,2,86,2049,2199,1739,234,319,1724,2266,188,564,1672,127,226,942,4075,1245,13,1050,846,122,297,257,437,1,5,348,2244,237,134,1,661,2708,1411,1157,86,43,40,791,69,35,1049,3582,1,0,1656,88,1963,50,986,734,99,2859,1189,217,5480,42,198,422,813,9,277,5064,1174,154,1861,1887,4,1,557,1765,389,359,23,11,621,0,814,59,6053,20,5705,128,3,42,323,1964,545,234,7,52,30,1037
"COG5061",0,6,45,0,0,19,6,0,4,73,75,139,8,0,37,67,9,19,33,5,5,17,331,126,0,22,30,2,2,5,2,0,0,6,76,2,0,0,6,67,34,50,6,0,3,17,2,1,32,152,0,0,74,2,191,0,13,12,5,29,54,8,47,1,7,7,6,0,2,188,23,8,63,35,0,0,10,120,8,8,0,0,13,0,40,3,158,2,130,1,0,0,4,52,13,2,0,0,1,44
"COG5062",0,2,20,0,0,14,1,0,0,26,43,48,2,2,16,35,2,8,25,4,2,5,139,62,1,5,25,1,1,1,2,0,0,3,46,4,1,0,3,34,19,43,5,0,0,6,0,0,6,67,0,0,49,4,33,0,6,11,0,19,2,1,22,0,2,4,7,0,1,125,6,0,43,5,0,0,6,63,0,1,0,0,3,0,27,0,68,0,58,2,0,0,5,31,7,1,0,0,0,19
"COG5063",0,1,22,0,1,7,3,6,36,30,31,19,2,7,26,15,0,15,14,16,3,0,99,19,0,2,34,5,3,7,8,0,0,0,13,13,2,0,11,63,21,29,5,2,0,13,0,0,4,52,0,0,34,17,25,1,1,19,0,29,3,7,86,6,4,16,10,0,12,97,0,0,33,5,0,0,7,62,16,10,0,0,2,0,22,4,97,3,92,12,0,0,4,38,14,8,0,0,2,40
"COG5064",7,57,120,0,4,74,8,0,8,125,140,105,21,5,123,251,21,39,186,10,12,57,167,77,0,88,43,14,37,23,47,0,0,29,138,29,22,0,62,206,117,84,7,4,0,88,7,3,93,251,0,0,116,54,94,1,77,56,5,289,91,36,757,11,10,41,78,1,28,389,97,9,118,140,1,0,147,76,49,28,2,1,31,0,49,5,590,4,586,7,0,6,26,115,43,21,0,3,4,56
"COG5065",0,1,8,0,0,8,0,0,0,10,6,2,2,0,4,3,0,3,1,1,0,2,2,0,1,2,2,0,0,2,1,0,0,3,2,0,1,0,7,26,2,4,0,0,0,2,0,0,9,10,0,0,4,1,2,0,4,0,0,17,0,0,32,0,0,1,2,0,0,4,6,0,14,9,0,0,0,1,0,1,0,0,4,0,0,0,16,0,20,0,0,0,2,13,0,0,0,1,0,1
"COG5066",0,3,38,0,0,11,0,0,1,37,25,31,5,0,31,7,3,10,17,4,3,11,69,23,0,19,7,3,7,2,9,0,0,9,33,2,2,0,16,44,32,15,3,0,1,13,1,0,14,51,0,0,18,2,51,0,17,8,0,13,1,7,26,0,1,10,25,0,5,78,20,0,20,42,1,0,11,30,6,4,0,0,5,0,21,1,187,0,156,2,0,2,6,37,12,5,0,0,1,23
"COG5068",0,0,8,0,0,1,0,0,2,21,38,42,3,0,29,11,1,14,14,2,1,0,117,32,0,1,19,0,1,0,0,0,0,0,40,0,0,0,0,21,25,23,1,0,0,1,0,0,1,63,0,0,16,1,44,0,0,5,0,27,1,0,77,0,3,4,0,0,0,150,0,0,20,0,0,0,0,36,4,1,0,0,2,0,27,0,107,0,87,1,0,0,0,20,13,0,0,0,1,22
"COG5069",7,14,70,0,2,29,5,0,3,56,59,26,2,1,56,217,2,7,112,8,3,73,12,3,1,66,10,4,15,7,20,0,0,15,57,8,9,0,33,88,45,14,1,3,4,45,2,1,87,51,0,0,11,1,7,1,62,38,14,248,115,7,618,1,0,17,31,2,12,16,97,10,45,136,0,0,48,7,29,12,0,0,44,1,9,3,169,1,230,0,0,2,26,64,13,16,0,0,0,9
"COG5070",2,4,36,0,1,5,3,0,1,32,49,73,1,2,27,102,3,10,75,2,1,16,174,46,0,14,15,0,0,3,12,0,0,2,50,2,2,0,4,32,21,19,5,0,1,10,3,0,17,56,0,0,18,3,52,0,17,12,6,55,22,2,135,1,15,1,9,0,1,168,5,0,23,23,0,0,9,47,2,7,0,0,8,0,20,1,129,1,147,3,0,1,1,24,8,2,0,0,0,31
"COG5071",1,3,40,1,1,10,2,0,1,55,65,63,4,1,42,84,3,12,54,6,5,11,140,55,0,19,28,0,2,5,3,0,0,6,52,2,1,0,9,76,22,31,4,0,1,11,1,0,24,93,0,0,39,2,68,0,13,11,0,38,42,3,66,1,7,9,2,0,1,177,15,5,46,33,0,0,10,68,9,6,1,0,7,0,43,3,192,0,154,3,0,0,2,46,12,4,0,0,1,44
"COG5072",2,12,50,0,0,10,18,27,16,70,96,93,20,11,69,1,10,27,36,16,27,24,189,82,0,16,45,8,3,9,19,0,1,6,97,11,9,0,30,75,65,55,6,2,0,10,5,2,23,148,0,1,57,8,110,6,22,18,4,1,47,18,15,21,128,33,14,0,17,268,11,5,70,16,1,0,40,116,11,7,5,3,10,0,41,8,226,11,189,10,1,6,13,61,25,10,1,2,5,68
"COG5074",0,7,25,0,0,3,3,0,1,42,40,46,0,0,19,26,3,11,15,1,5,23,124,31,0,18,13,0,2,2,1,0,0,4,37,1,0,0,10,71,19,25,0,1,1,16,1,1,19,66,0,0,25,2,51,0,12,5,2,24,39,2,50,0,2,4,5,0,1,131,20,5,34,39,0,0,9,64,5,2,1,2,9,0,15,0,139,0,140,3,0,0,5,40,8,0,0,0,0,32
"COG5075",0,3,13,0,0,9,14,0,4,16,37,47,6,0,25,12,3,5,33,1,1,6,100,28,0,8,8,1,5,2,9,0,0,4,23,1,0,0,7,9,21,11,7,4,0,6,0,0,8,102,0,0,12,4,36,1,13,9,1,30,8,2,67,10,19,14,1,0,1,88,10,0,44,15,0,0,5,29,3,2,0,0,3,0,21,15,84,7,90,3,1,0,1,15,21,7,0,1,0,11
"COG5076",0,37,491,0,4,168,18,1,33,621,716,651,30,2,437,352,29,191,319,28,33,107,1682,579,2,136,292,18,38,50,50,0,0,64,422,31,15,0,125,859,387,380,37,8,4,142,20,12,148,1024,0,0,505,61,739,2,161,211,8,317,103,58,553,5,42,109,207,5,31,1686,192,15,529,303,2,0,86,729,86,42,9,3,90,0,298,9,1765,5,1577,32,0,5,81,608,127,26,5,2,12,398
"COG5077",9,31,476,2,2,153,21,16,28,623,629,905,58,23,994,330,47,142,268,34,32,81,817,420,3,108,216,21,49,54,66,0,3,31,408,36,27,0,52,642,1036,315,9,6,4,104,16,15,111,745,1,0,567,192,967,5,74,164,27,524,218,235,866,7,267,81,67,2,47,1429,152,28,344,182,2,0,83,480,75,50,13,3,67,0,146,13,1120,23,890,77,495,57,67,387,126,33,3,2,6,738
"COG5078",153,297,528,32,33,222,442,246,412,626,728,570,288,471,571,802,104,330,789,221,339,507,965,472,15,376,274,180,314,170,346,1,31,136,545,278,173,10,388,812,527,474,245,221,43,244,118,30,360,1052,11,8,528,268,593,109,436,282,45,579,566,263,1109,260,768,691,293,20,244,1323,276,41,566,389,55,1,325,631,146,371,50,65,169,0,324,579,1233,453,1142,419,30,305,202,585,402,293,53,139,43,477
"COG5079",1,8,57,0,0,12,2,0,3,52,78,32,3,0,72,23,0,36,30,3,3,24,6,6,0,16,39,4,9,8,11,0,1,2,41,4,0,0,8,131,35,72,0,0,1,31,3,2,24,117,0,0,89,4,48,0,10,29,4,41,55,7,82,1,4,12,20,1,5,191,17,8,58,46,0,0,13,86,12,4,3,2,20,0,25,0,228,0,185,7,0,0,5,84,14,7,0,1,2,72
"COG5080",0,7,35,0,0,8,3,0,1,44,55,37,3,1,47,85,2,12,49,2,0,17,176,72,0,6,12,2,4,4,4,0,0,3,55,0,0,0,8,63,34,38,4,0,0,10,2,0,17,103,0,0,35,4,65,0,16,14,4,45,28,5,93,1,4,11,8,0,2,151,24,0,46,26,0,0,12,66,8,6,1,1,13,0,21,0,156,0,144,2,0,0,4,39,10,0,0,0,4,40
"COG5081",0,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5082",0,1,30,0,3,11,1,0,0,50,56,38,1,0,68,4,6,21,12,2,6,3,115,34,0,10,29,1,0,2,1,0,0,0,54,2,3,0,4,61,40,38,2,0,0,7,0,0,7,119,0,0,47,1,59,0,5,24,0,65,0,3,144,0,2,4,11,0,3,201,5,0,44,20,0,0,2,62,7,2,0,0,4,0,25,0,163,0,121,3,0,0,2,44,19,4,0,0,1,40
"COG5083",0,9,33,1,1,18,7,0,31,39,76,64,4,1,41,57,4,14,31,9,5,26,213,54,0,16,30,0,3,7,2,0,41,6,43,9,0,0,8,70,38,33,4,1,1,10,1,1,24,121,0,0,33,0,42,2,9,17,3,28,38,1,44,0,0,3,11,1,1,102,10,5,41,20,0,0,7,59,18,6,3,0,6,0,17,2,95,0,77,5,0,0,1,34,12,3,2,1,1,23
"COG5084",0,0,21,0,0,6,0,1,1,28,25,14,2,0,15,39,1,6,28,2,2,0,92,16,0,1,13,0,1,2,0,0,0,3,15,4,3,0,0,39,8,23,0,0,0,4,0,1,3,53,0,0,23,2,21,0,1,8,0,44,0,0,40,0,2,3,4,0,1,69,3,0,23,7,0,0,2,35,1,2,0,0,6,0,11,1,55,0,62,7,0,0,4,28,7,2,0,0,2,19
"COG5086",0,4,8,0,0,0,1,0,0,19,10,13,0,0,11,32,0,6,34,1,2,3,102,26,0,0,10,2,1,0,1,0,0,0,1,1,0,0,2,5,9,7,1,0,0,6,2,0,8,22,0,0,8,1,22,0,0,2,1,8,15,1,14,0,0,7,0,0,0,26,0,1,9,7,0,0,3,31,2,2,0,0,3,0,7,0,57,0,44,0,0,0,1,10,4,1,0,0,0,9
"COG5088",0,0,13,0,0,3,0,0,0,16,15,3,0,0,11,4,2,3,4,1,0,0,23,15,0,4,5,0,0,1,6,0,0,0,6,0,1,0,0,18,9,6,1,1,1,1,0,0,1,19,0,0,11,0,10,0,3,4,0,13,0,2,28,0,2,1,3,0,0,28,2,0,12,2,0,0,1,16,3,0,0,0,2,0,0,0,41,0,30,0,0,0,3,8,1,1,0,0,0,10
"COG5090",0,1,17,0,0,13,5,0,6,34,48,23,4,1,33,7,2,19,14,1,3,2,143,41,0,4,25,0,0,1,0,0,0,0,26,0,0,0,2,69,24,39,6,0,0,3,0,0,5,73,0,0,30,0,18,0,2,8,3,0,14,3,0,0,1,1,3,0,1,107,3,2,26,9,0,0,2,69,3,2,0,0,6,0,28,4,110,4,102,1,0,1,9,45,4,3,0,0,1,33
"COG5091",0,1,23,0,0,11,2,0,1,30,41,41,4,1,32,29,3,7,21,3,3,4,100,26,0,5,10,1,2,5,5,0,0,1,18,4,0,0,3,44,10,24,3,0,1,7,0,0,13,71,0,0,14,1,47,0,6,7,1,5,14,2,1,0,4,10,12,0,1,97,7,1,30,14,0,0,9,37,3,1,0,0,7,0,11,0,78,0,117,3,0,0,4,36,6,1,0,0,0,13
"COG5092",21,8,37,0,0,14,6,17,20,412,205,1256,23,6,565,10,4,18,37,12,20,18,144,160,0,10,55,5,25,18,9,0,1,1,299,7,0,0,6,66,665,38,14,10,2,14,0,12,26,260,0,0,468,22,751,7,15,28,1,52,54,191,248,11,973,24,13,0,2,436,11,2,73,18,1,0,33,153,8,10,1,0,13,0,33,21,163,16,128,47,459,2,15,74,24,6,0,3,2,849
"COG5093",2,5,15,0,0,7,0,0,0,8,9,2,1,0,8,0,0,1,1,0,0,3,0,0,0,9,2,0,0,6,0,0,0,3,8,0,0,0,4,14,11,2,0,0,1,10,0,1,10,16,0,0,3,1,4,0,9,3,0,1,0,0,16,0,0,1,4,0,0,13,15,0,12,19,0,0,5,2,2,2,0,0,4,0,1,0,39,0,21,0,0,1,3,17,1,2,0,0,1,3
"COG5094",0,1,15,0,0,0,0,0,0,11,16,6,1,0,10,28,0,7,26,0,1,5,0,1,0,3,9,0,1,4,0,0,0,0,8,0,0,0,2,27,9,23,0,0,0,3,1,0,6,24,0,0,10,0,12,0,1,4,0,5,14,0,23,0,2,3,1,0,0,52,5,1,10,10,0,0,3,13,4,1,0,0,1,0,4,0,41,0,39,4,0,0,2,22,7,0,0,0,0,15
"COG5095",0,5,31,0,1,13,3,0,3,34,49,46,4,3,37,89,4,18,46,1,0,11,182,61,0,10,24,4,8,3,8,0,0,3,53,7,1,0,3,68,16,34,3,0,0,6,1,0,7,95,0,0,49,3,56,0,5,24,2,19,30,5,38,0,4,3,5,1,3,141,6,4,37,21,0,0,7,70,7,4,0,0,6,0,31,1,102,0,71,4,0,0,4,28,8,2,0,0,0,41
"COG5096",5,45,386,0,3,101,27,0,20,530,528,554,40,3,368,306,44,162,245,33,24,150,1204,388,4,154,231,7,35,43,27,0,0,55,373,35,11,0,71,596,243,349,22,2,5,134,9,7,161,883,0,0,417,18,609,3,142,188,26,257,255,42,436,2,38,75,134,0,32,1331,198,27,436,280,2,0,111,549,74,22,9,0,100,0,211,10,1502,3,1481,39,0,9,80,457,96,23,1,0,8,387
"COG5097",0,1,6,0,0,6,0,0,0,8,4,1,0,0,6,9,0,2,1,1,2,5,1,0,0,4,1,1,0,0,3,0,0,2,0,1,4,0,4,9,4,1,0,0,0,3,1,0,2,2,0,0,1,0,2,0,10,2,0,4,0,1,9,0,0,2,3,0,2,5,7,0,9,8,0,0,5,1,2,1,0,0,2,0,0,0,6,0,8,0,0,0,2,7,0,0,0,0,0,0
"COG5098",0,5,84,0,0,29,5,0,5,68,124,157,5,1,72,72,6,48,60,2,5,24,299,96,0,21,59,3,6,9,7,0,0,6,92,3,0,0,4,172,60,103,8,1,1,23,2,1,29,245,0,0,125,9,180,1,15,48,7,12,66,11,44,0,15,13,17,1,14,430,25,9,94,38,0,0,21,174,17,13,1,3,25,0,63,2,304,0,201,10,0,1,11,104,34,4,0,1,1,100
"COG5099",0,2,85,0,0,21,0,0,4,91,116,88,9,4,85,200,4,57,108,4,7,7,209,77,1,13,80,2,9,8,13,0,0,5,88,10,2,0,2,185,47,93,3,0,0,12,1,0,6,191,0,0,123,11,107,0,10,55,2,110,22,10,182,1,11,8,16,1,6,317,6,1,85,20,3,0,11,123,16,13,0,0,15,0,45,0,260,1,216,5,0,2,16,114,31,2,1,0,0,111
"COG5100",0,0,9,0,0,1,0,0,1,3,12,5,0,0,5,5,0,0,3,0,0,1,2,0,0,3,0,0,2,0,1,0,0,2,1,0,0,0,2,2,3,0,0,0,0,2,0,0,2,4,0,0,1,0,2,0,2,4,0,12,0,1,13,1,0,3,4,0,1,2,6,0,2,8,0,0,1,1,1,1,0,0,2,0,1,0,30,0,29,0,0,0,1,2,3,0,0,0,1,0
"COG5101",3,16,104,0,0,25,8,0,3,116,140,165,14,1,84,64,9,49,50,10,9,39,353,94,1,45,69,2,13,13,16,0,0,13,107,20,8,0,23,181,65,84,4,1,2,33,3,2,42,237,0,0,82,3,128,0,30,21,3,59,44,9,71,1,6,16,24,1,12,260,42,9,68,50,1,0,17,101,13,6,3,0,25,0,47,2,300,1,242,8,0,2,6,67,14,5,4,1,3,61
"COG5102",0,0,22,0,0,4,2,0,0,15,19,23,3,0,16,0,0,13,8,0,0,1,20,11,0,1,14,0,0,0,0,0,0,0,25,0,0,0,0,22,13,28,0,0,0,5,0,0,5,44,0,0,24,1,31,0,3,6,1,0,14,0,0,0,1,4,1,0,0,78,2,1,14,5,0,0,2,30,2,0,0,0,2,0,8,0,77,0,55,2,0,0,1,21,1,0,0,0,0,24
"COG5103",2,20,38,0,2,7,7,0,5,110,56,65,0,2,24,291,4,14,120,5,7,69,547,169,0,48,24,4,4,3,6,0,0,2,61,1,2,0,16,38,21,7,12,2,0,27,3,0,62,114,0,0,22,3,62,0,29,14,6,70,156,6,175,4,3,5,8,0,8,87,47,21,69,89,1,0,30,158,17,13,1,0,24,0,42,2,101,1,86,2,0,1,5,35,6,1,0,0,0,41
"COG5104",0,1,45,0,0,9,2,0,1,39,65,62,0,0,34,48,1,22,27,4,6,2,158,63,0,1,26,2,3,3,8,0,0,0,34,0,3,0,0,65,38,54,4,0,0,1,1,1,0,105,0,0,58,1,82,0,2,31,0,43,1,6,66,0,8,9,4,0,3,152,0,0,44,0,0,0,4,90,1,6,0,0,6,0,25,0,147,0,115,7,0,0,2,45,10,0,0,0,1,49
"COG5105",1,1,20,0,2,1,0,0,1,19,33,15,0,0,19,12,0,19,13,0,3,1,47,16,0,1,19,4,4,5,6,0,0,0,25,5,2,0,0,26,14,23,1,0,0,1,0,1,0,52,0,0,25,0,35,0,1,16,0,21,0,2,27,0,1,6,5,0,3,94,0,1,17,0,0,0,2,32,4,1,0,1,2,0,9,0,92,1,42,0,0,1,1,26,10,3,0,0,1,18
"COG5106",0,3,14,0,0,4,0,0,0,18,23,23,3,0,13,7,2,10,15,1,0,8,69,27,0,2,14,0,1,1,0,0,0,0,22,1,1,0,5,41,14,19,4,0,0,2,1,0,4,51,0,0,37,4,48,0,6,18,2,20,14,1,17,1,4,3,4,0,0,108,5,1,32,13,0,0,9,61,2,7,0,1,8,0,15,1,86,0,76,2,0,0,5,37,8,2,1,0,3,34
"COG5107",0,6,59,0,1,15,6,0,6,74,92,97,7,1,73,36,2,40,40,4,0,15,268,69,0,6,55,3,6,6,9,0,0,0,97,3,6,0,4,112,47,63,8,0,1,11,3,0,20,174,0,0,83,3,117,0,7,22,7,53,43,4,85,3,5,8,12,0,4,284,4,5,60,30,0,0,8,158,8,3,1,0,14,0,49,2,218,0,180,7,0,0,5,77,20,3,0,1,0,95
"COG5108",224,1265,6942,1101,254,2646,76285,655,146142,1897,1960,622,2325,2148,983,3801,2096,1676,2223,1161,9280,1209,2084,7151,262,1671,5130,821,1631,2170,1902,11406,5455,4702,1015,1645,203,235,1697,3717,988,2805,920,2417,547,1417,688,553,1567,1679,783,752,2219,518,638,51377,1505,8858,562,658,101783,2131,664,1182,2461,5453,2414,781,332,1027,894,32041,3772,1003,683,26852,1813,5522,2091,2010,421,471,950,267778,1671,62872,1399,1593,1229,2692,8116,1733,3089,2766,2207,863,750,2130,762,4176
"COG5109",0,0,3,0,0,14,0,0,1,3,6,0,1,0,3,4,3,2,1,0,1,6,2,0,0,4,2,0,3,1,1,0,0,0,17,1,0,0,2,0,4,4,0,0,0,4,0,0,11,33,0,0,22,1,0,0,2,5,0,28,11,2,41,0,0,1,0,0,2,10,5,2,12,10,0,0,5,4,4,3,0,0,1,0,7,0,23,0,13,1,0,0,1,8,2,1,0,0,0,1
"COG5110",1,17,114,0,0,45,8,0,8,173,147,183,7,0,113,129,10,44,89,4,8,55,331,109,0,77,71,2,13,13,6,0,0,20,102,13,3,0,41,163,105,80,10,2,2,45,2,2,66,235,0,0,101,5,250,0,52,46,7,78,45,15,144,1,9,25,80,0,4,362,67,9,112,130,2,0,30,162,14,11,3,1,25,0,40,6,548,0,524,11,0,4,12,154,29,6,0,0,2,92
"COG5111",2,1,23,0,1,8,1,0,2,38,56,39,1,1,42,77,4,14,44,3,5,10,107,41,0,6,28,1,0,3,1,0,0,1,37,4,1,0,3,63,29,39,1,1,0,3,4,3,9,77,0,0,32,3,61,1,12,15,0,21,10,1,44,0,0,5,11,0,1,126,14,2,49,21,0,0,2,55,7,3,0,0,10,0,17,1,164,0,135,2,0,1,4,38,11,3,0,0,0,30
"COG5112",0,0,4,0,0,6,0,0,1,6,11,11,0,0,22,2,0,1,5,0,0,2,3,0,0,7,2,1,0,0,5,0,0,6,16,1,1,0,6,6,12,4,0,0,0,3,0,0,6,20,0,0,5,0,6,0,8,3,0,0,0,1,0,0,2,4,6,0,0,59,10,0,5,15,0,0,7,1,1,0,0,0,1,0,3,1,50,0,54,0,0,1,2,8,1,0,0,0,0,2
"COG5113",36,63,89,7,0,31,16,38,19,102,166,120,32,11,111,119,27,37,103,29,33,47,334,139,0,76,76,14,18,30,30,0,0,21,154,28,12,0,37,162,88,105,20,12,2,38,2,3,65,242,6,3,132,48,124,16,36,43,7,84,112,42,293,36,108,64,40,1,49,445,29,8,117,55,2,0,50,145,28,30,1,1,27,0,66,21,412,72,332,11,0,34,23,105,54,25,0,0,3,99
