"","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X146_MES_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X68_MES_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X142_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_MES_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X98_DCM_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.0d45","X137_SUR_0d2.3"
"COG5048",217,36,27,15,5,47,169,14,3,22,10,7,31,24,12,4,27,11,0,51,0,33,8,12,10,5,64,21,41,51,160,2,5,28,0,46,6,5,36,10,11,27,4,16,14,18,23,8,25,415,70,5,16,11,13,7,0,0,33,6,306,65,20,12,24,56,43,140,28,18,263,17,9,8,4,96,3,2,1,18,4,92,4,462,23,5,19,8,28,90,4,12,25,445,22,14,83,4,11,9
"COG5049",597,284,350,50,315,622,413,197,116,312,329,180,7263,471,313,129,538,504,21,798,45,429,442,377,68,277,515,505,122,1107,647,19,322,486,370,929,565,519,21,85,1911,42,639,449,777,291,111,45,143,479,791,233,384,286,71,77,304,1098,352,792,758,570,39,219,98,753,490,484,285,1285,1209,211,252,72,60,1195,1249,73,828,491,179,728,82,1326,416,382,1129,318,179,797,33,348,543,1238,43,148,2646,507,532,503
"COG5050",69,20,30,43,220,75,45,167,258,76,57,7,4,41,6,7,42,6,176,84,419,8,7,28,420,3,45,15,23,21,32,139,10,19,1,77,17,16,46,340,12,124,61,13,3,32,10,380,287,3,111,4,11,7,489,426,3,1,25,143,65,43,612,5,135,41,11,27,11,16,119,16,15,356,309,236,4,479,7,17,4,40,464,167,36,0,26,26,11,65,224,14,5,136,127,364,34,7,18,6
"COG5051",2,1,4,0,0,2,10,0,0,0,1,0,0,8,1,0,3,0,0,10,0,0,2,2,0,0,8,0,0,9,2,0,1,4,0,9,0,1,0,0,0,0,1,0,0,2,0,0,0,0,8,0,3,0,0,0,1,0,1,1,32,12,0,1,0,5,2,3,0,2,16,2,2,0,0,2,1,0,1,7,2,6,0,14,6,0,2,4,1,15,0,2,0,2,0,1,2,2,2,0
"COG5052",27,3,5,0,0,9,34,6,0,1,4,0,1,17,3,5,14,6,0,15,1,0,7,3,0,1,18,0,0,76,26,0,5,11,0,18,5,5,0,1,1,0,1,2,0,8,0,0,0,0,32,1,5,2,0,0,0,0,9,1,56,24,2,1,1,7,11,25,6,6,76,9,2,0,0,1,1,1,1,13,4,15,0,21,9,0,12,8,10,16,1,3,1,55,0,4,18,3,2,6
"COG5053",99,44,51,24,56,67,131,26,10,35,59,35,1512,53,76,35,54,112,7,95,9,82,150,96,14,61,89,98,18,269,236,4,54,130,99,156,125,131,5,9,368,13,64,74,179,74,30,8,25,121,40,43,51,41,6,15,50,199,65,58,133,52,5,44,18,102,75,83,47,226,71,35,36,8,3,41,173,8,128,73,40,123,11,69,37,42,144,47,25,66,5,62,102,135,7,28,317,71,50,97
"COG5054",159,84,79,26,73,85,164,49,24,116,128,108,2318,85,131,54,94,204,14,168,7,132,227,155,21,116,197,228,30,296,191,5,104,227,135,272,222,192,7,31,625,27,119,190,297,85,48,19,52,130,123,93,103,114,18,15,115,477,133,122,124,128,14,81,43,257,192,137,118,454,171,54,114,15,25,86,475,21,369,194,78,248,49,190,148,157,422,138,72,163,14,131,258,306,25,47,811,207,199,250
"COG5055",8,7,6,3,0,4,16,6,2,18,11,10,0,10,19,41,66,6,1,29,4,2,16,10,1,14,6,18,8,24,1,0,29,108,3,30,32,5,5,13,8,0,13,1,1,7,51,15,1,3,1,17,13,11,1,0,12,11,2,15,25,10,0,2,3,6,7,0,9,17,13,31,6,4,2,2,12,0,16,12,7,5,0,31,25,17,26,6,7,123,0,17,1,4,1,3,29,22,4,14
"COG5056",1,6,0,0,3,0,23,6,1,0,1,0,0,7,1,0,0,1,0,0,0,0,4,2,0,3,0,0,0,2,0,0,2,8,1,5,0,0,0,0,0,0,0,3,0,5,0,0,0,0,1,0,2,0,1,0,0,0,2,0,67,4,1,2,0,0,1,2,2,10,13,0,0,0,0,3,0,0,2,11,1,4,0,14,4,0,3,1,2,0,1,0,0,0,0,1,14,0,0,7
"COG5057",19,0,4,0,0,4,33,1,0,0,0,0,0,5,3,0,10,3,0,6,0,0,0,5,0,0,12,0,0,15,15,0,1,3,0,11,1,2,0,0,3,0,0,1,0,1,1,0,0,0,11,1,2,0,1,0,0,0,2,1,50,4,2,1,0,8,3,12,3,2,11,1,1,0,0,0,1,0,1,2,0,6,0,1,2,0,4,3,0,23,0,1,1,39,0,1,12,0,0,0
"COG5058",62,5,29,0,7,35,75,8,1,1,2,5,14,34,7,7,19,7,0,35,0,0,12,14,2,2,14,0,4,49,70,0,15,24,5,32,4,3,0,0,6,0,31,7,2,17,0,0,1,5,48,6,8,10,3,0,0,5,19,50,175,25,13,10,2,43,20,58,8,19,73,5,5,0,0,106,2,0,4,13,5,22,0,103,11,1,19,9,5,33,2,3,2,122,0,0,23,5,2,9
"COG5059",1968,354,782,5,85,2294,2815,549,46,18,299,74,203,1783,354,196,1294,230,7,2040,20,32,553,435,10,97,1107,42,159,1553,2582,7,713,884,52,1731,345,230,1,15,219,1,1250,298,30,815,10,37,46,98,2843,139,283,132,21,17,52,322,780,2142,5455,1714,150,133,79,1012,523,2169,350,812,6495,282,280,35,2,3946,296,8,225,993,364,1479,18,4587,586,30,445,389,806,2723,13,149,96,5128,8,73,1245,221,133,698
"COG5061",83,16,46,0,3,129,45,13,0,0,2,1,1,52,7,5,56,9,0,115,0,0,17,3,0,2,34,0,5,55,66,0,1,23,0,54,4,1,0,0,4,0,107,4,0,8,1,1,0,8,113,2,3,1,1,0,0,1,39,200,42,63,1,3,4,60,11,72,7,20,234,3,4,2,0,336,0,0,7,18,5,35,0,219,13,0,3,11,22,91,1,1,1,185,0,2,27,3,6,11
"COG5062",26,8,26,0,0,49,15,0,0,0,0,0,0,22,3,3,33,4,0,76,0,0,2,1,0,0,29,0,4,28,38,0,4,12,0,17,6,0,0,0,4,0,64,2,2,5,0,0,0,5,64,1,3,0,0,0,0,0,16,76,24,28,0,2,0,24,1,32,4,10,120,5,1,0,0,163,0,0,4,8,0,18,0,146,9,0,6,3,9,39,0,0,3,116,1,0,16,3,2,6
"COG5063",62,5,14,0,0,30,21,0,0,7,6,1,14,15,6,2,25,11,0,39,0,9,2,11,0,9,37,8,3,11,15,0,4,19,3,38,5,5,0,0,8,0,39,10,3,14,1,1,0,3,64,6,2,2,2,1,1,9,36,48,112,28,3,2,1,29,11,7,20,6,81,9,1,1,0,78,7,0,3,2,1,28,0,66,5,2,13,7,1,45,0,5,13,111,0,1,30,1,11,6
"COG5064",176,17,53,0,11,142,289,40,1,0,22,0,6,129,33,17,85,26,0,110,0,11,45,50,2,10,80,159,19,171,213,0,68,108,0,145,24,21,0,1,6,0,59,20,9,87,2,1,5,3,194,13,36,13,4,1,5,26,34,70,772,96,35,21,9,53,39,156,45,55,557,124,37,3,0,147,5,1,10,79,30,127,1,217,146,4,34,40,77,211,0,15,54,425,1,8,68,20,11,60
"COG5065",2,0,1,0,0,7,23,2,0,0,5,0,0,6,3,0,2,2,0,16,0,0,0,0,0,0,1,0,0,0,7,0,5,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,3,1,26,7,0,0,0,0,0,2,1,0,20,0,2,0,0,1,0,0,1,5,3,2,0,10,2,0,1,2,6,18,0,0,1,2,0,0,2,0,5,5
"COG5066",28,4,7,0,0,39,19,12,0,0,12,1,2,28,3,1,20,4,0,27,0,0,4,8,0,1,11,1,6,17,37,0,19,10,0,27,2,1,0,0,1,0,26,5,1,14,0,0,1,3,45,0,7,3,0,0,0,0,12,58,27,24,2,4,1,14,4,34,10,17,84,6,9,0,0,74,0,0,3,17,4,40,0,91,6,1,12,5,17,36,0,4,1,92,0,0,28,1,4,12
"COG5068",70,4,14,0,0,49,40,1,0,0,0,0,0,7,0,1,8,1,0,35,0,0,0,2,0,0,27,0,6,20,45,0,0,4,0,8,0,0,0,0,4,0,40,0,0,0,0,0,0,1,45,1,0,0,0,0,0,0,25,68,79,17,3,0,0,27,9,46,0,0,50,0,2,0,0,117,1,0,1,0,0,19,1,84,0,0,3,3,2,23,0,0,3,155,0,0,18,1,0,0
"COG5069",15,10,11,0,12,14,266,46,4,1,15,6,0,79,19,3,15,8,0,41,0,3,44,23,0,2,14,3,3,121,81,1,53,32,1,60,12,12,0,0,0,0,0,13,1,35,0,1,1,0,34,6,7,13,1,1,0,1,7,5,586,16,13,4,8,5,7,51,27,55,146,16,13,0,0,10,6,0,3,75,23,38,0,115,36,3,25,14,25,92,1,10,2,18,0,4,59,6,2,42
"COG5070",45,8,16,0,2,56,66,5,0,0,3,1,60,21,1,4,12,6,0,39,1,1,10,6,1,1,27,0,9,72,76,0,6,7,15,31,5,5,0,1,11,0,45,1,1,9,0,0,0,7,55,1,2,1,0,0,1,1,18,78,134,28,2,4,0,42,4,50,2,29,97,4,7,0,0,180,3,0,2,10,2,24,0,138,6,0,7,2,7,34,1,1,4,161,0,2,32,1,2,3
"COG5071",86,4,37,0,0,69,37,11,1,0,4,3,0,36,7,3,31,3,0,68,0,0,9,4,0,1,42,1,10,54,73,1,17,17,1,33,6,4,0,0,5,0,44,3,0,14,0,0,0,3,77,1,5,3,0,0,0,1,31,90,71,46,3,0,1,37,15,49,4,13,157,3,5,0,0,138,3,1,4,13,8,32,0,108,11,1,4,7,13,63,1,1,4,191,0,2,26,7,3,6
"COG5072",106,19,42,0,0,87,1,9,2,10,11,10,234,27,5,7,53,16,0,83,1,21,11,12,4,11,58,38,14,35,70,0,2,21,3,56,3,7,0,4,115,0,76,8,17,6,4,2,2,10,119,7,7,15,0,4,6,12,41,112,17,55,0,4,7,87,30,74,10,49,146,7,9,2,1,201,7,2,28,12,3,47,2,114,31,5,37,11,15,67,0,16,13,253,1,3,62,17,9,20
"COG5074",45,9,21,0,0,39,21,10,3,0,7,0,1,40,2,4,21,0,0,36,0,1,6,1,0,0,17,0,2,20,35,0,15,19,0,25,2,2,0,3,1,1,35,2,0,16,0,1,1,2,76,2,2,0,0,0,0,2,23,66,52,26,2,0,0,24,5,31,6,24,98,6,6,1,0,118,0,1,2,14,1,25,0,104,10,1,10,4,4,53,0,0,4,128,1,1,25,1,3,5
"COG5075",19,5,13,0,0,42,15,8,0,0,4,1,84,14,1,7,10,4,0,40,0,6,4,6,0,1,17,0,6,39,36,0,6,8,0,20,4,3,0,0,17,0,38,5,15,5,0,0,2,10,70,4,9,3,0,0,1,2,10,51,69,14,2,1,2,14,18,22,1,14,91,3,6,1,0,87,1,0,2,12,3,23,0,86,6,3,14,6,13,12,0,0,3,109,0,1,23,3,5,10
"COG5076",806,70,270,0,1,761,290,101,6,13,81,12,8,455,72,34,367,67,0,745,5,1,57,59,4,16,436,3,70,274,445,1,101,197,5,440,41,14,0,6,53,0,558,36,3,119,0,9,9,37,994,17,29,28,4,2,0,5,292,983,551,498,12,21,18,430,121,387,77,167,1693,58,60,9,3,1627,7,2,26,130,55,394,2,1526,121,3,86,119,153,859,7,21,65,1790,3,19,335,39,41,89
"COG5077",554,43,166,1,14,466,481,80,8,51,52,26,970,268,66,51,261,225,1,448,7,7,62,57,2,26,369,19,35,265,493,0,57,203,5,491,42,37,0,1,304,0,425,43,25,117,4,13,16,11,598,45,47,42,5,9,3,49,209,532,914,560,34,21,19,646,108,412,74,504,1477,55,33,6,0,809,17,4,45,113,27,1054,2,664,75,4,113,91,122,676,6,25,170,1504,0,15,356,51,43,42
"COG5078",577,235,305,31,223,594,580,153,81,194,186,138,2464,357,212,119,403,288,20,684,24,239,375,222,68,160,459,265,120,766,704,23,254,306,165,566,345,277,10,64,764,13,450,226,449,247,42,34,86,250,772,131,296,176,35,37,140,506,278,672,1156,542,42,165,84,521,356,564,148,710,1542,144,230,41,45,952,502,46,356,418,152,512,76,1182,360,211,701,210,248,810,46,213,256,1355,18,116,1187,321,369,400
"COG5079",108,12,24,0,2,57,32,23,5,2,3,0,3,30,7,0,65,10,0,84,0,0,17,8,0,1,80,0,2,24,44,0,5,31,0,56,9,3,0,0,7,0,4,6,0,31,0,1,3,0,128,2,7,0,1,0,0,2,43,17,80,81,2,4,2,75,23,31,12,32,235,3,4,2,0,7,0,0,1,25,0,39,0,15,10,0,12,15,12,133,0,6,3,211,0,0,33,7,14,10
"COG5080",71,4,28,0,0,66,45,8,0,0,5,0,0,38,4,1,26,1,0,65,0,0,7,6,0,2,36,0,11,45,71,0,16,15,0,35,7,1,0,0,4,0,61,0,0,8,0,0,1,3,79,5,3,0,1,0,0,1,16,103,84,36,7,2,2,34,8,51,5,22,142,6,6,1,0,187,0,0,3,15,3,31,0,176,8,0,10,5,6,63,0,0,4,177,0,6,26,1,1,8
"COG5081",0,0,0,0,8,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG5082",73,1,21,0,0,58,59,3,0,0,1,0,0,29,2,4,35,6,1,57,0,0,2,11,0,0,47,0,2,14,66,0,8,20,0,41,2,3,0,0,0,0,42,2,0,4,1,0,1,2,86,1,5,0,1,0,0,0,37,68,165,47,8,2,1,63,10,48,3,9,143,3,1,0,1,112,0,0,3,5,2,32,0,94,5,0,10,11,7,61,2,1,4,225,0,0,29,3,3,5
"COG5083",81,9,30,2,0,74,40,13,3,2,5,1,0,41,6,7,45,2,2,86,2,2,13,7,5,1,40,1,3,25,43,1,13,14,4,32,7,2,0,5,4,0,58,6,2,8,0,2,22,2,118,1,8,2,1,0,3,0,27,81,55,71,4,2,3,47,10,40,14,29,205,6,27,4,3,184,1,0,7,16,2,23,0,158,8,0,5,7,24,74,1,5,5,166,7,0,9,5,3,7
"COG5084",22,2,13,0,0,40,45,3,0,0,0,0,0,11,8,1,19,1,0,40,0,0,1,5,1,2,24,1,1,24,24,0,2,17,0,16,3,2,0,0,3,0,29,0,0,1,0,1,1,1,52,0,1,0,0,0,0,0,14,57,45,32,2,0,2,14,3,15,3,4,98,1,0,0,0,73,0,0,1,0,4,8,0,49,0,0,7,4,11,34,0,0,2,60,0,1,8,0,3,2
"COG5086",17,4,9,0,0,14,16,3,0,0,1,0,0,4,2,0,12,1,0,33,0,0,3,0,0,1,9,0,2,33,1,0,3,4,0,5,2,0,0,0,0,0,26,1,0,6,0,0,1,1,29,0,1,0,0,0,0,0,7,38,23,17,0,1,0,17,8,0,2,3,37,0,2,0,0,90,0,0,1,1,0,5,0,53,0,0,2,0,0,10,0,0,0,20,0,3,7,0,1,1
"COG5088",20,2,2,0,0,17,16,3,0,0,0,0,0,5,0,0,8,1,0,12,0,0,1,1,0,1,8,0,1,4,10,0,1,2,0,9,0,1,0,0,2,0,18,1,0,1,0,0,1,0,27,1,0,0,0,0,0,0,4,30,37,10,1,0,0,4,1,10,3,3,34,1,4,0,0,44,0,0,1,1,0,9,0,26,3,1,2,3,1,24,0,1,0,25,0,0,6,2,0,0
"COG5090",63,5,13,0,0,58,0,4,0,0,6,2,0,12,5,2,31,3,1,48,0,2,1,0,0,1,32,0,4,6,29,0,2,14,0,25,0,0,0,0,2,0,31,1,3,6,0,1,0,5,71,4,1,4,0,0,0,0,36,74,0,41,0,0,2,41,6,24,5,10,122,2,3,0,0,127,1,0,3,2,3,23,0,92,4,0,2,5,5,55,0,0,2,127,0,0,21,5,2,0
"COG5091",43,5,17,0,0,45,5,3,0,0,10,0,1,17,4,2,17,1,0,56,0,0,5,4,0,1,19,0,6,22,20,0,2,7,0,26,2,2,0,0,0,0,28,2,0,11,0,0,0,1,55,1,2,1,0,0,0,0,12,60,2,28,0,0,2,18,8,26,2,6,92,2,0,0,0,92,2,0,2,5,1,25,0,68,6,1,6,4,14,39,0,0,3,106,0,1,10,1,3,2
"COG5092",79,20,30,3,42,67,55,18,1,22,6,1,3251,66,16,2,31,157,0,84,3,10,31,3,0,12,44,35,14,34,258,0,7,26,2,50,13,3,1,1,950,1,172,1,22,9,3,9,25,12,204,13,16,1,0,4,4,30,48,563,250,439,10,2,1,871,27,282,10,210,979,17,10,2,0,166,12,0,28,6,3,677,1,139,40,5,26,23,9,52,1,6,19,437,3,1,153,28,8,12
"COG5093",7,1,0,0,6,5,4,3,0,0,2,0,0,10,1,1,2,1,0,6,0,0,1,1,0,0,3,0,0,2,11,0,3,1,0,7,1,0,0,0,0,0,0,0,0,9,0,0,0,0,13,2,0,0,1,0,0,0,0,0,10,5,0,0,1,3,0,16,2,1,22,2,4,0,0,3,0,0,0,7,3,8,0,19,6,0,1,2,8,16,0,0,0,8,1,0,6,1,2,2
"COG5094",27,3,4,0,0,6,7,3,0,0,1,0,1,11,0,0,16,1,0,10,0,0,3,0,0,0,16,0,0,22,6,0,1,3,0,12,2,1,0,0,0,0,0,0,0,5,0,0,0,0,25,0,1,0,0,0,0,1,4,0,20,13,0,0,0,9,7,7,0,5,23,1,2,0,0,1,1,0,0,2,0,5,0,0,1,0,3,1,1,17,0,0,1,34,0,0,6,1,0,0
"COG5095",42,6,31,0,1,79,29,7,2,0,4,0,1,34,5,5,30,6,0,60,1,0,7,3,0,2,41,0,5,45,47,0,1,21,1,35,10,4,0,0,5,0,49,2,0,13,0,1,2,3,89,2,5,2,0,0,0,1,28,81,43,39,0,0,2,40,7,30,6,8,148,3,5,0,0,185,1,0,5,11,1,21,0,121,13,1,3,10,11,62,0,3,2,125,0,0,18,3,4,5
"COG5096",576,72,203,0,6,607,251,118,8,1,36,23,6,361,60,32,315,45,2,560,1,3,84,56,0,10,347,1,34,209,408,4,85,207,4,386,40,23,0,2,31,0,373,24,2,140,2,5,9,24,757,11,45,25,6,5,0,5,232,673,488,413,18,11,10,351,77,357,84,174,1324,44,37,6,5,1199,6,1,34,151,45,269,2,1115,111,1,75,96,104,612,4,12,19,1327,4,8,273,28,34,77
"COG5097",2,0,0,0,0,3,6,1,0,0,0,0,0,6,1,0,1,1,0,2,0,0,2,8,0,0,1,0,1,2,1,0,5,2,0,3,1,0,0,0,0,0,0,3,0,4,0,0,0,0,6,0,1,0,0,0,0,0,0,0,11,2,0,4,0,0,1,1,0,2,16,4,1,0,0,1,1,0,1,7,2,4,0,13,7,0,5,4,6,8,0,0,0,3,0,0,3,0,1,3
"COG5098",149,14,51,0,0,122,17,11,5,0,5,9,3,55,10,10,79,13,0,141,0,0,12,8,1,1,74,0,6,71,105,1,6,40,0,89,5,6,0,1,10,0,109,12,1,22,0,2,1,4,168,8,11,20,0,1,1,2,63,170,39,116,2,1,4,98,32,116,14,32,448,14,5,2,0,325,2,0,10,21,7,60,1,224,20,0,15,19,17,189,0,2,13,420,1,4,48,6,9,7
"COG5099",140,11,55,0,1,116,129,16,0,2,6,6,25,63,13,7,94,15,0,122,0,1,2,16,2,3,93,1,10,95,74,1,10,41,0,85,7,3,0,1,8,0,73,4,0,11,0,0,4,2,198,3,10,7,1,4,0,2,55,127,197,133,7,0,2,112,22,85,9,31,325,4,2,2,2,182,1,0,5,12,4,62,2,155,7,0,4,23,26,193,0,2,5,348,1,3,50,7,13,3
"COG5100",2,1,0,0,0,1,5,2,0,0,0,0,0,7,0,0,0,1,0,2,0,0,1,2,0,1,0,0,0,3,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,18,2,0,0,0,0,1,0,1,3,6,1,1,1,0,0,0,0,0,5,2,4,0,11,0,0,1,1,0,2,0,0,0,1,0,0,6,0,0,1
"COG5101",153,22,43,0,1,153,68,30,2,5,12,2,3,93,14,10,78,12,1,170,2,0,25,15,0,3,108,0,11,61,130,1,35,48,0,96,13,16,0,1,11,0,107,7,0,41,0,4,3,6,239,1,11,7,3,3,2,0,60,179,102,105,4,7,4,95,26,99,16,56,389,17,10,2,1,351,1,1,9,57,11,82,1,351,28,1,18,29,22,178,1,2,7,385,0,4,85,11,9,19
"COG5102",47,2,8,0,0,21,0,3,1,0,3,0,0,9,0,1,24,2,0,23,0,0,2,0,0,0,23,0,1,3,14,1,0,6,0,7,0,0,0,0,0,0,4,0,0,3,0,0,0,2,34,0,0,0,0,0,0,0,10,24,0,26,0,0,1,21,2,11,3,7,77,0,1,0,1,15,0,0,0,2,0,16,0,11,4,0,3,2,6,32,0,0,0,73,0,0,16,2,2,1
"COG5103",8,19,38,0,1,115,48,21,4,0,1,3,1,38,7,3,11,3,0,106,0,1,19,6,0,4,7,0,10,69,47,0,8,12,0,31,8,2,0,2,1,0,130,4,1,30,1,0,0,9,147,4,6,11,0,0,0,2,24,303,174,22,8,3,3,37,7,52,19,40,111,5,10,0,0,538,3,1,4,43,2,13,0,441,19,1,9,3,10,51,0,3,1,99,1,2,14,2,3,16
"COG5104",92,4,32,0,0,65,56,4,0,0,3,0,47,27,3,0,31,3,0,85,0,0,1,5,0,1,49,1,6,30,32,0,0,28,0,33,7,3,0,0,14,0,56,3,0,8,0,2,0,8,95,4,5,0,0,0,1,2,25,105,76,63,2,1,1,61,15,44,4,6,145,6,2,2,1,160,0,0,5,1,0,40,1,144,4,0,4,8,2,71,0,2,1,162,0,0,21,2,7,1
"COG5105",50,4,9,0,5,21,24,1,1,0,0,0,0,7,3,0,19,5,0,29,0,0,0,4,0,1,19,0,3,8,26,0,0,12,0,18,2,2,0,0,0,0,12,2,0,2,0,0,1,1,38,1,3,0,0,0,0,0,14,34,33,21,0,0,1,32,6,19,3,6,68,2,0,2,0,52,0,0,2,2,0,20,0,43,3,0,4,5,3,37,0,3,3,89,0,0,10,2,3,0
"COG5106",54,1,18,0,0,31,22,7,1,2,0,0,1,12,4,3,19,6,0,47,0,2,4,4,0,3,33,0,8,19,35,0,4,28,1,23,3,0,0,1,4,0,30,0,0,12,0,1,0,0,36,0,1,2,0,0,0,0,17,33,12,23,1,0,0,21,5,28,2,5,49,0,0,2,0,76,1,0,1,2,0,14,0,48,2,0,2,5,5,20,0,0,3,81,0,1,13,3,1,5
"COG5107",133,7,47,0,0,106,50,18,0,0,1,0,1,52,4,9,67,5,0,106,0,1,12,8,0,3,64,3,6,30,85,0,4,23,1,58,5,1,0,0,6,0,78,6,1,15,0,1,2,3,151,3,4,0,1,0,0,5,53,133,78,80,2,3,2,76,27,79,2,27,279,7,5,3,0,254,0,0,3,17,0,50,0,178,11,0,7,11,6,98,0,4,5,297,0,0,35,4,8,5
"COG5108",1291,1229,1667,1170,317,1697,685,922,624,1169,1792,1097,1575,1741,3118,2189,4357,2134,305,4121,424,1216,1112,5544,781,3688,2741,4798,1302,2244,1315,240,2536,16753,1122,6930,1953,875,738,476,2419,586,7147,421,1534,1485,6162,522,984,933,1941,4755,1703,3483,574,632,1967,1989,5104,5797,644,2178,768,179,914,4189,2221,1022,2079,3670,3494,4634,2479,752,392,2062,2355,629,9310,1643,4681,971,667,3198,1830,2480,5494,1880,2708,3770,259,853,487,1113,923,707,3732,2288,1717,1573
"COG5109",9,0,8,0,0,16,18,2,0,0,0,0,1,5,1,1,9,2,0,6,0,0,3,4,0,0,2,0,0,2,29,0,0,4,0,3,0,3,0,0,0,0,0,3,0,5,0,0,0,1,10,0,1,0,0,0,0,0,3,0,40,24,3,1,0,2,4,24,2,4,83,2,0,0,0,1,0,0,1,3,0,2,0,3,3,1,1,2,15,2,0,1,0,13,0,0,6,1,1,1
"COG5110",123,26,57,0,1,151,70,47,2,0,11,3,3,135,17,14,87,16,0,155,1,1,24,24,0,4,92,1,16,84,105,0,51,48,0,101,8,7,0,2,7,0,120,5,2,48,0,1,2,5,217,1,8,6,1,0,1,2,64,221,158,100,6,1,3,111,24,118,33,45,351,25,23,3,0,377,1,1,8,60,23,98,0,352,36,3,26,27,45,166,2,4,13,352,0,2,100,11,7,34
"COG5111",63,9,16,0,11,58,31,9,3,0,1,1,0,24,2,5,24,4,0,49,0,0,5,8,0,2,31,0,2,38,46,0,9,13,0,38,3,0,0,0,2,0,31,1,1,6,0,1,1,1,74,3,0,4,0,0,0,1,26,78,50,51,4,1,0,41,11,46,7,12,122,6,7,2,0,108,1,0,1,6,3,34,0,102,10,1,8,6,10,87,1,1,3,151,0,2,24,5,2,6
"COG5112",29,0,4,0,0,7,0,1,0,0,0,0,0,8,2,2,1,1,0,3,0,0,4,3,0,1,8,0,0,4,15,0,7,6,0,6,0,3,0,0,1,0,0,0,0,4,0,0,0,0,19,1,0,0,0,0,0,0,4,0,0,4,0,2,0,5,3,9,2,2,31,7,3,0,0,3,0,0,0,6,6,11,0,19,2,0,0,2,4,9,0,0,4,39,0,1,6,0,1,4
"COG5113",199,41,66,9,78,139,77,28,7,23,32,31,138,77,25,25,118,31,0,176,3,40,68,12,2,18,94,63,15,124,188,2,13,55,1,97,23,17,4,1,116,9,107,39,62,36,6,4,13,16,173,14,18,20,2,0,3,27,75,182,270,120,13,9,4,105,50,171,25,58,296,26,36,1,0,347,23,1,41,70,18,99,2,235,49,12,76,40,51,167,0,15,46,450,1,3,149,33,15,22
