"","X111_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.0d45","X137_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X98_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X100_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X150_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X33_SUR_0d2.1d6"
"COG3502",671,83,28,228,510,138,708,84,185,375,292,288,249,578,259,624,472,164,56,259,100,702,75,631,1049,602,516,341,608,568,1260,1155,18,307,590,551,809,833,1144,185,534,566,178,482,260,232,599,518,209,550,664,756,641,426,60,549,1065,657,480,603,108,547,536,723,836,211,157,458,406,131,420,683,640,167,713,734,502,1287,460,200,1094,467,160,1112,255,782,565,138,867,789,691,43,882,751,743,320,1286,573,75,1273
"COG3503",334,391,4243,443,321,738,328,410,578,808,331,571,652,86,529,288,119,70,1250,615,811,241,1416,176,233,541,418,799,38,138,321,205,1832,184,390,210,453,279,311,892,166,161,710,594,251,482,262,150,451,190,502,274,257,463,720,269,317,785,764,370,682,299,499,249,442,285,161,277,348,329,148,363,230,2744,888,286,148,414,373,403,235,117,356,203,400,361,235,1054,266,170,196,975,270,477,387,626,334,250,2640,297
"COG3504",16,156,178,358,191,154,10,139,171,144,64,337,21,3,195,19,1,1420,141,101,585,45,192,86,18,123,56,201,2627,11,12,3,121,10,7,110,26,68,12,119,31,48,270,172,3708,295,8,59,213,5,46,6,28,68,112,13,187,113,198,71,67,67,24,12,3,1151,81,15,26,120,78,35,7,382,152,44,6,36,225,574,3,9,232,44,403,23,37,169,12,22,10,358,18,8,52,3072,74,66,1061,4
"COG3505",58,675,1205,3865,990,508,61,1043,730,698,775,1311,229,15,523,115,17,4979,822,799,1466,146,1279,268,60,529,329,928,12336,62,34,14,644,53,139,544,122,348,60,567,109,159,1236,1029,8783,1606,146,217,1285,13,706,78,74,388,392,46,937,432,1518,1182,518,307,199,61,29,6243,425,77,164,469,454,213,153,2356,620,182,51,165,923,2386,23,49,1487,188,1824,88,143,993,25,165,46,1602,78,42,222,12297,212,331,3565,16
"COG3506",7,1,13,91,13,1,0,1,22,6,16,4,7,0,13,1,0,0,4,4,21,3,25,14,3,3,3,1,27,2,1,2,0,0,5,10,0,6,1,8,4,12,52,5,2,13,6,2,33,2,1,4,0,2,0,1,3,2,1,4,7,2,0,1,2,137,3,0,0,6,4,1,2,4,1,2,0,0,9,28,0,2,8,1,10,5,0,2,5,18,1,23,4,1,2,5,3,2,0,0
"COG3507",792,1893,11067,3251,1466,804,530,1523,1789,3318,1390,2916,1002,303,1139,825,373,9743,1567,944,359,556,1394,581,509,1086,1214,2180,2393,311,578,382,168,1174,1054,824,893,864,1019,1134,645,684,4151,1489,2266,1398,889,350,1330,548,758,704,865,1340,1254,637,1994,1566,1450,866,1159,1190,915,850,788,4226,1334,406,675,2820,822,1359,754,1299,1304,544,537,1432,815,1641,511,926,1359,778,1062,936,437,2545,1152,833,444,2571,937,725,2042,1834,710,1374,883,324
"COG3508",887,809,2797,1759,931,894,924,989,1301,1650,1245,1591,1259,2610,1775,1029,522,2414,1070,1326,962,872,1640,398,666,981,1563,1592,2416,561,836,571,1056,965,866,863,1118,950,2694,1470,585,417,1712,1092,710,1476,695,606,1310,740,1273,889,1181,1257,1361,671,1400,1294,2780,947,1581,978,1162,703,1032,1317,1127,844,1254,1166,719,1002,554,2310,658,622,546,2332,1017,1347,548,421,1523,905,1089,910,737,1732,953,692,738,1046,738,1300,1808,1926,313,1082,2005,596
"COG3509",5680,1449,3784,1594,5319,1776,4438,1506,2644,4533,4761,4773,1799,4080,2422,4942,5269,390,828,2264,856,4670,1825,4208,2827,5746,4916,4192,173,2893,3047,2886,803,4096,6118,4872,4737,3963,7723,2066,4228,4350,3018,4386,270,2233,6116,3096,1807,4158,5437,4771,5644,5207,2179,3191,4820,7133,1353,4808,2359,4451,6585,5102,6094,1741,2666,3531,3603,3231,4326,5136,5121,1019,617,3869,3330,7192,4554,2557,2952,5678,2110,5053,1441,5229,4236,1088,5561,6293,4566,925,5042,5583,6759,1348,2065,5765,635,2945
"COG3510",234,252,21,256,198,404,165,231,340,318,232,176,231,495,240,214,173,181,199,211,378,197,187,148,130,180,185,220,337,146,171,94,134,214,369,116,211,184,255,259,139,133,225,235,182,234,162,142,311,154,169,120,164,218,221,190,204,211,265,181,238,243,95,167,174,270,352,171,168,260,143,258,179,338,835,239,200,248,150,264,128,231,253,203,330,168,247,186,153,86,177,1129,160,122,200,123,170,161,64,159
"COG3511",22,10,21,502,48,6,1,23,38,38,117,51,4,90,6,5,2,17,9,19,12,16,129,10,15,19,13,43,130,11,2,4,0,5,117,22,13,26,20,27,7,18,42,13,246,54,9,19,113,5,31,12,14,18,9,3,48,12,81,30,55,33,6,12,6,689,41,1,19,22,18,28,9,123,11,26,11,31,19,231,9,25,69,14,24,23,3,8,13,13,1,94,11,9,10,192,0,23,215,3
"COG3512",11,31,7,82,8,0,0,33,49,50,18,5,2,38,0,8,0,16,36,8,16,46,24,17,4,8,95,9,45,0,8,0,3,6,4,5,1,5,33,14,2,9,116,40,5,21,3,2,26,1,2,2,2,2,12,0,57,2,4,1,12,1,1,1,1,91,24,4,4,14,4,3,3,1,9,3,0,26,17,19,2,2,6,17,3,0,1,2,1,2,2,16,2,0,6,3,1,5,10,0
"COG3513",95,300,60,834,96,18,7,223,393,392,149,69,37,221,14,48,6,34,338,93,183,352,168,73,23,66,986,102,393,32,22,8,560,40,20,82,23,86,288,142,26,54,1622,300,75,138,21,39,211,6,85,48,28,32,124,17,844,31,137,46,96,17,13,22,18,1350,216,65,27,149,82,44,14,35,680,27,23,225,81,202,13,176,104,122,55,29,25,40,19,40,26,796,36,21,108,58,41,95,155,13
"COG3514",0,1,2,5,10,9,0,10,2,6,0,12,11,0,7,1,0,16,4,18,14,3,8,2,3,3,5,0,20,0,2,1,1,0,3,3,0,2,0,5,0,0,6,0,7,7,0,0,14,1,0,4,1,2,0,2,8,6,5,3,5,6,2,0,0,35,0,0,4,0,2,1,1,20,7,0,2,4,10,7,0,12,3,1,9,0,2,22,0,7,1,2,3,0,0,220,3,3,4,0
"COG3515",44,305,332,47,33,144,22,83,302,237,24,219,78,19,167,31,5,343,276,171,912,61,101,35,16,85,232,138,131,37,36,20,1884,13,117,54,93,18,227,57,21,44,608,139,196,19,73,84,6,11,41,17,20,50,86,35,334,140,392,24,19,72,67,27,16,27,112,23,70,83,43,31,77,381,400,33,19,203,189,71,23,102,10,67,390,35,49,753,19,97,27,667,19,18,117,515,28,42,1699,9
"COG3516",39,121,141,30,26,58,12,37,126,121,26,80,38,12,79,22,9,105,120,87,406,41,59,17,9,64,99,51,76,10,14,6,592,25,76,23,45,26,99,25,12,23,183,58,95,19,77,32,7,13,24,9,15,39,41,26,157,65,161,24,6,41,24,10,12,16,51,17,29,42,35,20,65,167,176,39,25,111,80,46,18,59,21,38,153,13,37,298,19,76,15,244,10,13,59,198,9,16,796,4
"COG3517",84,329,455,114,74,186,23,156,489,483,54,240,207,73,231,65,14,349,407,327,1135,98,149,78,64,159,374,211,198,57,41,32,2056,32,223,96,175,64,498,98,24,77,806,204,254,65,185,84,27,23,72,26,47,109,150,58,626,198,796,54,25,136,87,38,35,55,260,45,113,159,76,57,170,420,402,84,42,522,201,129,19,148,47,132,414,49,62,1599,60,206,33,859,40,67,315,574,21,75,3662,39
"COG3518",13,83,76,14,8,50,2,26,67,63,3,44,36,2,46,8,1,60,111,45,272,18,41,7,5,22,72,32,57,2,2,0,469,1,19,15,16,0,63,19,4,5,124,26,67,6,10,5,4,0,4,1,3,9,27,6,94,22,135,5,3,19,16,3,4,4,45,3,11,26,8,11,12,118,91,10,2,105,50,20,3,5,6,14,108,8,7,267,8,11,8,196,6,4,56,67,5,5,573,3
"COG3519",84,336,367,90,60,182,27,103,335,397,50,222,151,41,204,50,11,343,353,213,1253,88,158,77,40,130,289,175,201,41,31,35,2670,31,164,79,113,37,332,78,22,56,620,161,218,34,135,92,21,22,62,40,35,70,84,64,493,141,552,22,35,106,80,24,17,39,182,33,63,119,94,48,154,406,432,65,50,334,224,99,29,107,24,74,415,61,79,1069,59,194,49,776,41,46,159,624,27,50,1918,25
"COG3520",34,149,161,47,26,107,12,65,169,227,26,136,79,7,120,25,7,220,200,129,586,53,77,31,27,61,138,96,162,20,25,19,1454,15,109,51,57,29,148,42,11,36,288,81,134,26,75,43,12,18,32,17,27,39,77,35,275,95,304,27,15,65,30,17,15,14,94,16,39,61,43,29,63,248,210,33,28,140,133,52,27,61,16,47,230,25,35,651,28,100,14,432,17,13,88,374,10,28,1423,11
"COG3521",2,87,100,18,3,35,7,22,83,78,4,56,37,0,43,3,1,85,45,56,205,23,30,12,3,16,63,44,1,1,7,1,330,1,29,15,14,4,4,31,4,6,157,31,72,4,1,5,2,0,11,1,5,6,19,2,115,29,131,0,4,4,13,2,4,4,33,4,12,13,5,8,0,129,88,12,2,1,59,26,1,2,2,14,129,7,9,273,1,18,5,167,3,2,31,75,0,5,701,2
"COG3522",61,216,284,73,47,157,23,91,266,282,37,192,94,31,156,35,6,281,281,169,900,77,107,64,36,104,203,132,122,45,33,34,1901,9,125,54,81,38,269,58,24,45,507,121,219,32,128,81,17,16,48,31,27,79,110,64,354,119,387,36,26,65,60,26,34,32,151,23,64,111,70,45,94,334,310,45,28,259,184,66,33,111,49,59,344,49,47,731,47,151,22,613,22,35,136,536,38,37,1795,23
"COG3523",200,606,852,238,79,330,33,209,649,700,83,433,257,60,434,69,13,794,749,415,2317,164,311,207,50,159,502,349,321,59,62,57,5325,28,320,156,177,60,572,152,50,93,1168,315,541,64,155,180,32,29,116,36,41,90,243,101,959,302,1037,51,53,92,161,39,37,94,341,63,127,136,116,66,152,828,893,88,72,639,392,304,66,223,65,164,872,71,107,2008,84,168,63,1648,71,55,358,1553,41,75,4582,30
"COG3524",27,273,2818,275,119,191,153,299,412,433,145,375,122,6,120,100,0,662,476,455,306,38,494,38,173,208,189,328,369,81,264,150,41,73,157,152,147,227,233,289,60,48,526,351,787,246,85,62,234,130,213,35,101,150,154,104,472,256,297,260,144,69,292,91,69,463,129,84,122,306,51,83,60,1536,568,124,54,160,234,181,143,45,249,272,288,85,68,1087,85,198,4,366,107,98,183,473,17,30,1408,222
"COG3525",2801,2686,2685,3520,2590,2901,2706,2386,2130,1945,2420,2373,3386,3997,3869,2372,3712,5346,3213,1812,988,1893,4164,2074,1654,1628,1613,2100,472,1120,1684,1393,240,2315,1742,1518,2691,2091,4649,3763,1494,1919,3298,2171,388,3511,2325,1209,3078,1735,3017,2230,2368,1797,3553,1668,1910,2456,2312,2321,4597,1825,2125,2317,3083,3518,1864,2221,2955,1762,2365,2680,2092,3750,796,1264,1480,4281,1487,3434,1557,2259,3734,2068,2133,2632,1761,1651,3154,1477,2345,1696,2818,2498,3039,1019,1788,2867,1201,1322
"COG3526",6,64,74,70,22,37,34,38,117,75,48,98,67,16,116,27,10,62,41,37,87,15,69,26,14,18,40,82,53,13,22,27,266,41,19,16,17,39,8,71,20,19,146,26,94,60,26,10,66,28,7,5,22,51,52,27,46,18,37,28,63,35,66,33,25,36,62,64,21,80,48,40,25,99,47,4,14,9,26,49,22,28,58,18,102,8,25,81,14,24,7,51,23,46,18,213,1,9,32,8
"COG3527",2,37,5,22,25,4,0,26,16,45,4,7,1,3,1,49,0,0,1,6,0,5,1,8,12,48,9,16,9,14,6,17,1,0,1,5,9,28,13,0,6,1,16,4,6,22,14,12,10,4,0,7,54,12,126,3,43,1,0,24,1,11,2,31,10,40,15,3,1,4,12,11,10,11,1,25,6,30,6,23,14,7,20,6,7,0,3,0,0,42,1,1,4,89,21,44,175,13,0,26
"COG3528",276,344,489,496,363,115,98,113,198,371,148,212,99,129,89,142,125,1104,196,227,256,219,208,160,89,184,160,147,2150,33,124,118,1013,88,78,159,270,141,97,126,117,106,462,369,1684,142,256,76,116,63,208,168,93,126,80,225,248,201,548,234,97,124,79,211,135,412,134,144,263,144,157,207,264,644,123,72,124,121,219,217,138,610,107,126,448,199,214,237,314,139,125,267,247,105,104,2365,215,194,1218,56
"COG3529",10,92,612,30,23,69,31,53,95,139,14,86,57,141,29,6,0,82,200,143,230,9,140,21,5,50,64,56,50,4,12,1,230,7,53,38,20,5,126,92,11,17,200,77,86,6,16,22,39,4,56,2,2,47,35,9,67,45,158,55,23,8,79,5,6,8,17,17,28,62,19,13,20,419,178,26,1,92,73,23,3,32,2,7,90,14,11,483,4,24,5,246,11,10,24,83,11,4,361,7
"COG3530",17,63,553,152,51,51,26,70,107,137,43,87,63,227,49,7,2,352,178,147,223,15,146,3,7,31,55,70,69,3,23,2,286,16,45,24,33,19,164,73,7,4,201,91,69,48,13,2,55,4,49,6,3,27,51,16,56,89,401,52,30,15,82,7,7,123,24,17,29,60,11,17,1,408,130,12,4,125,60,56,6,3,33,15,72,46,11,403,23,16,11,230,31,8,23,194,11,22,720,3
"COG3531",5,222,634,218,91,194,76,341,276,258,40,210,323,460,358,49,5,80,197,331,402,33,597,18,13,39,72,196,121,21,38,4,551,34,77,68,20,57,105,323,8,10,331,134,163,221,39,19,190,20,98,3,43,92,477,19,75,99,340,149,367,87,209,29,23,114,146,52,46,169,39,40,44,678,211,29,8,94,111,205,5,22,173,20,268,27,22,729,10,72,14,281,5,92,43,101,52,16,536,25
"COG3533",678,935,3379,2478,627,459,201,792,903,1778,777,823,645,221,707,351,291,458,889,370,412,357,848,901,485,247,381,904,1416,257,221,209,25,348,328,466,479,487,100,601,433,709,2027,476,95,1167,565,336,925,263,396,479,270,565,1067,454,850,416,671,352,670,578,188,359,308,3455,772,373,434,1457,588,633,529,778,319,332,358,69,297,980,269,459,813,400,502,596,318,411,760,413,256,970,688,288,464,343,91,576,143,317
"COG3534",472,349,2338,1683,557,407,454,210,594,722,638,570,333,706,398,335,471,2976,460,264,177,273,705,791,290,985,309,563,1898,291,241,137,62,394,211,912,196,416,644,483,272,738,990,413,659,770,384,420,649,283,425,280,293,417,307,269,722,330,253,257,413,426,423,227,428,2419,532,481,386,806,551,451,413,542,213,652,255,650,1108,670,224,658,585,323,338,388,314,228,303,390,301,502,397,358,456,1096,195,508,250,199
"COG3535",125,480,265,750,129,298,191,623,421,337,108,226,795,262,961,211,47,4,67,627,16,80,937,125,195,72,103,243,8,94,245,115,0,138,151,111,200,256,558,770,97,121,565,244,246,807,78,124,946,107,329,134,205,177,667,83,156,188,358,305,780,188,352,106,270,525,481,300,233,569,91,189,96,824,25,61,104,574,132,604,99,29,902,138,861,185,98,1174,150,179,80,47,169,424,145,3,25,86,81,181
"COG3536",168,283,63,309,165,238,159,283,382,479,205,306,416,807,511,244,122,214,196,262,325,179,502,253,196,318,245,436,480,213,156,300,411,197,274,257,241,227,347,361,155,212,467,192,349,347,237,230,305,198,97,86,142,220,385,136,155,169,202,134,268,236,180,139,160,123,246,156,100,241,123,217,181,146,91,185,115,190,163,191,194,120,215,177,240,128,94,310,128,237,104,191,126,206,181,197,265,85,303,131
"COG3537",1414,1481,326,5707,1948,381,349,1453,754,1869,1713,1610,302,6147,458,1047,1179,3263,2069,553,184,793,1357,1002,600,1941,1638,892,943,426,582,546,67,549,1611,1123,1824,1302,7959,566,594,1107,1267,1101,874,1716,1544,402,1332,965,2311,2113,1651,845,780,773,3142,2735,607,1398,834,805,341,1343,1805,6538,608,311,1154,569,1330,1235,1207,779,214,1137,609,6924,1243,1903,640,1371,1212,1304,648,2118,625,308,3046,594,315,1256,2118,1595,5805,615,998,2428,881,608
"COG3538",98,12,18,429,224,32,12,26,42,125,106,41,19,984,24,121,106,7,53,37,8,91,73,56,42,116,161,38,61,27,85,30,39,43,121,53,100,162,399,22,45,59,38,79,113,120,103,46,79,147,212,191,190,96,21,51,393,339,38,137,37,60,23,114,227,412,28,21,36,13,80,126,115,75,30,73,81,350,53,109,37,93,93,141,14,127,60,25,163,15,33,64,133,160,807,73,203,263,4,108
"COG3539",2,12,21,18,1,18,0,7,11,5,1,11,3,0,23,0,0,1,11,4,346,8,61,0,0,3,15,1,2,1,0,0,698,0,2,1,0,0,0,2,3,0,59,0,11,4,0,5,4,0,6,0,0,0,0,0,2,1,1,2,0,3,1,1,0,2,1,1,5,5,5,1,1,32,130,0,1,1,3,24,0,1,0,4,10,2,0,1,0,0,1,251,23,0,0,396,0,1,39,0
"COG3540",1513,1508,6472,1764,2021,1096,2198,1225,2001,4390,1676,3248,1763,1748,2275,2209,1710,1935,1911,2310,1754,1295,1992,2690,1683,2207,1841,3163,3176,1556,1695,2503,1541,1348,2579,1966,2135,2294,1511,1973,1939,2300,3544,2237,5275,1728,3493,1573,1644,1897,2307,2215,2186,2705,1243,1901,2069,2989,2037,2468,1409,2626,2628,2298,2911,2285,1569,1200,1126,2262,1885,2565,3225,5539,1348,1833,1579,1634,2143,2067,2556,4466,1693,1841,2187,2751,1793,4105,2928,5143,1163,1805,2835,2128,2466,4947,1751,1597,5432,2094
"COG3541",3,24,58,276,105,12,2,41,110,38,58,51,22,38,41,6,0,204,545,35,135,2,110,7,5,30,11,38,43,6,16,1,5,1,17,28,4,26,3,65,6,9,826,41,320,60,0,7,82,3,3,2,9,17,17,11,16,49,96,26,27,9,9,9,14,542,49,2,12,36,9,11,1,79,56,8,0,0,29,156,1,4,24,4,64,6,10,41,3,47,4,216,3,5,4,704,14,30,182,3
"COG3542",379,351,1257,326,382,331,512,383,324,402,462,512,180,91,143,483,196,824,422,676,313,320,341,902,743,1386,306,602,575,1085,797,266,19,404,401,858,343,472,174,340,318,941,381,437,466,211,874,794,218,824,369,370,414,733,337,722,523,419,786,684,183,369,400,738,342,543,203,336,257,279,830,363,824,921,493,926,861,146,1161,310,260,291,163,544,217,417,381,620,283,460,243,270,515,358,459,325,101,258,694,697
"COG3543",0,8,0,6,5,0,0,7,0,0,0,3,0,0,0,0,0,2,4,2,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,2,1,1,1,4,13,0,0,5,0,0,0,0,3,3,0,1,0,0,7,1,5,0,0,0,17,0,0,1,2,0,0,0,13,0,0,0,0,4,3,0,0,7,0,2,0,1,1,0,0,0,0,0,0,0,15,0,0,2,1
"COG3544",1465,357,84,532,1259,463,793,236,460,703,682,790,401,990,427,913,1114,312,97,630,285,1133,504,1228,624,993,515,538,260,851,751,876,88,552,818,1153,803,1100,1176,424,1385,1051,411,1045,1820,616,994,820,566,839,1781,1775,1438,1011,531,1030,1273,1344,247,1130,634,1029,1894,1385,1684,2015,989,1625,847,965,1244,1024,1487,520,226,1311,1078,1795,1419,1425,1356,2248,785,2141,751,2464,1872,298,2336,2858,1714,263,2554,1570,1416,989,904,2088,692,1537
"COG3545",1,25,45,61,17,55,7,38,22,37,10,80,9,0,60,3,0,22,337,397,203,2,18,4,3,16,23,44,126,3,0,1,672,3,4,27,4,13,0,48,4,1,53,23,174,31,1,17,24,0,4,4,2,12,23,5,20,11,45,22,5,16,27,0,0,155,18,9,3,30,0,5,1,70,63,7,3,6,53,79,4,10,24,2,109,10,12,27,2,1,2,171,1,3,4,501,2,5,135,0
"COG3546",2,18,2,38,1,34,0,1,5,0,8,95,4,0,7,3,0,99,2,2,7,1,39,1,0,2,1,12,16,0,4,0,59,1,1,17,0,5,3,4,1,0,14,6,39,15,0,4,49,0,0,1,0,4,0,1,1,3,33,3,5,0,1,0,0,235,3,0,1,8,1,3,0,50,10,3,0,1,7,42,1,0,16,0,44,1,0,14,0,1,0,28,7,1,2,45,2,0,160,0
"COG3547",343,5992,27517,4696,3494,2198,834,6653,4511,5109,1369,5396,2303,98,1711,151,114,18966,8402,6372,4485,353,5638,509,128,1788,2152,3699,4291,60,409,46,958,209,1683,1731,1009,553,935,2758,215,333,7858,4521,11830,1940,90,240,2965,52,2629,133,98,1713,2411,421,3490,3007,7635,3202,1381,616,2442,122,100,7553,866,760,1202,2604,680,316,68,27190,3376,298,69,1593,3107,2535,235,51,1416,398,5575,1204,492,15330,109,500,251,6670,213,90,1485,14073,221,1236,13948,148
"COG3548",6,4,11,90,39,10,1,14,9,22,19,59,1,0,3,4,8,77,25,14,3,50,6,6,43,7,75,14,5,19,171,8,22,0,40,19,59,25,95,10,27,4,23,16,4,67,13,26,38,0,13,22,3,1,66,10,51,34,19,13,7,4,6,15,1,188,14,2,0,11,7,6,15,29,23,9,4,88,8,55,7,0,40,20,24,15,9,9,16,16,3,4,27,0,15,36,4,31,24,3
"COG3549",8,252,552,111,97,56,38,187,74,110,26,116,77,5,42,8,2,575,152,197,163,12,124,11,11,23,54,42,323,11,21,8,275,4,30,22,10,10,34,104,7,8,178,71,168,64,16,11,105,2,42,9,3,20,69,19,103,45,437,57,44,13,90,4,11,102,25,25,22,63,14,11,21,184,93,5,8,35,52,65,12,11,44,12,143,8,8,555,2,14,11,186,17,3,40,427,7,21,644,21
"COG3550",67,768,14297,1538,1052,911,385,1132,1978,2117,403,1586,669,14,402,94,7,6252,2517,1935,2175,104,1667,344,59,514,850,1092,3221,14,142,9,2302,54,588,393,280,219,68,760,90,103,2813,1343,5403,521,59,122,799,11,929,27,30,463,462,164,1007,785,2499,1182,452,219,1017,48,34,2740,529,305,295,1203,214,106,84,5587,1875,101,20,196,791,940,49,71,433,112,1251,228,132,6203,33,291,68,2691,75,20,424,7360,87,211,5517,34
"COG3551",153,253,282,112,307,95,141,411,213,228,118,395,41,1,100,192,122,204,575,260,264,132,223,44,231,76,141,266,558,217,315,89,31,142,204,77,171,254,12,91,129,52,242,180,49,69,228,105,103,148,279,151,216,174,251,170,343,203,75,332,132,147,151,126,178,324,80,122,129,113,123,157,150,124,548,56,143,21,146,150,144,150,81,266,135,126,94,256,153,150,156,358,192,305,203,249,23,171,406,158
"COG3552",1263,1712,135,1847,1227,1895,1392,1638,1233,1495,1499,1212,2113,405,2413,1613,2603,955,816,1338,361,1581,1844,696,1951,1110,794,1470,1628,1496,1419,1573,33,1827,1063,1058,1931,1662,787,2065,1292,830,1465,1174,1632,2112,1430,1805,2028,1409,1183,1539,1609,1402,1666,1638,827,1181,1109,1506,2088,1672,1282,1435,1394,1223,1672,1654,2282,1541,1030,1887,1483,1188,488,1366,1311,676,980,1999,1529,1153,2444,1438,1977,1472,1651,1224,1365,1733,2008,435,1418,1281,1432,1322,1596,1162,92,1686
"COG3553",1,6,18,15,3,16,1,7,8,11,6,15,5,1,16,4,0,86,17,12,93,10,17,9,14,10,21,13,113,1,8,27,768,0,6,22,2,6,14,5,1,3,26,8,165,5,0,6,8,1,1,1,5,5,6,4,30,18,21,2,3,2,6,3,2,25,0,1,4,5,0,8,0,35,49,4,0,10,25,9,24,0,11,2,28,4,2,21,1,2,1,67,5,20,6,219,6,3,144,12
"COG3554",0,1,2,7,3,13,0,0,1,4,0,32,0,0,3,1,0,34,6,3,78,1,0,2,5,1,3,2,436,2,0,1,7,1,0,16,0,3,0,6,0,0,1,2,92,10,0,17,33,0,1,1,0,1,1,1,0,7,1,2,1,1,1,0,0,134,3,0,1,6,0,1,0,6,31,0,1,0,1,11,0,0,10,4,14,0,2,3,0,0,1,32,1,0,0,153,1,3,30,3
"COG3555",707,102,153,362,597,221,453,142,263,392,534,936,148,2017,177,518,486,3444,3142,805,5846,694,146,339,1769,647,923,399,3317,1458,1441,1498,4246,441,1592,1149,1650,685,1078,154,693,393,221,540,2314,131,878,1225,122,736,1081,670,669,405,138,984,1190,457,156,1002,136,554,235,919,865,565,326,338,1005,266,603,734,802,152,4143,1018,861,1129,730,250,1302,606,118,908,249,1022,771,109,1116,758,484,4199,696,656,747,1528,2242,709,1833,802
"COG3556",391,16,13,20,462,49,173,9,32,220,584,287,22,51,56,271,13,10,30,458,120,337,17,276,754,1508,1459,455,0,1141,738,234,393,448,503,628,280,296,22,23,1130,348,34,348,2,25,640,672,14,894,212,557,208,847,75,648,1454,411,12,471,34,402,42,509,117,190,31,23,197,9,768,161,588,38,425,794,932,17,1154,117,231,73,25,716,20,526,556,10,293,298,14,42,569,167,394,31,8,557,62,721
"COG3558",3,88,469,82,86,60,49,65,79,151,44,153,61,44,52,47,2,180,155,185,166,54,126,203,21,145,95,108,696,113,39,4,27,13,66,157,23,47,13,132,22,206,107,116,521,46,41,58,48,62,57,10,19,70,23,60,134,82,135,104,36,23,63,51,14,47,28,36,27,24,136,17,34,523,126,76,66,29,208,86,8,35,23,41,138,20,34,383,5,71,4,144,18,13,38,383,3,37,426,54
"COG3559",1,1,2,8,7,4,0,5,0,0,1,270,3,0,1,0,0,0,0,5,0,0,0,1,0,3,0,69,0,0,0,0,0,0,1,97,0,0,0,30,0,0,1,0,250,19,0,5,1,0,0,0,0,0,0,0,0,2,15,0,1,0,0,0,0,6,4,0,0,5,1,3,0,6,0,1,0,0,67,11,0,0,9,1,130,0,0,3,0,0,0,1,0,1,0,0,0,8,0,0
"COG3560",1,2,2,2,0,9,0,3,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,3,0,1,1,0,0,0,0,0,834,0,1,0,1,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,4,0,0,2,1,0,0,0,2,1,5,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,27,0,0,1,1
