"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG3754",43,313,220,499,82,317,835,102,426,399,77,123,520,111,489,114,512,512,115,159,370,45,344,93,130,95,107,145,297,301,322,74,985,94,102,527,744,410,167,190,425,393,333,41,93,500,1599,266,51,242,74,506,217,836,88,251,114,107,150,124,378,122,114,168,86,74,281,118,69,444,181,506,210,72,61,101,185,115,658,35,855,152,466,305,149,98,55,105,45,159,165,99,74,338,62,94,431,828,170,131
"COG3755",22,1,66,23,0,2,0,5,0,6,18,8,5,10,17,1,7,3,11,34,3,5,10,13,1,0,14,13,24,13,10,7,10,32,5,0,110,0,1,190,4,0,4,43,17,3,3,5,1,13,23,1,6,34,4,2,49,1,20,4,9,4,6,27,3,6,18,10,2,5,3,15,9,10,23,53,6,370,14,0,269,4,18,0,1,8,2,9,8,14,2,3,6,4,1,16,4,8,43,0
"COG3756",5,23,1,57,20,11,12,50,55,20,12,22,16,8,25,1,13,26,28,4,22,130,54,11,14,11,17,36,80,78,120,86,9,6,40,8,8,24,6,120,54,7,11,6,1388,55,17,38,5,24,10,5,55,155,4,39,1,27,3447,11,1138,35,22,0,13,39,4507,1,13,39,36,15,17,10,19,139,57,862,6,1,456,31,38,12,10,5,8,22,17,50,23,41,95,7,13,13,6,51,3,27
"COG3757",54,51,126,105,15,16,20,122,24,77,53,103,23,34,117,280,51,67,75,76,61,23,32,25,42,7,61,74,157,51,90,93,38,112,81,38,317,10,34,172,26,29,41,90,636,31,52,33,35,103,79,36,69,378,42,34,110,31,183,20,333,18,22,123,55,36,771,42,24,26,26,209,67,47,111,373,114,1454,61,27,1061,34,87,21,36,46,108,54,77,140,147,21,43,11,10,41,29,85,155,40
"COG3758",10,9,29,2,11,10,6,3,27,1,5,21,9,1,4,2,0,11,6,32,16,4,2,1,7,0,1,33,10,11,5,1,4,27,2,11,16,6,8,58,242,0,1,32,29,3,19,1,0,2,41,18,19,52,1,9,57,1,101,13,6,1,7,21,2,27,151,8,1,9,1,2,1,52,1,8,0,98,7,53,7,0,4,4,658,88,1,0,7,0,0,6,0,28,1,5,0,16,27,1
"COG3759",6,3,23,9,0,0,0,0,0,1,12,9,0,2,5,14,0,2,6,13,9,3,3,4,0,1,1,1,5,8,23,0,19,14,4,0,80,0,0,3,11,0,3,5,7,0,2,0,3,1,3,0,1,56,1,2,31,1,31,0,45,0,0,29,3,0,25,9,1,3,2,3,1,16,33,2,0,134,7,3,153,2,27,1,3,12,4,4,18,2,0,9,2,3,1,4,0,12,61,1
"COG3760",368,544,448,451,362,496,353,428,333,529,315,442,499,691,482,291,575,711,375,494,645,205,420,418,364,241,514,507,236,329,505,614,649,454,453,357,395,525,422,37,702,333,399,417,35,528,346,415,275,518,373,716,630,913,668,349,490,429,41,447,243,431,382,391,359,551,21,305,410,416,407,449,343,490,318,114,482,420,424,499,471,570,364,384,293,541,284,443,323,542,449,386,424,475,335,465,749,536,533,479
"COG3761",559,892,608,991,986,1106,570,1098,866,1084,1214,926,1015,1275,767,296,1046,1162,648,574,850,888,749,1132,1137,1283,966,906,355,1004,972,1110,1104,668,1026,939,775,806,887,95,827,1047,845,901,199,714,894,1126,926,862,587,635,630,429,871,767,353,706,156,459,240,466,544,345,538,481,150,202,924,290,647,367,573,352,684,142,623,506,721,397,360,713,500,796,465,228,748,505,531,580,596,701,723,473,718,515,713,712,290,633
"COG3762",106,42,140,132,4,20,65,19,13,61,38,103,20,54,131,740,26,39,64,111,45,31,39,86,19,17,53,99,142,79,41,47,123,116,40,32,390,6,7,196,225,29,60,97,55,42,44,32,41,67,109,32,23,127,47,44,161,24,116,25,128,13,30,225,33,73,105,78,23,65,34,77,45,79,122,838,43,888,67,69,709,19,84,31,417,155,58,58,43,41,42,36,26,18,6,62,39,89,149,38
"COG3764",325,691,335,838,932,1472,707,754,372,519,911,348,1014,209,418,158,617,307,378,364,90,1241,571,427,492,635,798,604,343,735,321,403,38,221,524,702,901,506,897,67,311,675,1543,418,804,1189,197,908,1385,1018,328,203,252,20,230,426,175,451,371,318,325,298,392,235,453,336,174,116,1121,442,658,118,647,233,376,68,568,213,460,143,68,198,248,506,200,248,623,139,474,605,873,379,525,573,717,314,304,445,265,256
"COG3765",92,5,63,25,61,28,25,75,27,46,57,159,47,27,23,58,49,1,42,90,48,68,168,53,62,103,60,46,69,20,29,43,83,70,39,48,32,145,77,10,1,63,24,100,20,10,39,30,83,45,44,19,7,0,13,63,75,38,22,105,16,13,11,51,71,5,54,57,71,66,54,13,14,68,72,10,6,16,36,77,3,60,15,63,15,152,39,43,91,31,50,46,27,18,92,98,22,9,96,3
"COG3766",94,129,107,43,63,56,114,82,53,102,22,124,59,62,76,91,19,85,226,89,33,55,12,86,15,43,56,103,235,44,117,62,46,45,58,31,80,23,39,955,10,34,52,87,484,74,93,75,53,58,58,59,34,667,72,52,51,65,88,40,179,58,85,109,90,171,21,382,27,59,96,119,61,117,69,94,37,249,83,63,127,85,119,46,1,24,81,82,33,82,43,26,46,54,14,45,29,79,134,45
"COG3768",206,120,170,14,27,2,11,191,5,5,36,221,5,10,71,482,12,43,392,112,861,28,31,6,3,80,53,19,615,23,49,8,397,63,22,3,68,67,8,2211,16,1,63,33,1303,5,85,1,76,19,37,25,8,224,4,5,74,3,467,158,556,13,4,377,123,11,214,972,9,214,16,51,44,211,42,436,1,444,17,151,600,13,153,2,6,100,80,85,26,44,8,7,15,53,3,64,4,11,207,2
"COG3769",154,1771,117,541,691,1436,1291,250,545,2756,1494,136,1863,3205,660,340,1245,2674,1482,103,355,663,499,2959,731,1388,697,269,2092,1592,2794,715,661,38,948,1034,455,357,1003,2958,18,2103,1472,128,999,1581,1938,2059,454,1365,161,2321,1496,503,3225,1388,46,2457,322,122,486,2790,2493,209,483,788,78,1108,147,650,1977,2730,445,188,1883,305,693,348,1127,90,525,3157,2800,1349,6,35,1028,1402,654,892,1256,478,1828,1484,1532,283,1331,2247,235,2909
"COG3770",0,188,33,231,130,204,129,40,131,195,45,14,238,109,262,20,88,151,67,21,231,104,5,119,143,23,236,114,84,135,121,152,116,48,156,163,77,3,156,24,943,80,154,31,44,195,122,150,71,268,28,148,161,102,80,107,51,142,4,9,27,167,93,32,184,101,12,36,63,6,173,229,198,10,68,248,216,238,159,3,55,114,117,81,206,8,119,158,75,248,193,93,148,145,44,69,156,230,23,108
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3772",65,108,96,187,1454,119,89,106,30,124,139,96,111,52,69,58,466,103,241,63,308,523,74,77,45,46,118,57,118,102,261,156,253,73,120,143,211,95,177,2008,74,84,241,79,3371,641,127,133,115,127,157,187,671,5585,46,60,118,190,7328,74,1895,237,368,95,253,154,12281,90,121,145,256,105,475,98,235,4520,443,8244,98,68,4603,73,231,149,35,84,195,202,1771,318,159,282,319,578,153,140,750,415,172,153
"COG3773",550,689,691,1502,787,750,611,285,281,882,968,657,661,265,1082,1315,2528,960,1383,505,485,2557,454,822,386,322,905,463,518,369,1334,855,567,389,1166,505,1531,654,448,914,1295,393,1501,467,4264,2678,518,1090,489,985,913,912,1434,9663,337,244,434,899,8104,587,4793,1416,796,332,1011,727,20978,283,496,391,1083,516,1898,307,438,4731,1348,9104,549,389,4589,450,762,629,256,470,578,647,495,1239,1338,968,1263,2096,722,880,2849,821,739,644
"COG3774",85,267,56,784,282,325,653,245,407,700,282,144,228,374,591,69,678,431,255,64,401,412,131,340,476,491,380,216,194,248,561,412,402,80,300,521,108,60,737,2331,418,352,541,170,1388,528,746,344,399,456,204,439,798,1045,461,268,87,307,2306,47,920,285,295,61,304,260,2122,94,359,96,422,444,721,61,267,620,696,651,310,36,307,423,440,549,359,106,242,1196,466,559,544,273,321,308,409,183,863,309,64,295
"COG3775",0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,78,0,2,0,0,0,0,2,12,2,1,0,0,0,0,0,0,7,0,0,1,6,1,0,3,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1
"COG3776",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",318,886,457,671,476,714,518,292,535,830,225,323,693,1094,847,156,816,1036,389,464,682,335,227,659,441,176,738,626,463,423,779,736,545,493,539,423,464,286,443,185,226,393,604,398,80,806,377,701,286,907,346,1043,710,178,975,527,438,681,180,333,64,795,546,377,543,781,258,232,234,314,647,961,480,349,444,210,749,943,593,333,578,952,742,518,39,535,342,611,331,885,740,288,518,637,287,472,1302,1094,466,823
"COG3778",0,18,5,1,5,5,7,0,0,1,2,3,0,0,1,16,0,10,0,6,0,2,2,0,0,0,0,0,9,1,1,0,0,4,0,0,9,0,0,8,0,1,2,7,9,0,2,1,0,0,11,0,0,8,0,0,2,0,6,0,22,0,0,9,0,0,14,4,0,0,0,1,0,0,0,31,0,91,4,0,135,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0
"COG3779",1,0,1,13,0,0,0,2,0,1,4,0,0,0,16,0,0,0,0,0,3,1,0,12,0,0,2,8,4,0,2,1,11,1,4,0,0,38,0,0,0,0,1,3,15,0,0,0,1,26,0,0,25,0,0,0,0,0,56,43,0,5,0,2,1,1,82,0,0,16,0,0,2,2,4,0,4,2,0,0,45,0,2,0,0,0,0,0,0,56,0,7,0,0,1,4,0,10,0,0
"COG3781",116,96,104,1085,183,610,845,37,806,327,73,67,302,67,1323,348,227,148,253,77,135,635,47,262,400,30,264,106,121,269,369,156,260,110,164,287,220,33,258,88,283,281,123,73,141,550,811,146,336,170,90,124,155,113,57,349,189,113,226,26,180,82,35,492,303,251,309,100,22,62,140,351,185,82,157,25,149,89,428,41,255,40,259,395,280,424,62,1087,241,211,175,150,46,132,48,159,144,232,157,120
"COG3782",91,45,54,141,82,29,107,47,21,121,36,57,28,22,173,260,27,78,159,106,174,73,20,30,62,10,87,124,330,51,105,55,242,89,47,55,329,15,41,3550,608,49,120,34,343,71,70,34,56,63,63,20,108,198,9,72,139,29,409,45,203,30,51,310,58,73,407,550,15,171,51,132,54,72,110,522,56,339,53,79,633,26,134,41,1345,228,90,113,84,95,42,31,52,94,9,74,15,127,274,16
"COG3783",1,2,1,0,0,0,0,0,0,0,1,2,3,0,0,118,1,0,39,0,290,0,3,0,0,1,1,0,2,1,0,0,184,1,0,0,1,2,0,0,0,0,1,0,10,0,3,0,2,2,0,2,0,1,0,0,1,0,27,0,42,0,0,69,0,0,12,37,1,2,0,0,0,0,0,1,0,2,2,16,4,0,0,0,0,3,0,2,2,0,0,1,0,11,0,0,2,0,2,0
"COG3784",20,14,1,4,18,2,12,11,9,5,10,27,0,1,8,154,10,27,64,5,296,8,20,2,6,6,12,15,103,10,16,4,181,3,3,4,11,10,5,102,3,1,10,20,102,2,8,0,21,6,22,18,6,135,5,6,7,1,168,19,95,8,7,98,11,26,184,208,1,60,5,23,23,27,4,250,9,401,2,36,385,2,40,2,2,6,12,26,13,11,3,2,16,14,4,13,4,9,97,4
"COG3785",952,2197,1323,1331,1500,1642,973,1486,1494,1629,1694,1373,1559,2075,1030,620,1874,1722,1214,1511,1153,1360,937,1830,1761,1950,1508,1288,451,1498,1589,1628,1633,1374,1550,1432,1381,1015,1445,85,1632,1577,1495,1432,250,1106,1345,1719,1490,1438,1217,1652,1645,510,2020,1640,1347,1670,326,958,367,1445,1526,1002,1281,1024,301,746,1908,672,1514,904,1401,1205,1576,222,1589,723,1539,1346,302,1685,1187,1661,1371,1384,1705,1179,1056,1423,1437,1608,1737,1956,1679,1105,1816,1489,1290,1586
"COG3786",590,917,737,1331,1319,1421,630,1465,1024,1575,1233,1004,1435,1606,992,413,1629,1684,852,704,1069,1015,763,1500,1512,1930,1247,1051,404,1351,1418,1428,1467,648,1295,1160,765,922,1261,47,1253,1401,1156,1068,305,848,1175,1569,1095,1176,1109,1409,1332,883,1682,1467,501,1423,371,774,339,965,1252,614,1011,938,284,386,2062,495,1398,716,1215,650,1292,244,1277,435,1206,728,359,1460,1116,1603,1657,387,1506,959,1003,1245,1160,1459,1321,660,1529,862,1515,1305,555,1324
"COG3787",106,0,97,30,32,26,15,25,66,0,37,96,11,2,40,16,0,2,51,69,67,19,120,40,38,22,6,26,30,64,8,35,31,94,38,23,65,152,24,0,260,24,6,68,0,11,12,18,29,5,143,2,41,0,10,19,113,17,7,124,19,9,35,105,18,67,43,39,36,136,24,5,19,82,50,0,1,3,32,120,0,17,8,24,283,275,20,17,108,5,16,39,17,35,35,112,2,10,77,11
"COG3788",181,311,160,189,203,139,78,221,256,187,82,180,185,169,197,311,265,285,289,128,526,117,40,142,280,167,207,181,262,86,172,218,355,91,183,203,133,23,232,95,131,84,274,146,584,91,184,111,140,219,119,252,259,215,182,117,107,168,166,48,265,363,163,212,202,86,46,471,185,126,156,199,202,221,96,206,222,341,89,141,537,170,153,80,104,73,173,170,125,247,267,193,136,257,125,117,255,138,190,183
"COG3789",72,38,81,1,7,0,7,54,2,0,10,91,3,9,31,112,4,8,166,59,38,13,18,3,1,42,23,23,253,7,19,3,39,21,11,0,22,21,4,37,5,0,8,47,546,4,39,1,29,0,8,10,2,4,2,3,40,0,293,83,197,4,2,143,56,42,282,388,4,61,4,10,14,95,14,14,2,3,10,57,43,10,67,0,1,33,28,34,8,7,2,6,11,5,1,19,1,1,164,3
"COG3791",3761,3914,4254,3241,3077,3658,2495,3620,3019,3255,2981,3595,3647,3396,3163,2739,3430,3868,3058,4337,2879,3049,3084,3570,3302,3455,3723,3668,2320,3162,3627,3904,3001,4108,3510,3122,3559,3424,3171,579,2963,2860,2946,3187,1472,3068,2899,3061,3200,3599,2081,2235,1965,1710,2434,2270,2677,2183,962,2458,790,2085,2004,2573,2197,2081,773,2077,2575,1976,1867,1715,1961,2912,2132,741,1974,1675,2242,2795,2725,2393,2008,2246,1780,2792,2503,1808,1940,2462,2000,2229,2478,2609,1983,2556,2478,2490,2870,2002
"COG3793",4,0,2,3,1,1,3,7,0,1,2,3,0,3,6,2,1,1,14,0,31,1,35,0,1,0,0,17,102,4,1,1,23,0,5,7,1,37,4,175,6,1,3,4,69,1,6,2,2,0,2,0,9,20,2,4,3,1,133,19,5,0,0,51,0,12,182,39,4,27,3,1,2,21,0,9,0,71,4,0,7,1,7,1,4,2,1,2,8,0,0,5,0,3,0,12,0,6,31,1
"COG3794",2104,2103,1751,3330,3460,3423,3240,2597,4425,2452,2994,3729,3301,2465,3405,1952,4137,2124,1956,1683,1393,5499,2101,2921,2617,2938,3197,4069,2326,3376,3116,3942,1584,2062,3748,3565,1805,1772,3227,215,2693,2637,3208,3285,1791,6801,3007,3200,3833,3312,4155,2631,3113,693,2607,2914,1952,3109,9417,1782,1410,3495,2947,1670,4133,4439,939,1032,4253,1861,3390,2462,3182,1506,2817,1695,3279,936,2834,1749,1861,2743,2709,2801,1710,1796,2747,3482,4204,3405,3247,3641,3688,2885,2912,2518,5536,1778,1467,2786
"COG3795",6,13,52,22,5,3,1,11,0,6,11,32,0,12,22,128,1,16,42,52,19,11,2,16,0,1,2,15,84,8,47,5,12,25,17,3,228,5,0,129,1,0,19,18,138,4,7,1,10,6,33,4,3,66,5,4,24,1,282,26,42,7,1,60,6,12,306,42,2,40,8,18,3,43,21,235,3,376,11,12,1079,5,51,0,1,15,10,11,21,5,0,20,11,1,6,7,0,10,108,2
"COG3797",47,11,78,8,4,3,2,0,0,5,22,18,0,5,7,41,2,20,42,58,15,5,47,21,1,3,5,16,37,33,34,3,50,70,4,0,268,7,2,81,2,1,6,18,9,4,5,2,6,3,12,3,0,322,1,4,86,0,20,12,88,0,0,144,1,14,29,22,0,43,2,14,0,22,60,97,0,321,20,6,281,0,53,0,0,57,5,1,12,0,1,31,5,2,1,38,0,8,80,3
"COG3798",28,2,46,0,2,0,0,1,0,4,11,5,0,7,2,5,0,7,4,31,2,4,8,2,0,0,1,2,27,23,10,0,2,40,0,1,186,1,0,58,0,0,1,14,7,0,0,0,2,1,16,0,3,17,0,1,38,1,13,3,6,3,1,48,2,9,13,2,1,4,0,23,1,10,4,19,0,214,7,2,204,1,23,0,0,5,0,0,2,2,1,1,1,8,4,22,0,9,49,1
"COG3799",1,0,8,3,0,0,6,0,1,0,2,92,0,0,3,0,0,0,1,14,0,0,7,0,1,0,0,10,0,0,0,0,0,10,0,0,0,9,0,0,0,0,1,44,0,0,0,0,0,0,71,0,0,0,0,1,15,0,0,7,3,0,0,1,0,47,1,5,0,20,0,0,0,11,0,0,0,0,1,12,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,1,0,1,11,0
"COG3800",2308,3819,2184,2642,3005,4068,2320,3188,2969,3330,3750,2413,3878,4977,1871,1056,4591,4265,1958,2160,2491,3483,3088,3772,3970,4916,3646,2551,803,3072,3183,3378,3914,2077,2978,3454,2801,3836,3063,363,1656,3227,3406,2322,660,3191,2968,3372,3332,3629,2265,3480,3214,3711,4821,3666,1985,3198,807,2868,1163,2335,3060,1683,3062,2061,614,1069,3924,1691,3183,1525,3579,2008,2899,903,4094,2770,3141,2359,2291,4353,2514,3743,729,1131,3432,2680,2491,3572,3825,3265,3307,3358,3691,3032,4270,3609,1660,3079
"COG3801",1,0,4,2,27,0,5,20,10,0,7,23,1,1,0,0,0,0,5,0,0,26,0,1,10,40,1,16,3,4,1,0,0,3,0,11,6,5,22,10,0,3,0,16,0,0,11,0,39,0,70,0,1,0,1,2,1,0,0,14,0,0,3,0,4,29,1,1,1,0,2,1,2,1,11,21,0,0,9,1,160,0,3,2,0,22,29,0,34,0,0,0,4,4,4,0,0,1,0,0
"COG3802",100,1,202,80,57,26,57,216,31,5,306,149,15,2,59,86,1,0,74,171,9,13,51,25,34,42,7,255,75,77,19,3,8,230,2,10,221,76,2,94,9,56,18,135,47,10,16,22,51,7,115,1,1,183,3,35,87,5,68,90,9,1,36,111,4,134,18,63,22,93,9,12,3,148,113,75,1,154,46,128,527,3,13,62,0,154,69,27,32,1,0,4,45,35,110,59,0,19,135,1
"COG3803",1070,1178,806,1105,1161,1560,913,902,1279,1010,547,492,1720,863,1107,1195,1713,947,1170,792,1965,931,604,707,1319,692,1529,1062,791,911,980,1320,2271,826,932,1071,673,644,1030,781,1174,869,1285,600,1069,1573,957,991,894,1649,702,1029,1421,1183,904,881,752,1051,683,908,469,892,509,886,1266,1062,388,969,1211,618,1132,963,1675,923,575,611,1558,871,1128,844,1468,897,898,1075,1222,874,725,889,584,1544,1460,906,964,1091,708,1162,1873,1674,944,884
"COG3804",327,27,294,468,305,296,269,428,264,74,332,212,210,15,396,86,149,11,171,234,116,478,654,119,342,227,137,221,105,342,28,119,116,357,98,243,237,566,264,12,164,288,175,234,24,223,244,127,393,97,268,44,57,5,14,404,189,117,36,238,64,178,138,295,158,245,45,149,350,682,186,65,160,298,250,9,72,193,322,362,76,24,94,292,290,93,414,201,348,115,102,126,292,71,349,236,131,174,188,65
"COG3805",0,22,15,42,15,13,33,16,43,13,7,62,15,8,36,53,11,36,11,12,35,14,16,9,15,4,11,72,36,16,31,12,14,13,11,17,24,12,4,0,2,15,11,47,35,18,27,10,5,13,58,21,30,309,25,41,18,36,76,17,11,20,24,11,7,135,86,18,15,37,26,15,11,22,28,13,14,95,39,19,15,24,26,25,0,11,23,62,12,12,10,5,24,37,8,14,22,44,32,26
"COG3806",258,1029,198,418,453,449,505,469,420,407,281,454,451,565,519,547,572,775,645,187,1746,350,160,344,417,307,553,683,922,315,471,545,1071,119,307,439,150,73,463,2083,1074,332,467,239,1744,522,369,348,278,555,308,712,648,1669,427,353,121,383,536,157,749,341,438,342,494,624,184,1163,322,396,367,469,449,358,295,720,577,1201,429,189,1018,457,516,362,536,139,324,473,198,642,443,271,346,858,356,240,597,456,492,467
"COG3807",486,864,584,977,968,952,574,1094,837,1094,1071,725,950,1210,762,338,1034,1318,606,559,917,855,767,973,1183,1196,936,863,323,1023,867,1097,1229,509,1024,881,711,854,934,93,933,1024,786,854,172,674,835,1026,891,912,1193,1504,1468,936,1803,1634,682,1499,293,865,421,1161,1291,621,1156,1100,274,391,2020,597,1429,944,1349,751,1510,363,1508,996,1484,834,694,1481,1201,1704,1341,386,1568,1135,1110,1333,1329,1550,1527,844,1628,1068,1563,1516,722,1319
"COG3808",13454,17360,12347,13601,14140,12676,14683,15164,15070,9969,16980,14059,11650,14944,12859,9896,12063,14401,9508,12637,9565,12983,13019,13245,13326,13505,13328,15362,6282,13361,10741,14312,8776,12642,14632,13620,10647,13419,13534,760,10164,12249,12339,14577,1655,9801,9766,12173,14788,12871,13303,11772,12426,3889,14695,14661,13330,11442,2983,13621,6635,10200,12899,11072,13645,13059,2444,6732,17359,11873,11735,7891,13270,11508,12436,4628,14110,4111,14220,12434,2750,13096,8863,14207,11300,11994,14200,12103,14023,13363,13889,16431,12445,17075,15488,13747,11599,11613,11033,12722
"COG3809",7,1,88,11,3,5,15,3,0,5,13,11,0,6,5,16,1,7,16,45,13,18,12,4,0,1,2,6,17,14,31,1,6,36,6,1,187,2,6,60,9,0,2,7,25,1,6,5,10,2,17,6,6,67,8,0,48,1,17,6,8,3,2,41,4,6,19,23,0,21,5,21,1,27,10,99,0,200,15,7,56,2,40,2,1,6,12,5,7,1,4,0,5,1,2,6,1,5,48,3
"COG3811",2,1,3,5,2,0,4,0,0,1,1,3,0,4,0,14,0,10,11,6,1,2,1,1,0,0,1,4,4,1,5,0,7,5,4,1,25,1,2,6,0,1,0,4,4,2,1,2,0,0,1,1,0,47,2,1,5,2,3,1,10,1,0,6,0,6,2,4,0,7,3,4,0,10,1,4,0,83,2,2,197,2,11,0,0,0,2,1,0,0,0,0,2,0,2,1,0,2,9,1
"COG3812",66,271,202,214,139,125,131,149,102,146,50,47,193,134,220,34,169,206,131,162,172,45,17,132,89,93,310,211,158,175,139,346,108,162,361,117,401,6,84,169,414,138,112,87,35,107,115,140,63,348,88,165,220,217,159,151,221,155,38,11,27,228,178,197,221,109,45,105,226,22,119,187,164,162,111,142,282,726,133,123,394,126,126,116,447,289,78,200,44,328,185,334,143,248,57,96,153,223,248,114
"COG3813",16,20,20,4,8,1,5,15,1,3,5,55,0,13,7,36,2,45,17,7,12,5,6,2,0,1,4,7,106,10,22,1,21,10,8,1,60,7,5,51,7,1,4,7,45,0,2,0,7,3,17,19,11,125,4,4,6,0,85,22,30,1,2,40,6,10,117,42,1,18,4,16,5,20,2,96,0,173,4,5,157,6,22,0,8,19,13,2,7,3,0,1,1,24,1,8,0,4,43,2
"COG3814",118,473,185,325,282,347,207,256,258,360,151,224,292,433,395,82,291,632,168,177,388,221,178,233,295,154,337,376,218,262,319,352,336,155,250,262,414,219,300,116,404,195,259,233,44,377,274,237,165,402,221,417,367,1091,377,240,208,257,83,130,52,308,226,149,225,422,35,105,177,162,262,424,261,155,192,315,353,899,274,107,725,341,281,271,65,71,259,268,170,343,314,187,276,338,182,166,439,480,204,291
"COG3815",102,71,25,236,149,243,308,93,235,23,51,157,186,17,210,9,74,12,51,23,0,198,8,38,171,126,99,141,122,149,40,164,0,70,211,146,26,62,72,0,6,174,86,191,5,168,97,113,151,73,224,34,11,0,30,189,186,93,36,126,19,79,164,44,241,132,9,14,207,50,119,67,95,55,58,406,83,0,316,141,1,55,64,284,1,180,94,311,443,74,108,316,154,63,128,185,59,23,20,57
"COG3816",488,910,434,672,790,757,474,738,816,733,453,521,817,1158,739,431,798,993,704,453,1078,555,207,676,890,515,933,739,829,576,796,921,984,394,757,756,535,229,956,1771,933,609,792,547,1249,609,655,635,545,1023,378,1048,1134,1087,1075,602,438,635,604,345,532,926,909,572,798,595,356,1128,767,461,660,732,719,590,484,684,859,1186,750,413,978,967,747,707,411,284,675,684,400,1028,735,819,890,1097,656,499,1091,882,619,788
"COG3817",10,1,24,0,0,1,0,1,0,3,5,10,0,1,2,5,0,0,16,26,6,0,0,1,0,0,0,3,11,7,12,0,6,17,0,0,143,1,0,9,0,0,4,5,40,0,1,1,4,4,0,0,1,35,1,1,16,0,36,2,32,0,0,28,0,2,16,10,0,31,0,7,0,7,1,6,0,141,7,3,62,2,12,0,0,4,0,0,4,0,0,0,1,2,1,7,0,0,18,0
