"","X102_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X109_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X76_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d45.0d8","X138_DCM_0d2.3","X111_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X150_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X100_SUR_0d2.3"
"COG5218",36,17,4,4,8,55,43,9,0,2,114,32,92,0,38,0,0,5,0,3,1,76,0,1,0,4,77,0,187,17,6,0,0,77,0,3,4,78,8,16,1,15,0,0,0,0,1,0,1,0,3,7,2,83,74,0,68,0,67,2,106,1,11,10,24,1,13,6,2,0,0,2,32,0,120,95,47,37,29,0,51,0,63,15,3,0,78,0,0,2,9,17,1,102,202,17,11,0,15,11
"COG5219",42,14,4,10,10,48,33,10,1,14,214,60,126,0,59,0,0,12,1,3,7,124,0,3,0,7,86,0,219,45,14,0,1,103,0,2,0,180,17,24,3,14,0,0,0,0,1,1,0,0,0,9,1,210,119,0,132,0,89,1,99,1,3,1,30,1,3,2,2,0,1,9,28,0,165,153,49,50,59,0,98,0,57,19,4,0,120,4,0,2,9,31,2,169,357,27,24,0,29,10
"COG5220",0,0,0,1,0,24,0,0,0,0,1,2,5,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,1,0,6,0,20,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,4,18,0,0,0,0,0
"COG5222",11,2,2,6,1,36,5,5,0,4,90,22,62,0,28,0,0,0,0,3,0,58,2,0,0,3,72,0,114,13,4,0,0,29,0,2,2,39,10,10,2,5,0,0,1,0,0,0,0,0,2,5,2,79,55,0,60,0,59,7,74,0,7,11,16,0,8,1,0,0,0,7,20,0,88,57,48,23,24,2,31,1,46,9,1,1,38,0,0,0,3,8,0,61,199,1,3,0,9,1
"COG5223",3,1,4,3,0,23,3,3,0,4,42,20,30,0,12,0,0,3,0,4,0,32,0,1,1,1,28,0,64,2,2,0,0,28,0,1,2,7,4,8,1,0,0,0,3,0,0,0,2,0,0,0,0,35,26,0,31,0,18,1,57,1,8,6,1,0,8,5,0,0,0,1,11,0,40,26,22,13,11,0,18,0,20,5,1,0,16,0,0,0,1,1,0,50,95,0,5,0,4,0
"COG5224",4,0,0,5,0,13,0,0,0,1,30,5,13,0,8,0,0,1,0,0,0,14,0,0,1,0,4,0,3,9,1,0,0,21,0,1,0,6,3,3,1,2,0,0,0,0,0,0,0,0,0,2,0,49,11,0,23,0,11,0,12,0,0,1,0,0,0,1,0,0,0,0,2,0,9,0,15,9,9,0,4,0,10,0,0,0,0,0,0,0,0,1,0,23,64,0,4,0,2,0
"COG5225",6,11,0,0,0,0,16,4,0,0,24,0,1,0,2,0,0,0,0,3,0,9,0,0,1,1,211,0,0,2,3,0,0,2,1,2,4,32,13,2,6,2,0,0,3,0,0,0,0,0,4,0,1,1,11,1,2,0,15,1,2,0,0,1,17,0,5,3,1,0,0,8,8,0,4,0,0,4,12,0,19,0,7,0,0,0,10,0,0,0,14,9,1,8,7,5,2,0,4,4
"COG5226",1278,138,1249,195,34,903,176,72,17,1646,106,255,989,149,63,13,7,648,12,119,56,338,296,7852,47,616,258,18,2248,94,583,4,21,327,92,78,85,212,167,486,166,403,35,29,63,63,3,8,138,0,51,508,79,434,1581,21,209,10,205,87,1586,320,120,131,374,667,81,161,281,10,260,195,138,3,291,670,886,98,2342,142,307,42,466,594,24,22,554,97,12,33,80,117,189,541,927,150,103,62,138,254
"COG5227",12,19,0,0,2,44,17,1,0,0,41,1,11,3,4,0,0,0,0,12,0,16,0,0,0,1,311,0,10,1,1,0,0,8,0,1,5,4,14,3,13,9,0,0,6,0,0,0,0,0,17,0,1,15,50,0,16,1,42,4,23,5,5,9,42,1,17,2,0,0,0,26,15,0,20,7,40,4,25,0,38,0,20,0,0,0,29,0,0,0,33,17,0,34,23,0,3,0,7,9
"COG5228",21,22,1,3,5,56,23,4,0,4,64,29,35,0,20,0,0,4,0,4,1,44,1,1,2,2,323,0,74,12,2,0,0,31,1,1,6,24,17,8,11,11,0,0,17,0,0,2,0,0,9,5,0,69,69,0,50,0,47,4,66,2,7,11,20,0,14,5,1,0,0,14,11,0,57,35,33,19,32,0,42,0,42,9,1,0,34,0,0,1,24,12,0,64,105,5,6,2,8,10
"COG5229",17,20,7,5,2,62,13,4,0,3,96,30,65,0,29,0,0,3,0,0,1,58,2,2,2,2,78,0,175,5,4,0,0,56,0,2,0,33,12,20,3,3,0,0,1,0,0,0,1,0,4,6,1,19,79,0,30,0,28,7,110,1,5,3,15,1,9,3,0,0,0,8,15,0,109,77,47,27,22,0,48,0,36,21,3,0,51,0,0,2,9,14,0,58,90,14,9,0,17,2
"COG5230",6,1,0,1,3,19,0,4,0,0,52,13,30,0,15,0,0,2,0,0,0,30,0,0,0,3,8,0,46,3,4,0,0,12,0,2,0,24,1,7,0,2,0,0,0,0,0,0,1,0,0,3,0,21,4,0,18,0,9,0,20,0,2,3,0,0,4,3,0,0,0,2,2,0,18,14,9,5,6,0,11,0,8,4,0,0,11,0,0,1,0,0,0,19,52,0,2,0,7,0
"COG5231",12,16,1,5,4,27,5,5,0,3,91,17,53,0,21,0,0,2,0,1,0,60,1,0,1,3,176,0,86,9,7,0,0,33,1,1,6,45,9,12,8,5,0,1,4,0,0,0,2,0,5,0,2,54,62,0,27,0,42,3,57,0,6,9,10,1,18,1,0,0,0,3,21,0,61,46,25,18,20,0,32,0,43,6,0,0,32,0,0,0,8,8,0,45,110,1,2,1,10,3
"COG5232",24,10,3,5,2,31,15,1,0,2,57,21,35,0,17,0,0,4,0,4,2,52,1,0,0,2,111,0,62,11,4,0,0,22,0,1,4,30,13,10,4,11,0,0,6,0,0,1,5,0,3,2,0,46,44,0,37,0,63,4,57,0,5,10,15,0,20,4,2,0,2,6,20,0,61,44,36,21,24,1,32,1,28,9,3,0,25,1,0,0,7,10,1,56,132,3,0,0,7,2
"COG5233",0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG5234",76,81,7,17,14,118,94,11,0,7,207,67,125,1,43,2,1,9,4,20,4,127,1,1,1,14,765,0,209,26,16,0,2,109,0,3,13,77,97,24,29,19,0,1,25,0,0,0,3,0,30,16,2,186,196,2,152,2,146,9,183,1,9,29,76,6,58,4,1,0,1,72,57,0,203,146,111,37,79,1,157,0,92,27,4,4,133,4,0,4,60,57,3,169,393,19,23,0,26,19
"COG5235",12,11,0,1,3,24,7,0,0,4,54,14,19,0,7,0,0,2,0,6,2,25,0,2,0,1,89,0,40,8,2,0,0,14,0,1,2,39,5,6,3,4,0,0,1,0,0,0,0,0,5,3,0,31,30,0,23,0,23,1,40,0,3,7,9,1,5,1,1,0,0,8,7,0,31,35,18,13,19,0,22,1,15,5,1,0,18,0,1,3,4,8,1,33,72,2,1,0,4,6
"COG5236",6,4,0,2,2,27,2,0,0,0,3,3,6,0,1,0,0,2,0,0,0,8,0,0,1,0,8,0,0,3,1,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,10,0,7,2,1,0,0,3,4,0,5,1,0,0,0,2,5,0,12,0,24,5,3,0,3,0,9,3,1,0,9,0,0,0,0,6,0,16,41,6,1,0,0,2
"COG5237",7,6,0,1,0,17,8,0,0,0,9,9,12,0,0,0,0,0,1,1,0,17,1,0,0,1,39,0,0,2,0,0,1,8,0,0,2,2,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,12,6,0,10,4,14,2,3,0,2,3,9,0,9,0,0,0,0,2,9,0,10,0,23,7,3,0,3,0,21,3,1,0,5,0,0,0,1,6,0,10,38,5,0,0,0,4
"COG5238",57,48,13,13,12,165,54,15,0,39,194,82,148,6,44,0,0,8,0,16,6,161,1,62,11,13,215,1,283,30,17,0,0,125,0,12,19,36,20,41,7,13,0,0,8,0,1,0,4,0,6,14,3,185,141,1,157,0,134,5,224,5,24,26,52,17,31,22,8,1,6,20,46,0,217,149,138,56,58,2,110,0,112,34,9,2,149,5,3,1,13,28,0,163,486,37,20,2,25,13
"COG5239",58,39,19,7,23,189,64,30,0,15,209,112,159,1,63,0,0,12,3,23,5,175,12,13,14,11,273,1,451,61,14,0,0,167,0,15,36,246,26,49,11,30,1,0,9,0,0,3,8,0,12,58,6,209,185,1,168,1,169,16,321,8,34,22,49,4,50,27,7,0,8,29,53,0,297,253,164,87,103,0,120,1,116,42,7,11,177,14,0,6,34,44,3,174,540,31,23,5,28,9
"COG5240",31,46,1,11,15,105,33,12,0,3,98,34,71,1,29,0,2,6,1,15,0,75,2,1,1,7,357,0,114,14,16,0,0,36,2,6,24,86,54,16,12,19,0,1,20,0,0,1,3,0,36,5,1,63,70,0,81,0,61,13,134,0,14,27,34,0,33,7,1,0,0,34,23,0,91,51,83,23,55,1,62,0,52,17,1,1,68,2,0,3,35,15,0,98,165,6,3,2,13,7
"COG5241",10,4,0,3,2,34,4,2,0,3,21,12,17,0,9,0,0,2,0,0,0,19,0,0,2,4,13,0,46,10,4,0,0,18,0,3,1,28,3,3,1,5,0,0,0,0,0,0,0,0,0,2,0,31,27,0,33,0,18,2,19,1,0,3,6,0,7,1,0,0,0,1,3,0,37,35,25,2,12,0,8,0,15,5,1,0,16,1,0,0,2,6,1,31,67,6,4,0,8,0
"COG5242",3,12,1,1,2,14,8,4,0,2,25,8,20,0,5,0,0,3,0,1,1,17,0,0,1,1,92,0,28,8,2,0,1,18,0,1,1,5,5,5,2,5,0,0,1,0,0,0,0,0,5,2,1,39,35,0,22,0,23,4,28,0,1,5,16,0,4,2,2,0,0,9,14,0,48,26,4,6,20,0,28,0,20,5,2,0,23,1,0,0,8,8,0,35,71,7,8,0,4,3
"COG5243",21,15,9,7,4,38,39,3,0,23,52,29,42,0,10,1,0,3,2,13,4,38,7,70,10,6,65,1,129,8,2,0,0,31,1,4,12,34,12,14,1,9,1,0,2,8,0,0,11,0,4,6,2,43,67,0,33,0,54,5,89,11,11,6,19,39,11,4,5,0,10,9,12,0,77,65,41,15,63,4,26,0,32,16,3,0,70,18,0,0,12,14,4,69,149,23,8,1,8,9
"COG5244",8,4,0,4,6,8,12,1,2,1,14,1,4,1,1,0,0,0,0,0,1,3,0,3,4,1,41,0,1,2,5,0,0,6,0,5,1,36,6,18,2,8,0,0,1,0,0,0,4,0,0,0,0,4,7,0,0,0,1,13,6,0,5,3,14,0,2,9,0,0,1,1,7,0,2,1,15,9,5,0,1,0,2,0,1,0,6,1,0,0,5,6,1,8,12,6,2,3,8,5
"COG5245",1304,1778,50,203,327,3354,2192,235,10,113,3035,783,1697,20,535,21,25,124,126,457,104,1719,25,34,158,139,13292,17,1084,270,257,0,41,1083,56,270,375,951,1260,419,538,454,6,3,511,6,0,15,110,0,843,102,116,1537,2011,19,1811,39,2116,312,2034,18,368,672,2268,111,1026,372,28,0,43,1099,857,0,2125,589,2909,734,1731,37,2503,17,1651,326,245,206,2427,145,0,41,1404,956,85,2207,6123,677,180,10,486,561
"COG5246",11,7,2,3,2,13,7,1,0,1,37,23,18,0,10,0,0,3,0,5,0,22,0,0,5,4,71,0,39,11,0,0,0,10,0,3,4,18,3,8,4,3,0,0,1,0,0,0,0,0,0,2,0,32,23,0,32,0,22,2,27,0,4,1,5,0,9,6,0,0,0,4,11,0,32,31,12,15,16,0,21,0,22,2,0,0,22,0,0,0,6,10,0,28,85,3,4,0,5,1
"COG5247",5,0,2,1,3,3,1,0,0,1,27,11,15,0,11,0,0,1,0,0,0,24,0,0,0,1,1,0,60,5,0,0,0,16,0,0,0,1,3,5,0,1,0,0,0,0,0,0,0,0,0,0,1,30,16,0,18,0,8,0,48,0,2,0,0,0,2,0,0,0,0,0,3,0,21,24,1,6,3,0,14,0,9,1,0,0,7,0,0,0,0,1,0,36,45,0,0,0,1,0
"COG5248",4,1,0,1,0,9,2,2,0,2,26,7,16,0,11,0,0,1,0,3,0,22,0,0,0,0,46,1,15,2,5,0,0,17,0,0,2,1,1,3,3,1,0,0,4,0,0,0,0,0,2,1,0,28,19,0,15,0,18,1,35,0,2,1,7,1,3,0,0,0,1,3,5,0,23,13,12,6,14,0,12,0,10,1,0,0,9,0,0,0,3,2,0,10,64,0,2,0,2,1
"COG5249",3,4,0,0,1,30,6,0,0,2,24,9,15,0,3,0,0,0,0,1,0,27,0,0,0,1,25,0,34,1,1,0,1,8,0,2,2,16,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,11,22,1,5,0,16,0,21,0,1,2,3,1,10,1,0,0,1,1,9,0,33,22,19,8,6,0,13,0,13,4,1,0,22,0,0,0,2,2,0,16,35,3,2,0,3,1
"COG5250",5,0,1,4,3,17,0,0,0,2,14,6,13,0,6,0,0,1,0,0,0,11,0,0,0,1,0,0,45,3,3,0,0,6,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,4,1,17,10,0,20,0,9,0,11,0,0,0,0,0,1,0,0,0,0,0,6,0,13,21,17,2,6,0,6,0,6,4,0,0,8,0,0,0,0,0,0,18,55,0,3,0,4,0
"COG5251",0,0,1,1,0,20,0,0,0,2,12,8,10,0,4,0,0,3,0,0,0,14,1,1,0,2,5,0,50,4,2,0,0,15,0,0,0,5,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,25,21,0,14,0,17,1,25,0,1,0,0,0,0,0,0,0,0,0,4,0,29,27,20,0,4,0,8,0,6,2,0,0,13,0,0,0,0,1,0,15,52,0,2,0,0,0
"COG5252",10,1,0,5,2,61,3,3,0,11,111,26,77,1,33,0,0,5,0,3,0,60,0,1,0,0,30,0,10,26,5,0,1,61,0,0,1,18,7,3,1,3,0,0,0,0,0,0,0,0,0,6,0,128,43,0,100,0,41,1,146,0,5,11,1,0,16,0,0,0,0,2,24,0,29,5,46,30,31,0,30,0,39,6,0,0,0,0,0,0,0,0,0,110,348,0,13,0,15,0
"COG5253",154,148,23,16,18,99,175,22,1,37,358,77,156,3,74,25,3,10,18,80,21,227,7,83,12,29,1444,19,308,35,32,1,4,131,3,13,58,227,149,89,80,89,1,1,59,23,1,6,9,0,90,8,5,226,319,10,178,12,220,41,313,13,57,64,200,67,82,16,10,0,7,142,101,0,226,158,85,76,187,3,319,8,154,41,11,25,213,13,3,10,127,79,5,279,413,50,21,3,43,39
"COG5254",0,1,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5255",163,190,182,66,5,169,175,55,1,185,32,164,152,253,34,55,36,129,33,41,53,216,187,462,5,324,80,95,218,57,116,0,89,71,25,89,50,141,28,290,89,227,3,4,65,37,15,23,204,18,45,167,78,39,172,69,52,45,262,57,237,207,102,320,188,27,319,98,129,4,174,181,132,0,148,328,143,68,213,4,175,33,99,40,58,45,157,20,33,65,146,137,20,211,158,19,207,7,32,126
"COG5256",782,609,269,1847,259,511,778,1206,732,161,1431,752,914,13,1198,2622,2244,1040,2838,954,1535,932,328,463,90,327,2543,2272,1675,452,641,0,2669,1217,1824,219,413,510,646,737,1140,306,3489,3943,401,1243,679,406,66,0,580,1614,2854,1398,1926,2160,1627,1265,1401,423,1364,320,469,1107,1008,162,1354,114,350,7,1866,559,644,0,1249,1107,839,490,1575,502,1444,2279,799,770,2875,999,660,136,1226,1258,771,1732,93,956,2421,60,789,117,516,173
"COG5257",384,506,279,1357,182,298,682,1037,739,205,900,603,682,5,834,2595,2417,852,2997,847,1728,637,120,281,52,179,1825,2227,1202,323,395,0,2836,921,1683,105,342,208,456,512,985,267,3253,3728,313,1232,555,390,22,0,500,1019,2752,1032,1099,2244,1318,1273,1170,342,961,307,372,802,735,158,1027,69,184,0,2128,382,423,0,870,771,551,338,579,147,1245,2501,410,625,3075,986,545,118,1151,1280,668,1726,37,694,1790,29,573,138,372,177
"COG5258",167,125,44,25,12,126,107,54,2,380,98,62,124,15,52,36,3,89,55,75,39,83,90,860,73,133,79,5,110,130,70,1,3,130,55,60,112,167,41,91,45,279,6,5,75,31,0,6,80,0,39,108,14,125,75,12,85,15,78,49,94,54,69,50,20,67,27,88,69,0,36,58,37,0,92,72,62,77,136,12,25,9,62,25,2,73,87,20,2,7,31,14,9,95,154,47,41,39,39,55
"COG5259",19,7,7,6,3,29,14,4,0,6,89,54,76,0,27,0,0,6,0,2,1,74,0,1,0,6,24,0,148,9,7,0,0,54,0,0,2,44,7,16,3,7,0,0,3,1,0,0,0,0,1,6,0,97,67,0,61,0,65,0,86,1,5,5,12,0,10,0,1,0,0,0,13,0,92,99,33,24,21,0,45,0,43,15,2,0,46,0,0,1,2,10,0,70,228,9,13,0,8,3
"COG5260",131,189,220,74,27,617,262,36,2,24,361,269,294,1,150,1,1,54,5,286,8,532,26,7,57,191,1019,0,649,120,16,0,2,379,2,28,156,119,96,317,505,210,1,1,166,0,0,1,5,0,295,79,14,396,462,3,388,5,475,143,382,93,155,150,344,63,254,22,21,0,25,275,197,0,656,364,986,144,296,2,621,0,290,98,15,10,394,75,0,3,363,179,1,530,729,36,64,78,55,76
"COG5261",1,1,0,0,0,0,0,3,0,0,10,0,2,0,1,0,0,0,0,0,0,2,0,0,1,1,1,2,0,2,0,0,0,0,0,9,1,46,4,0,2,5,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,5,6,0,4,1,0,0,1,10,1,0,0,1,3,0,0,0,1,10,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,10,0,0,0,3,0
"COG5262",42,70,14,31,50,125,38,22,68,112,235,34,76,21,24,3,2,9,11,22,12,75,4,369,10,4,679,3,80,22,13,0,9,48,6,23,34,71,56,23,23,35,46,18,16,1,0,1,7,0,26,24,18,86,94,12,55,16,109,30,77,15,32,53,51,12,49,24,11,0,8,32,41,0,101,39,86,38,97,5,105,9,67,21,6,22,72,15,0,1,53,39,4,104,185,22,16,10,25,16
"COG5263",0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,5,4,0,3,0,6,0,1,0,0,0,0,3,2,0,0,3,7,0,2,0,0,0,0,0,0,0,32,4,0,0,0,1,0,30,0,0,7,0,1,7,0,5,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,21,0,0,0,0,0,672,1,4,0,1,4,2,0,0,3,3,0,2,2,0,1,0,0,0,0,0
"COG5264",6,14,1,0,1,16,5,1,1,0,13,5,1,0,1,0,0,0,0,1,0,12,0,0,0,0,157,0,0,2,18,0,1,1,1,8,2,24,20,2,7,3,7,1,4,1,2,0,9,0,5,0,1,4,13,0,8,0,14,4,0,5,0,8,9,2,13,18,1,0,27,23,2,0,2,3,2,1,11,4,17,0,7,7,1,0,3,0,2,0,13,2,12,7,14,1,0,1,18,1
"COG5265",1103,984,329,543,4139,4608,746,1476,3513,2627,1500,1667,834,3139,1401,950,821,577,1104,1149,1158,1164,598,1522,1443,2439,1319,1643,1171,2099,783,3937,839,1347,1118,3027,957,1681,589,1584,1604,1982,2582,3460,1066,1245,951,3352,1505,3378,731,450,607,1187,654,613,1144,3242,1094,2193,1605,597,1032,915,1104,864,1012,3441,363,3912,707,1028,1110,316,1757,793,4831,1480,1923,326,1176,1273,1315,558,832,2499,985,2093,977,1021,697,825,2624,1059,2596,1827,833,1559,536,1171
"COG5266",0,4,1,27,23,0,10,18,63,11,52,1,1,15,23,1,1,6,105,28,8,0,1,1,0,4,1,76,4,2,6,325,19,1,4,0,3,0,3,1,22,0,7,23,5,6,1,17,0,108,44,0,28,9,1,2,6,13,0,0,0,0,0,7,3,130,1,0,23,603,3,1,1,51,2,12,0,0,0,94,1,32,0,4,1,116,15,54,2,22,4,3,39,0,0,0,4,71,0,2
"COG5267",2735,2283,2946,2683,1567,4795,1841,3439,241,3857,3946,3296,2744,2866,6250,8410,6009,3047,1181,1293,2748,2339,2834,2677,3260,3799,2023,7563,2283,2299,2527,1075,3630,3868,5950,3727,1919,2724,2565,2827,2565,2701,797,984,1582,2829,2209,4818,3449,424,1039,4068,7107,2083,2242,4281,2121,3293,2761,3339,3208,2743,2321,2750,2126,363,3017,3455,2273,962,4075,2829,2535,61,3445,2997,4176,2217,2165,564,2829,3382,2508,906,2685,4102,2406,279,2152,8838,1766,3075,163,2580,2872,2125,2335,402,2151,2551
"COG5268",1,0,0,6,34,1,5,15,160,1,46,0,1,15,21,4,17,0,16,5,16,12,6,0,14,0,4,55,6,17,4,255,35,7,15,1,8,7,4,0,11,3,21,17,3,14,5,55,0,246,7,0,19,1,1,8,5,13,3,2,1,1,3,7,18,126,11,1,30,146,2,1,0,19,2,3,1,3,4,161,6,26,1,6,10,57,10,54,5,33,2,8,61,2,3,13,3,131,3,2
"COG5269",11,20,4,3,6,55,24,3,0,4,55,33,38,0,16,0,0,3,0,4,0,44,2,0,2,1,73,0,94,9,2,0,0,34,0,1,1,81,5,8,0,0,0,0,2,0,0,0,0,0,2,1,0,66,45,1,31,0,47,3,67,0,0,7,13,0,9,2,1,0,0,6,11,0,75,66,34,13,36,1,46,0,25,12,4,1,44,1,0,0,9,16,0,52,127,15,14,0,2,5
"COG5271",427,178,92,90,45,99,170,233,3038,123,949,239,377,35,178,6,17,77,20,43,30,564,202,145,3,129,1527,28,1271,64,164,1030,29,294,65,42,84,161,156,292,110,131,3857,7554,121,140,86,7,93,1428,87,138,35,352,494,31,283,8,343,102,270,43,110,247,325,2006,94,37,73,521,52,199,216,6405,543,738,87,237,560,2785,536,5,300,4117,62,17,370,1970,153,26,136,227,1002,488,570,90,255,1442,80,152
"COG5272",451,308,367,109,65,691,288,144,121,1361,640,209,419,116,199,68,24,143,31,176,56,367,308,4890,108,194,1394,52,413,167,189,160,68,247,135,170,170,453,212,253,127,311,189,796,102,65,37,10,106,71,161,303,111,290,427,58,208,22,381,155,463,171,164,140,232,1260,171,212,276,166,180,228,206,247,293,261,695,191,1079,613,263,28,210,499,72,62,394,1243,63,44,270,161,645,404,768,169,211,230,122,275
"COG5273",96,67,27,37,41,475,74,41,1,39,605,201,392,0,145,0,1,22,9,27,10,399,7,5,23,33,764,0,657,102,35,0,4,279,2,40,37,415,89,87,32,67,0,0,20,2,0,1,23,0,23,32,8,522,327,1,391,0,339,43,464,3,35,65,78,6,93,57,9,0,2,48,137,0,472,374,392,164,186,2,245,0,245,60,9,8,221,3,0,5,49,59,2,462,1154,30,52,0,81,15
"COG5274",177,102,57,30,36,313,111,71,5,132,412,182,314,11,142,2,6,38,4,59,3,318,75,343,8,58,726,13,964,91,43,0,13,245,40,19,39,171,62,103,33,109,12,5,30,4,2,1,30,0,41,113,13,373,335,3,283,4,293,19,504,18,55,121,112,37,113,30,36,1,29,74,115,4,504,452,303,111,250,46,249,3,243,84,16,3,287,36,8,9,55,60,20,377,921,43,54,123,75,78
"COG5275",4,3,0,7,1,57,8,0,0,2,1,11,26,0,3,0,0,0,0,0,0,11,0,0,1,1,5,0,1,1,2,0,1,10,0,3,0,5,2,1,0,1,0,0,0,0,0,0,4,0,0,1,1,18,1,0,19,0,9,5,11,0,0,7,1,0,7,4,0,0,0,1,7,0,22,0,66,10,8,1,1,0,19,2,1,0,5,2,0,0,0,4,0,18,74,5,1,0,4,3
"COG5276",782,685,809,576,189,2135,690,948,1298,1035,860,349,635,281,1558,1507,1186,737,1100,1535,1105,507,363,175,617,215,587,1306,553,988,1050,3827,1626,1258,1306,595,687,562,1188,288,759,545,4137,3115,607,3984,3698,618,628,147,1008,845,1546,936,871,1602,827,766,827,314,544,507,569,1085,760,473,1136,416,244,7914,666,806,455,99,373,578,1770,561,608,395,785,1222,542,171,1123,1012,762,1720,6407,1559,801,1148,118,453,906,671,469,666,1050,927
"COG5277",147,171,15,28,74,328,175,53,6,26,583,135,289,44,113,31,3,16,25,34,30,273,8,8,40,34,1414,1,487,79,48,0,13,245,12,58,58,402,128,76,49,69,2,0,50,32,0,11,25,0,61,22,14,360,395,13,257,24,304,52,376,12,77,152,254,27,93,76,16,1,9,91,149,0,344,278,243,161,244,8,280,14,240,49,20,50,260,146,2,9,110,85,2,392,805,61,46,9,76,44
"COG5278",61,93,12,26,152,50,53,135,1469,21,180,4,7,770,132,79,188,8,579,122,433,18,10,16,29,18,60,292,48,66,26,633,157,80,49,29,47,49,53,9,201,8,283,345,44,50,47,201,7,394,83,11,110,93,26,67,81,131,9,30,14,24,9,22,96,730,85,23,50,1239,14,34,1,2405,12,27,14,1,12,577,57,562,3,289,150,434,80,1375,109,204,67,78,232,32,6,178,31,533,8,129
