"","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X133_MES_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X112_DCM_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X150_DCM_0d2.3","X132_DCM_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X78_MES_0d45.0d8","X142_SUR_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X111_MES_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X145_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG3890",0,0,0,0,5,0,1,0,0,7,0,0,0,0,0,6,0,1,0,5,0,1,1,0,0,6,2,2,3,0,0,0,0,5,2,0,0,1,5,0,3,2,2,0,2,0,0,0,0,0,1,2,1,1,2,0,0,0,1,0,2,1,0,14,0,0,0,0,1,0,0,2,0,3,1,0,1,2,1,0,1,5,3,24,0,3,0,5,4,0,0,2,0,2,6,0,2,4,2,0
"COG3892",266,474,641,865,1001,86,31,233,2122,1073,549,464,577,455,444,753,333,791,232,824,862,546,555,266,439,578,625,1247,504,901,803,530,608,237,414,102,653,315,774,580,533,835,1190,714,802,984,540,623,270,1016,758,532,688,66,609,270,832,1129,1077,229,718,29,2072,74,400,1163,499,330,517,528,1215,636,640,668,204,1032,418,704,621,898,841,604,800,2594,151,156,832,655,998,642,1009,555,264,695,1070,228,493,261,731,1398
"COG3893",197,970,362,182,2323,1797,339,855,470,764,373,451,346,585,2979,968,334,979,1368,476,331,1212,679,891,706,495,1781,953,795,1161,586,414,622,761,542,1323,608,658,988,400,601,975,1444,618,827,1109,638,236,241,1011,704,380,656,1190,393,768,664,1425,909,673,1371,2254,3243,284,181,3505,338,481,1112,274,703,1345,574,611,163,586,1069,1752,551,422,655,743,550,533,4936,676,541,1492,1070,512,908,1311,1388,703,2116,4435,490,518,786,1606
"COG3894",86,2626,1454,1105,3077,571,1704,1081,609,855,235,1304,3439,4818,3113,876,38,1230,1372,800,450,921,1173,5882,3412,938,1190,943,1404,1407,2775,3801,930,917,530,61,2751,1945,950,509,873,1433,1596,2443,1489,1410,1305,2856,118,928,663,1324,738,69,1037,1579,966,1356,1529,1873,1143,170,489,1850,135,188,3894,5246,1081,3197,775,1478,3375,1058,57,913,1057,1574,737,1568,757,1080,1130,4257,350,6747,827,1436,989,2629,1160,976,1266,1202,2834,2261,597,5235,1045,473
"COG3895",0,3,0,0,0,5,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,5,1,1,0,0,1,11,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,3,0,2,0,0,0,0,0,0,18,0,1,113,3,0,0,0,0,0,9,0,2,0,0,0,0,1,0,0,1,0,3,0,0,0,0,5,0,0,0,0,1,6,1,0,2,0
"COG3896",5,33,6,3,143,2,24,11,8,13,5,6,21,78,11,24,3,8,47,13,13,25,24,48,19,27,9,7,72,39,36,27,23,2,11,10,21,34,14,6,54,10,9,20,9,18,5,30,45,10,14,21,5,60,13,13,18,21,22,31,15,81,65,23,7,9,36,32,47,29,9,84,17,10,9,18,81,9,19,16,62,10,16,6,95,60,4,62,10,15,38,18,8,28,104,17,25,25,27,2
"COG3897",206,62,28,35,173,325,109,80,16,69,45,41,99,173,87,91,319,48,282,92,26,65,49,59,33,48,304,50,107,69,44,101,36,130,39,486,29,55,48,26,67,46,112,229,49,66,44,43,222,40,86,70,41,158,70,229,93,81,61,114,28,1578,442,25,109,824,15,97,85,104,89,131,9,71,356,67,80,26,74,93,90,88,78,100,273,19,56,93,63,91,63,48,81,115,105,784,67,17,68,12
"COG3898",114,493,333,157,1226,775,101,695,239,1163,316,871,245,285,1491,1051,53,888,1084,866,437,1081,776,429,487,627,1305,830,691,766,370,290,744,745,1007,102,330,658,956,524,650,814,1218,390,735,844,845,367,80,992,629,545,1106,168,628,363,757,1323,811,670,1076,520,1221,49,162,1418,249,289,1004,364,896,1084,385,822,67,868,959,1476,694,633,854,813,733,247,1038,303,917,1414,918,298,834,930,849,1062,1168,2258,1029,253,707,543
"COG3899",346,598,224,158,140,676,555,317,78,21,148,342,908,993,161,213,412,207,950,333,38,18,687,423,329,160,540,265,105,101,885,720,167,294,39,570,812,1485,62,99,212,160,113,1012,173,246,160,877,417,90,324,614,42,70,140,581,779,206,226,1229,40,260,1014,688,233,471,544,360,96,561,141,58,702,293,928,106,143,65,286,138,29,143,155,223,3687,1068,65,48,140,474,71,381,87,40,113,1145,37,1415,351,97
"COG3900",0,4,1,1,6,4,9,1,2,0,2,0,1,8,0,0,0,2,6,1,4,0,0,22,9,0,0,2,3,0,1,3,0,0,0,0,30,16,1,0,0,1,0,4,1,0,0,0,0,1,3,0,0,23,0,2,2,11,0,0,0,2,55,9,0,18,7,26,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,8,58,1,0,0,11,0,0,1,1,1,7,0,32,14,0
"COG3901",2034,327,309,165,57,596,658,182,47,176,84,443,381,744,59,438,708,172,904,202,78,171,477,358,214,225,561,126,382,803,400,466,118,210,63,162,400,393,159,127,182,380,83,869,389,110,781,538,700,55,204,314,126,874,351,3332,338,333,217,1102,59,2040,1723,1717,867,1224,479,643,261,918,205,322,490,659,820,250,118,116,397,484,192,360,458,42,486,306,293,287,219,729,496,125,562,197,85,1962,42,618,418,364
"COG3903",8,105,5,0,11,15,78,8,1,1,3,2,153,101,2,76,28,2,271,17,0,24,30,105,56,14,220,7,1,28,79,14,3,13,21,35,116,53,0,3,0,2,2,107,5,53,6,28,59,11,5,22,8,9,7,13,44,3,1,53,15,12,481,40,23,31,86,96,2,28,21,11,114,35,37,3,23,0,18,0,0,2,22,1,28,178,0,5,7,65,24,8,4,9,13,20,6,232,33,2
"COG3904",49,20,11,1,72,165,38,5,21,13,4,10,20,8,251,14,84,13,10,5,2,30,13,5,11,6,18,10,8,29,21,26,7,7,13,21,46,3,6,5,9,9,10,26,11,9,6,1,49,8,3,5,3,62,3,37,8,10,2,2,7,39,76,4,21,239,2,5,19,9,6,11,12,4,55,5,45,3,2,2,11,2,1,52,173,2,4,3,4,18,15,6,131,18,32,572,6,1,1,1
"COG3905",5,1,1,1,4,65,14,0,2,0,1,0,8,11,0,0,2,0,4,5,2,1,2,2,0,1,0,2,2,0,3,1,1,1,0,5,1,0,0,0,0,0,0,6,0,0,1,0,1,0,1,0,0,2,0,9,0,0,0,0,1,116,26,3,1,225,0,4,0,1,0,2,1,0,0,8,0,0,0,0,0,3,1,0,5,9,0,0,0,4,3,2,4,0,1,28,0,11,0,0
"COG3907",222,404,59,37,11,131,94,61,5,35,38,39,606,228,11,13,284,23,107,90,11,19,99,235,388,76,23,86,106,8,804,529,66,39,5,516,536,170,24,7,17,17,70,658,17,18,11,563,222,15,30,211,14,121,56,216,59,39,16,153,12,305,36,27,112,255,659,404,26,547,26,50,513,37,313,53,17,76,19,7,41,24,15,30,48,200,6,114,51,469,39,42,99,45,12,234,9,181,55,2
"COG3908",102,291,710,354,227,70,72,260,707,512,1054,559,180,201,290,460,143,439,76,492,935,613,510,421,306,549,274,459,387,210,270,170,563,466,643,53,278,401,512,694,486,606,288,219,570,471,534,228,140,454,511,376,407,132,630,133,562,476,471,280,400,90,189,123,179,223,237,291,458,249,633,400,223,601,95,576,428,554,566,446,566,479,568,446,315,257,554,590,533,190,302,394,395,576,157,66,577,181,512,690
"COG3909",226,100,550,410,551,112,135,338,1279,949,988,218,76,41,417,340,310,740,196,847,1275,775,270,16,227,320,264,858,647,726,140,100,296,495,1116,342,38,95,1014,813,742,933,794,100,873,793,301,36,282,777,685,255,536,145,232,93,602,984,632,148,952,207,560,51,203,301,26,39,968,53,401,1419,40,813,276,900,1063,1324,671,549,901,840,496,394,97,23,635,1439,756,151,979,514,1065,909,288,113,900,51,543,472
"COG3910",0,33,8,7,6,0,27,9,2,22,8,5,32,72,0,8,7,3,30,38,6,2,16,61,18,21,12,66,49,5,16,15,12,3,4,2,8,22,13,2,4,3,58,19,2,3,3,21,23,8,13,18,4,45,25,33,61,27,9,58,3,19,52,35,8,14,40,54,3,23,20,23,16,22,2,38,7,55,18,10,15,16,6,0,2,57,2,5,41,44,4,15,1,13,10,2,2,49,39,1
"COG3911",50,313,104,62,518,251,145,239,210,166,124,122,163,59,751,203,226,513,216,198,116,328,133,37,240,253,586,254,94,142,166,147,214,158,283,101,214,101,160,281,283,328,153,197,337,333,104,78,209,291,269,292,101,273,162,163,249,413,344,132,427,80,564,111,71,961,91,69,263,103,200,138,271,174,131,173,373,163,181,82,353,129,220,733,736,34,149,161,161,290,99,351,657,153,974,484,346,43,374,214
"COG3913",15,7,5,3,1,3,33,13,2,9,7,2,17,18,34,18,76,0,36,6,6,5,32,4,1,7,57,3,0,0,8,20,2,13,1,191,3,45,1,2,0,2,0,3,0,21,3,0,72,0,1,0,0,45,4,3,1,1,1,52,7,732,8,33,11,44,2,4,0,7,2,2,4,1,127,1,1,0,0,1,0,1,3,2,1,5,1,2,1,55,1,9,259,2,0,19,3,10,1,3
"COG3914",551,2826,3292,1931,2889,5617,1211,3192,4778,3685,5644,3178,2635,2963,2256,4056,814,3069,3539,3507,4781,3367,4858,6032,2923,5797,3400,2920,3499,1474,3285,2821,5484,4493,4512,380,3083,3453,3366,4166,3122,3437,2621,2890,3296,3481,3277,3471,919,3120,3251,4166,3150,531,5569,1575,3802,3112,3319,2827,3319,245,1711,1576,1646,1598,3132,4038,3394,3073,4153,2390,2509,4259,630,4411,2753,3195,4197,3440,3294,3240,4572,4108,1233,4269,4993,3745,4068,2501,1767,3047,1959,4368,2332,4524,5122,2988,3832,3862
"COG3915",184,41,16,17,41,354,16,7,6,10,10,7,55,61,40,7,145,3,43,70,1,4,121,0,16,14,9,34,8,3,66,12,1,9,1,55,11,10,2,3,1,0,3,42,0,3,2,6,69,1,6,4,2,34,0,146,6,26,2,47,0,39,409,17,67,411,9,6,4,11,12,1,29,0,112,8,5,1,0,9,0,1,8,0,173,18,5,5,0,47,5,5,56,2,39,1028,2,9,12,0
"COG3916",19,160,30,1,86,111,8,3,6,6,19,1,36,26,34,12,21,4,17,7,1,26,20,19,9,10,27,7,7,57,70,41,3,5,19,64,86,15,2,2,2,0,1,77,2,17,2,9,27,0,9,13,7,178,0,54,16,41,6,33,2,207,93,36,9,164,24,9,19,31,10,35,46,0,20,2,37,4,1,3,8,0,7,169,767,22,4,69,1,50,36,6,18,9,85,93,8,32,11,0
"COG3917",728,2593,3946,3520,3891,1341,953,2944,3683,4272,5274,4492,2419,2107,4827,4390,1469,4207,2802,4022,6131,5731,3436,2885,3219,3659,3314,4631,4520,2839,2683,2588,4310,3647,7667,2195,2293,2993,4050,5267,4898,5614,3140,2412,5318,3722,4173,2757,727,4521,3848,3189,4800,880,4170,1747,4081,4423,4683,2482,4373,826,2412,804,1124,2354,2747,2542,5705,2661,4548,5195,2555,5125,915,4121,5182,5456,4040,3522,5238,3792,4465,3386,1518,2516,4812,5735,3903,2078,5388,3915,3268,4831,4151,3722,6271,1840,4034,4682
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,18,0,0,186,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3919",203,68,21,57,223,7,153,60,59,66,46,144,90,257,24,72,79,27,146,39,52,83,117,115,74,27,166,77,77,91,75,115,50,36,50,35,80,82,77,54,69,37,79,147,33,160,44,107,204,75,57,58,61,118,41,137,66,90,64,124,96,214,2993,86,70,73,83,110,58,109,90,111,80,35,215,79,66,58,41,21,54,67,69,40,70,75,67,119,60,84,81,60,272,86,264,104,91,122,69,84
"COG3920",769,3492,811,360,518,52283,876,320,33,339,445,386,1867,1118,284,623,1184,204,716,282,154,268,703,1211,1086,602,589,350,243,298,2031,1215,257,287,406,1527,2288,712,134,210,154,142,339,2210,147,352,333,827,782,111,313,620,86,4151,222,2372,567,381,229,577,101,2246,9843,730,341,7476,1494,1322,128,1327,872,86,2030,150,1014,200,124,209,133,764,39,232,445,348,22902,1573,208,75,179,2121,175,418,249,240,501,11512,182,1291,706,294
"COG3921",186,404,70,56,98,678,115,37,9,52,65,32,135,182,34,27,345,21,109,118,20,33,141,61,88,67,46,47,21,44,237,133,47,39,57,189,208,78,12,15,20,3,15,291,12,35,24,34,250,12,34,54,22,553,28,229,40,44,42,91,21,487,599,103,141,1359,69,113,38,81,31,21,151,18,308,21,43,16,12,25,16,21,39,14,2153,50,40,36,10,196,37,41,57,54,98,1861,50,237,69,11
"COG3923",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,41,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0
"COG3926",4561,136,398,143,597,4532,8910,133,365,628,325,282,92,197,341,230,8999,169,252,1333,430,511,321,113,287,161,244,543,752,620,74,91,202,235,130,11967,141,181,774,162,341,161,1118,143,136,801,160,82,10599,389,272,148,236,7437,55,119,75,286,78,141,393,2600,709,3157,6327,1583,73,59,228,34,81,194,69,195,8259,274,281,454,104,440,363,635,105,29,1661,140,404,275,148,94,412,338,155,208,291,652,108,149,72,151
"COG3930",336,346,185,346,86,703,815,231,49,111,207,351,203,116,32,191,575,111,334,256,119,114,252,73,207,192,344,149,54,125,380,311,162,109,77,873,247,173,183,301,159,159,143,391,176,136,180,196,523,237,154,332,160,388,160,305,217,125,88,226,212,620,1970,292,223,435,219,224,56,212,203,71,384,225,465,115,65,228,168,325,83,281,185,3,1037,164,180,32,78,841,68,220,762,46,88,226,90,192,286,285
"COG3931",64,545,248,201,505,501,95,284,105,235,292,251,389,404,619,375,56,431,446,248,281,317,293,564,644,296,426,219,354,240,349,355,253,354,296,224,357,360,262,319,216,471,311,291,446,269,302,241,109,284,292,221,333,339,257,250,409,381,356,286,255,267,796,99,77,778,652,742,333,368,395,333,370,393,151,336,336,368,351,325,287,343,300,333,1082,661,338,381,252,355,246,300,353,316,510,1161,273,383,352,259
"COG3932",182,254,49,138,53,649,187,19,51,45,32,77,87,78,20,26,255,20,180,61,7,62,111,20,39,53,35,30,19,218,191,92,10,68,69,609,143,78,7,7,26,5,27,229,7,21,24,51,193,8,145,33,22,303,12,400,17,9,42,109,5,792,996,87,76,1209,42,65,43,67,15,38,138,1,117,25,50,8,5,16,26,27,40,70,1471,59,34,84,12,188,49,81,61,95,39,1108,35,22,40,2
"COG3934",18,378,40,79,227,900,113,358,24,0,13,113,176,191,199,168,17,86,250,42,5,57,132,153,185,163,485,12,19,72,312,336,103,308,8,55,368,148,28,49,5,156,186,110,183,66,68,215,121,23,106,115,5,15,33,103,15,19,78,108,57,2,7,22,107,7,156,147,9,138,79,2,182,123,23,19,49,5,84,125,18,148,82,637,386,7,12,16,69,214,46,96,34,30,58,29,3,24,72,99
"COG3935",3964,33,56,9,52,422,2487,11,7,39,16,82,20,64,3,20,1616,8,34,99,20,10,83,46,15,11,15,42,40,27,9,23,6,20,0,2656,29,38,38,28,8,9,230,21,12,41,22,28,10472,14,6,27,6,319,6,10,19,66,13,68,31,1728,146,1667,5544,138,22,41,5,15,7,4,18,13,2858,4,8,13,17,43,31,75,14,0,292,104,36,8,7,18,22,11,13,14,55,29,4,125,11,11
"COG3936",11,3,1,0,0,71,0,0,0,1,0,0,1,7,1,0,3,0,0,0,1,0,2,0,5,0,1,14,1,0,5,3,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,1,1,0,0,1,3,0,1,0,5,8,1,2,4,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,21,0,0,0,0,4,0,0,1,0,1,110,0,0,1,0
"COG3937",0,3,2,0,22,0,0,108,3,20,2,0,1,0,0,231,0,71,23,6,0,20,2,0,8,1,120,131,28,68,3,3,2,132,0,0,3,0,163,0,6,8,169,0,12,54,3,1,0,40,37,1,6,10,1,3,78,335,16,2,52,0,0,0,211,0,1,0,16,1,31,29,0,58,5,22,33,139,53,2,28,238,2,0,0,0,6,153,210,0,56,13,33,77,24,0,1,0,60,1
"COG3938",350,1988,963,1163,1822,782,1100,1149,523,717,444,1323,2211,1838,2082,1074,472,1375,1587,668,475,922,1290,1633,1715,911,1555,971,972,867,1821,2604,1092,924,514,180,1861,1408,838,1050,657,1400,1249,1783,1463,1089,1143,2025,612,1000,832,1389,832,373,979,1338,985,1016,1349,1188,1066,291,1084,971,365,1752,2293,1937,620,1993,889,708,2039,1125,634,883,782,1193,792,1167,576,893,1149,2111,713,1900,901,597,829,1969,692,1306,1386,656,1869,1738,522,1945,1030,879
"COG3940",357,217,44,50,33,27,386,20,12,19,43,226,89,256,1183,17,98,4,377,37,18,96,430,30,76,122,97,27,5,160,150,61,13,55,28,128,243,54,10,7,0,0,2,160,8,25,54,82,800,13,10,39,18,216,9,236,21,8,11,314,14,158,136,416,255,96,125,59,8,153,21,1,235,0,201,4,12,4,1,7,1,1,47,915,120,67,18,2,6,1129,1,36,90,3,30,76,13,96,89,12
"COG3941",3519,20,73,47,218,643,1717,39,64,169,141,70,54,17,4,110,8649,38,99,460,37,61,157,54,13,54,78,100,473,180,28,64,36,46,23,12850,31,25,849,23,46,7,360,175,4,439,49,5,5690,32,15,29,104,11176,7,21,22,166,6,45,162,735,525,475,8929,1460,1,22,10,37,60,164,35,23,12631,13,148,1077,15,50,144,119,25,0,1425,17,161,313,12,241,247,28,149,31,224,123,23,7,27,38
"COG3942",58,174,32,9,1,204,21,2,2,27,37,24,122,26,0,6,45,3,19,3,5,8,43,2,16,26,3,14,1,22,77,32,5,6,8,56,103,44,1,7,1,0,1,133,3,0,30,13,67,2,3,57,6,611,3,99,12,3,0,29,0,176,404,35,25,431,18,11,4,126,2,0,131,0,14,0,10,1,0,13,1,3,3,0,1746,31,6,3,0,105,6,3,7,5,4,810,2,22,33,0
"COG3943",214,167,38,18,60,369,197,43,107,53,54,96,100,177,11,15,189,22,193,48,19,99,131,13,57,59,46,38,9,14,281,64,18,49,62,100,124,74,2,7,19,7,7,312,11,18,21,32,241,3,34,26,8,244,12,330,19,28,32,178,6,450,498,110,106,971,45,48,36,55,26,31,122,2,87,48,8,1,0,7,7,10,45,2,453,43,22,43,6,219,33,25,239,59,64,290,22,47,66,2
"COG3944",1,127,4,0,0,0,9,0,0,8,12,5,10,24,0,4,3,1,20,4,1,4,43,26,11,28,1,29,0,1,61,9,2,0,5,12,180,58,2,6,0,0,4,84,0,0,7,8,12,11,5,10,2,166,5,7,3,5,0,46,16,0,0,19,1,0,3,12,2,26,2,0,66,2,1,2,1,1,1,3,0,5,3,0,46,18,0,0,0,65,0,9,0,4,2,1,4,10,18,2
"COG3945",89,1201,953,682,103,76,1065,179,159,8,1,46,1614,994,1,20,46,196,614,54,5,6,85,581,976,4,19,15,259,25,1125,421,4,256,5,350,1321,1098,2,39,9,196,2,1179,255,3,1865,1555,122,1,67,177,0,14,8,151,60,23,134,1033,0,200,845,2192,114,99,1583,790,9,832,13,15,1150,95,21,6,3,0,25,81,1,52,73,2,38,1106,4,12,19,1353,70,16,49,7,98,223,5,1364,68,14
"COG3946",26,14,3,2,0,0,0,0,0,6,3,4,6,5,0,0,161,0,1,0,3,0,5,2,9,4,1,2,0,0,3,17,1,1,1,33,0,3,0,0,0,0,0,11,0,0,0,4,91,0,0,3,1,35,0,0,0,0,0,1,0,23,3,2,52,81,9,2,1,3,3,0,1,0,192,0,0,0,0,3,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,1,0,6,0
"COG3947",2,2,16,59,0,4,53,25,0,1,6,1,4,86,20,10,6,4,6,2,0,8,4,90,13,0,13,2,3,1,0,22,1,6,2,3,1,0,0,41,3,2,3,25,0,1,1,2,11,7,7,2,0,12,0,30,11,4,0,5,0,55,1,43,4,2,7,41,0,3,4,13,2,1,46,0,4,0,1,1,3,1,2,1,33,54,1,7,0,5,11,0,172,2,3,35,1,102,1,15
"COG3948",83,37,0,6,0,85,14,4,1,4,1,5,19,9,3,4,53,5,20,30,0,3,138,7,8,24,6,17,60,8,162,18,1,9,1,16,8,5,3,1,0,0,5,91,0,1,1,0,193,3,7,57,1,57,12,203,3,16,0,5,0,3,199,3,54,271,1,2,3,14,15,2,7,3,64,2,2,36,0,24,0,2,2,0,68,9,3,4,0,61,7,3,69,3,3,550,0,1,9,0
"COG3949",5,485,294,355,205,4,892,235,77,14,74,215,539,642,228,40,18,217,81,49,74,25,128,490,342,183,60,79,139,62,568,664,200,199,14,25,584,252,141,160,93,279,93,382,273,127,158,574,15,69,158,287,31,38,196,205,275,47,242,202,103,34,4,896,11,51,582,484,47,487,51,29,464,275,18,78,41,229,215,267,31,209,348,332,147,926,180,31,102,447,84,128,261,48,192,18,8,1169,252,70
"COG3950",380,46,26,19,6,177,123,44,0,18,28,60,35,72,15,26,49,8,182,121,8,41,184,13,21,27,51,18,18,46,87,33,2,22,17,212,51,14,2,19,3,10,3,103,11,31,22,39,225,2,22,66,17,337,11,173,19,3,2,150,2,196,568,25,52,175,15,20,3,48,25,22,21,4,170,14,2,0,7,13,13,3,31,6,375,27,13,102,20,53,18,30,155,10,4,117,14,24,18,6
"COG3951",1450,105,83,224,220,600,461,99,43,161,110,176,193,279,229,133,944,121,527,339,111,255,287,46,115,108,197,221,141,641,67,183,94,155,142,646,151,205,171,64,178,54,153,398,47,175,113,92,925,115,274,179,163,706,74,1307,64,209,109,474,137,1285,979,720,670,1000,94,141,337,235,106,286,87,93,991,154,187,199,97,78,149,404,163,278,247,39,143,329,132,274,167,251,459,238,221,1407,149,67,103,46
"COG3952",59,208,55,34,213,61,59,100,38,206,52,168,81,249,295,124,39,74,231,171,83,169,207,257,152,209,173,135,98,113,131,126,101,85,246,39,189,241,186,62,107,86,132,89,93,83,168,104,138,127,91,138,133,21,105,91,121,211,84,272,157,5,276,45,27,63,145,177,216,113,151,288,176,132,28,122,167,235,92,120,158,82,152,118,23,215,107,366,125,262,171,102,230,212,251,52,179,250,170,86
"COG3953",1,17,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,1,0,0,1,1,0,1,2,0,1,0,0,8,0,0,0,0,3,11,3,0,0,0,0,0,8,0,0,0,1,1,0,3,0,0,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,1,0,0,0,0,5,0
"COG3954",1746,509,392,437,622,253,717,2264,177,2513,730,338,553,541,158,1432,450,803,912,2151,717,706,948,472,818,1523,773,1301,1796,1391,181,463,982,2028,784,148,325,175,1611,88,1351,313,1534,423,309,781,130,252,689,1388,1023,725,2874,747,1357,1579,1111,1467,816,562,793,998,97,1127,1165,232,565,770,1407,556,793,509,345,481,530,1665,786,519,2062,660,983,1574,604,2154,95,406,1355,785,1799,613,765,676,811,2009,570,498,1589,305,1092,27
"COG3955",5,0,0,0,8,0,0,2,24,4,1,2,0,0,2,1,4,2,0,18,7,3,2,0,0,3,0,11,1,1,0,0,5,1,1,3,0,7,0,7,7,0,0,3,0,1,2,0,7,0,2,3,0,4,0,0,0,3,4,5,4,0,9,0,5,7,0,0,1,1,1,3,0,6,2,8,3,1,0,2,3,0,2,0,1,0,1,24,12,0,0,0,3,6,14,0,3,0,0,1
"COG3956",77,757,903,566,264,0,748,318,1150,1235,848,943,884,802,27,698,250,429,434,1186,599,253,546,570,528,625,376,768,201,129,827,1126,358,213,160,57,815,728,890,559,241,422,1041,709,384,316,874,945,108,868,330,528,981,156,571,383,934,499,384,702,461,84,0,984,224,10,833,650,103,720,839,131,913,663,134,1039,161,281,1354,957,166,939,621,0,0,1225,823,79,1044,581,302,434,13,1020,261,1,304,1562,863,1064
"COG3957",1069,505,112,79,5,1814,415,68,10,131,213,156,636,717,41,161,913,17,579,143,28,347,175,63,166,99,132,192,47,704,149,110,22,105,65,295,455,126,50,13,12,7,50,1435,7,156,62,108,803,176,121,165,101,1357,23,1351,203,444,29,403,229,1756,2154,145,470,2519,68,178,67,322,330,67,263,11,558,48,33,5,9,30,114,86,63,3,3929,69,93,319,53,455,151,137,156,90,20,1827,31,14,194,9
"COG3958",1311,3253,2811,2618,1809,1633,3938,2065,1692,1503,1698,2046,3862,2717,2763,2000,1754,2687,2147,1643,1856,2095,2132,2695,3069,1947,2601,1589,1604,1548,3447,2406,2312,1932,2257,1652,3767,3495,1665,2267,1928,2336,1561,3134,2339,2060,3265,4014,2428,2001,2378,2937,1336,1547,1946,993,2332,1775,2368,3065,2308,1218,1553,3553,2055,886,3425,2264,1885,3246,2249,1781,3572,2311,1909,1560,1948,1729,2015,1938,2465,1655,2043,2852,793,3058,1923,1593,1594,3284,1678,2833,1982,1652,2445,154,2043,3133,2497,2366
